,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1356,2020-07-29,78.37,79.71,80.15,78.17,266037.0,2540596896.0,2.52,1.32,1.04,0.5,1.0,x600276
1357,2020-07-30,79.72,78.97,80.07,78.67,272996.0,2602558976.0,1.76,-0.93,-0.74,0.52,1.0,x600276
1358,2020-07-31,78.89,78.48,79.4,76.37,560034.0,5254218240.0,3.84,-0.62,-0.49,1.06,1.0,x600276
1359,2020-08-03,77.08,77.5,77.95,76.08,639978.0,5931855360.0,2.38,-1.25,-0.98,1.21,1.0,x600276
1360,2020-08-04,77.75,78.15,79.68,77.71,407385.0,3857608928.0,2.54,0.84,0.65,0.77,1.0,x600276
1361,2020-08-05,78.07,77.16,78.26,76.82,383115.0,3559444304.0,1.84,-1.27,-0.99,0.72,1.0,x600276
1362,2020-08-06,77.34,75.67,77.57,75.26,477497.0,4363187200.0,2.99,-1.93,-1.49,0.9,1.0,x600276
1363,2020-08-07,75.92,75.83,76.47,74.43,329883.0,2987964688.0,2.7,0.21,0.16,0.62,1.0,x600276
1364,2020-08-10,75.93,75.49,76.16,74.61,287939.0,2612249552.0,2.04,-0.45,-0.34,0.54,1.0,x600276
1365,2020-08-11,76.06,76.32,77.43,75.83,350843.0,3240241664.0,2.12,1.1,0.83,0.66,1.0,x600276
1366,2020-08-12,76.32,74.84,76.64,74.0,353339.0,3175711824.0,3.46,-1.94,-1.48,0.67,1.0,x600276
1367,2020-08-13,75.61,73.9,75.61,73.83,263858.0,2357707888.0,2.38,-1.26,-0.94,0.5,1.0,x600276
1368,2020-08-14,73.98,74.42,74.67,73.14,242375.0,2154357296.0,2.07,0.7,0.52,0.46,1.0,x600276
1369,2020-08-17,74.82,75.58,76.07,74.15,343677.0,3104127440.0,2.58,1.56,1.16,0.65,1.0,x600276
1370,2020-08-18,75.83,77.67,78.72,75.83,449291.0,4198792288.0,3.82,2.77,2.09,0.85,1.0,x600276
1371,2020-08-19,78.0,77.11,78.88,76.93,327704.0,3077103792.0,2.51,-0.72,-0.56,0.62,1.0,x600276
1372,2020-08-20,77.11,76.25,77.62,75.83,203114.0,1869239760.0,2.32,-1.12,-0.86,0.38,1.0,x600276
1373,2020-08-21,77.41,76.33,77.87,75.5,205669.0,1892059472.0,3.11,0.1,0.08,0.39,1.0,x600276
1374,2020-08-24,77.32,76.85,77.33,76.21,177433.0,1641506976.0,1.47,0.68,0.52,0.34,1.0,x600276
1375,2020-08-25,77.32,78.16,78.71,77.17,249792.0,2347765536.0,2.0,1.7,1.31,0.47,1.0,x600276
1376,2020-08-26,78.19,78.65,79.78,77.92,268723.0,2551454992.0,2.38,0.63,0.49,0.51,1.0,x600276
1377,2020-08-27,78.65,78.26,78.9,76.99,213100.0,1994485344.0,2.43,-0.5,-0.39,0.4,1.0,x600276
1378,2020-08-28,77.58,79.32,79.42,77.26,281548.0,2663680864.0,2.76,1.35,1.06,0.53,1.0,x600276
1379,2020-08-31,79.67,78.89,80.29,78.76,272986.0,2617730528.0,1.93,-0.54,-0.43,0.52,1.0,x600276
1380,2020-09-01,78.57,78.16,79.46,77.62,209669.0,1973872640.0,2.33,-0.93,-0.73,0.4,1.0,x600276
1381,2020-09-02,79.0,78.75,79.0,77.01,273407.0,2571096448.0,2.55,0.75,0.59,0.52,1.0,x600276
1382,2020-09-03,78.75,79.0,79.73,78.07,196908.0,1871630208.0,2.11,0.32,0.25,0.37,1.0,x600276
1383,2020-09-04,78.07,77.76,78.42,76.81,254465.0,2370058032.0,2.04,-1.57,-1.24,0.48,1.0,x600276
1384,2020-09-07,77.33,76.17,77.99,76.08,233966.0,2161112128.0,2.46,-2.04,-1.59,0.44,1.0,x600276
1385,2020-09-08,76.18,76.77,77.24,75.83,205176.0,1891551104.0,1.85,0.79,0.6,0.39,1.0,x600276
1386,2020-09-09,76.12,75.08,76.56,74.42,210803.0,1913411104.0,2.79,-2.2,-1.69,0.4,1.0,x600276
1387,2020-09-10,76.08,75.45,76.47,75.09,162648.0,1482657248.0,1.84,0.49,0.37,0.31,1.0,x600276
1388,2020-09-11,74.5,76.34,76.72,74.5,183390.0,1671006192.0,2.94,1.18,0.89,0.35,1.0,x600276
1389,2020-09-14,76.58,75.97,76.82,75.93,154824.0,1422039456.0,1.17,-0.48,-0.37,0.29,1.0,x600276
1390,2020-09-15,75.92,75.75,75.94,74.85,148881.0,1351095824.0,1.43,-0.29,-0.22,0.28,1.0,x600276
1391,2020-09-16,76.0,74.62,76.42,74.5,195171.0,1759609152.0,2.53,-1.49,-1.13,0.37,1.0,x600276
1392,2020-09-17,74.07,71.74,74.53,71.5,423045.0,3676808560.0,4.06,-3.86,-2.88,0.8,1.0,x600276
1393,2020-09-18,71.83,73.98,73.98,71.68,297717.0,2604300144.0,3.21,3.12,2.24,0.56,1.0,x600276
1394,2020-09-21,73.83,73.58,74.38,72.96,168298.0,1492692224.0,1.92,-0.54,-0.4,0.32,1.0,x600276
1395,2020-09-22,73.17,74.25,74.92,73.16,204940.0,1833962320.0,2.39,0.91,0.67,0.39,1.0,x600276
1396,2020-09-23,74.37,74.7,75.25,73.87,155195.0,1395971888.0,1.86,0.61,0.45,0.29,1.0,x600276
1397,2020-09-24,74.46,73.05,74.46,72.58,173027.0,1524073584.0,2.52,-2.21,-1.65,0.33,1.0,x600276
1398,2020-09-25,73.42,73.54,73.68,72.62,141113.0,1241797264.0,1.45,0.67,0.49,0.27,1.0,x600276
1399,2020-09-28,73.57,73.65,74.47,73.26,145685.0,1293975168.0,1.65,0.15,0.11,0.28,1.0,x600276
1400,2020-09-29,74.23,74.74,75.17,73.92,177814.0,1597437968.0,1.7,1.48,1.09,0.34,1.0,x600276
1401,2020-09-30,75.16,74.68,76.48,74.42,234316.0,2128600256.0,2.76,-0.08,-0.06,0.44,1.0,x600276
1402,2020-10-09,76.5,76.46,76.87,75.54,195761.0,1796369488.0,1.78,2.38,1.78,0.37,1.0,x600276
1403,2020-10-12,76.82,78.33,78.42,76.82,246020.0,2303160320.0,2.09,2.45,1.87,0.46,1.0,x600276
1404,2020-10-13,78.33,77.92,78.74,77.42,186964.0,1754510432.0,1.69,-0.52,-0.41,0.35,1.0,x600276
1405,2020-10-14,77.74,77.33,78.22,77.13,210900.0,1967489712.0,1.4,-0.76,-0.59,0.4,1.0,x600276
1406,2020-10-15,77.33,77.47,77.87,76.97,178035.0,1658769728.0,1.16,0.18,0.14,0.34,1.0,x600276
1407,2020-10-16,78.13,77.42,78.33,76.6,176502.0,1643256672.0,2.23,-0.06,-0.05,0.33,1.0,x600276
1408,2020-10-19,77.9,76.1,78.17,75.76,207159.0,1913343152.0,3.11,-1.7,-1.32,0.39,1.0,x600276
1409,2020-10-20,75.99,75.67,76.1,74.55,222967.0,2021368416.0,2.04,-0.57,-0.43,0.42,1.0,x600276
1410,2020-10-21,75.68,74.48,75.83,74.01,288336.0,2585180272.0,2.41,-1.57,-1.19,0.54,1.0,x600276
1411,2020-10-22,74.45,74.47,74.47,73.58,161529.0,1438790912.0,1.19,-0.01,-0.01,0.31,1.0,x600276
1412,2020-10-23,74.47,73.29,74.72,73.23,145912.0,1296443328.0,2.0,-1.58,-1.18,0.28,1.0,x600276
1413,2020-10-26,73.25,74.15,74.45,72.83,125432.0,1114391280.0,2.21,1.17,0.86,0.24,1.0,x600276
1414,2020-10-27,74.13,74.19,74.62,73.42,152410.0,1360018208.0,1.62,0.05,0.04,0.29,1.0,x600276
1415,2020-10-28,74.19,75.97,76.5,73.59,260264.0,2360524352.0,3.92,2.4,1.78,0.49,1.0,x600276
1416,2020-10-29,75.41,75.7,76.5,74.67,238522.0,2170210896.0,2.41,-0.36,-0.27,0.45,1.0,x600276
1417,2020-10-30,75.8,73.87,75.99,73.44,303491.0,2707793120.0,3.37,-2.42,-1.83,0.57,1.0,x600276
1418,2020-11-02,73.65,74.19,74.42,73.0,214137.0,1897108224.0,1.92,0.43,0.32,0.4,1.0,x600276
1419,2020-11-03,74.36,74.96,75.19,74.01,196300.0,1762618064.0,1.59,1.04,0.77,0.37,1.0,x600276
1420,2020-11-04,74.99,74.97,75.25,74.48,139726.0,1258240944.0,1.03,0.01,0.01,0.26,1.0,x600276
1421,2020-11-05,75.98,75.83,76.67,75.38,180906.0,1652154720.0,1.72,1.15,0.86,0.34,1.0,x600276
1422,2020-11-06,76.25,73.91,76.32,73.17,319762.0,2851289088.0,4.15,-2.53,-1.92,0.6,1.0,x600276
1423,2020-11-09,74.07,74.31,74.78,73.67,314853.0,2809944000.0,1.5,0.54,0.4,0.59,1.0,x600276
1424,2020-11-10,74.5,73.12,74.7,72.89,300413.0,2656505952.0,2.44,-1.6,-1.19,0.57,1.0,x600276
1425,2020-11-11,73.12,71.64,73.12,71.42,351044.0,3030086192.0,2.32,-2.02,-1.48,0.66,1.0,x600276
1426,2020-11-12,71.92,71.96,72.47,71.67,195162.0,1693198272.0,1.12,0.45,0.32,0.37,1.0,x600276
1427,2020-11-13,72.0,71.08,72.12,70.82,294420.0,2515636752.0,1.81,-1.22,-0.88,0.56,1.0,x600276
1428,2020-11-16,71.58,71.19,71.79,70.62,203858.0,1741000256.0,1.65,0.15,0.11,0.38,1.0,x600276
1429,2020-11-17,71.2,71.11,71.36,70.58,215696.0,1840888128.0,1.1,-0.11,-0.08,0.41,1.0,x600276
1430,2020-11-18,71.12,72.01,72.57,71.12,240688.0,2086505920.0,2.04,1.27,0.9,0.45,1.0,x600276
1431,2020-11-19,72.33,72.58,72.83,71.92,180169.0,1570090304.0,1.26,0.79,0.57,0.34,1.0,x600276
1432,2020-11-20,72.58,72.26,72.9,72.06,171634.0,1494494224.0,1.16,-0.44,-0.32,0.32,1.0,x600276
1433,2020-11-23,72.26,71.6,72.33,70.67,328838.0,2812155520.0,2.3,-0.91,-0.66,0.62,1.0,x600276
1434,2020-11-24,71.59,72.47,72.51,71.11,238378.0,2060373712.0,1.96,1.22,0.87,0.45,1.0,x600276
1435,2020-11-25,72.47,71.61,72.61,71.42,200238.0,1731392432.0,1.64,-1.19,-0.86,0.38,1.0,x600276
1436,2020-11-26,72.16,71.5,72.3,70.74,156072.0,1340917680.0,2.18,-0.15,-0.11,0.29,1.0,x600276
1437,2020-11-27,71.4,72.29,72.32,70.69,162138.0,1398744576.0,2.28,1.1,0.79,0.31,1.0,x600276
1438,2020-11-30,72.08,71.49,72.75,71.49,241934.0,2096641072.0,1.74,-1.11,-0.8,0.46,1.0,x600276
1439,2020-12-01,71.74,72.84,73.07,71.62,245353.0,2140841792.0,2.03,1.89,1.35,0.46,1.0,x600276
1440,2020-12-02,73.01,72.77,73.07,72.31,159663.0,1396299712.0,1.04,-0.1,-0.07,0.3,1.0,x600276
1441,2020-12-03,73.0,74.82,74.92,72.85,321789.0,2876193232.0,2.84,2.82,2.05,0.61,1.0,x600276
1442,2020-12-04,74.74,75.93,76.08,74.42,301797.0,2741646544.0,2.22,1.48,1.11,0.57,1.0,x600276
1443,2020-12-07,76.32,74.73,76.32,74.26,239912.0,2159562320.0,2.71,-1.58,-1.2,0.45,1.0,x600276
1444,2020-12-08,75.47,74.89,75.49,74.58,145613.0,1313065808.0,1.22,0.21,0.16,0.27,1.0,x600276
1445,2020-12-09,75.38,73.37,75.38,73.27,223855.0,1989629040.0,2.82,-2.03,-1.52,0.42,1.0,x600276
1446,2020-12-10,73.17,74.0,74.58,72.82,172351.0,1534308960.0,2.4,0.86,0.63,0.33,1.0,x600276
1447,2020-12-11,74.5,74.42,75.52,73.67,259012.0,2326177760.0,2.5,0.57,0.42,0.49,1.0,x600276
1448,2020-12-14,74.02,74.92,75.16,73.19,178858.0,1608695424.0,2.65,0.67,0.5,0.34,1.0,x600276
1449,2020-12-15,74.93,80.68,80.91,74.93,771545.0,7378730240.0,7.98,7.69,5.76,1.46,1.0,x600276
1450,2020-12-16,80.73,80.67,81.4,79.48,410625.0,3982147120.0,2.38,-0.01,-0.01,0.78,1.0,x600276
1451,2020-12-17,84.83,87.48,88.76,84.01,903875.0,9495304192.0,5.89,8.44,6.81,1.71,1.0,x600276
1452,2020-12-18,88.01,87.88,89.37,86.85,463821.0,4920007168.0,2.88,0.46,0.4,0.88,1.0,x600276
1453,2020-12-21,87.96,89.72,90.32,87.23,369736.0,3961393648.0,3.52,2.09,1.84,0.7,1.0,x600276
1454,2020-12-22,89.67,88.33,90.65,88.17,284836.0,3053487968.0,2.76,-1.55,-1.39,0.54,1.0,x600276
1455,2020-12-23,89.32,88.17,89.96,87.62,298966.0,3188306592.0,2.65,-0.18,-0.16,0.56,1.0,x600276
1456,2020-12-24,88.58,90.5,92.42,88.26,283334.0,3099032240.0,4.72,2.64,2.33,0.54,1.0,x600276
1457,2020-12-25,90.52,95.67,96.92,90.25,324330.0,3706407248.0,7.37,5.71,5.17,0.61,1.0,x600276
1458,2020-12-28,96.5,92.33,96.87,91.5,394340.0,4419219712.0,5.61,-3.49,-3.34,0.74,1.0,x600276
1459,2020-12-29,93.02,90.07,93.69,88.21,377975.0,4096371024.0,5.94,-2.45,-2.26,0.71,1.0,x600276
1460,2020-12-30,90.65,93.75,94.32,90.5,362171.0,4048968064.0,4.24,4.09,3.68,0.68,1.0,x600276
1461,2020-12-31,93.62,92.72,93.72,91.51,281569.0,3139202864.0,2.36,-1.1,-1.03,0.53,1.0,x600276
1462,2021-01-04,93.16,92.5,94.57,92.33,363423.0,4072713008.0,2.42,-0.24,-0.22,0.69,1.0,x600276
1463,2021-01-05,92.5,94.19,97.05,92.49,417628.0,4763614464.0,4.93,1.83,1.69,0.79,1.0,x600276
1464,2021-01-06,94.21,94.6,96.39,93.17,283700.0,3219508640.0,3.42,0.44,0.41,0.54,1.0,x600276
1465,2021-01-07,95.55,95.67,95.67,93.0,329276.0,3720602736.0,2.82,1.13,1.07,0.62,1.0,x600276
1466,2021-01-08,95.77,94.18,97.22,93.29,307676.0,3499188272.0,4.11,-1.56,-1.49,0.58,1.0,x600276
1467,2021-01-11,93.43,92.58,94.96,91.5,272011.0,3055535872.0,3.67,-1.7,-1.6,0.51,1.0,x600276
1468,2021-01-12,92.57,94.92,95.27,91.5,286388.0,3236967856.0,4.07,2.53,2.34,0.54,1.0,x600276
1469,2021-01-13,94.84,93.64,95.24,92.85,237719.0,2677656704.0,2.52,-1.35,-1.28,0.45,1.0,x600276
1470,2021-01-14,93.64,91.65,93.94,90.33,300416.0,3321158496.0,3.86,-2.13,-1.99,0.57,1.0,x600276
1471,2021-01-15,92.75,91.36,92.75,89.84,247071.0,2712379680.0,3.18,-0.32,-0.29,0.47,1.0,x600276
1472,2021-01-18,90.69,89.69,91.78,89.32,235132.0,2543706272.0,2.69,-1.83,-1.67,0.44,1.0,x600276
1473,2021-01-19,90.25,87.29,90.25,86.73,348142.0,3676873520.0,3.92,-2.68,-2.4,0.66,1.0,x600276
1474,2021-01-20,88.08,88.14,89.44,87.33,305027.0,3235274880.0,2.42,0.97,0.85,0.58,1.0,x600276
1475,2021-01-21,88.17,89.96,90.5,87.65,382935.0,4101405936.0,3.23,2.06,1.82,0.72,1.0,x600276
1476,2021-01-22,89.8,93.67,94.0,89.09,411308.0,4580183808.0,5.46,4.12,3.71,0.78,1.0,x600276
1477,2021-01-25,93.82,92.71,94.52,91.08,387944.0,4327402240.0,3.67,-1.02,-0.96,0.73,1.0,x600276
1478,2021-01-26,91.96,89.0,92.57,88.79,339761.0,3679207536.0,4.08,-4.0,-3.71,0.64,1.0,x600276
1479,2021-01-27,89.58,88.68,89.98,87.75,230270.0,2461916688.0,2.51,-0.36,-0.32,0.43,1.0,x600276
1480,2021-01-28,88.62,87.05,89.82,85.98,282737.0,2965224336.0,4.33,-1.84,-1.63,0.53,1.0,x600276
1481,2021-01-29,86.71,86.3,87.43,84.01,327276.0,3368922624.0,3.93,-0.86,-0.75,0.62,1.0,x600276
1482,2021-02-01,85.22,85.29,86.57,84.0,250766.0,2572231376.0,2.98,-1.17,-1.01,0.47,1.0,x600276
1483,2021-02-02,86.26,88.17,89.0,84.87,311946.0,3291860656.0,4.84,3.38,2.88,0.59,1.0,x600276
1484,2021-02-03,88.12,87.33,88.96,86.93,215736.0,2279848992.0,2.3,-0.95,-0.84,0.41,1.0,x600276
1485,2021-02-04,86.5,85.5,86.83,84.42,285482.0,2932116080.0,2.76,-2.1,-1.83,0.54,1.0,x600276
1486,2021-02-05,86.46,89.25,90.07,85.25,380712.0,4059241104.0,5.64,4.39,3.75,0.72,1.0,x600276
1487,2021-02-08,89.26,88.4,90.96,88.04,373468.0,4011442128.0,3.27,-0.95,-0.85,0.7,1.0,x600276
1488,2021-02-09,89.62,91.28,92.18,88.0,341346.0,3712038160.0,4.73,3.26,2.88,0.64,1.0,x600276
1489,2021-02-10,90.83,90.83,92.12,89.1,343645.0,3755577136.0,3.31,-0.49,-0.45,0.65,1.0,x600276
1490,2021-02-18,92.67,87.25,92.67,86.92,450416.0,4802022656.0,6.33,-3.94,-3.58,0.85,1.0,x600276
1491,2021-02-19,86.97,87.47,87.98,85.51,286563.0,2988179680.0,2.83,0.25,0.22,0.54,1.0,x600276
1492,2021-02-22,88.5,83.17,88.5,83.17,456260.0,4647867392.0,6.09,-4.92,-4.3,0.86,1.0,x600276
1493,2021-02-23,82.62,83.75,84.8,82.33,254889.0,2561642240.0,2.97,0.7,0.58,0.48,1.0,x600276
1494,2021-02-24,83.99,82.92,84.0,82.0,317807.0,3169255792.0,2.39,-0.99,-0.83,0.6,1.0,x600276
1495,2021-02-25,83.17,84.04,85.03,82.46,316097.0,3175504048.0,3.1,1.35,1.12,0.6,1.0,x600276
1496,2021-02-26,82.34,84.67,86.22,82.34,349964.0,3573877072.0,4.62,0.75,0.63,0.66,1.0,x600276
1497,2021-03-01,85.5,83.42,85.5,82.59,305339.0,3058360112.0,3.44,-1.48,-1.25,0.58,1.0,x600276
1498,2021-03-02,83.42,81.79,83.84,81.08,304206.0,3009376816.0,3.31,-1.95,-1.63,0.57,1.0,x600276
1499,2021-03-03,81.92,84.29,84.4,81.12,264632.0,2649105248.0,4.01,3.06,2.5,0.5,1.0,x600276
1500,2021-03-04,83.32,83.58,84.29,81.99,250831.0,2509954480.0,2.73,-0.84,-0.71,0.47,1.0,x600276
1501,2021-03-05,81.93,83.42,84.11,81.91,228363.0,2277798368.0,2.63,-0.19,-0.16,0.43,1.0,x600276
1502,2021-03-08,83.76,76.6,84.46,76.25,462043.0,4407903232.0,9.84,-8.18,-6.82,0.87,1.0,x600276
1503,2021-03-09,77.23,76.32,78.74,74.32,429656.0,3970887712.0,5.77,-0.37,-0.28,0.81,1.0,x600276
1504,2021-03-10,78.16,77.67,78.61,76.95,242134.0,2265100256.0,2.18,1.77,1.35,0.46,1.0,x600276
1505,2021-03-11,78.16,77.73,78.9,76.92,272516.0,2554052752.0,2.55,0.08,0.06,0.51,1.0,x600276
1506,2021-03-12,78.58,76.66,79.25,76.15,229179.0,2127934272.0,3.99,-1.38,-1.07,0.43,1.0,x600276
1507,2021-03-15,75.77,74.49,76.54,73.64,301244.0,2702706976.0,3.78,-2.83,-2.17,0.57,1.0,x600276
1508,2021-03-16,75.25,74.16,75.48,73.25,240420.0,2142583648.0,2.99,-0.44,-0.33,0.45,1.0,x600276
1509,2021-03-17,74.17,73.68,74.63,72.82,250863.0,2221734368.0,2.44,-0.65,-0.48,0.47,1.0,x600276
1510,2021-03-18,74.01,74.17,75.24,73.42,311128.0,2776569680.0,2.47,0.67,0.49,0.59,1.0,x600276
1511,2021-03-19,73.17,73.21,73.95,72.5,224501.0,1979612736.0,1.95,-1.29,-0.96,0.42,1.0,x600276
1512,2021-03-22,73.21,73.26,75.07,72.83,254827.0,2255795600.0,3.06,0.07,0.05,0.48,1.0,x600276
1513,2021-03-23,72.38,72.87,73.54,72.34,243465.0,2130891328.0,1.64,-0.53,-0.39,0.46,1.0,x600276
1514,2021-03-24,72.87,71.93,73.33,71.29,201135.0,1747979552.0,2.8,-1.29,-0.94,0.38,1.0,x600276
1515,2021-03-25,71.25,72.52,73.06,70.74,217352.0,1886763648.0,3.23,0.82,0.59,0.41,1.0,x600276
1516,2021-03-26,72.82,75.85,76.58,72.66,378234.0,3422124864.0,5.41,4.59,3.33,0.71,1.0,x600276
1517,2021-03-29,75.92,75.27,76.42,74.94,249642.0,2272148832.0,1.95,-0.76,-0.58,0.47,1.0,x600276
1518,2021-03-30,75.13,77.83,77.9,74.83,296356.0,2732047808.0,4.08,3.4,2.56,0.56,1.0,x600276
1519,2021-03-31,77.51,76.57,77.51,75.67,188051.0,1730748832.0,2.36,-1.62,-1.26,0.35,1.0,x600276
1520,2021-04-01,76.17,78.04,78.58,76.17,192760.0,1807448032.0,3.15,1.92,1.47,0.36,1.0,x600276
1521,2021-04-02,78.17,77.07,78.87,76.4,197985.0,1840689776.0,3.17,-1.24,-0.97,0.37,1.0,x600276
1522,2021-04-06,76.83,75.58,76.86,75.38,169785.0,1546041600.0,1.92,-1.93,-1.49,0.32,1.0,x600276
1523,2021-04-07,75.83,75.4,75.92,74.62,169071.0,1524879344.0,1.72,-0.24,-0.18,0.32,1.0,x600276
1524,2021-04-08,75.08,76.87,77.21,74.58,184761.0,1697072608.0,3.49,1.95,1.47,0.35,1.0,x600276
1525,2021-04-09,77.33,75.83,77.5,75.25,179889.0,1640481248.0,2.93,-1.35,-1.04,0.34,1.0,x600276
1526,2021-04-12,75.54,74.44,76.48,73.9,213444.0,1919193024.0,3.4,-1.83,-1.39,0.4,1.0,x600276
1527,2021-04-13,74.32,73.98,75.08,72.88,223809.0,1988503424.0,2.96,-0.62,-0.46,0.42,1.0,x600276
1528,2021-04-14,74.37,71.1,74.37,68.35,922491.0,7812080640.0,8.14,-3.89,-2.88,1.74,1.0,x600276
1529,2021-04-15,70.27,68.32,70.32,68.22,598684.0,4973531392.0,2.95,-3.91,-2.78,1.13,1.0,x600276
1530,2021-04-16,68.46,67.02,68.46,65.92,528806.0,4248106016.0,3.72,-1.9,-1.3,1.0,1.0,x600276
1531,2021-04-19,67.08,68.24,68.34,66.08,529618.0,4297304576.0,3.37,1.82,1.22,1.0,1.0,x600276
1532,2021-04-20,68.07,66.76,68.07,66.0,742405.0,5955990528.0,3.03,-2.17,-1.48,1.4,1.0,x600276
1533,2021-04-21,66.66,69.15,69.3,66.17,688097.0,5641888512.0,4.69,3.58,2.39,1.3,1.0,x600276
1534,2021-04-22,68.73,68.33,68.92,68.0,368504.0,3026890528.0,1.33,-1.19,-0.82,0.69,1.0,x600276
1535,2021-04-23,68.92,69.0,69.82,68.17,468638.0,3890314480.0,2.41,0.98,0.67,0.88,1.0,x600276
1536,2021-04-26,69.15,67.77,70.31,67.65,542473.0,4504099584.0,3.86,-1.78,-1.23,1.02,1.0,x600276
1537,2021-04-27,67.78,69.04,69.15,67.21,336012.0,2772491248.0,2.86,1.87,1.27,0.63,1.0,x600276
1538,2021-04-28,69.08,68.88,69.32,68.08,271647.0,2237534288.0,1.8,-0.23,-0.16,0.51,1.0,x600276
1539,2021-04-29,68.99,68.46,69.08,68.0,317536.0,2613342976.0,1.57,-0.61,-0.42,0.6,1.0,x600276
1540,2021-04-30,69.0,69.92,70.92,68.51,513369.0,4313992960.0,3.52,2.13,1.46,0.97,1.0,x600276
1541,2021-05-06,69.92,68.27,70.92,68.17,421448.0,3516693104.0,3.93,-2.36,-1.65,0.79,1.0,x600276
1542,2021-05-07,68.27,66.49,68.46,66.49,371054.0,2992772704.0,2.89,-2.61,-1.78,0.7,1.0,x600276
1543,2021-05-10,66.42,66.77,67.23,64.84,253161.0,2018887216.0,3.59,0.42,0.28,0.48,1.0,x600276
1544,2021-05-11,66.08,69.59,69.67,65.96,387987.0,3187696928.0,5.56,4.22,2.82,0.73,1.0,x600276
1545,2021-05-12,69.52,69.15,69.78,68.58,243463.0,2023942848.0,1.72,-0.63,-0.44,0.46,1.0,x600276
1546,2021-05-13,68.68,67.94,68.92,67.44,247591.0,2022298800.0,2.14,-1.75,-1.21,0.47,1.0,x600276
1547,2021-05-14,68.42,69.69,70.0,67.67,347378.0,2898254768.0,3.43,2.58,1.75,0.65,1.0,x600276
1548,2021-05-17,70.17,70.98,72.04,70.13,358229.0,3070196384.0,2.74,1.85,1.29,0.68,1.0,x600276
1549,2021-05-18,71.0,71.27,71.78,70.28,191552.0,1634106464.0,2.11,0.41,0.29,0.36,1.0,x600276
1550,2021-05-19,71.25,70.71,71.25,70.25,167147.0,1419469456.0,1.4,-0.79,-0.56,0.32,1.0,x600276
1551,2021-05-20,70.81,69.59,70.95,69.25,347175.0,2914466336.0,2.4,-1.58,-1.12,0.65,1.0,x600276
1552,2021-05-21,69.87,68.31,70.87,68.17,366266.0,3052830944.0,3.88,-1.84,-1.28,0.69,1.0,x600276
1553,2021-05-24,68.09,69.3,69.3,67.25,279435.0,2294658784.0,3.0,1.45,0.99,0.53,1.0,x600276
1554,2021-05-25,69.29,71.71,72.05,69.21,464457.0,3960893280.0,4.1,3.48,2.41,0.88,1.0,x600276
1555,2021-05-26,72.4,71.74,72.72,71.19,417488.0,3603633120.0,2.13,0.04,0.03,0.79,1.0,x600276
1556,2021-05-27,71.47,71.76,72.25,70.78,326368.0,2808456368.0,2.05,0.03,0.02,0.62,1.0,x600276
1557,2021-05-28,72.24,71.37,72.6,70.88,321284.0,2769742240.0,2.4,-0.54,-0.39,0.61,1.0,x600276
1558,2021-05-31,71.25,71.75,71.82,70.67,259537.0,2225081408.0,1.61,0.53,0.38,0.49,1.0,x600276
1559,2021-06-01,71.82,72.72,72.75,71.17,392538.0,3406034208.0,2.2,1.35,0.97,0.74,1.0,x600276
1560,2021-06-02,72.76,70.13,72.96,69.5,524299.0,4456483840.0,4.76,-3.56,-2.59,0.99,1.0,x600276
1561,2021-06-03,69.44,68.65,69.75,68.63,414103.0,3441142208.0,1.6,-2.11,-1.48,0.78,1.0,x600276
1562,2021-06-04,68.22,68.71,69.41,67.91,334781.0,2765748576.0,2.18,0.09,0.06,0.63,1.0,x600276
1563,2021-06-07,68.58,68.53,68.61,67.54,253011.0,2070589232.0,1.56,-0.26,-0.18,0.48,1.0,x600276
1564,2021-06-08,68.87,68.98,70.11,68.67,297829.0,2480664128.0,2.1,0.66,0.45,0.56,1.0,x600276
1565,2021-06-09,69.07,69.96,70.25,69.07,256591.0,2156957776.0,1.71,1.42,0.98,0.48,1.0,x600276
1566,2021-06-10,71.01,73.0,75.46,70.12,617790.0,4544921856.0,7.63,4.35,3.04,0.97,1.0,x600276
1567,2021-06-11,73.1,72.96,73.45,71.1,448209.0,3227502816.0,3.22,-0.05,-0.04,0.7,1.0,x600276
1568,2021-06-15,72.96,71.88,74.15,71.55,438438.0,3177815776.0,3.56,-1.48,-1.08,0.69,1.0,x600276
1569,2021-06-16,71.88,70.81,72.4,70.5,280378.0,1991163808.0,2.64,-1.49,-1.07,0.44,1.0,x600276
1570,2021-06-17,70.84,71.15,71.29,70.16,233548.0,1653726272.0,1.6,0.48,0.34,0.37,1.0,x600276
1571,2021-06-18,71.5,71.44,72.45,70.83,310607.0,2222493328.0,2.28,0.41,0.29,0.49,1.0,x600276
1572,2021-06-21,71.2,69.51,71.2,69.11,452862.0,3169713376.0,2.93,-2.7,-1.93,0.71,1.0,x600276
1573,2021-06-22,69.51,70.48,70.49,69.0,436130.0,3040863648.0,2.14,1.4,0.97,0.68,1.0,x600276
1574,2021-06-23,70.57,71.15,72.46,70.55,572156.0,4081587088.0,2.71,0.95,0.67,0.9,1.0,x600276
1575,2021-06-24,69.99,68.0,69.99,67.87,772128.0,5274272000.0,2.98,-4.43,-3.15,1.21,1.0,x600276
1576,2021-06-25,67.67,68.06,68.44,66.98,537240.0,3623945408.0,2.15,0.09,0.06,0.84,1.0,x600276
