,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1362,2020-08-06,7.01,6.97,7.02,6.81,525103.0,385025792.0,3.02,0.29,0.02,0.75,1.0,x000069
1363,2020-08-07,6.99,6.91,7.08,6.87,599508.0,441347280.0,3.01,-0.86,-0.06,0.85,1.0,x000069
1364,2020-08-10,6.89,7.01,7.09,6.83,609633.0,450796512.0,3.76,1.45,0.1,0.87,1.0,x000069
1365,2020-08-11,7.03,6.9,7.17,6.88,587427.0,438242560.0,4.14,-1.57,-0.11,0.83,1.0,x000069
1366,2020-08-12,6.9,6.9,6.99,6.76,658822.0,478410944.0,3.33,0.0,0.0,0.94,1.0,x000069
1367,2020-08-13,6.91,6.91,6.98,6.86,370999.0,271304928.0,1.74,0.14,0.01,0.53,1.0,x000069
1368,2020-08-14,6.91,7.02,7.03,6.86,393725.0,289285168.0,2.46,1.59,0.11,0.56,1.0,x000069
1369,2020-08-17,7.04,7.23,7.33,6.95,847594.0,645370848.0,5.41,2.99,0.21,1.2,1.0,x000069
1370,2020-08-18,7.25,7.15,7.3,7.1,462245.0,350358912.0,2.77,-1.11,-0.08,0.66,1.0,x000069
1371,2020-08-19,7.19,6.98,7.2,6.96,495851.0,369416784.0,3.36,-2.38,-0.17,0.7,1.0,x000069
1372,2020-08-20,6.94,6.98,7.04,6.91,364276.0,268380398.0,1.86,0.0,0.0,0.52,1.0,x000069
1373,2020-08-21,6.98,7.04,7.13,6.94,436456.0,324249664.0,2.72,0.86,0.06,0.62,1.0,x000069
1374,2020-08-24,7.03,6.93,7.07,6.92,392587.0,289726480.0,2.13,-1.56,-0.11,0.56,1.0,x000069
1375,2020-08-25,6.95,6.9,7.05,6.88,387122.0,284404432.0,2.45,-0.43,-0.03,0.55,1.0,x000069
1376,2020-08-26,6.89,6.75,6.96,6.74,439044.0,317437568.0,3.19,-2.17,-0.15,0.62,1.0,x000069
1377,2020-08-27,6.76,6.72,6.79,6.67,317121.0,225573143.0,1.78,-0.44,-0.03,0.45,1.0,x000069
1378,2020-08-28,6.73,6.83,6.84,6.71,390221.0,280209984.0,1.93,1.64,0.11,0.55,1.0,x000069
1379,2020-08-31,6.83,6.75,6.95,6.75,464622.0,336550016.0,2.93,-1.17,-0.08,0.66,1.0,x000069
1380,2020-09-01,6.75,6.95,6.99,6.67,647269.0,469719120.0,4.74,2.96,0.2,0.92,1.0,x000069
1381,2020-09-02,6.99,6.95,7.01,6.87,393758.0,289192032.0,2.01,0.0,0.0,0.56,1.0,x000069
1382,2020-09-03,6.94,6.8,6.98,6.78,354669.0,258209437.0,2.88,-2.16,-0.15,0.5,1.0,x000069
1383,2020-09-04,6.75,6.79,6.85,6.69,328155.0,234782332.0,2.35,-0.15,-0.01,0.47,1.0,x000069
1384,2020-09-07,6.79,6.9,7.16,6.77,888546.0,656833536.0,5.74,1.62,0.11,1.26,1.0,x000069
1385,2020-09-08,6.96,6.92,7.08,6.89,524093.0,386368128.0,2.75,0.29,0.02,0.74,1.0,x000069
1386,2020-09-09,6.88,6.77,6.91,6.74,457030.0,329815920.0,2.46,-2.17,-0.15,0.65,1.0,x000069
1387,2020-09-10,6.86,6.78,6.99,6.72,469534.0,340599088.0,3.99,0.15,0.01,0.67,1.0,x000069
1388,2020-09-11,6.72,6.71,6.78,6.67,380742.0,270963152.0,1.62,-1.03,-0.07,0.54,1.0,x000069
1389,2020-09-14,6.71,6.65,6.75,6.61,341799.0,241611254.0,2.09,-0.89,-0.06,0.49,1.0,x000069
1390,2020-09-15,6.65,6.7,6.74,6.62,234497.0,166176494.0,1.8,0.75,0.05,0.33,1.0,x000069
1391,2020-09-16,6.71,6.71,6.8,6.66,334241.0,238447648.0,2.09,0.15,0.01,0.47,1.0,x000069
1392,2020-09-17,6.7,6.63,6.71,6.6,312355.0,219933128.0,1.64,-1.19,-0.08,0.44,1.0,x000069
1393,2020-09-18,6.6,6.86,6.88,6.59,658806.0,472327328.0,4.37,3.47,0.23,0.94,1.0,x000069
1394,2020-09-21,6.85,6.79,6.9,6.77,389298.0,281302064.0,1.9,-1.02,-0.07,0.55,1.0,x000069
1395,2020-09-22,6.73,6.67,6.79,6.64,363275.0,258350228.0,2.21,-1.77,-0.12,0.52,1.0,x000069
1396,2020-09-23,6.68,6.59,6.7,6.59,391543.0,274672832.0,1.65,-1.2,-0.08,0.56,1.0,x000069
1397,2020-09-24,6.57,6.39,6.59,6.39,410165.0,281086640.0,3.03,-3.03,-0.2,0.58,1.0,x000069
1398,2020-09-25,6.39,6.3,6.43,6.26,310045.0,209216960.0,2.66,-1.41,-0.09,0.44,1.0,x000069
1399,2020-09-28,6.35,6.5,6.55,6.35,362089.0,248393922.0,3.17,3.17,0.2,0.51,1.0,x000069
1400,2020-09-29,6.48,6.38,6.52,6.38,266270.0,182488710.0,2.15,-1.85,-0.12,0.38,1.0,x000069
1401,2020-09-30,6.44,6.38,6.49,6.33,287883.0,196155461.0,2.51,0.0,0.0,0.41,1.0,x000069
1402,2020-10-09,6.44,6.47,6.49,6.41,219827.0,150770456.0,1.25,1.41,0.09,0.31,1.0,x000069
1403,2020-10-12,6.6,6.7,6.8,6.6,613620.0,435892752.0,3.09,3.55,0.23,0.87,1.0,x000069
1404,2020-10-13,6.68,6.65,6.72,6.63,255973.0,180859713.0,1.34,-0.75,-0.05,0.36,1.0,x000069
1405,2020-10-14,6.66,6.46,6.68,6.44,412734.0,285805248.0,3.61,-2.86,-0.19,0.59,1.0,x000069
1406,2020-10-15,6.46,6.46,6.49,6.42,195217.0,133845129.0,1.08,0.0,0.0,0.28,1.0,x000069
1407,2020-10-16,6.45,6.43,6.49,6.41,228762.0,156376608.0,1.24,-0.46,-0.03,0.33,1.0,x000069
1408,2020-10-19,6.44,6.43,6.59,6.43,295518.0,203598472.0,2.49,0.0,0.0,0.42,1.0,x000069
1409,2020-10-20,6.44,6.4,6.45,6.34,228164.0,154827790.0,1.71,-0.47,-0.03,0.32,1.0,x000069
1410,2020-10-21,6.42,6.4,6.45,6.34,196115.0,132973104.0,1.72,0.0,0.0,0.28,1.0,x000069
1411,2020-10-22,6.38,6.36,6.42,6.34,184721.0,125212535.0,1.25,-0.63,-0.04,0.26,1.0,x000069
1412,2020-10-23,6.36,6.36,6.4,6.34,162210.0,109884516.0,0.94,0.0,0.0,0.23,1.0,x000069
1413,2020-10-26,6.33,6.3,6.4,6.27,207390.0,139662354.0,2.04,-0.94,-0.06,0.29,1.0,x000069
1414,2020-10-27,6.34,6.32,6.39,6.29,224143.0,150814320.0,1.59,0.32,0.02,0.32,1.0,x000069
1415,2020-10-28,6.33,6.29,6.36,6.24,239830.0,160052456.0,1.9,-0.47,-0.03,0.34,1.0,x000069
1416,2020-10-29,6.24,6.17,6.25,6.12,473426.0,310816320.0,2.07,-1.91,-0.12,0.67,1.0,x000069
1417,2020-10-30,6.17,6.16,6.32,6.14,351407.0,233584459.0,2.92,-0.16,-0.01,0.5,1.0,x000069
1418,2020-11-02,6.16,6.37,6.4,6.15,451851.0,302804336.0,4.06,3.41,0.21,0.64,1.0,x000069
1419,2020-11-03,6.38,6.39,6.42,6.29,258741.0,175133799.0,2.04,0.31,0.02,0.37,1.0,x000069
1420,2020-11-04,6.38,6.45,6.46,6.3,273005.0,184979312.0,2.5,0.94,0.06,0.39,1.0,x000069
1421,2020-11-05,6.46,6.55,6.61,6.43,343030.0,237850182.0,2.79,1.55,0.1,0.49,1.0,x000069
1422,2020-11-06,6.54,6.59,6.64,6.53,283184.0,198054046.0,1.68,0.61,0.04,0.4,1.0,x000069
1423,2020-11-09,6.61,6.64,6.72,6.61,355805.0,251265863.0,1.67,0.76,0.05,0.51,1.0,x000069
1424,2020-11-10,6.7,6.62,6.76,6.6,353716.0,250559513.0,2.41,-0.3,-0.02,0.5,1.0,x000069
1425,2020-11-11,6.6,6.69,6.75,6.55,426102.0,301888656.0,3.02,1.06,0.07,0.61,1.0,x000069
1426,2020-11-12,6.7,6.62,6.7,6.58,276414.0,194284027.0,1.79,-1.05,-0.07,0.39,1.0,x000069
1427,2020-11-13,6.59,6.51,6.6,6.48,253833.0,175400663.0,1.81,-1.66,-0.11,0.36,1.0,x000069
1428,2020-11-16,6.51,6.66,6.68,6.49,290596.0,203880122.0,2.92,2.3,0.15,0.41,1.0,x000069
1429,2020-11-17,6.69,6.81,6.87,6.66,647048.0,465442384.0,3.15,2.25,0.15,0.92,1.0,x000069
1430,2020-11-18,6.8,6.81,6.88,6.72,424001.0,305770000.0,2.35,0.0,0.0,0.6,1.0,x000069
1431,2020-11-19,6.84,6.83,6.91,6.73,398390.0,287823728.0,2.64,0.29,0.02,0.57,1.0,x000069
1432,2020-11-20,6.83,6.78,6.84,6.75,251672.0,180947059.0,1.32,-0.73,-0.05,0.36,1.0,x000069
1433,2020-11-23,6.78,6.9,6.97,6.75,489039.0,356187280.0,3.24,1.77,0.12,0.69,1.0,x000069
1434,2020-11-24,6.86,6.88,6.95,6.85,279905.0,204184652.0,1.45,-0.29,-0.02,0.4,1.0,x000069
1435,2020-11-25,6.87,6.78,7.02,6.78,452889.0,330840128.0,3.49,-1.45,-0.1,0.64,1.0,x000069
1436,2020-11-26,6.8,6.8,6.83,6.71,299685.0,214902693.0,1.77,0.29,0.02,0.42,1.0,x000069
1437,2020-11-27,6.85,6.88,6.93,6.78,284873.0,206688450.0,2.21,1.18,0.08,0.4,1.0,x000069
1438,2020-11-30,6.91,6.88,7.12,6.85,591361.0,437892544.0,3.92,0.0,0.0,0.84,1.0,x000069
1439,2020-12-01,6.9,6.84,6.92,6.76,400633.0,289161104.0,2.33,-0.58,-0.04,0.57,1.0,x000069
1440,2020-12-02,6.87,6.88,7.05,6.82,481167.0,352734224.0,3.36,0.58,0.04,0.68,1.0,x000069
1441,2020-12-03,6.94,6.77,6.94,6.76,355345.0,256144998.0,2.62,-1.6,-0.11,0.5,1.0,x000069
1442,2020-12-04,6.77,6.69,6.8,6.67,390360.0,277406704.0,1.92,-1.18,-0.08,0.55,1.0,x000069
1443,2020-12-07,6.69,6.61,6.72,6.6,262007.0,184503640.0,1.79,-1.2,-0.08,0.37,1.0,x000069
1444,2020-12-08,6.59,6.59,6.67,6.57,290172.0,203352973.0,1.51,-0.3,-0.02,0.41,1.0,x000069
1445,2020-12-09,6.59,6.45,6.61,6.44,295270.0,204265766.0,2.58,-2.12,-0.14,0.42,1.0,x000069
1446,2020-12-10,6.45,6.4,6.49,6.39,290915.0,198873454.0,1.55,-0.78,-0.05,0.41,1.0,x000069
1447,2020-12-11,6.42,6.32,6.43,6.27,295228.0,198698907.0,2.5,-1.25,-0.08,0.42,1.0,x000069
1448,2020-12-14,6.35,6.35,6.44,6.29,260362.0,175916583.0,2.37,0.47,0.03,0.37,1.0,x000069
1449,2020-12-15,6.38,6.48,6.53,6.33,328760.0,225279043.0,3.15,2.05,0.13,0.47,1.0,x000069
1450,2020-12-16,6.52,6.43,6.54,6.41,230978.0,158463683.0,2.01,-0.77,-0.05,0.33,1.0,x000069
1451,2020-12-17,6.4,6.46,6.46,6.4,245368.0,167500317.0,0.93,0.47,0.03,0.35,1.0,x000069
1452,2020-12-18,6.46,6.44,6.51,6.44,230759.0,158539168.0,1.08,-0.31,-0.02,0.33,1.0,x000069
1453,2020-12-21,6.42,6.46,6.47,6.25,378255.0,255757809.0,3.42,0.31,0.02,0.54,1.0,x000069
1454,2020-12-22,6.44,6.35,6.55,6.35,309521.0,211971943.0,3.1,-1.7,-0.11,0.44,1.0,x000069
1455,2020-12-23,6.39,6.37,6.44,6.27,353860.0,238732166.0,2.68,0.31,0.02,0.5,1.0,x000069
1456,2020-12-24,6.38,6.26,6.4,6.23,282397.0,189607859.0,2.67,-1.73,-0.11,0.4,1.0,x000069
1457,2020-12-25,6.27,6.32,6.35,6.23,260418.0,174602461.0,1.92,0.96,0.06,0.37,1.0,x000069
1458,2020-12-28,6.32,6.4,6.4,6.27,345781.0,232956946.0,2.06,1.27,0.08,0.49,1.0,x000069
1459,2020-12-29,6.37,6.44,6.44,6.27,454986.0,307332752.0,2.66,0.63,0.04,0.64,1.0,x000069
1460,2020-12-30,6.39,6.39,6.45,6.33,442538.0,299844592.0,1.86,-0.78,-0.05,0.63,1.0,x000069
1461,2020-12-31,6.39,6.69,6.69,6.35,740849.0,514412192.0,5.32,4.69,0.3,1.05,1.0,x000069
1462,2021-01-04,6.65,6.49,6.66,6.47,533504.0,369731232.0,2.84,-2.99,-0.2,0.76,1.0,x000069
1463,2021-01-05,6.47,6.51,6.54,6.26,584760.0,395894640.0,4.31,0.31,0.02,0.83,1.0,x000069
1464,2021-01-06,6.45,6.41,6.53,6.39,296311.0,202884239.0,2.15,-1.54,-0.1,0.42,1.0,x000069
1465,2021-01-07,6.39,6.31,6.46,6.27,325110.0,219087542.0,2.96,-1.56,-0.1,0.46,1.0,x000069
1466,2021-01-08,6.31,6.34,6.39,6.27,372767.0,251047672.0,1.9,0.48,0.03,0.53,1.0,x000069
1467,2021-01-11,6.33,6.23,6.4,6.22,443044.0,296643472.0,2.84,-1.74,-0.11,0.63,1.0,x000069
1468,2021-01-12,6.23,6.29,6.32,6.19,324614.0,215288780.0,2.09,0.96,0.06,0.46,1.0,x000069
1469,2021-01-13,6.26,6.35,6.46,6.24,391577.0,263956446.0,3.5,0.95,0.06,0.55,1.0,x000069
1470,2021-01-14,6.35,6.45,6.51,6.32,434661.0,297428368.0,2.99,1.57,0.1,0.62,1.0,x000069
1471,2021-01-15,6.5,6.39,6.55,6.34,463260.0,317663056.0,3.26,-0.93,-0.06,0.66,1.0,x000069
1472,2021-01-18,6.39,6.6,6.63,6.34,632979.0,435764832.0,4.54,3.29,0.21,0.9,1.0,x000069
1473,2021-01-19,6.57,6.8,6.94,6.52,974529.0,698276960.0,6.36,3.03,0.2,1.38,1.0,x000069
1474,2021-01-20,6.78,6.75,6.81,6.68,482745.0,344420000.0,1.91,-0.74,-0.05,0.68,1.0,x000069
1475,2021-01-21,6.75,6.62,6.75,6.59,501459.0,354778672.0,2.37,-1.93,-0.13,0.71,1.0,x000069
1476,2021-01-22,6.6,6.47,6.61,6.44,370579.0,256232601.0,2.57,-2.27,-0.15,0.53,1.0,x000069
1477,2021-01-25,6.45,6.42,6.47,6.35,357553.0,243182456.0,1.85,-0.77,-0.05,0.51,1.0,x000069
1478,2021-01-26,6.42,6.36,6.51,6.35,351831.0,239854657.0,2.49,-0.93,-0.06,0.5,1.0,x000069
1479,2021-01-27,6.34,6.5,6.58,6.34,377366.0,260240471.0,3.77,2.2,0.14,0.53,1.0,x000069
1480,2021-01-28,6.45,6.29,6.47,6.26,426436.0,287416608.0,3.23,-3.23,-0.21,0.6,1.0,x000069
1481,2021-01-29,6.3,6.18,6.34,6.15,413813.0,275147664.0,3.02,-1.75,-0.11,0.59,1.0,x000069
1482,2021-02-01,6.18,6.27,6.3,6.15,289710.0,192104218.0,2.43,1.46,0.09,0.41,1.0,x000069
1483,2021-02-02,6.28,6.3,6.37,6.24,309941.0,207623431.0,2.07,0.48,0.03,0.44,1.0,x000069
1484,2021-02-03,6.29,6.56,6.65,6.17,834973.0,573480656.0,7.62,4.13,0.26,1.18,1.0,x000069
1485,2021-02-04,6.53,6.49,6.56,6.38,494812.0,339687264.0,2.74,-1.07,-0.07,0.7,1.0,x000069
1486,2021-02-05,6.48,6.77,6.97,6.46,1191254.0,852535088.0,7.86,4.31,0.28,1.69,1.0,x000069
1487,2021-02-08,6.78,6.72,6.91,6.68,648763.0,464793088.0,3.4,-0.74,-0.05,0.92,1.0,x000069
1488,2021-02-09,6.69,6.74,6.75,6.63,348232.0,246840198.0,1.79,0.3,0.02,0.49,1.0,x000069
1489,2021-02-10,6.77,6.75,6.87,6.69,357837.0,256373294.0,2.67,0.15,0.01,0.51,1.0,x000069
1490,2021-02-18,6.9,7.47,7.47,6.89,1887827.0,1460166224.0,8.59,10.67,0.72,2.68,1.0,x000069
1491,2021-02-19,7.5,7.7,7.73,7.43,1769571.0,1414294016.0,4.02,3.08,0.23,2.51,1.0,x000069
1492,2021-02-22,7.69,7.77,8.02,7.62,1422405.0,1173504416.0,5.19,0.91,0.07,2.02,1.0,x000069
1493,2021-02-23,7.75,7.64,7.96,7.62,1025902.0,837831584.0,4.38,-1.67,-0.13,1.45,1.0,x000069
1494,2021-02-24,7.73,7.73,7.87,7.59,1110240.0,905767408.0,3.66,1.18,0.09,1.57,1.0,x000069
1495,2021-02-25,7.81,7.87,8.26,7.8,1905638.0,1606557152.0,5.95,1.81,0.14,2.7,1.0,x000069
1496,2021-02-26,7.55,7.68,7.87,7.51,1058798.0,856899120.0,4.57,-2.41,-0.19,1.5,1.0,x000069
1497,2021-03-01,7.75,7.69,7.86,7.65,663142.0,539469088.0,2.73,0.13,0.01,0.94,1.0,x000069
1498,2021-03-02,7.75,7.68,8.06,7.65,787682.0,646295328.0,5.33,-0.13,-0.01,1.12,1.0,x000069
1499,2021-03-03,7.65,7.82,7.99,7.6,839190.0,688246784.0,5.08,1.82,0.14,1.19,1.0,x000069
1500,2021-03-04,7.78,7.98,8.19,7.77,1221367.0,1029229344.0,5.37,2.05,0.16,1.73,1.0,x000069
1501,2021-03-05,7.88,7.67,7.99,7.42,1276126.0,1025204784.0,7.14,-3.88,-0.31,1.81,1.0,x000069
1502,2021-03-08,7.7,7.79,8.2,7.7,1192197.0,996477536.0,6.52,1.56,0.12,1.69,1.0,x000069
1503,2021-03-09,7.87,7.9,8.21,7.68,1471529.0,1233844512.0,6.8,1.41,0.11,2.09,1.0,x000069
1504,2021-03-10,7.92,7.78,7.99,7.7,768147.0,631939552.0,3.67,-1.52,-0.12,1.09,1.0,x000069
1505,2021-03-11,7.79,8.0,8.12,7.78,804223.0,673645616.0,4.37,2.83,0.22,1.14,1.0,x000069
1506,2021-03-12,8.05,8.61,8.8,8.0,1654404.0,1473704592.0,10.0,7.63,0.61,2.34,1.0,x000069
1507,2021-03-15,8.73,8.76,8.98,8.66,1373225.0,1264588000.0,3.72,1.74,0.15,1.95,1.0,x000069
1508,2021-03-16,8.71,8.94,9.03,8.62,1135147.0,1049007024.0,4.68,2.05,0.18,1.61,1.0,x000069
1509,2021-03-17,8.87,8.81,8.96,8.72,834369.0,769629568.0,2.68,-1.45,-0.13,1.18,1.0,x000069
1510,2021-03-18,8.78,9.12,9.24,8.78,1017577.0,962551008.0,5.22,3.52,0.31,1.44,1.0,x000069
1511,2021-03-19,9.05,9.3,9.57,9.01,1210936.0,1176436352.0,6.14,1.97,0.18,1.72,1.0,x000069
1512,2021-03-22,8.96,8.84,9.19,8.75,1728426.0,1614958368.0,4.73,-4.95,-0.46,2.45,1.0,x000069
1513,2021-03-23,8.81,9.05,9.17,8.79,1076902.0,1013622272.0,4.3,2.38,0.21,1.53,1.0,x000069
1514,2021-03-24,8.93,8.5,8.93,8.31,1822599.0,1631622496.0,6.85,-6.08,-0.55,2.58,1.0,x000069
1515,2021-03-25,8.54,8.62,8.8,8.4,910862.0,823156112.0,4.71,1.41,0.12,1.29,1.0,x000069
1516,2021-03-26,8.8,8.76,8.91,8.6,691564.0,632660880.0,3.6,1.62,0.14,0.98,1.0,x000069
1517,2021-03-29,8.7,9.41,9.54,8.7,1340040.0,1289315888.0,9.59,7.42,0.65,1.9,1.0,x000069
1518,2021-03-30,9.6,9.59,9.77,9.29,1156120.0,1150157104.0,5.1,1.91,0.18,1.64,1.0,x000069
1519,2021-03-31,9.61,9.79,10.24,9.55,1355100.0,1395796832.0,7.19,2.09,0.2,1.92,1.0,x000069
1520,2021-04-01,9.81,9.76,9.99,9.49,904071.0,912965664.0,5.11,-0.31,-0.03,1.28,1.0,x000069
1521,2021-04-02,9.86,9.9,10.03,9.73,609833.0,626093472.0,3.07,1.43,0.14,0.86,1.0,x000069
1522,2021-04-06,10.13,9.96,10.36,9.94,820240.0,862947584.0,4.24,0.61,0.06,1.16,1.0,x000069
1523,2021-04-07,10.09,10.09,10.2,9.88,729649.0,759744048.0,3.21,1.31,0.13,1.03,1.0,x000069
1524,2021-04-08,10.08,9.67,10.1,9.62,1049910.0,1068623808.0,4.76,-4.16,-0.42,1.49,1.0,x000069
1525,2021-04-09,9.75,10.09,10.16,9.69,893216.0,924917392.0,4.86,4.34,0.42,1.27,1.0,x000069
1526,2021-04-12,10.15,10.05,10.3,10.0,765066.0,806130752.0,2.97,-0.4,-0.04,1.08,1.0,x000069
1527,2021-04-13,10.08,9.7,10.16,9.57,1233509.0,1256832288.0,5.87,-3.48,-0.35,1.75,1.0,x000069
1528,2021-04-14,9.77,10.23,10.23,9.77,1058274.0,1107439760.0,4.74,5.46,0.53,1.5,1.0,x000069
1529,2021-04-15,10.16,9.83,10.24,9.69,992897.0,1018491536.0,5.38,-3.91,-0.4,1.41,1.0,x000069
1530,2021-04-16,9.86,9.77,9.86,9.63,663452.0,672768000.0,2.34,-0.61,-0.06,0.94,1.0,x000069
1531,2021-04-19,9.78,9.28,9.78,9.18,1970325.0,1931218208.0,6.14,-5.02,-0.49,2.79,1.0,x000069
1532,2021-04-20,9.3,9.26,9.48,9.11,982583.0,950246944.0,3.99,-0.22,-0.02,1.39,1.0,x000069
1533,2021-04-21,9.24,9.27,9.36,9.03,837633.0,806158896.0,3.56,0.11,0.01,1.19,1.0,x000069
1534,2021-04-22,9.29,9.11,9.33,9.07,646334.0,617275344.0,2.8,-1.73,-0.16,0.92,1.0,x000069
1535,2021-04-23,9.14,8.96,9.15,8.9,721077.0,676706288.0,2.74,-1.65,-0.15,1.02,1.0,x000069
1536,2021-04-26,8.94,9.09,9.4,8.85,944608.0,902789984.0,6.14,1.45,0.13,1.34,1.0,x000069
1537,2021-04-27,9.06,9.13,9.26,9.0,608487.0,580674368.0,2.86,0.44,0.04,0.86,1.0,x000069
1538,2021-04-28,9.11,9.09,9.2,8.9,672731.0,634356128.0,3.29,-0.44,-0.04,0.95,1.0,x000069
1539,2021-04-29,8.96,9.06,9.17,8.74,936432.0,875474992.0,4.73,-0.33,-0.03,1.33,1.0,x000069
1540,2021-04-30,9.1,8.91,9.32,8.79,840820.0,786567664.0,5.85,-1.66,-0.15,1.19,1.0,x000069
1541,2021-05-06,8.91,8.78,9.05,8.7,542084.0,499286896.0,3.93,-1.46,-0.13,0.77,1.0,x000069
1542,2021-05-07,8.76,8.65,8.9,8.64,517111.0,472721808.0,2.96,-1.48,-0.13,0.73,1.0,x000069
1543,2021-05-10,8.64,8.42,8.71,8.33,794072.0,700594864.0,4.39,-2.66,-0.23,1.13,1.0,x000069
1544,2021-05-11,8.45,8.4,8.51,8.3,408168.0,359097024.0,2.49,-0.24,-0.02,0.58,1.0,x000069
1545,2021-05-12,8.35,8.22,8.46,8.07,792364.0,684018976.0,4.64,-2.14,-0.18,1.12,1.0,x000069
1546,2021-05-13,8.09,8.13,8.29,8.07,440945.0,377821280.0,2.68,-1.09,-0.09,0.62,1.0,x000069
1547,2021-05-14,8.17,8.25,8.31,8.12,498248.0,430061664.0,2.34,1.48,0.12,0.71,1.0,x000069
1548,2021-05-17,8.25,8.14,8.34,8.12,486064.0,418614416.0,2.67,-1.33,-0.11,0.69,1.0,x000069
1549,2021-05-18,8.12,8.26,8.27,8.11,266489.0,229465440.0,1.97,1.47,0.12,0.38,1.0,x000069
1550,2021-05-19,8.22,7.97,8.23,7.79,954698.0,795248176.0,5.33,-3.51,-0.29,1.35,1.0,x000069
1551,2021-05-20,7.99,7.99,8.1,7.94,513919.0,432898912.0,2.01,0.25,0.02,0.73,1.0,x000069
1552,2021-05-21,8.02,8.16,8.21,8.01,493262.0,420903376.0,2.5,2.13,0.17,0.7,1.0,x000069
1553,2021-05-24,8.11,8.1,8.22,8.0,395808.0,336130192.0,2.7,-0.74,-0.06,0.56,1.0,x000069
1554,2021-05-25,8.1,8.26,8.3,8.06,551905.0,475100752.0,2.96,1.98,0.16,0.78,1.0,x000069
1555,2021-05-26,8.27,8.27,8.36,8.2,456480.0,396001600.0,1.94,0.12,0.01,0.65,1.0,x000069
1556,2021-05-27,8.24,8.12,8.26,8.05,557022.0,476517968.0,2.54,-1.81,-0.15,0.79,1.0,x000069
1557,2021-05-28,8.09,7.93,8.1,7.84,785493.0,655252912.0,3.2,-2.34,-0.19,1.11,1.0,x000069
1558,2021-05-31,7.85,7.94,7.98,7.78,409200.0,338730304.0,2.52,0.13,0.01,0.58,1.0,x000069
1559,2021-06-01,7.93,7.88,7.98,7.85,374753.0,310602304.0,1.64,-0.76,-0.06,0.53,1.0,x000069
1560,2021-06-02,7.99,8.27,8.48,7.96,1203793.0,1040005440.0,6.6,4.95,0.39,1.71,1.0,x000069
1561,2021-06-03,8.3,8.16,8.38,8.15,619468.0,536369648.0,2.78,-1.33,-0.11,0.88,1.0,x000069
1562,2021-06-04,8.12,8.31,8.39,8.11,611345.0,529624368.0,3.43,1.84,0.15,0.87,1.0,x000069
1563,2021-06-07,8.32,8.4,8.44,8.02,852178.0,739850032.0,5.05,1.08,0.09,1.21,1.0,x000069
1564,2021-06-08,8.33,8.4,8.47,8.32,564333.0,497036272.0,1.79,0.0,0.0,0.8,1.0,x000069
1565,2021-06-09,8.53,8.24,8.56,8.22,672237.0,563644960.0,4.05,-1.9,-0.16,0.95,1.0,x000069
1566,2021-06-10,8.24,8.06,8.29,8.01,705536.0,573128288.0,3.4,-2.18,-0.18,1.0,1.0,x000069
1567,2021-06-11,8.04,7.99,8.16,7.96,482265.0,387297088.0,2.48,-0.87,-0.07,0.68,1.0,x000069
1568,2021-06-15,7.95,7.7,7.98,7.67,643847.0,500611632.0,3.88,-3.63,-0.29,0.91,1.0,x000069
1569,2021-06-16,7.76,7.86,7.94,7.62,658170.0,515041856.0,4.16,2.08,0.16,0.93,1.0,x000069
1570,2021-06-17,7.89,7.78,7.96,7.75,413258.0,322813424.0,2.67,-1.02,-0.08,0.59,1.0,x000069
1571,2021-06-18,7.78,7.65,7.82,7.57,377018.0,288750800.0,3.21,-1.67,-0.13,0.53,1.0,x000069
1572,2021-06-21,7.65,7.55,7.66,7.5,458145.0,346154928.0,2.09,-1.31,-0.1,0.65,1.0,x000069
1573,2021-06-22,7.61,7.56,7.66,7.54,354257.0,268562976.0,1.59,0.13,0.01,0.5,1.0,x000069
1574,2021-06-23,7.56,7.64,7.66,7.48,295333.0,224545377.0,2.38,1.06,0.08,0.42,1.0,x000069
1575,2021-06-24,7.64,7.56,7.7,7.55,318438.0,242214245.0,1.96,-1.05,-0.08,0.45,1.0,x000069
1576,2021-06-25,7.66,7.7,7.72,7.62,396155.0,303901392.0,1.32,1.85,0.14,0.56,1.0,x000069
1577,2021-06-28,7.73,7.71,7.78,7.65,368696.0,283948928.0,1.69,0.13,0.01,0.52,1.0,x000069
1578,2021-06-29,7.69,7.61,7.69,7.57,349498.0,266338515.0,1.56,-1.3,-0.1,0.5,1.0,x000069
1579,2021-06-30,7.65,7.44,7.65,7.44,438830.0,330121984.0,2.76,-2.23,-0.17,0.62,1.0,x000069
1580,2021-07-01,7.48,7.82,7.97,7.39,871405.0,674264048.0,7.8,5.11,0.38,1.24,1.0,x000069
1581,2021-07-02,7.75,7.67,7.77,7.61,436444.0,335258848.0,2.05,-1.92,-0.15,0.62,1.0,x000069
1582,2021-07-05,7.68,7.53,7.69,7.48,337880.0,254873392.0,2.74,-1.83,-0.14,0.48,1.0,x000069
1583,2021-07-06,7.54,7.75,7.85,7.48,510110.0,392121488.0,4.91,2.92,0.22,0.72,1.0,x000069
1584,2021-07-07,7.79,7.62,7.83,7.56,403170.0,307936032.0,3.48,-1.68,-0.13,0.57,1.0,x000069
1585,2021-07-08,7.63,7.51,7.66,7.47,359779.0,271161232.0,2.49,-1.44,-0.11,0.51,1.0,x000069
