,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1125,2019-08-14,5.29,5.24,5.34,5.21,654147.0,356641936.0,2.49,0.19,0.01,0.31,1.0,x600050
1126,2019-08-15,5.15,5.56,5.59,5.12,2878932.0,1608181776.0,8.97,6.11,0.32,1.36,1.0,x600050
1127,2019-08-16,5.5,5.45,5.53,5.44,1554918.0,880770496.0,1.62,-1.98,-0.11,0.73,1.0,x600050
1128,2019-08-19,5.42,5.58,5.6,5.42,1719306.0,981293888.0,3.3,2.39,0.13,0.81,1.0,x600050
1129,2019-08-20,5.71,5.8,5.93,5.68,3219150.0,1935427584.0,4.48,3.94,0.22,1.52,1.0,x600050
1130,2019-08-21,5.73,5.97,6.05,5.73,3119545.0,1908248560.0,5.52,2.93,0.17,1.47,1.0,x600050
1131,2019-08-22,5.98,5.97,6.05,5.88,1441318.0,883794096.0,2.85,0.0,0.0,0.68,1.0,x600050
1132,2019-08-23,5.96,5.87,5.97,5.83,1147310.0,695507040.0,2.35,-1.68,-0.1,0.54,1.0,x600050
1133,2019-08-26,5.77,5.79,5.86,5.69,1395949.0,829795984.0,2.9,-1.36,-0.08,0.66,1.0,x600050
1134,2019-08-27,5.84,5.86,5.9,5.79,1726459.0,1039664896.0,1.9,1.21,0.07,0.81,1.0,x600050
1135,2019-08-28,5.85,5.75,5.85,5.72,945273.0,562029856.0,2.22,-1.88,-0.11,0.45,1.0,x600050
1136,2019-08-29,5.76,5.77,5.83,5.73,719481.0,428112928.0,1.74,0.35,0.02,0.34,1.0,x600050
1137,2019-08-30,5.81,5.67,5.84,5.63,1026592.0,606580944.0,3.64,-1.73,-0.1,0.48,1.0,x600050
1138,2019-09-02,5.67,5.77,5.81,5.66,1013910.0,601207856.0,2.65,1.76,0.1,0.48,1.0,x600050
1139,2019-09-03,5.78,5.81,5.85,5.76,1019439.0,610356960.0,1.56,0.69,0.04,0.48,1.0,x600050
1140,2019-09-04,5.78,5.89,5.91,5.75,1410293.0,847913824.0,2.75,1.38,0.08,0.67,1.0,x600050
1141,2019-09-05,5.94,5.85,6.0,5.83,2058367.0,1256662048.0,2.89,-0.68,-0.04,0.97,1.0,x600050
1142,2019-09-06,5.89,6.01,6.1,5.87,2552826.0,1577786480.0,3.93,2.74,0.16,1.2,1.0,x600050
1143,2019-09-09,6.09,6.15,6.15,6.0,2556897.0,1599952880.0,2.5,2.33,0.14,1.21,1.0,x600050
1144,2019-09-10,6.72,6.51,6.78,6.37,6291394.0,4217713296.0,6.67,5.85,0.36,2.97,1.0,x600050
1145,2019-09-11,6.42,6.25,6.45,6.23,3425675.0,2223283104.0,3.38,-3.99,-0.26,1.62,1.0,x600050
1146,2019-09-12,6.3,6.25,6.31,6.17,1856951.0,1191784912.0,2.24,0.0,0.0,0.88,1.0,x600050
1147,2019-09-16,6.25,6.2,6.27,6.15,1387099.0,886090592.0,1.92,-0.8,-0.05,0.65,1.0,x600050
1148,2019-09-17,6.18,6.03,6.21,6.0,1822689.0,1144318912.0,3.39,-2.74,-0.17,0.86,1.0,x600050
1149,2019-09-18,6.07,6.0,6.07,5.98,967892.0,599844880.0,1.49,-0.5,-0.03,0.46,1.0,x600050
1150,2019-09-19,6.02,6.07,6.07,5.98,1155926.0,716417776.0,1.5,1.17,0.07,0.55,1.0,x600050
1151,2019-09-20,6.06,6.01,6.07,5.97,1167745.0,722662560.0,1.65,-0.99,-0.06,0.55,1.0,x600050
1152,2019-09-23,5.99,5.93,6.0,5.88,1058191.0,645983552.0,2.0,-1.33,-0.08,0.5,1.0,x600050
1153,2019-09-24,5.95,6.01,6.1,5.91,1322708.0,820082432.0,3.2,1.35,0.08,0.62,1.0,x600050
1154,2019-09-25,5.96,5.95,6.07,5.94,1137435.0,703880688.0,2.16,-1.0,-0.06,0.54,1.0,x600050
1155,2019-09-26,5.95,5.85,5.98,5.83,1002886.0,608896992.0,2.52,-1.68,-0.1,0.47,1.0,x600050
1156,2019-09-27,5.88,5.9,5.94,5.85,574185.0,348930896.0,1.54,0.85,0.05,0.27,1.0,x600050
1157,2019-09-30,5.89,5.83,5.94,5.82,504943.0,305460576.0,2.03,-1.19,-0.07,0.24,1.0,x600050
1158,2019-10-08,5.83,5.85,5.94,5.83,633598.0,384220528.0,1.89,0.34,0.02,0.3,1.0,x600050
1159,2019-10-09,5.82,5.88,5.89,5.78,475072.0,286097824.0,1.88,0.51,0.03,0.22,1.0,x600050
1160,2019-10-10,5.87,5.91,5.93,5.85,749843.0,455092592.0,1.36,0.51,0.03,0.35,1.0,x600050
1161,2019-10-11,5.93,5.94,5.95,5.83,911724.0,553558272.0,2.03,0.51,0.03,0.43,1.0,x600050
1162,2019-10-14,5.98,5.97,6.04,5.94,1390090.0,857685424.0,1.68,0.51,0.03,0.66,1.0,x600050
1163,2019-10-15,5.97,6.01,6.07,5.92,1278036.0,792363536.0,2.51,0.67,0.04,0.6,1.0,x600050
1164,2019-10-16,5.99,5.92,6.05,5.91,890045.0,547771104.0,2.33,-1.5,-0.09,0.42,1.0,x600050
1165,2019-10-17,5.91,6.01,6.03,5.9,795338.0,489443856.0,2.2,1.52,0.09,0.38,1.0,x600050
1166,2019-10-18,6.04,5.91,6.06,5.9,855210.0,526464688.0,2.66,-1.66,-0.1,0.4,1.0,x600050
1167,2019-10-21,5.9,5.98,5.99,5.82,853899.0,520125760.0,2.88,1.18,0.07,0.4,1.0,x600050
1168,2019-10-22,5.97,5.9,5.98,5.84,1194947.0,724337728.0,2.34,-1.34,-0.08,0.56,1.0,x600050
1169,2019-10-23,5.88,5.74,5.9,5.71,1404823.0,838864208.0,3.22,-2.71,-0.16,0.66,1.0,x600050
1170,2019-10-24,5.75,5.74,5.77,5.71,619950.0,366398928.0,1.05,0.0,0.0,0.29,1.0,x600050
1171,2019-10-25,5.73,5.77,5.78,5.67,764857.0,451484304.0,1.92,0.52,0.03,0.36,1.0,x600050
1172,2019-10-28,5.85,6.01,6.02,5.84,2094863.0,1283735728.0,3.12,4.16,0.24,0.99,1.0,x600050
1173,2019-10-29,5.98,5.92,6.0,5.91,1040410.0,637729312.0,1.5,-1.5,-0.09,0.49,1.0,x600050
1174,2019-10-30,5.88,5.95,6.05,5.84,1216630.0,747886304.0,3.55,0.51,0.03,0.57,1.0,x600050
1175,2019-10-31,5.98,5.96,6.04,5.93,1220161.0,751633312.0,1.85,0.17,0.01,0.58,1.0,x600050
1176,2019-11-01,5.97,5.98,6.03,5.93,1010988.0,623881056.0,1.68,0.34,0.02,0.48,1.0,x600050
1177,2019-11-04,6.0,5.98,6.05,5.97,1137440.0,703896544.0,1.34,0.0,0.0,0.54,1.0,x600050
1178,2019-11-05,6.0,6.0,6.02,5.93,1058923.0,651994496.0,1.51,0.33,0.02,0.5,1.0,x600050
1179,2019-11-06,5.99,5.9,6.02,5.86,930632.0,568927408.0,2.67,-1.67,-0.1,0.44,1.0,x600050
1180,2019-11-07,5.89,5.87,5.92,5.85,757456.0,458503888.0,1.19,-0.51,-0.03,0.36,1.0,x600050
1181,2019-11-08,5.89,5.78,5.92,5.78,1196919.0,719980656.0,2.39,-1.53,-0.09,0.56,1.0,x600050
1182,2019-11-11,5.75,5.63,5.75,5.62,1284161.0,750396944.0,2.25,-2.6,-0.15,0.61,1.0,x600050
1183,2019-11-12,5.64,5.66,5.67,5.55,739956.0,428846752.0,2.13,0.53,0.03,0.35,1.0,x600050
1184,2019-11-13,5.62,5.67,5.7,5.58,615085.0,358478720.0,2.12,0.18,0.01,0.29,1.0,x600050
1185,2019-11-14,5.66,5.67,5.69,5.64,502988.0,293822512.0,0.88,0.0,0.0,0.24,1.0,x600050
1186,2019-11-15,5.67,5.57,5.67,5.56,802223.0,463999008.0,1.94,-1.76,-0.1,0.38,1.0,x600050
1187,2019-11-18,5.57,5.61,5.63,5.57,485559.0,280602496.0,1.08,0.72,0.04,0.23,1.0,x600050
1188,2019-11-19,5.61,5.7,5.7,5.58,601978.0,351313360.0,2.14,1.6,0.09,0.28,1.0,x600050
1189,2019-11-20,5.67,5.67,5.74,5.65,484864.0,284414992.0,1.58,-0.53,-0.03,0.23,1.0,x600050
1190,2019-11-21,5.64,5.65,5.68,5.6,417879.0,243055465.0,1.41,-0.35,-0.02,0.2,1.0,x600050
1191,2019-11-22,5.66,5.61,5.7,5.58,558184.0,324297600.0,2.12,-0.71,-0.04,0.26,1.0,x600050
1192,2019-11-25,5.62,5.6,5.64,5.55,555074.0,320272800.0,1.6,-0.18,-0.01,0.26,1.0,x600050
1193,2019-11-26,5.62,5.65,5.68,5.62,876359.0,510533520.0,1.07,0.89,0.05,0.41,1.0,x600050
1194,2019-11-27,5.61,5.6,5.65,5.59,438342.0,254282431.0,1.06,-0.88,-0.05,0.21,1.0,x600050
1195,2019-11-28,5.59,5.55,5.61,5.51,654423.0,375291296.0,1.79,-0.89,-0.05,0.31,1.0,x600050
1196,2019-11-29,5.52,5.53,5.55,5.5,429626.0,244862611.0,0.9,-0.36,-0.02,0.2,1.0,x600050
1197,2019-12-02,5.55,5.45,5.56,5.42,741522.0,419375520.0,2.53,-1.45,-0.08,0.35,1.0,x600050
1198,2019-12-03,5.43,5.44,5.44,5.38,472108.0,263963283.0,1.1,-0.18,-0.01,0.22,1.0,x600050
1199,2019-12-04,5.42,5.33,5.42,5.23,1278960.0,702450400.0,3.49,-2.02,-0.11,0.6,1.0,x600050
1200,2019-12-05,5.35,5.4,5.42,5.33,798780.0,444692864.0,1.69,1.31,0.07,0.38,1.0,x600050
1201,2019-12-06,5.44,5.47,5.47,5.38,602794.0,338357280.0,1.67,1.3,0.07,0.28,1.0,x600050
1202,2019-12-09,5.49,5.48,5.52,5.47,573782.0,325145488.0,0.91,0.18,0.01,0.27,1.0,x600050
1203,2019-12-10,5.46,5.48,5.49,5.44,458179.0,258807667.0,0.91,0.0,0.0,0.22,1.0,x600050
1204,2019-12-11,5.5,5.52,5.54,5.45,701533.0,398176336.0,1.64,0.73,0.04,0.33,1.0,x600050
1205,2019-12-12,5.51,5.47,5.52,5.46,572647.0,324331872.0,1.09,-0.91,-0.05,0.27,1.0,x600050
1206,2019-12-13,5.51,5.56,5.57,5.49,916025.0,523484240.0,1.46,1.65,0.09,0.43,1.0,x600050
1207,2019-12-16,5.57,5.64,5.65,5.56,960023.0,556783200.0,1.62,1.44,0.08,0.45,1.0,x600050
1208,2019-12-17,5.65,5.7,5.75,5.61,1306499.0,766186064.0,2.48,1.06,0.06,0.62,1.0,x600050
1209,2019-12-18,5.69,5.66,5.76,5.65,1068436.0,627403872.0,1.93,-0.7,-0.04,0.5,1.0,x600050
1210,2019-12-19,5.67,5.7,5.74,5.65,1069163.0,627387024.0,1.59,0.71,0.04,0.5,1.0,x600050
1211,2019-12-20,5.71,5.7,5.77,5.66,1366782.0,805979728.0,1.93,0.0,0.0,0.64,1.0,x600050
1212,2019-12-23,5.7,5.62,5.77,5.61,1184088.0,695559024.0,2.81,-1.4,-0.08,0.56,1.0,x600050
1213,2019-12-24,5.62,5.62,5.64,5.56,597527.0,345307280.0,1.42,0.0,0.0,0.28,1.0,x600050
1214,2019-12-25,5.62,5.64,5.67,5.59,560459.0,326359616.0,1.42,0.36,0.02,0.26,1.0,x600050
1215,2019-12-26,5.64,5.65,5.66,5.6,539670.0,313631248.0,1.06,0.18,0.01,0.25,1.0,x600050
1216,2019-12-27,5.66,5.6,5.7,5.6,847848.0,495393280.0,1.77,-0.88,-0.05,0.4,1.0,x600050
1217,2019-12-30,5.6,5.71,5.72,5.59,1146755.0,670102672.0,2.32,1.96,0.11,0.54,1.0,x600050
1218,2019-12-31,5.7,5.71,5.74,5.68,816333.0,480338048.0,1.05,0.0,0.0,0.39,1.0,x600050
1219,2020-01-02,5.74,5.86,5.92,5.73,2022819.0,1219376048.0,3.33,2.63,0.15,0.95,1.0,x600050
1220,2020-01-03,5.88,5.86,5.96,5.84,1109014.0,672556208.0,2.05,0.0,0.0,0.52,1.0,x600050
1221,2020-01-06,5.8,5.84,5.9,5.77,1291180.0,777159856.0,2.22,-0.34,-0.02,0.61,1.0,x600050
1222,2020-01-07,5.85,5.84,5.86,5.8,899123.0,540169552.0,1.03,0.0,0.0,0.42,1.0,x600050
1223,2020-01-08,5.8,5.74,5.8,5.72,1375847.0,816994016.0,1.37,-1.71,-0.1,0.65,1.0,x600050
1224,2020-01-09,5.78,5.77,5.82,5.75,1003082.0,597794592.0,1.22,0.52,0.03,0.47,1.0,x600050
1225,2020-01-10,5.77,5.73,5.81,5.72,1192722.0,708979904.0,1.56,-0.69,-0.04,0.56,1.0,x600050
1226,2020-01-13,5.71,5.73,5.74,5.63,1182664.0,693896960.0,1.92,0.0,0.0,0.56,1.0,x600050
1227,2020-01-14,5.74,6.0,6.06,5.74,4439660.0,2730734272.0,5.58,4.71,0.27,2.09,1.0,x600050
1228,2020-01-15,5.99,5.94,6.04,5.92,1828175.0,1123324576.0,2.0,-1.0,-0.06,0.86,1.0,x600050
1229,2020-01-16,5.97,5.84,5.99,5.82,1644930.0,996695120.0,2.86,-1.68,-0.1,0.78,1.0,x600050
1230,2020-01-17,5.82,5.79,5.86,5.78,962154.0,576172800.0,1.37,-0.86,-0.05,0.45,1.0,x600050
1231,2020-01-20,5.8,5.88,5.88,5.76,1288831.0,774231136.0,2.07,1.55,0.09,0.61,1.0,x600050
1232,2020-01-21,5.82,5.74,5.82,5.72,1323764.0,785466432.0,1.7,-2.38,-0.14,0.62,1.0,x600050
1233,2020-01-22,5.72,5.7,5.73,5.6,1213884.0,708153680.0,2.26,-0.7,-0.04,0.57,1.0,x600050
1234,2020-01-23,5.62,5.47,5.66,5.4,2003355.0,1141228128.0,4.56,-4.04,-0.23,0.95,1.0,x600050
1235,2020-02-03,4.91,4.91,5.03,4.91,2512115.0,1280788800.0,2.19,-10.24,-0.56,1.19,1.0,x600050
1236,2020-02-04,4.82,5.0,5.0,4.82,2126802.0,1092533328.0,3.67,1.83,0.09,1.0,1.0,x600050
1237,2020-02-05,5.0,5.03,5.14,4.96,1867971.0,978844080.0,3.6,0.6,0.03,0.88,1.0,x600050
1238,2020-02-06,5.07,5.2,5.21,5.02,1850103.0,985272976.0,3.78,3.38,0.17,0.87,1.0,x600050
1239,2020-02-07,5.17,5.17,5.19,5.1,1269116.0,675540208.0,1.73,-0.58,-0.03,0.6,1.0,x600050
1240,2020-02-10,5.14,5.22,5.27,5.11,1506067.0,808797216.0,3.09,0.97,0.05,0.71,1.0,x600050
1241,2020-02-11,5.27,5.2,5.29,5.17,1265126.0,683041632.0,2.3,-0.38,-0.02,0.6,1.0,x600050
1242,2020-02-12,5.18,5.23,5.23,5.16,1145836.0,616647072.0,1.35,0.58,0.03,0.54,1.0,x600050
1243,2020-02-13,5.21,5.18,5.23,5.14,1265101.0,677960656.0,1.72,-0.96,-0.05,0.6,1.0,x600050
1244,2020-02-14,5.15,5.18,5.21,5.15,913629.0,489651056.0,1.16,0.0,0.0,0.43,1.0,x600050
1245,2020-02-17,5.19,5.36,5.37,5.18,1989008.0,1089742912.0,3.67,3.47,0.18,0.94,1.0,x600050
1246,2020-02-18,5.33,5.35,5.41,5.3,1382652.0,764440560.0,2.05,-0.19,-0.01,0.65,1.0,x600050
1247,2020-02-19,5.35,5.31,5.38,5.3,1337092.0,738552272.0,1.5,-0.75,-0.04,0.63,1.0,x600050
1248,2020-02-20,5.32,5.4,5.42,5.26,1847273.0,1020268000.0,3.01,1.69,0.09,0.87,1.0,x600050
1249,2020-02-21,5.4,5.45,5.51,5.39,1811202.0,1021090656.0,2.22,0.93,0.05,0.85,1.0,x600050
1250,2020-02-24,5.47,5.72,5.77,5.47,3274317.0,1915853104.0,5.5,4.95,0.27,1.54,1.0,x600050
1251,2020-02-25,5.6,5.62,5.7,5.42,2899718.0,1671514400.0,4.9,-1.75,-0.1,1.37,1.0,x600050
1252,2020-02-26,5.51,5.71,5.98,5.49,4558881.0,2706300912.0,8.72,1.6,0.09,2.15,1.0,x600050
1253,2020-02-27,5.75,5.57,5.78,5.55,2686587.0,1557339568.0,4.03,-2.45,-0.14,1.27,1.0,x600050
1254,2020-02-28,5.4,5.3,5.46,5.27,2658422.0,1470733520.0,3.41,-4.85,-0.27,1.25,1.0,x600050
1255,2020-03-02,5.35,5.52,5.57,5.32,2212516.0,1250511568.0,4.72,4.15,0.22,1.04,1.0,x600050
1256,2020-03-03,5.62,5.53,5.67,5.48,2482052.0,1429535248.0,3.44,0.18,0.01,1.17,1.0,x600050
1257,2020-03-04,5.48,5.5,5.53,5.41,1314616.0,742322640.0,2.17,-0.54,-0.03,0.62,1.0,x600050
1258,2020-03-05,5.63,5.65,5.76,5.59,3133865.0,1832545072.0,3.09,2.73,0.15,1.48,1.0,x600050
1259,2020-03-06,5.57,5.54,5.61,5.52,1739444.0,996607984.0,1.59,-1.95,-0.11,0.82,1.0,x600050
1260,2020-03-09,5.46,5.46,5.64,5.43,2254111.0,1283193136.0,3.79,-1.44,-0.08,1.06,1.0,x600050
1261,2020-03-10,5.4,5.59,5.6,5.33,2432712.0,1379008400.0,4.95,2.38,0.13,1.15,1.0,x600050
1262,2020-03-11,5.57,5.49,5.67,5.48,2054524.0,1181760448.0,3.4,-1.79,-0.1,0.97,1.0,x600050
1263,2020-03-12,5.41,5.39,5.46,5.34,1680395.0,934871296.0,2.19,-1.82,-0.1,0.79,1.0,x600050
1264,2020-03-13,5.15,5.3,5.39,5.12,1788453.0,968266944.0,5.01,-1.67,-0.09,0.84,1.0,x600050
1265,2020-03-16,5.33,5.13,5.34,5.1,1475347.0,796081648.0,4.53,-3.21,-0.17,0.7,1.0,x600050
1266,2020-03-17,5.15,5.15,5.25,4.99,1397117.0,739586240.0,5.07,0.39,0.02,0.66,1.0,x600050
1267,2020-03-18,5.16,5.02,5.21,5.0,1209162.0,640327664.0,4.08,-2.52,-0.13,0.57,1.0,x600050
1268,2020-03-19,4.98,5.01,5.06,4.87,1510148.0,777705616.0,3.78,-0.2,-0.01,0.71,1.0,x600050
1269,2020-03-20,5.07,5.11,5.15,4.98,1688676.0,885702304.0,3.39,2.0,0.1,0.8,1.0,x600050
1270,2020-03-23,4.98,4.97,5.1,4.96,1057808.0,548160128.0,2.74,-2.74,-0.14,0.5,1.0,x600050
1271,2020-03-24,5.06,5.13,5.23,5.03,1703109.0,903634480.0,4.02,3.22,0.16,0.8,1.0,x600050
1272,2020-03-25,5.21,5.18,5.28,5.15,1397035.0,751311728.0,2.53,0.97,0.05,0.66,1.0,x600050
1273,2020-03-26,5.13,5.1,5.15,5.09,723399.0,383295152.0,1.16,-1.54,-0.08,0.34,1.0,x600050
1274,2020-03-27,5.16,5.08,5.18,5.08,772933.0,409883616.0,1.96,-0.39,-0.02,0.36,1.0,x600050
1275,2020-03-30,5.02,5.09,5.09,4.97,914156.0,475204800.0,2.36,0.2,0.01,0.43,1.0,x600050
1276,2020-03-31,5.12,5.04,5.14,5.03,598614.0,314253440.0,2.16,-0.98,-0.05,0.28,1.0,x600050
1277,2020-04-01,5.02,5.02,5.08,4.98,693044.0,361099984.0,1.98,-0.4,-0.02,0.33,1.0,x600050
1278,2020-04-02,4.99,5.07,5.08,4.98,748842.0,390459248.0,1.99,1.0,0.05,0.35,1.0,x600050
1279,2020-04-03,5.06,5.08,5.13,5.03,833400.0,437966448.0,1.97,0.2,0.01,0.39,1.0,x600050
1280,2020-04-07,5.17,5.22,5.23,5.12,1900113.0,1018735024.0,2.17,2.76,0.14,0.9,1.0,x600050
1281,2020-04-08,5.17,5.16,5.21,5.14,1260735.0,675107968.0,1.34,-1.15,-0.06,0.59,1.0,x600050
1282,2020-04-09,5.25,5.34,5.42,5.23,3384798.0,1866702944.0,3.68,3.49,0.18,1.57,1.0,x600050
1283,2020-04-10,5.31,5.2,5.32,5.18,1744269.0,944599968.0,2.62,-2.62,-0.14,0.81,1.0,x600050
1284,2020-04-13,5.17,5.18,5.26,5.15,773940.0,416025520.0,2.12,-0.38,-0.02,0.36,1.0,x600050
1285,2020-04-14,5.2,5.23,5.24,5.16,1031623.0,554450448.0,1.54,0.97,0.05,0.48,1.0,x600050
1286,2020-04-15,5.2,5.14,5.21,5.11,1066533.0,569409504.0,1.91,-1.72,-0.09,0.5,1.0,x600050
1287,2020-04-16,5.09,5.11,5.14,5.09,675291.0,357441264.0,0.97,-0.58,-0.03,0.31,1.0,x600050
1288,2020-04-17,5.13,5.11,5.15,5.1,1135944.0,602621408.0,0.98,0.0,0.0,0.53,1.0,x600050
1289,2020-04-20,5.12,5.14,5.15,5.09,905892.0,480095744.0,1.17,0.59,0.03,0.42,1.0,x600050
1290,2020-04-21,5.12,5.1,5.12,5.07,750486.0,395963184.0,0.97,-0.78,-0.04,0.35,1.0,x600050
1291,2020-04-22,5.07,5.11,5.11,5.06,699285.0,367778352.0,0.98,0.2,0.01,0.33,1.0,x600050
1292,2020-04-23,5.11,5.06,5.11,5.04,690646.0,362886672.0,1.37,-0.98,-0.05,0.32,1.0,x600050
1293,2020-04-24,5.06,5.0,5.08,4.98,752078.0,390518432.0,1.98,-1.19,-0.06,0.35,1.0,x600050
1294,2020-04-27,4.99,5.0,5.03,4.97,674976.0,350029696.0,1.2,0.0,0.0,0.31,1.0,x600050
1295,2020-04-28,5.01,4.94,5.02,4.88,834671.0,427745488.0,2.8,-1.2,-0.06,0.39,1.0,x600050
1296,2020-04-29,4.94,4.96,4.97,4.92,494752.0,253800234.0,1.01,0.4,0.02,0.23,1.0,x600050
1297,2020-04-30,4.97,5.04,5.07,4.97,1193452.0,620477056.0,2.02,1.61,0.08,0.56,1.0,x600050
1298,2020-05-06,4.98,5.07,5.08,4.97,1062363.0,553747168.0,2.18,0.6,0.03,0.49,1.0,x600050
1299,2020-05-07,5.07,5.03,5.14,5.02,932406.0,488697872.0,2.37,-0.79,-0.04,0.43,1.0,x600050
1300,2020-05-08,5.05,5.06,5.09,5.04,706124.0,370441632.0,0.99,0.6,0.03,0.33,1.0,x600050
1301,2020-05-11,5.09,5.05,5.11,5.04,707949.0,371734864.0,1.38,-0.2,-0.01,0.33,1.0,x600050
1302,2020-05-12,5.05,5.02,5.06,4.98,584792.0,303756704.0,1.58,-0.59,-0.03,0.27,1.0,x600050
1303,2020-05-13,4.99,4.99,5.01,4.96,658106.0,339656400.0,1.0,-0.6,-0.03,0.31,1.0,x600050
1304,2020-05-14,4.97,4.95,4.98,4.95,591418.0,303990464.0,0.6,-0.8,-0.04,0.28,1.0,x600050
1305,2020-05-15,4.96,4.95,4.98,4.94,543999.0,279421456.0,0.81,0.0,0.0,0.25,1.0,x600050
1306,2020-05-18,4.94,4.98,5.04,4.93,858954.0,443625488.0,2.22,0.61,0.03,0.4,1.0,x600050
1307,2020-05-19,5.02,4.97,5.03,4.96,635687.0,328237600.0,1.41,-0.2,-0.01,0.3,1.0,x600050
1308,2020-05-20,4.98,4.94,4.98,4.93,586223.0,300227376.0,1.01,-0.6,-0.03,0.27,1.0,x600050
1309,2020-05-21,4.95,4.94,4.97,4.92,554497.0,284070416.0,1.01,0.0,0.0,0.26,1.0,x600050
1310,2020-05-22,4.92,4.88,4.93,4.85,749649.0,379725152.0,1.62,-1.21,-0.06,0.35,1.0,x600050
1311,2020-05-25,4.88,4.85,4.88,4.82,565149.0,283937648.0,1.23,-0.61,-0.03,0.26,1.0,x600050
1312,2020-05-26,4.86,4.85,4.88,4.8,997850.0,499998096.0,1.65,0.0,0.0,0.46,1.0,x600050
1313,2020-05-27,4.84,4.81,4.84,4.79,565145.0,281970672.0,1.03,-0.82,-0.04,0.26,1.0,x600050
1314,2020-05-28,4.8,4.8,4.84,4.78,595007.0,296786160.0,1.25,-0.21,-0.01,0.28,1.0,x600050
1315,2020-05-29,4.78,4.78,4.8,4.78,778891.0,386938848.0,0.42,-0.42,-0.02,0.36,1.0,x600050
1316,2020-06-01,4.79,4.86,4.87,4.79,954822.0,479846640.0,1.67,1.67,0.08,0.44,1.0,x600050
1317,2020-06-02,4.86,4.91,4.94,4.84,1079980.0,548144608.0,2.06,1.03,0.05,0.5,1.0,x600050
1318,2020-06-03,4.92,4.87,4.94,4.87,651873.0,331277392.0,1.43,-0.81,-0.04,0.3,1.0,x600050
1319,2020-06-04,4.9,4.86,4.9,4.85,440547.0,222270824.0,1.03,-0.21,-0.01,0.2,1.0,x600050
1320,2020-06-05,4.87,4.86,4.87,4.83,473797.0,238178725.0,0.82,0.0,0.0,0.22,1.0,x600050
1321,2020-06-08,4.89,4.87,4.9,4.85,761573.0,384773936.0,1.03,0.21,0.01,0.35,1.0,x600050
1322,2020-06-09,4.86,4.87,4.88,4.84,686433.0,346127920.0,0.82,0.0,0.0,0.32,1.0,x600050
1323,2020-06-10,4.87,4.82,4.87,4.8,862370.0,431726928.0,1.44,-1.03,-0.05,0.4,1.0,x600050
1324,2020-06-11,4.82,4.79,4.84,4.78,919118.0,458154544.0,1.24,-0.62,-0.03,0.43,1.0,x600050
1325,2020-06-12,4.72,4.74,4.76,4.7,1484768.0,728233712.0,1.25,-1.04,-0.05,0.69,1.0,x600050
1326,2020-06-15,4.71,4.68,4.76,4.67,1103217.0,539459856.0,1.9,-1.27,-0.06,0.51,1.0,x600050
1327,2020-06-16,4.71,4.73,4.73,4.7,789426.0,386449376.0,0.64,1.07,0.05,0.37,1.0,x600050
1328,2020-06-17,4.72,4.7,4.73,4.7,730565.0,357262512.0,0.63,-0.63,-0.03,0.34,1.0,x600050
1329,2020-06-18,4.7,4.72,4.76,4.65,1147801.0,560386368.0,2.34,0.43,0.02,0.53,1.0,x600050
1330,2020-06-19,4.72,4.74,4.76,4.7,1137328.0,559094064.0,1.27,0.42,0.02,0.53,1.0,x600050
1331,2020-06-22,4.73,4.82,4.84,4.72,1441277.0,715683488.0,2.53,1.69,0.08,0.67,1.0,x600050
1332,2020-06-23,4.82,4.78,4.83,4.77,801193.0,398195504.0,1.24,-0.83,-0.04,0.37,1.0,x600050
1333,2020-06-24,4.8,4.75,4.8,4.71,941081.0,457140800.0,1.88,-0.63,-0.03,0.44,1.0,x600050
1334,2020-06-29,4.73,4.71,4.74,4.7,632150.0,305468080.0,0.84,-0.84,-0.04,0.29,1.0,x600050
1335,2020-06-30,4.73,4.72,4.74,4.7,626093.0,303113296.0,0.85,0.21,0.01,0.29,1.0,x600050
1336,2020-07-01,4.72,4.78,4.78,4.7,1069270.0,521091088.0,1.69,1.27,0.06,0.5,1.0,x600050
1337,2020-07-02,4.76,4.89,4.9,4.76,1888297.0,938745248.0,2.93,2.3,0.11,0.88,1.0,x600050
1338,2020-07-03,4.9,4.96,5.0,4.9,2163280.0,1097386960.0,2.04,1.43,0.07,1.01,1.0,x600050
1339,2020-07-06,5.03,5.25,5.27,5.03,3889915.0,2054948704.0,4.84,5.85,0.29,1.81,1.0,x600050
1340,2020-07-07,5.32,5.16,5.37,5.16,3543492.0,1903376384.0,4.0,-1.71,-0.09,1.65,1.0,x600050
1341,2020-07-08,5.16,5.23,5.26,5.13,2638663.0,1404617664.0,2.52,1.36,0.07,1.23,1.0,x600050
1342,2020-07-09,5.22,5.24,5.26,5.17,3322837.0,1774272928.0,1.72,0.19,0.01,1.55,1.0,x600050
1343,2020-07-10,5.21,5.07,5.23,5.05,3245178.0,1706814400.0,3.44,-3.24,-0.17,1.51,1.0,x600050
1344,2020-07-13,5.08,5.18,5.22,5.05,2874818.0,1508124240.0,3.35,2.17,0.11,1.34,1.0,x600050
1345,2020-07-14,5.18,5.57,5.6,5.14,8452864.0,4654285568.0,8.88,7.53,0.39,3.93,1.0,x600050
1346,2020-07-15,5.48,5.24,5.49,5.18,5681267.0,3081174240.0,5.57,-5.92,-0.33,2.64,1.0,x600050
