,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1363,2020-08-07,55.46,54.81,56.66,54.29,78992.0,575184432.0,4.22,-2.51,-1.41,0.94,1.0,x600845
1364,2020-08-10,54.18,52.98,54.18,52.06,80307.0,561261392.0,3.87,-3.34,-1.83,0.96,1.0,x600845
1365,2020-08-11,53.15,51.83,53.69,51.66,63654.0,440424112.0,3.83,-2.17,-1.15,0.76,1.0,x600845
1366,2020-08-12,52.03,50.72,52.29,49.31,67249.0,445805536.0,5.75,-2.14,-1.11,0.8,1.0,x600845
1367,2020-08-13,50.92,50.59,51.95,50.08,41214.0,277103344.0,3.69,-0.26,-0.13,0.49,1.0,x600845
1368,2020-08-14,50.45,51.48,51.97,50.38,45413.0,306423488.0,3.14,1.76,0.89,0.54,1.0,x600845
1369,2020-08-17,51.8,51.15,51.91,50.08,68059.0,457251136.0,3.55,-0.64,-0.33,0.81,1.0,x600845
1370,2020-08-18,51.52,51.8,51.93,50.89,42882.0,291257184.0,2.03,1.27,0.65,0.51,1.0,x600845
1371,2020-08-19,51.62,50.61,52.3,50.46,55210.0,373808784.0,3.55,-2.3,-1.19,0.66,1.0,x600845
1372,2020-08-20,50.81,50.85,51.37,49.82,50913.0,339142112.0,3.06,0.47,0.24,0.61,1.0,x600845
1373,2020-08-21,52.0,50.39,52.0,50.08,55976.0,374088448.0,3.78,-0.9,-0.46,0.67,1.0,x600845
1374,2020-08-24,50.79,53.06,53.68,50.77,97855.0,673823216.0,5.77,5.3,2.67,1.17,1.0,x600845
1375,2020-08-25,53.19,52.19,53.36,52.08,50933.0,353407200.0,2.41,-1.64,-0.87,0.61,1.0,x600845
1376,2020-08-26,51.85,52.68,53.14,51.68,46605.0,322135536.0,2.8,0.94,0.49,0.56,1.0,x600845
1377,2020-08-27,52.48,53.87,54.61,51.62,66083.0,464124688.0,5.68,2.26,1.19,0.79,1.0,x600845
1378,2020-08-28,53.87,54.55,54.58,53.16,49340.0,350808528.0,2.64,1.26,0.68,0.59,1.0,x600845
1379,2020-08-31,54.92,52.78,55.06,52.78,74802.0,524408944.0,4.18,-3.24,-1.77,0.89,1.0,x600845
1380,2020-09-01,52.65,52.85,53.12,51.91,44370.0,307487856.0,2.29,0.13,0.07,0.53,1.0,x600845
1381,2020-09-02,53.0,54.2,54.58,52.43,66238.0,469029424.0,4.07,2.55,1.35,0.79,1.0,x600845
1382,2020-09-03,54.53,54.38,55.06,53.95,44339.0,317761056.0,2.05,0.33,0.18,0.53,1.0,x600845
1383,2020-09-04,53.68,52.99,54.7,52.52,45082.0,315797152.0,4.01,-2.56,-1.39,0.54,1.0,x600845
1384,2020-09-07,53.25,52.51,54.31,52.15,51056.0,358106352.0,4.08,-0.91,-0.48,0.61,1.0,x600845
1385,2020-09-08,52.55,50.92,52.71,50.6,52764.0,357038400.0,4.02,-3.03,-1.59,0.63,1.0,x600845
1386,2020-09-09,50.46,51.0,51.68,48.4,75381.0,495696032.0,6.44,0.16,0.08,0.9,1.0,x600845
1387,2020-09-10,50.85,50.15,52.46,49.95,45930.0,309711600.0,4.92,-1.67,-0.85,0.55,1.0,x600845
1388,2020-09-11,50.08,52.09,52.23,50.08,44508.0,301252320.0,4.29,3.87,1.94,0.53,1.0,x600845
1389,2020-09-14,52.12,53.46,54.48,52.12,52320.0,369581856.0,4.53,2.63,1.37,0.63,1.0,x600845
1390,2020-09-15,53.15,53.53,53.88,53.15,24724.0,174258738.0,1.37,0.13,0.07,0.3,1.0,x600845
1391,2020-09-16,53.23,53.27,54.15,52.84,23233.0,162999913.0,2.45,-0.49,-0.26,0.28,1.0,x600845
1392,2020-09-17,53.44,52.85,53.85,52.39,37033.0,258714101.0,2.74,-0.79,-0.42,0.44,1.0,x600845
1393,2020-09-18,52.96,52.92,53.61,52.36,35582.0,247957793.0,2.37,0.13,0.07,0.43,1.0,x600845
1394,2020-09-21,53.51,51.95,53.96,51.82,39732.0,275004960.0,4.04,-1.83,-0.97,0.48,1.0,x600845
1395,2020-09-22,51.81,51.17,52.45,51.17,34347.0,234825634.0,2.46,-1.5,-0.78,0.41,1.0,x600845
1396,2020-09-23,51.75,52.53,52.76,51.35,33947.0,233619115.0,2.76,2.66,1.36,0.41,1.0,x600845
1397,2020-09-24,52.18,52.49,53.29,52.18,41988.0,291770304.0,2.11,-0.08,-0.04,0.5,1.0,x600845
1398,2020-09-25,53.04,53.48,55.38,52.23,72586.0,516916208.0,6.0,1.89,0.99,0.87,1.0,x600845
1399,2020-09-28,53.92,54.11,54.82,53.33,49647.0,354856464.0,2.79,1.18,0.63,0.59,1.0,x600845
1400,2020-09-29,54.3,54.98,55.72,53.83,55446.0,401670368.0,3.49,1.61,0.87,0.66,1.0,x600845
1401,2020-09-30,55.25,54.95,55.77,54.36,54660.0,397140144.0,2.56,-0.05,-0.03,0.65,1.0,x600845
1402,2020-10-09,56.09,56.62,56.95,55.23,67480.0,498592080.0,3.13,3.04,1.67,0.81,1.0,x600845
1403,2020-10-12,57.24,56.73,57.31,56.27,68047.0,507593632.0,1.84,0.19,0.11,0.81,1.0,x600845
1404,2020-10-13,56.77,57.42,57.58,55.47,51375.0,381993584.0,3.72,1.22,0.69,0.61,1.0,x600845
1405,2020-10-14,56.08,52.31,56.18,51.62,181456.0,1272527888.0,7.94,-8.9,-5.11,2.17,1.0,x600845
1406,2020-10-15,52.31,52.33,53.31,50.54,94826.0,646453392.0,5.3,0.04,0.02,1.13,1.0,x600845
1407,2020-10-16,52.1,53.34,54.01,51.85,57324.0,400469552.0,4.13,1.93,1.01,0.69,1.0,x600845
1408,2020-10-19,53.83,50.87,53.92,50.85,62631.0,427779040.0,5.76,-4.63,-2.47,0.75,1.0,x600845
1409,2020-10-20,51.14,51.84,51.87,50.85,32194.0,218211957.0,2.01,1.91,0.97,0.38,1.0,x600845
1410,2020-10-21,51.62,50.81,51.84,50.12,43233.0,289710640.0,3.32,-1.99,-1.03,0.52,1.0,x600845
1411,2020-10-22,50.68,50.15,50.92,49.69,28747.0,189866707.0,2.42,-1.3,-0.66,0.34,1.0,x600845
1412,2020-10-23,49.92,46.95,50.52,46.5,71317.0,453160640.0,8.02,-6.38,-3.2,0.85,1.0,x600845
1413,2020-10-26,46.98,47.07,48.49,46.54,64566.0,404490688.0,4.15,0.26,0.12,0.77,1.0,x600845
1414,2020-10-27,47.04,47.54,47.85,46.6,58388.0,364142368.0,2.66,1.0,0.47,0.7,1.0,x600845
1415,2020-10-28,47.87,49.17,49.81,47.09,58566.0,375679216.0,5.72,3.43,1.63,0.7,1.0,x600845
1416,2020-10-29,48.59,48.89,49.29,47.86,38051.0,243719144.0,2.91,-0.57,-0.28,0.45,1.0,x600845
1417,2020-10-30,49.28,48.18,49.61,47.93,33183.0,213076118.0,3.44,-1.45,-0.71,0.4,1.0,x600845
1418,2020-11-02,48.51,46.96,48.51,46.9,72665.0,454473488.0,3.34,-2.53,-1.22,0.87,1.0,x600845
1419,2020-11-03,47.61,47.25,47.82,46.52,59539.0,370259120.0,2.77,0.62,0.29,0.71,1.0,x600845
1420,2020-11-04,47.12,47.77,48.05,46.77,35095.0,219763849.0,2.71,1.1,0.52,0.42,1.0,x600845
1421,2020-11-05,48.37,49.5,49.85,47.89,54008.0,348801168.0,4.1,3.62,1.73,0.65,1.0,x600845
1422,2020-11-06,49.5,48.31,49.5,47.78,38585.0,246519241.0,3.47,-2.4,-1.19,0.46,1.0,x600845
1423,2020-11-09,48.58,49.48,50.46,48.32,60452.0,394310096.0,4.43,2.42,1.17,0.72,1.0,x600845
1424,2020-11-10,49.66,47.93,49.66,47.77,52037.0,331004000.0,3.82,-3.13,-1.55,0.62,1.0,x600845
1425,2020-11-11,47.58,46.72,48.65,46.6,41891.0,262093413.0,4.28,-2.52,-1.21,0.5,1.0,x600845
1426,2020-11-12,46.95,45.37,47.75,44.93,62261.0,375911264.0,6.04,-2.89,-1.35,0.74,1.0,x600845
1427,2020-11-13,45.13,46.16,46.22,44.39,49232.0,294684560.0,4.03,1.74,0.79,0.59,1.0,x600845
1428,2020-11-16,45.83,48.57,48.92,45.15,77031.0,485252880.0,8.17,5.22,2.41,0.92,1.0,x600845
1429,2020-11-17,48.67,46.31,48.77,45.46,68020.0,417595584.0,6.81,-4.65,-2.26,0.81,1.0,x600845
1430,2020-11-18,46.42,45.78,46.84,45.22,43522.0,263692203.0,3.5,-1.14,-0.53,0.52,1.0,x600845
1431,2020-11-19,46.48,47.55,47.93,45.46,47020.0,291945696.0,5.4,3.87,1.77,0.56,1.0,x600845
1432,2020-11-20,47.63,47.21,48.15,47.06,29104.0,182366217.0,2.29,-0.72,-0.34,0.35,1.0,x600845
1433,2020-11-23,47.57,47.09,47.57,46.39,32317.0,199781228.0,2.5,-0.25,-0.12,0.39,1.0,x600845
1434,2020-11-24,46.77,46.89,47.25,46.08,29226.0,180032015.0,2.48,-0.42,-0.2,0.35,1.0,x600845
1435,2020-11-25,47.16,45.58,47.16,45.52,30135.0,182552903.0,3.5,-2.79,-1.31,0.36,1.0,x600845
1436,2020-11-26,45.77,45.62,46.16,45.1,25931.0,156135257.0,2.33,0.09,0.04,0.31,1.0,x600845
1437,2020-11-27,45.65,45.45,46.21,45.17,25638.0,154335366.0,2.28,-0.37,-0.17,0.31,1.0,x600845
1438,2020-11-30,46.05,45.84,47.32,44.88,67673.0,413783808.0,5.37,0.86,0.39,0.81,1.0,x600845
1439,2020-12-01,46.13,45.78,46.37,45.27,64166.0,387098496.0,2.4,-0.13,-0.06,0.77,1.0,x600845
1440,2020-12-02,46.12,45.38,46.15,45.08,49934.0,299676416.0,2.34,-0.87,-0.4,0.6,1.0,x600845
1441,2020-12-03,45.46,47.09,47.27,44.95,69097.0,424352352.0,5.11,3.77,1.71,0.83,1.0,x600845
1442,2020-12-04,47.0,46.82,47.34,46.58,24695.0,152531945.0,1.61,-0.57,-0.27,0.3,1.0,x600845
1443,2020-12-07,47.08,48.52,48.89,46.87,62417.0,397077792.0,4.31,3.63,1.7,0.75,1.0,x600845
1444,2020-12-08,48.62,48.58,49.14,47.98,37389.0,240396122.0,2.39,0.12,0.06,0.45,1.0,x600845
1445,2020-12-09,48.51,47.33,49.19,47.2,43605.0,274957088.0,4.1,-2.57,-1.25,0.52,1.0,x600845
1446,2020-12-10,47.16,48.62,48.72,47.08,48584.0,309213136.0,3.47,2.73,1.29,0.58,1.0,x600845
1447,2020-12-11,48.62,47.91,49.06,47.7,72752.0,462716256.0,2.8,-1.46,-0.71,0.87,1.0,x600845
1448,2020-12-14,48.31,46.55,48.31,46.23,83127.0,513542512.0,4.34,-2.84,-1.36,0.99,1.0,x600845
1449,2020-12-15,46.69,48.3,48.57,46.24,64673.0,406608976.0,5.01,3.76,1.75,0.77,1.0,x600845
1450,2020-12-16,48.54,48.34,48.92,47.81,32836.0,209548295.0,2.3,0.08,0.04,0.39,1.0,x600845
1451,2020-12-17,48.04,47.85,48.89,47.48,37593.0,237333854.0,2.92,-1.01,-0.49,0.45,1.0,x600845
1452,2020-12-18,48.09,47.62,48.35,47.43,27059.0,170580875.0,1.92,-0.48,-0.23,0.32,1.0,x600845
1453,2020-12-21,47.65,48.81,49.12,47.32,46240.0,296021312.0,3.78,2.5,1.19,0.55,1.0,x600845
1454,2020-12-22,48.46,49.05,50.84,48.34,57454.0,377392576.0,5.12,0.49,0.24,0.69,1.0,x600845
1455,2020-12-23,49.42,49.82,49.96,48.55,44536.0,289578800.0,2.87,1.57,0.77,0.53,1.0,x600845
1456,2020-12-24,49.82,50.23,51.04,49.68,35839.0,238398936.0,2.73,0.82,0.41,0.43,1.0,x600845
1457,2020-12-25,49.82,48.04,50.27,47.84,51527.0,330392416.0,4.84,-4.36,-2.19,0.62,1.0,x600845
1458,2020-12-28,48.34,49.67,50.19,47.96,50741.0,331064160.0,4.64,3.39,1.63,0.61,1.0,x600845
1459,2020-12-29,49.23,49.59,49.95,48.77,38075.0,248747789.0,2.38,-0.16,-0.08,0.46,1.0,x600845
1460,2020-12-30,49.31,50.03,50.22,49.31,38580.0,253452690.0,1.84,0.89,0.44,0.46,1.0,x600845
1461,2020-12-31,49.68,52.37,52.77,49.68,78380.0,534185024.0,6.18,4.68,2.34,0.94,1.0,x600845
1462,2021-01-04,52.77,53.0,53.73,51.99,70642.0,491960880.0,3.32,1.2,0.63,0.84,1.0,x600845
1463,2021-01-05,52.85,52.73,53.37,51.76,78252.0,543182656.0,3.04,-0.51,-0.27,0.94,1.0,x600845
1464,2021-01-06,53.18,50.64,53.31,50.12,86003.0,583773056.0,6.05,-3.96,-2.09,1.03,1.0,x600845
1465,2021-01-07,50.94,48.52,51.15,47.38,115224.0,740737856.0,7.44,-4.19,-2.12,1.38,1.0,x600845
1466,2021-01-08,48.09,48.62,49.23,48.01,68184.0,437370192.0,2.51,0.21,0.1,0.82,1.0,x600845
1467,2021-01-11,49.07,46.94,49.08,46.46,91620.0,575983744.0,5.39,-3.46,-1.68,1.1,1.0,x600845
1468,2021-01-12,47.36,47.38,47.62,46.77,49329.0,306365776.0,1.81,0.94,0.44,0.59,1.0,x600845
1469,2021-01-13,47.38,45.85,47.75,45.51,80476.0,493430176.0,4.73,-3.23,-1.53,0.96,1.0,x600845
1470,2021-01-14,46.62,47.69,48.73,45.91,81739.0,511417232.0,6.15,4.01,1.84,0.98,1.0,x600845
1471,2021-01-15,47.77,46.45,47.77,46.28,50228.0,310535584.0,3.12,-2.6,-1.24,0.6,1.0,x600845
1472,2021-01-18,46.45,47.69,48.12,45.57,59562.0,371347680.0,5.49,2.67,1.24,0.71,1.0,x600845
1473,2021-01-19,47.56,48.14,48.68,47.4,58840.0,373048224.0,2.68,0.94,0.45,0.7,1.0,x600845
1474,2021-01-20,48.14,49.37,49.51,47.65,66036.0,425053040.0,3.86,2.56,1.23,0.79,1.0,x600845
1475,2021-01-21,49.82,50.14,50.68,49.08,58715.0,386202912.0,3.24,1.56,0.77,0.7,1.0,x600845
1476,2021-01-22,50.13,47.28,50.68,47.19,98590.0,629792768.0,6.96,-5.7,-2.86,1.18,1.0,x600845
1477,2021-01-25,47.28,49.15,49.6,47.2,85127.0,548033520.0,5.08,3.96,1.87,1.02,1.0,x600845
1478,2021-01-26,49.05,48.81,49.89,48.15,73409.0,473626976.0,3.54,-0.69,-0.34,0.87,1.0,x600845
1479,2021-01-27,48.57,50.46,50.58,48.45,64207.0,421907632.0,4.36,3.38,1.65,0.76,1.0,x600845
1480,2021-01-28,49.67,49.85,51.39,49.38,73943.0,488144256.0,3.98,-1.21,-0.61,0.88,1.0,x600845
1481,2021-01-29,49.5,50.52,50.86,49.15,75073.0,495133328.0,3.43,1.34,0.67,0.89,1.0,x600845
1482,2021-02-01,49.31,48.38,50.45,47.51,105238.0,677162352.0,5.82,-4.24,-2.14,1.25,1.0,x600845
1483,2021-02-02,48.16,51.34,51.37,48.16,90405.0,601573712.0,6.63,6.12,2.96,1.08,1.0,x600845
1484,2021-02-03,51.35,51.43,52.37,50.62,62986.0,427732752.0,3.41,0.18,0.09,0.75,1.0,x600845
1485,2021-02-04,51.17,50.22,51.62,49.32,51770.0,342388272.0,4.47,-2.35,-1.21,0.62,1.0,x600845
1486,2021-02-05,50.08,51.12,52.59,49.98,63914.0,433570336.0,5.2,1.79,0.9,0.76,1.0,x600845
1487,2021-02-08,51.62,50.56,52.08,49.78,61443.0,408628160.0,4.5,-1.1,-0.56,0.73,1.0,x600845
1488,2021-02-09,50.56,52.45,52.5,49.64,72576.0,491337136.0,5.66,3.74,1.89,0.86,1.0,x600845
1489,2021-02-10,52.08,50.54,52.12,50.47,68484.0,460479856.0,3.15,-3.64,-1.91,0.82,1.0,x600845
1490,2021-02-18,51.09,51.75,52.82,50.08,88600.0,602996096.0,5.42,2.39,1.21,1.06,1.0,x600845
1491,2021-02-19,51.48,48.85,51.58,46.98,125152.0,800933696.0,8.89,-5.6,-2.9,1.49,1.0,x600845
1492,2021-02-22,48.85,47.46,48.91,46.81,87316.0,548023696.0,4.3,-2.85,-1.39,1.04,1.0,x600845
1493,2021-02-23,46.84,46.29,47.27,46.23,53320.0,329140368.0,2.19,-2.47,-1.17,0.64,1.0,x600845
1494,2021-02-24,46.46,45.69,46.92,45.51,52353.0,318223552.0,3.05,-1.3,-0.6,0.62,1.0,x600845
1495,2021-02-25,45.86,43.21,46.2,43.06,101823.0,595133904.0,6.87,-5.43,-2.48,1.21,1.0,x600845
1496,2021-02-26,42.23,43.35,43.5,41.33,83145.0,462491072.0,5.02,0.32,0.14,0.99,1.0,x600845
1497,2021-03-01,42.92,43.93,44.45,42.78,48876.0,283008800.0,3.85,1.34,0.58,0.58,1.0,x600845
1498,2021-03-02,43.94,43.08,44.31,42.62,39219.0,224102989.0,3.85,-1.93,-0.85,0.47,1.0,x600845
1499,2021-03-03,43.15,44.08,44.25,42.35,37898.0,217373438.0,4.41,2.32,1.0,0.45,1.0,x600845
1500,2021-03-04,43.59,40.85,43.76,40.69,68649.0,378936704.0,6.96,-7.33,-3.23,0.82,1.0,x600845
1501,2021-03-05,40.71,41.31,41.76,40.66,33187.0,181328308.0,2.69,1.13,0.46,0.4,1.0,x600845
1502,2021-03-08,41.53,40.26,41.53,39.75,43234.0,231164813.0,4.31,-2.54,-1.05,0.51,1.0,x600845
1503,2021-03-09,39.94,38.95,40.53,38.73,67146.0,352849616.0,4.47,-3.25,-1.31,0.8,1.0,x600845
1504,2021-03-10,39.52,38.54,40.22,38.35,54964.0,283650736.0,4.8,-1.05,-0.41,0.65,1.0,x600845
1505,2021-03-11,38.58,38.89,39.12,38.02,44636.0,227888728.0,2.85,0.91,0.35,0.53,1.0,x600845
1506,2021-03-12,38.75,38.6,38.84,37.85,45235.0,228953446.0,2.55,-0.75,-0.29,0.54,1.0,x600845
1507,2021-03-15,38.22,38.43,40.21,38.15,53613.0,278074496.0,5.34,-0.44,-0.17,0.64,1.0,x600845
1508,2021-03-16,38.69,38.99,39.21,38.19,44086.0,225925738.0,2.65,1.46,0.56,0.53,1.0,x600845
1509,2021-03-17,39.15,41.25,41.75,38.78,79229.0,426333952.0,7.62,5.8,2.26,0.94,1.0,x600845
1510,2021-03-18,41.25,41.27,41.81,40.85,33762.0,184484735.0,2.33,0.05,0.02,0.4,1.0,x600845
1511,2021-03-19,40.48,41.11,41.45,40.46,37925.0,205517198.0,2.4,-0.39,-0.16,0.45,1.0,x600845
1512,2021-03-22,41.3,41.02,42.21,40.78,40150.0,218916792.0,3.48,-0.22,-0.09,0.48,1.0,x600845
1513,2021-03-23,41.02,41.45,41.77,40.57,30775.0,167331362.0,2.93,1.05,0.43,0.37,1.0,x600845
1514,2021-03-24,41.38,41.43,42.75,41.15,50454.0,279215232.0,3.86,-0.05,-0.02,0.6,1.0,x600845
1515,2021-03-25,41.6,42.4,42.42,41.24,34584.0,192070104.0,2.85,2.34,0.97,0.41,1.0,x600845
1516,2021-03-26,42.69,42.81,43.12,42.08,30915.0,174453856.0,2.45,0.97,0.41,0.37,1.0,x600845
1517,2021-03-29,42.82,42.54,43.05,41.94,24694.0,138702688.0,2.59,-0.63,-0.27,0.29,1.0,x600845
1518,2021-03-30,42.3,44.15,44.39,42.23,46001.0,266059780.0,5.08,3.78,1.61,0.55,1.0,x600845
1519,2021-03-31,44.16,44.25,44.49,43.69,33516.0,195589610.0,1.81,0.23,0.1,0.4,1.0,x600845
1520,2021-04-01,44.22,43.82,44.45,43.6,21975.0,127558324.0,1.92,-0.97,-0.43,0.26,1.0,x600845
1521,2021-04-02,44.26,43.08,44.75,42.78,46219.0,265722930.0,4.5,-1.69,-0.74,0.55,1.0,x600845
1522,2021-04-06,43.12,44.46,44.58,43.1,31993.0,186525341.0,3.44,3.2,1.38,0.38,1.0,x600845
1523,2021-04-07,44.46,44.15,44.68,43.77,34057.0,197913083.0,2.05,-0.7,-0.31,0.41,1.0,x600845
1524,2021-04-08,44.05,45.31,45.38,43.95,38408.0,227289229.0,3.24,2.63,1.16,0.46,1.0,x600845
1525,2021-04-09,45.2,44.39,45.44,43.53,39384.0,228820650.0,4.22,-2.03,-0.92,0.47,1.0,x600845
1526,2021-04-12,44.31,43.43,44.31,43.24,20652.0,119078719.0,2.41,-2.16,-0.96,0.25,1.0,x600845
1527,2021-04-13,44.06,43.72,44.52,43.2,26851.0,155153308.0,3.04,0.67,0.29,0.32,1.0,x600845
1528,2021-04-14,44.05,46.05,46.08,43.69,54123.0,325518720.0,5.47,5.33,2.33,0.64,1.0,x600845
1529,2021-04-15,46.62,46.39,46.64,44.84,54668.0,330930128.0,3.91,0.74,0.34,0.65,1.0,x600845
1530,2021-04-16,46.68,47.0,47.19,46.25,42481.0,262989141.0,2.03,1.31,0.61,0.51,1.0,x600845
1531,2021-04-19,46.88,47.77,47.87,46.23,42366.0,264784048.0,3.49,1.64,0.77,0.5,1.0,x600845
1532,2021-04-20,48.69,48.22,49.5,47.12,84755.0,539346912.0,4.98,0.94,0.45,1.01,1.0,x600845
1533,2021-04-21,47.51,47.89,48.7,47.51,33410.0,212256729.0,2.47,-0.68,-0.33,0.4,1.0,x600845
1534,2021-04-22,48.37,49.68,49.87,47.91,55086.0,358137872.0,4.09,3.74,1.79,0.66,1.0,x600845
1535,2021-04-23,49.76,49.3,50.18,48.92,40006.0,261339219.0,2.54,-0.76,-0.38,0.48,1.0,x600845
1536,2021-04-26,49.0,47.77,49.69,47.72,56687.0,362390768.0,4.0,-3.1,-1.53,0.68,1.0,x600845
1537,2021-04-27,47.76,48.45,48.88,47.68,32674.0,208716083.0,2.51,1.42,0.68,0.39,1.0,x600845
1538,2021-04-28,48.52,48.31,49.11,48.05,31537.0,201355033.0,2.19,-0.29,-0.14,0.38,1.0,x600845
1539,2021-04-29,48.31,48.2,48.77,47.8,27853.0,177233216.0,2.01,-0.23,-0.11,0.33,1.0,x600845
1540,2021-04-30,47.78,48.08,48.63,47.69,19645.0,124715322.0,1.95,-0.25,-0.12,0.23,1.0,x600845
1541,2021-05-06,48.12,49.29,49.65,48.08,50227.0,325861600.0,3.27,2.52,1.21,0.6,1.0,x600845
1542,2021-05-07,49.5,48.06,49.5,48.06,32762.0,209501489.0,2.92,-2.5,-1.23,0.39,1.0,x600845
1543,2021-05-10,48.13,47.95,48.38,46.76,38549.0,241210216.0,3.37,-0.23,-0.11,0.46,1.0,x600845
1544,2021-05-11,47.88,48.73,49.23,47.68,36678.0,235113421.0,3.23,1.63,0.78,0.44,1.0,x600845
1545,2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600845
1546,2021-05-13,48.54,46.57,48.54,45.52,51586.0,315427760.0,6.2,-4.43,-2.16,0.61,1.0,x600845
1547,2021-05-14,46.85,45.65,46.85,44.92,55388.0,333255056.0,4.14,-1.98,-0.92,0.66,1.0,x600845
1548,2021-05-17,45.88,48.19,48.37,45.68,54247.0,341909552.0,5.89,5.56,2.54,0.65,1.0,x600845
1549,2021-05-18,48.14,47.78,48.38,47.29,30297.0,190762397.0,2.26,-0.85,-0.41,0.36,1.0,x600845
1550,2021-05-19,47.8,47.4,48.3,47.17,21155.0,132871190.0,2.37,-0.8,-0.38,0.25,1.0,x600845
1551,2021-05-20,47.62,47.08,47.77,46.94,24156.0,150507560.0,1.75,-0.68,-0.32,0.29,1.0,x600845
1552,2021-05-21,47.17,46.91,47.98,46.15,47089.0,290356224.0,3.89,-0.36,-0.17,0.56,1.0,x600845
1553,2021-05-24,46.44,49.68,49.92,46.31,79518.0,511736272.0,7.7,5.9,2.77,0.95,1.0,x600845
1554,2021-05-25,50.07,50.62,50.76,49.77,40437.0,268729808.0,1.99,1.89,0.94,0.48,1.0,x600845
1555,2021-05-26,50.58,49.86,51.01,49.82,23550.0,155858422.0,2.35,-1.5,-0.76,0.28,1.0,x600845
1556,2021-05-27,49.91,50.22,50.58,49.38,28720.0,189207707.0,2.41,0.72,0.36,0.34,1.0,x600845
1557,2021-05-28,50.2,50.03,51.12,49.77,28844.0,191401970.0,2.69,-0.38,-0.19,0.34,1.0,x600845
1558,2021-05-31,50.43,50.38,50.78,49.6,31371.0,207380172.0,2.36,0.7,0.35,0.37,1.0,x600845
1559,2021-06-01,50.42,50.06,50.58,49.37,28223.0,185567981.0,2.4,-0.64,-0.32,0.34,1.0,x600845
1560,2021-06-02,50.28,49.01,50.28,48.72,32470.0,210403441.0,3.12,-2.1,-1.05,0.39,1.0,x600845
1561,2021-06-03,49.15,48.31,49.62,48.18,23140.0,149132155.0,2.94,-1.43,-0.7,0.28,1.0,x600845
1562,2021-06-04,48.15,47.56,48.65,47.38,32968.0,207932679.0,2.63,-1.55,-0.75,0.39,1.0,x600845
1563,2021-06-07,48.06,49.15,49.29,47.53,30332.0,194631456.0,3.7,3.34,1.59,0.36,1.0,x600845
1564,2021-06-08,49.15,48.38,49.38,47.88,30009.0,191757660.0,3.05,-1.57,-0.77,0.36,1.0,x600845
1565,2021-06-09,49.43,49.06,49.5,48.1,34808.0,169626022.0,2.89,1.41,0.68,0.32,1.0,x600845
1566,2021-06-10,48.38,49.85,50.14,48.38,75070.0,369173168.0,3.59,1.61,0.79,0.69,1.0,x600845
1567,2021-06-11,49.85,50.6,51.69,49.17,103766.0,527557136.0,5.06,1.5,0.75,0.95,1.0,x600845
1568,2021-06-15,51.0,49.98,51.75,49.87,78673.0,399461424.0,3.72,-1.23,-0.62,0.72,1.0,x600845
1569,2021-06-16,50.55,49.77,50.81,49.33,45303.0,226464119.0,2.96,-0.42,-0.21,0.42,1.0,x600845
1570,2021-06-17,49.6,50.31,50.5,48.89,38341.0,191664795.0,3.23,1.08,0.54,0.35,1.0,x600845
1571,2021-06-18,50.78,50.26,50.85,49.85,39143.0,196708324.0,1.99,-0.1,-0.05,0.36,1.0,x600845
1572,2021-06-21,50.0,50.27,50.65,49.6,43101.0,215883382.0,2.09,0.02,0.01,0.39,1.0,x600845
1573,2021-06-22,49.88,48.98,50.5,48.88,42047.0,207219848.0,3.22,-2.57,-1.29,0.39,1.0,x600845
1574,2021-06-23,48.98,49.11,49.88,48.23,43950.0,216145891.0,3.37,0.27,0.13,0.4,1.0,x600845
1575,2021-06-24,49.09,48.88,49.39,48.15,38413.0,187085123.0,2.52,-0.47,-0.23,0.35,1.0,x600845
1576,2021-06-25,48.78,48.76,49.32,48.48,39088.0,190793450.0,1.72,-0.25,-0.12,0.36,1.0,x600845
1577,2021-06-28,48.84,50.53,50.95,48.68,59095.0,296483872.0,4.66,3.63,1.77,0.54,1.0,x600845
1578,2021-06-29,50.53,50.9,51.44,50.21,42887.0,217937635.0,2.43,0.73,0.37,0.39,1.0,x600845
1579,2021-06-30,50.9,50.9,51.43,50.17,39284.0,199915442.0,2.48,0.0,0.0,0.36,1.0,x600845
1580,2021-07-01,52.79,55.22,55.99,52.75,157039.0,864742096.0,6.37,8.49,4.32,1.44,1.0,x600845
1581,2021-07-02,54.8,55.71,57.35,54.5,124659.0,701139280.0,5.16,0.89,0.49,1.14,1.0,x600845
1582,2021-07-05,57.02,58.19,58.48,56.2,115490.0,667228000.0,4.09,4.45,2.48,1.06,1.0,x600845
1583,2021-07-06,58.19,57.76,58.84,57.0,80697.0,465395296.0,3.16,-0.74,-0.43,0.74,1.0,x600845
1584,2021-07-07,58.35,57.49,58.36,56.63,70324.0,403318384.0,3.0,-0.47,-0.27,0.64,1.0,x600845
1585,2021-07-08,58.28,56.68,58.28,55.71,71551.0,404539328.0,4.47,-1.41,-0.81,0.66,1.0,x600845
1586,2021-07-09,56.8,55.3,56.88,54.38,86570.0,478846976.0,4.41,-2.43,-1.38,0.79,1.0,x600845
1587,2021-07-12,55.91,58.2,58.38,54.98,109472.0,628852864.0,6.15,5.24,2.9,1.0,1.0,x600845
