,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1132,2019-08-23,8.81,8.77,8.9,8.75,124785.0,111449219.0,1.7,-0.57,-0.05,0.41,1.0,x600109
1133,2019-08-26,8.58,8.66,8.73,8.55,145820.0,127975111.0,2.05,-1.25,-0.11,0.48,1.0,x600109
1134,2019-08-27,8.71,8.83,9.01,8.71,246853.0,222324119.0,3.46,1.96,0.17,0.82,1.0,x600109
1135,2019-08-28,8.86,8.84,8.92,8.76,153554.0,137483551.0,1.81,0.11,0.01,0.51,1.0,x600109
1136,2019-08-29,8.84,8.75,8.91,8.75,112467.0,100244790.0,1.81,-1.02,-0.09,0.37,1.0,x600109
1137,2019-08-30,8.84,8.66,8.93,8.6,152959.0,135817098.0,3.77,-1.03,-0.09,0.51,1.0,x600109
1138,2019-09-02,8.63,8.82,8.89,8.61,194747.0,173662214.0,3.23,1.85,0.16,0.64,1.0,x600109
1139,2019-09-03,8.84,8.78,8.85,8.67,242693.0,215057924.0,2.04,-0.45,-0.04,0.8,1.0,x600109
1140,2019-09-04,8.72,8.88,8.94,8.7,370409.0,332272656.0,2.73,1.14,0.1,1.22,1.0,x600109
1141,2019-09-05,8.97,9.1,9.41,8.97,653404.0,608516832.0,4.95,2.48,0.22,2.16,1.0,x600109
1142,2019-09-06,9.19,9.13,9.21,9.02,320780.0,295679920.0,2.09,0.33,0.03,1.06,1.0,x600109
1143,2019-09-09,9.33,9.27,9.37,9.18,396112.0,372451040.0,2.08,1.53,0.14,1.31,1.0,x600109
1144,2019-09-10,9.27,9.33,9.42,9.16,357363.0,336066784.0,2.8,0.65,0.06,1.18,1.0,x600109
1145,2019-09-11,9.41,9.37,9.51,9.34,402538.0,383986784.0,1.82,0.43,0.04,1.33,1.0,x600109
1146,2019-09-12,9.38,9.42,9.46,9.3,287004.0,272529936.0,1.71,0.53,0.05,0.95,1.0,x600109
1147,2019-09-16,9.45,9.3,9.45,9.26,238383.0,225754836.0,2.02,-1.27,-0.12,0.79,1.0,x600109
1148,2019-09-17,9.26,9.02,9.31,9.01,290300.0,268629536.0,3.23,-3.01,-0.28,0.96,1.0,x600109
1149,2019-09-18,9.08,8.96,9.11,8.95,188077.0,172124413.0,1.77,-0.67,-0.06,0.62,1.0,x600109
1150,2019-09-19,9.03,9.06,9.07,8.95,152251.0,139089301.0,1.34,1.12,0.1,0.5,1.0,x600109
1151,2019-09-20,9.05,9.07,9.1,8.99,167631.0,153766578.0,1.21,0.11,0.01,0.55,1.0,x600109
1152,2019-09-23,9.03,8.92,9.04,8.86,201187.0,181940650.0,1.98,-1.65,-0.15,0.67,1.0,x600109
1153,2019-09-24,8.95,8.92,9.02,8.89,150463.0,136518653.0,1.46,0.0,0.0,0.5,1.0,x600109
1154,2019-09-25,8.89,8.89,8.97,8.84,152549.0,137594907.0,1.46,-0.34,-0.03,0.5,1.0,x600109
1155,2019-09-26,8.93,8.71,8.96,8.69,206541.0,184398712.0,3.04,-2.02,-0.18,0.68,1.0,x600109
1156,2019-09-27,8.72,8.73,8.81,8.71,112673.0,99865249.0,1.15,0.23,0.02,0.37,1.0,x600109
1157,2019-09-30,8.73,8.59,8.77,8.58,143410.0,125925785.0,2.18,-1.6,-0.14,0.47,1.0,x600109
1158,2019-10-08,8.56,8.58,8.65,8.53,118834.0,103508521.0,1.4,-0.12,-0.01,0.39,1.0,x600109
1159,2019-10-09,8.53,8.62,8.62,8.49,122300.0,106115295.0,1.52,0.47,0.04,0.4,1.0,x600109
1160,2019-10-10,8.63,8.64,8.69,8.58,113399.0,99340796.0,1.28,0.23,0.02,0.37,1.0,x600109
1161,2019-10-11,8.66,8.74,8.83,8.57,207339.0,183350664.0,3.01,1.16,0.1,0.69,1.0,x600109
1162,2019-10-14,8.86,8.85,8.97,8.79,268000.0,241434790.0,2.06,1.26,0.11,0.89,1.0,x600109
1163,2019-10-15,8.86,8.72,8.86,8.7,161470.0,143267660.0,1.81,-1.47,-0.13,0.53,1.0,x600109
1164,2019-10-16,8.77,8.62,8.83,8.6,150182.0,132700462.0,2.64,-1.15,-0.1,0.5,1.0,x600109
1165,2019-10-17,8.64,8.62,8.72,8.59,88406.0,77488577.0,1.51,0.0,0.0,0.29,1.0,x600109
1166,2019-10-18,8.65,8.47,8.68,8.43,166109.0,143793268.0,2.9,-1.74,-0.15,0.55,1.0,x600109
1167,2019-10-21,8.42,8.44,8.48,8.36,135473.0,115594364.0,1.42,-0.35,-0.03,0.45,1.0,x600109
1168,2019-10-22,8.46,8.46,8.49,8.4,86712.0,74329735.0,1.07,0.24,0.02,0.29,1.0,x600109
1169,2019-10-23,8.51,8.43,8.51,8.43,81334.0,69832220.0,0.95,-0.35,-0.03,0.27,1.0,x600109
1170,2019-10-24,8.47,8.46,8.54,8.42,98774.0,84895583.0,1.42,0.36,0.03,0.33,1.0,x600109
1171,2019-10-25,8.49,8.57,8.61,8.44,133183.0,115262001.0,2.01,1.3,0.11,0.44,1.0,x600109
1172,2019-10-28,8.56,8.69,8.74,8.55,150154.0,131629560.0,2.22,1.4,0.12,0.5,1.0,x600109
1173,2019-10-29,8.68,8.51,8.69,8.51,121553.0,105852883.0,2.07,-2.07,-0.18,0.4,1.0,x600109
1174,2019-10-30,8.49,8.4,8.54,8.39,116982.0,100196438.0,1.76,-1.29,-0.11,0.39,1.0,x600109
1175,2019-10-31,8.42,8.39,8.46,8.35,95489.0,81345090.0,1.31,-0.12,-0.01,0.32,1.0,x600109
1176,2019-11-01,8.38,8.46,8.5,8.32,131277.0,112270500.0,2.15,0.83,0.07,0.43,1.0,x600109
1177,2019-11-04,8.47,8.46,8.54,8.44,125858.0,108307534.0,1.18,0.0,0.0,0.42,1.0,x600109
1178,2019-11-05,8.46,8.53,8.61,8.45,205255.0,177990571.0,1.89,0.83,0.07,0.68,1.0,x600109
1179,2019-11-06,8.52,8.42,8.55,8.39,125902.0,108113219.0,1.88,-1.29,-0.11,0.42,1.0,x600109
1180,2019-11-07,8.4,8.48,8.54,8.4,119607.0,102879931.0,1.66,0.71,0.06,0.4,1.0,x600109
1181,2019-11-08,8.56,8.45,8.6,8.44,140631.0,121468066.0,1.89,-0.35,-0.03,0.46,1.0,x600109
1182,2019-11-11,8.42,8.22,8.43,8.21,162716.0,137251622.0,2.6,-2.72,-0.23,0.54,1.0,x600109
1183,2019-11-12,8.19,8.2,8.25,8.11,122168.0,101392504.0,1.7,-0.24,-0.02,0.4,1.0,x600109
1184,2019-11-13,8.18,8.08,8.19,8.01,119484.0,98338458.0,2.2,-1.46,-0.12,0.4,1.0,x600109
1185,2019-11-14,8.08,8.1,8.16,8.04,88057.0,72379932.0,1.49,0.25,0.02,0.29,1.0,x600109
1186,2019-11-15,8.1,8.04,8.18,8.04,85304.0,70040033.0,1.73,-0.74,-0.06,0.28,1.0,x600109
1187,2019-11-18,8.05,8.14,8.19,8.03,107733.0,88908321.0,1.99,1.24,0.1,0.36,1.0,x600109
1188,2019-11-19,8.14,8.21,8.21,8.1,96279.0,79754392.0,1.35,0.86,0.07,0.32,1.0,x600109
1189,2019-11-20,8.19,8.08,8.21,8.08,87148.0,71954181.0,1.58,-1.58,-0.13,0.29,1.0,x600109
1190,2019-11-21,8.06,8.1,8.16,8.04,73052.0,60136329.0,1.49,0.25,0.02,0.24,1.0,x600109
1191,2019-11-22,8.12,8.1,8.21,8.07,104454.0,86146975.0,1.73,0.0,0.0,0.35,1.0,x600109
1192,2019-11-25,8.12,8.17,8.17,8.06,93210.0,76826546.0,1.36,0.86,0.07,0.31,1.0,x600109
1193,2019-11-26,8.19,8.18,8.21,8.12,111351.0,92180998.0,1.1,0.12,0.01,0.37,1.0,x600109
1194,2019-11-27,8.16,8.1,8.17,8.08,81631.0,67207310.0,1.1,-0.98,-0.08,0.27,1.0,x600109
1195,2019-11-28,8.1,8.06,8.13,8.03,79052.0,64773100.0,1.23,-0.49,-0.04,0.26,1.0,x600109
1196,2019-11-29,8.06,8.1,8.16,8.05,85043.0,69897344.0,1.36,0.5,0.04,0.28,1.0,x600109
1197,2019-12-02,8.18,8.1,8.22,8.08,139790.0,115641904.0,1.73,0.0,0.0,0.46,1.0,x600109
1198,2019-12-03,8.07,8.16,8.16,8.06,83768.0,68952721.0,1.23,0.74,0.06,0.28,1.0,x600109
1199,2019-12-04,8.13,8.13,8.16,8.09,73085.0,60258437.0,0.86,-0.37,-0.03,0.24,1.0,x600109
1200,2019-12-05,8.14,8.22,8.24,8.14,148792.0,123791635.0,1.23,1.11,0.09,0.49,1.0,x600109
1201,2019-12-06,8.24,8.26,8.26,8.17,96152.0,80220494.0,1.09,0.49,0.04,0.32,1.0,x600109
1202,2019-12-09,8.29,8.25,8.3,8.21,90712.0,75936962.0,1.09,-0.12,-0.01,0.3,1.0,x600109
1203,2019-12-10,8.23,8.25,8.27,8.19,78359.0,65321795.0,0.97,0.0,0.0,0.26,1.0,x600109
1204,2019-12-11,8.27,8.32,8.4,8.23,160615.0,135588963.0,2.06,0.85,0.07,0.53,1.0,x600109
1205,2019-12-12,8.33,8.26,8.33,8.26,87546.0,73576878.0,0.84,-0.72,-0.06,0.29,1.0,x600109
1206,2019-12-13,8.38,8.56,8.64,8.33,406524.0,349148096.0,3.75,3.63,0.3,1.34,1.0,x600109
1207,2019-12-16,8.55,8.68,8.72,8.51,332508.0,290475408.0,2.45,1.4,0.12,1.1,1.0,x600109
1208,2019-12-17,8.66,8.94,9.2,8.64,612114.0,555506752.0,6.45,3.0,0.26,2.02,1.0,x600109
1209,2019-12-18,8.9,8.94,9.1,8.89,442846.0,403316320.0,2.35,0.0,0.0,1.46,1.0,x600109
1210,2019-12-19,8.97,8.92,9.01,8.88,250603.0,226730265.0,1.45,-0.22,-0.02,0.83,1.0,x600109
1211,2019-12-20,8.94,8.95,9.16,8.94,499694.0,457662000.0,2.47,0.34,0.03,1.65,1.0,x600109
1212,2019-12-23,8.94,8.7,9.12,8.66,438728.0,395742128.0,5.14,-2.79,-0.25,1.45,1.0,x600109
1213,2019-12-24,8.74,8.81,8.82,8.69,228067.0,202277613.0,1.49,1.26,0.11,0.75,1.0,x600109
1214,2019-12-25,8.77,8.82,8.94,8.71,223811.0,199768720.0,2.61,0.11,0.01,0.74,1.0,x600109
1215,2019-12-26,8.8,9.03,9.04,8.79,340422.0,307731376.0,2.83,2.38,0.21,1.13,1.0,x600109
1216,2019-12-27,9.02,8.87,9.13,8.84,481747.0,439541904.0,3.21,-1.77,-0.16,1.59,1.0,x600109
1217,2019-12-30,8.79,9.22,9.3,8.74,747267.0,690287568.0,6.31,3.95,0.35,2.47,1.0,x600109
1218,2019-12-31,9.18,9.18,9.25,9.1,390212.0,362707856.0,1.63,-0.43,-0.04,1.29,1.0,x600109
1219,2020-01-02,9.32,9.28,9.44,9.21,601914.0,569470752.0,2.51,1.09,0.1,1.99,1.0,x600109
1220,2020-01-03,9.28,9.28,9.42,9.23,375472.0,354565600.0,2.05,0.0,0.0,1.24,1.0,x600109
1221,2020-01-06,9.2,9.22,9.39,9.15,490566.0,459584000.0,2.59,-0.65,-0.06,1.62,1.0,x600109
1222,2020-01-07,9.23,9.27,9.36,9.16,338417.0,316881712.0,2.17,0.54,0.05,1.12,1.0,x600109
1223,2020-01-08,9.18,9.01,9.25,8.96,378720.0,349989504.0,3.13,-2.8,-0.26,1.25,1.0,x600109
1224,2020-01-09,9.14,9.14,9.25,9.09,284673.0,264277293.0,1.78,1.44,0.13,0.94,1.0,x600109
1225,2020-01-10,9.25,9.16,9.3,9.09,323241.0,301407664.0,2.3,0.22,0.02,1.07,1.0,x600109
1226,2020-01-13,9.11,9.27,9.27,9.0,308119.0,285064000.0,2.95,1.2,0.11,1.02,1.0,x600109
1227,2020-01-14,9.27,9.15,9.31,9.14,272813.0,255223671.0,1.83,-1.29,-0.12,0.9,1.0,x600109
1228,2020-01-15,9.15,9.13,9.2,9.08,154458.0,142900374.0,1.31,-0.22,-0.02,0.51,1.0,x600109
1229,2020-01-16,9.17,9.06,9.19,9.06,163058.0,150527739.0,1.42,-0.77,-0.07,0.54,1.0,x600109
1230,2020-01-17,9.09,9.06,9.21,9.05,189392.0,175025473.0,1.77,0.0,0.0,0.63,1.0,x600109
1231,2020-01-20,9.06,9.19,9.19,8.99,232139.0,214429425.0,2.21,1.43,0.13,0.77,1.0,x600109
1232,2020-01-21,9.14,9.04,9.19,9.01,230733.0,212515588.0,1.96,-1.63,-0.15,0.76,1.0,x600109
1233,2020-01-22,9.02,9.1,9.16,8.89,251912.0,230237441.0,2.99,0.66,0.06,0.83,1.0,x600109
1234,2020-01-23,9.0,8.71,9.05,8.65,343335.0,307739888.0,4.4,-4.29,-0.39,1.14,1.0,x600109
1235,2020-02-03,7.83,7.83,7.83,7.83,93562.0,74381790.0,0.0,-10.1,-0.88,0.31,1.0,x600109
1236,2020-02-04,7.28,7.7,7.83,7.28,529504.0,412420784.0,7.02,-1.66,-0.13,1.75,1.0,x600109
1237,2020-02-05,7.74,7.8,8.01,7.67,332561.0,264320963.0,4.42,1.3,0.1,1.1,1.0,x600109
1238,2020-02-06,7.8,7.94,8.01,7.73,338192.0,270830496.0,3.59,1.79,0.14,1.12,1.0,x600109
1239,2020-02-07,7.92,7.98,8.01,7.86,293664.0,236556334.0,1.89,0.5,0.04,0.97,1.0,x600109
1240,2020-02-10,7.95,8.08,8.13,7.89,282581.0,230744428.0,3.01,1.25,0.1,0.93,1.0,x600109
1241,2020-02-11,8.12,8.06,8.23,8.05,248093.0,204327239.0,2.23,-0.25,-0.02,0.82,1.0,x600109
1242,2020-02-12,8.06,8.19,8.22,8.03,268385.0,221525317.0,2.36,1.61,0.13,0.89,1.0,x600109
1243,2020-02-13,8.16,8.05,8.23,8.02,230110.0,189358739.0,2.56,-1.71,-0.14,0.76,1.0,x600109
1244,2020-02-14,8.04,8.24,8.37,8.02,428319.0,357499600.0,4.35,2.36,0.19,1.42,1.0,x600109
1245,2020-02-17,8.56,9.08,9.08,8.49,1037705.0,931872672.0,7.16,10.19,0.84,3.43,1.0,x600109
1246,2020-02-18,9.24,9.36,9.65,9.19,1712945.0,1627250496.0,5.07,3.08,0.28,5.66,1.0,x600109
1247,2020-02-19,9.26,10.04,10.31,9.23,3100461.0,3185308832.0,11.54,7.26,0.68,10.25,1.0,x600109
1248,2020-02-20,9.95,11.06,11.06,9.9,3267524.0,3444600528.0,11.55,10.16,1.02,10.8,1.0,x600109
1249,2020-02-21,10.98,10.94,11.75,10.57,3160097.0,3519395904.0,10.67,-1.08,-0.12,10.45,1.0,x600109
1250,2020-02-24,10.76,10.93,11.3,10.74,1900082.0,2113307792.0,5.12,-0.09,-0.01,6.28,1.0,x600109
1251,2020-02-25,10.77,11.41,11.58,10.63,2338765.0,2654669744.0,8.69,4.39,0.48,7.73,1.0,x600109
1252,2020-02-26,11.11,10.65,11.25,10.54,1973400.0,2187333296.0,6.22,-6.66,-0.76,6.53,1.0,x600109
1253,2020-02-27,10.83,10.68,11.03,10.58,1125470.0,1230650880.0,4.23,0.28,0.03,3.72,1.0,x600109
1254,2020-02-28,10.25,9.88,10.37,9.84,1272802.0,1296717552.0,4.96,-7.49,-0.8,4.21,1.0,x600109
1255,2020-03-02,10.03,10.32,10.47,9.88,1166610.0,1202278528.0,5.97,4.45,0.44,3.86,1.0,x600109
1256,2020-03-03,10.55,10.33,10.75,10.23,1001238.0,1061601760.0,5.04,0.1,0.01,3.31,1.0,x600109
1257,2020-03-04,10.26,10.7,10.7,10.23,1018994.0,1082065040.0,4.55,3.58,0.37,3.37,1.0,x600109
1258,2020-03-05,10.88,11.1,11.47,10.62,1703032.0,1904559328.0,7.94,3.74,0.4,5.63,1.0,x600109
1259,2020-03-06,10.84,10.67,11.03,10.67,915263.0,997308944.0,3.24,-3.87,-0.43,3.03,1.0,x600109
1260,2020-03-09,10.45,10.22,10.63,10.08,1008661.0,1056708960.0,5.15,-4.22,-0.45,3.34,1.0,x600109
1261,2020-03-10,10.27,10.63,10.68,10.09,1003678.0,1057335216.0,5.77,4.01,0.41,3.32,1.0,x600109
1262,2020-03-11,10.58,10.28,10.61,10.28,650426.0,686756624.0,3.1,-3.29,-0.35,2.15,1.0,x600109
1263,2020-03-12,10.18,10.12,10.37,10.05,535795.0,551370096.0,3.11,-1.56,-0.16,1.77,1.0,x600109
1264,2020-03-13,9.33,9.98,10.27,9.33,811049.0,805885776.0,9.29,-1.38,-0.14,2.68,1.0,x600109
1265,2020-03-16,10.04,9.3,10.13,9.21,898093.0,883735328.0,9.22,-6.81,-0.68,2.97,1.0,x600109
1266,2020-03-17,9.55,9.32,9.63,9.03,694825.0,655168256.0,6.45,0.22,0.02,2.3,1.0,x600109
1267,2020-03-18,9.38,8.88,9.47,8.88,748381.0,698590992.0,6.33,-4.72,-0.44,2.47,1.0,x600109
1268,2020-03-19,8.88,9.28,9.44,8.82,917984.0,848003728.0,6.98,4.5,0.4,3.04,1.0,x600109
1269,2020-03-20,9.33,9.44,9.44,9.14,525181.0,495108112.0,3.23,1.72,0.16,1.74,1.0,x600109
1270,2020-03-23,9.11,9.01,9.23,8.92,512472.0,472595120.0,3.28,-4.56,-0.43,1.69,1.0,x600109
1271,2020-03-24,9.23,9.22,9.28,8.94,533318.0,494617664.0,3.77,2.33,0.21,1.76,1.0,x600109
1272,2020-03-25,9.49,9.31,9.49,9.25,564495.0,536004800.0,2.6,0.98,0.09,1.87,1.0,x600109
1273,2020-03-26,9.19,9.07,9.24,9.05,373861.0,346448304.0,2.04,-2.58,-0.24,1.24,1.0,x600109
1274,2020-03-27,9.2,9.21,9.46,9.1,568994.0,534511600.0,3.97,1.54,0.14,1.88,1.0,x600109
1275,2020-03-30,9.06,9.07,9.16,8.92,400601.0,365733408.0,2.61,-1.52,-0.14,1.32,1.0,x600109
1276,2020-03-31,9.21,9.03,9.25,9.03,336233.0,310669136.0,2.43,-0.44,-0.04,1.11,1.0,x600109
1277,2020-04-01,8.94,8.92,9.19,8.89,400309.0,366087440.0,3.32,-1.22,-0.11,1.32,1.0,x600109
1278,2020-04-02,8.86,9.1,9.11,8.82,390434.0,355824816.0,3.25,2.02,0.18,1.29,1.0,x600109
1279,2020-04-03,9.06,8.94,9.07,8.91,292222.0,265892597.0,1.76,-1.76,-0.16,0.97,1.0,x600109
1280,2020-04-07,9.13,9.2,9.25,9.06,585342.0,543184032.0,2.13,2.91,0.26,1.94,1.0,x600109
1281,2020-04-08,9.11,9.16,9.22,9.1,329479.0,305414784.0,1.3,-0.43,-0.04,1.09,1.0,x600109
1282,2020-04-09,9.28,9.71,10.04,9.23,1133517.0,1111484656.0,8.84,6.0,0.55,3.75,1.0,x600109
1283,2020-04-10,9.64,9.44,9.69,9.35,755348.0,727155792.0,3.5,-2.78,-0.27,2.5,1.0,x600109
1284,2020-04-13,9.29,9.36,9.39,9.23,402330.0,379118144.0,1.69,-0.85,-0.08,1.33,1.0,x600109
1285,2020-04-14,9.41,9.67,9.72,9.31,710292.0,685184960.0,4.38,3.31,0.31,2.35,1.0,x600109
1286,2020-04-15,9.53,9.45,9.72,9.43,630411.0,610591728.0,3.0,-2.28,-0.22,2.08,1.0,x600109
1287,2020-04-16,9.39,9.51,9.69,9.37,515451.0,498482336.0,3.39,0.63,0.06,1.7,1.0,x600109
1288,2020-04-17,9.6,9.49,9.65,9.44,550667.0,533221856.0,2.21,-0.21,-0.02,1.82,1.0,x600109
1289,2020-04-20,9.5,9.48,9.55,9.38,387616.0,370790656.0,1.79,-0.11,-0.01,1.28,1.0,x600109
1290,2020-04-21,9.39,9.18,9.43,9.12,483149.0,451589152.0,3.27,-3.16,-0.3,1.6,1.0,x600109
1291,2020-04-22,9.06,9.19,9.21,9.04,304188.0,281252448.0,1.85,0.11,0.01,1.01,1.0,x600109
1292,2020-04-23,9.18,9.1,9.21,9.08,265271.0,245644488.0,1.41,-0.98,-0.09,0.88,1.0,x600109
1293,2020-04-24,9.11,8.98,9.18,8.93,305846.0,280214144.0,2.75,-1.32,-0.12,1.01,1.0,x600109
1294,2020-04-27,9.0,8.89,9.08,8.88,272099.0,247574098.0,2.23,-1.0,-0.09,0.9,1.0,x600109
1295,2020-04-28,9.03,9.06,9.15,8.76,455854.0,417093392.0,4.39,1.91,0.17,1.51,1.0,x600109
1296,2020-04-29,9.03,9.35,9.7,9.01,790264.0,753224544.0,7.62,3.2,0.29,2.61,1.0,x600109
1297,2020-04-30,9.42,9.59,9.68,9.35,744408.0,719451808.0,3.53,2.57,0.24,2.46,1.0,x600109
1298,2020-05-06,9.41,9.81,9.82,9.34,664250.0,641631296.0,5.01,2.29,0.22,2.2,1.0,x600109
1299,2020-05-07,9.78,9.7,9.86,9.65,579018.0,571161904.0,2.14,-1.12,-0.11,1.91,1.0,x600109
1300,2020-05-08,9.81,10.08,10.36,9.71,1002302.0,1018585552.0,6.7,3.92,0.38,3.31,1.0,x600109
1301,2020-05-11,10.14,10.13,10.27,10.01,626326.0,641718352.0,2.58,0.5,0.05,2.07,1.0,x600109
1302,2020-05-12,10.19,10.04,10.23,9.91,432268.0,440275776.0,3.16,-0.89,-0.09,1.43,1.0,x600109
1303,2020-05-13,9.95,10.09,10.18,9.91,386641.0,393015248.0,2.69,0.5,0.05,1.28,1.0,x600109
1304,2020-05-14,10.03,9.99,10.06,9.89,360403.0,363931360.0,1.68,-0.99,-0.1,1.19,1.0,x600109
1305,2020-05-15,10.05,9.94,10.1,9.93,305290.0,309471792.0,1.7,-0.5,-0.05,1.01,1.0,x600109
1306,2020-05-18,9.97,10.01,10.2,9.83,443254.0,450916400.0,3.72,0.7,0.07,1.47,1.0,x600109
1307,2020-05-19,10.18,10.01,10.23,9.96,347697.0,353918256.0,2.7,0.0,0.0,1.15,1.0,x600109
1308,2020-05-20,9.97,9.89,10.05,9.85,340286.0,341789152.0,2.0,-1.2,-0.12,1.13,1.0,x600109
1309,2020-05-21,9.94,9.9,10.0,9.83,374005.0,375754896.0,1.72,0.1,0.01,1.24,1.0,x600109
1310,2020-05-22,9.85,9.53,9.92,9.52,465937.0,457959712.0,4.04,-3.74,-0.37,1.54,1.0,x600109
1311,2020-05-25,9.53,9.54,9.66,9.45,267229.0,258424566.0,2.2,0.1,0.01,0.88,1.0,x600109
1312,2020-05-26,9.58,9.73,9.76,9.57,298169.0,292039040.0,1.99,1.99,0.19,0.99,1.0,x600109
1313,2020-05-27,9.72,9.59,9.73,9.54,232152.0,226665382.0,1.95,-1.44,-0.14,0.77,1.0,x600109
1314,2020-05-28,9.63,9.88,10.01,9.63,620811.0,618470352.0,3.96,3.02,0.29,2.05,1.0,x600109
1315,2020-05-29,9.79,9.72,9.84,9.69,337625.0,333829520.0,1.52,-1.62,-0.16,1.12,1.0,x600109
1316,2020-06-01,10.08,10.7,10.7,9.96,1221354.0,1289996000.0,7.61,10.08,0.98,4.04,1.0,x600109
1317,2020-06-02,10.78,10.91,11.03,10.65,1472499.0,1617595600.0,3.55,1.96,0.21,4.87,1.0,x600109
1318,2020-06-03,10.98,10.65,11.07,10.62,1015658.0,1112459040.0,4.12,-2.38,-0.26,3.36,1.0,x600109
1319,2020-06-04,10.73,10.66,10.93,10.62,640811.0,696104384.0,2.91,0.09,0.01,2.12,1.0,x600109
1320,2020-06-05,10.68,10.73,10.91,10.5,798104.0,864881728.0,3.85,0.66,0.07,2.64,1.0,x600109
1321,2020-06-08,10.73,10.36,10.75,10.36,723367.0,763215296.0,3.63,-3.45,-0.37,2.39,1.0,x600109
1322,2020-06-09,10.42,10.53,10.64,10.39,672928.0,712596000.0,2.41,1.64,0.17,2.23,1.0,x600109
1323,2020-06-10,10.47,10.44,10.5,10.33,428800.0,449401264.0,1.61,-0.85,-0.09,1.42,1.0,x600109
1324,2020-06-11,10.4,10.3,10.69,10.26,704704.0,741188448.0,4.12,-1.34,-0.14,2.33,1.0,x600109
1325,2020-06-12,10.03,10.28,10.4,9.99,541122.0,556982640.0,3.98,-0.19,-0.02,1.79,1.0,x600109
1326,2020-06-15,10.39,10.25,10.78,10.24,781785.0,826346784.0,5.25,-0.29,-0.03,2.58,1.0,x600109
1327,2020-06-16,10.39,10.7,11.01,10.39,964623.0,1036245840.0,6.05,4.39,0.45,3.19,1.0,x600109
1328,2020-06-17,10.62,10.61,10.68,10.47,599211.0,637835600.0,1.96,-0.84,-0.09,1.98,1.0,x600109
1329,2020-06-18,10.58,10.71,10.82,10.49,780423.0,837342784.0,3.11,0.94,0.1,2.58,1.0,x600109
1330,2020-06-19,10.7,11.12,11.41,10.64,1615432.0,1798028688.0,7.19,3.83,0.41,5.34,1.0,x600109
1331,2020-06-22,11.14,11.45,12.11,11.06,1825982.0,2126228688.0,9.44,2.97,0.33,6.04,1.0,x600109
1332,2020-06-23,11.43,11.65,11.68,11.3,1135079.0,1313042944.0,3.32,1.75,0.2,3.75,1.0,x600109
1333,2020-06-24,11.68,11.45,11.82,11.4,868724.0,1010333440.0,3.61,-1.72,-0.2,2.87,1.0,x600109
1334,2020-06-29,11.24,10.97,11.27,10.87,998475.0,1108504464.0,3.49,-4.19,-0.48,3.3,1.0,x600109
1335,2020-06-30,11.03,11.34,11.54,10.9,1098404.0,1235240224.0,5.83,3.37,0.37,3.63,1.0,x600109
1336,2020-07-01,11.37,11.46,11.58,11.16,973856.0,1113919776.0,3.7,1.06,0.12,3.22,1.0,x600109
1337,2020-07-02,11.45,12.61,12.61,11.4,1618521.0,1973239520.0,10.56,10.03,1.15,5.35,1.0,x600109
1338,2020-07-03,13.43,13.88,13.88,13.23,3070192.0,4213894416.0,5.15,10.07,1.27,10.15,1.0,x600109
1339,2020-07-06,14.92,15.28,15.28,14.61,1761690.0,2680248288.0,4.83,10.09,1.4,5.83,1.0,x600109
1340,2020-07-07,15.93,15.88,16.82,15.08,4353375.0,7040410624.0,11.39,3.93,0.6,14.39,1.0,x600109
1341,2020-07-08,15.74,16.94,17.4,15.73,3407363.0,5692147712.0,10.52,6.68,1.06,11.27,1.0,x600109
1342,2020-07-09,16.33,16.41,16.87,15.88,3252643.0,5332299776.0,5.84,-3.13,-0.53,10.75,1.0,x600109
1343,2020-07-10,16.13,15.59,16.23,15.43,2173360.0,3467187008.0,4.88,-5.0,-0.82,7.19,1.0,x600109
1344,2020-07-13,15.49,15.86,16.22,15.36,2057902.0,3277405056.0,5.52,1.73,0.27,6.8,1.0,x600109
1345,2020-07-14,15.64,16.24,16.51,15.51,2135254.0,3448745472.0,6.31,2.4,0.38,7.06,1.0,x600109
1346,2020-07-15,16.33,15.34,16.46,15.34,1777539.0,2810830992.0,6.9,-5.54,-0.9,5.88,1.0,x600109
1347,2020-07-16,15.21,14.42,15.78,14.18,1654000.0,2511897584.0,10.43,-6.0,-0.92,5.47,1.0,x600109
1348,2020-07-17,14.74,14.28,14.8,14.08,1237043.0,1795465392.0,4.99,-0.97,-0.14,4.09,1.0,x600109
1349,2020-07-20,14.74,15.16,15.39,14.64,1351126.0,2034750704.0,5.25,6.16,0.88,4.47,1.0,x600109
1350,2020-07-21,15.01,14.86,15.21,14.73,875306.0,1310059984.0,3.17,-1.98,-0.3,2.89,1.0,x600109
1351,2020-07-22,14.98,14.78,15.48,14.68,1392532.0,2112993712.0,5.38,-0.54,-0.08,4.6,1.0,x600109
1352,2020-07-23,14.43,14.78,14.9,14.23,1022924.0,1498778336.0,4.53,0.0,0.0,3.38,1.0,x600109
1353,2020-07-24,14.63,13.56,14.72,13.45,1247269.0,1758442480.0,8.59,-8.25,-1.22,4.12,1.0,x600109
1354,2020-07-27,13.73,13.93,14.05,13.43,859276.0,1188116384.0,4.57,2.73,0.37,2.84,1.0,x600109
1355,2020-07-28,14.13,13.85,14.18,13.63,622105.0,863485312.0,3.95,-0.57,-0.08,2.06,1.0,x600109
