,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1133,2019-08-26,6.59,6.6,6.64,6.53,143683.0,99140940.0,1.64,-1.79,-0.12,0.26,1.0,x000783
1134,2019-08-27,6.65,6.73,6.84,6.65,255181.0,179913534.0,2.88,1.97,0.13,0.46,1.0,x000783
1135,2019-08-28,6.79,6.76,6.8,6.71,140391.0,99010120.0,1.34,0.45,0.03,0.25,1.0,x000783
1136,2019-08-29,6.72,6.69,6.75,6.65,137224.0,96004889.0,1.48,-1.04,-0.07,0.25,1.0,x000783
1137,2019-08-30,6.77,6.65,6.8,6.63,152222.0,106861680.0,2.54,-0.6,-0.04,0.28,1.0,x000783
1138,2019-09-02,6.65,6.78,6.82,6.65,250196.0,176643991.0,2.56,1.95,0.13,0.45,1.0,x000783
1139,2019-09-03,6.76,6.78,6.8,6.73,163647.0,115537645.0,1.03,0.0,0.0,0.3,1.0,x000783
1140,2019-09-04,6.77,6.85,6.89,6.75,345147.0,245956811.0,2.06,1.03,0.07,0.62,1.0,x000783
1141,2019-09-05,6.93,6.99,7.24,6.92,751336.0,554492848.0,4.67,2.04,0.14,1.36,1.0,x000783
1142,2019-09-06,7.05,7.0,7.08,6.93,335396.0,244409550.0,2.15,0.14,0.01,0.61,1.0,x000783
1143,2019-09-09,7.15,7.11,7.18,7.05,352970.0,261457004.0,1.86,1.57,0.11,0.64,1.0,x000783
1144,2019-09-10,7.1,7.14,7.22,7.01,377224.0,279289568.0,2.95,0.42,0.03,0.68,1.0,x000783
1145,2019-09-11,7.19,7.17,7.26,7.13,394426.0,295607248.0,1.82,0.42,0.03,0.71,1.0,x000783
1146,2019-09-12,7.2,7.2,7.23,7.13,269914.0,202013530.0,1.39,0.42,0.03,0.49,1.0,x000783
1147,2019-09-16,7.22,7.21,7.25,7.18,265456.0,199626963.0,0.97,0.14,0.01,0.48,1.0,x000783
1148,2019-09-17,7.16,7.03,7.21,6.97,301305.0,222679911.0,3.33,-2.5,-0.18,0.54,1.0,x000783
1149,2019-09-18,7.06,6.99,7.07,6.96,152858.0,111717205.0,1.56,-0.57,-0.04,0.28,1.0,x000783
1150,2019-09-19,7.03,7.05,7.05,6.95,156564.0,114310967.0,1.43,0.86,0.06,0.28,1.0,x000783
1151,2019-09-20,7.03,7.06,7.06,6.98,181986.0,133320550.0,1.13,0.14,0.01,0.33,1.0,x000783
1152,2019-09-23,7.02,6.94,7.02,6.88,190155.0,137324091.0,1.98,-1.7,-0.12,0.34,1.0,x000783
1153,2019-09-24,6.94,6.91,7.02,6.88,172975.0,125387952.0,2.02,-0.43,-0.03,0.31,1.0,x000783
1154,2019-09-25,6.92,6.9,6.97,6.88,137111.0,98973351.0,1.3,-0.14,-0.01,0.25,1.0,x000783
1155,2019-09-26,6.89,6.77,6.94,6.77,181460.0,129937159.0,2.46,-1.88,-0.13,0.33,1.0,x000783
1156,2019-09-27,6.78,6.78,6.83,6.74,127589.0,90331325.0,1.33,0.15,0.01,0.23,1.0,x000783
1157,2019-09-30,6.79,6.7,6.81,6.69,135149.0,95094411.0,1.77,-1.18,-0.08,0.24,1.0,x000783
1158,2019-10-08,6.67,6.62,6.74,6.6,150057.0,104616296.0,2.09,-1.19,-0.08,0.27,1.0,x000783
1159,2019-10-09,6.6,6.63,6.64,6.56,159116.0,109733181.0,1.21,0.15,0.01,0.29,1.0,x000783
1160,2019-10-10,6.63,6.65,6.69,6.61,135526.0,94186811.0,1.21,0.3,0.02,0.25,1.0,x000783
1161,2019-10-11,6.68,6.73,6.79,6.6,227281.0,159198187.0,2.86,1.2,0.08,0.41,1.0,x000783
1162,2019-10-14,6.8,6.85,6.95,6.8,305027.0,219273079.0,2.23,1.78,0.12,0.55,1.0,x000783
1163,2019-10-15,6.88,6.81,6.9,6.8,192328.0,137538537.0,1.46,-0.58,-0.04,0.35,1.0,x000783
1164,2019-10-16,6.87,6.77,6.91,6.76,164502.0,117126832.0,2.2,-0.59,-0.04,0.3,1.0,x000783
1165,2019-10-17,6.75,6.7,6.82,6.7,145902.0,102689398.0,1.77,-1.03,-0.07,0.26,1.0,x000783
1166,2019-10-18,6.73,6.62,6.75,6.6,143615.0,100072810.0,2.24,-1.19,-0.08,0.26,1.0,x000783
1167,2019-10-21,6.6,6.59,6.61,6.51,118462.0,81310120.0,1.51,-0.45,-0.03,0.21,1.0,x000783
1168,2019-10-22,6.57,6.59,6.63,6.51,131831.0,90526824.0,1.82,0.0,0.0,0.24,1.0,x000783
1169,2019-10-23,6.58,6.55,6.61,6.54,79484.0,54591723.0,1.06,-0.61,-0.04,0.14,1.0,x000783
1170,2019-10-24,6.54,6.6,6.64,6.54,90553.0,62383028.0,1.53,0.76,0.05,0.16,1.0,x000783
1171,2019-10-25,6.61,6.67,6.67,6.56,118899.0,82402938.0,1.67,1.06,0.07,0.22,1.0,x000783
1172,2019-10-28,6.67,6.73,6.76,6.66,140017.0,98144671.0,1.5,0.9,0.06,0.25,1.0,x000783
1173,2019-10-29,6.72,6.6,6.72,6.6,138756.0,96341888.0,1.78,-1.93,-0.13,0.25,1.0,x000783
1174,2019-10-30,6.59,6.55,6.62,6.52,122508.0,83990707.0,1.52,-0.76,-0.05,0.22,1.0,x000783
1175,2019-10-31,6.58,6.51,6.62,6.5,128928.0,88142492.0,1.83,-0.61,-0.04,0.23,1.0,x000783
1176,2019-11-01,6.5,6.53,6.57,6.47,203393.0,138594117.0,1.54,0.31,0.02,0.37,1.0,x000783
1177,2019-11-04,6.51,6.51,6.56,6.5,160201.0,109325345.0,0.92,-0.31,-0.02,0.29,1.0,x000783
1178,2019-11-05,6.52,6.56,6.62,6.49,261104.0,179154101.0,2.0,0.77,0.05,0.47,1.0,x000783
1179,2019-11-06,6.57,6.43,6.57,6.4,208443.0,141188183.0,2.59,-1.98,-0.13,0.38,1.0,x000783
1180,2019-11-07,6.43,6.41,6.46,6.38,158212.0,106245038.0,1.24,-0.31,-0.02,0.29,1.0,x000783
1181,2019-11-08,6.44,6.33,6.48,6.33,179852.0,120448173.0,2.34,-1.25,-0.08,0.33,1.0,x000783
1182,2019-11-11,6.33,6.15,6.33,6.13,202488.0,132008090.0,3.16,-2.84,-0.18,0.37,1.0,x000783
1183,2019-11-12,6.12,6.14,6.18,6.09,134055.0,86142383.0,1.46,-0.16,-0.01,0.24,1.0,x000783
1184,2019-11-13,6.15,6.04,6.16,6.01,141910.0,90353015.0,2.44,-1.63,-0.1,0.26,1.0,x000783
1185,2019-11-14,6.02,6.04,6.09,6.01,133749.0,84954463.0,1.32,0.0,0.0,0.24,1.0,x000783
1186,2019-11-15,6.04,5.94,6.07,5.92,122319.0,77033862.0,2.48,-1.66,-0.1,0.22,1.0,x000783
1187,2019-11-18,5.94,6.05,6.06,5.93,137020.0,86580605.0,2.19,1.85,0.11,0.25,1.0,x000783
1188,2019-11-19,6.03,6.1,6.1,6.01,107289.0,68306765.0,1.49,0.83,0.05,0.19,1.0,x000783
1189,2019-11-20,6.1,5.99,6.1,5.98,111641.0,70790784.0,1.97,-1.8,-0.11,0.2,1.0,x000783
1190,2019-11-21,5.99,6.01,6.03,5.95,95302.0,60018682.0,1.34,0.33,0.02,0.17,1.0,x000783
1191,2019-11-22,6.01,5.97,6.08,5.94,144657.0,91125252.0,2.33,-0.67,-0.04,0.26,1.0,x000783
1192,2019-11-25,5.97,5.99,6.01,5.95,157857.0,99076349.0,1.01,0.34,0.02,0.29,1.0,x000783
1193,2019-11-26,6.0,6.05,6.05,5.94,234535.0,147462189.0,1.84,1.0,0.06,0.42,1.0,x000783
1194,2019-11-27,5.99,5.97,6.02,5.95,145963.0,91540640.0,1.16,-1.32,-0.08,0.26,1.0,x000783
1195,2019-11-28,5.95,5.9,5.98,5.88,135172.0,84126785.0,1.68,-1.17,-0.07,0.24,1.0,x000783
1196,2019-11-29,5.9,5.94,5.95,5.88,125077.0,77793378.0,1.19,0.68,0.04,0.23,1.0,x000783
1197,2019-12-02,5.99,5.97,6.08,5.95,226390.0,142792544.0,2.19,0.51,0.03,0.41,1.0,x000783
1198,2019-12-03,5.94,5.97,5.98,5.9,125394.0,78190531.0,1.34,0.0,0.0,0.23,1.0,x000783
1199,2019-12-04,5.95,5.95,5.95,5.92,95262.0,59395285.0,0.5,-0.34,-0.02,0.17,1.0,x000783
1200,2019-12-05,5.97,6.01,6.02,5.95,213246.0,134079458.0,1.18,1.01,0.06,0.39,1.0,x000783
1201,2019-12-06,6.0,6.01,6.01,5.95,163216.0,102577854.0,1.0,0.0,0.0,0.3,1.0,x000783
1202,2019-12-09,6.06,6.01,6.07,6.0,165505.0,104575262.0,1.16,0.0,0.0,0.3,1.0,x000783
1203,2019-12-10,6.0,5.96,6.0,5.95,143713.0,90142968.0,0.83,-0.83,-0.05,0.26,1.0,x000783
1204,2019-12-11,5.98,5.99,6.06,5.96,205711.0,129723503.0,1.68,0.5,0.03,0.37,1.0,x000783
1205,2019-12-12,5.99,5.98,6.01,5.96,167617.0,105336272.0,0.83,-0.17,-0.01,0.3,1.0,x000783
1206,2019-12-13,6.05,6.23,6.32,6.03,778064.0,501062048.0,4.85,4.18,0.25,1.41,1.0,x000783
1207,2019-12-16,6.23,6.29,6.34,6.13,702570.0,458390080.0,3.37,0.96,0.06,1.27,1.0,x000783
1208,2019-12-17,6.27,6.47,6.72,6.22,1240750.0,840323024.0,7.95,2.86,0.18,2.24,1.0,x000783
1209,2019-12-18,6.43,6.51,6.6,6.41,886750.0,604070320.0,2.94,0.62,0.04,1.6,1.0,x000783
1210,2019-12-19,6.49,6.46,6.51,6.42,490494.0,331463664.0,1.38,-0.77,-0.05,0.89,1.0,x000783
1211,2019-12-20,6.48,6.56,6.7,6.45,981741.0,678370864.0,3.87,1.55,0.1,1.78,1.0,x000783
1212,2019-12-23,6.57,6.36,6.68,6.34,750506.0,513881024.0,5.18,-3.05,-0.2,1.36,1.0,x000783
1213,2019-12-24,6.42,6.44,6.44,6.32,383749.0,256471386.0,1.89,1.26,0.08,0.69,1.0,x000783
1214,2019-12-25,6.4,6.5,6.55,6.35,456652.0,307766496.0,3.11,0.93,0.06,0.83,1.0,x000783
1215,2019-12-26,6.48,6.7,6.7,6.48,717274.0,494800624.0,3.38,3.08,0.2,1.3,1.0,x000783
1216,2019-12-27,6.69,6.53,6.77,6.51,790241.0,550081360.0,3.88,-2.54,-0.17,1.43,1.0,x000783
1217,2019-12-30,6.46,6.87,6.95,6.43,1088756.0,769405568.0,7.96,5.21,0.34,1.97,1.0,x000783
1218,2019-12-31,6.84,6.84,6.88,6.76,575201.0,409737904.0,1.75,-0.44,-0.03,1.04,1.0,x000783
1219,2020-01-02,6.98,6.88,7.03,6.83,1030555.0,742895328.0,2.92,0.58,0.04,1.86,1.0,x000783
1220,2020-01-03,6.85,6.81,6.93,6.76,612564.0,437490912.0,2.47,-1.02,-0.07,1.11,1.0,x000783
1221,2020-01-06,6.74,6.83,6.94,6.69,662000.0,471682512.0,3.67,0.29,0.02,1.2,1.0,x000783
1222,2020-01-07,6.87,6.88,6.9,6.75,576451.0,411415792.0,2.2,0.73,0.05,1.04,1.0,x000783
1223,2020-01-08,6.79,6.61,6.82,6.59,722759.0,506448368.0,3.34,-3.92,-0.27,1.31,1.0,x000783
1224,2020-01-09,6.73,6.74,6.78,6.68,431088.0,303308096.0,1.51,1.97,0.13,0.78,1.0,x000783
1225,2020-01-10,7.08,6.96,7.26,6.95,1892027.0,1400980368.0,4.6,3.26,0.22,3.42,1.0,x000783
1226,2020-01-13,6.9,7.01,7.02,6.82,1088074.0,782839936.0,2.87,0.72,0.05,1.97,1.0,x000783
1227,2020-01-14,6.99,6.88,7.02,6.88,612014.0,443990672.0,2.0,-1.85,-0.13,1.11,1.0,x000783
1228,2020-01-15,6.89,6.92,6.99,6.87,522227.0,378233424.0,1.74,0.58,0.04,0.94,1.0,x000783
1229,2020-01-16,6.93,6.91,6.96,6.89,355112.0,256401082.0,1.01,-0.14,-0.01,0.64,1.0,x000783
1230,2020-01-17,6.95,6.96,7.08,6.94,485748.0,354709424.0,2.03,0.72,0.05,0.88,1.0,x000783
1231,2020-01-20,6.95,7.04,7.05,6.9,462711.0,337910064.0,2.16,1.15,0.08,0.84,1.0,x000783
1232,2020-01-21,6.99,6.84,7.0,6.82,565754.0,407888960.0,2.56,-2.84,-0.2,1.02,1.0,x000783
1233,2020-01-22,6.8,6.87,6.9,6.7,504574.0,358458304.0,2.92,0.44,0.03,0.91,1.0,x000783
1234,2020-01-23,6.82,6.58,6.85,6.52,637476.0,445675344.0,4.8,-4.22,-0.29,1.15,1.0,x000783
1235,2020-02-03,5.89,5.89,5.89,5.89,116095.0,71862805.0,0.0,-10.49,-0.69,0.21,1.0,x000783
1236,2020-02-04,5.4,5.67,5.87,5.39,1093967.0,651204736.0,8.15,-3.74,-0.22,1.98,1.0,x000783
1237,2020-02-05,5.69,5.79,5.93,5.65,595541.0,362532848.0,4.94,2.12,0.12,1.08,1.0,x000783
1238,2020-02-06,5.79,5.9,5.95,5.7,651755.0,400139152.0,4.32,1.9,0.11,1.18,1.0,x000783
1239,2020-02-07,5.91,5.93,5.98,5.85,514970.0,320261040.0,2.2,0.51,0.03,0.93,1.0,x000783
1240,2020-02-10,5.9,6.02,6.05,5.87,441633.0,277501264.0,3.04,1.52,0.09,0.8,1.0,x000783
1241,2020-02-11,6.06,6.0,6.14,5.97,456623.0,289769392.0,2.82,-0.33,-0.02,0.83,1.0,x000783
1242,2020-02-12,5.96,6.08,6.12,5.96,487532.0,309356288.0,2.67,1.33,0.08,0.88,1.0,x000783
1243,2020-02-13,6.05,5.97,6.11,5.95,363272.0,229483789.0,2.63,-1.81,-0.11,0.66,1.0,x000783
1244,2020-02-14,5.93,6.07,6.11,5.92,537792.0,340618816.0,3.18,1.68,0.1,0.97,1.0,x000783
1245,2020-02-17,6.21,6.37,6.41,6.13,917038.0,600516976.0,4.61,4.94,0.3,1.66,1.0,x000783
1246,2020-02-18,6.36,6.34,6.44,6.26,605635.0,402325568.0,2.83,-0.47,-0.03,1.1,1.0,x000783
1247,2020-02-19,6.35,6.4,6.55,6.31,812083.0,549573616.0,3.79,0.95,0.06,1.47,1.0,x000783
1248,2020-02-20,6.42,6.78,6.83,6.37,1123445.0,776567792.0,7.19,5.94,0.38,2.03,1.0,x000783
1249,2020-02-21,6.75,6.97,7.25,6.72,1622055.0,1180716448.0,7.82,2.8,0.19,2.93,1.0,x000783
1250,2020-02-24,6.9,6.93,7.04,6.87,994734.0,720425680.0,2.44,-0.57,-0.04,1.8,1.0,x000783
1251,2020-02-25,6.78,6.97,7.0,6.6,1172214.0,839567728.0,5.77,0.58,0.04,2.12,1.0,x000783
1252,2020-02-26,6.86,6.89,7.08,6.8,1053765.0,764725296.0,4.02,-1.15,-0.08,1.91,1.0,x000783
1253,2020-02-27,6.92,6.85,7.03,6.78,782441.0,562433408.0,3.63,-0.58,-0.04,1.42,1.0,x000783
1254,2020-02-28,6.58,6.44,6.72,6.38,761298.0,521686816.0,4.96,-5.99,-0.41,1.38,1.0,x000783
1255,2020-03-02,6.53,6.78,6.84,6.48,757451.0,529556784.0,5.59,5.28,0.34,1.37,1.0,x000783
1256,2020-03-03,6.9,6.79,6.96,6.71,828273.0,592926384.0,3.69,0.15,0.01,1.5,1.0,x000783
1257,2020-03-04,6.72,6.95,6.95,6.71,844045.0,604322944.0,3.53,2.36,0.16,1.53,1.0,x000783
1258,2020-03-05,7.08,7.05,7.19,6.89,1253104.0,920694688.0,4.32,1.44,0.1,2.27,1.0,x000783
1259,2020-03-06,6.95,6.86,7.0,6.82,774471.0,557760384.0,2.55,-2.7,-0.19,1.4,1.0,x000783
1260,2020-03-09,6.78,6.72,6.88,6.69,705645.0,499338912.0,2.77,-2.04,-0.14,1.28,1.0,x000783
1261,2020-03-10,6.66,7.08,7.28,6.65,1391228.0,1015922272.0,9.38,5.36,0.36,2.52,1.0,x000783
1262,2020-03-11,7.13,6.98,7.25,6.96,1375129.0,1018997872.0,4.1,-1.41,-0.1,2.49,1.0,x000783
1263,2020-03-12,6.88,7.32,7.32,6.85,2252446.0,1679415040.0,6.73,4.87,0.34,4.07,1.0,x000783
1264,2020-03-13,7.0,7.48,7.58,6.96,2411802.0,1825551488.0,8.47,2.19,0.16,4.36,1.0,x000783
1265,2020-03-16,7.21,6.72,7.36,6.7,1910635.0,1403897056.0,8.82,-10.16,-0.76,3.46,1.0,x000783
1266,2020-03-17,6.87,6.68,6.94,6.43,1028453.0,719696768.0,7.59,-0.6,-0.04,1.86,1.0,x000783
1267,2020-03-18,6.72,6.3,6.79,6.3,1001229.0,688282176.0,7.34,-5.69,-0.38,1.81,1.0,x000783
1268,2020-03-19,6.25,6.34,6.48,6.1,847673.0,558666288.0,6.03,0.63,0.04,1.53,1.0,x000783
1269,2020-03-20,6.38,6.31,6.42,6.19,575045.0,379432976.0,3.63,-0.47,-0.03,1.04,1.0,x000783
1270,2020-03-23,6.1,6.04,6.25,5.97,503415.0,323195552.0,4.44,-4.28,-0.27,0.91,1.0,x000783
1271,2020-03-24,6.19,6.22,6.22,6.02,553456.0,356720320.0,3.31,2.98,0.18,1.0,1.0,x000783
1272,2020-03-25,6.38,6.34,6.41,6.28,459443.0,304988432.0,2.09,1.93,0.12,0.83,1.0,x000783
1273,2020-03-26,6.28,6.27,6.36,6.25,276794.0,182507324.0,1.74,-1.1,-0.07,0.5,1.0,x000783
1274,2020-03-27,6.34,6.27,6.44,6.23,393751.0,260888519.0,3.35,0.0,0.0,0.71,1.0,x000783
1275,2020-03-30,6.18,6.14,6.21,6.1,357486.0,230790222.0,1.75,-2.07,-0.13,0.65,1.0,x000783
1276,2020-03-31,6.21,6.09,6.22,6.05,267103.0,171850004.0,2.77,-0.81,-0.05,0.48,1.0,x000783
1277,2020-04-01,6.07,6.02,6.17,5.99,300753.0,191655453.0,2.96,-1.15,-0.07,0.54,1.0,x000783
1278,2020-04-02,5.97,6.09,6.1,5.94,298610.0,189082484.0,2.66,1.16,0.07,0.54,1.0,x000783
1279,2020-04-03,6.08,5.99,6.09,5.96,213036.0,134765147.0,2.13,-1.64,-0.1,0.39,1.0,x000783
1280,2020-04-07,6.11,6.19,6.23,6.07,456350.0,294121424.0,2.67,3.34,0.2,0.83,1.0,x000783
1281,2020-04-08,6.15,6.17,6.19,6.12,244523.0,157811948.0,1.13,-0.32,-0.02,0.44,1.0,x000783
1282,2020-04-09,6.23,6.22,6.33,6.2,370406.0,243150515.0,2.11,0.81,0.05,0.67,1.0,x000783
1283,2020-04-10,6.21,6.08,6.23,6.07,279757.0,180047605.0,2.57,-2.25,-0.14,0.51,1.0,x000783
1284,2020-04-13,6.05,6.01,6.06,5.98,160986.0,101726404.0,1.32,-1.15,-0.07,0.29,1.0,x000783
1285,2020-04-14,6.05,6.15,6.2,6.03,308104.0,197450011.0,2.83,2.33,0.14,0.56,1.0,x000783
1286,2020-04-15,6.14,6.13,6.23,6.1,309409.0,199768963.0,2.11,-0.33,-0.02,0.56,1.0,x000783
1287,2020-04-16,6.11,6.16,6.23,6.08,292682.0,189123431.0,2.45,0.49,0.03,0.53,1.0,x000783
1288,2020-04-17,6.19,6.14,6.22,6.13,270152.0,174894155.0,1.46,-0.32,-0.02,0.49,1.0,x000783
1289,2020-04-20,6.15,6.11,6.18,6.09,231392.0,148606859.0,1.47,-0.49,-0.03,0.42,1.0,x000783
1290,2020-04-21,6.09,5.99,6.09,5.96,267072.0,168437057.0,2.13,-1.96,-0.12,0.48,1.0,x000783
1291,2020-04-22,5.97,6.02,6.04,5.93,181095.0,113623552.0,1.84,0.5,0.03,0.33,1.0,x000783
1292,2020-04-23,6.03,5.96,6.03,5.96,149273.0,93923869.0,1.16,-1.0,-0.06,0.27,1.0,x000783
1293,2020-04-24,5.96,5.88,5.98,5.86,193779.0,120595018.0,2.01,-1.34,-0.08,0.35,1.0,x000783
1294,2020-04-27,5.88,5.87,5.96,5.86,132499.0,82326378.0,1.7,-0.17,-0.01,0.24,1.0,x000783
1295,2020-04-28,5.91,5.93,5.98,5.81,208757.0,129671922.0,2.9,1.02,0.06,0.38,1.0,x000783
1296,2020-04-29,5.91,5.92,5.98,5.89,155590.0,97078004.0,1.52,-0.17,-0.01,0.28,1.0,x000783
1297,2020-04-30,5.98,6.07,6.08,5.96,327481.0,207254168.0,2.03,2.53,0.15,0.59,1.0,x000783
1298,2020-05-06,5.96,6.08,6.11,5.95,311068.0,196605719.0,2.64,0.16,0.01,0.56,1.0,x000783
1299,2020-05-07,6.08,6.02,6.14,6.02,237567.0,151184189.0,1.97,-0.99,-0.06,0.43,1.0,x000783
1300,2020-05-08,6.07,6.14,6.23,6.05,401396.0,258656609.0,2.99,1.99,0.12,0.73,1.0,x000783
1301,2020-05-11,6.18,6.13,6.21,6.08,236706.0,152630523.0,2.12,-0.16,-0.01,0.43,1.0,x000783
1302,2020-05-12,6.17,6.1,6.19,6.07,164230.0,105416509.0,1.96,-0.49,-0.03,0.3,1.0,x000783
1303,2020-05-13,6.07,6.11,6.13,6.05,119115.0,76165649.0,1.31,0.16,0.01,0.22,1.0,x000783
1304,2020-05-14,6.08,6.01,6.1,6.01,157860.0,100192885.0,1.47,-1.64,-0.1,0.29,1.0,x000783
1305,2020-05-15,6.05,6.02,6.08,6.0,130139.0,82560517.0,1.33,0.17,0.01,0.24,1.0,x000783
1306,2020-05-18,6.01,6.0,6.06,6.0,124530.0,78783808.0,1.0,-0.33,-0.02,0.23,1.0,x000783
1307,2020-05-19,6.06,6.04,6.08,6.02,144258.0,91550716.0,1.0,0.67,0.04,0.26,1.0,x000783
1308,2020-05-20,6.06,6.06,6.11,6.02,152359.0,96878959.0,1.49,0.33,0.02,0.28,1.0,x000783
1309,2020-05-21,6.06,5.99,6.07,5.97,139081.0,87872037.0,1.65,-1.16,-0.07,0.25,1.0,x000783
1310,2020-05-22,5.99,5.86,6.01,5.85,219594.0,136306252.0,2.67,-2.17,-0.13,0.4,1.0,x000783
1311,2020-05-25,5.87,5.83,5.9,5.82,111257.0,68507077.0,1.37,-0.51,-0.03,0.2,1.0,x000783
1312,2020-05-26,5.86,5.88,5.88,5.84,102790.0,63383462.0,0.69,0.86,0.05,0.19,1.0,x000783
1313,2020-05-27,5.91,5.84,5.91,5.82,101139.0,62319111.0,1.53,-0.68,-0.04,0.18,1.0,x000783
1314,2020-05-28,5.87,5.91,5.98,5.84,196256.0,122034091.0,2.4,1.2,0.07,0.35,1.0,x000783
1315,2020-05-29,5.89,5.95,5.95,5.86,120902.0,75129698.0,1.52,0.68,0.04,0.22,1.0,x000783
1316,2020-06-01,6.09,6.15,6.19,6.05,483647.0,310938912.0,2.35,3.36,0.2,0.87,1.0,x000783
1317,2020-06-02,6.17,6.14,6.2,6.12,267659.0,168711967.0,1.3,-0.16,-0.01,0.48,1.0,x000783
1318,2020-06-03,6.17,6.08,6.19,6.07,218502.0,137225411.0,1.95,-0.98,-0.06,0.4,1.0,x000783
1319,2020-06-04,6.11,6.06,6.13,6.05,158185.0,98579922.0,1.32,-0.33,-0.02,0.29,1.0,x000783
1320,2020-06-05,6.1,6.13,6.13,6.04,212739.0,132828342.0,1.49,1.16,0.07,0.38,1.0,x000783
1321,2020-06-08,6.14,6.09,6.15,6.07,172348.0,107927433.0,1.31,-0.65,-0.04,0.31,1.0,x000783
1322,2020-06-09,6.09,6.11,6.15,6.07,202440.0,126942245.0,1.31,0.33,0.02,0.37,1.0,x000783
1323,2020-06-10,6.11,6.12,6.12,6.03,223521.0,139116353.0,1.47,0.16,0.01,0.4,1.0,x000783
1324,2020-06-11,6.08,6.15,6.18,6.06,404441.0,253878942.0,1.96,0.49,0.03,0.73,1.0,x000783
1325,2020-06-12,6.07,6.18,6.19,6.04,312972.0,196503354.0,2.44,0.49,0.03,0.57,1.0,x000783
1326,2020-06-15,6.27,6.42,6.81,6.27,1067185.0,712146224.0,8.74,3.88,0.24,1.93,1.0,x000783
1327,2020-06-16,6.42,6.45,6.48,6.37,552354.0,362878448.0,1.71,0.47,0.03,1.0,1.0,x000783
1328,2020-06-17,6.45,6.36,6.45,6.27,384710.0,250313129.0,2.79,-1.4,-0.09,0.7,1.0,x000783
1329,2020-06-18,6.35,6.42,6.48,6.31,419696.0,275472128.0,2.67,0.94,0.06,0.76,1.0,x000783
1330,2020-06-19,6.38,6.64,6.67,6.37,820427.0,550799312.0,4.67,3.43,0.22,1.48,1.0,x000783
1331,2020-06-22,6.58,6.81,6.98,6.55,1025530.0,713746640.0,6.48,2.56,0.17,1.85,1.0,x000783
1332,2020-06-23,6.77,6.86,6.87,6.68,577516.0,401177456.0,2.79,0.73,0.05,1.04,1.0,x000783
1333,2020-06-24,6.88,6.75,6.95,6.74,391700.0,272813312.0,3.06,-1.6,-0.11,0.71,1.0,x000783
1334,2020-06-29,6.65,6.42,6.65,6.35,600290.0,398531520.0,4.44,-4.89,-0.33,1.09,1.0,x000783
1335,2020-06-30,6.48,6.59,6.68,6.43,455381.0,305146208.0,3.89,2.65,0.17,0.82,1.0,x000783
1336,2020-07-01,6.6,6.73,6.73,6.53,458756.0,311434256.0,3.03,2.12,0.14,0.83,1.0,x000783
1337,2020-07-02,6.73,7.17,7.2,6.68,1232338.0,881280880.0,7.73,6.54,0.44,2.23,1.0,x000783
1338,2020-07-03,7.19,7.77,7.85,7.19,1849303.0,1412046816.0,9.21,8.37,0.6,3.34,1.0,x000783
1339,2020-07-06,7.99,8.56,8.56,7.99,2144233.0,1834794368.0,7.34,10.17,0.79,3.88,1.0,x000783
1340,2020-07-07,8.85,8.37,8.85,8.25,1990044.0,1714760640.0,7.01,-2.22,-0.19,3.6,1.0,x000783
1341,2020-07-08,8.31,8.89,9.15,8.31,1720627.0,1530464896.0,10.04,6.21,0.52,3.11,1.0,x000783
1342,2020-07-09,8.75,9.63,9.77,8.63,2080088.0,1961319136.0,12.82,8.32,0.74,3.76,1.0,x000783
1343,2020-07-10,9.4,9.06,9.5,9.0,1660282.0,1562519552.0,5.19,-5.92,-0.57,3.0,1.0,x000783
1344,2020-07-13,8.96,9.1,9.37,8.75,1398390.0,1289347744.0,6.84,0.44,0.04,2.53,1.0,x000783
1345,2020-07-14,9.0,9.02,9.13,8.86,888060.0,811330672.0,2.97,-0.88,-0.08,1.61,1.0,x000783
1346,2020-07-15,9.15,8.65,9.23,8.6,1007821.0,907603552.0,6.98,-4.1,-0.37,1.82,1.0,x000783
1347,2020-07-16,8.67,8.26,8.98,8.16,1194744.0,1050920064.0,9.48,-4.51,-0.39,2.16,1.0,x000783
1348,2020-07-17,8.39,8.02,8.44,7.87,912774.0,754397904.0,6.9,-2.91,-0.24,1.65,1.0,x000783
1349,2020-07-20,8.26,8.73,8.75,8.21,1223675.0,1065481600.0,6.73,8.85,0.71,2.21,1.0,x000783
1350,2020-07-21,8.75,8.45,8.75,8.37,827552.0,717524928.0,4.35,-3.21,-0.28,1.5,1.0,x000783
1351,2020-07-22,8.46,8.66,8.95,8.41,1141927.0,1014211104.0,6.39,2.49,0.21,2.07,1.0,x000783
1352,2020-07-23,8.5,8.78,8.83,8.37,880043.0,769604704.0,5.31,1.39,0.12,1.59,1.0,x000783
1353,2020-07-24,8.83,8.48,9.13,8.26,1377855.0,1222510224.0,9.91,-3.42,-0.3,2.49,1.0,x000783
1354,2020-07-27,8.36,8.41,8.5,8.15,682505.0,579388928.0,4.13,-0.83,-0.07,1.23,1.0,x000783
1355,2020-07-28,8.45,8.24,8.5,8.11,648416.0,548393920.0,4.64,-2.02,-0.17,1.17,1.0,x000783
1356,2020-07-29,8.16,8.52,8.53,8.1,880005.0,755222080.0,5.22,3.4,0.28,1.59,1.0,x000783
