,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1380,2020-09-01,9.0,9.11,9.12,8.86,411074.0,369819520.0,2.9,1.56,0.14,0.83,1.0,x002252
1381,2020-09-02,9.12,9.02,9.16,8.97,294319.0,266810035.0,2.09,-0.99,-0.09,0.59,1.0,x002252
1382,2020-09-03,9.02,9.05,9.17,8.96,403005.0,366678240.0,2.33,0.33,0.03,0.81,1.0,x002252
1383,2020-09-04,8.91,8.96,8.97,8.84,285833.0,255103221.0,1.44,-0.99,-0.09,0.57,1.0,x002252
1384,2020-09-07,8.94,8.75,9.03,8.75,332553.0,296132992.0,3.13,-2.34,-0.21,0.67,1.0,x002252
1385,2020-09-08,8.77,8.82,8.84,8.68,243497.0,214056471.0,1.83,0.8,0.07,0.49,1.0,x002252
1386,2020-09-09,8.73,8.56,8.76,8.54,350517.0,303499200.0,2.49,-2.95,-0.26,0.7,1.0,x002252
1387,2020-09-10,8.61,8.39,8.68,8.37,276261.0,235515554.0,3.62,-1.99,-0.17,0.56,1.0,x002252
1388,2020-09-11,8.38,8.45,8.47,8.35,189649.0,160240337.0,1.43,0.72,0.06,0.38,1.0,x002252
1389,2020-09-14,8.51,8.57,8.61,8.46,210293.0,180282509.0,1.78,1.42,0.12,0.42,1.0,x002252
1390,2020-09-15,8.57,8.56,8.58,8.48,150089.0,128504334.0,1.17,-0.12,-0.01,0.3,1.0,x002252
1391,2020-09-16,8.55,8.47,8.62,8.43,159196.0,135572821.0,2.22,-1.05,-0.09,0.32,1.0,x002252
1392,2020-09-17,8.48,8.43,8.51,8.36,215728.0,182088493.0,1.77,-0.47,-0.04,0.43,1.0,x002252
1393,2020-09-18,8.41,8.57,8.58,8.38,233196.0,198346622.0,2.37,1.66,0.14,0.47,1.0,x002252
1394,2020-09-21,8.58,8.6,8.67,8.54,196555.0,169573622.0,1.52,0.35,0.03,0.4,1.0,x002252
1395,2020-09-22,8.54,8.55,8.76,8.51,297318.0,257758567.0,2.91,-0.58,-0.05,0.6,1.0,x002252
1396,2020-09-23,8.56,8.69,8.73,8.5,281038.0,243998155.0,2.69,1.64,0.14,0.57,1.0,x002252
1397,2020-09-24,8.63,8.5,8.68,8.47,232727.0,199251502.0,2.42,-2.19,-0.19,0.47,1.0,x002252
1398,2020-09-25,8.52,8.44,8.63,8.41,182179.0,155331889.0,2.59,-0.71,-0.06,0.37,1.0,x002252
1399,2020-09-28,8.46,8.21,8.51,8.18,248895.0,207561389.0,3.91,-2.73,-0.23,0.5,1.0,x002252
1400,2020-09-29,8.22,8.25,8.28,8.13,157623.0,129776292.0,1.83,0.49,0.04,0.32,1.0,x002252
1401,2020-09-30,8.27,8.2,8.37,8.15,154721.0,127965930.0,2.67,-0.61,-0.05,0.31,1.0,x002252
1402,2020-10-09,8.29,8.55,8.59,8.29,292647.0,248020288.0,3.66,4.27,0.35,0.59,1.0,x002252
1403,2020-10-12,8.57,8.7,8.73,8.54,296018.0,257018372.0,2.22,1.75,0.15,0.6,1.0,x002252
1404,2020-10-13,8.7,8.7,8.76,8.64,216537.0,188949957.0,1.38,0.0,0.0,0.44,1.0,x002252
1405,2020-10-14,8.67,8.84,8.86,8.59,399451.0,350709968.0,3.1,1.61,0.14,0.8,1.0,x002252
1406,2020-10-15,8.9,9.17,9.28,8.86,793972.0,724438512.0,4.75,3.73,0.33,1.6,1.0,x002252
1407,2020-10-16,9.13,9.18,9.2,9.0,438999.0,400922240.0,2.18,0.11,0.01,0.88,1.0,x002252
1408,2020-10-19,9.17,8.84,9.18,8.83,353197.0,318191184.0,3.81,-3.7,-0.34,0.71,1.0,x002252
1409,2020-10-20,8.81,9.13,9.17,8.79,316805.0,286475264.0,4.3,3.28,0.29,0.64,1.0,x002252
1410,2020-10-21,9.14,9.0,9.27,9.0,291918.0,267026493.0,2.96,-1.42,-0.13,0.59,1.0,x002252
1411,2020-10-22,8.96,9.11,9.19,8.9,240256.0,218016595.0,3.22,1.22,0.11,0.48,1.0,x002252
1412,2020-10-23,9.11,9.01,9.21,8.98,204665.0,186339953.0,2.52,-1.1,-0.1,0.41,1.0,x002252
1413,2020-10-26,8.97,8.97,9.13,8.83,262533.0,236841521.0,3.33,-0.44,-0.04,0.53,1.0,x002252
1414,2020-10-27,8.94,8.84,9.04,8.82,198221.0,176617484.0,2.45,-1.45,-0.13,0.4,1.0,x002252
1415,2020-10-28,8.85,8.82,8.89,8.68,214627.0,188969153.0,2.38,-0.23,-0.02,0.43,1.0,x002252
1416,2020-10-29,8.74,8.89,9.04,8.74,332602.0,297670096.0,3.4,0.79,0.07,0.67,1.0,x002252
1417,2020-10-30,8.91,8.5,8.95,8.48,374460.0,325810496.0,5.29,-4.39,-0.39,0.75,1.0,x002252
1418,2020-11-02,8.52,8.28,8.57,8.24,289561.0,242293970.0,3.88,-2.59,-0.22,0.58,1.0,x002252
1419,2020-11-03,8.31,8.46,8.51,8.29,203399.0,172038968.0,2.66,2.17,0.18,0.41,1.0,x002252
1420,2020-11-04,8.46,8.37,8.51,8.34,185230.0,155577232.0,2.01,-1.06,-0.09,0.37,1.0,x002252
1421,2020-11-05,8.4,8.45,8.49,8.34,211452.0,178346881.0,1.79,0.96,0.08,0.43,1.0,x002252
1422,2020-11-06,8.45,8.34,8.46,8.31,204717.0,171298298.0,1.78,-1.3,-0.11,0.41,1.0,x002252
1423,2020-11-09,8.31,8.5,8.52,8.31,286772.0,243322276.0,2.52,1.92,0.16,0.58,1.0,x002252
1424,2020-11-10,8.53,8.45,8.61,8.41,231238.0,196820381.0,2.35,-0.59,-0.05,0.47,1.0,x002252
1425,2020-11-11,8.38,8.3,8.42,8.29,212315.0,177436593.0,1.54,-1.78,-0.15,0.43,1.0,x002252
1426,2020-11-12,8.3,8.31,8.37,8.25,168530.0,140237760.0,1.45,0.12,0.01,0.34,1.0,x002252
1427,2020-11-13,8.31,8.23,8.31,8.21,167633.0,138569858.0,1.2,-0.96,-0.08,0.34,1.0,x002252
1428,2020-11-16,8.22,8.27,8.3,8.18,164998.0,136368660.0,1.46,0.49,0.04,0.33,1.0,x002252
1429,2020-11-17,8.23,8.36,8.37,8.19,197193.0,163387364.0,2.18,1.09,0.09,0.4,1.0,x002252
1430,2020-11-18,8.37,8.35,8.41,8.31,154873.0,129647255.0,1.2,-0.12,-0.01,0.31,1.0,x002252
1431,2020-11-19,8.34,8.32,8.34,8.27,132996.0,110649622.0,0.84,-0.36,-0.03,0.27,1.0,x002252
1432,2020-11-20,8.3,8.28,8.34,8.24,147141.0,122128675.0,1.2,-0.48,-0.04,0.3,1.0,x002252
1433,2020-11-23,8.31,8.36,8.36,8.25,196102.0,163258904.0,1.33,0.97,0.08,0.39,1.0,x002252
1434,2020-11-24,8.35,8.27,8.35,8.27,171030.0,142134112.0,0.96,-1.08,-0.09,0.34,1.0,x002252
1435,2020-11-25,8.27,8.18,8.3,8.16,231627.0,190546060.0,1.69,-1.09,-0.09,0.47,1.0,x002252
1436,2020-11-26,8.14,8.2,8.27,8.14,161965.0,133112890.0,1.59,0.24,0.02,0.33,1.0,x002252
1437,2020-11-27,8.2,8.21,8.26,8.17,122445.0,100674156.0,1.1,0.12,0.01,0.25,1.0,x002252
1438,2020-11-30,8.23,8.42,8.45,8.18,391232.0,327734368.0,3.29,2.56,0.21,0.79,1.0,x002252
1439,2020-12-01,8.44,8.43,8.5,8.38,255955.0,216353654.0,1.43,0.12,0.01,0.51,1.0,x002252
1440,2020-12-02,8.41,8.36,8.41,8.33,202282.0,169477619.0,0.95,-0.83,-0.07,0.41,1.0,x002252
1441,2020-12-03,8.33,8.46,8.52,8.32,321322.0,272201472.0,2.39,1.2,0.1,0.65,1.0,x002252
1442,2020-12-04,8.43,8.39,8.53,8.34,290458.0,245350091.0,2.25,-0.83,-0.07,0.58,1.0,x002252
1443,2020-12-07,8.35,8.26,8.36,8.22,242074.0,200525122.0,1.67,-1.55,-0.13,0.49,1.0,x002252
1444,2020-12-08,8.16,8.19,8.21,8.11,249768.0,204453935.0,1.21,-0.85,-0.07,0.5,1.0,x002252
1445,2020-12-09,8.18,8.05,8.23,8.04,292188.0,237845051.0,2.32,-1.71,-0.14,0.59,1.0,x002252
1446,2020-12-10,8.05,7.85,8.09,7.76,389044.0,308718272.0,4.1,-2.48,-0.2,0.78,1.0,x002252
1447,2020-12-11,7.86,8.09,8.21,7.57,716137.0,569080592.0,8.15,3.06,0.24,1.44,1.0,x002252
1448,2020-12-14,8.02,7.94,8.02,7.89,227812.0,181525140.0,1.61,-1.85,-0.15,0.46,1.0,x002252
1449,2020-12-15,7.92,7.91,8.05,7.83,170771.0,136146343.0,2.77,-0.38,-0.03,0.34,1.0,x002252
1450,2020-12-16,7.92,7.74,7.95,7.73,205557.0,160502885.0,2.78,-2.15,-0.17,0.41,1.0,x002252
1451,2020-12-17,7.71,7.77,7.81,7.7,180427.0,140200824.0,1.42,0.39,0.03,0.36,1.0,x002252
1452,2020-12-18,7.73,7.57,7.75,7.57,289549.0,221703478.0,2.32,-2.57,-0.2,0.58,1.0,x002252
1453,2020-12-21,7.49,7.52,7.64,7.36,249263.0,187206942.0,3.7,-0.66,-0.05,0.5,1.0,x002252
1454,2020-12-22,7.48,7.62,7.77,7.45,301143.0,231061211.0,4.26,1.33,0.1,0.61,1.0,x002252
1455,2020-12-23,7.63,7.43,7.64,7.4,266167.0,199016344.0,3.15,-2.49,-0.19,0.54,1.0,x002252
1456,2020-12-24,7.4,7.13,7.43,7.13,358873.0,259813567.0,4.04,-4.04,-0.3,0.72,1.0,x002252
1457,2020-12-25,7.09,7.18,7.2,7.08,148477.0,106564814.0,1.68,0.7,0.05,0.3,1.0,x002252
1458,2020-12-28,7.16,7.18,7.34,7.08,186266.0,134406703.0,3.62,0.0,0.0,0.37,1.0,x002252
1459,2020-12-29,7.22,7.27,7.35,7.18,184145.0,134448009.0,2.37,1.25,0.09,0.37,1.0,x002252
1460,2020-12-30,7.26,7.22,7.32,7.2,141244.0,102684830.0,1.65,-0.69,-0.05,0.28,1.0,x002252
1461,2020-12-31,7.26,7.38,7.42,7.26,183791.0,135609445.0,2.22,2.22,0.16,0.37,1.0,x002252
1462,2021-01-04,7.38,7.41,7.43,7.3,203453.0,150195927.0,1.76,0.41,0.03,0.41,1.0,x002252
1463,2021-01-05,7.4,7.39,7.4,7.32,199247.0,146799051.0,1.08,-0.27,-0.02,0.4,1.0,x002252
1464,2021-01-06,7.41,7.49,7.53,7.38,262705.0,196738320.0,2.03,1.35,0.1,0.53,1.0,x002252
1465,2021-01-07,7.5,7.33,7.51,7.26,234216.0,172386001.0,3.34,-2.14,-0.16,0.47,1.0,x002252
1466,2021-01-08,7.29,7.38,7.46,7.22,291282.0,215011679.0,3.27,0.68,0.05,0.59,1.0,x002252
1467,2021-01-11,7.36,7.14,7.37,7.14,286730.0,207633888.0,3.12,-3.25,-0.24,0.58,1.0,x002252
1468,2021-01-12,7.14,7.32,7.42,7.11,251556.0,183528235.0,4.34,2.52,0.18,0.51,1.0,x002252
1469,2021-01-13,7.34,7.25,7.39,7.2,203585.0,148227419.0,2.6,-0.96,-0.07,0.41,1.0,x002252
1470,2021-01-14,7.28,7.27,7.32,7.23,172208.0,125530978.0,1.24,0.28,0.02,0.35,1.0,x002252
1471,2021-01-15,7.28,7.24,7.32,7.22,163059.0,118627033.0,1.38,-0.41,-0.03,0.33,1.0,x002252
1472,2021-01-18,7.22,7.23,7.29,7.21,199227.0,144596753.0,1.1,-0.14,-0.01,0.4,1.0,x002252
1473,2021-01-19,7.24,7.37,7.48,7.15,340300.0,249396328.0,4.56,1.94,0.14,0.68,1.0,x002252
1474,2021-01-20,7.32,7.33,7.38,7.28,188024.0,138241826.0,1.36,-0.54,-0.04,0.38,1.0,x002252
1475,2021-01-21,7.35,7.43,7.48,7.34,270059.0,200771557.0,1.91,1.36,0.1,0.54,1.0,x002252
1476,2021-01-22,7.46,7.85,8.03,7.43,884944.0,693204496.0,8.08,5.65,0.42,1.78,1.0,x002252
1477,2021-01-25,7.8,7.6,7.81,7.58,469006.0,360153600.0,2.93,-3.18,-0.25,0.94,1.0,x002252
1478,2021-01-26,7.58,7.61,7.8,7.55,266707.0,205073832.0,3.29,0.13,0.01,0.54,1.0,x002252
1479,2021-01-27,7.62,7.73,7.73,7.49,264070.0,202384393.0,3.15,1.58,0.12,0.53,1.0,x002252
1480,2021-01-28,7.67,7.45,7.68,7.44,301389.0,227755069.0,3.1,-3.62,-0.28,0.61,1.0,x002252
1481,2021-01-29,7.43,7.21,7.45,7.19,283102.0,206435077.0,3.49,-3.22,-0.24,0.57,1.0,x002252
1482,2021-02-01,7.28,7.55,7.71,7.28,355833.0,267665124.0,5.96,4.72,0.34,0.72,1.0,x002252
1483,2021-02-02,7.6,7.59,7.73,7.53,252601.0,192889654.0,2.65,0.53,0.04,0.51,1.0,x002252
1484,2021-02-03,7.56,7.53,7.7,7.45,262939.0,200079307.0,3.29,-0.79,-0.06,0.53,1.0,x002252
1485,2021-02-04,7.54,7.31,7.55,7.25,249765.0,184667984.0,3.98,-2.92,-0.22,0.5,1.0,x002252
1486,2021-02-05,7.34,7.38,7.56,7.33,228411.0,169981861.0,3.15,0.96,0.07,0.46,1.0,x002252
1487,2021-02-08,7.38,7.58,7.65,7.33,291576.0,220509107.0,4.34,2.71,0.2,0.59,1.0,x002252
1488,2021-02-09,7.58,7.59,7.65,7.52,224182.0,170482831.0,1.72,0.13,0.01,0.45,1.0,x002252
1489,2021-02-10,7.6,7.84,7.98,7.55,469543.0,366614208.0,5.67,3.29,0.25,0.94,1.0,x002252
1490,2021-02-18,7.96,7.88,8.03,7.8,373133.0,295217280.0,2.93,0.51,0.04,0.75,1.0,x002252
1491,2021-02-19,7.81,7.92,7.93,7.76,306106.0,241239069.0,2.16,0.51,0.04,0.62,1.0,x002252
1492,2021-02-22,7.91,7.85,8.06,7.85,420602.0,335107712.0,2.65,-0.88,-0.07,0.85,1.0,x002252
1493,2021-02-23,7.78,7.7,7.88,7.68,301872.0,234186814.0,2.55,-1.91,-0.15,0.61,1.0,x002252
1494,2021-02-24,7.7,7.67,7.79,7.63,274935.0,212431078.0,2.08,-0.39,-0.03,0.55,1.0,x002252
1495,2021-02-25,7.68,7.73,7.76,7.63,220855.0,170134602.0,1.69,0.78,0.06,0.44,1.0,x002252
1496,2021-02-26,7.64,7.62,7.77,7.61,192197.0,147903951.0,2.07,-1.42,-0.11,0.39,1.0,x002252
1497,2021-03-01,7.67,7.7,7.71,7.6,181954.0,139564515.0,1.44,1.05,0.08,0.37,1.0,x002252
1498,2021-03-02,7.72,7.59,7.72,7.58,205395.0,156999209.0,1.82,-1.43,-0.11,0.41,1.0,x002252
1499,2021-03-03,7.53,7.62,7.64,7.4,237953.0,179410686.0,3.16,0.4,0.03,0.48,1.0,x002252
1500,2021-03-04,7.58,7.48,7.6,7.46,196339.0,147782654.0,1.84,-1.84,-0.14,0.39,1.0,x002252
1501,2021-03-05,7.46,7.78,7.82,7.45,341241.0,261953536.0,4.95,4.01,0.3,0.69,1.0,x002252
1502,2021-03-08,7.78,7.86,7.98,7.69,478175.0,378741312.0,3.73,1.03,0.08,0.96,1.0,x002252
1503,2021-03-09,7.87,7.84,8.02,7.61,377048.0,296231744.0,5.22,-0.25,-0.02,0.76,1.0,x002252
1504,2021-03-10,7.84,7.72,7.93,7.7,233993.0,182603121.0,2.93,-1.53,-0.12,0.47,1.0,x002252
1505,2021-03-11,7.77,7.76,7.78,7.66,201455.0,155977778.0,1.55,0.52,0.04,0.41,1.0,x002252
1506,2021-03-12,7.75,7.68,7.75,7.63,157975.0,121619691.0,1.55,-1.03,-0.08,0.32,1.0,x002252
1507,2021-03-15,7.65,7.6,7.69,7.56,160148.0,122346043.0,1.69,-1.04,-0.08,0.32,1.0,x002252
1508,2021-03-16,7.65,7.7,7.73,7.62,155315.0,119667614.0,1.45,1.32,0.1,0.31,1.0,x002252
1509,2021-03-17,7.67,7.69,7.73,7.65,123224.0,94813644.0,1.04,-0.13,-0.01,0.25,1.0,x002252
1510,2021-03-18,7.69,7.72,7.82,7.66,171614.0,133011619.0,2.08,0.39,0.03,0.35,1.0,x002252
1511,2021-03-19,7.66,7.58,7.7,7.58,167076.0,127742274.0,1.55,-1.81,-0.14,0.34,1.0,x002252
1512,2021-03-22,7.61,7.6,7.64,7.55,162602.0,123688400.0,1.19,0.26,0.02,0.33,1.0,x002252
1513,2021-03-23,7.56,7.51,7.61,7.49,168652.0,127312110.0,1.58,-1.18,-0.09,0.34,1.0,x002252
1514,2021-03-24,7.51,7.56,7.61,7.5,136238.0,103255630.0,1.46,0.67,0.05,0.27,1.0,x002252
1515,2021-03-25,7.56,7.55,7.61,7.52,101658.0,77120281.0,1.19,-0.13,-0.01,0.2,1.0,x002252
1516,2021-03-26,7.55,7.56,7.59,7.52,132473.0,100360433.0,0.93,0.13,0.01,0.27,1.0,x002252
1517,2021-03-29,7.55,7.48,7.57,7.46,169999.0,127623686.0,1.46,-1.06,-0.08,0.34,1.0,x002252
1518,2021-03-30,7.48,7.37,7.5,7.33,202492.0,149974493.0,2.27,-1.47,-0.11,0.41,1.0,x002252
1519,2021-03-31,7.37,7.42,7.43,7.35,85348.0,63253307.0,1.09,0.68,0.05,0.17,1.0,x002252
1520,2021-04-01,7.42,7.44,7.46,7.41,85509.0,63805645.0,0.67,0.27,0.02,0.17,1.0,x002252
1521,2021-04-02,7.45,7.44,7.46,7.4,92896.0,69258529.0,0.81,0.0,0.0,0.19,1.0,x002252
1522,2021-04-06,7.45,7.45,7.47,7.39,101798.0,75895512.0,1.08,0.13,0.01,0.2,1.0,x002252
1523,2021-04-07,7.48,7.44,7.55,7.43,195444.0,146212428.0,1.61,-0.13,-0.01,0.39,1.0,x002252
1524,2021-04-08,7.43,7.39,7.47,7.38,220645.0,164011068.0,1.21,-0.67,-0.05,0.44,1.0,x002252
1525,2021-04-09,7.42,7.3,7.42,7.28,212355.0,156129059.0,1.89,-1.22,-0.09,0.43,1.0,x002252
1526,2021-04-12,7.28,7.25,7.33,7.2,187082.0,136022750.0,1.78,-0.68,-0.05,0.38,1.0,x002252
1527,2021-04-13,7.25,7.23,7.27,7.22,128177.0,93056409.0,0.69,-0.28,-0.02,0.26,1.0,x002252
1528,2021-04-14,7.21,7.24,7.26,7.19,118293.0,85718333.0,0.97,0.14,0.01,0.24,1.0,x002252
1529,2021-04-15,7.23,7.27,7.32,7.22,117311.0,85571857.0,1.38,0.41,0.03,0.24,1.0,x002252
1530,2021-04-16,7.3,7.35,7.37,7.26,137584.0,100927169.0,1.51,1.1,0.08,0.28,1.0,x002252
1531,2021-04-19,7.35,7.41,7.45,7.31,161751.0,120236465.0,1.9,0.82,0.06,0.33,1.0,x002252
1532,2021-04-20,7.41,7.68,7.68,7.39,480481.0,365980544.0,3.91,3.64,0.27,0.97,1.0,x002252
1533,2021-04-21,7.66,7.7,7.76,7.59,308957.0,238583202.0,2.21,0.26,0.02,0.62,1.0,x002252
1534,2021-04-22,7.7,8.0,8.03,7.69,593643.0,472790864.0,4.42,3.9,0.3,1.19,1.0,x002252
1535,2021-04-23,8.03,7.83,8.03,7.8,380486.0,300622832.0,2.88,-2.13,-0.17,0.77,1.0,x002252
1536,2021-04-26,7.9,7.88,8.01,7.85,315033.0,249691743.0,2.04,0.64,0.05,0.63,1.0,x002252
1537,2021-04-27,7.82,7.92,7.97,7.71,339407.0,266609671.0,3.3,0.51,0.04,0.68,1.0,x002252
1538,2021-04-28,7.94,7.93,8.01,7.81,314989.0,250668363.0,2.53,0.13,0.01,0.63,1.0,x002252
1539,2021-04-29,7.91,7.91,8.0,7.88,202774.0,161158384.0,1.51,-0.25,-0.02,0.41,1.0,x002252
1540,2021-04-30,7.91,7.97,8.02,7.87,278078.0,221923755.0,1.9,0.76,0.06,0.56,1.0,x002252
1541,2021-05-06,7.95,7.84,7.98,7.79,266911.0,210554150.0,2.38,-1.63,-0.13,0.54,1.0,x002252
1542,2021-05-07,7.84,7.59,7.89,7.56,282483.0,217360125.0,4.21,-3.19,-0.25,0.57,1.0,x002252
1543,2021-05-10,7.6,7.46,7.7,7.43,240830.0,181988178.0,3.56,-1.71,-0.13,0.48,1.0,x002252
1544,2021-05-11,7.45,7.52,7.59,7.4,181785.0,136728569.0,2.55,0.8,0.06,0.37,1.0,x002252
1545,2021-05-12,7.52,7.61,7.62,7.44,171304.0,129496976.0,2.39,1.2,0.09,0.34,1.0,x002252
1546,2021-05-13,7.58,7.69,7.77,7.55,221575.0,170635330.0,2.89,1.05,0.08,0.45,1.0,x002252
1547,2021-05-14,7.78,7.62,7.78,7.59,291948.0,225188640.0,2.47,-0.91,-0.07,0.59,1.0,x002252
1548,2021-05-17,7.61,7.62,7.74,7.58,237483.0,182687254.0,2.1,0.0,0.0,0.48,1.0,x002252
1549,2021-05-18,7.63,7.56,7.64,7.52,163577.0,124064905.0,1.57,-0.79,-0.06,0.33,1.0,x002252
1550,2021-05-19,7.57,7.45,7.58,7.44,203723.0,153226155.0,1.85,-1.46,-0.11,0.41,1.0,x002252
1551,2021-05-20,7.47,7.45,7.52,7.41,205707.0,153962418.0,1.48,0.0,0.0,0.41,1.0,x002252
1552,2021-05-21,7.48,7.4,7.5,7.4,190406.0,142181833.0,1.34,-0.67,-0.05,0.38,1.0,x002252
1553,2021-05-24,7.38,7.35,7.44,7.29,281364.0,207636260.0,2.03,-0.68,-0.05,0.57,1.0,x002252
1554,2021-05-25,7.37,7.57,7.58,7.36,357619.0,269450656.0,2.99,2.99,0.22,0.72,1.0,x002252
1555,2021-05-26,7.58,7.52,7.62,7.5,276144.0,208957006.0,1.59,-0.66,-0.05,0.56,1.0,x002252
1556,2021-05-27,7.54,7.54,7.57,7.5,280198.0,211626523.0,0.93,0.27,0.02,0.56,1.0,x002252
1557,2021-05-28,7.58,7.54,7.58,7.51,220575.0,166542258.0,0.93,0.0,0.0,0.44,1.0,x002252
1558,2021-05-31,7.55,7.63,7.65,7.5,198500.0,151144272.0,1.99,1.19,0.09,0.4,1.0,x002252
1559,2021-06-01,7.63,7.55,7.67,7.53,179769.0,136657403.0,1.83,-1.05,-0.08,0.36,1.0,x002252
1560,2021-06-02,7.54,7.41,7.54,7.41,228743.0,170721950.0,1.72,-1.85,-0.14,0.46,1.0,x002252
1561,2021-06-03,7.43,7.42,7.5,7.4,163051.0,121784015.0,1.35,0.13,0.01,0.33,1.0,x002252
1562,2021-06-04,7.42,7.39,7.45,7.38,193262.0,143485460.0,0.94,-0.4,-0.03,0.39,1.0,x002252
1563,2021-06-07,7.43,7.41,7.44,7.37,177148.0,131516780.0,0.95,0.27,0.02,0.36,1.0,x002252
1564,2021-06-08,7.43,7.38,7.44,7.36,176111.0,130564528.0,1.08,-0.4,-0.03,0.35,1.0,x002252
1565,2021-06-09,7.38,7.4,7.43,7.38,151108.0,112198129.0,0.68,0.27,0.02,0.3,1.0,x002252
1566,2021-06-10,7.4,7.44,7.47,7.38,181212.0,135155693.0,1.22,0.54,0.04,0.36,1.0,x002252
1567,2021-06-11,7.45,7.51,7.57,7.41,269940.0,203185510.0,2.15,0.94,0.07,0.54,1.0,x002252
1568,2021-06-15,7.51,7.34,7.57,7.34,234991.0,175263500.0,3.06,-2.26,-0.17,0.47,1.0,x002252
1569,2021-06-16,7.32,7.2,7.34,7.2,246978.0,179604361.0,1.91,-1.91,-0.14,0.5,1.0,x002252
1570,2021-06-17,7.21,7.25,7.3,7.21,130939.0,95150485.0,1.25,0.69,0.05,0.26,1.0,x002252
1571,2021-06-18,7.23,7.22,7.26,7.2,125923.0,91200925.0,0.83,-0.41,-0.03,0.25,1.0,x002252
1572,2021-06-21,7.24,7.32,7.33,7.21,123771.0,90464100.0,1.66,1.39,0.1,0.25,1.0,x002252
1573,2021-06-22,7.32,7.31,7.33,7.28,109221.0,79976983.0,0.68,-0.14,-0.01,0.22,1.0,x002252
1574,2021-06-23,7.31,7.28,7.36,7.22,159238.0,115942276.0,1.92,-0.41,-0.03,0.32,1.0,x002252
1575,2021-06-24,7.26,7.26,7.33,7.24,122455.0,89293115.0,1.24,-0.27,-0.02,0.25,1.0,x002252
1576,2021-06-25,7.24,7.26,7.3,7.21,145963.0,106228331.0,1.24,0.0,0.0,0.29,1.0,x002252
1577,2021-06-28,7.26,7.31,7.35,7.23,196659.0,143654834.0,1.65,0.69,0.05,0.4,1.0,x002252
1578,2021-06-29,7.31,7.3,7.36,7.29,137181.0,100724849.0,0.96,-0.14,-0.01,0.28,1.0,x002252
1579,2021-06-30,7.29,7.47,7.64,7.28,386018.0,290732960.0,4.93,2.33,0.17,0.78,1.0,x002252
1580,2021-07-01,7.48,7.52,7.7,7.41,474662.0,361942304.0,3.88,0.67,0.05,0.95,1.0,x002252
1581,2021-07-02,7.56,7.47,7.62,7.41,232388.0,174158657.0,2.79,-0.66,-0.05,0.47,1.0,x002252
1582,2021-07-05,7.48,7.35,7.49,7.3,260364.0,191900053.0,2.54,-1.61,-0.12,0.52,1.0,x002252
1583,2021-07-06,7.35,7.3,7.39,7.28,194258.0,141914708.0,1.5,-0.68,-0.05,0.39,1.0,x002252
1584,2021-07-07,7.27,7.28,7.32,7.19,259164.0,187716057.0,1.78,-0.27,-0.02,0.52,1.0,x002252
1585,2021-07-08,7.27,7.2,7.27,7.18,263697.0,190103488.0,1.24,-1.1,-0.08,0.53,1.0,x002252
1586,2021-07-09,7.21,7.25,7.29,7.18,224259.0,162079689.0,1.53,0.69,0.05,0.45,1.0,x002252
1587,2021-07-12,7.27,7.36,7.47,7.23,309733.0,227445211.0,3.31,1.52,0.11,0.62,1.0,x002252
1588,2021-07-13,7.38,7.36,7.41,7.34,171234.0,126133200.0,0.95,0.0,0.0,0.34,1.0,x002252
1589,2021-07-14,7.37,7.46,7.55,7.25,480167.0,358368384.0,4.08,1.36,0.1,0.97,1.0,x002252
1590,2021-07-15,7.42,7.6,7.6,7.38,353640.0,265199824.0,2.95,1.88,0.14,0.71,1.0,x002252
1591,2021-07-16,7.68,7.48,7.7,7.46,272952.0,205757565.0,3.16,-1.58,-0.12,0.55,1.0,x002252
1592,2021-07-19,7.49,7.51,7.62,7.39,242168.0,181599595.0,3.07,0.4,0.03,0.49,1.0,x002252
1593,2021-07-20,7.53,7.72,7.85,7.5,632658.0,488247616.0,4.66,2.8,0.21,1.27,1.0,x002252
1594,2021-07-21,7.72,7.59,7.72,7.54,485979.0,368863488.0,2.33,-1.68,-0.13,0.98,1.0,x002252
1595,2021-07-22,7.65,7.62,7.74,7.58,304877.0,232926540.0,2.11,0.4,0.03,0.61,1.0,x002252
1596,2021-07-23,7.63,7.49,7.68,7.49,280441.0,211493136.0,2.49,-1.71,-0.13,0.56,1.0,x002252
1597,2021-07-26,7.46,7.34,7.47,7.28,294772.0,217216410.0,2.54,-2.0,-0.15,0.59,1.0,x002252
1598,2021-07-27,7.34,7.27,7.4,7.27,283169.0,207436529.0,1.77,-0.95,-0.07,0.57,1.0,x002252
1599,2021-07-28,7.27,7.31,7.37,7.18,305530.0,221502167.0,2.61,0.55,0.04,0.61,1.0,x002252
1600,2021-07-29,7.34,7.3,7.38,7.27,248454.0,181502905.0,1.5,-0.14,-0.01,0.5,1.0,x002252
1601,2021-07-30,7.3,7.34,7.34,7.2,303927.0,221050445.0,1.92,0.55,0.04,0.61,1.0,x002252
1602,2021-08-02,7.35,7.43,7.51,7.27,384934.0,284379440.0,3.27,1.23,0.09,0.77,1.0,x002252
1603,2021-08-03,7.38,7.51,7.58,7.37,458092.0,343904224.0,2.83,1.08,0.08,0.92,1.0,x002252
1604,2021-08-04,7.51,7.45,7.54,7.4,314802.0,234231800.0,1.86,-0.8,-0.06,0.63,1.0,x002252
