,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1136,2019-08-29,4.67,4.63,4.68,4.62,408450.0,214178782.0,1.29,-0.64,-0.03,0.22,1.0,x601169
1137,2019-08-30,4.66,4.65,4.69,4.63,390852.0,205393174.0,1.3,0.43,0.02,0.21,1.0,x601169
1138,2019-09-02,4.66,4.68,4.7,4.64,497104.0,262280190.0,1.29,0.65,0.03,0.27,1.0,x601169
1139,2019-09-03,4.69,4.7,4.7,4.67,365532.0,193162950.0,0.64,0.43,0.02,0.2,1.0,x601169
1140,2019-09-04,4.7,4.78,4.78,4.69,657744.0,352124416.0,1.91,1.7,0.08,0.36,1.0,x601169
1141,2019-09-05,4.79,4.83,4.89,4.79,845929.0,460668624.0,2.09,1.05,0.05,0.46,1.0,x601169
1142,2019-09-06,4.86,4.84,4.87,4.81,408163.0,221697381.0,1.24,0.21,0.01,0.22,1.0,x601169
1143,2019-09-09,4.89,4.84,4.9,4.83,604584.0,329734272.0,1.45,0.0,0.0,0.33,1.0,x601169
1144,2019-09-10,4.85,4.84,4.86,4.81,304760.0,165391780.0,1.03,0.0,0.0,0.17,1.0,x601169
1145,2019-09-11,4.87,4.92,4.96,4.86,803916.0,443152144.0,2.07,1.65,0.08,0.44,1.0,x601169
1146,2019-09-12,4.93,4.93,4.95,4.91,476752.0,263464282.0,0.81,0.2,0.01,0.26,1.0,x601169
1147,2019-09-16,4.93,4.91,4.94,4.88,508357.0,279768640.0,1.22,-0.41,-0.02,0.28,1.0,x601169
1148,2019-09-17,4.89,4.81,4.9,4.8,515026.0,280481824.0,2.04,-2.04,-0.1,0.28,1.0,x601169
1149,2019-09-18,4.83,4.81,4.84,4.81,455309.0,246810576.0,0.62,0.0,0.0,0.25,1.0,x601169
1150,2019-09-19,4.83,4.82,4.85,4.81,318322.0,172778852.0,0.83,0.21,0.01,0.17,1.0,x601169
1151,2019-09-20,4.83,4.82,4.85,4.74,1519991.0,820583936.0,2.28,0.0,0.0,0.83,1.0,x601169
1152,2019-09-23,4.79,4.75,4.8,4.74,437864.0,234589114.0,1.24,-1.45,-0.07,0.24,1.0,x601169
1153,2019-09-24,4.75,4.75,4.78,4.74,284962.0,152610949.0,0.84,0.0,0.0,0.16,1.0,x601169
1154,2019-09-25,4.75,4.75,4.78,4.73,314812.0,168545595.0,1.05,0.0,0.0,0.17,1.0,x601169
1155,2019-09-26,4.76,4.79,4.85,4.75,689418.0,372588208.0,2.11,0.84,0.04,0.38,1.0,x601169
1156,2019-09-27,4.79,4.79,4.82,4.76,313689.0,168862834.0,1.25,0.0,0.0,0.17,1.0,x601169
1157,2019-09-30,4.79,4.76,4.83,4.76,312536.0,168438122.0,1.46,-0.63,-0.03,0.17,1.0,x601169
1158,2019-10-08,4.75,4.79,4.83,4.74,442691.0,238424839.0,1.89,0.63,0.03,0.24,1.0,x601169
1159,2019-10-09,4.76,4.85,4.91,4.76,678445.0,369726160.0,3.13,1.25,0.06,0.37,1.0,x601169
1160,2019-10-10,4.87,4.87,4.89,4.84,401741.0,219400204.0,1.03,0.41,0.02,0.22,1.0,x601169
1161,2019-10-11,4.87,4.94,4.94,4.86,820613.0,452349488.0,1.64,1.44,0.07,0.45,1.0,x601169
1162,2019-10-14,4.97,5.04,5.15,4.96,1570505.0,889452752.0,3.85,2.02,0.1,0.86,1.0,x601169
1163,2019-10-15,5.04,5.07,5.09,5.02,701266.0,396575616.0,1.39,0.6,0.03,0.38,1.0,x601169
1164,2019-10-16,5.1,5.02,5.15,5.01,798300.0,452236256.0,2.76,-0.99,-0.05,0.44,1.0,x601169
1165,2019-10-17,5.03,4.99,5.04,4.98,434345.0,243355822.0,1.2,-0.6,-0.03,0.24,1.0,x601169
1166,2019-10-18,5.01,4.93,5.07,4.93,639465.0,356824272.0,2.81,-1.2,-0.06,0.35,1.0,x601169
1167,2019-10-21,4.93,4.98,5.0,4.9,448174.0,249263986.0,2.03,1.01,0.05,0.25,1.0,x601169
1168,2019-10-22,4.99,4.96,4.99,4.93,406623.0,225963075.0,1.2,-0.4,-0.02,0.22,1.0,x601169
1169,2019-10-23,4.97,4.94,4.99,4.93,418184.0,232416909.0,1.21,-0.4,-0.02,0.23,1.0,x601169
1170,2019-10-24,4.95,5.0,5.04,4.94,438178.0,245282493.0,2.02,1.21,0.06,0.24,1.0,x601169
1171,2019-10-25,5.0,4.93,5.0,4.91,846403.0,469466672.0,1.8,-1.4,-0.07,0.46,1.0,x601169
1172,2019-10-28,4.93,4.94,4.96,4.9,608939.0,337282560.0,1.22,0.2,0.01,0.33,1.0,x601169
1173,2019-10-29,4.93,4.91,4.95,4.91,379004.0,209661715.0,0.81,-0.61,-0.03,0.21,1.0,x601169
1174,2019-10-30,4.93,4.94,4.96,4.92,452753.0,250886030.0,0.81,0.61,0.03,0.25,1.0,x601169
1175,2019-10-31,4.95,4.94,4.96,4.91,477765.0,264257512.0,1.01,0.0,0.0,0.26,1.0,x601169
1176,2019-11-01,4.94,5.03,5.04,4.91,778781.0,435610880.0,2.63,1.82,0.09,0.43,1.0,x601169
1177,2019-11-04,5.03,5.06,5.07,5.03,603375.0,341336240.0,0.8,0.6,0.03,0.33,1.0,x601169
1178,2019-11-05,5.05,5.14,5.18,5.04,1006900.0,576912240.0,2.77,1.58,0.08,0.55,1.0,x601169
1179,2019-11-06,5.13,5.14,5.18,5.11,656353.0,377330960.0,1.36,0.0,0.0,0.36,1.0,x601169
1180,2019-11-07,5.15,5.11,5.17,5.09,522333.0,299129872.0,1.56,-0.58,-0.03,0.29,1.0,x601169
1181,2019-11-08,5.14,5.04,5.15,5.04,536570.0,304697216.0,2.15,-1.37,-0.07,0.29,1.0,x601169
1182,2019-11-11,5.03,4.96,5.03,4.95,458532.0,256046285.0,1.59,-1.59,-0.08,0.25,1.0,x601169
1183,2019-11-12,4.96,4.99,5.0,4.96,426816.0,238155150.0,0.81,0.6,0.03,0.23,1.0,x601169
1184,2019-11-13,4.98,4.97,4.99,4.95,318622.0,177430960.0,0.8,-0.4,-0.02,0.17,1.0,x601169
1185,2019-11-14,4.99,4.98,5.0,4.96,378939.0,211514125.0,0.8,0.2,0.01,0.21,1.0,x601169
1186,2019-11-15,4.99,4.98,5.03,4.97,291856.0,163334802.0,1.2,0.0,0.0,0.16,1.0,x601169
1187,2019-11-18,4.97,5.01,5.02,4.95,330935.0,184966356.0,1.41,0.6,0.03,0.18,1.0,x601169
1188,2019-11-19,5.0,5.01,5.02,4.98,338821.0,189786404.0,0.8,0.0,0.0,0.19,1.0,x601169
1189,2019-11-20,5.0,4.94,5.01,4.94,304911.0,169756283.0,1.4,-1.4,-0.07,0.17,1.0,x601169
1190,2019-11-21,4.93,4.95,4.96,4.92,227873.0,126363290.0,0.81,0.2,0.01,0.12,1.0,x601169
1191,2019-11-22,4.95,4.95,4.98,4.93,239544.0,132970311.0,1.01,0.0,0.0,0.13,1.0,x601169
1192,2019-11-25,4.95,5.01,5.03,4.94,387046.0,216710040.0,1.82,1.21,0.06,0.21,1.0,x601169
1193,2019-11-26,5.03,4.99,5.04,4.99,599432.0,336315744.0,1.0,-0.4,-0.02,0.33,1.0,x601169
1194,2019-11-27,4.99,4.97,5.01,4.96,235688.0,131667648.0,1.0,-0.4,-0.02,0.13,1.0,x601169
1195,2019-11-28,4.97,4.96,4.99,4.93,293287.0,162872312.0,1.21,-0.2,-0.01,0.16,1.0,x601169
1196,2019-11-29,4.96,4.96,4.97,4.93,311194.0,172755613.0,0.81,0.0,0.0,0.17,1.0,x601169
1197,2019-12-02,4.96,4.95,4.97,4.94,243760.0,135406088.0,0.6,-0.2,-0.01,0.13,1.0,x601169
1198,2019-12-03,4.94,4.93,4.95,4.91,296709.0,163898638.0,0.81,-0.4,-0.02,0.16,1.0,x601169
1199,2019-12-04,4.93,4.91,4.94,4.91,274175.0,151481193.0,0.61,-0.41,-0.02,0.15,1.0,x601169
1200,2019-12-05,4.93,4.94,4.95,4.92,249368.0,138112474.0,0.61,0.61,0.03,0.14,1.0,x601169
1201,2019-12-06,4.94,4.95,4.96,4.93,257959.0,143083326.0,0.61,0.2,0.01,0.14,1.0,x601169
1202,2019-12-09,4.95,4.97,4.97,4.95,267676.0,148803271.0,0.4,0.4,0.02,0.15,1.0,x601169
1203,2019-12-10,4.96,4.96,4.98,4.94,251019.0,139471530.0,0.8,-0.2,-0.01,0.14,1.0,x601169
1204,2019-12-11,4.96,4.97,4.99,4.96,293488.0,163618159.0,0.6,0.2,0.01,0.16,1.0,x601169
1205,2019-12-12,4.98,4.95,4.99,4.95,283631.0,158009557.0,0.8,-0.4,-0.02,0.16,1.0,x601169
1206,2019-12-13,4.98,5.03,5.03,4.97,634482.0,355550912.0,1.21,1.62,0.08,0.35,1.0,x601169
1207,2019-12-16,5.04,5.01,5.04,4.99,514058.0,288436928.0,0.99,-0.4,-0.02,0.28,1.0,x601169
1208,2019-12-17,5.01,5.1,5.15,5.0,1010243.0,573796848.0,2.99,1.8,0.09,0.55,1.0,x601169
1209,2019-12-18,5.08,5.09,5.13,5.07,540801.0,307902368.0,1.18,-0.2,-0.01,0.3,1.0,x601169
1210,2019-12-19,5.08,5.09,5.12,5.08,393163.0,224074668.0,0.79,0.0,0.0,0.22,1.0,x601169
1211,2019-12-20,5.09,5.11,5.13,5.08,466616.0,265983568.0,0.98,0.39,0.02,0.26,1.0,x601169
1212,2019-12-23,5.1,5.02,5.13,5.01,638948.0,361543920.0,2.35,-1.76,-0.09,0.35,1.0,x601169
1213,2019-12-24,5.02,5.03,5.03,5.0,309707.0,173995807.0,0.6,0.2,0.01,0.17,1.0,x601169
1214,2019-12-25,5.02,5.01,5.03,5.0,270061.0,151643275.0,0.6,-0.4,-0.02,0.15,1.0,x601169
1215,2019-12-26,5.01,5.04,5.04,5.0,324121.0,182144589.0,0.8,0.6,0.03,0.18,1.0,x601169
1216,2019-12-27,5.04,5.03,5.08,5.02,499767.0,282422656.0,1.19,-0.2,-0.01,0.27,1.0,x601169
1217,2019-12-30,5.01,5.06,5.07,4.98,609835.0,343452592.0,1.79,0.6,0.03,0.33,1.0,x601169
1218,2019-12-31,5.05,5.08,5.09,5.04,520455.0,294829056.0,0.99,0.4,0.02,0.29,1.0,x601169
1219,2020-01-02,5.12,5.13,5.17,5.12,1143387.0,656795024.0,0.98,0.98,0.05,0.63,1.0,x601169
1220,2020-01-03,5.15,5.14,5.16,5.12,466318.0,267675158.0,0.78,0.19,0.01,0.26,1.0,x601169
1221,2020-01-06,5.11,5.1,5.15,5.08,625216.0,357607360.0,1.36,-0.78,-0.04,0.34,1.0,x601169
1222,2020-01-07,5.11,5.14,5.15,5.1,411573.0,235638737.0,0.98,0.78,0.04,0.23,1.0,x601169
1223,2020-01-08,5.1,5.04,5.12,5.02,768647.0,435350480.0,1.95,-1.95,-0.1,0.42,1.0,x601169
1224,2020-01-09,5.07,5.07,5.09,5.04,467039.0,264398577.0,0.99,0.6,0.03,0.26,1.0,x601169
1225,2020-01-10,5.07,5.05,5.08,5.03,445575.0,251589694.0,0.99,-0.39,-0.02,0.24,1.0,x601169
1226,2020-01-13,5.05,5.06,5.07,5.02,363091.0,204934214.0,0.99,0.2,0.01,0.2,1.0,x601169
1227,2020-01-14,5.07,5.08,5.1,5.06,549591.0,312296320.0,0.79,0.4,0.02,0.3,1.0,x601169
1228,2020-01-15,5.08,5.05,5.09,5.02,371112.0,209507838.0,1.38,-0.59,-0.03,0.2,1.0,x601169
1229,2020-01-16,5.05,5.01,5.06,5.0,364684.0,205258457.0,1.19,-0.79,-0.04,0.2,1.0,x601169
1230,2020-01-17,5.02,5.02,5.05,5.0,339334.0,190686581.0,1.0,0.2,0.01,0.19,1.0,x601169
1231,2020-01-20,5.02,5.03,5.04,5.0,345330.0,194167346.0,0.8,0.2,0.01,0.19,1.0,x601169
1232,2020-01-21,5.02,4.96,5.02,4.95,522980.0,291629552.0,1.39,-1.39,-0.07,0.29,1.0,x601169
1233,2020-01-22,4.95,4.95,4.97,4.91,525513.0,290796288.0,1.21,-0.2,-0.01,0.29,1.0,x601169
1234,2020-01-23,4.93,4.82,4.94,4.8,931826.0,508404912.0,2.83,-2.63,-0.13,0.51,1.0,x601169
1235,2020-02-03,4.4,4.51,4.52,4.37,1371911.0,692811456.0,3.11,-6.43,-0.31,0.75,1.0,x601169
1236,2020-02-04,4.49,4.59,4.61,4.48,773031.0,399048688.0,2.88,1.77,0.08,0.42,1.0,x601169
1237,2020-02-05,4.61,4.6,4.64,4.55,492871.0,256145180.0,1.96,0.22,0.01,0.27,1.0,x601169
1238,2020-02-06,4.61,4.63,4.64,4.57,519536.0,270185600.0,1.52,0.65,0.03,0.28,1.0,x601169
1239,2020-02-07,4.61,4.65,4.68,4.58,420624.0,218950574.0,2.16,0.43,0.02,0.23,1.0,x601169
1240,2020-02-10,4.62,4.64,4.65,4.61,358616.0,187495068.0,0.86,-0.22,-0.01,0.2,1.0,x601169
1241,2020-02-11,4.65,4.65,4.69,4.63,440053.0,231478361.0,1.29,0.22,0.01,0.24,1.0,x601169
1242,2020-02-12,4.64,4.66,4.67,4.63,353800.0,185582438.0,0.86,0.22,0.01,0.19,1.0,x601169
1243,2020-02-13,4.64,4.62,4.66,4.61,366429.0,191775737.0,1.07,-0.86,-0.04,0.2,1.0,x601169
1244,2020-02-14,4.62,4.65,4.65,4.61,272546.0,142601530.0,0.87,0.65,0.03,0.15,1.0,x601169
1245,2020-02-17,4.64,4.73,4.73,4.63,497277.0,262731448.0,2.15,1.72,0.08,0.27,1.0,x601169
1246,2020-02-18,4.71,4.69,4.73,4.68,381505.0,202144031.0,1.06,-0.85,-0.04,0.21,1.0,x601169
1247,2020-02-19,4.69,4.67,4.71,4.66,415464.0,219608420.0,1.07,-0.43,-0.02,0.23,1.0,x601169
1248,2020-02-20,4.67,4.72,4.73,4.63,598739.0,316057968.0,2.14,1.07,0.05,0.33,1.0,x601169
1249,2020-02-21,4.71,4.69,4.73,4.68,529654.0,280600192.0,1.06,-0.64,-0.03,0.29,1.0,x601169
1250,2020-02-24,4.68,4.66,4.69,4.65,570882.0,300577248.0,0.85,-0.64,-0.03,0.31,1.0,x601169
1251,2020-02-25,4.61,4.59,4.63,4.58,663023.0,345029648.0,1.07,-1.5,-0.07,0.36,1.0,x601169
1252,2020-02-26,4.57,4.61,4.66,4.56,666106.0,346973584.0,2.18,0.44,0.02,0.37,1.0,x601169
1253,2020-02-27,4.61,4.61,4.63,4.58,509325.0,264908375.0,1.08,0.0,0.0,0.28,1.0,x601169
1254,2020-02-28,4.57,4.51,4.61,4.51,787117.0,405515136.0,2.17,-2.17,-0.1,0.43,1.0,x601169
1255,2020-03-02,4.53,4.61,4.62,4.52,538736.0,279121712.0,2.22,2.22,0.1,0.3,1.0,x601169
1256,2020-03-03,4.64,4.64,4.66,4.61,585414.0,306750272.0,1.08,0.65,0.03,0.32,1.0,x601169
1257,2020-03-04,4.63,4.65,4.66,4.62,326320.0,170940470.0,0.86,0.22,0.01,0.18,1.0,x601169
1258,2020-03-05,4.66,4.74,4.74,4.65,894564.0,475203904.0,1.94,1.94,0.09,0.49,1.0,x601169
1259,2020-03-06,4.69,4.67,4.71,4.66,520440.0,274794832.0,1.05,-1.48,-0.07,0.29,1.0,x601169
1260,2020-03-09,4.62,4.58,4.63,4.57,649082.0,336833264.0,1.28,-1.93,-0.09,0.36,1.0,x601169
1261,2020-03-10,4.53,4.6,4.64,4.53,727759.0,378155904.0,2.4,0.44,0.02,0.4,1.0,x601169
1262,2020-03-11,4.6,4.55,4.61,4.55,530136.0,274744288.0,1.3,-1.09,-0.05,0.29,1.0,x601169
1263,2020-03-12,4.55,4.54,4.56,4.51,513135.0,263325012.0,1.1,-0.22,-0.01,0.28,1.0,x601169
1264,2020-03-13,4.45,4.49,4.51,4.41,932071.0,470381008.0,2.2,-1.1,-0.05,0.51,1.0,x601169
1265,2020-03-16,4.5,4.38,4.51,4.38,1176529.0,591690528.0,2.9,-2.45,-0.11,0.64,1.0,x601169
1266,2020-03-17,4.37,4.34,4.42,4.31,988298.0,489605696.0,2.51,-0.91,-0.04,0.54,1.0,x601169
1267,2020-03-18,4.36,4.28,4.38,4.28,581333.0,286717184.0,2.3,-1.38,-0.06,0.32,1.0,x601169
1268,2020-03-19,4.27,4.21,4.29,4.17,713458.0,344616768.0,2.8,-1.64,-0.07,0.39,1.0,x601169
1269,2020-03-20,4.23,4.23,4.27,4.2,549562.0,265514480.0,1.66,0.48,0.02,0.3,1.0,x601169
1270,2020-03-23,4.19,4.11,4.19,4.1,635938.0,301253504.0,2.13,-2.84,-0.12,0.35,1.0,x601169
1271,2020-03-24,4.15,4.17,4.19,4.1,720471.0,342343648.0,2.19,1.46,0.06,0.39,1.0,x601169
1272,2020-03-25,4.24,4.24,4.27,4.21,532922.0,257790015.0,1.44,1.68,0.07,0.29,1.0,x601169
1273,2020-03-26,4.23,4.25,4.35,4.2,579121.0,282101760.0,3.54,0.24,0.01,0.32,1.0,x601169
1274,2020-03-27,4.28,4.28,4.33,4.26,391245.0,191359132.0,1.65,0.71,0.03,0.21,1.0,x601169
1275,2020-03-30,4.23,4.27,4.29,4.22,318966.0,154967070.0,1.64,-0.23,-0.01,0.17,1.0,x601169
1276,2020-03-31,4.3,4.23,4.31,4.22,437369.0,212416676.0,2.11,-0.94,-0.04,0.24,1.0,x601169
1277,2020-04-01,4.23,4.23,4.27,4.22,285683.0,138426899.0,1.18,0.0,0.0,0.16,1.0,x601169
1278,2020-04-02,4.21,4.26,4.26,4.19,315183.0,152035916.0,1.65,0.71,0.03,0.17,1.0,x601169
1279,2020-04-03,4.24,4.24,4.25,4.22,269720.0,130462800.0,0.7,-0.47,-0.02,0.15,1.0,x601169
1280,2020-04-07,4.28,4.27,4.3,4.25,487908.0,237708878.0,1.18,0.71,0.03,0.27,1.0,x601169
1281,2020-04-08,4.25,4.26,4.27,4.24,251421.0,122070143.0,0.7,-0.23,-0.01,0.14,1.0,x601169
1282,2020-04-09,4.27,4.25,4.28,4.24,342125.0,166085515.0,0.94,-0.23,-0.01,0.19,1.0,x601169
1283,2020-04-10,4.26,4.22,4.26,4.2,358878.0,173276832.0,1.41,-0.71,-0.03,0.2,1.0,x601169
1284,2020-04-13,4.21,4.17,4.21,4.16,332770.0,159122432.0,1.18,-1.18,-0.05,0.18,1.0,x601169
1285,2020-04-14,4.18,4.21,4.22,4.17,461653.0,221087106.0,1.2,0.96,0.04,0.25,1.0,x601169
1286,2020-04-15,4.21,4.18,4.21,4.18,334168.0,160085803.0,0.71,-0.71,-0.03,0.18,1.0,x601169
1287,2020-04-16,4.17,4.18,4.2,4.16,350513.0,167521070.0,0.96,0.0,0.0,0.19,1.0,x601169
1288,2020-04-17,4.2,4.18,4.21,4.16,564155.0,269927888.0,1.2,0.0,0.0,0.31,1.0,x601169
1289,2020-04-20,4.18,4.15,4.19,4.14,532982.0,253524521.0,1.2,-0.72,-0.03,0.29,1.0,x601169
1290,2020-04-21,4.14,4.12,4.15,4.11,387580.0,183180988.0,0.96,-0.72,-0.03,0.21,1.0,x601169
1291,2020-04-22,4.11,4.12,4.13,4.09,376689.0,177484123.0,0.97,0.0,0.0,0.21,1.0,x601169
1292,2020-04-23,4.13,4.14,4.16,4.11,538488.0,254907530.0,1.21,0.49,0.02,0.3,1.0,x601169
1293,2020-04-24,4.13,4.13,4.15,4.1,380653.0,179738389.0,1.21,-0.24,-0.01,0.21,1.0,x601169
1294,2020-04-27,4.13,4.17,4.19,4.12,515937.0,245789775.0,1.69,0.97,0.04,0.28,1.0,x601169
1295,2020-04-28,4.23,4.24,4.26,4.17,866613.0,417716160.0,2.16,1.68,0.07,0.47,1.0,x601169
1296,2020-04-29,4.24,4.36,4.37,4.23,906092.0,445594960.0,3.3,2.83,0.12,0.5,1.0,x601169
1297,2020-04-30,4.37,4.38,4.44,4.36,730594.0,365062192.0,1.83,0.46,0.02,0.4,1.0,x601169
1298,2020-05-06,4.33,4.34,4.36,4.32,602691.0,297567904.0,0.91,-0.91,-0.04,0.33,1.0,x601169
1299,2020-05-07,4.35,4.34,4.37,4.32,458537.0,226645918.0,1.15,0.0,0.0,0.25,1.0,x601169
1300,2020-05-08,4.36,4.38,4.39,4.35,420180.0,209016452.0,0.92,0.92,0.04,0.23,1.0,x601169
1301,2020-05-11,4.38,4.35,4.42,4.34,484350.0,241070887.0,1.83,-0.68,-0.03,0.27,1.0,x601169
1302,2020-05-12,4.36,4.31,4.36,4.3,444000.0,218610134.0,1.38,-0.92,-0.04,0.24,1.0,x601169
1303,2020-05-13,4.31,4.32,4.32,4.28,357284.0,174994579.0,0.93,0.23,0.01,0.2,1.0,x601169
1304,2020-05-14,4.3,4.29,4.31,4.28,272345.0,133234880.0,0.69,-0.69,-0.03,0.15,1.0,x601169
1305,2020-05-15,4.3,4.28,4.31,4.27,305848.0,149532165.0,0.93,-0.23,-0.01,0.17,1.0,x601169
1306,2020-05-18,4.29,4.28,4.31,4.27,330861.0,161774950.0,0.93,0.0,0.0,0.18,1.0,x601169
1307,2020-05-19,4.32,4.3,4.32,4.29,329825.0,161877246.0,0.7,0.47,0.02,0.18,1.0,x601169
1308,2020-05-20,4.3,4.3,4.33,4.28,394445.0,193413363.0,1.16,0.0,0.0,0.22,1.0,x601169
1309,2020-05-21,4.31,4.29,4.32,4.28,244859.0,120014912.0,0.93,-0.23,-0.01,0.13,1.0,x601169
1310,2020-05-22,4.29,4.23,4.29,4.23,401434.0,194876982.0,1.4,-1.4,-0.06,0.22,1.0,x601169
1311,2020-05-25,4.23,4.24,4.24,4.2,237649.0,114595143.0,0.95,0.24,0.01,0.13,1.0,x601169
1312,2020-05-26,4.24,4.24,4.25,4.23,276891.0,134002153.0,0.47,0.0,0.0,0.15,1.0,x601169
1313,2020-05-27,4.24,4.26,4.29,4.23,368788.0,179383329.0,1.42,0.47,0.02,0.2,1.0,x601169
1314,2020-05-28,4.27,4.3,4.33,4.26,398876.0,195390372.0,1.64,0.94,0.04,0.22,1.0,x601169
1315,2020-05-29,4.29,4.28,4.3,4.26,374276.0,182558855.0,0.93,-0.47,-0.02,0.21,1.0,x601169
1316,2020-06-01,4.29,4.33,4.33,4.28,477071.0,234375706.0,1.17,1.17,0.05,0.26,1.0,x601169
1317,2020-06-02,4.32,4.33,4.35,4.3,440230.0,216807978.0,1.15,0.0,0.0,0.24,1.0,x601169
1318,2020-06-03,4.34,4.33,4.39,4.33,476306.0,235980859.0,1.39,0.0,0.0,0.26,1.0,x601169
1319,2020-06-04,4.35,4.31,4.35,4.3,337313.0,165754860.0,1.15,-0.46,-0.02,0.18,1.0,x601169
1320,2020-06-05,4.32,4.32,4.33,4.29,324612.0,159427304.0,0.93,0.23,0.01,0.18,1.0,x601169
1321,2020-06-08,4.33,4.32,4.34,4.31,433951.0,213607362.0,0.69,0.0,0.0,0.24,1.0,x601169
1322,2020-06-09,4.33,4.35,4.36,4.32,348969.0,172524899.0,0.93,0.69,0.03,0.19,1.0,x601169
1323,2020-06-10,4.35,4.33,4.35,4.32,336979.0,166112258.0,0.69,-0.46,-0.02,0.18,1.0,x601169
1324,2020-06-11,4.33,4.3,4.33,4.3,431326.0,211956171.0,0.69,-0.69,-0.03,0.24,1.0,x601169
1325,2020-06-12,4.27,4.31,4.31,4.26,392247.0,191754607.0,1.16,0.23,0.01,0.21,1.0,x601169
1326,2020-06-15,4.29,4.25,4.3,4.25,434219.0,211559341.0,1.16,-1.39,-0.06,0.24,1.0,x601169
1327,2020-06-16,4.27,4.29,4.29,4.26,336027.0,163700857.0,0.71,0.94,0.04,0.18,1.0,x601169
1328,2020-06-17,4.28,4.29,4.3,4.26,325547.0,158733199.0,0.93,0.0,0.0,0.18,1.0,x601169
1329,2020-06-18,4.26,4.28,4.3,4.25,424012.0,206715354.0,1.17,-0.23,-0.01,0.23,1.0,x601169
1330,2020-06-19,4.28,4.3,4.32,4.27,520250.0,254616584.0,1.17,0.47,0.02,0.29,1.0,x601169
1331,2020-06-22,4.29,4.29,4.33,4.28,452918.0,222223626.0,1.16,-0.23,-0.01,0.25,1.0,x601169
1332,2020-06-23,4.3,4.27,4.31,4.27,289180.0,141133791.0,0.93,-0.47,-0.02,0.16,1.0,x601169
1333,2020-06-24,4.29,4.3,4.32,4.28,370853.0,181842662.0,0.94,0.7,0.03,0.2,1.0,x601169
1334,2020-06-29,4.32,4.28,4.33,4.28,331205.0,162182885.0,1.16,-0.47,-0.02,0.18,1.0,x601169
1335,2020-06-30,4.3,4.3,4.31,4.28,309553.0,151608677.0,0.7,0.47,0.02,0.17,1.0,x601169
1336,2020-07-01,4.3,4.38,4.4,4.29,859864.0,424910672.0,2.56,1.86,0.08,0.47,1.0,x601169
1337,2020-07-02,4.36,4.48,4.48,4.35,1131325.0,567796864.0,2.97,2.28,0.1,0.62,1.0,x601169
1338,2020-07-03,4.49,4.54,4.57,4.47,1407494.0,721140464.0,2.23,1.34,0.06,0.77,1.0,x601169
1339,2020-07-06,4.58,5.01,5.04,4.58,4095498.0,2220914512.0,10.13,10.35,0.47,2.24,1.0,x601169
1340,2020-07-07,5.09,4.88,5.14,4.82,4335784.0,2399014464.0,6.39,-2.59,-0.13,2.38,1.0,x601169
1341,2020-07-08,4.86,4.94,4.97,4.83,2084624.0,1147897024.0,2.87,1.23,0.06,1.14,1.0,x601169
1342,2020-07-09,4.92,4.92,4.93,4.85,1683191.0,925356240.0,1.62,-0.4,-0.02,0.92,1.0,x601169
1343,2020-07-10,4.9,4.8,4.9,4.79,1481340.0,805653680.0,2.24,-2.44,-0.12,0.81,1.0,x601169
1344,2020-07-13,4.78,4.84,4.88,4.78,1329490.0,721394224.0,2.08,0.83,0.04,0.73,1.0,x601169
1345,2020-07-14,4.84,4.78,4.87,4.76,1396447.0,754627776.0,2.27,-1.24,-0.06,0.77,1.0,x601169
1346,2020-07-15,4.78,4.69,4.81,4.69,1163062.0,586157952.0,2.51,-1.88,-0.09,0.64,1.0,x601169
1347,2020-07-16,4.69,4.6,4.73,4.6,1064616.0,529623328.0,2.77,-1.92,-0.09,0.58,1.0,x601169
1348,2020-07-17,4.61,4.57,4.64,4.56,719343.0,351253424.0,1.74,-0.65,-0.03,0.39,1.0,x601169
1349,2020-07-20,4.58,4.69,4.7,4.56,989078.0,488396544.0,3.06,2.63,0.12,0.54,1.0,x601169
1350,2020-07-21,4.69,4.63,4.69,4.61,732880.0,362034752.0,1.71,-1.28,-0.06,0.4,1.0,x601169
1351,2020-07-22,4.63,4.62,4.69,4.6,830087.0,409964080.0,1.94,-0.22,-0.01,0.45,1.0,x601169
1352,2020-07-23,4.6,4.58,4.62,4.53,719509.0,350680608.0,1.95,-0.87,-0.04,0.39,1.0,x601169
1353,2020-07-24,4.57,4.49,4.58,4.48,716754.0,345959424.0,2.18,-1.97,-0.09,0.39,1.0,x601169
1354,2020-07-27,4.5,4.47,4.52,4.45,396071.0,189211440.0,1.56,-0.45,-0.02,0.22,1.0,x601169
1355,2020-07-28,4.49,4.49,4.51,4.47,298820.0,143091122.0,0.89,0.45,0.02,0.16,1.0,x601169
1356,2020-07-29,4.48,4.56,4.57,4.47,492602.0,238180991.0,2.23,1.56,0.07,0.27,1.0,x601169
1357,2020-07-30,4.56,4.54,4.59,4.53,473260.0,229661093.0,1.32,-0.44,-0.02,0.26,1.0,x601169
1358,2020-07-31,4.54,4.53,4.59,4.5,544153.0,263347533.0,1.98,-0.22,-0.01,0.3,1.0,x601169
1359,2020-08-03,4.54,4.57,4.57,4.54,572700.0,277821360.0,0.66,0.88,0.04,0.31,1.0,x601169
1360,2020-08-04,4.57,4.63,4.65,4.54,1035027.0,507836464.0,2.41,1.31,0.06,0.57,1.0,x601169
