,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1135,2019-08-28,2.61,2.61,2.62,2.59,290111.0,79859389.0,1.15,0.0,0.0,0.16,1.0,x601618
1136,2019-08-29,2.62,2.64,2.68,2.61,686258.0,191916564.0,2.68,1.15,0.03,0.38,1.0,x601618
1137,2019-08-30,2.65,2.6,2.65,2.59,389272.0,107786863.0,2.27,-1.52,-0.04,0.22,1.0,x601618
1138,2019-09-02,2.61,2.66,2.67,2.6,528348.0,148087141.0,2.69,2.31,0.06,0.3,1.0,x601618
1139,2019-09-03,2.66,2.82,2.88,2.64,1890690.0,551676896.0,9.02,6.02,0.16,1.06,1.0,x601618
1140,2019-09-04,2.76,2.82,2.86,2.76,1276094.0,378275952.0,3.55,0.0,0.0,0.71,1.0,x601618
1141,2019-09-05,2.82,2.8,2.84,2.79,1033889.0,307083696.0,1.77,-0.71,-0.02,0.58,1.0,x601618
1142,2019-09-06,2.81,2.79,2.81,2.78,467996.0,137803231.0,1.07,-0.36,-0.01,0.26,1.0,x601618
1143,2019-09-09,2.81,2.82,2.82,2.79,690670.0,204270210.0,1.08,1.08,0.03,0.39,1.0,x601618
1144,2019-09-10,2.82,2.81,2.82,2.79,468764.0,138425997.0,1.06,-0.35,-0.01,0.26,1.0,x601618
1145,2019-09-11,2.82,2.82,2.87,2.8,751804.0,223980437.0,2.49,0.36,0.01,0.42,1.0,x601618
1146,2019-09-12,2.83,2.85,2.85,2.81,638112.0,190448168.0,1.42,1.06,0.03,0.36,1.0,x601618
1147,2019-09-16,2.85,2.85,2.87,2.83,523959.0,157048355.0,1.4,0.0,0.0,0.29,1.0,x601618
1148,2019-09-17,2.84,2.79,2.84,2.78,458408.0,135578290.0,2.11,-2.11,-0.06,0.26,1.0,x601618
1149,2019-09-18,2.8,2.79,2.8,2.78,262275.0,77038372.0,0.72,0.0,0.0,0.15,1.0,x601618
1150,2019-09-19,2.8,2.77,2.8,2.74,429858.0,125347228.0,2.15,-0.72,-0.02,0.24,1.0,x601618
1151,2019-09-20,2.79,2.79,2.81,2.77,541398.0,159230271.0,1.44,0.72,0.02,0.3,1.0,x601618
1152,2019-09-23,2.77,2.73,2.78,2.72,403618.0,116470135.0,2.15,-2.15,-0.06,0.23,1.0,x601618
1153,2019-09-24,2.74,2.72,2.75,2.72,338501.0,97650641.0,1.1,-0.37,-0.01,0.19,1.0,x601618
1154,2019-09-25,2.72,2.66,2.72,2.66,420431.0,119205805.0,2.21,-2.21,-0.06,0.24,1.0,x601618
1155,2019-09-26,2.67,2.65,2.69,2.65,320399.0,90180421.0,1.5,-0.38,-0.01,0.18,1.0,x601618
1156,2019-09-27,2.66,2.66,2.67,2.64,270894.0,76112690.0,1.13,0.38,0.01,0.15,1.0,x601618
1157,2019-09-30,2.66,2.64,2.67,2.63,216292.0,60556761.0,1.5,-0.75,-0.02,0.12,1.0,x601618
1158,2019-10-08,2.64,2.65,2.66,2.63,289295.0,80969873.0,1.14,0.38,0.01,0.16,1.0,x601618
1159,2019-10-09,2.64,2.69,2.69,2.63,379054.0,106791087.0,2.26,1.51,0.04,0.21,1.0,x601618
1160,2019-10-10,2.68,2.68,2.69,2.66,218095.0,61732238.0,1.12,-0.37,-0.01,0.12,1.0,x601618
1161,2019-10-11,2.68,2.69,2.7,2.66,263589.0,74734231.0,1.49,0.37,0.01,0.15,1.0,x601618
1162,2019-10-14,2.7,2.72,2.74,2.7,342215.0,98321956.0,1.49,1.12,0.03,0.19,1.0,x601618
1163,2019-10-15,2.72,2.71,2.72,2.69,259711.0,74162967.0,1.1,-0.37,-0.01,0.15,1.0,x601618
1164,2019-10-16,2.72,2.71,2.74,2.7,277301.0,79556260.0,1.48,0.0,0.0,0.16,1.0,x601618
1165,2019-10-17,2.7,2.72,2.74,2.7,319211.0,91565893.0,1.48,0.37,0.01,0.18,1.0,x601618
1166,2019-10-18,2.72,2.69,2.72,2.67,313291.0,89233106.0,1.84,-1.1,-0.03,0.18,1.0,x601618
1167,2019-10-21,2.67,2.66,2.68,2.63,318538.0,89419642.0,1.86,-1.12,-0.03,0.18,1.0,x601618
1168,2019-10-22,2.66,2.67,2.67,2.63,298672.0,83705066.0,1.5,0.38,0.01,0.17,1.0,x601618
1169,2019-10-23,2.67,2.65,2.68,2.65,230541.0,64861421.0,1.12,-0.75,-0.02,0.13,1.0,x601618
1170,2019-10-24,2.66,2.65,2.68,2.64,272222.0,76461651.0,1.51,0.0,0.0,0.15,1.0,x601618
1171,2019-10-25,2.66,2.65,2.66,2.63,259091.0,72367887.0,1.13,0.0,0.0,0.15,1.0,x601618
1172,2019-10-28,2.65,2.67,2.67,2.64,362118.0,101660738.0,1.13,0.75,0.02,0.2,1.0,x601618
1173,2019-10-29,2.66,2.64,2.67,2.64,228406.0,63995537.0,1.12,-1.12,-0.03,0.13,1.0,x601618
1174,2019-10-30,2.65,2.61,2.65,2.6,326445.0,90158306.0,1.89,-1.14,-0.03,0.18,1.0,x601618
1175,2019-10-31,2.6,2.59,2.61,2.57,321812.0,88098607.0,1.53,-0.77,-0.02,0.18,1.0,x601618
1176,2019-11-01,2.58,2.6,2.62,2.57,321188.0,88137469.0,1.93,0.39,0.01,0.18,1.0,x601618
1177,2019-11-04,2.61,2.6,2.61,2.59,309170.0,85063846.0,0.77,0.0,0.0,0.17,1.0,x601618
1178,2019-11-05,2.6,2.62,2.64,2.59,340358.0,94065103.0,1.92,0.77,0.02,0.19,1.0,x601618
1179,2019-11-06,2.61,2.59,2.62,2.57,280201.0,76908372.0,1.91,-1.15,-0.03,0.16,1.0,x601618
1180,2019-11-07,2.59,2.58,2.6,2.57,243331.0,66466129.0,1.16,-0.39,-0.01,0.14,1.0,x601618
1181,2019-11-08,2.59,2.57,2.59,2.56,232938.0,63530138.0,1.16,-0.39,-0.01,0.13,1.0,x601618
1182,2019-11-11,2.56,2.51,2.57,2.49,434833.0,116142659.0,3.11,-2.33,-0.06,0.24,1.0,x601618
1183,2019-11-12,2.5,2.5,2.51,2.49,328159.0,86925835.0,0.8,-0.4,-0.01,0.18,1.0,x601618
1184,2019-11-13,2.5,2.47,2.5,2.46,301902.0,79304500.0,1.6,-1.2,-0.03,0.17,1.0,x601618
1185,2019-11-14,2.48,2.48,2.51,2.47,292078.0,76985522.0,1.62,0.4,0.01,0.16,1.0,x601618
1186,2019-11-15,2.48,2.43,2.48,2.42,340214.0,88168547.0,2.42,-2.02,-0.05,0.19,1.0,x601618
1187,2019-11-18,2.42,2.44,2.45,2.41,249711.0,64546768.0,1.65,0.41,0.01,0.14,1.0,x601618
1188,2019-11-19,2.45,2.46,2.47,2.44,291645.0,75952967.0,1.23,0.82,0.02,0.16,1.0,x601618
1189,2019-11-20,2.46,2.43,2.46,2.43,174520.0,45259262.0,1.22,-1.22,-0.03,0.1,1.0,x601618
1190,2019-11-21,2.43,2.45,2.45,2.41,240774.0,62177553.0,1.65,0.82,0.02,0.13,1.0,x601618
1191,2019-11-22,2.45,2.49,2.51,2.44,540154.0,141865482.0,2.86,1.63,0.04,0.3,1.0,x601618
1192,2019-11-25,2.48,2.58,2.6,2.48,725553.0,195991035.0,4.82,3.61,0.09,0.41,1.0,x601618
1193,2019-11-26,2.58,2.53,2.58,2.53,560684.0,151321888.0,1.94,-1.94,-0.05,0.31,1.0,x601618
1194,2019-11-27,2.53,2.51,2.54,2.5,370434.0,98804419.0,1.58,-0.79,-0.02,0.21,1.0,x601618
1195,2019-11-28,2.51,2.53,2.56,2.5,326144.0,87575869.0,2.39,0.8,0.02,0.18,1.0,x601618
1196,2019-11-29,2.53,2.53,2.54,2.51,228644.0,61252747.0,1.19,0.0,0.0,0.13,1.0,x601618
1197,2019-12-02,2.52,2.52,2.55,2.51,229855.0,61497689.0,1.58,-0.4,-0.01,0.13,1.0,x601618
1198,2019-12-03,2.51,2.52,2.53,2.51,174058.0,46539984.0,0.79,0.0,0.0,0.1,1.0,x601618
1199,2019-12-04,2.52,2.52,2.52,2.51,166068.0,44269198.0,0.4,0.0,0.0,0.09,1.0,x601618
1200,2019-12-05,2.52,2.54,2.55,2.52,237087.0,63638394.0,1.19,0.79,0.02,0.13,1.0,x601618
1201,2019-12-06,2.55,2.55,2.55,2.53,185876.0,50009283.0,0.79,0.39,0.01,0.1,1.0,x601618
1202,2019-12-09,2.55,2.58,2.59,2.54,401163.0,109191743.0,1.96,1.18,0.03,0.22,1.0,x601618
1203,2019-12-10,2.58,2.56,2.58,2.55,226957.0,61635527.0,1.16,-0.78,-0.02,0.13,1.0,x601618
1204,2019-12-11,2.57,2.56,2.57,2.54,308666.0,83503962.0,1.17,0.0,0.0,0.17,1.0,x601618
1205,2019-12-12,2.56,2.54,2.56,2.53,330570.0,89184000.0,1.17,-0.78,-0.02,0.19,1.0,x601618
1206,2019-12-13,2.55,2.58,2.58,2.55,359964.0,97663569.0,1.18,1.57,0.04,0.2,1.0,x601618
1207,2019-12-16,2.58,2.59,2.6,2.56,388792.0,106084198.0,1.55,0.39,0.01,0.22,1.0,x601618
1208,2019-12-17,2.59,2.63,2.65,2.58,611883.0,169495683.0,2.7,1.54,0.04,0.34,1.0,x601618
1209,2019-12-18,2.62,2.61,2.64,2.6,470106.0,130232237.0,1.52,-0.76,-0.02,0.26,1.0,x601618
1210,2019-12-19,2.62,2.62,2.64,2.61,349432.0,97074990.0,1.15,0.38,0.01,0.2,1.0,x601618
1211,2019-12-20,2.61,2.61,2.63,2.6,334832.0,92598013.0,1.15,-0.38,-0.01,0.19,1.0,x601618
1212,2019-12-23,2.6,2.56,2.61,2.55,350966.0,95969572.0,2.3,-1.92,-0.05,0.2,1.0,x601618
1213,2019-12-24,2.56,2.58,2.58,2.55,228218.0,61989011.0,1.17,0.78,0.02,0.13,1.0,x601618
1214,2019-12-25,2.57,2.56,2.58,2.55,187574.0,50808904.0,1.16,-0.78,-0.02,0.11,1.0,x601618
1215,2019-12-26,2.56,2.59,2.61,2.55,323450.0,88382686.0,2.34,1.17,0.03,0.18,1.0,x601618
1216,2019-12-27,2.59,2.61,2.65,2.58,668958.0,184966997.0,2.7,0.77,0.02,0.37,1.0,x601618
1217,2019-12-30,2.6,2.63,2.64,2.59,571134.0,158105979.0,1.92,0.77,0.02,0.32,1.0,x601618
1218,2019-12-31,2.63,2.65,2.67,2.61,665922.0,185477653.0,2.28,0.76,0.02,0.37,1.0,x601618
1219,2020-01-02,2.67,2.7,2.76,2.66,1041348.0,297798000.0,3.77,1.89,0.05,0.58,1.0,x601618
1220,2020-01-03,2.7,2.69,2.71,2.67,491399.0,139769567.0,1.48,-0.37,-0.01,0.28,1.0,x601618
1221,2020-01-06,2.66,2.68,2.72,2.65,598627.0,169961138.0,2.6,-0.37,-0.01,0.34,1.0,x601618
1222,2020-01-07,2.69,2.69,2.71,2.67,452421.0,128468213.0,1.49,0.37,0.01,0.25,1.0,x601618
1223,2020-01-08,2.68,2.63,2.69,2.62,625163.0,175198745.0,2.6,-2.23,-0.06,0.35,1.0,x601618
1224,2020-01-09,2.65,2.66,2.67,2.64,370170.0,103789383.0,1.14,1.14,0.03,0.21,1.0,x601618
1225,2020-01-10,2.66,2.64,2.67,2.63,266642.0,74478912.0,1.5,-0.75,-0.02,0.15,1.0,x601618
1226,2020-01-13,2.63,2.66,2.67,2.62,398470.0,111401242.0,1.89,0.76,0.02,0.22,1.0,x601618
1227,2020-01-14,2.66,2.67,2.69,2.66,328533.0,92821242.0,1.13,0.38,0.01,0.18,1.0,x601618
1228,2020-01-15,2.68,2.64,2.68,2.63,289892.0,81011776.0,1.87,-1.12,-0.03,0.16,1.0,x601618
1229,2020-01-16,2.64,2.64,2.66,2.61,494417.0,137557275.0,1.89,0.0,0.0,0.28,1.0,x601618
1230,2020-01-17,2.64,2.64,2.65,2.62,274232.0,76292861.0,1.14,0.0,0.0,0.15,1.0,x601618
1231,2020-01-20,2.64,2.64,2.65,2.61,305209.0,85026749.0,1.52,0.0,0.0,0.17,1.0,x601618
1232,2020-01-21,2.64,2.63,2.65,2.61,355074.0,98470655.0,1.52,-0.38,-0.01,0.2,1.0,x601618
1233,2020-01-22,2.62,2.62,2.63,2.59,329680.0,91078475.0,1.52,-0.38,-0.01,0.18,1.0,x601618
1234,2020-01-23,2.61,2.54,2.62,2.53,455918.0,123889082.0,3.44,-3.05,-0.08,0.26,1.0,x601618
1235,2020-02-03,2.27,2.27,2.27,2.27,403571.0,97664182.0,0.0,-10.63,-0.27,0.23,1.0,x601618
1236,2020-02-04,2.18,2.25,2.3,2.18,810240.0,194685760.0,5.29,-0.88,-0.02,0.45,1.0,x601618
1237,2020-02-05,2.25,2.27,2.32,2.25,573847.0,139560250.0,3.11,0.89,0.02,0.32,1.0,x601618
1238,2020-02-06,2.28,2.3,2.31,2.25,521070.0,126427844.0,2.64,1.32,0.03,0.29,1.0,x601618
1239,2020-02-07,2.28,2.31,2.33,2.25,577940.0,140252990.0,3.48,0.43,0.01,0.32,1.0,x601618
1240,2020-02-10,2.29,2.33,2.34,2.27,523477.0,128754455.0,3.03,0.87,0.02,0.29,1.0,x601618
1241,2020-02-11,2.33,2.34,2.38,2.31,557313.0,139298012.0,3.0,0.43,0.01,0.31,1.0,x601618
1242,2020-02-12,2.33,2.41,2.43,2.32,740357.0,187260043.0,4.7,2.99,0.07,0.41,1.0,x601618
1243,2020-02-13,2.39,2.36,2.43,2.36,605082.0,153577429.0,2.9,-2.07,-0.05,0.34,1.0,x601618
1244,2020-02-14,2.36,2.37,2.4,2.35,395872.0,99846551.0,2.12,0.42,0.01,0.22,1.0,x601618
1245,2020-02-17,2.37,2.41,2.42,2.36,565826.0,144072460.0,2.53,1.69,0.04,0.32,1.0,x601618
1246,2020-02-18,2.41,2.41,2.43,2.39,537559.0,137347139.0,1.66,0.0,0.0,0.3,1.0,x601618
1247,2020-02-19,2.4,2.39,2.43,2.39,586567.0,149803993.0,1.66,-0.83,-0.02,0.33,1.0,x601618
1248,2020-02-20,2.39,2.43,2.44,2.39,673343.0,172458650.0,2.09,1.67,0.04,0.38,1.0,x601618
1249,2020-02-21,2.42,2.42,2.45,2.41,601940.0,155146334.0,1.65,-0.41,-0.01,0.34,1.0,x601618
1250,2020-02-24,2.41,2.39,2.43,2.39,610442.0,155830991.0,1.65,-1.24,-0.03,0.34,1.0,x601618
1251,2020-02-25,2.35,2.33,2.36,2.29,797119.0,197496777.0,2.93,-2.51,-0.06,0.45,1.0,x601618
1252,2020-02-26,2.3,2.58,2.58,2.29,2750147.0,728612272.0,12.45,10.73,0.25,1.54,1.0,x601618
1253,2020-02-27,2.65,2.59,2.67,2.54,3283547.0,905497216.0,5.04,0.39,0.01,1.84,1.0,x601618
1254,2020-02-28,2.51,2.57,2.71,2.49,2651147.0,732902976.0,8.49,-0.77,-0.02,1.49,1.0,x601618
1255,2020-03-02,2.59,2.84,2.84,2.59,4095564.0,1201409312.0,9.73,10.51,0.27,2.29,1.0,x601618
1256,2020-03-03,2.87,2.8,2.93,2.76,3936224.0,1170947984.0,5.99,-1.41,-0.04,2.2,1.0,x601618
1257,2020-03-04,2.76,2.8,2.86,2.73,2007174.0,589889984.0,4.64,0.0,0.0,1.12,1.0,x601618
1258,2020-03-05,2.81,2.76,2.82,2.74,1884031.0,549272608.0,2.86,-1.43,-0.04,1.06,1.0,x601618
1259,2020-03-06,2.72,2.66,2.75,2.66,1324907.0,375648112.0,3.26,-3.62,-0.1,0.74,1.0,x601618
1260,2020-03-09,2.61,2.57,2.63,2.56,1238647.0,340183616.0,2.63,-3.38,-0.09,0.69,1.0,x601618
1261,2020-03-10,2.55,2.63,2.65,2.55,1099528.0,303381488.0,3.89,2.33,0.06,0.62,1.0,x601618
1262,2020-03-11,2.62,2.59,2.63,2.58,838767.0,231247974.0,1.9,-1.52,-0.04,0.47,1.0,x601618
1263,2020-03-12,2.57,2.54,2.6,2.51,787523.0,212844516.0,3.47,-1.93,-0.05,0.44,1.0,x601618
1264,2020-03-13,2.41,2.51,2.54,2.4,907719.0,238470930.0,5.51,-1.18,-0.03,0.51,1.0,x601618
1265,2020-03-16,2.55,2.5,2.6,2.49,928413.0,250224608.0,4.38,-0.4,-0.01,0.52,1.0,x601618
1266,2020-03-17,2.5,2.53,2.56,2.45,618647.0,164405504.0,4.4,1.2,0.03,0.35,1.0,x601618
1267,2020-03-18,2.54,2.47,2.58,2.47,667869.0,179303539.0,4.35,-2.37,-0.06,0.37,1.0,x601618
1268,2020-03-19,2.45,2.46,2.5,2.42,598384.0,156097255.0,3.24,-0.4,-0.01,0.34,1.0,x601618
1269,2020-03-20,2.48,2.48,2.51,2.45,559781.0,147388621.0,2.44,0.81,0.02,0.31,1.0,x601618
1270,2020-03-23,2.43,2.43,2.46,2.39,537160.0,138514235.0,2.82,-2.02,-0.05,0.3,1.0,x601618
1271,2020-03-24,2.46,2.46,2.48,2.41,439449.0,114221303.0,2.88,1.23,0.03,0.25,1.0,x601618
1272,2020-03-25,2.5,2.48,2.51,2.46,489576.0,129079886.0,2.03,0.81,0.02,0.27,1.0,x601618
1273,2020-03-26,2.47,2.43,2.47,2.42,427129.0,110907234.0,2.02,-2.02,-0.05,0.24,1.0,x601618
1274,2020-03-27,2.46,2.5,2.56,2.43,1027561.0,273251072.0,5.35,2.88,0.07,0.58,1.0,x601618
1275,2020-03-30,2.47,2.49,2.53,2.46,552898.0,146496081.0,2.8,-0.4,-0.01,0.31,1.0,x601618
1276,2020-03-31,2.51,2.47,2.52,2.47,434497.0,114454344.0,2.01,-0.8,-0.02,0.24,1.0,x601618
1277,2020-04-01,2.48,2.43,2.52,2.42,540595.0,141598170.0,4.05,-1.62,-0.04,0.3,1.0,x601618
1278,2020-04-02,2.41,2.46,2.46,2.4,341793.0,88419687.0,2.47,1.23,0.03,0.19,1.0,x601618
1279,2020-04-03,2.46,2.43,2.46,2.41,291578.0,75242086.0,2.03,-1.22,-0.03,0.16,1.0,x601618
1280,2020-04-07,2.47,2.47,2.48,2.45,430722.0,112837477.0,1.23,1.65,0.04,0.24,1.0,x601618
1281,2020-04-08,2.46,2.48,2.49,2.45,363821.0,95359822.0,1.62,0.4,0.01,0.2,1.0,x601618
1282,2020-04-09,2.49,2.48,2.5,2.47,343233.0,90452067.0,1.21,0.0,0.0,0.19,1.0,x601618
1283,2020-04-10,2.48,2.45,2.48,2.43,255445.0,66506933.0,2.02,-1.21,-0.03,0.14,1.0,x601618
1284,2020-04-13,2.45,2.44,2.45,2.43,190180.0,49213479.0,0.82,-0.41,-0.01,0.11,1.0,x601618
1285,2020-04-14,2.45,2.45,2.46,2.44,293496.0,76366980.0,0.82,0.41,0.01,0.16,1.0,x601618
1286,2020-04-15,2.45,2.44,2.46,2.43,263173.0,68188456.0,1.22,-0.41,-0.01,0.15,1.0,x601618
1287,2020-04-16,2.42,2.42,2.43,2.41,296125.0,76087453.0,0.82,-0.82,-0.02,0.17,1.0,x601618
1288,2020-04-17,2.43,2.47,2.5,2.42,700491.0,182887768.0,3.31,2.07,0.05,0.39,1.0,x601618
1289,2020-04-20,2.47,2.46,2.49,2.45,411200.0,107524384.0,1.62,-0.4,-0.01,0.23,1.0,x601618
1290,2020-04-21,2.44,2.44,2.45,2.41,310384.0,80129531.0,1.63,-0.81,-0.02,0.17,1.0,x601618
1291,2020-04-22,2.42,2.43,2.44,2.42,243067.0,62698919.0,0.82,-0.41,-0.01,0.14,1.0,x601618
1292,2020-04-23,2.43,2.43,2.44,2.42,217310.0,55994805.0,0.82,0.0,0.0,0.12,1.0,x601618
1293,2020-04-24,2.42,2.39,2.43,2.38,272023.0,69363210.0,2.06,-1.65,-0.04,0.15,1.0,x601618
1294,2020-04-27,2.4,2.4,2.43,2.39,218239.0,55837863.0,1.67,0.42,0.01,0.12,1.0,x601618
1295,2020-04-28,2.4,2.36,2.41,2.31,315359.0,79099656.0,4.17,-1.67,-0.04,0.18,1.0,x601618
1296,2020-04-29,2.36,2.37,2.38,2.35,149890.0,37776688.0,1.27,0.42,0.01,0.08,1.0,x601618
1297,2020-04-30,2.39,2.42,2.44,2.38,384346.0,98829597.0,2.53,2.11,0.05,0.22,1.0,x601618
1298,2020-05-06,2.41,2.45,2.47,2.41,603969.0,156840149.0,2.48,1.24,0.03,0.34,1.0,x601618
1299,2020-05-07,2.44,2.45,2.47,2.42,421505.0,109356715.0,2.04,0.0,0.0,0.24,1.0,x601618
1300,2020-05-08,2.45,2.45,2.47,2.44,436235.0,113685714.0,1.22,0.0,0.0,0.24,1.0,x601618
1301,2020-05-11,2.45,2.47,2.5,2.45,705361.0,184909440.0,2.04,0.82,0.02,0.4,1.0,x601618
1302,2020-05-12,2.46,2.46,2.47,2.43,542318.0,140952062.0,1.62,-0.4,-0.01,0.3,1.0,x601618
1303,2020-05-13,2.45,2.49,2.5,2.43,847434.0,221698854.0,2.85,1.22,0.03,0.47,1.0,x601618
1304,2020-05-14,2.47,2.45,2.47,2.45,282553.0,73695219.0,0.8,-1.61,-0.04,0.16,1.0,x601618
1305,2020-05-15,2.45,2.44,2.47,2.44,250207.0,65230394.0,1.22,-0.41,-0.01,0.14,1.0,x601618
1306,2020-05-18,2.46,2.45,2.48,2.44,383033.0,99990941.0,1.64,0.41,0.01,0.21,1.0,x601618
1307,2020-05-19,2.47,2.45,2.48,2.45,306312.0,79920253.0,1.22,0.0,0.0,0.17,1.0,x601618
1308,2020-05-20,2.45,2.44,2.45,2.42,298090.0,76983354.0,1.22,-0.41,-0.01,0.17,1.0,x601618
1309,2020-05-21,2.44,2.4,2.45,2.4,447444.0,114654571.0,2.05,-1.64,-0.04,0.25,1.0,x601618
1310,2020-05-22,2.4,2.38,2.41,2.36,398548.0,100953135.0,2.08,-0.83,-0.02,0.22,1.0,x601618
1311,2020-05-25,2.38,2.39,2.41,2.37,241075.0,61478656.0,1.68,0.42,0.01,0.14,1.0,x601618
1312,2020-05-26,2.4,2.39,2.41,2.38,249433.0,63461322.0,1.26,0.0,0.0,0.14,1.0,x601618
1313,2020-05-27,2.39,2.37,2.4,2.36,192134.0,48500488.0,1.67,-0.84,-0.02,0.11,1.0,x601618
1314,2020-05-28,2.37,2.37,2.39,2.36,185802.0,46922377.0,1.27,0.0,0.0,0.1,1.0,x601618
1315,2020-05-29,2.37,2.35,2.38,2.35,439225.0,110211291.0,1.27,-0.84,-0.02,0.25,1.0,x601618
1316,2020-06-01,2.36,2.39,2.4,2.35,462291.0,117226582.0,2.13,1.7,0.04,0.26,1.0,x601618
1317,2020-06-02,2.39,2.42,2.46,2.39,505826.0,130088098.0,2.93,1.26,0.03,0.28,1.0,x601618
1318,2020-06-03,2.41,2.41,2.45,2.4,335541.0,86202482.0,2.07,-0.41,-0.01,0.19,1.0,x601618
1319,2020-06-04,2.42,2.42,2.44,2.39,307764.0,78916152.0,2.07,0.41,0.01,0.17,1.0,x601618
1320,2020-06-05,2.42,2.4,2.42,2.39,203925.0,52062371.0,1.24,-0.83,-0.02,0.11,1.0,x601618
1321,2020-06-08,2.41,2.39,2.42,2.39,216252.0,55163858.0,1.25,-0.42,-0.01,0.12,1.0,x601618
1322,2020-06-09,2.39,2.4,2.41,2.38,265008.0,67428876.0,1.26,0.42,0.01,0.15,1.0,x601618
1323,2020-06-10,2.4,2.37,2.4,2.37,264385.0,66942004.0,1.25,-1.25,-0.03,0.15,1.0,x601618
1324,2020-06-11,2.37,2.38,2.39,2.36,365109.0,92161575.0,1.27,0.42,0.01,0.2,1.0,x601618
1325,2020-06-12,2.35,2.36,2.37,2.34,517019.0,129373439.0,1.26,-0.84,-0.02,0.29,1.0,x601618
1326,2020-06-15,2.35,2.33,2.36,2.32,446131.0,111031193.0,1.69,-1.27,-0.03,0.25,1.0,x601618
1327,2020-06-16,2.34,2.37,2.39,2.34,552584.0,139067834.0,2.15,1.72,0.04,0.31,1.0,x601618
1328,2020-06-17,2.37,2.37,2.39,2.35,338725.0,85308076.0,1.69,0.0,0.0,0.19,1.0,x601618
1329,2020-06-18,2.36,2.39,2.43,2.35,479033.0,121889432.0,3.38,0.84,0.02,0.27,1.0,x601618
1330,2020-06-19,2.39,2.41,2.41,2.38,434355.0,110670479.0,1.26,0.84,0.02,0.24,1.0,x601618
1331,2020-06-22,2.4,2.38,2.41,2.38,374519.0,95064015.0,1.24,-1.24,-0.03,0.21,1.0,x601618
1332,2020-06-23,2.38,2.37,2.39,2.36,256123.0,64555402.0,1.26,-0.42,-0.01,0.14,1.0,x601618
1333,2020-06-24,2.37,2.37,2.38,2.36,288583.0,72677103.0,0.84,0.0,0.0,0.16,1.0,x601618
1334,2020-06-29,2.36,2.35,2.37,2.34,270644.0,67761960.0,1.27,-0.84,-0.02,0.15,1.0,x601618
1335,2020-06-30,2.36,2.36,2.37,2.35,250361.0,62870406.0,0.85,0.43,0.01,0.14,1.0,x601618
1336,2020-07-01,2.36,2.41,2.42,2.35,748609.0,190174429.0,2.97,2.12,0.05,0.42,1.0,x601618
1337,2020-07-02,2.4,2.48,2.48,2.39,1164241.0,301463552.0,3.73,2.9,0.07,0.65,1.0,x601618
1338,2020-07-03,2.49,2.56,2.6,2.49,1606619.0,434072240.0,4.44,3.23,0.08,0.9,1.0,x601618
1339,2020-07-06,2.61,2.8,2.83,2.61,3014784.0,873754912.0,8.59,9.38,0.24,1.69,1.0,x601618
1340,2020-07-07,2.88,2.82,3.0,2.76,3379387.0,1014314576.0,8.57,0.71,0.02,1.89,1.0,x601618
1341,2020-07-08,2.79,2.86,2.88,2.76,2640266.0,784093712.0,4.26,1.42,0.04,1.48,1.0,x601618
1342,2020-07-09,2.85,2.86,2.87,2.78,2132064.0,635973824.0,3.15,0.0,0.0,1.19,1.0,x601618
1343,2020-07-10,2.83,2.76,2.86,2.75,1741808.0,514017104.0,3.85,-3.5,-0.1,0.98,1.0,x601618
1344,2020-07-13,2.76,2.83,2.86,2.75,1781104.0,527765536.0,3.99,2.54,0.07,1.0,1.0,x601618
1345,2020-07-14,2.83,2.8,2.86,2.77,1444959.0,428406064.0,3.18,-1.06,-0.03,0.81,1.0,x601618
1346,2020-07-15,2.83,2.75,2.84,2.74,1141625.0,334498512.0,3.57,-1.79,-0.05,0.64,1.0,x601618
1347,2020-07-16,2.76,2.68,2.79,2.68,1255160.0,363714896.0,4.0,-2.55,-0.07,0.7,1.0,x601618
1348,2020-07-17,2.72,2.66,2.72,2.64,957604.0,263076813.0,2.99,-0.75,-0.02,0.54,1.0,x601618
1349,2020-07-20,2.68,2.8,2.81,2.68,1201558.0,340618816.0,4.89,5.26,0.14,0.67,1.0,x601618
1350,2020-07-21,2.82,2.85,2.93,2.81,1627791.0,480079936.0,4.29,1.79,0.05,0.91,1.0,x601618
1351,2020-07-22,2.88,2.82,2.89,2.8,1085826.0,316560848.0,3.16,-1.05,-0.03,0.61,1.0,x601618
1352,2020-07-23,2.8,2.79,2.82,2.72,1031443.0,293695504.0,3.55,-1.06,-0.03,0.58,1.0,x601618
1353,2020-07-24,2.79,2.72,2.84,2.7,892127.0,252432532.0,5.02,-2.51,-0.07,0.5,1.0,x601618
1354,2020-07-27,2.73,2.69,2.75,2.67,553070.0,153254477.0,2.94,-1.1,-0.03,0.31,1.0,x601618
1355,2020-07-28,2.72,2.7,2.74,2.69,524717.0,146048564.0,1.86,0.37,0.01,0.29,1.0,x601618
1356,2020-07-29,2.7,2.74,2.76,2.66,657658.0,183773165.0,3.7,1.48,0.04,0.37,1.0,x601618
1357,2020-07-30,2.75,2.75,2.77,2.72,665819.0,187427223.0,1.82,0.36,0.01,0.37,1.0,x601618
1358,2020-07-31,2.75,2.73,2.78,2.69,878168.0,245611070.0,3.27,-0.73,-0.02,0.49,1.0,x601618
