,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1144,2019-09-10,38.8,38.88,38.88,38.21,26792.0,146493343.0,1.73,0.18,0.07,0.77,1.0,x603338
1145,2019-09-11,39.28,38.35,39.31,38.29,22425.0,122869389.0,2.62,-1.36,-0.53,0.65,1.0,x603338
1146,2019-09-12,38.48,40.68,40.92,38.48,52487.0,297648960.0,6.36,6.08,2.33,1.51,1.0,x603338
1147,2019-09-16,41.34,40.97,42.05,40.63,39008.0,228619967.0,3.49,0.71,0.29,1.12,1.0,x603338
1148,2019-09-17,41.13,40.53,41.17,40.24,21408.0,123520287.0,2.27,-1.07,-0.44,0.62,1.0,x603338
1149,2019-09-18,40.49,42.48,42.57,40.49,37592.0,223138620.0,5.13,4.81,1.95,1.08,1.0,x603338
1150,2019-09-19,42.47,44.06,45.33,42.27,33172.0,206571614.0,7.2,3.72,1.58,0.96,1.0,x603338
1151,2019-09-20,44.27,44.11,44.85,43.42,18903.0,117878117.0,3.25,0.11,0.05,0.55,1.0,x603338
1152,2019-09-23,43.69,43.78,44.8,43.44,14467.0,89783742.0,3.08,-0.75,-0.33,0.42,1.0,x603338
1153,2019-09-24,44.38,44.0,44.88,43.41,28180.0,175759711.0,3.36,0.5,0.22,0.81,1.0,x603338
1154,2019-09-25,44.44,43.73,44.6,43.53,13670.0,85079259.0,2.43,-0.61,-0.27,0.39,1.0,x603338
1155,2019-09-26,43.66,43.15,44.33,43.13,14929.0,92105853.0,2.74,-1.33,-0.58,0.43,1.0,x603338
1156,2019-09-27,43.16,42.83,43.58,42.5,9331.0,56764801.0,2.5,-0.74,-0.32,0.27,1.0,x603338
1157,2019-09-30,43.06,42.49,43.7,42.48,11880.0,72190248.0,2.85,-0.79,-0.34,0.34,1.0,x603338
1158,2019-10-08,42.32,42.7,43.42,42.07,14250.0,86062348.0,3.18,0.49,0.21,0.41,1.0,x603338
1159,2019-10-09,43.06,41.99,43.06,41.03,13954.0,82775217.0,4.75,-1.66,-0.71,0.4,1.0,x603338
1160,2019-10-10,42.15,43.77,44.1,41.71,19639.0,119958053.0,5.69,4.24,1.78,0.57,1.0,x603338
1161,2019-10-11,43.7,43.8,44.24,43.4,14284.0,88611433.0,1.92,0.07,0.03,0.41,1.0,x603338
1162,2019-10-14,44.7,44.49,45.78,44.08,22799.0,144738135.0,3.88,1.58,0.69,0.66,1.0,x603338
1163,2019-10-15,44.15,43.69,44.49,43.51,9280.0,57629541.0,2.2,-1.8,-0.8,0.27,1.0,x603338
1164,2019-10-16,43.45,43.66,43.9,43.45,5442.0,33646774.0,1.03,-0.07,-0.03,0.16,1.0,x603338
1165,2019-10-17,43.74,43.33,44.05,43.13,6379.0,39256774.0,2.11,-0.76,-0.33,0.18,1.0,x603338
1166,2019-10-18,43.2,43.15,43.62,42.28,8529.0,51836816.0,3.09,-0.42,-0.18,0.25,1.0,x603338
1167,2019-10-21,43.06,42.52,43.13,41.75,13791.0,83023071.0,3.2,-1.46,-0.63,0.4,1.0,x603338
1168,2019-10-22,42.74,42.64,42.99,42.25,7789.0,47045453.0,1.74,0.28,0.12,0.22,1.0,x603338
1169,2019-10-23,42.73,42.35,44.12,42.35,15089.0,92025257.0,4.15,-0.68,-0.29,0.44,1.0,x603338
1170,2019-10-24,42.41,42.24,43.04,42.05,10758.0,64697341.0,2.34,-0.26,-0.11,0.31,1.0,x603338
1171,2019-10-25,42.06,42.75,42.97,42.06,8166.0,49267057.0,2.15,1.21,0.51,0.24,1.0,x603338
1172,2019-10-28,42.58,44.25,44.48,42.58,14877.0,92235441.0,4.44,3.51,1.5,0.43,1.0,x603338
1173,2019-10-29,44.25,44.49,44.69,43.62,15132.0,95020446.0,2.42,0.54,0.24,0.44,1.0,x603338
1174,2019-10-30,42.73,42.55,43.03,41.22,24854.0,149236632.0,4.07,-4.36,-1.94,0.72,1.0,x603338
1175,2019-10-31,42.6,43.35,43.62,42.2,17123.0,104408863.0,3.34,1.88,0.8,0.49,1.0,x603338
1176,2019-11-01,43.04,44.09,44.23,43.04,11497.0,71326338.0,2.75,1.71,0.74,0.33,1.0,x603338
1177,2019-11-04,44.07,43.56,44.88,43.35,15007.0,93537975.0,3.47,-1.2,-0.53,0.43,1.0,x603338
1178,2019-11-05,43.86,43.99,44.26,43.37,10345.0,64165627.0,2.04,0.99,0.43,0.3,1.0,x603338
1179,2019-11-06,44.03,43.34,44.22,43.14,20419.0,125643196.0,2.46,-1.48,-0.65,0.59,1.0,x603338
1180,2019-11-07,43.39,43.25,43.65,43.06,13525.0,83028923.0,1.36,-0.21,-0.09,0.39,1.0,x603338
1181,2019-11-08,44.2,46.22,46.97,43.85,40136.0,259754961.0,7.21,6.87,2.97,1.16,1.0,x603338
1182,2019-11-11,45.93,45.79,46.95,45.32,29698.0,193737318.0,3.53,-0.93,-0.43,0.86,1.0,x603338
1183,2019-11-12,45.8,45.52,46.72,45.06,22693.0,147010631.0,3.63,-0.59,-0.27,0.65,1.0,x603338
1184,2019-11-13,45.9,45.93,46.2,45.2,10664.0,69041132.0,2.2,0.9,0.41,0.31,1.0,x603338
1185,2019-11-14,45.71,46.19,46.49,45.68,11086.0,72275346.0,1.76,0.57,0.26,0.32,1.0,x603338
1186,2019-11-15,46.2,46.55,47.72,46.13,14030.0,93058695.0,3.44,0.78,0.36,0.4,1.0,x603338
1187,2019-11-18,46.28,47.23,47.49,46.19,9780.0,65030125.0,2.79,1.46,0.68,0.28,1.0,x603338
1188,2019-11-19,47.63,46.94,47.7,46.63,13134.0,87480017.0,2.27,-0.61,-0.29,0.38,1.0,x603338
1189,2019-11-20,46.92,46.19,47.2,46.05,13636.0,89608555.0,2.45,-1.6,-0.75,0.39,1.0,x603338
1190,2019-11-21,46.42,46.35,46.99,46.05,17422.0,114901791.0,2.04,0.35,0.16,0.5,1.0,x603338
1191,2019-11-22,46.56,45.7,47.03,45.27,16107.0,105292778.0,3.8,-1.4,-0.65,0.46,1.0,x603338
1192,2019-11-25,45.93,48.05,48.23,45.38,29825.0,198627089.0,6.24,5.14,2.35,0.86,1.0,x603338
1193,2019-11-26,48.07,46.78,48.85,46.78,30797.0,207524853.0,4.31,-2.64,-1.27,0.89,1.0,x603338
1194,2019-11-27,46.92,47.16,48.23,46.28,18268.0,122506631.0,4.17,0.81,0.38,0.53,1.0,x603338
1195,2019-11-28,47.2,46.38,47.53,46.01,11242.0,74152196.0,3.22,-1.65,-0.78,0.32,1.0,x603338
1196,2019-11-29,46.1,45.83,46.98,45.04,11859.0,76715297.0,4.18,-1.19,-0.55,0.34,1.0,x603338
1197,2019-12-02,45.52,46.95,47.7,45.42,19814.0,131623866.0,4.97,2.44,1.12,0.57,1.0,x603338
1198,2019-12-03,46.59,47.56,47.68,46.21,20582.0,137052359.0,3.13,1.3,0.61,0.59,1.0,x603338
1199,2019-12-04,47.35,47.48,47.82,47.1,14434.0,96831161.0,1.51,-0.17,-0.08,0.42,1.0,x603338
1200,2019-12-05,47.63,47.33,48.3,46.43,18944.0,126397079.0,3.94,-0.32,-0.15,0.55,1.0,x603338
1201,2019-12-06,47.33,47.06,48.0,46.7,17817.0,118714474.0,2.75,-0.57,-0.27,0.51,1.0,x603338
1202,2019-12-09,47.35,46.88,47.49,46.54,12013.0,79710804.0,2.02,-0.38,-0.18,0.35,1.0,x603338
1203,2019-12-10,46.63,47.44,47.81,46.56,15525.0,103972219.0,2.67,1.19,0.56,0.45,1.0,x603338
1204,2019-12-11,47.84,48.78,48.78,47.49,20267.0,138299335.0,2.72,2.82,1.34,0.58,1.0,x603338
1205,2019-12-12,48.78,49.56,50.2,48.25,25342.0,177903572.0,4.0,1.6,0.78,0.73,1.0,x603338
1206,2019-12-13,50.12,50.47,51.63,49.88,32249.0,232136074.0,3.53,1.84,0.91,0.93,1.0,x603338
1207,2019-12-16,51.08,51.48,51.92,50.33,18856.0,136315429.0,3.15,2.0,1.01,0.54,1.0,x603338
1208,2019-12-17,51.54,51.52,51.75,50.62,16092.0,116832854.0,2.2,0.08,0.04,0.46,1.0,x603338
1209,2019-12-18,50.56,50.71,51.87,50.13,22190.0,158811852.0,3.38,-1.57,-0.81,0.64,1.0,x603338
1210,2019-12-19,50.85,50.87,51.06,49.85,9187.0,65646870.0,2.39,0.32,0.16,0.26,1.0,x603338
1211,2019-12-20,51.06,51.0,51.55,50.38,9009.0,64883998.0,2.3,0.26,0.13,0.26,1.0,x603338
1212,2019-12-23,50.49,50.55,51.7,50.28,16758.0,120995347.0,2.78,-0.88,-0.45,0.48,1.0,x603338
1213,2019-12-24,50.56,50.98,51.37,50.2,8507.0,61267976.0,2.31,0.85,0.43,0.25,1.0,x603338
1214,2019-12-25,51.21,50.95,51.38,50.6,7345.0,52937619.0,1.53,-0.06,-0.03,0.21,1.0,x603338
1215,2019-12-26,51.35,50.5,51.41,50.35,8732.0,62619135.0,2.08,-0.88,-0.45,0.25,1.0,x603338
1216,2019-12-27,50.66,51.01,51.34,50.59,13448.0,96954654.0,1.49,1.01,0.51,0.39,1.0,x603338
1217,2019-12-30,50.58,50.47,51.15,50.01,15604.0,111241601.0,2.23,-1.06,-0.54,0.45,1.0,x603338
1218,2019-12-31,50.36,50.56,50.84,49.83,9650.0,68690236.0,2.0,0.18,0.09,0.28,1.0,x603338
1219,2020-01-02,50.92,51.35,53.48,50.84,27260.0,200517004.0,5.22,1.56,0.79,0.79,1.0,x603338
1220,2020-01-03,51.35,50.03,51.88,49.93,17609.0,125923528.0,3.8,-2.57,-1.32,0.51,1.0,x603338
1221,2020-01-06,49.49,48.75,49.49,47.69,27594.0,190192337.0,3.6,-2.56,-1.28,0.8,1.0,x603338
1222,2020-01-07,48.78,50.95,51.05,48.78,20389.0,144597069.0,4.66,4.51,2.2,0.59,1.0,x603338
1223,2020-01-08,50.95,49.96,51.1,49.58,14857.0,105640294.0,2.98,-1.94,-0.99,0.43,1.0,x603338
1224,2020-01-09,50.23,49.82,50.8,49.58,14561.0,102741754.0,2.44,-0.28,-0.14,0.42,1.0,x603338
1225,2020-01-10,50.2,49.62,50.42,49.03,17727.0,124133543.0,2.79,-0.4,-0.2,0.51,1.0,x603338
1226,2020-01-13,49.4,50.83,50.92,49.4,16002.0,114045280.0,3.06,2.44,1.21,0.46,1.0,x603338
1227,2020-01-14,50.83,50.32,51.75,49.69,20738.0,147733327.0,4.05,-1.0,-0.51,0.6,1.0,x603338
1228,2020-01-15,50.32,50.12,50.79,49.49,13653.0,96782685.0,2.58,-0.4,-0.2,0.39,1.0,x603338
1229,2020-01-16,50.29,50.78,51.59,50.29,19030.0,137088347.0,2.59,1.32,0.66,0.55,1.0,x603338
1230,2020-01-17,51.3,51.14,51.3,50.43,15014.0,108169120.0,1.71,0.71,0.36,0.43,1.0,x603338
1231,2020-01-20,51.06,51.0,51.84,50.63,12074.0,87076632.0,2.37,-0.27,-0.14,0.35,1.0,x603338
1232,2020-01-21,51.06,50.75,51.23,50.38,14723.0,105727648.0,1.67,-0.49,-0.25,0.42,1.0,x603338
1233,2020-01-22,50.53,50.93,51.02,48.45,21979.0,156601458.0,5.06,0.35,0.18,0.63,1.0,x603338
1234,2020-01-23,50.88,49.33,51.51,49.06,19391.0,137497106.0,4.81,-3.14,-1.6,0.56,1.0,x603338
1235,2020-02-03,44.38,44.35,45.45,44.35,26606.0,167577208.0,2.23,-10.1,-4.98,0.77,1.0,x603338
1236,2020-02-04,44.49,46.63,47.7,43.78,33924.0,222110206.0,8.84,5.14,2.28,0.98,1.0,x603338
1237,2020-02-05,46.64,46.63,47.27,45.92,24422.0,161508554.0,2.9,0.0,0.0,0.7,1.0,x603338
1238,2020-02-06,46.77,46.63,46.95,45.78,25677.0,168444751.0,2.51,0.0,0.0,0.74,1.0,x603338
1239,2020-02-07,46.33,46.95,47.11,46.06,18310.0,120649519.0,2.25,0.69,0.32,0.53,1.0,x603338
1240,2020-02-10,46.79,47.47,48.06,46.49,20274.0,135893003.0,3.34,1.11,0.52,0.58,1.0,x603338
1241,2020-02-11,47.55,47.75,48.43,47.1,21364.0,144576704.0,2.8,0.59,0.28,0.62,1.0,x603338
1242,2020-02-12,47.41,47.76,47.92,47.13,15284.0,102725562.0,1.65,0.02,0.01,0.44,1.0,x603338
1243,2020-02-13,47.28,46.83,47.78,46.56,23212.0,154182521.0,2.55,-1.95,-0.93,0.67,1.0,x603338
1244,2020-02-14,46.76,48.1,48.92,46.5,20295.0,137893657.0,5.17,2.71,1.27,0.59,1.0,x603338
1245,2020-02-17,48.3,49.99,50.19,48.16,21290.0,149374629.0,4.22,3.93,1.89,0.61,1.0,x603338
1246,2020-02-18,50.06,51.18,51.28,49.71,24501.0,175784662.0,3.14,2.38,1.19,0.71,1.0,x603338
1247,2020-02-19,50.93,52.28,52.9,50.78,21257.0,156973344.0,4.14,2.15,1.1,0.61,1.0,x603338
1248,2020-02-20,52.67,52.85,53.01,51.81,15934.0,118663805.0,2.3,1.09,0.57,0.46,1.0,x603338
1249,2020-02-21,53.04,53.38,53.65,52.45,16872.0,126754791.0,2.27,1.0,0.53,0.49,1.0,x603338
1250,2020-02-24,53.39,54.8,54.97,53.06,18645.0,143149487.0,3.58,2.66,1.42,0.54,1.0,x603338
1251,2020-02-25,53.31,52.98,54.7,51.76,27007.0,201982703.0,5.36,-3.32,-1.82,0.78,1.0,x603338
1252,2020-02-26,51.85,50.69,52.55,50.57,22993.0,166257538.0,3.74,-4.32,-2.29,0.66,1.0,x603338
1253,2020-02-27,50.86,50.69,51.96,50.6,24685.0,178384745.0,2.68,0.0,0.0,0.71,1.0,x603338
1254,2020-02-28,49.68,49.66,50.68,48.42,30035.0,209780657.0,4.46,-2.03,-1.03,0.87,1.0,x603338
1255,2020-03-02,50.2,52.03,53.06,49.68,30382.0,223196390.0,6.81,4.77,2.37,0.88,1.0,x603338
1256,2020-03-03,53.7,51.47,53.75,51.25,26045.0,193579636.0,4.8,-1.08,-0.56,0.75,1.0,x603338
1257,2020-03-04,51.35,51.44,51.89,50.85,14130.0,102335114.0,2.02,-0.06,-0.03,0.41,1.0,x603338
1258,2020-03-05,51.7,52.22,52.58,51.4,16447.0,120600061.0,2.29,1.52,0.78,0.47,1.0,x603338
1259,2020-03-06,52.22,52.65,53.56,51.75,14888.0,110977064.0,3.47,0.82,0.43,0.43,1.0,x603338
1260,2020-03-09,51.74,49.74,52.23,49.7,20468.0,146685484.0,4.81,-5.53,-2.91,0.59,1.0,x603338
1261,2020-03-10,49.28,47.95,50.9,46.46,69987.0,472953456.0,8.93,-3.6,-1.79,2.02,1.0,x603338
1262,2020-03-11,48.13,46.28,48.13,46.19,47761.0,316108160.0,4.05,-3.48,-1.67,1.38,1.0,x603338
1263,2020-03-12,45.35,45.26,46.07,44.03,29037.0,185343309.0,4.41,-2.2,-1.02,0.84,1.0,x603338
1264,2020-03-13,43.05,45.17,46.4,42.82,25466.0,160469428.0,7.91,-0.2,-0.09,0.73,1.0,x603338
1265,2020-03-16,45.59,42.13,45.83,41.95,39150.0,240231067.0,8.59,-6.73,-3.04,1.13,1.0,x603338
1266,2020-03-17,42.35,41.05,43.05,39.38,43667.0,253502021.0,8.71,-2.56,-1.08,1.26,1.0,x603338
1267,2020-03-18,41.63,40.98,42.88,40.2,28981.0,171581902.0,6.53,-0.17,-0.07,0.84,1.0,x603338
1268,2020-03-19,40.75,40.81,41.61,40.08,29549.0,170735937.0,3.73,-0.41,-0.17,0.85,1.0,x603338
1269,2020-03-20,41.49,41.48,42.29,40.78,18219.0,106828682.0,3.7,1.64,0.67,0.53,1.0,x603338
1270,2020-03-23,40.2,40.78,42.17,38.42,51092.0,292411632.0,9.04,-1.69,-0.7,1.47,1.0,x603338
1271,2020-03-24,41.63,40.38,41.63,39.63,33499.0,191030758.0,4.9,-0.98,-0.4,0.97,1.0,x603338
1272,2020-03-25,41.12,41.33,41.92,40.25,40496.0,236801400.0,4.14,2.35,0.95,1.17,1.0,x603338
1273,2020-03-26,41.16,40.92,41.59,40.43,13929.0,81108574.0,2.81,-0.99,-0.41,0.4,1.0,x603338
1274,2020-03-27,41.49,41.46,42.7,40.92,17797.0,105778094.0,4.35,1.32,0.54,0.51,1.0,x603338
1275,2020-03-30,41.06,39.56,41.07,38.88,46589.0,260840048.0,5.28,-4.58,-1.9,1.34,1.0,x603338
1276,2020-03-31,39.82,40.49,40.66,39.7,18689.0,106711038.0,2.43,2.35,0.93,0.54,1.0,x603338
1277,2020-04-01,40.63,42.63,43.4,40.21,29775.0,178549322.0,7.88,5.29,2.14,0.86,1.0,x603338
1278,2020-04-02,43.06,44.41,44.46,42.35,25190.0,155023618.0,4.95,4.18,1.78,0.73,1.0,x603338
1279,2020-04-03,44.36,43.43,44.58,42.98,15421.0,95389870.0,3.6,-2.21,-0.98,0.44,1.0,x603338
1280,2020-04-07,44.2,44.72,45.05,43.83,16702.0,105198970.0,2.81,2.97,1.29,0.48,1.0,x603338
1281,2020-04-08,45.28,45.06,45.64,44.16,22001.0,139811709.0,3.31,0.76,0.34,0.63,1.0,x603338
1282,2020-04-09,45.1,45.14,45.42,44.7,5697.0,36426624.0,1.6,0.18,0.08,0.16,1.0,x603338
1283,2020-04-10,45.07,44.58,45.75,44.26,9399.0,59870390.0,3.3,-1.24,-0.56,0.27,1.0,x603338
1284,2020-04-13,44.58,43.5,44.88,43.13,16127.0,99630451.0,3.93,-2.42,-1.08,0.47,1.0,x603338
1285,2020-04-14,44.06,47.18,47.45,43.78,29011.0,189743272.0,8.44,8.46,3.68,0.84,1.0,x603338
1286,2020-04-15,47.5,47.02,47.98,46.64,13995.0,93700311.0,2.84,-0.34,-0.16,0.4,1.0,x603338
1287,2020-04-16,46.78,45.78,47.02,45.42,16900.0,110254216.0,3.4,-2.64,-1.24,0.49,1.0,x603338
1288,2020-04-17,46.3,47.75,48.63,46.3,23573.0,159839236.0,5.09,4.3,1.97,0.68,1.0,x603338
1289,2020-04-20,47.79,47.78,48.13,47.37,10557.0,71170190.0,1.59,0.06,0.03,0.3,1.0,x603338
1290,2020-04-21,47.73,47.52,47.97,46.63,11174.0,74681705.0,2.8,-0.54,-0.26,0.32,1.0,x603338
1291,2020-04-22,47.34,47.83,47.85,46.85,8657.0,58178727.0,2.1,0.65,0.31,0.25,1.0,x603338
1292,2020-04-23,47.78,46.93,48.53,46.85,16621.0,111006679.0,3.51,-1.88,-0.9,0.48,1.0,x603338
1293,2020-04-24,47.2,46.37,47.2,46.22,12397.0,81618402.0,2.09,-1.19,-0.56,0.36,1.0,x603338
1294,2020-04-27,46.91,45.85,46.99,45.69,11214.0,73323420.0,2.8,-1.12,-0.52,0.32,1.0,x603338
1295,2020-04-28,46.28,45.93,46.53,44.83,22130.0,142961695.0,3.71,0.17,0.08,0.64,1.0,x603338
1296,2020-04-29,48.37,50.57,50.57,48.37,25458.0,180547794.0,4.79,10.1,4.64,0.73,1.0,x603338
1297,2020-04-30,53.06,55.68,55.68,52.62,46517.0,361459312.0,6.05,10.1,5.11,1.34,1.0,x603338
1298,2020-05-06,55.67,61.3,61.3,55.09,59859.0,494496048.0,11.15,10.09,5.62,1.73,1.0,x603338
1299,2020-05-07,61.48,61.3,62.61,58.85,52936.0,455555664.0,6.13,0.0,0.0,1.53,1.0,x603338
1300,2020-05-08,60.4,61.47,62.49,60.39,36171.0,315068512.0,3.43,0.28,0.17,1.04,1.0,x603338
1301,2020-05-11,62.63,63.17,64.88,61.5,26978.0,240032472.0,5.5,2.77,1.7,0.78,1.0,x603338
1302,2020-05-12,63.7,63.78,64.48,62.56,26110.0,233523100.0,3.04,0.97,0.61,0.75,1.0,x603338
1303,2020-05-13,63.8,64.45,65.01,62.82,21100.0,190403115.0,3.43,1.05,0.67,0.61,1.0,x603338
1304,2020-05-14,64.99,65.77,66.63,63.87,25806.0,237616313.0,4.28,2.05,1.32,0.74,1.0,x603338
1305,2020-05-15,66.49,65.2,66.49,63.92,20765.0,190539071.0,3.91,-0.87,-0.57,0.6,1.0,x603338
1306,2020-05-18,66.73,64.61,67.13,63.92,27373.0,251119443.0,4.92,-0.9,-0.59,0.79,1.0,x603338
1307,2020-05-19,65.91,67.6,67.96,64.88,24564.0,230668534.0,4.77,4.63,2.99,0.71,1.0,x603338
1308,2020-05-20,66.95,65.25,68.35,64.56,22482.0,209063713.0,5.61,-3.48,-2.35,0.65,1.0,x603338
1309,2020-05-21,65.9,65.99,67.7,65.33,14214.0,133281741.0,3.63,1.13,0.74,0.41,1.0,x603338
1310,2020-05-22,66.7,64.89,66.7,64.56,17456.0,160956491.0,3.24,-1.67,-1.1,0.5,1.0,x603338
1311,2020-05-25,66.33,64.68,66.38,64.22,25490.0,232971399.0,3.33,-0.32,-0.21,0.74,1.0,x603338
1312,2020-05-26,65.74,64.76,66.06,64.49,24846.0,227297400.0,2.43,0.12,0.08,0.72,1.0,x603338
1313,2020-05-27,65.05,64.78,65.38,64.13,17597.0,160938821.0,1.93,0.03,0.02,0.51,1.0,x603338
1314,2020-05-28,65.15,64.6,65.15,63.69,21770.0,197491873.0,2.25,-0.28,-0.18,0.63,1.0,x603338
1315,2020-05-29,64.7,65.66,68.28,64.6,29816.0,277294496.0,5.7,1.64,1.06,0.86,1.0,x603338
1316,2020-06-01,65.7,66.46,67.06,64.42,36378.0,339743712.0,4.02,1.22,0.8,1.05,1.0,x603338
1317,2020-06-02,66.7,65.21,66.85,64.0,31786.0,291633632.0,4.29,-1.88,-1.25,0.92,1.0,x603338
1318,2020-06-03,64.99,67.06,68.86,64.85,22544.0,213740328.0,6.15,2.84,1.85,0.65,1.0,x603338
1319,2020-06-04,67.2,69.13,69.42,66.73,19273.0,185220724.0,4.01,3.09,2.07,0.56,1.0,x603338
1320,2020-06-05,69.21,69.74,70.29,66.44,37093.0,254955381.0,5.57,0.88,0.61,0.76,1.0,x603338
1321,2020-06-08,69.64,67.25,70.59,67.24,41670.0,284705280.0,4.8,-3.57,-2.49,0.86,1.0,x603338
1322,2020-06-09,66.88,67.47,68.14,66.16,24663.0,166793940.0,2.94,0.33,0.22,0.51,1.0,x603338
1323,2020-06-10,67.24,68.74,69.04,66.86,22575.0,154808085.0,3.23,1.88,1.27,0.46,1.0,x603338
1324,2020-06-11,69.31,71.5,72.39,68.92,37549.0,268295333.0,5.05,4.02,2.76,0.77,1.0,x603338
1325,2020-06-12,71.49,71.61,74.59,70.39,40942.0,298793872.0,5.87,0.15,0.11,0.84,1.0,x603338
1326,2020-06-15,73.54,73.22,74.32,71.97,31011.0,227409896.0,3.28,2.25,1.61,0.64,1.0,x603338
1327,2020-06-16,75.87,72.36,75.87,71.62,35321.0,255932659.0,5.8,-1.17,-0.86,0.73,1.0,x603338
1328,2020-06-17,70.18,72.65,72.82,70.18,23503.0,169424356.0,3.65,0.4,0.29,0.48,1.0,x603338
1329,2020-06-18,72.72,74.03,75.21,72.65,21350.0,159035146.0,3.52,1.9,1.38,0.44,1.0,x603338
1330,2020-06-19,75.39,75.94,76.5,74.26,21710.0,164544763.0,3.03,2.58,1.91,0.45,1.0,x603338
1331,2020-06-22,75.01,74.8,76.6,74.09,25551.0,191816200.0,3.31,-1.5,-1.14,0.53,1.0,x603338
1332,2020-06-23,74.54,75.24,75.61,74.13,25701.0,192524266.0,1.98,0.59,0.44,0.53,1.0,x603338
1333,2020-06-24,75.24,75.14,76.42,74.57,17057.0,128973225.0,2.46,-0.13,-0.1,0.35,1.0,x603338
1334,2020-06-29,75.06,74.74,75.73,74.24,26246.0,196758429.0,1.98,-0.53,-0.4,0.54,1.0,x603338
1335,2020-06-30,75.72,75.51,76.99,75.16,21443.0,163851565.0,2.45,1.03,0.77,0.44,1.0,x603338
1336,2020-07-01,76.01,75.51,76.52,74.3,22999.0,173538619.0,2.94,0.0,0.0,0.47,1.0,x603338
1337,2020-07-02,75.48,73.49,75.73,72.75,40316.0,297445536.0,3.95,-2.68,-2.02,0.83,1.0,x603338
1338,2020-07-03,73.51,73.84,74.03,72.82,24044.0,177343366.0,1.65,0.48,0.35,0.5,1.0,x603338
1339,2020-07-06,73.74,74.03,75.29,73.27,41527.0,308644880.0,2.74,0.26,0.19,0.86,1.0,x603338
1340,2020-07-07,74.03,75.74,77.04,73.34,70955.0,536063328.0,5.0,2.31,1.71,1.46,1.0,x603338
1341,2020-07-08,76.14,75.04,77.04,74.25,36065.0,272124720.0,3.68,-0.92,-0.7,0.74,1.0,x603338
1342,2020-07-09,75.16,77.54,79.69,74.42,55587.0,428507600.0,7.02,3.33,2.5,1.14,1.0,x603338
1343,2020-07-10,77.74,81.74,82.64,77.74,54403.0,442112784.0,6.32,5.42,4.2,1.12,1.0,x603338
1344,2020-07-13,83.02,82.45,84.46,80.99,58471.0,484770176.0,4.25,0.87,0.71,1.2,1.0,x603338
1345,2020-07-14,82.45,82.24,83.73,79.92,41485.0,339789312.0,4.62,-0.25,-0.21,0.85,1.0,x603338
1346,2020-07-15,82.24,86.31,88.64,82.11,43934.0,378699488.0,7.94,4.95,4.07,0.9,1.0,x603338
1347,2020-07-16,87.22,80.34,87.81,79.39,52656.0,440627904.0,9.76,-6.92,-5.97,1.08,1.0,x603338
1348,2020-07-17,80.79,85.76,86.74,79.46,54948.0,460612496.0,9.06,6.75,5.42,1.13,1.0,x603338
1349,2020-07-20,86.08,83.57,88.51,81.74,49570.0,417299824.0,7.89,-2.55,-2.19,1.02,1.0,x603338
1350,2020-07-21,83.57,85.68,86.19,81.74,25248.0,213541936.0,5.32,2.52,2.11,0.52,1.0,x603338
1351,2020-07-22,85.64,86.74,87.96,84.78,33431.0,290755696.0,3.71,1.24,1.06,0.69,1.0,x603338
1352,2020-07-23,92.74,84.74,92.81,81.79,82256.0,707299072.0,12.7,-2.31,-2.0,1.69,1.0,x603338
1353,2020-07-24,84.74,82.02,85.74,80.74,49366.0,408539872.0,5.9,-3.21,-2.72,1.02,1.0,x603338
1354,2020-07-27,81.74,83.05,84.94,81.74,33755.0,282266352.0,3.9,1.26,1.03,0.7,1.0,x603338
1355,2020-07-28,83.34,86.09,87.42,83.34,33394.0,287510464.0,4.91,3.66,3.04,0.69,1.0,x603338
1356,2020-07-29,86.62,88.0,89.64,85.45,35638.0,314849408.0,4.87,2.22,1.91,0.73,1.0,x603338
1357,2020-07-30,87.14,87.44,88.15,85.35,27966.0,242678554.0,3.18,-0.64,-0.56,0.58,1.0,x603338
1358,2020-07-31,87.21,88.41,89.84,86.51,30310.0,268068870.0,3.81,1.11,0.97,0.62,1.0,x603338
1359,2020-08-03,88.36,87.74,88.36,86.24,30265.0,264815530.0,2.4,-0.76,-0.67,0.62,1.0,x603338
1360,2020-08-04,87.94,88.62,90.61,87.24,30331.0,270261184.0,3.84,1.0,0.88,0.62,1.0,x603338
1361,2020-08-05,87.63,90.32,93.34,87.63,38869.0,354167104.0,6.44,1.92,1.7,0.8,1.0,x603338
1362,2020-08-06,92.15,99.38,99.38,90.74,52723.0,505108304.0,9.57,10.03,9.06,1.09,1.0,x603338
1363,2020-08-07,100.74,101.37,102.3,96.74,52872.0,531088912.0,5.59,2.0,1.99,1.09,1.0,x603338
1364,2020-08-10,100.44,98.89,101.33,96.74,36467.0,360876208.0,4.53,-2.45,-2.48,0.75,1.0,x603338
1365,2020-08-11,100.14,97.19,102.59,96.82,38110.0,381321776.0,5.83,-1.72,-1.7,0.78,1.0,x603338
1366,2020-08-12,97.73,94.12,97.73,92.74,35190.0,331989024.0,5.13,-3.16,-3.07,0.72,1.0,x603338
1367,2020-08-13,94.34,92.89,95.44,92.34,22046.0,206751859.0,3.29,-1.31,-1.23,0.45,1.0,x603338
1368,2020-08-14,93.25,94.09,94.59,91.96,24498.0,229563815.0,2.83,1.29,1.2,0.5,1.0,x603338
