,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1180,2019-11-07,9.64,9.68,9.76,9.61,228270.0,228933831.0,1.56,0.62,0.06,0.95,1.0,x601108
1181,2019-11-08,9.8,9.63,9.83,9.62,308715.0,311273552.0,2.17,-0.52,-0.05,1.28,1.0,x601108
1182,2019-11-11,9.58,9.32,9.59,9.29,399429.0,392078528.0,3.12,-3.22,-0.31,1.66,1.0,x601108
1183,2019-11-12,9.32,9.33,9.38,9.2,237022.0,228659067.0,1.93,0.11,0.01,0.98,1.0,x601108
1184,2019-11-13,9.28,9.21,9.3,9.16,213078.0,204270262.0,1.5,-1.29,-0.12,0.89,1.0,x601108
1185,2019-11-14,9.23,9.21,9.3,9.15,207990.0,199296391.0,1.63,0.0,0.0,0.86,1.0,x601108
1186,2019-11-15,9.2,9.03,9.26,9.03,254908.0,242002660.0,2.5,-1.95,-0.18,1.06,1.0,x601108
1187,2019-11-18,9.04,9.13,9.21,8.99,203758.0,193445406.0,2.44,1.11,0.1,0.85,1.0,x601108
1188,2019-11-19,9.17,9.31,9.32,9.14,261293.0,251309126.0,1.97,1.97,0.18,1.09,1.0,x601108
1189,2019-11-20,9.25,9.26,9.54,9.22,320233.0,311012736.0,3.44,-0.54,-0.05,1.33,1.0,x601108
1190,2019-11-21,9.19,9.23,9.29,9.15,200336.0,191860818.0,1.51,-0.32,-0.03,0.83,1.0,x601108
1191,2019-11-22,9.23,9.15,9.34,9.08,290210.0,277501680.0,2.82,-0.87,-0.08,1.21,1.0,x601108
1192,2019-11-25,9.15,9.18,9.21,9.09,177173.0,168584016.0,1.31,0.33,0.03,0.74,1.0,x601108
1193,2019-11-26,9.19,9.2,9.24,9.15,214973.0,205246772.0,0.98,0.22,0.02,0.89,1.0,x601108
1194,2019-11-27,9.15,9.12,9.22,9.09,195783.0,186001452.0,1.41,-0.87,-0.08,0.81,1.0,x601108
1195,2019-11-28,9.13,9.14,9.18,9.11,134978.0,128171509.0,0.77,0.22,0.02,0.56,1.0,x601108
1196,2019-11-29,9.14,9.18,9.3,9.13,183317.0,175064798.0,1.86,0.44,0.04,0.76,1.0,x601108
1197,2019-12-02,9.34,9.21,9.38,9.2,282758.0,273004704.0,1.96,0.33,0.03,1.17,1.0,x601108
1198,2019-12-03,9.18,9.29,9.29,9.13,202708.0,194047771.0,1.74,0.87,0.08,0.84,1.0,x601108
1199,2019-12-04,9.24,9.25,9.28,9.18,201927.0,193622596.0,1.08,-0.43,-0.04,0.84,1.0,x601108
1200,2019-12-05,9.3,9.36,9.39,9.26,350616.0,339934880.0,1.41,1.19,0.11,1.46,1.0,x601108
1201,2019-12-06,9.39,9.4,9.4,9.29,252812.0,245569131.0,1.18,0.43,0.04,1.05,1.0,x601108
1202,2019-12-09,9.44,9.37,9.49,9.33,212696.0,207096793.0,1.7,-0.32,-0.03,0.88,1.0,x601108
1203,2019-12-10,9.35,9.32,9.36,9.25,210766.0,203647763.0,1.17,-0.53,-0.05,0.88,1.0,x601108
1204,2019-12-11,9.34,9.37,9.43,9.23,492349.0,477973776.0,2.15,0.54,0.05,2.05,1.0,x601108
1205,2019-12-12,9.32,9.21,9.34,9.17,349148.0,335056384.0,1.81,-1.71,-0.16,1.45,1.0,x601108
1206,2019-12-13,9.33,9.66,9.81,9.29,1049164.0,1037473328.0,5.65,4.89,0.45,4.36,1.0,x601108
1207,2019-12-16,9.67,9.82,9.92,9.56,842709.0,850127152.0,3.73,1.66,0.16,3.5,1.0,x601108
1208,2019-12-17,9.81,10.17,10.6,9.77,1680630.0,1771808416.0,8.45,3.56,0.35,6.98,1.0,x601108
1209,2019-12-18,10.13,10.59,10.89,10.1,2116894.0,2307808096.0,7.77,4.13,0.42,8.8,1.0,x601108
1210,2019-12-19,10.51,10.56,10.79,10.47,1354904.0,1489986416.0,3.02,-0.28,-0.03,5.63,1.0,x601108
1211,2019-12-20,10.59,10.6,10.99,10.52,1795574.0,1993414896.0,4.45,0.38,0.04,7.46,1.0,x601108
1212,2019-12-23,10.58,10.27,10.86,10.22,1357368.0,1479383888.0,6.04,-3.11,-0.33,5.64,1.0,x601108
1213,2019-12-24,10.39,10.47,10.47,10.15,899150.0,959367712.0,3.12,1.95,0.2,3.74,1.0,x601108
1214,2019-12-25,10.36,10.67,10.8,10.25,1394943.0,1516927696.0,5.25,1.91,0.2,5.8,1.0,x601108
1215,2019-12-26,10.67,11.02,11.02,10.54,1657484.0,1847318048.0,4.5,3.28,0.35,6.89,1.0,x601108
1216,2019-12-27,10.94,10.42,11.13,10.41,1749941.0,1950478448.0,6.53,-5.44,-0.6,7.27,1.0,x601108
1217,2019-12-30,10.29,10.91,11.08,10.25,1763082.0,1962547440.0,7.97,4.7,0.49,7.33,1.0,x601108
1218,2019-12-31,10.86,10.98,11.07,10.76,1170621.0,1319750784.0,2.84,0.64,0.07,4.86,1.0,x601108
1219,2020-01-02,11.24,10.88,11.38,10.84,1506491.0,1727097520.0,4.92,-0.91,-0.1,6.26,1.0,x601108
1220,2020-01-03,10.83,11.14,11.45,10.79,1664077.0,1923360256.0,6.07,2.39,0.26,6.91,1.0,x601108
1221,2020-01-06,10.91,10.95,11.21,10.79,1374523.0,1561927968.0,3.77,-1.71,-0.19,5.71,1.0,x601108
1222,2020-01-07,11.01,11.03,11.16,10.83,1024360.0,1162039248.0,3.01,0.73,0.08,4.26,1.0,x601108
1223,2020-01-08,10.86,10.57,10.92,10.51,1135817.0,1257705040.0,3.72,-4.17,-0.46,4.72,1.0,x601108
1224,2020-01-09,10.75,10.72,10.87,10.63,769858.0,855150992.0,2.27,1.42,0.15,3.2,1.0,x601108
1225,2020-01-10,10.92,10.72,10.98,10.65,722181.0,804835120.0,3.08,0.0,0.0,3.0,1.0,x601108
1226,2020-01-13,10.62,10.87,10.88,10.46,754158.0,831775872.0,3.92,1.4,0.15,3.13,1.0,x601108
1227,2020-01-14,10.87,10.69,10.93,10.69,589629.0,658884176.0,2.21,-1.66,-0.18,2.45,1.0,x601108
1228,2020-01-15,10.66,10.68,10.77,10.59,439914.0,485714912.0,1.68,-0.09,-0.01,1.83,1.0,x601108
1229,2020-01-16,10.7,10.61,10.74,10.56,383809.0,422411024.0,1.69,-0.66,-0.07,1.59,1.0,x601108
1230,2020-01-17,10.67,10.66,10.88,10.62,531890.0,589736704.0,2.45,0.47,0.05,2.21,1.0,x601108
1231,2020-01-20,10.78,11.2,11.38,10.74,1511582.0,1730717936.0,6.0,5.07,0.54,6.28,1.0,x601108
1232,2020-01-21,11.11,10.9,11.16,10.89,977116.0,1112447904.0,2.41,-2.68,-0.3,4.06,1.0,x601108
1233,2020-01-22,10.84,11.07,11.18,10.8,981530.0,1113212528.0,3.49,1.56,0.17,4.08,1.0,x601108
1234,2020-01-23,10.88,10.46,11.0,10.32,1086661.0,1201864224.0,6.14,-5.51,-0.61,4.52,1.0,x601108
1235,2020-02-03,9.38,9.38,9.38,9.38,144059.0,140313466.0,0.0,-10.33,-1.08,0.6,1.0,x601108
1236,2020-02-04,8.54,9.09,9.3,8.54,1450695.0,1361633120.0,8.1,-3.09,-0.29,6.03,1.0,x601108
1237,2020-02-05,9.12,9.23,9.52,9.05,1021273.0,983921744.0,5.17,1.54,0.14,4.24,1.0,x601108
1238,2020-02-06,9.19,9.51,9.6,9.12,1216514.0,1186331056.0,5.2,3.03,0.28,5.05,1.0,x601108
1239,2020-02-07,9.48,9.68,9.71,9.42,1108747.0,1102937392.0,3.05,1.79,0.17,4.61,1.0,x601108
1240,2020-02-10,9.64,9.85,9.9,9.56,956048.0,969077168.0,3.51,1.76,0.17,3.97,1.0,x601108
1241,2020-02-11,9.97,9.75,10.06,9.72,724042.0,739530864.0,3.45,-1.02,-0.1,3.01,1.0,x601108
1242,2020-02-12,9.69,9.91,10.0,9.67,852352.0,870497488.0,3.38,1.64,0.16,3.54,1.0,x601108
1243,2020-02-13,9.88,9.72,9.97,9.66,669472.0,679303440.0,3.13,-1.92,-0.19,2.78,1.0,x601108
1244,2020-02-14,9.68,9.86,10.0,9.67,871327.0,889689808.0,3.4,1.44,0.14,3.62,1.0,x601108
1245,2020-02-17,10.23,10.31,10.43,10.01,1375322.0,1448721120.0,4.26,4.56,0.45,5.71,1.0,x601108
1246,2020-02-18,10.23,10.34,10.44,10.2,887446.0,946492784.0,2.33,0.29,0.03,3.69,1.0,x601108
1247,2020-02-19,10.43,10.47,10.86,10.36,1551405.0,1706330240.0,4.84,1.26,0.13,6.45,1.0,x601108
1248,2020-02-20,10.49,11.39,11.43,10.46,2199632.0,2476657840.0,9.26,8.79,0.92,9.14,1.0,x601108
1249,2020-02-21,11.34,11.4,11.89,11.09,2254158.0,2667010656.0,7.02,0.09,0.01,9.37,1.0,x601108
1250,2020-02-24,11.25,11.87,12.22,11.17,2341240.0,2866760512.0,9.21,4.12,0.47,9.73,1.0,x601108
1251,2020-02-25,11.56,12.05,12.12,11.32,2549799.0,3104365664.0,6.74,1.52,0.18,10.59,1.0,x601108
1252,2020-02-26,11.8,11.54,12.23,11.28,2096264.0,2554546160.0,7.88,-4.23,-0.51,8.71,1.0,x601108
1253,2020-02-27,11.73,11.61,11.89,11.53,1383385.0,1669325360.0,3.12,0.61,0.07,5.75,1.0,x601108
1254,2020-02-28,11.18,10.74,11.36,10.57,1731119.0,1960284080.0,6.8,-7.49,-0.87,7.19,1.0,x601108
1255,2020-03-02,10.94,11.31,11.56,10.75,1602328.0,1846983840.0,7.54,5.31,0.57,6.66,1.0,x601108
1256,2020-03-03,11.51,11.56,11.88,11.35,1584199.0,1895886096.0,4.69,2.21,0.25,6.58,1.0,x601108
1257,2020-03-04,11.53,12.17,12.18,11.41,2331700.0,2858319120.0,6.66,5.28,0.61,9.69,1.0,x601108
1258,2020-03-05,12.35,12.49,12.89,11.97,2935521.0,3744751328.0,7.56,2.63,0.32,12.2,1.0,x601108
1259,2020-03-06,11.94,11.71,12.09,11.67,2054957.0,2506806880.0,3.36,-6.24,-0.78,8.54,1.0,x601108
1260,2020-03-09,11.46,11.25,11.71,11.02,1641526.0,1926825536.0,5.89,-3.93,-0.46,6.82,1.0,x601108
1261,2020-03-10,11.29,11.64,11.74,11.05,1593393.0,1879254928.0,6.13,3.47,0.39,6.62,1.0,x601108
1262,2020-03-11,11.64,11.2,11.69,11.19,1123859.0,1328693760.0,4.3,-3.78,-0.44,4.67,1.0,x601108
1263,2020-03-12,10.99,11.04,11.23,10.82,1040140.0,1182459200.0,3.66,-1.43,-0.16,4.32,1.0,x601108
1264,2020-03-13,10.29,10.94,11.07,10.29,1222743.0,1348193984.0,7.07,-0.91,-0.1,5.08,1.0,x601108
1265,2020-03-16,10.94,9.88,10.94,9.88,1244158.0,1346164592.0,9.69,-9.69,-1.06,5.17,1.0,x601108
1266,2020-03-17,10.24,10.02,10.3,9.68,987726.0,1024916608.0,6.28,1.42,0.14,4.1,1.0,x601108
1267,2020-03-18,10.12,9.7,10.27,9.69,940911.0,976001328.0,5.79,-3.19,-0.32,3.91,1.0,x601108
1268,2020-03-19,9.76,10.03,10.2,9.63,1045314.0,1072582800.0,5.88,3.4,0.33,4.34,1.0,x601108
1269,2020-03-20,10.12,10.09,10.14,9.86,675102.0,700565904.0,2.79,0.6,0.06,2.81,1.0,x601108
1270,2020-03-23,9.76,9.62,9.93,9.59,704691.0,712335440.0,3.37,-4.66,-0.47,2.93,1.0,x601108
1271,2020-03-24,9.85,9.91,9.94,9.6,682805.0,694392672.0,3.53,3.01,0.29,2.84,1.0,x601108
1272,2020-03-25,10.14,10.09,10.2,10.0,688694.0,720813280.0,2.02,1.82,0.18,2.86,1.0,x601108
1273,2020-03-26,9.95,9.87,10.07,9.84,455541.0,469696032.0,2.28,-2.18,-0.22,1.89,1.0,x601108
1274,2020-03-27,10.0,9.91,10.19,9.9,561247.0,582535632.0,2.94,0.41,0.04,2.33,1.0,x601108
1275,2020-03-30,9.69,9.77,9.86,9.66,458585.0,462920176.0,2.02,-1.41,-0.14,1.91,1.0,x601108
1276,2020-03-31,9.93,9.75,9.96,9.74,379570.0,387728624.0,2.25,-0.2,-0.02,1.58,1.0,x601108
1277,2020-04-01,9.7,9.7,9.93,9.65,451875.0,458401808.0,2.87,-0.51,-0.05,1.88,1.0,x601108
1278,2020-04-02,9.61,9.89,9.89,9.57,477499.0,483053296.0,3.3,1.96,0.19,1.98,1.0,x601108
1279,2020-04-03,9.83,9.7,9.86,9.65,357500.0,361210624.0,2.12,-1.92,-0.19,1.49,1.0,x601108
1280,2020-04-07,9.91,9.97,10.06,9.84,717340.0,738054928.0,2.27,2.78,0.27,2.98,1.0,x601108
1281,2020-04-08,9.87,9.93,10.01,9.86,420450.0,432493296.0,1.5,-0.4,-0.04,1.75,1.0,x601108
1282,2020-04-09,10.02,10.06,10.24,10.0,660226.0,691602096.0,2.42,1.31,0.13,2.74,1.0,x601108
1283,2020-04-10,9.83,9.55,9.89,9.54,1053779.0,1058522864.0,3.48,-5.07,-0.51,4.38,1.0,x601108
1284,2020-04-13,9.48,9.3,9.52,9.24,442491.0,430283568.0,2.93,-2.62,-0.25,1.84,1.0,x601108
1285,2020-04-14,9.4,9.54,9.56,9.32,502565.0,492547440.0,2.58,2.58,0.24,2.09,1.0,x601108
1286,2020-04-15,9.49,9.39,9.63,9.39,406730.0,400798448.0,2.52,-1.57,-0.15,1.69,1.0,x601108
1287,2020-04-16,9.34,9.46,9.55,9.31,371362.0,364368720.0,2.56,0.75,0.07,1.54,1.0,x601108
1288,2020-04-17,9.52,9.43,9.57,9.42,408047.0,402499600.0,1.59,-0.32,-0.03,1.7,1.0,x601108
1289,2020-04-20,9.49,9.44,9.5,9.41,271704.0,266406011.0,0.95,0.11,0.01,1.13,1.0,x601108
1290,2020-04-21,9.38,9.27,9.41,9.14,428802.0,412052976.0,2.86,-1.8,-0.17,1.78,1.0,x601108
1291,2020-04-22,9.19,9.29,9.31,9.14,279111.0,267921931.0,1.83,0.22,0.02,1.16,1.0,x601108
1292,2020-04-23,9.31,9.16,9.33,9.14,266213.0,255202421.0,2.05,-1.4,-0.13,1.11,1.0,x601108
1293,2020-04-24,9.17,8.88,9.21,8.81,505990.0,471898768.0,4.37,-3.06,-0.28,2.1,1.0,x601108
1294,2020-04-27,8.9,8.8,8.96,8.8,252348.0,233503479.0,1.8,-0.9,-0.08,1.05,1.0,x601108
1295,2020-04-28,9.02,8.88,9.04,8.74,456781.0,424503984.0,3.41,0.91,0.08,1.9,1.0,x601108
1296,2020-04-29,8.8,8.92,8.98,8.8,220348.0,204239641.0,2.03,0.45,0.04,0.92,1.0,x601108
1297,2020-04-30,8.97,9.19,9.24,8.94,510687.0,484963344.0,3.36,3.03,0.27,2.12,1.0,x601108
1298,2020-05-06,9.01,9.23,9.24,9.0,437491.0,414503696.0,2.61,0.44,0.04,1.82,1.0,x601108
1299,2020-05-07,9.22,9.18,9.34,9.16,392399.0,377466928.0,1.95,-0.54,-0.05,1.63,1.0,x601108
1300,2020-05-08,9.28,9.38,9.53,9.18,676801.0,658468304.0,3.81,2.18,0.2,2.81,1.0,x601108
1301,2020-05-11,9.38,9.25,9.45,9.19,342731.0,331796016.0,2.77,-1.39,-0.13,1.42,1.0,x601108
1302,2020-05-12,9.31,9.31,9.38,9.2,288809.0,279014400.0,1.95,0.65,0.06,1.2,1.0,x601108
1303,2020-05-13,9.27,9.3,9.36,9.16,252262.0,243031136.0,2.15,-0.11,-0.01,1.05,1.0,x601108
1304,2020-05-14,9.25,9.2,9.3,9.19,226850.0,217453494.0,1.18,-1.08,-0.1,0.94,1.0,x601108
1305,2020-05-15,9.27,9.19,9.3,9.19,226888.0,217567191.0,1.2,-0.11,-0.01,0.94,1.0,x601108
1306,2020-05-18,9.17,9.06,9.19,8.99,275224.0,260504300.0,2.18,-1.41,-0.13,1.14,1.0,x601108
1307,2020-05-19,9.16,9.14,9.23,9.1,225102.0,214369907.0,1.43,0.88,0.08,0.94,1.0,x601108
1308,2020-05-20,9.17,9.1,9.22,9.09,251966.0,239436305.0,1.42,-0.44,-0.04,1.05,1.0,x601108
1309,2020-05-21,9.14,8.95,9.17,8.95,237216.0,223013106.0,2.42,-1.65,-0.15,0.99,1.0,x601108
1310,2020-05-22,8.92,8.76,9.0,8.75,304925.0,281299680.0,2.79,-2.12,-0.19,1.27,1.0,x601108
1311,2020-05-25,8.76,8.81,8.82,8.69,222901.0,202987418.0,1.48,0.57,0.05,0.93,1.0,x601108
1312,2020-05-26,8.84,8.91,8.93,8.81,190012.0,175661970.0,1.36,1.14,0.1,0.79,1.0,x601108
1313,2020-05-27,8.91,8.77,8.93,8.74,180446.0,165594297.0,2.13,-1.57,-0.14,0.75,1.0,x601108
1314,2020-05-28,8.94,9.56,9.68,8.94,2035948.0,2016289712.0,8.44,9.01,0.79,8.46,1.0,x601108
1315,2020-05-29,9.32,9.58,9.69,9.26,1280420.0,1260024224.0,4.5,0.21,0.02,5.32,1.0,x601108
1316,2020-06-01,10.03,10.07,10.2,9.72,1725104.0,1779302688.0,5.01,5.11,0.49,7.17,1.0,x601108
1317,2020-06-02,9.96,9.91,10.17,9.82,1016802.0,1052736432.0,3.48,-1.59,-0.16,4.22,1.0,x601108
1318,2020-06-03,10.03,9.65,10.07,9.65,914638.0,935286976.0,4.24,-2.62,-0.26,3.8,1.0,x601108
1319,2020-06-04,9.79,9.74,9.89,9.68,666125.0,674684688.0,2.18,0.93,0.09,2.77,1.0,x601108
1320,2020-06-05,9.78,10.0,10.08,9.65,984529.0,1007378480.0,4.41,2.67,0.26,4.09,1.0,x601108
1321,2020-06-08,9.95,9.8,9.98,9.77,505407.0,516569776.0,2.1,-2.0,-0.2,2.1,1.0,x601108
1322,2020-06-09,9.83,9.92,10.1,9.8,702929.0,725741840.0,3.06,1.22,0.12,2.92,1.0,x601108
1323,2020-06-10,9.89,9.76,9.9,9.71,410435.0,416222192.0,1.92,-1.61,-0.16,1.71,1.0,x601108
1324,2020-06-11,9.76,9.7,9.98,9.67,603312.0,613366976.0,3.18,-0.61,-0.06,2.51,1.0,x601108
1325,2020-06-12,9.52,9.64,9.78,9.48,564078.0,563615968.0,3.09,-0.62,-0.06,2.34,1.0,x601108
1326,2020-06-15,9.71,9.55,9.88,9.54,600046.0,604276272.0,3.53,-0.93,-0.09,2.49,1.0,x601108
1327,2020-06-16,9.66,9.7,9.73,9.62,414242.0,415612384.0,1.15,1.57,0.15,1.72,1.0,x601108
1328,2020-06-17,9.72,9.77,9.79,9.61,420744.0,423053664.0,1.86,0.72,0.07,1.75,1.0,x601108
1329,2020-06-18,9.71,9.84,9.97,9.68,588919.0,600067296.0,2.97,0.72,0.07,2.45,1.0,x601108
1330,2020-06-19,9.88,10.14,10.26,9.81,1164948.0,1212717792.0,4.57,3.05,0.3,4.84,1.0,x601108
1331,2020-06-22,10.11,10.23,10.72,10.07,1326609.0,1425348016.0,6.41,0.89,0.09,5.51,1.0,x601108
1332,2020-06-23,10.2,10.43,10.44,10.12,880789.0,939160640.0,3.13,1.96,0.2,3.66,1.0,x601108
1333,2020-06-24,10.46,10.23,10.54,10.19,737306.0,785796464.0,3.36,-1.92,-0.2,3.06,1.0,x601108
1334,2020-06-29,10.06,9.73,10.07,9.68,824005.0,839047824.0,3.81,-4.89,-0.5,3.42,1.0,x601108
1335,2020-06-30,9.77,9.89,10.04,9.67,789569.0,804195040.0,3.8,1.64,0.16,3.28,1.0,x601108
1336,2020-07-01,9.84,10.44,10.59,9.79,1355918.0,1427268416.0,8.09,5.56,0.55,5.63,1.0,x601108
1337,2020-07-02,10.39,11.14,11.26,10.34,2168451.0,2424125648.0,8.81,6.7,0.7,9.01,1.0,x601108
1338,2020-07-03,11.33,11.87,12.1,10.99,2831835.0,3342705488.0,9.96,6.55,0.73,11.77,1.0,x601108
1339,2020-07-06,12.39,12.94,13.02,12.07,2950417.0,3820768816.0,8.0,9.01,1.07,12.26,1.0,x601108
1340,2020-07-07,12.84,12.3,12.84,12.23,2633090.0,3382725952.0,4.71,-4.95,-0.64,10.94,1.0,x601108
1341,2020-07-08,12.31,13.57,13.57,12.31,2494449.0,3421638800.0,10.24,10.33,1.27,10.36,1.0,x601108
1342,2020-07-09,13.56,14.07,14.57,13.18,3860701.0,5492989440.0,10.24,3.68,0.5,16.04,1.0,x601108
1343,2020-07-10,13.62,13.43,14.47,13.33,2611612.0,3696066144.0,8.1,-4.55,-0.64,10.85,1.0,x601108
1344,2020-07-13,13.49,13.6,14.03,13.11,2039281.0,2811903216.0,6.85,1.27,0.17,8.47,1.0,x601108
1345,2020-07-14,13.4,13.97,14.18,13.3,2585010.0,3625109248.0,6.47,2.72,0.37,10.74,1.0,x601108
1346,2020-07-15,14.25,13.02,14.39,12.84,2444374.0,3344723008.0,11.1,-6.8,-0.95,10.16,1.0,x601108
1347,2020-07-16,13.05,12.32,13.39,12.24,1911892.0,2503302800.0,8.83,-5.38,-0.7,7.94,1.0,x601108
1348,2020-07-17,12.55,11.91,12.55,11.7,1529980.0,1877119952.0,6.9,-3.33,-0.41,6.36,1.0,x601108
1349,2020-07-20,12.1,12.6,12.75,12.08,1471709.0,1856370736.0,5.63,5.79,0.69,6.12,1.0,x601108
1350,2020-07-21,13.14,12.78,13.73,12.66,2214676.0,2951263456.0,8.49,1.43,0.18,9.2,1.0,x601108
1351,2020-07-22,12.6,13.59,14.08,12.6,3099109.0,4311047424.0,11.58,6.34,0.81,12.88,1.0,x601108
1352,2020-07-23,13.31,14.3,14.65,13.11,3912878.0,5563000576.0,11.33,5.22,0.71,16.26,1.0,x601108
1353,2020-07-24,13.98,12.85,14.09,12.85,3099920.0,4215976240.0,8.67,-10.14,-1.45,12.88,1.0,x601108
1354,2020-07-27,12.82,12.5,12.95,12.13,1628939.0,2075473216.0,6.38,-2.72,-0.35,6.77,1.0,x601108
1355,2020-07-28,12.65,12.95,13.12,12.37,1607632.0,2088706064.0,6.0,3.6,0.45,6.68,1.0,x601108
1356,2020-07-29,12.8,14.27,14.27,12.68,3145022.0,4477648640.0,12.28,10.19,1.32,13.07,1.0,x601108
1357,2020-07-30,14.7,15.02,15.72,14.55,5727186.0,8901506560.0,8.2,5.26,0.75,23.8,1.0,x601108
1358,2020-07-31,15.56,16.54,16.54,15.45,3873624.0,6372310528.0,7.26,10.12,1.52,16.1,1.0,x601108
1359,2020-08-03,18.09,15.92,18.09,15.71,6453846.0,10996884480.0,14.39,-3.75,-0.62,26.82,1.0,x601108
1360,2020-08-04,15.8,15.1,16.15,14.9,4342237.0,6816371456.0,7.85,-5.15,-0.82,18.04,1.0,x601108
1361,2020-08-05,15.08,15.26,15.45,14.98,2569131.0,3957872560.0,3.11,1.06,0.16,10.67,1.0,x601108
1362,2020-08-06,15.03,15.62,15.79,14.71,2744046.0,4202741040.0,7.08,2.36,0.36,11.4,1.0,x601108
1363,2020-08-07,15.13,14.79,15.35,14.47,2273085.0,3434032000.0,5.63,-5.31,-0.83,9.44,1.0,x601108
1364,2020-08-10,14.5,14.76,15.11,14.41,1705913.0,2559932544.0,4.73,-0.2,-0.03,7.09,1.0,x601108
1365,2020-08-11,14.78,14.25,14.95,14.21,1550360.0,2298615728.0,5.01,-3.46,-0.51,6.44,1.0,x601108
1366,2020-08-12,14.15,14.66,14.76,14.12,1698494.0,2487900944.0,4.49,2.88,0.41,7.06,1.0,x601108
1367,2020-08-13,14.67,14.59,14.89,14.4,1259279.0,1864402160.0,3.34,-0.48,-0.07,5.23,1.0,x601108
1368,2020-08-14,14.4,15.25,15.35,14.33,2105992.0,3203418064.0,6.99,4.52,0.66,8.75,1.0,x601108
1369,2020-08-17,15.8,15.89,16.3,15.48,2701714.0,4363450368.0,5.38,4.2,0.64,11.23,1.0,x601108
1370,2020-08-18,15.6,15.48,15.85,15.38,1570043.0,2478183088.0,2.96,-2.58,-0.41,6.52,1.0,x601108
1371,2020-08-19,15.37,15.47,16.08,15.37,1810536.0,2895585008.0,4.59,-0.06,-0.01,7.52,1.0,x601108
1372,2020-08-20,15.2,14.87,15.34,14.8,1338995.0,2033864736.0,3.49,-3.88,-0.6,5.56,1.0,x601108
1373,2020-08-21,15.11,14.94,15.18,14.53,1040874.0,1573212320.0,4.37,0.47,0.07,4.32,1.0,x601108
1374,2020-08-24,14.94,14.7,14.99,14.56,731356.0,1092731264.0,2.88,-1.61,-0.24,3.04,1.0,x601108
1375,2020-08-25,14.7,14.5,14.95,14.46,854436.0,1271335408.0,3.33,-1.36,-0.2,3.55,1.0,x601108
1376,2020-08-26,14.67,14.6,15.16,14.59,1584261.0,2388651728.0,3.93,0.69,0.1,6.58,1.0,x601108
1377,2020-08-27,14.36,14.17,14.45,13.84,1271487.0,1817752464.0,4.18,-2.95,-0.43,5.28,1.0,x601108
1378,2020-08-28,14.11,14.48,14.57,13.94,1000884.0,1448386160.0,4.45,2.19,0.31,4.16,1.0,x601108
1379,2020-08-31,14.7,14.36,14.9,14.36,1029847.0,1532068896.0,3.73,-0.83,-0.12,4.28,1.0,x601108
1380,2020-09-01,14.25,14.42,14.54,14.2,576190.0,837748528.0,2.37,0.42,0.06,2.39,1.0,x601108
1381,2020-09-02,14.46,14.34,14.52,14.13,738092.0,1072262288.0,2.7,-0.55,-0.08,3.07,1.0,x601108
1382,2020-09-03,14.31,14.19,14.53,14.14,633667.0,919771664.0,2.72,-1.05,-0.15,2.63,1.0,x601108
1383,2020-09-04,13.83,13.92,14.02,13.81,613789.0,866240160.0,1.48,-1.9,-0.27,2.55,1.0,x601108
1384,2020-09-07,13.83,13.38,13.94,13.36,835600.0,1160725936.0,4.17,-3.88,-0.54,3.47,1.0,x601108
1385,2020-09-08,13.48,13.56,13.75,13.27,700325.0,957972560.0,3.59,1.35,0.18,2.91,1.0,x601108
1386,2020-09-09,13.32,13.04,13.38,13.01,741045.0,992731264.0,2.73,-3.83,-0.52,3.08,1.0,x601108
1387,2020-09-10,13.26,12.74,13.3,12.72,633201.0,838434032.0,4.45,-2.3,-0.3,2.63,1.0,x601108
1388,2020-09-11,12.73,13.25,13.43,12.71,865202.0,1158729472.0,5.65,4.0,0.51,3.59,1.0,x601108
1389,2020-09-14,13.38,13.2,13.38,13.1,552132.0,740874304.0,2.11,-0.38,-0.05,2.29,1.0,x601108
1390,2020-09-15,13.16,13.22,13.32,13.11,452524.0,607125056.0,1.59,0.15,0.02,1.88,1.0,x601108
1391,2020-09-16,13.22,13.08,13.32,12.99,498196.0,666338672.0,2.5,-1.06,-0.14,2.07,1.0,x601108
1392,2020-09-17,13.05,13.29,13.47,12.9,775160.0,1042802896.0,4.36,1.61,0.21,3.22,1.0,x601108
1393,2020-09-18,13.25,14.11,14.26,13.17,1432018.0,1991111344.0,8.2,6.17,0.82,5.95,1.0,x601108
1394,2020-09-21,14.79,14.21,15.09,14.19,1674183.0,2480982592.0,6.38,0.71,0.1,6.96,1.0,x601108
1395,2020-09-22,13.93,14.35,14.85,13.91,1504545.0,2209760784.0,6.62,0.99,0.14,6.25,1.0,x601108
1396,2020-09-23,14.3,14.23,14.48,14.13,684623.0,991250928.0,2.44,-0.84,-0.12,2.84,1.0,x601108
1397,2020-09-24,14.11,14.22,14.56,14.11,716589.0,1039023408.0,3.16,-0.07,-0.01,2.98,1.0,x601108
1398,2020-09-25,14.29,14.56,14.79,14.19,969644.0,1422401584.0,4.22,2.39,0.34,4.03,1.0,x601108
1399,2020-09-28,14.38,14.24,14.54,14.24,510738.0,742665504.0,2.06,-2.2,-0.32,2.12,1.0,x601108
1400,2020-09-29,14.33,14.4,14.66,14.33,586667.0,860059264.0,2.32,1.12,0.16,2.44,1.0,x601108
1401,2020-09-30,14.37,14.1,14.52,13.89,625547.0,899901648.0,4.38,-2.08,-0.3,2.6,1.0,x601108
