,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1125,2019-08-14,12.37,12.08,12.4,12.01,477054.0,653605856.0,3.22,-0.41,-0.05,0.4,1.0,x600048
1126,2019-08-15,11.91,12.4,12.42,11.88,471227.0,650097456.0,4.47,2.65,0.32,0.4,1.0,x600048
1127,2019-08-16,12.43,12.3,12.56,12.28,407647.0,569573744.0,2.26,-0.81,-0.1,0.34,1.0,x600048
1128,2019-08-19,12.52,12.73,12.75,12.36,665566.0,941601760.0,3.17,3.5,0.43,0.56,1.0,x600048
1129,2019-08-20,12.66,12.9,13.09,12.64,758149.0,1095612176.0,3.53,1.34,0.17,0.64,1.0,x600048
1130,2019-08-21,12.81,12.99,13.15,12.81,480574.0,700621504.0,2.64,0.7,0.09,0.4,1.0,x600048
1131,2019-08-22,12.99,12.81,13.14,12.7,501135.0,722405792.0,3.39,-1.39,-0.18,0.42,1.0,x600048
1132,2019-08-23,12.93,12.92,13.07,12.78,539078.0,780654624.0,2.26,0.86,0.11,0.45,1.0,x600048
1133,2019-08-26,12.57,12.89,12.98,12.55,572154.0,819776256.0,3.33,-0.23,-0.03,0.48,1.0,x600048
1134,2019-08-27,12.97,12.82,13.01,12.79,683893.0,986029184.0,1.71,-0.54,-0.07,0.57,1.0,x600048
1135,2019-08-28,12.8,12.7,12.86,12.58,416008.0,593539792.0,2.18,-0.94,-0.12,0.35,1.0,x600048
1136,2019-08-29,12.68,12.16,12.78,11.92,1036089.0,1431652896.0,6.77,-4.25,-0.54,0.87,1.0,x600048
1137,2019-08-30,12.28,11.9,12.29,11.79,967404.0,1308321072.0,4.11,-2.14,-0.26,0.81,1.0,x600048
1138,2019-09-02,11.81,11.93,12.0,11.76,920111.0,1234753376.0,2.02,0.25,0.03,0.77,1.0,x600048
1139,2019-09-03,11.95,11.75,11.95,11.62,900089.0,1198843616.0,2.77,-1.51,-0.18,0.76,1.0,x600048
1140,2019-09-04,11.75,12.32,12.34,11.75,1320131.0,1792830368.0,5.02,4.85,0.57,1.11,1.0,x600048
1141,2019-09-05,12.28,12.16,12.5,12.03,1592127.0,2198473424.0,3.81,-1.3,-0.16,1.34,1.0,x600048
1142,2019-09-06,12.16,12.22,12.26,11.86,913927.0,1244010320.0,3.29,0.49,0.06,0.77,1.0,x600048
1143,2019-09-09,12.27,12.52,12.55,12.27,1097162.0,1534747856.0,2.29,2.45,0.3,0.92,1.0,x600048
1144,2019-09-10,12.53,12.44,12.53,12.3,498684.0,694778272.0,1.84,-0.64,-0.08,0.42,1.0,x600048
1145,2019-09-11,12.45,12.4,12.48,12.28,520801.0,724790336.0,1.61,-0.32,-0.04,0.44,1.0,x600048
1146,2019-09-12,12.55,13.09,13.14,12.55,1492051.0,2162818400.0,4.76,5.56,0.69,1.25,1.0,x600048
1147,2019-09-16,13.19,12.92,13.23,12.84,931976.0,1356444640.0,2.98,-1.3,-0.17,0.78,1.0,x600048
1148,2019-09-17,12.89,12.93,13.13,12.8,662425.0,960128928.0,2.55,0.08,0.01,0.56,1.0,x600048
1149,2019-09-18,13.0,13.3,13.48,12.88,983424.0,1459117088.0,4.64,2.86,0.37,0.83,1.0,x600048
1150,2019-09-19,13.3,13.26,13.36,13.11,496236.0,733501600.0,1.88,-0.3,-0.04,0.42,1.0,x600048
1151,2019-09-20,13.26,13.03,13.31,12.96,740446.0,1082523440.0,2.64,-1.73,-0.23,0.62,1.0,x600048
1152,2019-09-23,13.01,12.93,13.1,12.83,548745.0,796032608.0,2.07,-0.77,-0.1,0.46,1.0,x600048
1153,2019-09-24,12.93,12.84,13.06,12.82,429566.0,621992448.0,1.86,-0.7,-0.09,0.36,1.0,x600048
1154,2019-09-25,12.81,12.8,12.91,12.63,428593.0,615420816.0,2.18,-0.31,-0.04,0.36,1.0,x600048
1155,2019-09-26,12.85,12.91,13.27,12.84,696315.0,1014551328.0,3.36,0.86,0.11,0.58,1.0,x600048
1156,2019-09-27,12.91,12.69,12.94,12.58,487067.0,694679488.0,2.79,-1.7,-0.22,0.41,1.0,x600048
1157,2019-09-30,12.64,12.75,12.89,12.61,383959.0,550671600.0,2.21,0.47,0.06,0.32,1.0,x600048
1158,2019-10-08,12.8,13.56,13.85,12.8,1410945.0,2117779904.0,8.24,6.35,0.81,1.18,1.0,x600048
1159,2019-10-09,13.53,14.12,14.4,13.52,1262828.0,1961012496.0,6.49,4.13,0.56,1.06,1.0,x600048
1160,2019-10-10,14.15,14.1,14.3,13.89,914657.0,1427247856.0,2.9,-0.14,-0.02,0.77,1.0,x600048
1161,2019-10-11,14.14,14.16,14.35,13.98,901212.0,1411611200.0,2.62,0.43,0.06,0.76,1.0,x600048
1162,2019-10-14,14.2,14.05,14.46,13.99,875186.0,1379121968.0,3.32,-0.78,-0.11,0.73,1.0,x600048
1163,2019-10-15,14.05,14.05,14.32,13.96,514974.0,805488816.0,2.56,0.0,0.0,0.43,1.0,x600048
1164,2019-10-16,14.12,14.25,14.89,14.08,1075893.0,1721070368.0,5.77,1.42,0.2,0.9,1.0,x600048
1165,2019-10-17,14.25,14.13,14.33,14.0,453039.0,710915872.0,2.32,-0.84,-0.12,0.38,1.0,x600048
1166,2019-10-18,14.18,13.77,14.52,13.74,694966.0,1080881792.0,5.52,-2.55,-0.36,0.58,1.0,x600048
1167,2019-10-21,13.9,14.23,14.44,13.85,847280.0,1333574128.0,4.28,3.34,0.46,0.71,1.0,x600048
1168,2019-10-22,14.29,14.14,14.31,13.84,621136.0,965606272.0,3.3,-0.63,-0.09,0.52,1.0,x600048
1169,2019-10-23,14.05,13.77,14.07,13.66,572632.0,878572912.0,2.9,-2.62,-0.37,0.48,1.0,x600048
1170,2019-10-24,13.84,13.83,13.99,13.65,481818.0,740742352.0,2.47,0.44,0.06,0.4,1.0,x600048
1171,2019-10-25,13.91,13.98,14.04,13.68,484974.0,748099200.0,2.6,1.08,0.15,0.41,1.0,x600048
1172,2019-10-28,13.75,13.35,13.75,13.26,1351748.0,2015911840.0,3.51,-4.51,-0.63,1.13,1.0,x600048
1173,2019-10-29,13.32,13.14,13.32,13.05,812734.0,1195363504.0,2.02,-1.57,-0.21,0.68,1.0,x600048
1174,2019-10-30,13.07,13.04,13.33,12.91,855843.0,1250727248.0,3.2,-0.76,-0.1,0.72,1.0,x600048
1175,2019-10-31,13.04,12.86,13.15,12.73,742870.0,1071580656.0,3.22,-1.38,-0.18,0.62,1.0,x600048
1176,2019-11-01,12.85,13.27,13.35,12.69,903559.0,1321371968.0,5.13,3.19,0.41,0.76,1.0,x600048
1177,2019-11-04,13.3,13.24,13.34,13.03,740540.0,1089496448.0,2.34,-0.23,-0.03,0.62,1.0,x600048
1178,2019-11-05,13.31,13.42,13.6,13.02,950300.0,1416397072.0,4.38,1.36,0.18,0.8,1.0,x600048
1179,2019-11-06,13.35,13.12,13.35,13.09,676751.0,997133200.0,1.94,-2.24,-0.3,0.57,1.0,x600048
1180,2019-11-07,13.09,13.2,13.28,13.04,433258.0,637817808.0,1.83,0.61,0.08,0.36,1.0,x600048
1181,2019-11-08,13.28,13.07,13.33,13.06,517417.0,760772560.0,2.05,-0.98,-0.13,0.43,1.0,x600048
1182,2019-11-11,12.95,12.57,12.97,12.5,1049417.0,1489032960.0,3.6,-3.83,-0.5,0.88,1.0,x600048
1183,2019-11-12,12.64,12.61,12.72,12.49,467099.0,661163392.0,1.83,0.32,0.04,0.39,1.0,x600048
1184,2019-11-13,12.67,12.63,12.68,12.51,374015.0,528910784.0,1.35,0.16,0.02,0.31,1.0,x600048
1185,2019-11-14,12.65,12.59,12.69,12.54,387840.0,549268032.0,1.19,-0.32,-0.04,0.33,1.0,x600048
1186,2019-11-15,12.6,12.5,12.67,12.43,562531.0,791687280.0,1.91,-0.71,-0.09,0.47,1.0,x600048
1187,2019-11-18,12.48,12.59,12.76,12.29,852205.0,1203369088.0,3.76,0.72,0.09,0.71,1.0,x600048
1188,2019-11-19,12.59,12.95,13.0,12.55,757735.0,1093039856.0,3.57,2.86,0.36,0.64,1.0,x600048
1189,2019-11-20,12.88,12.81,13.06,12.78,510314.0,737324016.0,2.16,-1.08,-0.14,0.43,1.0,x600048
1190,2019-11-21,12.65,12.74,12.81,12.55,583664.0,830982032.0,2.03,-0.55,-0.07,0.49,1.0,x600048
1191,2019-11-22,12.75,12.82,12.87,12.58,540090.0,771302064.0,2.28,0.63,0.08,0.45,1.0,x600048
1192,2019-11-25,12.9,13.3,13.46,12.89,1194585.0,1769638720.0,4.45,3.74,0.48,1.0,1.0,x600048
1193,2019-11-26,13.35,13.22,13.37,13.08,644298.0,949551328.0,2.18,-0.6,-0.08,0.54,1.0,x600048
1194,2019-11-27,13.14,13.11,13.26,13.0,413541.0,606956576.0,1.97,-0.83,-0.11,0.35,1.0,x600048
1195,2019-11-28,13.12,12.85,13.16,12.75,416358.0,603083824.0,3.13,-1.98,-0.26,0.35,1.0,x600048
1196,2019-11-29,12.79,12.88,13.0,12.7,371020.0,534223840.0,2.33,0.23,0.03,0.31,1.0,x600048
1197,2019-12-02,12.95,13.41,13.48,12.95,1030915.0,1532240272.0,4.11,4.11,0.53,0.86,1.0,x600048
1198,2019-12-03,13.34,13.41,13.57,13.23,701814.0,1049780384.0,2.54,0.0,0.0,0.59,1.0,x600048
1199,2019-12-04,13.34,13.33,13.39,13.17,452036.0,670892176.0,1.64,-0.6,-0.08,0.38,1.0,x600048
1200,2019-12-05,13.4,13.35,13.41,13.12,501579.0,743512512.0,2.18,0.15,0.02,0.42,1.0,x600048
1201,2019-12-06,13.33,13.43,13.43,13.21,373774.0,556270496.0,1.65,0.6,0.08,0.31,1.0,x600048
1202,2019-12-09,13.43,13.99,14.02,13.42,1052308.0,1612492096.0,4.47,4.17,0.56,0.88,1.0,x600048
1203,2019-12-10,13.83,13.92,14.02,13.73,557049.0,860920080.0,2.07,-0.5,-0.07,0.47,1.0,x600048
1204,2019-12-11,14.03,14.03,14.26,13.76,642241.0,1000398144.0,3.59,0.79,0.11,0.54,1.0,x600048
1205,2019-12-12,14.03,13.8,14.15,13.67,559303.0,860957808.0,3.42,-1.64,-0.23,0.47,1.0,x600048
1206,2019-12-13,13.99,14.15,14.28,13.97,864991.0,1356847696.0,2.25,2.54,0.35,0.72,1.0,x600048
1207,2019-12-16,14.05,14.14,14.16,13.79,899678.0,1393641792.0,2.61,-0.07,-0.01,0.75,1.0,x600048
1208,2019-12-17,14.07,14.44,14.8,13.97,1214688.0,1943774464.0,5.87,2.12,0.3,1.02,1.0,x600048
1209,2019-12-18,14.4,14.31,14.55,14.23,599438.0,952946352.0,2.22,-0.9,-0.13,0.5,1.0,x600048
1210,2019-12-19,14.3,14.31,14.58,14.24,517779.0,825644144.0,2.38,0.0,0.0,0.43,1.0,x600048
1211,2019-12-20,14.35,14.45,14.6,14.3,631272.0,1011640720.0,2.1,0.98,0.14,0.53,1.0,x600048
1212,2019-12-23,14.42,14.09,14.59,14.01,700983.0,1107956704.0,4.01,-2.49,-0.36,0.59,1.0,x600048
1213,2019-12-24,14.09,13.86,14.17,13.75,684881.0,1053329760.0,2.98,-1.63,-0.23,0.57,1.0,x600048
1214,2019-12-25,13.82,13.75,13.89,13.59,644191.0,982580384.0,2.16,-0.79,-0.11,0.54,1.0,x600048
1215,2019-12-26,13.86,14.36,14.44,13.83,992783.0,1565642288.0,4.44,4.44,0.61,0.83,1.0,x600048
1216,2019-12-27,14.29,14.32,14.58,14.25,708063.0,1129431904.0,2.3,-0.28,-0.04,0.59,1.0,x600048
1217,2019-12-30,14.62,14.72,14.72,14.31,782131.0,1259886288.0,2.86,2.79,0.4,0.66,1.0,x600048
1218,2019-12-31,14.62,14.63,14.91,14.41,656683.0,1063161696.0,3.4,-0.61,-0.09,0.55,1.0,x600048
1219,2020-01-02,14.9,14.71,15.23,14.68,1002915.0,1646850288.0,3.76,0.55,0.08,0.84,1.0,x600048
1220,2020-01-03,14.83,14.4,14.83,14.2,1074824.0,1713539328.0,4.28,-2.11,-0.31,0.9,1.0,x600048
1221,2020-01-06,14.25,14.13,14.26,14.0,1263365.0,1978819744.0,1.81,-1.88,-0.27,1.06,1.0,x600048
1222,2020-01-07,14.17,14.24,14.27,14.03,855225.0,1341480544.0,1.7,0.78,0.11,0.72,1.0,x600048
1223,2020-01-08,14.05,13.97,14.08,13.86,882805.0,1370722672.0,1.54,-1.9,-0.27,0.74,1.0,x600048
1224,2020-01-09,14.63,14.73,14.85,14.41,1946177.0,3150781872.0,3.15,5.44,0.76,1.63,1.0,x600048
1225,2020-01-10,14.75,14.47,14.79,14.35,956771.0,1538891920.0,2.99,-1.77,-0.26,0.8,1.0,x600048
1226,2020-01-13,14.54,14.93,14.97,14.52,901699.0,1471326848.0,3.11,3.18,0.46,0.76,1.0,x600048
1227,2020-01-14,14.95,14.8,15.04,14.72,598866.0,980331760.0,2.14,-0.87,-0.13,0.5,1.0,x600048
1228,2020-01-15,14.8,14.58,14.88,14.51,549853.0,889417408.0,2.5,-1.49,-0.22,0.46,1.0,x600048
1229,2020-01-16,14.61,14.48,14.73,14.44,623516.0,1002815216.0,1.99,-0.69,-0.1,0.52,1.0,x600048
1230,2020-01-17,14.55,14.57,14.68,14.44,470332.0,756916800.0,1.66,0.62,0.09,0.39,1.0,x600048
1231,2020-01-20,14.57,14.43,14.62,14.25,584888.0,931786544.0,2.54,-0.96,-0.14,0.49,1.0,x600048
1232,2020-01-21,14.27,13.9,14.33,13.88,910108.0,1416707760.0,3.12,-3.67,-0.53,0.76,1.0,x600048
1233,2020-01-22,13.89,14.32,14.36,13.73,962109.0,1510291456.0,4.53,3.02,0.42,0.81,1.0,x600048
1234,2020-01-23,14.06,13.78,14.2,13.68,821771.0,1269876624.0,3.63,-3.77,-0.54,0.69,1.0,x600048
1235,2020-02-03,12.35,12.43,12.69,12.25,1820510.0,2551879296.0,3.19,-9.8,-1.35,1.53,1.0,x600048
1236,2020-02-04,12.55,12.76,12.83,12.31,1119868.0,1580250912.0,4.18,2.65,0.33,0.94,1.0,x600048
1237,2020-02-05,12.65,12.93,13.07,12.53,1169010.0,1680553424.0,4.23,1.33,0.17,0.98,1.0,x600048
1238,2020-02-06,13.04,13.0,13.13,12.75,1039266.0,1502684320.0,2.94,0.54,0.07,0.87,1.0,x600048
1239,2020-02-07,12.82,12.85,12.95,12.65,688732.0,986294736.0,2.31,-1.15,-0.15,0.58,1.0,x600048
1240,2020-02-10,12.64,13.28,13.45,12.58,1112296.0,1628239104.0,6.77,3.35,0.43,0.93,1.0,x600048
1241,2020-02-11,13.16,13.42,13.7,13.15,849948.0,1279273440.0,4.14,1.05,0.14,0.71,1.0,x600048
1242,2020-02-12,13.28,13.36,13.53,13.2,648116.0,965030928.0,2.46,-0.45,-0.06,0.54,1.0,x600048
1243,2020-02-13,13.57,13.84,14.03,13.56,1099935.0,1697335232.0,3.52,3.59,0.48,0.92,1.0,x600048
1244,2020-02-14,13.9,14.35,14.4,13.84,953060.0,1501176464.0,4.05,3.68,0.51,0.8,1.0,x600048
1245,2020-02-17,14.48,14.19,14.55,13.99,987224.0,1550241008.0,3.9,-1.11,-0.16,0.83,1.0,x600048
1246,2020-02-18,14.01,13.95,14.17,13.86,758721.0,1175808592.0,2.18,-1.69,-0.24,0.64,1.0,x600048
1247,2020-02-19,13.91,13.93,14.09,13.77,580113.0,900330208.0,2.29,-0.14,-0.02,0.49,1.0,x600048
1248,2020-02-20,13.86,14.09,14.11,13.85,829784.0,1288806128.0,1.87,1.15,0.16,0.7,1.0,x600048
1249,2020-02-21,14.05,13.78,14.09,13.65,844023.0,1296802112.0,3.12,-2.2,-0.31,0.71,1.0,x600048
1250,2020-02-24,13.73,13.54,13.76,13.3,842405.0,1266271856.0,3.34,-1.74,-0.24,0.71,1.0,x600048
1251,2020-02-25,13.5,13.71,13.98,13.48,957682.0,1463990944.0,3.69,1.26,0.17,0.8,1.0,x600048
1252,2020-02-26,13.55,14.44,14.91,13.48,2141587.0,3422389040.0,10.43,5.32,0.73,1.79,1.0,x600048
1253,2020-02-27,14.49,14.28,14.6,14.17,990615.0,1578365888.0,2.98,-1.11,-0.16,0.83,1.0,x600048
1254,2020-02-28,14.15,14.64,14.92,14.07,1609630.0,2605740688.0,5.95,2.52,0.36,1.35,1.0,x600048
1255,2020-03-02,14.86,15.14,15.46,14.85,1793905.0,3013621424.0,4.17,3.42,0.5,1.5,1.0,x600048
1256,2020-03-03,15.24,15.06,15.35,14.69,1471337.0,2421028576.0,4.36,-0.53,-0.08,1.23,1.0,x600048
1257,2020-03-04,15.2,15.26,15.8,14.86,1609721.0,2729215008.0,6.24,1.33,0.2,1.35,1.0,x600048
1258,2020-03-05,15.15,15.49,15.62,14.95,1148836.0,1935314064.0,4.39,1.51,0.23,0.96,1.0,x600048
1259,2020-03-06,15.26,14.94,15.35,14.85,875206.0,1448290704.0,3.23,-3.55,-0.55,0.73,1.0,x600048
1260,2020-03-09,14.64,14.62,14.83,14.29,847580.0,1366300944.0,3.61,-2.14,-0.32,0.71,1.0,x600048
1261,2020-03-10,14.74,14.84,15.05,14.4,711188.0,1160198080.0,4.45,1.5,0.22,0.6,1.0,x600048
1262,2020-03-11,14.9,14.7,15.11,14.63,746382.0,1225472016.0,3.23,-0.94,-0.14,0.63,1.0,x600048
1263,2020-03-12,14.56,14.84,14.99,14.38,709346.0,1153011472.0,4.15,0.95,0.14,0.59,1.0,x600048
1264,2020-03-13,14.08,14.56,14.7,13.85,917554.0,1449691568.0,5.73,-1.89,-0.28,0.77,1.0,x600048
1265,2020-03-16,14.51,13.74,14.52,13.67,1006589.0,1566768464.0,5.84,-5.63,-0.82,0.84,1.0,x600048
1266,2020-03-17,13.7,13.54,14.03,13.33,875327.0,1318711216.0,5.09,-1.46,-0.2,0.73,1.0,x600048
1267,2020-03-18,13.51,12.87,13.66,12.85,918667.0,1361646192.0,5.98,-4.95,-0.67,0.77,1.0,x600048
1268,2020-03-19,12.67,12.45,12.95,11.85,1040890.0,1448798704.0,8.55,-3.26,-0.42,0.87,1.0,x600048
1269,2020-03-20,12.63,12.94,13.05,12.35,643167.0,922502944.0,5.62,3.94,0.49,0.54,1.0,x600048
1270,2020-03-23,12.43,12.53,12.7,12.25,523403.0,733869872.0,3.48,-3.17,-0.41,0.44,1.0,x600048
1271,2020-03-24,12.76,12.97,13.11,12.65,547285.0,789650912.0,3.67,3.51,0.44,0.46,1.0,x600048
1272,2020-03-25,13.22,13.62,13.73,12.99,916587.0,1366868272.0,5.71,5.01,0.65,0.77,1.0,x600048
1273,2020-03-26,13.3,13.57,13.72,13.27,608704.0,916496432.0,3.3,-0.37,-0.05,0.51,1.0,x600048
1274,2020-03-27,13.78,13.7,13.95,13.55,709914.0,1086520704.0,2.95,0.96,0.13,0.59,1.0,x600048
1275,2020-03-30,13.54,13.65,13.92,13.42,788986.0,1202817776.0,3.65,-0.36,-0.05,0.66,1.0,x600048
1276,2020-03-31,13.75,13.32,13.8,13.15,695372.0,1041319600.0,4.76,-2.42,-0.33,0.58,1.0,x600048
1277,2020-04-01,13.35,13.42,13.78,13.24,583736.0,879374640.0,4.05,0.75,0.1,0.49,1.0,x600048
1278,2020-04-02,13.35,13.54,13.54,13.27,394513.0,589874592.0,2.01,0.89,0.12,0.33,1.0,x600048
1279,2020-04-03,13.41,13.48,13.61,13.37,333922.0,501465200.0,1.77,-0.44,-0.06,0.28,1.0,x600048
1280,2020-04-07,13.75,13.61,13.77,13.49,642316.0,973970128.0,2.08,0.96,0.13,0.54,1.0,x600048
1281,2020-04-08,13.54,13.62,13.69,13.42,418136.0,632473376.0,1.98,0.07,0.01,0.35,1.0,x600048
1282,2020-04-09,13.63,13.39,13.63,13.29,386593.0,578156304.0,2.5,-1.69,-0.23,0.32,1.0,x600048
1283,2020-04-10,13.35,13.14,13.62,13.03,665538.0,986141312.0,4.41,-1.87,-0.25,0.56,1.0,x600048
1284,2020-04-13,13.14,13.52,13.6,13.06,479215.0,716821472.0,4.11,2.89,0.38,0.4,1.0,x600048
1285,2020-04-14,13.65,14.04,14.28,13.57,824339.0,1282709648.0,5.25,3.85,0.52,0.69,1.0,x600048
1286,2020-04-15,13.95,13.75,14.06,13.66,442485.0,679066592.0,2.85,-2.07,-0.29,0.37,1.0,x600048
1287,2020-04-16,14.05,14.21,14.38,13.91,838854.0,1320022688.0,3.42,3.35,0.46,0.7,1.0,x600048
1288,2020-04-17,14.33,14.27,14.34,14.12,511058.0,806717952.0,1.55,0.42,0.06,0.43,1.0,x600048
1289,2020-04-20,14.27,14.33,14.37,13.78,669331.0,1049082048.0,4.13,0.42,0.06,0.56,1.0,x600048
1290,2020-04-21,14.35,14.38,14.62,14.16,721011.0,1148517232.0,3.21,0.35,0.05,0.6,1.0,x600048
1291,2020-04-22,14.3,14.4,14.4,14.05,459005.0,723356368.0,2.43,0.14,0.02,0.38,1.0,x600048
1292,2020-04-23,14.4,14.34,14.49,14.13,500669.0,793240688.0,2.5,-0.42,-0.06,0.42,1.0,x600048
1293,2020-04-24,14.31,14.29,14.35,14.17,342608.0,541462832.0,1.26,-0.35,-0.05,0.29,1.0,x600048
1294,2020-04-27,14.29,14.36,14.69,14.27,435573.0,698751328.0,2.94,0.49,0.07,0.37,1.0,x600048
1295,2020-04-28,14.42,14.6,14.8,14.38,517666.0,836452624.0,2.92,1.67,0.24,0.43,1.0,x600048
1296,2020-04-29,14.55,14.96,15.11,14.55,507074.0,832910560.0,3.84,2.47,0.36,0.42,1.0,x600048
1297,2020-04-30,14.97,14.69,14.99,14.6,597304.0,972728320.0,2.61,-1.8,-0.27,0.5,1.0,x600048
1298,2020-05-06,14.46,14.32,14.56,14.12,915526.0,1449298256.0,3.0,-2.52,-0.37,0.77,1.0,x600048
1299,2020-05-07,14.21,14.17,14.37,14.13,492959.0,777182560.0,1.68,-1.05,-0.15,0.41,1.0,x600048
1300,2020-05-08,14.29,14.34,14.38,14.14,637561.0,1009047312.0,1.69,1.2,0.17,0.53,1.0,x600048
1301,2020-05-11,14.33,14.2,14.41,14.17,587482.0,929988240.0,1.67,-0.98,-0.14,0.49,1.0,x600048
1302,2020-05-12,14.22,14.19,14.28,14.1,439948.0,692382192.0,1.27,-0.07,-0.01,0.37,1.0,x600048
1303,2020-05-13,14.16,14.14,14.2,13.97,457082.0,714240704.0,1.62,-0.35,-0.05,0.38,1.0,x600048
1304,2020-05-14,14.06,13.8,14.14,13.72,572642.0,882800592.0,2.97,-2.4,-0.34,0.48,1.0,x600048
1305,2020-05-15,13.85,13.71,13.91,13.54,550221.0,841400736.0,2.68,-0.65,-0.09,0.46,1.0,x600048
1306,2020-05-18,13.77,13.91,14.01,13.71,512259.0,792831424.0,2.19,1.46,0.2,0.43,1.0,x600048
1307,2020-05-19,14.15,13.8,14.15,13.75,424139.0,654356896.0,2.88,-0.79,-0.11,0.36,1.0,x600048
1308,2020-05-20,13.76,13.72,13.9,13.6,376923.0,575269600.0,2.17,-0.58,-0.08,0.32,1.0,x600048
1309,2020-05-21,13.81,13.5,13.83,13.44,383279.0,580994496.0,2.84,-1.6,-0.22,0.32,1.0,x600048
1310,2020-05-22,13.53,13.2,13.53,13.2,486626.0,723800352.0,2.44,-2.22,-0.3,0.41,1.0,x600048
1311,2020-05-25,13.35,13.7,13.71,13.27,521357.0,789514896.0,3.33,3.79,0.5,0.44,1.0,x600048
1312,2020-05-26,13.83,13.76,13.84,13.61,331279.0,505918064.0,1.68,0.44,0.06,0.28,1.0,x600048
1313,2020-05-27,13.76,13.84,13.9,13.67,355443.0,545810736.0,1.67,0.58,0.08,0.3,1.0,x600048
1314,2020-05-28,13.84,13.94,14.2,13.81,725713.0,1131199120.0,2.82,0.72,0.1,0.61,1.0,x600048
1315,2020-05-29,14.02,13.63,14.04,13.56,595728.0,859157520.0,3.44,-2.22,-0.31,0.5,1.0,x600048
1316,2020-06-01,13.75,14.07,14.11,13.68,524767.0,767402480.0,3.15,3.23,0.44,0.44,1.0,x600048
1317,2020-06-02,13.97,14.48,14.56,13.95,722984.0,1088664864.0,4.34,2.91,0.41,0.61,1.0,x600048
1318,2020-06-03,14.6,14.52,15.05,14.51,773456.0,1197365936.0,3.73,0.28,0.04,0.65,1.0,x600048
1319,2020-06-04,14.69,14.36,14.74,14.22,482214.0,729457184.0,3.58,-1.1,-0.16,0.4,1.0,x600048
1320,2020-06-05,14.36,14.13,14.36,13.95,637147.0,942334912.0,2.86,-1.6,-0.23,0.53,1.0,x600048
1321,2020-06-08,14.18,14.18,14.41,14.08,629105.0,938891152.0,2.34,0.35,0.05,0.53,1.0,x600048
1322,2020-06-09,14.18,14.22,14.44,14.13,548815.0,821590000.0,2.19,0.28,0.04,0.46,1.0,x600048
1323,2020-06-10,14.22,13.9,14.22,13.85,685705.0,1007041152.0,2.6,-2.25,-0.32,0.57,1.0,x600048
1324,2020-06-11,13.87,13.62,13.9,13.58,649192.0,937774640.0,2.3,-2.01,-0.28,0.54,1.0,x600048
1325,2020-06-12,13.47,13.67,13.74,13.42,586457.0,839913456.0,2.35,0.37,0.05,0.49,1.0,x600048
1326,2020-06-15,13.51,13.61,13.82,13.48,485108.0,698458544.0,2.49,-0.44,-0.06,0.41,1.0,x600048
1327,2020-06-16,13.81,13.8,13.89,13.7,431031.0,626452544.0,1.4,1.4,0.19,0.36,1.0,x600048
1328,2020-06-17,13.75,13.63,13.8,13.52,492703.0,706211632.0,2.03,-1.23,-0.17,0.41,1.0,x600048
1329,2020-06-18,13.74,13.88,13.93,13.7,579451.0,844415792.0,1.69,1.83,0.25,0.49,1.0,x600048
1330,2020-06-19,13.88,13.83,13.89,13.64,902116.0,1305574480.0,1.8,-0.36,-0.05,0.76,1.0,x600048
1331,2020-06-22,13.73,13.71,13.84,13.67,590733.0,854951296.0,1.23,-0.87,-0.12,0.5,1.0,x600048
1332,2020-06-23,13.67,13.58,13.75,13.54,542774.0,777744352.0,1.53,-0.95,-0.13,0.45,1.0,x600048
1333,2020-06-24,13.64,14.01,14.02,13.6,1042670.0,1523402272.0,3.09,3.17,0.43,0.87,1.0,x600048
1334,2020-06-29,13.93,13.8,13.95,13.64,560535.0,813047680.0,2.21,-1.5,-0.21,0.47,1.0,x600048
1335,2020-06-30,13.84,14.05,14.05,13.75,611628.0,894725520.0,2.17,1.81,0.25,0.51,1.0,x600048
1336,2020-07-01,14.08,15.17,15.53,13.98,2152274.0,3366484976.0,11.03,7.97,1.12,1.8,1.0,x600048
1337,2020-07-02,15.29,15.64,15.86,15.21,1820543.0,2963338640.0,4.28,3.1,0.47,1.53,1.0,x600048
1338,2020-07-03,15.69,15.62,16.16,15.2,1670760.0,2727504160.0,6.14,-0.13,-0.02,1.4,1.0,x600048
1339,2020-07-06,16.0,17.26,17.26,16.0,2218365.0,3885732656.0,8.07,10.5,1.64,1.86,1.0,x600048
1340,2020-07-07,17.74,16.93,17.97,16.82,1661575.0,2987610704.0,6.66,-1.91,-0.33,1.39,1.0,x600048
1341,2020-07-08,16.97,17.06,17.36,16.67,1247970.0,2212906304.0,4.08,0.77,0.13,1.05,1.0,x600048
1342,2020-07-09,17.26,17.4,17.46,16.65,1321336.0,2345987248.0,4.75,1.99,0.34,1.11,1.0,x600048
1343,2020-07-10,17.0,16.71,17.25,16.51,1318418.0,2315269552.0,4.25,-3.97,-0.69,1.1,1.0,x600048
1344,2020-07-13,16.57,16.58,16.88,16.12,1234972.0,2126778400.0,4.55,-0.78,-0.13,1.03,1.0,x600048
1345,2020-07-14,16.47,16.2,16.67,15.85,1362884.0,2309552640.0,4.95,-2.29,-0.38,1.14,1.0,x600048
1346,2020-07-15,16.33,15.72,16.5,15.69,1089905.0,1826346176.0,5.0,-2.96,-0.48,0.91,1.0,x600048
