,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
920,2018-10-15,17.95,17.27,18.25,17.24,37343.0,132367561.0,5.66,-3.14,-0.56,1.29,1.0,x000938
921,2018-10-16,17.27,16.14,17.7,16.03,71196.0,238543427.0,9.67,-6.54,-1.13,2.47,1.0,x000938
922,2018-10-17,16.64,16.88,16.97,16.3,73474.0,244179544.0,4.15,4.58,0.74,2.55,1.0,x000938
923,2018-10-18,16.75,16.78,17.22,16.59,52414.0,176962645.0,3.73,-0.59,-0.1,1.82,1.0,x000938
924,2018-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
925,2018-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
926,2018-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
927,2018-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
928,2018-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
929,2018-10-26,17.01,17.28,18.34,16.86,83501.0,294327232.0,8.82,2.98,0.5,2.89,1.0,x000938
930,2018-10-29,17.46,17.05,17.54,16.74,53590.0,182466594.0,4.63,-1.33,-0.23,1.86,1.0,x000938
931,2018-10-30,16.96,16.38,17.05,15.47,71406.0,229987439.0,9.27,-3.93,-0.67,2.47,1.0,x000938
932,2018-10-31,16.42,16.65,16.89,16.41,45990.0,152830416.0,2.93,1.65,0.27,1.59,1.0,x000938
933,2018-11-01,17.17,17.4,17.93,17.14,91999.0,320069104.0,4.74,4.5,0.75,3.19,1.0,x000938
934,2018-11-02,17.78,18.0,18.02,17.61,78560.0,279001696.0,2.36,3.45,0.6,2.72,1.0,x000938
935,2018-11-05,18.08,18.0,18.08,17.6,51335.0,182161501.0,2.67,0.0,0.0,1.78,1.0,x000938
936,2018-11-06,18.03,18.47,18.99,18.0,102232.0,377710928.0,5.5,2.61,0.47,3.54,1.0,x000938
937,2018-11-07,18.08,18.1,18.57,17.85,67632.0,245842452.0,3.9,-2.0,-0.37,2.34,1.0,x000938
938,2018-11-08,18.28,18.08,18.38,17.88,52348.0,188993186.0,2.76,-0.11,-0.02,1.81,1.0,x000938
939,2018-11-09,18.03,17.83,18.06,17.65,42759.0,152206749.0,2.27,-1.38,-0.25,1.48,1.0,x000938
940,2018-11-12,17.69,18.42,18.42,17.69,53333.0,192715570.0,4.09,3.31,0.59,1.85,1.0,x000938
941,2018-11-13,18.17,18.43,18.67,18.05,60616.0,221632350.0,3.37,0.05,0.01,2.1,1.0,x000938
942,2018-11-14,18.29,18.59,18.78,18.14,61275.0,225652742.0,3.47,0.87,0.16,2.12,1.0,x000938
943,2018-11-15,18.34,19.09,19.1,18.34,73139.0,273439680.0,4.09,2.69,0.5,2.54,1.0,x000938
944,2018-11-16,19.1,19.27,19.55,18.82,75081.0,286363680.0,3.82,0.94,0.18,2.6,1.0,x000938
945,2018-11-19,19.13,19.0,19.2,18.86,46505.0,175583235.0,1.76,-1.4,-0.27,1.61,1.0,x000938
946,2018-11-20,18.84,18.61,19.27,18.53,61115.0,229027547.0,3.89,-2.05,-0.39,2.12,1.0,x000938
947,2018-11-21,18.21,18.44,18.51,18.14,37251.0,135912002.0,1.99,-0.91,-0.17,1.29,1.0,x000938
948,2018-11-22,18.54,18.49,18.67,18.36,25109.0,92510304.0,1.68,0.27,0.05,0.87,1.0,x000938
949,2018-11-23,18.47,17.48,18.49,17.48,50551.0,181063043.0,5.46,-5.46,-1.01,1.75,1.0,x000938
950,2018-11-26,17.5,17.36,17.71,17.22,29932.0,104114506.0,2.8,-0.69,-0.12,1.04,1.0,x000938
951,2018-11-27,17.47,17.55,17.81,17.42,26190.0,91905568.0,2.25,1.09,0.19,0.91,1.0,x000938
952,2018-11-28,17.64,17.9,17.96,17.47,35462.0,125414071.0,2.79,1.99,0.35,1.23,1.0,x000938
953,2018-11-29,18.11,17.57,18.19,17.57,31204.0,111408500.0,3.46,-1.84,-0.33,1.08,1.0,x000938
954,2018-11-30,17.58,17.56,17.62,16.93,28602.0,98670667.0,3.93,-0.06,-0.01,0.99,1.0,x000938
955,2018-12-03,18.08,18.38,18.38,17.88,57764.0,208723794.0,2.85,4.67,0.82,2.0,1.0,x000938
956,2018-12-04,18.16,18.28,18.39,18.1,36158.0,131183185.0,1.58,-0.54,-0.1,1.25,1.0,x000938
957,2018-12-05,17.93,17.9,18.07,17.85,29095.0,103919988.0,1.2,-2.08,-0.38,1.01,1.0,x000938
958,2018-12-06,17.83,17.38,17.92,17.37,34832.0,122314764.0,3.07,-2.91,-0.52,1.21,1.0,x000938
959,2018-12-07,17.52,17.64,17.79,17.44,23885.0,83841685.0,2.01,1.5,0.26,0.83,1.0,x000938
960,2018-12-10,17.22,17.24,17.55,17.11,22407.0,77303094.0,2.49,-2.27,-0.4,0.78,1.0,x000938
961,2018-12-11,17.26,17.43,17.51,17.26,14283.0,49473423.0,1.45,1.1,0.19,0.5,1.0,x000938
962,2018-12-12,17.57,17.24,17.57,17.21,15818.0,54593201.0,2.07,-1.09,-0.19,0.55,1.0,x000938
963,2018-12-13,17.32,17.44,17.55,17.13,21615.0,75057923.0,2.44,1.16,0.2,0.75,1.0,x000938
964,2018-12-14,17.26,16.79,17.38,16.72,29364.0,99786484.0,3.78,-3.73,-0.65,1.02,1.0,x000938
965,2018-12-17,16.72,16.71,16.92,16.58,21922.0,73132363.0,2.03,-0.48,-0.08,0.76,1.0,x000938
966,2018-12-18,16.71,16.46,16.82,16.36,24966.0,82301507.0,2.75,-1.5,-0.25,0.87,1.0,x000938
967,2018-12-19,16.56,16.27,16.62,16.2,20029.0,65560396.0,2.55,-1.15,-0.19,0.69,1.0,x000938
968,2018-12-20,16.22,16.35,16.43,16.12,18493.0,60134482.0,1.91,0.49,0.08,0.64,1.0,x000938
969,2018-12-21,16.33,15.81,16.33,15.67,37077.0,118003581.0,4.04,-3.3,-0.54,1.29,1.0,x000938
970,2018-12-24,15.79,16.19,16.2,15.7,31610.0,101165434.0,3.16,2.4,0.38,1.1,1.0,x000938
971,2018-12-25,16.09,16.25,16.25,15.54,37800.0,119868167.0,4.39,0.37,0.06,1.31,1.0,x000938
972,2018-12-26,16.04,15.96,16.21,15.96,27246.0,87241900.0,1.54,-1.78,-0.29,0.94,1.0,x000938
973,2018-12-27,16.26,15.68,16.3,15.68,30133.0,96498913.0,3.88,-1.75,-0.28,1.04,1.0,x000938
974,2018-12-28,15.71,15.67,15.94,15.51,23836.0,74674333.0,2.74,-0.06,-0.01,0.83,1.0,x000938
975,2019-01-02,15.76,15.74,15.88,15.62,19259.0,60512651.0,1.66,0.45,0.07,0.67,1.0,x000938
976,2019-01-03,15.64,15.6,15.94,15.56,19363.0,60713947.0,2.41,-0.89,-0.14,0.67,1.0,x000938
977,2019-01-04,15.48,15.99,16.06,15.28,38002.0,119252210.0,5.0,2.5,0.39,1.32,1.0,x000938
978,2019-01-07,16.07,16.39,16.44,15.99,50112.0,162834623.0,2.81,2.5,0.4,1.74,1.0,x000938
979,2019-01-08,16.33,16.2,16.5,16.14,30324.0,98386868.0,2.2,-1.16,-0.19,1.05,1.0,x000938
980,2019-01-09,16.3,16.26,16.66,16.19,46930.0,153454668.0,2.9,0.37,0.06,1.63,1.0,x000938
981,2019-01-10,16.19,15.95,16.28,15.88,45479.0,145533779.0,2.46,-1.91,-0.31,1.58,1.0,x000938
982,2019-01-11,16.1,16.27,16.28,16.04,41910.0,135437359.0,1.5,2.01,0.32,1.45,1.0,x000938
983,2019-01-14,16.27,16.16,16.38,16.07,26484.0,85620025.0,1.91,-0.68,-0.11,0.92,1.0,x000938
984,2019-01-15,16.16,16.44,16.44,16.08,37605.0,122024263.0,2.23,1.73,0.28,1.3,1.0,x000938
985,2019-01-16,16.45,16.5,16.75,16.35,49630.0,163749484.0,2.43,0.36,0.06,1.72,1.0,x000938
986,2019-01-17,16.45,15.98,16.49,15.98,38956.0,125734099.0,3.09,-3.15,-0.52,1.35,1.0,x000938
987,2019-01-18,15.97,16.09,16.18,15.87,36679.0,117200000.0,1.94,0.69,0.11,1.27,1.0,x000938
988,2019-01-21,16.09,16.31,16.44,16.08,38582.0,125262612.0,2.24,1.37,0.22,1.34,1.0,x000938
989,2019-01-22,16.31,16.14,16.37,16.08,26878.0,86843347.0,1.78,-1.04,-0.17,0.93,1.0,x000938
990,2019-01-23,16.12,15.91,16.12,15.75,27324.0,86630170.0,2.29,-1.43,-0.23,0.95,1.0,x000938
991,2019-01-24,15.89,16.5,16.71,15.8,77154.0,252281895.0,5.72,3.71,0.59,2.67,1.0,x000938
992,2019-01-25,16.45,16.31,16.63,16.23,42168.0,138021363.0,2.42,-1.15,-0.19,1.46,1.0,x000938
993,2019-01-28,16.35,16.35,16.6,16.3,31899.0,104618918.0,1.84,0.25,0.04,1.11,1.0,x000938
994,2019-01-29,16.16,16.06,16.3,15.74,33941.0,108566773.0,3.43,-1.77,-0.29,1.18,1.0,x000938
995,2019-01-30,16.02,15.44,16.13,15.39,46628.0,146426914.0,4.61,-3.86,-0.62,1.62,1.0,x000938
996,2019-01-31,15.44,15.35,15.74,15.24,32779.0,101271222.0,3.24,-0.58,-0.09,1.14,1.0,x000938
997,2019-02-01,15.36,15.65,15.69,15.35,31990.0,99514600.0,2.21,1.95,0.3,1.11,1.0,x000938
998,2019-02-11,15.73,16.6,16.7,15.73,82044.0,265765132.0,6.2,6.07,0.95,2.84,1.0,x000938
999,2019-02-12,16.6,16.65,16.75,16.46,55924.0,185290147.0,1.75,0.3,0.05,1.94,1.0,x000938
1000,2019-02-13,16.72,17.64,18.27,16.65,109177.0,382954576.0,9.73,5.95,0.99,3.78,1.0,x000938
1001,2019-02-14,17.64,17.53,17.64,17.22,62152.0,216763653.0,2.38,-0.62,-0.11,2.15,1.0,x000938
1002,2019-02-15,17.69,17.63,18.1,17.54,76646.0,271701808.0,3.19,0.57,0.1,2.66,1.0,x000938
1003,2019-02-18,17.78,18.43,18.63,17.78,115765.0,419959136.0,4.82,4.54,0.8,4.01,1.0,x000938
1004,2019-02-19,18.49,18.61,18.79,18.19,97806.0,360202368.0,3.26,0.98,0.18,3.39,1.0,x000938
1005,2019-02-20,18.56,18.36,18.56,18.09,61388.0,223626250.0,2.53,-1.34,-0.25,2.13,1.0,x000938
1006,2019-02-21,18.24,18.24,18.86,18.12,91695.0,337753616.0,4.03,-0.65,-0.12,3.18,1.0,x000938
1007,2019-02-22,18.27,18.74,18.75,18.1,80259.0,295794960.0,3.56,2.74,0.5,2.78,1.0,x000938
1008,2019-02-25,19.21,20.03,20.33,19.21,146153.0,574527488.0,5.98,6.88,1.29,5.07,1.0,x000938
1009,2019-02-26,20.12,20.17,21.08,19.46,143399.0,572840272.0,8.09,0.7,0.14,4.97,1.0,x000938
1010,2019-02-27,20.06,19.72,20.81,19.48,108688.0,434593072.0,6.59,-2.23,-0.45,3.77,1.0,x000938
1011,2019-02-28,19.78,19.86,20.11,19.56,55446.0,218666325.0,2.79,0.71,0.14,1.92,1.0,x000938
1012,2019-03-01,20.02,19.59,20.07,19.17,82324.0,318501296.0,4.53,-1.36,-0.27,2.85,1.0,x000938
1013,2019-03-04,20.0,20.05,20.64,19.86,142723.0,574379152.0,3.98,2.35,0.46,4.95,1.0,x000938
1014,2019-03-05,20.06,21.62,21.77,19.91,193699.0,803492704.0,9.28,7.83,1.57,6.71,1.0,x000938
1015,2019-03-06,21.73,22.37,23.42,21.73,207761.0,930112992.0,7.82,3.47,0.75,7.2,1.0,x000938
1016,2019-03-07,22.37,22.3,22.83,21.73,149707.0,659517680.0,4.92,-0.31,-0.07,5.19,1.0,x000938
1017,2019-03-08,21.66,23.3,24.56,21.41,309586.0,1454010144.0,14.13,4.48,1.0,10.73,1.0,x000938
1018,2019-03-11,24.05,23.8,24.16,22.57,207516.0,963186528.0,6.82,2.15,0.5,7.19,1.0,x000938
1019,2019-03-12,24.14,24.33,24.4,23.73,169749.0,810298352.0,2.82,2.23,0.53,5.88,1.0,x000938
1020,2019-03-13,24.23,22.72,24.23,22.55,144515.0,670497456.0,6.91,-6.62,-1.61,5.01,1.0,x000938
1021,2019-03-14,22.61,21.96,22.93,21.63,99634.0,439179632.0,5.72,-3.35,-0.76,3.45,1.0,x000938
1022,2019-03-15,22.17,22.18,22.61,21.91,68850.0,304750064.0,3.19,1.0,0.22,2.39,1.0,x000938
1023,2019-03-18,22.19,22.34,22.37,21.73,88047.0,386306176.0,2.89,0.72,0.16,3.05,1.0,x000938
1024,2019-03-19,22.27,22.47,23.08,21.96,94814.0,424536032.0,5.01,0.58,0.13,3.29,1.0,x000938
1025,2019-03-20,22.57,21.93,22.57,21.6,96425.0,420545456.0,4.32,-2.4,-0.54,3.34,1.0,x000938
1026,2019-03-21,22.06,22.42,22.66,21.81,107263.0,477828448.0,3.88,2.23,0.49,3.72,1.0,x000938
1027,2019-03-22,22.39,22.12,22.57,21.73,91504.0,400915568.0,3.75,-1.34,-0.3,3.17,1.0,x000938
1028,2019-03-25,21.66,21.84,22.38,21.49,84469.0,366979456.0,4.02,-1.27,-0.28,2.93,1.0,x000938
1029,2019-03-26,21.9,20.83,22.04,20.57,99500.0,420822624.0,6.73,-4.62,-1.01,3.45,1.0,x000938
1030,2019-03-27,21.05,20.78,21.14,20.34,74941.0,308852016.0,3.84,-0.24,-0.05,2.6,1.0,x000938
1031,2019-03-28,20.68,20.91,21.8,20.5,95832.0,404720944.0,6.26,0.63,0.13,3.32,1.0,x000938
1032,2019-03-29,20.91,21.96,22.1,20.69,134352.0,576138288.0,6.74,5.02,1.05,4.66,1.0,x000938
1033,2019-04-01,22.11,22.52,22.78,21.97,124374.0,553202208.0,3.69,2.55,0.56,4.31,1.0,x000938
1034,2019-04-02,22.67,23.45,24.46,22.29,187103.0,866672272.0,9.64,4.13,0.93,6.49,1.0,x000938
1035,2019-04-03,23.1,22.99,23.2,22.68,96451.0,438495376.0,2.22,-1.96,-0.46,3.34,1.0,x000938
1036,2019-04-04,23.22,22.83,23.41,22.68,89141.0,405873440.0,3.18,-0.7,-0.16,3.09,1.0,x000938
1037,2019-04-08,23.08,22.11,23.08,21.83,97980.0,434643200.0,5.48,-3.15,-0.72,3.4,1.0,x000938
1038,2019-04-09,21.99,22.29,22.62,21.99,57562.0,255252944.0,2.85,0.81,0.18,2.0,1.0,x000938
1039,2019-04-10,22.14,22.11,22.39,21.55,63750.0,278334896.0,3.77,-0.81,-0.18,2.21,1.0,x000938
1040,2019-04-11,22.03,21.47,22.26,21.45,63022.0,271538192.0,3.66,-2.89,-0.64,2.18,1.0,x000938
1041,2019-04-12,21.64,21.73,22.14,21.58,65178.0,282896224.0,2.61,1.21,0.26,2.26,1.0,x000938
1042,2019-04-15,22.53,21.86,22.97,21.76,103791.0,462978224.0,5.57,0.6,0.13,3.6,1.0,x000938
1043,2019-04-16,21.87,22.92,22.93,21.41,127994.0,566959152.0,6.95,4.85,1.06,4.44,1.0,x000938
1044,2019-04-17,22.88,22.59,23.02,22.46,90541.0,407153632.0,2.44,-1.44,-0.33,3.14,1.0,x000938
1045,2019-04-18,22.59,22.32,22.71,22.24,51561.0,229409443.0,2.08,-1.2,-0.27,1.79,1.0,x000938
1046,2019-04-19,22.51,22.64,22.93,22.45,93867.0,422761968.0,2.15,1.43,0.32,3.25,1.0,x000938
1047,2019-04-22,22.62,22.67,23.06,22.22,104299.0,471022112.0,3.71,0.13,0.03,3.62,1.0,x000938
1048,2019-04-23,22.59,21.72,22.73,21.58,84603.0,369584624.0,5.07,-4.19,-0.95,2.93,1.0,x000938
1049,2019-04-24,21.92,22.22,22.34,21.21,85145.0,369662528.0,5.2,2.3,0.5,2.95,1.0,x000938
1050,2019-04-25,21.96,21.14,22.32,21.08,72071.0,309786176.0,5.58,-4.86,-1.08,2.5,1.0,x000938
1051,2019-04-26,21.08,20.5,21.66,20.5,94015.0,392527296.0,5.49,-3.03,-0.64,3.26,1.0,x000938
1052,2019-04-29,20.45,19.51,20.45,19.46,90723.0,359215520.0,4.83,-4.83,-0.99,3.14,1.0,x000938
1053,2019-04-30,19.81,19.62,20.04,19.47,50242.0,197004990.0,2.92,0.56,0.11,1.74,1.0,x000938
1054,2019-05-06,18.95,17.63,19.23,17.63,108603.0,396118784.0,8.15,-10.14,-1.99,1.82,1.0,x000938
1055,2019-05-07,17.68,18.5,18.82,17.68,94449.0,344619664.0,6.47,4.93,0.87,1.59,1.0,x000938
1056,2019-05-08,18.12,19.1,19.47,18.02,108959.0,413056256.0,7.84,3.24,0.6,1.83,1.0,x000938
1057,2019-05-09,18.9,18.79,19.69,18.63,77916.0,295579312.0,5.55,-1.62,-0.31,1.31,1.0,x000938
1058,2019-05-10,19.1,19.5,19.62,18.24,115045.0,440346192.0,7.34,3.78,0.71,1.93,1.0,x000938
1059,2019-05-13,19.23,19.12,19.5,19.03,61554.0,235484844.0,2.41,-1.95,-0.38,1.03,1.0,x000938
1060,2019-05-14,18.99,19.03,19.38,18.85,61627.0,235089474.0,2.77,-0.47,-0.09,1.04,1.0,x000938
1061,2019-05-15,19.28,19.22,19.43,19.05,59780.0,228455167.0,2.0,1.0,0.19,1.0,1.0,x000938
1062,2019-05-16,19.23,19.01,19.28,18.91,58703.0,222235555.0,1.93,-1.09,-0.21,0.99,1.0,x000938
1063,2019-05-17,19.31,19.26,20.11,19.03,151105.0,590330160.0,5.68,1.32,0.25,2.54,1.0,x000938
1064,2019-05-20,19.41,19.56,19.81,18.9,126872.0,491187312.0,4.72,1.56,0.3,2.13,1.0,x000938
1065,2019-05-21,19.6,19.67,19.92,19.16,95381.0,371995632.0,3.89,0.56,0.11,1.6,1.0,x000938
1066,2019-05-22,19.71,20.04,20.12,19.57,119439.0,472478720.0,2.8,1.88,0.37,2.01,1.0,x000938
1067,2019-05-23,20.48,19.53,20.48,19.45,129995.0,516749824.0,5.14,-2.54,-0.51,2.18,1.0,x000938
1068,2019-05-24,19.26,18.8,19.38,18.71,84070.0,316687728.0,3.43,-3.74,-0.73,1.41,1.0,x000938
1069,2019-05-27,18.81,19.81,20.04,18.8,141701.0,390636208.0,6.6,5.37,1.01,1.7,1.0,x000938
1070,2019-05-28,19.85,19.8,20.14,19.48,130537.0,365342176.0,3.33,-0.05,-0.01,1.57,1.0,x000938
1071,2019-05-29,19.65,19.77,20.04,19.5,115600.0,324123424.0,2.73,-0.15,-0.03,1.39,1.0,x000938
1072,2019-05-30,19.59,19.7,19.76,19.13,99067.0,271689360.0,3.19,-0.35,-0.07,1.19,1.0,x000938
1073,2019-05-31,19.77,20.01,20.15,19.54,146758.0,411668480.0,3.1,1.57,0.31,1.76,1.0,x000938
1074,2019-06-03,20.51,20.05,21.06,19.91,205275.0,592912832.0,5.75,0.2,0.04,2.46,1.0,x000938
1075,2019-06-04,19.97,19.0,19.97,18.02,166115.0,448348336.0,9.73,-5.24,-1.05,1.99,1.0,x000938
1076,2019-06-05,19.16,18.72,19.23,18.69,93180.0,249363156.0,2.84,-1.47,-0.28,1.12,1.0,x000938
1077,2019-06-06,18.85,18.04,18.85,17.85,101055.0,261289323.0,5.34,-3.63,-0.68,1.21,1.0,x000938
1078,2019-06-10,17.82,18.2,18.46,17.82,63015.0,162681721.0,3.55,0.89,0.16,0.76,1.0,x000938
1079,2019-06-11,18.29,18.84,18.93,17.94,103255.0,272087984.0,5.44,3.52,0.64,1.24,1.0,x000938
1080,2019-06-12,18.84,18.7,18.96,18.61,73213.0,194448749.0,1.86,-0.74,-0.14,0.88,1.0,x000938
1081,2019-06-13,18.61,18.69,18.83,18.56,56269.0,148981198.0,1.44,-0.05,-0.01,0.68,1.0,x000938
1082,2019-06-14,18.73,18.19,18.84,18.11,71383.0,186488443.0,3.91,-2.68,-0.5,0.86,1.0,x000938
1083,2019-06-17,18.06,18.14,18.34,18.01,38924.0,100048860.0,1.81,-0.27,-0.05,0.47,1.0,x000938
1084,2019-06-18,18.16,18.23,18.33,18.05,42640.0,109785650.0,1.54,0.5,0.09,0.51,1.0,x000938
1085,2019-06-19,18.71,18.5,18.78,18.46,68588.0,180708851.0,1.76,1.48,0.27,0.82,1.0,x000938
1086,2019-06-20,18.51,18.79,18.92,18.26,82659.0,218375718.0,3.57,1.57,0.29,0.99,1.0,x000938
1087,2019-06-21,18.81,19.94,20.69,18.81,204103.0,573113440.0,10.01,6.12,1.15,2.45,1.0,x000938
1088,2019-06-24,19.56,19.57,19.88,19.37,101640.0,281427984.0,2.56,-1.86,-0.37,1.22,1.0,x000938
1089,2019-06-25,19.45,19.12,19.53,18.91,80867.0,219373894.0,3.17,-2.3,-0.45,0.97,1.0,x000938
1090,2019-06-26,19.14,19.29,19.54,19.01,69536.0,190647872.0,2.77,0.89,0.17,0.83,1.0,x000938
1091,2019-06-27,19.43,19.49,19.69,19.33,74279.0,205343444.0,1.87,1.04,0.2,0.89,1.0,x000938
1092,2019-06-28,19.55,19.26,19.71,19.09,57488.0,156815640.0,3.18,-1.18,-0.23,0.69,1.0,x000938
1093,2019-07-01,19.88,20.51,20.51,19.61,205996.0,586428192.0,4.67,6.49,1.25,2.47,1.0,x000938
1094,2019-07-02,20.49,20.52,20.71,20.23,146184.0,424017312.0,2.34,0.05,0.01,1.75,1.0,x000938
1095,2019-07-03,20.55,20.09,20.55,19.99,95313.0,271776368.0,2.73,-2.1,-0.43,1.14,1.0,x000938
1096,2019-07-04,20.15,19.94,20.27,19.8,71475.0,202007192.0,2.34,-0.75,-0.15,0.86,1.0,x000938
1097,2019-07-05,19.95,20.07,20.08,19.8,60894.0,172266414.0,1.4,0.65,0.13,0.73,1.0,x000938
1098,2019-07-08,20.07,19.23,20.07,19.16,87226.0,239899948.0,4.53,-4.19,-0.84,1.05,1.0,x000938
1099,2019-07-09,19.16,19.0,19.36,18.8,62045.0,167128566.0,2.91,-1.2,-0.23,0.74,1.0,x000938
1100,2019-07-10,19.11,19.08,19.29,18.98,47896.0,129794687.0,1.63,0.42,0.08,0.57,1.0,x000938
1101,2019-07-11,19.22,19.12,19.47,19.02,53775.0,146581614.0,2.36,0.21,0.04,0.65,1.0,x000938
1102,2019-07-12,19.12,19.3,19.4,19.01,39052.0,106469193.0,2.04,0.94,0.18,0.47,1.0,x000938
1103,2019-07-15,19.29,19.72,19.88,18.9,85981.0,237041535.0,5.08,2.18,0.42,1.03,1.0,x000938
1104,2019-07-16,19.64,19.79,19.92,19.54,55148.0,154199821.0,1.93,0.35,0.07,0.66,1.0,x000938
1105,2019-07-17,19.89,20.48,20.85,19.8,218618.0,632820688.0,5.31,3.49,0.69,2.62,1.0,x000938
1106,2019-07-18,20.32,20.53,20.72,20.26,142093.0,412851728.0,2.25,0.24,0.05,1.71,1.0,x000938
1107,2019-07-19,20.71,20.84,21.05,20.6,154038.0,454551344.0,2.19,1.51,0.31,1.85,1.0,x000938
1108,2019-07-22,21.01,20.49,21.21,20.38,142155.0,417115296.0,3.98,-1.68,-0.35,1.71,1.0,x000938
1109,2019-07-23,20.61,21.6,21.77,20.57,217987.0,657836576.0,5.86,5.42,1.11,2.62,1.0,x000938
1110,2019-07-24,21.64,21.4,21.83,21.29,222751.0,678855264.0,2.5,-0.93,-0.2,2.67,1.0,x000938
1111,2019-07-25,21.24,22.98,23.56,21.22,453963.0,1458606016.0,10.93,7.38,1.58,5.45,1.0,x000938
1112,2019-07-26,22.81,23.57,24.01,22.76,311747.0,1033749984.0,5.44,2.57,0.59,3.74,1.0,x000938
1113,2019-07-29,23.12,23.15,23.44,22.65,265573.0,868296128.0,3.35,-1.78,-0.42,3.19,1.0,x000938
1114,2019-07-30,23.18,22.64,23.52,22.44,259906.0,839900528.0,4.67,-2.2,-0.51,3.12,1.0,x000938
1115,2019-07-31,22.62,22.9,23.52,22.62,265776.0,869553808.0,3.98,1.15,0.26,1.3,1.0,x000938
1116,2019-08-01,22.97,23.56,23.7,22.7,223117.0,734298752.0,4.37,2.88,0.66,1.09,1.0,x000938
1117,2019-08-02,23.15,24.39,24.63,22.81,287957.0,970256560.0,7.72,3.52,0.83,1.41,1.0,x000938
1118,2019-08-05,24.21,23.79,24.74,23.28,251134.0,848131008.0,5.99,-2.46,-0.6,1.23,1.0,x000938
1119,2019-08-06,22.89,23.23,23.61,22.19,222693.0,722861136.0,5.97,-2.35,-0.56,1.09,1.0,x000938
1120,2019-08-07,23.36,23.12,24.04,23.09,189252.0,631868128.0,4.09,-0.47,-0.11,0.93,1.0,x000938
1121,2019-08-08,23.36,23.94,23.94,22.74,154575.0,512926224.0,5.19,3.55,0.82,0.76,1.0,x000938
1122,2019-08-09,23.96,22.94,24.01,22.56,176460.0,578614560.0,6.06,-4.18,-1.0,0.86,1.0,x000938
1123,2019-08-12,23.0,24.86,25.01,22.72,239476.0,801869424.0,9.98,8.37,1.92,1.17,1.0,x000938
1124,2019-08-13,24.44,25.09,25.09,24.3,186953.0,650054880.0,3.18,0.93,0.23,0.92,1.0,x000938
1125,2019-08-14,25.62,24.67,25.99,24.65,213111.0,761516864.0,5.34,-1.67,-0.42,1.04,1.0,x000938
1126,2019-08-15,23.85,25.24,25.59,23.85,191384.0,673447120.0,7.05,2.31,0.57,0.94,1.0,x000938
1127,2019-08-16,25.08,24.71,25.23,24.55,190163.0,666973456.0,2.69,-2.1,-0.53,0.93,1.0,x000938
1128,2019-08-19,24.85,25.66,26.09,24.79,241446.0,872158896.0,5.26,3.84,0.95,1.18,1.0,x000938
1129,2019-08-20,25.7,25.3,25.91,25.22,176537.0,634568160.0,2.69,-1.4,-0.36,0.86,1.0,x000938
1130,2019-08-21,25.31,25.34,25.61,24.86,108326.0,385735472.0,2.96,0.16,0.04,0.53,1.0,x000938
1131,2019-08-22,25.26,24.59,25.32,24.3,190119.0,661552896.0,4.03,-2.96,-0.75,0.93,1.0,x000938
1132,2019-08-23,24.58,24.31,24.74,24.01,134639.0,462972496.0,2.97,-1.14,-0.28,0.66,1.0,x000938
1133,2019-08-26,23.33,22.31,23.58,21.94,356936.0,1141954304.0,6.75,-8.23,-2.0,1.75,1.0,x000938
1134,2019-08-27,22.54,23.09,23.34,22.4,254424.0,823676096.0,4.21,3.5,0.78,1.25,1.0,x000938
1135,2019-08-28,23.12,22.8,23.14,22.68,127347.0,411540400.0,1.99,-1.26,-0.29,0.62,1.0,x000938
1136,2019-08-29,22.99,23.01,23.39,22.84,147089.0,480907632.0,2.41,0.92,0.21,0.72,1.0,x000938
1137,2019-08-30,23.2,23.46,24.03,23.09,206267.0,688296272.0,4.09,1.96,0.45,1.01,1.0,x000938
1138,2019-09-02,23.58,24.26,24.64,23.08,224639.0,756035472.0,6.65,3.41,0.8,1.1,1.0,x000938
1139,2019-09-03,24.26,24.86,25.15,24.19,178833.0,623503712.0,3.96,2.47,0.6,0.88,1.0,x000938
1140,2019-09-04,24.53,24.79,25.29,24.51,176370.0,618105200.0,3.14,-0.28,-0.07,0.86,1.0,x000938
1141,2019-09-05,24.93,24.73,25.56,24.47,229508.0,806284464.0,4.4,-0.24,-0.06,1.12,1.0,x000938
1142,2019-09-06,24.79,24.59,25.09,24.14,183843.0,638991952.0,3.84,-0.57,-0.14,0.9,1.0,x000938
1143,2019-09-09,24.69,25.95,25.98,24.69,278411.0,995236432.0,5.25,5.53,1.36,1.36,1.0,x000938
1144,2019-09-10,25.91,25.07,25.91,24.81,239781.0,852340880.0,4.24,-3.39,-0.88,1.17,1.0,x000938
1145,2019-09-11,25.19,24.72,25.31,24.61,136118.0,477996816.0,2.79,-1.4,-0.35,0.67,1.0,x000938
