,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
951,2018-11-27,7.73,7.65,7.78,7.51,387401.0,308165344.0,3.54,0.26,0.02,3.21,1.0,x601878
952,2018-11-28,7.58,8.11,8.13,7.49,795293.0,650935568.0,8.37,6.01,0.46,6.58,1.0,x601878
953,2018-11-29,8.13,7.71,8.32,7.64,768257.0,639301536.0,8.38,-4.93,-0.4,6.36,1.0,x601878
954,2018-11-30,7.57,7.93,7.99,7.37,681402.0,539827760.0,8.04,2.85,0.22,5.64,1.0,x601878
955,2018-12-03,8.44,8.07,8.44,8.06,876056.0,744231408.0,4.79,1.77,0.14,7.25,1.0,x601878
956,2018-12-04,8.03,8.19,8.21,8.0,548621.0,461356736.0,2.6,1.49,0.12,4.54,1.0,x601878
957,2018-12-05,7.99,7.95,8.08,7.88,443111.0,366163440.0,2.44,-2.93,-0.24,3.67,1.0,x601878
958,2018-12-06,7.84,7.74,7.9,7.66,384012.0,309762432.0,3.02,-2.64,-0.21,3.18,1.0,x601878
959,2018-12-07,7.81,7.71,7.84,7.66,244214.0,196555946.0,2.33,-0.39,-0.03,2.02,1.0,x601878
960,2018-12-10,7.6,7.46,7.65,7.41,317996.0,248240673.0,3.11,-3.24,-0.25,2.63,1.0,x601878
961,2018-12-11,7.51,7.5,7.54,7.42,179149.0,139026819.0,1.61,0.54,0.04,1.48,1.0,x601878
962,2018-12-12,7.55,7.62,7.76,7.51,315027.0,250081666.0,3.33,1.6,0.12,2.61,1.0,x601878
963,2018-12-13,7.62,7.78,7.86,7.43,435298.0,348349264.0,5.64,2.1,0.16,3.6,1.0,x601878
964,2018-12-14,7.71,7.69,7.89,7.59,482665.0,388358544.0,3.86,-1.16,-0.09,3.99,1.0,x601878
965,2018-12-17,7.62,7.8,7.86,7.52,276907.0,221908669.0,4.42,1.43,0.11,2.29,1.0,x601878
966,2018-12-18,7.72,7.61,7.82,7.52,248282.0,197629249.0,3.85,-2.44,-0.19,2.05,1.0,x601878
967,2018-12-19,7.65,7.53,7.7,7.51,169238.0,133353126.0,2.5,-1.05,-0.08,1.4,1.0,x601878
968,2018-12-20,7.51,7.61,7.73,7.44,272368.0,214407382.0,3.85,1.06,0.08,2.25,1.0,x601878
969,2018-12-21,7.56,7.49,7.64,7.46,199394.0,156098542.0,2.37,-1.58,-0.12,1.65,1.0,x601878
970,2018-12-24,7.48,7.25,7.55,7.19,287561.0,218733385.0,4.81,-3.2,-0.24,2.38,1.0,x601878
971,2018-12-25,7.12,6.99,7.12,6.7,353381.0,254116369.0,5.79,-3.59,-0.26,2.92,1.0,x601878
972,2018-12-26,6.94,6.87,7.05,6.84,169759.0,122575018.0,3.0,-1.72,-0.12,1.4,1.0,x601878
973,2018-12-27,7.02,6.74,7.04,6.73,193340.0,139439832.0,4.51,-1.89,-0.13,1.6,1.0,x601878
974,2018-12-28,6.75,6.97,7.06,6.74,274110.0,198265305.0,4.75,3.41,0.23,2.27,1.0,x601878
975,2019-01-02,7.0,6.88,7.01,6.84,209420.0,150905133.0,2.44,-1.29,-0.09,1.73,1.0,x601878
976,2019-01-03,6.92,7.01,7.28,6.86,318880.0,235343384.0,6.1,1.89,0.13,2.64,1.0,x601878
977,2019-01-04,6.9,7.74,7.74,6.86,900347.0,700374832.0,12.55,10.41,0.73,7.45,1.0,x601878
978,2019-01-07,7.73,7.74,7.84,7.61,698173.0,560512096.0,2.97,0.0,0.0,5.78,1.0,x601878
979,2019-01-08,7.63,7.76,7.97,7.61,562446.0,454012656.0,4.65,0.26,0.02,4.65,1.0,x601878
980,2019-01-09,7.79,7.79,8.05,7.72,584013.0,476514992.0,4.25,0.39,0.03,4.83,1.0,x601878
981,2019-01-10,7.79,7.66,7.89,7.61,396196.0,318536768.0,3.59,-1.67,-0.13,3.28,1.0,x601878
982,2019-01-11,7.71,7.79,7.8,7.63,316231.0,253638067.0,2.22,1.7,0.13,2.62,1.0,x601878
983,2019-01-14,7.9,7.66,7.94,7.65,278318.0,224138221.0,3.72,-1.67,-0.13,2.3,1.0,x601878
984,2019-01-15,7.65,8.0,8.09,7.63,621524.0,508604112.0,6.01,4.44,0.34,5.14,1.0,x601878
985,2019-01-16,8.06,7.81,8.06,7.79,361809.0,295199728.0,3.38,-2.38,-0.19,2.99,1.0,x601878
986,2019-01-17,7.82,7.71,7.94,7.66,319277.0,257689195.0,3.59,-1.28,-0.1,2.64,1.0,x601878
987,2019-01-18,7.71,7.9,7.91,7.69,367816.0,299034336.0,2.85,2.46,0.19,3.04,1.0,x601878
988,2019-01-21,7.91,7.82,7.96,7.73,329428.0,267404617.0,2.91,-1.01,-0.08,2.73,1.0,x601878
989,2019-01-22,7.8,7.74,7.82,7.68,211035.0,169385226.0,1.79,-1.02,-0.08,1.75,1.0,x601878
990,2019-01-23,7.73,7.65,7.77,7.57,179955.0,143135489.0,2.58,-1.16,-0.09,1.49,1.0,x601878
991,2019-01-24,7.68,7.75,7.91,7.65,371609.0,300385376.0,3.4,1.31,0.1,3.07,1.0,x601878
992,2019-01-25,7.72,7.66,7.78,7.65,219949.0,175833748.0,1.68,-1.16,-0.09,1.82,1.0,x601878
993,2019-01-28,7.8,7.61,7.83,7.6,285020.0,228286652.0,3.0,-0.65,-0.05,2.36,1.0,x601878
994,2019-01-29,7.51,7.37,7.56,7.24,301422.0,231777571.0,4.2,-3.15,-0.24,2.49,1.0,x601878
995,2019-01-30,7.37,7.31,7.5,7.29,144708.0,111178417.0,2.85,-0.81,-0.06,1.2,1.0,x601878
996,2019-01-31,7.38,7.27,7.48,7.16,202896.0,154778485.0,4.38,-0.55,-0.04,1.68,1.0,x601878
997,2019-02-01,7.41,7.54,7.54,7.36,207393.0,160689115.0,2.48,3.71,0.27,1.72,1.0,x601878
998,2019-02-11,7.58,7.74,7.75,7.49,244877.0,193766117.0,3.45,2.65,0.2,2.03,1.0,x601878
999,2019-02-12,7.75,7.86,7.91,7.69,324634.0,262400938.0,2.84,1.55,0.12,2.69,1.0,x601878
1000,2019-02-13,7.84,8.19,8.35,7.78,695671.0,584635888.0,7.25,4.2,0.33,5.76,1.0,x601878
1001,2019-02-14,8.11,8.1,8.23,8.07,417298.0,351504272.0,1.95,-1.1,-0.09,3.45,1.0,x601878
1002,2019-02-15,8.1,8.02,8.27,7.98,419081.0,352652224.0,3.58,-0.99,-0.08,3.47,1.0,x601878
1003,2019-02-18,8.11,8.49,8.64,8.09,742656.0,639607312.0,6.86,5.86,0.47,6.15,1.0,x601878
1004,2019-02-19,8.49,8.45,8.84,8.31,752637.0,665664880.0,6.24,-0.47,-0.04,6.23,1.0,x601878
1005,2019-02-20,8.45,8.47,8.6,8.29,453033.0,395041968.0,3.67,0.24,0.02,3.75,1.0,x601878
1006,2019-02-21,8.41,8.49,8.82,8.31,820780.0,725215168.0,6.02,0.24,0.02,6.79,1.0,x601878
1007,2019-02-22,8.52,9.37,9.37,8.39,1333784.0,1232048352.0,11.54,10.37,0.88,11.04,1.0,x601878
1008,2019-02-25,10.02,10.34,10.34,9.57,1430193.0,1473395248.0,8.22,10.35,0.97,11.83,1.0,x601878
1009,2019-02-26,10.7,10.18,11.1,10.1,1752000.0,1914640880.0,9.67,-1.55,-0.16,14.5,1.0,x601878
1010,2019-02-27,9.95,10.15,10.56,9.76,1136650.0,1189415056.0,7.86,-0.29,-0.03,9.41,1.0,x601878
1011,2019-02-28,9.99,9.76,10.01,9.51,677154.0,682306560.0,4.93,-3.84,-0.39,5.6,1.0,x601878
1012,2019-03-01,9.91,10.16,10.26,9.72,858830.0,885100272.0,5.53,4.1,0.4,7.11,1.0,x601878
1013,2019-03-04,10.25,10.28,11.09,9.92,1346112.0,1434750144.0,11.52,1.18,0.12,11.14,1.0,x601878
1014,2019-03-05,10.02,10.31,10.35,9.96,724110.0,756133168.0,3.79,0.29,0.03,5.99,1.0,x601878
1015,2019-03-06,10.31,11.37,11.37,10.24,1975184.0,2250588016.0,10.96,10.28,1.06,16.34,1.0,x601878
1016,2019-03-07,12.2,12.54,12.54,11.61,1885798.0,2362020848.0,8.18,10.29,1.17,15.6,1.0,x601878
1017,2019-03-08,11.46,11.36,12.54,11.3,1927573.0,2356281200.0,9.89,-9.41,-1.18,15.95,1.0,x601878
1018,2019-03-11,11.76,11.71,12.13,10.99,1249703.0,1493235264.0,10.04,3.08,0.35,10.34,1.0,x601878
1019,2019-03-12,11.74,11.81,12.25,11.51,1255138.0,1526348720.0,6.32,0.85,0.1,10.39,1.0,x601878
1020,2019-03-13,11.61,11.29,11.71,11.12,928947.0,1085336624.0,5.0,-4.4,-0.52,7.69,1.0,x601878
1021,2019-03-14,11.09,10.69,11.4,10.49,712074.0,794520880.0,8.06,-5.31,-0.6,5.89,1.0,x601878
1022,2019-03-15,10.87,10.76,11.12,10.59,584850.0,652409280.0,4.96,0.65,0.07,4.84,1.0,x601878
1023,2019-03-18,10.69,11.06,11.07,10.44,602097.0,667792064.0,5.86,2.79,0.3,4.98,1.0,x601878
1024,2019-03-19,11.09,10.98,11.18,10.89,451658.0,511426592.0,2.62,-0.72,-0.08,3.74,1.0,x601878
1025,2019-03-20,10.91,11.2,11.24,10.84,640620.0,729041632.0,3.64,2.0,0.22,5.3,1.0,x601878
1026,2019-03-21,11.22,11.41,11.76,11.04,871671.0,1021014112.0,6.43,1.88,0.21,7.21,1.0,x601878
1027,2019-03-22,11.37,11.15,11.45,10.92,466903.0,533862944.0,4.65,-2.28,-0.26,3.86,1.0,x601878
1028,2019-03-25,10.72,10.63,11.01,10.61,486520.0,538462928.0,3.59,-4.66,-0.52,4.03,1.0,x601878
1029,2019-03-26,10.69,10.4,10.76,10.22,442013.0,475979280.0,5.08,-2.16,-0.23,3.66,1.0,x601878
1030,2019-03-27,10.48,10.49,10.64,10.29,365040.0,393106224.0,3.37,0.87,0.09,3.02,1.0,x601878
1031,2019-03-28,10.35,10.43,10.72,10.29,352065.0,380296448.0,4.1,-0.57,-0.06,2.91,1.0,x601878
1032,2019-03-29,10.44,11.32,11.37,10.44,913424.0,1033808656.0,8.92,8.53,0.89,7.56,1.0,x601878
1033,2019-04-01,11.37,11.44,11.72,11.13,934746.0,1094760800.0,5.21,1.06,0.12,7.73,1.0,x601878
1034,2019-04-02,11.51,11.29,11.71,11.24,646016.0,760112800.0,4.11,-1.31,-0.15,5.35,1.0,x601878
1035,2019-04-03,11.33,12.42,12.45,11.27,1790543.0,2213856064.0,10.45,10.01,1.13,14.82,1.0,x601878
1036,2019-04-04,12.14,12.02,12.25,11.76,1289500.0,1588452256.0,3.95,-3.22,-0.4,10.67,1.0,x601878
1037,2019-04-08,12.02,11.61,12.06,11.34,877982.0,1050685856.0,5.99,-3.41,-0.41,7.27,1.0,x601878
1038,2019-04-09,11.51,11.66,11.82,11.43,548884.0,653545968.0,3.36,0.43,0.05,4.54,1.0,x601878
1039,2019-04-10,11.64,11.46,11.64,11.2,567592.0,663175376.0,3.77,-1.72,-0.2,4.7,1.0,x601878
1040,2019-04-11,11.32,11.23,11.49,11.12,421825.0,488433488.0,3.23,-2.01,-0.23,3.49,1.0,x601878
1041,2019-04-12,11.21,11.28,11.44,11.12,341658.0,395733312.0,2.85,0.45,0.05,2.83,1.0,x601878
1042,2019-04-15,11.53,10.88,11.61,10.81,483167.0,558480592.0,7.09,-3.55,-0.4,4.0,1.0,x601878
1043,2019-04-16,10.82,11.09,11.15,10.56,518446.0,578975760.0,5.42,1.93,0.21,4.29,1.0,x601878
1044,2019-04-17,11.03,10.96,11.16,10.92,337435.0,381704688.0,2.16,-1.17,-0.13,2.79,1.0,x601878
1045,2019-04-18,10.98,10.97,11.11,10.9,275261.0,310878016.0,1.92,0.09,0.01,2.28,1.0,x601878
1046,2019-04-19,11.03,11.08,11.22,10.97,295951.0,336330256.0,2.28,1.0,0.11,2.45,1.0,x601878
1047,2019-04-22,11.33,10.89,11.41,10.79,412308.0,469176272.0,5.6,-1.71,-0.19,3.41,1.0,x601878
1048,2019-04-23,10.82,10.92,11.21,10.61,414998.0,464992624.0,5.51,0.28,0.03,3.43,1.0,x601878
1049,2019-04-24,10.89,10.98,11.06,10.79,233265.0,261857247.0,2.47,0.55,0.06,1.93,1.0,x601878
1050,2019-04-25,10.97,10.52,11.11,10.44,356805.0,397046832.0,6.1,-4.19,-0.46,2.95,1.0,x601878
1051,2019-04-26,10.48,10.44,10.67,10.31,328363.0,353720608.0,3.42,-0.76,-0.08,2.72,1.0,x601878
1052,2019-04-29,10.39,9.68,10.45,9.62,458409.0,467049680.0,7.95,-7.28,-0.76,3.79,1.0,x601878
1053,2019-04-30,9.71,9.73,9.86,9.6,220235.0,221229622.0,2.69,0.52,0.05,1.82,1.0,x601878
1054,2019-05-06,9.18,8.73,9.37,8.73,426669.0,395542928.0,6.58,-10.28,-1.0,3.53,1.0,x601878
1055,2019-05-07,8.81,8.93,8.97,8.43,444974.0,402821072.0,6.19,2.29,0.2,3.68,1.0,x601878
1056,2019-05-08,8.66,8.73,8.94,8.56,285026.0,258731780.0,4.26,-2.24,-0.2,2.36,1.0,x601878
1057,2019-05-09,8.59,8.66,8.87,8.59,258588.0,233429891.0,3.21,-0.8,-0.07,2.14,1.0,x601878
1058,2019-05-10,8.8,9.1,9.19,8.63,554813.0,515058496.0,6.47,5.08,0.44,4.59,1.0,x601878
1059,2019-05-13,8.92,8.9,9.03,8.86,225054.0,207701865.0,1.87,-2.2,-0.2,1.86,1.0,x601878
1060,2019-05-14,8.76,8.75,8.97,8.72,225084.0,205533749.0,2.81,-1.69,-0.15,1.86,1.0,x601878
1061,2019-05-15,8.9,8.88,8.92,8.79,237987.0,217873361.0,1.49,1.49,0.13,1.97,1.0,x601878
1062,2019-05-16,8.87,8.87,8.94,8.8,205459.0,188096774.0,1.58,-0.11,-0.01,1.7,1.0,x601878
1063,2019-05-17,8.89,8.4,8.91,8.31,326372.0,290118176.0,6.76,-5.3,-0.47,2.7,1.0,x601878
1064,2019-05-20,8.43,8.56,8.64,8.24,243570.0,213803553.0,4.76,1.9,0.16,2.02,1.0,x601878
1065,2019-05-21,8.56,8.66,8.77,8.5,220211.0,197037245.0,3.15,1.17,0.1,1.82,1.0,x601878
1066,2019-05-22,8.65,8.51,8.73,8.44,179511.0,158841304.0,3.35,-1.73,-0.15,1.49,1.0,x601878
1067,2019-05-23,8.45,8.5,8.68,8.4,197637.0,174185613.0,3.29,-0.12,-0.01,1.64,1.0,x601878
1068,2019-05-24,8.44,8.52,8.57,8.43,160741.0,141596410.0,1.65,0.24,0.02,1.33,1.0,x601878
1069,2019-05-27,8.55,8.76,8.86,8.44,347059.0,312047680.0,4.93,2.82,0.24,2.87,1.0,x601878
1070,2019-05-28,8.71,8.65,8.84,8.62,239297.0,215909295.0,2.51,-1.26,-0.11,1.98,1.0,x601878
1071,2019-05-29,8.62,8.7,8.8,8.6,220073.0,197727878.0,2.31,0.58,0.05,1.82,1.0,x601878
1072,2019-05-30,8.64,8.56,8.64,8.48,169710.0,149947446.0,1.84,-1.61,-0.14,1.4,1.0,x601878
1073,2019-05-31,8.53,8.55,8.67,8.5,155767.0,138165829.0,1.99,-0.12,-0.01,1.29,1.0,x601878
1074,2019-06-03,8.57,8.53,8.78,8.51,210298.0,187570789.0,3.16,-0.23,-0.02,1.74,1.0,x601878
1075,2019-06-04,8.55,8.39,8.57,8.29,184479.0,160332044.0,3.28,-1.64,-0.14,1.53,1.0,x601878
1076,2019-06-05,8.51,8.53,8.66,8.44,223035.0,196983923.0,2.62,1.67,0.14,1.85,1.0,x601878
1077,2019-06-06,8.55,8.35,8.59,8.3,189688.0,164469170.0,3.4,-2.11,-0.18,1.57,1.0,x601878
1078,2019-06-10,8.46,8.59,8.71,8.4,398298.0,349575392.0,3.71,2.87,0.24,3.3,1.0,x601878
1079,2019-06-11,8.45,9.06,9.15,8.4,655507.0,595351712.0,8.73,5.47,0.47,5.42,1.0,x601878
1080,2019-06-12,8.93,8.9,9.12,8.89,368425.0,338414032.0,2.54,-1.77,-0.16,3.05,1.0,x601878
1081,2019-06-13,8.91,8.94,9.05,8.86,271472.0,249284706.0,2.13,0.45,0.04,2.25,1.0,x601878
1082,2019-06-14,8.98,8.71,9.01,8.7,262909.0,238998550.0,3.47,-2.57,-0.23,2.18,1.0,x601878
1083,2019-06-17,8.66,8.76,8.82,8.66,163387.0,146622545.0,1.84,0.57,0.05,1.35,1.0,x601878
1084,2019-06-18,8.74,8.71,8.8,8.61,144648.0,129092840.0,2.17,-0.57,-0.05,1.2,1.0,x601878
1085,2019-06-19,9.28,8.87,9.38,8.87,438395.0,406612352.0,5.86,1.84,0.16,3.63,1.0,x601878
1086,2019-06-20,8.82,9.31,9.63,8.81,812103.0,768187680.0,9.24,4.96,0.44,6.72,1.0,x601878
1087,2019-06-21,9.33,9.3,9.47,9.17,574178.0,548852544.0,3.22,-0.11,-0.01,4.75,1.0,x601878
1088,2019-06-24,9.38,9.24,9.43,9.15,347193.0,330074288.0,3.01,-0.65,-0.06,2.87,1.0,x601878
1089,2019-06-25,9.21,9.33,9.36,9.03,417535.0,393609632.0,3.57,0.97,0.09,3.45,1.0,x601878
1090,2019-06-26,9.08,9.06,9.16,9.0,257707.0,239653789.0,1.71,-2.89,-0.27,2.13,1.0,x601878
1091,2019-06-27,9.19,9.15,9.34,9.1,335476.0,316206512.0,2.65,0.99,0.09,2.78,1.0,x601878
1092,2019-06-28,9.15,9.08,9.18,9.0,209706.0,194947600.0,1.97,-0.77,-0.07,1.74,1.0,x601878
1093,2019-07-01,9.37,9.27,9.41,9.21,412959.0,392894624.0,2.2,2.09,0.19,3.42,1.0,x601878
1094,2019-07-02,9.25,9.21,9.27,9.16,228265.0,215189702.0,1.19,-0.65,-0.06,1.89,1.0,x601878
1095,2019-07-03,9.19,9.12,9.2,9.07,166950.0,155908703.0,1.41,-0.98,-0.09,1.38,1.0,x601878
1096,2019-07-04,9.15,9.2,9.27,9.11,219264.0,206269400.0,1.75,0.88,0.08,1.81,1.0,x601878
1097,2019-07-05,9.22,9.17,9.24,9.06,154502.0,144941189.0,1.96,-0.33,-0.03,1.28,1.0,x601878
1098,2019-07-08,9.11,8.8,9.2,8.75,277743.0,254241304.0,4.91,-4.03,-0.37,2.3,1.0,x601878
1099,2019-07-09,8.79,8.82,8.91,8.58,239968.0,215283847.0,3.75,0.23,0.02,1.99,1.0,x601878
1100,2019-07-10,8.82,8.72,8.92,8.68,207241.0,186608713.0,2.72,-1.13,-0.1,1.71,1.0,x601878
1101,2019-07-11,8.77,8.73,8.88,8.66,179771.0,161629191.0,2.52,0.11,0.01,1.49,1.0,x601878
1102,2019-07-12,8.69,8.75,8.83,8.64,133767.0,120231975.0,2.18,0.23,0.02,1.11,1.0,x601878
1103,2019-07-15,8.81,8.96,9.12,8.7,272067.0,248508079.0,4.8,2.4,0.21,2.25,1.0,x601878
1104,2019-07-16,8.9,8.91,8.99,8.87,131797.0,120417199.0,1.34,-0.56,-0.05,1.09,1.0,x601878
1105,2019-07-17,8.91,8.91,9.02,8.87,151580.0,138575298.0,1.68,0.0,0.0,1.25,1.0,x601878
1106,2019-07-18,8.83,8.73,8.87,8.73,155405.0,140031709.0,1.57,-2.02,-0.18,1.29,1.0,x601878
1107,2019-07-19,8.74,8.86,8.95,8.74,183660.0,167071773.0,2.41,1.49,0.13,1.52,1.0,x601878
1108,2019-07-22,8.92,8.56,8.94,8.56,219740.0,195349017.0,4.29,-3.39,-0.3,1.82,1.0,x601878
1109,2019-07-23,8.59,8.62,8.63,8.55,103970.0,91662863.0,0.93,0.7,0.06,0.86,1.0,x601878
1110,2019-07-24,8.64,8.69,8.75,8.64,151058.0,134706056.0,1.28,0.81,0.07,1.25,1.0,x601878
1111,2019-07-25,8.69,8.68,8.73,8.64,107932.0,96000470.0,1.04,-0.12,-0.01,0.89,1.0,x601878
1112,2019-07-26,8.64,8.71,8.72,8.6,94077.0,83645323.0,1.38,0.35,0.03,0.78,1.0,x601878
1113,2019-07-29,8.7,8.65,8.71,8.59,106630.0,94438163.0,1.38,-0.69,-0.06,0.88,1.0,x601878
1114,2019-07-30,8.63,8.71,8.83,8.63,169073.0,151616548.0,2.31,0.69,0.06,1.4,1.0,x601878
1115,2019-07-31,8.7,8.64,8.71,8.6,88095.0,78056570.0,1.26,-0.8,-0.07,0.73,1.0,x601878
1116,2019-08-01,8.58,8.51,8.66,8.49,138121.0,121212156.0,1.97,-1.5,-0.13,1.14,1.0,x601878
1117,2019-08-02,8.29,8.16,8.32,8.04,267497.0,225113068.0,3.29,-4.11,-0.35,2.21,1.0,x601878
1118,2019-08-05,8.09,8.03,8.24,8.02,163888.0,136334105.0,2.7,-1.59,-0.13,1.36,1.0,x601878
1119,2019-08-06,7.87,7.92,8.02,7.57,303700.0,243751281.0,5.6,-1.37,-0.11,2.51,1.0,x601878
1120,2019-08-07,7.98,7.75,7.98,7.74,140742.0,113337311.0,3.03,-2.15,-0.17,1.16,1.0,x601878
1121,2019-08-08,7.97,7.83,8.02,7.83,174199.0,141670220.0,2.45,1.03,0.08,1.44,1.0,x601878
1122,2019-08-09,7.9,7.67,7.92,7.66,124757.0,99731083.0,3.32,-2.04,-0.16,1.03,1.0,x601878
1123,2019-08-12,7.76,7.87,7.87,7.75,143882.0,115666919.0,1.56,2.61,0.2,1.19,1.0,x601878
1124,2019-08-13,7.78,7.75,7.82,7.7,116264.0,92625171.0,1.52,-1.52,-0.12,0.96,1.0,x601878
1125,2019-08-14,7.87,7.75,7.89,7.74,113854.0,91508971.0,1.94,0.0,0.0,0.94,1.0,x601878
1126,2019-08-15,7.5,7.72,7.78,7.44,141889.0,111004509.0,4.39,-0.39,-0.03,1.17,1.0,x601878
1127,2019-08-16,7.68,7.73,7.86,7.66,146485.0,117115735.0,2.59,0.13,0.01,1.21,1.0,x601878
1128,2019-08-19,7.85,8.2,8.24,7.81,420984.0,348193696.0,5.56,6.08,0.47,3.48,1.0,x601878
1129,2019-08-20,8.2,8.16,8.26,8.13,268169.0,225413395.0,1.59,-0.49,-0.04,2.22,1.0,x601878
1130,2019-08-21,8.16,8.15,8.22,8.11,159419.0,133669128.0,1.35,-0.12,-0.01,1.32,1.0,x601878
1131,2019-08-22,8.17,8.08,8.18,8.02,147541.0,122572742.0,1.96,-0.86,-0.07,1.22,1.0,x601878
1132,2019-08-23,8.08,8.07,8.24,8.02,153720.0,128209279.0,2.72,-0.12,-0.01,1.27,1.0,x601878
1133,2019-08-26,7.8,7.9,7.96,7.78,159127.0,128916713.0,2.23,-2.11,-0.17,1.32,1.0,x601878
1134,2019-08-27,7.95,8.03,8.2,7.94,201600.0,166868347.0,3.29,1.65,0.13,1.67,1.0,x601878
1135,2019-08-28,8.12,7.93,8.12,7.9,126039.0,103134511.0,2.74,-1.25,-0.1,1.04,1.0,x601878
1136,2019-08-29,7.9,7.88,8.0,7.87,104698.0,85254915.0,1.64,-0.63,-0.05,0.87,1.0,x601878
1137,2019-08-30,7.96,7.84,8.01,7.82,168121.0,136760985.0,2.41,-0.51,-0.04,1.39,1.0,x601878
1138,2019-09-02,7.86,8.03,8.1,7.82,209524.0,172226828.0,3.57,2.42,0.19,1.73,1.0,x601878
1139,2019-09-03,8.03,8.11,8.13,8.0,180588.0,149687283.0,1.62,1.0,0.08,1.49,1.0,x601878
1140,2019-09-04,8.08,8.23,8.34,8.03,292212.0,246420546.0,3.82,1.48,0.12,2.42,1.0,x601878
1141,2019-09-05,8.3,8.48,8.78,8.3,618959.0,543980224.0,5.83,3.04,0.25,5.12,1.0,x601878
1142,2019-09-06,8.53,8.61,8.64,8.47,363831.0,319491936.0,2.0,1.53,0.13,3.01,1.0,x601878
1143,2019-09-09,8.93,8.83,8.99,8.72,516894.0,469097056.0,3.14,2.56,0.22,4.28,1.0,x601878
1144,2019-09-10,8.83,9.25,9.48,8.73,866276.0,808280000.0,8.49,4.76,0.42,7.17,1.0,x601878
1145,2019-09-11,9.31,9.17,9.43,9.12,630951.0,598442032.0,3.35,-0.86,-0.08,5.22,1.0,x601878
1146,2019-09-12,9.22,9.42,9.43,9.16,501882.0,479452560.0,2.94,2.73,0.25,4.15,1.0,x601878
1147,2019-09-16,9.57,9.43,9.85,9.37,847497.0,833570800.0,5.1,0.11,0.01,7.01,1.0,x601878
1148,2019-09-17,9.29,9.05,9.36,8.98,596994.0,560684560.0,4.03,-4.03,-0.38,4.94,1.0,x601878
1149,2019-09-18,9.16,8.98,9.19,8.93,319228.0,296165584.0,2.87,-0.77,-0.07,2.64,1.0,x601878
1150,2019-09-19,9.08,9.08,9.11,8.93,292788.0,270736352.0,2.0,1.11,0.1,2.42,1.0,x601878
1151,2019-09-20,9.04,8.95,9.07,8.82,318969.0,291863184.0,2.75,-1.43,-0.13,2.64,1.0,x601878
1152,2019-09-23,8.86,8.83,8.89,8.73,258089.0,232552258.0,1.79,-1.34,-0.12,2.14,1.0,x601878
1153,2019-09-24,8.86,8.82,8.97,8.74,297790.0,270362336.0,2.6,-0.11,-0.01,2.46,1.0,x601878
1154,2019-09-25,8.7,8.73,8.87,8.68,225262.0,202260797.0,2.15,-1.02,-0.09,1.86,1.0,x601878
1155,2019-09-26,8.79,8.6,8.91,8.59,304638.0,273730544.0,3.67,-1.49,-0.13,2.52,1.0,x601878
1156,2019-09-27,8.62,8.69,8.72,8.58,169132.0,150194357.0,1.63,1.05,0.09,1.4,1.0,x601878
1157,2019-09-30,8.66,8.43,8.71,8.41,173034.0,152261451.0,3.45,-2.99,-0.26,1.43,1.0,x601878
1158,2019-10-08,8.4,8.3,8.47,8.29,153767.0,132347454.0,2.14,-1.54,-0.13,1.27,1.0,x601878
1159,2019-10-09,8.25,8.42,8.42,8.18,121959.0,104102356.0,2.89,1.45,0.12,1.01,1.0,x601878
1160,2019-10-10,8.42,8.53,8.56,8.41,156712.0,136619446.0,1.78,1.31,0.11,1.3,1.0,x601878
1161,2019-10-11,8.54,8.65,8.81,8.4,284937.0,252220701.0,4.81,1.41,0.12,2.36,1.0,x601878
1162,2019-10-14,8.83,8.91,9.08,8.75,370221.0,338729264.0,3.82,3.01,0.26,3.06,1.0,x601878
1163,2019-10-15,8.89,8.74,8.9,8.73,183965.0,165968607.0,1.91,-1.91,-0.17,1.52,1.0,x601878
1164,2019-10-16,8.84,8.79,8.95,8.72,178443.0,161384401.0,2.63,0.57,0.05,1.48,1.0,x601878
1165,2019-10-17,8.78,8.74,8.84,8.65,137081.0,122749157.0,2.16,-0.57,-0.05,1.13,1.0,x601878
1166,2019-10-18,8.76,8.47,8.79,8.47,190583.0,167798493.0,3.66,-3.09,-0.27,1.58,1.0,x601878
1167,2019-10-21,8.45,8.4,8.46,8.24,126134.0,108147095.0,2.6,-0.83,-0.07,1.04,1.0,x601878
1168,2019-10-22,8.4,8.43,8.47,8.3,102657.0,88368981.0,2.02,0.36,0.03,0.85,1.0,x601878
1169,2019-10-23,8.45,8.35,8.48,8.31,97706.0,84050545.0,2.02,-0.95,-0.08,0.81,1.0,x601878
1170,2019-10-24,8.38,8.44,8.51,8.29,130835.0,112856924.0,2.63,1.08,0.09,1.08,1.0,x601878
1171,2019-10-25,8.44,8.56,8.58,8.34,173303.0,150938062.0,2.84,1.42,0.12,1.43,1.0,x601878
1172,2019-10-28,8.61,8.78,8.8,8.48,273281.0,243102212.0,3.74,2.57,0.22,2.26,1.0,x601878
1173,2019-10-29,8.79,8.61,8.8,8.6,170787.0,151927207.0,2.28,-1.94,-0.17,1.41,1.0,x601878
1174,2019-10-30,8.61,8.5,8.67,8.42,139442.0,122066134.0,2.9,-1.28,-0.11,1.15,1.0,x601878
1175,2019-10-31,8.53,8.53,8.67,8.5,181977.0,160374260.0,2.0,0.35,0.03,1.51,1.0,x601878
