,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1359,2020-08-03,5.68,5.73,5.74,5.61,2154006.0,1260710544.0,2.3,1.42,0.08,0.96,1.0,x000166
1360,2020-08-04,5.72,5.69,5.77,5.67,1587809.0,934401600.0,1.75,-0.7,-0.04,0.7,1.0,x000166
1361,2020-08-05,5.65,5.62,5.67,5.59,1237972.0,718077504.0,1.41,-1.23,-0.07,0.55,1.0,x000166
1362,2020-08-06,5.62,5.7,5.77,5.46,2327840.0,1344430368.0,5.52,1.42,0.08,1.03,1.0,x000166
1363,2020-08-07,5.61,5.47,5.61,5.39,2251658.0,1280524400.0,3.86,-4.04,-0.23,1.0,1.0,x000166
1364,2020-08-10,5.42,5.5,5.59,5.4,1444884.0,820707024.0,3.47,0.55,0.03,0.64,1.0,x000166
1365,2020-08-11,5.5,5.4,5.6,5.39,1411395.0,803272784.0,3.82,-1.82,-0.1,0.63,1.0,x000166
1366,2020-08-12,5.39,5.36,5.44,5.29,1070606.0,593564976.0,2.78,-0.74,-0.04,0.48,1.0,x000166
1367,2020-08-13,5.38,5.39,5.46,5.35,837172.0,467096064.0,2.05,0.56,0.03,0.37,1.0,x000166
1368,2020-08-14,5.38,5.5,5.51,5.36,952622.0,535379952.0,2.78,2.04,0.11,0.42,1.0,x000166
1369,2020-08-17,5.57,5.74,5.86,5.57,2553343.0,1505030384.0,5.27,4.36,0.24,1.13,1.0,x000166
1370,2020-08-18,5.74,5.7,5.77,5.66,1250139.0,735917024.0,1.92,-0.7,-0.04,0.55,1.0,x000166
1371,2020-08-19,5.72,5.67,5.78,5.65,1476030.0,871941424.0,2.28,-0.53,-0.03,0.65,1.0,x000166
1372,2020-08-20,5.68,5.56,5.69,5.53,1203946.0,685840416.0,2.82,-1.94,-0.11,0.53,1.0,x000166
1373,2020-08-21,5.6,5.62,5.67,5.55,886203.0,505968624.0,2.16,1.08,0.06,0.39,1.0,x000166
1374,2020-08-24,5.62,5.59,5.66,5.56,735477.0,419873264.0,1.78,-0.53,-0.03,0.33,1.0,x000166
1375,2020-08-25,5.61,5.6,5.69,5.56,994635.0,569290400.0,2.33,0.18,0.01,0.44,1.0,x000166
1376,2020-08-26,5.58,5.43,5.6,5.41,1216058.0,679641184.0,3.39,-3.04,-0.17,0.54,1.0,x000166
1377,2020-08-27,5.48,5.48,5.5,5.43,597120.0,332571024.0,1.29,0.92,0.05,0.26,1.0,x000166
1378,2020-08-28,5.46,5.64,5.66,5.44,1186248.0,673227296.0,4.01,2.92,0.16,0.53,1.0,x000166
1379,2020-08-31,5.66,5.54,5.75,5.54,1497337.0,864836064.0,3.72,-1.77,-0.1,0.66,1.0,x000166
1380,2020-09-01,5.53,5.58,5.59,5.52,853241.0,482665920.0,1.26,0.72,0.04,0.38,1.0,x000166
1381,2020-09-02,5.59,5.58,5.64,5.53,996403.0,566163472.0,1.97,0.0,0.0,0.44,1.0,x000166
1382,2020-09-03,5.57,5.54,5.65,5.5,908738.0,515230240.0,2.69,-0.72,-0.04,0.4,1.0,x000166
1383,2020-09-04,5.42,5.46,5.48,5.41,924188.0,512957904.0,1.26,-1.44,-0.08,0.41,1.0,x000166
1384,2020-09-07,5.43,5.33,5.48,5.3,1113509.0,613427200.0,3.3,-2.38,-0.13,0.49,1.0,x000166
1385,2020-09-08,5.33,5.41,5.45,5.32,771165.0,422897392.0,2.44,1.5,0.08,0.34,1.0,x000166
1386,2020-09-09,5.36,5.36,5.44,5.33,759351.0,416405088.0,2.03,-0.92,-0.05,0.34,1.0,x000166
1387,2020-09-10,5.41,5.18,5.42,5.17,954639.0,514783536.0,4.66,-3.36,-0.18,0.42,1.0,x000166
1388,2020-09-11,5.15,5.17,5.2,5.11,583898.0,306873904.0,1.74,-0.19,-0.01,0.26,1.0,x000166
1389,2020-09-14,5.2,5.17,5.21,5.13,435722.0,229527521.0,1.55,0.0,0.0,0.19,1.0,x000166
1390,2020-09-15,5.17,5.16,5.19,5.12,456928.0,240086164.0,1.35,-0.19,-0.01,0.2,1.0,x000166
1391,2020-09-16,5.16,5.14,5.2,5.12,513371.0,270157136.0,1.55,-0.39,-0.02,0.23,1.0,x000166
1392,2020-09-17,5.14,5.09,5.15,5.05,602313.0,312980096.0,1.95,-0.97,-0.05,0.27,1.0,x000166
1393,2020-09-18,5.09,5.32,5.34,5.08,1212074.0,644215280.0,5.11,4.52,0.23,0.54,1.0,x000166
1394,2020-09-21,5.46,5.28,5.49,5.27,1298730.0,708839744.0,4.14,-0.75,-0.04,0.58,1.0,x000166
1395,2020-09-22,5.22,5.3,5.46,5.21,1218679.0,664170096.0,4.73,0.38,0.02,0.54,1.0,x000166
1396,2020-09-23,5.3,5.26,5.34,5.25,611865.0,329411744.0,1.7,-0.75,-0.04,0.27,1.0,x000166
1397,2020-09-24,5.23,5.2,5.31,5.2,577864.0,308724960.0,2.09,-1.14,-0.06,0.26,1.0,x000166
1398,2020-09-25,5.22,5.29,5.32,5.2,711924.0,381829520.0,2.31,1.73,0.09,0.32,1.0,x000166
1399,2020-09-28,5.28,5.34,5.38,5.26,799935.0,435838352.0,2.27,0.95,0.05,0.35,1.0,x000166
1400,2020-09-29,5.37,5.33,5.39,5.31,605754.0,329433248.0,1.5,-0.19,-0.01,0.27,1.0,x000166
1401,2020-09-30,5.32,5.21,5.34,5.19,615607.0,329792112.0,2.81,-2.25,-0.12,0.27,1.0,x000166
1402,2020-10-09,5.28,5.31,5.33,5.25,539018.0,290974528.0,1.54,1.92,0.1,0.24,1.0,x000166
1403,2020-10-12,5.33,5.48,5.5,5.33,1268603.0,703368064.0,3.2,3.2,0.17,0.56,1.0,x000166
1404,2020-10-13,5.43,5.41,5.45,5.37,764479.0,420981600.0,1.46,-1.28,-0.07,0.34,1.0,x000166
1405,2020-10-14,5.42,5.34,5.42,5.33,565023.0,308936144.0,1.66,-1.29,-0.07,0.25,1.0,x000166
1406,2020-10-15,5.34,5.34,5.42,5.33,484401.0,264770849.0,1.69,0.0,0.0,0.21,1.0,x000166
1407,2020-10-16,5.35,5.35,5.42,5.34,703478.0,385005824.0,1.5,0.19,0.01,0.31,1.0,x000166
1408,2020-10-19,5.38,5.3,5.44,5.29,787854.0,429896848.0,2.8,-0.93,-0.05,0.35,1.0,x000166
1409,2020-10-20,5.27,5.27,5.28,5.2,524512.0,280490128.0,1.51,-0.57,-0.03,0.23,1.0,x000166
1410,2020-10-21,5.27,5.24,5.31,5.22,376518.0,201601284.0,1.71,-0.57,-0.03,0.17,1.0,x000166
1411,2020-10-22,5.23,5.26,5.31,5.2,430446.0,230120724.0,2.1,0.38,0.02,0.19,1.0,x000166
1412,2020-10-23,5.26,5.21,5.29,5.2,444294.0,237695432.0,1.71,-0.95,-0.05,0.2,1.0,x000166
1413,2020-10-26,5.18,5.09,5.19,5.06,631192.0,329445504.0,2.5,-2.3,-0.12,0.28,1.0,x000166
1414,2020-10-27,5.06,5.05,5.1,5.03,422138.0,217999301.0,1.38,-0.79,-0.04,0.19,1.0,x000166
1415,2020-10-28,5.06,5.08,5.09,5.0,390118.0,201029519.0,1.78,0.59,0.03,0.17,1.0,x000166
1416,2020-10-29,5.01,5.1,5.14,5.0,498409.0,257893393.0,2.76,0.39,0.02,0.22,1.0,x000166
1417,2020-10-30,5.11,4.94,5.13,4.93,686038.0,352078000.0,3.92,-3.14,-0.16,0.3,1.0,x000166
1418,2020-11-02,4.95,5.01,5.09,4.95,667750.0,342087632.0,2.83,1.42,0.07,0.3,1.0,x000166
1419,2020-11-03,5.0,5.13,5.17,4.97,711835.0,369973568.0,3.99,2.4,0.12,0.32,1.0,x000166
1420,2020-11-04,5.1,5.08,5.12,5.04,475328.0,246348589.0,1.56,-0.97,-0.05,0.21,1.0,x000166
1421,2020-11-05,5.13,5.15,5.18,5.11,613200.0,321628128.0,1.38,1.38,0.07,0.27,1.0,x000166
1422,2020-11-06,5.14,5.14,5.19,5.09,672819.0,352497328.0,1.94,-0.19,-0.01,0.3,1.0,x000166
1423,2020-11-09,5.16,5.28,5.35,5.14,1279965.0,684740064.0,4.09,2.72,0.14,0.57,1.0,x000166
1424,2020-11-10,5.28,5.2,5.32,5.19,763117.0,408721136.0,2.46,-1.52,-0.08,0.34,1.0,x000166
1425,2020-11-11,5.21,5.12,5.21,5.11,624060.0,328088256.0,1.92,-1.54,-0.08,0.28,1.0,x000166
1426,2020-11-12,5.13,5.08,5.15,5.07,434696.0,226143435.0,1.56,-0.78,-0.04,0.19,1.0,x000166
1427,2020-11-13,5.07,5.05,5.08,5.03,439560.0,226310772.0,0.98,-0.59,-0.03,0.2,1.0,x000166
1428,2020-11-16,5.08,5.11,5.13,5.05,481704.0,250077773.0,1.58,1.19,0.06,0.21,1.0,x000166
1429,2020-11-17,5.11,5.11,5.12,5.05,450350.0,233272683.0,1.37,0.0,0.0,0.2,1.0,x000166
1430,2020-11-18,5.11,5.13,5.19,5.1,578195.0,303653968.0,1.76,0.39,0.02,0.26,1.0,x000166
1431,2020-11-19,5.12,5.19,5.22,5.1,587183.0,308964352.0,2.34,1.17,0.06,0.26,1.0,x000166
1432,2020-11-20,5.18,5.2,5.21,5.16,452631.0,239402484.0,0.96,0.19,0.01,0.2,1.0,x000166
1433,2020-11-23,5.17,5.3,5.39,5.17,1366034.0,736672752.0,4.23,1.92,0.1,0.61,1.0,x000166
1434,2020-11-24,5.3,5.26,5.34,5.26,645903.0,348451072.0,1.51,-0.75,-0.04,0.29,1.0,x000166
1435,2020-11-25,5.3,5.18,5.33,5.17,718829.0,385114752.0,3.04,-1.52,-0.08,0.32,1.0,x000166
1436,2020-11-26,5.16,5.2,5.23,5.15,456107.0,241116920.0,1.54,0.39,0.02,0.2,1.0,x000166
1437,2020-11-27,5.19,5.29,5.31,5.17,717844.0,382538912.0,2.69,1.73,0.09,0.32,1.0,x000166
1438,2020-11-30,5.31,5.3,5.44,5.27,1684841.0,921860512.0,3.21,0.19,0.01,0.75,1.0,x000166
1439,2020-12-01,5.25,5.44,5.47,5.24,1542430.0,843704048.0,4.34,2.64,0.14,0.68,1.0,x000166
1440,2020-12-02,5.4,5.41,5.5,5.37,1370932.0,758220336.0,2.39,-0.55,-0.03,0.61,1.0,x000166
1441,2020-12-03,5.39,5.43,5.49,5.34,1241710.0,684740880.0,2.77,0.37,0.02,0.55,1.0,x000166
1442,2020-12-04,5.41,5.33,5.41,5.28,938129.0,509265936.0,2.39,-1.84,-0.1,0.42,1.0,x000166
1443,2020-12-07,5.33,5.24,5.34,5.24,690358.0,371645520.0,1.88,-1.69,-0.09,0.31,1.0,x000166
1444,2020-12-08,5.23,5.23,5.27,5.2,561167.0,299545264.0,1.34,-0.19,-0.01,0.25,1.0,x000166
1445,2020-12-09,5.23,5.07,5.27,5.06,738670.0,389421648.0,4.02,-3.06,-0.16,0.33,1.0,x000166
1446,2020-12-10,5.06,5.05,5.11,5.01,656724.0,338828624.0,1.97,-0.39,-0.02,0.29,1.0,x000166
1447,2020-12-11,5.06,4.99,5.06,4.94,781319.0,397510352.0,2.38,-1.19,-0.06,0.35,1.0,x000166
1448,2020-12-14,4.98,4.98,5.01,4.95,462632.0,234841349.0,1.2,-0.2,-0.01,0.21,1.0,x000166
1449,2020-12-15,4.96,4.99,5.01,4.96,406409.0,206540609.0,1.0,0.2,0.01,0.18,1.0,x000166
1450,2020-12-16,4.99,4.94,5.01,4.93,431260.0,218534830.0,1.6,-1.0,-0.05,0.19,1.0,x000166
1451,2020-12-17,4.94,5.05,5.06,4.9,721376.0,366836592.0,3.24,2.23,0.11,0.32,1.0,x000166
1452,2020-12-18,5.03,4.99,5.06,4.99,552243.0,282966880.0,1.39,-1.19,-0.06,0.25,1.0,x000166
1453,2020-12-21,5.0,5.04,5.07,4.97,488905.0,251002342.0,2.0,1.0,0.05,0.22,1.0,x000166
1454,2020-12-22,5.04,4.92,5.05,4.9,609354.0,309081120.0,2.98,-2.38,-0.12,0.27,1.0,x000166
1455,2020-12-23,4.93,4.96,5.0,4.91,492229.0,248423905.0,1.83,0.81,0.04,0.22,1.0,x000166
1456,2020-12-24,4.95,4.93,4.99,4.91,390915.0,196780902.0,1.61,-0.6,-0.03,0.17,1.0,x000166
1457,2020-12-25,4.92,4.98,4.99,4.89,489768.0,247567779.0,2.03,1.01,0.05,0.22,1.0,x000166
1458,2020-12-28,4.97,4.98,5.04,4.94,557493.0,283435952.0,2.01,0.0,0.0,0.25,1.0,x000166
1459,2020-12-29,5.01,5.01,5.06,4.98,682636.0,349893296.0,1.61,0.6,0.03,0.3,1.0,x000166
1460,2020-12-30,5.0,5.05,5.06,4.98,700542.0,359242752.0,1.6,0.8,0.04,0.31,1.0,x000166
1461,2020-12-31,5.07,5.18,5.24,5.06,1395875.0,735400320.0,3.56,2.57,0.13,0.62,1.0,x000166
1462,2021-01-04,5.21,5.17,5.24,5.08,1163486.0,611323136.0,3.09,-0.19,-0.01,0.52,1.0,x000166
1463,2021-01-05,5.14,5.15,5.18,5.07,941762.0,492118864.0,2.13,-0.39,-0.02,0.42,1.0,x000166
1464,2021-01-06,5.14,5.1,5.19,5.07,783551.0,408752304.0,2.33,-0.97,-0.05,0.35,1.0,x000166
1465,2021-01-07,5.1,5.12,5.14,5.01,947656.0,491156656.0,2.55,0.39,0.02,0.42,1.0,x000166
1466,2021-01-08,5.13,5.15,5.17,5.08,897299.0,469589744.0,1.76,0.59,0.03,0.4,1.0,x000166
1467,2021-01-11,5.16,5.0,5.18,5.0,834642.0,432879040.0,3.5,-2.91,-0.15,0.37,1.0,x000166
1468,2021-01-12,5.0,5.2,5.23,4.94,1733086.0,899709536.0,5.8,4.0,0.2,0.77,1.0,x000166
1469,2021-01-13,5.17,5.08,5.21,5.04,1231215.0,641505872.0,3.27,-2.31,-0.12,0.55,1.0,x000166
1470,2021-01-14,5.05,5.03,5.09,5.01,862238.0,443225664.0,1.57,-0.98,-0.05,0.38,1.0,x000166
1471,2021-01-15,5.03,5.02,5.08,4.99,801994.0,412203008.0,1.79,-0.2,-0.01,0.36,1.0,x000166
1472,2021-01-18,5.0,5.01,5.07,4.98,670961.0,343611184.0,1.79,-0.2,-0.01,0.3,1.0,x000166
1473,2021-01-19,5.01,5.04,5.11,4.99,981108.0,504896416.0,2.4,0.6,0.03,0.44,1.0,x000166
1474,2021-01-20,5.02,5.0,5.07,4.98,975499.0,499356656.0,1.79,-0.79,-0.04,0.43,1.0,x000166
1475,2021-01-21,5.0,4.99,5.06,4.94,1151781.0,587127840.0,2.4,-0.2,-0.01,0.51,1.0,x000166
1476,2021-01-22,4.97,4.88,4.99,4.88,1144124.0,573960528.0,2.2,-2.2,-0.11,0.51,1.0,x000166
1477,2021-01-25,4.88,4.71,4.88,4.67,1381848.0,672949296.0,4.3,-3.48,-0.17,0.61,1.0,x000166
1478,2021-01-26,4.67,4.63,4.73,4.62,701786.0,334802912.0,2.34,-1.7,-0.08,0.31,1.0,x000166
1479,2021-01-27,4.64,4.67,4.7,4.64,431427.0,205707751.0,1.3,0.86,0.04,0.19,1.0,x000166
1480,2021-01-28,4.65,4.6,4.66,4.56,680458.0,320097664.0,2.14,-1.5,-0.07,0.3,1.0,x000166
1481,2021-01-29,4.62,4.58,4.64,4.55,563055.0,264716273.0,1.96,-0.43,-0.02,0.25,1.0,x000166
1482,2021-02-01,4.59,4.59,4.62,4.56,376172.0,176406572.0,1.31,0.22,0.01,0.17,1.0,x000166
1483,2021-02-02,4.58,4.61,4.62,4.57,401958.0,188911338.0,1.09,0.44,0.02,0.18,1.0,x000166
1484,2021-02-03,4.59,4.63,4.64,4.58,544705.0,256923042.0,1.3,0.43,0.02,0.24,1.0,x000166
1485,2021-02-04,4.6,4.51,4.63,4.42,700695.0,323740800.0,4.54,-2.59,-0.12,0.31,1.0,x000166
1486,2021-02-05,4.49,4.52,4.55,4.47,424502.0,196011419.0,1.77,0.22,0.01,0.19,1.0,x000166
1487,2021-02-08,4.51,4.53,4.55,4.48,325093.0,150072226.0,1.55,0.22,0.01,0.14,1.0,x000166
1488,2021-02-09,4.51,4.6,4.61,4.48,530738.0,247068022.0,2.87,1.55,0.07,0.24,1.0,x000166
1489,2021-02-10,4.59,4.58,4.61,4.56,338544.0,158637886.0,1.09,-0.43,-0.02,0.15,1.0,x000166
1490,2021-02-18,4.62,4.63,4.68,4.61,631835.0,299324576.0,1.53,1.09,0.05,0.28,1.0,x000166
1491,2021-02-19,4.62,4.73,4.74,4.6,706614.0,337712992.0,3.02,2.16,0.1,0.31,1.0,x000166
1492,2021-02-22,4.74,4.7,4.82,4.7,854713.0,415240640.0,2.54,-0.63,-0.03,0.38,1.0,x000166
1493,2021-02-23,4.68,4.68,4.73,4.67,485457.0,233142490.0,1.28,-0.43,-0.02,0.22,1.0,x000166
1494,2021-02-24,4.69,4.72,4.76,4.68,597654.0,288073040.0,1.71,0.85,0.04,0.27,1.0,x000166
1495,2021-02-25,4.73,4.75,4.78,4.7,618509.0,299588176.0,1.69,0.64,0.03,0.27,1.0,x000166
1496,2021-02-26,4.7,4.7,4.75,4.67,595100.0,286582272.0,1.68,-1.05,-0.05,0.26,1.0,x000166
1497,2021-03-01,4.71,4.69,4.72,4.65,753557.0,360570560.0,1.49,-0.21,-0.01,0.33,1.0,x000166
1498,2021-03-02,4.7,4.64,4.72,4.62,464935.0,221756144.0,2.13,-1.07,-0.05,0.21,1.0,x000166
1499,2021-03-03,4.64,4.69,4.7,4.63,422267.0,201483364.0,1.51,1.08,0.05,0.19,1.0,x000166
1500,2021-03-04,4.67,4.64,4.69,4.63,393388.0,187351647.0,1.28,-1.07,-0.05,0.17,1.0,x000166
1501,2021-03-05,4.62,4.72,4.73,4.62,665521.0,319409136.0,2.37,1.72,0.08,0.3,1.0,x000166
1502,2021-03-08,4.73,4.69,4.77,4.68,625721.0,302285088.0,1.91,-0.64,-0.03,0.28,1.0,x000166
1503,2021-03-09,4.66,4.61,4.71,4.59,690868.0,327529712.0,2.56,-1.71,-0.08,0.31,1.0,x000166
1504,2021-03-10,4.62,4.56,4.64,4.56,533081.0,250613222.0,1.74,-1.08,-0.05,0.24,1.0,x000166
1505,2021-03-11,4.57,4.6,4.62,4.55,430257.0,201533168.0,1.54,0.88,0.04,0.19,1.0,x000166
1506,2021-03-12,4.59,4.61,4.66,4.55,596025.0,280125936.0,2.39,0.22,0.01,0.26,1.0,x000166
1507,2021-03-15,4.59,4.58,4.62,4.57,394464.0,185297079.0,1.08,-0.65,-0.03,0.18,1.0,x000166
1508,2021-03-16,4.59,4.61,4.62,4.58,343977.0,161777778.0,0.87,0.66,0.03,0.15,1.0,x000166
1509,2021-03-17,4.62,4.6,4.63,4.58,341532.0,160662229.0,1.08,-0.22,-0.01,0.15,1.0,x000166
1510,2021-03-18,4.6,4.56,4.61,4.55,488087.0,227997770.0,1.3,-0.87,-0.04,0.22,1.0,x000166
1511,2021-03-19,4.54,4.5,4.55,4.5,463345.0,213957253.0,1.1,-1.32,-0.06,0.21,1.0,x000166
1512,2021-03-22,4.52,4.56,4.58,4.49,452175.0,210091568.0,2.0,1.33,0.06,0.2,1.0,x000166
1513,2021-03-23,4.56,4.59,4.62,4.55,492755.0,230724286.0,1.54,0.66,0.03,0.22,1.0,x000166
1514,2021-03-24,4.59,4.61,4.7,4.57,732541.0,347237520.0,2.83,0.44,0.02,0.33,1.0,x000166
1515,2021-03-25,4.59,4.62,4.66,4.59,490797.0,232170498.0,1.52,0.22,0.01,0.22,1.0,x000166
1516,2021-03-26,4.61,4.62,4.64,4.6,306973.0,145022497.0,0.87,0.0,0.0,0.14,1.0,x000166
1517,2021-03-29,4.62,4.6,4.65,4.59,441112.0,208020831.0,1.3,-0.43,-0.02,0.2,1.0,x000166
1518,2021-03-30,4.6,4.61,4.62,4.58,278936.0,131112369.0,0.87,0.22,0.01,0.12,1.0,x000166
1519,2021-03-31,4.6,4.54,4.61,4.53,434216.0,202001331.0,1.74,-1.52,-0.07,0.19,1.0,x000166
1520,2021-04-01,4.56,4.55,4.56,4.52,287862.0,133553852.0,0.88,0.22,0.01,0.13,1.0,x000166
1521,2021-04-02,4.55,4.54,4.56,4.53,271756.0,126075891.0,0.66,-0.22,-0.01,0.12,1.0,x000166
1522,2021-04-06,4.55,4.53,4.56,4.53,286809.0,133075489.0,0.66,-0.22,-0.01,0.13,1.0,x000166
1523,2021-04-07,4.53,4.55,4.56,4.51,414131.0,191917123.0,1.1,0.44,0.02,0.18,1.0,x000166
1524,2021-04-08,4.53,4.56,4.61,4.53,536611.0,250572419.0,1.76,0.22,0.01,0.24,1.0,x000166
1525,2021-04-09,4.55,4.54,4.56,4.52,316019.0,146480295.0,0.88,-0.44,-0.02,0.14,1.0,x000166
1526,2021-04-12,4.53,4.51,4.54,4.49,343307.0,158601378.0,1.1,-0.66,-0.03,0.15,1.0,x000166
1527,2021-04-13,4.5,4.47,4.51,4.45,403834.0,184870698.0,1.33,-0.89,-0.04,0.18,1.0,x000166
1528,2021-04-14,4.47,4.48,4.49,4.46,296865.0,135911453.0,0.67,0.22,0.01,0.13,1.0,x000166
1529,2021-04-15,4.47,4.45,4.47,4.44,244763.0,111372894.0,0.67,-0.67,-0.03,0.11,1.0,x000166
1530,2021-04-16,4.46,4.47,4.49,4.45,346069.0,157994569.0,0.9,0.45,0.02,0.15,1.0,x000166
1531,2021-04-19,4.47,4.53,4.54,4.45,489803.0,225516665.0,2.01,1.34,0.06,0.22,1.0,x000166
1532,2021-04-20,4.53,4.5,4.54,4.48,413571.0,190645340.0,1.32,-0.66,-0.03,0.18,1.0,x000166
1533,2021-04-21,4.48,4.47,4.51,4.47,232100.0,106438743.0,0.89,-0.67,-0.03,0.1,1.0,x000166
1534,2021-04-22,4.48,4.48,4.51,4.47,248032.0,113780982.0,0.89,0.22,0.01,0.11,1.0,x000166
1535,2021-04-23,4.48,4.46,4.48,4.44,220935.0,100715143.0,0.89,-0.45,-0.02,0.1,1.0,x000166
1536,2021-04-26,4.45,4.42,4.48,4.41,401814.0,182881762.0,1.57,-0.9,-0.04,0.18,1.0,x000166
1537,2021-04-27,4.41,4.41,4.43,4.39,318379.0,143606942.0,0.9,-0.23,-0.01,0.14,1.0,x000166
1538,2021-04-28,4.41,4.37,4.41,4.36,278426.0,124831274.0,1.13,-0.91,-0.04,0.12,1.0,x000166
1539,2021-04-29,4.37,4.46,4.48,4.37,540377.0,245553970.0,2.52,2.06,0.09,0.24,1.0,x000166
1540,2021-04-30,4.45,4.42,4.46,4.38,430722.0,194616673.0,1.79,-0.9,-0.04,0.19,1.0,x000166
1541,2021-05-06,4.43,4.43,4.46,4.41,375726.0,170430173.0,1.13,0.23,0.01,0.17,1.0,x000166
1542,2021-05-07,4.42,4.41,4.44,4.41,405236.0,183440965.0,0.68,-0.45,-0.02,0.18,1.0,x000166
1543,2021-05-10,4.42,4.43,4.45,4.41,330551.0,149698970.0,0.91,0.45,0.02,0.15,1.0,x000166
1544,2021-05-11,4.42,4.5,4.52,4.41,560117.0,256294202.0,2.48,1.58,0.07,0.25,1.0,x000166
1545,2021-05-12,4.48,4.52,4.52,4.48,318506.0,146502723.0,0.89,0.44,0.02,0.14,1.0,x000166
1546,2021-05-13,4.5,4.52,4.53,4.49,401853.0,185627760.0,0.88,0.0,0.0,0.18,1.0,x000166
1547,2021-05-14,4.53,4.72,4.73,4.52,1662815.0,789641104.0,4.65,4.42,0.2,0.74,1.0,x000166
1548,2021-05-17,4.6,4.57,4.64,4.55,1048164.0,491996960.0,1.91,-3.18,-0.15,0.47,1.0,x000166
1549,2021-05-18,4.55,4.56,4.61,4.52,621078.0,289431472.0,1.97,-0.22,-0.01,0.28,1.0,x000166
1550,2021-05-19,4.56,4.52,4.57,4.51,382133.0,177237690.0,1.32,-0.88,-0.04,0.17,1.0,x000166
1551,2021-05-20,4.52,4.56,4.6,4.51,618971.0,287781792.0,1.99,0.88,0.04,0.27,1.0,x000166
1552,2021-05-21,4.55,4.52,4.58,4.51,387981.0,180012941.0,1.54,-0.88,-0.04,0.17,1.0,x000166
1553,2021-05-24,4.52,4.58,4.61,4.52,645419.0,301896160.0,1.99,1.33,0.06,0.29,1.0,x000166
1554,2021-05-25,4.57,4.69,4.72,4.57,1359761.0,648549136.0,3.28,2.4,0.11,0.6,1.0,x000166
1555,2021-05-26,4.67,4.67,4.74,4.66,1129783.0,542159936.0,1.71,-0.43,-0.02,0.5,1.0,x000166
1556,2021-05-27,4.65,4.69,4.69,4.62,854991.0,406136880.0,1.5,0.43,0.02,0.38,1.0,x000166
1557,2021-05-28,4.65,4.7,4.75,4.63,973557.0,465634928.0,2.56,0.21,0.01,0.43,1.0,x000166
1558,2021-05-31,4.7,4.69,4.7,4.65,604643.0,289124256.0,1.06,-0.21,-0.01,0.27,1.0,x000166
1559,2021-06-01,4.67,4.64,4.68,4.6,688283.0,326073488.0,1.71,-1.07,-0.05,0.31,1.0,x000166
1560,2021-06-02,4.64,4.6,4.67,4.58,544219.0,257055681.0,1.94,-0.86,-0.04,0.24,1.0,x000166
1561,2021-06-03,4.6,4.56,4.64,4.56,640171.0,301215776.0,1.74,-0.87,-0.04,0.28,1.0,x000166
1562,2021-06-04,4.56,4.63,4.69,4.55,781526.0,368502160.0,3.07,1.54,0.07,0.35,1.0,x000166
1563,2021-06-07,4.63,4.6,4.66,4.59,449712.0,212173822.0,1.51,-0.65,-0.03,0.2,1.0,x000166
1564,2021-06-08,4.58,4.61,4.65,4.58,488256.0,230437559.0,1.52,0.22,0.01,0.22,1.0,x000166
1565,2021-06-09,4.63,4.6,4.65,4.59,384746.0,181517485.0,1.3,-0.22,-0.01,0.17,1.0,x000166
1566,2021-06-10,4.6,4.59,4.64,4.59,477897.0,225217830.0,1.09,-0.22,-0.01,0.21,1.0,x000166
1567,2021-06-11,4.59,4.55,4.62,4.52,616662.0,287961952.0,2.18,-0.87,-0.04,0.27,1.0,x000166
1568,2021-06-15,4.55,4.48,4.55,4.48,426360.0,196540365.0,1.54,-1.54,-0.07,0.19,1.0,x000166
1569,2021-06-16,4.48,4.51,4.53,4.47,358992.0,165231624.0,1.34,0.67,0.03,0.16,1.0,x000166
1570,2021-06-17,4.5,4.52,4.54,4.49,468009.0,216231841.0,1.11,0.22,0.01,0.21,1.0,x000166
1571,2021-06-18,4.52,4.53,4.56,4.5,414636.0,192008957.0,1.33,0.22,0.01,0.18,1.0,x000166
1572,2021-06-21,4.53,4.52,4.57,4.51,424367.0,196577136.0,1.32,-0.22,-0.01,0.19,1.0,x000166
1573,2021-06-22,4.52,4.53,4.55,4.51,372031.0,172224965.0,0.88,0.22,0.01,0.17,1.0,x000166
1574,2021-06-23,4.53,4.54,4.55,4.49,426287.0,197102093.0,1.32,0.22,0.01,0.19,1.0,x000166
1575,2021-06-24,4.54,4.57,4.6,4.53,525569.0,245116397.0,1.54,0.66,0.03,0.23,1.0,x000166
1576,2021-06-25,4.57,4.65,4.68,4.56,1011979.0,479594384.0,2.63,1.75,0.08,0.45,1.0,x000166
1577,2021-06-28,4.65,4.61,4.66,4.6,414063.0,195389592.0,1.29,-0.86,-0.04,0.18,1.0,x000166
1578,2021-06-29,4.62,4.57,4.63,4.54,456419.0,214105841.0,1.95,-0.87,-0.04,0.2,1.0,x000166
1579,2021-06-30,4.56,4.58,4.6,4.55,366774.0,171470123.0,1.09,0.22,0.01,0.16,1.0,x000166
1580,2021-07-01,4.61,4.53,4.64,4.52,499800.0,233697757.0,2.62,-1.09,-0.05,0.22,1.0,x000166
1581,2021-07-02,4.51,4.45,4.52,4.44,550213.0,251921554.0,1.77,-1.77,-0.08,0.24,1.0,x000166
1582,2021-07-05,4.45,4.41,4.46,4.39,435016.0,196560789.0,1.57,-0.9,-0.04,0.19,1.0,x000166
