,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1450,2020-12-16,38.12,38.39,38.89,37.93,165121,644836080.0,2.53,1.35,0.51,0.08,1,x601628
1451,2020-12-17,38.16,39.17,39.31,37.78,180768,710545696.0,3.99,2.03,0.78,0.09,1,x601628
1452,2020-12-18,39.12,38.27,39.46,38.17,152482,598491728.0,3.29,-2.3,-0.9,0.07,1,x601628
1453,2020-12-21,37.97,38.45,38.67,37.62,128993,501458000.0,2.74,0.47,0.18,0.06,1,x601628
1454,2020-12-22,38.35,36.74,38.43,36.69,207986,792922896.0,4.53,-4.45,-1.71,0.1,1,x601628
1455,2020-12-23,36.81,36.76,37.09,36.02,216998,808311728.0,2.91,0.05,0.02,0.1,1,x601628
1456,2020-12-24,36.86,36.61,37.65,36.48,128359,482780320.0,3.18,-0.41,-0.15,0.06,1,x601628
1457,2020-12-25,36.71,36.88,37.02,35.77,130624,484249440.0,3.41,0.74,0.27,0.06,1,x601628
1458,2020-12-28,36.81,36.76,37.54,36.24,165479,620763184.0,3.52,-0.33,-0.12,0.08,1,x601628
1459,2020-12-29,36.75,37.07,37.24,36.75,121009,455424656.0,1.33,0.84,0.31,0.06,1,x601628
1460,2020-12-30,36.82,36.74,36.93,36.27,164269,609814656.0,1.78,-0.89,-0.33,0.08,1,x601628
1461,2020-12-31,36.71,37.75,38.56,36.71,300239,1150786112.0,5.04,2.75,1.01,0.14,1,x601628
1462,2021-01-04,37.75,37.19,37.75,36.52,273253,1026587696.0,3.26,-1.48,-0.56,0.13,1,x601628
1463,2021-01-05,36.85,36.85,36.87,36.19,241192,895589120.0,1.83,-0.91,-0.34,0.12,1,x601628
1464,2021-01-06,36.76,38.35,38.35,36.61,459824,1764153280.0,4.72,4.07,1.5,0.22,1,x601628
1465,2021-01-07,38.44,38.7,39.16,37.69,407462,1591183904.0,3.83,0.91,0.35,0.2,1,x601628
1466,2021-01-08,38.63,38.39,38.64,37.89,227478,885732992.0,1.94,-0.8,-0.31,0.11,1,x601628
1467,2021-01-11,38.26,37.11,38.33,37.1,249240,952176960.0,3.2,-3.33,-1.28,0.12,1,x601628
1468,2021-01-12,37.26,40.17,40.51,36.79,480231,1888165120.0,10.02,8.25,3.06,0.23,1,x601628
1469,2021-01-13,40.15,39.43,40.51,39.05,366506,1475232096.0,3.63,-1.84,-0.74,0.18,1,x601628
1470,2021-01-14,39.36,39.7,40.91,39.36,405297,1655053200.0,3.93,0.68,0.27,0.19,1,x601628
1471,2021-01-15,39.51,40.77,41.68,39.41,471284,1952244560.0,5.72,2.7,1.07,0.23,1,x601628
1472,2021-01-18,40.36,40.24,41.02,39.37,329002,1335610064.0,4.05,-1.3,-0.53,0.16,1,x601628
1473,2021-01-19,39.86,40.29,40.62,39.47,239907,974373728.0,2.86,0.12,0.05,0.12,1,x601628
1474,2021-01-20,39.82,39.34,40.13,39.16,208643,837648336.0,2.41,-2.36,-0.95,0.1,1,x601628
1475,2021-01-21,39.35,38.95,39.43,38.37,256639,1011670096.0,2.69,-0.99,-0.39,0.12,1,x601628
1476,2021-01-22,38.67,37.38,38.86,37.36,312334,1204135632.0,3.85,-4.03,-1.57,0.15,1,x601628
1477,2021-01-25,37.39,38.02,38.03,36.59,205998,783554912.0,3.85,1.71,0.64,0.1,1,x601628
1478,2021-01-26,37.58,37.01,37.82,36.81,161487,611487024.0,2.66,-2.66,-1.01,0.08,1,x601628
1479,2021-01-27,37.01,37.11,37.65,36.91,122919,465880704.0,2.0,0.27,0.1,0.06,1,x601628
1480,2021-01-28,36.51,36.6,36.88,36.36,118064,439268096.0,1.4,-1.37,-0.51,0.06,1,x601628
1481,2021-01-29,36.79,35.51,36.82,35.07,176929,644907392.0,4.78,-2.98,-1.09,0.08,1,x601628
1482,2021-02-01,35.36,35.68,35.89,34.98,115483,418116592.0,2.56,0.48,0.17,0.06,1,x601628
1483,2021-02-02,35.87,35.32,35.9,35.06,147179,528650896.0,2.35,-1.01,-0.36,0.07,1,x601628
1484,2021-02-03,35.34,34.58,35.34,34.1,162612,573611600.0,3.51,-2.1,-0.74,0.08,1,x601628
1485,2021-02-04,34.77,33.35,35.05,33.31,304870,1057519248.0,5.03,-3.56,-1.23,0.15,1,x601628
1486,2021-02-05,32.99,33.16,33.56,32.75,237940,805940368.0,2.43,-0.57,-0.19,0.11,1,x601628
1487,2021-02-08,33.06,31.77,33.35,31.58,349019,1142552176.0,5.34,-4.19,-1.39,0.17,1,x601628
1488,2021-02-09,31.95,32.57,32.58,31.26,205261,671048768.0,4.15,2.52,0.8,0.1,1,x601628
1489,2021-02-10,32.56,32.98,33.61,32.45,226205,761804512.0,3.56,1.26,0.41,0.11,1,x601628
1490,2021-02-18,33.62,34.3,35.03,33.6,295679,1031082832.0,4.34,4.0,1.32,0.14,1,x601628
1491,2021-02-19,34.15,34.66,35.08,33.54,244919,862613200.0,4.49,1.05,0.36,0.12,1,x601628
1492,2021-02-22,34.68,34.08,34.98,33.95,290092,1014964640.0,2.97,-1.67,-0.58,0.14,1,x601628
1493,2021-02-23,34.09,34.76,35.14,34.08,241447,855188928.0,3.11,2.0,0.68,0.12,1,x601628
1494,2021-02-24,34.59,33.99,35.53,33.76,272098,959683472.0,5.09,-2.22,-0.77,0.13,1,x601628
1495,2021-02-25,33.54,34.72,35.41,32.66,386559,1344232272.0,8.09,2.15,0.73,0.19,1,x601628
1496,2021-02-26,33.89,32.52,34.3,32.46,360176,1217359536.0,5.3,-6.34,-2.2,0.17,1,x601628
1497,2021-03-01,32.26,32.42,32.66,31.76,165714,544504912.0,2.77,-0.31,-0.1,0.08,1,x601628
1498,2021-03-02,32.34,32.46,33.02,32.16,144556,479604256.0,2.65,0.12,0.04,0.07,1,x601628
1499,2021-03-03,32.46,33.39,33.52,32.36,240244,813247728.0,3.57,2.87,0.93,0.12,1,x601628
1500,2021-03-04,33.2,33.5,33.9,33.02,206773,704681024.0,2.64,0.33,0.11,0.1,1,x601628
1501,2021-03-05,33.16,32.69,33.48,32.26,190240,633706624.0,3.64,-2.42,-0.81,0.09,1,x601628
1502,2021-03-08,32.71,32.3,33.54,32.26,190596,640637808.0,3.92,-1.19,-0.39,0.09,1,x601628
1503,2021-03-09,32.44,32.33,32.88,31.72,190857,629177888.0,3.59,0.09,0.03,0.09,1,x601628
1504,2021-03-10,32.32,30.96,32.51,30.87,212017,682333728.0,5.07,-4.24,-1.37,0.1,1,x601628
1505,2021-03-11,30.92,31.52,31.52,30.92,152351,486462256.0,1.94,1.81,0.56,0.07,1,x601628
1506,2021-03-12,31.36,31.41,31.71,31.06,112218,359128656.0,2.06,-0.35,-0.11,0.05,1,x601628
1507,2021-03-15,31.45,31.17,31.54,30.96,104748,333485904.0,1.85,-0.76,-0.24,0.05,1,x601628
1508,2021-03-16,31.35,31.96,32.01,31.25,139265,449913216.0,2.44,2.53,0.79,0.07,1,x601628
1509,2021-03-17,31.86,31.34,31.96,31.26,136314,438514976.0,2.19,-1.94,-0.62,0.07,1,x601628
1510,2021-03-18,31.21,31.51,31.72,31.21,86545,277960240.0,1.63,0.54,0.17,0.04,1,x601628
1511,2021-03-19,31.37,30.44,31.42,30.44,170965,537905312.0,3.11,-3.4,-1.07,0.08,1,x601628
1512,2021-03-22,30.44,30.92,30.95,30.39,96388,302453104.0,1.84,1.58,0.48,0.05,1,x601628
1513,2021-03-23,31.11,31.3,31.66,30.94,123238,393368176.0,2.33,1.23,0.38,0.06,1,x601628
1514,2021-03-24,31.1,31.13,31.66,31.01,116646,372801152.0,2.08,-0.54,-0.17,0.06,1,x601628
1515,2021-03-25,30.88,30.77,31.05,30.56,89263,280906080.0,1.57,-1.16,-0.36,0.04,1,x601628
1516,2021-03-26,30.79,31.56,31.69,30.76,165349,530900048.0,3.02,2.57,0.79,0.08,1,x601628
1517,2021-03-29,31.56,31.47,31.84,31.22,96073,308682352.0,1.96,-0.29,-0.09,0.05,1,x601628
1518,2021-03-30,31.47,31.42,31.64,31.12,94294,301379968.0,1.65,-0.16,-0.05,0.05,1,x601628
1519,2021-03-31,31.22,31.18,31.34,30.96,72359,229896593.0,1.21,-0.76,-0.24,0.03,1,x601628
1520,2021-04-01,31.26,31.56,31.62,31.08,84415,270980192.0,1.73,1.22,0.38,0.04,1,x601628
1521,2021-04-02,31.55,31.63,31.78,31.29,88117,283706960.0,1.55,0.22,0.07,0.04,1,x601628
1522,2021-04-06,31.58,31.6,31.78,31.44,64694,208421049.0,1.07,-0.09,-0.03,0.03,1,x601628
1523,2021-04-07,31.61,31.13,31.71,30.92,108845,346401952.0,2.5,-1.49,-0.47,0.05,1,x601628
1524,2021-04-08,31.03,31.35,31.49,30.91,85692,273764240.0,1.86,0.71,0.22,0.04,1,x601628
1525,2021-04-09,31.31,30.61,31.33,30.52,119178,374139232.0,2.58,-2.36,-0.74,0.06,1,x601628
1526,2021-04-12,30.58,30.51,30.86,30.44,77789,243323383.0,1.37,-0.33,-0.1,0.04,1,x601628
1527,2021-04-13,30.51,30.03,30.62,29.78,109075,334919360.0,2.75,-1.57,-0.48,0.05,1,x601628
1528,2021-04-14,30.11,30.01,30.31,29.78,75637,231697051.0,1.76,-0.07,-0.02,0.04,1,x601628
1529,2021-04-15,29.94,29.31,29.96,29.16,114656,343597264.0,2.67,-2.33,-0.7,0.06,1,x601628
1530,2021-04-16,29.4,29.99,30.04,29.29,108839,330777984.0,2.56,2.32,0.68,0.05,1,x601628
1531,2021-04-19,30.03,30.38,30.4,29.69,109669,337995328.0,2.37,1.3,0.39,0.05,1,x601628
1532,2021-04-20,30.18,29.95,30.35,29.87,73738,226670398.0,1.58,-1.42,-0.43,0.04,1,x601628
1533,2021-04-21,29.84,30.14,30.19,29.51,72123,220872037.0,2.27,0.63,0.19,0.03,1,x601628
1534,2021-04-22,31.23,30.69,31.58,30.56,192812,609663024.0,3.38,1.82,0.55,0.09,1,x601628
1535,2021-04-23,30.73,31.47,31.85,30.73,235806,755301280.0,3.65,2.54,0.78,0.11,1,x601628
1536,2021-04-26,31.27,30.39,31.27,30.39,154566,485313824.0,2.8,-3.43,-1.08,0.07,1,x601628
1537,2021-04-27,30.3,31.68,31.91,29.96,221161,703522480.0,6.42,4.24,1.29,0.11,1,x601628
1538,2021-04-28,31.76,32.22,32.57,31.4,249710,817336016.0,3.69,1.7,0.54,0.12,1,x601628
1539,2021-04-29,32.28,32.98,33.0,31.75,281042,936287104.0,3.88,2.36,0.76,0.13,1,x601628
1540,2021-04-30,33.01,32.43,33.24,31.96,219179,726756112.0,3.88,-1.67,-0.55,0.11,1,x601628
1541,2021-05-06,32.16,32.09,32.56,31.86,150750,493469888.0,2.16,-1.05,-0.34,0.07,1,x601628
1542,2021-05-07,31.99,31.97,32.43,31.87,122580,401900416.0,1.75,-0.37,-0.12,0.06,1,x601628
1543,2021-05-10,31.91,31.6,31.91,31.17,139309,447802304.0,2.31,-1.16,-0.37,0.07,1,x601628
1544,2021-05-11,31.34,32.35,32.35,31.26,150778,490110768.0,3.45,2.37,0.75,0.07,1,x601628
1545,2021-05-12,32.13,32.2,32.54,31.87,122024,400364192.0,2.07,-0.46,-0.15,0.06,1,x601628
1546,2021-05-13,31.76,31.88,32.11,31.41,81808,264743910.0,2.17,-0.99,-0.32,0.04,1,x601628
1547,2021-05-14,31.9,34.81,34.94,31.78,487429,1680389968.0,9.91,9.19,2.93,0.23,1,x601628
1548,2021-05-17,34.36,33.93,34.56,33.76,271744,943583488.0,2.3,-2.53,-0.88,0.13,1,x601628
1549,2021-05-18,34.0,34.32,35.01,33.96,225181,789807216.0,3.09,1.15,0.39,0.11,1,x601628
1550,2021-05-19,34.09,33.79,34.44,33.56,167138,577249024.0,2.56,-1.54,-0.53,0.08,1,x601628
1551,2021-05-20,33.91,34.57,34.94,33.61,233666,819560240.0,3.94,2.31,0.78,0.11,1,x601628
1552,2021-05-21,34.86,33.77,34.96,33.68,188450,653601424.0,3.7,-2.31,-0.8,0.09,1,x601628
1553,2021-05-24,33.66,34.19,34.46,33.62,150442,523275680.0,2.49,1.24,0.42,0.07,1,x601628
1554,2021-05-25,34.25,35.62,36.05,33.97,391754,1413268560.0,6.08,4.18,1.43,0.19,1,x601628
1555,2021-05-26,35.59,35.95,36.56,35.26,342763,1252805408.0,3.65,0.93,0.33,0.16,1,x601628
1556,2021-05-27,35.58,35.81,36.2,35.37,190164,690155472.0,2.31,-0.39,-0.14,0.09,1,x601628
1557,2021-05-28,35.66,36.06,36.23,35.46,211651,770461616.0,2.15,0.7,0.25,0.1,1,x601628
1558,2021-05-31,35.63,35.76,35.93,35.07,218198,787809856.0,2.38,-0.83,-0.3,0.1,1,x601628
1559,2021-06-01,35.31,34.6,35.45,34.19,291601,1032069664.0,3.52,-3.24,-1.16,0.14,1,x601628
1560,2021-06-02,34.56,34.77,35.06,34.02,224374,787035088.0,3.01,0.49,0.17,0.11,1,x601628
1561,2021-06-03,34.46,34.41,35.21,34.35,160794,569784176.0,2.47,-1.04,-0.36,0.08,1,x601628
1562,2021-06-04,34.26,35.14,35.61,34.22,204474,729019072.0,4.04,2.12,0.73,0.1,1,x601628
1563,2021-06-07,34.91,34.76,35.16,34.47,115024,406225056.0,1.96,-1.08,-0.38,0.06,1,x601628
1564,2021-06-08,34.75,34.92,35.34,34.41,143791,511122544.0,2.68,0.46,0.16,0.07,1,x601628
1565,2021-06-09,34.81,34.92,35.3,34.71,133105,474874544.0,1.69,0.0,0.0,0.06,1,x601628
1566,2021-06-10,34.72,34.0,35.22,33.8,218857,768409632.0,4.07,-2.63,-0.92,0.11,1,x601628
1567,2021-06-11,33.71,32.66,33.85,32.61,299578,1007651248.0,3.65,-3.94,-1.34,0.14,1,x601628
1568,2021-06-15,32.51,32.63,32.87,31.93,157385,518869760.0,2.88,-0.09,-0.03,0.08,1,x601628
1569,2021-06-16,32.61,33.06,33.42,32.47,151522,511037840.0,2.91,1.32,0.43,0.07,1,x601628
1570,2021-06-17,32.94,32.93,33.45,32.56,111178,373854656.0,2.69,-0.39,-0.13,0.05,1,x601628
1571,2021-06-18,32.94,32.78,33.26,32.61,109756,368370784.0,1.97,-0.46,-0.15,0.05,1,x601628
1572,2021-06-21,32.49,33.14,33.16,31.91,155436,517587456.0,3.81,1.1,0.36,0.07,1,x601628
1573,2021-06-22,33.35,33.32,34.05,32.86,176698,602690400.0,3.59,0.54,0.18,0.08,1,x601628
1574,2021-06-23,33.26,33.1,33.62,32.95,130050,439614816.0,2.01,-0.66,-0.22,0.06,1,x601628
1575,2021-06-24,33.1,33.36,33.86,32.89,141776,483855232.0,2.93,0.79,0.26,0.07,1,x601628
1576,2021-06-25,33.58,34.25,34.67,33.23,258445,896668144.0,4.32,2.67,0.89,0.12,1,x601628
1577,2021-06-28,34.51,33.85,34.59,33.66,137764,475880928.0,2.72,-1.17,-0.4,0.07,1,x601628
1578,2021-06-29,33.72,33.22,33.89,33.05,121210,412997600.0,2.48,-1.86,-0.63,0.06,1,x601628
1579,2021-06-30,33.06,33.25,33.63,33.06,91548,310273792.0,1.72,0.09,0.03,0.04,1,x601628
1580,2021-07-01,33.44,32.66,33.63,32.5,134735,453376912.0,3.4,-1.77,-0.59,0.06,1,x601628
1581,2021-07-02,32.46,31.35,32.53,31.21,187729,606775744.0,4.04,-4.01,-1.31,0.09,1,x601628
1582,2021-07-05,31.26,32.03,32.19,31.19,139505,451040848.0,3.19,2.17,0.68,0.07,1,x601628
1583,2021-07-06,32.03,32.99,33.08,31.92,171614,571900528.0,3.62,3.0,0.96,0.08,1,x601628
1584,2021-07-07,32.96,32.71,33.31,32.45,134295,449005312.0,2.61,-0.85,-0.28,0.06,1,x601628
1585,2021-07-08,32.67,31.91,32.71,31.74,112366,367173424.0,2.97,-2.45,-0.8,0.05,1,x601628
1586,2021-07-09,31.92,31.52,32.29,31.31,143568,464054800.0,3.07,-1.22,-0.39,0.07,1,x601628
1587,2021-07-12,31.72,31.13,31.93,31.02,184509,589026432.0,2.89,-1.24,-0.39,0.09,1,x601628
1588,2021-07-13,31.12,31.38,31.41,30.94,107012,341211024.0,1.51,0.8,0.25,0.05,1,x601628
1589,2021-07-14,31.24,30.56,31.25,30.36,153303,478073936.0,2.84,-2.61,-0.82,0.07,1,x601628
1590,2021-07-15,30.69,31.2,31.44,30.48,139630,433990368.0,3.14,2.09,0.64,0.07,1,x601628
1591,2021-07-16,30.87,30.97,31.33,30.6,104263,322383616.0,2.34,-0.74,-0.23,0.05,1,x601628
1592,2021-07-19,30.99,31.21,31.29,30.3,123015,378543360.0,3.2,0.77,0.24,0.06,1,x601628
1593,2021-07-20,30.99,31.0,31.28,30.7,72621,225015106.0,1.86,-0.67,-0.21,0.03,1,x601628
1594,2021-07-21,30.78,30.94,31.44,30.72,103521,320770544.0,2.32,-0.19,-0.06,0.05,1,x601628
1595,2021-07-22,30.75,31.42,31.79,30.71,165802,521180224.0,3.49,1.55,0.48,0.08,1,x601628
1596,2021-07-23,31.36,31.2,31.74,30.84,119858,374050992.0,2.86,-0.7,-0.22,0.06,1,x601628
1597,2021-07-26,30.88,29.45,30.88,29.29,211171,629393024.0,5.1,-5.61,-1.75,0.1,1,x601628
1598,2021-07-27,29.36,28.5,29.55,28.27,166526,480575088.0,4.35,-3.23,-0.95,0.08,1,x601628
1599,2021-07-28,28.79,28.56,29.15,28.51,113088,325318064.0,2.25,0.21,0.06,0.05,1,x601628
1600,2021-07-29,28.95,28.06,29.2,27.85,153082,431078528.0,4.73,-1.75,-0.5,0.07,1,x601628
1601,2021-07-30,27.85,28.0,28.37,27.5,122057,340525296.0,3.1,-0.21,-0.06,0.06,1,x601628
1602,2021-08-02,27.71,28.27,28.84,27.0,192080,537900880.0,6.57,0.96,0.27,0.09,1,x601628
1603,2021-08-03,28.07,28.53,28.69,27.83,134711,382235840.0,3.04,0.92,0.26,0.06,1,x601628
1604,2021-08-04,28.43,28.16,28.48,27.93,105084,295828896.0,1.93,-1.3,-0.37,0.05,1,x601628
1605,2021-08-05,27.94,28.07,28.88,27.82,121161,343241856.0,3.76,-0.32,-0.09,0.06,1,x601628
1606,2021-08-06,27.91,27.82,28.17,27.71,80246,223471844.0,1.64,-0.89,-0.25,0.04,1,x601628
1607,2021-08-09,27.66,28.51,28.98,27.43,160058,456269264.0,5.57,2.48,0.69,0.08,1,x601628
1608,2021-08-10,28.31,28.76,28.9,28.11,129705,369767760.0,2.77,0.88,0.25,0.06,1,x601628
1609,2021-08-11,28.79,28.8,29.48,28.73,157364,456887424.0,2.61,0.14,0.04,0.08,1,x601628
1610,2021-08-12,28.7,28.35,29.1,28.32,106766,305282560.0,2.71,-1.56,-0.45,0.05,1,x601628
1611,2021-08-13,28.38,28.41,28.62,28.22,76221,216455655.0,1.41,0.21,0.06,0.04,1,x601628
1612,2021-08-16,28.52,28.77,29.1,28.46,109951,317034736.0,2.25,1.27,0.36,0.05,1,x601628
1613,2021-08-17,28.77,28.65,29.35,28.59,175620,510112272.0,2.64,-0.42,-0.12,0.08,1,x601628
1614,2021-08-18,28.5,29.97,30.38,28.17,301169,887367984.0,7.71,4.61,1.32,0.14,1,x601628
1615,2021-08-19,29.64,29.15,29.78,29.03,169143,496121376.0,2.5,-2.74,-0.82,0.08,1,x601628
1616,2021-08-20,28.88,29.66,29.99,28.8,227268,671901632.0,4.08,1.75,0.51,0.11,1,x601628
1617,2021-08-23,29.65,29.38,29.72,29.06,124317,364929632.0,2.23,-0.94,-0.28,0.06,1,x601628
1618,2021-08-24,29.08,29.56,29.7,28.94,145010,425623168.0,2.59,0.61,0.18,0.07,1,x601628
1619,2021-08-25,29.5,29.47,29.78,29.28,85303,251538759.0,1.69,-0.3,-0.09,0.04,1,x601628
1620,2021-08-26,29.3,28.9,29.56,28.87,114149,332161152.0,2.34,-1.93,-0.57,0.05,1,x601628
1621,2021-08-27,29.0,29.46,29.85,28.99,142379,419821664.0,2.98,1.94,0.56,0.07,1,x601628
1622,2021-08-30,29.46,28.59,29.46,28.5,143141,411957952.0,3.26,-2.95,-0.87,0.07,1,x601628
1623,2021-08-31,28.41,28.84,28.98,28.11,118332,338205152.0,3.04,0.87,0.25,0.06,1,x601628
1624,2021-09-01,28.75,30.82,31.3,28.7,377365,1143964496.0,9.02,6.87,1.98,0.18,1,x601628
1625,2021-09-02,30.81,30.93,31.6,30.5,261727,808337136.0,3.57,0.36,0.11,0.13,1,x601628
1626,2021-09-03,31.3,30.96,31.59,30.22,220561,682383856.0,4.43,0.1,0.03,0.11,1,x601628
1627,2021-09-06,30.6,31.05,31.49,30.58,173312,538748608.0,2.94,0.29,0.09,0.08,1,x601628
1628,2021-09-07,30.96,31.54,31.56,30.66,211042,658043120.0,2.9,1.58,0.49,0.1,1,x601628
1629,2021-09-08,31.49,31.7,32.56,31.37,247258,789670928.0,3.77,0.51,0.16,0.12,1,x601628
1630,2021-09-09,31.3,31.43,31.8,30.84,150241,469194688.0,3.03,-0.85,-0.27,0.07,1,x601628
1631,2021-09-10,31.4,31.79,32.5,31.35,230858,737973840.0,3.66,1.15,0.36,0.11,1,x601628
1632,2021-09-13,31.8,32.08,32.53,31.7,154758,495863024.0,2.61,0.91,0.29,0.07,1,x601628
1633,2021-09-14,32.1,30.91,32.42,30.72,201839,634151648.0,5.3,-3.65,-1.17,0.1,1,x601628
1634,2021-09-15,30.6,30.82,31.08,30.44,133546,409771776.0,2.07,-0.29,-0.09,0.06,1,x601628
1635,2021-09-16,30.8,30.85,31.19,30.21,146516,450068224.0,3.18,0.1,0.03,0.07,1,x601628
1636,2021-09-17,30.85,30.82,31.18,30.6,111954,345181328.0,1.88,-0.1,-0.03,0.05,1,x601628
1637,2021-09-22,30.0,29.67,30.15,29.43,157812,469002416.0,2.34,-3.73,-1.15,0.08,1,x601628
1638,2021-09-23,29.99,30.0,30.45,29.63,158946,475934672.0,2.76,1.11,0.33,0.08,1,x601628
1639,2021-09-24,29.83,29.63,30.35,29.46,113325,338927872.0,2.97,-1.23,-0.37,0.05,1,x601628
1640,2021-09-27,29.56,30.49,30.65,29.48,176572,533258416.0,3.95,2.9,0.86,0.08,1,x601628
1641,2021-09-28,30.47,30.16,30.77,30.05,134930,408779920.0,2.36,-1.08,-0.33,0.06,1,x601628
1642,2021-09-29,30.0,30.46,30.58,29.85,134976,408801936.0,2.42,0.99,0.3,0.06,1,x601628
1643,2021-09-30,30.31,29.8,30.51,29.69,140922,421135488.0,2.69,-2.17,-0.66,0.07,1,x601628
1644,2021-10-08,30.3,31.3,31.49,30.11,262201,813985504.0,4.63,5.03,1.5,0.13,1,x601628
1645,2021-10-11,31.31,31.9,33.0,31.31,296573,954726976.0,5.4,1.92,0.6,0.14,1,x601628
1646,2021-10-12,31.9,32.01,32.34,31.35,184672,590251584.0,3.1,0.34,0.11,0.09,1,x601628
1647,2021-10-13,31.9,31.6,32.1,31.19,148542,468487920.0,2.84,-1.28,-0.41,0.07,1,x601628
1648,2021-10-14,31.44,31.27,31.79,31.22,103956,326463296.0,1.8,-1.04,-0.33,0.05,1,x601628
1649,2021-10-15,31.29,31.34,31.55,31.05,118216,369604960.0,1.6,0.22,0.07,0.06,1,x601628
1650,2021-10-18,31.55,30.6,31.91,30.35,158962,490155712.0,4.98,-2.36,-0.74,0.08,1,x601628
1651,2021-10-19,30.5,31.25,31.71,30.41,136245,425320144.0,4.25,2.12,0.65,0.07,1,x601628
1652,2021-10-20,31.59,31.08,31.94,30.83,110396,344970832.0,3.55,-0.54,-0.17,0.05,1,x601628
1653,2021-10-21,31.34,32.54,32.96,31.16,326280,1053074672.0,5.79,4.7,1.46,0.16,1,x601628
1654,2021-10-22,32.56,32.64,32.87,32.25,174253,567378688.0,1.91,0.31,0.1,0.08,1,x601628
1655,2021-10-25,32.58,32.73,32.79,31.99,145317,471094608.0,2.45,0.28,0.09,0.07,1,x601628
1656,2021-10-26,32.7,32.3,33.1,32.06,139260,451454448.0,3.18,-1.31,-0.43,0.07,1,x601628
1657,2021-10-27,32.01,32.13,32.56,31.6,118782,381710416.0,2.97,-0.53,-0.17,0.06,1,x601628
1658,2021-10-28,31.88,31.9,32.39,31.48,130987,417837264.0,2.83,-0.72,-0.23,0.06,1,x601628
1659,2021-10-29,31.46,29.8,31.67,29.68,378026,1143996416.0,6.24,-6.58,-2.1,0.18,1,x601628
1660,2021-11-01,29.49,29.79,30.23,29.22,127487,379087680.0,3.39,-0.03,-0.01,0.06,1,x601628
1661,2021-11-02,29.77,29.32,30.25,29.0,154263,454990848.0,4.2,-1.58,-0.47,0.07,1,x601628
1662,2021-11-03,29.32,29.36,29.6,29.19,72607,213340413.0,1.4,0.14,0.04,0.03,1,x601628
1663,2021-11-04,29.34,29.03,29.49,28.9,114370,331975280.0,2.01,-1.12,-0.33,0.05,1,x601628
1664,2021-11-05,28.88,28.84,29.2,28.75,84235,243674847.0,1.55,-0.65,-0.19,0.04,1,x601628
1665,2021-11-08,28.75,28.98,29.2,28.5,94014,272342192.0,2.43,0.49,0.14,0.05,1,x601628
1666,2021-11-09,29.09,28.88,29.25,28.7,66344,191727200.0,1.9,-0.35,-0.1,0.03,1,x601628
1667,2021-11-10,28.85,28.55,28.85,28.3,85303,242999052.0,1.9,-1.14,-0.33,0.04,1,x601628
1668,2021-11-11,28.45,29.26,29.3,28.41,137600,400236608.0,3.12,2.49,0.71,0.07,1,x601628
1669,2021-11-12,29.26,29.13,29.32,28.91,61734,179438194.0,1.4,-0.44,-0.13,0.03,1,x601628
1670,2021-11-15,29.29,29.21,29.45,28.97,60734,177214419.0,1.65,0.27,0.08,0.03,1,x601628
1671,2021-11-16,29.38,29.36,29.58,29.12,99672,292833904.0,1.57,0.51,0.15,0.05,1,x601628
1672,2021-11-17,29.12,29.28,29.5,29.12,73894,216471414.0,1.29,-0.27,-0.08,0.04,1,x601628
1673,2021-11-18,29.15,29.1,29.35,29.03,58419,170449971.0,1.09,-0.61,-0.18,0.03,1,x601628
1674,2021-11-19,29.01,29.51,29.69,28.96,88165,259147818.0,2.51,1.41,0.41,0.04,1,x601628
1675,2021-11-22,29.5,29.47,29.61,29.32,50338,148204587.0,0.98,-0.14,-0.04,0.02,1,x601628
1676,2021-11-23,29.47,29.47,29.92,29.35,88688,262383209.0,1.93,0.0,0.0,0.04,1,x601628
1677,2021-11-24,29.8,29.56,29.8,29.14,74920,220538474.0,2.24,0.31,0.09,0.04,1,x601628
1678,2021-11-25,29.47,29.4,29.49,29.22,47682,139983554.0,0.91,-0.54,-0.16,0.02,1,x601628
1679,2021-11-26,29.25,28.93,29.36,28.9,81438,236246048.0,1.56,-1.6,-0.47,0.04,1,x601628
1680,2021-11-29,28.7,28.82,28.98,28.6,58692,168788982.0,1.31,-0.38,-0.11,0.03,1,x601628
1681,2021-11-30,28.86,29.55,29.55,28.72,70700,205014810.0,2.88,2.53,0.73,0.03,1,x601628
1682,2021-12-01,29.1,29.33,29.4,29.02,68441,200053049.0,1.29,-0.74,-0.22,0.03,1,x601628
1683,2021-12-02,29.25,29.15,29.55,29.03,77911,227383791.0,1.77,-0.61,-0.18,0.04,1,x601628
1684,2021-12-03,29.16,29.29,29.35,28.98,61196,178480269.0,1.27,0.48,0.14,0.03,1,x601628
1685,2021-12-06,29.61,29.44,29.88,29.36,129045,382527024.0,1.78,0.51,0.15,0.06,1,x601628
1686,2021-12-07,29.67,29.8,29.97,29.36,113189,336026000.0,2.07,1.22,0.36,0.05,1,x601628
1687,2021-12-08,29.8,29.9,29.9,29.45,105828,314516592.0,1.51,0.34,0.1,0.05,1,x601628
1688,2021-12-09,29.99,30.47,30.89,29.81,195163,593655424.0,3.61,1.91,0.57,0.09,1,x601628
1689,2021-12-10,30.27,30.4,30.55,30.12,112775,342004192.0,1.41,-0.23,-0.07,0.05,1,x601628
