,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1458,2020-12-28,18.21,18.07,18.26,17.92,72213,134183275.0,1.87,-0.44,-0.08,0.38,1,x601607
1459,2020-12-29,18.12,18.29,18.54,18.05,91384,171725454.0,2.71,1.22,0.22,0.48,1,x601607
1460,2020-12-30,18.39,18.43,18.45,18.24,72292,136303701.0,1.15,0.77,0.14,0.38,1,x601607
1461,2020-12-31,18.52,18.72,18.77,18.47,98093,187887167.0,1.63,1.57,0.29,0.51,1,x601607
1462,2021-01-04,18.75,18.61,18.8,18.43,110511,210264060.0,1.98,-0.59,-0.11,0.57,1,x601607
1463,2021-01-05,18.61,18.7,18.77,18.4,151941,289501984.0,1.99,0.48,0.09,0.79,1,x601607
1464,2021-01-06,18.7,18.82,18.95,18.61,116367,224316911.0,1.82,0.64,0.12,0.61,1,x601607
1465,2021-01-07,18.82,18.4,18.82,18.22,139273,263685457.0,3.19,-2.23,-0.42,0.72,1,x601607
1466,2021-01-08,18.42,18.54,18.62,18.31,104572,198266371.0,1.68,0.76,0.14,0.54,1,x601607
1467,2021-01-11,18.52,18.22,18.73,18.15,117206,221921868.0,3.13,-1.73,-0.32,0.61,1,x601607
1468,2021-01-12,18.4,18.47,18.61,18.32,101841,192583946.0,1.59,1.37,0.25,0.53,1,x601607
1469,2021-01-13,18.48,18.5,18.61,18.3,122503,232078066.0,1.68,0.16,0.03,0.64,1,x601607
1470,2021-01-14,18.45,18.69,18.72,18.35,128389,245191841.0,2.0,1.03,0.19,0.67,1,x601607
1471,2021-01-15,18.85,18.55,18.85,18.42,109538,208539609.0,2.3,-0.75,-0.14,0.57,1,x601607
1472,2021-01-18,18.55,18.67,18.67,18.44,103826,197747700.0,1.24,0.65,0.12,0.54,1,x601607
1473,2021-01-19,18.67,18.6,18.73,18.44,101568,193569450.0,1.55,-0.37,-0.07,0.53,1,x601607
1474,2021-01-20,18.62,18.73,18.94,18.61,134163,258507520.0,1.77,0.7,0.13,0.7,1,x601607
1475,2021-01-21,18.77,18.79,18.92,18.74,110028,212277190.0,0.96,0.32,0.06,0.57,1,x601607
1476,2021-01-22,18.79,19.09,19.09,18.57,181745,352062800.0,2.77,1.6,0.3,0.95,1,x601607
1477,2021-01-25,19.11,18.66,19.11,18.57,158707,305155408.0,2.83,-2.25,-0.43,0.83,1,x601607
1478,2021-01-26,18.73,18.2,18.73,18.11,135493,254787060.0,3.32,-2.47,-0.46,0.7,1,x601607
1479,2021-01-27,18.19,18.27,18.3,18.13,82359,153877392.0,0.93,0.38,0.07,0.43,1,x601607
1480,2021-01-28,18.14,17.78,18.14,17.72,109816,202225315.0,2.3,-2.68,-0.49,0.57,1,x601607
1481,2021-01-29,17.9,17.58,17.9,17.53,89219,161859478.0,2.08,-1.12,-0.2,0.46,1,x601607
1482,2021-02-01,17.57,17.67,17.79,17.43,68670,124286837.0,2.05,0.51,0.09,0.36,1,x601607
1483,2021-02-02,17.67,17.9,18.03,17.67,72423,133049499.0,2.04,1.3,0.23,0.38,1,x601607
1484,2021-02-03,17.9,17.72,17.96,17.67,73097,133005252.0,1.62,-1.01,-0.18,0.38,1,x601607
1485,2021-02-04,17.7,17.3,17.72,17.25,82303,147435003.0,2.65,-2.37,-0.42,0.43,1,x601607
1486,2021-02-05,17.36,17.31,17.56,17.26,54288,96861803.0,1.73,0.06,0.01,0.28,1,x601607
1487,2021-02-08,17.32,17.64,17.69,17.32,66185,119537221.0,2.14,1.91,0.33,0.34,1,x601607
1488,2021-02-09,17.71,18.01,18.09,17.62,95526,175529565.0,2.66,2.1,0.37,0.5,1,x601607
1489,2021-02-10,18.07,18.04,18.15,17.94,73417,136048947.0,1.17,0.17,0.03,0.38,1,x601607
1490,2021-02-18,18.11,18.1,18.31,18.05,106724,198666733.0,1.44,0.33,0.06,0.56,1,x601607
1491,2021-02-19,18.08,18.3,18.36,18.02,119854,224573730.0,1.88,1.1,0.2,0.62,1,x601607
1492,2021-02-22,18.3,18.31,18.49,18.27,133239,250876426.0,1.2,0.05,0.01,0.69,1,x601607
1493,2021-02-23,18.34,18.3,18.45,18.19,115080,216490181.0,1.42,-0.05,-0.01,0.6,1,x601607
1494,2021-02-24,18.22,18.31,18.43,18.21,116338,218880146.0,1.2,0.05,0.01,0.61,1,x601607
1495,2021-02-25,18.3,18.64,19.06,18.26,186897,358370448.0,4.37,1.8,0.33,0.97,1,x601607
1496,2021-02-26,18.72,19.99,20.52,18.67,569986,1155775616.0,9.92,7.24,1.35,2.96,1,x601607
1497,2021-03-01,19.99,19.62,20.04,19.46,285806,575569280.0,2.9,-1.85,-0.37,1.49,1,x601607
1498,2021-03-02,19.64,19.07,19.67,18.92,193925,381558384.0,3.82,-2.8,-0.55,1.01,1,x601607
1499,2021-03-03,19.17,19.19,19.24,18.84,163738,319225792.0,2.1,0.63,0.12,0.85,1,x601607
1500,2021-03-04,19.03,19.33,19.68,18.95,179398,355750176.0,3.8,0.73,0.14,0.93,1,x601607
1501,2021-03-05,19.32,19.07,19.32,18.94,139841,273912160.0,1.97,-1.35,-0.26,0.73,1,x601607
1502,2021-03-08,19.27,18.72,19.35,18.62,128872,250767588.0,3.83,-1.84,-0.35,0.67,1,x601607
1503,2021-03-09,18.73,18.7,18.95,18.48,104201,200348295.0,2.51,-0.11,-0.02,0.54,1,x601607
1504,2021-03-10,18.84,18.27,18.84,18.24,123826,235242746.0,3.21,-2.3,-0.43,0.64,1,x601607
1505,2021-03-11,18.3,18.42,18.47,18.12,122158,229616980.0,1.92,0.82,0.15,0.64,1,x601607
1506,2021-03-12,18.42,18.53,18.6,18.21,73669,139129462.0,2.12,0.6,0.11,0.38,1,x601607
1507,2021-03-15,18.44,18.58,18.77,18.39,90984,173729051.0,2.05,0.27,0.05,0.47,1,x601607
1508,2021-03-16,18.68,18.86,18.91,18.54,83967,161759195.0,1.99,1.51,0.28,0.44,1,x601607
1509,2021-03-17,18.82,18.91,18.97,18.75,68010,131604644.0,1.17,0.27,0.05,0.35,1,x601607
1510,2021-03-18,19.04,18.91,19.3,18.85,106780,208722610.0,2.38,0.0,0.0,0.56,1,x601607
1511,2021-03-19,18.79,18.91,19.13,18.71,104115,201615606.0,2.22,0.0,0.0,0.54,1,x601607
1512,2021-03-22,18.91,19.13,19.16,18.87,78136,152604440.0,1.53,1.16,0.22,0.41,1,x601607
1513,2021-03-23,19.17,18.95,19.21,18.79,80227,156183181.0,2.2,-0.94,-0.18,0.42,1,x601607
1514,2021-03-24,18.83,18.61,18.92,18.48,86518,165823590.0,2.32,-1.79,-0.34,0.45,1,x601607
1515,2021-03-25,18.64,18.71,18.85,18.61,48600,93280221.0,1.29,0.54,0.1,0.25,1,x601607
1516,2021-03-26,18.71,18.91,18.92,18.68,58837,113577264.0,1.28,1.07,0.2,0.31,1,x601607
1517,2021-03-29,18.98,18.59,19.02,18.54,130956,250814059.0,2.54,-1.69,-0.32,0.68,1,x601607
1518,2021-03-30,18.6,18.81,18.92,18.59,106073,204402013.0,1.78,1.18,0.22,0.55,1,x601607
1519,2021-03-31,18.8,19.13,19.53,18.75,166232,327330704.0,4.15,1.7,0.32,0.86,1,x601607
1520,2021-04-01,19.14,19.35,19.46,19.02,103025,203358554.0,2.3,1.15,0.22,0.54,1,x601607
1521,2021-04-02,19.36,19.41,19.49,19.23,99478,197502500.0,1.34,0.31,0.06,0.52,1,x601607
1522,2021-04-06,19.41,19.73,19.92,19.34,145293,293362752.0,2.99,1.65,0.32,0.76,1,x601607
1523,2021-04-07,19.73,19.61,19.82,19.47,107900,216533192.0,1.77,-0.61,-0.12,0.56,1,x601607
1524,2021-04-08,19.52,19.53,19.6,19.3,75830,151264169.0,1.53,-0.41,-0.08,0.39,1,x601607
1525,2021-04-09,19.54,19.49,19.57,19.32,68882,137275926.0,1.28,-0.2,-0.04,0.36,1,x601607
1526,2021-04-12,19.49,19.47,19.77,19.4,103856,208603165.0,1.9,-0.1,-0.02,0.54,1,x601607
1527,2021-04-13,19.24,19.09,19.41,19.01,116577,229041350.0,2.05,-1.95,-0.38,0.61,1,x601607
1528,2021-04-14,19.04,19.0,19.17,18.9,84205,164384912.0,1.41,-0.47,-0.09,0.44,1,x601607
1529,2021-04-15,18.96,19.13,19.15,18.94,56539,110358854.0,1.11,0.68,0.13,0.29,1,x601607
1530,2021-04-16,19.12,19.32,19.38,19.07,63018,124372534.0,1.62,0.99,0.19,0.33,1,x601607
1531,2021-04-19,19.28,19.8,19.88,19.22,172317,348072256.0,3.42,2.48,0.48,0.9,1,x601607
1532,2021-04-20,19.86,19.82,20.08,19.77,134772,274947744.0,1.57,0.1,0.02,0.7,1,x601607
1533,2021-04-21,19.86,19.73,20.07,19.61,136264,276333360.0,2.32,-0.45,-0.09,0.71,1,x601607
1534,2021-04-22,19.82,19.94,20.19,19.7,140884,287815696.0,2.48,1.06,0.21,0.73,1,x601607
1535,2021-04-23,19.99,19.92,20.13,19.73,93014,189710292.0,2.01,-0.1,-0.02,0.48,1,x601607
1536,2021-04-26,20.02,19.7,20.27,19.68,121996,249644798.0,2.96,-1.1,-0.22,0.63,1,x601607
1537,2021-04-27,19.7,20.07,20.17,19.63,155372,318082224.0,2.74,1.88,0.37,0.81,1,x601607
1538,2021-04-28,20.11,20.21,20.35,19.88,160815,331269984.0,2.34,0.7,0.14,0.84,1,x601607
1539,2021-04-29,20.68,21.32,21.78,20.68,550178,1201196912.0,5.44,5.49,1.11,2.86,1,x601607
1540,2021-04-30,21.3,21.9,22.17,21.18,375275,836135968.0,4.64,2.72,0.58,1.95,1,x601607
1541,2021-05-06,21.92,21.09,21.93,20.61,399878,864457232.0,6.03,-3.7,-0.81,2.08,1,x601607
1542,2021-05-07,21.13,20.85,21.49,20.78,215434,464099024.0,3.37,-1.14,-0.24,1.12,1,x601607
1543,2021-05-10,21.1,21.21,21.67,20.98,222174,483335744.0,3.31,1.73,0.36,1.16,1,x601607
1544,2021-05-11,21.08,21.26,21.35,20.79,156966,338886192.0,2.64,0.24,0.05,0.82,1,x601607
1545,2021-05-12,20.54,20.14,20.55,19.4,528708,1075666624.0,5.41,-5.27,-1.12,2.75,1,x601607
1546,2021-05-13,19.78,20.56,20.9,19.78,320832,671325776.0,5.56,2.09,0.42,1.67,1,x601607
1547,2021-05-14,20.3,20.59,20.82,20.12,237482,499977264.0,3.4,0.15,0.03,1.23,1,x601607
1548,2021-05-17,20.76,21.46,21.67,20.7,326138,711521808.0,4.71,4.23,0.87,1.7,1,x601607
1549,2021-05-18,21.55,21.61,22.1,21.33,238286,527653888.0,3.59,0.7,0.15,1.24,1,x601607
1550,2021-05-19,21.74,22.65,22.85,21.69,424257,977277296.0,5.37,4.81,1.04,2.21,1,x601607
1551,2021-05-20,22.39,21.97,22.58,21.82,272743,616501216.0,3.36,-3.0,-0.68,1.42,1,x601607
1552,2021-05-21,22.34,21.72,22.39,21.63,211479,473239760.0,3.46,-1.14,-0.25,1.1,1,x601607
1553,2021-05-24,21.68,21.53,21.78,21.14,182799,400557616.0,2.95,-0.87,-0.19,0.95,1,x601607
1554,2021-05-25,21.87,21.7,22.18,21.6,216605,482590224.0,2.69,0.79,0.17,1.13,1,x601607
1555,2021-05-26,21.61,22.42,22.6,21.51,317247,720520560.0,5.02,3.32,0.72,1.65,1,x601607
1556,2021-05-27,22.28,22.28,22.48,22.02,180677,410697776.0,2.05,-0.62,-0.14,0.94,1,x601607
1557,2021-05-28,22.44,22.39,22.52,22.06,189930,432368112.0,2.06,0.49,0.11,0.99,1,x601607
1558,2021-05-31,22.5,22.76,22.87,22.29,277156,639308480.0,2.59,1.65,0.37,1.44,1,x601607
1559,2021-06-01,22.62,22.13,22.74,22.07,219371,498864624.0,2.94,-2.77,-0.63,1.14,1,x601607
1560,2021-06-02,22.05,21.93,22.11,21.83,136198,305466240.0,1.27,-0.9,-0.2,0.71,1,x601607
1561,2021-06-03,22.03,21.91,22.4,21.91,141943,320898064.0,2.23,-0.09,-0.02,0.74,1,x601607
1562,2021-06-04,21.88,21.88,22.08,21.76,107400,240185425.0,1.46,-0.14,-0.03,0.56,1,x601607
1563,2021-06-07,21.9,22.15,22.28,21.42,169164,378708992.0,3.93,1.23,0.27,0.88,1,x601607
1564,2021-06-08,22.11,21.42,22.3,21.42,186217,412937072.0,3.97,-3.3,-0.73,0.97,1,x601607
1565,2021-06-09,21.46,21.37,21.66,21.22,150614,330060784.0,2.05,-0.23,-0.05,0.78,1,x601607
1566,2021-06-10,21.29,21.2,21.49,21.09,140277,305105472.0,1.87,-0.8,-0.17,0.73,1,x601607
1567,2021-06-11,21.2,20.95,21.25,20.85,128725,276514368.0,1.89,-1.18,-0.25,0.67,1,x601607
1568,2021-06-15,20.92,20.95,21.08,20.57,169669,360581776.0,2.43,0.0,0.0,0.88,1,x601607
1569,2021-06-16,20.83,20.42,20.96,20.41,115666,244472133.0,2.63,-2.53,-0.53,0.6,1,x601607
1570,2021-06-17,20.41,20.35,20.51,20.18,111282,231736120.0,1.62,-0.34,-0.07,0.58,1,x601607
1571,2021-06-18,20.32,20.31,20.46,20.15,83736,174067700.0,1.52,-0.2,-0.04,0.44,1,x601607
1572,2021-06-21,20.17,20.17,20.38,19.9,149216,307776064.0,2.36,-0.69,-0.14,0.78,1,x601607
1573,2021-06-22,20.21,20.53,20.65,20.12,134054,280829888.0,2.63,1.78,0.36,0.7,1,x601607
1574,2021-06-23,20.6,20.56,20.89,20.43,125264,264451598.0,2.24,0.15,0.03,0.65,1,x601607
1575,2021-06-24,20.62,20.39,20.75,20.36,78931,165390379.0,1.9,-0.83,-0.17,0.41,1,x601607
1576,2021-06-25,20.35,20.67,20.68,20.31,94192,198015514.0,1.81,1.37,0.28,0.49,1,x601607
1577,2021-06-28,20.73,20.82,20.86,20.26,161745,340339664.0,2.9,0.73,0.15,0.84,1,x601607
1578,2021-06-29,20.93,20.68,20.93,20.62,95125,201835814.0,1.49,-0.67,-0.14,0.49,1,x601607
1579,2021-06-30,20.72,20.65,20.77,20.3,115264,242724775.0,2.27,-0.15,-0.03,0.6,1,x601607
1580,2021-07-01,20.72,20.99,21.25,20.59,211233,454467744.0,3.2,1.65,0.34,1.1,1,x601607
1581,2021-07-02,20.99,20.3,20.99,20.27,175442,369359936.0,3.43,-3.29,-0.69,0.91,1,x601607
1582,2021-07-05,20.4,20.39,20.48,20.11,102590,213155816.0,1.82,0.44,0.09,0.53,1,x601607
1583,2021-07-06,20.4,19.82,20.4,19.61,199070,405445872.0,3.87,-2.8,-0.57,1.04,1,x601607
1584,2021-07-07,19.76,19.79,19.94,19.68,114731,232785619.0,1.31,-0.15,-0.03,0.6,1,x601607
1585,2021-07-08,19.82,19.51,19.97,19.47,118621,238482856.0,2.53,-1.41,-0.28,0.62,1,x601607
1586,2021-07-09,19.53,19.44,19.56,19.34,120928,240748122.0,1.13,-0.36,-0.07,0.63,1,x601607
1587,2021-07-12,19.48,19.48,19.79,19.4,133523,267998180.0,2.01,0.21,0.04,0.69,1,x601607
1588,2021-07-13,19.78,19.67,19.78,19.62,85055,171466105.0,0.82,0.98,0.19,0.44,1,x601607
1589,2021-07-14,19.62,19.67,19.85,19.5,142838,287817536.0,1.78,0.0,0.0,0.74,1,x601607
1590,2021-07-15,19.71,19.5,19.71,19.32,137387,273539200.0,1.98,-0.86,-0.17,0.71,1,x601607
1591,2021-07-16,19.56,19.51,19.62,19.38,139323,278284432.0,1.23,0.05,0.01,0.72,1,x601607
1592,2021-07-19,19.63,19.7,19.77,19.3,144312,282007488.0,2.41,0.97,0.19,0.75,1,x601607
1593,2021-07-20,19.65,19.82,19.88,19.54,151272,298324336.0,1.73,0.61,0.12,0.79,1,x601607
1594,2021-07-21,19.75,19.69,19.8,19.57,138993,272899392.0,1.16,-0.66,-0.13,0.72,1,x601607
1595,2021-07-22,19.68,19.67,19.83,19.57,150948,297106432.0,1.32,-0.1,-0.02,0.78,1,x601607
1596,2021-07-23,19.7,19.42,19.75,19.3,156503,305351152.0,2.29,-1.27,-0.25,0.81,1,x601607
1597,2021-07-26,19.41,18.76,19.41,18.6,194150,367165856.0,4.17,-3.4,-0.66,1.01,1,x601607
1598,2021-07-27,18.85,18.67,19.07,18.66,124185,234910107.0,2.19,-0.48,-0.09,0.65,1,x601607
1599,2021-07-28,18.7,18.8,18.88,18.64,85886,161090937.0,1.29,0.7,0.13,0.45,1,x601607
1600,2021-07-29,18.98,18.91,19.04,18.85,84369,159639087.0,1.01,0.59,0.11,0.44,1,x601607
1601,2021-07-30,18.95,19.03,19.03,18.53,116839,218789521.0,2.64,0.63,0.12,0.61,1,x601607
1602,2021-08-02,18.99,19.07,19.19,18.66,121620,230401161.0,2.79,0.21,0.04,0.63,1,x601607
1603,2021-08-03,19.03,19.48,19.86,18.92,241983,472545504.0,4.93,2.15,0.41,1.26,1,x601607
1604,2021-08-04,19.51,19.41,19.57,19.15,124174,239995518.0,2.16,-0.36,-0.07,0.65,1,x601607
1605,2021-08-05,19.41,19.29,19.67,19.2,103997,201627903.0,2.42,-0.62,-0.12,0.54,1,x601607
1606,2021-08-06,19.3,18.94,19.3,18.88,123506,234236373.0,2.18,-1.81,-0.35,0.64,1,x601607
1607,2021-08-09,18.93,19.17,19.24,18.75,112225,213767545.0,2.59,1.21,0.23,0.58,1,x601607
1608,2021-08-10,19.17,19.33,19.35,19.07,117941,226363606.0,1.46,0.83,0.16,0.61,1,x601607
1609,2021-08-11,19.38,19.16,19.38,19.14,99775,191681202.0,1.24,-0.88,-0.17,0.52,1,x601607
1610,2021-08-12,19.2,19.11,19.26,19.1,84257,161446273.0,0.84,-0.26,-0.05,0.44,1,x601607
1611,2021-08-13,19.1,18.96,19.18,18.88,103557,196679631.0,1.57,-0.78,-0.15,0.54,1,x601607
1612,2021-08-16,18.91,19.17,19.31,18.9,100460,192749513.0,2.16,1.11,0.21,0.52,1,x601607
1613,2021-08-17,19.18,19.0,19.43,18.93,157265,302173904.0,2.61,-0.89,-0.17,0.82,1,x601607
1614,2021-08-18,19.06,19.05,19.11,18.91,90896,172594127.0,1.05,0.26,0.05,0.47,1,x601607
1615,2021-08-19,19.02,19.05,19.28,18.96,92300,176385304.0,1.68,0.0,0.0,0.48,1,x601607
1616,2021-08-20,19.03,18.86,19.11,18.77,108706,205088120.0,1.78,-1.0,-0.19,0.57,1,x601607
1617,2021-08-23,18.81,18.86,18.91,18.71,86291,162464822.0,1.06,0.0,0.0,0.45,1,x601607
1618,2021-08-24,18.85,18.87,18.91,18.78,103666,195443539.0,0.69,0.05,0.01,0.54,1,x601607
1619,2021-08-25,18.83,18.92,18.92,18.74,93051,175269226.0,0.95,0.26,0.05,0.48,1,x601607
1620,2021-08-26,18.9,19.04,19.1,18.8,111520,211539933.0,1.59,0.63,0.12,0.58,1,x601607
1621,2021-08-27,19.05,18.97,19.08,18.81,84485,159819364.0,1.42,-0.37,-0.07,0.44,1,x601607
1622,2021-08-30,19.0,19.45,19.45,18.95,175486,337955904.0,2.64,2.53,0.48,0.91,1,x601607
1623,2021-08-31,19.5,19.2,19.5,19.01,207675,398098672.0,2.52,-1.29,-0.25,1.08,1,x601607
1624,2021-09-01,19.1,19.3,19.41,18.96,192957,369962576.0,2.34,0.52,0.1,1.0,1,x601607
1625,2021-09-02,19.3,19.33,19.39,19.17,146814,282856560.0,1.14,0.16,0.03,0.76,1,x601607
1626,2021-09-03,19.31,19.68,19.86,19.27,231539,454741344.0,3.05,1.81,0.35,1.2,1,x601607
1627,2021-09-06,19.69,19.9,20.24,19.69,227246,453363808.0,2.79,1.12,0.22,1.18,1,x601607
1628,2021-09-07,19.97,20.06,20.24,19.83,195194,391406432.0,2.06,0.8,0.16,1.02,1,x601607
1629,2021-09-08,19.97,19.96,20.12,19.86,162308,323714672.0,1.3,-0.5,-0.1,0.84,1,x601607
1630,2021-09-09,20.02,20.23,20.34,20.02,179269,362433152.0,1.6,1.35,0.27,0.93,1,x601607
1631,2021-09-10,20.33,20.19,20.45,20.13,146660,296995584.0,1.58,-0.2,-0.04,0.76,1,x601607
1632,2021-09-13,20.26,20.16,20.35,20.04,138147,278693376.0,1.54,-0.15,-0.03,0.72,1,x601607
1633,2021-09-14,20.16,20.01,20.33,19.96,195295,392855440.0,1.84,-0.74,-0.15,1.02,1,x601607
1634,2021-09-15,20.0,19.74,20.03,19.64,140707,279269264.0,1.95,-1.35,-0.27,0.73,1,x601607
1635,2021-09-16,19.81,19.5,19.98,19.5,140682,277186880.0,2.43,-1.22,-0.24,0.73,1,x601607
1636,2021-09-17,19.5,19.6,19.63,19.4,112300,219033718.0,1.18,0.51,0.1,0.58,1,x601607
1637,2021-09-22,19.32,19.45,19.51,19.21,107495,208319089.0,1.53,-0.77,-0.15,0.56,1,x601607
1638,2021-09-23,19.46,19.82,19.92,19.46,169681,335640384.0,2.37,1.9,0.37,0.88,1,x601607
1639,2021-09-24,19.85,19.75,19.99,19.7,109709,217673620.0,1.46,-0.35,-0.07,0.57,1,x601607
1640,2021-09-27,19.8,19.65,19.93,19.52,99461,195949280.0,2.08,-0.51,-0.1,0.52,1,x601607
1641,2021-09-28,19.65,19.46,19.69,19.41,93355,181968267.0,1.42,-0.97,-0.19,0.49,1,x601607
1642,2021-09-29,19.35,19.01,19.45,18.98,112559,215038516.0,2.42,-2.31,-0.45,0.59,1,x601607
1643,2021-09-30,19.02,19.13,19.24,18.97,81687,155869988.0,1.42,0.63,0.12,0.42,1,x601607
1644,2021-10-08,19.14,19.34,19.39,19.13,99477,191846198.0,1.36,1.1,0.21,0.52,1,x601607
1645,2021-10-11,19.45,19.35,19.66,19.3,102627,199438791.0,1.86,0.05,0.01,0.53,1,x601607
1646,2021-10-12,19.4,19.2,19.5,19.12,92174,177879042.0,1.96,-0.78,-0.15,0.48,1,x601607
1647,2021-10-13,19.2,19.22,19.28,18.99,78945,150979658.0,1.51,0.1,0.02,0.41,1,x601607
1648,2021-10-14,19.23,19.08,19.24,19.07,65015,124381941.0,0.88,-0.73,-0.14,0.34,1,x601607
1649,2021-10-15,19.06,18.92,19.12,18.75,96351,182067367.0,1.94,-0.84,-0.16,0.5,1,x601607
1650,2021-10-18,18.91,18.77,18.92,18.73,87246,163838950.0,1.0,-0.79,-0.15,0.45,1,x601607
1651,2021-10-19,18.71,18.77,18.83,18.64,117564,220259647.0,1.01,0.0,0.0,0.61,1,x601607
1652,2021-10-20,18.79,18.7,18.82,18.66,86454,161674479.0,0.85,-0.37,-0.07,0.45,1,x601607
1653,2021-10-21,18.71,18.76,18.82,18.68,69374,130004823.0,0.75,0.32,0.06,0.36,1,x601607
1654,2021-10-22,18.71,18.7,18.8,18.67,75362,141122604.0,0.69,-0.32,-0.06,0.39,1,x601607
1655,2021-10-25,18.7,18.78,18.79,18.66,59566,111490292.0,0.7,0.43,0.08,0.31,1,x601607
1656,2021-10-26,18.78,18.81,18.89,18.73,85901,161614781.0,0.85,0.16,0.03,0.45,1,x601607
1657,2021-10-27,18.82,18.43,18.83,18.41,98625,182968484.0,2.23,-2.02,-0.38,0.51,1,x601607
1658,2021-10-28,18.3,18.12,18.4,18.02,103133,186905943.0,2.06,-1.68,-0.31,0.54,1,x601607
1659,2021-10-29,18.3,18.65,18.67,18.16,106302,196451919.0,2.81,2.92,0.53,0.55,1,x601607
1660,2021-11-01,18.42,18.4,18.5,18.18,116952,214111442.0,1.72,-1.34,-0.25,0.61,1,x601607
1661,2021-11-02,18.41,18.03,18.43,18.01,125164,227162417.0,2.28,-2.01,-0.37,0.65,1,x601607
1662,2021-11-03,18.1,18.08,18.19,18.02,68729,124201593.0,0.94,0.28,0.05,0.36,1,x601607
1663,2021-11-04,18.09,18.15,18.16,18.02,52010,94138672.0,0.77,0.39,0.07,0.27,1,x601607
1664,2021-11-05,18.13,18.19,18.22,18.04,58826,106793593.0,0.99,0.22,0.04,0.31,1,x601607
1665,2021-11-08,18.17,17.98,18.2,17.93,85537,153826763.0,1.48,-1.15,-0.21,0.44,1,x601607
1666,2021-11-09,17.99,18.03,18.05,17.92,63043,113329387.0,0.72,0.28,0.05,0.33,1,x601607
1667,2021-11-10,18.0,18.19,18.21,17.91,78544,142037601.0,1.66,0.89,0.16,0.41,1,x601607
1668,2021-11-11,18.12,18.28,18.29,18.09,62704,114229482.0,1.1,0.49,0.09,0.33,1,x601607
1669,2021-11-12,18.3,18.3,18.34,18.23,50345,92053854.0,0.6,0.11,0.02,0.26,1,x601607
1670,2021-11-15,18.28,18.42,18.44,18.19,66425,122015187.0,1.37,0.66,0.12,0.35,1,x601607
1671,2021-11-16,18.42,18.35,18.52,18.3,78073,143744430.0,1.19,-0.38,-0.07,0.41,1,x601607
1672,2021-11-17,18.36,18.25,18.38,18.2,61853,112849476.0,0.98,-0.54,-0.1,0.32,1,x601607
1673,2021-11-18,18.25,18.13,18.26,18.07,62965,114241554.0,1.04,-0.66,-0.12,0.33,1,x601607
1674,2021-11-19,18.18,18.19,18.23,18.06,65465,118896442.0,0.94,0.33,0.06,0.34,1,x601607
1675,2021-11-22,18.2,18.29,18.29,18.17,58230,106212731.0,0.66,0.55,0.1,0.3,1,x601607
1676,2021-11-23,18.28,18.36,18.38,18.24,56163,102886440.0,0.77,0.38,0.07,0.29,1,x601607
1677,2021-11-24,18.36,18.4,18.46,18.26,56457,103704394.0,1.09,0.22,0.04,0.29,1,x601607
1678,2021-11-25,18.43,18.48,18.63,18.38,84620,156568807.0,1.36,0.43,0.08,0.44,1,x601607
1679,2021-11-26,18.5,18.37,18.56,18.33,64135,118227622.0,1.24,-0.6,-0.11,0.33,1,x601607
1680,2021-11-29,18.42,18.56,18.68,18.42,92028,170696461.0,1.42,1.03,0.19,0.48,1,x601607
1681,2021-11-30,18.49,18.4,18.49,18.29,94337,173308606.0,1.08,-0.86,-0.16,0.49,1,x601607
1682,2021-12-01,18.36,18.41,18.44,18.3,53285,97958703.0,0.76,0.05,0.01,0.28,1,x601607
1683,2021-12-02,18.37,18.53,18.63,18.35,83772,155168128.0,1.52,0.65,0.12,0.44,1,x601607
1684,2021-12-03,18.5,18.55,18.56,18.43,57067,105596753.0,0.7,0.11,0.02,0.3,1,x601607
1685,2021-12-06,18.54,18.4,18.54,18.37,69396,128122458.0,0.92,-0.81,-0.15,0.36,1,x601607
1686,2021-12-07,18.42,18.49,18.51,18.4,54888,101301697.0,0.6,0.49,0.09,0.29,1,x601607
1687,2021-12-08,18.56,18.5,18.56,18.44,58346,107874420.0,0.65,0.05,0.01,0.3,1,x601607
1688,2021-12-09,18.51,18.7,18.73,18.46,107337,200149204.0,1.46,1.08,0.2,0.56,1,x601607
1689,2021-12-10,18.7,18.58,18.72,18.53,87722,163037087.0,1.02,-0.64,-0.12,0.46,1,x601607
1690,2021-12-13,18.57,18.57,18.7,18.52,70236,130700546.0,0.97,-0.05,-0.01,0.37,1,x601607
1691,2021-12-14,18.53,18.53,18.6,18.48,61623,114215711.0,0.65,-0.22,-0.04,0.32,1,x601607
1692,2021-12-15,18.53,18.84,18.84,18.53,125022,233877149.0,1.67,1.67,0.31,0.65,1,x601607
1693,2021-12-16,18.9,18.73,18.9,18.66,104763,196456203.0,1.27,-0.58,-0.11,0.54,1,x601607
1694,2021-12-17,18.66,18.73,18.77,18.63,60368,112881151.0,0.75,0.0,0.0,0.31,1,x601607
1695,2021-12-20,18.75,18.77,18.89,18.66,101225,190262456.0,1.23,0.21,0.04,0.53,1,x601607
1696,2021-12-21,18.8,18.89,18.9,18.76,77525,146186834.0,0.75,0.64,0.12,0.4,1,x601607
1697,2021-12-22,18.92,18.98,18.99,18.81,94372,178410282.0,0.95,0.48,0.09,0.49,1,x601607
1698,2021-12-23,18.98,18.91,19.0,18.79,80768,152505222.0,1.11,-0.37,-0.07,0.42,1,x601607
