,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1361,2020-08-05,7.84,7.77,7.86,7.68,500103.0,414445008.0,2.28,-1.77,-0.14,0.77,1.0,x000157
1362,2020-08-06,7.81,7.66,7.81,7.58,497533.0,407503952.0,2.96,-1.42,-0.11,0.77,1.0,x000157
1363,2020-08-07,7.59,7.67,7.77,7.5,498963.0,407664464.0,3.52,0.13,0.01,0.77,1.0,x000157
1364,2020-08-10,7.63,7.79,7.81,7.59,525680.0,433133008.0,2.87,1.56,0.12,0.81,1.0,x000157
1365,2020-08-11,7.77,7.66,7.85,7.64,523367.0,432578480.0,2.7,-1.67,-0.13,0.81,1.0,x000157
1366,2020-08-12,7.6,7.48,7.67,7.28,713077.0,569649072.0,5.09,-2.35,-0.18,1.1,1.0,x000157
1367,2020-08-13,7.51,7.51,7.62,7.45,351167.0,282839264.0,2.27,0.4,0.03,0.54,1.0,x000157
1368,2020-08-14,7.52,7.56,7.57,7.36,315594.0,252868686.0,2.8,0.67,0.05,0.49,1.0,x000157
1369,2020-08-17,7.56,7.84,7.89,7.56,753490.0,627029968.0,4.37,3.7,0.28,1.17,1.0,x000157
1370,2020-08-18,7.88,7.99,8.03,7.81,633540.0,537317008.0,2.81,1.91,0.15,0.98,1.0,x000157
1371,2020-08-19,7.93,7.95,8.01,7.83,526417.0,445552112.0,2.25,-0.5,-0.04,0.82,1.0,x000157
1372,2020-08-20,7.91,7.81,8.02,7.77,417748.0,351076208.0,3.14,-1.76,-0.14,0.65,1.0,x000157
1373,2020-08-21,7.96,7.81,7.97,7.69,450845.0,374825120.0,3.59,0.0,0.0,0.7,1.0,x000157
1374,2020-08-24,7.95,8.06,8.37,7.91,1132264.0,982668688.0,5.89,3.2,0.25,1.75,1.0,x000157
1375,2020-08-25,8.11,8.24,8.4,8.04,977870.0,859259600.0,4.47,2.23,0.18,1.51,1.0,x000157
1376,2020-08-26,8.25,8.0,8.31,7.95,673733.0,582145344.0,4.37,-2.91,-0.24,1.04,1.0,x000157
1377,2020-08-27,8.0,8.01,8.06,7.9,372084.0,316903824.0,2.0,0.13,0.01,0.58,1.0,x000157
1378,2020-08-28,7.97,8.14,8.17,7.84,521075.0,446263248.0,4.12,1.62,0.13,0.81,1.0,x000157
1379,2020-08-31,8.24,7.99,8.43,7.99,692442.0,605325504.0,5.41,-1.84,-0.15,1.07,1.0,x000157
1380,2020-09-01,7.99,8.08,8.14,7.98,461873.0,397133984.0,2.0,1.13,0.09,0.72,1.0,x000157
1381,2020-09-02,8.08,7.99,8.11,7.82,553214.0,469424208.0,3.59,-1.11,-0.09,0.86,1.0,x000157
1382,2020-09-03,8.0,8.07,8.37,7.95,813333.0,707046864.0,5.26,1.0,0.08,1.26,1.0,x000157
1383,2020-09-04,7.89,7.95,8.02,7.81,463773.0,392263120.0,2.6,-1.49,-0.12,0.72,1.0,x000157
1384,2020-09-07,7.93,7.67,8.0,7.63,468851.0,390662400.0,4.65,-3.52,-0.28,0.73,1.0,x000157
1385,2020-09-08,7.67,7.78,7.81,7.6,377104.0,310099184.0,2.74,1.43,0.11,0.58,1.0,x000157
1386,2020-09-09,7.67,7.48,7.69,7.44,549548.0,442591360.0,3.21,-3.86,-0.3,0.85,1.0,x000157
1387,2020-09-10,7.56,7.46,7.61,7.45,408413.0,328872592.0,2.14,-0.27,-0.02,0.63,1.0,x000157
1388,2020-09-11,7.45,7.47,7.55,7.41,339284.0,271248768.0,1.88,0.13,0.01,0.53,1.0,x000157
1389,2020-09-14,7.52,7.54,7.56,7.43,372609.0,298694576.0,1.74,0.94,0.07,0.58,1.0,x000157
1390,2020-09-15,7.51,7.77,7.79,7.44,593701.0,488232528.0,4.64,3.05,0.23,0.92,1.0,x000157
1391,2020-09-16,7.72,7.76,7.84,7.64,365968.0,302816880.0,2.57,-0.13,-0.01,0.57,1.0,x000157
1392,2020-09-17,7.77,7.98,8.05,7.72,755693.0,639990112.0,4.25,2.84,0.22,1.17,1.0,x000157
1393,2020-09-18,7.96,8.05,8.07,7.89,588588.0,502766576.0,2.26,0.88,0.07,0.91,1.0,x000157
1394,2020-09-21,8.07,8.05,8.21,7.97,510227.0,439658320.0,2.98,0.0,0.0,0.79,1.0,x000157
1395,2020-09-22,7.95,7.85,8.03,7.83,440979.0,372774016.0,2.48,-2.48,-0.2,0.68,1.0,x000157
1396,2020-09-23,7.91,7.79,7.98,7.76,328445.0,275123664.0,2.8,-0.76,-0.06,0.51,1.0,x000157
1397,2020-09-24,7.76,7.57,7.79,7.54,390489.0,318542480.0,3.21,-2.82,-0.22,0.61,1.0,x000157
1398,2020-09-25,7.61,7.59,7.63,7.51,275334.0,223108925.0,1.59,0.26,0.02,0.43,1.0,x000157
1399,2020-09-28,7.61,7.52,7.67,7.49,284685.0,230471520.0,2.37,-0.92,-0.07,0.44,1.0,x000157
1400,2020-09-29,7.59,7.48,7.59,7.44,403108.0,323516688.0,1.99,-0.53,-0.04,0.63,1.0,x000157
1401,2020-09-30,7.43,7.58,7.77,7.42,494793.0,403092336.0,4.68,1.34,0.1,0.77,1.0,x000157
1402,2020-10-09,7.79,7.79,8.03,7.77,567033.0,475941056.0,3.43,2.77,0.21,0.88,1.0,x000157
1403,2020-10-12,7.79,8.1,8.16,7.75,794202.0,673419808.0,5.26,3.98,0.31,1.23,1.0,x000157
1404,2020-10-13,8.03,8.06,8.12,7.93,440525.0,376303184.0,2.35,-0.49,-0.04,0.68,1.0,x000157
1405,2020-10-14,8.0,8.21,8.21,7.97,629290.0,544225216.0,2.98,1.86,0.15,0.98,1.0,x000157
1406,2020-10-15,8.27,8.1,8.35,8.07,792283.0,688402656.0,3.41,-1.34,-0.11,1.23,1.0,x000157
1407,2020-10-16,8.11,8.34,8.39,8.1,879377.0,774769648.0,3.58,2.96,0.24,1.36,1.0,x000157
1408,2020-10-19,8.35,8.11,8.39,8.07,718431.0,629965568.0,3.84,-2.76,-0.23,1.11,1.0,x000157
1409,2020-10-20,8.16,8.06,8.2,7.93,633663.0,542694560.0,3.33,-0.62,-0.05,0.98,1.0,x000157
1410,2020-10-21,8.09,8.1,8.14,7.96,410218.0,352164032.0,2.23,0.5,0.04,0.64,1.0,x000157
1411,2020-10-22,8.07,7.86,8.07,7.8,451579.0,379088080.0,3.33,-2.96,-0.24,0.7,1.0,x000157
1412,2020-10-23,7.85,7.48,7.88,7.45,946895.0,767374688.0,5.47,-4.83,-0.38,1.47,1.0,x000157
1413,2020-10-26,7.44,7.48,7.54,7.27,401992.0,320292880.0,3.61,0.0,0.0,0.62,1.0,x000157
1414,2020-10-27,7.5,7.39,7.53,7.31,503147.0,388172384.0,2.94,-1.2,-0.09,0.78,1.0,x000157
1415,2020-10-28,7.4,7.3,7.41,7.15,561200.0,426383504.0,3.52,-1.22,-0.09,0.87,1.0,x000157
1416,2020-10-29,7.18,7.27,7.33,7.13,540792.0,407347920.0,2.74,-0.41,-0.03,0.84,1.0,x000157
1417,2020-10-30,7.28,7.08,7.31,6.97,719762.0,535525920.0,4.68,-2.61,-0.19,1.12,1.0,x000157
1418,2020-11-02,7.13,6.92,7.16,6.87,907429.0,658205488.0,4.1,-2.26,-0.16,1.41,1.0,x000157
1419,2020-11-03,6.98,6.95,7.08,6.89,864443.0,629164704.0,2.75,0.43,0.03,1.34,1.0,x000157
1420,2020-11-04,6.94,7.02,7.04,6.87,539983.0,393234208.0,2.45,1.01,0.07,0.84,1.0,x000157
1421,2020-11-05,7.05,7.1,7.15,7.0,715644.0,528826048.0,2.14,1.14,0.08,1.11,1.0,x000157
1422,2020-11-06,7.08,7.17,7.17,7.02,679096.0,503909808.0,2.11,0.99,0.07,1.05,1.0,x000157
1423,2020-11-09,7.24,7.28,7.35,7.18,818479.0,619316080.0,2.37,1.53,0.11,1.27,1.0,x000157
1424,2020-11-10,7.31,7.2,7.31,7.16,514527.0,388491392.0,2.06,-1.1,-0.08,0.8,1.0,x000157
1425,2020-11-11,7.2,7.43,7.54,7.17,959626.0,740134288.0,5.14,3.19,0.23,1.49,1.0,x000157
1426,2020-11-12,7.43,7.36,7.45,7.26,633497.0,484276656.0,2.56,-0.94,-0.07,0.98,1.0,x000157
1427,2020-11-13,7.33,7.14,7.33,7.07,652294.0,487930384.0,3.53,-2.99,-0.22,1.01,1.0,x000157
1428,2020-11-16,7.15,7.42,7.44,7.14,900180.0,689445824.0,4.2,3.92,0.28,1.4,1.0,x000157
1429,2020-11-17,7.42,7.42,7.59,7.35,647615.0,503556368.0,3.23,0.0,0.0,1.0,1.0,x000157
1430,2020-11-18,7.48,7.42,7.52,7.38,426912.0,330602704.0,1.89,0.0,0.0,0.66,1.0,x000157
1431,2020-11-19,7.36,7.39,7.42,7.23,426996.0,326888800.0,2.56,-0.4,-0.03,0.66,1.0,x000157
1432,2020-11-20,7.39,7.5,7.53,7.36,573308.0,446566256.0,2.3,1.49,0.11,0.89,1.0,x000157
1433,2020-11-23,7.56,7.72,7.83,7.53,794975.0,639706240.0,4.0,2.93,0.22,1.23,1.0,x000157
1434,2020-11-24,7.78,7.79,7.91,7.7,740512.0,601151904.0,2.72,0.91,0.07,1.15,1.0,x000157
1435,2020-11-25,7.85,7.74,7.89,7.7,534287.0,433660320.0,2.44,-0.64,-0.05,0.83,1.0,x000157
1436,2020-11-26,7.76,7.75,7.78,7.6,391947.0,314299360.0,2.33,0.13,0.01,0.61,1.0,x000157
1437,2020-11-27,7.78,7.96,7.98,7.75,676298.0,555514336.0,2.97,2.71,0.21,1.05,1.0,x000157
1438,2020-11-30,8.08,8.24,8.52,8.05,1748185.0,1510803296.0,5.9,3.52,0.28,2.71,1.0,x000157
1439,2020-12-01,8.29,9.1,9.1,8.29,2906864.0,2686534992.0,9.83,10.44,0.86,4.5,1.0,x000157
1440,2020-12-02,9.43,10.04,10.04,9.3,4913832.0,4972378112.0,8.13,10.33,0.94,7.62,1.0,x000157
1441,2020-12-03,9.98,9.79,10.11,9.73,3163636.0,3229273424.0,3.78,-2.49,-0.25,4.9,1.0,x000157
1442,2020-12-04,9.99,9.9,10.06,9.72,2145224.0,2185226816.0,3.47,1.12,0.11,3.32,1.0,x000157
1443,2020-12-07,10.0,10.5,10.77,9.88,2915339.0,3097620336.0,8.99,6.06,0.6,4.51,1.0,x000157
1444,2020-12-08,10.29,9.79,10.36,9.66,2612247.0,2672348832.0,6.67,-6.76,-0.71,4.04,1.0,x000157
1445,2020-12-09,9.88,9.58,9.98,9.55,1664923.0,1681552528.0,4.39,-2.15,-0.21,2.58,1.0,x000157
1446,2020-12-10,9.57,9.51,9.64,9.41,1320340.0,1298729904.0,2.4,-0.73,-0.07,2.04,1.0,x000157
1447,2020-12-11,9.52,9.37,9.65,9.15,1479545.0,1432887712.0,5.26,-1.47,-0.14,2.29,1.0,x000157
1448,2020-12-14,9.35,9.22,9.36,9.07,1020170.0,969240848.0,3.09,-1.6,-0.15,1.58,1.0,x000157
1449,2020-12-15,9.32,9.18,9.65,8.97,1489977.0,1420416336.0,7.38,-0.43,-0.04,2.3,1.0,x000157
1450,2020-12-16,9.18,9.11,9.26,8.99,1201426.0,1134183408.0,2.94,-0.76,-0.07,1.86,1.0,x000157
1451,2020-12-17,9.08,9.27,9.29,8.95,1298824.0,1229478080.0,3.73,1.76,0.16,2.01,1.0,x000157
1452,2020-12-18,9.19,9.07,9.21,8.88,1474364.0,1376046720.0,3.56,-2.16,-0.2,2.28,1.0,x000157
1453,2020-12-21,8.9,9.18,9.25,8.84,1040863.0,980166656.0,4.52,1.21,0.11,1.61,1.0,x000157
1454,2020-12-22,9.1,9.13,9.51,9.01,1420335.0,1359675104.0,5.45,-0.54,-0.05,2.2,1.0,x000157
1455,2020-12-23,9.13,9.09,9.31,8.99,1041571.0,982180080.0,3.5,-0.44,-0.04,1.61,1.0,x000157
1456,2020-12-24,9.07,8.78,9.14,8.75,981624.0,906017184.0,4.29,-3.41,-0.31,1.52,1.0,x000157
1457,2020-12-25,8.79,8.95,9.05,8.74,831189.0,768831536.0,3.53,1.94,0.17,1.29,1.0,x000157
1458,2020-12-28,8.94,9.18,9.3,8.91,1229624.0,1165606208.0,4.36,2.57,0.23,1.9,1.0,x000157
1459,2020-12-29,9.09,8.96,9.17,8.94,805446.0,753231424.0,2.51,-2.4,-0.22,1.24,1.0,x000157
1460,2020-12-30,8.96,9.75,9.88,8.95,1886569.0,1860186992.0,10.38,8.82,0.79,2.9,1.0,x000157
1461,2020-12-31,9.68,9.58,9.73,9.44,1277562.0,1263661712.0,2.97,-1.74,-0.17,1.96,1.0,x000157
1462,2021-01-04,9.68,9.9,10.03,9.63,1668366.0,1699394784.0,4.18,3.34,0.32,2.56,1.0,x000157
1463,2021-01-05,9.88,10.43,10.47,9.71,1941317.0,2034330480.0,7.68,5.35,0.53,2.98,1.0,x000157
1464,2021-01-06,10.38,10.41,10.68,10.25,1487826.0,1602044608.0,4.12,-0.19,-0.02,2.28,1.0,x000157
1465,2021-01-07,10.39,11.2,11.26,10.39,2253942.0,2527657904.0,8.36,7.59,0.79,3.46,1.0,x000157
1466,2021-01-08,11.23,11.54,11.58,10.74,2100616.0,2407572096.0,7.5,3.04,0.34,3.22,1.0,x000157
1467,2021-01-11,11.53,11.11,12.12,11.01,2599320.0,3085643728.0,9.62,-3.73,-0.43,3.99,1.0,x000157
1468,2021-01-12,10.96,11.5,11.65,10.88,1748477.0,2036252048.0,6.93,3.51,0.39,2.68,1.0,x000157
1469,2021-01-13,11.7,12.33,12.68,11.7,3239127.0,4108865552.0,8.52,7.22,0.83,4.97,1.0,x000157
1470,2021-01-14,11.98,11.12,12.18,11.07,2696945.0,3193314944.0,9.0,-9.81,-1.21,4.14,1.0,x000157
1471,2021-01-15,11.08,11.47,11.78,11.06,2111335.0,2475112208.0,6.47,3.15,0.35,3.24,1.0,x000157
1472,2021-01-18,11.41,11.41,11.58,10.84,1739868.0,2019447776.0,6.45,-0.52,-0.06,2.67,1.0,x000157
1473,2021-01-19,11.47,11.04,11.81,11.03,1322824.0,1535980288.0,6.84,-3.24,-0.37,2.03,1.0,x000157
1474,2021-01-20,11.02,11.0,11.25,10.94,1079074.0,1230072960.0,2.81,-0.36,-0.04,1.66,1.0,x000157
1475,2021-01-21,11.43,11.3,11.74,11.14,2029952.0,2379205120.0,5.45,2.73,0.3,3.12,1.0,x000157
1476,2021-01-22,11.18,11.37,11.6,10.96,1599111.0,1842909232.0,5.66,0.62,0.07,2.45,1.0,x000157
1477,2021-01-25,11.46,11.87,11.92,11.09,2121030.0,2523465408.0,7.3,4.4,0.5,3.26,1.0,x000157
1478,2021-01-26,11.6,11.24,11.63,11.12,1605048.0,1870883872.0,4.3,-5.31,-0.63,2.46,1.0,x000157
1479,2021-01-27,11.16,11.82,11.9,11.06,1868212.0,2225997312.0,7.47,5.16,0.58,2.87,1.0,x000157
1480,2021-01-28,11.48,11.54,11.81,11.32,1252092.0,1480329120.0,4.15,-2.37,-0.28,1.92,1.0,x000157
1481,2021-01-29,11.69,12.12,12.28,11.6,2466098.0,3040012016.0,5.89,5.03,0.58,3.79,1.0,x000157
1482,2021-02-01,12.14,13.26,13.34,11.94,2185961.0,2869444752.0,11.55,9.41,1.14,3.35,1.0,x000157
1483,2021-02-02,13.06,13.48,13.81,13.01,2275719.0,3124334688.0,6.03,1.66,0.22,3.48,1.0,x000157
1484,2021-02-03,13.54,13.48,13.78,13.12,1827597.0,2522609808.0,4.9,0.0,0.0,2.8,1.0,x000157
1485,2021-02-04,13.27,12.64,13.36,12.28,2101071.0,2743944624.0,8.01,-6.23,-0.84,3.22,1.0,x000157
1486,2021-02-05,12.83,11.98,13.15,11.96,2115001.0,2720613744.0,9.41,-5.22,-0.66,3.24,1.0,x000157
1487,2021-02-08,12.44,13.21,13.21,12.44,1611509.0,2135811808.0,6.43,10.27,1.23,2.47,1.0,x000157
1488,2021-02-09,13.68,14.39,14.56,13.56,3373375.0,4908979712.0,7.57,8.93,1.18,5.16,1.0,x000157
1489,2021-02-10,14.41,14.58,14.85,14.1,2254354.0,3338023824.0,5.21,1.32,0.19,3.45,1.0,x000157
1490,2021-02-18,15.18,13.98,15.27,13.89,2401480.0,3527487744.0,9.47,-4.12,-0.6,3.68,1.0,x000157
1491,2021-02-19,14.03,14.27,14.52,13.63,2156364.0,3099904528.0,6.37,2.07,0.29,3.3,1.0,x000157
1492,2021-02-22,14.04,13.59,14.06,13.57,1951596.0,2754074896.0,3.43,-4.77,-0.68,2.99,1.0,x000157
1493,2021-02-23,13.28,13.65,13.99,13.21,1382698.0,1945471504.0,5.74,0.44,0.06,2.12,1.0,x000157
1494,2021-02-24,13.75,13.4,13.88,13.36,1406679.0,1957237024.0,3.81,-1.83,-0.25,2.15,1.0,x000157
1495,2021-02-25,13.62,14.08,14.13,13.09,1815581.0,2554878368.0,7.76,5.07,0.68,2.78,1.0,x000157
1496,2021-02-26,13.66,14.06,14.08,13.41,1495995.0,2110344560.0,4.76,-0.14,-0.02,2.29,1.0,x000157
1497,2021-03-01,14.19,15.38,15.38,13.86,2158448.0,3224877360.0,10.81,9.39,1.32,3.3,1.0,x000157
1498,2021-03-02,15.28,15.08,15.53,14.89,1694572.0,2619789152.0,4.16,-1.95,-0.3,2.59,1.0,x000157
1499,2021-03-03,14.88,15.23,15.33,14.71,1233165.0,1892965552.0,4.11,0.99,0.15,1.88,1.0,x000157
1500,2021-03-04,14.98,13.86,14.98,13.68,2522937.0,3678456432.0,8.54,-9.0,-1.37,3.86,1.0,x000157
1501,2021-03-05,13.18,13.2,13.51,12.71,1839532.0,2485260320.0,5.77,-4.76,-0.66,2.81,1.0,x000157
1502,2021-03-08,13.22,12.11,13.6,12.04,2175475.0,2837270304.0,11.82,-8.26,-1.09,3.32,1.0,x000157
1503,2021-03-09,11.92,12.1,12.34,11.21,1769537.0,2154630544.0,9.33,-0.08,-0.01,2.7,1.0,x000157
1504,2021-03-10,12.26,12.05,12.39,11.83,1046635.0,1301708640.0,4.63,-0.41,-0.05,1.6,1.0,x000157
1505,2021-03-11,12.19,12.71,12.91,12.17,1370686.0,1770365792.0,6.14,5.48,0.66,2.09,1.0,x000157
1506,2021-03-12,12.75,12.59,12.79,12.36,899557.0,1158100832.0,3.38,-0.94,-0.12,1.37,1.0,x000157
1507,2021-03-15,12.43,12.28,12.56,12.15,811331.0,1026468016.0,3.26,-2.46,-0.31,1.24,1.0,x000157
1508,2021-03-16,12.39,12.16,12.58,12.08,837099.0,1052467712.0,4.07,-0.98,-0.12,1.28,1.0,x000157
1509,2021-03-17,11.98,12.29,12.38,11.91,692114.0,866292384.0,3.87,1.07,0.13,1.06,1.0,x000157
1510,2021-03-18,12.37,12.44,12.61,12.18,807245.0,1027253840.0,3.5,1.22,0.15,1.23,1.0,x000157
1511,2021-03-19,12.14,11.97,12.32,11.86,937903.0,1161208384.0,3.7,-3.78,-0.47,1.43,1.0,x000157
1512,2021-03-22,11.93,12.66,12.9,11.89,1277029.0,1646158304.0,8.44,5.76,0.69,1.95,1.0,x000157
1513,2021-03-23,12.71,12.32,12.74,12.17,805456.0,1020296384.0,4.5,-2.69,-0.34,1.23,1.0,x000157
1514,2021-03-24,12.21,11.53,12.35,11.38,1479487.0,1782631616.0,7.87,-6.41,-0.79,2.26,1.0,x000157
1515,2021-03-25,11.43,11.51,11.64,11.38,666470.0,788277584.0,2.25,-0.17,-0.02,1.02,1.0,x000157
1516,2021-03-26,11.63,11.89,12.03,11.59,834144.0,1014771824.0,3.82,3.3,0.38,1.27,1.0,x000157
1517,2021-03-29,11.89,11.96,12.09,11.63,646986.0,791019024.0,3.87,0.59,0.07,0.99,1.0,x000157
1518,2021-03-30,12.0,12.33,12.44,12.0,896069.0,1125320848.0,3.68,3.09,0.37,1.37,1.0,x000157
1519,2021-03-31,12.68,12.39,12.68,11.91,1359833.0,1714716304.0,6.24,0.49,0.06,2.08,1.0,x000157
1520,2021-04-01,12.36,12.75,13.07,12.31,1378642.0,1801841920.0,6.13,2.91,0.36,2.11,1.0,x000157
1521,2021-04-02,12.76,12.75,12.9,12.52,818387.0,1066856624.0,2.98,0.0,0.0,1.25,1.0,x000157
1522,2021-04-06,12.76,12.67,12.86,12.5,626918.0,814029056.0,2.82,-0.63,-0.08,0.96,1.0,x000157
1523,2021-04-07,12.78,12.98,12.98,12.48,926498.0,1214096416.0,3.95,2.45,0.31,1.42,1.0,x000157
1524,2021-04-08,12.89,12.86,13.02,12.78,593974.0,786118640.0,1.85,-0.92,-0.12,0.91,1.0,x000157
1525,2021-04-09,12.88,12.54,12.97,12.23,1005912.0,1292369280.0,5.75,-2.49,-0.32,1.54,1.0,x000157
1526,2021-04-12,12.39,11.66,12.45,11.56,1424152.0,1731846352.0,7.1,-7.02,-0.88,2.18,1.0,x000157
1527,2021-04-13,11.58,11.87,11.92,11.51,692575.0,837107264.0,3.52,1.8,0.21,1.06,1.0,x000157
1528,2021-04-14,11.79,12.01,12.17,11.78,675459.0,832440528.0,3.29,1.18,0.14,1.03,1.0,x000157
1529,2021-04-15,11.98,12.0,12.03,11.69,442275.0,538877008.0,2.83,-0.08,-0.01,0.68,1.0,x000157
1530,2021-04-16,12.1,12.0,12.14,11.78,505888.0,620091552.0,3.0,0.0,0.0,0.77,1.0,x000157
1531,2021-04-19,11.88,12.13,12.16,11.74,892102.0,1098681264.0,3.5,1.08,0.13,1.36,1.0,x000157
1532,2021-04-20,12.04,12.08,12.23,11.85,752880.0,929832576.0,3.13,-0.41,-0.05,1.15,1.0,x000157
1533,2021-04-21,11.97,11.87,12.02,11.81,466170.0,569723616.0,1.74,-1.74,-0.21,0.71,1.0,x000157
1534,2021-04-22,11.88,11.83,11.95,11.73,484887.0,588382240.0,1.85,-0.34,-0.04,0.74,1.0,x000157
1535,2021-04-23,11.78,11.97,12.11,11.73,598202.0,735363824.0,3.21,1.18,0.14,0.91,1.0,x000157
1536,2021-04-26,11.94,11.58,12.07,11.56,979884.0,1187214288.0,4.26,-3.26,-0.39,1.5,1.0,x000157
1537,2021-04-27,11.51,11.51,11.58,11.19,720574.0,843130592.0,3.37,-0.6,-0.07,1.1,1.0,x000157
1538,2021-04-28,11.47,11.58,11.66,11.41,391595.0,464900368.0,2.17,0.61,0.07,0.6,1.0,x000157
1539,2021-04-29,11.62,11.56,11.71,11.48,444347.0,528560272.0,1.99,-0.17,-0.02,0.68,1.0,x000157
1540,2021-04-30,11.67,11.49,11.71,11.3,571512.0,675624720.0,3.55,-0.61,-0.07,0.87,1.0,x000157
1541,2021-05-06,11.46,11.24,11.46,10.97,828409.0,956064880.0,4.26,-2.18,-0.25,1.27,1.0,x000157
1542,2021-05-07,11.26,11.06,11.54,11.05,677166.0,781975104.0,4.36,-1.6,-0.18,1.03,1.0,x000157
1543,2021-05-10,10.96,10.76,10.96,10.5,992193.0,1093998560.0,4.16,-2.71,-0.3,1.52,1.0,x000157
1544,2021-05-11,10.59,10.81,10.83,10.44,704745.0,772406400.0,3.62,0.46,0.05,1.08,1.0,x000157
1545,2021-05-12,10.67,10.68,10.77,10.51,558066.0,609773312.0,2.41,-1.2,-0.13,0.85,1.0,x000157
1546,2021-05-13,10.55,10.45,10.62,10.41,482474.0,522145472.0,1.97,-2.15,-0.23,0.74,1.0,x000157
1547,2021-05-14,10.5,10.74,10.77,10.41,620941.0,678960000.0,3.44,2.78,0.29,0.95,1.0,x000157
1548,2021-05-17,10.73,10.86,11.13,10.69,735262.0,826771872.0,4.1,1.12,0.12,1.12,1.0,x000157
1549,2021-05-18,10.86,10.67,10.89,10.62,418053.0,459896544.0,2.49,-1.75,-0.19,0.64,1.0,x000157
1550,2021-05-19,10.6,10.56,10.77,10.49,402413.0,439305936.0,2.62,-1.03,-0.11,0.61,1.0,x000157
1551,2021-05-20,10.64,10.49,10.88,10.43,710527.0,774246432.0,4.26,-0.66,-0.07,1.09,1.0,x000157
1552,2021-05-21,10.5,10.13,10.55,10.07,901573.0,949880448.0,4.58,-3.43,-0.36,1.38,1.0,x000157
1553,2021-05-24,10.16,10.3,10.31,9.99,684629.0,716112080.0,3.16,1.68,0.17,1.05,1.0,x000157
1554,2021-05-25,10.31,10.38,10.4,10.06,728717.0,771831472.0,3.3,0.78,0.08,1.11,1.0,x000157
1555,2021-05-26,10.38,10.77,10.83,10.38,1125315.0,1242323072.0,4.34,3.76,0.39,1.72,1.0,x000157
1556,2021-05-27,10.72,10.79,10.9,10.53,710482.0,784922912.0,3.44,0.19,0.02,1.09,1.0,x000157
1557,2021-05-28,10.79,10.61,10.8,10.49,599030.0,656174848.0,2.87,-1.67,-0.18,0.92,1.0,x000157
1558,2021-05-31,10.63,10.43,10.68,10.3,703223.0,754209536.0,3.58,-1.7,-0.18,1.07,1.0,x000157
1559,2021-06-01,10.43,10.6,10.65,10.35,667060.0,724367104.0,2.88,1.63,0.17,1.02,1.0,x000157
1560,2021-06-02,10.68,10.35,10.8,10.33,675819.0,729627248.0,4.43,-2.36,-0.25,1.03,1.0,x000157
1561,2021-06-03,10.35,10.13,10.37,10.13,634906.0,669028464.0,2.32,-2.13,-0.22,0.97,1.0,x000157
1562,2021-06-04,10.08,9.93,10.1,9.9,783940.0,805190896.0,1.97,-1.97,-0.2,1.2,1.0,x000157
1563,2021-06-07,9.93,9.99,10.01,9.86,410324.0,420943904.0,1.51,0.6,0.06,0.63,1.0,x000157
1564,2021-06-08,9.95,9.81,9.97,9.78,593510.0,603318000.0,1.9,-1.8,-0.18,0.91,1.0,x000157
1565,2021-06-09,9.75,9.71,9.85,9.54,786367.0,784526784.0,3.16,-1.02,-0.1,1.2,1.0,x000157
1566,2021-06-10,9.68,9.58,9.8,9.58,668878.0,669485840.0,2.27,-1.34,-0.13,1.02,1.0,x000157
1567,2021-06-11,9.71,9.36,9.72,9.25,1276857.0,1235884704.0,4.91,-2.3,-0.22,1.95,1.0,x000157
1568,2021-06-15,9.3,9.09,9.33,9.08,714404.0,677189648.0,2.67,-2.88,-0.27,1.09,1.0,x000157
1569,2021-06-16,9.07,8.91,9.17,8.88,575491.0,537156368.0,3.19,-1.98,-0.18,0.88,1.0,x000157
1570,2021-06-17,8.84,8.81,8.94,8.78,760562.0,698202032.0,1.8,-1.12,-0.1,1.16,1.0,x000157
1571,2021-06-18,8.85,8.88,8.89,8.65,880627.0,799565680.0,2.72,0.79,0.07,1.34,1.0,x000157
1572,2021-06-21,8.86,8.72,8.86,8.7,697769.0,632844080.0,1.8,-1.8,-0.16,1.07,1.0,x000157
1573,2021-06-22,8.74,8.92,9.07,8.73,1153709.0,1071112240.0,3.9,2.29,0.2,1.76,1.0,x000157
1574,2021-06-23,8.92,8.81,8.94,8.75,706103.0,644126784.0,2.13,-1.23,-0.11,1.08,1.0,x000157
1575,2021-06-24,8.81,8.74,8.85,8.68,601301.0,545263888.0,1.93,-0.79,-0.07,0.92,1.0,x000157
1576,2021-06-25,8.78,9.11,9.21,8.72,1373938.0,1280073792.0,5.61,4.23,0.37,2.1,1.0,x000157
1577,2021-06-28,9.11,8.83,9.11,8.81,1144179.0,1055984896.0,3.29,-3.07,-0.28,1.75,1.0,x000157
1578,2021-06-29,8.83,8.86,8.91,8.71,766580.0,699544448.0,2.27,0.34,0.03,1.17,1.0,x000157
1579,2021-06-30,8.98,8.92,9.03,8.76,708416.0,651757664.0,3.05,0.68,0.06,1.08,1.0,x000157
1580,2021-07-01,8.93,8.78,8.96,8.74,603480.0,551145344.0,2.47,-1.57,-0.14,0.92,1.0,x000157
1581,2021-07-02,8.76,8.55,8.77,8.49,853730.0,760057840.0,3.19,-2.62,-0.23,1.3,1.0,x000157
1582,2021-07-05,8.53,8.33,8.54,8.19,1002168.0,866092560.0,4.09,-2.57,-0.22,1.53,1.0,x000157
