,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1147,2019-09-16,22.94,22.65,23.08,22.48,55860.0,153428298.0,2.62,-1.05,-0.24,0.53,1.0,x600161
1148,2019-09-17,22.56,22.7,22.89,22.53,47111.0,129485897.0,1.59,0.22,0.05,0.45,1.0,x600161
1149,2019-09-18,22.72,23.43,23.49,22.52,92269.0,258322752.0,4.27,3.22,0.73,0.88,1.0,x600161
1150,2019-09-19,23.44,23.56,23.67,23.13,68394.0,193548964.0,2.3,0.55,0.13,0.65,1.0,x600161
1151,2019-09-20,23.69,23.64,23.78,23.23,61414.0,174604076.0,2.33,0.34,0.08,0.59,1.0,x600161
1152,2019-09-23,23.58,22.9,23.61,22.75,67188.0,186869073.0,3.64,-3.13,-0.74,0.64,1.0,x600161
1153,2019-09-24,22.85,23.15,23.39,22.77,61891.0,172818989.0,2.71,1.09,0.25,0.59,1.0,x600161
1154,2019-09-25,23.23,23.26,23.81,23.0,76166.0,215566089.0,3.5,0.48,0.11,0.73,1.0,x600161
1155,2019-09-26,23.64,23.03,23.79,22.83,65293.0,183642088.0,4.13,-0.99,-0.23,0.62,1.0,x600161
1156,2019-09-27,23.06,23.23,23.27,22.6,56103.0,156068043.0,2.91,0.87,0.2,0.54,1.0,x600161
1157,2019-09-30,23.13,23.51,23.73,23.03,64855.0,183653829.0,3.01,1.21,0.28,0.62,1.0,x600161
1158,2019-10-08,23.6,24.01,24.26,23.47,91788.0,265295607.0,3.36,2.13,0.5,0.88,1.0,x600161
1159,2019-10-09,23.93,23.67,24.12,23.53,59098.0,169186265.0,2.46,-1.42,-0.34,0.57,1.0,x600161
1160,2019-10-10,23.76,24.75,24.92,23.6,132660.0,391016016.0,5.58,4.56,1.08,1.27,1.0,x600161
1161,2019-10-11,24.68,24.75,25.07,24.53,89246.0,267058124.0,2.18,0.0,0.0,0.85,1.0,x600161
1162,2019-10-14,24.78,24.48,25.09,24.43,91439.0,272722160.0,2.67,-1.09,-0.27,0.87,1.0,x600161
1163,2019-10-15,24.73,24.47,24.92,24.1,76072.0,225356543.0,3.35,-0.04,-0.01,0.73,1.0,x600161
1164,2019-10-16,24.46,24.53,25.22,24.3,86866.0,260187772.0,3.76,0.25,0.06,0.83,1.0,x600161
1165,2019-10-17,24.59,24.46,24.89,24.21,59578.0,175761463.0,2.77,-0.29,-0.07,0.57,1.0,x600161
1166,2019-10-18,24.63,24.28,24.95,24.24,70098.0,207782422.0,2.9,-0.74,-0.18,0.67,1.0,x600161
1167,2019-10-21,24.31,23.41,24.58,23.01,156932.0,444677584.0,6.47,-3.58,-0.87,1.5,1.0,x600161
1168,2019-10-22,23.55,23.34,23.68,23.02,91242.0,257181794.0,2.82,-0.3,-0.07,0.87,1.0,x600161
1169,2019-10-23,23.34,22.79,23.52,22.78,86509.0,240566818.0,3.17,-2.36,-0.55,0.83,1.0,x600161
1170,2019-10-24,22.79,22.74,22.92,22.3,76986.0,210290638.0,2.72,-0.22,-0.05,0.74,1.0,x600161
1171,2019-10-25,22.46,22.83,23.13,22.46,82937.0,228073548.0,2.95,0.4,0.09,0.79,1.0,x600161
1172,2019-10-28,22.83,22.58,23.03,22.27,101142.0,275348032.0,3.33,-1.1,-0.25,0.97,1.0,x600161
1173,2019-10-29,22.53,22.44,22.71,22.32,57897.0,157214183.0,1.73,-0.62,-0.14,0.55,1.0,x600161
1174,2019-10-30,22.42,22.11,22.42,21.83,76375.0,204027961.0,2.63,-1.47,-0.33,0.73,1.0,x600161
1175,2019-10-31,22.15,22.19,22.52,22.04,55010.0,147918046.0,2.17,0.36,0.08,0.53,1.0,x600161
1176,2019-11-01,22.12,22.23,22.38,21.98,49724.0,133236131.0,1.8,0.18,0.04,0.48,1.0,x600161
1177,2019-11-04,22.27,22.51,22.78,22.27,70740.0,192732696.0,2.29,1.26,0.28,0.68,1.0,x600161
1178,2019-11-05,22.43,22.72,22.89,22.33,70277.0,192584432.0,2.49,0.93,0.21,0.67,1.0,x600161
1179,2019-11-06,22.73,22.42,22.88,22.37,65701.0,179245829.0,2.24,-1.32,-0.3,0.63,1.0,x600161
1180,2019-11-07,22.44,22.56,22.63,22.42,29367.0,79972359.0,0.94,0.62,0.14,0.28,1.0,x600161
1181,2019-11-08,22.76,22.52,22.82,22.5,45383.0,124145155.0,1.42,-0.18,-0.04,0.43,1.0,x600161
1182,2019-11-11,22.49,22.0,22.49,21.95,47321.0,126707205.0,2.4,-2.31,-0.52,0.45,1.0,x600161
1183,2019-11-12,21.92,22.01,22.16,21.8,40586.0,107913333.0,1.64,0.05,0.01,0.39,1.0,x600161
1184,2019-11-13,22.03,22.26,22.38,21.94,33565.0,89960248.0,2.0,1.14,0.25,0.32,1.0,x600161
1185,2019-11-14,22.26,22.81,22.93,22.21,73655.0,201817585.0,3.23,2.47,0.55,0.7,1.0,x600161
1186,2019-11-15,22.81,22.75,23.02,22.65,50096.0,138238008.0,1.62,-0.26,-0.06,0.48,1.0,x600161
1187,2019-11-18,22.75,22.83,22.9,22.63,34582.0,95137079.0,1.19,0.35,0.08,0.33,1.0,x600161
1188,2019-11-19,22.83,23.13,23.23,22.73,57677.0,160709555.0,2.19,1.31,0.3,0.55,1.0,x600161
1189,2019-11-20,23.08,23.04,23.39,23.0,49009.0,137173640.0,1.69,-0.39,-0.09,0.47,1.0,x600161
1190,2019-11-21,23.02,23.09,23.28,22.77,52115.0,145167683.0,2.21,0.22,0.05,0.5,1.0,x600161
1191,2019-11-22,23.05,22.42,23.4,21.94,82946.0,227350383.0,6.32,-2.9,-0.67,0.79,1.0,x600161
1192,2019-11-25,22.23,21.98,22.48,21.78,55360.0,147330389.0,3.12,-1.96,-0.44,0.53,1.0,x600161
1193,2019-11-26,21.93,22.65,22.65,21.92,116511.0,315266528.0,3.32,3.05,0.67,1.11,1.0,x600161
1194,2019-11-27,22.44,21.91,22.5,21.78,74204.0,197180387.0,3.18,-3.27,-0.74,0.71,1.0,x600161
1195,2019-11-28,21.91,21.9,22.02,21.73,34868.0,92080241.0,1.32,-0.05,-0.01,0.33,1.0,x600161
1196,2019-11-29,21.81,21.87,21.93,21.73,39031.0,102855045.0,0.91,-0.14,-0.03,0.37,1.0,x600161
1197,2019-12-02,21.78,21.23,21.88,21.17,65942.0,170447003.0,3.25,-2.93,-0.64,0.63,1.0,x600161
1198,2019-12-03,21.23,21.48,21.49,20.86,41481.0,106423895.0,2.97,1.18,0.25,0.4,1.0,x600161
1199,2019-12-04,21.36,21.83,21.93,21.33,34972.0,91921199.0,2.79,1.63,0.35,0.33,1.0,x600161
1200,2019-12-05,21.87,22.08,22.13,21.85,26876.0,71541436.0,1.28,1.15,0.25,0.26,1.0,x600161
1201,2019-12-06,22.09,22.14,22.22,21.97,20440.0,54579871.0,1.13,0.27,0.06,0.2,1.0,x600161
1202,2019-12-09,22.14,21.92,22.23,21.74,30210.0,79829608.0,2.21,-0.99,-0.22,0.29,1.0,x600161
1203,2019-12-10,21.86,22.09,22.17,21.72,26411.0,70376154.0,2.05,0.78,0.17,0.25,1.0,x600161
1204,2019-12-11,22.18,22.35,22.42,21.89,40340.0,108106170.0,2.4,1.18,0.26,0.39,1.0,x600161
1205,2019-12-12,22.35,22.26,22.5,22.14,34709.0,93563767.0,1.61,-0.4,-0.09,0.33,1.0,x600161
1206,2019-12-13,22.25,22.5,22.52,22.25,40647.0,110067861.0,1.21,1.08,0.24,0.39,1.0,x600161
1207,2019-12-16,22.5,22.58,22.74,22.24,47306.0,128443375.0,2.22,0.36,0.08,0.45,1.0,x600161
1208,2019-12-17,22.6,22.58,22.68,22.38,39408.0,107280323.0,1.33,0.0,0.0,0.38,1.0,x600161
1209,2019-12-18,22.53,22.18,22.63,21.93,65249.0,174960912.0,3.1,-1.77,-0.4,0.62,1.0,x600161
1210,2019-12-19,22.23,22.0,22.25,21.78,36572.0,96997008.0,2.12,-0.81,-0.18,0.35,1.0,x600161
1211,2019-12-20,21.86,21.88,22.08,21.72,39175.0,103651184.0,1.64,-0.55,-0.12,0.37,1.0,x600161
1212,2019-12-23,21.87,21.78,22.11,21.72,38402.0,101683786.0,1.78,-0.46,-0.1,0.37,1.0,x600161
1213,2019-12-24,21.72,21.96,22.06,21.6,26208.0,69371215.0,2.11,0.83,0.18,0.25,1.0,x600161
1214,2019-12-25,21.96,22.05,22.09,21.88,24409.0,64911659.0,0.96,0.41,0.09,0.23,1.0,x600161
1215,2019-12-26,22.1,22.38,22.43,21.98,40033.0,108045536.0,2.04,1.5,0.33,0.38,1.0,x600161
1216,2019-12-27,22.38,22.05,22.49,21.93,42549.0,114377781.0,2.5,-1.47,-0.33,0.41,1.0,x600161
1217,2019-12-30,22.02,22.38,22.46,21.88,35320.0,95016882.0,2.63,1.5,0.33,0.34,1.0,x600161
1218,2019-12-31,22.5,23.13,24.08,22.43,141244.0,397580496.0,7.37,3.35,0.75,1.35,1.0,x600161
1219,2020-01-02,23.14,23.07,23.39,22.68,87446.0,242942257.0,3.07,-0.26,-0.06,0.84,1.0,x600161
1220,2020-01-03,23.02,23.06,23.23,22.97,39891.0,111233897.0,1.13,-0.04,-0.01,0.38,1.0,x600161
1221,2020-01-06,23.05,22.45,23.23,22.27,85569.0,235079010.0,4.16,-2.65,-0.61,0.82,1.0,x600161
1222,2020-01-07,22.48,23.12,23.24,22.48,69160.0,191747698.0,3.39,2.98,0.67,0.66,1.0,x600161
1223,2020-01-08,23.03,22.83,23.25,22.81,44059.0,122560168.0,1.9,-1.25,-0.29,0.42,1.0,x600161
1224,2020-01-09,23.08,22.98,23.18,22.82,48758.0,135291761.0,1.58,0.66,0.15,0.47,1.0,x600161
1225,2020-01-10,23.08,23.02,23.17,22.85,35690.0,99085310.0,1.39,0.17,0.04,0.34,1.0,x600161
1226,2020-01-13,22.98,23.34,23.37,22.98,55366.0,155358261.0,1.69,1.39,0.32,0.53,1.0,x600161
1227,2020-01-14,23.74,23.34,23.83,23.25,57508.0,162895042.0,2.49,0.0,0.0,0.55,1.0,x600161
1228,2020-01-15,23.38,23.38,23.67,23.29,34441.0,97444089.0,1.63,0.17,0.04,0.33,1.0,x600161
1229,2020-01-16,23.47,23.2,23.47,23.02,37257.0,104307609.0,1.92,-0.77,-0.18,0.36,1.0,x600161
1230,2020-01-17,23.16,24.06,24.16,23.08,79782.0,228620379.0,4.66,3.71,0.86,0.76,1.0,x600161
1231,2020-01-20,24.93,24.88,25.57,24.11,148655.0,442909024.0,6.07,3.41,0.82,1.42,1.0,x600161
1232,2020-01-21,25.28,26.26,26.26,25.17,218105.0,678597728.0,4.38,5.55,1.38,2.09,1.0,x600161
1233,2020-01-22,26.56,25.33,26.61,25.03,140567.0,433227760.0,6.02,-3.54,-0.93,1.34,1.0,x600161
1234,2020-01-23,25.66,25.95,26.62,25.39,165501.0,520470496.0,4.86,2.45,0.62,1.58,1.0,x600161
1235,2020-02-03,28.01,25.77,28.01,23.52,240481.0,774178352.0,17.3,-0.69,-0.18,2.3,1.0,x600161
1236,2020-02-04,25.68,25.46,25.95,24.77,190428.0,580965696.0,4.58,-1.2,-0.31,1.82,1.0,x600161
1237,2020-02-05,26.36,27.62,28.02,25.89,328519.0,1062059392.0,8.37,8.48,2.16,3.14,1.0,x600161
1238,2020-02-06,28.18,30.4,30.4,27.77,374281.0,1326024928.0,9.52,10.07,2.78,3.58,1.0,x600161
1239,2020-02-07,30.67,29.12,31.34,27.87,343672.0,1230260592.0,11.41,-4.21,-1.28,3.29,1.0,x600161
1240,2020-02-10,29.52,30.39,31.03,29.18,278019.0,1010784048.0,6.35,4.36,1.27,2.66,1.0,x600161
1241,2020-02-11,29.77,29.4,30.13,28.43,166880.0,591445504.0,5.59,-3.26,-0.99,1.6,1.0,x600161
1242,2020-02-12,29.68,29.89,30.16,29.14,120064.0,430663712.0,3.47,1.67,0.49,1.15,1.0,x600161
1243,2020-02-13,29.89,29.67,30.5,29.18,162712.0,584968880.0,4.42,-0.74,-0.22,1.56,1.0,x600161
1244,2020-02-14,32.66,32.66,32.66,32.26,386036.0,1519240032.0,1.35,10.08,2.99,3.69,1.0,x600161
1245,2020-02-17,30.77,31.22,31.66,29.92,348952.0,1295514800.0,5.33,-4.41,-1.44,3.34,1.0,x600161
1246,2020-02-18,30.82,29.98,30.82,29.67,245615.0,891370400.0,3.68,-3.97,-1.24,2.35,1.0,x600161
1247,2020-02-19,30.06,28.62,30.06,28.61,211573.0,742494416.0,4.84,-4.54,-1.36,2.02,1.0,x600161
1248,2020-02-20,28.64,29.11,29.31,28.48,149127.0,521219392.0,2.9,1.71,0.49,1.43,1.0,x600161
1249,2020-02-21,29.25,29.32,29.42,28.77,114354.0,402318240.0,2.23,0.72,0.21,1.09,1.0,x600161
1250,2020-02-24,29.59,29.37,30.09,29.18,126986.0,451689760.0,3.1,0.17,0.05,1.21,1.0,x600161
1251,2020-02-25,29.02,29.84,30.1,28.83,181827.0,650636336.0,4.32,1.6,0.47,1.74,1.0,x600161
1252,2020-02-26,29.68,28.68,29.68,28.68,139793.0,488009440.0,3.35,-3.89,-1.16,1.34,1.0,x600161
1253,2020-02-27,28.52,28.85,29.5,28.52,65426.0,227500284.0,3.42,0.59,0.17,0.63,1.0,x600161
1254,2020-02-28,28.27,28.71,29.42,28.24,116708.0,403462160.0,4.09,-0.49,-0.14,1.12,1.0,x600161
1255,2020-03-02,28.61,29.02,29.13,28.43,96879.0,337509760.0,2.44,1.08,0.31,0.93,1.0,x600161
1256,2020-03-03,29.27,29.39,30.13,28.96,199652.0,713012800.0,4.03,1.27,0.37,1.91,1.0,x600161
1257,2020-03-04,29.4,29.4,29.92,29.02,129046.0,457569744.0,3.06,0.03,0.01,1.23,1.0,x600161
1258,2020-03-05,29.71,29.37,29.85,29.1,107463.0,381158000.0,2.55,-0.1,-0.03,1.03,1.0,x600161
1259,2020-03-06,29.18,28.99,29.62,28.93,114130.0,402591552.0,2.35,-1.29,-0.38,1.09,1.0,x600161
1260,2020-03-09,28.81,28.02,29.07,27.97,130091.0,446945504.0,3.79,-3.35,-0.97,1.24,1.0,x600161
1261,2020-03-10,27.68,28.12,28.32,27.1,184316.0,617933696.0,4.35,0.36,0.1,1.76,1.0,x600161
1262,2020-03-11,28.32,27.77,28.62,27.77,72340.0,245188008.0,3.02,-1.24,-0.35,0.69,1.0,x600161
1263,2020-03-12,27.69,26.99,27.69,26.64,89493.0,293179648.0,3.78,-2.81,-0.78,0.86,1.0,x600161
1264,2020-03-13,25.68,26.65,27.23,25.47,89326.0,284020624.0,6.52,-1.26,-0.34,0.85,1.0,x600161
1265,2020-03-16,26.84,25.85,27.48,25.72,95047.0,307455152.0,6.6,-3.0,-0.8,0.91,1.0,x600161
1266,2020-03-17,26.18,28.0,28.12,25.69,183302.0,597005488.0,9.4,8.32,2.15,1.75,1.0,x600161
1267,2020-03-18,28.36,28.27,29.25,28.24,158292.0,550297728.0,3.61,0.96,0.27,1.51,1.0,x600161
1268,2020-03-19,27.99,26.82,28.52,25.69,136370.0,445616256.0,10.01,-5.13,-1.45,1.3,1.0,x600161
1269,2020-03-20,27.02,29.0,29.07,26.67,150340.0,507077920.0,8.95,8.13,2.18,1.44,1.0,x600161
1270,2020-03-23,28.3,28.72,29.27,28.02,130536.0,451740272.0,4.31,-0.97,-0.28,1.25,1.0,x600161
1271,2020-03-24,28.64,28.52,29.14,28.18,98751.0,341968000.0,3.34,-0.7,-0.2,0.94,1.0,x600161
1272,2020-03-25,28.68,29.86,29.97,28.32,141023.0,498938720.0,5.79,4.7,1.34,1.35,1.0,x600161
1273,2020-03-26,29.43,30.14,30.43,29.38,133067.0,482539504.0,3.52,0.94,0.28,1.27,1.0,x600161
1274,2020-03-27,30.33,29.33,30.37,29.29,90845.0,326024832.0,3.58,-2.69,-0.81,0.87,1.0,x600161
1275,2020-03-30,29.22,28.98,29.67,28.6,68679.0,241461816.0,3.65,-1.19,-0.35,0.66,1.0,x600161
1276,2020-03-31,29.18,30.17,30.31,29.06,87565.0,314980272.0,4.31,4.11,1.19,0.84,1.0,x600161
1277,2020-04-01,29.93,29.76,30.59,29.36,81066.0,293561616.0,4.08,-1.36,-0.41,0.78,1.0,x600161
1278,2020-04-02,29.6,29.57,29.83,29.02,77903.0,276308480.0,2.72,-0.64,-0.19,0.75,1.0,x600161
1279,2020-04-03,29.57,29.6,30.66,29.47,76752.0,277989440.0,4.02,0.1,0.03,0.73,1.0,x600161
1280,2020-04-07,29.84,30.25,30.82,29.64,118775.0,434151984.0,3.99,2.2,0.65,1.14,1.0,x600161
1281,2020-04-08,30.02,30.22,30.3,29.67,71498.0,258575855.0,2.08,-0.1,-0.03,0.68,1.0,x600161
1282,2020-04-09,30.23,31.42,31.66,30.11,145605.0,545359536.0,5.13,3.97,1.2,1.39,1.0,x600161
1283,2020-04-10,31.34,30.44,32.08,30.31,139863.0,525697120.0,5.63,-3.12,-0.98,1.34,1.0,x600161
1284,2020-04-13,30.52,30.67,31.27,29.93,72635.0,268184914.0,4.4,0.76,0.23,0.69,1.0,x600161
1285,2020-04-14,30.68,29.93,30.68,28.6,211121.0,754652848.0,6.78,-2.41,-0.74,2.02,1.0,x600161
1286,2020-04-15,29.97,29.72,30.57,29.41,91052.0,328120144.0,3.88,-0.7,-0.21,0.87,1.0,x600161
1287,2020-04-16,29.67,30.18,30.93,29.37,128013.0,466364480.0,5.25,1.55,0.46,1.22,1.0,x600161
1288,2020-04-17,29.93,28.84,30.17,28.77,180779.0,635727488.0,4.64,-4.44,-1.34,1.73,1.0,x600161
1289,2020-04-20,28.75,28.89,29.22,28.53,80446.0,279755504.0,2.39,0.17,0.05,0.77,1.0,x600161
1290,2020-04-21,28.95,28.37,29.26,28.17,80742.0,278021456.0,3.77,-1.8,-0.52,0.77,1.0,x600161
1291,2020-04-22,28.12,28.54,28.65,27.85,92355.0,315578064.0,2.82,0.6,0.17,0.88,1.0,x600161
1292,2020-04-23,28.71,29.07,29.6,28.67,95624.0,336316464.0,3.26,1.86,0.53,0.91,1.0,x600161
1293,2020-04-24,28.86,28.0,29.02,28.0,77578.0,265036248.0,3.51,-3.68,-1.07,0.74,1.0,x600161
1294,2020-04-27,28.18,28.61,29.52,27.55,163846.0,570201056.0,7.04,2.18,0.61,1.57,1.0,x600161
1295,2020-04-28,28.81,28.97,29.36,27.97,108192.0,374901584.0,4.86,1.26,0.36,1.03,1.0,x600161
1296,2020-04-29,28.93,28.64,29.27,28.52,56255.0,195889427.0,2.59,-1.14,-0.33,0.54,1.0,x600161
1297,2020-04-30,28.63,28.25,28.84,28.1,85718.0,292200992.0,2.58,-1.36,-0.39,0.82,1.0,x600161
1298,2020-05-06,28.18,28.57,28.57,27.79,59713.0,203371036.0,2.76,1.13,0.32,0.57,1.0,x600161
1299,2020-05-07,28.43,29.42,29.42,28.25,113277.0,396568384.0,4.1,2.98,0.85,1.08,1.0,x600161
1300,2020-05-08,29.42,29.12,29.68,29.03,77182.0,272433072.0,2.21,-1.02,-0.3,0.74,1.0,x600161
1301,2020-05-11,29.18,28.49,29.35,28.44,83544.0,289808256.0,3.13,-2.16,-0.63,0.8,1.0,x600161
1302,2020-05-12,28.6,28.72,28.89,28.25,54062.0,186447775.0,2.25,0.81,0.23,0.52,1.0,x600161
1303,2020-05-13,28.65,28.9,29.24,28.29,99651.0,346627760.0,3.31,0.63,0.18,0.95,1.0,x600161
1304,2020-05-14,28.8,28.83,29.22,28.48,59248.0,206261920.0,2.56,-0.24,-0.07,0.57,1.0,x600161
1305,2020-05-15,28.83,28.54,29.27,28.42,75277.0,261316168.0,2.95,-1.01,-0.29,0.72,1.0,x600161
1306,2020-05-18,28.77,28.76,28.99,28.08,100407.0,345310832.0,3.19,0.77,0.22,0.96,1.0,x600161
1307,2020-05-19,28.97,30.82,31.14,28.79,267463.0,968790992.0,8.17,7.16,2.06,2.56,1.0,x600161
1308,2020-05-20,30.6,30.75,31.42,30.35,185453.0,691893232.0,3.47,-0.23,-0.07,1.77,1.0,x600161
1309,2020-05-21,30.87,30.49,31.22,30.35,120942.0,449601888.0,2.83,-0.85,-0.26,1.16,1.0,x600161
1310,2020-05-22,30.56,29.47,30.81,29.24,101804.0,366651008.0,5.15,-3.35,-1.02,0.97,1.0,x600161
1311,2020-05-25,29.59,29.98,30.18,29.35,75505.0,272562992.0,2.82,1.73,0.51,0.72,1.0,x600161
1312,2020-05-26,30.27,31.04,31.48,29.87,117717.0,439709984.0,5.37,3.54,1.06,1.13,1.0,x600161
1313,2020-05-27,31.21,31.22,31.76,30.77,114329.0,431663392.0,3.19,0.58,0.18,1.09,1.0,x600161
1314,2020-05-28,31.2,31.23,31.42,30.25,96577.0,359711424.0,3.75,0.03,0.01,0.92,1.0,x600161
1315,2020-05-29,31.02,31.93,32.67,30.87,164064.0,636887168.0,5.76,2.24,0.7,1.57,1.0,x600161
1316,2020-06-01,32.43,32.39,32.98,32.07,133496.0,524502720.0,2.85,1.44,0.46,1.28,1.0,x600161
1317,2020-06-02,32.42,31.92,32.6,31.72,83164.0,321138240.0,2.72,-1.45,-0.47,0.8,1.0,x600161
1318,2020-06-03,31.85,33.12,33.87,31.79,123047.0,489810256.0,6.52,3.76,1.2,1.18,1.0,x600161
1319,2020-06-04,33.14,34.36,34.78,32.91,134646.0,552946288.0,5.65,3.74,1.24,1.29,1.0,x600161
1320,2020-06-05,34.47,34.6,35.18,34.04,88599.0,368518672.0,3.32,0.7,0.24,0.85,1.0,x600161
1321,2020-06-08,34.62,33.75,34.92,33.55,115240.0,472102736.0,3.96,-2.46,-0.85,1.1,1.0,x600161
1322,2020-06-09,33.87,34.02,34.72,33.46,73777.0,303651440.0,3.73,0.8,0.27,0.71,1.0,x600161
1323,2020-06-10,34.02,34.43,34.75,33.63,77860.0,322363552.0,3.29,1.21,0.41,0.74,1.0,x600161
1324,2020-06-11,34.37,34.15,34.67,33.92,84928.0,350970416.0,2.18,-0.81,-0.28,0.81,1.0,x600161
1325,2020-06-12,33.98,34.72,35.14,33.74,111717.0,466429024.0,4.1,1.67,0.57,1.07,1.0,x600161
1326,2020-06-15,35.29,34.72,36.1,34.42,102717.0,434251840.0,4.84,0.0,0.0,0.98,1.0,x600161
1327,2020-06-16,34.81,35.72,35.81,34.39,84788.0,361488016.0,4.09,2.88,1.0,0.81,1.0,x600161
1328,2020-06-17,36.92,37.67,38.72,35.85,248287.0,1123067648.0,8.03,5.46,1.95,2.38,1.0,x600161
1329,2020-06-18,37.25,36.21,37.25,35.17,185422.0,809601728.0,5.52,-3.88,-1.46,1.77,1.0,x600161
1330,2020-06-19,35.7,36.77,37.45,35.52,127693.0,565780992.0,5.33,1.55,0.56,1.22,1.0,x600161
1331,2020-06-22,36.81,36.33,37.32,35.73,126984.0,555468816.0,4.32,-1.2,-0.44,1.21,1.0,x600161
1332,2020-06-23,36.08,36.55,36.88,35.81,88908.0,390913600.0,2.95,0.61,0.22,0.85,1.0,x600161
1333,2020-06-24,36.55,36.42,37.41,35.95,109934.0,485930144.0,3.99,-0.36,-0.13,1.05,1.0,x600161
1334,2020-06-29,36.6,37.48,38.17,36.57,146873.0,662257344.0,4.39,2.91,1.06,1.4,1.0,x600161
1335,2020-06-30,37.33,37.62,38.17,36.94,96207.0,435597152.0,3.28,0.37,0.14,0.92,1.0,x600161
1336,2020-07-01,37.64,36.11,37.75,35.68,133536.0,589828208.0,5.5,-4.01,-1.51,1.28,1.0,x600161
1337,2020-07-02,35.85,36.27,37.0,35.62,129533.0,568081456.0,3.82,0.44,0.16,1.24,1.0,x600161
1338,2020-07-03,36.27,36.51,36.82,35.69,97969.0,429386672.0,3.12,0.66,0.24,0.94,1.0,x600161
1339,2020-07-06,36.51,35.53,36.52,35.06,220768.0,945325872.0,4.0,-2.68,-0.98,2.11,1.0,x600161
1340,2020-07-07,35.24,35.84,36.35,34.84,164832.0,709078512.0,4.25,0.87,0.31,1.58,1.0,x600161
1341,2020-07-08,35.85,35.93,36.07,35.45,99774.0,430010224.0,1.73,0.25,0.09,0.95,1.0,x600161
1342,2020-07-09,35.97,37.5,37.86,35.85,170317.0,761385344.0,5.59,4.37,1.57,1.63,1.0,x600161
1343,2020-07-10,37.6,38.67,39.02,37.42,155853.0,722298592.0,4.27,3.12,1.17,1.49,1.0,x600161
1344,2020-07-13,38.67,39.89,40.39,38.27,182795.0,870232128.0,5.48,3.15,1.22,1.75,1.0,x600161
1345,2020-07-14,40.26,39.47,40.4,38.8,133093.0,632225216.0,4.01,-1.05,-0.42,1.27,1.0,x600161
1346,2020-07-15,40.06,40.15,41.22,39.2,171021.0,691632880.0,5.12,1.72,0.68,1.36,1.0,x600161
1347,2020-07-16,39.9,36.35,39.9,36.25,223852.0,846958336.0,9.09,-9.46,-3.8,1.78,1.0,x600161
1348,2020-07-17,36.56,37.52,38.05,36.12,124582.0,464623024.0,5.31,3.22,1.17,0.99,1.0,x600161
1349,2020-07-20,37.89,37.22,38.08,36.07,121148.0,448855248.0,5.36,-0.8,-0.3,0.97,1.0,x600161
1350,2020-07-21,37.25,38.82,39.07,36.91,157894.0,610788096.0,5.8,4.3,1.6,1.26,1.0,x600161
1351,2020-07-22,39.39,42.7,42.71,39.15,397494.0,1675491504.0,9.17,9.99,3.88,3.17,1.0,x600161
1352,2020-07-23,42.83,46.87,46.98,42.83,457404.0,2087690304.0,9.72,9.77,4.17,3.65,1.0,x600161
1353,2020-07-24,47.87,42.17,47.87,42.17,448507.0,1960997840.0,12.16,-10.03,-4.7,3.58,1.0,x600161
1354,2020-07-27,41.02,42.06,44.0,40.57,270841.0,1144285104.0,8.13,-0.26,-0.11,2.16,1.0,x600161
1355,2020-07-28,42.1,42.16,42.48,40.62,193520.0,805420304.0,4.42,0.24,0.1,1.54,1.0,x600161
1356,2020-07-29,42.27,46.39,46.39,42.27,286813.0,1306026336.0,9.77,10.03,4.23,2.29,1.0,x600161
1357,2020-07-30,48.38,48.9,50.17,46.9,535499.0,2619855072.0,7.05,5.41,2.51,4.27,1.0,x600161
1358,2020-07-31,48.33,49.53,49.9,47.26,320572.0,1560672992.0,5.4,1.29,0.63,2.56,1.0,x600161
1359,2020-08-03,49.9,50.02,51.65,47.6,341944.0,1684888064.0,8.18,0.99,0.49,2.73,1.0,x600161
1360,2020-08-04,49.67,49.45,53.39,48.7,419935.0,2146258256.0,9.38,-1.14,-0.57,3.35,1.0,x600161
1361,2020-08-05,47.21,50.97,52.08,46.56,379460.0,1892542528.0,11.16,3.07,1.52,3.02,1.0,x600161
1362,2020-08-06,51.17,49.2,51.48,47.99,257553.0,1276362032.0,6.85,-3.47,-1.77,2.05,1.0,x600161
1363,2020-08-07,49.2,47.89,50.78,46.7,305347.0,1468251712.0,8.29,-2.66,-1.31,2.43,1.0,x600161
1364,2020-08-10,47.0,49.91,51.15,46.48,284342.0,1396100176.0,9.75,4.22,2.02,2.27,1.0,x600161
1365,2020-08-11,49.27,50.89,52.75,49.25,281379.0,1454767600.0,7.01,1.96,0.98,2.24,1.0,x600161
1366,2020-08-12,50.89,47.43,51.14,46.1,279223.0,1338816896.0,9.9,-6.8,-3.46,2.23,1.0,x600161
1367,2020-08-13,48.08,46.06,48.19,45.52,159962.0,745390432.0,5.63,-2.89,-1.37,1.28,1.0,x600161
1368,2020-08-14,46.4,46.23,46.83,45.13,137701.0,632582640.0,3.69,0.37,0.17,1.1,1.0,x600161
1369,2020-08-17,46.23,46.48,46.99,45.55,138658.0,642721040.0,3.11,0.54,0.25,1.11,1.0,x600161
1370,2020-08-18,46.1,46.97,48.1,46.02,182322.0,855663168.0,4.48,1.05,0.49,1.45,1.0,x600161
1371,2020-08-19,46.89,44.51,46.89,44.3,191710.0,868512912.0,5.51,-5.24,-2.46,1.53,1.0,x600161
