,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1368,2020-08-14,43.95,45.43,45.59,43.66,648677.0,2933504496.0,4.37,2.97,1.31,5.37,1.0,x600584
1369,2020-08-17,45.58,47.08,47.51,45.03,772869.0,3573569776.0,5.46,3.63,1.65,6.39,1.0,x600584
1370,2020-08-18,47.05,46.86,47.67,46.4,646270.0,3037432816.0,2.7,-0.47,-0.22,5.35,1.0,x600584
1371,2020-08-19,46.65,44.03,46.82,43.95,750788.0,3396275856.0,6.12,-6.04,-2.83,6.21,1.0,x600584
1372,2020-08-20,42.95,44.62,45.17,42.45,543541.0,2418809712.0,6.18,1.34,0.59,4.5,1.0,x600584
1373,2020-08-21,44.05,43.15,44.88,40.73,1160349.0,4978016256.0,9.3,-3.29,-1.47,9.6,1.0,x600584
1374,2020-08-24,42.52,42.34,43.43,41.46,570908.0,2420263584.0,4.57,-1.88,-0.81,4.72,1.0,x600584
1375,2020-08-25,42.5,42.05,43.13,41.8,402291.0,1706589136.0,3.14,-0.68,-0.29,3.33,1.0,x600584
1376,2020-08-26,42.15,40.63,42.54,40.63,495886.0,2057241984.0,4.54,-3.38,-1.42,4.1,1.0,x600584
1377,2020-08-27,40.45,41.64,42.24,39.85,515936.0,2133637296.0,5.88,2.49,1.01,4.27,1.0,x600584
1378,2020-08-28,41.65,42.03,42.21,41.32,367559.0,1537008192.0,2.14,0.94,0.39,3.04,1.0,x600584
1379,2020-08-31,42.4,41.78,42.76,41.75,400092.0,1690219920.0,2.4,-0.59,-0.25,3.31,1.0,x600584
1380,2020-09-01,41.35,41.34,41.75,40.75,318361.0,1312905376.0,2.39,-1.05,-0.44,2.63,1.0,x600584
1381,2020-09-02,39.4,37.85,39.4,37.5,1143489.0,4390665216.0,4.6,-8.44,-3.49,9.46,1.0,x600584
1382,2020-09-03,37.85,37.76,38.25,37.0,447106.0,1692081024.0,3.3,-0.24,-0.09,3.7,1.0,x600584
1383,2020-09-04,37.17,38.16,39.02,37.05,532771.0,2046668528.0,5.22,1.06,0.4,4.41,1.0,x600584
1384,2020-09-07,37.05,36.25,38.16,36.22,590922.0,2189505408.0,5.08,-5.01,-1.91,4.89,1.0,x600584
1385,2020-09-08,36.24,35.32,36.6,35.02,445311.0,1589136192.0,4.36,-2.57,-0.93,3.68,1.0,x600584
1386,2020-09-09,34.65,33.94,35.0,33.55,504033.0,1728254832.0,4.11,-3.91,-1.38,4.17,1.0,x600584
1387,2020-09-10,34.68,34.25,35.28,34.15,446656.0,1552644464.0,3.33,0.91,0.31,3.69,1.0,x600584
1388,2020-09-11,34.3,36.1,36.18,34.29,597635.0,2132250848.0,5.52,5.4,1.85,4.94,1.0,x600584
1389,2020-09-14,36.2,35.94,36.43,35.55,441191.0,1586920464.0,2.44,-0.44,-0.16,3.65,1.0,x600584
1390,2020-09-15,35.7,36.19,36.75,35.12,455386.0,1640019232.0,4.54,0.7,0.25,3.77,1.0,x600584
1391,2020-09-16,35.97,35.84,36.54,35.77,305351.0,1103104656.0,2.13,-0.97,-0.35,2.53,1.0,x600584
1392,2020-09-17,35.46,36.1,36.85,34.8,419724.0,1506474000.0,5.72,0.73,0.26,3.47,1.0,x600584
1393,2020-09-18,36.05,36.94,36.95,35.82,414792.0,1512249136.0,3.13,2.33,0.84,3.43,1.0,x600584
1394,2020-09-21,37.26,37.48,38.28,36.76,480153.0,1815071824.0,4.11,1.46,0.54,3.97,1.0,x600584
1395,2020-09-22,36.9,36.5,37.23,36.46,278606.0,1027435184.0,2.05,-2.61,-0.98,2.3,1.0,x600584
1396,2020-09-23,36.72,36.65,37.05,36.18,237013.0,870008096.0,2.38,0.41,0.15,1.96,1.0,x600584
1397,2020-09-24,36.2,36.26,36.7,35.85,241441.0,876018896.0,2.32,-1.06,-0.39,2.0,1.0,x600584
1398,2020-09-25,36.46,36.57,36.75,35.95,213802.0,778637056.0,2.21,0.85,0.31,1.77,1.0,x600584
1399,2020-09-28,35.95,34.9,36.16,34.78,304323.0,1076335328.0,3.77,-4.57,-1.67,2.52,1.0,x600584
1400,2020-09-29,35.3,35.85,36.14,34.98,299001.0,1070217472.0,3.32,2.72,0.95,2.47,1.0,x600584
1401,2020-09-30,36.16,35.74,36.21,35.65,166922.0,600355760.0,1.56,-0.31,-0.11,1.38,1.0,x600584
1402,2020-10-09,36.63,36.73,37.1,36.25,265438.0,973927232.0,2.38,2.77,0.99,2.2,1.0,x600584
1403,2020-10-12,37.35,39.1,39.19,37.14,565441.0,2176361744.0,5.58,6.45,2.37,4.68,1.0,x600584
1404,2020-10-13,39.26,39.3,39.72,38.45,429007.0,1677538928.0,3.25,0.51,0.2,3.55,1.0,x600584
1405,2020-10-14,39.02,38.25,39.05,38.05,305255.0,1175762352.0,2.54,-2.67,-1.05,2.52,1.0,x600584
1406,2020-10-15,38.25,37.77,39.25,37.65,321936.0,1240894352.0,4.18,-1.25,-0.48,2.66,1.0,x600584
1407,2020-10-16,38.53,38.13,38.75,37.67,259697.0,990709168.0,2.86,0.95,0.36,2.15,1.0,x600584
1408,2020-10-19,38.45,37.8,38.61,37.7,252554.0,965610592.0,2.39,-0.87,-0.33,2.09,1.0,x600584
1409,2020-10-20,37.81,37.72,37.81,36.82,268205.0,999496720.0,2.62,-0.21,-0.08,2.22,1.0,x600584
1410,2020-10-21,37.83,36.52,37.84,36.17,272233.0,1002650464.0,4.43,-3.18,-1.2,2.25,1.0,x600584
1411,2020-10-22,35.95,35.98,36.33,35.2,196237.0,705498416.0,3.09,-1.48,-0.54,1.62,1.0,x600584
1412,2020-10-23,35.95,35.26,36.48,35.06,186559.0,667725872.0,3.95,-2.0,-0.72,1.54,1.0,x600584
1413,2020-10-26,34.73,34.92,35.5,34.47,160146.0,560919168.0,2.92,-0.96,-0.34,1.32,1.0,x600584
1414,2020-10-27,34.53,35.71,35.74,34.53,180396.0,636177344.0,3.47,2.26,0.79,1.49,1.0,x600584
1415,2020-10-28,35.7,35.6,36.12,34.83,198411.0,706810480.0,3.61,-0.31,-0.11,1.64,1.0,x600584
1416,2020-10-29,35.01,36.12,36.28,34.83,233322.0,838976960.0,4.07,1.46,0.52,1.93,1.0,x600584
1417,2020-10-30,36.27,36.97,38.07,36.23,535960.0,1996404848.0,5.09,2.35,0.85,4.43,1.0,x600584
1418,2020-11-02,38.29,38.46,38.63,37.14,635517.0,2423566784.0,4.03,4.03,1.49,5.26,1.0,x600584
1419,2020-11-03,38.54,38.18,39.29,37.89,590928.0,2289061264.0,3.64,-0.73,-0.28,4.89,1.0,x600584
1420,2020-11-04,38.23,38.32,39.06,37.85,382872.0,1476752816.0,3.17,0.37,0.14,3.17,1.0,x600584
1421,2020-11-05,39.32,38.71,39.55,38.15,413368.0,1602663088.0,3.65,1.02,0.39,3.42,1.0,x600584
1422,2020-11-06,38.96,41.1,41.1,38.04,828941.0,3283387072.0,7.9,6.17,2.39,6.86,1.0,x600584
1423,2020-11-09,42.45,45.22,45.22,42.15,1062492.0,4705203968.0,7.47,10.02,4.12,8.79,1.0,x600584
1424,2020-11-10,45.15,44.68,46.15,43.25,1157870.0,5227768576.0,6.41,-1.19,-0.54,9.58,1.0,x600584
1425,2020-11-11,43.95,41.67,44.85,41.42,931697.0,3984076240.0,7.68,-6.74,-3.01,7.71,1.0,x600584
1426,2020-11-12,42.44,41.61,42.55,40.9,514024.0,2147682272.0,3.96,-0.14,-0.06,4.25,1.0,x600584
1427,2020-11-13,41.21,43.04,43.61,40.96,656366.0,2793181888.0,6.37,3.44,1.43,5.43,1.0,x600584
1428,2020-11-16,42.94,42.42,43.1,41.61,429057.0,1818360704.0,3.46,-1.44,-0.62,3.55,1.0,x600584
1429,2020-11-17,42.05,44.04,44.04,40.35,835914.0,3524638560.0,8.7,3.82,1.62,6.91,1.0,x600584
1430,2020-11-18,43.45,43.45,45.15,43.2,729177.0,3215584912.0,4.43,-1.34,-0.59,6.03,1.0,x600584
1431,2020-11-19,42.74,42.73,44.13,42.06,515953.0,2231513136.0,4.76,-1.66,-0.72,4.27,1.0,x600584
1432,2020-11-20,42.55,41.92,43.04,41.55,449092.0,1894510000.0,3.49,-1.9,-0.81,3.71,1.0,x600584
1433,2020-11-23,41.95,42.8,43.6,41.35,508676.0,2162737648.0,5.37,2.1,0.88,4.21,1.0,x600584
1434,2020-11-24,43.25,43.64,44.8,43.21,803005.0,3539808848.0,3.71,1.96,0.84,6.64,1.0,x600584
1435,2020-11-25,43.7,44.83,45.75,43.15,963543.0,4320899328.0,5.96,2.73,1.19,7.97,1.0,x600584
1436,2020-11-26,44.77,43.7,45.74,43.7,784706.0,3526217216.0,4.55,-2.52,-1.13,6.49,1.0,x600584
1437,2020-11-27,43.15,42.87,43.46,42.11,680647.0,2909753872.0,3.09,-1.9,-0.83,5.63,1.0,x600584
1438,2020-11-30,43.56,44.01,44.45,42.82,724984.0,3167224592.0,3.8,2.66,1.14,6.0,1.0,x600584
1439,2020-12-01,43.5,44.94,44.94,43.5,610175.0,2705582768.0,3.27,2.11,0.93,5.05,1.0,x600584
1440,2020-12-02,45.39,46.06,46.4,44.73,927591.0,4244800736.0,3.72,2.49,1.12,7.67,1.0,x600584
1441,2020-12-03,46.2,44.8,47.84,44.76,1056285.0,4905605632.0,6.69,-2.74,-1.26,8.74,1.0,x600584
1442,2020-12-04,43.95,44.39,45.27,43.75,644268.0,2869488256.0,3.39,-0.92,-0.41,5.33,1.0,x600584
1443,2020-12-07,45.35,44.36,45.91,44.25,563443.0,2540087584.0,3.74,-0.07,-0.03,4.66,1.0,x600584
1444,2020-12-08,43.94,44.04,44.91,43.75,406638.0,1802750432.0,2.61,-0.72,-0.32,3.36,1.0,x600584
1445,2020-12-09,43.9,41.73,43.93,41.7,691590.0,2957176000.0,5.06,-5.25,-2.31,5.72,1.0,x600584
1446,2020-12-10,41.45,41.76,42.23,41.28,400895.0,1679497040.0,2.28,0.07,0.03,3.32,1.0,x600584
1447,2020-12-11,41.5,40.02,41.77,40.02,646535.0,2629094400.0,4.19,-4.17,-1.74,5.35,1.0,x600584
1448,2020-12-14,40.61,40.55,40.65,39.86,368032.0,1485063616.0,1.97,1.32,0.53,3.04,1.0,x600584
1449,2020-12-15,40.55,40.98,41.4,40.26,363250.0,1487112048.0,2.81,1.06,0.43,3.0,1.0,x600584
1450,2020-12-16,40.4,38.6,40.42,38.06,702720.0,2741401136.0,5.76,-5.81,-2.38,5.81,1.0,x600584
1451,2020-12-17,38.26,38.98,39.26,37.57,526559.0,2021539936.0,4.38,0.98,0.38,4.36,1.0,x600584
1452,2020-12-18,39.51,38.14,39.93,37.95,536272.0,2088473488.0,5.08,-2.15,-0.84,4.44,1.0,x600584
1453,2020-12-21,37.55,39.22,39.74,37.1,528939.0,2062987872.0,6.92,2.83,1.08,3.89,1.0,x600584
1454,2020-12-22,38.85,38.35,39.62,38.21,385594.0,1501925712.0,3.6,-2.22,-0.87,2.84,1.0,x600584
1455,2020-12-23,38.21,41.16,41.53,38.15,773570.0,3099750976.0,8.81,7.33,2.81,5.69,1.0,x600584
1456,2020-12-24,40.75,40.73,42.05,40.57,498606.0,2054074912.0,3.6,-1.04,-0.43,3.67,1.0,x600584
1457,2020-12-25,40.8,41.02,41.64,40.08,403847.0,1654180928.0,3.83,0.71,0.29,2.97,1.0,x600584
1458,2020-12-28,41.0,39.53,41.01,39.35,417801.0,1679123200.0,4.05,-3.63,-1.49,3.07,1.0,x600584
1459,2020-12-29,38.98,39.66,40.62,38.97,399149.0,1596206592.0,4.17,0.33,0.13,2.94,1.0,x600584
1460,2020-12-30,39.37,41.07,41.15,38.84,570561.0,2303271792.0,5.82,3.56,1.41,4.2,1.0,x600584
1461,2020-12-31,41.27,42.52,42.53,40.85,727250.0,3044454784.0,4.09,3.53,1.45,5.35,1.0,x600584
1462,2021-01-04,42.45,42.48,42.98,41.61,676472.0,2874817280.0,3.22,-0.09,-0.04,4.97,1.0,x600584
1463,2021-01-05,42.2,44.24,44.39,42.04,904053.0,3923012240.0,5.53,4.14,1.76,6.65,1.0,x600584
1464,2021-01-06,44.58,42.34,44.58,42.28,722887.0,3128182096.0,5.2,-4.29,-1.9,5.32,1.0,x600584
1465,2021-01-07,42.62,42.1,42.77,41.35,566622.0,2383044560.0,3.35,-0.57,-0.24,4.17,1.0,x600584
1466,2021-01-08,42.45,41.98,42.85,41.46,476174.0,2013355040.0,3.3,-0.29,-0.12,3.5,1.0,x600584
1467,2021-01-11,41.99,43.47,43.75,41.99,786718.0,3393344800.0,4.19,3.55,1.49,5.79,1.0,x600584
1468,2021-01-12,43.6,44.17,44.23,42.42,709227.0,3086844224.0,4.16,1.61,0.7,5.22,1.0,x600584
1469,2021-01-13,44.57,46.32,47.27,44.57,1262302.0,5811517696.0,6.11,4.87,2.15,9.28,1.0,x600584
1470,2021-01-14,46.93,45.91,47.94,44.58,1259823.0,5890113536.0,7.25,-0.89,-0.41,9.26,1.0,x600584
1471,2021-01-15,46.13,44.95,47.03,44.23,840159.0,3852646368.0,6.1,-2.09,-0.96,6.18,1.0,x600584
1472,2021-01-18,44.46,48.15,48.93,44.25,1082261.0,5123091456.0,10.41,7.12,3.2,7.96,1.0,x600584
1473,2021-01-19,48.25,47.12,48.84,46.95,910782.0,4369445120.0,3.93,-2.14,-1.03,6.7,1.0,x600584
1474,2021-01-20,47.05,47.53,47.9,45.8,705887.0,3320268144.0,4.46,0.87,0.41,5.19,1.0,x600584
1475,2021-01-21,47.31,47.33,47.94,46.35,619930.0,2927643680.0,3.35,-0.42,-0.2,4.56,1.0,x600584
1476,2021-01-22,47.35,44.1,47.83,43.96,1099292.0,4970493184.0,8.18,-6.82,-3.23,8.08,1.0,x600584
1477,2021-01-25,45.45,45.9,48.14,44.74,1240891.0,5768742656.0,7.71,4.08,1.8,9.13,1.0,x600584
1478,2021-01-26,45.65,46.92,48.11,45.23,992157.0,4661023488.0,6.27,2.22,1.02,7.3,1.0,x600584
1479,2021-01-27,46.55,44.03,46.91,43.08,1039423.0,4608333056.0,8.16,-6.16,-2.89,7.64,1.0,x600584
1480,2021-01-28,42.75,41.72,43.9,41.6,688315.0,2941654528.0,5.22,-5.25,-2.31,5.06,1.0,x600584
1481,2021-01-29,42.25,40.71,42.43,40.05,634321.0,2592613968.0,5.7,-2.42,-1.01,4.66,1.0,x600584
1482,2021-02-01,40.82,41.5,41.53,39.96,480566.0,1963198656.0,3.86,1.94,0.79,3.53,1.0,x600584
1483,2021-02-02,41.54,41.16,41.54,40.31,439264.0,1797436048.0,2.96,-0.82,-0.34,3.23,1.0,x600584
1484,2021-02-03,40.95,38.93,41.04,38.89,618856.0,2469454608.0,5.22,-5.42,-2.23,4.55,1.0,x600584
1485,2021-02-04,38.71,41.34,41.52,37.9,810457.0,3224154400.0,9.3,6.19,2.41,5.96,1.0,x600584
1486,2021-02-05,40.75,40.01,41.04,39.85,472287.0,1911667680.0,2.88,-3.22,-1.33,3.47,1.0,x600584
1487,2021-02-08,40.25,40.74,41.5,39.61,448141.0,1837254848.0,4.72,1.82,0.73,3.3,1.0,x600584
1488,2021-02-09,40.74,41.72,41.83,40.25,455128.0,1882628960.0,3.88,2.41,0.98,3.35,1.0,x600584
1489,2021-02-10,42.08,41.84,42.15,41.31,391745.0,1640405984.0,2.01,0.29,0.12,2.88,1.0,x600584
1490,2021-02-18,42.47,42.88,43.94,42.2,558776.0,2412443024.0,4.16,2.49,1.04,4.11,1.0,x600584
1491,2021-02-19,42.25,43.05,43.25,41.55,428535.0,1822816752.0,3.96,0.4,0.17,3.15,1.0,x600584
1492,2021-02-22,43.15,41.76,44.25,41.76,562100.0,2421311600.0,5.78,-3.0,-1.29,4.13,1.0,x600584
1493,2021-02-23,40.95,40.63,41.57,40.26,377972.0,1547952832.0,3.14,-2.71,-1.13,2.78,1.0,x600584
1494,2021-02-24,40.94,40.9,42.14,40.63,427860.0,1774645888.0,3.72,0.66,0.27,3.15,1.0,x600584
1495,2021-02-25,40.96,39.55,41.24,39.55,432931.0,1735114960.0,4.13,-3.3,-1.35,3.18,1.0,x600584
1496,2021-02-26,38.58,39.51,39.51,38.46,398274.0,1553532592.0,2.65,-0.1,-0.04,2.93,1.0,x600584
1497,2021-03-01,39.66,40.42,40.54,39.1,382591.0,1530225472.0,3.64,2.3,0.91,2.81,1.0,x600584
1498,2021-03-02,41.12,40.25,41.21,39.85,334985.0,1358568560.0,3.36,-0.42,-0.17,2.46,1.0,x600584
1499,2021-03-03,40.15,40.75,40.87,39.33,325775.0,1306172624.0,3.83,1.24,0.5,2.4,1.0,x600584
1500,2021-03-04,40.55,40.48,41.69,40.11,408721.0,1674001568.0,3.88,-0.66,-0.27,3.01,1.0,x600584
1501,2021-03-05,39.52,40.05,40.54,39.15,265565.0,1060817728.0,3.43,-1.06,-0.43,1.95,1.0,x600584
1502,2021-03-08,40.23,38.3,40.4,38.26,334208.0,1318261952.0,5.34,-4.37,-1.75,2.46,1.0,x600584
1503,2021-03-09,37.96,35.79,38.37,35.3,478660.0,1749513344.0,8.02,-6.55,-2.51,3.52,1.0,x600584
1504,2021-03-10,36.31,35.26,36.47,35.22,297642.0,1067392560.0,3.49,-1.48,-0.53,2.19,1.0,x600584
1505,2021-03-11,35.27,36.9,37.17,34.75,412497.0,1496237952.0,6.86,4.65,1.64,3.03,1.0,x600584
1506,2021-03-12,36.75,36.06,36.75,35.9,257103.0,932648592.0,2.3,-2.28,-0.84,1.89,1.0,x600584
1507,2021-03-15,35.37,34.01,35.44,33.91,373770.0,1295688736.0,4.24,-5.68,-2.05,2.75,1.0,x600584
1508,2021-03-16,34.64,33.56,34.75,33.1,323414.0,1091970304.0,4.85,-1.32,-0.45,2.38,1.0,x600584
1509,2021-03-17,33.79,33.94,34.34,33.37,261762.0,889492304.0,2.89,1.13,0.38,1.92,1.0,x600584
1510,2021-03-18,34.15,33.78,34.23,33.49,230807.0,782875072.0,2.18,-0.47,-0.16,1.7,1.0,x600584
1511,2021-03-19,33.13,33.87,34.1,32.76,283869.0,954328192.0,3.97,0.27,0.09,2.09,1.0,x600584
1512,2021-03-22,33.87,34.03,34.4,33.48,247682.0,841518256.0,2.72,0.47,0.16,1.82,1.0,x600584
1513,2021-03-23,34.15,33.98,35.09,33.9,282593.0,972434720.0,3.5,-0.15,-0.05,2.08,1.0,x600584
1514,2021-03-24,33.78,33.12,33.79,33.05,203478.0,678039584.0,2.18,-2.53,-0.86,1.5,1.0,x600584
1515,2021-03-25,32.7,32.9,33.48,32.63,152725.0,506778736.0,2.57,-0.66,-0.22,1.12,1.0,x600584
1516,2021-03-26,33.14,33.86,34.03,32.83,236502.0,792307584.0,3.65,2.92,0.96,1.74,1.0,x600584
1517,2021-03-29,34.27,33.9,34.52,33.83,223586.0,763817024.0,2.04,0.12,0.04,1.64,1.0,x600584
1518,2021-03-30,33.94,34.33,34.45,33.61,214056.0,730699376.0,2.48,1.27,0.43,1.57,1.0,x600584
1519,2021-03-31,34.29,34.14,34.52,33.71,172667.0,589804464.0,2.36,-0.55,-0.19,1.27,1.0,x600584
1520,2021-04-01,34.67,35.19,36.05,34.56,445693.0,1579650240.0,4.36,3.08,1.05,3.28,1.0,x600584
1521,2021-04-02,35.76,38.13,38.61,35.76,819811.0,3066088864.0,8.1,8.35,2.94,6.03,1.0,x600584
1522,2021-04-06,38.53,38.55,39.13,37.56,498836.0,1916246864.0,4.12,1.1,0.42,3.67,1.0,x600584
1523,2021-04-07,38.39,38.61,38.72,37.62,373631.0,1426709840.0,2.85,0.16,0.06,2.75,1.0,x600584
1524,2021-04-08,37.95,37.8,38.8,37.79,291246.0,1112076432.0,2.62,-2.1,-0.81,2.14,1.0,x600584
1525,2021-04-09,37.75,37.21,38.35,36.84,365529.0,1370570320.0,3.99,-1.56,-0.59,2.69,1.0,x600584
1526,2021-04-12,37.31,35.9,37.54,35.68,361971.0,1327178704.0,5.0,-3.52,-1.31,2.66,1.0,x600584
1527,2021-04-13,36.05,35.83,36.39,35.37,239031.0,858877488.0,2.84,-0.19,-0.07,1.76,1.0,x600584
1528,2021-04-14,36.2,36.1,36.51,35.61,275828.0,995036240.0,2.51,0.75,0.27,2.03,1.0,x600584
1529,2021-04-15,35.95,35.6,35.95,34.45,344056.0,1207274784.0,4.16,-1.39,-0.5,2.53,1.0,x600584
1530,2021-04-16,35.55,35.38,35.64,34.82,201304.0,709192416.0,2.3,-0.62,-0.22,1.48,1.0,x600584
1531,2021-04-19,35.0,36.04,36.15,34.67,339454.0,1214961344.0,4.18,1.87,0.66,2.5,1.0,x600584
1532,2021-04-20,35.75,35.25,35.75,35.02,299799.0,1061872336.0,2.03,-2.19,-0.79,2.2,1.0,x600584
1533,2021-04-21,34.85,35.01,35.31,34.45,241206.0,841046064.0,2.44,-0.68,-0.24,1.77,1.0,x600584
1534,2021-04-22,35.35,36.05,36.39,35.35,435747.0,1565079552.0,2.97,2.97,1.04,3.2,1.0,x600584
1535,2021-04-23,35.76,36.83,36.89,35.55,434318.0,1580898400.0,3.72,2.16,0.78,3.19,1.0,x600584
1536,2021-04-26,37.21,36.21,37.55,36.13,455224.0,1680591664.0,3.86,-1.68,-0.62,3.35,1.0,x600584
1537,2021-04-27,36.01,35.39,36.4,34.83,337177.0,1200160768.0,4.34,-2.26,-0.82,2.48,1.0,x600584
1538,2021-04-28,35.39,37.24,37.25,35.21,465018.0,1698961968.0,5.76,5.23,1.85,3.42,1.0,x600584
1539,2021-04-29,36.03,36.12,36.8,35.83,517397.0,1877228192.0,2.6,-3.01,-1.12,3.8,1.0,x600584
1540,2021-04-30,36.18,36.75,37.05,36.01,418746.0,1533353312.0,2.88,1.74,0.63,3.08,1.0,x600584
1541,2021-05-06,36.45,36.16,36.93,36.08,303140.0,1104869392.0,2.31,-1.61,-0.59,2.23,1.0,x600584
1542,2021-05-07,36.31,34.58,36.72,34.51,420150.0,1489652800.0,6.11,-4.37,-1.58,3.09,1.0,x600584
1543,2021-05-10,34.15,33.44,34.36,33.11,344690.0,1159132400.0,3.61,-3.3,-1.14,2.53,1.0,x600584
1544,2021-05-11,32.96,33.81,33.88,32.96,210887.0,707681168.0,2.75,1.11,0.37,1.55,1.0,x600584
1545,2021-05-12,33.77,34.71,35.15,33.23,270589.0,929131376.0,5.68,2.66,0.9,1.99,1.0,x600584
1546,2021-05-13,34.05,34.33,35.39,33.88,242319.0,842853168.0,4.35,-1.09,-0.38,1.78,1.0,x600584
1547,2021-05-14,35.25,34.86,35.36,34.47,239392.0,834082096.0,2.59,1.54,0.53,1.76,1.0,x600584
1548,2021-05-17,35.45,35.2,36.15,34.95,398139.0,1420766960.0,3.44,0.98,0.34,2.93,1.0,x600584
1549,2021-05-18,32.94,33.43,33.83,32.9,567985.0,1892839792.0,2.64,-5.03,-1.77,4.18,1.0,x600584
1550,2021-05-19,33.18,33.36,33.66,33.11,262045.0,876287888.0,1.65,-0.21,-0.07,1.93,1.0,x600584
1551,2021-05-20,33.15,32.01,33.27,31.95,561059.0,1815938832.0,3.96,-4.05,-1.35,4.13,1.0,x600584
1552,2021-05-21,32.13,31.8,32.45,31.67,288280.0,924932256.0,2.44,-0.66,-0.21,2.12,1.0,x600584
1553,2021-05-24,31.64,32.31,32.38,31.13,314682.0,1002673392.0,3.93,1.6,0.51,2.31,1.0,x600584
1554,2021-05-25,32.35,33.22,33.36,32.16,428183.0,1406692928.0,3.71,2.82,0.91,3.15,1.0,x600584
1555,2021-05-26,33.27,32.92,33.87,32.86,312832.0,1041863248.0,3.04,-0.9,-0.3,2.3,1.0,x600584
1556,2021-05-27,32.77,34.85,35.2,32.67,715649.0,2453805824.0,7.69,5.86,1.93,5.26,1.0,x600584
1557,2021-05-28,34.75,34.2,34.83,34.1,401325.0,1381666464.0,2.09,-1.87,-0.65,2.95,1.0,x600584
1558,2021-05-31,34.6,34.6,35.1,34.32,314748.0,1091174784.0,2.28,1.17,0.4,2.31,1.0,x600584
1559,2021-06-01,34.53,35.29,35.73,34.05,489093.0,1726420144.0,4.86,1.99,0.69,3.6,1.0,x600584
1560,2021-06-02,35.49,34.88,35.91,34.62,353346.0,1244206432.0,3.66,-1.16,-0.41,2.6,1.0,x600584
1561,2021-06-03,34.8,34.39,35.2,34.33,286501.0,996731296.0,2.49,-1.4,-0.49,2.11,1.0,x600584
1562,2021-06-04,34.01,34.74,35.15,33.96,381814.0,1325595984.0,3.46,1.02,0.35,2.81,1.0,x600584
1563,2021-06-07,36.44,36.91,37.65,35.85,878055.0,3224118464.0,5.18,6.25,2.17,6.46,1.0,x600584
1564,2021-06-08,37.17,35.8,37.4,35.75,627161.0,2280616496.0,4.47,-3.01,-1.11,4.61,1.0,x600584
1565,2021-06-09,35.95,35.36,36.59,35.17,467980.0,1673078720.0,3.97,-1.23,-0.44,3.44,1.0,x600584
1566,2021-06-10,35.47,35.57,35.78,35.15,445173.0,1580624096.0,1.78,0.59,0.21,3.27,1.0,x600584
1567,2021-06-11,35.6,33.83,35.73,33.79,636494.0,2187875248.0,5.45,-4.89,-1.74,4.68,1.0,x600584
1568,2021-06-15,33.5,33.85,34.4,33.45,359368.0,1224362976.0,2.81,0.06,0.02,2.64,1.0,x600584
1569,2021-06-16,33.75,33.49,34.86,33.46,340673.0,1162945136.0,4.14,-1.06,-0.36,2.51,1.0,x600584
1570,2021-06-17,33.35,35.74,36.15,33.35,837111.0,2944257072.0,8.36,6.72,2.25,6.16,1.0,x600584
1571,2021-06-18,35.85,35.8,36.01,35.05,678268.0,2420029104.0,2.69,0.17,0.06,4.99,1.0,x600584
1572,2021-06-21,35.4,35.21,35.6,34.8,551000.0,1937266288.0,2.23,-1.65,-0.59,4.05,1.0,x600584
1573,2021-06-22,35.45,34.71,35.59,34.36,468456.0,1631569504.0,3.49,-1.42,-0.5,3.44,1.0,x600584
1574,2021-06-23,34.71,36.96,37.05,34.6,1163454.0,4218596640.0,7.06,6.48,2.25,8.56,1.0,x600584
1575,2021-06-24,36.93,36.01,36.95,35.9,700748.0,2546566496.0,2.84,-2.57,-0.95,5.15,1.0,x600584
1576,2021-06-25,35.75,37.29,37.75,35.53,1222759.0,4542735872.0,6.16,3.55,1.28,8.99,1.0,x600584
1577,2021-06-28,37.8,37.27,38.14,36.86,849468.0,3173349712.0,3.43,-0.05,-0.02,6.25,1.0,x600584
1578,2021-06-29,36.95,36.2,37.06,35.85,659864.0,2396576464.0,3.25,-2.87,-1.07,4.85,1.0,x600584
1579,2021-06-30,36.95,37.63,37.94,36.64,1002254.0,3761559632.0,3.59,3.95,1.43,7.37,1.0,x600584
1580,2021-07-01,37.25,37.54,38.8,36.87,1084361.0,4114625888.0,5.13,-0.24,-0.09,7.97,1.0,x600584
1581,2021-07-02,38.65,39.04,40.35,38.25,1450095.0,5698398464.0,5.59,4.0,1.5,10.66,1.0,x600584
1582,2021-07-05,39.5,40.09,40.09,38.02,1178437.0,4611385088.0,5.3,2.69,1.05,8.67,1.0,x600584
1583,2021-07-06,40.09,40.35,41.53,39.4,1131216.0,4569362432.0,5.31,0.65,0.26,8.32,1.0,x600584
1584,2021-07-07,39.57,40.47,40.87,39.16,778210.0,3122065696.0,4.24,0.3,0.12,5.72,1.0,x600584
1585,2021-07-08,40.51,42.3,42.95,39.95,1175021.0,4892091136.0,7.41,4.52,1.83,8.64,1.0,x600584
1586,2021-07-09,41.75,41.88,42.35,40.95,792751.0,3299403872.0,3.31,-0.99,-0.42,5.83,1.0,x600584
1587,2021-07-12,41.87,41.37,42.05,40.47,860905.0,3554683648.0,3.77,-1.22,-0.51,6.33,1.0,x600584
1588,2021-07-13,40.9,38.51,40.9,38.46,1219209.0,4794502144.0,5.9,-6.91,-2.86,8.97,1.0,x600584
