,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1435,2020-11-25,19.3,18.88,19.52,18.87,552585,1068352016.0,3.39,-1.56,-0.3,0.28,1,x000001
1436,2020-11-26,18.87,19.32,19.43,18.85,639658,1240074384.0,3.07,2.33,0.44,0.33,1,x000001
1437,2020-11-27,19.82,19.52,19.82,19.2,753774,1479430640.0,3.21,1.04,0.2,0.39,1,x000001
1438,2020-11-30,19.72,19.56,20.7,19.41,1581441,3213680464.0,6.61,0.2,0.04,0.81,1,x000001
1439,2020-12-01,19.52,19.87,20.33,19.22,1263720,2516010784.0,5.67,1.58,0.31,0.65,1,x000001
1440,2020-12-02,19.75,19.45,19.88,19.34,889385,1758639184.0,2.72,-2.11,-0.42,0.46,1,x000001
1441,2020-12-03,19.6,19.36,19.68,18.99,714452,1393085024.0,3.55,-0.46,-0.09,0.37,1,x000001
1442,2020-12-04,19.29,19.12,19.29,18.79,891348,1707639072.0,2.58,-1.24,-0.24,0.46,1,x000001
1443,2020-12-07,19.13,18.73,19.21,18.5,873807,1655173472.0,3.71,-2.04,-0.39,0.45,1,x000001
1444,2020-12-08,18.74,18.53,18.85,18.35,719648,1345951728.0,2.67,-1.07,-0.2,0.37,1,x000001
1445,2020-12-09,18.61,18.53,18.87,18.5,677221,1277484448.0,2.0,0.0,0.0,0.35,1,x000001
1446,2020-12-10,18.55,18.47,18.7,18.27,607867,1130916256.0,2.32,-0.32,-0.06,0.31,1,x000001
1447,2020-12-11,18.53,18.34,18.62,18.04,887794,1642392320.0,3.14,-0.7,-0.13,0.46,1,x000001
1448,2020-12-14,18.42,18.7,18.88,18.32,835992,1575396016.0,3.05,1.96,0.36,0.43,1,x000001
1449,2020-12-15,18.62,18.56,18.67,17.97,788858,1458268624.0,3.74,-0.75,-0.14,0.41,1,x000001
1450,2020-12-16,18.62,18.83,18.92,18.4,689070,1302133808.0,2.8,1.45,0.27,0.36,1,x000001
1451,2020-12-17,18.73,18.77,18.89,18.42,686141,1294658304.0,2.5,-0.32,-0.06,0.35,1,x000001
1452,2020-12-18,18.82,18.18,18.92,18.05,1058756,1959764080.0,4.64,-3.14,-0.59,0.55,1,x000001
1453,2020-12-21,18.12,18.1,18.46,17.85,906878,1662649808.0,3.36,-0.44,-0.08,0.47,1,x000001
1454,2020-12-22,18.18,17.72,18.47,17.7,1028738,1873638736.0,4.25,-2.1,-0.38,0.53,1,x000001
1455,2020-12-23,17.78,17.82,17.89,17.61,750083,1345650736.0,1.58,0.56,0.1,0.39,1,x000001
1456,2020-12-24,17.97,18.08,18.31,17.87,632950,1155767280.0,2.47,1.46,0.26,0.33,1,x000001
1457,2020-12-25,18.08,17.86,18.08,17.62,577077,1038128192.0,2.54,-1.22,-0.22,0.3,1,x000001
1458,2020-12-28,17.84,18.67,18.68,17.78,1270337,2352947328.0,5.04,4.54,0.81,0.65,1,x000001
1459,2020-12-29,18.69,18.99,19.12,18.52,963092,1837947232.0,3.21,1.71,0.32,0.5,1,x000001
1460,2020-12-30,18.82,19.02,19.02,18.54,978498,1854082816.0,2.53,0.16,0.03,0.5,1,x000001
1461,2020-12-31,19.03,19.16,19.4,18.84,924503,1781736288.0,2.94,0.74,0.14,0.48,1,x000001
1462,2021-01-04,18.92,18.42,18.92,18.26,1554216,2891682320.0,3.44,-3.86,-0.74,0.8,1,x000001
1463,2021-01-05,18.22,17.99,18.3,17.62,1821352,3284606912.0,3.69,-2.33,-0.43,0.94,1,x000001
1464,2021-01-06,17.9,19.38,19.38,17.82,1934945,3648521904.0,8.67,7.73,1.39,1.0,1,x000001
1465,2021-01-07,19.34,19.72,19.8,19.05,1584185,3111274624.0,3.87,1.75,0.34,0.82,1,x000001
1466,2021-01-08,19.72,19.67,19.92,19.13,1195473,2348316368.0,4.01,-0.25,-0.05,0.62,1,x000001
1467,2021-01-11,19.82,20.2,20.46,19.82,1790457,3652546640.0,3.25,2.69,0.53,0.92,1,x000001
1468,2021-01-12,20.21,20.82,20.82,20.0,1288166,2657687440.0,4.06,3.07,0.62,0.66,1,x000001
1469,2021-01-13,20.82,20.52,20.83,20.22,1049120,2161849712.0,2.93,-1.44,-0.3,0.54,1,x000001
1470,2021-01-14,20.5,19.99,20.71,19.77,1130156,2306404544.0,4.58,-2.58,-0.53,0.58,1,x000001
1471,2021-01-15,20.82,20.82,21.77,20.64,2480689,5311218176.0,5.65,4.15,0.83,1.28,1,x000001
1472,2021-01-18,21.02,22.52,22.6,21.02,2157302,4792909568.0,7.59,8.17,1.7,1.11,1,x000001
1473,2021-01-19,22.33,22.16,22.66,21.87,1242088,2790056608.0,3.51,-1.6,-0.36,0.64,1,x000001
1474,2021-01-20,21.97,22.29,22.79,21.94,1280793,2889249856.0,3.84,0.59,0.13,0.66,1,x000001
1475,2021-01-21,22.32,22.05,22.62,21.97,944779,2114252736.0,2.92,-1.08,-0.24,0.49,1,x000001
1476,2021-01-22,22.05,21.85,22.05,21.33,924434,2025834768.0,3.27,-0.91,-0.2,0.48,1,x000001
1477,2021-01-25,21.54,22.31,22.42,21.25,1028365,2269032816.0,5.35,2.11,0.46,0.53,1,x000001
1478,2021-01-26,22.12,22.19,23.14,22.12,1126721,2558575504.0,4.57,-0.54,-0.12,0.58,1,x000001
1479,2021-01-27,22.13,22.9,23.29,22.13,1294153,2976800960.0,5.23,3.2,0.71,0.67,1,x000001
1480,2021-01-28,22.6,22.63,23.0,22.27,857477,1948881152.0,3.19,-1.18,-0.27,0.44,1,x000001
1481,2021-01-29,22.63,22.91,23.36,22.53,1240258,2864101424.0,3.67,1.24,0.28,0.64,1,x000001
1482,2021-02-01,22.82,24.37,24.81,22.52,1475239,3529556992.0,10.0,6.37,1.46,0.76,1,x000001
1483,2021-02-02,23.2,23.1,23.92,22.73,2416169,5679180032.0,4.88,-5.21,-1.27,1.25,1,x000001
1484,2021-02-03,23.3,24.77,25.0,23.2,1923272,4690176512.0,7.79,7.23,1.67,0.99,1,x000001
1485,2021-02-04,24.0,24.42,25.06,23.86,1255248,3084553744.0,4.84,-1.41,-0.35,0.65,1,x000001
1486,2021-02-05,24.42,24.75,25.13,24.09,1015576,2517804160.0,4.26,1.35,0.33,0.52,1,x000001
1487,2021-02-08,24.72,24.62,24.72,23.92,1084265,2650948256.0,3.23,-0.53,-0.13,0.56,1,x000001
1488,2021-02-09,24.61,24.4,24.66,23.99,942094,2302978160.0,2.72,-0.89,-0.22,0.49,1,x000001
1489,2021-02-10,24.42,23.64,24.78,23.2,1918867,4569742080.0,6.48,-3.11,-0.76,0.99,1,x000001
1490,2021-02-18,23.82,24.12,24.37,23.3,1505231,3619387648.0,4.53,2.03,0.48,0.78,1,x000001
1491,2021-02-19,23.78,23.67,24.01,23.39,922583,2197558288.0,2.57,-1.87,-0.45,0.48,1,x000001
1492,2021-02-22,23.62,22.2,23.62,22.08,1956842,4445818624.0,6.51,-6.21,-1.47,1.01,1,x000001
1493,2021-02-23,22.2,21.75,22.5,21.64,1870460,4160776608.0,3.87,-2.03,-0.45,0.96,1,x000001
1494,2021-02-24,22.09,21.98,22.1,21.38,1428500,3144209056.0,3.31,1.06,0.23,0.74,1,x000001
1495,2021-02-25,22.22,21.91,22.38,21.5,1593403,3524600800.0,4.0,-0.32,-0.07,0.82,1,x000001
1496,2021-02-26,21.42,21.2,21.78,21.03,1124977,2424653760.0,3.42,-3.24,-0.71,0.58,1,x000001
1497,2021-03-01,21.36,21.27,21.5,21.0,1125387,2408050912.0,2.36,0.33,0.07,0.58,1,x000001
1498,2021-03-02,21.44,21.47,21.97,21.08,1473425,3196536976.0,4.18,0.94,0.2,0.76,1,x000001
1499,2021-03-03,21.4,22.83,22.9,21.28,1919635,4320024320.0,7.55,6.33,1.36,0.99,1,x000001
1500,2021-03-04,22.59,22.74,23.31,22.47,1213579,2799747152.0,3.68,-0.39,-0.09,0.63,1,x000001
1501,2021-03-05,22.52,22.16,22.8,21.68,880171,1960439120.0,4.93,-2.55,-0.58,0.45,1,x000001
1502,2021-03-08,22.26,21.42,22.51,21.3,993774,2189190960.0,5.46,-3.34,-0.74,0.51,1,x000001
1503,2021-03-09,21.5,20.67,21.74,20.4,1361895,2882931920.0,6.26,-3.5,-0.75,0.7,1,x000001
1504,2021-03-10,20.66,20.22,20.73,20.1,1149417,2356185008.0,3.05,-2.18,-0.45,0.59,1,x000001
1505,2021-03-11,20.4,21.09,21.2,20.38,1048659,2213107792.0,4.06,4.3,0.87,0.54,1,x000001
1506,2021-03-12,21.19,21.3,21.52,21.02,697201,1494219072.0,2.37,1.0,0.21,0.36,1,x000001
1507,2021-03-15,21.22,21.42,21.94,20.93,958749,2077984896.0,4.74,0.56,0.12,0.49,1,x000001
1508,2021-03-16,21.42,21.48,21.93,21.09,939684,2038470656.0,3.92,0.28,0.06,0.48,1,x000001
1509,2021-03-17,21.27,21.02,21.37,20.72,821489,1738185856.0,3.03,-2.14,-0.46,0.42,1,x000001
1510,2021-03-18,21.12,21.55,21.55,20.82,691610,1483801552.0,3.47,2.52,0.53,0.36,1,x000001
1511,2021-03-19,21.35,20.29,21.47,20.19,1525622,3159181040.0,5.94,-5.85,-1.26,0.79,1,x000001
1512,2021-03-22,20.37,21.37,21.37,20.35,1451190,3087549488.0,5.03,5.32,1.08,0.75,1,x000001
1513,2021-03-23,21.39,21.05,21.47,20.78,682903,1448043616.0,3.23,-1.5,-0.32,0.35,1,x000001
1514,2021-03-24,21.03,20.35,21.1,20.27,850085,1757688576.0,3.94,-3.33,-0.7,0.44,1,x000001
1515,2021-03-25,20.4,20.57,20.65,20.22,492666,1017166048.0,2.11,1.08,0.22,0.25,1,x000001
1516,2021-03-26,20.66,20.96,21.22,20.58,822108,1733412576.0,3.11,1.9,0.39,0.42,1,x000001
1517,2021-03-29,21.1,21.31,21.47,21.02,785667,1684397872.0,2.15,1.67,0.35,0.4,1,x000001
1518,2021-03-30,21.2,21.75,21.75,21.03,738655,1601238496.0,3.38,2.06,0.44,0.38,1,x000001
1519,2021-03-31,21.59,21.83,21.89,21.42,777028,1699922176.0,2.16,0.37,0.08,0.4,1,x000001
1520,2021-04-01,21.9,21.6,21.93,21.32,544449,1183868016.0,2.79,-1.05,-0.23,0.28,1,x000001
1521,2021-04-02,21.52,21.32,21.55,21.18,581084,1249405392.0,1.71,-1.3,-0.28,0.3,1,x000001
1522,2021-04-06,21.37,21.5,21.91,21.33,401103,873387024.0,2.72,0.84,0.18,0.21,1,x000001
1523,2021-04-07,21.7,21.46,21.75,21.13,517605,1116774448.0,2.88,-0.19,-0.04,0.27,1,x000001
1524,2021-04-08,21.28,21.38,21.55,21.15,383030,825170848.0,1.86,-0.37,-0.08,0.2,1,x000001
1525,2021-04-09,21.53,21.12,21.54,20.9,398960,849870880.0,2.99,-1.22,-0.26,0.21,1,x000001
1526,2021-04-12,21.33,20.52,21.33,20.45,594743,1240067312.0,4.17,-2.84,-0.6,0.31,1,x000001
1527,2021-04-13,20.54,20.6,20.7,20.41,499904,1036992688.0,1.41,0.39,0.08,0.26,1,x000001
1528,2021-04-14,20.61,20.49,20.76,20.24,537438,1113001536.0,2.52,-0.53,-0.11,0.28,1,x000001
1529,2021-04-15,20.58,20.18,20.59,19.9,735865,1494016048.0,3.37,-1.51,-0.31,0.38,1,x000001
1530,2021-04-16,20.18,20.08,20.25,19.63,729998,1466509056.0,3.07,-0.5,-0.1,0.38,1,x000001
1531,2021-04-19,19.85,20.97,21.06,19.73,1112283,2304021472.0,6.62,4.43,0.89,0.57,1,x000001
1532,2021-04-20,20.9,21.51,21.77,20.74,834773,1798249024.0,4.91,2.58,0.54,0.43,1,x000001
1533,2021-04-21,22.12,22.83,23.01,22.11,1597100,3644577536.0,4.18,6.14,1.32,0.82,1,x000001
1534,2021-04-22,23.01,22.8,23.05,22.6,829694,1905208912.0,1.97,-0.13,-0.03,0.43,1,x000001
1535,2021-04-23,23.14,23.11,23.47,22.89,823230,1920413504.0,2.54,1.36,0.31,0.42,1,x000001
1536,2021-04-26,23.69,22.76,24.05,22.72,872418,2037109600.0,5.76,-1.51,-0.35,0.45,1,x000001
1537,2021-04-27,22.77,22.76,23.01,22.68,470431,1083043584.0,1.45,0.0,0.0,0.24,1,x000001
1538,2021-04-28,23.11,23.17,23.27,22.6,593838,1375141408.0,2.94,1.8,0.41,0.31,1,x000001
1539,2021-04-29,23.16,23.41,23.53,22.93,614837,1439823968.0,2.59,1.04,0.24,0.32,1,x000001
1540,2021-04-30,23.17,23.11,23.31,22.83,561981,1308177200.0,2.05,-1.28,-0.3,0.29,1,x000001
1541,2021-05-06,22.92,23.32,23.52,22.92,500295,1174181616.0,2.6,0.91,0.21,0.26,1,x000001
1542,2021-05-07,23.49,23.87,24.12,23.21,802214,1929112368.0,3.9,2.36,0.55,0.41,1,x000001
1543,2021-05-10,23.82,23.68,23.86,22.84,661439,1566860768.0,4.27,-0.8,-0.19,0.34,1,x000001
1544,2021-05-11,23.44,23.35,23.57,22.88,497223,1161846400.0,2.91,-1.39,-0.33,0.26,1,x000001
1545,2021-05-12,23.11,23.37,23.46,22.7,533265,1245517712.0,3.25,0.09,0.02,0.27,1,x000001
1546,2021-05-13,23.34,22.89,23.41,22.66,549653,1271946304.0,3.21,-2.05,-0.48,0.28,1,x000001
1547,2021-05-14,23.14,23.32,23.43,22.6,563785,1300250944.0,3.63,1.88,0.43,0.29,1,x000001
1548,2021-05-17,23.15,23.6,23.82,22.95,527565,1241605200.0,3.73,1.2,0.28,0.27,1,x000001
1549,2021-05-18,23.85,23.9,24.11,23.4,395415,939786736.0,3.01,1.27,0.3,0.2,1,x000001
1550,2021-05-19,23.82,23.6,24.13,23.52,429420,1022553744.0,2.55,-1.26,-0.3,0.22,1,x000001
1551,2021-05-20,23.41,23.82,23.84,23.27,405788,957478848.0,2.42,0.93,0.22,0.21,1,x000001
1552,2021-05-21,23.88,23.49,24.09,23.03,539336,1263058112.0,4.45,-1.39,-0.33,0.28,1,x000001
1553,2021-05-24,23.48,23.48,23.6,23.19,343936,806092208.0,1.75,-0.04,-0.01,0.18,1,x000001
1554,2021-05-25,23.54,24.6,24.73,23.45,972375,2363145904.0,5.45,4.77,1.12,0.5,1,x000001
1555,2021-05-26,24.64,25.01,25.12,24.5,919264,2286540256.0,2.52,1.67,0.41,0.47,1,x000001
1556,2021-05-27,24.91,24.79,25.16,24.52,504091,1246712048.0,2.56,-0.88,-0.22,0.26,1,x000001
1557,2021-05-28,24.68,24.5,24.71,24.16,492401,1200523312.0,2.22,-1.17,-0.29,0.25,1,x000001
1558,2021-05-31,24.33,24.2,24.53,23.91,515351,1244209040.0,2.53,-1.22,-0.3,0.27,1,x000001
1559,2021-06-01,24.2,23.92,24.25,23.5,625018,1490476624.0,3.1,-1.16,-0.28,0.32,1,x000001
1560,2021-06-02,23.89,23.89,23.92,23.38,497527,1176608128.0,2.26,-0.13,-0.03,0.26,1,x000001
1561,2021-06-03,23.72,23.77,24.14,23.68,400901,958876480.0,1.93,-0.5,-0.12,0.21,1,x000001
1562,2021-06-04,23.99,24.54,24.96,23.8,756739,1851425840.0,4.88,3.24,0.77,0.39,1,x000001
1563,2021-06-07,24.48,24.3,24.48,23.93,447914,1081738832.0,2.24,-0.98,-0.24,0.23,1,x000001
1564,2021-06-08,24.15,24.53,24.57,23.95,570078,1384120304.0,2.55,0.95,0.23,0.29,1,x000001
1565,2021-06-09,24.43,24.65,24.88,24.18,453832,1116771376.0,2.85,0.49,0.12,0.23,1,x000001
1566,2021-06-10,24.66,24.2,25.06,24.15,530215,1294972560.0,3.69,-1.83,-0.45,0.27,1,x000001
1567,2021-06-11,24.31,23.37,24.35,23.12,834665,1965393120.0,5.08,-3.43,-0.83,0.43,1,x000001
1568,2021-06-15,23.35,23.22,23.43,22.8,660623,1524503472.0,2.7,-0.64,-0.15,0.34,1,x000001
1569,2021-06-16,23.22,23.26,23.4,23.01,378208,878470832.0,1.68,0.17,0.04,0.19,1,x000001
1570,2021-06-17,23.02,23.1,23.69,23.02,453282,1059121808.0,2.88,-0.69,-0.16,0.23,1,x000001
1571,2021-06-18,23.13,22.65,23.28,22.39,694099,1574437728.0,3.85,-1.95,-0.45,0.36,1,x000001
1572,2021-06-21,22.6,22.16,22.67,22.01,718273,1600119856.0,2.91,-2.16,-0.49,0.37,1,x000001
1573,2021-06-22,22.38,22.97,23.09,22.25,757751,1720058048.0,3.79,3.66,0.81,0.39,1,x000001
1574,2021-06-23,22.85,23.14,23.41,22.72,447908,1035835696.0,3.0,0.74,0.17,0.23,1,x000001
1575,2021-06-24,23.03,23.08,23.12,22.68,390283,894502112.0,1.9,-0.26,-0.06,0.2,1,x000001
1576,2021-06-25,23.08,23.36,23.6,23.06,559973,1310287392.0,2.34,1.21,0.28,0.29,1,x000001
1577,2021-06-28,23.36,22.78,23.39,22.48,626257,1425702208.0,3.9,-2.48,-0.58,0.32,1,x000001
1578,2021-06-29,22.58,22.34,22.79,22.0,1049749,2341926368.0,3.47,-1.93,-0.44,0.54,1,x000001
1579,2021-06-30,22.36,22.62,22.93,22.35,403435,913285184.0,2.6,1.25,0.28,0.21,1,x000001
1580,2021-07-01,22.81,23.2,23.5,22.52,664833,1530548800.0,4.33,2.56,0.58,0.34,1,x000001
1581,2021-07-02,22.72,21.81,22.74,21.76,1070678,2360189792.0,4.22,-5.99,-1.39,0.55,1,x000001
1582,2021-07-05,21.69,22.06,22.15,21.09,859341,1859394320.0,4.86,1.15,0.25,0.44,1,x000001
1583,2021-07-06,22.08,22.78,23.0,21.85,791957,1784792784.0,5.21,3.26,0.72,0.41,1,x000001
1584,2021-07-07,22.68,22.55,23.05,22.5,468945,1063910096.0,2.41,-1.01,-0.23,0.24,1,x000001
1585,2021-07-08,22.78,21.51,22.78,21.2,1457059,3140657440.0,7.01,-4.61,-1.04,0.75,1,x000001
1586,2021-07-09,21.3,21.27,21.63,21.02,762365,1625461600.0,2.84,-1.12,-0.24,0.39,1,x000001
1587,2021-07-12,21.5,21.16,21.5,20.89,877901,1859059504.0,2.87,-0.52,-0.11,0.45,1,x000001
1588,2021-07-13,21.15,21.12,21.34,20.54,657614,1382029136.0,3.78,-0.19,-0.04,0.34,1,x000001
1589,2021-07-14,21.0,20.76,21.0,20.41,847951,1755810880.0,2.79,-1.7,-0.36,0.44,1,x000001
1590,2021-07-15,20.72,21.62,21.72,20.63,956003,2040266256.0,5.25,4.14,0.86,0.49,1,x000001
1591,2021-07-16,21.41,21.34,21.82,21.3,573003,1230180816.0,2.41,-1.3,-0.28,0.3,1,x000001
1592,2021-07-19,21.36,21.21,21.43,20.78,522136,1098434736.0,3.05,-0.61,-0.13,0.27,1,x000001
1593,2021-07-20,21.1,20.6,21.2,20.47,804034,1665315552.0,3.44,-2.88,-0.61,0.41,1,x000001
1594,2021-07-21,20.58,20.45,20.8,20.2,753077,1535327568.0,2.91,-0.73,-0.15,0.39,1,x000001
1595,2021-07-22,20.45,20.38,20.66,20.24,868648,1773999328.0,2.05,-0.34,-0.07,0.45,1,x000001
1596,2021-07-23,20.38,20.1,20.38,20.0,727404,1461467504.0,1.86,-1.37,-0.28,0.37,1,x000001
1597,2021-07-26,19.96,18.8,19.99,18.43,1451304,2770236704.0,7.76,-6.47,-1.3,0.75,1,x000001
1598,2021-07-27,18.87,17.76,18.99,17.6,1357551,2461708368.0,7.39,-5.53,-1.04,0.7,1,x000001
1599,2021-07-28,17.85,17.75,18.07,17.68,1062994,1898562592.0,2.2,-0.06,-0.01,0.55,1,x000001
1600,2021-07-29,17.91,17.96,18.24,17.78,872378,1566107824.0,2.59,1.18,0.21,0.45,1,x000001
1601,2021-07-30,17.92,17.69,18.05,17.24,950156,1679747312.0,4.51,-1.5,-0.27,0.49,1,x000001
1602,2021-08-02,17.64,18.01,18.14,17.18,1159923,2056014240.0,5.43,1.81,0.32,0.6,1,x000001
1603,2021-08-03,17.99,17.89,18.15,17.66,896949,1609422576.0,2.72,-0.67,-0.12,0.46,1,x000001
1604,2021-08-04,18.04,17.81,18.07,17.6,729620,1300164288.0,2.63,-0.45,-0.08,0.38,1,x000001
1605,2021-08-05,17.7,17.68,18.05,17.58,621574,1104903008.0,2.64,-0.73,-0.13,0.32,1,x000001
1606,2021-08-06,17.55,17.86,17.9,17.45,567454,1005870944.0,2.55,1.02,0.18,0.29,1,x000001
1607,2021-08-09,17.91,19.06,19.25,17.84,1752798,3313803232.0,7.89,6.72,1.2,0.9,1,x000001
1608,2021-08-10,19.09,19.73,19.98,18.9,1301988,2535427984.0,5.67,3.52,0.67,0.67,1,x000001
1609,2021-08-11,19.99,19.81,20.58,19.7,1048308,2104975152.0,4.46,0.41,0.08,0.54,1,x000001
1610,2021-08-12,19.79,19.89,20.3,19.63,666458,1330388048.0,3.38,0.4,0.08,0.34,1,x000001
1611,2021-08-13,19.78,19.89,19.92,19.5,562885,1110191392.0,2.11,0.0,0.0,0.29,1,x000001
1612,2021-08-16,20.09,19.95,20.2,19.57,627050,1247681168.0,3.17,0.3,0.06,0.32,1,x000001
1613,2021-08-17,19.85,19.67,20.22,19.61,476022,947385520.0,3.06,-1.4,-0.28,0.25,1,x000001
1614,2021-08-18,19.67,20.62,21.2,19.55,1332732,2732213552.0,8.39,4.83,0.95,0.69,1,x000001
1615,2021-08-19,20.48,20.34,20.62,20.02,649976,1315320352.0,2.91,-1.36,-0.28,0.33,1,x000001
1616,2021-08-20,19.97,19.42,20.07,18.7,1614628,3119152560.0,6.74,-4.52,-0.92,0.83,1,x000001
1617,2021-08-23,19.5,19.3,20.05,19.11,1191849,2315871648.0,4.84,-0.62,-0.12,0.61,1,x000001
1618,2021-08-24,19.35,19.36,19.97,19.21,868953,1690760832.0,3.94,0.31,0.06,0.45,1,x000001
1619,2021-08-25,19.42,19.16,19.47,18.95,698084,1341330416.0,2.69,-1.03,-0.2,0.36,1,x000001
1620,2021-08-26,19.2,18.46,19.26,18.41,951619,1783725040.0,4.44,-3.65,-0.7,0.49,1,x000001
1621,2021-08-27,18.56,18.39,18.88,18.31,728820,1354408976.0,3.09,-0.38,-0.07,0.38,1,x000001
1622,2021-08-30,18.21,17.72,18.29,17.55,1252211,2221855856.0,4.02,-3.64,-0.67,0.65,1,x000001
1623,2021-08-31,17.72,17.8,17.93,17.31,1174868,2072006848.0,3.5,0.45,0.08,0.61,1,x000001
1624,2021-09-01,17.48,17.88,17.92,17.01,2316894,4046284160.0,5.11,0.45,0.08,1.19,1,x000001
1625,2021-09-02,18.0,18.4,18.78,17.8,2422604,4454545408.0,5.48,2.91,0.52,1.25,1,x000001
1626,2021-09-03,18.5,18.04,18.5,17.7,1394819,2523273152.0,4.35,-1.96,-0.36,0.72,1,x000001
1627,2021-09-06,17.93,18.45,18.6,17.78,1515226,2780281088.0,4.55,2.27,0.41,0.78,1,x000001
1628,2021-09-07,18.6,19.24,19.56,18.35,1622344,3067365664.0,6.56,4.28,0.79,0.84,1,x000001
1629,2021-09-08,19.24,19.23,19.55,19.1,1026201,1979771472.0,2.34,-0.05,-0.01,0.53,1,x000001
1630,2021-09-09,19.11,19.0,19.15,18.8,739506,1399536016.0,1.82,-1.2,-0.23,0.38,1,x000001
1631,2021-09-10,18.89,20.57,20.77,18.84,2314945,4668361728.0,10.16,8.26,1.57,1.19,1,x000001
1632,2021-09-13,20.36,20.21,20.51,19.81,1297228,2606152384.0,3.4,-1.75,-0.36,0.67,1,x000001
1633,2021-09-14,20.18,19.37,20.27,19.27,1158173,2272080160.0,4.95,-4.16,-0.84,0.6,1,x000001
1634,2021-09-15,19.31,19.52,20.99,19.19,841618,1639298368.0,9.29,0.77,0.15,0.43,1,x000001
1635,2021-09-16,19.3,19.08,19.5,18.73,1176954,2234474944.0,3.94,-2.25,-0.44,0.61,1,x000001
1636,2021-09-17,18.9,18.53,19.0,18.41,1124880,2098715200.0,3.09,-2.88,-0.55,0.58,1,x000001
1637,2021-09-22,17.87,17.98,18.05,17.42,1473365,2616707248.0,3.4,-2.97,-0.55,0.76,1,x000001
1638,2021-09-23,18.1,17.68,18.32,17.65,1379838,2465683712.0,3.73,-1.67,-0.3,0.71,1,x000001
1639,2021-09-24,17.6,17.35,17.68,17.34,1265696,2209461936.0,1.92,-1.87,-0.33,0.65,1,x000001
1640,2021-09-27,17.21,17.57,17.68,17.06,1140668,1979196736.0,3.57,1.27,0.22,0.59,1,x000001
1641,2021-09-28,17.47,17.97,18.17,17.45,1293167,2311265536.0,4.1,2.28,0.4,0.67,1,x000001
1642,2021-09-29,17.86,18.15,18.44,17.71,1230122,2225416496.0,4.06,1.0,0.18,0.63,1,x000001
1643,2021-09-30,18.09,17.93,18.2,17.71,795611,1424675920.0,2.7,-1.21,-0.22,0.41,1,x000001
1644,2021-10-08,18.17,18.64,18.89,18.02,1159201,2146983888.0,4.85,3.96,0.71,0.6,1,x000001
1645,2021-10-11,19.0,19.4,19.74,19.0,1455338,2829310848.0,3.97,4.08,0.76,0.75,1,x000001
1646,2021-10-12,19.3,19.35,19.71,19.2,1031232,2004823968.0,2.63,-0.26,-0.05,0.53,1,x000001
1647,2021-10-13,19.3,19.58,19.91,19.17,807897,1577612464.0,3.82,1.19,0.23,0.42,1,x000001
1648,2021-10-14,19.59,19.21,19.92,18.89,842990,1623970432.0,5.26,-1.89,-0.37,0.43,1,x000001
1649,2021-10-15,19.0,19.66,19.9,19.0,993494,1948647232.0,4.69,2.34,0.45,0.51,1,x000001
1650,2021-10-18,19.45,19.29,19.55,19.1,729623,1408737776.0,2.29,-1.88,-0.37,0.38,1,x000001
1651,2021-10-19,19.15,19.57,19.68,19.15,682415,1330501296.0,2.75,1.45,0.28,0.35,1,x000001
1652,2021-10-20,19.75,19.24,19.78,19.19,662956,1283356224.0,3.01,-1.69,-0.33,0.34,1,x000001
1653,2021-10-21,19.52,20.0,20.06,19.25,1621661,3198266208.0,4.21,3.95,0.76,0.84,1,x000001
1654,2021-10-22,20.16,20.04,20.59,19.8,1134964,2287284928.0,3.95,0.2,0.04,0.58,1,x000001
1655,2021-10-25,19.71,20.12,20.2,19.5,730828,1458800096.0,3.49,0.4,0.08,0.38,1,x000001
1656,2021-10-26,20.06,20.05,20.45,19.86,652807,1313475888.0,2.93,-0.35,-0.07,0.34,1,x000001
1657,2021-10-27,20.0,19.92,20.17,19.59,687600,1365982832.0,2.89,-0.65,-0.13,0.35,1,x000001
1658,2021-10-28,19.8,19.72,19.94,19.37,619011,1211946112.0,2.86,-1.0,-0.2,0.32,1,x000001
1659,2021-10-29,19.63,19.5,19.74,19.32,539930,1052760272.0,2.13,-1.12,-0.22,0.28,1,x000001
1660,2021-11-01,19.33,19.39,19.73,19.01,841490,1626762032.0,3.69,-0.56,-0.11,0.43,1,x000001
1661,2021-11-02,19.37,18.18,19.49,17.99,1997691,3691356320.0,7.74,-6.24,-1.21,1.03,1,x000001
1662,2021-11-03,18.1,18.03,18.24,17.85,1114972,2009325072.0,2.15,-0.83,-0.15,0.57,1,x000001
1663,2021-11-04,18.08,17.87,18.1,17.8,983411,1760671904.0,1.66,-0.89,-0.16,0.51,1,x000001
1664,2021-11-05,17.85,17.64,18.0,17.57,1096040,1942415600.0,2.41,-1.29,-0.23,0.56,1,x000001
1665,2021-11-08,17.62,17.42,17.81,17.36,1376815,2406417776.0,2.55,-1.25,-0.22,0.71,1,x000001
1666,2021-11-09,17.48,17.53,17.65,17.26,1240573,2163193120.0,2.24,0.63,0.11,0.64,1,x000001
1667,2021-11-10,17.46,17.4,17.47,17.16,1220851,2109735152.0,1.77,-0.74,-0.13,0.63,1,x000001
1668,2021-11-11,17.35,18.35,18.43,17.32,2084729,3752413856.0,6.38,5.46,0.95,1.07,1,x000001
