,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1206,2019-12-13,8.89,8.93,8.93,8.87,180065.0,170048032.0,0.68,0.68,0.06,2.46,1.0,x600989
1207,2019-12-16,8.93,8.98,8.99,8.88,129817.0,122975368.0,1.23,0.56,0.05,1.77,1.0,x600989
1208,2019-12-17,9.02,9.24,9.28,9.02,289820.0,282693232.0,2.9,2.9,0.26,3.95,1.0,x600989
1209,2019-12-18,9.27,9.18,9.29,9.17,156343.0,152504371.0,1.3,-0.65,-0.06,2.13,1.0,x600989
1210,2019-12-19,9.16,9.2,9.24,9.15,96491.0,93803084.0,0.98,0.22,0.02,1.32,1.0,x600989
1211,2019-12-20,9.18,9.02,9.23,9.02,112728.0,109151877.0,2.28,-1.96,-0.18,1.54,1.0,x600989
1212,2019-12-23,9.07,8.82,9.08,8.81,126292.0,119602872.0,2.99,-2.22,-0.2,1.72,1.0,x600989
1213,2019-12-24,8.82,8.89,8.9,8.81,68991.0,64872302.0,1.02,0.79,0.07,0.94,1.0,x600989
1214,2019-12-25,8.88,8.81,8.88,8.8,82182.0,77071174.0,0.9,-0.9,-0.08,1.12,1.0,x600989
1215,2019-12-26,8.81,8.84,8.85,8.8,66932.0,62684196.0,0.57,0.34,0.03,0.91,1.0,x600989
1216,2019-12-27,8.84,8.88,9.01,8.83,121878.0,115161950.0,2.04,0.45,0.04,1.66,1.0,x600989
1217,2019-12-30,8.89,8.87,8.9,8.78,90502.0,84940216.0,1.35,-0.11,-0.01,1.23,1.0,x600989
1218,2019-12-31,8.86,8.97,9.02,8.84,99270.0,94209863.0,2.03,1.13,0.1,1.35,1.0,x600989
1219,2020-01-02,9.02,9.04,9.11,9.02,137780.0,132060268.0,1.0,0.78,0.07,1.88,1.0,x600989
1220,2020-01-03,9.06,9.15,9.15,9.03,151926.0,146538073.0,1.33,1.22,0.11,2.07,1.0,x600989
1221,2020-01-06,9.15,9.2,9.3,9.14,193411.0,188889247.0,1.75,0.55,0.05,2.64,1.0,x600989
1222,2020-01-07,9.23,9.21,9.28,9.15,145292.0,141637741.0,1.41,0.11,0.01,1.98,1.0,x600989
1223,2020-01-08,9.26,9.04,9.28,9.04,171239.0,165650542.0,2.61,-1.85,-0.17,2.33,1.0,x600989
1224,2020-01-09,9.07,9.11,9.15,9.07,94720.0,91414268.0,0.88,0.77,0.07,1.29,1.0,x600989
1225,2020-01-10,9.16,9.08,9.18,9.05,78225.0,75364739.0,1.43,-0.33,-0.03,1.07,1.0,x600989
1226,2020-01-13,9.08,9.12,9.13,8.98,82733.0,79368507.0,1.65,0.44,0.04,1.13,1.0,x600989
1227,2020-01-14,9.12,9.13,9.17,9.1,89109.0,86238658.0,0.77,0.11,0.01,1.22,1.0,x600989
1228,2020-01-15,9.19,9.08,9.2,9.06,85121.0,82086304.0,1.53,-0.55,-0.05,1.16,1.0,x600989
1229,2020-01-16,9.05,8.99,9.1,8.98,86657.0,82868477.0,1.32,-0.99,-0.09,1.18,1.0,x600989
1230,2020-01-17,9.0,8.94,9.04,8.93,79663.0,75764923.0,1.22,-0.56,-0.05,1.09,1.0,x600989
1231,2020-01-20,9.0,8.96,9.03,8.91,76149.0,72292160.0,1.34,0.22,0.02,1.04,1.0,x600989
1232,2020-01-21,8.98,8.84,8.98,8.83,94325.0,88825634.0,1.67,-1.34,-0.12,1.29,1.0,x600989
1233,2020-01-22,8.84,8.82,8.86,8.73,95624.0,89166250.0,1.47,-0.23,-0.02,1.3,1.0,x600989
1234,2020-01-23,8.8,8.54,8.8,8.48,127154.0,116690286.0,3.63,-3.17,-0.28,1.73,1.0,x600989
1235,2020-02-03,7.63,7.63,7.63,7.63,62900.0,51389300.0,0.0,-10.66,-0.91,0.86,1.0,x600989
1236,2020-02-04,6.82,7.34,7.44,6.82,242357.0,189462323.0,8.13,-3.8,-0.29,3.3,1.0,x600989
1237,2020-02-05,7.35,7.47,7.65,7.31,182874.0,146719312.0,4.63,1.77,0.13,2.49,1.0,x600989
1238,2020-02-06,7.55,7.57,7.6,7.43,155094.0,125290806.0,2.28,1.34,0.1,2.11,1.0,x600989
1239,2020-02-07,7.58,7.6,7.65,7.52,139870.0,113472176.0,1.72,0.4,0.03,1.91,1.0,x600989
1240,2020-02-10,7.57,7.94,7.99,7.52,224879.0,186972921.0,6.18,4.47,0.34,3.07,1.0,x600989
1241,2020-02-11,8.3,8.28,8.73,8.27,411331.0,369408016.0,5.79,4.28,0.34,5.61,1.0,x600989
1242,2020-02-12,8.26,8.28,8.4,8.14,152543.0,134447057.0,3.14,0.0,0.0,2.08,1.0,x600989
1243,2020-02-13,8.28,8.18,8.39,8.17,134917.0,118492081.0,2.66,-1.21,-0.1,1.84,1.0,x600989
1244,2020-02-14,8.16,8.17,8.24,8.14,88460.0,77070374.0,1.22,-0.12,-0.01,1.21,1.0,x600989
1245,2020-02-17,8.32,8.42,8.5,8.32,154706.0,138552526.0,2.2,3.06,0.25,2.11,1.0,x600989
1246,2020-02-18,8.46,8.5,8.63,8.43,183047.0,165740208.0,2.38,0.95,0.08,2.5,1.0,x600989
1247,2020-02-19,8.53,8.36,8.55,8.36,145665.0,130767630.0,2.24,-1.65,-0.14,1.99,1.0,x600989
1248,2020-02-20,8.41,8.48,8.53,8.36,143123.0,128530128.0,2.03,1.44,0.12,1.95,1.0,x600989
1249,2020-02-21,8.48,8.43,8.51,8.41,149806.0,134728727.0,1.18,-0.59,-0.05,2.04,1.0,x600989
1250,2020-02-24,8.54,8.67,8.71,8.54,266336.0,244573274.0,2.02,2.85,0.24,3.63,1.0,x600989
1251,2020-02-25,8.54,9.01,9.13,8.49,551279.0,518883472.0,7.38,3.92,0.34,7.52,1.0,x600989
1252,2020-02-26,8.91,8.83,9.22,8.81,367327.0,349053904.0,4.55,-2.0,-0.18,5.01,1.0,x600989
1253,2020-02-27,9.04,8.9,9.05,8.85,171608.0,162351029.0,2.27,0.79,0.07,2.34,1.0,x600989
1254,2020-02-28,8.72,8.97,9.14,8.65,548530.0,519921904.0,5.51,0.79,0.07,7.48,1.0,x600989
1255,2020-03-02,9.58,9.66,9.9,9.27,894635.0,909504496.0,7.02,7.69,0.69,12.2,1.0,x600989
1256,2020-03-03,9.54,9.56,9.68,9.44,612477.0,617242272.0,2.48,-1.04,-0.1,8.35,1.0,x600989
1257,2020-03-04,9.6,9.64,9.85,9.52,457823.0,467504400.0,3.45,0.84,0.08,6.24,1.0,x600989
1258,2020-03-05,9.78,9.68,9.85,9.56,428522.0,436407472.0,3.01,0.41,0.04,5.84,1.0,x600989
1259,2020-03-06,9.61,10.24,10.64,9.57,1180468.0,1264748336.0,11.05,5.79,0.56,16.1,1.0,x600989
1260,2020-03-09,10.31,9.95,10.75,9.92,1050625.0,1145348304.0,8.11,-2.83,-0.29,14.33,1.0,x600989
1261,2020-03-10,9.36,9.38,9.71,8.94,716467.0,702956400.0,7.74,-5.73,-0.57,9.77,1.0,x600989
1262,2020-03-11,9.42,9.2,9.45,9.18,362599.0,355606944.0,2.88,-1.92,-0.18,4.94,1.0,x600989
1263,2020-03-12,9.13,8.91,9.37,8.86,352241.0,338352096.0,5.54,-3.15,-0.29,4.8,1.0,x600989
1264,2020-03-13,8.44,8.55,8.62,8.24,334856.0,300673952.0,4.26,-4.04,-0.36,4.57,1.0,x600989
1265,2020-03-16,8.8,8.5,8.92,8.46,314250.0,291120896.0,5.38,-0.58,-0.05,4.29,1.0,x600989
1266,2020-03-17,8.52,8.31,8.63,8.03,262104.0,231267525.0,7.06,-2.24,-0.19,3.57,1.0,x600989
1267,2020-03-18,8.37,8.12,8.44,8.11,198015.0,174943382.0,3.97,-2.29,-0.19,2.7,1.0,x600989
1268,2020-03-19,8.06,7.94,8.14,7.8,210038.0,178232142.0,4.19,-2.22,-0.18,2.86,1.0,x600989
1269,2020-03-20,8.08,8.13,8.17,7.98,135804.0,117033066.0,2.39,2.39,0.19,1.85,1.0,x600989
1270,2020-03-23,8.06,7.85,8.06,7.82,117079.0,99274794.0,2.95,-3.44,-0.28,1.6,1.0,x600989
1271,2020-03-24,7.93,7.97,8.03,7.82,107674.0,91237678.0,2.68,1.53,0.12,1.47,1.0,x600989
1272,2020-03-25,8.15,8.11,8.2,8.01,136925.0,118296181.0,2.38,1.76,0.14,1.87,1.0,x600989
1273,2020-03-26,8.07,8.07,8.11,8.02,93639.0,80648282.0,1.11,-0.49,-0.04,1.28,1.0,x600989
1274,2020-03-27,8.16,8.07,8.2,8.06,95599.0,82670282.0,1.73,0.0,0.0,1.3,1.0,x600989
1275,2020-03-30,8.03,7.88,8.07,7.86,94330.0,79783353.0,2.6,-2.35,-0.19,1.29,1.0,x600989
1276,2020-03-31,7.97,7.88,7.98,7.87,64616.0,54556538.0,1.4,0.0,0.0,0.88,1.0,x600989
1277,2020-04-01,7.87,7.78,7.91,7.77,74862.0,62816162.0,1.78,-1.27,-0.1,1.02,1.0,x600989
1278,2020-04-02,7.74,7.82,7.83,7.67,90061.0,74495051.0,2.06,0.51,0.04,1.23,1.0,x600989
1279,2020-04-03,7.83,7.96,8.01,7.82,118269.0,100465689.0,2.43,1.79,0.14,1.61,1.0,x600989
1280,2020-04-07,8.07,8.15,8.15,8.01,125765.0,108838971.0,1.76,2.39,0.19,1.71,1.0,x600989
1281,2020-04-08,8.15,8.17,8.23,8.09,104454.0,90967674.0,1.72,0.25,0.02,1.42,1.0,x600989
1282,2020-04-09,8.17,8.16,8.24,8.13,83191.0,72389936.0,1.35,-0.12,-0.01,1.13,1.0,x600989
1283,2020-04-10,8.16,8.0,8.18,7.98,94381.0,81113577.0,2.45,-1.96,-0.16,1.29,1.0,x600989
1284,2020-04-13,8.16,8.45,8.53,8.08,309776.0,274965680.0,5.63,5.63,0.45,4.22,1.0,x600989
1285,2020-04-14,8.58,8.51,8.64,8.36,206937.0,186511796.0,3.31,0.71,0.06,2.82,1.0,x600989
1286,2020-04-15,8.55,8.35,8.55,8.35,141549.0,126575923.0,2.35,-1.88,-0.16,1.93,1.0,x600989
1287,2020-04-16,8.34,8.24,8.34,8.23,105077.0,92447068.0,1.32,-1.32,-0.11,1.43,1.0,x600989
1288,2020-04-17,8.26,8.28,8.33,8.24,97990.0,86360837.0,1.09,0.49,0.04,1.34,1.0,x600989
1289,2020-04-20,8.34,8.36,8.39,8.3,92206.0,81875917.0,1.09,0.97,0.08,1.26,1.0,x600989
1290,2020-04-21,8.29,8.16,8.3,8.13,100349.0,87612464.0,2.03,-2.39,-0.2,1.37,1.0,x600989
1291,2020-04-22,8.09,8.1,8.12,8.03,72672.0,62623241.0,1.1,-0.74,-0.06,0.99,1.0,x600989
1292,2020-04-23,8.1,8.12,8.25,8.1,80269.0,69954221.0,1.85,0.25,0.02,1.09,1.0,x600989
1293,2020-04-24,8.09,8.31,8.43,8.07,204521.0,180684976.0,4.43,2.34,0.19,2.79,1.0,x600989
1294,2020-04-27,8.29,8.18,8.36,8.17,100123.0,87853164.0,2.29,-1.56,-0.13,1.37,1.0,x600989
1295,2020-04-28,8.12,7.76,8.12,7.47,153175.0,128137540.0,7.95,-5.13,-0.42,2.09,1.0,x600989
1296,2020-04-29,7.76,7.76,7.92,7.73,70510.0,58905409.0,2.45,0.0,0.0,0.96,1.0,x600989
1297,2020-04-30,7.81,7.9,7.93,7.81,73503.0,61869972.0,1.55,1.8,0.14,1.0,1.0,x600989
1298,2020-05-06,7.87,7.94,7.95,7.82,65623.0,55363486.0,1.65,0.51,0.04,0.89,1.0,x600989
1299,2020-05-07,7.96,7.89,7.96,7.89,62065.0,52488616.0,0.88,-0.63,-0.05,0.85,1.0,x600989
1300,2020-05-08,7.91,7.92,7.96,7.9,61919.0,52440489.0,0.76,0.38,0.03,0.84,1.0,x600989
1301,2020-05-11,7.92,8.43,8.44,7.91,259347.0,227415839.0,6.69,6.44,0.51,3.54,1.0,x600989
1302,2020-05-12,8.45,8.52,8.55,8.28,253938.0,228909407.0,3.2,1.07,0.09,3.46,1.0,x600989
1303,2020-05-13,8.45,8.57,8.65,8.28,223905.0,202446314.0,4.34,0.59,0.05,3.05,1.0,x600989
1304,2020-05-14,8.53,8.73,8.77,8.48,252315.0,233017613.0,3.38,1.87,0.16,3.44,1.0,x600989
1305,2020-05-15,8.78,8.63,9.0,8.62,369551.0,346116800.0,4.35,-1.15,-0.1,5.04,1.0,x600989
1306,2020-05-18,8.72,8.44,8.84,8.44,212570.0,193905615.0,4.63,-2.2,-0.19,2.9,1.0,x600989
1307,2020-05-19,8.56,8.52,8.58,8.44,121030.0,109357583.0,1.66,0.95,0.08,1.65,1.0,x600989
1308,2020-05-20,8.51,8.31,8.51,8.28,125177.0,111502007.0,2.7,-2.46,-0.21,1.71,1.0,x600989
1309,2020-05-21,8.34,8.27,8.37,8.26,72827.0,64386701.0,1.32,-0.48,-0.04,0.99,1.0,x600989
1310,2020-05-22,8.24,8.08,8.27,8.07,78661.0,68370830.0,2.42,-2.3,-0.19,1.07,1.0,x600989
1311,2020-05-25,8.09,8.06,8.12,8.02,40432.0,34766543.0,1.24,-0.25,-0.02,0.55,1.0,x600989
1312,2020-05-26,8.06,8.15,8.16,8.06,50908.0,44151007.0,1.24,1.12,0.09,0.69,1.0,x600989
1313,2020-05-27,8.14,8.22,8.29,8.14,64388.0,56405282.0,1.84,0.86,0.07,0.88,1.0,x600989
1314,2020-05-28,8.19,8.1,8.28,8.08,60543.0,52659376.0,2.43,-1.46,-0.12,0.83,1.0,x600989
1315,2020-05-29,8.17,8.36,8.41,8.17,117299.0,104125174.0,2.96,3.21,0.26,1.6,1.0,x600989
1316,2020-06-01,8.41,8.51,8.54,8.34,98301.0,88417959.0,2.39,1.79,0.15,1.34,1.0,x600989
1317,2020-06-02,8.58,8.5,8.58,8.47,81476.0,73703659.0,1.29,-0.12,-0.01,1.11,1.0,x600989
1318,2020-06-03,8.55,8.58,8.64,8.52,136727.0,124598979.0,1.41,0.94,0.08,1.86,1.0,x600989
1319,2020-06-04,8.55,8.43,8.56,8.42,99478.0,86899738.0,1.63,-1.75,-0.15,1.36,1.0,x600989
1320,2020-06-05,8.44,8.43,8.48,8.36,52794.0,45775526.0,1.42,0.0,0.0,0.72,1.0,x600989
1321,2020-06-08,8.5,8.45,8.5,8.45,56339.0,49173266.0,0.59,0.24,0.02,0.77,1.0,x600989
1322,2020-06-09,8.48,8.6,8.69,8.48,89390.0,79297171.0,2.49,1.78,0.15,1.22,1.0,x600989
1323,2020-06-10,8.6,8.44,8.62,8.43,77630.0,67834002.0,2.21,-1.86,-0.16,1.06,1.0,x600989
1324,2020-06-11,8.41,8.36,8.46,8.36,62945.0,54504231.0,1.18,-0.95,-0.08,0.86,1.0,x600989
1325,2020-06-12,8.24,8.32,8.35,8.22,58530.0,50109736.0,1.56,-0.48,-0.04,0.8,1.0,x600989
1326,2020-06-15,8.42,8.27,8.42,8.19,53121.0,45591966.0,2.76,-0.6,-0.05,0.72,1.0,x600989
1327,2020-06-16,8.27,8.34,8.34,8.27,48836.0,41877010.0,0.85,0.85,0.07,0.67,1.0,x600989
1328,2020-06-17,8.36,8.36,8.37,8.31,44647.0,38398771.0,0.72,0.24,0.02,0.61,1.0,x600989
1329,2020-06-18,8.32,8.43,8.46,8.32,73328.0,63590239.0,1.67,0.84,0.07,1.0,1.0,x600989
1330,2020-06-19,8.39,8.44,8.46,8.38,66218.0,57615438.0,0.95,0.12,0.01,0.9,1.0,x600989
1331,2020-06-22,8.44,8.41,8.54,8.39,64057.0,55744504.0,1.78,-0.36,-0.03,0.87,1.0,x600989
1332,2020-06-23,8.39,8.31,8.41,8.3,55676.0,47836671.0,1.31,-1.19,-0.1,0.76,1.0,x600989
1333,2020-06-24,8.36,8.24,8.36,8.22,73027.0,62169004.0,1.68,-0.84,-0.07,1.0,1.0,x600989
1334,2020-06-29,8.22,8.12,8.22,8.12,59416.0,49922721.0,1.21,-1.46,-0.12,0.81,1.0,x600989
1335,2020-06-30,8.15,8.16,8.21,8.13,52294.0,44032490.0,0.99,0.49,0.04,0.71,1.0,x600989
1336,2020-07-01,8.21,8.19,8.21,8.13,66684.0,56141401.0,0.98,0.37,0.03,0.91,1.0,x600989
1337,2020-07-02,8.2,8.42,8.42,8.19,130680.0,112203760.0,2.81,2.81,0.23,1.78,1.0,x600989
1338,2020-07-03,8.47,8.62,8.69,8.47,205177.0,181987755.0,2.61,2.38,0.2,2.8,1.0,x600989
1339,2020-07-06,8.7,8.95,8.98,8.7,318833.0,291269680.0,3.25,3.83,0.33,4.35,1.0,x600989
1340,2020-07-07,9.04,8.87,9.17,8.85,299856.0,276273728.0,3.58,-0.89,-0.08,4.09,1.0,x600989
1341,2020-07-08,8.88,8.91,8.94,8.76,234035.0,213700159.0,2.03,0.45,0.04,3.19,1.0,x600989
1342,2020-07-09,8.92,9.07,9.11,8.89,290127.0,269601136.0,2.47,1.8,0.16,3.96,1.0,x600989
1343,2020-07-10,9.09,8.87,9.09,8.86,225678.0,207801599.0,2.54,-2.21,-0.2,3.08,1.0,x600989
1344,2020-07-13,8.88,9.06,9.07,8.87,223298.0,206868449.0,2.25,2.14,0.19,3.04,1.0,x600989
1345,2020-07-14,9.05,9.0,9.19,8.9,241873.0,224750497.0,3.2,-0.66,-0.06,3.3,1.0,x600989
1346,2020-07-15,9.04,9.13,9.23,8.92,357043.0,334257152.0,3.44,1.44,0.13,4.87,1.0,x600989
1347,2020-07-16,9.14,8.7,9.19,8.66,302227.0,277308656.0,5.81,-4.71,-0.43,4.12,1.0,x600989
1348,2020-07-17,8.72,8.65,8.79,8.59,130011.0,116203343.0,2.3,-0.57,-0.05,1.77,1.0,x600989
1349,2020-07-20,8.7,9.04,9.06,8.69,209898.0,192868024.0,4.28,4.51,0.39,2.86,1.0,x600989
1350,2020-07-21,9.03,9.08,9.16,8.98,180105.0,168014843.0,1.99,0.44,0.04,2.46,1.0,x600989
1351,2020-07-22,9.13,9.11,9.16,9.02,237761.0,222323477.0,1.54,0.33,0.03,3.24,1.0,x600989
1352,2020-07-23,9.14,9.0,9.16,8.87,177249.0,164440568.0,3.18,-1.21,-0.11,2.42,1.0,x600989
1353,2020-07-24,9.02,9.16,9.48,9.0,600592.0,572117376.0,5.33,1.78,0.16,8.19,1.0,x600989
1354,2020-07-27,9.29,9.86,9.96,8.93,828736.0,813761296.0,11.24,7.64,0.7,11.3,1.0,x600989
1355,2020-07-28,9.74,9.98,10.34,9.69,781218.0,808455328.0,6.59,1.22,0.12,10.65,1.0,x600989
1356,2020-07-29,10.08,10.03,10.16,9.69,441928.0,449425328.0,4.71,0.5,0.05,6.03,1.0,x600989
1357,2020-07-30,10.04,10.31,10.59,9.97,541086.0,574063648.0,6.18,2.79,0.28,7.38,1.0,x600989
1358,2020-07-31,10.22,10.06,10.39,9.93,430979.0,446868576.0,4.46,-2.42,-0.25,5.88,1.0,x600989
1359,2020-08-03,10.09,10.02,10.23,9.84,412485.0,423264560.0,3.88,-0.4,-0.04,5.62,1.0,x600989
1360,2020-08-04,10.07,10.24,10.33,10.01,439509.0,459921280.0,3.19,2.2,0.22,5.99,1.0,x600989
1361,2020-08-05,10.24,10.34,10.46,10.01,370519.0,389476736.0,4.39,0.98,0.1,5.05,1.0,x600989
1362,2020-08-06,10.61,10.92,11.01,10.32,705124.0,774107920.0,6.67,5.61,0.58,9.61,1.0,x600989
1363,2020-08-07,10.8,11.47,11.66,10.77,920832.0,1063407968.0,8.15,5.04,0.55,12.56,1.0,x600989
1364,2020-08-10,11.46,12.37,12.53,11.46,791419.0,984744672.0,9.33,7.85,0.9,10.79,1.0,x600989
1365,2020-08-11,12.16,11.84,12.33,11.75,655023.0,800100464.0,4.69,-4.28,-0.53,8.93,1.0,x600989
1366,2020-08-12,12.0,12.08,12.44,11.74,576070.0,708876128.0,5.91,2.03,0.24,7.86,1.0,x600989
1367,2020-08-13,12.28,12.4,12.87,12.16,540188.0,692400288.0,5.88,2.65,0.32,7.37,1.0,x600989
1368,2020-08-14,12.49,12.12,12.55,11.75,495040.0,610230560.0,6.45,-2.26,-0.28,6.75,1.0,x600989
1369,2020-08-17,12.26,13.23,13.36,12.26,890174.0,1196644784.0,9.08,9.16,1.11,12.14,1.0,x600989
1370,2020-08-18,13.35,13.06,13.43,12.96,681366.0,912795648.0,3.55,-1.28,-0.17,9.29,1.0,x600989
1371,2020-08-19,13.15,13.17,13.33,12.82,338533.0,452179024.0,3.91,0.84,0.11,4.62,1.0,x600989
1372,2020-08-20,13.03,12.69,13.08,12.53,411323.0,534956416.0,4.18,-3.64,-0.48,5.61,1.0,x600989
1373,2020-08-21,12.75,12.58,12.82,12.41,333360.0,429339360.0,3.23,-0.87,-0.11,4.55,1.0,x600989
1374,2020-08-24,12.73,12.62,13.05,12.52,308245.0,398760816.0,4.21,0.32,0.04,4.2,1.0,x600989
1375,2020-08-25,12.66,12.4,12.99,12.3,288816.0,370623632.0,5.47,-1.74,-0.22,3.94,1.0,x600989
1376,2020-08-26,12.48,12.27,12.62,12.1,291105.0,366109968.0,4.19,-1.05,-0.13,3.97,1.0,x600989
1377,2020-08-27,12.32,12.17,12.39,12.02,317018.0,393231936.0,3.02,-0.81,-0.1,4.32,1.0,x600989
1378,2020-08-28,12.17,12.43,12.58,12.16,329081.0,416105136.0,3.45,2.14,0.26,4.49,1.0,x600989
1379,2020-08-31,12.46,12.24,12.71,12.2,337716.0,426867312.0,4.1,-1.53,-0.19,4.61,1.0,x600989
1380,2020-09-01,12.16,12.46,12.54,12.14,226226.0,285832720.0,3.27,1.8,0.22,3.08,1.0,x600989
1381,2020-09-02,12.47,12.06,12.52,12.04,256500.0,319694160.0,3.85,-3.21,-0.4,3.5,1.0,x600989
1382,2020-09-03,11.99,12.01,12.27,11.79,262836.0,322491632.0,3.98,-0.41,-0.05,3.58,1.0,x600989
1383,2020-09-04,11.89,11.9,11.93,11.72,205721.0,248259645.0,1.75,-0.92,-0.11,2.81,1.0,x600989
1384,2020-09-07,11.94,11.1,11.96,11.04,387383.0,452622240.0,7.73,-6.72,-0.8,5.28,1.0,x600989
1385,2020-09-08,11.11,11.18,11.31,10.89,241937.0,275373968.0,3.78,0.72,0.08,3.3,1.0,x600989
1386,2020-09-09,11.05,10.69,11.05,10.66,303475.0,335583712.0,3.49,-4.38,-0.49,4.14,1.0,x600989
1387,2020-09-10,10.97,10.44,10.98,10.37,254379.0,276682032.0,5.71,-2.34,-0.25,3.47,1.0,x600989
1388,2020-09-11,10.49,10.5,10.64,10.4,135228.0,145570286.0,2.3,0.57,0.06,1.84,1.0,x600989
1389,2020-09-14,10.63,10.75,10.97,10.54,302111.0,331465232.0,4.1,2.38,0.25,4.12,1.0,x600989
1390,2020-09-15,10.75,10.56,10.83,10.53,180515.0,196826559.0,2.79,-1.77,-0.19,2.46,1.0,x600989
1391,2020-09-16,10.58,10.44,10.73,10.4,164197.0,176826060.0,3.13,-1.14,-0.12,2.24,1.0,x600989
1392,2020-09-17,10.36,10.4,10.5,10.23,132704.0,141060774.0,2.59,-0.38,-0.04,1.81,1.0,x600989
1393,2020-09-18,10.4,10.68,10.79,10.36,269774.0,293677824.0,4.13,2.69,0.28,3.68,1.0,x600989
1394,2020-09-21,10.76,10.46,10.78,10.37,191201.0,205563578.0,3.84,-2.06,-0.22,2.61,1.0,x600989
1395,2020-09-22,10.31,10.17,10.39,10.15,164570.0,172916002.0,2.29,-2.77,-0.29,2.24,1.0,x600989
1396,2020-09-23,10.21,10.37,10.47,10.08,162536.0,171623760.0,3.83,1.97,0.2,2.22,1.0,x600989
1397,2020-09-24,10.31,10.25,10.35,10.14,147163.0,154632705.0,2.03,-1.16,-0.12,2.01,1.0,x600989
1398,2020-09-25,10.27,10.23,10.39,10.09,115441.0,121035628.0,2.93,-0.2,-0.02,1.57,1.0,x600989
1399,2020-09-28,10.3,10.27,10.39,10.12,140623.0,147804270.0,2.64,0.39,0.04,1.92,1.0,x600989
1400,2020-09-29,10.33,10.36,10.43,10.23,119749.0,127167585.0,1.95,0.88,0.09,1.63,1.0,x600989
1401,2020-09-30,10.34,9.94,10.38,9.92,180067.0,186207355.0,4.44,-4.05,-0.42,2.46,1.0,x600989
1402,2020-10-09,10.09,9.95,10.1,9.73,297129.0,301266768.0,3.72,0.1,0.01,4.05,1.0,x600989
1403,2020-10-12,9.95,10.5,10.55,9.9,269603.0,286664960.0,6.53,5.53,0.55,3.68,1.0,x600989
1404,2020-10-13,10.52,10.55,10.64,10.44,170025.0,183940868.0,1.9,0.48,0.05,2.32,1.0,x600989
1405,2020-10-14,10.53,10.67,10.8,10.27,260969.0,282578336.0,5.02,1.14,0.12,1.31,1.0,x600989
1406,2020-10-15,10.68,10.61,10.7,10.51,128694.0,139902317.0,1.78,-0.56,-0.06,0.65,1.0,x600989
1407,2020-10-16,10.68,10.51,10.69,10.44,97161.0,105091447.0,2.36,-0.94,-0.1,0.49,1.0,x600989
1408,2020-10-19,10.51,10.42,10.62,10.41,76232.0,81979856.0,2.0,-0.86,-0.09,0.38,1.0,x600989
1409,2020-10-20,10.4,10.65,10.68,10.28,118871.0,127958491.0,3.84,2.21,0.23,0.6,1.0,x600989
1410,2020-10-21,10.69,10.46,10.7,10.41,75015.0,80773954.0,2.72,-1.78,-0.19,0.38,1.0,x600989
1411,2020-10-22,10.38,10.35,10.46,10.3,60632.0,64368262.0,1.53,-1.05,-0.11,0.3,1.0,x600989
1412,2020-10-23,10.47,10.47,10.67,10.41,108463.0,117252469.0,2.51,1.16,0.12,0.54,1.0,x600989
1413,2020-10-26,10.44,10.64,10.66,10.43,118690.0,128405500.0,2.2,1.62,0.17,0.6,1.0,x600989
1414,2020-10-27,10.54,10.21,10.56,10.15,166818.0,176460488.0,3.85,-4.04,-0.43,0.84,1.0,x600989
1415,2020-10-28,10.18,10.52,10.73,10.17,207917.0,224345932.0,5.48,3.04,0.31,1.04,1.0,x600989
1416,2020-10-29,10.44,10.36,10.52,10.32,130496.0,139136156.0,1.9,-1.52,-0.16,0.65,1.0,x600989
1417,2020-10-30,10.31,9.91,10.41,9.88,204259.0,211909735.0,5.12,-4.34,-0.45,1.02,1.0,x600989
1418,2020-11-02,9.74,9.41,9.86,9.34,325367.0,318552880.0,5.25,-5.05,-0.5,1.63,1.0,x600989
1419,2020-11-03,9.44,9.86,10.07,9.42,232912.0,235120216.0,6.91,4.78,0.45,1.17,1.0,x600989
1420,2020-11-04,9.95,9.97,10.13,9.91,184931.0,189370845.0,2.23,1.12,0.11,0.93,1.0,x600989
1421,2020-11-05,10.12,10.02,10.16,9.89,113648.0,116496749.0,2.71,0.5,0.05,0.57,1.0,x600989
1422,2020-11-06,10.03,10.03,10.15,9.94,143183.0,147445104.0,2.1,0.1,0.01,0.72,1.0,x600989
1423,2020-11-09,10.12,10.3,10.38,10.05,252894.0,265411564.0,3.29,2.69,0.27,1.27,1.0,x600989
1424,2020-11-10,10.72,10.54,11.05,10.42,557974.0,612953120.0,6.12,2.33,0.24,2.8,1.0,x600989
1425,2020-11-11,10.51,10.5,10.83,10.4,340048.0,370386368.0,4.08,-0.38,-0.04,1.71,1.0,x600989
1426,2020-11-12,10.66,10.6,10.68,10.35,259417.0,279782592.0,3.14,0.95,0.1,1.3,1.0,x600989
1427,2020-11-13,10.59,10.67,10.71,10.51,252518.0,274976336.0,1.89,0.66,0.07,1.27,1.0,x600989
1428,2020-11-16,10.68,10.76,10.9,10.58,707971.0,777962416.0,3.0,0.84,0.09,3.55,1.0,x600989
1429,2020-11-17,11.15,11.45,11.83,11.15,1079766.0,1278270864.0,6.32,6.41,0.69,5.41,1.0,x600989
1430,2020-11-18,11.59,11.84,12.02,11.42,885381.0,1067555760.0,5.24,3.41,0.39,4.44,1.0,x600989
