,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1362,2020-08-06,68.73,65.3,70.17,64.3,564551.0,3763116576.0,8.4,-6.54,-4.57,3.6,1.0,x002007
1363,2020-08-07,65.3,61.7,66.26,59.68,726432.0,4502988032.0,10.08,-5.51,-3.6,4.64,1.0,x002007
1364,2020-08-10,61.03,60.41,61.36,57.92,485905.0,2925761696.0,5.58,-2.09,-1.29,3.1,1.0,x002007
1365,2020-08-11,59.7,59.5,61.44,59.21,359775.0,2176034176.0,3.69,-1.51,-0.91,2.3,1.0,x002007
1366,2020-08-12,59.55,55.08,59.9,53.87,576638.0,3259082384.0,10.13,-7.43,-4.42,3.68,1.0,x002007
1367,2020-08-13,55.7,53.74,55.88,52.54,463566.0,2519013536.0,6.06,-2.43,-1.34,2.96,1.0,x002007
1368,2020-08-14,53.76,54.55,54.78,52.85,332172.0,1801409136.0,3.59,1.51,0.81,2.12,1.0,x002007
1369,2020-08-17,54.7,58.77,58.93,53.63,628773.0,3574460272.0,9.72,7.74,4.22,4.01,1.0,x002007
1370,2020-08-18,57.7,58.72,60.49,57.58,466763.0,2763788000.0,4.95,-0.09,-0.05,2.98,1.0,x002007
1371,2020-08-19,58.73,56.78,60.6,56.55,503928.0,2951945408.0,6.9,-3.3,-1.94,3.22,1.0,x002007
1372,2020-08-20,55.2,56.06,56.52,54.2,239115.0,1339130656.0,4.09,-1.27,-0.72,1.53,1.0,x002007
1373,2020-08-21,56.1,55.23,56.83,54.58,222728.0,1250214192.0,4.01,-1.48,-0.83,1.42,1.0,x002007
1374,2020-08-24,55.34,55.05,55.93,53.2,225987.0,1242510736.0,4.94,-0.33,-0.18,1.44,1.0,x002007
1375,2020-08-25,55.7,55.67,56.65,55.4,212290.0,1192395584.0,2.27,1.13,0.62,1.35,1.0,x002007
1376,2020-08-26,55.53,56.0,57.88,55.1,244929.0,1390812640.0,4.99,0.59,0.33,1.56,1.0,x002007
1377,2020-08-27,56.29,56.82,56.82,54.33,221126.0,1242815168.0,4.45,1.46,0.82,1.41,1.0,x002007
1378,2020-08-28,56.7,58.41,58.7,56.3,307341.0,1782480784.0,4.22,2.8,1.59,1.96,1.0,x002007
1379,2020-08-31,58.34,57.3,58.85,57.3,208491.0,1213220704.0,2.65,-1.9,-1.11,1.33,1.0,x002007
1380,2020-09-01,57.05,55.6,57.42,55.32,198377.0,1115069968.0,3.66,-2.97,-1.7,1.27,1.0,x002007
1381,2020-09-02,55.44,55.82,56.23,55.0,137940.0,771102512.0,2.21,0.4,0.22,0.88,1.0,x002007
1382,2020-09-03,55.63,54.75,56.56,54.7,193259.0,1079781472.0,3.33,-1.92,-1.07,1.23,1.0,x002007
1383,2020-09-04,53.9,55.79,56.03,53.13,218847.0,1197094224.0,5.3,1.9,1.04,1.4,1.0,x002007
1384,2020-09-07,55.7,54.58,56.8,54.48,185925.0,1038541264.0,4.16,-2.17,-1.21,1.19,1.0,x002007
1385,2020-09-08,54.61,53.9,55.65,53.38,146770.0,798393424.0,4.16,-1.25,-0.68,0.94,1.0,x002007
1386,2020-09-09,53.03,49.09,53.03,48.71,379500.0,1901794720.0,8.01,-8.92,-4.81,2.42,1.0,x002007
1387,2020-09-10,49.38,47.88,49.87,47.88,261650.0,1287216640.0,4.05,-2.46,-1.21,1.67,1.0,x002007
1388,2020-09-11,47.87,48.33,48.77,47.67,169514.0,823823936.0,2.3,0.94,0.45,1.08,1.0,x002007
1389,2020-09-14,49.3,48.56,50.05,47.97,198447.0,979169504.0,4.3,0.48,0.23,1.27,1.0,x002007
1390,2020-09-15,48.6,49.73,49.79,48.07,208698.0,1030886416.0,3.54,2.41,1.17,1.33,1.0,x002007
1391,2020-09-16,49.8,48.65,50.3,48.4,172733.0,852754624.0,3.82,-2.17,-1.08,1.1,1.0,x002007
1392,2020-09-17,48.01,47.32,48.48,46.34,278579.0,1320253472.0,4.4,-2.73,-1.33,1.78,1.0,x002007
1393,2020-09-18,47.92,48.3,48.55,46.7,226690.0,1093216720.0,3.91,2.07,0.98,1.45,1.0,x002007
1394,2020-09-21,48.4,48.33,49.5,48.19,187983.0,921436752.0,2.71,0.06,0.03,1.2,1.0,x002007
1395,2020-09-22,47.97,49.2,50.8,47.97,343671.0,1716829744.0,5.86,1.8,0.87,2.19,1.0,x002007
1396,2020-09-23,49.86,52.27,53.09,49.23,455755.0,2362358384.0,7.85,6.24,3.07,2.91,1.0,x002007
1397,2020-09-24,51.64,53.82,54.71,51.41,476793.0,2563013600.0,6.31,2.97,1.55,3.04,1.0,x002007
1398,2020-09-25,53.85,54.65,57.23,52.92,423692.0,2354718128.0,8.01,1.54,0.83,2.7,1.0,x002007
1399,2020-09-28,55.3,53.66,56.2,53.2,295498.0,1614096896.0,5.49,-1.81,-0.99,1.89,1.0,x002007
1400,2020-09-29,53.7,55.15,55.81,52.0,308125.0,1677106848.0,7.1,2.78,1.49,1.97,1.0,x002007
1401,2020-09-30,55.24,56.69,56.81,54.39,346856.0,1952825808.0,4.39,2.79,1.54,2.21,1.0,x002007
1402,2020-10-09,59.2,61.05,62.06,58.2,469267.0,2829608240.0,6.81,7.69,4.36,2.99,1.0,x002007
1403,2020-10-12,61.4,61.66,62.5,60.02,393307.0,2413520528.0,4.06,1.0,0.61,2.51,1.0,x002007
1404,2020-10-13,60.85,62.23,64.7,60.38,422299.0,2667905488.0,7.01,0.92,0.57,2.7,1.0,x002007
1405,2020-10-14,61.86,59.64,62.8,59.4,461669.0,2828843408.0,5.46,-4.16,-2.59,2.95,1.0,x002007
1406,2020-10-15,60.5,59.17,60.69,58.76,316423.0,1898345136.0,3.24,-0.79,-0.47,2.02,1.0,x002007
1407,2020-10-16,59.77,60.1,60.5,58.8,262594.0,1577378400.0,2.87,1.57,0.93,1.68,1.0,x002007
1408,2020-10-19,60.15,57.0,60.45,56.34,465457.0,2706227440.0,6.84,-5.16,-3.1,2.97,1.0,x002007
1409,2020-10-20,56.96,56.84,57.23,55.75,229852.0,1303916144.0,2.6,-0.28,-0.16,1.47,1.0,x002007
1410,2020-10-21,57.67,56.71,58.47,56.38,304799.0,1757175872.0,3.68,-0.23,-0.13,1.95,1.0,x002007
1411,2020-10-22,56.21,53.33,56.27,53.3,379244.0,2061917072.0,5.24,-5.96,-3.38,2.42,1.0,x002007
1412,2020-10-23,53.7,50.97,53.89,50.3,335316.0,1746169904.0,6.73,-4.43,-2.36,2.14,1.0,x002007
1413,2020-10-26,50.71,51.61,52.7,49.9,228471.0,1183773584.0,5.49,1.26,0.64,1.46,1.0,x002007
1414,2020-10-27,51.03,52.43,52.66,50.81,216080.0,1133168720.0,3.58,1.59,0.82,1.38,1.0,x002007
1415,2020-10-28,52.52,52.02,52.68,50.85,155141.0,808475888.0,3.49,-0.78,-0.41,0.99,1.0,x002007
1416,2020-10-29,51.63,53.33,54.01,51.41,325175.0,1732582736.0,5.0,2.52,1.31,2.08,1.0,x002007
1417,2020-10-30,53.26,50.9,53.28,50.5,297884.0,1542508656.0,5.21,-4.56,-2.43,1.9,1.0,x002007
1418,2020-11-02,49.7,45.78,49.7,45.78,694437.0,3247887248.0,7.7,-10.06,-5.12,4.43,1.0,x002007
1419,2020-11-03,45.7,46.42,46.81,43.98,456333.0,2103073264.0,6.18,1.4,0.64,2.91,1.0,x002007
1420,2020-11-04,46.13,45.93,46.66,45.2,293654.0,1353724048.0,3.15,-1.06,-0.49,1.87,1.0,x002007
1421,2020-11-05,46.1,46.17,46.5,45.38,257180.0,1189208368.0,2.44,0.52,0.24,1.64,1.0,x002007
1422,2020-11-06,45.9,44.85,45.91,44.2,323895.0,1457217152.0,3.7,-2.86,-1.32,2.07,1.0,x002007
1423,2020-11-09,44.99,45.97,46.2,44.57,347665.0,1595519200.0,3.63,2.5,1.12,2.22,1.0,x002007
1424,2020-11-10,47.5,44.74,48.49,44.2,523352.0,2422163632.0,9.33,-2.68,-1.23,3.34,1.0,x002007
1425,2020-11-11,44.21,42.64,44.26,42.28,477103.0,2071199536.0,4.43,-4.69,-2.1,3.04,1.0,x002007
1426,2020-11-12,42.94,44.03,44.46,42.94,302647.0,1333249392.0,3.56,3.26,1.39,1.93,1.0,x002007
1427,2020-11-13,44.0,44.33,44.6,43.21,189077.0,838056864.0,3.16,0.68,0.3,1.21,1.0,x002007
1428,2020-11-16,44.2,44.29,44.66,43.28,181252.0,805707664.0,3.11,-0.09,-0.04,1.16,1.0,x002007
1429,2020-11-17,44.16,43.3,44.2,42.44,233624.0,1013506384.0,3.97,-2.24,-0.99,1.49,1.0,x002007
1430,2020-11-18,43.5,43.07,43.79,42.92,137282.0,597962528.0,2.01,-0.53,-0.23,0.88,1.0,x002007
1431,2020-11-19,42.89,43.29,43.51,42.47,118603.0,515581856.0,2.41,0.51,0.22,0.76,1.0,x002007
1432,2020-11-20,43.35,42.9,43.53,42.88,134891.0,586005264.0,1.5,-0.9,-0.39,0.86,1.0,x002007
1433,2020-11-23,42.96,42.2,43.2,41.5,323016.0,1370262160.0,3.96,-1.63,-0.7,2.06,1.0,x002007
1434,2020-11-24,42.08,42.03,42.36,41.5,145949.0,616579024.0,2.04,-0.4,-0.17,0.93,1.0,x002007
1435,2020-11-25,42.03,40.96,42.14,40.92,232599.0,969119312.0,2.9,-2.55,-1.07,1.48,1.0,x002007
1436,2020-11-26,41.05,40.2,41.45,40.01,199038.0,812131744.0,3.52,-1.86,-0.76,1.27,1.0,x002007
1437,2020-11-27,40.45,41.36,41.86,40.0,242530.0,1006066896.0,4.63,2.89,1.16,1.55,1.0,x002007
1438,2020-11-30,41.85,42.74,43.42,41.16,347835.0,1490494304.0,5.46,3.34,1.38,2.22,1.0,x002007
1439,2020-12-01,42.95,43.94,44.1,42.95,343804.0,1514501504.0,2.69,2.81,1.2,2.19,1.0,x002007
1440,2020-12-02,43.69,43.55,43.9,42.88,232662.0,1016200656.0,2.32,-0.89,-0.39,1.48,1.0,x002007
1441,2020-12-03,43.73,45.48,46.55,43.4,529040.0,2416320672.0,7.23,4.43,1.93,3.38,1.0,x002007
1442,2020-12-04,45.7,45.77,46.48,45.21,286037.0,1318170368.0,2.79,0.64,0.29,1.83,1.0,x002007
1443,2020-12-07,44.98,44.87,45.99,43.88,301769.0,1363514128.0,4.61,-1.97,-0.9,1.93,1.0,x002007
1444,2020-12-08,44.77,43.43,45.1,43.35,297576.0,1312347968.0,3.9,-3.21,-1.44,1.9,1.0,x002007
1445,2020-12-09,43.66,42.81,44.3,42.65,186197.0,809292048.0,3.8,-1.43,-0.62,1.19,1.0,x002007
1446,2020-12-10,42.69,41.97,42.9,41.7,202827.0,861764304.0,2.8,-1.96,-0.84,1.29,1.0,x002007
1447,2020-12-11,42.08,41.37,42.7,40.5,353848.0,1481692976.0,5.24,-1.43,-0.6,2.26,1.0,x002007
1448,2020-12-14,41.61,42.81,43.2,41.35,273349.0,1165918032.0,4.47,3.48,1.44,1.74,1.0,x002007
1449,2020-12-15,42.82,44.85,45.2,42.63,386806.0,1730294304.0,6.0,4.77,2.04,2.47,1.0,x002007
1450,2020-12-16,44.85,44.01,44.99,43.5,223610.0,992101696.0,3.32,-1.87,-0.84,1.43,1.0,x002007
1451,2020-12-17,44.7,44.21,45.14,43.71,261263.0,1168983040.0,3.25,0.45,0.2,1.67,1.0,x002007
1452,2020-12-18,44.07,44.13,44.87,43.3,222538.0,988473120.0,3.55,-0.18,-0.08,1.42,1.0,x002007
1453,2020-12-21,44.1,43.99,44.51,42.58,253366.0,1111990544.0,4.37,-0.32,-0.14,1.62,1.0,x002007
1454,2020-12-22,44.01,44.7,45.76,44.01,435643.0,1975680960.0,3.98,1.61,0.71,2.78,1.0,x002007
1455,2020-12-23,44.62,43.75,44.62,43.38,291286.0,1280951984.0,2.77,-2.13,-0.95,1.86,1.0,x002007
1456,2020-12-24,43.8,41.8,43.84,41.74,260992.0,1120076464.0,4.8,-4.46,-1.95,1.67,1.0,x002007
1457,2020-12-25,41.79,42.08,42.27,41.31,171425.0,720972896.0,2.3,0.67,0.28,1.09,1.0,x002007
1458,2020-12-28,42.21,41.55,42.65,41.4,179348.0,758721024.0,2.97,-1.26,-0.53,1.14,1.0,x002007
1459,2020-12-29,41.55,40.6,41.8,40.51,215692.0,885953632.0,3.1,-2.29,-0.95,1.38,1.0,x002007
1460,2020-12-30,40.56,40.93,41.28,40.23,196929.0,808638384.0,2.59,0.81,0.33,1.26,1.0,x002007
1461,2020-12-31,40.81,41.94,42.2,40.71,246371.0,1034071056.0,3.64,2.47,1.01,1.57,1.0,x002007
1462,2021-01-04,41.9,41.55,42.15,41.04,277382.0,1156706640.0,2.65,-0.93,-0.39,1.77,1.0,x002007
1463,2021-01-05,41.41,43.98,43.99,41.28,458535.0,1976599152.0,6.52,5.85,2.43,2.93,1.0,x002007
1464,2021-01-06,44.7,45.35,45.65,43.73,533869.0,2406904496.0,4.37,3.12,1.37,3.41,1.0,x002007
1465,2021-01-07,45.36,47.17,47.66,44.92,604432.0,2827427328.0,6.04,4.01,1.82,3.86,1.0,x002007
1466,2021-01-08,47.31,50.09,50.12,46.96,663004.0,3249837648.0,6.7,6.19,2.92,4.23,1.0,x002007
1467,2021-01-11,50.16,49.65,51.82,47.81,628620.0,3138444608.0,8.01,-0.88,-0.44,4.01,1.0,x002007
1468,2021-01-12,49.0,52.67,53.03,48.71,523143.0,2702893488.0,8.7,6.08,3.02,3.34,1.0,x002007
1469,2021-01-13,52.67,51.97,53.09,50.7,389416.0,2023546800.0,4.54,-1.33,-0.7,2.49,1.0,x002007
1470,2021-01-14,51.97,50.63,52.26,48.21,521483.0,2621960640.0,7.79,-2.58,-1.34,3.33,1.0,x002007
1471,2021-01-15,49.9,49.03,50.13,48.29,341509.0,1690253232.0,3.63,-3.16,-1.6,2.18,1.0,x002007
1472,2021-01-18,48.7,50.5,51.17,48.4,279617.0,1414893088.0,5.65,3.0,1.47,1.78,1.0,x002007
1473,2021-01-19,50.49,50.9,52.18,50.21,310966.0,1605294688.0,3.9,0.79,0.4,1.98,1.0,x002007
1474,2021-01-20,50.94,49.44,51.25,49.34,240221.0,1207598352.0,3.75,-2.87,-1.46,1.53,1.0,x002007
1475,2021-01-21,49.4,48.87,50.81,48.79,277715.0,1381275664.0,4.09,-1.15,-0.57,1.77,1.0,x002007
1476,2021-01-22,49.0,51.1,51.1,48.21,407630.0,2045045840.0,5.91,4.56,2.23,2.6,1.0,x002007
1477,2021-01-25,51.15,49.03,51.58,49.0,354907.0,1770897424.0,5.05,-4.05,-2.07,2.26,1.0,x002007
1478,2021-01-26,48.93,49.27,49.89,48.38,229434.0,1134827312.0,3.08,0.49,0.24,1.46,1.0,x002007
1479,2021-01-27,48.72,47.47,48.95,46.54,277830.0,1329957120.0,4.89,-3.65,-1.8,1.77,1.0,x002007
1480,2021-01-28,46.71,45.69,48.02,45.65,277039.0,1296903248.0,4.99,-3.75,-1.78,1.77,1.0,x002007
1481,2021-01-29,45.91,45.69,46.38,44.71,221478.0,1017977744.0,3.66,0.0,0.0,1.41,1.0,x002007
1482,2021-02-01,45.7,46.42,46.9,45.35,159923.0,747712800.0,3.39,1.6,0.73,1.02,1.0,x002007
1483,2021-02-02,46.4,47.4,47.48,45.61,176590.0,832280656.0,4.03,2.11,0.98,1.13,1.0,x002007
1484,2021-02-03,47.14,46.45,47.8,46.23,164524.0,779028496.0,3.31,-2.0,-0.95,1.05,1.0,x002007
1485,2021-02-04,45.95,45.77,47.08,45.2,146167.0,678840528.0,4.05,-1.46,-0.68,0.93,1.0,x002007
1486,2021-02-05,45.98,49.7,50.36,45.7,439238.0,2167719728.0,10.18,8.59,3.93,2.8,1.0,x002007
1487,2021-02-08,49.6,50.22,50.88,48.94,331586.0,1665547648.0,3.9,1.05,0.52,2.12,1.0,x002007
1488,2021-02-09,49.91,50.53,50.99,48.56,315322.0,1584114256.0,4.84,0.62,0.31,2.01,1.0,x002007
1489,2021-02-10,50.76,53.68,54.2,50.0,467893.0,2478393360.0,8.31,6.23,3.15,2.99,1.0,x002007
1490,2021-02-18,54.01,49.36,54.1,49.3,500284.0,2567740544.0,8.94,-8.05,-4.32,3.19,1.0,x002007
1491,2021-02-19,48.2,47.77,48.73,46.36,329714.0,1574713472.0,4.8,-3.22,-1.59,2.1,1.0,x002007
1492,2021-02-22,47.37,46.81,47.9,46.5,227640.0,1080552192.0,2.93,-2.01,-0.96,1.45,1.0,x002007
1493,2021-02-23,46.49,47.33,47.82,46.38,170439.0,809468192.0,3.08,1.11,0.52,1.09,1.0,x002007
1494,2021-02-24,47.3,44.3,47.31,43.92,359871.0,1642864032.0,7.16,-6.4,-3.03,2.3,1.0,x002007
1495,2021-02-25,44.4,42.1,44.62,41.93,326250.0,1414271280.0,6.07,-4.97,-2.2,2.08,1.0,x002007
1496,2021-02-26,41.69,42.48,43.07,41.0,218292.0,928467504.0,4.92,0.9,0.38,1.39,1.0,x002007
1497,2021-03-01,42.69,42.7,42.88,42.02,165877.0,708833088.0,2.02,0.52,0.22,1.05,1.0,x002007
1498,2021-03-02,42.7,41.9,42.7,41.7,164160.0,695279344.0,2.34,-1.87,-0.8,1.04,1.0,x002007
1499,2021-03-03,41.71,42.41,42.41,41.56,121276.0,513683936.0,2.03,1.22,0.51,0.77,1.0,x002007
1500,2021-03-04,41.9,41.31,42.09,41.02,158456.0,661162320.0,2.52,-2.59,-1.1,1.01,1.0,x002007
1501,2021-03-05,40.6,41.15,41.55,40.46,119546.0,494945472.0,2.64,-0.39,-0.16,0.76,1.0,x002007
1502,2021-03-08,41.35,39.25,41.67,39.25,225683.0,916266720.0,5.88,-4.62,-1.9,1.44,1.0,x002007
1503,2021-03-09,39.25,37.45,39.4,35.67,271500.0,1020645472.0,9.5,-4.59,-1.8,1.73,1.0,x002007
1504,2021-03-10,37.99,37.04,38.08,36.63,181388.0,678632816.0,3.87,-1.09,-0.41,1.15,1.0,x002007
1505,2021-03-11,39.15,39.74,40.22,38.16,306460.0,1212345952.0,5.56,7.29,2.7,1.95,1.0,x002007
1506,2021-03-12,39.6,39.65,40.13,38.66,184929.0,734545232.0,3.7,-0.23,-0.09,1.18,1.0,x002007
1507,2021-03-15,39.53,38.32,39.53,38.0,151437.0,590290720.0,3.86,-3.35,-1.33,0.96,1.0,x002007
1508,2021-03-16,38.9,39.12,39.48,38.66,154179.0,607514960.0,2.14,2.09,0.8,0.98,1.0,x002007
1509,2021-03-17,39.01,39.27,40.17,38.87,133447.0,530641248.0,3.32,0.38,0.15,0.85,1.0,x002007
1510,2021-03-18,39.3,39.52,39.9,39.0,122385.0,487138624.0,2.29,0.64,0.25,0.78,1.0,x002007
1511,2021-03-19,38.9,38.44,39.26,38.06,135022.0,525476880.0,3.04,-2.73,-1.08,0.86,1.0,x002007
1512,2021-03-22,38.44,39.1,39.49,38.3,110742.0,434836752.0,3.1,1.72,0.66,0.7,1.0,x002007
1513,2021-03-23,39.34,38.91,39.64,38.4,104858.0,412353376.0,3.17,-0.49,-0.19,0.67,1.0,x002007
1514,2021-03-24,38.5,38.02,39.09,37.88,92898.0,359260608.0,3.11,-2.29,-0.89,0.59,1.0,x002007
1515,2021-03-25,38.13,38.24,38.45,37.43,78022.0,299750640.0,2.68,0.58,0.22,0.5,1.0,x002007
1516,2021-03-26,38.25,39.45,39.7,38.25,151962.0,600464560.0,3.79,3.16,1.21,0.97,1.0,x002007
1517,2021-03-29,39.7,39.83,40.4,39.4,153197.0,615209504.0,2.53,0.96,0.38,0.97,1.0,x002007
1518,2021-03-30,39.92,40.44,40.55,39.65,161717.0,655533168.0,2.26,1.53,0.61,1.03,1.0,x002007
1519,2021-03-31,40.31,39.45,40.6,39.1,179592.0,716335856.0,3.71,-2.45,-0.99,1.14,1.0,x002007
1520,2021-04-01,39.33,39.82,39.96,39.3,112576.0,450552576.0,1.67,0.94,0.37,0.72,1.0,x002007
1521,2021-04-02,39.92,39.98,40.04,39.11,151473.0,604708656.0,2.34,0.4,0.16,0.96,1.0,x002007
1522,2021-04-06,40.08,40.97,41.3,39.85,197005.0,809469888.0,3.63,2.48,0.99,1.25,1.0,x002007
1523,2021-04-07,40.68,40.79,40.97,39.61,177625.0,719284160.0,3.32,-0.44,-0.18,1.13,1.0,x002007
1524,2021-04-08,40.47,42.44,42.8,40.32,323930.0,1375999696.0,6.08,4.05,1.65,2.06,1.0,x002007
1525,2021-04-09,42.59,41.41,42.59,41.01,187353.0,783125984.0,3.72,-2.43,-1.03,1.19,1.0,x002007
1526,2021-04-12,41.1,40.65,41.7,40.4,126882.0,523319472.0,3.14,-1.84,-0.76,0.81,1.0,x002007
1527,2021-04-13,40.26,40.88,41.67,40.21,132181.0,547062624.0,3.59,0.57,0.23,0.84,1.0,x002007
1528,2021-04-14,41.01,41.92,42.17,40.91,202079.0,852224960.0,3.08,2.54,1.04,1.29,1.0,x002007
1529,2021-04-15,41.88,42.51,42.58,41.61,150883.0,641114368.0,2.31,1.41,0.59,0.96,1.0,x002007
1530,2021-04-16,42.51,42.48,42.92,41.59,121162.0,515397568.0,3.13,-0.07,-0.03,0.77,1.0,x002007
1531,2021-04-19,43.05,43.83,44.55,42.46,250232.0,1099517808.0,4.92,3.18,1.35,1.59,1.0,x002007
1532,2021-04-20,45.5,44.08,45.7,43.85,250695.0,1126904336.0,4.22,0.57,0.25,1.59,1.0,x002007
1533,2021-04-21,43.58,43.93,45.25,43.4,279396.0,1248257840.0,4.2,-0.34,-0.15,1.78,1.0,x002007
1534,2021-04-22,44.23,42.89,44.27,42.5,270698.0,1171465488.0,4.03,-2.37,-1.04,1.72,1.0,x002007
1535,2021-04-23,43.09,43.01,43.56,42.62,239130.0,1037230672.0,2.19,0.28,0.12,1.52,1.0,x002007
1536,2021-04-26,43.92,44.1,45.58,43.77,418364.0,1879577248.0,4.21,2.53,1.09,2.66,1.0,x002007
1537,2021-04-27,44.18,44.57,44.99,43.54,265367.0,1190836272.0,3.29,1.07,0.47,1.69,1.0,x002007
1538,2021-04-28,44.3,44.47,44.9,43.17,314942.0,1392293824.0,3.88,-0.22,-0.1,2.0,1.0,x002007
1539,2021-04-29,44.04,42.76,44.36,42.75,275656.0,1200281680.0,3.62,-3.85,-1.71,1.75,1.0,x002007
1540,2021-04-30,41.64,41.78,42.68,40.78,338154.0,1423510240.0,4.44,-2.29,-0.98,2.15,1.0,x002007
1541,2021-05-06,41.4,39.41,41.4,39.2,368953.0,1479706704.0,5.27,-5.67,-2.37,2.35,1.0,x002007
1542,2021-05-07,39.45,37.95,39.8,37.95,257520.0,1005583888.0,4.69,-3.7,-1.46,1.64,1.0,x002007
1543,2021-05-10,38.3,38.4,39.14,37.88,226048.0,876183104.0,3.32,1.19,0.45,1.44,1.0,x002007
1544,2021-05-11,38.08,38.35,38.5,37.5,186231.0,712069776.0,2.6,-0.13,-0.05,1.18,1.0,x002007
1545,2021-05-12,38.47,38.83,38.87,37.73,197165.0,759894400.0,2.97,1.25,0.48,1.25,1.0,x002007
1546,2021-05-13,38.34,38.93,39.35,38.2,212310.0,831134736.0,2.96,0.26,0.1,1.35,1.0,x002007
1547,2021-05-14,38.96,39.95,40.4,38.4,285649.0,1144433216.0,5.14,2.62,1.02,1.82,1.0,x002007
1548,2021-05-17,40.06,40.08,40.99,39.8,267977.0,1089385936.0,2.98,0.33,0.13,1.7,1.0,x002007
1549,2021-05-18,40.08,39.28,40.2,38.97,197654.0,782577200.0,3.07,-2.0,-0.8,1.26,1.0,x002007
1550,2021-05-19,39.18,38.8,39.18,38.5,193207.0,754755088.0,1.73,-1.22,-0.48,1.23,1.0,x002007
1551,2021-05-20,38.59,39.14,39.59,38.58,185085.0,730032224.0,2.6,0.88,0.34,1.18,1.0,x002007
1552,2021-05-21,39.38,38.29,39.48,38.15,208496.0,811373856.0,3.4,-2.17,-0.85,1.33,1.0,x002007
1553,2021-05-24,38.37,38.92,39.23,37.59,174401.0,674990496.0,4.28,1.65,0.63,1.11,1.0,x002007
1554,2021-05-25,39.56,40.29,40.34,39.41,302170.0,1215834608.0,2.39,3.52,1.37,1.92,1.0,x002007
1555,2021-05-26,40.29,39.85,40.7,39.78,222187.0,898538640.0,2.28,-1.09,-0.44,1.41,1.0,x002007
1556,2021-05-27,39.99,40.51,40.51,39.41,199260.0,803878064.0,2.76,1.66,0.66,1.27,1.0,x002007
1557,2021-05-28,40.56,39.62,40.63,39.41,188788.0,758558528.0,3.01,-2.2,-0.89,1.2,1.0,x002007
1558,2021-05-31,39.63,40.1,40.83,39.63,223594.0,907584752.0,3.03,1.21,0.48,1.42,1.0,x002007
1559,2021-06-01,40.2,39.75,40.81,39.42,228442.0,916154736.0,3.47,-0.87,-0.35,1.45,1.0,x002007
1560,2021-06-02,39.82,38.5,39.89,38.34,276188.0,1079438352.0,3.9,-3.14,-1.25,1.76,1.0,x002007
1561,2021-06-03,38.5,38.13,38.85,38.09,158641.0,613141056.0,1.97,-0.96,-0.37,1.01,1.0,x002007
1562,2021-06-04,38.15,38.49,38.75,38.0,118387.0,458288032.0,1.97,0.94,0.36,0.75,1.0,x002007
1563,2021-06-07,38.69,38.55,38.72,38.22,105414.0,408386608.0,1.3,0.16,0.06,0.67,1.0,x002007
1564,2021-06-08,38.64,38.09,38.71,37.93,131384.0,506513808.0,2.02,-1.19,-0.46,0.84,1.0,x002007
1565,2021-06-09,38.1,38.22,38.3,37.84,91801.0,353018480.0,1.21,0.34,0.13,0.58,1.0,x002007
1566,2021-06-10,38.23,37.98,38.47,37.95,127255.0,488314576.0,1.36,-0.63,-0.24,0.81,1.0,x002007
1567,2021-06-11,38.0,36.7,38.06,36.58,279172.0,1042829728.0,3.9,-3.37,-1.28,1.78,1.0,x002007
1568,2021-06-15,36.71,36.78,37.58,36.2,162573.0,603263280.0,3.76,0.22,0.08,1.03,1.0,x002007
1569,2021-06-16,36.91,36.48,36.98,36.2,123161.0,452431600.0,2.12,-0.82,-0.3,0.78,1.0,x002007
1570,2021-06-17,36.48,36.39,36.76,36.25,81815.0,300624512.0,1.4,-0.25,-0.09,0.52,1.0,x002007
1571,2021-06-18,36.38,35.84,36.38,35.75,124050.0,449357936.0,1.73,-1.51,-0.55,0.79,1.0,x002007
1572,2021-06-21,35.7,37.29,37.47,35.35,174721.0,644186688.0,5.92,4.05,1.45,1.11,1.0,x002007
1573,2021-06-22,37.35,37.03,37.39,36.81,100176.0,373957744.0,1.56,-0.7,-0.26,0.64,1.0,x002007
1574,2021-06-23,37.28,36.67,37.28,36.46,113885.0,418068752.0,2.21,-0.97,-0.36,0.72,1.0,x002007
1575,2021-06-24,36.5,36.24,36.6,36.13,86396.0,313468800.0,1.28,-1.17,-0.43,0.55,1.0,x002007
1576,2021-06-25,36.24,36.94,37.16,36.11,130994.0,482627440.0,2.9,1.93,0.7,0.83,1.0,x002007
1577,2021-06-28,37.0,37.39,37.64,36.55,162107.0,601417088.0,2.95,1.22,0.45,1.03,1.0,x002007
1578,2021-06-29,37.21,37.02,37.65,36.9,116552.0,434281008.0,2.01,-0.99,-0.37,0.74,1.0,x002007
1579,2021-06-30,37.01,36.68,37.29,36.5,121072.0,445296496.0,2.13,-0.92,-0.34,0.77,1.0,x002007
1580,2021-07-01,36.68,37.07,37.49,36.41,161658.0,598702336.0,2.94,1.06,0.39,1.03,1.0,x002007
1581,2021-07-02,37.0,36.55,37.35,36.52,172664.0,637077424.0,2.24,-1.4,-0.52,1.1,1.0,x002007
1582,2021-07-05,36.4,37.38,38.38,36.06,244728.0,916806816.0,6.35,2.27,0.83,1.56,1.0,x002007
1583,2021-07-06,37.31,37.2,38.08,36.5,186108.0,689656944.0,4.23,-0.48,-0.18,1.18,1.0,x002007
