,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1142,2019-09-06,92.28,92.46,93.58,90.7,84791.0,797720800.0,3.15,1.24,1.13,0.43,1.0,x601888
1143,2019-09-09,93.14,92.08,93.73,91.81,69489.0,655056000.0,2.08,-0.41,-0.38,0.36,1.0,x601888
1144,2019-09-10,91.97,91.27,92.57,90.65,64306.0,599675184.0,2.09,-0.88,-0.81,0.33,1.0,x601888
1145,2019-09-11,91.37,89.39,91.58,88.68,109409.0,998087104.0,3.18,-2.06,-1.88,0.56,1.0,x601888
1146,2019-09-12,89.38,90.67,90.93,88.28,67651.0,619206496.0,2.96,1.43,1.28,0.35,1.0,x601888
1147,2019-09-16,91.28,91.03,91.37,90.08,52639.0,486828256.0,1.42,0.4,0.36,0.27,1.0,x601888
1148,2019-09-17,91.08,90.32,91.75,89.98,56200.0,520414416.0,1.94,-0.78,-0.71,0.29,1.0,x601888
1149,2019-09-18,90.58,92.08,93.34,90.36,83781.0,786154080.0,3.3,1.95,1.76,0.43,1.0,x601888
1150,2019-09-19,92.97,93.89,94.18,92.28,89497.0,851250992.0,2.06,1.97,1.81,0.46,1.0,x601888
1151,2019-09-20,94.14,91.65,94.24,91.65,159888.0,1510244800.0,2.76,-2.39,-2.24,0.82,1.0,x601888
1152,2019-09-23,91.93,91.07,91.93,90.28,64666.0,598508880.0,1.8,-0.63,-0.58,0.33,1.0,x601888
1153,2019-09-24,91.48,92.08,92.43,90.48,57465.0,537529216.0,2.14,1.11,1.01,0.29,1.0,x601888
1154,2019-09-25,92.06,92.47,93.63,91.5,65838.0,623668976.0,2.31,0.42,0.39,0.34,1.0,x601888
1155,2019-09-26,93.1,91.81,93.68,91.66,53686.0,506043088.0,2.18,-0.71,-0.66,0.27,1.0,x601888
1156,2019-09-27,92.18,91.29,92.63,90.28,55277.0,514389136.0,2.56,-0.57,-0.52,0.28,1.0,x601888
1157,2019-09-30,90.86,91.34,92.86,90.86,56936.0,534488272.0,2.19,0.05,0.05,0.29,1.0,x601888
1158,2019-10-08,92.07,95.38,96.55,91.95,188864.0,1826621088.0,5.04,4.42,4.04,0.97,1.0,x601888
1159,2019-10-09,95.07,91.53,95.08,90.84,159049.0,1489980704.0,4.45,-4.04,-3.85,0.81,1.0,x601888
1160,2019-10-10,92.21,93.56,93.77,90.19,83926.0,788027472.0,3.91,2.22,2.03,0.43,1.0,x601888
1161,2019-10-11,94.08,93.09,94.16,93.08,46753.0,444897712.0,1.15,-0.5,-0.47,0.24,1.0,x601888
1162,2019-10-14,93.88,92.91,94.13,92.37,50313.0,476394144.0,1.89,-0.19,-0.18,0.26,1.0,x601888
1163,2019-10-15,92.91,93.59,93.78,92.36,37972.0,361146432.0,1.53,0.73,0.68,0.19,1.0,x601888
1164,2019-10-16,93.78,93.98,95.18,93.59,44167.0,424640880.0,1.7,0.42,0.39,0.23,1.0,x601888
1165,2019-10-17,93.98,94.53,95.78,93.83,36125.0,348044352.0,2.07,0.59,0.55,0.19,1.0,x601888
1166,2019-10-18,94.98,93.53,95.17,93.27,36655.0,351000448.0,2.01,-1.06,-1.0,0.19,1.0,x601888
1167,2019-10-21,93.36,93.03,94.33,92.38,31631.0,300191072.0,2.08,-0.53,-0.5,0.16,1.0,x601888
1168,2019-10-22,93.94,92.6,93.94,91.28,56968.0,534045712.0,2.86,-0.46,-0.43,0.29,1.0,x601888
1169,2019-10-23,91.78,90.35,92.59,90.28,61741.0,572412912.0,2.49,-2.43,-2.25,0.32,1.0,x601888
1170,2019-10-24,90.35,86.93,90.48,85.39,177141.0,1575564336.0,5.63,-3.79,-3.42,0.91,1.0,x601888
1171,2019-10-25,86.91,88.67,88.91,86.38,84543.0,759785792.0,2.91,2.0,1.74,0.43,1.0,x601888
1172,2019-10-28,88.67,89.85,90.42,88.48,65725.0,601497792.0,2.19,1.33,1.18,0.34,1.0,x601888
1173,2019-10-29,90.39,90.21,91.07,88.78,87700.0,807650384.0,2.55,0.4,0.36,0.45,1.0,x601888
1174,2019-10-30,87.46,88.43,89.64,87.46,101412.0,916032544.0,2.42,-1.97,-1.78,0.52,1.0,x601888
1175,2019-10-31,88.58,88.63,88.98,86.98,78455.0,704966560.0,2.26,0.23,0.2,0.4,1.0,x601888
1176,2019-11-01,88.73,89.09,89.73,87.83,53304.0,482530688.0,2.14,0.52,0.46,0.27,1.0,x601888
1177,2019-11-04,90.08,91.2,91.61,88.98,81682.0,754292432.0,2.95,2.37,2.11,0.42,1.0,x601888
1178,2019-11-05,91.1,91.1,92.18,90.06,63978.0,594853712.0,2.32,-0.11,-0.1,0.33,1.0,x601888
1179,2019-11-06,90.96,90.67,91.21,90.22,48754.0,450182720.0,1.09,-0.47,-0.43,0.25,1.0,x601888
1180,2019-11-07,90.31,88.93,90.58,88.28,75371.0,683548896.0,2.54,-1.92,-1.74,0.39,1.0,x601888
1181,2019-11-08,89.78,88.78,90.16,88.78,41185.0,375145072.0,1.55,-0.17,-0.15,0.21,1.0,x601888
1182,2019-11-11,88.33,85.98,88.43,85.28,123770.0,1091371888.0,3.55,-3.15,-2.8,0.63,1.0,x601888
1183,2019-11-12,86.66,85.2,86.97,84.56,72230.0,628886016.0,2.8,-0.91,-0.78,0.37,1.0,x601888
1184,2019-11-13,85.28,83.58,85.46,83.26,172851.0,1479513680.0,2.58,-1.9,-1.62,0.89,1.0,x601888
1185,2019-11-14,83.85,83.0,84.22,82.66,124367.0,1056224096.0,1.87,-0.69,-0.58,0.64,1.0,x601888
1186,2019-11-15,83.63,82.78,83.75,82.69,79434.0,673804208.0,1.28,-0.27,-0.22,0.41,1.0,x601888
1187,2019-11-18,83.08,84.93,85.38,82.8,135545.0,1167570352.0,3.12,2.6,2.15,0.69,1.0,x601888
1188,2019-11-19,84.57,85.23,85.53,84.08,93284.0,807120704.0,1.71,0.35,0.3,0.48,1.0,x601888
1189,2019-11-20,85.23,84.69,85.48,84.28,58022.0,501417936.0,1.41,-0.63,-0.54,0.3,1.0,x601888
1190,2019-11-21,84.13,84.56,84.61,83.24,54725.0,469291456.0,1.62,-0.15,-0.13,0.28,1.0,x601888
1191,2019-11-22,84.54,82.98,85.36,82.09,83216.0,709831920.0,3.87,-1.87,-1.58,0.43,1.0,x601888
1192,2019-11-25,82.96,81.31,82.97,80.46,119903.0,995937632.0,3.02,-2.01,-1.67,0.61,1.0,x601888
1193,2019-11-26,81.84,82.66,84.61,81.84,145658.0,1240748960.0,3.41,1.66,1.35,0.75,1.0,x601888
1194,2019-11-27,83.64,82.35,85.18,81.48,85226.0,720538624.0,4.48,-0.38,-0.31,0.44,1.0,x601888
1195,2019-11-28,82.12,81.38,82.47,81.18,50992.0,424948816.0,1.57,-1.18,-0.97,0.26,1.0,x601888
1196,2019-11-29,81.33,82.08,82.23,80.36,69617.0,578314512.0,2.3,0.86,0.7,0.36,1.0,x601888
1197,2019-12-02,82.08,81.76,82.4,81.27,60458.0,503541856.0,1.38,-0.39,-0.32,0.31,1.0,x601888
1198,2019-12-03,81.78,82.16,82.46,80.48,71913.0,600073184.0,2.42,0.49,0.4,0.37,1.0,x601888
1199,2019-12-04,81.86,83.1,83.39,81.1,79993.0,674094288.0,2.79,1.14,0.94,0.41,1.0,x601888
1200,2019-12-05,83.55,84.56,84.93,83.28,68154.0,588291040.0,1.99,1.76,1.46,0.35,1.0,x601888
1201,2019-12-06,85.16,85.48,85.99,84.36,57135.0,496816656.0,1.93,1.09,0.92,0.29,1.0,x601888
1202,2019-12-09,85.85,83.58,86.24,83.38,61817.0,530328304.0,3.35,-2.22,-1.9,0.32,1.0,x601888
1203,2019-12-10,83.79,86.75,86.94,83.65,120210.0,1057749584.0,3.94,3.79,3.17,0.62,1.0,x601888
1204,2019-12-11,87.06,86.88,87.38,85.66,58301.0,514367760.0,1.98,0.15,0.13,0.3,1.0,x601888
1205,2019-12-12,87.16,87.08,87.27,86.38,41287.0,366099200.0,1.02,0.23,0.2,0.21,1.0,x601888
1206,2019-12-13,88.28,88.4,89.58,87.64,97483.0,881791392.0,2.23,1.52,1.32,0.5,1.0,x601888
1207,2019-12-16,88.79,84.4,89.4,83.28,301854.0,2602225648.0,6.92,-4.52,-4.0,1.55,1.0,x601888
1208,2019-12-17,83.86,83.89,84.62,83.03,168692.0,1439212592.0,1.88,-0.6,-0.51,0.86,1.0,x601888
1209,2019-12-18,83.87,83.39,84.08,83.28,72077.0,614551104.0,0.95,-0.6,-0.5,0.37,1.0,x601888
1210,2019-12-19,83.48,83.75,84.28,83.36,71445.0,611801776.0,1.1,0.43,0.36,0.37,1.0,x601888
1211,2019-12-20,84.27,85.97,86.73,83.67,119808.0,1046879760.0,3.65,2.65,2.22,0.61,1.0,x601888
1212,2019-12-23,86.28,85.11,87.82,84.96,93602.0,824079232.0,3.33,-1.0,-0.86,0.48,1.0,x601888
1213,2019-12-24,85.12,85.49,86.21,83.57,43410.0,376269152.0,3.1,0.45,0.38,0.22,1.0,x601888
1214,2019-12-25,85.38,85.4,85.83,84.48,38075.0,330535712.0,1.58,-0.11,-0.09,0.2,1.0,x601888
1215,2019-12-26,85.68,86.44,86.83,85.6,48443.0,427207280.0,1.44,1.22,1.04,0.25,1.0,x601888
1216,2019-12-27,86.85,86.4,88.05,86.28,60131.0,534452288.0,2.05,-0.05,-0.04,0.31,1.0,x601888
1217,2019-12-30,86.28,87.28,87.39,85.88,79055.0,698639584.0,1.75,1.02,0.88,0.4,1.0,x601888
1218,2019-12-31,86.78,87.23,87.37,86.11,57998.0,513171136.0,1.44,-0.06,-0.05,0.3,1.0,x601888
1219,2020-01-02,87.29,88.33,88.96,87.28,73491.0,661588544.0,1.93,1.26,1.1,0.38,1.0,x601888
1220,2020-01-03,89.28,89.26,89.5,88.27,70271.0,638071696.0,1.39,1.05,0.93,0.36,1.0,x601888
1221,2020-01-06,88.5,88.28,90.19,87.78,68575.0,622208272.0,2.7,-1.1,-0.98,0.35,1.0,x601888
1222,2020-01-07,89.02,89.19,90.16,89.0,55209.0,503235904.0,1.31,1.03,0.91,0.28,1.0,x601888
1223,2020-01-08,88.33,89.58,90.16,87.96,70121.0,638936096.0,2.47,0.44,0.39,0.36,1.0,x601888
1224,2020-01-09,90.27,92.28,93.0,90.16,88168.0,828397792.0,3.17,3.01,2.7,0.45,1.0,x601888
1225,2020-01-10,93.46,92.62,93.46,92.33,56160.0,530632624.0,1.22,0.37,0.34,0.29,1.0,x601888
1226,2020-01-13,89.28,89.28,91.01,88.38,205280.0,1869588784.0,2.84,-3.61,-3.34,1.05,1.0,x601888
1227,2020-01-14,90.08,87.12,90.23,86.59,144294.0,1290106624.0,4.08,-2.42,-2.16,0.74,1.0,x601888
1228,2020-01-15,87.12,87.64,87.87,86.69,64137.0,571498448.0,1.35,0.6,0.52,0.33,1.0,x601888
1229,2020-01-16,88.09,88.67,89.11,87.2,69959.0,631389472.0,2.18,1.18,1.03,0.36,1.0,x601888
1230,2020-01-17,89.12,88.13,89.58,87.59,67500.0,607820896.0,2.24,-0.61,-0.54,0.35,1.0,x601888
1231,2020-01-20,88.43,85.18,88.58,83.43,209409.0,1818156992.0,5.84,-3.35,-2.95,1.07,1.0,x601888
1232,2020-01-21,83.96,82.03,83.96,81.28,232072.0,1956222672.0,3.15,-3.7,-3.15,1.19,1.0,x601888
1233,2020-01-22,81.28,82.86,83.64,80.89,123340.0,1037811856.0,3.35,1.01,0.83,0.63,1.0,x601888
1234,2020-01-23,81.28,80.28,81.81,78.68,248092.0,2029471152.0,3.78,-3.11,-2.58,1.27,1.0,x601888
1235,2020-02-03,72.08,72.08,72.08,72.08,202001.0,1490767376.0,0.0,-10.21,-8.2,1.03,1.0,x601888
1236,2020-02-04,72.08,73.36,75.08,71.78,308470.0,2303948960.0,4.58,1.78,1.28,1.58,1.0,x601888
1237,2020-02-05,75.98,76.06,76.75,74.42,259336.0,2003658816.0,3.18,3.68,2.7,1.33,1.0,x601888
1238,2020-02-06,77.18,79.08,79.08,76.5,202306.0,1600933904.0,3.39,3.97,3.02,1.04,1.0,x601888
1239,2020-02-07,78.55,78.48,78.88,76.56,173477.0,1375231984.0,2.93,-0.76,-0.6,0.89,1.0,x601888
1240,2020-02-10,77.78,77.28,78.56,76.79,134697.0,1067957920.0,2.26,-1.53,-1.2,0.69,1.0,x601888
1241,2020-02-11,77.8,78.33,78.68,77.25,137076.0,1092564608.0,1.85,1.36,1.05,0.7,1.0,x601888
1242,2020-02-12,78.28,78.68,79.0,77.78,91287.0,732737056.0,1.56,0.45,0.35,0.47,1.0,x601888
1243,2020-02-13,78.76,77.44,78.76,76.98,127488.0,1009948944.0,2.26,-1.58,-1.24,0.65,1.0,x601888
1244,2020-02-14,76.9,79.22,79.71,76.9,131659.0,1060223344.0,3.63,2.3,1.78,0.67,1.0,x601888
1245,2020-02-17,79.22,79.53,80.09,79.05,143154.0,1163417808.0,1.31,0.39,0.31,0.73,1.0,x601888
1246,2020-02-18,79.58,78.48,79.88,77.88,131840.0,1059153936.0,2.51,-1.32,-1.05,0.68,1.0,x601888
1247,2020-02-19,78.03,81.59,81.7,77.69,182784.0,1497985440.0,5.11,3.96,3.11,0.94,1.0,x601888
1248,2020-02-20,83.12,84.08,85.11,82.88,226742.0,1937098352.0,2.73,3.05,2.49,1.16,1.0,x601888
1249,2020-02-21,84.0,83.35,84.48,82.77,115521.0,984310576.0,2.03,-0.87,-0.73,0.59,1.0,x601888
1250,2020-02-24,81.88,81.25,83.35,81.01,170001.0,1422738800.0,2.81,-2.52,-2.1,0.87,1.0,x601888
1251,2020-02-25,80.24,80.12,80.26,79.05,127635.0,1040408368.0,1.49,-1.39,-1.13,0.65,1.0,x601888
1252,2020-02-26,79.16,78.48,79.56,78.11,147424.0,1186768032.0,1.81,-2.05,-1.64,0.76,1.0,x601888
1253,2020-02-27,78.86,78.73,80.29,78.28,166171.0,1345307264.0,2.56,0.32,0.25,0.85,1.0,x601888
1254,2020-02-28,74.71,76.78,78.28,74.71,174422.0,1359287664.0,4.53,-2.48,-1.95,0.89,1.0,x601888
1255,2020-03-02,76.33,76.67,77.55,75.16,141897.0,1113261952.0,3.11,-0.14,-0.11,0.73,1.0,x601888
1256,2020-03-03,77.78,77.45,78.26,76.67,142905.0,1130769280.0,2.07,1.02,0.78,0.73,1.0,x601888
1257,2020-03-04,77.45,77.34,78.08,75.95,113275.0,891765600.0,2.75,-0.14,-0.11,0.58,1.0,x601888
1258,2020-03-05,78.18,82.39,83.11,78.18,258301.0,2137294448.0,6.37,6.53,5.05,1.32,1.0,x601888
1259,2020-03-06,81.38,81.55,82.88,80.98,122065.0,1019853488.0,2.31,-1.02,-0.84,0.63,1.0,x601888
1260,2020-03-09,79.88,77.41,79.88,76.62,188819.0,1497980880.0,4.0,-5.08,-4.14,0.97,1.0,x601888
1261,2020-03-10,77.28,79.76,81.16,76.9,115435.0,934642048.0,5.5,3.04,2.35,0.59,1.0,x601888
1262,2020-03-11,79.4,80.94,83.08,78.4,183675.0,1518985584.0,5.87,1.48,1.18,0.94,1.0,x601888
1263,2020-03-12,79.26,77.36,79.86,77.16,140499.0,1121514480.0,3.34,-4.42,-3.58,0.72,1.0,x601888
1264,2020-03-13,73.28,81.87,82.78,73.28,287941.0,2321040944.0,12.28,5.83,4.51,1.47,1.0,x601888
1265,2020-03-16,80.78,76.08,80.87,76.08,203655.0,1629645712.0,5.85,-7.07,-5.79,1.04,1.0,x601888
1266,2020-03-17,76.03,75.5,78.18,73.08,119813.0,924176832.0,6.7,-0.76,-0.58,0.61,1.0,x601888
1267,2020-03-18,75.98,73.66,76.57,72.4,126317.0,966255360.0,5.52,-2.44,-1.84,0.65,1.0,x601888
1268,2020-03-19,72.14,70.2,74.27,68.34,157135.0,1133991376.0,8.05,-4.7,-3.46,0.8,1.0,x601888
1269,2020-03-20,71.56,73.88,74.78,71.08,161599.0,1208841408.0,5.27,5.24,3.68,0.83,1.0,x601888
1270,2020-03-23,71.43,70.43,72.88,69.78,120420.0,872219104.0,4.2,-4.67,-3.45,0.62,1.0,x601888
1271,2020-03-24,71.78,71.55,74.13,70.41,131747.0,968756448.0,5.28,1.59,1.12,0.67,1.0,x601888
1272,2020-03-25,74.08,73.08,74.56,70.48,260637.0,1935453584.0,5.7,2.14,1.53,1.33,1.0,x601888
1273,2020-03-26,71.4,71.18,72.42,70.66,135378.0,990551824.0,2.41,-2.6,-1.9,0.69,1.0,x601888
1274,2020-03-27,71.9,70.7,71.98,70.33,100273.0,729344032.0,2.32,-0.67,-0.48,0.51,1.0,x601888
1275,2020-03-30,69.28,66.23,69.55,64.78,240120.0,1629242864.0,6.75,-6.32,-4.47,1.23,1.0,x601888
1276,2020-03-31,66.85,65.48,66.85,65.45,111436.0,754359520.0,2.11,-1.13,-0.75,0.57,1.0,x601888
1277,2020-04-01,65.53,66.81,68.52,65.3,135308.0,934069200.0,4.92,2.03,1.33,0.69,1.0,x601888
1278,2020-04-02,66.78,70.11,70.28,66.39,124682.0,878208512.0,5.82,4.94,3.3,0.64,1.0,x601888
1279,2020-04-03,70.23,70.91,72.69,70.11,121980.0,893666832.0,3.68,1.14,0.8,0.62,1.0,x601888
1280,2020-04-07,73.58,73.83,74.26,72.9,183501.0,1383363744.0,1.92,4.12,2.92,0.94,1.0,x601888
1281,2020-04-08,72.93,73.9,75.72,72.92,115076.0,876968080.0,3.79,0.09,0.07,0.59,1.0,x601888
1282,2020-04-09,74.35,75.78,75.96,73.63,75962.0,583268880.0,3.15,2.54,1.88,0.39,1.0,x601888
1283,2020-04-10,75.48,75.6,78.12,74.85,76182.0,595023168.0,4.32,-0.24,-0.18,0.39,1.0,x601888
1284,2020-04-13,74.78,76.71,77.23,74.69,75413.0,588396704.0,3.36,1.47,1.11,0.39,1.0,x601888
1285,2020-04-14,77.28,77.67,77.82,76.0,131620.0,1036029760.0,2.37,1.25,0.96,0.67,1.0,x601888
1286,2020-04-15,77.63,74.88,77.63,73.88,121155.0,929312640.0,4.83,-3.59,-2.79,0.62,1.0,x601888
1287,2020-04-16,74.13,75.28,75.58,73.84,71206.0,544862096.0,2.32,0.53,0.4,0.36,1.0,x601888
1288,2020-04-17,77.28,79.58,80.85,77.28,193457.0,1573014752.0,4.74,5.71,4.3,0.99,1.0,x601888
1289,2020-04-20,80.46,81.08,81.97,78.65,142136.0,1171848704.0,4.17,1.88,1.5,0.73,1.0,x601888
1290,2020-04-21,81.27,80.5,81.56,79.13,94106.0,770930080.0,3.0,-0.72,-0.58,0.48,1.0,x601888
1291,2020-04-22,81.56,84.2,84.63,80.83,211734.0,1795291312.0,4.72,4.6,3.7,1.08,1.0,x601888
1292,2020-04-23,86.78,84.84,87.28,84.08,157356.0,1371769760.0,3.8,0.76,0.64,0.81,1.0,x601888
1293,2020-04-24,84.67,85.97,87.03,84.67,98170.0,862546464.0,2.78,1.33,1.13,0.5,1.0,x601888
1294,2020-04-27,86.14,84.68,86.64,83.82,91161.0,790048336.0,3.28,-1.5,-1.29,0.47,1.0,x601888
1295,2020-04-28,84.19,87.9,88.88,83.86,144491.0,1277349344.0,5.93,3.8,3.22,0.74,1.0,x601888
1296,2020-04-29,87.62,88.58,90.08,87.62,101543.0,924140288.0,2.8,0.77,0.68,0.52,1.0,x601888
1297,2020-04-30,88.88,89.58,92.07,87.28,98585.0,902860672.0,5.41,1.13,1.0,0.5,1.0,x601888
1298,2020-05-06,87.78,88.53,89.72,87.58,159248.0,1440042528.0,2.39,-1.17,-1.05,0.82,1.0,x601888
1299,2020-05-07,88.72,89.48,89.72,87.39,73743.0,668242832.0,2.63,1.07,0.95,0.38,1.0,x601888
1300,2020-05-08,91.28,90.96,91.88,89.5,78600.0,728679392.0,2.66,1.65,1.48,0.4,1.0,x601888
1301,2020-05-11,91.16,87.18,91.77,86.94,143757.0,1295563616.0,5.31,-4.16,-3.78,0.74,1.0,x601888
1302,2020-05-12,88.12,88.72,90.08,87.97,129353.0,1172005456.0,2.42,1.77,1.54,0.66,1.0,x601888
1303,2020-05-13,88.78,88.27,89.46,87.78,68164.0,614451856.0,1.89,-0.51,-0.45,0.35,1.0,x601888
1304,2020-05-14,87.4,87.13,88.08,86.78,62146.0,553480368.0,1.47,-1.29,-1.14,0.32,1.0,x601888
1305,2020-05-15,87.57,85.85,88.02,85.64,90573.0,797709808.0,2.73,-1.47,-1.28,0.46,1.0,x601888
1306,2020-05-18,86.17,85.78,86.98,85.76,73919.0,649928960.0,1.42,-0.08,-0.07,0.38,1.0,x601888
1307,2020-05-19,86.98,87.68,89.69,86.48,128089.0,1156034288.0,3.74,2.21,1.9,0.66,1.0,x601888
1308,2020-05-20,87.66,85.94,88.93,85.64,87943.0,779961440.0,3.75,-1.98,-1.74,0.45,1.0,x601888
1309,2020-05-21,86.78,86.06,87.1,85.33,80926.0,711711776.0,2.06,0.14,0.12,0.41,1.0,x601888
1310,2020-05-22,86.29,84.45,87.18,83.82,125278.0,1084653520.0,3.9,-1.87,-1.61,0.64,1.0,x601888
1311,2020-05-25,85.06,87.07,88.22,84.18,110381.0,976285696.0,4.78,3.1,2.62,0.57,1.0,x601888
1312,2020-05-26,88.16,94.3,95.15,88.1,183132.0,1723349776.0,8.1,8.3,7.23,0.94,1.0,x601888
1313,2020-05-27,93.56,94.88,94.92,91.97,125821.0,1198803440.0,3.13,0.62,0.58,0.64,1.0,x601888
1314,2020-05-28,95.48,93.28,95.77,92.37,121149.0,1155449376.0,3.58,-1.69,-1.6,0.62,1.0,x601888
1315,2020-05-29,92.84,99.51,99.51,92.03,187179.0,1857281712.0,8.02,6.68,6.23,0.96,1.0,x601888
1316,2020-06-01,99.78,100.46,102.82,97.5,159126.0,1613941840.0,5.35,0.95,0.95,0.81,1.0,x601888
1317,2020-06-02,102.18,98.15,103.65,97.72,260914.0,2660591936.0,5.9,-2.3,-2.31,1.34,1.0,x601888
1318,2020-06-03,100.28,100.46,100.94,96.36,130163.0,1315602864.0,4.67,2.35,2.31,0.67,1.0,x601888
1319,2020-06-04,99.28,98.2,100.03,98.18,79008.0,792503152.0,1.84,-2.25,-2.26,0.4,1.0,x601888
1320,2020-06-05,98.14,104.69,106.36,98.14,174327.0,1827206272.0,8.37,6.61,6.49,0.89,1.0,x601888
1321,2020-06-08,103.38,104.46,106.48,102.53,92119.0,975094496.0,3.77,-0.22,-0.23,0.47,1.0,x601888
1322,2020-06-09,104.28,108.28,110.28,103.28,99914.0,1093130400.0,6.7,3.66,3.82,0.51,1.0,x601888
1323,2020-06-10,104.28,104.62,106.28,100.96,238111.0,2516114960.0,4.91,-3.38,-3.66,1.22,1.0,x601888
1324,2020-06-11,103.28,107.23,109.34,102.27,156897.0,1706290256.0,6.76,2.49,2.61,0.8,1.0,x601888
1325,2020-06-12,106.08,118.13,118.13,105.74,200100.0,2304092736.0,11.55,10.17,10.9,1.02,1.0,x601888
1326,2020-06-15,118.29,118.28,126.78,117.03,241210.0,2962942320.0,8.25,0.13,0.15,1.24,1.0,x601888
1327,2020-06-16,120.18,124.78,124.85,117.18,127969.0,1582013088.0,6.48,5.5,6.5,0.66,1.0,x601888
1328,2020-06-17,123.77,123.16,124.38,121.08,98758.0,1226534096.0,2.64,-1.3,-1.62,0.51,1.0,x601888
1329,2020-06-18,122.28,127.36,127.76,120.88,111603.0,1411013296.0,5.59,3.41,4.2,0.57,1.0,x601888
1330,2020-06-19,125.72,129.09,129.68,123.78,128414.0,1645113680.0,4.63,1.36,1.73,0.66,1.0,x601888
1331,2020-06-22,128.3,124.53,128.59,122.88,129406.0,1636893968.0,4.42,-3.53,-4.56,0.66,1.0,x601888
1332,2020-06-23,124.48,124.78,127.78,122.0,117054.0,1482398960.0,4.64,0.2,0.25,0.6,1.0,x601888
1333,2020-06-24,125.83,125.58,128.05,123.78,108089.0,1380284800.0,3.42,0.64,0.8,0.55,1.0,x601888
1334,2020-06-29,125.21,138.31,138.31,123.49,168839.0,2238653072.0,11.8,10.14,12.73,0.86,1.0,x601888
1335,2020-06-30,144.78,152.31,152.31,143.38,292303.0,4476877568.0,6.46,10.12,14.0,1.5,1.0,x601888
1336,2020-07-01,156.43,165.56,166.46,153.18,290701.0,4701863936.0,8.72,8.7,13.25,1.49,1.0,x601888
1337,2020-07-02,164.28,164.42,171.47,160.28,239326.0,3992653456.0,6.76,-0.69,-1.14,1.23,1.0,x601888
1338,2020-07-03,164.28,181.03,181.03,163.78,233984.0,4101604992.0,10.49,10.1,16.61,1.2,1.0,x601888
1339,2020-07-06,186.51,199.31,199.31,180.28,183000.0,3567655264.0,10.51,10.1,18.28,0.94,1.0,x601888
1340,2020-07-07,212.28,190.68,217.16,185.3,460523.0,9194448384.0,15.99,-4.33,-8.63,2.36,1.0,x601888
1341,2020-07-08,183.28,194.14,197.68,180.36,414108.0,7796627456.0,9.08,1.81,3.46,2.12,1.0,x601888
1342,2020-07-09,189.28,192.07,195.14,185.28,271546.0,5219135744.0,5.08,-1.07,-2.07,1.39,1.0,x601888
1343,2020-07-10,189.68,201.77,211.22,185.8,316848.0,6356391168.0,13.23,5.05,9.7,1.62,1.0,x601888
1344,2020-07-13,204.28,192.95,206.28,185.28,320542.0,6225333248.0,10.41,-4.37,-8.82,1.64,1.0,x601888
1345,2020-07-14,187.12,188.28,195.25,187.09,229319.0,4382941952.0,4.23,-2.42,-4.67,1.17,1.0,x601888
1346,2020-07-15,188.38,188.81,193.96,184.79,265085.0,5066536960.0,4.87,0.28,0.53,1.36,1.0,x601888
1347,2020-07-16,189.01,170.0,190.8,170.0,313732.0,5666417152.0,11.02,-9.96,-18.81,1.61,1.0,x601888
1348,2020-07-17,179.0,187.1,187.1,179.0,290002.0,5405770240.0,4.76,10.06,17.1,1.49,1.0,x601888
1349,2020-07-20,190.99,195.0,203.39,188.41,281397.0,5521597184.0,8.01,4.22,7.9,1.44,1.0,x601888
1350,2020-07-21,193.0,195.75,199.3,189.0,174129.0,3410968512.0,5.28,0.38,0.75,0.89,1.0,x601888
1351,2020-07-22,198.97,205.61,215.43,195.01,328083.0,6834022912.0,10.43,5.04,9.86,1.68,1.0,x601888
1352,2020-07-23,203.0,226.27,226.27,200.16,341294.0,7430557696.0,12.7,10.05,20.66,1.75,1.0,x601888
1353,2020-07-24,225.0,203.54,227.5,203.54,413670.0,8694186496.0,10.59,-10.05,-22.73,2.12,1.0,x601888
1354,2020-07-27,199.0,198.69,208.99,194.95,246236.0,4975795456.0,6.9,-2.38,-4.85,1.26,1.0,x601888
1355,2020-07-28,201.0,205.7,211.88,194.0,229097.0,4660667648.0,9.0,3.53,7.01,1.17,1.0,x601888
1356,2020-07-29,202.2,213.0,217.68,202.0,190261.0,4064244656.0,7.62,3.55,7.3,0.97,1.0,x601888
1357,2020-07-30,213.94,222.3,231.75,211.0,227962.0,5099010048.0,9.74,4.37,9.3,1.17,1.0,x601888
1358,2020-07-31,223.0,242.0,243.36,223.0,235983.0,5551811584.0,9.16,8.86,19.7,1.21,1.0,x601888
1359,2020-08-03,245.99,237.5,248.0,225.0,262552.0,6159119104.0,9.5,-1.86,-4.5,1.34,1.0,x601888
1360,2020-08-04,233.0,222.55,233.0,219.12,250660.0,5649908736.0,5.84,-6.29,-14.95,1.28,1.0,x601888
1361,2020-08-05,219.0,222.85,227.0,217.2,138350.0,3091291056.0,4.4,0.13,0.3,0.71,1.0,x601888
1362,2020-08-06,223.0,217.26,223.85,213.11,183251.0,3998244432.0,4.82,-2.51,-5.59,0.94,1.0,x601888
1363,2020-08-07,219.0,219.88,227.85,214.0,178329.0,3967825872.0,6.37,1.21,2.62,0.91,1.0,x601888
1364,2020-08-10,213.1,212.7,218.59,208.7,161619.0,3455937536.0,4.5,-3.27,-7.18,0.83,1.0,x601888
