,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1140,2019-09-04,36.95,37.84,38.2,36.68,99938.0,378907344.0,4.1,2.16,0.8,1.12,1.0,x002410
1141,2019-09-05,38.25,37.7,38.74,37.45,88326.0,339587104.0,3.41,-0.37,-0.14,0.99,1.0,x002410
1142,2019-09-06,37.95,37.45,38.02,36.51,80031.0,300702464.0,4.01,-0.66,-0.25,0.9,1.0,x002410
1143,2019-09-09,37.75,37.83,38.05,37.05,70638.0,268262897.0,2.67,1.01,0.38,0.79,1.0,x002410
1144,2019-09-10,37.75,37.55,38.55,37.37,80214.0,306629136.0,3.12,-0.74,-0.28,0.9,1.0,x002410
1145,2019-09-11,37.95,36.95,38.17,36.46,79868.0,299625872.0,4.55,-1.6,-0.6,0.9,1.0,x002410
1146,2019-09-12,37.29,36.93,37.29,36.52,56451.0,210132856.0,2.08,-0.05,-0.02,0.64,1.0,x002410
1147,2019-09-16,37.21,36.53,37.21,36.26,79471.0,293091856.0,2.57,-1.08,-0.4,0.89,1.0,x002410
1148,2019-09-17,36.35,36.35,36.63,36.06,64987.0,237948976.0,1.56,-0.49,-0.18,0.73,1.0,x002410
1149,2019-09-18,36.18,36.65,36.95,35.65,54156.0,198403099.0,3.58,0.83,0.3,0.61,1.0,x002410
1150,2019-09-19,36.63,36.35,36.65,35.56,76993.0,280333120.0,2.97,-0.82,-0.3,0.87,1.0,x002410
1151,2019-09-20,36.35,36.91,37.22,36.31,76237.0,283843712.0,2.5,1.54,0.56,0.86,1.0,x002410
1152,2019-09-23,36.61,36.53,36.73,36.03,54505.0,199835765.0,1.9,-1.03,-0.38,0.61,1.0,x002410
1153,2019-09-24,36.29,36.54,37.15,36.27,52210.0,193497157.0,2.41,0.03,0.01,0.59,1.0,x002410
1154,2019-09-25,36.72,36.53,37.01,35.76,70948.0,261654152.0,3.42,-0.03,-0.01,0.8,1.0,x002410
1155,2019-09-26,36.34,34.72,36.63,34.55,93620.0,333010000.0,5.69,-4.95,-1.81,1.05,1.0,x002410
1156,2019-09-27,34.62,35.43,35.91,34.62,61019.0,219648234.0,3.72,2.04,0.71,0.69,1.0,x002410
1157,2019-09-30,35.93,35.14,36.24,34.87,58104.0,208214713.0,3.87,-0.82,-0.29,0.65,1.0,x002410
1158,2019-10-08,35.25,34.5,35.51,34.45,55495.0,195266801.0,3.02,-1.82,-0.64,0.62,1.0,x002410
1159,2019-10-09,34.62,34.76,34.88,33.53,51229.0,178494511.0,3.91,0.75,0.26,0.58,1.0,x002410
1160,2019-10-10,34.77,35.23,35.38,34.75,71015.0,251288092.0,1.81,1.35,0.47,0.8,1.0,x002410
1161,2019-10-11,35.54,35.05,35.86,34.56,59034.0,209427298.0,3.69,-0.51,-0.18,0.66,1.0,x002410
1162,2019-10-14,35.26,34.96,35.5,34.7,53344.0,189037271.0,2.28,-0.26,-0.09,0.6,1.0,x002410
1163,2019-10-15,34.73,34.48,35.18,34.39,47729.0,167684030.0,2.26,-1.37,-0.48,0.54,1.0,x002410
1164,2019-10-16,34.48,33.85,34.93,33.53,78362.0,269107248.0,4.06,-1.83,-0.63,0.88,1.0,x002410
1165,2019-10-17,34.15,33.64,34.24,33.32,59064.0,200867822.0,2.72,-0.62,-0.21,0.66,1.0,x002410
1166,2019-10-18,33.84,33.56,34.18,33.53,49979.0,170866858.0,1.93,-0.24,-0.08,0.56,1.0,x002410
1167,2019-10-21,33.26,33.5,33.85,33.26,39717.0,134730146.0,1.76,-0.18,-0.06,0.45,1.0,x002410
1168,2019-10-22,33.55,33.98,34.93,33.55,67039.0,231641816.0,4.12,1.43,0.48,0.75,1.0,x002410
1169,2019-10-23,34.33,34.05,34.33,33.77,35261.0,121546090.0,1.65,0.21,0.07,0.4,1.0,x002410
1170,2019-10-24,33.87,33.64,34.15,33.25,43908.0,149552220.0,2.64,-1.2,-0.41,0.49,1.0,x002410
1171,2019-10-25,33.53,33.53,33.85,33.36,34047.0,115584073.0,1.46,-0.33,-0.11,0.38,1.0,x002410
1172,2019-10-28,34.02,34.86,35.11,33.57,98619.0,342994080.0,4.59,3.97,1.33,1.11,1.0,x002410
1173,2019-10-29,33.45,31.34,33.45,31.34,243478.0,774752176.0,6.05,-10.1,-3.52,2.74,1.0,x002410
1174,2019-10-30,30.9,32.15,32.93,30.9,261096.0,850674992.0,6.48,2.58,0.81,2.94,1.0,x002410
1175,2019-10-31,32.63,31.55,32.63,30.56,172752.0,547298608.0,6.44,-1.87,-0.6,1.94,1.0,x002410
1176,2019-11-01,31.5,31.98,32.45,31.25,93634.0,302777200.0,3.8,1.36,0.43,1.05,1.0,x002410
1177,2019-11-04,32.45,33.87,34.76,32.26,136826.0,465357632.0,7.82,5.91,1.89,1.54,1.0,x002410
1178,2019-11-05,33.74,33.14,34.0,32.91,91242.0,306780928.0,3.22,-2.16,-0.73,1.03,1.0,x002410
1179,2019-11-06,32.85,32.31,33.08,32.16,93314.0,305689824.0,2.78,-2.5,-0.83,1.05,1.0,x002410
1180,2019-11-07,32.17,32.45,32.92,32.13,76286.0,249964740.0,2.45,0.43,0.14,0.86,1.0,x002410
1181,2019-11-08,32.57,33.26,33.64,32.27,82969.0,278075600.0,4.22,2.5,0.81,0.93,1.0,x002410
1182,2019-11-11,32.91,32.97,33.83,32.66,60483.0,201794845.0,3.52,-0.87,-0.29,0.68,1.0,x002410
1183,2019-11-12,33.01,32.6,33.31,31.95,75860.0,248620340.0,4.12,-1.12,-0.37,0.85,1.0,x002410
1184,2019-11-13,32.52,32.25,32.87,32.05,62062.0,203574058.0,2.52,-1.07,-0.35,0.7,1.0,x002410
1185,2019-11-14,32.26,33.33,33.53,32.15,67780.0,225849771.0,4.28,3.35,1.08,0.76,1.0,x002410
1186,2019-11-15,33.3,33.43,34.25,33.05,74572.0,253425292.0,3.6,0.3,0.1,0.84,1.0,x002410
1187,2019-11-18,33.65,33.95,34.12,33.47,57520.0,196467088.0,1.94,1.56,0.52,0.65,1.0,x002410
1188,2019-11-19,33.96,34.52,34.63,33.65,60133.0,208455160.0,2.89,1.68,0.57,0.68,1.0,x002410
1189,2019-11-20,34.81,34.94,35.71,34.54,86593.0,307896784.0,3.39,1.22,0.42,0.97,1.0,x002410
1190,2019-11-21,34.95,34.62,35.17,34.34,48368.0,169131918.0,2.38,-0.92,-0.32,0.54,1.0,x002410
1191,2019-11-22,34.8,34.15,35.43,33.81,69443.0,241505812.0,4.68,-1.36,-0.47,0.78,1.0,x002410
1192,2019-11-25,34.34,33.67,34.45,33.11,68204.0,230892196.0,3.92,-1.41,-0.48,0.77,1.0,x002410
1193,2019-11-26,34.05,34.34,34.52,33.45,137458.0,472374000.0,3.18,1.99,0.67,1.55,1.0,x002410
1194,2019-11-27,33.82,33.25,34.17,32.68,108373.0,362314480.0,4.34,-3.17,-1.09,1.22,1.0,x002410
1195,2019-11-28,33.04,32.19,33.15,32.01,84188.0,275975232.0,3.43,-3.19,-1.06,0.95,1.0,x002410
1196,2019-11-29,32.25,32.67,33.05,31.87,75468.0,246860665.0,3.67,1.49,0.48,0.85,1.0,x002410
1197,2019-12-02,32.56,32.12,33.09,31.87,84208.0,276150352.0,3.73,-1.68,-0.55,0.95,1.0,x002410
1198,2019-12-03,32.1,32.45,32.45,31.6,61997.0,201124517.0,2.65,1.03,0.33,0.7,1.0,x002410
1199,2019-12-04,32.09,33.52,33.67,32.09,69168.0,231570656.0,4.87,3.3,1.07,0.78,1.0,x002410
1200,2019-12-05,33.95,33.9,34.5,33.4,56083.0,192163990.0,3.28,1.13,0.38,0.63,1.0,x002410
1201,2019-12-06,34.05,33.29,34.05,32.65,81585.0,273037584.0,4.13,-1.8,-0.61,0.92,1.0,x002410
1202,2019-12-09,33.33,32.95,33.54,32.83,50141.0,167895035.0,2.13,-1.02,-0.34,0.56,1.0,x002410
1203,2019-12-10,32.96,32.82,33.2,32.66,52048.0,172588117.0,1.64,-0.39,-0.13,0.59,1.0,x002410
1204,2019-12-11,33.15,33.73,33.75,32.97,81220.0,274040416.0,2.38,2.77,0.91,0.91,1.0,x002410
1205,2019-12-12,33.71,34.4,34.61,33.46,65802.0,227081710.0,3.41,1.99,0.67,0.74,1.0,x002410
1206,2019-12-13,34.75,34.7,35.03,34.11,88780.0,309940960.0,2.67,0.87,0.3,1.0,1.0,x002410
1207,2019-12-16,34.68,34.78,34.88,34.15,61478.0,214430022.0,2.1,0.23,0.08,0.69,1.0,x002410
1208,2019-12-17,34.75,34.85,35.01,34.35,70180.0,246347687.0,1.9,0.2,0.07,0.79,1.0,x002410
1209,2019-12-18,34.7,34.27,34.83,33.88,99890.0,345648560.0,2.73,-1.66,-0.58,1.12,1.0,x002410
1210,2019-12-19,34.19,33.88,34.21,33.54,55116.0,188155028.0,1.96,-1.14,-0.39,0.62,1.0,x002410
1211,2019-12-20,33.76,33.15,33.98,33.05,57705.0,195295281.0,2.74,-2.15,-0.73,0.65,1.0,x002410
1212,2019-12-23,32.76,32.59,33.1,32.48,63593.0,210042508.0,1.87,-1.69,-0.56,0.71,1.0,x002410
1213,2019-12-24,32.4,32.83,32.98,32.4,48325.0,159891788.0,1.78,0.74,0.24,0.54,1.0,x002410
1214,2019-12-25,32.81,32.93,33.4,32.66,38358.0,128330897.0,2.25,0.3,0.1,0.43,1.0,x002410
1215,2019-12-26,33.1,33.05,33.45,32.88,50188.0,167778652.0,1.73,0.36,0.12,0.56,1.0,x002410
1216,2019-12-27,32.98,32.41,33.23,32.28,93792.0,309585456.0,2.87,-1.94,-0.64,1.05,1.0,x002410
1217,2019-12-30,32.41,32.96,33.33,32.07,74614.0,247616697.0,3.89,1.7,0.55,0.84,1.0,x002410
1218,2019-12-31,32.96,33.63,33.73,32.9,72533.0,244473994.0,2.52,2.03,0.67,0.81,1.0,x002410
1219,2020-01-02,33.67,34.27,34.34,33.67,58919.0,203026827.0,1.99,1.9,0.64,0.66,1.0,x002410
1220,2020-01-03,34.23,34.18,34.33,33.63,78819.0,270322320.0,2.04,-0.26,-0.09,0.88,1.0,x002410
1221,2020-01-06,33.96,34.66,34.75,33.69,95161.0,329893056.0,3.1,1.4,0.48,1.07,1.0,x002410
1222,2020-01-07,34.63,34.21,34.83,33.77,97191.0,334351456.0,3.06,-1.3,-0.45,1.09,1.0,x002410
1223,2020-01-08,34.13,33.83,34.13,33.48,60466.0,206170923.0,1.9,-1.11,-0.38,0.68,1.0,x002410
1224,2020-01-09,34.11,35.58,35.82,33.92,163721.0,584266080.0,5.62,5.17,1.75,1.84,1.0,x002410
1225,2020-01-10,35.98,35.7,36.08,35.45,83094.0,299969280.0,1.77,0.34,0.12,0.93,1.0,x002410
1226,2020-01-13,36.15,37.2,37.4,35.17,133352.0,493231984.0,6.25,4.2,1.5,1.5,1.0,x002410
1227,2020-01-14,37.65,37.57,38.21,36.65,100656.0,382732288.0,4.19,0.99,0.37,1.13,1.0,x002410
1228,2020-01-15,37.43,37.93,38.23,37.23,82980.0,316410480.0,2.66,0.96,0.36,0.93,1.0,x002410
1229,2020-01-16,37.86,39.46,39.74,37.65,106355.0,418443808.0,5.51,4.03,1.53,1.19,1.0,x002410
1230,2020-01-17,39.46,39.94,40.44,38.76,91275.0,367237760.0,4.26,1.22,0.48,1.02,1.0,x002410
1231,2020-01-20,39.71,39.92,40.15,39.37,50452.0,202999598.0,1.95,-0.05,-0.02,0.57,1.0,x002410
1232,2020-01-21,39.85,39.84,40.83,39.45,58350.0,235674660.0,3.46,-0.2,-0.08,0.65,1.0,x002410
1233,2020-01-22,39.63,40.45,40.7,39.45,59143.0,239556844.0,3.14,1.53,0.61,0.66,1.0,x002410
1234,2020-01-23,40.45,39.65,40.99,38.66,78261.0,315627136.0,5.76,-1.98,-0.8,0.88,1.0,x002410
1235,2020-02-03,35.65,37.87,39.49,35.65,128396.0,492475296.0,9.68,-4.49,-1.78,1.44,1.0,x002410
1236,2020-02-04,38.48,39.32,40.35,38.25,111793.0,443475456.0,5.55,3.83,1.45,1.25,1.0,x002410
1237,2020-02-05,40.02,41.56,42.45,39.58,125871.0,525034688.0,7.3,5.7,2.24,1.41,1.0,x002410
1238,2020-02-06,41.75,43.15,43.15,40.25,103055.0,440005504.0,6.98,3.83,1.59,1.16,1.0,x002410
1239,2020-02-07,43.65,44.1,44.69,42.4,111778.0,489056880.0,5.31,2.2,0.95,1.25,1.0,x002410
1240,2020-02-10,43.2,41.84,43.56,41.45,106254.0,452576128.0,4.78,-5.12,-2.26,1.19,1.0,x002410
1241,2020-02-11,41.65,42.26,42.34,41.12,77440.0,326231312.0,2.92,1.0,0.42,0.87,1.0,x002410
1242,2020-02-12,41.69,43.17,43.73,41.27,95256.0,410549040.0,5.82,2.15,0.91,1.07,1.0,x002410
1243,2020-02-13,42.69,41.33,43.02,41.0,102538.0,429109904.0,4.68,-4.26,-1.84,1.15,1.0,x002410
1244,2020-02-14,41.44,41.34,42.78,40.76,81845.0,344959456.0,4.89,0.02,0.01,0.92,1.0,x002410
1245,2020-02-17,41.55,42.93,43.01,40.95,113352.0,482696896.0,4.98,3.85,1.59,1.27,1.0,x002410
1246,2020-02-18,42.95,42.84,43.45,42.16,81858.0,351935840.0,3.0,-0.21,-0.09,0.92,1.0,x002410
1247,2020-02-19,42.51,41.66,42.51,41.35,92376.0,389107616.0,2.71,-2.75,-1.18,1.04,1.0,x002410
1248,2020-02-20,41.55,41.55,41.84,41.21,90874.0,379413952.0,1.51,-0.26,-0.11,1.02,1.0,x002410
1249,2020-02-21,41.7,42.56,43.25,41.13,106480.0,456265280.0,5.1,2.43,1.01,1.19,1.0,x002410
1250,2020-02-24,42.17,43.2,43.7,41.58,111406.0,478736976.0,4.98,1.5,0.64,1.25,1.0,x002410
1251,2020-02-25,41.95,43.97,44.19,41.43,144158.0,620168736.0,6.39,1.78,0.77,1.62,1.0,x002410
1252,2020-02-26,43.25,42.13,43.34,41.91,115665.0,496285600.0,3.25,-4.18,-1.84,1.3,1.0,x002410
1253,2020-02-27,42.45,44.65,46.38,40.93,185380.0,823329152.0,12.94,5.98,2.52,2.08,1.0,x002410
1254,2020-02-28,42.37,44.36,46.75,42.37,222390.0,1012114160.0,9.81,-0.65,-0.29,2.49,1.0,x002410
1255,2020-03-02,45.46,45.64,46.2,43.0,148080.0,665755120.0,7.21,2.89,1.28,1.66,1.0,x002410
1256,2020-03-03,45.75,46.85,49.22,45.75,146263.0,701728112.0,7.6,2.65,1.21,1.64,1.0,x002410
1257,2020-03-04,47.64,46.96,48.95,44.81,126753.0,599963456.0,8.84,0.23,0.11,1.42,1.0,x002410
1258,2020-03-05,47.64,44.2,48.31,43.65,173232.0,785192128.0,9.92,-5.88,-2.76,1.94,1.0,x002410
1259,2020-03-06,43.5,43.15,44.77,42.66,99194.0,434347616.0,4.77,-2.38,-1.05,1.11,1.0,x002410
1260,2020-03-09,42.37,40.75,43.15,40.67,113277.0,476006016.0,5.75,-5.56,-2.4,1.27,1.0,x002410
1261,2020-03-10,40.8,44.15,44.61,40.8,153225.0,665563152.0,9.35,8.34,3.4,1.72,1.0,x002410
1262,2020-03-11,44.58,42.07,44.65,41.75,100249.0,431122512.0,6.57,-4.71,-2.08,1.12,1.0,x002410
1263,2020-03-12,41.09,41.55,41.93,40.7,76609.0,318647728.0,2.92,-1.24,-0.52,0.86,1.0,x002410
1264,2020-03-13,39.65,41.64,42.5,39.65,80810.0,336672896.0,6.86,0.22,0.09,0.91,1.0,x002410
1265,2020-03-16,41.95,38.87,41.95,38.65,91969.0,373994768.0,7.93,-6.65,-2.77,1.03,1.0,x002410
1266,2020-03-17,39.85,40.4,40.65,37.78,159983.0,638988224.0,7.38,3.94,1.53,1.79,1.0,x002410
1267,2020-03-18,40.75,39.62,41.25,39.53,101989.0,415521424.0,4.26,-1.93,-0.78,1.14,1.0,x002410
1268,2020-03-19,39.65,40.09,40.7,38.38,138250.0,550438944.0,5.86,1.19,0.47,1.55,1.0,x002410
1269,2020-03-20,40.52,40.65,41.73,40.29,83861.0,346795968.0,3.59,1.4,0.56,0.94,1.0,x002410
1270,2020-03-23,39.85,40.55,41.35,38.47,112189.0,451390000.0,7.08,-0.25,-0.1,1.26,1.0,x002410
1271,2020-03-24,41.25,40.36,41.5,39.03,81477.0,329134160.0,6.09,-0.47,-0.19,0.9,1.0,x002410
1272,2020-03-25,41.15,41.91,42.15,40.91,86197.0,361072144.0,3.07,3.84,1.55,0.95,1.0,x002410
1273,2020-03-26,41.62,44.48,44.84,41.28,122383.0,541125664.0,8.49,6.13,2.57,1.34,1.0,x002410
1274,2020-03-27,44.82,43.18,44.92,41.9,125020.0,544879712.0,6.79,-2.92,-1.3,1.37,1.0,x002410
1275,2020-03-30,41.85,40.85,42.58,40.67,100252.0,417141232.0,4.42,-5.4,-2.33,1.1,1.0,x002410
1276,2020-03-31,41.48,42.32,42.57,41.02,51845.0,219547720.0,3.79,3.6,1.47,0.57,1.0,x002410
1277,2020-04-01,41.42,42.46,43.6,41.42,44958.0,194288768.0,5.15,0.33,0.14,0.49,1.0,x002410
1278,2020-04-02,42.6,44.15,44.4,41.82,67948.0,300509344.0,6.08,3.98,1.69,0.75,1.0,x002410
1279,2020-04-03,43.9,43.29,44.65,42.86,45751.0,201819183.0,4.05,-1.95,-0.86,0.5,1.0,x002410
1280,2020-04-07,44.3,45.2,45.53,43.76,61076.0,276866752.0,4.09,4.41,1.91,0.67,1.0,x002410
1281,2020-04-08,44.93,44.15,45.19,43.47,49820.0,221322082.0,3.81,-2.32,-1.05,0.55,1.0,x002410
1282,2020-04-09,44.15,44.93,45.31,43.51,38178.0,172599196.0,4.08,1.77,0.78,0.42,1.0,x002410
1283,2020-04-10,45.01,43.68,45.28,43.35,38375.0,170504158.0,4.3,-2.78,-1.25,0.42,1.0,x002410
1284,2020-04-13,43.65,43.03,44.09,42.53,33394.0,145086174.0,3.57,-1.49,-0.65,0.37,1.0,x002410
1285,2020-04-14,43.89,44.5,44.94,43.05,61619.0,273103776.0,4.39,3.42,1.47,0.68,1.0,x002410
1286,2020-04-15,44.45,44.11,45.1,43.86,42759.0,191780200.0,2.79,-0.88,-0.39,0.47,1.0,x002410
1287,2020-04-16,44.51,45.53,45.62,43.71,50188.0,227835236.0,4.33,3.22,1.42,0.55,1.0,x002410
1288,2020-04-17,46.45,45.5,46.84,45.33,42769.0,199161164.0,3.32,-0.07,-0.03,0.47,1.0,x002410
1289,2020-04-20,45.54,45.62,46.39,45.14,36532.0,168047526.0,2.75,0.26,0.12,0.4,1.0,x002410
1290,2020-04-21,45.17,45.63,46.09,44.93,28297.0,129885013.0,2.54,0.02,0.01,0.31,1.0,x002410
1291,2020-04-22,45.21,45.77,45.98,44.5,37354.0,170528921.0,3.24,0.31,0.14,0.41,1.0,x002410
1292,2020-04-23,45.75,46.22,46.44,45.27,31002.0,143895387.0,2.56,0.98,0.45,0.34,1.0,x002410
1293,2020-04-24,46.28,48.2,48.25,45.96,74495.0,357022192.0,4.95,4.28,1.98,0.82,1.0,x002410
1294,2020-04-27,47.45,49.15,49.21,46.71,61611.0,299968144.0,5.19,1.97,0.95,0.68,1.0,x002410
1295,2020-04-28,48.65,49.65,49.75,47.78,75823.0,373454112.0,4.01,1.02,0.5,0.83,1.0,x002410
1296,2020-04-29,49.25,50.16,50.74,48.53,51829.0,259060657.0,4.45,1.03,0.51,0.57,1.0,x002410
1297,2020-04-30,50.07,52.19,52.65,49.36,66215.0,341769696.0,6.56,4.05,2.03,0.73,1.0,x002410
1298,2020-05-06,51.65,51.17,54.04,49.81,111376.0,578477504.0,8.11,-1.95,-1.02,1.22,1.0,x002410
1299,2020-05-07,51.52,52.83,53.14,51.24,70717.0,373743840.0,3.71,3.24,1.66,0.78,1.0,x002410
1300,2020-05-08,52.65,51.95,53.02,51.5,84648.0,442484576.0,2.88,-1.67,-0.88,0.93,1.0,x002410
1301,2020-05-11,52.2,50.17,52.24,49.83,126717.0,646503952.0,4.64,-3.43,-1.78,1.39,1.0,x002410
1302,2020-05-12,50.55,50.64,51.31,50.03,93142.0,475107856.0,2.55,0.94,0.47,1.02,1.0,x002410
1303,2020-05-13,51.31,50.69,51.34,50.08,78862.0,402010864.0,2.49,0.1,0.05,0.87,1.0,x002410
1304,2020-05-14,51.3,50.71,51.43,49.98,56447.0,286679872.0,2.86,0.04,0.02,0.62,1.0,x002410
1305,2020-05-15,50.61,51.11,52.61,50.07,76257.0,394918416.0,5.01,0.79,0.4,0.84,1.0,x002410
1306,2020-05-18,51.75,54.8,56.02,51.62,123028.0,669861248.0,8.61,7.22,3.69,1.35,1.0,x002410
1307,2020-05-19,54.83,55.42,56.86,54.34,88149.0,490224000.0,4.6,1.13,0.62,0.97,1.0,x002410
1308,2020-05-20,55.42,54.35,55.42,53.47,72392.0,395596880.0,3.52,-1.93,-1.07,0.8,1.0,x002410
1309,2020-05-21,54.75,54.5,55.57,53.81,78067.0,427012720.0,3.24,0.28,0.15,0.86,1.0,x002410
1310,2020-05-22,54.48,51.34,54.51,51.34,90820.0,483656528.0,5.82,-5.8,-3.16,1.0,1.0,x002410
1311,2020-05-25,52.38,51.84,53.31,51.4,78657.0,412641280.0,3.72,0.97,0.5,0.86,1.0,x002410
1312,2020-05-26,52.61,52.83,53.25,51.75,85024.0,448584368.0,2.89,1.91,0.99,0.93,1.0,x002410
1313,2020-05-27,52.83,51.85,53.04,51.55,59760.0,311672592.0,2.82,-1.86,-0.98,0.66,1.0,x002410
1314,2020-05-28,51.79,53.78,55.21,51.77,103937.0,561738992.0,6.63,3.72,1.93,1.14,1.0,x002410
1315,2020-05-29,53.42,57.09,57.52,53.26,120081.0,679698480.0,7.92,6.15,3.31,1.34,1.0,x002410
1316,2020-06-01,57.69,57.26,58.55,56.92,79976.0,463979776.0,2.86,0.3,0.17,0.89,1.0,x002410
1317,2020-06-02,57.71,55.75,57.88,55.53,64869.0,366864992.0,4.1,-2.64,-1.51,0.73,1.0,x002410
1318,2020-06-03,56.59,56.94,57.64,56.25,65307.0,373410704.0,2.49,2.13,1.19,0.73,1.0,x002410
1319,2020-06-04,56.73,58.11,59.45,55.9,70113.0,410265296.0,6.23,2.05,1.17,0.78,1.0,x002410
1320,2020-06-05,58.75,58.22,59.25,57.36,50033.0,292467072.0,3.25,0.19,0.11,0.56,1.0,x002410
1321,2020-06-08,58.32,56.95,58.62,56.64,61011.0,349800944.0,3.4,-2.18,-1.27,0.68,1.0,x002410
1322,2020-06-09,57.0,58.21,58.65,56.4,56751.0,329669568.0,3.95,2.21,1.26,0.63,1.0,x002410
1323,2020-06-10,58.24,58.55,59.63,57.88,67227.0,397063056.0,3.01,0.58,0.34,0.75,1.0,x002410
1324,2020-06-11,58.12,59.35,60.55,58.12,104666.0,624478768.0,4.15,1.37,0.8,1.17,1.0,x002410
1325,2020-06-12,58.83,59.28,60.49,57.52,100267.0,598955200.0,5.0,-0.12,-0.07,1.12,1.0,x002410
1326,2020-06-15,59.14,58.09,60.39,57.97,67569.0,400322048.0,4.08,-2.01,-1.19,0.76,1.0,x002410
1327,2020-06-16,59.75,59.6,60.13,58.6,56873.0,339097696.0,2.63,2.6,1.51,0.64,1.0,x002410
1328,2020-06-17,62.27,63.33,63.98,59.27,160504.0,991193424.0,7.9,6.26,3.73,1.8,1.0,x002410
1329,2020-06-18,62.65,64.45,65.1,62.33,114056.0,730604176.0,4.37,1.77,1.12,1.28,1.0,x002410
1330,2020-06-19,64.63,64.34,65.43,63.83,71132.0,461775984.0,2.48,-0.17,-0.11,0.8,1.0,x002410
1331,2020-06-22,64.55,64.72,66.55,64.55,62827.0,411783024.0,3.11,0.59,0.38,0.7,1.0,x002410
1332,2020-06-23,64.72,69.75,71.22,64.62,142055.0,977540336.0,10.2,7.77,5.03,1.57,1.0,x002410
1333,2020-06-24,69.73,69.7,70.84,68.75,88883.0,620334448.0,3.0,-0.07,-0.05,0.98,1.0,x002410
1334,2020-06-29,69.71,68.45,71.1,66.97,102172.0,700197968.0,5.93,-1.79,-1.25,1.13,1.0,x002410
1335,2020-06-30,69.05,69.45,71.15,67.49,82159.0,571623040.0,5.35,1.46,1.0,0.91,1.0,x002410
1336,2020-07-01,69.8,72.45,72.55,68.84,85730.0,604883456.0,5.34,4.32,3.0,0.95,1.0,x002410
1337,2020-07-02,71.77,66.85,71.85,66.25,208339.0,1433404544.0,7.73,-7.73,-5.6,2.31,1.0,x002410
1338,2020-07-03,66.84,67.15,68.3,64.77,122665.0,823552144.0,5.28,0.45,0.3,1.36,1.0,x002410
1339,2020-07-06,65.75,67.25,67.9,64.93,172423.0,1152512176.0,4.42,0.15,0.1,1.91,1.0,x002410
1340,2020-07-07,67.25,68.75,71.75,66.15,186583.0,1295305904.0,8.33,2.23,1.5,2.06,1.0,x002410
1341,2020-07-08,68.61,69.41,70.91,68.25,110980.0,774485248.0,3.87,0.96,0.66,1.23,1.0,x002410
1342,2020-07-09,69.95,73.78,74.05,69.9,152398.0,1108130912.0,5.98,6.3,4.37,1.69,1.0,x002410
1343,2020-07-10,72.54,74.8,77.25,72.25,138649.0,1037726368.0,6.78,1.38,1.02,1.53,1.0,x002410
1344,2020-07-13,74.21,74.88,76.65,73.63,101436.0,764589328.0,4.04,0.11,0.08,1.12,1.0,x002410
1345,2020-07-14,75.15,75.47,76.49,73.75,100338.0,757710048.0,3.66,0.79,0.59,1.11,1.0,x002410
1346,2020-07-15,76.5,75.95,78.65,74.75,102242.0,789771008.0,5.17,0.64,0.48,1.13,1.0,x002410
1347,2020-07-16,75.95,69.94,76.74,69.85,158563.0,1152502656.0,9.07,-7.91,-6.01,1.75,1.0,x002410
1348,2020-07-17,69.94,70.8,71.91,68.27,95499.0,677966048.0,5.2,1.23,0.86,1.06,1.0,x002410
1349,2020-07-20,72.25,69.57,72.55,66.95,131483.0,906383344.0,7.91,-1.74,-1.23,1.45,1.0,x002410
1350,2020-07-21,69.57,71.38,72.08,68.87,90224.0,642278368.0,4.61,2.6,1.81,1.0,1.0,x002410
1351,2020-07-22,71.39,73.87,74.93,71.38,127830.0,948090384.0,4.97,3.49,2.49,1.41,1.0,x002410
1352,2020-07-23,73.06,74.45,74.55,72.27,75800.0,560121840.0,3.09,0.79,0.58,0.84,1.0,x002410
1353,2020-07-24,73.8,70.6,74.34,68.93,158825.0,1129389088.0,7.27,-5.17,-3.85,1.76,1.0,x002410
1354,2020-07-27,70.61,71.41,72.6,69.88,76647.0,548187664.0,3.85,1.15,0.81,0.85,1.0,x002410
1355,2020-07-28,71.41,70.1,72.16,69.58,77439.0,547768560.0,3.61,-1.83,-1.31,0.86,1.0,x002410
1356,2020-07-29,70.0,73.32,74.05,69.75,93294.0,679406160.0,6.13,4.59,3.22,1.03,1.0,x002410
1357,2020-07-30,75.75,74.43,75.96,71.25,104387.0,772152912.0,6.42,1.51,1.11,1.15,1.0,x002410
1358,2020-07-31,73.79,76.28,78.13,73.79,91531.0,702575408.0,5.83,2.49,1.85,1.01,1.0,x002410
1359,2020-08-03,76.45,75.7,77.08,74.46,102105.0,774468992.0,3.43,-0.76,-0.58,1.13,1.0,x002410
1360,2020-08-04,75.36,75.55,77.23,74.37,79683.0,603892384.0,3.78,-0.2,-0.15,0.88,1.0,x002410
1361,2020-08-05,76.0,77.25,78.66,76.0,91406.0,711396032.0,3.52,2.25,1.7,1.01,1.0,x002410
1362,2020-08-06,76.38,75.08,77.24,73.25,91368.0,682053456.0,5.17,-2.81,-2.17,1.01,1.0,x002410
1363,2020-08-07,74.65,72.71,75.01,72.02,70688.0,520280432.0,3.98,-3.16,-2.37,0.78,1.0,x002410
1364,2020-08-10,72.82,69.25,73.05,67.97,158214.0,1100669824.0,6.99,-4.76,-3.46,1.75,1.0,x002410
