,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1146,2019-09-12,13.73,13.79,14.02,13.65,170523.0,239881344.0,2.71,0.88,0.12,1.42,1.0,x300316
1147,2019-09-16,13.89,13.67,13.91,13.53,165132.0,229992138.0,2.76,-0.87,-0.12,1.37,1.0,x300316
1148,2019-09-17,13.62,13.17,13.65,13.07,161941.0,219071553.0,4.24,-3.66,-0.5,1.35,1.0,x300316
1149,2019-09-18,13.23,13.27,13.42,13.05,150761.0,202315047.0,2.81,0.76,0.1,1.25,1.0,x300316
1150,2019-09-19,13.26,13.51,13.55,13.12,143558.0,195600069.0,3.24,1.81,0.24,1.19,1.0,x300316
1151,2019-09-20,13.48,13.77,13.87,13.45,181464.0,253164939.0,3.11,1.92,0.26,1.51,1.0,x300316
1152,2019-09-23,13.79,14.26,14.27,13.58,346204.0,494438352.0,5.01,3.56,0.49,2.88,1.0,x300316
1153,2019-09-24,14.26,14.27,14.44,14.06,271459.0,394032000.0,2.66,0.07,0.01,2.25,1.0,x300316
1154,2019-09-25,14.33,14.59,14.84,14.19,441361.0,653673728.0,4.56,2.24,0.32,3.67,1.0,x300316
1155,2019-09-26,14.62,13.95,14.73,13.77,337028.0,489016128.0,6.58,-4.39,-0.64,2.8,1.0,x300316
1156,2019-09-27,14.21,15.05,15.25,14.06,446526.0,668088416.0,8.53,7.89,1.1,3.71,1.0,x300316
1157,2019-09-30,14.97,14.66,15.09,14.43,312823.0,465788624.0,4.39,-2.59,-0.39,2.6,1.0,x300316
1158,2019-10-08,14.29,14.5,14.64,14.17,266386.0,389199152.0,3.21,-1.09,-0.16,2.21,1.0,x300316
1159,2019-10-09,14.4,15.12,15.17,14.31,259600.0,390559888.0,5.93,4.28,0.62,2.16,1.0,x300316
1160,2019-10-10,15.03,15.4,15.58,15.0,289857.0,450587568.0,3.84,1.85,0.28,2.41,1.0,x300316
1161,2019-10-11,15.29,14.88,15.39,14.85,212728.0,325319648.0,3.51,-3.38,-0.52,1.77,1.0,x300316
1162,2019-10-14,14.95,15.26,15.34,14.9,205458.0,315380800.0,2.96,2.55,0.38,1.71,1.0,x300316
1163,2019-10-15,15.18,14.87,15.85,14.87,271757.0,423919680.0,6.42,-2.56,-0.39,2.26,1.0,x300316
1164,2019-10-16,15.12,14.94,15.62,14.93,254436.0,394058256.0,4.64,0.47,0.07,2.11,1.0,x300316
1165,2019-10-17,14.77,14.52,15.1,14.45,208972.0,311547968.0,4.35,-2.81,-0.42,1.74,1.0,x300316
1166,2019-10-18,14.65,13.9,14.65,13.88,191317.0,276250832.0,5.3,-4.27,-0.62,1.59,1.0,x300316
1167,2019-10-21,13.96,14.06,14.15,13.72,124587.0,177539257.0,3.09,1.15,0.16,1.03,1.0,x300316
1168,2019-10-22,14.24,14.19,14.26,13.94,105803.0,151526551.0,2.28,0.92,0.13,0.88,1.0,x300316
1169,2019-10-23,14.2,13.95,14.22,13.92,92148.0,131456791.0,2.11,-1.69,-0.24,0.77,1.0,x300316
1170,2019-10-24,13.87,14.07,14.1,13.73,81289.0,114837691.0,2.65,0.86,0.12,0.68,1.0,x300316
1171,2019-10-25,14.01,13.86,14.01,13.42,177873.0,248515377.0,4.19,-1.49,-0.21,1.48,1.0,x300316
1172,2019-10-28,13.82,14.1,14.31,13.77,202268.0,289859968.0,3.9,1.73,0.24,1.68,1.0,x300316
1173,2019-10-29,14.12,14.31,14.62,14.12,201131.0,294611408.0,3.55,1.49,0.21,1.67,1.0,x300316
1174,2019-10-30,14.31,14.68,14.77,14.13,173481.0,256132066.0,4.47,2.59,0.37,1.44,1.0,x300316
1175,2019-10-31,14.67,14.47,14.8,14.32,121765.0,179826218.0,3.27,-1.43,-0.21,1.01,1.0,x300316
1176,2019-11-01,14.71,14.71,14.84,14.45,174921.0,260153850.0,2.7,1.66,0.24,1.45,1.0,x300316
1177,2019-11-04,14.74,14.59,14.86,14.57,146662.0,218864181.0,1.97,-0.82,-0.12,1.22,1.0,x300316
1178,2019-11-05,14.65,15.04,15.04,14.2,295079.0,438350944.0,5.76,3.08,0.45,2.45,1.0,x300316
1179,2019-11-06,15.0,14.87,15.04,14.62,190959.0,287698752.0,2.79,-1.13,-0.17,1.59,1.0,x300316
1180,2019-11-07,14.77,15.0,15.25,14.72,188517.0,288302096.0,3.56,0.87,0.13,1.57,1.0,x300316
1181,2019-11-08,15.03,14.86,15.19,14.85,122466.0,186952870.0,2.27,-0.93,-0.14,1.02,1.0,x300316
1182,2019-11-11,14.84,14.67,15.21,14.57,129586.0,195530897.0,4.31,-1.28,-0.19,1.08,1.0,x300316
1183,2019-11-12,14.57,14.58,14.74,14.32,109231.0,161250746.0,2.86,-0.61,-0.09,0.91,1.0,x300316
1184,2019-11-13,14.67,14.77,14.78,14.42,111302.0,164996159.0,2.47,1.3,0.19,0.92,1.0,x300316
1185,2019-11-14,14.71,14.96,15.02,14.48,125400.0,188147560.0,3.66,1.29,0.19,1.04,1.0,x300316
1186,2019-11-15,14.89,14.48,15.02,14.47,96763.0,145066824.0,3.68,-3.21,-0.48,0.8,1.0,x300316
1187,2019-11-18,14.44,14.33,14.57,14.26,103654.0,151753808.0,2.14,-1.04,-0.15,0.86,1.0,x300316
1188,2019-11-19,14.38,14.46,14.59,14.17,132958.0,194341206.0,2.93,0.91,0.13,1.1,1.0,x300316
1189,2019-11-20,14.47,14.19,14.69,14.18,126035.0,184360290.0,3.53,-1.87,-0.27,1.05,1.0,x300316
1190,2019-11-21,14.06,13.75,14.06,13.6,205811.0,288836240.0,3.24,-3.1,-0.44,1.71,1.0,x300316
1191,2019-11-22,13.82,13.42,13.93,13.27,187627.0,258822952.0,4.8,-2.4,-0.33,1.56,1.0,x300316
1192,2019-11-25,13.43,13.15,13.5,13.06,139022.0,186378601.0,3.28,-2.01,-0.27,1.15,1.0,x300316
1193,2019-11-26,13.17,13.04,13.3,13.04,99272.0,132532999.0,1.98,-0.84,-0.11,0.82,1.0,x300316
1194,2019-11-27,13.04,13.32,13.41,12.97,169813.0,228453639.0,3.37,2.15,0.28,1.41,1.0,x300316
1195,2019-11-28,13.28,13.44,13.45,13.13,125767.0,169964713.0,2.4,0.9,0.12,1.04,1.0,x300316
1196,2019-11-29,13.44,13.31,13.44,13.07,83317.0,112591089.0,2.75,-0.97,-0.13,0.69,1.0,x300316
1197,2019-12-02,13.28,13.42,13.62,13.25,104149.0,142617063.0,2.78,0.83,0.11,0.87,1.0,x300316
1198,2019-12-03,13.27,13.61,13.66,13.26,124519.0,171136801.0,2.98,1.42,0.19,1.03,1.0,x300316
1199,2019-12-04,13.6,13.73,13.83,13.47,116040.0,161434212.0,2.65,0.88,0.12,0.96,1.0,x300316
1200,2019-12-05,13.83,13.82,13.92,13.59,147022.0,205789716.0,2.4,0.66,0.09,1.22,1.0,x300316
1201,2019-12-06,13.75,13.84,13.95,13.69,112778.0,158230808.0,1.88,0.14,0.02,0.94,1.0,x300316
1202,2019-12-09,13.91,14.12,14.37,13.85,225480.0,324449808.0,3.76,2.02,0.28,1.87,1.0,x300316
1203,2019-12-10,13.94,14.14,14.27,13.82,177459.0,253759941.0,3.19,0.14,0.02,1.47,1.0,x300316
1204,2019-12-11,14.17,14.02,14.63,14.0,208526.0,302815088.0,4.46,-0.85,-0.12,1.73,1.0,x300316
1205,2019-12-12,14.04,14.3,14.49,14.01,209056.0,303333328.0,3.42,2.0,0.28,1.74,1.0,x300316
1206,2019-12-13,14.36,14.3,14.46,14.02,233408.0,336505264.0,3.08,0.0,0.0,1.94,1.0,x300316
1207,2019-12-16,14.31,14.65,14.73,14.11,238671.0,350679136.0,4.34,2.45,0.35,1.98,1.0,x300316
1208,2019-12-17,14.64,14.72,14.85,14.47,223362.0,332204400.0,2.59,0.48,0.07,1.85,1.0,x300316
1209,2019-12-18,14.81,14.67,15.03,14.57,196915.0,295348512.0,3.13,-0.34,-0.05,1.64,1.0,x300316
1210,2019-12-19,14.77,14.98,15.17,14.67,242366.0,367952912.0,3.41,2.11,0.31,2.01,1.0,x300316
1211,2019-12-20,14.96,14.44,15.05,14.43,244130.0,363221664.0,4.14,-3.6,-0.54,2.03,1.0,x300316
1212,2019-12-23,14.22,14.18,14.65,14.12,191573.0,280190640.0,3.67,-1.8,-0.26,1.59,1.0,x300316
1213,2019-12-24,14.3,14.85,15.01,14.19,264387.0,394836848.0,5.78,4.72,0.67,2.2,1.0,x300316
1214,2019-12-25,14.89,16.36,16.36,14.88,803481.0,1305850432.0,9.97,10.17,1.51,6.67,1.0,x300316
1215,2019-12-26,16.1,16.39,16.4,15.88,534862.0,875382128.0,3.18,0.18,0.03,4.44,1.0,x300316
1216,2019-12-27,16.32,15.51,16.32,15.42,530727.0,850794224.0,5.49,-5.37,-0.88,4.41,1.0,x300316
1217,2019-12-30,15.43,15.36,15.5,15.05,338037.0,525079472.0,2.9,-0.97,-0.15,2.81,1.0,x300316
1218,2019-12-31,15.32,15.49,15.67,15.23,298237.0,466969952.0,2.86,0.85,0.13,2.48,1.0,x300316
1219,2020-01-02,15.62,16.04,16.19,15.31,405850.0,653285184.0,5.68,3.55,0.55,3.37,1.0,x300316
1220,2020-01-03,15.93,15.97,16.17,15.68,224132.0,362800560.0,3.05,-0.44,-0.07,1.86,1.0,x300316
1221,2020-01-06,15.89,16.29,16.75,15.88,321699.0,535920160.0,5.45,2.0,0.32,2.67,1.0,x300316
1222,2020-01-07,16.45,16.93,17.39,16.32,368585.0,632101328.0,6.57,3.93,0.64,3.06,1.0,x300316
1223,2020-01-08,16.65,16.52,17.22,16.48,319944.0,543417520.0,4.37,-2.42,-0.41,2.66,1.0,x300316
1224,2020-01-09,16.86,16.74,16.93,16.53,215253.0,364705152.0,2.42,1.33,0.22,1.79,1.0,x300316
1225,2020-01-10,16.72,16.44,16.77,16.13,312783.0,520533024.0,3.82,-1.79,-0.3,2.6,1.0,x300316
1226,2020-01-13,16.43,17.27,17.35,16.38,360400.0,620168592.0,5.9,5.05,0.83,2.99,1.0,x300316
1227,2020-01-14,17.29,16.84,17.29,16.83,202600.0,348477104.0,2.66,-2.49,-0.43,1.68,1.0,x300316
1228,2020-01-15,16.82,17.22,17.34,16.63,253644.0,437053984.0,4.22,2.26,0.38,2.11,1.0,x300316
1229,2020-01-16,17.21,17.4,17.72,17.11,273814.0,481559728.0,3.54,1.05,0.18,2.27,1.0,x300316
1230,2020-01-17,17.87,18.65,19.14,17.87,496345.0,939295072.0,7.3,7.18,1.25,4.12,1.0,x300316
1231,2020-01-20,18.48,19.87,20.18,18.48,519019.0,1017568352.0,9.12,6.54,1.22,4.31,1.0,x300316
1232,2020-01-21,19.66,19.56,20.21,19.49,382121.0,764020032.0,3.62,-1.56,-0.31,3.17,1.0,x300316
1233,2020-01-22,19.27,21.02,21.45,19.17,454172.0,931282864.0,11.66,7.46,1.46,3.77,1.0,x300316
1234,2020-01-23,20.45,19.32,21.21,18.99,479764.0,973473680.0,10.56,-8.09,-1.7,3.98,1.0,x300316
1235,2020-02-03,17.37,17.37,17.73,17.37,408347.0,720375888.0,1.86,-10.09,-1.95,3.39,1.0,x300316
1236,2020-02-04,17.57,19.12,19.13,17.57,466529.0,885215568.0,8.98,10.07,1.75,3.87,1.0,x300316
1237,2020-02-05,19.12,19.27,20.26,18.89,386138.0,762193584.0,7.17,0.78,0.15,3.21,1.0,x300316
1238,2020-02-06,18.92,20.0,20.22,18.68,363653.0,718217504.0,7.99,3.79,0.73,3.02,1.0,x300316
1239,2020-02-07,19.8,20.6,20.74,19.46,374560.0,758659456.0,6.4,3.0,0.6,3.11,1.0,x300316
1240,2020-02-10,20.17,20.39,20.89,19.82,308260.0,631934080.0,5.19,-1.02,-0.21,2.56,1.0,x300316
1241,2020-02-11,20.38,20.09,20.52,19.68,252189.0,513174112.0,4.12,-1.47,-0.3,2.09,1.0,x300316
1242,2020-02-12,21.26,21.92,22.12,20.62,644001.0,1400014672.0,7.47,9.11,1.83,5.35,1.0,x300316
1243,2020-02-13,22.07,21.39,22.46,21.27,445911.0,979756144.0,5.43,-2.42,-0.53,3.7,1.0,x300316
1244,2020-02-14,21.17,21.23,22.25,20.91,346099.0,753620336.0,6.26,-0.75,-0.16,2.87,1.0,x300316
1245,2020-02-17,21.4,21.78,21.9,21.08,298056.0,649463984.0,3.86,2.59,0.55,2.47,1.0,x300316
1246,2020-02-18,21.8,23.41,23.75,21.8,404604.0,933035440.0,8.95,7.48,1.63,3.36,1.0,x300316
1247,2020-02-19,23.2,24.88,25.75,22.78,517874.0,1290408736.0,12.69,6.28,1.47,4.3,1.0,x300316
1248,2020-02-20,25.3,27.39,27.39,24.17,520103.0,1365757552.0,12.94,10.09,2.51,4.32,1.0,x300316
1249,2020-02-21,27.45,28.17,29.54,27.45,542701.0,1557440096.0,7.63,2.85,0.78,4.51,1.0,x300316
1250,2020-02-24,27.42,28.48,29.07,27.07,539677.0,1522350384.0,7.1,1.1,0.31,4.48,1.0,x300316
1251,2020-02-25,27.57,28.36,30.26,26.88,782192.0,2259056640.0,11.87,-0.42,-0.12,6.49,1.0,x300316
1252,2020-02-26,27.27,25.5,28.05,25.5,566499.0,1501646560.0,8.99,-10.08,-2.86,4.7,1.0,x300316
1253,2020-02-27,25.67,24.62,25.67,23.97,531692.0,1328900800.0,6.67,-3.45,-0.88,4.41,1.0,x300316
1254,2020-02-28,22.77,23.37,24.58,22.77,534088.0,1277000016.0,7.35,-5.08,-1.25,4.43,1.0,x300316
1255,2020-03-02,24.44,23.97,24.62,23.29,384145.0,931404592.0,5.69,2.57,0.6,3.19,1.0,x300316
1256,2020-03-03,24.38,23.78,25.26,23.54,424048.0,1047209648.0,7.18,-0.79,-0.19,3.52,1.0,x300316
1257,2020-03-04,23.17,23.21,23.77,22.46,342180.0,797563664.0,5.51,-2.4,-0.57,2.84,1.0,x300316
1258,2020-03-05,23.62,23.59,23.97,22.83,318551.0,751513584.0,4.91,1.64,0.38,2.65,1.0,x300316
1259,2020-03-06,23.1,23.15,23.74,22.93,177851.0,419098832.0,3.43,-1.87,-0.44,1.48,1.0,x300316
1260,2020-03-09,22.58,21.29,23.07,21.24,346276.0,768636432.0,7.9,-8.03,-1.86,2.88,1.0,x300316
1261,2020-03-10,21.51,22.8,22.9,21.34,376185.0,842737552.0,7.33,7.09,1.51,3.12,1.0,x300316
1262,2020-03-11,22.92,21.76,23.27,21.64,350551.0,796478176.0,7.15,-4.56,-1.04,2.91,1.0,x300316
1263,2020-03-12,21.17,21.4,22.06,20.82,267712.0,579890448.0,5.7,-1.65,-0.36,2.22,1.0,x300316
1264,2020-03-13,20.49,23.17,23.56,20.41,583169.0,1323897376.0,14.72,8.27,1.77,4.84,1.0,x300316
1265,2020-03-16,23.37,22.39,24.27,22.08,585966.0,1377715808.0,9.45,-3.37,-0.78,4.87,1.0,x300316
1266,2020-03-17,23.47,23.79,23.96,22.27,523600.0,1222612064.0,7.55,6.25,1.4,4.35,1.0,x300316
1267,2020-03-18,24.27,23.46,25.17,23.27,584099.0,1436494368.0,7.99,-1.39,-0.33,4.85,1.0,x300316
1268,2020-03-19,23.18,24.84,25.02,22.78,489088.0,1179973968.0,9.55,5.88,1.38,4.06,1.0,x300316
1269,2020-03-20,24.91,24.37,25.42,23.99,469102.0,1164814224.0,5.76,-1.89,-0.47,3.9,1.0,x300316
1270,2020-03-23,23.33,21.92,24.27,21.91,397495.0,924285472.0,9.68,-10.05,-2.45,3.3,1.0,x300316
1271,2020-03-24,22.58,20.84,22.72,19.89,491070.0,1050298976.0,12.91,-4.93,-1.08,4.08,1.0,x300316
1272,2020-03-25,21.56,22.02,22.45,21.32,387284.0,857865440.0,5.42,5.66,1.18,3.22,1.0,x300316
1273,2020-03-26,21.73,21.13,22.04,20.94,265337.0,574913696.0,5.0,-4.04,-0.89,2.2,1.0,x300316
1274,2020-03-27,21.54,20.37,21.6,20.14,284060.0,597061840.0,6.91,-3.6,-0.76,2.36,1.0,x300316
1275,2020-03-30,20.32,19.28,20.35,18.85,341198.0,666747760.0,7.36,-5.35,-1.09,2.83,1.0,x300316
1276,2020-03-31,19.62,18.88,19.82,18.83,217350.0,424520976.0,5.13,-2.07,-0.4,1.8,1.0,x300316
1277,2020-04-01,18.91,19.07,19.72,18.79,264915.0,516124112.0,4.93,1.01,0.19,2.2,1.0,x300316
1278,2020-04-02,19.05,20.27,20.33,19.04,324832.0,647420592.0,6.76,6.29,1.2,2.7,1.0,x300316
1279,2020-04-03,20.16,19.77,20.39,19.54,240065.0,483364448.0,4.19,-2.47,-0.5,1.99,1.0,x300316
1280,2020-04-07,20.45,20.17,20.72,20.07,217442.0,447405728.0,3.29,2.02,0.4,1.81,1.0,x300316
1281,2020-04-08,20.02,20.12,20.52,19.85,201472.0,410676288.0,3.32,-0.25,-0.05,1.67,1.0,x300316
1282,2020-04-09,20.41,20.15,20.47,19.97,157317.0,321712000.0,2.49,0.15,0.03,1.31,1.0,x300316
1283,2020-04-10,20.15,19.75,20.21,19.1,188775.0,375366704.0,5.51,-1.99,-0.4,1.57,1.0,x300316
1284,2020-04-13,19.33,19.17,19.55,18.76,202240.0,390693984.0,4.0,-2.94,-0.58,1.68,1.0,x300316
1285,2020-04-14,19.38,19.87,19.98,19.35,170881.0,339232256.0,3.29,3.65,0.7,1.42,1.0,x300316
1286,2020-04-15,19.88,20.02,20.62,19.86,265683.0,543499920.0,3.82,0.75,0.15,2.21,1.0,x300316
1287,2020-04-16,19.77,20.25,20.51,19.5,180980.0,369117504.0,5.04,1.15,0.23,1.5,1.0,x300316
1288,2020-04-17,20.66,20.85,21.52,20.66,278422.0,592782080.0,4.25,2.96,0.6,2.31,1.0,x300316
1289,2020-04-20,20.69,20.9,20.98,20.37,181970.0,380464480.0,2.93,0.24,0.05,1.51,1.0,x300316
1290,2020-04-21,20.62,21.11,21.15,20.43,182207.0,381835104.0,3.44,1.0,0.21,1.51,1.0,x300316
1291,2020-04-22,20.6,20.92,21.11,20.52,134682.0,283681968.0,2.79,-0.9,-0.19,1.12,1.0,x300316
1292,2020-04-23,20.91,20.07,20.91,19.97,226115.0,462977584.0,4.49,-4.06,-0.85,1.88,1.0,x300316
1293,2020-04-24,19.91,19.81,20.57,19.64,168050.0,339516000.0,4.63,-1.3,-0.26,1.4,1.0,x300316
1294,2020-04-27,19.79,20.1,20.4,19.79,130073.0,264827942.0,3.08,1.46,0.29,1.08,1.0,x300316
1295,2020-04-28,20.31,21.23,21.63,19.69,300439.0,633983216.0,9.65,5.62,1.13,2.49,1.0,x300316
1296,2020-04-29,21.18,21.72,21.87,21.05,203114.0,444177152.0,3.86,2.31,0.49,1.69,1.0,x300316
1297,2020-04-30,22.05,23.24,23.87,21.99,353074.0,814330000.0,8.66,7.0,1.52,2.93,1.0,x300316
1298,2020-05-06,23.47,23.86,24.03,23.1,304387.0,726880064.0,4.0,2.67,0.62,2.53,1.0,x300316
1299,2020-05-07,23.85,23.21,24.1,23.11,214994.0,509764640.0,4.15,-2.72,-0.65,1.79,1.0,x300316
1300,2020-05-08,23.57,23.23,23.77,22.99,194213.0,458020432.0,3.36,0.09,0.02,1.61,1.0,x300316
1301,2020-05-11,23.25,23.34,23.77,23.12,176482.0,417170384.0,2.8,0.47,0.11,1.47,1.0,x300316
1302,2020-05-12,23.37,23.21,23.51,22.62,198642.0,463218416.0,3.81,-0.56,-0.13,1.65,1.0,x300316
1303,2020-05-13,23.43,23.77,24.09,23.43,265555.0,637247744.0,2.84,2.41,0.56,2.21,1.0,x300316
1304,2020-05-14,23.68,23.42,24.22,23.15,332221.0,792886032.0,4.5,-1.47,-0.35,2.76,1.0,x300316
1305,2020-05-15,23.55,24.15,24.32,23.05,357421.0,861385744.0,5.42,3.12,0.73,2.97,1.0,x300316
1306,2020-05-18,24.95,23.02,25.25,22.71,449540.0,1072465632.0,10.52,-4.68,-1.13,3.73,1.0,x300316
1307,2020-05-19,23.3,24.0,24.07,22.96,335721.0,801185472.0,4.82,4.26,0.98,2.79,1.0,x300316
1308,2020-05-20,23.86,23.78,25.04,23.59,366832.0,898799232.0,6.04,-0.92,-0.22,3.05,1.0,x300316
1309,2020-05-21,24.07,23.76,24.63,23.68,357026.0,868108192.0,3.99,-0.08,-0.02,2.96,1.0,x300316
1310,2020-05-22,23.71,22.5,23.75,22.17,342988.0,788955056.0,6.65,-5.3,-1.26,2.85,1.0,x300316
1311,2020-05-25,22.27,21.7,22.54,21.42,210986.0,466271920.0,4.98,-3.56,-0.8,1.75,1.0,x300316
1312,2020-05-26,21.9,22.4,22.4,21.84,189271.0,422584832.0,2.58,3.23,0.7,1.57,1.0,x300316
1313,2020-05-27,22.27,21.09,22.38,20.98,310536.0,673263072.0,6.25,-5.85,-1.31,2.58,1.0,x300316
1314,2020-05-28,21.27,20.98,21.32,20.53,230835.0,488247152.0,3.75,-0.52,-0.11,1.92,1.0,x300316
1315,2020-05-29,20.86,21.17,21.31,20.7,179193.0,381490768.0,2.91,0.91,0.19,1.49,1.0,x300316
1316,2020-06-01,21.37,22.24,22.65,21.29,324735.0,723578944.0,6.42,5.05,1.07,2.7,1.0,x300316
1317,2020-06-02,22.47,22.62,22.82,22.13,242538.0,550320096.0,3.1,1.71,0.38,2.01,1.0,x300316
1318,2020-06-03,22.53,22.16,22.84,22.01,262964.0,594821440.0,3.67,-2.03,-0.46,2.18,1.0,x300316
1319,2020-06-04,22.29,21.88,22.48,21.81,182859.0,407972832.0,3.02,-1.26,-0.28,1.52,1.0,x300316
1320,2020-06-05,21.99,22.26,22.5,21.7,189051.0,423796000.0,3.66,1.74,0.38,1.57,1.0,x300316
1321,2020-06-08,22.48,22.27,22.73,22.1,177191.0,401469696.0,2.83,0.04,0.01,1.47,1.0,x300316
1322,2020-06-09,22.07,22.29,22.37,21.72,157703.0,351690608.0,2.92,0.09,0.02,1.31,1.0,x300316
1323,2020-06-10,22.19,21.92,22.28,21.52,187656.0,412566720.0,3.41,-1.66,-0.37,1.56,1.0,x300316
1324,2020-06-11,21.82,22.76,23.79,21.68,387398.0,890252912.0,9.63,3.83,0.84,3.22,1.0,x300316
1325,2020-06-12,22.26,22.24,22.68,22.0,263413.0,590869600.0,2.99,-2.28,-0.52,2.19,1.0,x300316
1326,2020-06-15,21.97,21.56,22.17,21.37,250165.0,546927536.0,3.6,-3.06,-0.68,2.08,1.0,x300316
1327,2020-06-16,21.87,22.3,22.3,21.8,192346.0,426147552.0,2.32,3.43,0.74,1.6,1.0,x300316
1328,2020-06-17,22.32,21.89,22.39,21.52,198070.0,436162720.0,3.9,-1.84,-0.41,1.64,1.0,x300316
1329,2020-06-18,21.87,22.14,22.33,21.68,179629.0,399817488.0,2.97,1.14,0.25,1.49,1.0,x300316
1330,2020-06-19,22.15,22.69,22.97,21.89,294928.0,669289552.0,4.88,2.48,0.55,2.45,1.0,x300316
1331,2020-06-22,22.71,23.79,24.25,22.59,428211.0,1020712560.0,7.32,4.85,1.1,3.55,1.0,x300316
1332,2020-06-23,23.66,23.56,23.83,23.29,236959.0,561060000.0,2.27,-0.97,-0.23,1.96,1.0,x300316
1333,2020-06-24,23.75,24.17,24.55,23.57,367681.0,889423520.0,4.16,2.59,0.61,3.05,1.0,x300316
1334,2020-06-29,24.12,24.45,24.85,23.88,308114.0,758939792.0,4.01,1.16,0.28,2.55,1.0,x300316
1335,2020-06-30,25.05,24.61,25.05,24.15,276063.0,683196576.0,3.68,0.65,0.16,2.29,1.0,x300316
1336,2020-07-01,24.64,24.05,24.76,23.39,308945.0,749057088.0,5.57,-2.28,-0.56,2.56,1.0,x300316
1337,2020-07-02,24.07,24.76,25.08,23.75,318472.0,789325648.0,5.53,2.95,0.71,2.64,1.0,x300316
1338,2020-07-03,24.8,25.38,25.44,24.21,344244.0,862372256.0,4.97,2.5,0.62,2.85,1.0,x300316
1339,2020-07-06,25.77,27.03,27.75,25.07,461607.0,1220190480.0,10.56,6.5,1.65,3.82,1.0,x300316
1340,2020-07-07,27.03,27.07,28.07,27.03,371374.0,1027547792.0,3.85,0.15,0.04,3.08,1.0,x300316
1341,2020-07-08,27.07,27.34,27.58,26.39,264548.0,719829904.0,4.4,1.0,0.27,2.19,1.0,x300316
1342,2020-07-09,27.52,27.99,28.77,27.44,330523.0,933115808.0,4.86,2.38,0.65,2.74,1.0,x300316
1343,2020-07-10,27.89,28.17,28.67,27.52,307494.0,868810928.0,4.11,0.64,0.18,2.55,1.0,x300316
1344,2020-07-13,27.92,29.16,29.16,27.89,326417.0,937399168.0,4.51,3.51,0.99,2.7,1.0,x300316
1345,2020-07-14,29.12,27.28,29.12,26.55,452180.0,1256570032.0,8.81,-6.45,-1.88,3.75,1.0,x300316
1346,2020-07-15,27.37,26.71,27.86,26.28,355616.0,969090192.0,5.79,-2.09,-0.57,2.95,1.0,x300316
1347,2020-07-16,26.87,24.27,26.97,24.17,420747.0,1075144896.0,10.48,-9.14,-2.44,3.49,1.0,x300316
1348,2020-07-17,24.29,23.54,24.75,23.27,362604.0,871720512.0,6.1,-3.01,-0.73,3.0,1.0,x300316
1349,2020-07-20,23.96,24.37,24.54,23.52,351606.0,849802608.0,4.33,3.53,0.83,2.91,1.0,x300316
1350,2020-07-21,24.55,24.59,25.37,24.31,280411.0,696237040.0,4.35,0.9,0.22,2.32,1.0,x300316
1351,2020-07-22,24.66,24.38,25.08,24.18,240189.0,594133920.0,3.66,-0.85,-0.21,1.99,1.0,x300316
1352,2020-07-23,24.13,25.07,25.24,23.72,339251.0,838140288.0,6.23,2.83,0.69,2.81,1.0,x300316
1353,2020-07-24,24.87,23.25,25.03,23.17,280042.0,678136928.0,7.42,-7.26,-1.82,2.32,1.0,x300316
1354,2020-07-27,23.37,23.54,24.22,23.28,210068.0,500054672.0,4.04,1.25,0.29,1.74,1.0,x300316
1355,2020-07-28,24.25,24.25,25.22,23.9,245005.0,605317024.0,5.61,3.02,0.71,2.03,1.0,x300316
1356,2020-07-29,24.15,24.97,25.07,23.77,269077.0,664182896.0,5.36,2.97,0.72,2.23,1.0,x300316
1357,2020-07-30,25.05,24.42,25.07,24.23,201647.0,496258192.0,3.36,-2.2,-0.55,1.67,1.0,x300316
1358,2020-07-31,24.31,24.7,25.12,24.27,243316.0,602653232.0,3.48,1.15,0.28,2.02,1.0,x300316
1359,2020-08-03,25.07,25.79,26.18,24.93,339181.0,872544240.0,5.06,4.41,1.09,2.81,1.0,x300316
1360,2020-08-04,25.79,25.94,26.49,25.55,324328.0,845943360.0,3.64,0.58,0.15,2.69,1.0,x300316
1361,2020-08-05,26.94,25.64,26.96,25.57,320431.0,835547440.0,5.36,-1.16,-0.3,2.66,1.0,x300316
1362,2020-08-06,25.44,25.17,25.79,25.05,225429.0,573433536.0,2.89,-1.83,-0.47,1.87,1.0,x300316
1363,2020-08-07,25.13,24.21,25.27,23.78,225771.0,553770960.0,5.92,-3.81,-0.96,1.87,1.0,x300316
1364,2020-08-10,24.2,24.47,24.73,23.97,149255.0,365737008.0,3.14,1.07,0.26,1.24,1.0,x300316
1365,2020-08-11,24.31,24.24,25.02,24.13,177805.0,440044816.0,3.64,-0.94,-0.23,1.47,1.0,x300316
1366,2020-08-12,24.14,23.77,24.37,23.2,184557.0,437693824.0,4.83,-1.94,-0.47,1.53,1.0,x300316
1367,2020-08-13,23.81,24.02,24.18,23.62,118758.0,285770448.0,2.36,1.05,0.25,0.98,1.0,x300316
1368,2020-08-14,24.14,25.15,25.28,24.02,265109.0,663632864.0,5.25,4.7,1.13,2.2,1.0,x300316
1369,2020-08-17,25.52,25.17,25.52,24.57,233322.0,586474720.0,3.78,0.08,0.02,1.93,1.0,x300316
1370,2020-08-18,25.15,24.99,25.15,24.83,141200.0,354165008.0,1.27,-0.72,-0.18,1.17,1.0,x300316
