,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1369,2020-08-17,10.08,10.58,10.7,10.05,382601.0,412773888.0,6.48,5.48,0.55,1.15,1.0,x000703
1370,2020-08-18,10.69,10.87,10.95,10.62,587346.0,651687648.0,3.12,2.74,0.29,1.77,1.0,x000703
1371,2020-08-19,10.87,11.16,11.49,10.73,526444.0,603785088.0,6.99,2.67,0.29,1.59,1.0,x000703
1372,2020-08-20,11.06,10.87,11.13,10.76,302090.0,337731248.0,3.32,-2.6,-0.29,0.91,1.0,x000703
1373,2020-08-21,11.05,10.64,11.08,10.55,314220.0,346393920.0,4.88,-2.12,-0.23,0.95,1.0,x000703
1374,2020-08-24,10.75,10.65,10.96,10.62,216346.0,238931527.0,3.2,0.09,0.01,0.65,1.0,x000703
1375,2020-08-25,10.75,10.73,11.13,10.68,338446.0,378502544.0,4.23,0.75,0.08,1.02,1.0,x000703
1376,2020-08-26,10.74,10.54,10.84,10.45,224224.0,245031488.0,3.63,-1.77,-0.19,0.68,1.0,x000703
1377,2020-08-27,10.67,10.86,10.89,10.54,233279.0,256900844.0,3.32,3.04,0.32,0.7,1.0,x000703
1378,2020-08-28,10.96,11.25,11.29,10.94,434481.0,497725936.0,3.22,3.59,0.39,1.31,1.0,x000703
1379,2020-08-31,11.97,12.15,12.41,11.7,949383.0,1183997888.0,6.31,8.0,0.9,2.86,1.0,x000703
1380,2020-09-01,12.04,12.15,12.34,11.98,498100.0,618558224.0,2.96,0.0,0.0,1.5,1.0,x000703
1381,2020-09-02,12.25,12.0,12.35,11.98,376013.0,467440976.0,3.05,-1.23,-0.15,1.13,1.0,x000703
1382,2020-09-03,12.08,12.02,12.17,11.92,256721.0,316694384.0,2.08,0.17,0.02,0.77,1.0,x000703
1383,2020-09-04,11.81,11.85,11.95,11.69,296949.0,359614688.0,2.16,-1.41,-0.17,0.9,1.0,x000703
1384,2020-09-07,11.85,11.58,12.16,11.55,318163.0,384745616.0,5.15,-2.28,-0.27,0.96,1.0,x000703
1385,2020-09-08,11.58,11.7,11.74,11.45,204761.0,244692118.0,2.5,1.04,0.12,0.62,1.0,x000703
1386,2020-09-09,11.48,11.46,11.58,11.21,226065.0,264560980.0,3.16,-2.05,-0.24,0.68,1.0,x000703
1387,2020-09-10,11.55,11.47,11.66,11.3,200295.0,236258499.0,3.14,0.09,0.01,0.6,1.0,x000703
1388,2020-09-11,11.46,11.46,11.55,11.2,183370.0,214045532.0,3.05,-0.09,-0.01,0.55,1.0,x000703
1389,2020-09-14,11.55,11.34,11.75,11.26,289015.0,341022512.0,4.28,-1.05,-0.12,0.87,1.0,x000703
1390,2020-09-15,11.34,11.7,11.72,11.07,337351.0,395952064.0,5.73,3.17,0.36,1.02,1.0,x000703
1391,2020-09-16,11.74,11.27,11.77,11.2,396977.0,468102992.0,4.87,-3.68,-0.43,1.2,1.0,x000703
1392,2020-09-17,11.32,11.46,11.51,11.1,254717.0,297768272.0,3.64,1.69,0.19,0.77,1.0,x000703
1393,2020-09-18,11.45,11.51,11.7,11.3,315643.0,374473360.0,3.49,0.44,0.05,0.95,1.0,x000703
1394,2020-09-21,11.63,11.5,11.69,11.39,163963.0,193971951.0,2.61,-0.09,-0.01,0.49,1.0,x000703
1395,2020-09-22,11.32,10.88,11.4,10.86,270337.0,307632688.0,4.7,-5.39,-0.62,0.82,1.0,x000703
1396,2020-09-23,10.99,10.83,11.01,10.73,117672.0,131151079.0,2.57,-0.46,-0.05,0.35,1.0,x000703
1397,2020-09-24,10.74,10.41,10.83,10.41,198131.0,214781910.0,3.88,-3.88,-0.42,0.6,1.0,x000703
1398,2020-09-25,10.49,10.27,10.54,10.19,160590.0,170457088.0,3.36,-1.34,-0.14,0.48,1.0,x000703
1399,2020-09-28,10.3,10.19,10.45,10.14,118158.0,124981913.0,3.02,-0.78,-0.08,0.36,1.0,x000703
1400,2020-09-29,10.3,10.19,10.35,10.1,115579.0,121631138.0,2.45,0.0,0.0,0.35,1.0,x000703
1401,2020-09-30,10.21,10.08,10.3,9.96,163037.0,169867731.0,3.34,-1.08,-0.11,0.49,1.0,x000703
1402,2020-10-09,10.3,10.6,10.62,10.14,272423.0,291962208.0,4.76,5.16,0.52,0.82,1.0,x000703
1403,2020-10-12,10.56,11.14,11.17,10.49,392302.0,438580464.0,6.42,5.09,0.54,1.18,1.0,x000703
1404,2020-10-13,11.19,11.2,11.25,10.9,185917.0,212356970.0,3.14,0.54,0.06,0.56,1.0,x000703
1405,2020-10-14,11.26,11.35,11.53,11.19,328353.0,381496912.0,3.04,1.34,0.15,0.99,1.0,x000703
1406,2020-10-15,11.35,11.23,11.43,11.2,228498.0,265156696.0,2.03,-1.06,-0.12,0.69,1.0,x000703
1407,2020-10-16,11.26,11.15,11.38,11.05,226716.0,260238996.0,2.94,-0.71,-0.08,0.68,1.0,x000703
1408,2020-10-19,11.22,11.45,11.62,11.22,327809.0,386346672.0,3.59,2.69,0.3,0.99,1.0,x000703
1409,2020-10-20,11.45,11.4,11.59,11.24,251690.0,293435712.0,3.06,-0.44,-0.05,0.76,1.0,x000703
1410,2020-10-21,11.39,11.52,11.58,11.21,356088.0,415589664.0,3.25,1.05,0.12,1.07,1.0,x000703
1411,2020-10-22,11.41,11.54,11.64,11.34,191157.0,225864226.0,2.6,0.17,0.02,0.58,1.0,x000703
1412,2020-10-23,11.54,11.7,11.99,11.52,338438.0,409122448.0,4.07,1.39,0.16,1.02,1.0,x000703
1413,2020-10-26,11.59,11.61,11.7,11.08,320949.0,375274864.0,5.3,-0.77,-0.09,0.97,1.0,x000703
1414,2020-10-27,11.45,11.31,11.55,11.19,293385.0,341491648.0,3.1,-2.58,-0.3,0.89,1.0,x000703
1415,2020-10-28,11.3,11.57,11.64,11.28,322800.0,379872928.0,3.18,2.3,0.26,0.97,1.0,x000703
1416,2020-10-29,11.4,11.43,11.57,11.24,344251.0,402461200.0,2.85,-1.21,-0.14,1.04,1.0,x000703
1417,2020-10-30,11.45,11.22,11.54,11.1,229445.0,265518995.0,3.85,-1.84,-0.21,0.69,1.0,x000703
1418,2020-11-02,11.15,11.53,11.57,11.02,418828.0,491117440.0,4.9,2.76,0.31,1.26,1.0,x000703
1419,2020-11-03,11.52,11.81,11.93,11.43,338984.0,405588192.0,4.34,2.43,0.28,1.02,1.0,x000703
1420,2020-11-04,11.77,12.18,12.21,11.72,616063.0,760092592.0,4.15,3.13,0.37,1.86,1.0,x000703
1421,2020-11-05,12.17,11.94,12.29,11.78,406400.0,499182320.0,4.19,-1.97,-0.24,1.23,1.0,x000703
1422,2020-11-06,11.95,12.12,12.27,11.75,404227.0,497101792.0,4.36,1.51,0.18,1.22,1.0,x000703
1423,2020-11-09,12.15,12.17,12.25,11.97,461080.0,572385936.0,2.31,0.41,0.05,1.39,1.0,x000703
1424,2020-11-10,12.28,12.33,12.71,12.13,817421.0,1040331568.0,4.77,1.31,0.16,2.47,1.0,x000703
1425,2020-11-11,12.21,12.52,12.55,12.07,855687.0,1081157568.0,3.89,1.54,0.19,2.58,1.0,x000703
1426,2020-11-12,12.41,13.1,13.25,12.41,906606.0,1190310160.0,6.71,4.63,0.58,2.74,1.0,x000703
1427,2020-11-13,13.11,13.69,13.7,12.91,880980.0,1196504640.0,6.03,4.5,0.59,2.66,1.0,x000703
1428,2020-11-16,13.75,14.06,14.15,13.43,1360124.0,1920908640.0,5.26,2.7,0.37,4.1,1.0,x000703
1429,2020-11-17,13.93,13.88,14.2,13.51,798725.0,1122758640.0,4.91,-1.28,-0.18,2.41,1.0,x000703
1430,2020-11-18,13.7,13.44,13.94,13.38,727661.0,1010226624.0,4.03,-3.17,-0.44,2.2,1.0,x000703
1431,2020-11-19,13.37,13.24,13.67,13.11,631199.0,863037248.0,4.17,-1.49,-0.2,1.91,1.0,x000703
1432,2020-11-20,13.35,13.36,13.66,13.18,893044.0,1219413136.0,3.63,0.91,0.12,2.7,1.0,x000703
1433,2020-11-23,13.45,13.2,13.7,13.2,728892.0,1002456464.0,3.74,-1.2,-0.16,2.2,1.0,x000703
1434,2020-11-24,13.04,13.17,13.32,12.82,470546.0,630570832.0,3.79,-0.23,-0.03,1.42,1.0,x000703
1435,2020-11-25,13.33,12.89,13.65,12.67,653263.0,873069472.0,7.44,-2.13,-0.28,1.97,1.0,x000703
1436,2020-11-26,12.84,12.8,12.94,12.31,407718.0,527714960.0,4.89,-0.7,-0.09,1.23,1.0,x000703
1437,2020-11-27,12.8,12.61,12.86,12.48,193701.0,250039851.0,2.97,-1.48,-0.19,0.58,1.0,x000703
1438,2020-11-30,12.78,12.4,12.85,12.4,339825.0,440204864.0,3.57,-1.67,-0.21,1.03,1.0,x000703
1439,2020-12-01,12.47,12.72,12.77,12.35,335520.0,431551504.0,3.39,2.58,0.32,1.01,1.0,x000703
1440,2020-12-02,12.71,12.5,12.8,12.41,301649.0,386794576.0,3.07,-1.73,-0.22,0.91,1.0,x000703
1441,2020-12-03,12.57,12.43,12.6,12.41,170078.0,217419445.0,1.52,-0.56,-0.07,0.51,1.0,x000703
1442,2020-12-04,12.5,12.72,12.77,12.4,248771.0,321010704.0,2.98,2.33,0.29,0.75,1.0,x000703
1443,2020-12-07,12.72,12.44,12.76,12.28,294731.0,376170944.0,3.77,-2.2,-0.28,0.89,1.0,x000703
1444,2020-12-08,12.3,12.29,12.38,12.0,326826.0,407363552.0,3.05,-1.21,-0.15,0.99,1.0,x000703
1445,2020-12-09,12.2,12.2,12.31,12.11,172232.0,215420171.0,1.63,-0.73,-0.09,0.52,1.0,x000703
1446,2020-12-10,12.07,12.12,12.25,11.98,143860.0,178840181.0,2.21,-0.66,-0.08,0.43,1.0,x000703
1447,2020-12-11,12.25,12.23,12.47,12.08,243373.0,305986960.0,3.22,0.91,0.11,0.73,1.0,x000703
1448,2020-12-14,12.15,12.32,12.43,12.06,201608.0,253388116.0,3.03,0.74,0.09,0.61,1.0,x000703
1449,2020-12-15,12.34,12.18,12.35,12.01,201555.0,250737250.0,2.76,-1.14,-0.14,0.61,1.0,x000703
1450,2020-12-16,12.13,12.43,12.55,12.11,440925.0,558425584.0,3.61,2.05,0.25,1.33,1.0,x000703
1451,2020-12-17,12.35,12.54,12.7,12.34,320960.0,411342912.0,2.9,0.88,0.11,0.97,1.0,x000703
1452,2020-12-18,12.54,12.39,12.62,12.08,534380.0,673474496.0,4.31,-1.2,-0.15,1.61,1.0,x000703
1453,2020-12-21,12.3,12.09,12.59,12.04,276176.0,344599920.0,4.44,-2.42,-0.3,0.83,1.0,x000703
1454,2020-12-22,12.05,11.7,12.06,11.29,578611.0,690795888.0,6.37,-3.23,-0.39,1.75,1.0,x000703
1455,2020-12-23,11.59,11.42,11.6,11.32,244204.0,286523376.0,2.39,-2.39,-0.28,0.74,1.0,x000703
1456,2020-12-24,11.49,11.59,11.71,11.31,218437.0,258541066.0,3.5,1.49,0.17,0.66,1.0,x000703
1457,2020-12-25,11.61,11.61,11.72,11.36,217710.0,257965106.0,3.11,0.17,0.02,0.66,1.0,x000703
1458,2020-12-28,11.68,11.48,11.9,11.48,222504.0,266095197.0,3.62,-1.12,-0.13,0.67,1.0,x000703
1459,2020-12-29,11.48,11.55,11.63,11.37,271362.0,320484288.0,2.26,0.61,0.07,0.82,1.0,x000703
1460,2020-12-30,11.55,11.95,11.97,11.48,279052.0,336222448.0,4.24,3.46,0.4,0.84,1.0,x000703
1461,2020-12-31,11.84,12.5,12.55,11.83,459980.0,575623120.0,6.03,4.6,0.55,1.39,1.0,x000703
1462,2021-01-04,12.5,12.4,12.51,12.25,251208.0,318767152.0,2.08,-0.8,-0.1,0.76,1.0,x000703
1463,2021-01-05,12.4,12.8,12.9,12.31,421622.0,547397072.0,4.76,3.23,0.4,1.27,1.0,x000703
1464,2021-01-06,12.86,12.88,13.1,12.74,337006.0,444630544.0,2.81,0.63,0.08,1.02,1.0,x000703
1465,2021-01-07,12.94,12.7,13.14,12.6,408593.0,537132848.0,4.19,-1.4,-0.18,1.23,1.0,x000703
1466,2021-01-08,12.62,12.66,12.76,12.45,250403.0,323518816.0,2.44,-0.31,-0.04,0.76,1.0,x000703
1467,2021-01-11,12.7,12.89,13.26,12.69,410044.0,547254656.0,4.5,1.82,0.23,1.24,1.0,x000703
1468,2021-01-12,12.92,13.12,13.19,12.82,328006.0,436987744.0,2.87,1.78,0.23,0.99,1.0,x000703
1469,2021-01-13,13.18,13.15,13.58,12.95,439783.0,597393952.0,4.8,0.23,0.03,1.33,1.0,x000703
1470,2021-01-14,12.92,12.62,12.94,12.33,454717.0,589304448.0,4.64,-4.03,-0.53,1.37,1.0,x000703
1471,2021-01-15,12.62,12.65,12.84,12.42,236927.0,305923216.0,3.33,0.24,0.03,0.72,1.0,x000703
1472,2021-01-18,12.61,13.69,13.7,12.51,653748.0,892212480.0,9.41,8.22,1.04,1.94,1.0,x000703
1473,2021-01-19,13.7,13.89,14.25,13.47,670369.0,956113600.0,5.7,1.46,0.2,1.98,1.0,x000703
1474,2021-01-20,13.89,13.69,14.0,13.56,331605.0,465568000.0,3.17,-1.44,-0.2,0.98,1.0,x000703
1475,2021-01-21,13.65,14.56,14.85,13.64,904783.0,1340144848.0,8.84,6.36,0.87,2.68,1.0,x000703
1476,2021-01-22,14.53,14.34,14.57,14.01,671189.0,977205504.0,3.85,-1.51,-0.22,1.99,1.0,x000703
1477,2021-01-25,14.48,14.33,14.95,14.22,632303.0,942239440.0,5.09,-0.07,-0.01,1.87,1.0,x000703
1478,2021-01-26,14.25,13.61,14.38,13.56,585780.0,828119312.0,5.72,-5.02,-0.72,1.73,1.0,x000703
1479,2021-01-27,13.63,13.21,13.8,12.95,676947.0,917668272.0,6.25,-2.94,-0.4,2.0,1.0,x000703
1480,2021-01-28,12.9,12.59,13.17,12.37,655774.0,852394912.0,6.06,-4.69,-0.62,1.94,1.0,x000703
1481,2021-01-29,12.63,12.69,12.72,12.25,473391.0,608298096.0,3.73,0.79,0.1,1.4,1.0,x000703
1482,2021-02-01,12.7,13.86,13.99,12.6,743388.0,1021187104.0,10.95,9.22,1.17,2.2,1.0,x000703
1483,2021-02-02,13.93,14.31,14.54,13.55,764408.0,1099285408.0,7.14,3.25,0.45,2.26,1.0,x000703
1484,2021-02-03,14.32,14.3,14.72,14.1,620517.0,915354496.0,4.33,-0.07,-0.01,1.84,1.0,x000703
1485,2021-02-04,14.31,14.47,14.88,13.85,825567.0,1216532384.0,7.2,1.19,0.17,2.44,1.0,x000703
1486,2021-02-05,14.85,14.17,15.0,13.88,760737.0,1114504096.0,7.74,-2.07,-0.3,2.25,1.0,x000703
1487,2021-02-08,14.3,14.86,15.29,14.13,1136198.0,1718260416.0,8.19,4.87,0.69,3.36,1.0,x000703
1488,2021-02-09,15.01,15.78,15.78,14.79,1344375.0,2099661264.0,6.66,6.19,0.92,3.98,1.0,x000703
1489,2021-02-10,15.8,16.27,16.49,15.5,1154485.0,1886874544.0,6.27,3.11,0.49,3.42,1.0,x000703
1490,2021-02-18,17.6,17.46,17.93,17.08,2076577.0,3719463200.0,5.22,7.31,1.19,6.15,1.0,x000703
1491,2021-02-19,17.55,17.45,18.14,16.82,1583751.0,2817739968.0,7.56,-0.06,-0.01,4.69,1.0,x000703
1492,2021-02-22,18.0,19.0,19.23,17.73,1813181.0,3461619584.0,8.6,8.88,1.55,5.37,1.0,x000703
1493,2021-02-23,18.89,19.1,19.49,18.41,1208606.0,2329065200.0,5.68,0.53,0.1,3.58,1.0,x000703
1494,2021-02-24,18.84,18.53,20.05,18.0,1335525.0,2586299600.0,10.73,-2.98,-0.57,3.95,1.0,x000703
1495,2021-02-25,19.47,19.23,19.9,18.91,1177672.0,2321890672.0,5.34,3.78,0.7,3.49,1.0,x000703
1496,2021-02-26,18.1,17.67,18.33,17.28,1190866.0,2151863904.0,5.46,-8.11,-1.56,3.52,1.0,x000703
1497,2021-03-01,17.97,18.1,18.71,17.8,769392.0,1424347328.0,5.15,2.43,0.43,2.28,1.0,x000703
1498,2021-03-02,17.94,17.05,18.01,16.69,1234591.0,2166516304.0,7.29,-5.8,-1.05,3.65,1.0,x000703
1499,2021-03-03,17.09,16.94,17.3,16.69,728777.0,1253189008.0,3.58,-0.65,-0.11,2.16,1.0,x000703
1500,2021-03-04,17.0,16.43,17.02,16.03,807258.0,1353849744.0,5.84,-3.01,-0.51,2.39,1.0,x000703
1501,2021-03-05,16.52,16.79,17.33,16.01,829067.0,1410825584.0,8.03,2.19,0.36,2.45,1.0,x000703
1502,2021-03-08,17.31,16.78,17.44,16.36,768856.0,1328594032.0,6.43,-0.06,-0.01,2.28,1.0,x000703
1503,2021-03-09,16.25,15.38,16.34,15.07,863426.0,1375182880.0,7.57,-8.34,-1.4,2.56,1.0,x000703
1504,2021-03-10,15.8,15.06,15.85,15.0,442510.0,691346432.0,5.53,-2.08,-0.32,1.31,1.0,x000703
1505,2021-03-11,15.19,15.71,15.98,15.1,476590.0,760288912.0,5.84,4.32,0.65,1.41,1.0,x000703
1506,2021-03-12,15.7,15.79,15.93,15.35,390704.0,623629728.0,3.69,0.51,0.08,1.16,1.0,x000703
1507,2021-03-15,15.67,15.35,15.73,15.11,379885.0,596723152.0,3.93,-2.79,-0.44,1.12,1.0,x000703
1508,2021-03-16,15.52,15.31,15.55,14.95,274557.0,426181248.0,3.91,-0.26,-0.04,0.81,1.0,x000703
1509,2021-03-17,15.27,15.62,16.04,15.12,396948.0,636227584.0,6.01,2.02,0.31,1.17,1.0,x000703
1510,2021-03-18,16.1,16.56,16.89,16.03,676580.0,1135855840.0,5.51,6.02,0.94,2.0,1.0,x000703
1511,2021-03-19,16.11,15.89,16.12,15.8,428566.0,697163056.0,1.93,-4.05,-0.67,1.27,1.0,x000703
1512,2021-03-22,15.81,15.71,16.12,15.42,291471.0,467591088.0,4.41,-1.13,-0.18,0.86,1.0,x000703
1513,2021-03-23,15.68,14.9,15.73,14.55,473515.0,725795456.0,7.51,-5.16,-0.81,1.4,1.0,x000703
1514,2021-03-24,14.62,13.55,14.64,13.47,702427.0,995294848.0,7.85,-9.06,-1.35,2.08,1.0,x000703
1515,2021-03-25,13.7,13.97,14.38,13.6,488494.0,698376592.0,5.76,3.1,0.42,1.45,1.0,x000703
1516,2021-03-26,13.98,14.22,14.5,13.56,474586.0,678344896.0,6.73,1.79,0.25,1.4,1.0,x000703
1517,2021-03-29,14.36,14.57,14.85,14.06,424700.0,628522112.0,5.56,2.46,0.35,1.26,1.0,x000703
1518,2021-03-30,14.52,14.74,15.04,14.35,402156.0,604820608.0,4.74,1.17,0.17,1.19,1.0,x000703
1519,2021-03-31,14.68,14.35,14.69,14.2,389443.0,569686848.0,3.32,-2.65,-0.39,1.15,1.0,x000703
1520,2021-04-01,14.29,14.6,14.85,14.16,316794.0,470211904.0,4.81,1.74,0.25,0.93,1.0,x000703
1521,2021-04-02,15.06,14.33,15.12,14.28,465955.0,693238832.0,5.75,-1.85,-0.27,1.38,1.0,x000703
1522,2021-04-06,14.43,14.08,14.51,13.94,373018.0,537630160.0,3.98,-1.74,-0.25,1.1,1.0,x000703
1523,2021-04-07,14.15,14.33,14.33,14.0,494244.0,713462464.0,2.34,1.78,0.25,1.46,1.0,x000703
1524,2021-04-08,14.16,14.21,14.4,14.0,301137.0,436966784.0,2.79,-0.84,-0.12,0.89,1.0,x000703
1525,2021-04-09,14.16,14.25,14.31,13.8,388266.0,558090512.0,3.59,0.28,0.04,1.15,1.0,x000703
1526,2021-04-12,14.19,13.14,14.25,13.07,580707.0,796727168.0,8.28,-7.79,-1.11,1.71,1.0,x000703
1527,2021-04-13,13.45,12.97,13.45,12.88,366586.0,489662304.0,4.34,-1.29,-0.17,1.08,1.0,x000703
1528,2021-04-14,12.97,13.04,13.15,12.86,262867.0,349859552.0,2.24,0.54,0.07,0.78,1.0,x000703
1529,2021-04-15,13.03,13.04,13.12,12.7,294106.0,387194272.0,3.22,0.0,0.0,0.87,1.0,x000703
1530,2021-04-16,13.0,12.71,13.01,12.46,562964.0,730184448.0,4.22,-2.53,-0.33,1.66,1.0,x000703
1531,2021-04-19,12.61,12.82,12.94,12.36,466628.0,608422080.0,4.56,0.87,0.11,1.38,1.0,x000703
1532,2021-04-20,12.51,12.92,13.13,12.31,1364128.0,1765606832.0,6.4,0.78,0.1,4.03,1.0,x000703
1533,2021-04-21,12.73,12.87,12.96,12.38,691438.0,898955840.0,4.49,-0.39,-0.05,2.04,1.0,x000703
1534,2021-04-22,12.89,12.86,13.17,12.65,429593.0,567547344.0,4.04,-0.08,-0.01,1.27,1.0,x000703
1535,2021-04-23,12.79,12.99,13.05,12.72,388725.0,513982064.0,2.57,1.01,0.13,1.15,1.0,x000703
1536,2021-04-26,12.97,13.18,13.49,12.97,579996.0,786980816.0,4.0,1.46,0.19,1.71,1.0,x000703
1537,2021-04-27,13.09,13.19,13.23,12.74,484637.0,646411456.0,3.72,0.08,0.01,1.43,1.0,x000703
1538,2021-04-28,13.22,13.22,13.28,13.01,283211.0,380953312.0,2.05,0.23,0.03,0.84,1.0,x000703
1539,2021-04-29,13.17,13.15,13.25,13.02,260452.0,350160384.0,1.74,-0.53,-0.07,0.77,1.0,x000703
1540,2021-04-30,13.14,12.87,13.18,12.71,439007.0,579773168.0,3.57,-2.13,-0.28,1.3,1.0,x000703
1541,2021-05-06,12.77,13.15,13.36,12.77,455632.0,612166272.0,4.58,2.18,0.28,1.34,1.0,x000703
1542,2021-05-07,13.11,13.26,13.61,13.11,518035.0,705380608.0,3.8,0.84,0.11,1.53,1.0,x000703
1543,2021-05-10,13.31,13.05,13.37,12.88,388990.0,520363360.0,3.7,-1.58,-0.21,1.15,1.0,x000703
1544,2021-05-11,12.96,12.45,12.96,12.0,486700.0,615223456.0,7.36,-4.6,-0.6,1.44,1.0,x000703
1545,2021-05-12,12.29,12.57,12.61,12.2,235552.0,301125856.0,3.29,0.96,0.12,0.7,1.0,x000703
1546,2021-05-13,12.5,12.41,12.55,12.2,253557.0,320487168.0,2.78,-1.27,-0.16,0.75,1.0,x000703
1547,2021-05-14,12.33,12.42,12.54,12.12,293845.0,370445376.0,3.38,0.08,0.01,0.87,1.0,x000703
1548,2021-05-17,12.39,12.6,12.76,12.35,306462.0,395934128.0,3.3,1.45,0.18,0.9,1.0,x000703
1549,2021-05-18,12.59,12.71,12.92,12.53,216894.0,283460576.0,3.1,0.87,0.11,0.64,1.0,x000703
1550,2021-05-19,12.64,12.31,12.64,12.26,262177.0,332092112.0,2.99,-3.15,-0.4,0.77,1.0,x000703
1551,2021-05-20,12.23,11.98,12.31,11.73,398992.0,488289888.0,4.71,-2.68,-0.33,1.18,1.0,x000703
1552,2021-05-21,11.96,11.9,12.04,11.77,175144.0,213725400.0,2.25,-0.67,-0.08,0.52,1.0,x000703
1553,2021-05-24,11.89,11.83,12.01,11.77,181843.0,220799232.0,2.02,-0.59,-0.07,0.54,1.0,x000703
1554,2021-05-25,11.83,12.37,12.41,11.72,369963.0,457208512.0,5.83,4.56,0.54,1.09,1.0,x000703
1555,2021-05-26,12.31,12.42,12.62,12.26,271368.0,346153440.0,2.91,0.4,0.05,0.8,1.0,x000703
1556,2021-05-27,12.42,12.4,12.47,12.32,185930.0,235886423.0,1.21,-0.16,-0.02,0.55,1.0,x000703
1557,2021-05-28,12.41,12.34,12.79,12.27,281672.0,361557584.0,4.19,-0.48,-0.06,0.83,1.0,x000703
1558,2021-05-31,12.38,12.19,12.5,12.05,243243.0,304483360.0,3.65,-1.22,-0.15,0.72,1.0,x000703
1559,2021-06-01,12.3,12.89,13.01,12.12,489293.0,634105232.0,7.3,5.74,0.7,1.44,1.0,x000703
1560,2021-06-02,12.99,12.83,13.15,12.66,406914.0,535203296.0,3.8,-0.47,-0.06,1.2,1.0,x000703
1561,2021-06-03,12.88,12.53,12.92,12.51,278367.0,360975504.0,3.2,-2.34,-0.3,0.82,1.0,x000703
1562,2021-06-04,12.43,12.54,12.72,12.31,188178.0,241162064.0,3.27,0.08,0.01,0.56,1.0,x000703
1563,2021-06-07,12.56,12.8,12.84,12.43,232132.0,301642960.0,3.27,2.07,0.26,0.69,1.0,x000703
1564,2021-06-08,12.76,12.48,12.86,12.44,219229.0,282413936.0,3.28,-2.5,-0.32,0.65,1.0,x000703
1565,2021-06-09,12.47,12.75,12.93,12.33,311638.0,404333568.0,4.81,2.16,0.27,0.92,1.0,x000703
1566,2021-06-10,12.7,12.84,12.9,12.65,250492.0,327792432.0,1.96,0.71,0.09,0.74,1.0,x000703
1567,2021-06-11,12.81,12.6,12.84,12.56,221256.0,286881312.0,2.18,-1.87,-0.24,0.65,1.0,x000703
1568,2021-06-15,12.6,12.29,12.61,12.25,178594.0,226360294.0,2.86,-2.46,-0.31,0.53,1.0,x000703
1569,2021-06-16,12.3,12.14,12.42,12.08,176287.0,221103681.0,2.77,-1.22,-0.15,0.52,1.0,x000703
1570,2021-06-17,12.06,11.89,12.17,11.5,462273.0,558969136.0,5.52,-2.06,-0.25,1.36,1.0,x000703
1571,2021-06-18,11.66,11.72,11.75,11.37,422981.0,501308064.0,3.2,-1.43,-0.17,1.25,1.0,x000703
1572,2021-06-21,11.6,11.51,11.61,11.25,418286.0,488868560.0,3.07,-1.79,-0.21,1.23,1.0,x000703
1573,2021-06-22,11.4,11.55,11.68,11.4,244749.0,289771200.0,2.43,0.35,0.04,0.72,1.0,x000703
1574,2021-06-23,11.55,11.63,11.81,11.42,345786.0,411829680.0,3.38,0.69,0.08,1.02,1.0,x000703
1575,2021-06-24,11.6,11.64,11.75,11.51,178862.0,213932915.0,2.06,0.09,0.01,0.53,1.0,x000703
1576,2021-06-25,11.72,12.14,12.29,11.71,521726.0,646637488.0,4.98,4.3,0.5,1.54,1.0,x000703
1577,2021-06-28,12.05,11.91,12.14,11.84,326949.0,399904880.0,2.47,-1.89,-0.23,0.96,1.0,x000703
1578,2021-06-29,11.9,11.78,12.08,11.72,251914.0,306634672.0,3.02,-1.09,-0.13,0.74,1.0,x000703
1579,2021-06-30,11.79,11.65,11.83,11.6,185150.0,221539996.0,1.95,-1.1,-0.13,0.55,1.0,x000703
1580,2021-07-01,11.63,11.76,11.81,11.61,200722.0,240695900.0,1.72,0.94,0.11,0.59,1.0,x000703
1581,2021-07-02,11.65,12.16,12.34,11.52,545761.0,669455040.0,6.97,3.4,0.4,1.61,1.0,x000703
1582,2021-07-05,12.15,12.73,12.89,11.8,644699.0,813575216.0,8.96,4.69,0.57,1.9,1.0,x000703
1583,2021-07-06,12.73,12.8,13.29,12.65,758970.0,978035744.0,5.03,0.55,0.07,2.24,1.0,x000703
1584,2021-07-07,12.56,12.66,12.97,12.32,409294.0,512168288.0,5.08,-1.09,-0.14,1.21,1.0,x000703
1585,2021-07-08,12.52,12.59,12.74,12.49,212281.0,267337936.0,1.97,-0.55,-0.07,0.63,1.0,x000703
1586,2021-07-09,12.56,12.75,12.85,12.5,335916.0,426540048.0,2.78,1.27,0.16,0.99,1.0,x000703
1587,2021-07-12,12.85,12.77,13.09,12.69,428664.0,552796304.0,3.14,0.16,0.02,1.27,1.0,x000703
1588,2021-07-13,12.77,12.93,13.05,12.48,320791.0,409986624.0,4.46,1.25,0.16,0.95,1.0,x000703
1589,2021-07-14,12.95,13.26,13.32,12.79,545039.0,713818896.0,4.1,2.55,0.33,1.61,1.0,x000703
1590,2021-07-15,13.14,13.25,13.93,13.11,591263.0,797666544.0,6.18,-0.08,-0.01,1.75,1.0,x000703
1591,2021-07-16,13.3,13.16,13.58,13.08,446251.0,595837776.0,3.77,-0.68,-0.09,1.32,1.0,x000703
1592,2021-07-19,13.1,13.08,13.35,12.95,374486.0,492675440.0,3.04,-0.61,-0.08,1.11,1.0,x000703
