,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1354,2020-07-27,10.44,10.25,10.61,10.09,712735.0,734910064.0,5.05,-0.39,-0.04,0.92,1.0,x002024
1355,2020-07-28,10.31,10.09,10.42,9.98,767821.0,777068928.0,4.29,-1.56,-0.16,0.99,1.0,x002024
1356,2020-07-29,10.1,10.25,10.31,9.95,872842.0,886027968.0,3.57,1.59,0.16,1.12,1.0,x002024
1357,2020-07-30,10.2,10.68,10.74,10.17,1492631.0,1561864000.0,5.56,4.2,0.43,1.92,1.0,x002024
1358,2020-07-31,10.5,10.31,10.6,10.05,1654713.0,1701232448.0,5.15,-3.46,-0.37,2.13,1.0,x002024
1359,2020-08-03,10.35,11.14,11.24,10.21,1964561.0,2111586720.0,9.99,8.05,0.83,2.53,1.0,x002024
1360,2020-08-04,11.01,10.97,11.3,10.85,1238157.0,1365449056.0,4.04,-1.53,-0.17,1.59,1.0,x002024
1361,2020-08-05,10.87,11.01,11.15,10.75,873504.0,957276368.0,3.65,0.36,0.04,1.12,1.0,x002024
1362,2020-08-06,11.01,10.8,11.08,10.63,720101.0,779187840.0,4.09,-1.91,-0.21,0.93,1.0,x002024
1363,2020-08-07,10.76,10.58,10.76,10.4,571126.0,604835600.0,3.33,-2.04,-0.22,0.73,1.0,x002024
1364,2020-08-10,10.59,10.65,10.76,10.52,489071.0,519570352.0,2.27,0.66,0.07,0.63,1.0,x002024
1365,2020-08-11,10.64,10.34,10.71,10.33,500331.0,527175840.0,3.57,-2.91,-0.31,0.64,1.0,x002024
1366,2020-08-12,10.28,10.24,10.34,10.04,554725.0,564380384.0,2.9,-0.97,-0.1,0.71,1.0,x002024
1367,2020-08-13,10.32,10.51,10.78,10.27,643822.0,674908704.0,4.98,2.64,0.27,0.83,1.0,x002024
1368,2020-08-14,10.41,10.43,10.48,10.26,394083.0,408431824.0,2.09,-0.76,-0.08,0.51,1.0,x002024
1369,2020-08-17,10.42,10.56,10.62,10.35,596118.0,626461744.0,2.59,1.25,0.13,0.77,1.0,x002024
1370,2020-08-18,10.57,10.53,10.74,10.47,539012.0,570565216.0,2.56,-0.28,-0.03,0.69,1.0,x002024
1371,2020-08-19,10.58,10.24,10.63,10.24,515660.0,533781872.0,3.7,-2.75,-0.29,0.66,1.0,x002024
1372,2020-08-20,10.2,10.24,10.33,10.08,326867.0,333690848.0,2.44,0.0,0.0,0.42,1.0,x002024
1373,2020-08-21,10.27,10.25,10.34,10.19,230988.0,237075223.0,1.46,0.1,0.01,0.3,1.0,x002024
1374,2020-08-24,10.25,10.17,10.26,10.1,329724.0,335407936.0,1.56,-0.78,-0.08,0.42,1.0,x002024
1375,2020-08-25,10.18,10.05,10.2,10.02,396529.0,400095328.0,1.77,-1.18,-0.12,0.51,1.0,x002024
1376,2020-08-26,10.02,9.74,10.07,9.7,675690.0,665696032.0,3.68,-3.08,-0.31,0.87,1.0,x002024
1377,2020-08-27,9.75,9.75,9.82,9.63,316901.0,308178800.0,1.95,0.1,0.01,0.41,1.0,x002024
1378,2020-08-28,9.72,10.05,10.07,9.71,437740.0,434632736.0,3.69,3.08,0.3,0.56,1.0,x002024
1379,2020-08-31,10.04,9.85,10.12,9.85,415990.0,415543664.0,2.69,-1.99,-0.2,0.54,1.0,x002024
1380,2020-09-01,9.85,9.89,9.95,9.78,261410.0,257454598.0,1.73,0.41,0.04,0.34,1.0,x002024
1381,2020-09-02,9.91,9.96,10.03,9.89,364542.0,362814704.0,1.42,0.71,0.07,0.47,1.0,x002024
1382,2020-09-03,9.96,9.79,10.02,9.77,383764.0,379115328.0,2.51,-1.71,-0.17,0.49,1.0,x002024
1383,2020-09-04,9.64,9.61,9.68,9.51,474363.0,454368784.0,1.74,-1.84,-0.18,0.61,1.0,x002024
1384,2020-09-07,9.57,9.43,9.62,9.41,427164.0,406363888.0,2.19,-1.87,-0.18,0.55,1.0,x002024
1385,2020-09-08,9.44,9.53,9.53,9.31,378026.0,356385792.0,2.33,1.06,0.1,0.49,1.0,x002024
1386,2020-09-09,9.46,9.27,9.47,9.21,435764.0,406377184.0,2.73,-2.73,-0.26,0.56,1.0,x002024
1387,2020-09-10,9.36,9.16,9.38,9.14,312174.0,288643280.0,2.59,-1.19,-0.11,0.4,1.0,x002024
1388,2020-09-11,9.13,9.22,9.24,9.1,238308.0,218698659.0,1.53,0.66,0.06,0.31,1.0,x002024
1389,2020-09-14,9.23,9.19,9.28,9.15,199100.0,183420165.0,1.41,-0.33,-0.03,0.26,1.0,x002024
1390,2020-09-15,9.19,9.28,9.28,9.15,199340.0,184102371.0,1.41,0.98,0.09,0.26,1.0,x002024
1391,2020-09-16,9.29,9.21,9.29,9.19,175758.0,162202244.0,1.08,-0.75,-0.07,0.23,1.0,x002024
1392,2020-09-17,9.21,9.21,9.27,9.1,221375.0,203189245.0,1.85,0.0,0.0,0.28,1.0,x002024
1393,2020-09-18,9.21,9.39,9.4,9.19,310105.0,289230992.0,2.28,1.95,0.18,0.4,1.0,x002024
1394,2020-09-21,9.4,9.31,9.41,9.31,233437.0,218278419.0,1.06,-0.85,-0.08,0.3,1.0,x002024
1395,2020-09-22,9.26,9.19,9.3,9.17,199793.0,184502469.0,1.4,-1.29,-0.12,0.26,1.0,x002024
1396,2020-09-23,9.19,9.2,9.25,9.17,143458.0,131987250.0,0.87,0.11,0.01,0.18,1.0,x002024
1397,2020-09-24,9.16,9.04,9.18,9.02,224016.0,203442649.0,1.74,-1.74,-0.16,0.29,1.0,x002024
1398,2020-09-25,9.04,8.97,9.09,8.92,211745.0,190394404.0,1.88,-0.77,-0.07,0.27,1.0,x002024
1399,2020-09-28,8.97,8.98,9.04,8.95,135451.0,121762253.0,1.0,0.11,0.01,0.17,1.0,x002024
1400,2020-09-29,9.06,9.05,9.11,9.0,140595.0,127328857.0,1.22,0.78,0.07,0.18,1.0,x002024
1401,2020-09-30,9.05,9.1,9.11,9.02,173288.0,157260659.0,0.99,0.55,0.05,0.23,1.0,x002024
1402,2020-10-09,9.29,9.21,9.29,9.19,202105.0,186717441.0,1.1,1.21,0.11,0.27,1.0,x002024
1403,2020-10-12,9.23,9.36,9.37,9.22,295162.0,274703520.0,1.63,1.63,0.15,0.39,1.0,x002024
1404,2020-10-13,9.34,9.35,9.39,9.3,189528.0,177144685.0,0.96,-0.11,-0.01,0.25,1.0,x002024
1405,2020-10-14,9.34,9.23,9.35,9.2,215193.0,199239814.0,1.6,-1.28,-0.12,0.28,1.0,x002024
1406,2020-10-15,9.31,9.62,9.76,9.31,694772.0,664395392.0,4.88,4.23,0.39,0.92,1.0,x002024
1407,2020-10-16,9.53,9.59,9.62,9.47,293454.0,280374256.0,1.56,-0.31,-0.03,0.39,1.0,x002024
1408,2020-10-19,9.69,9.5,9.71,9.48,277044.0,265572600.0,2.4,-0.94,-0.09,0.37,1.0,x002024
1409,2020-10-20,9.5,9.57,9.58,9.43,202077.0,192303890.0,1.58,0.74,0.07,0.27,1.0,x002024
1410,2020-10-21,9.62,9.76,9.85,9.54,519421.0,505052992.0,3.24,1.99,0.19,0.68,1.0,x002024
1411,2020-10-22,9.78,9.73,9.83,9.65,310630.0,302502368.0,1.84,-0.31,-0.03,0.41,1.0,x002024
1412,2020-10-23,9.71,9.51,9.8,9.47,338693.0,325824352.0,3.39,-2.26,-0.22,0.45,1.0,x002024
1413,2020-10-26,9.52,9.5,9.56,9.38,200999.0,190268941.0,1.89,-0.11,-0.01,0.26,1.0,x002024
1414,2020-10-27,9.47,9.42,9.47,9.34,200239.0,188169735.0,1.37,-0.84,-0.08,0.26,1.0,x002024
1415,2020-10-28,9.45,9.61,9.62,9.4,262221.0,249812849.0,2.34,2.02,0.19,0.35,1.0,x002024
1416,2020-10-29,9.44,9.68,9.73,9.42,327412.0,314886976.0,3.23,0.73,0.07,0.43,1.0,x002024
1417,2020-10-30,9.68,9.69,9.94,9.62,514425.0,502616224.0,3.31,0.1,0.01,0.68,1.0,x002024
1418,2020-11-02,9.6,9.77,9.89,9.44,449238.0,437455600.0,4.64,0.83,0.08,0.59,1.0,x002024
1419,2020-11-03,9.79,9.9,9.92,9.69,450694.0,443429376.0,2.35,1.33,0.13,0.59,1.0,x002024
1420,2020-11-04,9.9,9.77,9.92,9.65,421915.0,411482400.0,2.73,-1.31,-0.13,0.56,1.0,x002024
1421,2020-11-05,9.88,9.89,9.93,9.75,476195.0,469333888.0,1.84,1.23,0.12,0.63,1.0,x002024
1422,2020-11-06,9.88,9.72,9.88,9.63,436543.0,424850176.0,2.53,-1.72,-0.17,0.58,1.0,x002024
1423,2020-11-09,9.72,9.82,9.83,9.72,412232.0,403609136.0,1.13,1.03,0.1,0.54,1.0,x002024
1424,2020-11-10,9.8,9.53,9.8,9.51,507469.0,486785888.0,2.95,-2.95,-0.29,0.67,1.0,x002024
1425,2020-11-11,9.53,9.35,9.53,9.26,353087.0,330455312.0,2.83,-1.89,-0.18,0.47,1.0,x002024
1426,2020-11-12,9.4,9.23,9.42,9.22,287897.0,267452400.0,2.14,-1.28,-0.12,0.38,1.0,x002024
1427,2020-11-13,9.33,9.22,9.35,9.18,224883.0,207982572.0,1.84,-0.11,-0.01,0.3,1.0,x002024
1428,2020-11-16,9.25,9.25,9.27,9.13,261101.0,239952844.0,1.52,0.33,0.03,0.34,1.0,x002024
1429,2020-11-17,9.5,9.11,9.5,9.07,696990.0,640618992.0,4.65,-1.51,-0.14,0.92,1.0,x002024
1430,2020-11-18,9.05,9.06,9.09,8.96,409570.0,369658560.0,1.43,-0.55,-0.05,0.54,1.0,x002024
1431,2020-11-19,9.04,9.04,9.05,8.99,248930.0,224564290.0,0.66,-0.22,-0.02,0.33,1.0,x002024
1432,2020-11-20,9.05,9.07,9.08,9.01,202681.0,183224925.0,0.77,0.33,0.03,0.27,1.0,x002024
1433,2020-11-23,9.08,9.07,9.1,9.0,343562.0,310927584.0,1.1,0.0,0.0,0.45,1.0,x002024
1434,2020-11-24,9.09,9.15,9.24,9.07,420140.0,384728480.0,1.87,0.88,0.08,0.55,1.0,x002024
1435,2020-11-25,9.13,9.0,9.14,8.99,349690.0,316389648.0,1.64,-1.64,-0.15,0.46,1.0,x002024
1436,2020-11-26,9.0,8.96,9.03,8.94,261332.0,234821710.0,1.0,-0.44,-0.04,0.34,1.0,x002024
1437,2020-11-27,8.98,8.97,8.99,8.91,212115.0,189601200.0,0.89,0.11,0.01,0.28,1.0,x002024
1438,2020-11-30,9.01,9.15,9.15,8.98,490207.0,444159520.0,1.9,2.01,0.18,0.65,1.0,x002024
1439,2020-12-01,9.25,9.18,9.41,9.17,532278.0,492344352.0,2.62,0.33,0.03,0.7,1.0,x002024
1440,2020-12-02,9.17,9.08,9.17,9.07,408651.0,371659248.0,1.09,-1.09,-0.1,0.54,1.0,x002024
1441,2020-12-03,9.1,9.09,9.13,9.04,237430.0,215486124.0,0.99,0.11,0.01,0.31,1.0,x002024
1442,2020-12-04,9.1,9.05,9.11,9.0,188570.0,170418467.0,1.21,-0.44,-0.04,0.25,1.0,x002024
1443,2020-12-07,9.06,9.0,9.07,8.96,206729.0,186026338.0,1.22,-0.55,-0.05,0.27,1.0,x002024
1444,2020-12-08,8.99,9.01,9.04,8.98,132422.0,119291916.0,0.67,0.11,0.01,0.17,1.0,x002024
1445,2020-12-09,8.92,8.65,8.92,8.59,621809.0,542162000.0,3.66,-4.0,-0.36,0.82,1.0,x002024
1446,2020-12-10,8.7,8.68,8.73,8.64,195628.0,170037526.0,1.04,0.35,0.03,0.26,1.0,x002024
1447,2020-12-11,8.35,8.2,8.41,8.03,774233.0,637148144.0,4.38,-5.53,-0.48,1.02,1.0,x002024
1448,2020-12-14,8.2,8.23,8.27,8.12,262688.0,215667383.0,1.83,0.37,0.03,0.35,1.0,x002024
1449,2020-12-15,8.22,8.14,8.23,8.11,229185.0,186466564.0,1.46,-1.09,-0.09,0.3,1.0,x002024
1450,2020-12-16,8.14,8.04,8.16,8.03,278126.0,224576067.0,1.6,-1.23,-0.1,0.37,1.0,x002024
1451,2020-12-17,8.0,7.95,8.02,7.74,506280.0,399247120.0,3.48,-1.12,-0.09,0.67,1.0,x002024
1452,2020-12-18,7.95,7.88,8.0,7.86,237288.0,187736483.0,1.76,-0.88,-0.07,0.31,1.0,x002024
1453,2020-12-21,7.86,7.9,8.0,7.77,309327.0,244096278.0,2.92,0.25,0.02,0.41,1.0,x002024
1454,2020-12-22,7.91,7.8,7.96,7.78,295544.0,232614534.0,2.28,-1.27,-0.1,0.39,1.0,x002024
1455,2020-12-23,7.76,7.76,7.87,7.72,235997.0,183612384.0,1.92,-0.51,-0.04,0.31,1.0,x002024
1456,2020-12-24,7.76,7.45,7.79,7.42,484652.0,366223696.0,4.77,-3.99,-0.31,0.64,1.0,x002024
1457,2020-12-25,7.42,7.54,7.55,7.34,223478.0,167191854.0,2.82,1.21,0.09,0.29,1.0,x002024
1458,2020-12-28,7.54,7.49,7.56,7.4,215252.0,160922291.0,2.12,-0.66,-0.05,0.28,1.0,x002024
1459,2020-12-29,7.51,7.59,7.72,7.45,230303.0,175111497.0,3.6,1.34,0.1,0.3,1.0,x002024
1460,2020-12-30,7.65,7.61,7.74,7.6,193233.0,147690159.0,1.84,0.26,0.02,0.25,1.0,x002024
1461,2020-12-31,7.61,7.71,7.73,7.58,193242.0,148349384.0,1.97,1.31,0.1,0.25,1.0,x002024
1462,2021-01-04,7.74,7.65,7.74,7.59,234788.0,179664987.0,1.95,-0.78,-0.06,0.31,1.0,x002024
1463,2021-01-05,7.63,7.58,7.63,7.5,335027.0,253065463.0,1.7,-0.92,-0.07,0.44,1.0,x002024
1464,2021-01-06,7.66,7.58,7.73,7.55,275275.0,209202181.0,2.37,0.0,0.0,0.36,1.0,x002024
1465,2021-01-07,7.57,7.43,7.58,7.37,304888.0,226996985.0,2.77,-1.98,-0.15,0.4,1.0,x002024
1466,2021-01-08,7.39,7.61,7.66,7.34,392175.0,296919552.0,4.31,2.42,0.18,0.52,1.0,x002024
1467,2021-01-11,7.59,7.46,7.63,7.4,277566.0,208659437.0,3.02,-1.97,-0.15,0.37,1.0,x002024
1468,2021-01-12,7.46,7.44,7.5,7.38,246429.0,182948456.0,1.61,-0.27,-0.02,0.32,1.0,x002024
1469,2021-01-13,7.44,7.5,7.58,7.33,364026.0,271419152.0,3.36,0.81,0.06,0.48,1.0,x002024
1470,2021-01-14,7.49,7.5,7.58,7.43,315710.0,236840285.0,2.0,0.0,0.0,0.42,1.0,x002024
1471,2021-01-15,7.5,7.51,7.58,7.48,274136.0,206082870.0,1.33,0.13,0.01,0.36,1.0,x002024
1472,2021-01-18,7.48,7.45,7.53,7.41,281013.0,209540790.0,1.6,-0.8,-0.06,0.37,1.0,x002024
1473,2021-01-19,7.45,7.57,7.65,7.39,423529.0,318588960.0,3.49,1.61,0.12,0.56,1.0,x002024
1474,2021-01-20,7.58,7.45,7.61,7.43,339647.0,253785433.0,2.38,-1.59,-0.12,0.45,1.0,x002024
1475,2021-01-21,7.42,7.45,7.54,7.42,282869.0,211430236.0,1.61,0.0,0.0,0.37,1.0,x002024
1476,2021-01-22,7.5,7.34,7.5,7.33,347835.0,256286557.0,2.28,-1.48,-0.11,0.46,1.0,x002024
1477,2021-01-25,7.33,7.06,7.33,7.06,520667.0,370958880.0,3.68,-3.81,-0.28,0.69,1.0,x002024
1478,2021-01-26,7.06,7.08,7.12,6.97,242309.0,171347376.0,2.12,0.28,0.02,0.32,1.0,x002024
1479,2021-01-27,7.08,7.08,7.14,7.03,168205.0,119300247.0,1.55,0.0,0.0,0.22,1.0,x002024
1480,2021-01-28,7.0,6.93,7.05,6.92,383770.0,267842914.0,1.84,-2.12,-0.15,0.51,1.0,x002024
1481,2021-01-29,6.94,6.61,6.98,6.46,715592.0,474516320.0,7.5,-4.62,-0.32,0.94,1.0,x002024
1482,2021-02-01,6.53,6.61,6.73,6.5,350388.0,232339391.0,3.48,0.0,0.0,0.46,1.0,x002024
1483,2021-02-02,6.65,6.99,7.16,6.63,568926.0,395316352.0,8.02,5.75,0.38,0.75,1.0,x002024
1484,2021-02-03,6.95,6.8,6.95,6.72,307987.0,210012215.0,3.29,-2.72,-0.19,0.41,1.0,x002024
1485,2021-02-04,6.84,6.69,6.85,6.6,284590.0,190543481.0,3.68,-1.62,-0.11,0.38,1.0,x002024
1486,2021-02-05,6.69,6.68,6.84,6.67,197974.0,133535787.0,2.54,-0.15,-0.01,0.26,1.0,x002024
1487,2021-02-08,6.68,6.55,6.72,6.52,261792.0,172821930.0,2.99,-1.95,-0.13,0.34,1.0,x002024
1488,2021-02-09,6.55,6.75,6.84,6.46,311507.0,206526016.0,5.8,3.05,0.2,0.41,1.0,x002024
1489,2021-02-10,6.74,6.72,6.76,6.67,195588.0,131282816.0,1.33,-0.44,-0.03,0.26,1.0,x002024
1490,2021-02-18,6.81,6.89,6.92,6.79,350180.0,240572791.0,1.93,2.53,0.17,0.46,1.0,x002024
1491,2021-02-19,6.89,7.22,7.31,6.86,561028.0,400441840.0,6.53,4.79,0.33,0.74,1.0,x002024
1492,2021-02-22,7.23,7.2,7.29,7.15,459178.0,331639184.0,1.94,-0.28,-0.02,0.61,1.0,x002024
1493,2021-02-23,7.14,7.02,7.17,7.0,322297.0,227576733.0,2.36,-2.5,-0.18,0.42,1.0,x002024
1494,2021-02-24,7.02,7.0,7.08,6.92,250684.0,175700297.0,2.28,-0.28,-0.02,0.33,1.0,x002024
1495,2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1496,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1497,2021-03-01,7.7,7.7,7.7,7.7,217318.0,167334867.0,0.0,10.0,0.7,0.29,1.0,x002024
1498,2021-03-02,8.08,7.82,8.22,7.81,1669873.0,1339843600.0,5.32,1.56,0.12,2.2,1.0,x002024
1499,2021-03-03,7.71,7.56,7.73,7.43,799355.0,602510608.0,3.84,-3.32,-0.26,1.05,1.0,x002024
1500,2021-03-04,7.49,7.35,7.49,7.35,502213.0,371567104.0,1.85,-2.78,-0.21,0.66,1.0,x002024
1501,2021-03-05,7.3,7.36,7.56,7.29,423033.0,313734976.0,3.67,0.14,0.01,0.56,1.0,x002024
1502,2021-03-08,7.4,7.43,7.54,7.36,512984.0,383504432.0,2.45,0.95,0.07,0.68,1.0,x002024
1503,2021-03-09,7.4,7.43,7.58,7.18,566330.0,419504736.0,5.38,0.0,0.0,0.75,1.0,x002024
1504,2021-03-10,7.47,7.3,7.49,7.29,342383.0,252031120.0,2.69,-1.75,-0.13,0.45,1.0,x002024
1505,2021-03-11,7.29,7.31,7.34,7.25,226893.0,165653431.0,1.23,0.14,0.01,0.3,1.0,x002024
1506,2021-03-12,7.31,7.36,7.44,7.23,273728.0,200527804.0,2.87,0.68,0.05,0.36,1.0,x002024
1507,2021-03-15,7.3,7.32,7.39,7.28,201585.0,147700591.0,1.49,-0.54,-0.04,0.27,1.0,x002024
1508,2021-03-16,7.3,7.28,7.35,7.27,189230.0,138077189.0,1.09,-0.55,-0.04,0.25,1.0,x002024
1509,2021-03-17,7.26,7.28,7.32,7.25,178286.0,129834301.0,0.96,0.0,0.0,0.23,1.0,x002024
1510,2021-03-18,7.3,7.23,7.3,7.19,256457.0,185547997.0,1.51,-0.69,-0.05,0.34,1.0,x002024
1511,2021-03-19,7.2,7.1,7.2,7.09,216481.0,154521164.0,1.52,-1.8,-0.13,0.29,1.0,x002024
1512,2021-03-22,7.11,7.16,7.16,7.09,171692.0,122439201.0,0.99,0.85,0.06,0.23,1.0,x002024
1513,2021-03-23,7.14,7.19,7.19,7.1,196154.0,140120791.0,1.26,0.42,0.03,0.26,1.0,x002024
1514,2021-03-24,7.16,7.1,7.16,7.1,136780.0,97422357.0,0.83,-1.25,-0.09,0.18,1.0,x002024
1515,2021-03-25,7.07,7.06,7.11,7.05,123310.0,87264170.0,0.85,-0.56,-0.04,0.16,1.0,x002024
1516,2021-03-26,7.05,7.08,7.09,7.02,142203.0,100441059.0,0.99,0.28,0.02,0.19,1.0,x002024
1517,2021-03-29,7.07,6.98,7.07,6.96,236120.0,165225756.0,1.55,-1.41,-0.1,0.31,1.0,x002024
1518,2021-03-30,6.97,6.83,6.97,6.82,242674.0,166462684.0,2.15,-2.15,-0.15,0.32,1.0,x002024
1519,2021-03-31,6.84,6.88,6.93,6.83,137096.0,94227711.0,1.46,0.73,0.05,0.18,1.0,x002024
1520,2021-04-01,6.89,6.94,6.95,6.85,135952.0,93944937.0,1.45,0.87,0.06,0.18,1.0,x002024
1521,2021-04-02,6.94,6.95,6.99,6.91,102938.0,71576759.0,1.15,0.14,0.01,0.14,1.0,x002024
1522,2021-04-06,6.95,6.97,7.0,6.91,126223.0,87910497.0,1.29,0.29,0.02,0.17,1.0,x002024
1523,2021-04-07,6.96,6.94,6.96,6.88,138207.0,95501484.0,1.15,-0.43,-0.03,0.18,1.0,x002024
1524,2021-04-08,6.91,6.88,6.96,6.88,149363.0,103184524.0,1.15,-0.86,-0.06,0.2,1.0,x002024
1525,2021-04-09,6.87,7.18,7.22,6.84,405417.0,286038464.0,5.52,4.36,0.3,0.53,1.0,x002024
1526,2021-04-12,7.07,6.98,7.07,6.97,250182.0,175528869.0,1.39,-2.79,-0.2,0.33,1.0,x002024
1527,2021-04-13,7.02,6.89,7.03,6.87,140366.0,97246903.0,2.29,-1.29,-0.09,0.18,1.0,x002024
1528,2021-04-14,6.88,7.07,7.2,6.86,265807.0,187500932.0,4.93,2.61,0.18,0.35,1.0,x002024
1529,2021-04-15,7.16,7.05,7.2,7.04,181592.0,128747641.0,2.26,-0.28,-0.02,0.24,1.0,x002024
1530,2021-04-16,7.04,7.16,7.2,7.03,232772.0,166530816.0,2.41,1.56,0.11,0.31,1.0,x002024
1531,2021-04-19,7.19,7.18,7.19,7.11,213764.0,153077775.0,1.12,0.28,0.02,0.28,1.0,x002024
1532,2021-04-20,7.17,7.1,7.19,7.1,152171.0,108662398.0,1.25,-1.11,-0.08,0.2,1.0,x002024
1533,2021-04-21,7.09,7.06,7.13,7.04,109137.0,77274078.0,1.27,-0.56,-0.04,0.14,1.0,x002024
1534,2021-04-22,7.1,7.04,7.11,7.01,142968.0,100754742.0,1.42,-0.28,-0.02,0.19,1.0,x002024
1535,2021-04-23,7.03,6.97,7.03,6.93,124037.0,86483819.0,1.42,-0.99,-0.07,0.16,1.0,x002024
1536,2021-04-26,6.96,6.88,6.97,6.87,205890.0,142251073.0,1.43,-1.29,-0.09,0.27,1.0,x002024
1537,2021-04-27,6.86,6.88,6.93,6.84,134018.0,92245630.0,1.31,0.0,0.0,0.18,1.0,x002024
1538,2021-04-28,6.89,6.89,6.91,6.85,113862.0,78270532.0,0.87,0.15,0.01,0.15,1.0,x002024
1539,2021-04-29,6.87,6.9,6.92,6.85,195814.0,135028707.0,1.02,0.15,0.01,0.26,1.0,x002024
1540,2021-04-30,6.86,6.66,6.9,6.57,533894.0,357692032.0,4.78,-3.48,-0.24,0.7,1.0,x002024
1541,2021-05-06,6.67,6.68,6.72,6.64,180076.0,120168411.0,1.2,0.3,0.02,0.24,1.0,x002024
1542,2021-05-07,6.83,6.76,6.87,6.73,233528.0,158691663.0,2.1,1.2,0.08,0.31,1.0,x002024
1543,2021-05-10,6.76,6.73,6.8,6.7,145015.0,97792433.0,1.48,-0.44,-0.03,0.19,1.0,x002024
1544,2021-05-11,6.77,6.77,6.78,6.68,128540.0,86562413.0,1.49,0.59,0.04,0.17,1.0,x002024
1545,2021-05-12,6.75,6.83,6.84,6.72,136128.0,92403968.0,1.77,0.89,0.06,0.18,1.0,x002024
1546,2021-05-13,6.75,6.78,6.83,6.73,145885.0,99154127.0,1.46,-0.73,-0.05,0.19,1.0,x002024
1547,2021-05-14,6.8,6.86,6.86,6.77,179757.0,122738403.0,1.33,1.18,0.08,0.24,1.0,x002024
1548,2021-05-17,6.85,6.82,6.88,6.81,185593.0,126978913.0,1.02,-0.58,-0.04,0.24,1.0,x002024
1549,2021-05-18,6.81,6.81,6.83,6.74,120895.0,82056745.0,1.32,-0.15,-0.01,0.16,1.0,x002024
1550,2021-05-19,6.81,6.75,6.81,6.74,118089.0,79817252.0,1.03,-0.88,-0.06,0.16,1.0,x002024
1551,2021-05-20,6.75,6.74,6.78,6.69,166937.0,112271864.0,1.33,-0.15,-0.01,0.22,1.0,x002024
1552,2021-05-21,6.74,6.73,6.78,6.73,119510.0,80617704.0,0.74,-0.15,-0.01,0.16,1.0,x002024
1553,2021-05-24,6.72,6.73,6.75,6.7,108044.0,72628348.0,0.74,0.0,0.0,0.14,1.0,x002024
1554,2021-05-25,6.71,6.81,6.83,6.68,226288.0,153261962.0,2.23,1.19,0.08,0.3,1.0,x002024
1555,2021-05-26,6.8,6.87,6.97,6.8,227582.0,156741864.0,2.5,0.88,0.06,0.3,1.0,x002024
1556,2021-05-27,6.87,6.89,6.89,6.81,259833.0,177551373.0,1.16,0.29,0.02,0.34,1.0,x002024
1557,2021-05-28,6.87,6.85,6.88,6.82,141662.0,96909971.0,0.87,-0.58,-0.04,0.19,1.0,x002024
1558,2021-05-31,6.85,6.8,6.85,6.78,148162.0,100812260.0,1.02,-0.73,-0.05,0.2,1.0,x002024
1559,2021-06-01,6.8,6.8,6.88,6.76,279872.0,190231628.0,1.76,0.0,0.0,0.37,1.0,x002024
1560,2021-06-02,6.8,6.73,6.81,6.72,213849.0,144355763.0,1.32,-1.03,-0.07,0.28,1.0,x002024
1561,2021-06-03,6.78,6.71,6.81,6.7,194333.0,131019832.0,1.63,-0.3,-0.02,0.26,1.0,x002024
1562,2021-06-04,6.71,6.65,6.71,6.63,254430.0,169423190.0,1.19,-0.89,-0.06,0.34,1.0,x002024
1563,2021-06-07,6.64,6.59,6.65,6.57,215959.0,142432347.0,1.2,-0.9,-0.06,0.28,1.0,x002024
1564,2021-06-08,6.58,6.65,6.69,6.56,211600.0,139936903.0,1.97,0.91,0.06,0.28,1.0,x002024
1565,2021-06-09,6.63,6.54,6.65,6.52,288350.0,189695484.0,1.95,-1.65,-0.11,0.38,1.0,x002024
1566,2021-06-10,6.51,6.4,6.54,6.33,477475.0,306324688.0,3.21,-2.14,-0.14,0.63,1.0,x002024
1567,2021-06-11,6.36,6.21,6.37,6.17,551498.0,345753808.0,3.13,-2.97,-0.19,0.73,1.0,x002024
1568,2021-06-15,5.93,5.59,5.93,5.59,1198272.0,680098752.0,5.48,-9.98,-0.62,1.58,1.0,x002024
1569,2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1570,2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1571,2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1572,2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1573,2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1574,2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1575,2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1576,2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1577,2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
1578,2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
