,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1146,2019-09-12,26.2,25.83,26.2,25.31,125033.0,323027104.0,3.47,0.7,0.18,3.15,1.0,x601360
1147,2019-09-16,25.76,26.51,27.35,24.87,231400.0,603426784.0,9.6,2.63,0.68,5.83,1.0,x601360
1148,2019-09-17,26.14,24.92,26.14,24.75,180426.0,459097920.0,5.24,-6.0,-1.59,4.54,1.0,x601360
1149,2019-09-18,24.91,24.51,25.15,24.12,126505.0,312040320.0,4.13,-1.65,-0.41,3.19,1.0,x601360
1150,2019-09-19,24.69,25.02,25.1,24.28,100954.0,250660002.0,3.35,2.08,0.51,2.54,1.0,x601360
1151,2019-09-20,24.95,25.07,25.44,24.67,103166.0,258683122.0,3.08,0.2,0.05,2.6,1.0,x601360
1152,2019-09-23,24.75,24.94,24.95,24.13,102109.0,251013453.0,3.27,-0.52,-0.13,2.57,1.0,x601360
1153,2019-09-24,24.85,24.55,25.3,24.54,105173.0,262191960.0,3.05,-1.56,-0.39,2.65,1.0,x601360
1154,2019-09-25,24.46,23.98,24.73,23.84,103197.0,250584394.0,3.63,-2.32,-0.57,2.6,1.0,x601360
1155,2019-09-26,24.12,23.51,24.44,23.28,114733.0,274265392.0,4.84,-1.96,-0.47,2.89,1.0,x601360
1156,2019-09-27,23.73,23.62,23.93,23.5,68184.0,162138987.0,1.83,0.47,0.11,1.72,1.0,x601360
1157,2019-09-30,23.64,23.43,24.33,23.37,77705.0,185445426.0,4.06,-0.8,-0.19,1.96,1.0,x601360
1158,2019-10-08,23.41,23.07,23.71,22.65,72382.0,169011384.0,4.52,-1.54,-0.36,1.82,1.0,x601360
1159,2019-10-09,22.97,23.3,23.4,22.71,68416.0,158731092.0,2.99,1.0,0.23,1.72,1.0,x601360
1160,2019-10-10,23.48,24.26,24.38,23.34,134398.0,323813968.0,4.46,4.12,0.96,3.38,1.0,x601360
1161,2019-10-11,24.34,25.41,26.13,24.05,259599.0,654983680.0,8.57,4.74,1.15,6.54,1.0,x601360
1162,2019-10-14,25.45,25.34,25.93,25.04,199722.0,508634704.0,3.5,-0.28,-0.07,5.03,1.0,x601360
1163,2019-10-15,25.21,23.98,25.25,23.85,149403.0,365134848.0,5.52,-5.37,-1.36,3.76,1.0,x601360
1164,2019-10-16,24.03,23.63,24.4,23.45,106564.0,255571503.0,3.96,-1.46,-0.35,2.68,1.0,x601360
1165,2019-10-17,23.48,23.48,24.02,23.34,70736.0,167652621.0,2.88,-0.63,-0.15,1.78,1.0,x601360
1166,2019-10-18,23.61,23.24,23.8,22.89,84652.0,198116038.0,3.88,-1.02,-0.24,2.13,1.0,x601360
1167,2019-10-21,23.5,23.34,23.55,22.57,65221.0,151049494.0,4.22,0.43,0.1,1.64,1.0,x601360
1168,2019-10-22,23.23,23.48,23.51,22.96,75964.0,176889014.0,2.36,0.6,0.14,1.91,1.0,x601360
1169,2019-10-23,23.26,24.9,25.12,23.08,235517.0,570944720.0,8.69,6.05,1.42,5.93,1.0,x601360
1170,2019-10-24,24.25,23.28,24.54,23.14,175489.0,417931808.0,5.62,-6.51,-1.62,4.42,1.0,x601360
1171,2019-10-25,22.98,22.48,23.05,22.13,144164.0,325262592.0,3.95,-3.44,-0.8,3.63,1.0,x601360
1172,2019-10-28,24.53,24.73,24.73,23.83,265559.0,651319296.0,4.0,10.01,2.25,6.69,1.0,x601360
1173,2019-10-29,24.95,23.7,25.8,23.69,343996.0,859577072.0,8.53,-4.16,-1.03,8.66,1.0,x601360
1174,2019-10-30,22.95,23.65,24.26,22.7,187731.0,444541984.0,6.58,-0.21,-0.05,4.73,1.0,x601360
1175,2019-10-31,23.97,22.56,24.03,22.55,171319.0,395661568.0,6.26,-4.61,-1.09,4.31,1.0,x601360
1176,2019-11-01,22.52,22.8,23.01,22.26,98416.0,223983848.0,3.32,1.06,0.24,2.48,1.0,x601360
1177,2019-11-04,22.75,22.85,23.24,22.68,100434.0,231258101.0,2.46,0.22,0.05,2.53,1.0,x601360
1178,2019-11-05,22.94,22.87,23.12,22.59,77557.0,177971539.0,2.32,0.09,0.02,1.95,1.0,x601360
1179,2019-11-06,22.87,22.46,23.02,22.22,79498.0,179804018.0,3.5,-1.79,-0.41,2.0,1.0,x601360
1180,2019-11-07,22.55,22.49,22.74,22.29,61135.0,137790470.0,2.0,0.13,0.03,1.54,1.0,x601360
1181,2019-11-08,22.66,22.66,23.13,22.53,120681.0,275955776.0,2.67,0.76,0.17,3.04,1.0,x601360
1182,2019-11-11,22.45,21.34,22.45,21.18,141510.0,307786576.0,5.6,-5.83,-1.32,3.56,1.0,x601360
1183,2019-11-12,21.31,21.31,21.53,20.83,85501.0,181251951.0,3.28,-0.14,-0.03,2.15,1.0,x601360
1184,2019-11-13,21.29,21.0,21.44,20.83,86639.0,182940833.0,2.86,-1.45,-0.31,2.18,1.0,x601360
1185,2019-11-14,21.0,21.17,21.35,20.97,68084.0,144454933.0,1.81,0.81,0.17,1.71,1.0,x601360
1186,2019-11-15,21.37,21.49,21.9,21.35,108755.0,235600593.0,2.6,1.51,0.32,2.74,1.0,x601360
1187,2019-11-18,21.35,21.42,21.51,20.96,74193.0,157876136.0,2.56,-0.33,-0.07,1.87,1.0,x601360
1188,2019-11-19,21.3,21.95,22.04,21.11,101197.0,220323237.0,4.34,2.47,0.53,2.55,1.0,x601360
1189,2019-11-20,21.8,21.52,22.08,21.5,80133.0,174615283.0,2.64,-1.96,-0.43,2.02,1.0,x601360
1190,2019-11-21,21.41,21.4,21.72,21.07,53406.0,114420853.0,3.02,-0.56,-0.12,1.34,1.0,x601360
1191,2019-11-22,21.54,21.06,21.69,21.02,66811.0,142797068.0,3.13,-1.59,-0.34,1.68,1.0,x601360
1192,2019-11-25,21.1,20.69,21.18,20.45,73976.0,153720829.0,3.47,-1.76,-0.37,1.86,1.0,x601360
1193,2019-11-26,20.85,21.42,21.42,20.83,75017.0,158497611.0,2.85,3.53,0.73,1.89,1.0,x601360
1194,2019-11-27,21.15,20.83,21.22,20.76,63882.0,134193645.0,2.15,-2.75,-0.59,1.61,1.0,x601360
1195,2019-11-28,20.8,20.53,20.93,20.48,43379.0,89754228.0,2.16,-1.44,-0.3,1.09,1.0,x601360
1196,2019-11-29,20.45,20.69,20.74,20.39,44350.0,91436530.0,1.7,0.78,0.16,1.12,1.0,x601360
1197,2019-12-02,20.69,20.63,20.77,20.45,44672.0,92156350.0,1.55,-0.29,-0.06,1.12,1.0,x601360
1198,2019-12-03,20.45,20.54,20.55,20.15,49456.0,100778859.0,1.94,-0.44,-0.09,1.25,1.0,x601360
1199,2019-12-04,20.42,20.63,20.68,20.25,46623.0,95978839.0,2.09,0.44,0.09,1.17,1.0,x601360
1200,2019-12-05,20.65,21.13,21.14,20.57,79165.0,166121862.0,2.76,2.42,0.5,1.99,1.0,x601360
1201,2019-12-06,20.85,21.05,21.25,20.8,66338.0,139520178.0,2.13,-0.38,-0.08,1.67,1.0,x601360
1202,2019-12-09,21.05,21.35,21.55,20.84,80986.0,172665473.0,3.37,1.43,0.3,2.04,1.0,x601360
1203,2019-12-10,21.32,21.34,21.43,21.0,67501.0,143354755.0,2.01,-0.05,-0.01,1.7,1.0,x601360
1204,2019-12-11,21.29,21.11,21.71,21.1,70983.0,151741553.0,2.86,-1.08,-0.23,1.79,1.0,x601360
1205,2019-12-12,21.11,21.16,21.39,20.8,67859.0,143314248.0,2.79,0.24,0.05,1.71,1.0,x601360
1206,2019-12-13,21.34,22.02,22.02,21.23,163382.0,355496992.0,3.73,4.06,0.86,4.11,1.0,x601360
1207,2019-12-16,21.93,22.32,22.59,21.84,162338.0,361363808.0,3.41,1.36,0.3,4.09,1.0,x601360
1208,2019-12-17,22.39,22.63,22.86,22.32,139041.0,314660864.0,2.42,1.39,0.31,3.5,1.0,x601360
1209,2019-12-18,22.67,22.4,22.84,22.38,114761.0,259491043.0,2.03,-1.02,-0.23,2.89,1.0,x601360
1210,2019-12-19,22.34,22.48,22.64,22.23,79989.0,179922807.0,1.83,0.36,0.08,2.01,1.0,x601360
1211,2019-12-20,22.52,22.1,22.67,21.98,82810.0,184932189.0,3.07,-1.69,-0.38,2.08,1.0,x601360
1212,2019-12-23,21.96,21.21,22.02,21.14,82967.0,179275501.0,3.98,-4.03,-0.89,2.09,1.0,x601360
1213,2019-12-24,21.21,21.4,21.4,21.03,54383.0,115822051.0,1.74,0.9,0.19,1.37,1.0,x601360
1214,2019-12-25,21.39,21.53,21.68,21.21,55642.0,119872837.0,2.2,0.61,0.13,1.4,1.0,x601360
1215,2019-12-26,21.68,23.69,23.69,21.58,298924.0,692103408.0,9.8,10.03,2.16,7.53,1.0,x601360
1216,2019-12-27,23.95,23.74,24.5,23.48,323963.0,775785040.0,4.31,0.21,0.05,8.16,1.0,x601360
1217,2019-12-30,23.4,23.38,23.51,22.88,173844.0,404090560.0,2.65,-1.52,-0.36,4.38,1.0,x601360
1218,2019-12-31,23.31,23.46,23.84,23.16,153362.0,361548816.0,2.91,0.34,0.08,3.86,1.0,x601360
1219,2020-01-02,23.63,23.95,24.33,23.46,188926.0,454345232.0,3.71,2.09,0.49,4.76,1.0,x601360
1220,2020-01-03,23.94,23.95,24.65,23.56,186972.0,450537152.0,4.55,0.0,0.0,4.71,1.0,x601360
1221,2020-01-06,23.52,24.17,24.38,23.25,192863.0,464180832.0,4.72,0.92,0.22,4.86,1.0,x601360
1222,2020-01-07,24.4,24.33,24.51,23.92,140848.0,341717168.0,2.44,0.66,0.16,3.55,1.0,x601360
1223,2020-01-08,24.05,23.71,24.25,23.63,131924.0,315705888.0,2.55,-2.55,-0.62,3.32,1.0,x601360
1224,2020-01-09,23.86,24.73,25.11,23.86,226876.0,559904864.0,5.27,4.3,1.02,5.71,1.0,x601360
1225,2020-01-10,24.73,24.27,24.83,24.03,129190.0,314179568.0,3.23,-1.86,-0.46,3.25,1.0,x601360
1226,2020-01-13,24.27,24.4,24.45,23.64,113457.0,274104048.0,3.34,0.54,0.13,2.86,1.0,x601360
1227,2020-01-14,24.4,23.97,24.65,23.96,103327.0,250842737.0,2.83,-1.76,-0.43,2.6,1.0,x601360
1228,2020-01-15,23.8,24.14,24.18,23.53,96887.0,231737926.0,2.71,0.71,0.17,2.44,1.0,x601360
1229,2020-01-16,24.14,23.85,24.22,23.75,73089.0,175348327.0,1.95,-1.2,-0.29,1.84,1.0,x601360
1230,2020-01-17,23.97,24.72,24.93,23.97,224867.0,554493856.0,4.03,3.65,0.87,5.66,1.0,x601360
1231,2020-01-20,24.72,24.6,24.92,24.15,165926.0,407637024.0,3.11,-0.49,-0.12,4.18,1.0,x601360
1232,2020-01-21,24.6,23.66,24.61,23.61,133597.0,320785792.0,4.07,-3.82,-0.94,3.36,1.0,x601360
1233,2020-01-22,23.54,23.59,23.81,22.8,127386.0,297426080.0,4.27,-0.3,-0.07,3.21,1.0,x601360
1234,2020-01-23,23.83,24.52,25.32,23.67,298399.0,733984896.0,6.99,3.94,0.93,7.51,1.0,x601360
1235,2020-02-03,22.06,22.06,22.06,22.06,40851.0,90321561.0,0.0,-10.03,-2.46,1.03,1.0,x601360
1236,2020-02-04,20.01,21.3,21.95,20.01,255790.0,543664032.0,8.79,-3.45,-0.76,6.44,1.0,x601360
1237,2020-02-05,21.65,22.11,22.61,21.46,197776.0,438215616.0,5.4,3.8,0.81,4.98,1.0,x601360
1238,2020-02-06,22.18,22.86,23.25,22.13,183590.0,417251568.0,5.07,3.39,0.75,4.62,1.0,x601360
1239,2020-02-07,22.87,23.64,23.71,22.6,185694.0,432952032.0,4.86,3.41,0.78,4.68,1.0,x601360
1240,2020-02-10,24.15,23.84,24.61,23.23,179584.0,430068960.0,5.84,0.85,0.2,4.52,1.0,x601360
1241,2020-02-11,23.7,23.06,23.8,22.89,136372.0,317541776.0,3.82,-3.27,-0.78,3.43,1.0,x601360
1242,2020-02-12,22.96,23.55,23.78,22.84,202443.0,475089680.0,4.08,2.12,0.49,5.1,1.0,x601360
1243,2020-02-13,23.55,25.09,25.8,23.55,442399.0,1104965968.0,9.55,6.54,1.54,11.14,1.0,x601360
1244,2020-02-14,24.77,24.13,24.94,23.96,295120.0,722962784.0,3.91,-3.83,-0.96,7.43,1.0,x601360
1245,2020-02-17,24.24,25.14,25.27,24.09,319299.0,793173872.0,4.89,4.19,1.01,8.04,1.0,x601360
1246,2020-02-18,25.2,25.29,25.43,24.75,258331.0,650908912.0,2.7,0.6,0.15,6.5,1.0,x601360
1247,2020-02-19,25.21,24.48,25.21,24.29,228630.0,564653504.0,3.64,-3.2,-0.81,5.76,1.0,x601360
1248,2020-02-20,24.49,24.92,25.03,23.92,224882.0,553091840.0,4.53,1.8,0.44,5.66,1.0,x601360
1249,2020-02-21,25.0,26.74,27.33,24.97,514644.0,1359750192.0,9.47,7.3,1.82,12.96,1.0,x601360
1250,2020-02-24,26.15,28.95,29.42,25.96,571798.0,1602967472.0,12.94,8.26,2.21,14.4,1.0,x601360
1251,2020-02-25,27.94,27.79,28.4,26.25,478556.0,1321299504.0,7.43,-4.01,-1.16,12.05,1.0,x601360
1252,2020-02-26,26.95,26.41,27.75,26.37,278419.0,753949888.0,4.97,-4.97,-1.38,7.01,1.0,x601360
1253,2020-02-27,24.46,24.25,25.15,23.76,1394105.0,3388698896.0,5.26,-8.18,-2.16,12.67,1.0,x601360
1254,2020-02-28,22.95,22.3,23.28,22.18,643645.0,1467557728.0,4.54,-8.04,-1.95,5.85,1.0,x601360
1255,2020-03-02,22.29,22.97,23.16,21.4,822106.0,1841317920.0,7.89,3.0,0.67,7.47,1.0,x601360
1256,2020-03-03,23.17,23.05,24.01,22.66,845224.0,1977253104.0,5.88,0.35,0.08,7.68,1.0,x601360
1257,2020-03-04,22.61,22.34,22.79,21.83,612124.0,1365278512.0,4.16,-3.08,-0.71,5.56,1.0,x601360
1258,2020-03-05,22.68,22.6,22.79,22.05,502624.0,1130786608.0,3.31,1.16,0.26,4.57,1.0,x601360
1259,2020-03-06,22.15,22.28,22.44,22.05,313251.0,699646208.0,1.73,-1.42,-0.32,2.85,1.0,x601360
1260,2020-03-09,21.9,22.07,22.75,21.85,454748.0,1018044112.0,4.04,-0.94,-0.21,3.81,1.0,x601360
1261,2020-03-10,21.88,22.5,22.5,21.13,544640.0,1197099088.0,6.21,1.95,0.43,4.57,1.0,x601360
1262,2020-03-11,22.57,21.7,22.57,21.7,489834.0,1086578944.0,3.87,-3.56,-0.8,4.11,1.0,x601360
1263,2020-03-12,21.23,21.12,21.62,20.95,301697.0,640471888.0,3.09,-2.67,-0.58,2.53,1.0,x601360
1264,2020-03-13,19.95,20.65,21.01,19.85,401973.0,821562432.0,5.49,-2.23,-0.47,3.37,1.0,x601360
1265,2020-03-16,20.7,20.03,21.15,19.96,346441.0,717117904.0,5.76,-3.0,-0.62,2.9,1.0,x601360
1266,2020-03-17,20.34,20.32,20.6,19.53,297366.0,599678240.0,5.34,1.45,0.29,2.49,1.0,x601360
1267,2020-03-18,20.46,19.97,20.77,19.95,292569.0,598474112.0,4.04,-1.72,-0.35,2.45,1.0,x601360
1268,2020-03-19,20.03,20.3,20.4,19.62,256558.0,515193328.0,3.91,1.65,0.33,2.15,1.0,x601360
1269,2020-03-20,20.56,20.32,20.62,19.98,219654.0,446352544.0,3.15,0.1,0.02,1.84,1.0,x601360
1270,2020-03-23,19.75,19.31,20.12,19.2,245529.0,484152640.0,4.53,-4.97,-1.01,2.06,1.0,x601360
1271,2020-03-24,19.68,19.51,19.73,18.75,263493.0,509805440.0,5.08,1.04,0.2,2.21,1.0,x601360
1272,2020-03-25,19.94,19.9,20.03,19.62,259163.0,515745760.0,2.1,2.0,0.39,2.17,1.0,x601360
1273,2020-03-26,19.65,19.57,19.82,19.5,169761.0,334656368.0,1.61,-1.66,-0.33,1.42,1.0,x601360
1274,2020-03-27,19.95,19.74,20.04,19.63,219209.0,436143744.0,2.1,0.87,0.17,1.84,1.0,x601360
1275,2020-03-30,19.61,19.05,19.62,18.85,203327.0,389138672.0,3.9,-3.5,-0.69,1.7,1.0,x601360
1276,2020-03-31,19.23,18.88,19.34,18.81,150397.0,287015440.0,2.78,-0.89,-0.17,1.26,1.0,x601360
1277,2020-04-01,18.8,18.84,19.19,18.65,166807.0,317037712.0,2.86,-0.21,-0.04,1.4,1.0,x601360
1278,2020-04-02,18.76,19.34,19.34,18.72,190647.0,364628256.0,3.29,2.65,0.5,1.6,1.0,x601360
1279,2020-04-03,19.3,19.0,19.3,18.91,154592.0,295899984.0,2.02,-1.76,-0.34,1.3,1.0,x601360
1280,2020-04-07,19.33,19.44,19.59,19.29,269925.0,524736464.0,1.58,2.32,0.44,2.26,1.0,x601360
1281,2020-04-08,19.34,20.1,20.4,19.26,387586.0,775641856.0,5.86,3.4,0.66,3.25,1.0,x601360
1282,2020-04-09,20.05,20.11,20.42,19.97,225498.0,455508704.0,2.24,0.05,0.01,1.89,1.0,x601360
1283,2020-04-10,20.08,19.53,20.15,19.45,192070.0,379694768.0,3.48,-2.88,-0.58,1.61,1.0,x601360
1284,2020-04-13,19.47,19.1,19.47,19.03,119752.0,230126873.0,2.25,-2.2,-0.43,1.0,1.0,x601360
1285,2020-04-14,19.25,19.56,19.56,19.16,145821.0,283226592.0,2.09,2.41,0.46,1.22,1.0,x601360
1286,2020-04-15,19.64,19.27,19.67,19.24,153027.0,298323600.0,2.2,-1.48,-0.29,1.28,1.0,x601360
1287,2020-04-16,19.16,19.52,19.55,19.06,150145.0,291277248.0,2.54,1.3,0.25,1.26,1.0,x601360
1288,2020-04-17,19.89,19.6,19.94,19.53,223489.0,441948656.0,2.1,0.41,0.08,1.87,1.0,x601360
1289,2020-04-20,19.62,19.97,20.09,19.5,267941.0,532124560.0,3.01,1.89,0.37,2.25,1.0,x601360
1290,2020-04-21,19.9,20.45,20.55,19.66,426841.0,865857632.0,4.46,2.4,0.48,3.58,1.0,x601360
1291,2020-04-22,20.25,20.35,20.44,20.08,279601.0,567755376.0,1.76,-0.49,-0.1,2.34,1.0,x601360
1292,2020-04-23,20.4,20.05,20.45,20.0,208402.0,420118864.0,2.21,-1.47,-0.3,1.75,1.0,x601360
1293,2020-04-24,19.75,19.29,19.75,19.16,288878.0,563624944.0,2.94,-3.79,-0.76,2.42,1.0,x601360
1294,2020-04-27,19.3,19.05,19.37,19.02,158661.0,304419712.0,1.81,-1.24,-0.24,1.33,1.0,x601360
1295,2020-04-28,19.05,18.36,19.06,17.7,301419.0,555562480.0,7.14,-3.62,-0.69,2.53,1.0,x601360
1296,2020-04-29,18.08,18.12,18.44,17.98,153737.0,280443360.0,2.51,-1.31,-0.24,1.29,1.0,x601360
1297,2020-04-30,18.18,18.61,18.78,18.18,242723.0,450693136.0,3.31,2.7,0.49,2.04,1.0,x601360
1298,2020-05-06,17.95,18.54,18.61,17.85,301865.0,553725280.0,4.08,-0.38,-0.07,2.53,1.0,x601360
1299,2020-05-07,18.54,18.25,18.88,18.19,261504.0,483925104.0,3.72,-1.56,-0.29,2.19,1.0,x601360
1300,2020-05-08,18.26,18.55,18.68,18.26,327850.0,607379840.0,2.3,1.64,0.3,2.75,1.0,x601360
1301,2020-05-11,18.49,17.87,18.49,17.7,724684.0,1300544016.0,4.26,-3.67,-0.68,4.05,1.0,x601360
1302,2020-05-12,17.71,17.42,17.71,17.25,434127.0,757956064.0,2.57,-2.52,-0.45,2.43,1.0,x601360
1303,2020-05-13,17.24,17.78,17.84,17.24,393094.0,692317184.0,3.44,2.07,0.36,2.2,1.0,x601360
1304,2020-05-14,17.65,17.61,17.79,17.46,217516.0,384670368.0,1.86,-0.96,-0.17,1.22,1.0,x601360
1305,2020-05-15,17.7,17.55,17.74,17.48,236762.0,418398128.0,1.48,-0.34,-0.06,1.32,1.0,x601360
1306,2020-05-18,17.54,17.54,18.0,17.44,309445.0,549370256.0,3.19,-0.06,-0.01,1.73,1.0,x601360
1307,2020-05-19,17.72,17.75,17.76,17.4,227532.0,402067136.0,2.05,1.2,0.21,1.27,1.0,x601360
1308,2020-05-20,17.75,18.5,18.9,17.69,613613.0,1133798080.0,6.82,4.23,0.75,3.43,1.0,x601360
1309,2020-05-21,18.45,18.08,18.45,17.87,337363.0,612444512.0,3.14,-2.27,-0.42,1.89,1.0,x601360
1310,2020-05-22,17.95,17.56,17.96,17.4,233522.0,413022304.0,3.1,-2.88,-0.52,1.31,1.0,x601360
1311,2020-05-25,17.35,17.49,18.31,17.33,404513.0,724780432.0,5.58,-0.4,-0.07,2.26,1.0,x601360
1312,2020-05-26,17.45,17.84,17.91,17.36,252942.0,449019552.0,3.14,2.0,0.35,1.41,1.0,x601360
1313,2020-05-27,17.75,17.6,17.83,17.5,196250.0,346097392.0,1.85,-1.35,-0.24,1.1,1.0,x601360
1314,2020-05-28,17.62,17.53,17.68,17.19,225664.0,393585200.0,2.78,-0.4,-0.07,1.26,1.0,x601360
1315,2020-05-29,17.48,17.8,17.8,17.33,174216.0,306045152.0,2.68,1.54,0.27,0.97,1.0,x601360
1316,2020-06-01,17.78,18.22,18.28,17.73,328539.0,595673920.0,3.09,2.36,0.42,1.84,1.0,x601360
1317,2020-06-02,18.23,18.14,18.3,18.02,237617.0,430631728.0,1.54,-0.44,-0.08,1.33,1.0,x601360
1318,2020-06-03,18.2,18.1,18.34,18.08,265184.0,483027072.0,1.43,-0.22,-0.04,1.48,1.0,x601360
1319,2020-06-04,18.17,17.76,18.17,17.68,256130.0,455893728.0,2.71,-1.88,-0.34,1.43,1.0,x601360
1320,2020-06-05,17.74,17.96,17.98,17.66,189443.0,338068960.0,1.8,1.13,0.2,1.06,1.0,x601360
1321,2020-06-08,18.36,18.03,18.37,17.96,267517.0,485464896.0,2.28,0.39,0.07,1.5,1.0,x601360
1322,2020-06-09,18.2,18.78,18.87,18.09,524424.0,972948816.0,4.33,4.16,0.75,2.93,1.0,x601360
1323,2020-06-10,18.78,19.04,19.15,18.55,414187.0,783828016.0,3.19,1.38,0.26,2.31,1.0,x601360
1324,2020-06-11,19.05,19.37,19.83,18.92,619131.0,1202174240.0,4.78,1.73,0.33,3.46,1.0,x601360
1325,2020-06-12,18.87,19.02,19.27,18.81,420697.0,801464928.0,2.37,-1.81,-0.35,2.35,1.0,x601360
1326,2020-06-15,18.88,18.43,18.88,18.41,355200.0,661849152.0,2.47,-3.1,-0.59,1.99,1.0,x601360
1327,2020-06-16,18.61,19.05,19.05,18.55,303745.0,571118528.0,2.71,3.36,0.62,1.7,1.0,x601360
1328,2020-06-17,19.16,18.9,19.16,18.75,222594.0,420411056.0,2.15,-0.79,-0.15,1.24,1.0,x601360
1329,2020-06-18,18.94,18.7,19.05,18.66,239282.0,448863984.0,2.06,-1.06,-0.2,1.34,1.0,x601360
1330,2020-06-19,18.77,18.67,18.83,18.62,248669.0,465095248.0,1.12,-0.16,-0.03,1.39,1.0,x601360
1331,2020-06-22,18.69,18.74,18.92,18.66,258560.0,485258176.0,1.39,0.37,0.07,1.45,1.0,x601360
1332,2020-06-23,18.75,18.54,18.85,18.52,217047.0,404690992.0,1.76,-1.07,-0.2,1.21,1.0,x601360
1333,2020-06-24,18.6,18.89,19.07,18.54,410797.0,775104784.0,2.86,1.89,0.35,2.3,1.0,x601360
1334,2020-06-29,18.82,18.21,18.82,18.1,357504.0,656764064.0,3.81,-3.6,-0.68,2.0,1.0,x601360
1335,2020-06-30,18.33,18.31,18.43,18.24,218058.0,399662336.0,1.04,0.55,0.1,1.22,1.0,x601360
1336,2020-07-01,18.33,18.47,18.65,18.08,320506.0,588430096.0,3.11,0.87,0.16,1.79,1.0,x601360
1337,2020-07-02,18.45,18.97,19.15,18.35,581239.0,1095862048.0,4.33,2.71,0.5,3.25,1.0,x601360
1338,2020-07-03,19.03,19.38,19.54,18.86,636257.0,1226844000.0,3.58,2.16,0.41,3.56,1.0,x601360
1339,2020-07-06,19.6,20.22,20.44,19.52,866591.0,1738024416.0,4.75,4.33,0.84,4.84,1.0,x601360
1340,2020-07-07,20.56,20.21,20.89,20.1,885453.0,1810086624.0,3.91,-0.05,-0.01,4.95,1.0,x601360
1341,2020-07-08,20.27,20.54,20.69,20.21,694599.0,1420492544.0,2.38,1.63,0.33,3.88,1.0,x601360
1342,2020-07-09,20.8,21.25,21.54,20.7,998865.0,2111594640.0,4.09,3.46,0.71,5.58,1.0,x601360
1343,2020-07-10,21.28,20.6,21.29,20.58,721629.0,1505580912.0,3.34,-3.06,-0.65,4.03,1.0,x601360
1344,2020-07-13,20.45,21.57,21.68,20.06,898371.0,1901291568.0,7.86,4.71,0.97,5.02,1.0,x601360
1345,2020-07-14,21.6,21.13,21.85,20.81,804195.0,1708845920.0,4.82,-2.04,-0.44,4.49,1.0,x601360
1346,2020-07-15,21.18,20.28,21.3,20.13,584560.0,1204194016.0,5.54,-4.02,-0.85,3.27,1.0,x601360
1347,2020-07-16,20.35,19.36,20.56,19.18,589253.0,1171844224.0,6.8,-4.54,-0.92,3.29,1.0,x601360
1348,2020-07-17,19.25,19.08,19.51,18.88,413391.0,793038960.0,3.25,-1.45,-0.28,2.31,1.0,x601360
1349,2020-07-20,19.24,19.69,19.69,18.98,391671.0,758818400.0,3.72,3.2,0.61,2.19,1.0,x601360
1350,2020-07-21,19.77,19.94,20.22,19.64,385497.0,767789056.0,2.95,1.27,0.25,2.15,1.0,x601360
1351,2020-07-22,19.8,19.73,20.06,19.65,389698.0,774594816.0,2.06,-1.05,-0.21,2.18,1.0,x601360
1352,2020-07-23,19.45,19.38,19.65,18.96,390947.0,753454816.0,3.5,-1.77,-0.35,2.19,1.0,x601360
1353,2020-07-24,19.25,18.84,19.71,18.61,388800.0,746421488.0,5.68,-2.79,-0.54,2.17,1.0,x601360
1354,2020-07-27,18.85,19.3,19.41,18.56,314222.0,599359760.0,4.51,2.44,0.46,1.76,1.0,x601360
1355,2020-07-28,19.42,19.24,19.52,19.03,217431.0,418030368.0,2.54,-0.31,-0.06,1.22,1.0,x601360
1356,2020-07-29,19.2,19.64,19.67,19.07,332888.0,649034960.0,3.12,2.08,0.4,1.86,1.0,x601360
1357,2020-07-30,19.65,19.37,19.73,19.33,223854.0,435312272.0,2.04,-1.37,-0.27,1.25,1.0,x601360
1358,2020-07-31,19.35,19.42,19.67,19.18,265483.0,515523968.0,2.53,0.26,0.05,1.48,1.0,x601360
1359,2020-08-03,19.43,19.97,19.98,19.42,409708.0,811857856.0,2.88,2.83,0.55,2.29,1.0,x601360
1360,2020-08-04,20.04,19.8,20.13,19.7,293037.0,582379184.0,2.15,-0.85,-0.17,1.64,1.0,x601360
1361,2020-08-05,20.22,19.84,20.22,19.78,318014.0,634404816.0,2.22,0.2,0.04,1.78,1.0,x601360
1362,2020-08-06,19.9,19.61,19.93,19.3,331103.0,648101104.0,3.18,-1.16,-0.23,1.85,1.0,x601360
1363,2020-08-07,19.52,19.15,19.53,18.98,308559.0,591988512.0,2.8,-2.35,-0.46,1.72,1.0,x601360
1364,2020-08-10,19.22,19.37,19.49,19.21,224210.0,434576880.0,1.46,1.15,0.22,1.25,1.0,x601360
1365,2020-08-11,19.37,18.97,19.48,18.91,243896.0,468826080.0,2.94,-2.07,-0.4,1.36,1.0,x601360
1366,2020-08-12,18.98,18.82,19.08,18.44,280672.0,524510752.0,3.37,-0.79,-0.15,1.57,1.0,x601360
1367,2020-08-13,18.82,18.85,18.97,18.76,164664.0,310460016.0,1.12,0.16,0.03,0.92,1.0,x601360
1368,2020-08-14,18.8,18.98,18.99,18.7,153736.0,289838720.0,1.54,0.69,0.13,0.86,1.0,x601360
1369,2020-08-17,18.99,19.33,19.34,18.9,260714.0,500190448.0,2.32,1.84,0.35,1.46,1.0,x601360
