,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1141,2019-09-05,40.58,40.03,40.9,40.0,36039.0,148994641.0,2.23,-0.87,-0.35,0.39,1.0,x603899
1142,2019-09-06,40.0,39.9,40.43,38.85,45407.0,184085979.0,3.95,-0.32,-0.13,0.49,1.0,x603899
1143,2019-09-09,40.13,40.05,41.07,39.9,42609.0,176106511.0,2.93,0.38,0.15,0.46,1.0,x603899
1144,2019-09-10,40.46,39.74,40.6,39.49,31647.0,129047132.0,2.77,-0.77,-0.31,0.34,1.0,x603899
1145,2019-09-11,39.74,39.2,39.97,39.1,27009.0,108938379.0,2.19,-1.36,-0.54,0.29,1.0,x603899
1146,2019-09-12,39.48,39.5,39.8,39.11,27579.0,111586055.0,1.76,0.77,0.3,0.3,1.0,x603899
1147,2019-09-16,39.58,40.02,40.27,38.7,44499.0,180180518.0,3.97,1.32,0.52,0.48,1.0,x603899
1148,2019-09-17,39.98,40.66,41.07,39.71,42953.0,178592347.0,3.4,1.6,0.64,0.47,1.0,x603899
1149,2019-09-18,40.63,40.51,41.23,39.7,32583.0,134080454.0,3.76,-0.37,-0.15,0.35,1.0,x603899
1150,2019-09-19,40.69,41.25,41.38,40.3,39340.0,164786276.0,2.67,1.83,0.74,0.43,1.0,x603899
1151,2019-09-20,41.19,41.3,42.18,41.07,40959.0,174161321.0,2.69,0.12,0.05,0.45,1.0,x603899
1152,2019-09-23,41.76,41.91,42.42,41.41,39796.0,170415080.0,2.45,1.48,0.61,0.43,1.0,x603899
1153,2019-09-24,42.23,42.09,42.46,41.73,28451.0,122139015.0,1.74,0.43,0.18,0.31,1.0,x603899
1154,2019-09-25,42.09,42.52,42.71,41.91,32397.0,139997179.0,1.9,1.02,0.43,0.35,1.0,x603899
1155,2019-09-26,42.73,42.62,43.58,41.85,27141.0,118630993.0,4.07,0.24,0.1,0.3,1.0,x603899
1156,2019-09-27,42.39,42.5,43.1,41.45,19047.0,82512019.0,3.87,-0.28,-0.12,0.21,1.0,x603899
1157,2019-09-30,42.58,43.66,44.4,42.35,39497.0,175854823.0,4.82,2.73,1.16,0.43,1.0,x603899
1158,2019-10-08,44.33,42.4,44.35,42.14,39339.0,171314356.0,5.06,-2.89,-1.26,0.43,1.0,x603899
1159,2019-10-09,42.01,41.99,42.78,41.22,27222.0,116751181.0,3.68,-0.97,-0.41,0.3,1.0,x603899
1160,2019-10-10,42.42,43.75,44.1,41.72,34446.0,151696543.0,5.67,4.19,1.76,0.37,1.0,x603899
1161,2019-10-11,43.81,45.15,45.3,43.46,33265.0,151329976.0,4.21,3.2,1.4,0.36,1.0,x603899
1162,2019-10-14,45.1,44.88,46.48,44.33,30127.0,138352246.0,4.76,-0.6,-0.27,0.33,1.0,x603899
1163,2019-10-15,44.98,44.82,45.08,44.19,21769.0,99175975.0,1.98,-0.13,-0.06,0.24,1.0,x603899
1164,2019-10-16,45.1,44.14,45.15,43.69,31323.0,140979207.0,3.26,-1.52,-0.68,0.34,1.0,x603899
1165,2019-10-17,44.2,46.88,47.4,43.88,41982.0,197655378.0,7.97,6.21,2.74,0.46,1.0,x603899
1166,2019-10-18,47.17,46.37,47.35,45.9,29577.0,139898928.0,3.09,-1.09,-0.51,0.32,1.0,x603899
1167,2019-10-21,46.08,45.67,46.59,45.06,20773.0,96780183.0,3.3,-1.51,-0.7,0.23,1.0,x603899
1168,2019-10-22,46.1,47.07,47.49,45.7,20989.0,100050067.0,3.92,3.07,1.4,0.23,1.0,x603899
1169,2019-10-23,47.07,46.8,47.89,46.1,27308.0,130175420.0,3.8,-0.57,-0.27,0.3,1.0,x603899
1170,2019-10-24,46.75,46.61,46.95,46.18,14288.0,67883106.0,1.65,-0.41,-0.19,0.16,1.0,x603899
1171,2019-10-25,46.66,46.66,47.07,46.34,14789.0,70305764.0,1.57,0.11,0.05,0.16,1.0,x603899
1172,2019-10-28,47.78,48.47,49.6,47.31,49518.0,244197970.0,4.91,3.88,1.81,0.54,1.0,x603899
1173,2019-10-29,48.67,49.1,50.78,48.6,46217.0,233149138.0,4.5,1.3,0.63,0.5,1.0,x603899
1174,2019-10-30,49.61,48.92,49.83,48.23,32059.0,160168501.0,3.26,-0.37,-0.18,0.35,1.0,x603899
1175,2019-10-31,48.61,49.1,50.21,48.54,39599.0,198569069.0,3.41,0.37,0.18,0.43,1.0,x603899
1176,2019-11-01,49.6,49.28,50.01,48.61,34199.0,171711183.0,2.85,0.37,0.18,0.37,1.0,x603899
1177,2019-11-04,49.2,49.3,49.78,48.8,28365.0,142372642.0,1.99,0.04,0.02,0.31,1.0,x603899
1178,2019-11-05,49.27,48.38,49.42,47.28,74701.0,367357168.0,4.34,-1.87,-0.92,0.81,1.0,x603899
1179,2019-11-06,48.28,47.85,48.65,47.67,30752.0,150582222.0,2.03,-1.1,-0.53,0.33,1.0,x603899
1180,2019-11-07,47.91,48.75,49.31,47.74,35355.0,175374003.0,3.28,1.88,0.9,0.38,1.0,x603899
1181,2019-11-08,49.59,47.62,49.59,47.49,30807.0,150757519.0,4.31,-2.32,-1.13,0.33,1.0,x603899
1182,2019-11-11,47.96,46.72,48.43,46.65,35795.0,171769467.0,3.74,-1.89,-0.9,0.39,1.0,x603899
1183,2019-11-12,46.97,46.73,47.25,46.02,29676.0,140905400.0,2.63,0.02,0.01,0.32,1.0,x603899
1184,2019-11-13,46.81,48.07,48.1,46.81,29338.0,142651039.0,2.76,2.87,1.34,0.32,1.0,x603899
1185,2019-11-14,48.06,48.24,48.75,47.96,25463.0,125480691.0,1.64,0.35,0.17,0.28,1.0,x603899
1186,2019-11-15,48.32,48.1,49.55,47.97,18931.0,93531305.0,3.28,-0.29,-0.14,0.21,1.0,x603899
1187,2019-11-18,48.19,47.55,48.27,47.3,25406.0,123395225.0,2.02,-1.14,-0.55,0.28,1.0,x603899
1188,2019-11-19,47.92,49.99,50.38,47.92,53118.0,267922508.0,5.17,5.13,2.44,0.58,1.0,x603899
1189,2019-11-20,50.2,48.54,50.38,48.2,51352.0,254713037.0,4.36,-2.9,-1.45,0.56,1.0,x603899
1190,2019-11-21,48.69,48.57,48.99,48.18,30423.0,150833906.0,1.67,0.06,0.03,0.33,1.0,x603899
1191,2019-11-22,48.9,47.27,48.95,46.22,44873.0,216259178.0,5.62,-2.68,-1.3,0.49,1.0,x603899
1192,2019-11-25,46.67,45.58,46.98,45.04,58316.0,272602784.0,4.1,-3.58,-1.69,0.63,1.0,x603899
1193,2019-11-26,46.33,46.76,46.76,45.31,90322.0,424987872.0,3.18,2.59,1.18,0.98,1.0,x603899
1194,2019-11-27,46.1,45.05,46.1,44.76,45761.0,210855278.0,2.87,-3.66,-1.71,0.5,1.0,x603899
1195,2019-11-28,45.39,45.24,45.54,44.35,34636.0,159234368.0,2.64,0.42,0.19,0.38,1.0,x603899
1196,2019-11-29,45.46,45.03,45.58,44.21,31454.0,144483937.0,3.03,-0.46,-0.21,0.34,1.0,x603899
1197,2019-12-02,45.22,44.88,45.63,43.86,54571.0,247523534.0,3.93,-0.33,-0.15,0.59,1.0,x603899
1198,2019-12-03,44.6,45.33,45.65,44.01,43732.0,201016997.0,3.65,1.0,0.45,0.48,1.0,x603899
1199,2019-12-04,45.6,46.48,46.6,45.04,48112.0,226383534.0,3.44,2.54,1.15,0.52,1.0,x603899
1200,2019-12-05,46.52,47.84,48.1,46.15,40155.0,194014808.0,4.2,2.93,1.36,0.44,1.0,x603899
1201,2019-12-06,48.33,48.65,48.68,47.4,34750.0,170670819.0,2.68,1.69,0.81,0.38,1.0,x603899
1202,2019-12-09,48.67,48.72,49.26,47.7,37724.0,187239479.0,3.21,0.14,0.07,0.41,1.0,x603899
1203,2019-12-10,49.27,49.5,49.76,48.9,40911.0,205544177.0,1.77,1.6,0.78,0.44,1.0,x603899
1204,2019-12-11,49.46,49.7,49.85,48.6,31618.0,158800940.0,2.53,0.4,0.2,0.34,1.0,x603899
1205,2019-12-12,50.0,49.4,50.0,48.4,37099.0,185525575.0,3.22,-0.6,-0.3,0.4,1.0,x603899
1206,2019-12-13,49.81,49.09,51.0,49.09,67813.0,344726592.0,3.87,-0.63,-0.31,0.74,1.0,x603899
1207,2019-12-16,49.45,48.49,49.83,47.73,68912.0,339841744.0,4.28,-1.22,-0.6,0.75,1.0,x603899
1208,2019-12-17,48.44,47.05,48.99,47.02,66736.0,322207296.0,4.06,-2.97,-1.44,0.73,1.0,x603899
1209,2019-12-18,47.17,46.75,47.2,46.22,45081.0,214080511.0,2.08,-0.64,-0.3,0.49,1.0,x603899
1210,2019-12-19,46.49,46.3,46.56,45.21,66928.0,313240736.0,2.89,-0.96,-0.45,0.73,1.0,x603899
1211,2019-12-20,46.1,45.56,46.45,45.44,44431.0,207341266.0,2.18,-1.6,-0.74,0.48,1.0,x603899
1212,2019-12-23,45.45,45.34,45.79,45.01,47834.0,221353703.0,1.71,-0.48,-0.22,0.52,1.0,x603899
1213,2019-12-24,45.21,45.5,45.6,44.95,41736.0,192830266.0,1.43,0.35,0.16,0.45,1.0,x603899
1214,2019-12-25,45.57,46.74,47.01,45.46,50967.0,241895118.0,3.41,2.73,1.24,0.55,1.0,x603899
1215,2019-12-26,46.85,46.9,47.09,46.3,31629.0,151037907.0,1.69,0.34,0.16,0.34,1.0,x603899
1216,2019-12-27,46.51,46.0,46.9,46.0,42899.0,202595201.0,1.92,-1.92,-0.9,0.47,1.0,x603899
1217,2019-12-30,45.6,47.05,47.1,45.32,32971.0,156138767.0,3.87,2.28,1.05,0.36,1.0,x603899
1218,2019-12-31,47.0,47.84,48.23,46.44,50831.0,245895486.0,3.8,1.68,0.79,0.55,1.0,x603899
1219,2020-01-02,48.12,47.51,48.36,47.15,40682.0,197230896.0,2.53,-0.69,-0.33,0.44,1.0,x603899
1220,2020-01-03,47.55,46.63,47.82,46.51,41004.0,196640603.0,2.76,-1.85,-0.88,0.45,1.0,x603899
1221,2020-01-06,46.7,46.92,47.42,45.81,41503.0,197444103.0,3.45,0.62,0.29,0.45,1.0,x603899
1222,2020-01-07,46.92,48.27,48.3,46.87,42623.0,207621930.0,3.05,2.88,1.35,0.46,1.0,x603899
1223,2020-01-08,48.27,47.16,48.27,47.03,28874.0,139887592.0,2.57,-2.3,-1.11,0.31,1.0,x603899
1224,2020-01-09,47.49,47.84,48.08,47.11,30757.0,149326102.0,2.06,1.44,0.68,0.33,1.0,x603899
1225,2020-01-10,47.85,48.78,49.21,47.85,39786.0,198012635.0,2.84,1.96,0.94,0.43,1.0,x603899
1226,2020-01-13,49.01,49.3,49.72,48.39,29401.0,147438927.0,2.73,1.07,0.52,0.32,1.0,x603899
1227,2020-01-14,49.84,48.49,50.04,48.46,24838.0,123986098.0,3.2,-1.64,-0.81,0.27,1.0,x603899
1228,2020-01-15,48.48,48.99,49.45,48.4,23365.0,116295422.0,2.17,1.03,0.5,0.25,1.0,x603899
1229,2020-01-16,49.12,49.49,49.76,48.87,22403.0,112679804.0,1.82,1.02,0.5,0.24,1.0,x603899
1230,2020-01-17,49.27,49.36,49.8,48.96,19411.0,97509491.0,1.7,-0.26,-0.13,0.21,1.0,x603899
1231,2020-01-20,49.41,50.09,50.15,48.71,34533.0,174004521.0,2.92,1.48,0.73,0.38,1.0,x603899
1232,2020-01-21,50.36,49.39,50.4,48.4,31368.0,157249086.0,3.99,-1.4,-0.7,0.34,1.0,x603899
1233,2020-01-22,49.46,50.71,51.08,48.6,40194.0,205092636.0,5.02,2.67,1.32,0.44,1.0,x603899
1234,2020-01-23,50.53,49.2,50.55,48.5,36128.0,181042244.0,4.04,-2.98,-1.51,0.39,1.0,x603899
1235,2020-02-03,44.19,44.19,45.99,44.19,51358.0,233286684.0,3.66,-10.18,-5.01,0.56,1.0,x603899
1236,2020-02-04,43.73,45.1,45.99,43.71,41762.0,191917657.0,5.16,2.06,0.91,0.45,1.0,x603899
1237,2020-02-05,45.51,47.1,47.38,44.6,45149.0,213983808.0,6.16,4.43,2.0,0.49,1.0,x603899
1238,2020-02-06,47.35,47.2,47.85,46.22,44761.0,213974752.0,3.46,0.21,0.1,0.49,1.0,x603899
1239,2020-02-07,46.6,46.35,47.19,45.78,28160.0,132770051.0,2.99,-1.8,-0.85,0.31,1.0,x603899
1240,2020-02-10,46.1,46.42,46.55,45.4,32382.0,151987902.0,2.48,0.15,0.07,0.35,1.0,x603899
1241,2020-02-11,46.19,47.98,48.4,45.9,45535.0,219897030.0,5.39,3.36,1.56,0.49,1.0,x603899
1242,2020-02-12,47.6,48.93,49.21,47.49,36880.0,181443947.0,3.58,1.98,0.95,0.4,1.0,x603899
1243,2020-02-13,49.09,47.59,49.09,47.51,22086.0,107959076.0,3.23,-2.74,-1.34,0.24,1.0,x603899
1244,2020-02-14,47.55,47.21,47.88,46.93,23913.0,115161417.0,2.0,-0.8,-0.38,0.26,1.0,x603899
1245,2020-02-17,47.39,47.2,47.87,46.95,49538.0,238246178.0,1.95,-0.02,-0.01,0.54,1.0,x603899
1246,2020-02-18,47.35,46.29,47.35,46.2,48747.0,230492783.0,2.44,-1.93,-0.91,0.53,1.0,x603899
1247,2020-02-19,46.26,46.23,46.63,45.78,30949.0,145957602.0,1.84,-0.13,-0.06,0.34,1.0,x603899
1248,2020-02-20,46.23,47.13,47.13,45.81,38695.0,183897744.0,2.86,1.95,0.9,0.42,1.0,x603899
1249,2020-02-21,47.1,47.14,47.5,46.19,52037.0,248248360.0,2.78,0.02,0.01,0.57,1.0,x603899
1250,2020-02-24,46.88,46.3,46.9,45.8,58438.0,275678656.0,2.33,-1.78,-0.84,0.64,1.0,x603899
1251,2020-02-25,45.29,44.57,45.29,43.79,75722.0,344654336.0,3.24,-3.74,-1.73,0.82,1.0,x603899
1252,2020-02-26,44.52,42.49,44.52,42.43,66215.0,290573360.0,4.69,-4.67,-2.08,0.72,1.0,x603899
1253,2020-02-27,42.92,44.44,44.95,42.83,70172.0,316781056.0,4.99,4.59,1.95,0.76,1.0,x603899
1254,2020-02-28,43.6,43.5,44.45,42.79,64283.0,286421392.0,3.74,-2.12,-0.94,0.7,1.0,x603899
1255,2020-03-02,43.49,43.89,44.62,42.85,81328.0,362882256.0,4.07,0.9,0.39,0.88,1.0,x603899
1256,2020-03-03,44.34,44.93,45.45,44.1,53752.0,245472002.0,3.08,2.37,1.04,0.58,1.0,x603899
1257,2020-03-04,44.45,44.57,44.89,43.97,31403.0,142143513.0,2.05,-0.8,-0.36,0.34,1.0,x603899
1258,2020-03-05,44.91,46.23,46.3,44.71,47034.0,218536576.0,3.57,3.72,1.66,0.51,1.0,x603899
1259,2020-03-06,45.6,45.28,45.88,45.05,31684.0,146332630.0,1.8,-2.05,-0.95,0.34,1.0,x603899
1260,2020-03-09,44.6,43.4,44.8,43.38,48731.0,218912729.0,3.14,-4.15,-1.88,0.53,1.0,x603899
1261,2020-03-10,42.67,44.82,45.1,42.67,39777.0,179904085.0,5.6,3.27,1.42,0.43,1.0,x603899
1262,2020-03-11,44.82,45.14,45.73,44.65,34823.0,160983110.0,2.41,0.71,0.32,0.38,1.0,x603899
1263,2020-03-12,44.58,44.24,44.58,43.31,29545.0,132512818.0,2.81,-1.99,-0.9,0.32,1.0,x603899
1264,2020-03-13,42.6,43.5,44.18,42.6,44864.0,199094485.0,3.57,-1.67,-0.74,0.49,1.0,x603899
1265,2020-03-16,43.6,41.11,43.7,41.11,58596.0,252919193.0,5.95,-5.49,-2.39,0.64,1.0,x603899
1266,2020-03-17,41.1,39.91,41.9,39.41,50242.0,206647423.0,6.06,-2.92,-1.2,0.55,1.0,x603899
1267,2020-03-18,40.05,41.8,43.47,40.05,68765.0,297395200.0,8.57,4.74,1.89,0.75,1.0,x603899
1268,2020-03-19,42.1,40.71,42.25,39.95,50305.0,209636896.0,5.5,-2.61,-1.09,0.55,1.0,x603899
1269,2020-03-20,41.1,42.5,42.71,41.1,37816.0,162324934.0,3.95,4.4,1.79,0.41,1.0,x603899
1270,2020-03-23,41.6,42.57,44.03,41.46,52643.0,231598821.0,6.05,0.16,0.07,0.57,1.0,x603899
1271,2020-03-24,42.8,43.72,44.2,42.64,47091.0,209466982.0,3.66,2.7,1.15,0.51,1.0,x603899
1272,2020-03-25,44.8,44.89,45.06,43.81,40561.0,184756607.0,2.86,2.68,1.17,0.44,1.0,x603899
1273,2020-03-26,44.55,45.18,45.65,44.35,35304.0,163036974.0,2.9,0.65,0.29,0.38,1.0,x603899
1274,2020-03-27,45.31,45.6,46.78,44.83,45790.0,214085343.0,4.32,0.93,0.42,0.5,1.0,x603899
1275,2020-03-30,44.86,45.15,45.95,44.7,28407.0,131354715.0,2.74,-0.99,-0.45,0.31,1.0,x603899
1276,2020-03-31,45.53,45.4,45.92,45.01,28975.0,133876702.0,2.02,0.55,0.25,0.31,1.0,x603899
1277,2020-04-01,45.08,45.03,45.82,44.6,23432.0,108043799.0,2.69,-0.81,-0.37,0.25,1.0,x603899
1278,2020-04-02,45.22,45.18,45.6,44.7,44477.0,205047096.0,2.0,0.33,0.15,0.48,1.0,x603899
1279,2020-04-03,45.28,45.55,47.2,45.09,46439.0,218539103.0,4.67,0.82,0.37,0.5,1.0,x603899
1280,2020-04-07,46.1,46.3,46.4,45.44,45225.0,212063068.0,2.11,1.65,0.75,0.49,1.0,x603899
1281,2020-04-08,45.9,46.23,46.6,45.65,22526.0,106078217.0,2.05,-0.15,-0.07,0.24,1.0,x603899
1282,2020-04-09,46.48,47.72,47.87,45.68,46206.0,220787986.0,4.74,3.22,1.49,0.5,1.0,x603899
1283,2020-04-10,47.68,47.75,48.97,46.89,36424.0,177278196.0,4.36,0.06,0.03,0.4,1.0,x603899
1284,2020-04-13,47.93,47.57,48.2,46.97,15701.0,75685703.0,2.58,-0.38,-0.18,0.17,1.0,x603899
1285,2020-04-14,49.2,51.98,52.3,49.2,119683.0,616628944.0,6.52,9.27,4.41,1.3,1.0,x603899
1286,2020-04-15,52.13,51.97,52.85,51.19,69994.0,370257344.0,3.19,-0.02,-0.01,0.76,1.0,x603899
1287,2020-04-16,51.1,51.5,51.95,50.69,49264.0,257884755.0,2.42,-0.9,-0.47,0.54,1.0,x603899
1288,2020-04-17,51.64,50.44,51.7,50.32,45974.0,238069998.0,2.68,-2.06,-1.06,0.5,1.0,x603899
1289,2020-04-20,50.96,50.34,51.26,49.98,35907.0,184347594.0,2.54,-0.2,-0.1,0.39,1.0,x603899
1290,2020-04-21,50.31,50.49,51.54,49.57,47142.0,242300012.0,3.91,0.3,0.15,0.51,1.0,x603899
1291,2020-04-22,50.45,52.06,52.4,50.38,57273.0,301766736.0,4.0,3.11,1.57,0.62,1.0,x603899
1292,2020-04-23,52.08,52.18,53.78,51.62,41157.0,220256388.0,4.15,0.23,0.12,0.45,1.0,x603899
1293,2020-04-24,52.38,52.28,53.64,51.78,31231.0,167226610.0,3.56,0.19,0.1,0.34,1.0,x603899
1294,2020-04-27,52.28,53.1,53.4,51.77,29854.0,160473558.0,3.12,1.57,0.82,0.32,1.0,x603899
1295,2020-04-28,53.4,53.18,54.28,52.3,42081.0,227224583.0,3.73,0.15,0.08,0.46,1.0,x603899
1296,2020-04-29,53.09,51.09,53.09,50.22,59793.0,311733088.0,5.4,-3.93,-2.09,0.65,1.0,x603899
1297,2020-04-30,50.98,50.51,51.78,49.88,59598.0,306807152.0,3.72,-1.14,-0.58,0.65,1.0,x603899
1298,2020-05-06,50.5,51.6,52.1,50.09,66680.0,348219104.0,3.98,2.16,1.09,0.72,1.0,x603899
1299,2020-05-07,51.89,52.14,52.5,51.0,37899.0,200245420.0,2.91,1.05,0.54,0.41,1.0,x603899
1300,2020-05-08,52.43,51.8,53.29,51.6,47543.0,252588954.0,3.24,-0.65,-0.34,0.52,1.0,x603899
1301,2020-05-11,52.08,51.2,52.2,51.08,43063.0,225358678.0,2.16,-1.16,-0.6,0.47,1.0,x603899
1302,2020-05-12,51.9,51.3,52.36,50.87,46943.0,246148382.0,2.91,0.2,0.1,0.51,1.0,x603899
1303,2020-05-13,51.59,53.25,54.08,50.97,61699.0,331077824.0,6.06,3.8,1.95,0.67,1.0,x603899
1304,2020-05-14,53.39,52.0,53.75,51.7,49394.0,263169277.0,3.85,-2.35,-1.25,0.54,1.0,x603899
1305,2020-05-15,52.0,50.86,52.27,50.6,47176.0,245627285.0,3.21,-2.19,-1.14,0.51,1.0,x603899
1306,2020-05-18,50.91,51.9,52.66,50.74,50977.0,268744368.0,3.78,2.04,1.04,0.55,1.0,x603899
1307,2020-05-19,52.21,52.23,52.94,51.81,30832.0,163767118.0,2.18,0.64,0.33,0.34,1.0,x603899
1308,2020-05-20,52.92,50.8,53.16,50.38,47916.0,250763419.0,5.32,-2.74,-1.43,0.52,1.0,x603899
1309,2020-05-21,50.95,50.39,51.41,49.9,45030.0,231648012.0,2.97,-0.81,-0.41,0.49,1.0,x603899
1310,2020-05-22,50.2,49.45,50.43,48.87,41176.0,206515506.0,3.1,-1.87,-0.94,0.45,1.0,x603899
1311,2020-05-25,49.41,49.87,50.15,48.96,28492.0,143022266.0,2.41,0.85,0.42,0.31,1.0,x603899
1312,2020-05-26,50.04,51.63,52.02,49.62,34203.0,177396988.0,4.81,3.53,1.76,0.37,1.0,x603899
1313,2020-05-27,51.99,51.54,52.27,51.15,26292.0,137322244.0,2.17,-0.17,-0.09,0.29,1.0,x603899
1314,2020-05-28,51.5,51.9,52.14,50.98,32999.0,172074153.0,2.25,0.7,0.36,0.36,1.0,x603899
1315,2020-05-29,51.99,55.23,55.4,51.8,66836.0,365255024.0,6.94,6.42,3.33,0.73,1.0,x603899
1316,2020-06-01,55.5,55.2,56.2,54.74,49788.0,278344528.0,2.64,-0.05,-0.03,0.54,1.0,x603899
1317,2020-06-02,54.98,53.43,55.18,53.16,51991.0,282321744.0,3.66,-3.21,-1.77,0.57,1.0,x603899
1318,2020-06-03,53.67,53.2,53.87,52.7,31708.0,170558788.0,2.19,-0.43,-0.23,0.34,1.0,x603899
1319,2020-06-04,53.3,53.45,54.39,52.55,46482.0,250361861.0,3.46,0.47,0.25,0.51,1.0,x603899
1320,2020-06-05,53.25,53.54,53.84,53.0,29870.0,161256680.0,1.57,0.17,0.09,0.32,1.0,x603899
1321,2020-06-08,54.04,52.32,54.04,50.99,75345.0,395801520.0,5.7,-2.28,-1.22,0.82,1.0,x603899
1322,2020-06-09,51.91,51.57,52.14,51.4,51362.0,267826557.0,1.41,-1.43,-0.75,0.56,1.0,x603899
1323,2020-06-10,51.57,51.71,51.73,51.1,43247.0,224674042.0,1.22,0.27,0.14,0.47,1.0,x603899
1324,2020-06-11,51.7,51.0,52.35,50.68,56470.0,292851168.0,3.23,-1.37,-0.71,0.61,1.0,x603899
1325,2020-06-12,50.3,52.1,52.35,50.11,55822.0,291492064.0,4.39,2.16,1.1,0.61,1.0,x603899
1326,2020-06-15,51.8,50.71,52.65,50.5,55690.0,288070096.0,4.13,-2.67,-1.39,0.61,1.0,x603899
1327,2020-06-16,51.19,52.1,52.3,51.03,52415.0,274437296.0,2.5,2.74,1.39,0.57,1.0,x603899
1328,2020-06-17,52.3,51.18,52.3,50.9,40068.0,207607125.0,2.69,-1.77,-0.92,0.44,1.0,x603899
1329,2020-06-18,51.17,51.16,51.47,50.59,28279.0,145511790.0,1.72,-0.04,-0.02,0.31,1.0,x603899
1330,2020-06-19,50.83,52.14,53.1,50.83,54681.0,287534144.0,4.44,1.92,0.98,0.59,1.0,x603899
1331,2020-06-22,51.99,51.37,52.15,51.25,50849.0,265228424.0,1.73,-1.48,-0.77,0.55,1.0,x603899
1332,2020-06-23,51.54,52.42,52.42,51.1,52966.0,277018368.0,2.57,2.04,1.05,0.58,1.0,x603899
1333,2020-06-24,52.31,52.28,53.2,51.91,57013.0,302569376.0,2.46,-0.27,-0.14,0.62,1.0,x603899
1334,2020-06-29,52.17,52.03,52.17,51.26,36504.0,190750947.0,1.74,-0.48,-0.25,0.4,1.0,x603899
1335,2020-06-30,52.1,54.1,54.67,51.83,60044.0,323718528.0,5.46,3.98,2.07,0.65,1.0,x603899
1336,2020-07-01,53.84,56.32,56.83,53.58,73390.0,411684544.0,6.01,4.1,2.22,0.8,1.0,x603899
1337,2020-07-02,56.28,55.6,57.16,55.28,55483.0,313799824.0,3.34,-1.28,-0.72,0.6,1.0,x603899
1338,2020-07-03,55.9,54.1,56.1,53.1,61466.0,334914400.0,5.4,-2.7,-1.5,0.67,1.0,x603899
1339,2020-07-06,53.8,54.85,55.17,53.42,65580.0,360541456.0,3.23,1.39,0.75,0.71,1.0,x603899
1340,2020-07-07,54.7,57.78,57.95,54.65,68491.0,389635472.0,6.02,5.34,2.93,0.74,1.0,x603899
1341,2020-07-08,57.05,58.4,59.0,56.5,62057.0,358747808.0,4.33,1.07,0.62,0.67,1.0,x603899
1342,2020-07-09,57.95,59.0,59.0,57.3,55655.0,326406208.0,2.91,1.03,0.6,0.6,1.0,x603899
1343,2020-07-10,58.55,58.67,59.42,57.7,48691.0,286273200.0,2.92,-0.56,-0.33,0.53,1.0,x603899
1344,2020-07-13,58.35,60.1,61.36,58.14,52700.0,318064528.0,5.49,2.44,1.43,0.57,1.0,x603899
1345,2020-07-14,60.3,60.43,61.7,58.71,35342.0,213391925.0,4.98,0.55,0.33,0.38,1.0,x603899
1346,2020-07-15,60.81,63.4,65.38,60.57,66528.0,423133104.0,7.96,4.91,2.97,0.72,1.0,x603899
1347,2020-07-16,63.1,60.19,64.53,59.6,64039.0,402709824.0,7.78,-5.06,-3.21,0.7,1.0,x603899
1348,2020-07-17,60.2,61.77,62.5,60.2,37477.0,232424227.0,3.82,2.63,1.58,0.41,1.0,x603899
1349,2020-07-20,62.21,61.39,63.17,59.78,49449.0,302642864.0,5.49,-0.62,-0.38,0.54,1.0,x603899
1350,2020-07-21,60.83,63.2,63.27,60.8,32830.0,206794977.0,4.02,2.95,1.81,0.36,1.0,x603899
1351,2020-07-22,62.2,62.79,64.88,61.62,40285.0,256358475.0,5.16,-0.65,-0.41,0.44,1.0,x603899
1352,2020-07-23,62.22,63.39,63.72,62.0,31335.0,198385985.0,2.74,0.96,0.6,0.34,1.0,x603899
1353,2020-07-24,63.17,59.9,63.39,59.69,46184.0,284172064.0,5.84,-5.51,-3.49,0.5,1.0,x603899
1354,2020-07-27,59.91,60.4,62.0,59.67,31543.0,192506130.0,3.89,0.83,0.5,0.34,1.0,x603899
1355,2020-07-28,61.2,62.35,62.4,60.41,32566.0,202395008.0,3.29,3.23,1.95,0.35,1.0,x603899
1356,2020-07-29,62.19,62.35,62.7,61.51,41300.0,258214443.0,1.91,0.0,0.0,0.45,1.0,x603899
1357,2020-07-30,61.85,62.3,63.19,61.55,30058.0,188989027.0,2.63,-0.08,-0.05,0.33,1.0,x603899
1358,2020-07-31,62.81,64.87,64.87,61.97,37606.0,241810538.0,4.65,4.13,2.57,0.41,1.0,x603899
1359,2020-08-03,64.7,64.1,64.86,63.58,28019.0,181184514.0,1.97,-1.19,-0.77,0.3,1.0,x603899
1360,2020-08-04,64.1,64.22,64.8,63.04,26418.0,170637510.0,2.75,0.19,0.12,0.29,1.0,x603899
1361,2020-08-05,64.23,66.13,67.0,63.55,32032.0,211578821.0,5.37,2.97,1.91,0.35,1.0,x603899
1362,2020-08-06,66.3,66.69,67.0,65.13,26471.0,176206526.0,2.83,0.85,0.56,0.29,1.0,x603899
1363,2020-08-07,66.28,67.48,68.39,66.1,27696.0,187605695.0,3.43,1.18,0.79,0.3,1.0,x603899
1364,2020-08-10,67.16,67.1,68.16,66.26,22416.0,151538753.0,2.82,-0.56,-0.38,0.24,1.0,x603899
1365,2020-08-11,66.91,65.6,68.22,65.24,25680.0,172421022.0,4.44,-2.24,-1.5,0.28,1.0,x603899
