,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1139,2019-09-03,16.28,16.31,16.4,16.18,121291.0,234673985.0,1.35,0.06,0.01,0.07,1.0,x601088
1140,2019-09-04,16.43,16.52,16.68,16.31,134038.0,262369951.0,2.27,1.29,0.21,0.08,1.0,x601088
1141,2019-09-05,16.53,16.35,16.75,16.3,154431.0,302450544.0,2.72,-1.03,-0.17,0.09,1.0,x601088
1142,2019-09-06,16.39,16.57,16.61,16.33,122274.0,239610336.0,1.71,1.35,0.22,0.07,1.0,x601088
1143,2019-09-09,16.78,16.53,16.79,16.42,126228.0,247433728.0,2.23,-0.24,-0.04,0.08,1.0,x601088
1144,2019-09-10,16.58,16.49,16.58,16.36,87327.0,170723611.0,1.33,-0.24,-0.04,0.05,1.0,x601088
1145,2019-09-11,16.57,16.46,16.59,16.41,91998.0,179991219.0,1.09,-0.18,-0.03,0.06,1.0,x601088
1146,2019-09-12,16.57,16.54,16.68,16.43,114103.0,223599547.0,1.52,0.49,0.08,0.07,1.0,x601088
1147,2019-09-16,16.66,16.65,16.77,16.51,102591.0,201948477.0,1.57,0.67,0.11,0.06,1.0,x601088
1148,2019-09-17,16.69,16.65,16.88,16.58,150308.0,297901200.0,1.8,0.0,0.0,0.09,1.0,x601088
1149,2019-09-18,16.68,16.48,16.68,16.33,127921.0,249648016.0,2.1,-1.02,-0.17,0.08,1.0,x601088
1150,2019-09-19,16.49,16.41,16.51,16.31,82372.0,160323101.0,1.21,-0.42,-0.07,0.05,1.0,x601088
1151,2019-09-20,16.43,16.53,16.55,16.32,142180.0,277531216.0,1.4,0.73,0.12,0.09,1.0,x601088
1152,2019-09-23,16.54,16.15,16.58,16.07,103046.0,198187739.0,3.09,-2.3,-0.38,0.06,1.0,x601088
1153,2019-09-24,16.23,16.33,16.4,16.11,130266.0,252126860.0,1.8,1.11,0.18,0.08,1.0,x601088
1154,2019-09-25,16.32,16.13,16.32,16.04,85820.0,165164626.0,1.71,-1.22,-0.2,0.05,1.0,x601088
1155,2019-09-26,16.13,16.23,16.29,16.12,90540.0,174594975.0,1.05,0.62,0.1,0.05,1.0,x601088
1156,2019-09-27,16.3,15.62,16.37,15.61,198535.0,374805904.0,4.68,-3.76,-0.61,0.12,1.0,x601088
1157,2019-09-30,15.56,15.71,15.9,15.48,108997.0,205291616.0,2.69,0.58,0.09,0.07,1.0,x601088
1158,2019-10-08,15.58,15.58,15.87,15.54,134496.0,252124500.0,2.1,-0.83,-0.13,0.08,1.0,x601088
1159,2019-10-09,15.49,15.83,15.99,15.47,175557.0,331036848.0,3.34,1.6,0.25,0.11,1.0,x601088
1160,2019-10-10,15.91,15.74,15.99,15.72,71191.0,134108735.0,1.71,-0.57,-0.09,0.04,1.0,x601088
1161,2019-10-11,15.89,15.85,15.98,15.67,98613.0,186244122.0,1.97,0.7,0.11,0.06,1.0,x601088
1162,2019-10-14,16.01,15.87,16.01,15.75,157592.0,298050192.0,1.64,0.13,0.02,0.1,1.0,x601088
1163,2019-10-15,15.87,15.61,15.87,15.56,119866.0,224352053.0,1.95,-1.64,-0.26,0.07,1.0,x601088
1164,2019-10-16,15.66,15.53,15.8,15.49,93589.0,174799831.0,1.99,-0.51,-0.08,0.06,1.0,x601088
1165,2019-10-17,15.51,15.31,15.56,15.25,126166.0,232493886.0,2.0,-1.42,-0.22,0.08,1.0,x601088
1166,2019-10-18,15.35,15.11,15.4,15.08,123626.0,226077095.0,2.09,-1.31,-0.2,0.07,1.0,x601088
1167,2019-10-21,15.15,15.2,15.24,14.97,110903.0,201590366.0,1.79,0.6,0.09,0.07,1.0,x601088
1168,2019-10-22,15.29,15.05,15.3,14.92,133359.0,241574412.0,2.5,-0.99,-0.15,0.08,1.0,x601088
1169,2019-10-23,15.05,14.97,15.05,14.89,119473.0,215281337.0,1.06,-0.53,-0.08,0.07,1.0,x601088
1170,2019-10-24,14.98,15.23,15.3,14.85,232392.0,422485696.0,3.01,1.74,0.26,0.14,1.0,x601088
1171,2019-10-25,15.22,15.06,15.22,14.92,167056.0,302247616.0,1.97,-1.12,-0.17,0.1,1.0,x601088
1172,2019-10-28,15.07,15.19,15.25,14.98,180494.0,327916768.0,1.79,0.86,0.13,0.11,1.0,x601088
1173,2019-10-29,15.25,15.34,15.5,15.15,217477.0,400971280.0,2.3,0.99,0.15,0.13,1.0,x601088
1174,2019-10-30,15.38,15.36,15.5,15.24,119379.0,220354579.0,1.69,0.13,0.02,0.07,1.0,x601088
1175,2019-10-31,15.35,15.37,15.45,15.17,143713.0,263812680.0,1.82,0.07,0.01,0.09,1.0,x601088
1176,2019-11-01,15.32,15.31,15.38,15.12,153544.0,281006112.0,1.69,-0.39,-0.06,0.09,1.0,x601088
1177,2019-11-04,15.34,15.19,15.36,15.13,174868.0,319304864.0,1.5,-0.78,-0.12,0.11,1.0,x601088
1178,2019-11-05,15.19,15.23,15.36,15.11,258553.0,473521184.0,1.65,0.26,0.04,0.16,1.0,x601088
1179,2019-11-06,15.27,15.11,15.27,15.01,185704.0,337463152.0,1.71,-0.79,-0.12,0.11,1.0,x601088
1180,2019-11-07,15.1,14.99,15.1,14.9,222473.0,401447648.0,1.32,-0.79,-0.12,0.13,1.0,x601088
1181,2019-11-08,15.03,14.97,15.07,14.93,214178.0,386679056.0,0.93,-0.13,-0.02,0.13,1.0,x601088
1182,2019-11-11,14.92,14.56,14.93,14.55,311505.0,551915552.0,2.54,-2.74,-0.41,0.19,1.0,x601088
1183,2019-11-12,14.59,14.6,14.65,14.47,215552.0,380118256.0,1.24,0.27,0.04,0.13,1.0,x601088
1184,2019-11-13,14.61,14.34,14.61,14.25,242663.0,423909168.0,2.47,-1.78,-0.26,0.15,1.0,x601088
1185,2019-11-14,14.41,14.18,14.41,14.08,236851.0,408157184.0,2.3,-1.12,-0.16,0.14,1.0,x601088
1186,2019-11-15,14.18,13.83,14.19,13.82,387395.0,658080256.0,2.61,-2.47,-0.35,0.23,1.0,x601088
1187,2019-11-18,13.83,14.09,14.12,13.83,332714.0,567500288.0,2.1,1.88,0.26,0.2,1.0,x601088
1188,2019-11-19,14.11,14.19,14.24,13.96,285554.0,490857904.0,1.99,0.71,0.1,0.17,1.0,x601088
1189,2019-11-20,14.19,14.16,14.26,14.03,254821.0,439017056.0,1.62,-0.21,-0.03,0.15,1.0,x601088
1190,2019-11-21,14.15,14.12,14.18,14.0,177291.0,304034784.0,1.27,-0.28,-0.04,0.11,1.0,x601088
1191,2019-11-22,14.07,14.23,14.28,13.88,450405.0,772512688.0,2.83,0.78,0.11,0.27,1.0,x601088
1192,2019-11-25,14.21,14.73,15.02,14.19,1015409.0,1809008800.0,5.83,3.51,0.5,0.62,1.0,x601088
1193,2019-11-26,14.78,14.59,14.79,14.44,445867.0,785728672.0,2.38,-0.95,-0.14,0.27,1.0,x601088
1194,2019-11-27,14.53,14.33,14.54,14.29,303048.0,527898944.0,1.71,-1.78,-0.26,0.18,1.0,x601088
1195,2019-11-28,14.33,14.17,14.38,14.07,285585.0,492707472.0,2.16,-1.12,-0.16,0.17,1.0,x601088
1196,2019-11-29,14.19,14.14,14.3,14.05,302564.0,521198880.0,1.76,-0.21,-0.03,0.18,1.0,x601088
1197,2019-12-02,14.21,14.22,14.28,14.11,316210.0,545352848.0,1.2,0.57,0.08,0.19,1.0,x601088
1198,2019-12-03,14.13,14.31,14.35,14.1,315765.0,547025152.0,1.76,0.63,0.09,0.19,1.0,x601088
1199,2019-12-04,14.22,14.11,14.3,14.04,237051.0,407192240.0,1.82,-1.4,-0.2,0.14,1.0,x601088
1200,2019-12-05,14.15,14.09,14.16,13.93,411308.0,702947472.0,1.63,-0.14,-0.02,0.25,1.0,x601088
1201,2019-12-06,14.05,14.1,14.13,14.03,267991.0,459458704.0,0.71,0.07,0.01,0.16,1.0,x601088
1202,2019-12-09,14.1,14.42,14.43,14.07,499272.0,865922240.0,2.55,2.27,0.32,0.3,1.0,x601088
1203,2019-12-10,14.32,14.18,14.39,14.16,287484.0,496890704.0,1.6,-1.66,-0.24,0.17,1.0,x601088
1204,2019-12-11,14.22,14.21,14.23,14.13,322227.0,555559632.0,0.71,0.21,0.03,0.2,1.0,x601088
1205,2019-12-12,14.17,14.09,14.2,14.04,270251.0,463527520.0,1.13,-0.84,-0.12,0.16,1.0,x601088
1206,2019-12-13,14.19,14.21,14.23,14.1,403854.0,695537216.0,0.92,0.85,0.12,0.24,1.0,x601088
1207,2019-12-16,14.24,14.32,14.33,14.17,404649.0,700225600.0,1.13,0.77,0.11,0.25,1.0,x601088
1208,2019-12-17,14.31,14.6,14.89,14.27,717984.0,1266676512.0,4.33,1.96,0.28,0.44,1.0,x601088
1209,2019-12-18,14.55,14.5,14.69,14.47,359591.0,634463408.0,1.51,-0.68,-0.1,0.22,1.0,x601088
1210,2019-12-19,14.55,14.65,14.69,14.47,272395.0,480648128.0,1.52,1.03,0.15,0.17,1.0,x601088
1211,2019-12-20,14.65,14.7,14.78,14.6,351677.0,625180800.0,1.23,0.34,0.05,0.21,1.0,x601088
1212,2019-12-23,14.66,14.4,14.69,14.38,345852.0,608703136.0,2.11,-2.04,-0.3,0.21,1.0,x601088
1213,2019-12-24,14.42,14.55,14.58,14.38,190869.0,334910112.0,1.39,1.04,0.15,0.12,1.0,x601088
1214,2019-12-25,14.45,14.48,14.56,14.4,190940.0,334940048.0,1.1,-0.48,-0.07,0.12,1.0,x601088
1215,2019-12-26,14.44,14.62,14.64,14.42,238220.0,419778864.0,1.52,0.97,0.14,0.14,1.0,x601088
1216,2019-12-27,14.62,14.75,14.96,14.58,485836.0,866742736.0,2.6,0.89,0.13,0.29,1.0,x601088
1217,2019-12-30,14.78,15.19,15.24,14.72,680494.0,1234217104.0,3.53,2.98,0.44,0.41,1.0,x601088
1218,2019-12-31,15.13,15.18,15.21,15.0,363132.0,660552720.0,1.38,-0.07,-0.01,0.22,1.0,x601088
1219,2020-01-02,15.36,15.52,15.66,15.28,652958.0,1212361328.0,2.5,2.24,0.34,0.4,1.0,x601088
1220,2020-01-03,15.47,15.49,15.62,15.41,376963.0,700669808.0,1.35,-0.19,-0.03,0.23,1.0,x601088
1221,2020-01-06,15.5,15.71,15.92,15.5,527211.0,991890496.0,2.71,1.42,0.22,0.32,1.0,x601088
1222,2020-01-07,15.63,15.75,16.0,15.63,412110.0,779821408.0,2.36,0.25,0.04,0.25,1.0,x601088
1223,2020-01-08,15.76,15.28,15.79,15.28,507150.0,940871712.0,3.24,-2.98,-0.47,0.31,1.0,x601088
1224,2020-01-09,15.43,15.33,15.47,15.19,300696.0,552413312.0,1.83,0.33,0.05,0.18,1.0,x601088
1225,2020-01-10,15.33,15.09,15.38,15.02,343671.0,625213952.0,2.35,-1.57,-0.24,0.21,1.0,x601088
1226,2020-01-13,15.09,15.12,15.14,14.93,360267.0,651784432.0,1.39,0.2,0.03,0.22,1.0,x601088
1227,2020-01-14,15.12,15.08,15.26,15.06,281697.0,513547200.0,1.32,-0.26,-0.04,0.17,1.0,x601088
1228,2020-01-15,15.01,14.76,15.08,14.74,375846.0,672149616.0,2.25,-2.12,-0.32,0.23,1.0,x601088
1229,2020-01-16,14.76,14.73,14.82,14.61,329411.0,585244768.0,1.42,-0.2,-0.03,0.2,1.0,x601088
1230,2020-01-17,14.73,14.83,14.88,14.72,220276.0,393522688.0,1.09,0.68,0.1,0.13,1.0,x601088
1231,2020-01-20,14.75,14.63,14.78,14.5,369796.0,654000048.0,1.89,-1.35,-0.2,0.22,1.0,x601088
1232,2020-01-21,14.51,14.45,14.53,14.35,277632.0,486100784.0,1.23,-1.23,-0.18,0.17,1.0,x601088
1233,2020-01-22,14.35,14.63,14.74,14.23,341531.0,598814240.0,3.53,1.25,0.18,0.21,1.0,x601088
1234,2020-01-23,14.48,14.21,14.48,14.06,419885.0,726763552.0,2.87,-2.87,-0.42,0.25,1.0,x601088
1235,2020-02-03,12.49,12.91,13.0,12.49,776904.0,1228063952.0,3.59,-9.15,-1.3,0.47,1.0,x601088
1236,2020-02-04,12.82,13.18,13.21,12.71,573493.0,917855856.0,3.87,2.09,0.27,0.35,1.0,x601088
1237,2020-02-05,13.11,13.17,13.33,12.96,370267.0,601389712.0,2.81,-0.08,-0.01,0.22,1.0,x601088
1238,2020-02-06,13.21,13.2,13.27,13.08,348994.0,566803568.0,1.44,0.23,0.03,0.21,1.0,x601088
1239,2020-02-07,13.13,13.11,13.16,13.01,273543.0,441758784.0,1.14,-0.68,-0.09,0.17,1.0,x601088
1240,2020-02-10,13.0,13.28,13.29,12.98,382578.0,620270512.0,2.36,1.3,0.17,0.23,1.0,x601088
1241,2020-02-11,13.34,13.58,13.72,13.24,376989.0,627473632.0,3.61,2.26,0.3,0.23,1.0,x601088
1242,2020-02-12,13.54,13.58,13.61,13.46,184869.0,307144704.0,1.1,0.0,0.0,0.11,1.0,x601088
1243,2020-02-13,13.53,13.51,13.76,13.48,177274.0,295460752.0,2.06,-0.52,-0.07,0.11,1.0,x601088
1244,2020-02-14,13.46,13.65,13.66,13.45,177667.0,295904624.0,1.55,1.04,0.14,0.11,1.0,x601088
1245,2020-02-17,13.66,13.82,13.83,13.55,303041.0,508498832.0,2.05,1.25,0.17,0.18,1.0,x601088
1246,2020-02-18,13.88,13.66,13.88,13.61,306019.0,512516688.0,1.95,-1.16,-0.16,0.19,1.0,x601088
1247,2020-02-19,13.59,13.53,13.64,13.52,241875.0,402455184.0,0.88,-0.95,-0.13,0.15,1.0,x601088
1248,2020-02-20,13.59,13.69,13.73,13.49,269592.0,449940896.0,1.77,1.18,0.16,0.16,1.0,x601088
1249,2020-02-21,13.69,13.67,13.73,13.6,299677.0,501310848.0,0.95,-0.15,-0.02,0.18,1.0,x601088
1250,2020-02-24,13.7,13.46,13.71,13.44,337393.0,559664000.0,1.98,-1.54,-0.21,0.2,1.0,x601088
1251,2020-02-25,13.23,13.17,13.32,13.09,331631.0,539702944.0,1.71,-2.15,-0.29,0.2,1.0,x601088
1252,2020-02-26,13.04,13.38,13.55,13.0,376670.0,619394128.0,4.18,1.59,0.21,0.23,1.0,x601088
1253,2020-02-27,13.34,13.34,13.54,13.28,280094.0,460602752.0,1.94,-0.3,-0.04,0.17,1.0,x601088
1254,2020-02-28,13.11,12.93,13.21,12.9,386903.0,622981232.0,2.32,-3.07,-0.41,0.23,1.0,x601088
1255,2020-03-02,13.06,13.54,13.57,13.06,455178.0,748986048.0,3.94,4.72,0.61,0.28,1.0,x601088
1256,2020-03-03,13.73,13.7,13.74,13.51,447497.0,747712512.0,1.7,1.18,0.16,0.27,1.0,x601088
1257,2020-03-04,13.6,13.65,13.77,13.5,262939.0,438830144.0,1.97,-0.36,-0.05,0.16,1.0,x601088
1258,2020-03-05,13.69,13.98,14.05,13.62,519465.0,880177584.0,3.15,2.42,0.33,0.31,1.0,x601088
1259,2020-03-06,13.83,13.7,13.9,13.68,277658.0,467448992.0,1.57,-2.0,-0.28,0.17,1.0,x601088
1260,2020-03-09,13.33,13.21,13.35,13.13,377089.0,614699296.0,1.61,-3.58,-0.49,0.23,1.0,x601088
1261,2020-03-10,13.12,13.48,13.58,13.12,270857.0,445116208.0,3.48,2.04,0.27,0.16,1.0,x601088
1262,2020-03-11,13.45,13.35,13.58,13.35,183570.0,303224976.0,1.71,-0.96,-0.13,0.11,1.0,x601088
1263,2020-03-12,13.27,13.19,13.29,13.1,177864.0,289215792.0,1.42,-1.2,-0.16,0.11,1.0,x601088
1264,2020-03-13,12.8,12.96,13.17,12.65,286970.0,456652000.0,3.94,-1.74,-0.23,0.17,1.0,x601088
1265,2020-03-16,13.06,12.86,13.29,12.82,333651.0,538017152.0,3.63,-0.77,-0.1,0.2,1.0,x601088
1266,2020-03-17,12.91,12.63,13.2,12.53,335327.0,529392720.0,5.21,-1.79,-0.23,0.2,1.0,x601088
1267,2020-03-18,12.72,12.45,12.77,12.45,315338.0,495344144.0,2.53,-1.43,-0.18,0.19,1.0,x601088
1268,2020-03-19,12.43,11.71,12.43,11.29,546853.0,810917200.0,9.16,-5.94,-0.74,0.33,1.0,x601088
1269,2020-03-20,11.83,11.82,11.99,11.64,296885.0,441684512.0,2.99,0.94,0.11,0.18,1.0,x601088
1270,2020-03-23,11.41,11.71,11.94,11.35,245462.0,361705904.0,4.99,-0.93,-0.11,0.15,1.0,x601088
1271,2020-03-24,11.96,12.51,12.62,11.9,425468.0,650667728.0,6.15,6.83,0.8,0.26,1.0,x601088
1272,2020-03-25,12.72,12.61,12.79,12.53,231010.0,362994816.0,2.08,0.8,0.1,0.14,1.0,x601088
1273,2020-03-26,12.54,12.87,12.97,12.5,270916.0,429933808.0,3.73,2.06,0.26,0.16,1.0,x601088
1274,2020-03-27,13.01,13.2,13.24,12.86,255541.0,413260224.0,2.95,2.56,0.33,0.15,1.0,x601088
1275,2020-03-30,13.02,13.51,13.78,12.9,632181.0,1048076304.0,6.67,2.35,0.31,0.38,1.0,x601088
1276,2020-03-31,13.59,13.17,13.6,13.15,243158.0,398616848.0,3.33,-2.52,-0.34,0.15,1.0,x601088
1277,2020-04-01,13.14,12.93,13.31,12.89,219114.0,353596128.0,3.19,-1.82,-0.24,0.13,1.0,x601088
1278,2020-04-02,12.83,13.18,13.21,12.8,169660.0,273497184.0,3.17,1.93,0.25,0.1,1.0,x601088
1279,2020-04-03,13.01,13.05,13.23,13.01,123480.0,199683229.0,1.67,-0.99,-0.13,0.07,1.0,x601088
1280,2020-04-07,13.29,13.07,13.29,13.06,240227.0,388921360.0,1.76,0.15,0.02,0.15,1.0,x601088
1281,2020-04-08,13.03,13.07,13.1,12.95,130991.0,210625828.0,1.15,0.0,0.0,0.08,1.0,x601088
1282,2020-04-09,13.11,12.93,13.11,12.93,123237.0,197921024.0,1.38,-1.07,-0.14,0.07,1.0,x601088
1283,2020-04-10,13.01,12.82,13.01,12.8,136988.0,218081633.0,1.62,-0.85,-0.11,0.08,1.0,x601088
1284,2020-04-13,12.77,12.78,12.89,12.74,103744.0,164559223.0,1.17,-0.31,-0.04,0.06,1.0,x601088
1285,2020-04-14,12.75,13.1,13.13,12.75,203728.0,327660480.0,2.97,2.5,0.32,0.12,1.0,x601088
1286,2020-04-15,13.17,12.86,13.17,12.81,166599.0,266735394.0,2.75,-1.83,-0.24,0.1,1.0,x601088
1287,2020-04-16,12.82,12.93,13.01,12.79,106675.0,170354789.0,1.71,0.54,0.07,0.06,1.0,x601088
1288,2020-04-17,12.98,12.96,13.05,12.91,160630.0,257678702.0,1.08,0.23,0.03,0.1,1.0,x601088
1289,2020-04-20,12.94,12.85,12.96,12.78,163885.0,260890831.0,1.39,-0.85,-0.11,0.1,1.0,x601088
1290,2020-04-21,12.73,12.3,12.78,12.15,437754.0,675948960.0,4.9,-4.28,-0.55,0.27,1.0,x601088
1291,2020-04-22,12.21,12.31,12.38,12.13,148029.0,227259947.0,2.03,0.08,0.01,0.09,1.0,x601088
1292,2020-04-23,12.31,12.23,12.37,12.19,129662.0,198754493.0,1.46,-0.65,-0.08,0.08,1.0,x601088
1293,2020-04-24,12.22,12.09,12.31,12.06,168142.0,256182199.0,2.04,-1.14,-0.14,0.1,1.0,x601088
1294,2020-04-27,12.18,12.25,12.33,12.14,137997.0,211695497.0,1.57,1.32,0.16,0.08,1.0,x601088
1295,2020-04-28,12.32,12.3,12.37,12.0,187695.0,287007808.0,3.02,0.41,0.05,0.11,1.0,x601088
1296,2020-04-29,12.29,12.58,12.68,12.25,206393.0,322188528.0,3.5,2.28,0.28,0.13,1.0,x601088
1297,2020-04-30,12.66,12.86,12.9,12.61,229384.0,364632560.0,2.31,2.23,0.28,0.14,1.0,x601088
1298,2020-05-06,12.6,12.7,12.71,12.51,239257.0,374530848.0,1.56,-1.24,-0.16,0.15,1.0,x601088
1299,2020-05-07,12.66,12.7,12.73,12.46,238147.0,372821152.0,2.13,0.0,0.0,0.14,1.0,x601088
1300,2020-05-08,12.71,12.79,12.85,12.58,214852.0,339296064.0,2.13,0.71,0.09,0.13,1.0,x601088
1301,2020-05-11,12.78,12.82,12.87,12.69,190528.0,302145888.0,1.41,0.23,0.03,0.12,1.0,x601088
1302,2020-05-12,12.83,12.9,12.98,12.79,220122.0,351427392.0,1.48,0.62,0.08,0.13,1.0,x601088
1303,2020-05-13,12.87,12.83,12.93,12.75,154060.0,244769701.0,1.4,-0.54,-0.07,0.09,1.0,x601088
1304,2020-05-14,12.86,12.8,12.88,12.78,120983.0,192238567.0,0.78,-0.23,-0.03,0.07,1.0,x601088
1305,2020-05-15,12.79,12.96,13.09,12.78,217381.0,348220704.0,2.42,1.25,0.16,0.13,1.0,x601088
1306,2020-05-18,13.05,12.97,13.13,12.87,176381.0,284175712.0,2.01,0.08,0.01,0.11,1.0,x601088
1307,2020-05-19,13.14,13.42,13.48,13.14,324345.0,532688672.0,2.62,3.47,0.45,0.2,1.0,x601088
1308,2020-05-20,13.42,13.3,13.48,13.21,164519.0,269816160.0,2.01,-0.89,-0.12,0.1,1.0,x601088
1309,2020-05-21,13.35,13.14,13.37,13.13,142058.0,231731363.0,1.8,-1.2,-0.16,0.09,1.0,x601088
1310,2020-05-22,13.19,12.84,13.19,12.84,189011.0,302890880.0,2.66,-2.28,-0.3,0.11,1.0,x601088
1311,2020-05-25,13.03,13.03,13.1,12.86,105084.0,168887149.0,1.87,1.48,0.19,0.06,1.0,x601088
1312,2020-05-26,13.12,13.03,13.21,12.98,138268.0,222927595.0,1.77,0.0,0.0,0.08,1.0,x601088
1313,2020-05-27,13.03,13.38,13.38,12.94,204822.0,334065808.0,3.38,2.69,0.35,0.12,1.0,x601088
1314,2020-05-28,13.34,13.37,13.52,13.28,167305.0,275878672.0,1.79,-0.07,-0.01,0.1,1.0,x601088
1315,2020-05-29,13.37,13.31,13.39,13.22,176414.0,288645040.0,1.27,-0.45,-0.06,0.11,1.0,x601088
1316,2020-06-01,13.28,13.49,13.53,13.27,224468.0,369978640.0,1.95,1.35,0.18,0.14,1.0,x601088
1317,2020-06-02,13.43,13.47,13.5,13.41,155950.0,257615566.0,0.67,-0.15,-0.02,0.09,1.0,x601088
1318,2020-06-03,13.57,13.6,13.71,13.53,232076.0,387834656.0,1.34,0.97,0.13,0.14,1.0,x601088
1319,2020-06-04,13.68,13.32,13.7,13.21,250255.0,412201472.0,3.6,-2.06,-0.28,0.15,1.0,x601088
1320,2020-06-05,13.34,13.31,13.38,13.18,143624.0,234549035.0,1.5,-0.08,-0.01,0.09,1.0,x601088
1321,2020-06-08,13.42,13.58,13.62,13.37,276954.0,458638736.0,1.88,2.03,0.27,0.17,1.0,x601088
1322,2020-06-09,13.63,13.89,13.89,13.59,229224.0,385481680.0,2.21,2.28,0.31,0.14,1.0,x601088
1323,2020-06-10,13.91,13.66,13.93,13.63,226268.0,380252368.0,2.16,-1.66,-0.23,0.14,1.0,x601088
1324,2020-06-11,13.65,13.33,13.71,13.25,392752.0,647152240.0,3.37,-2.42,-0.33,0.24,1.0,x601088
1325,2020-06-12,13.13,13.21,13.3,13.03,453200.0,733955440.0,2.03,-0.9,-0.12,0.27,1.0,x601088
1326,2020-06-15,13.13,12.8,13.14,12.75,355601.0,523880000.0,2.95,-3.1,-0.41,0.22,1.0,x601088
1327,2020-06-16,12.93,12.84,12.94,12.8,219536.0,321642912.0,1.09,0.31,0.04,0.13,1.0,x601088
1328,2020-06-17,12.81,12.95,12.97,12.75,186423.0,274130880.0,1.71,0.86,0.11,0.11,1.0,x601088
1329,2020-06-18,12.96,13.15,13.29,12.86,323510.0,483466672.0,3.32,1.54,0.2,0.2,1.0,x601088
1330,2020-06-19,13.19,13.15,13.33,13.08,238362.0,357479856.0,1.9,0.0,0.0,0.14,1.0,x601088
1331,2020-06-22,13.14,12.97,13.2,12.94,218358.0,324635552.0,1.98,-1.37,-0.18,0.13,1.0,x601088
1332,2020-06-23,12.99,12.84,12.99,12.81,163907.0,240294551.0,1.39,-1.0,-0.13,0.1,1.0,x601088
1333,2020-06-24,12.89,12.87,13.0,12.79,166622.0,245172960.0,1.64,0.23,0.03,0.1,1.0,x601088
1334,2020-06-29,12.85,12.58,12.85,12.58,244980.0,353931104.0,2.1,-2.25,-0.29,0.15,1.0,x601088
1335,2020-06-30,12.64,12.55,12.69,12.5,276000.0,396334400.0,1.51,-0.24,-0.03,0.17,1.0,x601088
1336,2020-07-01,12.58,12.93,12.94,12.56,309199.0,451583168.0,3.03,3.03,0.38,0.19,1.0,x601088
1337,2020-07-02,12.93,13.3,13.33,12.89,435454.0,651023408.0,3.4,2.86,0.37,0.26,1.0,x601088
1338,2020-07-03,13.32,14.07,14.21,13.32,797624.0,1252632992.0,6.69,5.79,0.77,0.48,1.0,x601088
1339,2020-07-06,14.07,15.09,15.09,14.07,1018304.0,1685679216.0,7.25,7.25,1.02,0.62,1.0,x601088
1340,2020-07-07,15.44,15.13,15.89,14.99,1064174.0,1831377072.0,5.96,0.27,0.04,0.65,1.0,x601088
1341,2020-07-08,14.94,15.04,15.18,14.62,734684.0,1229825008.0,3.7,-0.59,-0.09,0.45,1.0,x601088
1342,2020-07-09,15.05,15.23,15.54,14.95,658879.0,1120619376.0,3.92,1.26,0.19,0.4,1.0,x601088
1343,2020-07-10,15.2,14.65,15.2,14.62,497480.0,826384752.0,3.81,-3.81,-0.58,0.3,1.0,x601088
1344,2020-07-13,14.59,14.8,14.98,14.41,516985.0,855096064.0,3.89,1.02,0.15,0.31,1.0,x601088
1345,2020-07-14,14.79,14.67,15.12,14.41,563354.0,930256928.0,4.8,-0.88,-0.13,0.34,1.0,x601088
1346,2020-07-15,14.8,14.35,14.88,14.28,424534.0,692592672.0,4.09,-2.18,-0.32,0.26,1.0,x601088
1347,2020-07-16,14.35,13.9,14.54,13.88,469463.0,753196656.0,4.6,-3.14,-0.45,0.28,1.0,x601088
1348,2020-07-17,13.97,13.77,14.13,13.64,406739.0,637229248.0,3.53,-0.94,-0.13,0.25,1.0,x601088
1349,2020-07-20,13.82,14.45,14.54,13.82,431354.0,693419120.0,5.23,4.94,0.68,0.26,1.0,x601088
1350,2020-07-21,14.55,14.37,14.6,14.26,249904.0,404606256.0,2.35,-0.55,-0.08,0.15,1.0,x601088
1351,2020-07-22,14.4,14.17,14.58,14.12,452598.0,732122816.0,3.2,-1.39,-0.2,0.27,1.0,x601088
1352,2020-07-23,14.07,13.95,14.15,13.69,441128.0,692493888.0,3.25,-1.55,-0.22,0.27,1.0,x601088
1353,2020-07-24,13.93,13.67,14.17,13.61,469720.0,735562144.0,4.01,-2.01,-0.28,0.28,1.0,x601088
1354,2020-07-27,13.79,13.73,13.82,13.52,257464.0,398393552.0,2.19,0.44,0.06,0.16,1.0,x601088
1355,2020-07-28,13.77,13.78,14.07,13.71,319504.0,500748944.0,2.62,0.36,0.05,0.19,1.0,x601088
1356,2020-07-29,13.78,13.85,13.89,13.54,357087.0,555848352.0,2.54,0.51,0.07,0.22,1.0,x601088
1357,2020-07-30,13.88,13.64,13.97,13.64,355356.0,553367088.0,2.38,-1.52,-0.21,0.22,1.0,x601088
1358,2020-07-31,13.68,13.52,13.83,13.5,592823.0,914902512.0,2.42,-0.88,-0.12,0.36,1.0,x601088
1359,2020-08-03,13.59,13.78,13.82,13.59,460164.0,715302800.0,1.7,1.92,0.26,0.28,1.0,x601088
1360,2020-08-04,13.84,13.83,14.01,13.73,521839.0,817292864.0,2.03,0.36,0.05,0.32,1.0,x601088
1361,2020-08-05,13.84,13.71,13.87,13.62,335353.0,520390640.0,1.81,-0.87,-0.12,0.2,1.0,x601088
1362,2020-08-06,13.73,13.65,13.76,13.49,409090.0,630445440.0,1.97,-0.44,-0.06,0.25,1.0,x601088
