,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1366,2020-08-12,35.22,34.13,35.32,33.46,185523.0,646181536.0,5.28,-3.07,-1.08,1.32,1.0,x600332
1367,2020-08-13,34.21,33.78,34.34,33.56,94876.0,327064752.0,2.29,-1.03,-0.35,0.67,1.0,x600332
1368,2020-08-14,33.76,33.97,34.05,33.18,98775.0,337491440.0,2.58,0.56,0.19,0.7,1.0,x600332
1369,2020-08-17,33.97,34.45,34.56,33.86,104559.0,364193568.0,2.06,1.41,0.48,0.74,1.0,x600332
1370,2020-08-18,34.45,34.45,34.64,34.23,75296.0,263116101.0,1.19,0.0,0.0,0.54,1.0,x600332
1371,2020-08-19,34.46,33.75,34.54,33.69,82525.0,285135840.0,2.47,-2.03,-0.7,0.59,1.0,x600332
1372,2020-08-20,33.66,34.21,34.72,33.37,103454.0,358881824.0,4.0,1.36,0.46,0.74,1.0,x600332
1373,2020-08-21,33.96,33.81,34.14,33.56,86641.0,297242240.0,1.7,-1.17,-0.4,0.62,1.0,x600332
1374,2020-08-24,33.81,33.8,34.07,33.57,59164.0,203388804.0,1.48,-0.03,-0.01,0.42,1.0,x600332
1375,2020-08-25,33.89,33.69,34.06,33.5,64363.0,220512903.0,1.66,-0.33,-0.11,0.46,1.0,x600332
1376,2020-08-26,32.81,31.68,32.81,31.57,229414.0,749037728.0,3.68,-5.97,-2.01,1.63,1.0,x600332
1377,2020-08-27,31.63,31.65,31.81,31.18,72166.0,231095034.0,1.99,-0.09,-0.03,0.51,1.0,x600332
1378,2020-08-28,31.65,32.14,32.16,31.55,89176.0,289805328.0,1.93,1.55,0.49,0.63,1.0,x600332
1379,2020-08-31,32.15,31.97,32.34,31.71,117812.0,384566048.0,1.96,-0.53,-0.17,0.84,1.0,x600332
1380,2020-09-01,31.93,31.81,31.93,31.6,63493.0,204933630.0,1.03,-0.5,-0.16,0.45,1.0,x600332
1381,2020-09-02,31.8,31.96,32.02,31.57,66241.0,214346415.0,1.41,0.47,0.15,0.47,1.0,x600332
1382,2020-09-03,31.96,32.33,32.94,31.86,160072.0,529194672.0,3.38,1.16,0.37,1.14,1.0,x600332
1383,2020-09-04,31.77,31.56,31.93,31.36,94806.0,304110768.0,1.76,-2.38,-0.77,0.67,1.0,x600332
1384,2020-09-07,31.55,30.7,31.57,30.66,114351.0,362179216.0,2.88,-2.72,-0.86,0.81,1.0,x600332
1385,2020-09-08,30.56,30.81,30.95,30.46,72287.0,225489468.0,1.6,0.36,0.11,0.51,1.0,x600332
1386,2020-09-09,30.51,30.22,30.66,30.06,75567.0,233440682.0,1.95,-1.91,-0.59,0.54,1.0,x600332
1387,2020-09-10,30.55,29.97,30.6,29.87,59964.0,184517252.0,2.42,-0.83,-0.25,0.43,1.0,x600332
1388,2020-09-11,29.86,30.16,30.23,29.81,45430.0,139150538.0,1.4,0.63,0.19,0.32,1.0,x600332
1389,2020-09-14,30.16,30.44,30.44,30.07,38582.0,118977667.0,1.23,0.93,0.28,0.27,1.0,x600332
1390,2020-09-15,30.44,30.65,30.73,30.27,45857.0,142557911.0,1.51,0.69,0.21,0.33,1.0,x600332
1391,2020-09-16,30.68,30.72,31.02,30.56,51561.0,161341142.0,1.5,0.23,0.07,0.37,1.0,x600332
1392,2020-09-17,30.71,30.43,30.71,30.22,39258.0,121429680.0,1.6,-0.94,-0.29,0.28,1.0,x600332
1393,2020-09-18,30.47,30.91,30.91,30.43,45943.0,143612436.0,1.58,1.58,0.48,0.33,1.0,x600332
1394,2020-09-21,30.91,30.82,31.06,30.67,38365.0,120415554.0,1.26,-0.29,-0.09,0.27,1.0,x600332
1395,2020-09-22,30.47,30.34,30.98,30.26,43373.0,135107747.0,2.34,-1.56,-0.48,0.31,1.0,x600332
1396,2020-09-23,30.63,30.6,30.75,30.26,38654.0,120075008.0,1.62,0.86,0.26,0.27,1.0,x600332
1397,2020-09-24,30.46,30.12,30.46,29.98,38736.0,119069353.0,1.57,-1.57,-0.48,0.28,1.0,x600332
1398,2020-09-25,30.11,29.7,30.29,29.55,42680.0,129895477.0,2.46,-1.39,-0.42,0.3,1.0,x600332
1399,2020-09-28,29.69,29.45,29.82,29.43,39743.0,119475464.0,1.31,-0.84,-0.25,0.28,1.0,x600332
1400,2020-09-29,29.58,29.61,29.85,29.49,32200.0,97265622.0,1.22,0.54,0.16,0.23,1.0,x600332
1401,2020-09-30,29.68,29.65,29.81,29.51,25353.0,76532147.0,1.01,0.14,0.04,0.18,1.0,x600332
1402,2020-10-09,29.96,29.95,30.09,29.87,52709.0,160887145.0,0.74,1.01,0.3,0.37,1.0,x600332
1403,2020-10-12,29.96,30.63,30.69,29.96,77421.0,239615362.0,2.44,2.27,0.68,0.55,1.0,x600332
1404,2020-10-13,30.63,30.94,30.94,30.39,58382.0,182659481.0,1.8,1.01,0.31,0.42,1.0,x600332
1405,2020-10-14,30.95,30.42,30.95,30.38,61815.0,192289546.0,1.84,-1.68,-0.52,0.44,1.0,x600332
1406,2020-10-15,30.46,30.53,30.64,30.46,34464.0,107097639.0,0.59,0.36,0.11,0.25,1.0,x600332
1407,2020-10-16,31.66,33.64,33.64,31.65,491536.0,1644638464.0,6.52,10.19,3.11,3.5,1.0,x600332
1408,2020-10-19,34.44,32.52,34.44,32.47,478780.0,1628873456.0,5.86,-3.33,-1.12,3.41,1.0,x600332
1409,2020-10-20,31.98,31.57,32.01,31.17,216418.0,693025632.0,2.58,-2.92,-0.95,1.54,1.0,x600332
1410,2020-10-21,31.36,31.26,32.31,31.14,177062.0,570692288.0,3.71,-0.98,-0.31,1.26,1.0,x600332
1411,2020-10-22,31.2,30.96,31.2,30.55,116554.0,365188672.0,2.08,-0.96,-0.3,0.83,1.0,x600332
1412,2020-10-23,30.96,30.53,31.07,30.46,91430.0,285562784.0,1.97,-1.39,-0.43,0.65,1.0,x600332
1413,2020-10-26,30.35,30.29,30.35,29.53,73995.0,225820083.0,2.69,-0.79,-0.24,0.53,1.0,x600332
1414,2020-10-27,30.22,30.31,30.42,29.9,52901.0,162589518.0,1.72,0.07,0.02,0.38,1.0,x600332
1415,2020-10-28,30.31,30.03,30.36,29.8,60222.0,183990428.0,1.85,-0.92,-0.28,0.43,1.0,x600332
1416,2020-10-29,29.75,30.51,30.72,29.64,85963.0,266299016.0,3.6,1.6,0.48,0.61,1.0,x600332
1417,2020-10-30,30.46,29.98,30.58,29.86,69381.0,212732682.0,2.36,-1.74,-0.53,0.49,1.0,x600332
1418,2020-11-02,30.2,29.74,30.2,29.56,72904.0,220713202.0,2.13,-0.8,-0.24,0.52,1.0,x600332
1419,2020-11-03,29.74,30.05,30.09,29.61,60918.0,185579963.0,1.61,1.04,0.31,0.43,1.0,x600332
1420,2020-11-04,30.02,29.92,30.1,29.78,43724.0,133307645.0,1.06,-0.43,-0.13,0.31,1.0,x600332
1421,2020-11-05,30.05,30.39,30.42,30.05,83448.0,256895000.0,1.24,1.57,0.47,0.59,1.0,x600332
1422,2020-11-06,30.39,30.27,30.39,30.05,60945.0,187120083.0,1.12,-0.39,-0.12,0.43,1.0,x600332
1423,2020-11-09,30.32,30.64,30.7,30.31,110842.0,344734352.0,1.29,1.22,0.37,0.79,1.0,x600332
1424,2020-11-10,30.71,30.66,30.94,30.53,77750.0,242816266.0,1.34,0.07,0.02,0.55,1.0,x600332
1425,2020-11-11,30.75,30.22,30.75,30.21,59824.0,184838522.0,1.76,-1.44,-0.44,0.43,1.0,x600332
1426,2020-11-12,30.22,30.26,30.41,30.16,35689.0,109912318.0,0.83,0.13,0.04,0.25,1.0,x600332
1427,2020-11-13,30.33,30.03,30.34,29.93,44316.0,135340120.0,1.35,-0.76,-0.23,0.32,1.0,x600332
1428,2020-11-16,30.03,30.19,30.24,29.99,39910.0,122478534.0,0.83,0.53,0.16,0.28,1.0,x600332
1429,2020-11-17,30.21,30.43,30.44,29.97,56224.0,173062810.0,1.56,0.79,0.24,0.4,1.0,x600332
1430,2020-11-18,30.46,30.65,30.65,30.37,61720.0,191861284.0,0.92,0.72,0.22,0.44,1.0,x600332
1431,2020-11-19,30.58,30.65,30.67,30.36,45482.0,141358807.0,1.01,0.0,0.0,0.32,1.0,x600332
1432,2020-11-20,30.63,30.66,30.72,30.59,47191.0,147217288.0,0.42,0.03,0.01,0.34,1.0,x600332
1433,2020-11-23,30.66,31.04,31.08,30.56,86600.0,272281424.0,1.7,1.24,0.38,0.62,1.0,x600332
1434,2020-11-24,31.04,30.86,31.1,30.79,46713.0,146684531.0,1.0,-0.58,-0.18,0.33,1.0,x600332
1435,2020-11-25,30.87,30.54,30.92,30.54,59773.0,186323300.0,1.23,-1.04,-0.32,0.43,1.0,x600332
1436,2020-11-26,30.52,30.27,30.66,30.17,43695.0,134961383.0,1.6,-0.88,-0.27,0.31,1.0,x600332
1437,2020-11-27,30.29,30.48,30.52,30.22,29533.0,91321224.0,0.99,0.69,0.21,0.21,1.0,x600332
1438,2020-11-30,30.47,30.06,30.86,30.06,70884.0,220678979.0,2.62,-1.38,-0.42,0.5,1.0,x600332
1439,2020-12-01,30.3,30.69,30.8,30.3,67950.0,212171055.0,1.66,2.1,0.63,0.48,1.0,x600332
1440,2020-12-02,30.87,30.68,30.91,30.59,55566.0,173567966.0,1.04,-0.03,-0.01,0.4,1.0,x600332
1441,2020-12-03,30.69,30.82,31.04,30.69,71730.0,225322086.0,1.14,0.46,0.14,0.51,1.0,x600332
1442,2020-12-04,30.74,30.76,30.89,30.48,54363.0,169544925.0,1.33,-0.19,-0.06,0.39,1.0,x600332
1443,2020-12-07,30.81,30.34,30.81,30.26,64430.0,199598334.0,1.79,-1.37,-0.42,0.46,1.0,x600332
1444,2020-12-08,30.34,30.06,30.4,30.06,61471.0,188802605.0,1.12,-0.92,-0.28,0.44,1.0,x600332
1445,2020-12-09,30.11,29.74,30.18,29.73,63904.0,194564719.0,1.5,-1.06,-0.32,0.45,1.0,x600332
1446,2020-12-10,29.81,29.96,30.11,29.69,40409.0,123075378.0,1.41,0.74,0.22,0.29,1.0,x600332
1447,2020-12-11,29.96,29.51,30.01,29.34,76090.0,229066140.0,2.24,-1.5,-0.45,0.54,1.0,x600332
1448,2020-12-14,29.51,29.6,29.73,29.33,47175.0,142030003.0,1.36,0.3,0.09,0.34,1.0,x600332
1449,2020-12-15,29.56,29.66,29.89,29.47,47516.0,143434975.0,1.42,0.2,0.06,0.34,1.0,x600332
1450,2020-12-16,29.67,29.61,29.79,29.41,50809.0,152839924.0,1.28,-0.17,-0.05,0.36,1.0,x600332
1451,2020-12-17,29.56,29.71,29.77,29.51,59501.0,179733967.0,0.88,0.34,0.1,0.42,1.0,x600332
1452,2020-12-18,29.74,29.45,29.82,29.41,62814.0,188633304.0,1.38,-0.88,-0.26,0.45,1.0,x600332
1453,2020-12-21,29.47,29.33,29.51,29.16,68371.0,204047030.0,1.19,-0.41,-0.12,0.49,1.0,x600332
1454,2020-12-22,29.36,29.86,29.9,29.29,111981.0,337914944.0,2.08,1.81,0.53,0.8,1.0,x600332
1455,2020-12-23,29.74,29.22,29.74,28.97,89834.0,267612504.0,2.58,-2.14,-0.64,0.64,1.0,x600332
1456,2020-12-24,29.22,28.46,29.22,28.46,86322.0,252438891.0,2.6,-2.6,-0.76,0.61,1.0,x600332
1457,2020-12-25,28.36,28.53,28.63,28.11,45125.0,130749848.0,1.83,0.25,0.07,0.32,1.0,x600332
1458,2020-12-28,28.56,28.38,28.64,28.27,38966.0,112856195.0,1.3,-0.53,-0.15,0.28,1.0,x600332
1459,2020-12-29,28.36,28.38,28.46,28.14,37180.0,107257810.0,1.13,0.0,0.0,0.26,1.0,x600332
1460,2020-12-30,28.31,28.43,28.54,28.27,36803.0,106503739.0,0.95,0.18,0.05,0.26,1.0,x600332
1461,2020-12-31,28.39,28.71,28.74,28.34,45714.0,133268965.0,1.41,0.98,0.28,0.33,1.0,x600332
1462,2021-01-04,28.76,28.75,28.78,28.46,75268.0,219595126.0,1.11,0.14,0.04,0.54,1.0,x600332
1463,2021-01-05,28.68,30.36,30.76,28.56,213235.0,648381664.0,7.65,5.6,1.61,1.52,1.0,x600332
1464,2021-01-06,30.34,29.88,30.34,29.65,110885.0,338030080.0,2.27,-1.58,-0.48,0.79,1.0,x600332
1465,2021-01-07,30.07,29.46,30.18,29.17,93058.0,279762576.0,3.38,-1.41,-0.42,0.66,1.0,x600332
1466,2021-01-08,29.46,29.63,29.83,29.27,62472.0,188422920.0,1.9,0.58,0.17,0.44,1.0,x600332
1467,2021-01-11,29.66,28.98,29.71,28.82,85700.0,254796305.0,3.0,-2.19,-0.65,0.61,1.0,x600332
1468,2021-01-12,28.97,29.13,29.21,28.8,55457.0,163792072.0,1.41,0.52,0.15,0.39,1.0,x600332
1469,2021-01-13,29.14,28.91,29.17,28.59,69759.0,204952389.0,1.99,-0.76,-0.22,0.5,1.0,x600332
1470,2021-01-14,28.91,29.13,29.45,28.66,65817.0,195237748.0,2.73,0.76,0.22,0.47,1.0,x600332
1471,2021-01-15,29.13,29.06,29.25,28.89,41675.0,123288030.0,1.24,-0.24,-0.07,0.3,1.0,x600332
1472,2021-01-18,29.26,29.21,29.35,29.09,49420.0,147022588.0,0.89,0.52,0.15,0.35,1.0,x600332
1473,2021-01-19,29.18,29.24,29.31,28.82,48862.0,144460219.0,1.68,0.1,0.03,0.35,1.0,x600332
1474,2021-01-20,29.24,29.41,29.64,29.16,65674.0,196687350.0,1.64,0.58,0.17,0.47,1.0,x600332
1475,2021-01-21,29.42,29.4,29.7,29.22,68251.0,204326551.0,1.63,-0.03,-0.01,0.49,1.0,x600332
1476,2021-01-22,29.4,29.62,29.76,29.25,93030.0,279677248.0,1.73,0.75,0.22,0.66,1.0,x600332
1477,2021-01-25,29.51,28.86,29.74,28.85,93510.0,277320416.0,3.0,-2.57,-0.76,0.67,1.0,x600332
1478,2021-01-26,28.75,28.25,28.76,28.16,80765.0,233642200.0,2.08,-2.11,-0.61,0.57,1.0,x600332
1479,2021-01-27,28.25,28.49,28.51,28.16,36788.0,106330647.0,1.24,0.85,0.24,0.26,1.0,x600332
1480,2021-01-28,28.29,27.89,28.29,27.81,57497.0,164014418.0,1.68,-2.11,-0.6,0.41,1.0,x600332
1481,2021-01-29,28.01,27.22,28.13,27.08,71120.0,198948143.0,3.76,-2.4,-0.67,0.51,1.0,x600332
1482,2021-02-01,27.06,27.33,27.46,27.03,39117.0,108860260.0,1.58,0.4,0.11,0.28,1.0,x600332
1483,2021-02-02,27.3,27.52,27.66,27.11,38448.0,107572227.0,2.01,0.7,0.19,0.27,1.0,x600332
1484,2021-02-03,27.5,27.12,27.52,27.04,40426.0,112115381.0,1.74,-1.45,-0.4,0.29,1.0,x600332
1485,2021-02-04,27.12,26.53,27.41,26.43,61552.0,168054947.0,3.61,-2.18,-0.59,0.44,1.0,x600332
1486,2021-02-05,26.53,26.7,26.93,26.53,36912.0,100766539.0,1.51,0.64,0.17,0.26,1.0,x600332
1487,2021-02-08,26.76,27.76,27.88,26.76,70273.0,197250396.0,4.19,3.97,1.06,0.5,1.0,x600332
1488,2021-02-09,27.66,28.27,28.56,27.32,78794.0,224062569.0,4.47,1.84,0.51,0.56,1.0,x600332
1489,2021-02-10,28.56,28.25,28.56,28.13,58637.0,169002781.0,1.52,-0.07,-0.02,0.42,1.0,x600332
1490,2021-02-18,28.54,28.52,28.75,28.27,81571.0,236977093.0,1.7,0.96,0.27,0.58,1.0,x600332
1491,2021-02-19,28.44,28.7,28.74,28.25,66279.0,192192406.0,1.72,0.63,0.18,0.47,1.0,x600332
1492,2021-02-22,28.7,28.7,29.23,28.52,94629.0,277496768.0,2.47,0.0,0.0,0.67,1.0,x600332
1493,2021-02-23,28.53,28.89,29.13,28.18,87385.0,255006814.0,3.31,0.66,0.19,0.62,1.0,x600332
1494,2021-02-24,28.67,28.36,28.81,28.21,66603.0,193113948.0,2.08,-1.83,-0.53,0.47,1.0,x600332
1495,2021-02-25,28.38,28.51,28.71,28.27,54399.0,157903200.0,1.55,0.53,0.15,0.39,1.0,x600332
1496,2021-02-26,28.23,28.33,28.96,27.99,93454.0,271583360.0,3.4,-0.63,-0.18,0.66,1.0,x600332
1497,2021-03-01,28.33,29.02,29.31,28.24,87099.0,255730008.0,3.78,2.44,0.69,0.62,1.0,x600332
1498,2021-03-02,28.88,28.91,29.18,28.77,49733.0,146512515.0,1.41,-0.38,-0.11,0.35,1.0,x600332
1499,2021-03-03,29.02,29.13,29.22,28.9,44590.0,131966773.0,1.11,0.76,0.22,0.32,1.0,x600332
1500,2021-03-04,29.11,28.92,29.14,28.86,45373.0,134007296.0,0.96,-0.72,-0.21,0.32,1.0,x600332
1501,2021-03-05,28.82,28.91,29.06,28.68,39350.0,115863014.0,1.31,-0.03,-0.01,0.28,1.0,x600332
1502,2021-03-08,28.94,28.28,29.32,28.26,69304.0,202903331.0,3.67,-2.18,-0.63,0.49,1.0,x600332
1503,2021-03-09,28.46,28.45,28.74,27.86,65099.0,188395650.0,3.11,0.6,0.17,0.46,1.0,x600332
1504,2021-03-10,28.54,27.87,28.74,27.82,49371.0,142095790.0,3.23,-2.04,-0.58,0.35,1.0,x600332
1505,2021-03-11,27.87,28.3,28.36,27.84,44158.0,126383341.0,1.87,1.54,0.43,0.31,1.0,x600332
1506,2021-03-12,28.25,28.2,28.42,27.98,30656.0,87846173.0,1.55,-0.35,-0.1,0.22,1.0,x600332
1507,2021-03-15,28.2,28.29,28.53,28.08,33822.0,97449164.0,1.6,0.32,0.09,0.24,1.0,x600332
1508,2021-03-16,28.44,28.75,28.81,28.26,39722.0,115549086.0,1.94,1.63,0.46,0.28,1.0,x600332
1509,2021-03-17,28.82,28.71,28.85,28.44,27816.0,81076668.0,1.43,-0.14,-0.04,0.2,1.0,x600332
1510,2021-03-18,28.71,28.82,28.91,28.66,33477.0,98127415.0,0.87,0.38,0.11,0.24,1.0,x600332
1511,2021-03-19,28.64,28.36,28.64,28.27,47098.0,136328228.0,1.28,-1.6,-0.46,0.34,1.0,x600332
1512,2021-03-22,28.23,27.68,28.25,27.53,80235.0,226979198.0,2.54,-2.4,-0.68,0.57,1.0,x600332
1513,2021-03-23,27.71,27.29,27.73,27.24,61466.0,171581518.0,1.77,-1.41,-0.39,0.44,1.0,x600332
1514,2021-03-24,27.17,27.34,27.49,27.16,32682.0,91305183.0,1.21,0.18,0.05,0.23,1.0,x600332
1515,2021-03-25,27.34,27.3,27.53,27.24,23766.0,66369428.0,1.06,-0.15,-0.04,0.17,1.0,x600332
1516,2021-03-26,27.34,27.46,27.53,27.3,26798.0,75015379.0,0.84,0.59,0.16,0.19,1.0,x600332
1517,2021-03-29,27.46,27.56,27.62,27.44,32188.0,90331278.0,0.66,0.36,0.1,0.23,1.0,x600332
1518,2021-03-30,27.64,27.23,27.64,27.21,51980.0,144957552.0,1.56,-1.2,-0.33,0.37,1.0,x600332
1519,2021-03-31,27.16,27.31,27.41,27.0,33358.0,92598293.0,1.51,0.29,0.08,0.24,1.0,x600332
1520,2021-04-01,27.45,27.43,27.46,27.26,27495.0,76731594.0,0.73,0.44,0.12,0.2,1.0,x600332
1521,2021-04-02,27.45,27.38,27.45,27.31,23673.0,66052330.0,0.51,-0.18,-0.05,0.17,1.0,x600332
1522,2021-04-06,27.43,27.29,27.44,27.25,22217.0,61837341.0,0.69,-0.33,-0.09,0.16,1.0,x600332
1523,2021-04-07,27.28,27.29,27.29,27.01,30629.0,84697400.0,1.03,0.0,0.0,0.22,1.0,x600332
1524,2021-04-08,27.27,27.34,27.42,27.14,26075.0,72558294.0,1.03,0.18,0.05,0.19,1.0,x600332
1525,2021-04-09,27.35,27.13,27.36,27.08,22823.0,63189784.0,1.02,-0.77,-0.21,0.16,1.0,x600332
1526,2021-04-12,27.13,26.69,27.18,26.64,35150.0,96339844.0,1.99,-1.62,-0.44,0.25,1.0,x600332
1527,2021-04-13,26.74,26.76,26.83,26.62,20614.0,56183293.0,0.79,0.26,0.07,0.15,1.0,x600332
1528,2021-04-14,26.77,26.94,26.94,26.67,17314.0,47397739.0,1.01,0.67,0.18,0.12,1.0,x600332
1529,2021-04-15,27.06,26.74,27.06,26.64,17598.0,48071214.0,1.56,-0.74,-0.2,0.13,1.0,x600332
1530,2021-04-16,26.76,26.97,27.03,26.68,20609.0,56558904.0,1.31,0.86,0.23,0.15,1.0,x600332
1531,2021-04-19,26.96,27.29,27.36,26.83,35649.0,98796060.0,1.97,1.19,0.32,0.25,1.0,x600332
1532,2021-04-20,27.19,27.15,27.3,27.12,25615.0,71025217.0,0.66,-0.51,-0.14,0.18,1.0,x600332
1533,2021-04-21,27.11,27.44,27.51,27.01,39147.0,109167462.0,1.84,1.07,0.29,0.28,1.0,x600332
1534,2021-04-22,27.52,27.28,27.54,27.25,27100.0,75573192.0,1.06,-0.58,-0.16,0.19,1.0,x600332
1535,2021-04-23,27.26,27.15,27.28,27.02,23017.0,63662479.0,0.95,-0.48,-0.13,0.16,1.0,x600332
1536,2021-04-26,27.15,27.24,27.56,27.15,38723.0,108043420.0,1.51,0.33,0.09,0.28,1.0,x600332
1537,2021-04-27,27.1,27.45,27.55,26.8,37056.0,102430031.0,2.75,0.77,0.21,0.26,1.0,x600332
1538,2021-04-28,28.77,28.91,29.56,28.65,216701.0,641856240.0,3.32,5.32,1.46,1.54,1.0,x600332
1539,2021-04-29,28.9,28.98,29.45,28.78,140005.0,415063648.0,2.32,0.24,0.07,1.0,1.0,x600332
1540,2021-04-30,28.74,30.1,30.18,28.66,218195.0,659399504.0,5.24,3.86,1.12,1.55,1.0,x600332
1541,2021-05-06,30.15,29.68,30.15,29.34,128002.0,387178784.0,2.69,-1.4,-0.42,0.91,1.0,x600332
1542,2021-05-07,29.68,29.45,29.9,29.35,80963.0,243837108.0,1.85,-0.77,-0.23,0.58,1.0,x600332
1543,2021-05-10,29.76,29.45,29.85,29.14,84703.0,253392538.0,2.41,0.0,0.0,0.6,1.0,x600332
1544,2021-05-11,29.2,29.95,30.04,29.02,98974.0,299172080.0,3.46,1.7,0.5,0.7,1.0,x600332
1545,2021-05-12,29.77,29.96,30.11,29.41,89368.0,271012752.0,2.34,0.03,0.01,0.64,1.0,x600332
1546,2021-05-13,29.97,30.82,31.66,29.8,216161.0,680470736.0,6.21,2.87,0.86,1.54,1.0,x600332
1547,2021-05-14,30.82,30.71,31.31,30.32,144919.0,454545632.0,3.21,-0.36,-0.11,1.03,1.0,x600332
1548,2021-05-17,30.58,30.51,31.04,30.47,110177.0,344527504.0,1.86,-0.65,-0.2,0.78,1.0,x600332
1549,2021-05-18,30.49,31.24,31.36,30.37,127016.0,399773648.0,3.24,2.39,0.73,0.9,1.0,x600332
1550,2021-05-19,31.19,30.91,31.54,30.86,93030.0,294404928.0,2.18,-1.06,-0.33,0.66,1.0,x600332
1551,2021-05-20,30.76,30.72,31.75,30.56,124370.0,393818400.0,3.85,-0.61,-0.19,0.88,1.0,x600332
1552,2021-05-21,30.71,30.83,31.2,30.47,90181.0,282917760.0,2.38,0.36,0.11,0.64,1.0,x600332
1553,2021-05-24,30.81,30.5,30.81,30.08,87169.0,270074096.0,2.37,-1.07,-0.33,0.62,1.0,x600332
1554,2021-05-25,30.46,30.87,31.04,30.45,112437.0,352622528.0,1.93,1.21,0.37,0.8,1.0,x600332
1555,2021-05-26,30.96,31.45,32.1,30.67,221933.0,714451504.0,4.63,1.88,0.58,1.58,1.0,x600332
1556,2021-05-27,31.45,31.52,31.62,31.23,136649.0,437020208.0,1.24,0.22,0.07,0.97,1.0,x600332
1557,2021-05-28,31.64,30.99,31.65,30.78,118883.0,375537552.0,2.76,-1.68,-0.53,0.85,1.0,x600332
1558,2021-05-31,30.83,31.74,32.21,30.47,230036.0,740244800.0,5.61,2.42,0.75,1.64,1.0,x600332
1559,2021-06-01,31.89,31.42,31.96,31.28,116313.0,373226208.0,2.14,-1.01,-0.32,0.83,1.0,x600332
1560,2021-06-02,31.29,30.94,31.45,30.76,90378.0,285659520.0,2.2,-1.53,-0.48,0.64,1.0,x600332
1561,2021-06-03,31.02,31.15,31.51,30.87,82186.0,261021651.0,2.07,0.68,0.21,0.58,1.0,x600332
1562,2021-06-04,31.2,31.31,31.68,31.0,97365.0,310245696.0,2.18,0.51,0.16,0.69,1.0,x600332
1563,2021-06-07,31.16,30.66,31.19,30.6,96143.0,301772240.0,1.88,-2.08,-0.65,0.68,1.0,x600332
1564,2021-06-08,30.66,30.61,31.12,30.46,90314.0,282874272.0,2.15,-0.16,-0.05,0.64,1.0,x600332
1565,2021-06-09,30.65,30.33,30.71,30.05,73102.0,225453364.0,2.16,-0.91,-0.28,0.52,1.0,x600332
1566,2021-06-10,30.41,29.82,30.49,29.74,99307.0,303173600.0,2.47,-1.68,-0.51,0.71,1.0,x600332
1567,2021-06-11,29.75,29.36,29.92,29.23,104815.0,314594608.0,2.31,-1.54,-0.46,0.75,1.0,x600332
1568,2021-06-15,29.59,29.4,29.63,29.13,75383.0,225553119.0,1.7,0.14,0.04,0.54,1.0,x600332
1569,2021-06-16,29.36,29.06,29.73,29.06,72515.0,216526652.0,2.28,-1.16,-0.34,0.52,1.0,x600332
1570,2021-06-17,29.1,29.22,29.38,28.96,63096.0,187241212.0,1.45,0.55,0.16,0.45,1.0,x600332
1571,2021-06-18,29.26,28.96,29.26,28.84,66763.0,197138931.0,1.44,-0.89,-0.26,0.47,1.0,x600332
1572,2021-06-21,29.0,29.49,29.62,28.88,70946.0,208136236.0,2.56,1.83,0.53,0.5,1.0,x600332
1573,2021-06-22,29.5,29.91,30.07,29.25,93240.0,278008816.0,2.78,1.42,0.42,0.66,1.0,x600332
1574,2021-06-23,30.0,29.93,30.09,29.7,63845.0,190885425.0,1.3,0.07,0.02,0.45,1.0,x600332
1575,2021-06-24,29.95,29.96,30.08,29.61,54002.0,161074134.0,1.57,0.1,0.03,0.38,1.0,x600332
1576,2021-06-25,29.9,29.97,30.0,29.64,59854.0,178933757.0,1.2,0.03,0.01,0.43,1.0,x600332
1577,2021-06-28,30.02,32.5,32.97,29.88,318977.0,1016278992.0,10.31,8.44,2.53,2.27,1.0,x600332
1578,2021-06-29,32.46,33.6,33.97,32.35,369134.0,1230381088.0,4.98,3.38,1.1,2.63,1.0,x600332
1579,2021-06-30,33.51,33.85,34.31,33.15,251308.0,848001184.0,3.45,0.74,0.25,1.79,1.0,x600332
1580,2021-07-01,33.6,35.57,37.01,33.47,471123.0,1670768256.0,10.46,5.08,1.72,3.35,1.0,x600332
1581,2021-07-02,35.58,36.14,37.2,35.21,386793.0,1394913952.0,5.59,1.6,0.57,2.75,1.0,x600332
1582,2021-07-05,35.7,35.27,35.9,34.3,275548.0,967823712.0,4.43,-2.41,-0.87,1.96,1.0,x600332
1583,2021-07-06,35.06,33.98,35.89,33.49,331203.0,1134029040.0,6.8,-3.66,-1.29,2.36,1.0,x600332
1584,2021-07-07,33.79,34.19,34.84,33.6,172486.0,590975344.0,3.65,0.62,0.21,1.23,1.0,x600332
1585,2021-07-08,34.39,32.76,34.39,32.64,237842.0,788486960.0,5.12,-4.18,-1.43,1.69,1.0,x600332
1586,2021-07-09,32.76,32.3,32.99,32.08,190767.0,617121744.0,2.78,-1.4,-0.46,1.36,1.0,x600332
1587,2021-07-12,32.55,32.34,32.97,32.16,194237.0,631126736.0,2.51,0.12,0.04,1.38,1.0,x600332
1588,2021-07-13,32.23,32.79,32.95,32.23,185116.0,604682336.0,2.23,1.39,0.45,1.32,1.0,x600332
1589,2021-07-14,32.64,32.6,33.5,32.13,272759.0,898178336.0,4.18,-0.58,-0.19,1.94,1.0,x600332
1590,2021-07-15,32.63,32.27,32.77,31.81,184423.0,593295104.0,2.94,-1.01,-0.33,1.31,1.0,x600332
