,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1352,2020-07-23,25.37,25.25,25.71,24.84,991226.0,2723562576.0,3.4,-1.41,-0.36,1.02,1.0,x000002
1353,2020-07-24,25.08,24.76,25.61,24.58,1160240.0,3174571072.0,4.08,-1.94,-0.49,1.19,1.0,x000002
1354,2020-07-27,25.0,24.41,25.01,24.06,943467.0,2510590208.0,3.84,-1.41,-0.35,0.97,1.0,x000002
1355,2020-07-28,24.56,24.6,24.73,24.35,619447.0,1660026208.0,1.56,0.78,0.19,0.64,1.0,x000002
1356,2020-07-29,24.44,24.84,24.87,24.24,926894.0,2490844480.0,2.56,0.98,0.24,0.95,1.0,x000002
1357,2020-07-30,24.77,24.61,24.83,24.52,733969.0,1975837264.0,1.25,-0.93,-0.23,0.76,1.0,x000002
1358,2020-07-31,24.61,24.57,24.96,24.34,733327.0,1974226160.0,2.52,-0.16,-0.04,0.75,1.0,x000002
1359,2020-08-03,24.75,25.01,25.08,24.65,1062237.0,2878942640.0,1.75,1.79,0.44,1.09,1.0,x000002
1360,2020-08-04,25.13,25.47,25.68,24.8,1246383.0,3425728928.0,3.52,1.84,0.46,1.28,1.0,x000002
1361,2020-08-05,25.23,25.08,25.29,24.84,811324.0,2215309568.0,1.77,-1.53,-0.39,0.84,1.0,x000002
1362,2020-08-06,25.11,25.11,25.36,24.72,827242.0,2253354544.0,2.55,0.12,0.03,0.85,1.0,x000002
1363,2020-08-07,24.92,24.76,25.09,24.63,664063.0,1798228224.0,1.83,-1.39,-0.35,0.68,1.0,x000002
1364,2020-08-10,24.81,25.54,25.67,24.78,1052840.0,2908314672.0,3.59,3.15,0.78,1.08,1.0,x000002
1365,2020-08-11,25.65,25.61,26.17,25.54,1038366.0,2917894976.0,2.47,0.27,0.07,1.07,1.0,x000002
1366,2020-08-12,25.62,26.44,26.44,25.53,1249774.0,3535287168.0,3.55,3.24,0.83,1.29,1.0,x000002
1367,2020-08-13,26.56,26.33,26.79,26.04,790903.0,2261412096.0,2.84,-0.42,-0.11,0.81,1.0,x000002
1368,2020-08-14,26.65,26.43,26.65,25.9,940947.0,2592380288.0,2.85,0.38,0.1,0.97,1.0,x000002
1369,2020-08-17,26.49,26.96,27.4,26.31,1347818.0,3808676656.0,4.12,2.01,0.53,1.39,1.0,x000002
1370,2020-08-18,26.96,26.45,27.03,26.25,848393.0,2355345984.0,2.89,-1.89,-0.51,0.87,1.0,x000002
1371,2020-08-19,26.39,26.19,26.65,26.05,730577.0,2011514016.0,2.27,-0.98,-0.26,0.75,1.0,x000002
1372,2020-08-20,26.1,26.23,26.28,25.91,568976.0,1555164384.0,1.41,0.15,0.04,0.59,1.0,x000002
1373,2020-08-21,26.49,26.11,26.51,25.96,515551.0,1412631488.0,2.1,-0.46,-0.12,0.53,1.0,x000002
1374,2020-08-24,26.33,25.88,26.5,25.85,566269.0,1549031072.0,2.49,-0.88,-0.23,0.58,1.0,x000002
1375,2020-08-25,25.94,25.94,26.2,25.87,489635.0,1334277360.0,1.28,0.23,0.06,0.5,1.0,x000002
1376,2020-08-26,25.87,25.83,26.18,25.71,520894.0,1414456512.0,1.81,-0.42,-0.11,0.54,1.0,x000002
1377,2020-08-27,25.84,25.7,25.92,25.29,541847.0,1451853792.0,2.44,-0.5,-0.13,0.56,1.0,x000002
1378,2020-08-28,25.78,26.32,26.49,25.78,891557.0,2453608320.0,2.76,2.41,0.62,0.92,1.0,x000002
1379,2020-08-31,26.36,26.02,26.6,25.93,803902.0,2211848528.0,2.55,-1.14,-0.3,0.83,1.0,x000002
1380,2020-09-01,25.93,25.97,25.98,25.68,524296.0,1420467872.0,1.15,-0.19,-0.05,0.54,1.0,x000002
1381,2020-09-02,26.15,26.27,26.46,25.88,730023.0,2002238832.0,2.23,1.16,0.3,0.75,1.0,x000002
1382,2020-09-03,26.35,26.56,26.95,26.17,799221.0,2224433216.0,2.97,1.1,0.29,0.82,1.0,x000002
1383,2020-09-04,26.31,26.82,26.9,26.21,816186.0,2279067504.0,2.6,0.98,0.26,0.84,1.0,x000002
1384,2020-09-07,26.7,27.18,27.8,26.7,1432294.0,4103510528.0,4.1,1.34,0.36,1.47,1.0,x000002
1385,2020-09-08,27.35,27.05,27.92,26.91,964997.0,2760457184.0,3.72,-0.48,-0.13,0.99,1.0,x000002
1386,2020-09-09,26.85,26.73,27.15,26.4,645614.0,1807367856.0,2.77,-1.18,-0.32,0.66,1.0,x000002
1387,2020-09-10,27.11,27.21,27.85,27.11,954677.0,2741079760.0,2.77,1.8,0.48,0.98,1.0,x000002
1388,2020-09-11,27.21,26.75,27.21,26.65,541108.0,1519932752.0,2.06,-1.69,-0.46,0.56,1.0,x000002
1389,2020-09-14,26.76,26.45,27.05,26.26,588403.0,1630471936.0,2.95,-1.12,-0.3,0.61,1.0,x000002
1390,2020-09-15,26.4,26.62,26.84,26.23,584232.0,1625514784.0,2.31,0.64,0.17,0.6,1.0,x000002
1391,2020-09-16,26.67,26.94,27.13,26.41,554701.0,1560700432.0,2.7,1.2,0.32,0.57,1.0,x000002
1392,2020-09-17,26.96,26.81,27.18,26.7,565623.0,1592888064.0,1.78,-0.48,-0.13,0.58,1.0,x000002
1393,2020-09-18,27.03,28.05,28.05,26.83,1615106.0,4683407616.0,4.55,4.63,1.24,1.66,1.0,x000002
1394,2020-09-21,28.04,27.89,28.31,27.79,725102.0,2124799248.0,1.85,-0.57,-0.16,0.75,1.0,x000002
1395,2020-09-22,27.71,27.71,28.13,27.45,583742.0,1695439440.0,2.44,-0.65,-0.18,0.6,1.0,x000002
1396,2020-09-23,27.85,27.45,27.95,27.3,386289.0,1110921936.0,2.35,-0.94,-0.26,0.4,1.0,x000002
1397,2020-09-24,27.32,26.85,27.4,26.73,564596.0,1594343360.0,2.44,-2.19,-0.6,0.58,1.0,x000002
1398,2020-09-25,26.76,26.37,27.1,26.15,697230.0,1936770304.0,3.54,-1.79,-0.48,0.72,1.0,x000002
1399,2020-09-28,26.55,27.15,27.41,26.51,669628.0,1898828560.0,3.41,2.96,0.78,0.69,1.0,x000002
1400,2020-09-29,27.18,27.04,27.52,27.04,412967.0,1176463952.0,1.77,-0.41,-0.11,0.43,1.0,x000002
1401,2020-09-30,27.46,26.77,27.46,26.41,489833.0,1378172928.0,3.88,-1.0,-0.27,0.5,1.0,x000002
1402,2020-10-09,26.8,26.78,27.04,26.49,684346.0,1913388240.0,2.05,0.04,0.01,0.7,1.0,x000002
1403,2020-10-12,26.91,27.06,27.34,26.8,926245.0,2621595760.0,2.02,1.05,0.28,0.95,1.0,x000002
1404,2020-10-13,26.95,26.74,26.95,26.62,588380.0,1644236368.0,1.22,-1.18,-0.32,0.61,1.0,x000002
1405,2020-10-14,26.6,26.53,26.75,26.4,537839.0,1492204336.0,1.31,-0.79,-0.21,0.55,1.0,x000002
1406,2020-10-15,26.36,26.45,26.68,26.32,528975.0,1467258912.0,1.36,-0.3,-0.08,0.54,1.0,x000002
1407,2020-10-16,26.45,26.61,26.69,26.4,480962.0,1337762656.0,1.1,0.6,0.16,0.5,1.0,x000002
1408,2020-10-19,26.75,26.49,27.34,26.42,1102098.0,3101786448.0,3.46,-0.45,-0.12,1.13,1.0,x000002
1409,2020-10-20,26.39,26.23,26.39,26.03,623973.0,1710112432.0,1.36,-0.98,-0.26,0.64,1.0,x000002
1410,2020-10-21,26.27,26.38,26.38,26.05,473353.0,1299443584.0,1.26,0.57,0.15,0.49,1.0,x000002
1411,2020-10-22,26.26,26.74,26.85,26.25,627002.0,1748393680.0,2.27,1.36,0.36,0.65,1.0,x000002
1412,2020-10-23,26.66,26.63,26.89,26.5,579140.0,1620264800.0,1.46,-0.41,-0.11,0.6,1.0,x000002
1413,2020-10-26,26.75,26.75,26.89,26.57,593624.0,1659520720.0,1.2,0.45,0.12,0.61,1.0,x000002
1414,2020-10-27,26.67,26.22,26.76,26.17,597369.0,1652760080.0,2.21,-1.98,-0.53,0.61,1.0,x000002
1415,2020-10-28,26.2,25.67,26.23,25.65,750400.0,2032697152.0,2.21,-2.1,-0.55,0.77,1.0,x000002
1416,2020-10-29,25.6,26.13,26.22,25.37,628714.0,1703222368.0,3.31,1.79,0.46,0.65,1.0,x000002
1417,2020-10-30,26.35,26.3,27.16,26.15,937181.0,2612104096.0,3.87,0.65,0.17,0.96,1.0,x000002
1418,2020-11-02,26.41,26.7,26.94,26.41,826286.0,2312506112.0,2.02,1.52,0.4,0.85,1.0,x000002
1419,2020-11-03,26.75,26.78,26.9,26.56,617666.0,1728820912.0,1.27,0.3,0.08,0.64,1.0,x000002
1420,2020-11-04,26.8,26.91,27.0,26.65,454992.0,1278442832.0,1.31,0.49,0.13,0.47,1.0,x000002
1421,2020-11-05,27.2,28.0,28.11,27.06,1201196.0,3472076592.0,3.9,4.05,1.09,1.24,1.0,x000002
1422,2020-11-06,28.09,28.21,28.32,27.78,852881.0,2503004848.0,1.93,0.75,0.21,0.88,1.0,x000002
1423,2020-11-09,28.47,28.32,28.61,27.94,811185.0,2391656944.0,2.38,0.39,0.11,0.84,1.0,x000002
1424,2020-11-10,28.45,28.08,28.86,27.95,613771.0,1818191024.0,3.21,-0.85,-0.24,0.63,1.0,x000002
1425,2020-11-11,28.12,28.52,29.0,28.0,885212.0,2642344528.0,3.56,1.57,0.44,0.91,1.0,x000002
1426,2020-11-12,28.51,28.51,28.56,28.13,459057.0,1361151440.0,1.51,-0.04,-0.01,0.47,1.0,x000002
1427,2020-11-13,28.31,27.8,28.44,27.58,660135.0,1919346192.0,3.02,-2.49,-0.71,0.68,1.0,x000002
1428,2020-11-16,28.14,27.95,28.25,27.75,516576.0,1509809664.0,1.8,0.54,0.15,0.53,1.0,x000002
1429,2020-11-17,28.05,28.7,29.08,28.04,980541.0,2936062624.0,3.72,2.68,0.75,1.01,1.0,x000002
1430,2020-11-18,28.75,29.51,29.83,28.5,1247658.0,3817214048.0,4.63,2.82,0.81,1.28,1.0,x000002
1431,2020-11-19,29.3,29.66,29.85,29.25,660882.0,2038462000.0,2.03,0.51,0.15,0.68,1.0,x000002
1432,2020-11-20,29.66,29.62,29.8,29.19,453121.0,1394980720.0,2.06,-0.13,-0.04,0.47,1.0,x000002
1433,2020-11-23,29.53,29.79,30.05,29.38,665387.0,2061809088.0,2.26,0.57,0.17,0.68,1.0,x000002
1434,2020-11-24,29.75,29.6,30.15,29.35,493783.0,1525373984.0,2.69,-0.64,-0.19,0.51,1.0,x000002
1435,2020-11-25,29.75,29.55,30.04,29.35,525685.0,1627718048.0,2.33,-0.17,-0.05,0.54,1.0,x000002
1436,2020-11-26,29.53,29.69,29.82,28.87,584040.0,1788275568.0,3.21,0.47,0.14,0.6,1.0,x000002
1437,2020-11-27,29.85,30.36,30.65,29.84,667013.0,2094793744.0,2.73,2.26,0.67,0.69,1.0,x000002
1438,2020-11-30,30.45,29.45,31.48,29.45,1353477.0,4289703056.0,6.69,-3.0,-0.91,1.39,1.0,x000002
1439,2020-12-01,29.56,29.5,29.71,28.89,849853.0,2594740800.0,2.78,0.17,0.05,0.87,1.0,x000002
1440,2020-12-02,29.64,29.88,30.71,29.46,954562.0,2996575856.0,4.24,1.29,0.38,0.98,1.0,x000002
1441,2020-12-03,30.12,29.65,30.18,29.3,533328.0,1649928176.0,2.95,-0.77,-0.23,0.55,1.0,x000002
1442,2020-12-04,29.87,28.75,29.89,28.69,812748.0,2463450640.0,4.05,-3.04,-0.9,0.84,1.0,x000002
1443,2020-12-07,28.8,28.16,28.93,28.11,630087.0,1864723136.0,2.85,-2.05,-0.59,0.65,1.0,x000002
1444,2020-12-08,28.2,27.93,28.34,27.87,513261.0,1504880960.0,1.67,-0.82,-0.23,0.53,1.0,x000002
1445,2020-12-09,28.15,27.41,28.19,27.41,637035.0,1846463888.0,2.79,-1.86,-0.52,0.66,1.0,x000002
1446,2020-12-10,27.56,27.33,27.71,27.16,578870.0,1656053696.0,2.01,-0.29,-0.08,0.6,1.0,x000002
1447,2020-12-11,27.45,27.21,27.47,26.95,593672.0,1686650432.0,1.9,-0.44,-0.12,0.61,1.0,x000002
1448,2020-12-14,27.35,27.67,27.74,27.14,650710.0,1868221376.0,2.21,1.69,0.46,0.67,1.0,x000002
1449,2020-12-15,27.51,27.3,27.54,27.04,518015.0,1475941744.0,1.81,-1.34,-0.37,0.53,1.0,x000002
1450,2020-12-16,27.4,27.35,27.5,26.99,468666.0,1337464336.0,1.87,0.18,0.05,0.48,1.0,x000002
1451,2020-12-17,27.36,27.59,27.68,27.05,519359.0,1490903440.0,2.3,0.88,0.24,0.53,1.0,x000002
1452,2020-12-18,27.59,27.25,27.6,27.1,525459.0,1499697424.0,1.81,-1.23,-0.34,0.54,1.0,x000002
1453,2020-12-21,27.05,26.92,27.18,26.72,600942.0,1692331344.0,1.69,-1.21,-0.33,0.62,1.0,x000002
1454,2020-12-22,26.76,26.8,27.27,26.61,564349.0,1590342368.0,2.45,-0.45,-0.12,0.58,1.0,x000002
1455,2020-12-23,26.85,26.58,26.9,26.31,685093.0,1905753904.0,2.2,-0.82,-0.22,0.71,1.0,x000002
1456,2020-12-24,26.58,26.69,26.79,26.46,409858.0,1142911664.0,1.24,0.41,0.11,0.42,1.0,x000002
1457,2020-12-25,26.7,26.85,26.97,26.35,425877.0,1190253568.0,2.32,0.6,0.16,0.44,1.0,x000002
1458,2020-12-28,26.93,27.17,27.4,26.61,583681.0,1656263424.0,2.94,1.19,0.32,0.6,1.0,x000002
1459,2020-12-29,27.31,27.27,27.61,27.07,539043.0,1544401168.0,1.99,0.37,0.1,0.55,1.0,x000002
1460,2020-12-30,27.22,27.13,27.4,26.97,499719.0,1417604480.0,1.58,-0.51,-0.14,0.51,1.0,x000002
1461,2020-12-31,27.04,27.45,27.55,26.99,651991.0,1862538336.0,2.06,1.18,0.32,0.67,1.0,x000002
1462,2021-01-04,27.15,26.53,27.15,26.27,1468441.0,4079416864.0,3.21,-3.35,-0.92,1.51,1.0,x000002
1463,2021-01-05,26.53,26.66,26.68,25.85,1162658.0,3189607200.0,3.13,0.49,0.13,1.2,1.0,x000002
1464,2021-01-06,26.55,27.5,27.5,26.48,1048801.0,2972572544.0,3.83,3.15,0.84,1.08,1.0,x000002
1465,2021-01-07,27.75,27.54,28.25,27.14,1226756.0,3544224000.0,4.04,0.15,0.04,1.26,1.0,x000002
1466,2021-01-08,27.73,28.09,28.2,27.56,1028563.0,3000845600.0,2.32,2.0,0.55,1.06,1.0,x000002
1467,2021-01-11,28.25,28.53,29.1,28.02,1388121.0,4142482784.0,3.84,1.57,0.44,1.43,1.0,x000002
1468,2021-01-12,28.53,28.45,28.55,28.12,980654.0,2899071744.0,1.51,-0.28,-0.08,1.01,1.0,x000002
1469,2021-01-13,28.65,28.65,28.97,28.35,940504.0,2807916704.0,2.18,0.7,0.2,0.97,1.0,x000002
1470,2021-01-14,28.68,28.74,29.54,28.55,1216323.0,3681938192.0,3.46,0.31,0.09,1.25,1.0,x000002
1471,2021-01-15,28.76,28.7,29.48,28.63,1123372.0,3399072608.0,2.96,-0.14,-0.04,1.16,1.0,x000002
1472,2021-01-18,28.95,30.01,30.01,28.58,1258282.0,3847315296.0,4.98,4.56,1.31,1.29,1.0,x000002
1473,2021-01-19,29.94,30.03,31.1,29.47,1631688.0,5130233088.0,5.43,0.07,0.02,1.68,1.0,x000002
1474,2021-01-20,29.82,29.25,29.95,29.1,961435.0,2946920752.0,2.83,-2.6,-0.78,0.99,1.0,x000002
1475,2021-01-21,29.05,28.85,29.45,28.77,875253.0,2650781808.0,2.32,-1.37,-0.4,0.9,1.0,x000002
1476,2021-01-22,28.7,28.01,28.7,27.76,1058091.0,3114137408.0,3.26,-2.91,-0.84,1.09,1.0,x000002
1477,2021-01-25,28.01,28.11,28.35,27.31,973750.0,2825867840.0,3.71,0.36,0.1,1.0,1.0,x000002
1478,2021-01-26,28.01,28.45,28.9,27.9,816655.0,2433266448.0,3.56,1.21,0.34,0.84,1.0,x000002
1479,2021-01-27,28.44,28.15,28.7,28.12,724303.0,2146772480.0,2.04,-1.05,-0.3,0.75,1.0,x000002
1480,2021-01-28,27.8,27.18,27.82,26.97,786041.0,2240534512.0,3.02,-3.45,-0.97,0.81,1.0,x000002
1481,2021-01-29,27.3,26.54,27.4,26.32,963685.0,2691727584.0,3.97,-2.35,-0.64,0.99,1.0,x000002
1482,2021-02-01,26.72,26.82,26.87,26.01,886694.0,2456621920.0,3.24,1.06,0.28,0.91,1.0,x000002
1483,2021-02-02,26.94,27.09,27.23,26.71,716108.0,2021288064.0,1.94,1.01,0.27,0.74,1.0,x000002
1484,2021-02-03,27.09,26.67,27.1,26.53,589610.0,1646692736.0,2.1,-1.55,-0.42,0.61,1.0,x000002
1485,2021-02-04,26.64,26.64,27.1,26.18,665574.0,1856062464.0,3.45,-0.11,-0.03,0.68,1.0,x000002
1486,2021-02-05,26.76,27.63,28.09,26.76,1030261.0,2954837152.0,4.99,3.72,0.99,1.06,1.0,x000002
1487,2021-02-08,27.75,27.88,28.51,27.35,832037.0,2428055232.0,4.2,0.9,0.25,0.86,1.0,x000002
1488,2021-02-09,27.74,27.5,27.82,27.29,673568.0,1934330496.0,1.9,-1.36,-0.38,0.69,1.0,x000002
1489,2021-02-10,27.36,27.58,27.73,27.1,652149.0,1874968656.0,2.29,0.29,0.08,0.67,1.0,x000002
1490,2021-02-18,27.7,28.76,28.88,27.7,996922.0,2956988624.0,4.28,4.28,1.18,1.03,1.0,x000002
1491,2021-02-19,28.45,28.59,28.79,28.35,758575.0,2260941136.0,1.53,-0.59,-0.17,0.78,1.0,x000002
1492,2021-02-22,28.59,28.48,29.08,28.27,852341.0,2548985168.0,2.83,-0.38,-0.11,0.88,1.0,x000002
1493,2021-02-23,28.44,28.76,28.8,28.04,861380.0,2558687600.0,2.67,0.98,0.28,0.89,1.0,x000002
1494,2021-02-24,28.67,28.74,29.33,28.25,969948.0,2915177296.0,3.76,-0.07,-0.02,1.0,1.0,x000002
1495,2021-02-25,29.24,31.74,31.74,29.16,2595404.0,8382663680.0,8.98,10.44,3.0,2.67,1.0,x000002
1496,2021-02-26,31.32,31.85,32.83,30.37,2529180.0,8329307904.0,7.75,0.35,0.11,2.6,1.0,x000002
1497,2021-03-01,31.85,32.1,32.46,31.04,1280834.0,4229750896.0,4.46,0.78,0.25,1.32,1.0,x000002
1498,2021-03-02,31.75,32.04,33.35,31.65,1220150.0,4110315440.0,5.3,-0.19,-0.06,1.26,1.0,x000002
1499,2021-03-03,31.7,32.25,32.74,31.34,1164841.0,3876750272.0,4.37,0.66,0.21,1.2,1.0,x000002
1500,2021-03-04,32.05,31.44,32.85,31.22,1292858.0,4282826800.0,5.05,-2.51,-0.81,1.33,1.0,x000002
1501,2021-03-05,30.95,30.29,31.44,29.83,1303284.0,4141889136.0,5.12,-3.66,-1.15,1.34,1.0,x000002
1502,2021-03-08,30.65,29.95,30.95,29.95,771960.0,2440558384.0,3.3,-1.12,-0.34,0.79,1.0,x000002
1503,2021-03-09,30.07,29.77,30.41,29.46,943415.0,2952321616.0,3.17,-0.6,-0.18,0.97,1.0,x000002
1504,2021-03-10,29.92,29.44,29.95,29.05,877518.0,2695626752.0,3.02,-1.11,-0.33,0.9,1.0,x000002
1505,2021-03-11,29.51,29.9,30.21,29.43,742679.0,2305270608.0,2.65,1.56,0.46,0.76,1.0,x000002
1506,2021-03-12,29.85,30.24,31.11,29.41,901960.0,2834218944.0,5.69,1.14,0.34,0.93,1.0,x000002
1507,2021-03-15,30.05,30.19,30.63,30.0,619316.0,1951738304.0,2.08,-0.17,-0.05,0.64,1.0,x000002
1508,2021-03-16,30.24,31.65,31.91,30.05,1205423.0,3904735920.0,6.16,4.84,1.46,1.24,1.0,x000002
1509,2021-03-17,31.4,31.46,32.18,31.11,718971.0,2355350656.0,3.38,-0.6,-0.19,0.74,1.0,x000002
1510,2021-03-18,31.35,31.45,32.03,31.23,482135.0,1580726128.0,2.54,-0.03,-0.01,0.5,1.0,x000002
1511,2021-03-19,31.25,29.95,31.25,29.6,989922.0,3114965952.0,5.25,-4.77,-1.5,1.02,1.0,x000002
1512,2021-03-22,29.61,30.38,30.49,29.6,521950.0,1638045600.0,2.97,1.44,0.43,0.54,1.0,x000002
1513,2021-03-23,30.36,30.17,30.41,29.89,422660.0,1324354576.0,1.71,-0.69,-0.21,0.43,1.0,x000002
1514,2021-03-24,30.17,29.51,30.25,29.15,559123.0,1720137536.0,3.65,-2.19,-0.66,0.58,1.0,x000002
1515,2021-03-25,29.52,29.3,29.7,29.15,361695.0,1107320160.0,1.86,-0.71,-0.21,0.37,1.0,x000002
1516,2021-03-26,29.35,29.47,29.71,29.27,428771.0,1317279824.0,1.5,0.58,0.17,0.44,1.0,x000002
1517,2021-03-29,29.43,29.75,30.08,29.07,519288.0,1608545552.0,3.43,0.95,0.28,0.53,1.0,x000002
1518,2021-03-30,29.74,30.12,30.44,29.55,479100.0,1496309168.0,2.99,1.24,0.37,0.49,1.0,x000002
1519,2021-03-31,29.72,28.75,29.72,28.48,1168413.0,3512092080.0,4.12,-4.55,-1.37,1.2,1.0,x000002
1520,2021-04-01,28.75,28.58,28.9,28.32,525118.0,1565413904.0,2.02,-0.59,-0.17,0.54,1.0,x000002
1521,2021-04-02,28.75,28.75,28.83,28.4,381350.0,1140366064.0,1.5,0.59,0.17,0.39,1.0,x000002
1522,2021-04-06,28.75,28.18,28.75,27.97,583846.0,1724509728.0,2.71,-1.98,-0.57,0.6,1.0,x000002
1523,2021-04-07,28.25,28.45,28.47,28.02,488441.0,1441764752.0,1.6,0.96,0.27,0.5,1.0,x000002
1524,2021-04-08,28.15,27.92,28.23,27.73,630401.0,1836528784.0,1.76,-1.86,-0.53,0.65,1.0,x000002
1525,2021-04-09,28.05,27.61,28.07,27.48,528596.0,1527734336.0,2.11,-1.11,-0.31,0.54,1.0,x000002
1526,2021-04-12,27.76,27.34,27.84,27.25,635228.0,1826857600.0,2.14,-0.98,-0.27,0.65,1.0,x000002
1527,2021-04-13,27.45,27.04,27.55,26.88,669695.0,1899238928.0,2.45,-1.1,-0.3,0.69,1.0,x000002
1528,2021-04-14,27.15,27.51,27.6,27.06,544165.0,1559705232.0,2.0,1.74,0.47,0.56,1.0,x000002
1529,2021-04-15,27.4,27.38,27.64,27.04,503527.0,1436503920.0,2.18,-0.47,-0.13,0.52,1.0,x000002
1530,2021-04-16,27.54,27.62,27.62,27.26,395753.0,1137450224.0,1.31,0.88,0.24,0.41,1.0,x000002
1531,2021-04-19,27.58,27.75,27.82,27.2,619894.0,1786257536.0,2.24,0.47,0.13,0.64,1.0,x000002
1532,2021-04-20,27.55,27.48,27.67,27.43,529774.0,1524136944.0,0.86,-0.97,-0.27,0.55,1.0,x000002
1533,2021-04-21,27.33,27.4,27.47,26.92,551734.0,1570191360.0,2.0,-0.29,-0.08,0.57,1.0,x000002
1534,2021-04-22,27.57,27.77,27.83,27.39,560026.0,1619545184.0,1.61,1.35,0.37,0.58,1.0,x000002
1535,2021-04-23,27.25,26.84,27.3,26.67,1292569.0,3642929920.0,2.27,-3.35,-0.93,1.33,1.0,x000002
1536,2021-04-26,26.75,26.45,26.95,26.35,859450.0,2389022464.0,2.24,-1.45,-0.39,0.88,1.0,x000002
1537,2021-04-27,26.39,26.68,26.7,26.25,511079.0,1419534464.0,1.7,0.87,0.23,0.53,1.0,x000002
1538,2021-04-28,26.69,26.43,26.73,26.33,476120.0,1318472544.0,1.5,-0.94,-0.25,0.49,1.0,x000002
1539,2021-04-29,26.53,26.64,26.64,26.25,623862.0,1730411472.0,1.48,0.79,0.21,0.64,1.0,x000002
1540,2021-04-30,26.94,26.92,27.22,26.68,777134.0,2193592784.0,2.03,1.05,0.28,0.8,1.0,x000002
1541,2021-05-06,26.62,26.67,26.9,26.48,489976.0,1368795680.0,1.56,-0.93,-0.25,0.5,1.0,x000002
1542,2021-05-07,26.66,26.75,27.1,26.63,491289.0,1382769024.0,1.76,0.3,0.08,0.51,1.0,x000002
1543,2021-05-10,26.74,26.29,26.75,26.03,589667.0,1620092496.0,2.69,-1.72,-0.46,0.61,1.0,x000002
1544,2021-05-11,26.06,26.37,26.48,25.85,368855.0,1011671792.0,2.4,0.3,0.08,0.38,1.0,x000002
1545,2021-05-12,26.15,25.78,26.15,25.63,810364.0,2192214688.0,1.97,-2.24,-0.59,0.83,1.0,x000002
1546,2021-05-13,25.55,25.63,25.72,25.44,550277.0,1475343360.0,1.09,-0.58,-0.15,0.57,1.0,x000002
1547,2021-05-14,25.63,25.82,25.86,25.37,624630.0,1679203376.0,1.91,0.74,0.19,0.64,1.0,x000002
1548,2021-05-17,25.78,25.87,26.15,25.57,582048.0,1579929568.0,2.25,0.19,0.05,0.6,1.0,x000002
1549,2021-05-18,25.93,26.04,26.12,25.72,437486.0,1188090528.0,1.55,0.66,0.17,0.45,1.0,x000002
1550,2021-05-19,26.05,25.52,26.1,25.45,515068.0,1386373296.0,2.5,-2.0,-0.52,0.53,1.0,x000002
1551,2021-05-20,25.41,25.72,25.75,25.17,457499.0,1226541376.0,2.27,0.78,0.2,0.47,1.0,x000002
1552,2021-05-21,25.71,25.32,25.74,25.25,495770.0,1323749776.0,1.91,-1.56,-0.4,0.51,1.0,x000002
1553,2021-05-24,25.23,24.94,25.23,24.86,729212.0,1911692448.0,1.46,-1.5,-0.38,0.75,1.0,x000002
1554,2021-05-25,24.97,25.51,25.59,24.9,721058.0,1914396832.0,2.77,2.29,0.57,0.74,1.0,x000002
1555,2021-05-26,25.5,25.93,26.23,25.46,817029.0,2219956240.0,3.02,1.65,0.42,0.84,1.0,x000002
1556,2021-05-27,25.94,25.91,26.11,25.73,542035.0,1472407808.0,1.47,-0.08,-0.02,0.56,1.0,x000002
1557,2021-05-28,25.91,25.7,26.18,25.55,602605.0,1627551104.0,2.43,-0.81,-0.21,0.62,1.0,x000002
1558,2021-05-31,25.7,25.45,25.78,25.28,566251.0,1511447040.0,1.95,-0.97,-0.25,0.58,1.0,x000002
1559,2021-06-01,25.63,25.35,25.72,25.22,609910.0,1622419888.0,1.96,-0.39,-0.1,0.63,1.0,x000002
1560,2021-06-02,25.25,25.51,25.93,25.06,853545.0,2287264272.0,3.43,0.63,0.16,0.88,1.0,x000002
1561,2021-06-03,25.6,25.42,25.72,25.31,505942.0,1353546848.0,1.61,-0.35,-0.09,0.52,1.0,x000002
1562,2021-06-04,25.31,25.08,25.45,24.93,714224.0,1885479328.0,2.05,-1.34,-0.34,0.73,1.0,x000002
1563,2021-06-07,24.87,24.69,24.93,24.53,647453.0,1676861168.0,1.59,-1.56,-0.39,0.67,1.0,x000002
1564,2021-06-08,24.74,24.81,24.94,24.65,446765.0,1164306336.0,1.17,0.49,0.12,0.46,1.0,x000002
1565,2021-06-09,24.81,24.66,24.9,24.61,389918.0,1012531056.0,1.17,-0.6,-0.15,0.4,1.0,x000002
1566,2021-06-10,24.61,24.4,24.79,24.35,538008.0,1387584800.0,1.78,-1.05,-0.26,0.55,1.0,x000002
1567,2021-06-11,24.33,24.04,24.4,23.92,758537.0,1918663072.0,1.97,-1.48,-0.36,0.78,1.0,x000002
1568,2021-06-15,23.95,23.51,23.98,23.35,899155.0,2228846016.0,2.62,-2.2,-0.53,0.93,1.0,x000002
1569,2021-06-16,23.5,23.71,24.15,23.47,676068.0,1693490880.0,2.89,0.85,0.2,0.7,1.0,x000002
1570,2021-06-17,23.71,23.75,23.87,23.52,440175.0,1098897072.0,1.48,0.17,0.04,0.45,1.0,x000002
1571,2021-06-18,23.7,23.32,23.7,23.2,700942.0,1722492944.0,2.11,-1.81,-0.43,0.72,1.0,x000002
