,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
916,2018-10-09,11.56,11.62,11.79,11.33,85051.0,180920948.0,3.98,0.43,0.05,0.72,1.0,x300144
917,2018-10-10,11.67,11.34,11.67,11.13,70721.0,147581486.0,4.65,-2.41,-0.28,0.6,1.0,x300144
918,2018-10-11,10.93,10.76,11.16,10.66,83977.0,168441143.0,4.41,-5.11,-0.58,0.71,1.0,x300144
919,2018-10-12,10.82,11.61,11.67,10.81,123871.0,257376443.0,7.99,7.9,0.85,1.05,1.0,x300144
920,2018-10-15,11.64,11.32,11.73,11.17,70534.0,147916709.0,4.82,-2.5,-0.29,0.6,1.0,x300144
921,2018-10-16,11.19,11.03,11.33,10.84,59199.0,120402029.0,4.33,-2.56,-0.29,0.5,1.0,x300144
922,2018-10-17,11.22,11.34,11.41,10.92,65191.0,134357578.0,4.44,2.81,0.31,0.55,1.0,x300144
923,2018-10-18,11.36,11.32,11.56,10.92,86195.0,177112656.0,5.64,-0.18,-0.02,0.73,1.0,x300144
924,2018-10-19,11.16,11.49,11.82,10.9,110333.0,229966665.0,8.13,1.5,0.17,0.93,1.0,x300144
925,2018-10-22,11.72,12.37,12.66,11.61,182495.0,405097472.0,9.14,7.66,0.88,1.54,1.0,x300144
926,2018-10-23,12.33,11.98,12.38,11.81,108831.0,241600471.0,4.61,-3.15,-0.39,0.92,1.0,x300144
927,2018-10-24,11.96,11.66,12.16,11.56,120098.0,259209100.0,5.01,-2.67,-0.32,1.02,1.0,x300144
928,2018-10-25,11.18,11.58,11.86,11.12,84239.0,177024382.0,6.35,-0.69,-0.08,0.71,1.0,x300144
929,2018-10-26,11.69,11.38,11.73,11.33,54246.0,114466681.0,3.45,-1.73,-0.2,0.46,1.0,x300144
930,2018-10-29,11.28,11.03,11.39,10.85,79236.0,160508099.0,4.75,-3.08,-0.35,0.67,1.0,x300144
931,2018-10-30,11.03,11.48,11.52,10.91,78472.0,162784422.0,5.53,4.08,0.45,0.66,1.0,x300144
932,2018-10-31,11.49,11.53,11.83,11.38,69777.0,149002244.0,3.92,0.44,0.05,0.59,1.0,x300144
933,2018-11-01,11.63,11.56,11.86,11.51,68199.0,146400303.0,3.04,0.26,0.03,0.58,1.0,x300144
934,2018-11-02,11.99,12.32,12.43,11.77,128960.0,287154992.0,5.71,6.57,0.76,1.09,1.0,x300144
935,2018-11-05,12.24,12.11,12.48,11.82,125650.0,279269360.0,5.36,-1.7,-0.21,1.06,1.0,x300144
936,2018-11-06,12.08,12.13,12.15,11.83,59858.0,131777485.0,2.64,0.17,0.02,0.51,1.0,x300144
937,2018-11-07,12.06,12.22,12.38,11.96,79416.0,177587747.0,3.46,0.74,0.09,0.67,1.0,x300144
938,2018-11-08,12.33,11.88,12.44,11.79,92721.0,204806148.0,5.32,-2.78,-0.34,0.78,1.0,x300144
939,2018-11-09,11.83,11.88,12.01,11.68,71273.0,155544083.0,2.78,0.0,0.0,0.6,1.0,x300144
940,2018-11-12,11.88,12.38,12.47,11.76,80288.0,179970030.0,5.98,4.21,0.5,0.68,1.0,x300144
941,2018-11-13,12.26,12.68,12.92,12.16,107256.0,248597057.0,6.14,2.42,0.3,0.91,1.0,x300144
942,2018-11-14,12.61,12.41,12.77,12.34,99916.0,229113886.0,3.39,-2.13,-0.27,0.84,1.0,x300144
943,2018-11-15,12.41,12.48,12.52,12.24,55324.0,125625076.0,2.26,0.56,0.07,0.47,1.0,x300144
944,2018-11-16,12.54,12.47,12.66,12.24,69819.0,159260426.0,3.37,-0.08,-0.01,0.59,1.0,x300144
945,2018-11-19,12.36,12.21,12.36,12.03,73456.0,164203536.0,2.65,-2.09,-0.26,0.62,1.0,x300144
946,2018-11-20,12.08,12.05,12.32,12.04,51281.0,114260741.0,2.29,-1.31,-0.16,0.43,1.0,x300144
947,2018-11-21,12.12,12.06,12.19,11.83,56207.0,123193122.0,2.99,0.08,0.01,0.48,1.0,x300144
948,2018-11-22,12.06,11.96,12.07,11.87,39756.0,86996023.0,1.66,-0.83,-0.1,0.34,1.0,x300144
949,2018-11-23,11.94,11.76,11.96,11.54,71569.0,153870400.0,3.51,-1.67,-0.2,0.6,1.0,x300144
950,2018-11-26,11.74,11.57,11.82,11.54,36295.0,77488689.0,2.38,-1.62,-0.19,0.31,1.0,x300144
951,2018-11-27,11.65,11.76,11.91,11.65,52211.0,112941719.0,2.25,1.64,0.19,0.44,1.0,x300144
952,2018-11-28,11.76,11.8,11.82,11.54,63547.0,136242701.0,2.38,0.34,0.04,0.54,1.0,x300144
953,2018-11-29,11.87,11.75,12.05,11.74,67074.0,146420048.0,2.63,-0.42,-0.05,0.57,1.0,x300144
954,2018-11-30,11.73,11.99,12.03,11.66,47194.0,103257958.0,3.15,2.04,0.24,0.4,1.0,x300144
955,2018-12-03,12.33,12.36,12.47,12.08,128142.0,289297440.0,3.25,3.09,0.37,1.08,1.0,x300144
956,2018-12-04,12.27,12.18,12.36,12.08,75647.0,169109208.0,2.27,-1.46,-0.18,0.64,1.0,x300144
957,2018-12-05,12.09,12.08,12.24,12.01,47910.0,106202919.0,1.89,-0.82,-0.1,0.4,1.0,x300144
958,2018-12-06,11.99,11.95,12.09,11.84,41734.0,91515694.0,2.07,-1.08,-0.13,0.35,1.0,x300144
959,2018-12-07,11.93,12.17,12.2,11.91,35927.0,79667604.0,2.43,1.84,0.22,0.3,1.0,x300144
960,2018-12-10,12.07,10.93,12.13,10.93,209135.0,430157344.0,9.86,-10.19,-1.24,1.77,1.0,x300144
961,2018-12-11,10.94,11.26,11.27,10.46,206499.0,412910720.0,7.41,3.02,0.33,1.75,1.0,x300144
962,2018-12-12,11.11,10.88,11.2,10.76,143842.0,288568512.0,3.91,-3.37,-0.38,1.22,1.0,x300144
963,2018-12-13,10.88,10.88,11.01,10.79,83043.0,166471437.0,2.02,0.0,0.0,0.7,1.0,x300144
964,2018-12-14,10.89,10.88,11.02,10.83,55428.0,111002516.0,1.75,0.0,0.0,0.47,1.0,x300144
965,2018-12-17,10.74,10.77,10.83,10.44,106276.0,207315966.0,3.58,-1.01,-0.11,0.9,1.0,x300144
966,2018-12-18,10.67,10.69,10.93,10.49,68554.0,135205213.0,4.09,-0.74,-0.08,0.58,1.0,x300144
967,2018-12-19,10.72,10.61,10.77,10.54,52924.0,103336066.0,2.15,-0.75,-0.08,0.45,1.0,x300144
968,2018-12-20,10.52,10.66,10.75,10.51,55356.0,108450839.0,2.26,0.47,0.05,0.47,1.0,x300144
969,2018-12-21,10.66,10.72,10.86,10.54,58633.0,115673009.0,3.0,0.56,0.06,0.5,1.0,x300144
970,2018-12-24,10.74,10.85,10.97,10.54,43136.0,85533972.0,4.01,1.21,0.13,0.36,1.0,x300144
971,2018-12-25,10.73,10.84,10.93,10.61,47914.0,94669426.0,2.95,-0.09,-0.01,0.4,1.0,x300144
972,2018-12-26,10.83,11.23,11.36,10.78,94746.0,193143788.0,5.35,3.6,0.39,0.8,1.0,x300144
973,2018-12-27,11.32,11.37,11.42,11.07,59834.0,123395980.0,3.12,1.25,0.14,0.51,1.0,x300144
974,2018-12-28,11.42,11.63,11.63,11.22,91998.0,193189014.0,3.61,2.29,0.26,0.78,1.0,x300144
975,2019-01-02,11.63,10.62,11.63,10.5,137426.0,273545712.0,9.72,-8.68,-1.01,1.16,1.0,x300144
976,2019-01-03,10.56,10.33,10.78,10.17,116915.0,222514663.0,5.74,-2.73,-0.29,0.99,1.0,x300144
977,2019-01-04,10.22,10.29,10.43,10.09,95496.0,179732290.0,3.29,-0.39,-0.04,0.81,1.0,x300144
978,2019-01-07,10.3,10.3,10.41,10.18,72942.0,138239464.0,2.24,0.1,0.01,0.62,1.0,x300144
979,2019-01-08,10.28,10.36,10.44,10.21,67723.0,128578025.0,2.23,0.58,0.06,0.57,1.0,x300144
980,2019-01-09,10.37,10.47,10.76,10.34,93509.0,181981749.0,4.05,1.06,0.11,0.79,1.0,x300144
981,2019-01-10,10.4,10.66,10.75,10.4,71203.0,138937835.0,3.34,1.81,0.19,0.6,1.0,x300144
982,2019-01-11,10.68,10.66,10.71,10.54,38419.0,75266491.0,1.59,0.0,0.0,0.32,1.0,x300144
983,2019-01-14,10.67,10.32,10.69,10.18,79414.0,151290036.0,4.78,-3.19,-0.34,0.67,1.0,x300144
984,2019-01-15,10.27,10.43,10.43,10.21,55195.0,105064652.0,2.13,1.07,0.11,0.47,1.0,x300144
985,2019-01-16,10.43,10.33,10.58,10.28,37174.0,70844896.0,2.88,-0.96,-0.1,0.31,1.0,x300144
986,2019-01-17,10.38,10.27,10.42,10.27,38501.0,73215959.0,1.45,-0.58,-0.06,0.33,1.0,x300144
987,2019-01-18,10.28,10.27,10.38,10.17,79575.0,150082956.0,2.04,0.0,0.0,0.67,1.0,x300144
988,2019-01-21,10.28,10.67,10.75,10.28,89043.0,173112040.0,4.58,3.89,0.4,0.75,1.0,x300144
989,2019-01-22,10.69,10.66,10.72,10.54,47692.0,93334131.0,1.69,-0.09,-0.01,0.4,1.0,x300144
990,2019-01-23,10.68,10.49,10.73,10.34,74602.0,143500610.0,3.66,-1.59,-0.17,0.63,1.0,x300144
991,2019-01-24,10.48,10.66,10.68,10.36,68552.0,132845342.0,3.05,1.62,0.17,0.58,1.0,x300144
992,2019-01-25,10.69,10.78,10.86,10.63,56285.0,111455004.0,2.16,1.13,0.12,0.48,1.0,x300144
993,2019-01-28,10.82,10.69,10.99,10.61,49159.0,97843790.0,3.53,-0.83,-0.09,0.42,1.0,x300144
994,2019-01-29,10.72,10.68,10.79,10.58,41130.0,80898913.0,1.96,-0.09,-0.01,0.35,1.0,x300144
995,2019-01-30,10.64,10.41,10.68,10.33,70684.0,136600750.0,3.28,-2.53,-0.27,0.6,1.0,x300144
996,2019-01-31,10.41,10.58,10.68,10.36,60465.0,117243670.0,3.07,1.63,0.17,0.51,1.0,x300144
997,2019-02-01,10.63,10.85,10.89,10.44,67264.0,132105357.0,4.25,2.55,0.27,0.57,1.0,x300144
998,2019-02-11,10.92,11.03,11.06,10.72,69488.0,139694379.0,3.13,1.66,0.18,0.59,1.0,x300144
999,2019-02-12,11.03,11.29,11.36,10.93,76956.0,158235599.0,3.9,2.36,0.26,0.65,1.0,x300144
1000,2019-02-13,11.29,11.59,11.72,11.29,94049.0,199616576.0,3.81,2.66,0.3,0.79,1.0,x300144
1001,2019-02-14,11.58,11.65,11.78,11.49,74130.0,158403064.0,2.5,0.52,0.06,0.63,1.0,x300144
1002,2019-02-15,11.6,11.44,11.72,11.43,58479.0,124288019.0,2.49,-1.8,-0.21,0.49,1.0,x300144
1003,2019-02-18,11.49,11.76,11.83,11.47,64851.0,138921396.0,3.15,2.8,0.32,0.55,1.0,x300144
1004,2019-02-19,11.79,11.69,11.97,11.47,117045.0,249673556.0,4.25,-0.6,-0.07,0.99,1.0,x300144
1005,2019-02-20,11.63,11.48,11.76,11.33,72279.0,152585201.0,3.68,-1.8,-0.21,0.61,1.0,x300144
1006,2019-02-21,11.49,11.37,11.62,11.31,79959.0,168186334.0,2.7,-0.96,-0.11,0.68,1.0,x300144
1007,2019-02-22,11.33,11.49,11.51,11.3,61731.0,129192052.0,1.85,1.06,0.12,0.52,1.0,x300144
1008,2019-02-25,11.54,11.93,11.99,11.41,206796.0,441615376.0,5.05,3.83,0.44,1.75,1.0,x300144
1009,2019-02-26,11.83,11.67,12.09,11.65,166896.0,361725424.0,3.69,-2.18,-0.26,1.41,1.0,x300144
1010,2019-02-27,11.61,11.28,11.61,11.24,156907.0,328816880.0,3.17,-3.34,-0.39,1.33,1.0,x300144
1011,2019-02-28,11.27,11.49,11.54,11.24,126919.0,265918238.0,2.66,1.86,0.21,1.07,1.0,x300144
1012,2019-03-01,11.87,11.84,12.17,11.62,183210.0,398399920.0,4.79,3.05,0.35,1.55,1.0,x300144
1013,2019-03-04,11.88,12.07,12.37,11.66,213579.0,470665376.0,6.0,1.94,0.23,1.81,1.0,x300144
1014,2019-03-05,12.11,12.09,12.16,11.88,133084.0,292893264.0,2.32,0.17,0.02,1.12,1.0,x300144
1015,2019-03-06,12.13,12.11,12.26,11.92,134159.0,296465024.0,2.81,0.17,0.02,1.13,1.0,x300144
1016,2019-03-07,12.13,12.26,12.48,12.03,180126.0,403943424.0,3.72,1.24,0.15,1.52,1.0,x300144
1017,2019-03-08,12.02,11.56,12.17,11.55,174924.0,381036512.0,5.06,-5.71,-0.7,1.48,1.0,x300144
1018,2019-03-11,11.58,11.83,11.87,11.51,139760.0,299613664.0,3.11,2.34,0.27,1.18,1.0,x300144
1019,2019-03-12,11.82,12.22,12.55,11.82,217359.0,486387584.0,6.17,3.3,0.39,1.84,1.0,x300144
1020,2019-03-13,12.27,11.99,12.52,11.88,140581.0,313960848.0,5.24,-1.88,-0.23,1.19,1.0,x300144
1021,2019-03-14,11.81,11.88,12.21,11.76,121067.0,265180902.0,3.75,-0.92,-0.11,1.02,1.0,x300144
1022,2019-03-15,11.94,11.84,12.07,11.76,107517.0,234457066.0,2.61,-0.34,-0.04,0.91,1.0,x300144
1023,2019-03-18,11.98,12.08,12.08,11.66,138315.0,301913856.0,3.55,2.03,0.24,1.17,1.0,x300144
1024,2019-03-19,12.11,11.99,12.21,11.89,119135.0,263078499.0,2.65,-0.75,-0.09,1.01,1.0,x300144
1025,2019-03-20,12.01,12.24,12.49,11.94,197567.0,443812416.0,4.59,2.09,0.25,1.67,1.0,x300144
1026,2019-03-21,12.19,12.39,12.63,12.12,176394.0,401473520.0,4.17,1.23,0.15,1.49,1.0,x300144
1027,2019-03-22,12.44,12.93,13.09,12.28,244034.0,570366960.0,6.54,4.36,0.54,2.06,1.0,x300144
1028,2019-03-25,12.72,12.37,12.88,12.33,157050.0,361615552.0,4.25,-4.33,-0.56,1.33,1.0,x300144
1029,2019-03-26,12.33,12.17,12.45,12.14,113900.0,256352078.0,2.51,-1.62,-0.2,0.96,1.0,x300144
1030,2019-03-27,12.27,12.5,12.53,12.19,88921.0,201835114.0,2.79,2.71,0.33,0.75,1.0,x300144
1031,2019-03-28,12.48,12.19,12.67,12.13,137285.0,310330944.0,4.32,-2.48,-0.31,1.16,1.0,x300144
1032,2019-03-29,12.29,12.66,12.78,12.12,169306.0,388607664.0,5.41,3.86,0.47,1.43,1.0,x300144
1033,2019-04-01,12.91,12.89,13.16,12.83,169255.0,402134400.0,2.61,1.82,0.23,1.43,1.0,x300144
1034,2019-04-02,13.04,13.02,13.09,12.8,124400.0,295453408.0,2.25,1.01,0.13,1.05,1.0,x300144
1035,2019-04-03,13.0,13.01,13.18,12.83,103873.0,246973407.0,2.69,-0.08,-0.01,0.88,1.0,x300144
1036,2019-04-04,13.06,13.13,13.36,12.96,102067.0,246096521.0,3.07,0.92,0.12,0.86,1.0,x300144
1037,2019-04-08,13.14,12.72,13.24,12.59,135682.0,318382224.0,4.95,-3.12,-0.41,1.15,1.0,x300144
1038,2019-04-09,12.71,12.67,12.82,12.5,117009.0,270381456.0,2.52,-0.39,-0.05,0.99,1.0,x300144
1039,2019-04-10,12.64,12.63,12.67,12.47,106438.0,244942656.0,1.58,-0.32,-0.04,0.9,1.0,x300144
1040,2019-04-11,12.69,12.39,12.72,12.32,100620.0,230042958.0,3.17,-1.9,-0.24,0.85,1.0,x300144
1041,2019-04-12,12.33,12.28,12.51,12.17,76542.0,172804201.0,2.74,-0.89,-0.11,0.65,1.0,x300144
1042,2019-04-15,12.39,12.17,12.58,12.12,85525.0,194149082.0,3.75,-0.9,-0.11,0.72,1.0,x300144
1043,2019-04-16,12.22,12.54,12.56,12.12,87106.0,197376602.0,3.62,3.04,0.37,0.74,1.0,x300144
1044,2019-04-17,12.52,12.44,12.57,12.39,89267.0,203900627.0,1.44,-0.8,-0.1,0.75,1.0,x300144
1045,2019-04-18,12.42,12.48,12.48,12.2,77050.0,174459072.0,2.25,0.32,0.04,0.65,1.0,x300144
1046,2019-04-19,12.43,12.56,12.65,12.36,101019.0,231451749.0,2.32,0.64,0.08,0.85,1.0,x300144
1047,2019-04-22,12.68,12.41,12.81,12.32,135433.0,311778624.0,3.9,-1.19,-0.15,1.14,1.0,x300144
1048,2019-04-23,12.41,12.41,12.65,12.29,78758.0,179758617.0,2.9,0.0,0.0,0.67,1.0,x300144
1049,2019-04-24,12.43,12.23,12.45,12.03,109341.0,244116627.0,3.38,-1.45,-0.18,0.92,1.0,x300144
1050,2019-04-25,12.24,12.17,12.58,12.15,123305.0,279703104.0,3.52,-0.49,-0.06,1.04,1.0,x300144
1051,2019-04-26,12.12,12.06,12.32,11.99,95221.0,212147580.0,2.71,-0.9,-0.11,0.8,1.0,x300144
1052,2019-04-29,12.13,12.29,12.49,12.13,116669.0,263353760.0,2.99,1.91,0.23,0.99,1.0,x300144
1053,2019-04-30,12.27,12.31,12.47,12.16,84131.0,189723082.0,2.52,0.16,0.02,0.71,1.0,x300144
1054,2019-05-06,11.99,11.84,12.22,11.63,145168.0,318234832.0,4.79,-3.82,-0.47,1.23,1.0,x300144
1055,2019-05-07,11.86,12.03,12.14,11.79,96335.0,212091214.0,2.96,1.6,0.19,0.81,1.0,x300144
1056,2019-05-08,11.82,11.83,12.07,11.77,65026.0,142219022.0,2.49,-1.66,-0.2,0.55,1.0,x300144
1057,2019-05-09,11.73,11.48,11.88,11.47,72132.0,154602438.0,3.47,-2.96,-0.35,0.61,1.0,x300144
1058,2019-05-10,11.58,11.72,11.77,11.28,116373.0,247828748.0,4.27,2.09,0.24,0.98,1.0,x300144
1059,2019-05-13,11.58,11.5,11.73,11.34,83813.0,177410474.0,3.33,-1.88,-0.22,0.71,1.0,x300144
1060,2019-05-14,11.47,11.59,11.74,11.47,96091.0,204817534.0,2.35,0.78,0.09,0.81,1.0,x300144
1061,2019-05-15,11.72,11.88,11.98,11.6,93590.0,202572823.0,3.28,2.5,0.29,0.79,1.0,x300144
1062,2019-05-16,11.95,11.92,12.01,11.82,61035.0,132604367.0,1.6,0.34,0.04,0.52,1.0,x300144
1063,2019-05-17,11.92,11.62,11.99,11.57,76627.0,164209367.0,3.52,-2.52,-0.3,0.65,1.0,x300144
1064,2019-05-20,11.55,11.54,11.63,11.42,68561.0,144337376.0,1.81,-0.69,-0.08,0.58,1.0,x300144
1065,2019-05-21,11.59,11.74,11.77,11.53,50691.0,108218193.0,2.08,1.73,0.2,0.43,1.0,x300144
1066,2019-05-22,11.72,11.67,11.84,11.6,49075.0,104956818.0,2.04,-0.6,-0.07,0.41,1.0,x300144
1067,2019-05-23,11.69,11.56,11.73,11.51,47850.0,101492119.0,1.89,-0.94,-0.11,0.4,1.0,x300144
1068,2019-05-24,11.52,11.67,11.71,11.49,40376.0,85603878.0,1.9,0.95,0.11,0.34,1.0,x300144
1069,2019-05-27,11.67,11.93,11.99,11.62,62602.0,135502355.0,3.17,2.23,0.26,0.53,1.0,x300144
1070,2019-05-28,11.99,11.98,12.01,11.85,108755.0,236612266.0,1.34,0.42,0.05,0.91,1.0,x300144
1071,2019-05-29,11.91,11.86,11.95,11.79,42420.0,92012411.0,1.34,-1.0,-0.12,0.36,1.0,x300144
1072,2019-05-30,11.79,11.79,11.84,11.66,41001.0,87839795.0,1.52,-0.59,-0.07,0.34,1.0,x300144
1073,2019-05-31,11.83,11.73,11.89,11.66,59888.0,128609710.0,1.95,-0.51,-0.06,0.5,1.0,x300144
1074,2019-06-03,11.64,11.59,11.78,11.53,61747.0,131263449.0,2.13,-1.19,-0.14,0.52,1.0,x300144
1075,2019-06-04,11.57,11.22,11.67,11.03,99125.0,204135494.0,5.52,-3.19,-0.37,0.83,1.0,x300144
1076,2019-06-05,11.28,11.28,11.48,11.27,70108.0,145578919.0,1.87,0.53,0.06,0.59,1.0,x300144
1077,2019-06-06,11.37,11.23,11.42,11.22,51486.0,106383654.0,1.77,-0.44,-0.05,0.43,1.0,x300144
1078,2019-06-10,11.24,11.44,11.54,11.24,53847.0,112279665.0,2.67,1.87,0.21,0.45,1.0,x300144
1079,2019-06-11,11.44,11.67,11.79,11.44,90859.0,193653580.0,3.06,2.01,0.23,0.76,1.0,x300144
1080,2019-06-12,11.63,11.54,11.72,11.44,62078.0,130999098.0,2.4,-1.11,-0.13,0.52,1.0,x300144
1081,2019-06-13,11.56,11.36,11.57,11.28,59765.0,124063681.0,2.51,-1.56,-0.18,0.5,1.0,x300144
1082,2019-06-14,11.37,11.31,11.49,11.29,51897.0,107836382.0,1.76,-0.44,-0.05,0.44,1.0,x300144
1083,2019-06-17,11.27,10.97,11.42,10.95,95010.0,193212477.0,4.16,-3.01,-0.34,0.8,1.0,x300144
1084,2019-06-18,11.03,11.11,11.19,10.98,70139.0,141874371.0,1.91,1.28,0.14,0.59,1.0,x300144
1085,2019-06-19,11.28,11.39,11.5,11.28,82251.0,171502846.0,1.98,2.52,0.28,0.69,1.0,x300144
1086,2019-06-20,11.37,11.68,11.77,11.37,147634.0,313513488.0,3.51,2.55,0.29,1.24,1.0,x300144
1087,2019-06-21,11.99,12.21,12.29,11.89,170227.0,377395712.0,3.42,4.54,0.53,1.43,1.0,x300144
1088,2019-06-24,12.28,12.25,12.37,12.17,71649.0,160104456.0,1.64,0.33,0.04,0.6,1.0,x300144
1089,2019-06-25,12.17,12.26,12.56,12.16,101208.0,227552524.0,3.27,0.08,0.01,0.85,1.0,x300144
1090,2019-06-26,12.4,12.51,12.59,12.29,105597.0,240207320.0,2.45,2.04,0.25,0.89,1.0,x300144
1091,2019-06-27,12.49,12.74,12.89,12.47,124969.0,290220272.0,3.36,1.84,0.23,1.05,1.0,x300144
1092,2019-06-28,12.76,12.69,12.92,12.56,76799.0,178191952.0,2.83,-0.39,-0.05,0.65,1.0,x300144
1093,2019-07-01,12.84,12.83,13.16,12.73,134445.0,318572656.0,3.39,1.1,0.14,1.14,1.0,x300144
1094,2019-07-02,12.87,12.9,13.01,12.73,80006.0,187853139.0,2.18,0.55,0.07,0.68,1.0,x300144
1095,2019-07-03,12.79,12.74,12.94,12.5,99333.0,230747540.0,3.41,-1.24,-0.16,0.84,1.0,x300144
1096,2019-07-04,12.86,12.58,13.03,12.48,76436.0,176647145.0,4.32,-1.26,-0.16,0.65,1.0,x300144
1097,2019-07-05,12.69,12.64,12.74,12.55,65611.0,151374105.0,1.51,0.48,0.06,0.56,1.0,x300144
1098,2019-07-08,12.71,12.44,12.78,12.3,73229.0,166842892.0,3.8,-1.58,-0.2,0.62,1.0,x300144
1099,2019-07-09,12.52,12.73,12.95,12.46,108657.0,251524951.0,3.94,2.33,0.29,0.92,1.0,x300144
1100,2019-07-10,12.84,12.85,12.98,12.62,111817.0,261585478.0,2.83,0.94,0.12,0.95,1.0,x300144
1101,2019-07-11,12.9,13.39,13.63,12.9,164205.0,399348928.0,5.68,4.2,0.54,1.4,1.0,x300144
1102,2019-07-12,13.33,13.29,13.66,13.25,105138.0,256154993.0,3.06,-0.75,-0.1,0.89,1.0,x300144
1103,2019-07-15,13.33,13.49,13.76,13.26,179345.0,442707408.0,3.76,1.5,0.2,1.53,1.0,x300144
1104,2019-07-16,13.42,13.62,13.74,13.39,103475.0,256054251.0,2.59,0.96,0.13,0.88,1.0,x300144
1105,2019-07-17,13.67,13.62,13.67,13.32,55512.0,136854898.0,2.57,0.0,0.0,0.47,1.0,x300144
1106,2019-07-18,13.58,13.38,13.58,13.28,70662.0,172591142.0,2.2,-1.76,-0.24,0.6,1.0,x300144
1107,2019-07-19,13.48,13.29,13.58,13.24,52327.0,127349578.0,2.54,-0.67,-0.09,0.45,1.0,x300144
1108,2019-07-22,13.45,13.23,13.52,13.16,66271.0,161075021.0,2.71,-0.45,-0.06,0.56,1.0,x300144
1109,2019-07-23,13.21,13.88,13.94,13.12,108197.0,270809776.0,6.2,4.91,0.65,0.92,1.0,x300144
1110,2019-07-24,13.93,13.72,13.93,13.57,108605.0,271455104.0,2.59,-1.15,-0.16,0.92,1.0,x300144
1111,2019-07-25,13.67,13.61,13.67,13.47,60781.0,150356778.0,1.46,-0.8,-0.11,0.52,1.0,x300144
1112,2019-07-26,13.58,13.61,13.84,13.52,43085.0,107163312.0,2.35,0.0,0.0,0.37,1.0,x300144
1113,2019-07-29,13.56,13.94,14.12,13.54,74262.0,188118516.0,4.26,2.42,0.33,0.63,1.0,x300144
1114,2019-07-30,14.01,14.28,14.34,13.8,95555.0,246475292.0,3.87,2.44,0.34,0.81,1.0,x300144
1115,2019-07-31,14.19,14.37,14.39,13.98,65792.0,169996668.0,2.87,0.63,0.09,0.56,1.0,x300144
1116,2019-08-01,14.23,14.06,14.27,13.95,100512.0,257474055.0,2.23,-2.16,-0.31,0.85,1.0,x300144
1117,2019-08-02,13.78,14.14,14.19,13.73,91498.0,232975178.0,3.27,0.57,0.08,0.78,1.0,x300144
1118,2019-08-05,14.14,13.74,14.17,13.74,57133.0,144592126.0,3.04,-2.83,-0.4,0.49,1.0,x300144
1119,2019-08-06,13.62,13.77,13.97,13.42,96570.0,241508913.0,4.0,0.22,0.03,0.82,1.0,x300144
1120,2019-08-07,13.85,13.75,13.97,13.62,57685.0,144927426.0,2.54,-0.15,-0.02,0.49,1.0,x300144
1121,2019-08-08,13.78,13.96,13.97,13.68,58305.0,147182104.0,2.11,1.53,0.21,0.5,1.0,x300144
1122,2019-08-09,14.01,13.71,14.16,13.52,78881.0,197255855.0,4.58,-1.79,-0.25,0.67,1.0,x300144
1123,2019-08-12,13.71,14.12,14.15,13.54,75438.0,190778340.0,4.45,2.99,0.41,0.64,1.0,x300144
1124,2019-08-13,14.05,13.44,14.05,13.44,81585.0,202962181.0,4.32,-4.82,-0.68,0.69,1.0,x300144
1125,2019-08-14,13.63,13.81,14.27,13.62,169703.0,430812032.0,4.84,2.75,0.37,1.44,1.0,x300144
1126,2019-08-15,13.58,13.61,13.74,13.4,93476.0,230971991.0,2.46,-1.45,-0.2,0.8,1.0,x300144
1127,2019-08-16,13.61,14.06,14.33,13.57,101568.0,259106866.0,5.58,3.31,0.45,0.86,1.0,x300144
1128,2019-08-19,14.12,14.14,14.34,13.91,121522.0,312192976.0,3.06,0.57,0.08,1.03,1.0,x300144
1129,2019-08-20,14.26,14.39,14.75,14.24,113444.0,299248848.0,3.61,1.77,0.25,0.96,1.0,x300144
1130,2019-08-21,14.33,14.51,14.64,14.33,73505.0,194327660.0,2.15,0.83,0.12,0.63,1.0,x300144
1131,2019-08-22,14.43,14.27,14.73,14.2,94121.0,245670801.0,3.65,-1.65,-0.24,0.8,1.0,x300144
1132,2019-08-23,14.32,14.31,14.48,14.13,76708.0,199690595.0,2.45,0.28,0.04,0.65,1.0,x300144
1133,2019-08-26,14.28,14.03,14.28,13.96,92408.0,236498586.0,2.24,-1.96,-0.28,0.79,1.0,x300144
1134,2019-08-27,14.06,14.23,14.63,14.06,140195.0,365228880.0,4.06,1.43,0.2,1.19,1.0,x300144
1135,2019-08-28,14.36,14.22,14.58,14.03,118340.0,307195216.0,3.87,-0.07,-0.01,1.01,1.0,x300144
1136,2019-08-29,14.24,14.43,14.49,14.22,63873.0,167074053.0,1.9,1.48,0.21,0.54,1.0,x300144
1137,2019-08-30,14.45,14.52,14.72,14.31,61432.0,162628582.0,2.84,0.62,0.09,0.52,1.0,x300144
1138,2019-09-02,14.51,15.0,15.04,14.48,114013.0,307606592.0,3.86,3.31,0.48,0.97,1.0,x300144
1139,2019-09-03,14.97,14.98,15.08,14.73,65315.0,177397891.0,2.33,-0.13,-0.02,0.56,1.0,x300144
1140,2019-09-04,14.88,14.78,15.0,14.67,74217.0,199673978.0,2.2,-1.34,-0.2,0.63,1.0,x300144
1141,2019-09-05,14.82,14.61,15.14,14.53,100554.0,270125072.0,4.13,-1.15,-0.17,0.86,1.0,x300144
