,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1137,2019-08-30,25.3,25.05,26.51,25.04,656371.0,2388273152.0,5.87,0.0,0.0,7.29,1.0,x603019
1138,2019-09-02,25.26,25.99,26.15,25.02,518245.0,1873049968.0,4.51,3.75,0.94,5.76,1.0,x603019
1139,2019-09-03,25.91,26.21,26.45,25.48,527055.0,1936419216.0,3.73,0.85,0.22,5.85,1.0,x603019
1140,2019-09-04,26.02,27.47,27.9,25.97,684971.0,2626212128.0,7.36,4.81,1.26,7.61,1.0,x603019
1141,2019-09-05,27.62,27.32,28.23,27.12,616231.0,2402067168.0,4.04,-0.55,-0.15,6.84,1.0,x603019
1142,2019-09-06,27.76,27.55,28.08,26.92,416485.0,1618630208.0,4.25,0.84,0.23,4.63,1.0,x603019
1143,2019-09-09,28.05,28.53,28.62,27.71,510813.0,2041568896.0,3.3,3.56,0.98,5.67,1.0,x603019
1144,2019-09-10,28.53,27.42,28.53,27.39,506752.0,1987539152.0,4.0,-3.89,-1.11,5.63,1.0,x603019
1145,2019-09-11,27.6,27.17,27.75,26.98,349536.0,1348521200.0,2.81,-0.91,-0.25,3.88,1.0,x603019
1146,2019-09-12,27.39,27.44,27.73,27.1,244745.0,949308560.0,2.32,0.99,0.27,2.72,1.0,x603019
1147,2019-09-16,27.62,27.75,28.21,27.53,349171.0,1374144800.0,2.48,1.13,0.31,3.88,1.0,x603019
1148,2019-09-17,27.62,26.45,27.62,26.19,478129.0,1803303056.0,5.15,-4.68,-1.3,5.31,1.0,x603019
1149,2019-09-18,26.41,26.14,26.63,26.12,239089.0,889144912.0,1.93,-1.17,-0.31,2.66,1.0,x603019
1150,2019-09-19,26.45,26.47,26.51,25.98,235214.0,873992720.0,2.03,1.26,0.33,2.61,1.0,x603019
1151,2019-09-20,27.62,26.91,28.05,26.62,504934.0,1935694208.0,5.4,1.66,0.44,5.61,1.0,x603019
1152,2019-09-23,26.55,26.18,26.55,25.82,395977.0,1457605216.0,2.71,-2.71,-0.73,4.4,1.0,x603019
1153,2019-09-24,26.05,26.72,26.97,26.05,420960.0,1582507584.0,3.51,2.06,0.54,4.68,1.0,x603019
1154,2019-09-25,26.62,25.75,26.62,25.69,325890.0,1196590192.0,3.48,-3.63,-0.97,3.62,1.0,x603019
1155,2019-09-26,25.83,24.62,25.97,24.57,318718.0,1133647184.0,5.44,-4.39,-1.13,3.54,1.0,x603019
1156,2019-09-27,24.67,24.74,25.11,24.63,180246.0,632913488.0,1.95,0.49,0.12,2.0,1.0,x603019
1157,2019-09-30,24.6,24.28,24.9,24.27,151280.0,524631152.0,2.55,-1.86,-0.46,1.68,1.0,x603019
1158,2019-10-08,24.4,24.16,24.63,24.12,126415.0,435930016.0,2.1,-0.49,-0.12,1.4,1.0,x603019
1159,2019-10-09,24.04,24.39,24.39,23.65,136243.0,464240624.0,3.06,0.95,0.23,1.51,1.0,x603019
1160,2019-10-10,24.37,24.73,24.8,24.2,157319.0,546511568.0,2.46,1.39,0.34,1.75,1.0,x603019
1161,2019-10-11,24.76,24.5,24.82,24.27,148211.0,514560528.0,2.22,-0.93,-0.23,1.65,1.0,x603019
1162,2019-10-14,24.9,25.17,25.29,24.82,226651.0,803961776.0,1.92,2.73,0.67,2.52,1.0,x603019
1163,2019-10-15,24.89,24.25,24.97,24.22,187467.0,649411824.0,2.98,-3.66,-0.92,2.08,1.0,x603019
1164,2019-10-16,24.4,24.52,25.01,24.2,181055.0,630361328.0,3.34,1.11,0.27,2.01,1.0,x603019
1165,2019-10-17,24.47,24.26,24.6,24.21,123627.0,425512352.0,1.59,-1.06,-0.26,1.37,1.0,x603019
1166,2019-10-18,24.31,23.96,24.64,23.91,145727.0,498898064.0,3.01,-1.24,-0.3,1.62,1.0,x603019
1167,2019-10-21,24.05,23.55,24.12,23.37,137152.0,457596752.0,3.13,-1.71,-0.41,1.52,1.0,x603019
1168,2019-10-22,23.55,23.85,23.95,23.55,137609.0,462512944.0,1.7,1.27,0.3,1.53,1.0,x603019
1169,2019-10-23,23.8,24.0,24.31,23.6,177978.0,604655248.0,2.98,0.63,0.15,1.98,1.0,x603019
1170,2019-10-24,24.0,23.93,24.15,23.58,119719.0,404343680.0,2.38,-0.29,-0.07,1.33,1.0,x603019
1171,2019-10-25,24.1,24.05,24.12,23.75,153198.0,519105520.0,1.55,0.5,0.12,1.7,1.0,x603019
1172,2019-10-28,24.97,25.01,25.12,24.36,315302.0,1104797792.0,3.16,3.99,0.96,3.5,1.0,x603019
1173,2019-10-29,24.94,24.29,24.94,24.28,225182.0,781176224.0,2.64,-2.88,-0.72,2.5,1.0,x603019
1174,2019-10-30,24.29,23.89,24.29,23.7,131126.0,444153024.0,2.43,-1.65,-0.4,1.46,1.0,x603019
1175,2019-10-31,23.85,23.63,24.19,23.6,127442.0,429704640.0,2.47,-1.09,-0.26,1.42,1.0,x603019
1176,2019-11-01,23.59,23.69,23.79,23.41,118168.0,394622352.0,1.61,0.25,0.06,1.31,1.0,x603019
1177,2019-11-04,23.82,23.94,24.37,23.67,187647.0,638740512.0,2.95,1.06,0.25,2.08,1.0,x603019
1178,2019-11-05,24.01,23.91,24.14,23.65,150097.0,506923344.0,2.05,-0.13,-0.03,1.67,1.0,x603019
1179,2019-11-06,23.9,23.66,24.15,23.57,158761.0,535215600.0,2.43,-1.05,-0.25,1.76,1.0,x603019
1180,2019-11-07,23.68,23.75,23.87,23.49,91877.0,307986464.0,1.61,0.38,0.09,1.02,1.0,x603019
1181,2019-11-08,24.01,23.98,24.31,23.94,205704.0,701759888.0,1.56,0.97,0.23,2.28,1.0,x603019
1182,2019-11-11,23.75,23.1,23.75,23.0,215965.0,714484864.0,3.13,-3.67,-0.88,2.4,1.0,x603019
1183,2019-11-12,23.04,22.79,23.15,22.5,139277.0,448040384.0,2.81,-1.34,-0.31,1.55,1.0,x603019
1184,2019-11-13,22.79,22.92,23.06,22.69,100925.0,326604256.0,1.62,0.57,0.13,1.12,1.0,x603019
1185,2019-11-14,22.76,23.6,23.83,22.72,223714.0,742646592.0,4.84,2.97,0.68,2.48,1.0,x603019
1186,2019-11-15,23.37,23.88,24.4,23.37,276035.0,935963152.0,4.36,1.19,0.28,3.07,1.0,x603019
1187,2019-11-18,23.9,24.0,24.17,23.78,141601.0,480776160.0,1.63,0.5,0.12,1.57,1.0,x603019
1188,2019-11-19,23.95,24.29,24.34,23.76,175550.0,599907152.0,2.42,1.21,0.29,1.95,1.0,x603019
1189,2019-11-20,24.36,23.97,24.53,23.95,179258.0,614022240.0,2.39,-1.32,-0.32,1.99,1.0,x603019
1190,2019-11-21,23.94,24.07,24.1,23.68,106848.0,361175888.0,1.75,0.42,0.1,1.19,1.0,x603019
1191,2019-11-22,24.05,23.42,24.33,23.25,209474.0,704313712.0,4.49,-2.7,-0.65,2.33,1.0,x603019
1192,2019-11-25,23.42,22.97,23.55,22.77,135317.0,441127472.0,3.33,-1.92,-0.45,1.5,1.0,x603019
1193,2019-11-26,23.05,23.27,23.27,22.83,123694.0,404034256.0,1.92,1.31,0.3,1.37,1.0,x603019
1194,2019-11-27,23.07,23.53,23.8,23.01,154563.0,514224128.0,3.39,1.12,0.26,1.72,1.0,x603019
1195,2019-11-28,23.48,23.57,23.8,23.42,100440.0,335065008.0,1.61,0.17,0.04,1.12,1.0,x603019
1196,2019-11-29,23.47,24.02,24.05,23.45,147716.0,496282640.0,2.55,1.91,0.45,1.64,1.0,x603019
1197,2019-12-02,24.14,23.85,24.17,23.76,130224.0,441172656.0,1.71,-0.71,-0.17,1.45,1.0,x603019
1198,2019-12-03,23.69,24.05,24.05,23.61,117390.0,395874304.0,1.84,0.84,0.2,1.3,1.0,x603019
1199,2019-12-04,23.85,24.28,24.49,23.72,202238.0,692170224.0,3.2,0.96,0.23,2.25,1.0,x603019
1200,2019-12-05,24.32,24.51,24.66,24.12,228478.0,789449440.0,2.22,0.95,0.23,2.54,1.0,x603019
1201,2019-12-06,24.42,24.4,24.58,23.99,193375.0,664650656.0,2.41,-0.45,-0.11,2.15,1.0,x603019
1202,2019-12-09,24.47,25.05,25.11,24.41,316745.0,1113381552.0,2.87,2.66,0.65,3.52,1.0,x603019
1203,2019-12-10,24.91,25.26,25.4,24.84,290705.0,1034013600.0,2.24,0.84,0.21,3.23,1.0,x603019
1204,2019-12-11,25.12,24.66,25.3,24.59,222364.0,781592064.0,2.81,-2.38,-0.6,2.47,1.0,x603019
1205,2019-12-12,24.69,24.78,25.24,24.62,248468.0,877749104.0,2.51,0.49,0.12,2.76,1.0,x603019
1206,2019-12-13,25.18,25.12,25.26,24.69,245243.0,865884240.0,2.3,1.37,0.34,2.72,1.0,x603019
1207,2019-12-16,25.26,25.9,25.93,25.15,357758.0,1298882672.0,3.11,3.11,0.78,3.97,1.0,x603019
1208,2019-12-17,25.98,25.82,26.0,25.55,317416.0,1155657616.0,1.74,-0.31,-0.08,3.53,1.0,x603019
1209,2019-12-18,25.82,25.67,25.96,25.58,256617.0,934057824.0,1.47,-0.58,-0.15,2.85,1.0,x603019
1210,2019-12-19,25.7,25.92,26.0,25.52,251359.0,915641264.0,1.87,0.97,0.25,2.79,1.0,x603019
1211,2019-12-20,25.97,24.98,26.12,24.97,326975.0,1175600000.0,4.44,-3.63,-0.94,3.63,1.0,x603019
1212,2019-12-23,24.76,24.12,24.82,24.12,236194.0,817977344.0,2.8,-3.44,-0.86,2.62,1.0,x603019
1213,2019-12-24,24.12,24.33,24.38,24.11,126249.0,432573616.0,1.12,0.87,0.21,1.4,1.0,x603019
1214,2019-12-25,24.38,24.83,25.05,24.21,227421.0,795827744.0,3.45,2.06,0.5,2.53,1.0,x603019
1215,2019-12-26,24.81,24.9,24.97,24.62,152053.0,532251008.0,1.41,0.28,0.07,1.69,1.0,x603019
1216,2019-12-27,24.97,24.32,25.03,24.25,185020.0,644771936.0,3.13,-2.33,-0.58,2.06,1.0,x603019
1217,2019-12-30,24.33,24.5,24.57,23.89,156021.0,535985904.0,2.8,0.74,0.18,1.73,1.0,x603019
1218,2019-12-31,24.47,24.46,24.66,24.32,116272.0,402263024.0,1.39,-0.16,-0.04,1.29,1.0,x603019
1219,2020-01-02,24.76,25.15,25.22,24.62,249884.0,883513552.0,2.45,2.82,0.69,2.78,1.0,x603019
1220,2020-01-03,25.17,25.27,25.3,24.9,214781.0,762903904.0,1.59,0.48,0.12,2.39,1.0,x603019
1221,2020-01-06,25.08,25.42,25.66,24.96,287570.0,1031647280.0,2.77,0.59,0.15,3.19,1.0,x603019
1222,2020-01-07,25.43,25.65,25.66,25.22,245224.0,883314624.0,1.73,0.9,0.23,2.72,1.0,x603019
1223,2020-01-08,25.48,25.74,26.5,25.41,421721.0,1539546256.0,4.25,0.35,0.09,4.68,1.0,x603019
1224,2020-01-09,25.82,26.9,27.18,25.77,544426.0,2045531328.0,5.48,4.51,1.16,6.05,1.0,x603019
1225,2020-01-10,26.9,26.69,27.02,26.37,334869.0,1260406944.0,2.42,-0.78,-0.21,3.72,1.0,x603019
1226,2020-01-13,27.42,29.38,29.38,27.4,1040992.0,4200950960.0,7.42,10.08,2.69,11.56,1.0,x603019
1227,2020-01-14,30.12,29.94,30.78,29.5,912669.0,3875667824.0,4.36,1.91,0.56,10.14,1.0,x603019
1228,2020-01-15,30.19,30.54,30.78,29.95,574789.0,2468529696.0,2.77,2.0,0.6,6.38,1.0,x603019
1229,2020-01-16,30.33,30.06,31.17,29.72,566565.0,2422772912.0,4.75,-1.57,-0.48,6.29,1.0,x603019
1230,2020-01-17,30.45,30.76,31.05,30.19,530219.0,2294789296.0,2.86,2.33,0.7,5.89,1.0,x603019
1231,2020-01-20,31.13,30.74,31.2,29.65,513342.0,2208495264.0,5.04,-0.07,-0.02,5.7,1.0,x603019
1232,2020-01-21,30.21,29.82,30.69,29.69,439992.0,1867191376.0,3.25,-2.99,-0.92,4.89,1.0,x603019
1233,2020-01-22,29.97,31.83,32.11,29.83,664112.0,2896900352.0,7.65,6.74,2.01,7.38,1.0,x603019
1234,2020-01-23,31.05,29.51,31.33,28.72,651341.0,2768978864.0,8.2,-7.29,-2.32,7.23,1.0,x603019
1235,2020-02-03,26.54,26.54,26.54,26.54,132496.0,496727504.0,0.0,-10.06,-2.97,1.47,1.0,x603019
1236,2020-02-04,25.7,28.13,28.47,25.7,552354.0,2153099312.0,10.44,5.99,1.59,6.14,1.0,x603019
1237,2020-02-05,28.19,28.32,29.3,28.03,423931.0,1710384704.0,4.51,0.68,0.19,4.71,1.0,x603019
1238,2020-02-06,28.33,29.79,30.3,27.73,546481.0,2263106208.0,9.07,5.19,1.47,6.07,1.0,x603019
1239,2020-02-07,30.46,32.79,32.79,30.46,866127.0,3921829216.0,7.82,10.07,3.0,9.62,1.0,x603019
1240,2020-02-10,34.02,33.35,34.38,32.59,803073.0,3800331456.0,5.46,1.71,0.56,8.92,1.0,x603019
1241,2020-02-11,33.27,32.37,33.9,32.02,522056.0,2407920384.0,5.64,-2.94,-0.98,5.8,1.0,x603019
1242,2020-02-12,32.57,34.19,34.66,32.47,682802.0,3238339776.0,6.77,5.62,1.82,7.58,1.0,x603019
1243,2020-02-13,34.0,32.97,34.27,32.76,560167.0,2640860416.0,4.42,-3.57,-1.22,6.22,1.0,x603019
1244,2020-02-14,32.65,33.99,35.58,32.58,670170.0,3234055808.0,9.1,3.09,1.02,7.44,1.0,x603019
1245,2020-02-17,34.47,34.7,35.33,34.14,455402.0,2225759744.0,3.5,2.09,0.71,5.06,1.0,x603019
1246,2020-02-18,34.67,35.77,35.98,34.17,539046.0,2648810112.0,5.22,3.08,1.07,5.99,1.0,x603019
1247,2020-02-19,35.61,34.44,35.61,34.37,483305.0,2383930576.0,3.47,-3.72,-1.33,5.37,1.0,x603019
1248,2020-02-20,34.4,34.73,35.14,33.9,373501.0,1819774864.0,3.6,0.84,0.29,4.15,1.0,x603019
1249,2020-02-21,34.96,37.12,38.22,34.96,623191.0,3247909200.0,9.39,6.88,2.39,6.92,1.0,x603019
1250,2020-02-24,37.08,38.0,38.41,36.6,481607.0,2561196928.0,4.88,2.37,0.88,5.35,1.0,x603019
1251,2020-02-25,36.77,37.53,37.9,35.33,546901.0,2846728000.0,6.76,-1.24,-0.47,6.07,1.0,x603019
1252,2020-02-26,36.9,34.95,37.35,34.45,605761.0,3059378320.0,7.73,-6.87,-2.58,6.73,1.0,x603019
1253,2020-02-27,35.34,34.67,36.19,34.05,480691.0,2373777232.0,6.12,-0.8,-0.28,5.34,1.0,x603019
1254,2020-02-28,32.62,32.03,33.61,31.75,557023.0,2563845840.0,5.36,-7.61,-2.64,6.19,1.0,x603019
1255,2020-03-02,32.97,34.05,34.67,32.35,449408.0,2125104832.0,7.24,6.31,2.02,4.99,1.0,x603019
1256,2020-03-03,34.75,34.74,36.3,34.19,533601.0,2657872272.0,6.2,2.03,0.69,5.93,1.0,x603019
1257,2020-03-04,34.4,34.45,35.9,33.19,424314.0,2071309328.0,7.8,-0.83,-0.29,4.71,1.0,x603019
1258,2020-03-05,35.7,34.3,35.83,33.73,409077.0,1997841072.0,6.1,-0.44,-0.15,4.54,1.0,x603019
1259,2020-03-06,33.33,33.15,34.02,33.05,320144.0,1510170896.0,2.83,-3.35,-1.15,3.56,1.0,x603019
1260,2020-03-09,32.35,30.79,32.55,30.72,434762.0,1934630784.0,5.52,-7.12,-2.36,4.83,1.0,x603019
1261,2020-03-10,30.58,32.15,32.17,30.15,488798.0,2151444400.0,6.56,4.42,1.36,5.43,1.0,x603019
1262,2020-03-11,32.3,31.08,32.59,31.08,334136.0,1499657888.0,4.7,-3.33,-1.07,3.71,1.0,x603019
1263,2020-03-12,30.47,30.6,31.46,30.23,241987.0,1045836496.0,3.96,-1.54,-0.48,2.69,1.0,x603019
1264,2020-03-13,29.05,33.35,33.69,29.05,921289.0,4207873136.0,15.16,8.99,2.75,10.23,1.0,x603019
1265,2020-03-16,33.53,33.55,35.45,33.19,897886.0,4359830272.0,6.78,0.6,0.2,9.97,1.0,x603019
1266,2020-03-17,34.45,34.65,35.12,32.26,729853.0,3500982416.0,8.52,3.28,1.1,8.11,1.0,x603019
1267,2020-03-18,34.9,34.76,36.65,34.05,806204.0,4035604816.0,7.5,0.32,0.11,8.95,1.0,x603019
1268,2020-03-19,34.75,34.7,35.44,33.19,569171.0,2739556784.0,6.47,-0.17,-0.06,6.32,1.0,x603019
1269,2020-03-20,34.9,34.08,35.32,33.39,384503.0,1858136304.0,5.56,-1.79,-0.62,4.27,1.0,x603019
1270,2020-03-23,32.64,30.65,32.89,30.65,536103.0,2389800384.0,6.57,-10.06,-3.43,5.95,1.0,x603019
1271,2020-03-24,31.37,30.69,31.55,29.12,370126.0,1591963664.0,7.93,0.13,0.04,4.11,1.0,x603019
1272,2020-03-25,31.68,31.12,32.01,30.76,318690.0,1410638592.0,4.07,1.4,0.43,3.54,1.0,x603019
1273,2020-03-26,30.69,30.65,31.61,30.34,288213.0,1259142368.0,4.08,-1.51,-0.47,3.2,1.0,x603019
1274,2020-03-27,31.27,31.92,32.87,31.05,554065.0,2520857568.0,5.94,4.14,1.27,6.15,1.0,x603019
1275,2020-03-30,31.97,30.53,32.22,29.95,426822.0,1852413616.0,7.11,-4.35,-1.39,4.59,1.0,x603019
1276,2020-03-31,30.93,30.95,31.55,30.67,268539.0,1177361504.0,2.88,1.38,0.42,2.89,1.0,x603019
1277,2020-04-01,30.83,30.95,31.76,30.51,250132.0,1103627568.0,4.04,0.0,0.0,2.69,1.0,x603019
1278,2020-04-02,30.69,33.19,33.25,30.65,405254.0,1827624256.0,8.4,7.24,2.24,4.36,1.0,x603019
1279,2020-04-03,32.97,33.19,33.9,32.8,348350.0,1636379216.0,3.31,0.0,0.0,3.75,1.0,x603019
1280,2020-04-07,34.05,33.83,34.74,33.57,355399.0,1707685776.0,3.53,1.93,0.64,3.82,1.0,x603019
1281,2020-04-08,33.69,33.9,34.52,33.56,233181.0,1117152368.0,2.84,0.21,0.07,2.51,1.0,x603019
1282,2020-04-09,34.19,33.32,34.3,33.16,233003.0,1104418832.0,3.36,-1.71,-0.58,2.51,1.0,x603019
1283,2020-04-10,33.19,31.9,33.45,31.87,243226.0,1114706272.0,4.74,-4.26,-1.42,2.62,1.0,x603019
1284,2020-04-13,31.42,30.95,31.9,30.76,211164.0,927935920.0,3.57,-2.98,-0.95,2.27,1.0,x603019
1285,2020-04-14,31.33,32.25,32.25,31.22,232680.0,1040585152.0,3.33,4.2,1.3,2.5,1.0,x603019
1286,2020-04-15,32.32,32.16,33.09,32.1,225761.0,1037413136.0,3.07,-0.28,-0.09,2.43,1.0,x603019
1287,2020-04-16,31.87,32.57,32.77,31.33,200191.0,910929856.0,4.48,1.27,0.41,2.15,1.0,x603019
1288,2020-04-17,33.0,32.63,33.62,32.3,320355.0,1492501408.0,4.05,0.18,0.06,3.44,1.0,x603019
1289,2020-04-20,32.63,33.76,33.9,32.22,310769.0,1459935456.0,5.15,3.46,1.13,3.34,1.0,x603019
1290,2020-04-21,33.59,34.16,34.25,33.1,318160.0,1512361936.0,3.41,1.18,0.4,3.42,1.0,x603019
1291,2020-04-22,33.76,33.61,34.02,33.12,216570.0,1024011888.0,2.63,-1.61,-0.55,2.33,1.0,x603019
1292,2020-04-23,33.12,32.62,33.25,32.55,249559.0,1155921424.0,2.08,-2.95,-0.99,2.68,1.0,x603019
1293,2020-04-24,32.73,31.5,33.19,31.23,284727.0,1281088784.0,6.01,-3.43,-1.12,3.06,1.0,x603019
1294,2020-04-27,31.51,31.6,31.98,31.19,143852.0,641636048.0,2.51,0.32,0.1,1.55,1.0,x603019
1295,2020-04-28,31.72,32.82,33.14,30.9,280746.0,1277868176.0,7.09,3.86,1.22,3.02,1.0,x603019
1296,2020-04-29,32.72,32.97,33.23,32.62,166465.0,773254416.0,1.86,0.46,0.15,1.79,1.0,x603019
1297,2020-04-30,33.34,34.27,34.66,33.34,371272.0,1786980752.0,4.0,3.94,1.3,3.99,1.0,x603019
1298,2020-05-06,34.19,36.9,37.54,34.05,509245.0,2554792784.0,10.18,7.67,2.63,5.48,1.0,x603019
1299,2020-05-07,36.9,36.98,37.6,36.25,349817.0,1819756048.0,3.66,0.22,0.08,3.76,1.0,x603019
1300,2020-05-08,39.06,40.69,40.69,39.06,772825.0,3129009168.0,4.41,10.03,3.71,5.94,1.0,x603019
1301,2020-05-11,41.69,38.99,41.69,38.54,984087.0,3923298320.0,7.74,-4.18,-1.7,7.56,1.0,x603019
1302,2020-05-12,38.86,39.36,39.58,38.27,563497.0,2205899136.0,3.36,0.95,0.37,4.33,1.0,x603019
1303,2020-05-13,38.86,39.22,39.63,38.71,382722.0,1504633632.0,2.34,-0.36,-0.14,2.94,1.0,x603019
1304,2020-05-14,38.94,38.84,39.6,38.75,323368.0,1268963184.0,2.17,-0.97,-0.38,2.48,1.0,x603019
1305,2020-05-15,39.36,40.06,41.0,39.33,732009.0,2962084352.0,4.3,3.14,1.22,5.62,1.0,x603019
1306,2020-05-18,40.25,39.18,41.14,38.77,733184.0,2942869440.0,5.92,-2.2,-0.88,5.63,1.0,x603019
1307,2020-05-19,39.86,41.08,41.08,39.31,643311.0,2607799040.0,4.52,4.85,1.9,4.94,1.0,x603019
1308,2020-05-20,41.06,39.34,41.06,39.06,628573.0,2523914096.0,4.87,-4.24,-1.74,4.83,1.0,x603019
1309,2020-05-21,39.36,38.04,39.56,37.86,504809.0,1953861488.0,4.32,-3.3,-1.3,3.88,1.0,x603019
1310,2020-05-22,38.16,37.7,38.59,37.02,374672.0,1421820928.0,4.13,-0.89,-0.34,2.88,1.0,x603019
1311,2020-05-25,37.76,36.13,38.04,35.47,493573.0,1812908160.0,6.82,-4.16,-1.57,3.79,1.0,x603019
1312,2020-05-26,36.83,38.64,39.11,36.61,643615.0,2461463792.0,6.92,6.95,2.51,4.94,1.0,x603019
1313,2020-05-27,38.51,37.62,38.8,37.37,393702.0,1493152432.0,3.7,-2.64,-1.02,3.02,1.0,x603019
1314,2020-05-28,37.51,37.46,38.08,36.56,333479.0,1245516960.0,4.04,-0.43,-0.16,2.56,1.0,x603019
1315,2020-05-29,37.48,37.08,37.79,36.87,256772.0,961479184.0,2.46,-1.01,-0.38,1.97,1.0,x603019
1316,2020-06-01,37.76,38.69,38.91,37.46,502737.0,1936740624.0,3.91,4.34,1.61,3.86,1.0,x603019
1317,2020-06-02,38.68,38.86,39.06,38.16,331773.0,1286609280.0,2.33,0.44,0.17,2.55,1.0,x603019
1318,2020-06-03,39.67,38.49,39.77,38.3,387205.0,1508170416.0,3.78,-0.95,-0.37,2.97,1.0,x603019
1319,2020-06-04,38.49,37.86,38.54,37.61,254407.0,967930128.0,2.42,-1.64,-0.63,1.95,1.0,x603019
1320,2020-06-05,37.85,38.06,38.39,37.61,209387.0,798176960.0,2.06,0.53,0.2,1.61,1.0,x603019
1321,2020-06-08,38.34,37.02,38.42,36.78,371376.0,1397478960.0,4.31,-2.73,-1.04,2.85,1.0,x603019
1322,2020-06-09,36.96,37.1,37.31,36.58,189090.0,703457872.0,1.97,0.22,0.08,1.45,1.0,x603019
1323,2020-06-10,37.07,37.72,37.99,36.77,258820.0,970280640.0,3.29,1.67,0.62,1.99,1.0,x603019
1324,2020-06-11,37.95,38.06,38.51,37.56,322843.0,1234431488.0,2.52,0.9,0.34,2.48,1.0,x603019
1325,2020-06-12,37.31,39.74,39.81,37.06,700962.0,2745727344.0,7.23,4.41,1.68,5.38,1.0,x603019
1326,2020-06-15,39.36,39.84,40.26,38.92,490901.0,1957178768.0,3.37,0.25,0.1,3.77,1.0,x603019
1327,2020-06-16,40.36,39.95,40.56,39.37,341277.0,1365300848.0,2.99,0.28,0.11,2.62,1.0,x603019
1328,2020-06-17,39.66,38.86,39.9,38.46,388787.0,1518431568.0,3.6,-2.73,-1.09,2.99,1.0,x603019
1329,2020-06-18,38.85,39.4,39.72,38.66,278232.0,1095656224.0,2.73,1.39,0.54,2.14,1.0,x603019
1330,2020-06-19,39.35,39.36,39.84,39.01,297257.0,1174773904.0,2.11,-0.1,-0.04,2.28,1.0,x603019
1331,2020-06-22,39.56,40.61,40.7,39.07,548067.0,2193326896.0,4.14,3.18,1.25,4.21,1.0,x603019
1332,2020-06-23,40.36,39.46,40.36,39.15,551118.0,2182905024.0,2.98,-2.83,-1.15,4.23,1.0,x603019
1333,2020-06-24,39.56,39.52,40.02,39.26,342648.0,1365128768.0,1.93,0.15,0.06,2.63,1.0,x603019
1334,2020-06-29,38.92,37.87,39.03,37.84,538510.0,2057259248.0,3.01,-4.18,-1.65,4.14,1.0,x603019
1335,2020-06-30,38.14,38.26,38.68,37.98,323661.0,1245364256.0,1.85,1.03,0.39,2.49,1.0,x603019
1336,2020-07-01,38.64,38.35,38.81,36.36,698291.0,2647382016.0,6.4,0.24,0.09,5.36,1.0,x603019
1337,2020-07-02,38.42,42.2,42.2,37.71,866067.0,3565840624.0,11.71,10.04,3.85,6.65,1.0,x603019
1338,2020-07-03,43.37,41.11,43.38,40.36,1067848.0,4425318912.0,7.16,-2.58,-1.09,8.2,1.0,x603019
1339,2020-07-06,41.37,43.3,44.23,41.37,872895.0,3737985632.0,6.96,5.33,2.19,6.7,1.0,x603019
1340,2020-07-07,44.36,44.96,46.66,44.36,883764.0,4036795568.0,5.31,3.83,1.66,6.79,1.0,x603019
1341,2020-07-08,45.86,46.26,46.86,44.66,676651.0,3127631216.0,4.89,2.89,1.3,5.2,1.0,x603019
1342,2020-07-09,46.34,50.9,50.9,46.33,970757.0,4827098624.0,9.88,10.03,4.64,7.46,1.0,x603019
1343,2020-07-10,52.31,50.35,53.84,49.51,1097641.0,5690036992.0,8.51,-1.08,-0.55,8.43,1.0,x603019
1344,2020-07-13,49.44,52.73,52.97,49.08,754129.0,3936788960.0,7.73,4.73,2.38,5.79,1.0,x603019
1345,2020-07-14,52.13,51.18,52.16,49.8,694625.0,3552802880.0,4.48,-2.94,-1.55,5.33,1.0,x603019
1346,2020-07-15,49.94,46.99,50.31,46.86,1029388.0,4968978688.0,6.74,-8.19,-4.19,7.91,1.0,x603019
1347,2020-07-16,46.87,44.09,47.85,43.87,660357.0,3041693424.0,8.47,-6.17,-2.9,5.07,1.0,x603019
1348,2020-07-17,44.87,44.82,45.35,43.64,456323.0,2044504736.0,3.88,1.66,0.73,3.5,1.0,x603019
1349,2020-07-20,45.66,45.85,45.9,44.36,408372.0,1853660176.0,3.44,2.3,1.03,3.14,1.0,x603019
1350,2020-07-21,46.09,45.86,46.96,45.68,343754.0,1590235264.0,2.79,0.02,0.01,2.64,1.0,x603019
1351,2020-07-22,45.81,45.93,46.98,45.3,376468.0,1747579360.0,3.66,0.15,0.07,2.89,1.0,x603019
1352,2020-07-23,45.37,44.47,45.64,42.91,640930.0,2840429040.0,5.94,-3.18,-1.46,4.92,1.0,x603019
1353,2020-07-24,43.76,41.81,44.18,41.48,537239.0,2311239360.0,6.07,-5.98,-2.66,4.13,1.0,x603019
1354,2020-07-27,42.28,42.31,43.05,41.63,291717.0,1240972480.0,3.4,1.2,0.5,2.24,1.0,x603019
1355,2020-07-28,42.89,42.29,43.01,41.76,242021.0,1026829280.0,2.95,-0.05,-0.02,1.86,1.0,x603019
1356,2020-07-29,42.28,44.16,44.17,41.99,425298.0,1858580928.0,5.15,4.42,1.87,3.27,1.0,x603019
1357,2020-07-30,44.38,43.39,44.49,43.14,317248.0,1387784384.0,3.06,-1.74,-0.77,2.44,1.0,x603019
1358,2020-07-31,43.37,44.24,44.71,43.36,376402.0,1665628544.0,3.11,1.96,0.85,2.89,1.0,x603019
1359,2020-08-03,44.46,46.48,46.86,44.06,566524.0,2598380240.0,6.33,5.06,2.24,4.35,1.0,x603019
