,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1149,2019-09-18,12.58,12.07,12.64,11.97,1277624.0,1578414816.0,5.32,-4.13,-0.52,5.13,1.0,x000066
1150,2019-09-19,12.09,12.47,12.56,11.98,1165611.0,1452562384.0,4.81,3.31,0.4,4.68,1.0,x000066
1151,2019-09-20,12.56,13.17,13.49,12.38,2363695.0,3122338800.0,8.9,5.61,0.7,9.49,1.0,x000066
1152,2019-09-23,13.23,14.4,14.5,13.05,3350866.0,4742970112.0,11.01,9.34,1.23,13.45,1.0,x000066
1153,2019-09-24,14.23,14.42,15.31,13.94,3128000.0,4577484032.0,9.51,0.14,0.02,12.56,1.0,x000066
1154,2019-09-25,14.34,14.5,14.93,13.8,2772893.0,4037932544.0,7.84,0.55,0.08,11.13,1.0,x000066
1155,2019-09-26,14.37,13.03,14.41,13.03,2535634.0,3483470720.0,9.52,-10.14,-1.47,10.18,1.0,x000066
1156,2019-09-27,12.94,13.23,13.65,12.89,1583487.0,2128602144.0,5.83,1.53,0.2,6.36,1.0,x000066
1157,2019-09-30,13.13,12.73,13.45,12.6,1298148.0,1710690704.0,6.42,-3.78,-0.5,5.21,1.0,x000066
1158,2019-10-08,12.98,12.28,13.02,12.25,1192821.0,1527464048.0,6.05,-3.53,-0.45,4.79,1.0,x000066
1159,2019-10-09,12.38,12.74,12.8,12.22,1086193.0,1388674640.0,4.72,3.75,0.46,4.36,1.0,x000066
1160,2019-10-10,12.65,12.89,12.93,12.45,1270933.0,1639764352.0,3.77,1.18,0.15,5.1,1.0,x000066
1161,2019-10-11,12.82,12.52,12.84,12.49,1015877.0,1300138160.0,2.72,-2.87,-0.37,4.08,1.0,x000066
1162,2019-10-14,12.63,13.79,13.79,12.53,2153778.0,2888650384.0,10.06,10.14,1.27,8.65,1.0,x000066
1163,2019-10-15,13.79,13.59,13.9,13.4,1565479.0,2164554256.0,3.63,-1.45,-0.2,6.29,1.0,x000066
1164,2019-10-16,13.55,13.59,13.85,13.27,1126809.0,1551188784.0,4.27,0.0,0.0,4.52,1.0,x000066
1165,2019-10-17,13.48,13.92,14.33,13.38,1516540.0,2143830240.0,6.99,2.43,0.33,6.09,1.0,x000066
1166,2019-10-18,13.88,13.52,14.01,13.27,1081089.0,1489888112.0,5.32,-2.87,-0.4,4.34,1.0,x000066
1167,2019-10-21,13.28,12.84,13.28,12.56,926063.0,1210594416.0,5.33,-5.03,-0.68,3.72,1.0,x000066
1168,2019-10-22,12.87,13.87,14.11,12.87,1643000.0,2272407024.0,9.66,8.02,1.03,6.6,1.0,x000066
1169,2019-10-23,13.87,14.42,14.88,13.74,2142546.0,3106955152.0,8.22,3.97,0.55,8.6,1.0,x000066
1170,2019-10-24,14.34,14.22,14.53,13.8,1468230.0,2104704128.0,5.06,-1.39,-0.2,5.89,1.0,x000066
1171,2019-10-25,14.21,15.07,15.07,13.93,1848569.0,2705207648.0,8.02,5.98,0.85,7.42,1.0,x000066
1172,2019-10-28,16.59,16.59,16.59,16.08,2084714.0,3486143968.0,3.38,10.09,1.52,8.37,1.0,x000066
1173,2019-10-29,16.74,15.48,17.43,15.43,4575104.0,7679997440.0,12.06,-6.69,-1.11,18.37,1.0,x000066
1174,2019-10-30,14.91,15.64,15.93,14.89,2274866.0,3562682512.0,6.72,1.03,0.16,9.13,1.0,x000066
1175,2019-10-31,15.44,14.31,15.58,14.28,2212144.0,3318113440.0,8.31,-8.5,-1.33,8.88,1.0,x000066
1176,2019-11-01,14.61,14.91,15.09,14.48,1471468.0,2205641520.0,4.26,4.19,0.6,5.91,1.0,x000066
1177,2019-11-04,15.08,14.79,15.31,14.63,1426110.0,2162223440.0,4.56,-0.8,-0.12,5.73,1.0,x000066
1178,2019-11-05,14.73,15.27,15.38,14.56,1528654.0,2331054768.0,5.54,3.25,0.48,6.14,1.0,x000066
1179,2019-11-06,15.12,14.92,15.25,14.81,976133.0,1479083984.0,2.88,-2.29,-0.35,3.92,1.0,x000066
1180,2019-11-07,14.84,15.16,15.31,14.83,895424.0,1370781584.0,3.22,1.61,0.24,3.6,1.0,x000066
1181,2019-11-08,15.27,15.19,15.47,14.96,1072335.0,1650585088.0,3.36,0.2,0.03,4.31,1.0,x000066
1182,2019-11-11,14.91,14.7,14.99,14.55,917022.0,1367469680.0,2.9,-3.23,-0.49,3.68,1.0,x000066
1183,2019-11-12,14.74,14.32,14.82,14.02,1029657.0,1486510432.0,5.44,-2.59,-0.38,4.13,1.0,x000066
1184,2019-11-13,14.23,14.45,14.61,14.21,675438.0,985041072.0,2.79,0.91,0.13,2.71,1.0,x000066
1185,2019-11-14,14.33,15.33,15.38,14.24,1374179.0,2070096928.0,7.89,6.09,0.88,5.52,1.0,x000066
1186,2019-11-15,15.18,15.24,15.88,15.05,1590722.0,2481678592.0,5.41,-0.59,-0.09,6.39,1.0,x000066
1187,2019-11-18,15.19,15.66,15.79,15.08,1153642.0,1802753520.0,4.66,2.76,0.42,4.63,1.0,x000066
1188,2019-11-19,15.5,15.63,15.78,15.45,945646.0,1490401760.0,2.11,-0.19,-0.03,3.8,1.0,x000066
1189,2019-11-20,15.58,15.47,16.04,15.43,1293845.0,2055540288.0,3.9,-1.02,-0.16,5.19,1.0,x000066
1190,2019-11-21,15.33,15.93,15.96,15.26,1224935.0,1949846896.0,4.52,2.97,0.46,4.92,1.0,x000066
1191,2019-11-22,15.92,15.21,15.97,15.01,1403180.0,2194687488.0,6.03,-4.52,-0.72,5.63,1.0,x000066
1192,2019-11-25,15.22,14.75,15.28,14.44,884487.0,1319122288.0,5.52,-3.02,-0.46,3.55,1.0,x000066
1193,2019-11-26,14.75,14.93,15.01,14.63,627333.0,940278944.0,2.58,1.22,0.18,2.52,1.0,x000066
1194,2019-11-27,14.74,15.18,15.37,14.71,749857.0,1146931584.0,4.42,1.67,0.25,3.01,1.0,x000066
1195,2019-11-28,15.09,14.83,15.23,14.7,590907.0,890280464.0,3.49,-2.31,-0.35,2.37,1.0,x000066
1196,2019-11-29,14.73,14.68,14.94,14.43,558729.0,827997728.0,3.44,-1.01,-0.15,2.24,1.0,x000066
1197,2019-12-02,14.81,14.81,14.99,14.7,492552.0,738430832.0,1.98,0.89,0.13,1.98,1.0,x000066
1198,2019-12-03,14.78,15.0,15.04,14.67,550146.0,828916352.0,2.5,1.28,0.19,2.21,1.0,x000066
1199,2019-12-04,14.9,15.61,15.75,14.85,1276774.0,1991483488.0,6.0,4.07,0.61,5.13,1.0,x000066
1200,2019-12-05,15.58,15.65,15.75,15.34,953355.0,1500119696.0,2.63,0.26,0.04,3.83,1.0,x000066
1201,2019-12-06,15.55,15.67,15.79,15.34,902588.0,1422676992.0,2.88,0.13,0.02,3.62,1.0,x000066
1202,2019-12-09,15.69,16.17,16.6,15.58,1498741.0,2444212576.0,6.51,3.19,0.5,6.02,1.0,x000066
1203,2019-12-10,16.17,16.81,16.96,16.07,1599088.0,2663870976.0,5.5,3.96,0.64,6.42,1.0,x000066
1204,2019-12-11,16.83,16.27,16.92,16.2,1102744.0,1834802672.0,4.28,-3.21,-0.54,4.43,1.0,x000066
1205,2019-12-12,16.41,16.19,16.6,16.08,947323.0,1563752448.0,3.2,-0.49,-0.08,3.8,1.0,x000066
1206,2019-12-13,16.39,16.19,16.41,15.84,1104524.0,1791669824.0,3.52,0.0,0.0,4.43,1.0,x000066
1207,2019-12-16,16.19,16.76,16.87,16.19,1319829.0,2214014624.0,4.2,3.52,0.57,5.3,1.0,x000066
1208,2019-12-17,16.63,16.63,17.0,16.41,1195480.0,2011394528.0,3.52,-0.78,-0.13,4.8,1.0,x000066
1209,2019-12-18,16.68,16.83,16.98,16.52,1006428.0,1701146624.0,2.77,1.2,0.2,4.04,1.0,x000066
1210,2019-12-19,17.13,16.16,17.33,16.16,1289512.0,2184038944.0,6.95,-3.98,-0.67,5.18,1.0,x000066
1211,2019-12-20,16.07,15.72,16.33,15.64,1066876.0,1715348544.0,4.27,-2.72,-0.44,4.28,1.0,x000066
1212,2019-12-23,15.43,15.46,15.75,15.14,613183.0,958866224.0,3.88,-1.65,-0.26,2.46,1.0,x000066
1213,2019-12-24,15.53,15.65,15.75,15.41,409688.0,646239440.0,2.2,1.23,0.19,1.64,1.0,x000066
1214,2019-12-25,15.56,15.89,16.1,15.53,636525.0,1021046416.0,3.64,1.53,0.24,2.56,1.0,x000066
1215,2019-12-26,15.88,15.78,16.0,15.59,450990.0,717325568.0,2.58,-0.69,-0.11,1.81,1.0,x000066
1216,2019-12-27,15.91,15.27,15.95,15.25,590691.0,929738544.0,4.44,-3.23,-0.51,2.37,1.0,x000066
1217,2019-12-30,15.18,15.42,15.55,14.76,503985.0,775137248.0,5.17,0.98,0.15,2.02,1.0,x000066
1218,2019-12-31,15.43,15.39,15.74,15.25,360272.0,562797328.0,3.18,-0.19,-0.03,1.45,1.0,x000066
1219,2020-01-02,15.51,15.76,15.9,15.34,597839.0,949194320.0,3.64,2.4,0.37,2.4,1.0,x000066
1220,2020-01-03,15.7,15.55,15.82,15.44,526369.0,828173328.0,2.41,-1.33,-0.21,2.11,1.0,x000066
1221,2020-01-06,15.43,15.49,15.72,15.3,524978.0,824826944.0,2.7,-0.39,-0.06,2.11,1.0,x000066
1222,2020-01-07,15.51,15.86,15.97,15.41,946534.0,1509160128.0,3.62,2.39,0.37,3.8,1.0,x000066
1223,2020-01-08,15.69,15.26,15.75,15.23,838582.0,1308191616.0,3.28,-3.78,-0.6,3.37,1.0,x000066
1224,2020-01-09,15.38,15.81,15.88,15.32,986242.0,1564217872.0,3.67,3.6,0.55,3.96,1.0,x000066
1225,2020-01-10,15.81,15.53,16.04,15.39,726997.0,1151772352.0,4.11,-1.77,-0.28,2.92,1.0,x000066
1226,2020-01-13,15.53,16.02,16.04,15.38,1001926.0,1596743360.0,4.25,3.16,0.49,4.02,1.0,x000066
1227,2020-01-14,15.98,15.77,16.08,15.59,761441.0,1214549312.0,3.06,-1.56,-0.25,3.06,1.0,x000066
1228,2020-01-15,15.72,15.78,15.97,15.64,677145.0,1082893792.0,2.09,0.06,0.01,2.72,1.0,x000066
1229,2020-01-16,15.86,16.15,16.48,15.75,1558811.0,2546357456.0,4.63,2.34,0.37,6.26,1.0,x000066
1230,2020-01-17,16.11,15.79,16.2,15.73,812845.0,1304126656.0,2.91,-2.23,-0.36,3.26,1.0,x000066
1231,2020-01-20,15.8,15.75,15.86,15.43,788707.0,1242251408.0,2.72,-0.25,-0.04,3.17,1.0,x000066
1232,2020-01-21,15.6,15.14,15.78,15.13,767513.0,1195560752.0,4.13,-3.87,-0.61,3.08,1.0,x000066
1233,2020-01-22,14.95,14.84,15.04,13.93,936292.0,1390315728.0,7.33,-1.98,-0.3,3.76,1.0,x000066
1234,2020-01-23,14.58,14.01,14.95,13.76,839691.0,1210731232.0,8.02,-5.59,-0.83,3.37,1.0,x000066
1235,2020-02-03,12.59,12.59,12.59,12.59,57665.0,73580540.0,0.0,-10.14,-1.42,0.23,1.0,x000066
1236,2020-02-04,11.31,12.12,12.38,11.31,1186379.0,1445045392.0,8.5,-3.73,-0.47,4.76,1.0,x000066
1237,2020-02-05,12.18,12.13,12.59,12.02,1162829.0,1454572880.0,4.7,0.08,0.01,4.67,1.0,x000066
1238,2020-02-06,12.16,12.48,12.56,12.12,1076072.0,1349223888.0,3.63,2.89,0.35,4.32,1.0,x000066
1239,2020-02-07,12.53,13.53,13.75,12.42,1887768.0,2506595136.0,10.66,8.41,1.05,7.58,1.0,x000066
1240,2020-02-10,13.38,13.4,13.73,13.04,1205845.0,1630965120.0,5.1,-0.96,-0.13,4.84,1.0,x000066
1241,2020-02-11,13.44,13.43,13.73,13.33,879666.0,1202587856.0,2.99,0.22,0.03,3.53,1.0,x000066
1242,2020-02-12,13.33,13.71,13.82,13.23,1059501.0,1455329120.0,4.39,2.08,0.28,4.25,1.0,x000066
1243,2020-02-13,13.66,13.86,14.29,13.66,1240930.0,1754396448.0,4.6,1.09,0.15,4.98,1.0,x000066
1244,2020-02-14,13.73,13.77,14.19,13.64,967963.0,1360947584.0,3.97,-0.65,-0.09,3.89,1.0,x000066
1245,2020-02-17,13.75,14.31,14.49,13.72,1217171.0,1739863488.0,5.59,3.92,0.54,4.89,1.0,x000066
1246,2020-02-18,14.31,14.88,15.08,14.2,1425759.0,2124580816.0,6.15,3.98,0.57,5.72,1.0,x000066
1247,2020-02-19,15.07,15.15,15.66,14.68,1832233.0,2806966272.0,6.59,1.81,0.27,7.36,1.0,x000066
1248,2020-02-20,15.12,15.1,15.27,14.71,1350793.0,2044501856.0,3.7,-0.33,-0.05,5.42,1.0,x000066
1249,2020-02-21,15.08,15.68,16.09,15.08,1943628.0,3093435232.0,6.69,3.84,0.58,7.8,1.0,x000066
1250,2020-02-24,15.64,16.64,16.71,15.43,1908036.0,3106469504.0,8.16,6.12,0.96,7.66,1.0,x000066
1251,2020-02-25,16.13,16.08,16.52,15.14,1885838.0,3055750576.0,8.29,-3.37,-0.56,7.57,1.0,x000066
1252,2020-02-26,15.63,16.09,16.92,15.53,2122169.0,3525921376.0,8.64,0.06,0.01,8.52,1.0,x000066
1253,2020-02-27,16.24,15.37,16.35,14.85,1582583.0,2486998304.0,9.32,-4.47,-0.72,6.35,1.0,x000066
1254,2020-02-28,14.23,13.82,14.81,13.82,1591192.0,2287284352.0,6.44,-10.08,-1.55,6.39,1.0,x000066
1255,2020-03-02,13.96,15.22,15.22,13.96,1856308.0,2793378432.0,9.12,10.13,1.4,7.45,1.0,x000066
1256,2020-03-03,15.83,15.19,15.97,15.08,1994095.0,3147905984.0,5.85,-0.2,-0.03,8.01,1.0,x000066
1257,2020-03-04,15.41,15.04,15.56,14.52,1104249.0,1682097472.0,6.85,-0.99,-0.15,4.43,1.0,x000066
1258,2020-03-05,15.51,14.91,15.58,14.61,1008471.0,1528328624.0,6.45,-0.86,-0.13,4.05,1.0,x000066
1259,2020-03-06,14.66,14.54,14.9,14.46,740322.0,1095109584.0,2.95,-2.48,-0.37,2.97,1.0,x000066
1260,2020-03-09,14.13,13.63,14.28,13.54,1023492.0,1435054176.0,5.09,-6.26,-0.91,4.11,1.0,x000066
1261,2020-03-10,13.35,14.21,14.21,13.35,929923.0,1302894512.0,6.31,4.26,0.58,3.73,1.0,x000066
1262,2020-03-11,14.22,13.8,14.33,13.79,710382.0,1009133872.0,3.8,-2.89,-0.41,2.85,1.0,x000066
1263,2020-03-12,13.55,13.59,13.85,13.43,483027.0,665011680.0,3.04,-1.52,-0.21,1.94,1.0,x000066
1264,2020-03-13,12.91,13.46,13.66,12.74,718608.0,961974912.0,6.77,-0.96,-0.13,2.89,1.0,x000066
1265,2020-03-16,13.71,12.68,13.78,12.58,754769.0,1005891776.0,8.92,-5.79,-0.78,3.03,1.0,x000066
1266,2020-03-17,12.93,12.83,13.11,12.21,800725.0,1027765856.0,7.1,1.18,0.15,3.21,1.0,x000066
1267,2020-03-18,12.92,12.75,13.46,12.73,808132.0,1068599264.0,5.69,-0.62,-0.08,3.24,1.0,x000066
1268,2020-03-19,12.78,13.12,13.23,12.63,744601.0,976937696.0,4.71,2.9,0.37,2.99,1.0,x000066
1269,2020-03-20,13.28,13.0,13.36,12.75,519787.0,685460784.0,4.65,-0.91,-0.12,2.09,1.0,x000066
1270,2020-03-23,12.53,12.11,12.83,12.06,598946.0,753992400.0,5.92,-6.85,-0.89,2.4,1.0,x000066
1271,2020-03-24,12.42,12.41,12.66,12.0,586601.0,735971104.0,5.45,2.48,0.3,2.36,1.0,x000066
1272,2020-03-25,12.83,12.71,12.91,12.57,567511.0,731907760.0,2.74,2.42,0.3,2.28,1.0,x000066
1273,2020-03-26,12.73,12.79,13.14,12.56,639505.0,836235024.0,4.56,0.63,0.08,2.57,1.0,x000066
1274,2020-03-27,12.93,12.46,13.04,12.46,461477.0,593249008.0,4.53,-2.58,-0.33,1.85,1.0,x000066
1275,2020-03-30,12.23,11.85,12.27,11.76,533910.0,646602384.0,4.09,-4.9,-0.61,2.14,1.0,x000066
1276,2020-03-31,12.01,11.77,12.05,11.63,388707.0,466029968.0,3.54,-0.68,-0.08,1.56,1.0,x000066
1277,2020-04-01,11.69,11.67,11.97,11.64,337815.0,404241312.0,2.8,-0.85,-0.1,1.36,1.0,x000066
1278,2020-04-02,11.62,12.1,12.1,11.58,500524.0,602914048.0,4.46,3.68,0.43,2.01,1.0,x000066
1279,2020-04-03,12.09,11.95,12.18,11.85,405911.0,494005328.0,2.73,-1.24,-0.15,1.63,1.0,x000066
1280,2020-04-07,12.27,12.58,12.67,12.17,653392.0,822539648.0,4.18,5.27,0.63,2.62,1.0,x000066
1281,2020-04-08,12.43,12.49,12.62,12.34,446261.0,565432752.0,2.23,-0.72,-0.09,1.79,1.0,x000066
1282,2020-04-09,12.62,12.54,12.71,12.43,322109.0,410099712.0,2.24,0.4,0.05,1.29,1.0,x000066
1283,2020-04-10,12.59,12.09,12.59,12.02,387751.0,479637248.0,4.55,-3.59,-0.45,1.56,1.0,x000066
1284,2020-04-13,11.91,11.83,12.0,11.73,243846.0,292996544.0,2.23,-2.15,-0.26,0.98,1.0,x000066
1285,2020-04-14,11.97,12.06,12.09,11.81,260906.0,316655504.0,2.37,1.94,0.23,1.05,1.0,x000066
1286,2020-04-15,12.05,11.67,12.33,11.61,912451.0,1103786384.0,5.97,-3.23,-0.39,3.66,1.0,x000066
1287,2020-04-16,11.53,11.22,11.54,11.22,904741.0,1038315328.0,2.74,-3.86,-0.45,3.63,1.0,x000066
1288,2020-04-17,11.39,11.48,12.15,11.37,1525253.0,1812945728.0,6.95,2.32,0.26,6.12,1.0,x000066
1289,2020-04-20,11.53,12.0,12.05,11.36,1197793.0,1424992976.0,6.01,4.53,0.52,4.81,1.0,x000066
1290,2020-04-21,11.88,12.36,12.57,11.81,1551712.0,1922887360.0,6.33,3.0,0.36,6.23,1.0,x000066
1291,2020-04-22,12.13,12.2,12.28,11.94,866080.0,1061135600.0,2.75,-1.29,-0.16,3.48,1.0,x000066
1292,2020-04-23,12.13,11.85,12.21,11.83,680697.0,827956672.0,3.11,-2.87,-0.35,2.73,1.0,x000066
1293,2020-04-24,11.85,11.55,11.97,11.44,547925.0,647895744.0,4.47,-2.53,-0.3,2.2,1.0,x000066
1294,2020-04-27,11.55,11.36,11.6,11.3,375281.0,435115920.0,2.6,-1.65,-0.19,1.51,1.0,x000066
1295,2020-04-28,11.4,11.3,11.5,10.71,546776.0,620684576.0,6.95,-0.53,-0.06,2.2,1.0,x000066
1296,2020-04-29,11.17,11.21,11.44,11.14,271509.0,311389472.0,2.65,-0.8,-0.09,1.09,1.0,x000066
1297,2020-04-30,11.33,11.66,11.81,11.31,601688.0,709950160.0,4.46,4.01,0.45,2.42,1.0,x000066
1298,2020-05-06,11.56,12.37,12.41,11.55,1087220.0,1336253360.0,7.38,6.09,0.71,4.37,1.0,x000066
1299,2020-05-07,12.46,12.43,12.63,12.27,986864.0,1245401312.0,2.91,0.49,0.06,3.96,1.0,x000066
1300,2020-05-08,12.63,13.18,13.44,12.52,1632068.0,2151339152.0,7.4,6.03,0.75,6.55,1.0,x000066
1301,2020-05-11,13.44,13.18,13.55,13.0,967888.0,1301206752.0,4.17,0.0,0.0,3.89,1.0,x000066
1302,2020-05-12,13.18,13.18,13.29,12.78,734132.0,967890928.0,3.87,0.0,0.0,2.95,1.0,x000066
1303,2020-05-13,13.15,12.93,13.18,12.89,507198.0,668025136.0,2.2,-1.9,-0.25,2.04,1.0,x000066
1304,2020-05-14,12.93,12.78,13.02,12.71,512489.0,667396224.0,2.4,-1.16,-0.15,2.06,1.0,x000066
1305,2020-05-15,12.92,13.04,13.26,12.79,785576.0,1039411168.0,3.68,2.03,0.26,3.15,1.0,x000066
1306,2020-05-18,13.33,13.97,14.36,12.78,2177201.0,3064454592.0,12.12,7.13,0.93,8.74,1.0,x000066
1307,2020-05-19,13.63,14.72,14.83,13.55,2427057.0,3498616224.0,9.16,5.37,0.75,9.74,1.0,x000066
1308,2020-05-20,14.43,14.23,14.83,14.06,1758056.0,2568123600.0,5.23,-3.33,-0.49,7.06,1.0,x000066
1309,2020-05-21,14.33,14.42,14.68,14.12,1413218.0,2061251584.0,3.94,1.34,0.19,5.67,1.0,x000066
1310,2020-05-22,14.43,13.79,14.58,13.45,1289718.0,1828020336.0,7.84,-4.37,-0.63,5.18,1.0,x000066
1311,2020-05-25,13.66,13.63,13.98,13.49,674025.0,935266528.0,3.55,-1.16,-0.16,2.71,1.0,x000066
1312,2020-05-26,13.78,14.01,14.1,13.6,834059.0,1169677392.0,3.67,2.79,0.38,3.35,1.0,x000066
1313,2020-05-27,13.98,13.34,13.98,13.27,930322.0,1276912016.0,5.07,-4.78,-0.67,3.74,1.0,x000066
1314,2020-05-28,13.28,13.96,13.99,13.16,1152601.0,1590858336.0,6.22,4.65,0.62,4.63,1.0,x000066
1315,2020-05-29,13.77,13.56,13.93,13.53,701409.0,973217216.0,2.87,-2.87,-0.4,2.82,1.0,x000066
1316,2020-06-01,13.63,14.01,14.23,13.63,977187.0,1384211664.0,4.42,3.32,0.45,3.92,1.0,x000066
1317,2020-06-02,14.03,14.01,14.18,13.88,772198.0,1095636512.0,2.14,0.0,0.0,3.1,1.0,x000066
1318,2020-06-03,14.1,13.7,14.16,13.68,1150336.0,1611112288.0,3.43,-2.21,-0.31,4.62,1.0,x000066
1319,2020-06-04,13.7,13.41,13.75,13.22,960974.0,1303777824.0,3.87,-2.12,-0.29,3.86,1.0,x000066
1320,2020-06-05,13.43,13.35,13.5,13.14,541121.0,729275168.0,2.68,-0.45,-0.06,2.17,1.0,x000066
1321,2020-06-08,13.34,13.25,13.61,13.21,548827.0,745492816.0,3.0,-0.75,-0.1,2.2,1.0,x000066
1322,2020-06-09,13.22,13.33,13.35,13.11,397272.0,533264000.0,1.81,0.6,0.08,1.6,1.0,x000066
1323,2020-06-10,13.28,13.06,13.36,12.98,479501.0,636544880.0,2.85,-2.03,-0.27,1.93,1.0,x000066
1324,2020-06-11,13.05,13.12,13.47,13.05,642616.0,861051200.0,3.22,0.46,0.06,2.58,1.0,x000066
1325,2020-06-12,12.83,12.77,12.93,12.74,765434.0,995027328.0,1.45,-2.67,-0.35,3.07,1.0,x000066
1326,2020-06-15,12.72,12.71,12.96,12.59,518818.0,671256368.0,2.9,-0.47,-0.06,2.08,1.0,x000066
1327,2020-06-16,12.82,13.03,13.05,12.76,452724.0,593381456.0,2.28,2.52,0.32,1.82,1.0,x000066
1328,2020-06-17,13.08,12.92,13.08,12.8,369918.0,483580368.0,2.15,-0.84,-0.11,1.49,1.0,x000066
1329,2020-06-18,12.92,13.17,13.23,12.89,518589.0,687196448.0,2.63,1.93,0.25,2.08,1.0,x000066
1330,2020-06-19,13.23,13.1,13.26,13.0,488153.0,648784448.0,1.97,-0.53,-0.07,1.96,1.0,x000066
1331,2020-06-22,13.09,13.2,13.35,13.08,477544.0,640632752.0,2.06,0.76,0.1,1.92,1.0,x000066
1332,2020-06-23,13.26,12.95,13.26,12.88,504160.0,664465936.0,2.88,-1.89,-0.25,2.02,1.0,x000066
1333,2020-06-24,12.95,12.87,13.03,12.81,344143.0,449767408.0,1.7,-0.62,-0.08,1.38,1.0,x000066
1334,2020-06-29,12.79,12.57,12.79,12.47,421669.0,540265552.0,2.49,-2.33,-0.3,1.69,1.0,x000066
1335,2020-06-30,12.63,13.03,13.1,12.62,579723.0,761674176.0,3.82,3.66,0.46,2.33,1.0,x000066
1336,2020-07-01,13.02,13.56,14.02,12.84,1188817.0,1615994512.0,9.06,4.07,0.53,4.77,1.0,x000066
1337,2020-07-02,13.33,13.6,13.75,13.28,963999.0,1322206624.0,3.47,0.29,0.04,3.87,1.0,x000066
1338,2020-07-03,13.62,13.74,13.97,13.49,996809.0,1388620400.0,3.53,1.03,0.14,4.0,1.0,x000066
1339,2020-07-06,13.83,14.68,14.88,13.82,1469984.0,2139913904.0,7.71,6.84,0.94,5.9,1.0,x000066
1340,2020-07-07,14.83,15.21,15.85,14.43,2164375.0,3325718096.0,9.67,3.61,0.53,8.69,1.0,x000066
1341,2020-07-08,15.48,15.89,16.01,15.48,1873527.0,2989256240.0,3.48,4.47,0.68,7.52,1.0,x000066
1342,2020-07-09,16.33,17.5,17.5,16.09,3216265.0,5534861824.0,8.87,10.13,1.61,12.91,1.0,x000066
1343,2020-07-10,17.47,16.52,17.47,16.48,2610106.0,4464449024.0,5.66,-5.6,-0.98,10.48,1.0,x000066
1344,2020-07-13,16.5,17.2,17.28,16.35,1958736.0,3361916432.0,5.63,4.12,0.68,7.86,1.0,x000066
1345,2020-07-14,17.46,17.33,18.53,16.93,2189888.0,3896099680.0,9.3,0.76,0.13,8.79,1.0,x000066
1346,2020-07-15,17.02,15.82,17.11,15.68,2003093.0,3291224224.0,8.25,-8.71,-1.51,8.04,1.0,x000066
1347,2020-07-16,15.84,14.82,16.03,14.63,1282837.0,1997854240.0,8.85,-6.32,-1.0,5.15,1.0,x000066
1348,2020-07-17,15.18,15.04,15.39,14.81,821009.0,1244794464.0,3.91,1.48,0.22,3.3,1.0,x000066
1349,2020-07-20,15.46,16.13,16.2,15.17,1007473.0,1594062208.0,6.85,7.25,1.09,4.05,1.0,x000066
1350,2020-07-21,16.2,15.86,16.24,15.73,752038.0,1203359776.0,3.16,-1.67,-0.27,3.02,1.0,x000066
1351,2020-07-22,15.83,17.09,17.41,15.83,1772083.0,2993032960.0,9.96,7.76,1.23,7.11,1.0,x000066
1352,2020-07-23,16.91,17.13,17.7,16.6,1894139.0,3263102848.0,6.44,0.23,0.04,7.61,1.0,x000066
1353,2020-07-24,17.11,15.92,17.26,15.81,1432636.0,2363082896.0,8.46,-7.06,-1.21,5.75,1.0,x000066
1354,2020-07-27,16.16,17.22,17.52,16.15,2293726.0,3970162672.0,8.61,8.17,1.3,9.21,1.0,x000066
1355,2020-07-28,17.23,17.09,17.28,16.63,1467331.0,2492770752.0,3.77,-0.75,-0.13,5.89,1.0,x000066
1356,2020-07-29,16.95,17.81,18.09,16.72,1921207.0,3358656544.0,8.02,4.21,0.72,7.71,1.0,x000066
1357,2020-07-30,17.71,17.63,17.96,17.09,1449032.0,2551361520.0,4.88,-1.01,-0.18,5.82,1.0,x000066
1358,2020-07-31,17.46,18.21,18.5,17.46,1707510.0,3093506048.0,5.9,3.29,0.58,6.86,1.0,x000066
1359,2020-08-03,18.55,20.04,20.04,18.23,2603199.0,5150000128.0,9.94,10.05,1.83,10.45,1.0,x000066
1360,2020-08-04,20.04,19.91,21.35,19.66,2951721.0,6024695808.0,8.43,-0.65,-0.13,11.85,1.0,x000066
1361,2020-08-05,20.4,20.04,20.4,19.51,1862807.0,3740061504.0,4.47,0.65,0.13,7.48,1.0,x000066
1362,2020-08-06,20.31,20.43,21.38,19.61,2185836.0,4482649600.0,8.83,1.95,0.39,8.78,1.0,x000066
1363,2020-08-07,20.0,20.71,21.36,19.29,2095352.0,4224619200.0,10.13,1.37,0.28,7.16,1.0,x000066
1364,2020-08-10,21.5,20.7,22.11,20.56,1781084.0,3800393264.0,7.48,-0.05,-0.01,6.08,1.0,x000066
1365,2020-08-11,20.07,19.44,20.35,19.39,1474555.0,2942260304.0,4.64,-6.09,-1.26,5.04,1.0,x000066
1366,2020-08-12,19.16,18.9,19.28,18.11,1454132.0,2723013216.0,6.02,-2.78,-0.54,4.97,1.0,x000066
1367,2020-08-13,19.09,18.97,19.34,18.72,903379.0,1727435984.0,3.28,0.37,0.07,3.09,1.0,x000066
1368,2020-08-14,18.89,19.21,19.21,18.71,646589.0,1235202512.0,2.64,1.27,0.24,2.21,1.0,x000066
