,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1440,2020-12-02,19.33,19.32,19.57,19.22,816975,1614024000.0,1.81,-0.36,-0.07,1.11,1,x601688
1441,2020-12-03,19.28,19.23,19.39,19.16,556871,1094680272.0,1.19,-0.47,-0.09,0.76,1,x601688
1442,2020-12-04,19.25,19.03,19.25,18.88,578295,1122747744.0,1.92,-1.04,-0.2,0.79,1,x601688
1443,2020-12-07,19.05,18.8,19.06,18.76,474165,914033472.0,1.58,-1.21,-0.23,0.64,1,x601688
1444,2020-12-08,18.71,18.74,18.95,18.69,393831,755927328.0,1.38,-0.32,-0.06,0.54,1,x601688
1445,2020-12-09,18.78,18.28,18.88,18.28,603216,1146704560.0,3.2,-2.45,-0.46,0.82,1,x601688
1446,2020-12-10,18.2,18.19,18.4,18.1,471550,879962544.0,1.64,-0.49,-0.09,0.64,1,x601688
1447,2020-12-11,18.27,17.93,18.27,17.76,672782,1237165248.0,2.8,-1.43,-0.26,0.91,1,x601688
1448,2020-12-14,17.93,17.88,17.97,17.72,442549,806277536.0,1.39,-0.28,-0.05,0.6,1,x601688
1449,2020-12-15,17.86,17.95,18.03,17.71,389276,710342032.0,1.79,0.39,0.07,0.53,1,x601688
1450,2020-12-16,17.99,17.83,18.04,17.8,318795,583634640.0,1.34,-0.67,-0.12,0.43,1,x601688
1451,2020-12-17,17.78,18.11,18.14,17.68,666842,1221737824.0,2.58,1.57,0.28,0.91,1,x601688
1452,2020-12-18,18.1,17.8,18.14,17.76,558940,1023073888.0,2.1,-1.71,-0.31,0.76,1,x601688
1453,2020-12-21,17.8,17.81,17.97,17.67,564235,1027240224.0,1.69,0.06,0.01,0.77,1,x601688
1454,2020-12-22,17.81,17.22,17.81,17.2,872766,1564722272.0,3.43,-3.31,-0.59,1.19,1,x601688
1455,2020-12-23,17.23,17.38,17.46,17.21,460117,814760144.0,1.45,0.93,0.16,0.63,1,x601688
1456,2020-12-24,17.31,17.26,17.49,17.21,488460,865913856.0,1.61,-0.69,-0.12,0.66,1,x601688
1457,2020-12-25,17.26,17.24,17.45,17.11,613015,1083997040.0,1.97,-0.12,-0.02,0.83,1,x601688
1458,2020-12-28,17.2,16.99,17.33,16.91,674174,1181066480.0,2.44,-1.45,-0.25,0.92,1,x601688
1459,2020-12-29,17.08,17.0,17.32,16.99,643286,1126740944.0,1.94,0.06,0.01,0.87,1,x601688
1460,2020-12-30,16.99,17.11,17.19,16.95,772371,1347882144.0,1.41,0.65,0.11,1.05,1,x601688
1461,2020-12-31,17.21,17.61,17.82,17.21,1480287,2656407232.0,3.57,2.92,0.5,2.01,1,x601688
1462,2021-01-04,17.78,17.64,17.8,17.37,1000199,1802525696.0,2.44,0.17,0.03,1.36,1,x601688
1463,2021-01-05,17.6,17.68,17.77,17.39,973241,1749639216.0,2.15,0.23,0.04,1.32,1,x601688
1464,2021-01-06,17.76,17.86,18.08,17.7,1103116,2016173392.0,2.15,1.02,0.18,1.5,1,x601688
1465,2021-01-07,17.93,17.91,18.1,17.51,1081851,1973405488.0,3.3,0.28,0.05,1.47,1,x601688
1466,2021-01-08,17.96,18.02,18.17,17.81,1023418,1881167680.0,2.01,0.61,0.11,1.39,1,x601688
1467,2021-01-11,18.24,17.74,18.39,17.72,1149307,2125560496.0,3.72,-1.55,-0.28,1.56,1,x601688
1468,2021-01-12,17.65,19.14,19.49,17.6,2467099,4700478208.0,10.65,7.89,1.4,3.35,1,x601688
1469,2021-01-13,19.19,18.78,19.43,18.37,2077092,4035644848.0,5.54,-1.88,-0.36,2.82,1,x601688
1470,2021-01-14,18.67,18.56,18.82,18.4,1063984,2020924512.0,2.24,-1.17,-0.22,1.45,1,x601688
1471,2021-01-15,18.48,18.45,18.98,18.4,968951,1845024176.0,3.13,-0.59,-0.11,1.32,1,x601688
1472,2021-01-18,18.38,18.64,18.92,18.28,860492,1640019328.0,3.47,1.03,0.19,1.17,1,x601688
1473,2021-01-19,18.63,18.74,19.12,18.52,1048702,2013727072.0,3.22,0.54,0.1,1.43,1,x601688
1474,2021-01-20,18.75,18.72,18.99,18.65,778198,1492016128.0,1.81,-0.11,-0.02,1.06,1,x601688
1475,2021-01-21,18.81,18.9,19.26,18.71,1110425,2147029472.0,2.94,0.96,0.18,1.51,1,x601688
1476,2021-01-22,18.9,18.45,18.9,18.32,927834,1757591872.0,3.07,-2.38,-0.45,1.26,1,x601688
1477,2021-01-25,18.34,18.27,18.48,18.13,829571,1549227920.0,1.9,-0.98,-0.18,1.13,1,x601688
1478,2021-01-26,18.22,17.55,18.38,17.46,1019826,1858963840.0,5.04,-3.94,-0.72,1.39,1,x601688
1479,2021-01-27,17.59,17.44,17.85,17.35,706208,1269677648.0,2.85,-0.63,-0.11,0.96,1,x601688
1480,2021-01-28,17.3,17.3,17.51,17.23,703312,1247624272.0,1.61,-0.8,-0.14,0.96,1,x601688
1481,2021-01-29,17.34,16.99,17.44,16.83,979187,1711663520.0,3.53,-1.79,-0.31,1.33,1,x601688
1482,2021-02-01,16.92,17.03,17.07,16.73,543569,942909360.0,2.0,0.24,0.04,0.74,1,x601688
1483,2021-02-02,17.01,17.06,17.13,16.85,529751,921751120.0,1.64,0.18,0.03,0.72,1,x601688
1484,2021-02-03,17.1,16.99,17.2,16.91,522722,911903312.0,1.7,-0.41,-0.07,0.71,1,x601688
1485,2021-02-04,16.97,16.49,16.97,16.27,964922,1636828064.0,4.12,-2.94,-0.5,1.31,1,x601688
1486,2021-02-05,16.49,16.43,16.63,16.3,593241,1000050624.0,2.0,-0.36,-0.06,0.81,1,x601688
1487,2021-02-08,16.43,16.5,16.69,16.33,444072,751421568.0,2.19,0.43,0.07,0.6,1,x601688
1488,2021-02-09,16.5,16.91,16.95,16.44,712838,1221107488.0,3.09,2.48,0.41,0.97,1,x601688
1489,2021-02-10,16.9,16.89,17.01,16.72,555078,958227696.0,1.71,-0.12,-0.02,0.75,1,x601688
1490,2021-02-18,17.11,17.01,17.28,16.97,719688,1259578640.0,1.84,0.71,0.12,0.98,1,x601688
1491,2021-02-19,16.98,17.38,17.48,16.91,732735,1287406544.0,3.35,2.18,0.37,1.0,1,x601688
1492,2021-02-22,17.52,17.15,17.59,17.09,903355,1606535408.0,2.88,-1.32,-0.23,1.23,1,x601688
1493,2021-02-23,17.08,16.96,17.25,16.91,592479,1036802864.0,1.98,-1.11,-0.19,0.81,1,x601688
1494,2021-02-24,16.98,16.98,17.15,16.75,666393,1158134992.0,2.36,0.12,0.02,0.91,1,x601688
1495,2021-02-25,17.04,17.08,17.27,16.9,784785,1372329840.0,2.18,0.59,0.1,1.07,1,x601688
1496,2021-02-26,16.8,16.77,16.95,16.71,643812,1108379200.0,1.41,-1.81,-0.31,0.88,1,x601688
1497,2021-03-01,16.79,16.67,16.85,16.56,560043,955299424.0,1.73,-0.6,-0.1,0.76,1,x601688
1498,2021-03-02,16.74,16.57,16.8,16.55,511483,871792592.0,1.5,-0.6,-0.1,0.7,1,x601688
1499,2021-03-03,16.55,16.84,16.85,16.53,553318,947504400.0,1.93,1.63,0.27,0.75,1,x601688
1500,2021-03-04,16.71,16.53,16.78,16.51,608670,1036386720.0,1.6,-1.84,-0.31,0.83,1,x601688
1501,2021-03-05,16.43,16.86,16.93,16.41,755931,1297590368.0,3.15,2.0,0.33,1.03,1,x601688
1502,2021-03-08,17.01,16.76,17.17,16.73,674138,1170887200.0,2.61,-0.59,-0.1,0.92,1,x601688
1503,2021-03-09,16.72,16.58,16.87,16.43,642552,1097492752.0,2.63,-1.07,-0.18,0.87,1,x601688
1504,2021-03-10,16.7,16.49,16.74,16.42,486479,823517856.0,1.93,-0.54,-0.09,0.66,1,x601688
1505,2021-03-11,16.5,16.66,16.71,16.46,419065,712846832.0,1.52,1.03,0.17,0.57,1,x601688
1506,2021-03-12,16.67,16.61,16.82,16.48,535938,911260848.0,2.04,-0.3,-0.05,0.73,1,x601688
1507,2021-03-15,16.5,16.38,16.5,16.31,487966,820016640.0,1.14,-1.38,-0.23,0.66,1,x601688
1508,2021-03-16,16.4,16.36,16.46,16.31,408391,684788320.0,0.92,-0.12,-0.02,0.56,1,x601688
1509,2021-03-17,16.36,16.38,16.43,16.31,401418,673066176.0,0.73,0.12,0.02,0.55,1,x601688
1510,2021-03-18,16.44,16.44,16.49,16.38,384067,646737760.0,0.67,0.37,0.06,0.52,1,x601688
1511,2021-03-19,16.38,16.25,16.4,16.21,551780,921742384.0,1.16,-1.16,-0.19,0.75,1,x601688
1512,2021-03-22,16.3,16.59,16.63,16.26,602883,1018171024.0,2.28,2.09,0.34,0.82,1,x601688
1513,2021-03-23,16.59,16.78,16.87,16.46,602261,1027843888.0,2.47,1.15,0.19,0.82,1,x601688
1514,2021-03-24,16.61,16.74,17.08,16.61,796106,1372571168.0,2.8,-0.24,-0.04,1.08,1,x601688
1515,2021-03-25,16.66,16.76,16.92,16.61,467328,804135696.0,1.85,0.12,0.02,0.64,1,x601688
1516,2021-03-26,16.81,16.78,16.94,16.7,391469,673651792.0,1.43,0.12,0.02,0.53,1,x601688
1517,2021-03-29,16.79,16.84,16.93,16.63,434419,747232320.0,1.79,0.36,0.06,0.59,1,x601688
1518,2021-03-30,16.77,16.88,16.88,16.74,344840,593251312.0,0.83,0.24,0.04,0.47,1,x601688
1519,2021-03-31,16.79,16.56,16.82,16.49,422530,718611872.0,1.95,-1.9,-0.32,0.57,1,x601688
1520,2021-04-01,16.58,16.64,16.67,16.51,290608,493657504.0,0.97,0.48,0.08,0.39,1,x601688
1521,2021-04-02,16.7,16.56,16.72,16.5,371146,630786160.0,1.32,-0.48,-0.08,0.5,1,x601688
1522,2021-04-06,16.6,16.56,16.66,16.55,226537,384808544.0,0.66,0.0,0.0,0.31,1,x601688
1523,2021-04-07,16.55,16.52,16.63,16.46,309577,524090720.0,1.03,-0.24,-0.04,0.42,1,x601688
1524,2021-04-08,16.45,16.47,16.63,16.45,423982,717519936.0,1.09,-0.3,-0.05,0.58,1,x601688
1525,2021-04-09,16.46,16.39,16.51,16.35,302240,507779840.0,0.97,-0.49,-0.08,0.41,1,x601688
1526,2021-04-12,16.33,16.24,16.42,16.22,353822,591405488.0,1.22,-0.92,-0.15,0.48,1,x601688
1527,2021-04-13,16.24,16.21,16.28,16.1,341123,565802976.0,1.11,-0.18,-0.03,0.47,1,x601688
1528,2021-04-14,16.18,16.37,16.41,16.16,265891,444446800.0,1.54,0.99,0.16,0.36,1,x601688
1529,2021-04-15,16.36,16.3,16.36,16.21,241289,402068336.0,0.92,-0.43,-0.07,0.33,1,x601688
1530,2021-04-16,16.35,16.39,16.42,16.3,226655,380249424.0,0.74,0.55,0.09,0.31,1,x601688
1531,2021-04-19,16.32,16.66,16.7,16.32,578915,981607664.0,2.32,1.65,0.27,0.79,1,x601688
1532,2021-04-20,16.59,16.54,16.7,16.46,337384,572320928.0,1.44,-0.72,-0.12,0.46,1,x601688
1533,2021-04-21,16.47,16.43,16.5,16.41,205984,346902352.0,0.54,-0.67,-0.11,0.28,1,x601688
1534,2021-04-22,16.48,16.4,16.52,16.38,256900,432531568.0,0.85,-0.18,-0.03,0.35,1,x601688
1535,2021-04-23,16.38,16.31,16.39,16.2,319697,533198640.0,1.16,-0.55,-0.09,0.44,1,x601688
1536,2021-04-26,16.3,16.01,16.36,15.95,652201,1080553312.0,2.51,-1.84,-0.3,0.89,1,x601688
1537,2021-04-27,16.0,15.56,16.0,15.53,787059,1263835248.0,2.94,-2.81,-0.45,1.08,1,x601688
1538,2021-04-28,15.56,15.12,15.56,14.98,853375,1334209392.0,3.73,-2.83,-0.44,1.17,1,x601688
1539,2021-04-29,15.17,15.63,15.75,15.1,844263,1346889536.0,4.3,3.37,0.51,1.15,1,x601688
1540,2021-04-30,15.59,15.52,15.66,15.45,408509,651167088.0,1.34,-0.7,-0.11,0.56,1,x601688
1541,2021-05-06,15.58,15.45,15.74,15.44,357012,571228416.0,1.93,-0.45,-0.07,0.49,1,x601688
1542,2021-05-07,15.46,15.44,15.58,15.43,331554,527074080.0,0.97,-0.06,-0.01,0.45,1,x601688
1543,2021-05-10,15.44,15.39,15.56,15.22,355968,562839808.0,2.2,-0.32,-0.05,0.49,1,x601688
1544,2021-05-11,15.28,15.53,15.64,15.23,373572,591080384.0,2.66,0.91,0.14,0.51,1,x601688
1545,2021-05-12,15.47,15.53,15.62,15.43,301512,480201360.0,1.22,0.0,0.0,0.41,1,x601688
1546,2021-05-13,15.45,15.44,15.61,15.38,302853,480853600.0,1.48,-0.58,-0.09,0.41,1,x601688
1547,2021-05-14,15.46,16.19,16.3,15.46,1298859,2123979792.0,5.44,4.86,0.75,1.78,1,x601688
1548,2021-05-17,15.99,15.88,16.09,15.78,669198,1092312656.0,1.91,-1.91,-0.31,0.92,1,x601688
1549,2021-05-18,15.88,15.91,16.05,15.8,346850,566721728.0,1.57,0.19,0.03,0.47,1,x601688
1550,2021-05-19,15.91,15.76,15.95,15.73,343865,557618848.0,1.38,-0.94,-0.15,0.47,1,x601688
1551,2021-05-20,15.8,15.87,16.02,15.71,408369,664254576.0,1.97,0.7,0.11,0.56,1,x601688
1552,2021-05-21,15.88,15.74,16.0,15.7,319099,517231376.0,1.89,-0.82,-0.13,0.44,1,x601688
1553,2021-05-24,15.78,15.93,16.14,15.78,586635,961723344.0,2.29,1.21,0.19,0.8,1,x601688
1554,2021-05-25,15.93,16.41,16.51,15.89,1383566,2318280592.0,3.89,3.01,0.48,1.89,1,x601688
1555,2021-05-26,16.51,16.38,16.78,16.33,1248549,2115218144.0,2.74,-0.18,-0.03,1.71,1,x601688
1556,2021-05-27,16.42,16.43,16.65,16.35,604792,1019383728.0,1.83,0.31,0.05,0.83,1,x601688
1557,2021-05-28,16.37,16.72,16.86,16.33,1096912,1867186640.0,3.23,1.77,0.29,1.5,1,x601688
1558,2021-05-31,16.85,16.77,16.92,16.66,752981,1291544464.0,1.56,0.3,0.05,1.03,1,x601688
1559,2021-06-01,16.65,16.47,16.68,16.33,642343,1084055072.0,2.09,-1.79,-0.3,0.88,1,x601688
1560,2021-06-02,16.53,16.2,16.59,16.13,547885,915414336.0,2.79,-1.64,-0.27,0.75,1,x601688
1561,2021-06-03,16.2,16.12,16.37,16.09,455941,758380432.0,1.73,-0.49,-0.08,0.62,1,x601688
1562,2021-06-04,16.06,16.21,16.55,16.02,744291,1236774464.0,3.29,0.56,0.09,1.02,1,x601688
1563,2021-06-07,16.19,16.23,16.34,16.09,419117,697120640.0,1.54,0.12,0.02,0.57,1,x601688
1564,2021-06-08,16.2,16.24,16.38,16.15,464569,773327152.0,1.42,0.06,0.01,0.64,1,x601688
1565,2021-06-09,16.24,15.91,16.31,15.88,602635,990973824.0,2.65,-2.03,-0.33,0.82,1,x601688
1566,2021-06-10,15.91,15.79,16.02,15.78,581125,946626592.0,1.51,-0.75,-0.12,0.79,1,x601688
1567,2021-06-11,15.83,15.63,15.84,15.4,964292,1541445472.0,2.79,-1.01,-0.16,1.32,1,x601688
1568,2021-06-15,15.53,15.35,15.55,15.32,518900,819428256.0,1.47,-1.79,-0.28,0.71,1,x601688
1569,2021-06-16,15.39,15.38,15.49,15.28,392601,619706976.0,1.37,0.2,0.03,0.54,1,x601688
1570,2021-06-17,15.41,15.31,15.47,15.21,554471,872076656.0,1.69,-0.46,-0.07,0.76,1,x601688
1571,2021-06-18,15.3,15.44,15.47,15.26,491735,776770400.0,1.37,0.85,0.13,0.67,1,x601688
1572,2021-06-21,15.41,15.45,15.57,15.36,414987,657737520.0,1.36,0.06,0.01,0.57,1,x601688
1573,2021-06-22,15.48,15.44,15.55,15.37,484171,766386448.0,1.17,-0.06,-0.01,0.66,1,x601688
1574,2021-06-23,15.44,15.38,15.45,15.28,496180,781547488.0,1.1,-0.39,-0.06,0.68,1,x601688
1575,2021-06-24,15.4,15.41,15.5,15.32,437951,693070080.0,1.17,0.2,0.03,0.6,1,x601688
1576,2021-06-25,15.47,15.65,15.76,15.41,890000,1426284256.0,2.27,1.56,0.24,1.22,1,x601688
1577,2021-06-28,15.71,15.5,15.74,15.42,521417,831073408.0,2.04,-0.96,-0.15,0.71,1,x601688
1578,2021-06-29,15.52,15.35,15.54,15.34,446095,705452032.0,1.29,-0.97,-0.15,0.61,1,x601688
1579,2021-06-30,15.36,15.4,15.45,15.27,422617,665555632.0,1.17,0.33,0.05,0.58,1,x601688
1580,2021-07-01,15.51,15.48,15.62,15.32,691012,1095995696.0,1.95,0.52,0.08,0.95,1,x601688
1581,2021-07-02,15.33,15.15,15.35,15.11,579568,903541680.0,1.55,-2.13,-0.33,0.79,1,x601688
1582,2021-07-05,15.13,15.08,15.17,15.01,389928,603412720.0,1.06,-0.46,-0.07,0.53,1,x601688
1583,2021-07-06,15.08,15.11,15.23,15.03,381836,591458720.0,1.33,0.2,0.03,0.52,1,x601688
1584,2021-07-07,15.05,15.11,15.15,15.01,362473,561188656.0,0.93,0.0,0.0,0.5,1,x601688
1585,2021-07-08,15.21,15.04,15.23,15.02,369159,571674384.0,1.39,-0.46,-0.07,0.5,1,x601688
1586,2021-07-09,15.02,15.04,15.08,14.96,378290,583520256.0,0.8,0.0,0.0,0.52,1,x601688
1587,2021-07-12,15.18,15.17,15.29,15.1,675063,1053363040.0,1.26,0.86,0.13,0.92,1,x601688
1588,2021-07-13,15.18,15.16,15.19,15.06,403254,626294816.0,0.86,-0.07,-0.01,0.55,1,x601688
1589,2021-07-14,15.19,14.99,15.2,14.95,520853,802301776.0,1.65,-1.12,-0.17,0.71,1,x601688
1590,2021-07-15,14.97,15.05,15.1,14.9,470597,725843664.0,1.33,0.4,0.06,0.64,1,x601688
1591,2021-07-16,15.08,15.09,15.22,15.0,508467,788001712.0,1.46,0.27,0.04,0.7,1,x601688
1592,2021-07-19,15.07,15.04,15.07,14.91,364438,560647344.0,1.06,-0.33,-0.05,0.5,1,x601688
1593,2021-07-20,14.95,15.0,15.05,14.94,290969,447543472.0,0.73,-0.27,-0.04,0.4,1,x601688
1594,2021-07-21,15.01,15.04,15.18,14.99,419021,648545968.0,1.27,0.27,0.04,0.57,1,x601688
1595,2021-07-22,15.1,15.2,15.27,15.04,587450,915384192.0,1.53,1.06,0.16,0.8,1,x601688
1596,2021-07-23,15.19,15.24,15.56,15.03,956613,1500007408.0,3.49,0.26,0.04,1.31,1,x601688
1597,2021-07-26,15.23,14.97,15.3,14.9,800469,1239299376.0,2.62,-1.77,-0.27,1.09,1,x601688
1598,2021-07-27,14.98,14.29,15.03,14.21,983333,1476950384.0,5.48,-4.54,-0.68,1.34,1,x601688
1599,2021-07-28,14.33,14.18,14.44,14.11,561466,825384400.0,2.31,-0.77,-0.11,0.77,1,x601688
1600,2021-07-29,14.33,14.25,14.36,14.13,487061,712866384.0,1.62,0.49,0.07,0.67,1,x601688
1601,2021-07-30,14.2,14.04,14.21,14.01,421637,610197056.0,1.4,-1.47,-0.21,0.58,1,x601688
1602,2021-08-02,14.02,14.51,14.72,13.81,910840,1342846320.0,6.48,3.35,0.47,1.25,1,x601688
1603,2021-08-03,14.41,14.54,14.76,14.34,595553,889634704.0,2.89,0.21,0.03,0.81,1,x601688
1604,2021-08-04,14.45,14.53,14.59,14.41,343816,512081408.0,1.24,-0.07,-0.01,0.47,1,x601688
1605,2021-08-05,14.46,14.44,14.65,14.39,358090,532963392.0,1.79,-0.62,-0.09,0.49,1,x601688
1606,2021-08-06,14.48,14.29,14.5,14.22,516416,739568752.0,1.94,-1.04,-0.15,0.71,1,x601688
1607,2021-08-09,14.23,14.6,14.73,14.22,665528,970424272.0,3.57,2.17,0.31,0.91,1,x601688
1608,2021-08-10,14.6,14.83,14.85,14.53,526612,774485632.0,2.19,1.58,0.23,0.72,1,x601688
1609,2021-08-11,14.83,14.84,14.97,14.77,524097,779729664.0,1.35,0.07,0.01,0.72,1,x601688
1610,2021-08-12,14.77,14.75,14.9,14.71,332355,491549328.0,1.28,-0.61,-0.09,0.45,1,x601688
1611,2021-08-13,14.71,14.71,14.85,14.65,434055,638757328.0,1.36,-0.27,-0.04,0.59,1,x601688
1612,2021-08-16,14.8,14.85,14.97,14.77,613065,912842944.0,1.36,0.95,0.14,0.84,1,x601688
1613,2021-08-17,14.85,14.85,15.32,14.82,1146275,1730205888.0,3.37,0.0,0.0,1.57,1,x601688
1614,2021-08-18,14.85,16.11,16.19,14.82,3021356,4744324864.0,9.23,8.48,1.26,4.13,1,x601688
1615,2021-08-19,16.07,16.13,16.88,15.93,3647745,5985609728.0,5.9,0.12,0.02,4.99,1,x601688
1616,2021-08-20,16.04,16.3,16.48,15.9,1899314,3081471536.0,3.6,1.05,0.17,2.6,1,x601688
1617,2021-08-23,16.45,16.08,16.74,16.04,1631349,2657658128.0,4.29,-1.35,-0.22,2.23,1,x601688
1618,2021-08-24,16.01,16.59,16.88,15.81,2383153,3910962224.0,6.65,3.17,0.51,3.26,1,x601688
1619,2021-08-25,16.38,16.42,16.71,16.32,1282544,2110773040.0,2.35,-1.02,-0.17,1.75,1,x601688
1620,2021-08-26,16.42,15.96,16.44,15.96,1234834,1989085504.0,2.92,-2.8,-0.46,1.69,1,x601688
1621,2021-08-27,15.97,15.79,16.19,15.74,995341,1583008064.0,2.82,-1.07,-0.17,1.36,1,x601688
1622,2021-08-30,16.09,15.95,16.15,15.77,1132741,1808262464.0,2.41,1.01,0.16,1.55,1,x601688
1623,2021-08-31,15.96,16.38,16.65,15.73,1655124,2686944800.0,5.77,2.7,0.43,2.26,1,x601688
1624,2021-09-01,16.32,17.01,17.42,16.28,2830595,4793562368.0,6.96,3.85,0.63,3.87,1,x601688
1625,2021-09-02,17.01,17.6,17.85,16.9,2729880,4736135168.0,5.58,3.47,0.59,3.73,1,x601688
1626,2021-09-03,18.3,17.36,18.59,17.26,2975624,5307841792.0,7.56,-1.36,-0.24,4.07,1,x601688
1627,2021-09-06,17.33,18.05,18.15,17.29,2246202,4023184592.0,4.95,3.97,0.69,3.07,1,x601688
1628,2021-09-07,17.94,18.68,18.86,17.71,2237865,4093033904.0,6.37,3.49,0.63,3.06,1,x601688
1629,2021-09-08,18.89,18.7,19.36,18.64,2113264,4012025632.0,3.85,0.11,0.02,2.89,1,x601688
1630,2021-09-09,18.4,18.34,18.55,18.06,1536547,2811835984.0,2.62,-1.93,-0.36,2.1,1,x601688
1631,2021-09-10,18.57,18.98,19.6,18.47,2515471,4806554368.0,6.16,3.49,0.64,3.44,1,x601688
1632,2021-09-13,18.94,19.15,19.49,18.87,1486222,2850595248.0,3.27,0.9,0.17,2.03,1,x601688
1633,2021-09-14,19.11,18.56,19.24,18.39,1826495,3425954400.0,4.44,-3.08,-0.59,2.5,1,x601688
1634,2021-09-15,18.71,18.09,18.75,18.04,1639739,3008422080.0,3.83,-2.53,-0.47,2.24,1,x601688
1635,2021-09-16,18.29,17.68,18.29,17.58,1567450,2803162720.0,3.92,-2.27,-0.41,2.14,1,x601688
1636,2021-09-17,17.7,17.96,18.07,17.55,1155443,2059533824.0,2.94,1.58,0.28,1.58,1,x601688
1637,2021-09-22,17.61,17.77,17.95,17.38,1112850,1961495936.0,3.17,-1.06,-0.19,1.52,1,x601688
1638,2021-09-23,17.91,18.01,18.29,17.81,947866,1708931936.0,2.7,1.35,0.24,1.3,1,x601688
1639,2021-09-24,18.02,17.75,18.36,17.7,912560,1641912720.0,3.66,-1.44,-0.26,1.25,1,x601688
1640,2021-09-27,17.65,17.18,17.78,16.97,1383139,2403171072.0,4.56,-3.21,-0.57,1.89,1,x601688
1641,2021-09-28,17.23,17.72,17.83,17.1,1058574,1853073136.0,4.25,3.14,0.54,1.45,1,x601688
1642,2021-09-29,17.49,17.16,17.49,16.83,1204641,2066101216.0,3.72,-3.16,-0.56,1.65,1,x601688
1643,2021-09-30,17.2,16.99,17.24,16.85,781691,1329560768.0,2.27,-0.99,-0.17,1.07,1,x601688
1644,2021-10-08,17.18,17.32,17.51,17.13,685121,1184940480.0,2.24,1.94,0.33,0.94,1,x601688
1645,2021-10-11,17.35,17.07,17.46,17.01,662036,1138727088.0,2.6,-1.44,-0.25,0.91,1,x601688
1646,2021-10-12,16.98,16.46,16.98,16.18,1432460,2363532560.0,4.69,-3.57,-0.61,1.96,1,x601688
1647,2021-10-13,16.43,16.29,16.55,16.16,736121,1204704640.0,2.37,-1.03,-0.17,1.01,1,x601688
1648,2021-10-14,16.32,16.31,16.37,16.06,604508,981241456.0,1.9,0.12,0.02,0.83,1,x601688
1649,2021-10-15,16.27,16.28,16.43,16.16,566611,923426608.0,1.66,-0.18,-0.03,0.77,1,x601688
1650,2021-10-18,16.35,16.33,16.45,16.2,534186,872230128.0,1.54,0.31,0.05,0.73,1,x601688
1651,2021-10-19,16.26,16.36,16.53,16.23,675173,1106964256.0,1.84,0.18,0.03,0.92,1,x601688
1652,2021-10-20,16.44,16.15,16.49,16.11,725744,1179245360.0,2.32,-1.28,-0.21,0.99,1,x601688
1653,2021-10-21,16.18,16.27,16.5,16.17,772050,1260896352.0,2.04,0.74,0.12,1.06,1,x601688
1654,2021-10-22,16.3,16.33,16.44,16.21,500237,816055024.0,1.41,0.37,0.06,0.68,1,x601688
1655,2021-10-25,16.34,16.48,16.57,16.15,752354,1230195232.0,2.57,0.92,0.15,1.03,1,x601688
1656,2021-10-26,16.39,16.1,16.44,16.08,772108,1253817824.0,2.18,-2.31,-0.38,1.06,1,x601688
1657,2021-10-27,16.12,15.71,16.12,15.5,1075016,1691626896.0,3.85,-2.42,-0.39,1.47,1,x601688
1658,2021-10-28,15.66,15.7,15.88,15.58,542492,854229728.0,1.91,-0.06,-0.01,0.74,1,x601688
1659,2021-10-29,15.7,15.87,15.99,15.32,783994,1231003024.0,4.27,1.08,0.17,1.07,1,x601688
1660,2021-11-01,15.89,16.17,16.22,15.69,760686,1221089088.0,3.34,1.89,0.3,1.04,1,x601688
1661,2021-11-02,16.1,15.81,16.26,15.64,729069,1158624912.0,3.83,-2.23,-0.36,1.0,1,x601688
1662,2021-11-03,15.81,15.7,15.89,15.61,488959,768725008.0,1.77,-0.7,-0.11,0.67,1,x601688
1663,2021-11-04,15.77,15.59,15.84,15.52,646936,1010974576.0,2.04,-0.7,-0.11,0.88,1,x601688
1664,2021-11-05,15.57,15.49,15.66,15.47,470055,731090816.0,1.22,-0.64,-0.1,0.64,1,x601688
1665,2021-11-08,15.5,15.53,15.68,15.42,495220,768446320.0,1.68,0.26,0.04,0.68,1,x601688
1666,2021-11-09,15.59,15.57,15.59,15.38,525803,814390768.0,1.35,0.26,0.04,0.72,1,x601688
1667,2021-11-10,15.52,15.42,15.53,15.25,615505,946103024.0,1.8,-0.96,-0.15,0.84,1,x601688
1668,2021-11-11,15.38,15.9,16.02,15.37,1338212,2109525152.0,4.22,3.11,0.48,1.83,1,x601688
1669,2021-11-12,15.88,16.08,16.14,15.75,792971,1264958224.0,2.45,1.13,0.18,1.08,1,x601688
1670,2021-11-15,16.13,15.83,16.13,15.75,667417,1059952096.0,2.36,-1.55,-0.25,0.91,1,x601688
1671,2021-11-16,15.8,15.74,15.96,15.65,546580,862439344.0,1.96,-0.57,-0.09,0.75,1,x601688
1672,2021-11-17,15.75,15.62,15.8,15.6,553593,867972624.0,1.27,-0.76,-0.12,0.76,1,x601688
1673,2021-11-18,15.6,15.41,15.62,15.39,601013,929973888.0,1.47,-1.34,-0.21,0.82,1,x601688
1674,2021-11-19,15.41,15.69,15.78,15.36,849745,1323524736.0,2.73,1.82,0.28,1.16,1,x601688
1675,2021-11-22,15.65,15.72,15.89,15.61,697389,1098582896.0,1.78,0.19,0.03,0.95,1,x601688
1676,2021-11-23,15.73,16.2,16.45,15.65,1656161,2676436832.0,5.09,3.05,0.48,2.26,1,x601688
