,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
937,2018-11-07,12.98,13.06,13.25,12.98,17439.0,25023876.0,2.06,-0.15,-0.02,0.44,1.0,x601966
938,2018-11-08,13.08,12.8,13.16,12.8,20266.0,28718336.0,2.76,-1.99,-0.26,0.51,1.0,x601966
939,2018-11-09,12.68,12.96,13.08,12.63,33882.0,47999610.0,3.52,1.25,0.16,0.86,1.0,x601966
940,2018-11-12,12.96,13.39,13.41,12.89,29947.0,43342024.0,4.01,3.32,0.43,0.76,1.0,x601966
941,2018-11-13,13.31,13.73,13.8,13.19,44750.0,66234378.0,4.56,2.54,0.34,1.13,1.0,x601966
942,2018-11-14,13.67,13.36,13.76,13.27,35674.0,52375901.0,3.57,-2.69,-0.37,0.9,1.0,x601966
943,2018-11-15,13.33,13.45,13.48,13.29,18189.0,26592757.0,1.42,0.67,0.09,0.46,1.0,x601966
944,2018-11-16,13.47,13.46,13.72,13.38,46500.0,68747941.0,2.53,0.07,0.01,1.18,1.0,x601966
945,2018-11-19,13.45,13.62,13.75,13.4,35768.0,53081511.0,2.6,1.19,0.16,0.91,1.0,x601966
946,2018-11-20,13.49,12.95,13.58,12.94,45630.0,65996454.0,4.7,-4.92,-0.67,1.16,1.0,x601966
947,2018-11-21,12.82,12.95,13.0,12.79,25015.0,35370707.0,1.62,0.0,0.0,0.63,1.0,x601966
948,2018-11-22,12.95,12.98,13.08,12.86,23605.0,33432112.0,1.7,0.23,0.03,0.6,1.0,x601966
949,2018-11-23,12.94,12.56,12.97,12.32,32914.0,45475189.0,5.01,-3.24,-0.42,0.83,1.0,x601966
950,2018-11-26,12.44,12.37,12.58,12.26,21760.0,29651790.0,2.55,-1.51,-0.19,0.55,1.0,x601966
951,2018-11-27,12.47,12.4,12.5,12.27,19071.0,25957056.0,1.86,0.24,0.03,0.48,1.0,x601966
952,2018-11-28,12.4,12.48,12.49,12.16,23142.0,31382434.0,2.66,0.65,0.08,0.59,1.0,x601966
953,2018-11-29,12.59,12.24,12.62,12.24,19823.0,27098017.0,3.04,-1.92,-0.24,0.5,1.0,x601966
954,2018-11-30,12.11,12.39,12.43,12.11,16717.0,22567842.0,2.61,1.23,0.15,0.42,1.0,x601966
955,2018-12-03,12.73,12.77,12.83,12.57,38012.0,53057212.0,2.1,3.07,0.38,0.96,1.0,x601966
956,2018-12-04,12.73,12.79,12.84,12.66,20851.0,29186065.0,1.41,0.16,0.02,0.53,1.0,x601966
957,2018-12-05,12.64,12.68,12.82,12.51,18725.0,25979605.0,2.42,-0.86,-0.11,0.47,1.0,x601966
958,2018-12-06,12.63,12.45,12.69,12.44,15958.0,21970445.0,1.97,-1.81,-0.23,0.4,1.0,x601966
959,2018-12-07,12.46,12.65,12.66,12.46,9430.0,13021058.0,1.61,1.61,0.2,0.24,1.0,x601966
960,2018-12-10,12.56,12.62,12.66,12.4,11639.0,15986566.0,2.06,-0.24,-0.03,0.3,1.0,x601966
961,2018-12-11,12.59,12.47,12.61,12.36,15141.0,20726848.0,1.98,-1.19,-0.15,0.38,1.0,x601966
962,2018-12-12,12.52,12.63,12.67,12.49,13463.0,18606023.0,1.44,1.28,0.16,0.34,1.0,x601966
963,2018-12-13,12.63,12.79,12.85,12.57,21510.0,30084892.0,2.22,1.27,0.16,0.55,1.0,x601966
964,2018-12-14,12.8,12.68,12.88,12.63,16694.0,23308379.0,1.95,-0.86,-0.11,0.42,1.0,x601966
965,2018-12-17,12.63,12.81,12.83,12.59,14791.0,20661012.0,1.89,1.03,0.13,0.38,1.0,x601966
966,2018-12-18,12.81,12.8,12.84,12.59,15045.0,21000315.0,1.95,-0.08,-0.01,0.38,1.0,x601966
967,2018-12-19,12.88,12.57,12.89,12.47,26182.0,36365875.0,3.28,-1.8,-0.23,0.66,1.0,x601966
968,2018-12-20,12.51,12.85,12.96,12.51,30000.0,41994740.0,3.58,2.23,0.28,0.76,1.0,x601966
969,2018-12-21,12.84,12.65,12.95,12.59,28759.0,40042126.0,2.8,-1.56,-0.2,0.73,1.0,x601966
970,2018-12-24,12.63,12.66,12.72,12.5,26287.0,36402531.0,1.74,0.08,0.01,0.67,1.0,x601966
971,2018-12-25,12.58,12.38,12.58,12.21,38268.0,51878143.0,2.92,-2.21,-0.28,0.97,1.0,x601966
972,2018-12-26,12.44,12.36,12.46,12.11,39972.0,53988094.0,2.83,-0.16,-0.02,1.01,1.0,x601966
973,2018-12-27,12.55,12.29,12.57,12.18,28257.0,38311792.0,3.16,-0.57,-0.07,0.72,1.0,x601966
974,2018-12-28,12.31,12.43,12.44,12.19,28557.0,38699225.0,2.03,1.14,0.14,0.72,1.0,x601966
975,2019-01-02,12.5,12.36,12.5,12.29,17153.0,23337148.0,1.69,-0.56,-0.07,0.43,1.0,x601966
976,2019-01-03,12.31,12.18,12.47,12.12,17046.0,22955010.0,2.83,-1.46,-0.18,0.43,1.0,x601966
977,2019-01-04,12.09,12.36,12.37,12.03,20880.0,28094450.0,2.79,1.48,0.18,0.53,1.0,x601966
978,2019-01-07,12.38,12.64,12.64,12.36,33314.0,45591210.0,2.27,2.27,0.28,0.84,1.0,x601966
979,2019-01-08,12.61,12.44,12.61,12.37,27106.0,37095671.0,1.9,-1.58,-0.2,0.69,1.0,x601966
980,2019-01-09,12.68,12.72,13.13,12.51,67581.0,95262203.0,4.98,2.25,0.28,1.71,1.0,x601966
981,2019-01-10,12.73,12.69,12.88,12.64,29102.0,40647273.0,1.89,-0.24,-0.03,0.74,1.0,x601966
982,2019-01-11,12.7,13.01,13.07,12.64,41871.0,58999711.0,3.39,2.52,0.32,1.06,1.0,x601966
983,2019-01-14,13.01,12.93,13.12,12.84,24176.0,34212024.0,2.15,-0.61,-0.08,0.61,1.0,x601966
984,2019-01-15,12.88,12.98,13.11,12.84,27327.0,38892298.0,2.09,0.39,0.05,0.69,1.0,x601966
985,2019-01-16,13.02,13.08,13.27,13.02,24667.0,35394230.0,1.93,0.77,0.1,0.63,1.0,x601966
986,2019-01-17,13.0,12.95,13.2,12.91,21710.0,30953047.0,2.22,-0.99,-0.13,0.55,1.0,x601966
987,2019-01-18,13.23,13.33,13.35,13.11,46678.0,67572213.0,1.85,2.93,0.38,1.18,1.0,x601966
988,2019-01-21,13.38,13.31,13.46,13.2,28715.0,41767547.0,1.95,-0.15,-0.02,0.73,1.0,x601966
989,2019-01-22,13.33,13.09,13.38,12.94,27943.0,40142377.0,3.31,-1.65,-0.22,0.71,1.0,x601966
990,2019-01-23,13.0,12.97,13.17,12.86,34900.0,49475600.0,2.37,-0.92,-0.12,0.88,1.0,x601966
991,2019-01-24,13.01,13.15,13.22,13.0,31767.0,45554476.0,1.7,1.39,0.18,0.81,1.0,x601966
992,2019-01-25,13.23,13.12,13.31,13.09,29052.0,41903547.0,1.67,-0.23,-0.03,0.74,1.0,x601966
993,2019-01-28,13.23,13.23,13.52,13.2,39964.0,58306436.0,2.44,0.84,0.11,1.01,1.0,x601966
994,2019-01-29,13.13,13.24,13.31,12.9,32387.0,46448554.0,3.1,0.08,0.01,0.82,1.0,x601966
995,2019-01-30,13.23,13.41,13.42,13.1,30261.0,43917340.0,2.42,1.28,0.17,0.77,1.0,x601966
996,2019-01-31,13.44,13.26,13.44,13.16,31647.0,45886981.0,2.09,-1.12,-0.15,0.8,1.0,x601966
997,2019-02-01,13.31,13.65,13.72,13.21,33156.0,48816867.0,3.85,2.94,0.39,0.84,1.0,x601966
998,2019-02-11,13.65,13.79,13.83,13.54,27704.0,41363269.0,2.12,1.03,0.14,0.7,1.0,x601966
999,2019-02-12,13.72,13.88,14.16,13.72,30912.0,46849029.0,3.19,0.65,0.09,0.78,1.0,x601966
1000,2019-02-13,13.95,14.01,14.05,13.84,38157.0,58017316.0,1.51,0.94,0.13,0.97,1.0,x601966
1001,2019-02-14,14.01,14.18,14.3,13.87,38566.0,59024130.0,3.07,1.21,0.17,0.98,1.0,x601966
1002,2019-02-15,14.13,14.04,14.16,13.89,28903.0,43942343.0,1.9,-0.99,-0.14,0.73,1.0,x601966
1003,2019-02-18,14.01,14.18,14.18,13.94,35762.0,54732749.0,1.71,1.0,0.14,0.91,1.0,x601966
1004,2019-02-19,14.17,13.93,14.27,13.84,37237.0,56704112.0,3.03,-1.76,-0.25,0.94,1.0,x601966
1005,2019-02-20,13.91,13.73,14.04,13.47,63928.0,95455283.0,4.09,-1.44,-0.2,1.62,1.0,x601966
1006,2019-02-21,13.73,13.89,14.27,13.7,76029.0,115991310.0,4.15,1.17,0.16,1.93,1.0,x601966
1007,2019-02-22,13.98,14.01,14.06,13.75,42228.0,63989591.0,2.23,0.86,0.12,1.07,1.0,x601966
1008,2019-02-25,14.03,15.28,15.31,14.03,116131.0,185292123.0,9.14,9.06,1.27,2.94,1.0,x601966
1009,2019-02-26,15.07,14.83,15.15,14.76,86525.0,139489114.0,2.55,-2.95,-0.45,2.19,1.0,x601966
1010,2019-02-27,14.83,14.99,15.14,14.83,66668.0,108341564.0,2.09,1.08,0.16,1.69,1.0,x601966
1011,2019-02-28,15.03,14.79,15.29,14.79,44099.0,72078379.0,3.34,-1.33,-0.2,1.12,1.0,x601966
1012,2019-03-01,15.33,15.16,15.45,14.93,51950.0,84813895.0,3.52,2.5,0.37,1.32,1.0,x601966
1013,2019-03-04,15.19,15.15,15.55,15.1,60179.0,99356809.0,2.97,-0.07,-0.01,1.53,1.0,x601966
1014,2019-03-05,15.06,15.28,15.33,15.02,73456.0,120360747.0,2.05,0.86,0.13,1.86,1.0,x601966
1015,2019-03-06,15.23,15.52,15.52,15.18,78180.0,129782198.0,2.23,1.57,0.24,1.98,1.0,x601966
1016,2019-03-07,15.44,15.35,15.5,15.25,71977.0,119298411.0,1.61,-1.1,-0.17,1.82,1.0,x601966
1017,2019-03-08,15.18,14.6,15.18,14.58,71459.0,115152025.0,3.91,-4.89,-0.75,1.81,1.0,x601966
1018,2019-03-11,14.63,15.04,15.08,14.63,53324.0,86159021.0,3.08,3.01,0.44,1.35,1.0,x601966
1019,2019-03-12,15.42,15.75,15.98,15.23,113249.0,191475571.0,4.99,4.72,0.71,2.87,1.0,x601966
1020,2019-03-13,15.73,15.53,15.88,15.43,64488.0,108802342.0,2.86,-1.4,-0.22,1.64,1.0,x601966
1021,2019-03-14,15.53,15.24,15.72,15.08,46000.0,76198202.0,4.12,-1.87,-0.29,1.17,1.0,x601966
1022,2019-03-15,15.23,15.77,15.94,15.22,81792.0,137965664.0,4.72,3.48,0.53,2.07,1.0,x601966
1023,2019-03-18,15.88,16.0,16.05,15.65,64467.0,110070196.0,2.54,1.46,0.23,1.63,1.0,x601966
1024,2019-03-19,16.08,16.01,16.13,15.85,52705.0,90536068.0,1.75,0.06,0.01,1.34,1.0,x601966
1025,2019-03-20,16.01,15.81,16.01,15.6,49635.0,84424041.0,2.56,-1.25,-0.2,1.26,1.0,x601966
1026,2019-03-21,15.82,15.98,16.31,15.82,55547.0,96130282.0,3.1,1.08,0.17,1.41,1.0,x601966
1027,2019-03-22,15.98,15.95,16.08,15.76,43219.0,74006813.0,2.0,-0.19,-0.03,1.1,1.0,x601966
1028,2019-03-25,15.74,15.71,15.91,15.54,52055.0,88247679.0,2.32,-1.5,-0.24,1.32,1.0,x601966
1029,2019-03-26,15.76,15.48,15.88,15.48,39440.0,66440054.0,2.55,-1.46,-0.23,1.0,1.0,x601966
1030,2019-03-27,15.54,15.61,15.71,15.1,55339.0,91800496.0,3.94,0.84,0.13,1.4,1.0,x601966
1031,2019-03-28,15.84,16.0,16.71,15.84,82931.0,145077511.0,5.57,2.5,0.39,2.1,1.0,x601966
1032,2019-03-29,16.05,16.57,16.88,16.05,124539.0,221030718.0,5.19,3.56,0.57,3.16,1.0,x601966
1033,2019-04-01,16.9,16.8,16.97,16.68,93219.0,168329864.0,1.75,1.39,0.23,2.36,1.0,x601966
1034,2019-04-02,16.98,17.83,17.97,16.98,187753.0,355400880.0,5.89,6.13,1.03,4.76,1.0,x601966
1035,2019-04-03,17.78,17.56,17.97,17.42,83661.0,157909899.0,3.08,-1.51,-0.27,2.12,1.0,x601966
1036,2019-04-04,17.78,17.85,18.21,17.69,90423.0,172833321.0,2.96,1.65,0.29,2.29,1.0,x601966
1037,2019-04-08,17.98,17.59,18.17,17.38,94591.0,179217777.0,4.43,-1.46,-0.26,2.4,1.0,x601966
1038,2019-04-09,17.54,17.81,17.96,17.24,87770.0,165775525.0,4.09,1.25,0.22,2.23,1.0,x601966
1039,2019-04-10,17.81,17.83,18.17,17.45,79696.0,152201358.0,4.04,0.11,0.02,2.02,1.0,x601966
1040,2019-04-11,17.88,17.68,18.13,17.58,76303.0,145152000.0,3.08,-0.84,-0.15,1.93,1.0,x601966
1041,2019-04-12,17.63,17.38,17.76,17.28,45594.0,85124793.0,2.71,-1.7,-0.3,1.16,1.0,x601966
1042,2019-04-15,17.64,16.97,17.92,16.95,68189.0,126218460.0,5.58,-2.36,-0.41,1.73,1.0,x601966
1043,2019-04-16,17.07,17.15,17.25,16.7,54340.0,98870725.0,3.24,1.06,0.18,1.38,1.0,x601966
1044,2019-04-17,17.18,17.39,17.63,17.14,46011.0,85725739.0,2.86,1.4,0.24,1.17,1.0,x601966
1045,2019-04-18,17.4,17.73,17.98,17.31,69042.0,131247602.0,3.85,1.96,0.34,1.75,1.0,x601966
1046,2019-04-19,17.72,17.36,17.72,17.2,45189.0,83980700.0,2.93,-2.09,-0.37,1.15,1.0,x601966
1047,2019-04-22,17.36,16.98,17.48,16.88,34067.0,62349226.0,3.46,-2.19,-0.38,0.86,1.0,x601966
1048,2019-04-23,16.84,16.69,16.98,16.67,40171.0,72304826.0,1.83,-1.71,-0.29,1.02,1.0,x601966
1049,2019-04-24,16.9,16.55,16.92,16.34,39489.0,70308540.0,3.48,-0.84,-0.14,1.0,1.0,x601966
1050,2019-04-25,16.66,15.99,16.69,15.96,33879.0,59453318.0,4.41,-3.38,-0.56,0.86,1.0,x601966
1051,2019-04-26,15.99,15.96,16.23,15.91,39660.0,68476493.0,2.0,-0.19,-0.03,1.01,1.0,x601966
1052,2019-04-29,16.0,15.95,16.26,15.78,38842.0,66892091.0,3.01,-0.06,-0.01,0.98,1.0,x601966
1053,2019-04-30,15.95,15.96,16.13,15.83,28300.0,48668109.0,1.88,0.06,0.01,0.72,1.0,x601966
1054,2019-05-06,15.65,14.83,15.65,14.47,70431.0,113362008.0,7.39,-7.08,-1.13,1.79,1.0,x601966
1055,2019-05-07,14.73,15.04,15.14,14.68,54512.0,87798636.0,3.1,1.42,0.21,1.38,1.0,x601966
1056,2019-05-08,14.5,15.15,15.47,14.5,48094.0,78949971.0,6.45,0.73,0.11,1.22,1.0,x601966
1057,2019-05-09,15.13,14.74,15.15,14.74,48466.0,78224874.0,2.71,-2.71,-0.41,1.23,1.0,x601966
1058,2019-05-10,15.19,15.49,15.7,14.93,69949.0,116337681.0,5.22,5.09,0.75,1.77,1.0,x601966
1059,2019-05-13,15.26,15.93,16.48,15.17,75185.0,128275178.0,8.46,2.84,0.44,1.91,1.0,x601966
1060,2019-05-14,15.53,15.39,15.95,15.39,51194.0,86058999.0,3.52,-3.39,-0.54,1.3,1.0,x601966
1061,2019-05-15,15.5,15.65,15.84,15.5,38680.0,65281384.0,2.21,1.69,0.26,0.98,1.0,x601966
1062,2019-05-16,15.72,15.9,16.17,15.61,50870.0,87194270.0,3.58,1.6,0.25,1.29,1.0,x601966
1063,2019-05-17,16.13,15.55,16.13,15.5,40540.0,69167668.0,3.96,-2.2,-0.35,1.03,1.0,x601966
1064,2019-05-20,15.38,15.21,15.6,15.1,36745.0,60520044.0,3.22,-2.19,-0.34,0.93,1.0,x601966
1065,2019-05-21,15.41,15.9,16.01,15.31,35827.0,60934705.0,4.6,4.54,0.69,0.91,1.0,x601966
1066,2019-05-22,15.92,15.84,15.95,15.69,25375.0,43234525.0,1.64,-0.38,-0.06,0.64,1.0,x601966
1067,2019-05-23,15.82,15.59,15.83,15.47,21892.0,36920234.0,2.27,-1.58,-0.25,0.56,1.0,x601966
1068,2019-05-24,15.54,15.82,15.99,15.53,27697.0,47194638.0,2.95,1.48,0.23,0.7,1.0,x601966
1069,2019-05-27,15.78,15.98,16.06,15.64,27361.0,46827962.0,2.65,1.01,0.16,0.69,1.0,x601966
1070,2019-05-28,15.92,16.27,16.27,15.89,38645.0,66740771.0,2.38,1.81,0.29,0.98,1.0,x601966
1071,2019-05-29,16.08,16.18,16.18,15.75,27079.0,46543637.0,2.64,-0.55,-0.09,0.69,1.0,x601966
1072,2019-05-30,16.07,15.7,16.07,15.47,27715.0,46696787.0,3.71,-2.97,-0.48,0.7,1.0,x601966
1073,2019-05-31,15.68,15.5,15.89,15.5,20264.0,34316606.0,2.48,-1.27,-0.2,0.51,1.0,x601966
1074,2019-06-03,15.52,15.01,15.73,14.74,40292.0,65790608.0,6.39,-3.16,-0.49,1.02,1.0,x601966
1075,2019-06-04,14.95,15.02,15.33,14.9,23059.0,37558454.0,2.86,0.07,0.01,0.58,1.0,x601966
1076,2019-06-05,15.22,14.38,15.27,14.08,89072.0,139675884.0,7.92,-4.26,-0.64,2.26,1.0,x601966
1077,2019-06-06,14.38,14.53,14.6,14.22,40694.0,63848696.0,2.64,1.04,0.15,1.03,1.0,x601966
1078,2019-06-10,14.63,14.38,14.63,14.18,24287.0,37916447.0,3.1,-1.03,-0.15,0.62,1.0,x601966
1079,2019-06-11,14.36,14.97,15.05,14.28,30580.0,48960592.0,5.35,4.1,0.59,0.78,1.0,x601966
1080,2019-06-12,15.06,14.98,15.06,14.79,29653.0,47859981.0,1.8,0.07,0.01,0.75,1.0,x601966
1081,2019-06-13,14.88,14.89,15.28,14.8,24411.0,39509693.0,3.2,-0.6,-0.09,0.62,1.0,x601966
1082,2019-06-14,14.83,14.59,14.96,14.49,22402.0,35624725.0,3.16,-2.01,-0.3,0.57,1.0,x601966
1083,2019-06-17,14.56,14.42,14.65,14.4,13167.0,20676462.0,1.71,-1.17,-0.17,0.33,1.0,x601966
1084,2019-06-18,14.42,14.49,14.64,14.33,13149.0,20610587.0,2.15,0.49,0.07,0.33,1.0,x601966
1085,2019-06-19,14.87,15.32,15.42,14.78,59013.0,96751034.0,4.42,5.73,0.83,1.5,1.0,x601966
1086,2019-06-20,15.22,15.46,15.66,15.22,31675.0,52900011.0,2.87,0.91,0.14,0.8,1.0,x601966
1087,2019-06-21,15.59,15.59,15.95,15.43,32566.0,55099522.0,3.36,0.84,0.13,0.83,1.0,x601966
1088,2019-06-24,15.62,15.71,15.76,15.47,31361.0,52897931.0,1.86,0.77,0.12,0.8,1.0,x601966
1089,2019-06-25,15.72,15.78,15.94,15.59,31316.0,52107422.0,2.23,0.45,0.07,0.79,1.0,x601966
1090,2019-06-26,15.81,16.06,16.17,15.68,44611.0,75616100.0,3.11,1.77,0.28,1.13,1.0,x601966
1091,2019-06-27,16.09,16.1,16.5,15.98,35535.0,60911312.0,3.24,0.25,0.04,0.9,1.0,x601966
1092,2019-06-28,16.08,16.08,16.28,15.93,17785.0,30294272.0,2.17,-0.12,-0.02,0.45,1.0,x601966
1093,2019-07-01,16.38,16.25,16.43,15.98,46907.0,79999402.0,2.8,1.06,0.17,1.19,1.0,x601966
1094,2019-07-02,16.18,16.24,16.47,16.03,39886.0,68689889.0,2.71,-0.06,-0.01,1.01,1.0,x601966
1095,2019-07-03,16.33,16.14,16.36,16.09,23573.0,40320483.0,1.66,-0.62,-0.1,0.6,1.0,x601966
1096,2019-07-04,16.17,16.19,16.46,16.1,23806.0,41035082.0,2.23,0.31,0.05,0.6,1.0,x601966
1097,2019-07-05,16.33,16.3,16.35,16.08,25288.0,43444161.0,1.67,0.68,0.11,0.64,1.0,x601966
1098,2019-07-08,16.35,15.93,16.35,15.83,31849.0,54069394.0,3.19,-2.27,-0.37,0.27,1.0,x601966
1099,2019-07-09,16.13,16.29,16.37,16.0,29028.0,49769385.0,2.32,2.26,0.36,0.24,1.0,x601966
1100,2019-07-10,16.17,16.6,16.67,16.17,49231.0,86047051.0,3.07,1.9,0.31,0.41,1.0,x601966
1101,2019-07-11,16.84,17.47,17.58,16.5,110398.0,199735832.0,6.51,5.24,0.87,0.92,1.0,x601966
1102,2019-07-12,17.41,17.51,17.88,17.34,60003.0,111152516.0,3.09,0.23,0.04,0.5,1.0,x601966
1103,2019-07-15,17.69,17.37,17.84,17.24,56541.0,104236298.0,3.43,-0.8,-0.14,0.47,1.0,x601966
1104,2019-07-16,17.41,17.33,17.64,17.29,30368.0,55699225.0,2.01,-0.23,-0.04,0.25,1.0,x601966
1105,2019-07-17,17.42,17.3,17.66,17.2,42810.0,78428944.0,2.65,-0.17,-0.03,0.36,1.0,x601966
1106,2019-07-18,17.52,17.18,17.58,17.07,34535.0,62859436.0,2.95,-0.69,-0.12,0.29,1.0,x601966
1107,2019-07-19,17.17,17.88,18.15,17.17,88241.0,165492865.0,5.7,4.07,0.7,0.74,1.0,x601966
1108,2019-07-22,17.92,17.69,18.05,17.46,48102.0,89813297.0,3.3,-1.06,-0.19,0.4,1.0,x601966
1109,2019-07-23,17.58,17.98,18.06,17.44,54513.0,101914608.0,3.5,1.64,0.29,0.45,1.0,x601966
1110,2019-07-24,17.96,17.61,18.06,17.51,56430.0,105362688.0,3.06,-2.06,-0.37,0.47,1.0,x601966
1111,2019-07-25,17.5,17.6,17.76,17.23,41530.0,76440649.0,3.01,-0.06,-0.01,0.35,1.0,x601966
1112,2019-07-26,17.59,17.81,17.91,17.52,33589.0,62789744.0,2.22,1.19,0.21,0.28,1.0,x601966
1113,2019-07-29,17.88,17.78,18.04,17.6,24889.0,46523450.0,2.47,-0.17,-0.03,0.21,1.0,x601966
1114,2019-07-30,17.8,18.23,18.43,17.8,90948.0,174281674.0,3.54,2.53,0.45,0.76,1.0,x601966
1115,2019-07-31,18.23,17.99,18.23,17.69,45515.0,85707260.0,2.96,-1.32,-0.24,0.38,1.0,x601966
1116,2019-08-01,17.85,17.85,17.92,17.62,34640.0,64707188.0,1.67,-0.78,-0.14,0.29,1.0,x601966
1117,2019-08-02,17.8,18.53,18.53,17.53,111708.0,214144707.0,5.6,3.81,0.68,0.93,1.0,x601966
1118,2019-08-05,18.68,18.21,18.68,18.18,75313.0,146267939.0,2.7,-1.73,-0.32,0.63,1.0,x601966
1119,2019-08-06,17.98,18.01,18.33,17.78,56261.0,106311560.0,3.02,-1.1,-0.2,0.47,1.0,x601966
1120,2019-08-07,18.03,18.22,18.58,17.83,54382.0,104425084.0,4.16,1.17,0.21,0.45,1.0,x601966
1121,2019-08-08,18.21,18.78,18.86,18.21,74048.0,144570716.0,3.57,3.07,0.56,0.62,1.0,x601966
1122,2019-08-09,18.89,18.11,18.96,18.08,78092.0,150484463.0,4.69,-3.57,-0.67,0.65,1.0,x601966
1123,2019-08-12,17.94,18.18,18.37,17.69,54568.0,103671600.0,3.75,0.39,0.07,0.45,1.0,x601966
1124,2019-08-13,17.97,17.6,18.07,17.16,79210.0,146294925.0,5.01,-3.19,-0.58,0.66,1.0,x601966
1125,2019-08-14,17.77,17.89,18.13,17.7,48933.0,92035586.0,2.44,1.65,0.29,0.41,1.0,x601966
1126,2019-08-15,17.58,17.68,17.84,17.26,42662.0,78771577.0,3.24,-1.17,-0.21,0.36,1.0,x601966
1127,2019-08-16,17.76,18.33,18.55,17.58,64369.0,123188105.0,5.49,3.68,0.65,0.54,1.0,x601966
1128,2019-08-19,18.48,19.16,19.2,18.16,94189.0,186159992.0,5.67,4.53,0.83,0.78,1.0,x601966
1129,2019-08-20,19.07,18.79,19.17,18.57,62903.0,123865724.0,3.13,-1.93,-0.37,0.52,1.0,x601966
1130,2019-08-21,18.73,18.99,19.03,18.51,60314.0,118602664.0,2.77,1.06,0.2,0.5,1.0,x601966
1131,2019-08-22,18.97,18.67,18.97,18.58,37307.0,73301890.0,2.05,-1.69,-0.32,0.31,1.0,x601966
1132,2019-08-23,18.68,18.83,18.95,18.38,51937.0,102255612.0,3.05,0.86,0.16,0.43,1.0,x601966
1133,2019-08-26,18.88,18.97,19.19,18.48,52173.0,104005591.0,3.77,0.74,0.14,0.43,1.0,x601966
1134,2019-08-27,19.17,19.58,19.75,19.04,123709.0,252867722.0,3.74,3.22,0.61,1.03,1.0,x601966
1135,2019-08-28,19.58,19.68,20.23,19.48,83237.0,173059813.0,3.83,0.51,0.1,0.69,1.0,x601966
1136,2019-08-29,19.69,19.5,19.88,19.39,40782.0,83325079.0,2.49,-0.91,-0.18,0.34,1.0,x601966
1137,2019-08-30,19.46,19.68,20.11,19.27,57738.0,118884730.0,4.31,0.92,0.18,0.48,1.0,x601966
1138,2019-09-02,19.79,20.31,20.57,19.6,75902.0,160072601.0,4.93,3.2,0.63,0.63,1.0,x601966
1139,2019-09-03,20.26,20.36,20.56,20.04,55141.0,116914573.0,2.56,0.25,0.05,0.46,1.0,x601966
1140,2019-09-04,20.38,20.15,20.4,19.95,49586.0,104168728.0,2.21,-1.03,-0.21,0.41,1.0,x601966
1141,2019-09-05,20.24,19.79,20.57,19.62,92249.0,193462055.0,4.71,-1.79,-0.36,0.77,1.0,x601966
1142,2019-09-06,19.79,19.63,19.85,19.37,101283.0,207712932.0,2.43,-0.81,-0.16,0.84,1.0,x601966
1143,2019-09-09,19.78,19.74,19.84,19.16,80642.0,164664282.0,3.46,0.56,0.11,0.67,1.0,x601966
1144,2019-09-10,19.74,19.75,19.85,19.4,51649.0,106188506.0,2.28,0.05,0.01,0.43,1.0,x601966
1145,2019-09-11,19.74,20.07,20.42,19.6,77323.0,162941695.0,4.15,1.62,0.32,0.64,1.0,x601966
1146,2019-09-12,20.07,19.85,20.13,19.63,61135.0,126640119.0,2.49,-1.1,-0.22,0.51,1.0,x601966
1147,2019-09-16,20.03,19.74,20.04,19.59,42442.0,87744405.0,2.27,-0.55,-0.11,0.35,1.0,x601966
1148,2019-09-17,19.64,19.25,19.78,19.19,38282.0,77702563.0,2.99,-2.48,-0.49,0.32,1.0,x601966
1149,2019-09-18,19.23,19.43,19.53,19.22,29404.0,59746815.0,1.61,0.94,0.18,0.25,1.0,x601966
1150,2019-09-19,19.43,19.66,19.71,19.36,32368.0,66284606.0,1.8,1.18,0.23,0.27,1.0,x601966
1151,2019-09-20,19.66,19.24,19.87,19.19,57886.0,117646425.0,3.46,-2.14,-0.42,0.48,1.0,x601966
1152,2019-09-23,19.27,19.46,19.63,19.0,60374.0,122417148.0,3.27,1.14,0.22,0.5,1.0,x601966
1153,2019-09-24,19.33,19.08,19.54,19.08,71868.0,144986977.0,2.36,-1.95,-0.38,0.6,1.0,x601966
1154,2019-09-25,19.25,19.86,20.21,19.08,114873.0,237869683.0,5.92,4.09,0.78,0.96,1.0,x601966
1155,2019-09-26,19.99,19.05,20.08,18.94,88674.0,179692939.0,5.74,-4.08,-0.81,0.74,1.0,x601966
1156,2019-09-27,19.08,19.72,20.25,19.08,114567.0,239029288.0,6.14,3.52,0.67,0.95,1.0,x601966
1157,2019-09-30,19.99,19.46,20.02,19.36,49788.0,101891086.0,3.35,-1.32,-0.26,0.41,1.0,x601966
1158,2019-10-08,19.28,19.27,19.7,19.23,45261.0,92065155.0,2.42,-0.98,-0.19,0.38,1.0,x601966
1159,2019-10-09,19.28,19.96,19.98,19.21,56759.0,116803925.0,4.0,3.58,0.69,0.47,1.0,x601966
1160,2019-10-10,20.05,21.01,21.08,19.96,111356.0,238422731.0,5.61,5.26,1.05,0.93,1.0,x601966
1161,2019-10-11,21.07,20.32,21.07,20.26,80802.0,172635387.0,3.86,-3.28,-0.69,0.67,1.0,x601966
1162,2019-10-14,20.48,20.76,20.87,20.38,56051.0,121101086.0,2.41,2.17,0.44,0.47,1.0,x601966
