,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1367,2020-08-13,15.46,15.29,15.65,14.91,539849.0,859505648.0,4.79,-1.04,-0.16,2.1,1.0,x600143
1368,2020-08-14,15.66,16.11,16.15,15.54,897573.0,1474293648.0,3.99,5.36,0.82,3.49,1.0,x600143
1369,2020-08-17,16.2,16.12,16.49,15.8,735440.0,1232775136.0,4.28,0.06,0.01,2.86,1.0,x600143
1370,2020-08-18,16.28,16.03,16.33,15.82,535659.0,890011248.0,3.16,-0.56,-0.09,2.08,1.0,x600143
1371,2020-08-19,16.01,15.33,16.01,15.27,587202.0,948766608.0,4.62,-4.37,-0.7,2.28,1.0,x600143
1372,2020-08-20,15.16,15.43,15.72,14.99,383211.0,615174352.0,4.76,0.65,0.1,1.49,1.0,x600143
1373,2020-08-21,15.69,15.85,16.14,15.63,581893.0,958614864.0,3.31,2.72,0.42,2.26,1.0,x600143
1374,2020-08-24,16.07,16.26,16.75,16.05,700167.0,1189816624.0,4.42,2.59,0.41,2.72,1.0,x600143
1375,2020-08-25,16.6,16.3,16.68,16.12,578748.0,981465008.0,3.44,0.25,0.04,2.25,1.0,x600143
1376,2020-08-26,16.2,16.22,16.57,15.98,565959.0,956592992.0,3.62,-0.49,-0.08,2.2,1.0,x600143
1377,2020-08-27,16.32,17.2,17.47,16.07,1033702.0,1811694176.0,8.63,6.04,0.98,4.02,1.0,x600143
1378,2020-08-28,17.21,17.12,17.38,16.78,723176.0,1280278640.0,3.49,-0.47,-0.08,2.81,1.0,x600143
1379,2020-08-31,17.31,16.8,17.47,16.76,718287.0,1262080896.0,4.15,-1.87,-0.32,2.79,1.0,x600143
1380,2020-09-01,16.9,17.02,17.04,16.36,575330.0,995876560.0,4.05,1.31,0.22,2.24,1.0,x600143
1381,2020-09-02,17.05,16.92,17.34,16.78,539481.0,953389600.0,3.29,-0.59,-0.1,2.1,1.0,x600143
1382,2020-09-03,17.06,16.8,17.26,16.77,488118.0,859490560.0,2.9,-0.71,-0.12,1.9,1.0,x600143
1383,2020-09-04,16.43,16.85,16.97,16.15,526797.0,907071936.0,4.88,0.3,0.05,2.05,1.0,x600143
1384,2020-09-07,16.85,17.01,17.44,16.85,722474.0,1285796640.0,3.5,0.95,0.16,2.81,1.0,x600143
1385,2020-09-08,16.9,16.38,17.0,16.12,642628.0,1096485216.0,5.17,-3.7,-0.63,2.5,1.0,x600143
1386,2020-09-09,16.07,15.97,16.46,15.55,533557.0,885931120.0,5.56,-2.5,-0.41,2.07,1.0,x600143
1387,2020-09-10,16.17,15.79,16.31,15.78,412673.0,686949408.0,3.32,-1.13,-0.18,1.6,1.0,x600143
1388,2020-09-11,15.91,15.89,16.12,15.56,345835.0,567591600.0,3.55,0.63,0.1,1.34,1.0,x600143
1389,2020-09-14,15.99,15.77,16.25,15.65,324342.0,534515264.0,3.78,-0.76,-0.12,1.26,1.0,x600143
1390,2020-09-15,15.77,16.2,16.23,15.6,380935.0,630811600.0,3.99,2.73,0.43,1.48,1.0,x600143
1391,2020-09-16,16.1,15.97,16.17,15.86,237046.0,392605296.0,1.91,-1.42,-0.23,0.92,1.0,x600143
1392,2020-09-17,16.15,15.97,16.16,15.73,236662.0,391696416.0,2.69,0.0,0.0,0.92,1.0,x600143
1393,2020-09-18,16.03,16.25,16.25,15.83,299499.0,498371744.0,2.63,1.75,0.28,1.16,1.0,x600143
1394,2020-09-21,16.2,15.88,16.36,15.88,297170.0,494065136.0,2.95,-2.28,-0.37,1.15,1.0,x600143
1395,2020-09-22,15.8,15.47,16.13,15.42,422404.0,690850848.0,4.47,-2.58,-0.41,1.64,1.0,x600143
1396,2020-09-23,15.47,15.52,15.7,15.14,303209.0,487302480.0,3.62,0.32,0.05,1.18,1.0,x600143
1397,2020-09-24,15.27,15.0,15.27,14.99,372622.0,584581088.0,1.8,-3.35,-0.52,1.45,1.0,x600143
1398,2020-09-25,15.0,15.01,15.13,14.75,247757.0,385792064.0,2.53,0.07,0.01,0.96,1.0,x600143
1399,2020-09-28,15.17,14.71,15.36,14.63,251800.0,389595904.0,4.86,-2.0,-0.3,0.98,1.0,x600143
1400,2020-09-29,14.78,14.93,15.08,14.74,223446.0,347123392.0,2.31,1.5,0.22,0.87,1.0,x600143
1401,2020-09-30,15.03,15.13,15.25,14.94,237699.0,373329760.0,2.08,1.34,0.2,0.92,1.0,x600143
1402,2020-10-09,15.51,16.53,16.6,15.4,715468.0,1202889200.0,7.93,9.25,1.4,2.78,1.0,x600143
1403,2020-10-12,16.57,17.23,17.3,16.57,641664.0,1131498016.0,4.42,4.23,0.7,2.49,1.0,x600143
1404,2020-10-13,17.38,17.45,17.53,17.08,508692.0,913478272.0,2.61,1.28,0.22,1.98,1.0,x600143
1405,2020-10-14,17.53,17.49,18.15,17.29,800000.0,1460699248.0,4.93,0.23,0.04,3.11,1.0,x600143
1406,2020-10-15,17.8,16.42,17.81,16.05,1060393.0,1818881568.0,10.06,-6.12,-1.07,4.12,1.0,x600143
1407,2020-10-16,16.1,16.3,16.5,16.08,412750.0,695932640.0,2.56,-0.73,-0.12,1.6,1.0,x600143
1408,2020-10-19,16.32,15.93,16.45,15.88,346615.0,577998848.0,3.5,-2.27,-0.37,1.35,1.0,x600143
1409,2020-10-20,15.97,16.08,16.14,15.66,239766.0,395594208.0,3.01,0.94,0.15,0.93,1.0,x600143
1410,2020-10-21,16.0,15.59,16.04,15.43,318402.0,517622224.0,3.79,-3.05,-0.49,1.24,1.0,x600143
1411,2020-10-22,15.57,15.53,15.67,15.3,252644.0,406421424.0,2.37,-0.38,-0.06,0.98,1.0,x600143
1412,2020-10-23,15.58,15.4,15.72,15.35,227585.0,365663248.0,2.38,-0.84,-0.13,0.88,1.0,x600143
1413,2020-10-26,15.38,15.33,15.5,15.12,215981.0,343425392.0,2.47,-0.45,-0.07,0.84,1.0,x600143
1414,2020-10-27,15.27,15.22,15.44,15.04,257253.0,406335552.0,2.61,-0.72,-0.11,1.0,1.0,x600143
1415,2020-10-28,15.28,15.46,15.62,15.14,403463.0,645213584.0,3.15,1.58,0.24,1.57,1.0,x600143
1416,2020-10-29,15.26,15.28,15.39,15.06,331416.0,524992832.0,2.13,-1.16,-0.18,1.29,1.0,x600143
1417,2020-10-30,15.36,14.65,15.38,14.58,486873.0,751348576.0,5.24,-4.12,-0.63,1.89,1.0,x600143
1418,2020-11-02,14.48,15.29,15.4,14.48,462550.0,725462592.0,6.28,4.37,0.64,1.8,1.0,x600143
1419,2020-11-03,15.36,15.24,15.42,15.14,261522.0,415204992.0,1.83,-0.33,-0.05,1.02,1.0,x600143
1420,2020-11-04,15.34,15.36,15.63,15.23,261068.0,418327600.0,2.62,0.79,0.12,1.01,1.0,x600143
1421,2020-11-05,15.45,15.64,15.78,15.43,337424.0,547551872.0,2.28,1.82,0.28,1.31,1.0,x600143
1422,2020-11-06,15.67,15.38,15.69,15.17,275047.0,438910000.0,3.32,-1.66,-0.26,1.07,1.0,x600143
1423,2020-11-09,15.58,15.74,16.05,15.53,460042.0,753906880.0,3.38,2.34,0.36,1.79,1.0,x600143
1424,2020-11-10,15.58,15.21,15.61,15.0,497558.0,784439504.0,3.88,-3.37,-0.53,1.93,1.0,x600143
1425,2020-11-11,15.27,15.34,15.76,15.27,418774.0,674882560.0,3.22,0.85,0.13,1.63,1.0,x600143
1426,2020-11-12,15.34,16.48,16.78,15.25,1001966.0,1689673696.0,9.97,7.43,1.14,3.89,1.0,x600143
1427,2020-11-13,16.35,16.03,16.36,15.76,598190.0,996242128.0,3.64,-2.73,-0.45,2.32,1.0,x600143
1428,2020-11-16,16.16,16.8,16.9,15.91,714230.0,1231365584.0,6.18,4.8,0.77,2.78,1.0,x600143
1429,2020-11-17,16.7,16.65,16.75,16.33,458878.0,786599152.0,2.5,-0.89,-0.15,1.78,1.0,x600143
1430,2020-11-18,16.71,16.17,16.77,16.04,504449.0,849313904.0,4.38,-2.88,-0.48,1.96,1.0,x600143
1431,2020-11-19,16.08,15.94,16.09,15.65,354588.0,582962736.0,2.72,-1.42,-0.23,1.38,1.0,x600143
1432,2020-11-20,15.99,16.13,16.25,15.88,283080.0,472036416.0,2.32,1.19,0.19,1.1,1.0,x600143
1433,2020-11-23,16.14,16.05,16.34,15.9,481633.0,806317072.0,2.73,-0.5,-0.08,1.87,1.0,x600143
1434,2020-11-24,16.13,16.33,16.65,15.87,547334.0,926062992.0,4.86,1.74,0.28,2.13,1.0,x600143
1435,2020-11-25,16.33,15.6,16.34,15.58,582574.0,958248720.0,4.65,-4.47,-0.73,2.26,1.0,x600143
1436,2020-11-26,15.76,16.49,16.64,15.76,936675.0,1585293216.0,5.64,5.71,0.89,3.64,1.0,x600143
1437,2020-11-27,16.5,16.52,16.77,16.15,523961.0,891640576.0,3.76,0.18,0.03,2.04,1.0,x600143
1438,2020-11-30,16.62,16.78,16.88,16.25,697862.0,1201820288.0,3.81,1.57,0.26,2.71,1.0,x600143
1439,2020-12-01,16.78,17.19,17.54,16.78,1073130.0,1909921472.0,4.53,2.44,0.41,4.17,1.0,x600143
1440,2020-12-02,17.26,18.06,18.37,17.16,1260779.0,2317806128.0,7.04,5.06,0.87,4.9,1.0,x600143
1441,2020-12-03,18.22,17.09,18.25,17.05,1063490.0,1919273552.0,6.64,-5.37,-0.97,4.13,1.0,x600143
1442,2020-12-04,16.98,17.27,17.44,16.74,550401.0,975032528.0,4.1,1.05,0.18,2.14,1.0,x600143
1443,2020-12-07,17.09,16.7,17.23,16.68,516031.0,902986368.0,3.18,-3.3,-0.57,2.01,1.0,x600143
1444,2020-12-08,16.68,16.4,16.82,16.33,427945.0,733097248.0,2.93,-1.8,-0.3,1.66,1.0,x600143
1445,2020-12-09,16.45,16.45,16.77,16.35,394891.0,677473840.0,2.56,0.3,0.05,1.53,1.0,x600143
1446,2020-12-10,16.37,16.44,16.58,16.08,267636.0,454979088.0,3.04,-0.06,-0.01,1.04,1.0,x600143
1447,2020-12-11,16.52,16.26,16.75,16.1,354609.0,601524448.0,3.95,-1.09,-0.18,1.38,1.0,x600143
1448,2020-12-14,16.29,16.79,16.79,16.01,380013.0,648699296.0,4.8,3.26,0.53,1.48,1.0,x600143
1449,2020-12-15,16.79,16.44,16.79,16.31,339204.0,578809840.0,2.86,-2.08,-0.35,1.32,1.0,x600143
1450,2020-12-16,16.45,16.12,16.52,16.07,328287.0,551432288.0,2.74,-1.95,-0.32,1.28,1.0,x600143
1451,2020-12-17,16.04,16.12,16.19,15.76,369982.0,614353504.0,2.67,0.0,0.0,1.44,1.0,x600143
1452,2020-12-18,16.12,16.04,16.26,15.87,290917.0,484996720.0,2.42,-0.5,-0.08,1.13,1.0,x600143
1453,2020-12-21,16.06,16.75,16.82,16.04,535497.0,919347856.0,4.86,4.43,0.71,2.08,1.0,x600143
1454,2020-12-22,16.6,16.7,17.3,16.55,582746.0,1022286064.0,4.48,-0.3,-0.05,2.26,1.0,x600143
1455,2020-12-23,16.63,16.81,17.05,16.55,446413.0,776175952.0,2.99,0.66,0.11,1.73,1.0,x600143
1456,2020-12-24,16.85,16.37,16.97,16.2,364908.0,621967696.0,4.58,-2.62,-0.44,1.42,1.0,x600143
1457,2020-12-25,16.4,16.38,16.53,16.22,277783.0,470938640.0,1.89,0.06,0.01,1.08,1.0,x600143
1458,2020-12-28,16.54,16.75,17.2,16.53,575225.0,1003085296.0,4.09,2.26,0.37,2.24,1.0,x600143
1459,2020-12-29,16.75,16.4,16.75,16.29,338506.0,575499760.0,2.75,-2.09,-0.35,1.32,1.0,x600143
1460,2020-12-30,16.41,16.45,16.73,16.16,316332.0,538469520.0,3.48,0.3,0.05,1.23,1.0,x600143
1461,2020-12-31,16.4,16.54,16.66,16.3,402977.0,687123008.0,2.19,0.55,0.09,1.57,1.0,x600143
1462,2021-01-04,16.77,17.33,17.56,16.6,1120863.0,1993016336.0,5.8,4.78,0.79,4.36,1.0,x600143
1463,2021-01-05,17.21,17.78,18.12,17.06,1105592.0,2020480480.0,6.12,2.6,0.45,4.3,1.0,x600143
1464,2021-01-06,18.01,17.89,18.36,17.39,949851.0,1751647696.0,5.46,0.62,0.11,3.69,1.0,x600143
1465,2021-01-07,18.0,18.11,18.15,17.41,878062.0,1612157344.0,4.14,1.23,0.22,3.41,1.0,x600143
1466,2021-01-08,18.35,19.54,19.74,18.01,1822958.0,3557108624.0,9.55,7.9,1.43,7.08,1.0,x600143
1467,2021-01-11,19.85,20.8,21.46,19.56,1853714.0,3912195888.0,9.72,6.45,1.26,7.2,1.0,x600143
1468,2021-01-12,20.8,21.04,21.28,20.3,1240832.0,2660158176.0,4.71,1.15,0.24,4.82,1.0,x600143
1469,2021-01-13,20.96,21.14,22.0,20.7,1419158.0,3122812240.0,6.18,0.48,0.1,5.51,1.0,x600143
1470,2021-01-14,21.37,21.68,22.67,20.8,1441255.0,3218442288.0,8.85,2.55,0.54,5.6,1.0,x600143
1471,2021-01-15,21.37,20.26,21.37,19.68,1438468.0,3010680896.0,7.8,-6.55,-1.42,5.59,1.0,x600143
1472,2021-01-18,20.19,22.35,22.35,20.05,1924207.0,4340866048.0,11.35,10.32,2.09,7.48,1.0,x600143
1473,2021-01-19,22.4,22.67,23.15,22.03,1705140.0,3949719488.0,5.01,1.43,0.32,6.63,1.0,x600143
1474,2021-01-20,22.94,22.4,22.95,21.44,1158284.0,2636302448.0,6.66,-1.19,-0.27,4.5,1.0,x600143
1475,2021-01-21,22.7,23.24,23.55,22.3,1242867.0,2931648240.0,5.58,3.75,0.84,4.83,1.0,x600143
1476,2021-01-22,22.8,23.33,23.55,22.54,1100445.0,2603878640.0,4.35,0.39,0.09,4.28,1.0,x600143
1477,2021-01-25,23.54,25.72,25.72,23.54,1618660.0,4110701936.0,9.34,10.24,2.39,6.29,1.0,x600143
1478,2021-01-26,25.72,25.67,27.1,24.95,1742122.0,4661893888.0,8.36,-0.19,-0.05,6.77,1.0,x600143
1479,2021-01-27,25.3,28.3,28.3,25.11,1696601.0,4659379968.0,12.43,10.25,2.63,6.59,1.0,x600143
1480,2021-01-28,28.39,26.85,29.16,26.61,2036614.0,5790309376.0,9.01,-5.12,-1.45,7.91,1.0,x600143
1481,2021-01-29,26.42,27.45,27.77,25.0,1893713.0,5106520832.0,10.32,2.23,0.6,7.36,1.0,x600143
1482,2021-02-01,27.9,29.88,30.26,26.98,1907909.0,5614691328.0,11.95,8.85,2.43,7.41,1.0,x600143
1483,2021-02-02,29.6,29.85,30.46,29.08,1412407.0,4268460688.0,4.62,-0.1,-0.03,5.49,1.0,x600143
1484,2021-02-03,29.45,27.78,32.2,27.4,2277780.0,6924786688.0,16.08,-6.93,-2.07,8.85,1.0,x600143
1485,2021-02-04,27.35,28.16,28.38,27.01,1599644.0,4542269440.0,4.93,1.37,0.38,6.22,1.0,x600143
1486,2021-02-05,28.1,25.6,28.48,25.6,1937507.0,5285047040.0,10.23,-9.09,-2.56,7.53,1.0,x600143
1487,2021-02-08,25.5,26.25,26.9,25.45,1253278.0,3367690704.0,5.66,2.54,0.65,4.87,1.0,x600143
1488,2021-02-09,26.6,28.73,28.92,26.5,1449664.0,4171177280.0,9.22,9.45,2.48,5.63,1.0,x600143
1489,2021-02-10,29.37,28.9,29.37,28.02,1156962.0,3387287232.0,4.7,0.59,0.17,4.5,1.0,x600143
1490,2021-02-18,29.74,28.64,30.24,27.89,1314910.0,3865541840.0,8.13,-0.9,-0.26,5.11,1.0,x600143
1491,2021-02-19,28.3,28.98,29.66,27.65,1151517.0,3365505680.0,7.02,1.19,0.34,4.47,1.0,x600143
1492,2021-02-22,29.38,27.93,29.57,27.8,1207410.0,3506485536.0,6.11,-3.62,-1.05,4.69,1.0,x600143
1493,2021-02-23,27.3,26.92,27.83,26.8,911800.0,2540247872.0,3.69,-3.62,-1.01,3.54,1.0,x600143
1494,2021-02-24,26.78,25.9,26.78,25.7,991075.0,2652689840.0,4.01,-3.79,-1.02,3.85,1.0,x600143
1495,2021-02-25,26.41,25.72,26.59,25.52,617623.0,1643968000.0,4.13,-0.69,-0.18,2.4,1.0,x600143
1496,2021-02-26,24.92,24.64,25.25,24.09,820997.0,2076396464.0,4.51,-4.2,-1.08,3.19,1.0,x600143
1497,2021-03-01,25.06,25.94,26.08,24.71,805568.0,2104841680.0,5.56,5.28,1.3,3.13,1.0,x600143
1498,2021-03-02,26.09,25.63,26.1,25.21,646025.0,1693241312.0,3.43,-1.2,-0.31,2.51,1.0,x600143
1499,2021-03-03,25.63,25.72,26.5,25.41,593518.0,1572377920.0,4.25,0.35,0.09,2.31,1.0,x600143
1500,2021-03-04,25.42,24.8,25.45,24.5,701805.0,1784669008.0,3.69,-3.58,-0.92,2.73,1.0,x600143
1501,2021-03-05,24.4,25.44,25.95,23.9,773886.0,1991111040.0,8.27,2.58,0.64,3.01,1.0,x600143
1502,2021-03-08,25.76,23.41,25.87,23.4,1036829.0,2588392560.0,9.71,-7.98,-2.03,4.03,1.0,x600143
1503,2021-03-09,23.11,22.24,23.13,21.95,856210.0,1984373872.0,5.04,-5.0,-1.17,3.33,1.0,x600143
1504,2021-03-10,22.78,22.4,22.92,22.2,491970.0,1140646208.0,3.24,0.72,0.16,1.91,1.0,x600143
1505,2021-03-11,22.55,22.92,23.05,22.3,472627.0,1106003616.0,3.35,2.32,0.52,1.84,1.0,x600143
1506,2021-03-12,23.02,22.65,23.09,22.03,592762.0,1365034096.0,4.62,-1.18,-0.27,2.3,1.0,x600143
1507,2021-03-15,22.43,22.26,22.89,22.0,451910.0,1036378672.0,3.93,-1.72,-0.39,1.76,1.0,x600143
1508,2021-03-16,22.35,21.74,22.47,21.09,646410.0,1439501888.0,6.2,-2.34,-0.52,2.51,1.0,x600143
1509,2021-03-17,21.88,22.13,22.61,21.41,550846.0,1252758592.0,5.52,1.79,0.39,2.14,1.0,x600143
1510,2021-03-18,22.2,22.44,22.71,21.9,441500.0,1014756624.0,3.66,1.4,0.31,1.72,1.0,x600143
1511,2021-03-19,21.86,21.97,22.37,21.65,425914.0,963241120.0,3.21,-2.09,-0.47,1.65,1.0,x600143
1512,2021-03-22,22.05,22.33,22.54,21.83,358552.0,817390704.0,3.23,1.64,0.36,1.39,1.0,x600143
1513,2021-03-23,22.22,20.98,22.29,20.7,742773.0,1623027376.0,7.12,-6.05,-1.35,2.89,1.0,x600143
1514,2021-03-24,20.5,20.8,21.32,20.48,398856.0,857004496.0,4.0,-0.86,-0.18,1.55,1.0,x600143
1515,2021-03-25,20.61,20.9,21.08,20.44,335721.0,719811488.0,3.08,0.48,0.1,1.3,1.0,x600143
1516,2021-03-26,20.94,21.58,21.73,20.94,444438.0,980619504.0,3.78,3.25,0.68,1.73,1.0,x600143
1517,2021-03-29,21.55,21.6,21.89,20.94,409287.0,902930144.0,4.4,0.09,0.02,1.59,1.0,x600143
1518,2021-03-30,21.75,21.4,22.2,20.57,791907.0,1729398608.0,7.55,-0.93,-0.2,3.08,1.0,x600143
1519,2021-03-31,21.25,21.11,21.28,20.72,362109.0,781302288.0,2.62,-1.36,-0.29,1.41,1.0,x600143
1520,2021-04-01,21.0,21.41,21.49,20.9,331480.0,727175088.0,2.79,1.42,0.3,1.29,1.0,x600143
1521,2021-04-02,21.66,21.43,21.95,21.12,531094.0,1173612160.0,3.88,0.09,0.02,2.06,1.0,x600143
1522,2021-04-06,21.54,21.48,21.78,21.35,335479.0,741756544.0,2.01,0.23,0.05,1.3,1.0,x600143
1523,2021-04-07,21.57,21.05,21.6,20.9,404720.0,878299312.0,3.26,-2.0,-0.43,1.57,1.0,x600143
1524,2021-04-08,20.9,21.13,21.46,20.64,365759.0,794194400.0,3.9,0.38,0.08,1.42,1.0,x600143
1525,2021-04-09,21.05,20.5,21.21,20.11,519798.0,1098779776.0,5.21,-2.98,-0.63,2.02,1.0,x600143
1526,2021-04-12,20.35,19.46,20.49,19.3,642678.0,1306919312.0,5.8,-5.07,-1.04,2.5,1.0,x600143
1527,2021-04-13,19.41,19.43,19.64,19.21,293268.0,586741488.0,2.21,-0.15,-0.03,1.14,1.0,x600143
1528,2021-04-14,19.47,19.46,19.75,19.38,349800.0,704570480.0,1.9,0.15,0.03,1.36,1.0,x600143
1529,2021-04-15,19.6,19.67,20.05,19.24,532893.0,1081101024.0,4.16,1.08,0.21,2.07,1.0,x600143
1530,2021-04-16,19.52,19.61,19.68,19.1,407047.0,815760800.0,2.95,-0.31,-0.06,1.58,1.0,x600143
1531,2021-04-19,19.53,19.93,19.96,19.24,456394.0,928600320.0,3.67,1.63,0.32,1.77,1.0,x600143
1532,2021-04-20,19.96,19.97,20.36,19.81,496000.0,1024069392.0,2.76,0.2,0.04,1.93,1.0,x600143
1533,2021-04-21,19.73,19.95,20.1,19.57,331235.0,678386880.0,2.65,-0.1,-0.02,1.29,1.0,x600143
1534,2021-04-22,20.09,19.87,20.21,19.78,337188.0,693501872.0,2.16,-0.4,-0.08,1.31,1.0,x600143
1535,2021-04-23,19.87,20.28,20.54,19.65,593167.0,1231387136.0,4.48,2.06,0.41,2.3,1.0,x600143
1536,2021-04-26,20.61,21.61,22.36,20.61,1272368.0,2832391440.0,8.63,6.56,1.33,4.94,1.0,x600143
1537,2021-04-27,21.66,22.33,22.38,21.1,1009066.0,2269095008.0,5.92,3.33,0.72,3.92,1.0,x600143
1538,2021-04-28,21.4,21.66,21.86,21.13,981061.0,2167311008.0,3.27,-3.0,-0.67,3.81,1.0,x600143
1539,2021-04-29,21.68,21.09,21.68,20.82,612749.0,1333840416.0,3.97,-2.63,-0.57,2.38,1.0,x600143
1540,2021-04-30,21.03,22.18,22.45,20.84,937616.0,2109522000.0,7.63,5.17,1.09,3.64,1.0,x600143
1541,2021-05-06,22.21,22.27,22.98,21.85,771101.0,1771521936.0,5.09,0.41,0.09,3.0,1.0,x600143
1542,2021-05-07,22.36,21.96,22.88,21.88,801801.0,1836440528.0,4.49,-1.39,-0.31,3.12,1.0,x600143
1543,2021-05-10,21.88,21.54,21.88,21.12,537999.0,1185764048.0,3.46,-1.91,-0.42,2.09,1.0,x600143
1544,2021-05-11,21.3,21.44,21.7,20.92,383016.0,840197072.0,3.62,-0.46,-0.1,1.49,1.0,x600143
1545,2021-05-12,21.47,20.99,21.47,20.5,562006.0,1166960560.0,4.52,-2.1,-0.45,2.18,1.0,x600143
1546,2021-05-13,20.65,19.95,20.69,19.93,599691.0,1214840912.0,3.62,-4.95,-1.04,2.33,1.0,x600143
1547,2021-05-14,19.91,20.33,20.36,19.75,396657.0,799289216.0,3.06,1.9,0.38,1.54,1.0,x600143
1548,2021-05-17,20.1,20.63,20.9,20.01,403570.0,831748928.0,4.38,1.48,0.3,1.57,1.0,x600143
1549,2021-05-18,20.63,20.51,20.95,20.44,284164.0,586303184.0,2.47,-0.58,-0.12,1.1,1.0,x600143
1550,2021-05-19,20.46,20.68,20.76,20.03,411662.0,841090320.0,3.56,0.83,0.17,1.6,1.0,x600143
1551,2021-05-20,20.59,20.46,20.85,20.31,324400.0,665767024.0,2.61,-1.06,-0.22,1.26,1.0,x600143
1552,2021-05-21,20.39,20.01,20.5,20.0,359682.0,723055616.0,2.44,-2.2,-0.45,1.4,1.0,x600143
1553,2021-05-24,20.0,19.87,20.0,19.1,513445.0,1005809536.0,4.5,-0.7,-0.14,2.0,1.0,x600143
1554,2021-05-25,19.76,20.19,20.28,19.65,397267.0,798695472.0,3.17,1.61,0.32,1.54,1.0,x600143
1555,2021-05-26,21.0,22.21,22.21,20.99,1597751.0,3506256160.0,6.04,10.0,2.02,6.21,1.0,x600143
1556,2021-05-27,23.32,22.66,23.82,22.32,2191568.0,5063639808.0,6.75,2.03,0.45,8.52,1.0,x600143
1557,2021-05-28,22.4,22.25,22.85,21.88,1025569.0,2292487104.0,4.28,-1.81,-0.41,3.98,1.0,x600143
1558,2021-05-31,22.54,22.56,22.69,22.1,826080.0,1851940768.0,2.65,1.39,0.31,3.21,1.0,x600143
1559,2021-06-01,22.35,22.42,22.6,22.05,710277.0,1586915488.0,2.44,-0.62,-0.14,2.76,1.0,x600143
1560,2021-06-02,22.3,21.74,22.3,21.7,675966.0,1482698560.0,2.68,-3.03,-0.68,2.63,1.0,x600143
1561,2021-06-03,21.78,21.74,22.25,21.56,489505.0,1073557264.0,3.17,0.0,0.0,1.9,1.0,x600143
1562,2021-06-04,21.67,21.78,22.09,21.33,465699.0,1015135152.0,3.5,0.18,0.04,1.81,1.0,x600143
1563,2021-06-07,21.85,21.57,21.95,21.43,379868.0,820459728.0,2.39,-0.96,-0.21,1.48,1.0,x600143
1564,2021-06-08,21.48,21.03,21.69,20.9,600877.0,1272482176.0,3.66,-2.5,-0.54,2.33,1.0,x600143
1565,2021-06-09,20.97,21.03,21.28,20.7,377189.0,791131952.0,2.76,0.0,0.0,1.47,1.0,x600143
1566,2021-06-10,20.95,20.66,20.95,20.52,533592.0,1103921936.0,2.04,-1.76,-0.37,2.07,1.0,x600143
1567,2021-06-11,20.6,20.3,20.6,20.08,644401.0,1307807632.0,2.52,-1.74,-0.36,2.5,1.0,x600143
1568,2021-06-15,20.2,20.28,20.59,19.94,493345.0,998107984.0,3.2,-0.1,-0.02,1.92,1.0,x600143
1569,2021-06-16,20.25,19.63,20.26,19.59,470922.0,934431136.0,3.3,-3.21,-0.65,1.83,1.0,x600143
1570,2021-06-17,19.56,19.81,19.88,19.52,309423.0,610045024.0,1.83,0.92,0.18,1.2,1.0,x600143
1571,2021-06-18,19.77,20.5,20.58,19.6,572904.0,1162277504.0,4.95,3.48,0.69,2.23,1.0,x600143
1572,2021-06-21,20.6,20.31,20.6,20.18,375695.0,763872512.0,2.05,-0.93,-0.19,1.46,1.0,x600143
1573,2021-06-22,20.39,20.28,20.66,20.1,353555.0,719779328.0,2.76,-0.15,-0.03,1.37,1.0,x600143
1574,2021-06-23,20.28,19.9,20.29,19.85,495764.0,989976784.0,2.17,-1.87,-0.38,1.93,1.0,x600143
1575,2021-06-24,19.9,21.15,21.55,19.66,932563.0,1935503392.0,9.5,6.28,1.25,3.62,1.0,x600143
1576,2021-06-25,21.02,20.76,21.02,20.54,527874.0,1097323520.0,2.27,-1.84,-0.39,2.05,1.0,x600143
1577,2021-06-28,20.76,20.81,21.07,20.4,506546.0,1048566400.0,3.23,0.24,0.05,1.97,1.0,x600143
1578,2021-06-29,20.76,20.52,21.36,20.49,580017.0,1212920912.0,4.18,-1.39,-0.29,2.25,1.0,x600143
1579,2021-06-30,20.74,20.86,21.33,20.66,493285.0,1032646144.0,3.27,1.66,0.34,1.92,1.0,x600143
1580,2021-07-01,20.86,21.02,21.44,20.8,747608.0,1580539856.0,3.07,0.77,0.16,2.9,1.0,x600143
1581,2021-07-02,20.8,20.11,20.84,20.0,591566.0,1199101024.0,4.0,-4.33,-0.91,2.3,1.0,x600143
1582,2021-07-05,20.11,20.26,20.35,19.81,418917.0,840115872.0,2.69,0.75,0.15,1.63,1.0,x600143
1583,2021-07-06,20.16,20.0,20.35,19.87,383039.0,765191968.0,2.37,-1.28,-0.26,1.49,1.0,x600143
1584,2021-07-07,20.01,20.09,20.2,19.91,357843.0,717574240.0,1.45,0.45,0.09,1.39,1.0,x600143
1585,2021-07-08,20.1,19.84,20.29,19.8,537846.0,1073051712.0,2.44,-1.24,-0.25,2.09,1.0,x600143
1586,2021-07-09,19.7,20.02,20.06,19.25,653234.0,1278438352.0,4.08,0.91,0.18,2.54,1.0,x600143
1587,2021-07-12,20.04,20.19,20.65,19.89,635133.0,1288317168.0,3.8,0.85,0.17,2.47,1.0,x600143
1588,2021-07-13,20.0,20.07,20.39,19.7,635445.0,1268523760.0,3.42,-0.59,-0.12,2.47,1.0,x600143
