,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1142,2019-09-06,9.62,9.78,10.32,9.44,747364.0,779341904.0,9.22,2.52,0.24,1.91,1.0,x300433
1143,2019-09-09,10.02,10.18,10.32,9.49,563792.0,601934096.0,8.49,4.09,0.4,1.44,1.0,x300433
1144,2019-09-10,10.0,9.75,10.14,9.61,457035.0,475714992.0,5.21,-4.22,-0.43,1.17,1.0,x300433
1145,2019-09-11,9.8,9.37,9.82,9.36,492011.0,495573584.0,4.72,-3.9,-0.38,1.26,1.0,x300433
1146,2019-09-12,9.54,9.39,9.54,9.33,314404.0,315001264.0,2.24,0.21,0.02,0.8,1.0,x300433
1147,2019-09-16,9.39,9.94,10.19,9.36,694641.0,726111296.0,8.84,5.86,0.55,1.78,1.0,x300433
1148,2019-09-17,9.93,9.94,10.23,9.6,485508.0,509337296.0,6.34,0.0,0.0,1.24,1.0,x300433
1149,2019-09-18,9.98,10.61,10.81,9.7,679680.0,738356240.0,11.17,6.74,0.67,1.74,1.0,x300433
1150,2019-09-19,10.49,10.58,11.05,10.43,584530.0,660945696.0,5.84,-0.28,-0.03,1.49,1.0,x300433
1151,2019-09-20,10.67,10.62,10.93,10.31,526473.0,591577680.0,5.86,0.38,0.04,1.35,1.0,x300433
1152,2019-09-23,10.68,11.16,11.19,10.45,578671.0,664797936.0,6.97,5.08,0.54,1.48,1.0,x300433
1153,2019-09-24,11.27,10.83,11.44,10.8,572299.0,673120928.0,5.73,-2.96,-0.33,1.46,1.0,x300433
1154,2019-09-25,10.6,10.2,10.6,10.04,647791.0,709769696.0,5.17,-5.82,-0.63,1.66,1.0,x300433
1155,2019-09-26,10.31,9.93,10.34,9.69,458687.0,485155216.0,6.37,-2.65,-0.27,1.17,1.0,x300433
1156,2019-09-27,9.94,10.61,10.71,9.93,579356.0,637088496.0,7.85,6.85,0.68,1.48,1.0,x300433
1157,2019-09-30,10.39,9.69,10.5,9.49,513121.0,538568880.0,9.52,-8.67,-0.92,1.31,1.0,x300433
1158,2019-10-08,9.97,10.09,10.66,9.84,802802.0,873089440.0,8.46,4.13,0.4,2.05,1.0,x300433
1159,2019-10-09,10.04,10.04,10.3,9.63,634582.0,668743424.0,6.64,-0.5,-0.05,1.62,1.0,x300433
1160,2019-10-10,10.21,11.11,11.11,10.13,919798.0,1052503808.0,9.76,10.66,1.07,2.35,1.0,x300433
1161,2019-10-11,11.55,11.65,11.77,11.11,926613.0,1119966336.0,5.94,4.86,0.54,2.37,1.0,x300433
1162,2019-10-14,12.88,12.88,12.88,12.88,85935.0,115926908.0,0.0,10.56,1.23,0.22,1.0,x300433
1163,2019-10-15,13.55,13.17,13.89,12.99,2213856.0,3108644864.0,6.99,2.25,0.29,5.66,1.0,x300433
1164,2019-10-16,13.05,12.74,13.07,12.44,1625324.0,2165924544.0,4.78,-3.26,-0.43,4.16,1.0,x300433
1165,2019-10-17,12.7,12.64,12.86,12.49,1108030.0,1473181520.0,2.9,-0.78,-0.1,2.83,1.0,x300433
1166,2019-10-18,12.72,12.67,12.82,12.19,1141807.0,1505852848.0,4.98,0.24,0.03,2.92,1.0,x300433
1167,2019-10-21,12.54,12.39,12.69,12.03,846392.0,1098518784.0,5.21,-2.21,-0.28,2.16,1.0,x300433
1168,2019-10-22,12.45,12.81,12.95,12.15,1250194.0,1651312144.0,6.46,3.39,0.42,3.2,1.0,x300433
1169,2019-10-23,12.68,12.06,12.89,12.0,1078648.0,1411695904.0,6.95,-5.85,-0.75,2.76,1.0,x300433
1170,2019-10-24,11.99,12.34,12.57,11.99,751561.0,971217952.0,4.81,2.32,0.28,1.92,1.0,x300433
1171,2019-10-25,12.37,12.73,12.74,12.3,808325.0,1062523664.0,3.57,3.16,0.39,2.07,1.0,x300433
1172,2019-10-28,12.43,12.81,13.02,12.39,800605.0,1065089920.0,4.95,0.63,0.08,2.05,1.0,x300433
1173,2019-10-29,12.67,12.5,12.68,12.35,643232.0,843610752.0,2.58,-2.42,-0.31,1.64,1.0,x300433
1174,2019-10-30,12.26,12.49,12.72,12.14,652644.0,850092288.0,4.64,-0.08,-0.01,1.67,1.0,x300433
1175,2019-10-31,12.48,12.59,13.05,12.39,977663.0,1308246976.0,5.28,0.8,0.1,2.5,1.0,x300433
1176,2019-11-01,12.44,12.99,12.99,12.28,948298.0,1265417696.0,5.64,3.18,0.4,2.42,1.0,x300433
1177,2019-11-04,13.1,13.33,13.75,12.94,1230939.0,1714571360.0,6.24,2.62,0.34,3.15,1.0,x300433
1178,2019-11-05,13.15,13.24,13.3,13.01,885761.0,1220507104.0,2.18,-0.68,-0.09,2.26,1.0,x300433
1179,2019-11-06,13.29,13.38,13.51,13.09,892598.0,1242530608.0,3.17,1.06,0.14,2.28,1.0,x300433
1180,2019-11-07,13.46,14.09,14.2,13.35,1486451.0,2147003968.0,6.35,5.31,0.71,3.59,1.0,x300433
1181,2019-11-08,13.98,13.76,14.29,13.75,1048286.0,1537748624.0,3.83,-2.34,-0.33,2.53,1.0,x300433
1182,2019-11-11,13.57,13.09,13.64,13.04,953606.0,1328664976.0,4.36,-4.87,-0.67,2.3,1.0,x300433
1183,2019-11-12,13.16,12.79,13.2,12.41,859270.0,1145267088.0,6.04,-2.29,-0.3,2.08,1.0,x300433
1184,2019-11-13,12.68,12.91,13.06,12.59,582656.0,783434608.0,3.67,0.94,0.12,1.41,1.0,x300433
1185,2019-11-14,12.99,13.23,13.43,12.91,863695.0,1192008928.0,4.03,2.48,0.32,2.09,1.0,x300433
1186,2019-11-15,13.18,12.94,13.64,12.9,1041474.0,1450211360.0,5.59,-2.19,-0.29,2.52,1.0,x300433
1187,2019-11-18,12.97,13.29,13.42,12.97,634100.0,874734608.0,3.48,2.7,0.35,1.53,1.0,x300433
1188,2019-11-19,13.28,13.32,13.32,13.02,674487.0,931633616.0,2.26,0.23,0.03,1.63,1.0,x300433
1189,2019-11-20,13.24,13.5,13.55,13.14,815246.0,1140699280.0,3.08,1.35,0.18,1.97,1.0,x300433
1190,2019-11-21,13.25,13.32,13.38,13.09,519900.0,720369088.0,2.15,-1.33,-0.18,1.26,1.0,x300433
1191,2019-11-22,13.24,11.93,13.39,11.93,1704904.0,2202787984.0,10.96,-10.44,-1.39,4.12,1.0,x300433
1192,2019-11-25,11.9,11.61,12.0,11.46,872607.0,1076057840.0,4.53,-2.68,-0.32,2.11,1.0,x300433
1193,2019-11-26,11.76,11.77,11.91,11.48,681943.0,839700640.0,3.7,1.38,0.16,1.65,1.0,x300433
1194,2019-11-27,11.62,11.93,12.08,11.49,616241.0,769844688.0,5.01,1.36,0.16,1.49,1.0,x300433
1195,2019-11-28,12.14,12.14,12.34,12.01,663674.0,847330432.0,2.77,1.76,0.21,1.6,1.0,x300433
1196,2019-11-29,12.15,12.22,12.34,11.93,414572.0,529181184.0,3.38,0.66,0.08,1.0,1.0,x300433
1197,2019-12-02,12.19,12.41,12.54,12.04,450878.0,584343328.0,4.09,1.55,0.19,1.09,1.0,x300433
1198,2019-12-03,12.29,12.5,12.56,12.29,426347.0,556151696.0,2.18,0.73,0.09,1.03,1.0,x300433
1199,2019-12-04,12.34,12.44,12.73,12.29,349754.0,459097632.0,3.52,-0.48,-0.06,0.85,1.0,x300433
1200,2019-12-05,12.57,13.12,13.21,12.47,817931.0,1111354864.0,5.95,5.47,0.68,1.98,1.0,x300433
1201,2019-12-06,13.09,13.29,13.3,12.94,626203.0,861370832.0,2.74,1.3,0.17,1.51,1.0,x300433
1202,2019-12-09,13.29,13.28,13.6,13.13,513832.0,717513792.0,3.54,-0.08,-0.01,1.24,1.0,x300433
1203,2019-12-10,13.19,13.55,13.77,12.98,687472.0,968519936.0,5.95,2.03,0.27,1.66,1.0,x300433
1204,2019-12-11,13.42,13.29,13.64,13.09,576655.0,805015248.0,4.06,-1.92,-0.26,1.39,1.0,x300433
1205,2019-12-12,13.21,13.16,13.61,13.14,637999.0,891180816.0,3.54,-0.98,-0.13,1.54,1.0,x300433
1206,2019-12-13,13.4,13.59,13.63,13.09,815748.0,1143980640.0,4.1,3.27,0.43,1.97,1.0,x300433
1207,2019-12-16,13.54,14.09,14.17,13.52,946984.0,1370080368.0,4.78,3.68,0.5,2.29,1.0,x300433
1208,2019-12-17,14.07,14.03,14.26,13.84,738444.0,1082569280.0,2.98,-0.43,-0.06,1.78,1.0,x300433
1209,2019-12-18,13.99,14.39,14.69,13.96,876461.0,1318916752.0,5.2,2.57,0.36,2.12,1.0,x300433
1210,2019-12-19,14.32,14.06,14.55,13.92,568867.0,838882880.0,4.38,-2.29,-0.33,1.37,1.0,x300433
1211,2019-12-20,14.04,13.77,14.24,13.74,445548.0,647701344.0,3.56,-2.06,-0.29,1.08,1.0,x300433
1212,2019-12-23,13.69,13.31,13.79,13.31,477891.0,675564912.0,3.49,-3.34,-0.46,1.15,1.0,x300433
1213,2019-12-24,13.49,13.54,13.65,13.29,355737.0,501870448.0,2.7,1.73,0.23,0.86,1.0,x300433
1214,2019-12-25,13.59,13.58,13.77,13.48,353685.0,503917376.0,2.14,0.3,0.04,0.85,1.0,x300433
1215,2019-12-26,13.58,13.5,13.75,13.35,383715.0,542346976.0,2.95,-0.59,-0.08,0.93,1.0,x300433
1216,2019-12-27,13.52,13.03,13.77,13.03,523975.0,733691616.0,5.48,-3.48,-0.47,1.27,1.0,x300433
1217,2019-12-30,12.91,13.18,13.38,12.51,484200.0,662167600.0,6.68,1.15,0.15,1.17,1.0,x300433
1218,2019-12-31,13.19,13.21,13.35,12.96,317300.0,437295360.0,2.96,0.23,0.03,0.75,1.0,x300433
1219,2020-01-02,13.39,14.21,14.44,13.19,870009.0,1272020304.0,9.46,7.57,1.0,2.05,1.0,x300433
1220,2020-01-03,14.19,14.55,14.64,14.05,787073.0,1177569888.0,4.15,2.39,0.34,1.86,1.0,x300433
1221,2020-01-06,14.49,15.24,15.55,14.44,1010554.0,1581863168.0,7.63,4.74,0.69,2.39,1.0,x300433
1222,2020-01-07,14.99,15.27,15.59,14.92,707791.0,1122416192.0,4.4,0.2,0.03,1.67,1.0,x300433
1223,2020-01-08,15.09,14.67,15.3,14.6,703777.0,1090259136.0,4.58,-3.93,-0.6,1.66,1.0,x300433
1224,2020-01-09,15.1,15.49,15.54,14.84,758245.0,1198124288.0,4.77,5.59,0.82,1.79,1.0,x300433
1225,2020-01-10,15.58,15.44,15.76,15.22,511187.0,822097104.0,3.49,-0.32,-0.05,1.21,1.0,x300433
1226,2020-01-13,15.32,16.41,16.51,15.15,731517.0,1210018720.0,8.81,6.28,0.97,1.73,1.0,x300433
1227,2020-01-14,16.44,16.07,16.58,15.99,492531.0,830528768.0,3.6,-2.07,-0.34,1.16,1.0,x300433
1228,2020-01-15,15.99,16.79,16.92,15.88,625791.0,1076664640.0,6.47,4.48,0.72,1.48,1.0,x300433
1229,2020-01-16,16.84,17.2,17.36,16.55,662109.0,1166488384.0,4.82,2.44,0.41,1.56,1.0,x300433
1230,2020-01-17,17.11,17.04,17.26,16.69,454746.0,798083520.0,3.31,-0.93,-0.16,1.07,1.0,x300433
1231,2020-01-20,18.39,18.81,18.81,17.94,693360.0,1323887744.0,5.11,10.39,1.77,1.64,1.0,x300433
1232,2020-01-21,19.76,19.56,20.17,19.19,1161968.0,2345654272.0,5.21,3.99,0.75,2.74,1.0,x300433
1233,2020-01-22,19.38,20.94,21.44,18.95,1146340.0,2368049568.0,12.73,7.06,1.38,2.71,1.0,x300433
1234,2020-01-23,20.39,20.07,21.59,19.38,1286219.0,2709579584.0,10.55,-4.15,-0.87,3.04,1.0,x300433
1235,2020-02-03,18.0,18.0,18.0,18.0,223695.0,416296400.0,0.0,-10.31,-2.07,0.53,1.0,x300433
1236,2020-02-04,17.04,19.11,19.14,17.04,1320170.0,2511254384.0,11.67,6.17,1.11,3.12,1.0,x300433
1237,2020-02-05,19.24,19.4,20.79,18.91,1208402.0,2458935136.0,9.84,1.52,0.29,2.85,1.0,x300433
1238,2020-02-06,18.94,19.38,19.67,18.59,989686.0,1952805040.0,5.57,-0.1,-0.02,2.34,1.0,x300433
1239,2020-02-07,19.09,18.65,19.09,17.89,1149941.0,2197835440.0,6.19,-3.77,-0.73,2.63,1.0,x300433
1240,2020-02-10,18.12,18.69,18.76,17.84,826117.0,1566787168.0,4.93,0.21,0.04,1.89,1.0,x300433
1241,2020-02-11,19.19,20.06,20.32,18.77,1287590.0,2580982800.0,8.29,7.33,1.37,2.95,1.0,x300433
1242,2020-02-12,19.59,20.04,20.31,19.42,918184.0,1875595536.0,4.44,-0.1,-0.02,2.1,1.0,x300433
1243,2020-02-13,20.11,20.18,20.86,19.86,821535.0,1724163808.0,4.99,0.7,0.14,1.88,1.0,x300433
1244,2020-02-14,19.89,20.81,21.27,19.89,882518.0,1884364512.0,6.84,3.12,0.63,2.02,1.0,x300433
1245,2020-02-17,21.19,21.83,21.89,20.61,928727.0,2034223760.0,6.15,4.9,1.02,2.13,1.0,x300433
1246,2020-02-18,21.69,21.74,21.88,21.37,763811.0,1697499296.0,2.34,-0.41,-0.09,1.75,1.0,x300433
1247,2020-02-19,21.55,20.59,21.56,20.45,944252.0,2040873936.0,5.11,-5.29,-1.15,2.16,1.0,x300433
1248,2020-02-20,20.68,21.29,21.48,20.28,868146.0,1874687808.0,5.83,3.4,0.7,1.99,1.0,x300433
1249,2020-02-21,21.06,21.64,22.11,20.98,1046758.0,2313028176.0,5.31,1.64,0.35,2.4,1.0,x300433
1250,2020-02-24,21.42,22.0,22.03,21.09,1049650.0,2325883008.0,4.34,1.66,0.36,2.4,1.0,x300433
1251,2020-02-25,21.28,21.59,21.88,20.24,1153632.0,2521103744.0,7.45,-1.86,-0.41,2.64,1.0,x300433
1252,2020-02-26,20.99,21.05,22.76,20.64,1415259.0,3163539376.0,9.82,-2.5,-0.54,3.24,1.0,x300433
1253,2020-02-27,21.29,19.56,21.43,18.9,1231165.0,2528927744.0,12.02,-7.08,-1.49,2.82,1.0,x300433
1254,2020-02-28,18.69,18.86,19.99,18.4,990369.0,1962558224.0,8.13,-3.58,-0.7,2.27,1.0,x300433
1255,2020-03-02,19.79,19.38,19.93,18.77,851323.0,1697027984.0,6.15,2.76,0.52,1.95,1.0,x300433
1256,2020-03-03,19.99,19.65,20.57,19.44,858524.0,1776287632.0,5.83,1.39,0.27,1.96,1.0,x300433
1257,2020-03-04,19.39,18.94,19.58,18.37,824579.0,1610872528.0,6.16,-3.61,-0.71,1.89,1.0,x300433
1258,2020-03-05,19.41,19.3,19.57,18.6,717572.0,1413296048.0,5.12,1.9,0.36,1.64,1.0,x300433
1259,2020-03-06,18.79,18.97,19.34,18.72,449584.0,882791456.0,3.21,-1.71,-0.33,1.03,1.0,x300433
1260,2020-03-09,18.27,17.4,18.72,17.31,832559.0,1539900400.0,7.43,-8.28,-1.57,1.91,1.0,x300433
1261,2020-03-10,17.4,18.29,18.47,17.19,749149.0,1386504128.0,7.36,5.11,0.89,1.71,1.0,x300433
1262,2020-03-11,18.59,17.7,18.83,17.69,599578.0,1130594640.0,6.23,-3.23,-0.59,1.37,1.0,x300433
1263,2020-03-12,17.29,17.55,18.03,17.12,641188.0,1159480544.0,5.14,-0.85,-0.15,1.47,1.0,x300433
1264,2020-03-13,16.52,17.19,17.59,16.14,787503.0,1370778000.0,8.26,-2.05,-0.36,1.8,1.0,x300433
1265,2020-03-16,17.09,15.41,17.25,15.41,1228063.0,2029311792.0,10.7,-10.35,-1.78,2.81,1.0,x300433
1266,2020-03-17,15.41,14.58,15.73,13.9,1322192.0,2009151584.0,11.88,-5.39,-0.83,3.03,1.0,x300433
1267,2020-03-18,14.81,14.53,15.69,14.42,1069156.0,1678532624.0,8.71,-0.34,-0.05,2.45,1.0,x300433
1268,2020-03-19,14.94,14.76,15.01,14.19,982739.0,1497136672.0,5.64,1.58,0.23,2.25,1.0,x300433
1269,2020-03-20,15.08,15.11,15.15,14.55,935801.0,1447894672.0,4.07,2.37,0.35,2.14,1.0,x300433
1270,2020-03-23,14.42,13.54,14.48,13.54,983184.0,1420722944.0,6.22,-10.39,-1.57,2.25,1.0,x300433
1271,2020-03-24,13.85,13.64,13.98,12.89,898575.0,1267272768.0,8.05,0.74,0.1,2.06,1.0,x300433
1272,2020-03-25,14.19,15.07,15.07,14.09,1561073.0,2407956368.0,7.18,10.48,1.43,3.57,1.0,x300433
1273,2020-03-26,14.79,14.42,14.96,14.36,1082677.0,1649661776.0,3.98,-4.31,-0.65,2.48,1.0,x300433
1274,2020-03-27,14.85,14.1,14.94,14.09,881201.0,1323630544.0,5.89,-2.22,-0.32,2.02,1.0,x300433
1275,2020-03-30,13.7,13.8,13.95,13.0,956434.0,1342483872.0,6.74,-2.13,-0.3,2.19,1.0,x300433
1276,2020-03-31,14.18,13.95,14.34,13.66,767642.0,1121314304.0,4.93,1.09,0.15,1.76,1.0,x300433
1277,2020-04-01,13.92,14.76,15.37,13.81,1395214.0,2158439680.0,11.18,5.81,0.81,3.19,1.0,x300433
1278,2020-04-02,14.67,16.04,16.04,14.6,1370499.0,2201047680.0,9.76,8.67,1.28,3.14,1.0,x300433
1279,2020-04-03,15.81,16.34,16.49,15.6,1096589.0,1829459648.0,5.55,1.87,0.3,2.51,1.0,x300433
1280,2020-04-07,16.94,17.55,17.73,16.43,1200405.0,2111654544.0,7.96,7.41,1.21,2.75,1.0,x300433
1281,2020-04-08,18.27,17.91,19.27,17.74,1714126.0,3237915664.0,8.72,2.05,0.36,3.92,1.0,x300433
1282,2020-04-09,18.11,17.32,18.16,17.12,1119187.0,2025656928.0,5.81,-3.29,-0.59,2.56,1.0,x300433
1283,2020-04-10,17.35,17.03,17.54,16.88,864136.0,1542783120.0,3.81,-1.67,-0.29,1.98,1.0,x300433
1284,2020-04-13,15.27,15.27,15.59,15.27,441035.0,701379984.0,1.88,-10.33,-1.76,1.01,1.0,x300433
1285,2020-04-14,14.91,15.22,15.24,14.39,1744014.0,2687511936.0,5.57,-0.33,-0.05,3.99,1.0,x300433
1286,2020-04-15,15.17,15.27,16.1,15.07,1440429.0,2323474528.0,6.77,0.33,0.05,3.3,1.0,x300433
1287,2020-04-16,15.09,15.34,15.49,14.89,698224.0,1107085840.0,3.93,0.46,0.07,1.6,1.0,x300433
1288,2020-04-17,15.72,16.27,16.72,15.72,1329642.0,2248637376.0,6.52,6.06,0.93,3.04,1.0,x300433
1289,2020-04-20,16.27,16.31,16.44,15.82,735418.0,1232053296.0,3.81,0.25,0.04,1.68,1.0,x300433
1290,2020-04-21,16.1,16.35,16.43,15.74,671699.0,1120554800.0,4.23,0.25,0.04,1.54,1.0,x300433
1291,2020-04-22,16.19,16.25,16.43,15.99,515064.0,863807280.0,2.69,-0.61,-0.1,1.18,1.0,x300433
1292,2020-04-23,16.32,15.57,16.33,15.57,670993.0,1109805040.0,4.68,-4.18,-0.68,1.54,1.0,x300433
1293,2020-04-24,15.59,15.35,15.95,15.25,558536.0,901414064.0,4.5,-1.41,-0.22,1.28,1.0,x300433
1294,2020-04-27,15.49,15.45,15.66,14.97,491745.0,786693472.0,4.5,0.65,0.1,1.13,1.0,x300433
1295,2020-04-28,15.66,16.54,16.72,15.4,1115717.0,1872325360.0,8.54,7.06,1.09,2.55,1.0,x300433
1296,2020-04-29,16.52,17.11,17.47,16.24,907947.0,1584774688.0,7.44,3.45,0.57,2.08,1.0,x300433
1297,2020-04-30,17.3,17.66,18.02,17.08,985311.0,1799807568.0,5.49,3.21,0.55,2.26,1.0,x300433
1298,2020-05-06,17.39,17.78,17.9,17.23,943332.0,1717547984.0,3.79,0.68,0.12,2.16,1.0,x300433
1299,2020-05-07,17.81,17.71,18.03,17.64,668767.0,1232721104.0,2.19,-0.39,-0.07,1.53,1.0,x300433
1300,2020-05-08,17.87,17.8,18.24,17.66,668963.0,1240174656.0,3.27,0.51,0.09,1.53,1.0,x300433
1301,2020-05-11,18.09,17.41,18.16,17.15,771492.0,1401895584.0,5.67,-2.19,-0.39,1.77,1.0,x300433
1302,2020-05-12,17.44,18.04,18.06,17.28,799257.0,1462904192.0,4.48,3.62,0.63,1.83,1.0,x300433
1303,2020-05-13,17.79,17.97,18.14,17.55,622173.0,1149394976.0,3.27,-0.39,-0.07,1.42,1.0,x300433
1304,2020-05-14,17.86,17.91,18.36,17.72,716621.0,1335657392.0,3.56,-0.33,-0.06,1.64,1.0,x300433
1305,2020-05-15,18.06,18.05,18.47,17.6,776555.0,1452725888.0,4.86,0.78,0.14,1.78,1.0,x300433
1306,2020-05-18,17.59,16.2,17.67,16.18,1445823.0,2499583216.0,8.25,-10.25,-1.85,3.31,1.0,x300433
1307,2020-05-19,16.51,16.88,16.96,16.42,854363.0,1481260944.0,3.33,4.2,0.68,1.96,1.0,x300433
1308,2020-05-20,16.89,16.58,17.15,16.46,611451.0,1062350528.0,4.09,-1.78,-0.3,1.4,1.0,x300433
1309,2020-05-21,16.75,16.12,16.88,16.04,569767.0,970009360.0,5.07,-2.77,-0.46,1.3,1.0,x300433
1310,2020-05-22,16.12,15.74,16.27,15.57,553586.0,911059520.0,4.34,-2.36,-0.38,1.27,1.0,x300433
1311,2020-05-25,15.71,15.53,15.92,15.31,453185.0,732186720.0,3.88,-1.33,-0.21,1.04,1.0,x300433
1312,2020-05-26,15.79,16.18,16.26,15.61,583159.0,969579664.0,4.19,4.19,0.65,1.33,1.0,x300433
1313,2020-05-27,16.13,15.77,16.21,15.64,467788.0,768223936.0,3.52,-2.53,-0.41,1.07,1.0,x300433
1314,2020-05-28,15.66,15.99,15.99,15.39,448440.0,731178160.0,3.8,1.4,0.22,1.03,1.0,x300433
1315,2020-05-29,15.83,15.69,16.07,15.67,472133.0,777297328.0,2.5,-1.88,-0.3,1.08,1.0,x300433
1316,2020-06-01,15.98,17.32,17.32,15.91,742122.0,1306975888.0,8.99,10.39,1.63,1.7,1.0,x300433
1317,2020-06-02,18.16,18.38,18.56,17.73,1600864.0,3008067024.0,4.79,6.12,1.06,3.66,1.0,x300433
1318,2020-06-03,18.69,18.75,19.37,18.25,1300426.0,2526219904.0,6.09,2.01,0.37,2.98,1.0,x300433
1319,2020-06-04,18.69,18.81,19.22,18.62,790564.0,1539450368.0,3.2,0.32,0.06,1.81,1.0,x300433
1320,2020-06-05,18.94,19.45,19.83,18.93,832448.0,1666400656.0,4.78,3.4,0.64,1.91,1.0,x300433
1321,2020-06-08,20.13,19.71,20.43,19.53,853288.0,1750608800.0,4.63,1.34,0.26,1.95,1.0,x300433
1322,2020-06-09,19.87,20.28,20.55,19.59,713508.0,1486730448.0,4.87,2.89,0.57,1.63,1.0,x300433
1323,2020-06-10,20.19,20.52,20.72,19.92,944109.0,1985119216.0,3.94,1.18,0.24,2.16,1.0,x300433
1324,2020-06-11,20.59,20.46,21.13,20.2,845555.0,1800629040.0,4.53,-0.29,-0.06,1.94,1.0,x300433
1325,2020-06-12,19.84,21.65,22.28,19.64,1169747.0,2519461136.0,12.9,5.82,1.19,2.68,1.0,x300433
1326,2020-06-15,21.22,20.65,21.52,20.65,909786.0,1973370976.0,4.02,-4.62,-1.0,2.08,1.0,x300433
1327,2020-06-16,21.28,20.99,21.63,20.55,807458.0,1746527120.0,5.23,1.65,0.34,1.85,1.0,x300433
1328,2020-06-17,21.06,21.34,21.89,20.59,718042.0,1575930288.0,6.19,1.67,0.35,1.64,1.0,x300433
1329,2020-06-18,21.15,23.54,23.54,21.15,1313958.0,3073641120.0,11.2,10.31,2.2,3.01,1.0,x300433
1330,2020-06-19,23.64,23.74,24.08,23.34,971038.0,2357363088.0,3.14,0.85,0.2,2.22,1.0,x300433
1331,2020-06-22,23.69,24.13,24.3,23.47,824550.0,2019639696.0,3.5,1.64,0.39,1.89,1.0,x300433
1332,2020-06-23,23.99,23.85,24.1,23.31,752169.0,1829441072.0,3.27,-1.16,-0.28,1.72,1.0,x300433
1333,2020-06-24,24.07,24.9,25.45,23.64,977704.0,2452848128.0,7.59,4.4,1.05,2.24,1.0,x300433
1334,2020-06-29,24.6,25.27,25.86,24.34,917567.0,2348621312.0,6.1,1.49,0.37,2.1,1.0,x300433
1335,2020-06-30,25.56,27.43,27.44,25.56,978381.0,2652226944.0,7.44,8.55,2.16,2.24,1.0,x300433
1336,2020-07-01,27.15,28.9,29.15,26.57,966720.0,2689862672.0,9.41,5.36,1.47,2.21,1.0,x300433
1337,2020-07-02,28.65,28.91,29.24,28.27,865092.0,2510674912.0,3.36,0.03,0.01,1.98,1.0,x300433
1338,2020-07-03,29.06,27.56,29.06,26.65,1296215.0,3629559344.0,8.34,-4.67,-1.35,2.97,1.0,x300433
1339,2020-07-06,26.95,28.39,29.15,26.94,1167381.0,3325393824.0,8.02,3.01,0.83,2.67,1.0,x300433
1340,2020-07-07,28.05,29.54,31.04,27.86,1256715.0,3767662128.0,11.2,4.05,1.15,2.88,1.0,x300433
1341,2020-07-08,29.75,32.53,32.53,29.35,1187155.0,3710692080.0,10.77,10.12,2.99,2.72,1.0,x300433
1342,2020-07-09,31.95,32.79,35.0,31.63,1547612.0,5180981248.0,10.36,0.8,0.26,3.54,1.0,x300433
1343,2020-07-10,32.15,34.55,34.78,31.79,1311415.0,4407530496.0,9.12,5.37,1.76,3.0,1.0,x300433
1344,2020-07-13,34.33,35.65,36.15,34.03,1118548.0,3978115920.0,6.14,3.18,1.1,2.56,1.0,x300433
1345,2020-07-14,34.65,33.53,34.85,32.85,1921618.0,6547124736.0,5.61,-5.95,-2.12,4.4,1.0,x300433
1346,2020-07-15,33.73,31.51,34.0,31.42,1234762.0,4039113936.0,7.69,-6.02,-2.02,2.83,1.0,x300433
1347,2020-07-16,31.36,29.4,32.11,29.03,1430944.0,4416208896.0,9.77,-6.7,-2.11,3.28,1.0,x300433
1348,2020-07-17,30.05,30.73,31.28,29.4,1248361.0,3852266720.0,6.39,4.52,1.33,2.86,1.0,x300433
1349,2020-07-20,31.37,31.1,31.44,30.09,971070.0,3016888000.0,4.39,1.2,0.37,2.22,1.0,x300433
1350,2020-07-21,30.75,30.55,31.31,29.85,925027.0,2851128896.0,4.69,-1.77,-0.55,2.12,1.0,x300433
1351,2020-07-22,30.75,31.22,32.01,30.23,990643.0,3136467296.0,5.83,2.19,0.67,2.27,1.0,x300433
1352,2020-07-23,30.45,30.73,31.31,29.16,1148967.0,3523747312.0,6.89,-1.57,-0.49,2.63,1.0,x300433
1353,2020-07-24,30.15,28.02,30.15,27.85,1218426.0,3575025248.0,7.48,-8.82,-2.71,2.79,1.0,x300433
1354,2020-07-27,28.45,28.68,29.3,28.05,768079.0,2237970272.0,4.46,2.36,0.66,1.76,1.0,x300433
1355,2020-07-28,29.35,29.3,29.43,28.45,763843.0,2239087440.0,3.42,2.16,0.62,1.75,1.0,x300433
1356,2020-07-29,29.09,31.91,32.13,28.83,1323159.0,4087380192.0,11.26,8.91,2.61,3.03,1.0,x300433
1357,2020-07-30,32.03,31.05,32.03,30.98,879616.0,2782907024.0,3.29,-2.7,-0.86,2.01,1.0,x300433
1358,2020-07-31,31.54,32.5,32.95,31.4,1215314.0,3968806688.0,4.99,4.67,1.45,2.78,1.0,x300433
1359,2020-08-03,33.15,34.06,35.46,33.11,1194880.0,4132069504.0,7.23,4.8,1.56,2.73,1.0,x300433
1360,2020-08-04,34.03,32.99,34.03,32.61,875143.0,2932929552.0,4.17,-3.14,-1.07,2.0,1.0,x300433
1361,2020-08-05,33.59,32.67,33.59,32.05,700970.0,2317775568.0,4.67,-0.97,-0.32,1.6,1.0,x300433
1362,2020-08-06,32.35,32.55,33.31,32.17,617175.0,2039547488.0,3.49,-0.37,-0.12,1.41,1.0,x300433
1363,2020-08-07,32.83,30.39,32.83,30.01,1165371.0,3656736656.0,8.66,-6.64,-2.16,2.67,1.0,x300433
