,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1142,2019-09-06,59.3,59.25,59.57,58.57,47533.0,283548464.0,1.69,0.22,0.13,0.9,1.0,x300347
1143,2019-09-09,59.92,59.21,60.01,58.68,62945.0,375181664.0,2.24,-0.07,-0.04,1.19,1.0,x300347
1144,2019-09-10,59.42,59.21,60.86,58.88,67672.0,408616432.0,3.34,0.0,0.0,1.28,1.0,x300347
1145,2019-09-11,59.75,58.02,60.28,57.74,59008.0,348572096.0,4.29,-2.01,-1.19,1.12,1.0,x300347
1146,2019-09-12,58.31,59.29,59.61,57.49,47870.0,284330272.0,3.65,2.19,1.27,0.91,1.0,x300347
1147,2019-09-16,58.92,59.46,59.78,58.92,37777.0,226484293.0,1.45,0.29,0.17,0.71,1.0,x300347
1148,2019-09-17,59.09,59.33,59.81,59.09,30303.0,181760169.0,1.21,-0.22,-0.13,0.57,1.0,x300347
1149,2019-09-18,59.75,60.32,60.62,58.94,58162.0,352750352.0,2.83,1.67,0.99,1.1,1.0,x300347
1150,2019-09-19,60.44,60.31,60.71,59.53,45722.0,277870768.0,1.96,-0.02,-0.01,0.86,1.0,x300347
1151,2019-09-20,60.32,61.2,61.6,60.24,55137.0,339568800.0,2.26,1.48,0.89,1.04,1.0,x300347
1152,2019-09-23,61.3,60.21,61.3,59.92,37942.0,231604181.0,2.25,-1.62,-0.99,0.72,1.0,x300347
1153,2019-09-24,60.33,64.32,64.32,60.04,117862.0,741563456.0,7.11,6.83,4.11,2.23,1.0,x300347
1154,2019-09-25,64.4,63.72,65.22,62.42,60636.0,391596656.0,4.35,-0.93,-0.6,1.15,1.0,x300347
1155,2019-09-26,64.06,61.92,64.31,61.52,51111.0,323559104.0,4.38,-2.82,-1.8,0.97,1.0,x300347
1156,2019-09-27,61.86,61.55,62.07,60.63,48516.0,301147552.0,2.33,-0.6,-0.37,0.92,1.0,x300347
1157,2019-09-30,61.55,61.47,62.31,60.83,39320.0,244813953.0,2.4,-0.13,-0.08,0.74,1.0,x300347
1158,2019-10-08,61.5,62.15,63.6,61.5,53103.0,335263344.0,3.42,1.11,0.68,1.0,1.0,x300347
1159,2019-10-09,62.32,62.09,62.8,60.69,31714.0,197316264.0,3.4,-0.1,-0.06,0.6,1.0,x300347
1160,2019-10-10,65.8,68.36,68.36,63.73,110337.0,736563776.0,7.46,10.1,6.27,2.09,1.0,x300347
1161,2019-10-11,67.45,66.42,68.36,66.22,69939.0,473912896.0,3.13,-2.84,-1.94,1.32,1.0,x300347
1162,2019-10-14,67.21,65.53,68.22,65.26,68872.0,458449744.0,4.46,-1.34,-0.89,1.3,1.0,x300347
1163,2019-10-15,65.72,66.12,67.32,65.12,50998.0,340856032.0,3.36,0.9,0.59,0.96,1.0,x300347
1164,2019-10-16,66.24,67.45,68.41,66.02,54931.0,373981584.0,3.61,2.01,1.33,1.04,1.0,x300347
1165,2019-10-17,67.94,67.45,69.3,66.43,43093.0,293317536.0,4.26,0.0,0.0,0.81,1.0,x300347
1166,2019-10-18,67.66,67.97,69.82,67.19,58083.0,401759888.0,3.9,0.77,0.52,1.1,1.0,x300347
1167,2019-10-21,67.97,65.48,68.76,64.12,96538.0,638884448.0,6.83,-3.66,-2.49,1.83,1.0,x300347
1168,2019-10-22,65.72,65.37,66.01,64.02,75937.0,496527728.0,3.04,-0.17,-0.11,1.44,1.0,x300347
1169,2019-10-23,65.18,63.54,65.72,63.1,71099.0,459949184.0,4.01,-2.8,-1.83,1.34,1.0,x300347
1170,2019-10-24,63.88,63.82,64.06,62.92,40795.0,261645673.0,1.79,0.44,0.28,0.77,1.0,x300347
1171,2019-10-25,64.29,65.17,65.49,63.92,64632.0,422450544.0,2.46,2.12,1.35,1.22,1.0,x300347
1172,2019-10-28,65.12,65.17,65.95,62.8,120072.0,776044576.0,4.83,0.0,0.0,2.27,1.0,x300347
1173,2019-10-29,65.0,67.59,68.37,64.68,92848.0,628562960.0,5.66,3.71,2.42,1.76,1.0,x300347
1174,2019-10-30,68.2,67.5,68.2,66.1,46541.0,314550496.0,3.11,-0.13,-0.09,0.88,1.0,x300347
1175,2019-10-31,68.56,67.72,70.07,67.1,68101.0,470582240.0,4.4,0.33,0.22,1.29,1.0,x300347
1176,2019-11-01,68.22,68.67,69.72,67.54,62321.0,430926480.0,3.22,1.4,0.95,1.18,1.0,x300347
1177,2019-11-04,68.8,69.43,70.1,68.49,61803.0,433318256.0,2.34,1.11,0.76,1.17,1.0,x300347
1178,2019-11-05,70.12,68.82,70.12,68.22,55219.0,384082864.0,2.74,-0.88,-0.61,1.04,1.0,x300347
1179,2019-11-06,69.39,68.94,69.93,68.53,38344.0,267680523.0,2.03,0.17,0.12,0.73,1.0,x300347
1180,2019-11-07,69.27,68.93,69.92,68.8,32559.0,227568974.0,1.62,-0.01,-0.01,0.62,1.0,x300347
1181,2019-11-08,69.41,67.14,69.8,66.76,94997.0,646056640.0,4.41,-2.6,-1.79,1.8,1.0,x300347
1182,2019-11-11,66.59,65.73,67.6,65.32,58960.0,394148208.0,3.4,-2.1,-1.41,1.12,1.0,x300347
1183,2019-11-12,65.84,66.31,66.42,65.24,43776.0,290788912.0,1.8,0.88,0.58,0.83,1.0,x300347
1184,2019-11-13,66.37,67.58,68.82,65.88,75062.0,511074416.0,4.43,1.92,1.27,1.42,1.0,x300347
1185,2019-11-14,68.16,68.2,69.62,67.79,64144.0,442604160.0,2.71,0.92,0.62,1.21,1.0,x300347
1186,2019-11-15,68.34,67.42,68.6,66.59,46165.0,314215952.0,2.95,-1.14,-0.78,0.87,1.0,x300347
1187,2019-11-18,67.61,65.72,68.08,64.72,116829.0,773616624.0,4.98,-2.52,-1.7,2.21,1.0,x300347
1188,2019-11-19,65.59,67.23,68.08,65.19,98327.0,666601344.0,4.4,2.3,1.51,1.86,1.0,x300347
1189,2019-11-20,67.37,67.7,68.77,67.02,62262.0,426835664.0,2.6,0.7,0.47,1.18,1.0,x300347
1190,2019-11-21,67.98,66.02,68.02,65.43,79038.0,527647520.0,3.83,-2.48,-1.68,1.49,1.0,x300347
1191,2019-11-22,66.36,62.4,66.5,61.04,137365.0,875991904.0,8.27,-5.48,-3.62,2.6,1.0,x300347
1192,2019-11-25,62.15,61.67,62.71,59.56,94891.0,585676064.0,5.05,-1.17,-0.73,1.79,1.0,x300347
1193,2019-11-26,62.17,62.78,63.18,61.42,62909.0,396128288.0,2.85,1.8,1.11,1.19,1.0,x300347
1194,2019-11-27,62.02,62.63,63.62,61.59,51248.0,323932960.0,3.23,-0.24,-0.15,0.97,1.0,x300347
1195,2019-11-28,63.41,62.53,63.41,61.92,31898.0,201260805.0,2.38,-0.16,-0.1,0.6,1.0,x300347
1196,2019-11-29,62.22,62.22,62.54,60.49,71119.0,440153872.0,3.28,-0.5,-0.31,1.34,1.0,x300347
1197,2019-12-02,62.06,59.99,62.07,59.63,98304.0,597138960.0,3.92,-3.58,-2.23,1.86,1.0,x300347
1198,2019-12-03,60.42,60.57,60.73,58.42,68281.0,411708864.0,3.85,0.97,0.58,1.29,1.0,x300347
1199,2019-12-04,60.87,61.92,63.01,60.4,79040.0,495458000.0,4.31,2.23,1.35,1.49,1.0,x300347
1200,2019-12-05,62.82,62.92,63.4,61.8,52759.0,335437776.0,2.58,1.61,1.0,1.0,1.0,x300347
1201,2019-12-06,62.92,63.45,63.68,62.13,46711.0,297866384.0,2.46,0.84,0.53,0.88,1.0,x300347
1202,2019-12-09,63.92,62.22,63.92,61.69,68484.0,430890656.0,3.51,-1.94,-1.23,1.3,1.0,x300347
1203,2019-12-10,62.06,62.92,63.3,61.73,39608.0,251274075.0,2.52,1.13,0.7,0.75,1.0,x300347
1204,2019-12-11,63.24,63.7,64.31,62.28,67411.0,433107008.0,3.23,1.24,0.78,1.27,1.0,x300347
1205,2019-12-12,64.12,63.92,64.72,63.42,59367.0,382890512.0,2.04,0.35,0.22,1.12,1.0,x300347
1206,2019-12-13,64.7,63.61,65.69,63.61,131433.0,859044032.0,3.25,-0.48,-0.31,2.49,1.0,x300347
1207,2019-12-16,64.1,63.62,65.12,62.57,92777.0,594365936.0,4.01,0.02,0.01,1.75,1.0,x300347
1208,2019-12-17,63.29,64.39,65.22,62.61,71169.0,461407760.0,4.1,1.21,0.77,1.35,1.0,x300347
1209,2019-12-18,64.02,63.52,64.91,62.82,75152.0,483492320.0,3.25,-1.35,-0.87,1.42,1.0,x300347
1210,2019-12-19,63.4,62.28,63.4,62.03,64250.0,404775744.0,2.16,-1.95,-1.24,1.22,1.0,x300347
1211,2019-12-20,62.64,61.27,62.64,61.03,49828.0,308999616.0,2.59,-1.62,-1.01,0.94,1.0,x300347
1212,2019-12-23,61.41,60.71,62.07,60.52,46535.0,287616336.0,2.53,-0.91,-0.56,0.88,1.0,x300347
1213,2019-12-24,60.81,61.21,61.6,60.32,33436.0,205660788.0,2.11,0.82,0.5,0.63,1.0,x300347
1214,2019-12-25,61.13,61.37,61.58,60.64,24586.0,151519572.0,1.54,0.26,0.16,0.46,1.0,x300347
1215,2019-12-26,60.98,61.42,62.09,60.82,29751.0,184942301.0,2.07,0.08,0.05,0.56,1.0,x300347
1216,2019-12-27,61.42,60.52,61.61,59.85,66887.0,409196752.0,2.87,-1.47,-0.9,1.26,1.0,x300347
1217,2019-12-30,60.22,60.92,61.12,60.03,56010.0,343521472.0,1.8,0.66,0.4,1.06,1.0,x300347
1218,2019-12-31,61.3,62.57,63.07,61.2,79125.0,499507840.0,3.07,2.71,1.65,1.5,1.0,x300347
1219,2020-01-02,63.17,62.12,63.17,61.54,85286.0,533160464.0,2.61,-0.72,-0.45,1.61,1.0,x300347
1220,2020-01-03,62.12,61.21,62.42,60.73,54252.0,336080256.0,2.72,-1.46,-0.91,1.03,1.0,x300347
1221,2020-01-06,60.63,61.82,62.04,60.6,56014.0,348628752.0,2.35,1.0,0.61,1.06,1.0,x300347
1222,2020-01-07,61.86,63.52,64.34,61.51,82600.0,526965472.0,4.58,2.75,1.7,1.56,1.0,x300347
1223,2020-01-08,62.83,65.48,66.83,62.83,92740.0,611098624.0,6.3,3.09,1.96,1.75,1.0,x300347
1224,2020-01-09,66.52,68.67,69.57,66.42,102152.0,703446288.0,4.81,4.87,3.19,1.93,1.0,x300347
1225,2020-01-10,68.81,68.91,69.52,67.62,59402.0,411976816.0,2.77,0.35,0.24,1.12,1.0,x300347
1226,2020-01-13,70.72,68.52,70.72,66.19,134969.0,924722048.0,6.57,-0.57,-0.39,2.55,1.0,x300347
1227,2020-01-14,69.42,68.24,70.62,67.98,83477.0,579920672.0,3.85,-0.41,-0.28,1.58,1.0,x300347
1228,2020-01-15,67.78,69.25,69.92,67.62,70085.0,487493184.0,3.37,1.48,1.01,1.33,1.0,x300347
1229,2020-01-16,69.17,71.74,72.64,68.68,100655.0,723491200.0,5.72,3.6,2.49,1.9,1.0,x300347
1230,2020-01-17,72.22,72.82,73.62,71.32,63575.0,465801104.0,3.21,1.51,1.08,1.2,1.0,x300347
1231,2020-01-20,73.93,73.9,74.22,72.42,54795.0,405972576.0,2.47,1.48,1.08,1.04,1.0,x300347
1232,2020-01-21,73.9,74.4,76.91,72.2,66011.0,491953744.0,6.37,0.68,0.5,1.25,1.0,x300347
1233,2020-01-22,74.32,74.73,76.12,72.47,66407.0,495492544.0,4.91,0.44,0.33,1.26,1.0,x300347
1234,2020-01-23,74.18,72.68,75.36,71.85,66137.0,488484784.0,4.7,-2.74,-2.05,1.25,1.0,x300347
1235,2020-02-03,65.54,68.62,69.42,65.35,134743.0,913401584.0,5.6,-5.59,-4.06,2.55,1.0,x300347
1236,2020-02-04,68.5,71.62,72.1,66.98,100829.0,713591616.0,7.46,4.37,3.0,1.91,1.0,x300347
1237,2020-02-05,71.34,71.62,72.39,70.43,101993.0,735134896.0,2.74,0.0,0.0,1.93,1.0,x300347
1238,2020-02-06,71.89,76.7,76.94,69.92,99952.0,751481024.0,9.8,7.09,5.08,1.89,1.0,x300347
1239,2020-02-07,84.43,79.41,84.43,77.0,178187.0,1447375328.0,9.69,3.53,2.71,3.37,1.0,x300347
1240,2020-02-10,79.43,76.47,80.3,75.52,117933.0,918119824.0,6.02,-3.7,-2.94,2.23,1.0,x300347
1241,2020-02-11,75.82,74.79,76.42,73.64,101032.0,764410432.0,3.64,-2.2,-1.68,1.91,1.0,x300347
1242,2020-02-12,74.98,78.52,78.94,74.98,92918.0,722934096.0,5.29,4.99,3.73,1.76,1.0,x300347
1243,2020-02-13,78.31,78.08,80.41,76.49,59925.0,470946064.0,4.99,-0.56,-0.44,1.13,1.0,x300347
1244,2020-02-14,77.42,77.92,79.5,77.33,52738.0,416117504.0,2.78,-0.2,-0.16,1.0,1.0,x300347
1245,2020-02-17,79.41,82.35,83.38,78.42,106026.0,874061696.0,6.37,5.69,4.43,2.01,1.0,x300347
1246,2020-02-18,81.63,81.07,82.42,80.27,52484.0,430000912.0,2.61,-1.55,-1.28,0.99,1.0,x300347
1247,2020-02-19,80.72,79.22,80.77,78.46,55571.0,444448208.0,2.85,-2.28,-1.85,1.05,1.0,x300347
1248,2020-02-20,79.22,79.37,79.5,78.17,62989.0,500742784.0,1.68,0.19,0.15,1.19,1.0,x300347
1249,2020-02-21,79.54,80.02,80.72,78.75,74708.0,600424416.0,2.48,0.82,0.65,1.41,1.0,x300347
1250,2020-02-24,79.54,79.93,80.99,78.62,62586.0,502344592.0,2.96,-0.11,-0.09,1.18,1.0,x300347
1251,2020-02-25,78.86,81.3,82.3,78.57,70823.0,575859424.0,4.67,1.71,1.37,1.34,1.0,x300347
1252,2020-02-26,80.12,77.9,81.24,77.39,70641.0,557573760.0,4.74,-4.18,-3.4,1.34,1.0,x300347
1253,2020-02-27,78.62,78.4,79.37,77.47,63993.0,505072112.0,2.44,0.64,0.5,1.18,1.0,x300347
1254,2020-02-28,75.62,75.92,77.91,74.18,79527.0,607382816.0,4.76,-3.16,-2.48,1.46,1.0,x300347
1255,2020-03-02,76.43,75.87,76.81,73.48,90688.0,685602000.0,4.39,-0.07,-0.05,1.67,1.0,x300347
1256,2020-03-03,76.9,78.24,80.8,76.84,94794.0,755698512.0,5.22,3.12,2.37,1.74,1.0,x300347
1257,2020-03-04,78.24,78.74,79.41,77.07,67344.0,530601408.0,2.99,0.64,0.5,1.24,1.0,x300347
1258,2020-03-05,79.26,80.12,80.77,78.49,83414.0,671123424.0,2.9,1.75,1.38,1.53,1.0,x300347
1259,2020-03-06,80.12,79.49,82.81,79.02,64887.0,526218208.0,4.73,-0.79,-0.63,1.19,1.0,x300347
1260,2020-03-09,78.75,76.85,79.67,76.22,82969.0,648881136.0,4.34,-3.32,-2.64,1.53,1.0,x300347
1261,2020-03-10,76.23,76.92,77.91,74.22,79333.0,607759312.0,4.8,0.09,0.07,1.46,1.0,x300347
1262,2020-03-11,77.41,75.72,77.49,75.48,49480.0,379479776.0,2.61,-1.56,-1.2,0.91,1.0,x300347
1263,2020-03-12,74.57,72.83,75.3,72.25,68189.0,503656224.0,4.03,-3.82,-2.89,1.25,1.0,x300347
1264,2020-03-13,68.97,72.12,72.39,67.03,107751.0,758998944.0,7.36,-0.97,-0.71,1.98,1.0,x300347
1265,2020-03-16,71.22,66.94,71.8,66.59,96088.0,666593120.0,7.22,-7.18,-5.18,1.77,1.0,x300347
1266,2020-03-17,67.34,66.45,68.37,63.62,79558.0,530971744.0,7.1,-0.73,-0.49,1.46,1.0,x300347
1267,2020-03-18,68.06,66.04,70.02,65.52,91210.0,628982960.0,6.77,-0.62,-0.41,1.68,1.0,x300347
1268,2020-03-19,66.67,64.88,67.9,62.71,100974.0,661824016.0,7.86,-1.76,-1.16,1.86,1.0,x300347
1269,2020-03-20,66.52,66.99,68.02,65.92,76518.0,517322512.0,3.24,3.25,2.11,1.41,1.0,x300347
1270,2020-03-23,65.22,65.32,67.72,64.4,72610.0,482551888.0,4.96,-2.49,-1.67,1.34,1.0,x300347
1271,2020-03-24,67.04,67.22,68.1,66.06,71554.0,485377664.0,3.12,2.91,1.9,1.32,1.0,x300347
1272,2020-03-25,69.41,69.87,70.72,68.0,87914.0,614606624.0,4.05,3.94,2.65,1.62,1.0,x300347
1273,2020-03-26,69.41,70.26,71.11,68.42,55041.0,388574272.0,3.85,0.56,0.39,1.01,1.0,x300347
1274,2020-03-27,71.11,67.54,71.92,67.41,92360.0,645955568.0,6.42,-3.87,-2.72,1.7,1.0,x300347
1275,2020-03-30,66.32,63.0,67.33,62.3,154491.0,995888720.0,7.45,-6.72,-4.54,2.84,1.0,x300347
1276,2020-03-31,64.42,63.47,65.6,62.65,124380.0,804517536.0,4.68,0.75,0.47,2.29,1.0,x300347
1277,2020-04-01,63.95,64.27,64.92,62.1,100249.0,644445360.0,4.44,1.26,0.8,1.84,1.0,x300347
1278,2020-04-02,64.17,65.12,65.21,62.82,88533.0,572456528.0,3.72,1.32,0.85,1.63,1.0,x300347
1279,2020-04-03,65.12,65.16,66.62,64.55,58033.0,384466224.0,3.18,0.06,0.04,1.07,1.0,x300347
1280,2020-04-07,67.07,69.46,69.82,66.57,109456.0,756422944.0,4.99,6.6,4.3,2.01,1.0,x300347
1281,2020-04-08,70.17,70.72,71.37,69.22,91461.0,650679696.0,3.1,1.81,1.26,1.68,1.0,x300347
1282,2020-04-09,70.92,76.04,76.9,70.47,98956.0,744078224.0,9.09,7.52,5.32,1.82,1.0,x300347
1283,2020-04-10,75.28,74.42,77.32,73.42,66198.0,499201856.0,5.13,-2.13,-1.62,1.22,1.0,x300347
1284,2020-04-13,74.4,74.22,74.92,73.29,44511.0,332328768.0,2.19,-0.27,-0.2,0.82,1.0,x300347
1285,2020-04-14,75.3,75.08,75.42,72.46,92787.0,692692944.0,3.99,1.16,0.86,1.71,1.0,x300347
1286,2020-04-15,74.92,75.18,76.67,74.48,71224.0,540271088.0,2.92,0.13,0.1,1.31,1.0,x300347
1287,2020-04-16,75.12,76.29,76.65,74.67,59475.0,455974704.0,2.63,1.48,1.11,1.09,1.0,x300347
1288,2020-04-17,76.6,76.36,77.12,75.14,69124.0,531157120.0,2.6,0.09,0.07,1.27,1.0,x300347
1289,2020-04-20,76.42,78.36,78.89,76.41,71183.0,558054688.0,3.25,2.62,2.0,1.31,1.0,x300347
1290,2020-04-21,78.07,76.42,78.32,75.28,61086.0,471399584.0,3.88,-2.48,-1.94,1.12,1.0,x300347
1291,2020-04-22,76.32,76.43,76.72,75.42,56235.0,431804192.0,1.7,0.01,0.01,1.03,1.0,x300347
1292,2020-04-23,77.12,75.11,77.5,74.02,107440.0,816526672.0,4.55,-1.73,-1.32,1.98,1.0,x300347
1293,2020-04-24,75.02,74.85,75.87,74.12,66841.0,505613200.0,2.33,-0.35,-0.26,1.23,1.0,x300347
1294,2020-04-27,75.42,77.26,77.86,74.92,84314.0,653273408.0,3.93,3.22,2.41,1.55,1.0,x300347
1295,2020-04-28,77.42,78.67,79.17,76.32,77588.0,610483616.0,3.69,1.83,1.41,1.43,1.0,x300347
1296,2020-04-29,78.42,75.85,78.42,74.85,72548.0,558367968.0,4.54,-3.58,-2.82,1.33,1.0,x300347
1297,2020-04-30,75.64,76.42,76.67,74.25,77671.0,590448592.0,3.19,0.75,0.57,1.43,1.0,x300347
1298,2020-05-06,75.64,77.53,77.53,75.08,77263.0,594715280.0,3.21,1.45,1.11,1.42,1.0,x300347
1299,2020-05-07,77.0,77.17,77.74,75.83,60219.0,465397904.0,2.46,-0.46,-0.36,1.11,1.0,x300347
1300,2020-05-08,77.47,77.22,78.25,76.43,56065.0,438044304.0,2.36,0.06,0.05,1.03,1.0,x300347
1301,2020-05-11,79.42,76.12,80.82,75.43,101528.0,794659664.0,6.98,-1.42,-1.1,1.87,1.0,x300347
1302,2020-05-12,76.13,78.22,79.57,76.02,103159.0,810675424.0,4.66,2.76,2.1,1.91,1.0,x300347
1303,2020-05-13,78.18,80.55,81.06,77.81,105698.0,850246832.0,4.15,2.98,2.33,1.96,1.0,x300347
1304,2020-05-14,80.93,81.4,81.74,79.92,72912.0,594873408.0,2.26,1.06,0.85,1.35,1.0,x300347
1305,2020-05-15,81.4,80.67,81.92,79.03,84834.0,685153264.0,3.55,-0.9,-0.73,1.57,1.0,x300347
1306,2020-05-18,80.44,83.27,84.5,80.05,98663.0,822289216.0,5.52,3.22,2.6,1.83,1.0,x300347
1307,2020-05-19,84.42,83.6,84.52,82.32,53235.0,446486976.0,2.64,0.4,0.33,0.99,1.0,x300347
1308,2020-05-20,83.22,82.28,83.6,81.67,49201.0,408452704.0,2.31,-1.58,-1.32,0.91,1.0,x300347
1309,2020-05-21,82.32,80.89,83.34,80.23,81378.0,669906352.0,3.78,-1.69,-1.39,1.51,1.0,x300347
1310,2020-05-22,81.71,79.1,81.85,78.16,68482.0,545992512.0,4.56,-2.21,-1.79,1.27,1.0,x300347
1311,2020-05-25,79.61,79.68,80.5,78.43,57726.0,460004480.0,2.62,0.73,0.58,1.07,1.0,x300347
1312,2020-05-26,80.32,81.7,82.7,79.9,58412.0,478076352.0,3.51,2.54,2.02,1.08,1.0,x300347
1313,2020-05-27,81.7,81.28,82.18,80.49,58958.0,481187504.0,2.07,-0.51,-0.42,1.09,1.0,x300347
1314,2020-05-28,81.6,81.43,82.1,79.45,52391.0,426134672.0,3.26,0.18,0.15,0.97,1.0,x300347
1315,2020-05-29,81.6,84.55,85.6,80.61,81235.0,687830704.0,6.13,3.83,3.12,1.51,1.0,x300347
1316,2020-06-01,85.9,84.58,85.91,83.58,90153.0,762013312.0,2.76,0.04,0.03,1.67,1.0,x300347
1317,2020-06-02,84.36,82.7,84.4,82.05,66258.0,549665648.0,2.78,-2.22,-1.88,1.23,1.0,x300347
1318,2020-06-03,82.5,82.0,83.17,81.68,69387.0,572537472.0,1.8,-0.85,-0.7,1.29,1.0,x300347
1319,2020-06-04,81.99,83.28,84.36,80.9,73204.0,607635456.0,4.22,1.56,1.28,1.36,1.0,x300347
1320,2020-06-05,83.33,84.42,84.77,82.41,62172.0,522370320.0,2.83,1.37,1.14,1.15,1.0,x300347
1321,2020-06-08,84.32,81.96,84.88,81.2,78015.0,646807104.0,4.36,-2.91,-2.46,1.45,1.0,x300347
1322,2020-06-09,81.96,82.4,82.9,81.14,48032.0,396673040.0,2.15,0.54,0.44,0.89,1.0,x300347
1323,2020-06-10,82.06,83.8,84.6,81.78,60649.0,509110112.0,3.42,1.7,1.4,1.12,1.0,x300347
1324,2020-06-11,83.71,83.6,84.88,82.73,55046.0,463084784.0,2.57,-0.24,-0.2,1.02,1.0,x300347
1325,2020-06-12,81.82,85.49,85.71,81.82,85273.0,721612640.0,4.65,2.26,1.89,1.58,1.0,x300347
1326,2020-06-15,86.2,83.91,86.7,83.44,73798.0,625703968.0,3.81,-1.85,-1.58,1.37,1.0,x300347
1327,2020-06-16,84.74,85.1,86.0,83.91,73261.0,624380992.0,2.49,1.42,1.19,1.36,1.0,x300347
1328,2020-06-17,85.1,85.2,87.2,84.26,91739.0,788891520.0,3.45,0.12,0.1,1.7,1.0,x300347
1329,2020-06-18,84.87,83.8,85.5,82.57,94012.0,788461440.0,3.44,-1.64,-1.4,1.74,1.0,x300347
1330,2020-06-19,84.05,89.8,91.69,83.92,172517.0,1529797120.0,9.27,7.16,6.0,3.2,1.0,x300347
1331,2020-06-22,89.7,89.58,90.5,88.7,88969.0,800654752.0,2.0,-0.24,-0.22,1.64,1.0,x300347
1332,2020-06-23,90.2,93.72,94.68,89.02,102307.0,944307056.0,6.32,4.62,4.14,1.89,1.0,x300347
1333,2020-06-24,93.72,97.32,99.39,92.7,112692.0,1074981184.0,7.14,3.84,3.6,2.08,1.0,x300347
1334,2020-06-29,97.06,101.7,102.56,96.8,92499.0,924135248.0,5.92,4.5,4.38,1.71,1.0,x300347
1335,2020-06-30,101.7,101.58,106.58,99.66,85534.0,881206592.0,6.8,-0.12,-0.12,1.58,1.0,x300347
1336,2020-07-01,101.75,97.71,101.85,95.5,108155.0,1067351792.0,6.25,-3.81,-3.87,2.0,1.0,x300347
1337,2020-07-02,97.72,95.8,98.9,95.56,121175.0,1176963456.0,3.42,-1.95,-1.91,2.24,1.0,x300347
1338,2020-07-03,94.7,96.26,98.59,92.92,113568.0,1088755136.0,5.92,0.48,0.46,2.1,1.0,x300347
1339,2020-07-06,95.2,95.76,96.3,93.98,100039.0,954912528.0,2.41,-0.52,-0.5,1.85,1.0,x300347
1340,2020-07-07,93.91,97.05,98.2,93.89,109759.0,1062538416.0,4.5,1.35,1.29,2.03,1.0,x300347
1341,2020-07-08,97.44,98.39,99.51,96.5,75942.0,747417120.0,3.1,1.38,1.34,1.4,1.0,x300347
1342,2020-07-09,97.9,104.1,104.68,96.9,120981.0,1230341040.0,7.91,5.8,5.71,2.24,1.0,x300347
1343,2020-07-10,104.7,106.01,110.7,103.45,81958.0,883894304.0,6.96,1.83,1.91,1.52,1.0,x300347
1344,2020-07-13,106.2,113.1,116.06,106.09,82854.0,915990704.0,9.4,6.69,7.09,1.53,1.0,x300347
1345,2020-07-14,114.7,111.71,117.33,108.03,106320.0,1198224544.0,8.22,-1.23,-1.39,1.97,1.0,x300347
1346,2020-07-15,112.2,114.21,118.4,110.59,99249.0,1144239760.0,6.99,2.24,2.5,1.83,1.0,x300347
1347,2020-07-16,114.2,106.89,117.67,105.7,115271.0,1296039264.0,10.48,-6.41,-7.32,2.13,1.0,x300347
1348,2020-07-17,107.21,107.44,110.59,104.51,122706.0,1322631664.0,5.69,0.51,0.55,2.27,1.0,x300347
1349,2020-07-20,108.2,105.4,108.97,101.2,97798.0,1023173216.0,7.23,-1.9,-2.04,1.81,1.0,x300347
1350,2020-07-21,105.7,110.95,112.7,104.26,127647.0,1393520880.0,8.01,5.27,5.55,2.36,1.0,x300347
1351,2020-07-22,109.8,111.92,115.64,108.31,79074.0,891911536.0,6.61,0.87,0.97,1.46,1.0,x300347
1352,2020-07-23,110.59,115.3,117.81,110.36,107244.0,1237884240.0,6.66,3.02,3.38,1.98,1.0,x300347
1353,2020-07-24,113.41,104.69,114.7,103.75,163469.0,1765043824.0,9.5,-9.2,-10.61,3.02,1.0,x300347
1354,2020-07-27,104.5,103.54,106.56,100.93,130018.0,1344742992.0,5.38,-1.1,-1.15,2.4,1.0,x300347
1355,2020-07-28,104.4,104.3,105.5,100.0,112915.0,1164669904.0,5.31,0.73,0.76,2.09,1.0,x300347
1356,2020-07-29,104.9,109.13,109.3,103.91,98101.0,1057139168.0,5.17,4.63,4.83,1.81,1.0,x300347
1357,2020-07-30,108.7,106.98,110.64,106.88,74455.0,810581936.0,3.45,-1.97,-2.15,1.38,1.0,x300347
1358,2020-07-31,107.7,107.4,110.36,104.7,74814.0,806952128.0,5.29,0.39,0.42,1.38,1.0,x300347
1359,2020-08-03,107.4,106.22,107.68,104.98,101894.0,1083154688.0,2.51,-1.1,-1.18,1.88,1.0,x300347
1360,2020-08-04,106.32,107.81,111.34,105.83,102351.0,1114045296.0,5.19,1.5,1.59,1.89,1.0,x300347
1361,2020-08-05,106.7,111.4,112.0,105.76,90292.0,993779600.0,5.79,3.33,3.59,1.67,1.0,x300347
1362,2020-08-06,111.93,112.16,114.58,109.2,95585.0,1068623104.0,4.83,0.68,0.76,1.77,1.0,x300347
1363,2020-08-07,112.19,107.38,114.2,105.66,109606.0,1192444416.0,7.61,-4.26,-4.78,2.03,1.0,x300347
1364,2020-08-10,107.21,105.25,107.55,100.88,90973.0,948029792.0,6.21,-1.98,-2.13,1.68,1.0,x300347
1365,2020-08-11,104.85,102.7,106.72,102.51,84389.0,881609664.0,4.0,-2.42,-2.55,1.56,1.0,x300347
1366,2020-08-12,102.75,100.71,103.57,97.98,95166.0,954830864.0,5.44,-1.94,-1.99,1.76,1.0,x300347
