,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1135,2019-08-28,13.15,12.81,13.2,12.68,260084.0,344805504.0,3.91,-3.61,-0.48,0.32,1.0,x002736
1136,2019-08-29,12.87,12.69,12.9,12.61,127051.0,167219409.0,2.26,-0.94,-0.12,0.15,1.0,x002736
1137,2019-08-30,12.73,12.49,12.95,12.41,183596.0,240367012.0,4.26,-1.58,-0.2,0.22,1.0,x002736
1138,2019-09-02,12.53,12.67,12.77,12.5,188274.0,246514209.0,2.16,1.44,0.18,0.23,1.0,x002736
1139,2019-09-03,12.62,12.63,12.69,12.5,169115.0,220182605.0,1.5,-0.32,-0.04,0.21,1.0,x002736
1140,2019-09-04,12.61,12.75,12.85,12.52,311618.0,409450528.0,2.61,0.95,0.12,0.38,1.0,x002736
1141,2019-09-05,12.94,13.04,13.48,12.94,500591.0,681588320.0,4.24,2.27,0.29,0.61,1.0,x002736
1142,2019-09-06,13.05,12.93,13.17,12.8,264136.0,352913200.0,2.84,-0.84,-0.11,0.32,1.0,x002736
1143,2019-09-09,13.25,13.06,13.3,12.98,392618.0,532597952.0,2.47,1.01,0.13,0.48,1.0,x002736
1144,2019-09-10,13.08,13.17,13.24,12.95,398436.0,539097792.0,2.22,0.84,0.11,0.49,1.0,x002736
1145,2019-09-11,13.26,13.17,13.4,13.07,388909.0,531756960.0,2.51,0.0,0.0,0.47,1.0,x002736
1146,2019-09-12,13.2,13.11,13.22,13.0,294689.0,398710592.0,1.67,-0.46,-0.06,0.36,1.0,x002736
1147,2019-09-16,13.15,12.88,13.15,12.83,245831.0,329890176.0,2.44,-1.75,-0.23,0.3,1.0,x002736
1148,2019-09-17,12.88,12.39,12.88,12.28,281720.0,365778560.0,4.66,-3.8,-0.49,0.34,1.0,x002736
1149,2019-09-18,12.37,12.2,12.41,12.19,195031.0,248204076.0,1.78,-1.53,-0.19,0.24,1.0,x002736
1150,2019-09-19,12.27,12.27,12.31,12.18,155333.0,196968066.0,1.07,0.57,0.07,0.19,1.0,x002736
1151,2019-09-20,12.3,12.24,12.31,12.13,191859.0,242568077.0,1.47,-0.24,-0.03,0.23,1.0,x002736
1152,2019-09-23,12.24,11.92,12.24,11.89,173296.0,214870191.0,2.86,-2.61,-0.32,0.21,1.0,x002736
1153,2019-09-24,12.02,12.04,12.19,11.92,160490.0,200329327.0,2.27,1.01,0.12,0.2,1.0,x002736
1154,2019-09-25,11.97,11.91,12.09,11.88,117504.0,145514412.0,1.74,-1.08,-0.13,0.14,1.0,x002736
1155,2019-09-26,11.95,11.73,12.07,11.65,150623.0,185491223.0,3.53,-1.51,-0.18,0.18,1.0,x002736
1156,2019-09-27,11.75,11.85,11.94,11.75,95553.0,117374920.0,1.62,1.02,0.12,0.12,1.0,x002736
1157,2019-09-30,11.88,11.85,12.0,11.81,97433.0,120317621.0,1.6,0.0,0.0,0.12,1.0,x002736
1158,2019-10-08,11.76,11.77,11.96,11.76,85448.0,104814553.0,1.69,-0.68,-0.08,0.1,1.0,x002736
1159,2019-10-09,11.67,11.76,11.78,11.59,90053.0,109234649.0,1.61,-0.08,-0.01,0.11,1.0,x002736
1160,2019-10-10,11.79,11.86,11.91,11.77,81909.0,100529083.0,1.19,0.85,0.1,0.1,1.0,x002736
1161,2019-10-11,11.94,12.04,12.17,11.86,159009.0,197966565.0,2.61,1.52,0.18,0.19,1.0,x002736
1162,2019-10-14,12.2,12.21,12.42,12.14,208510.0,264990266.0,2.33,1.41,0.17,0.25,1.0,x002736
1163,2019-10-15,12.19,12.06,12.27,12.03,115784.0,145568947.0,1.97,-1.23,-0.15,0.14,1.0,x002736
1164,2019-10-16,12.15,12.08,12.33,12.05,125655.0,158701206.0,2.32,0.17,0.02,0.15,1.0,x002736
1165,2019-10-17,12.03,12.03,12.15,11.98,76431.0,95432641.0,1.41,-0.41,-0.05,0.09,1.0,x002736
1166,2019-10-18,12.08,11.88,12.27,11.88,127596.0,159850957.0,3.24,-1.25,-0.15,0.16,1.0,x002736
1167,2019-10-21,11.67,11.77,11.83,11.56,110726.0,134416515.0,2.27,-0.93,-0.11,0.14,1.0,x002736
1168,2019-10-22,11.82,11.86,11.88,11.7,69424.0,84891257.0,1.53,0.76,0.09,0.08,1.0,x002736
1169,2019-10-23,11.86,11.71,11.91,11.67,59330.0,72384533.0,2.02,-1.26,-0.15,0.07,1.0,x002736
1170,2019-10-24,11.72,11.74,11.85,11.66,56369.0,68704970.0,1.62,0.26,0.03,0.07,1.0,x002736
1171,2019-10-25,11.79,12.12,12.28,11.74,182497.0,228277337.0,4.6,3.24,0.38,0.22,1.0,x002736
1172,2019-10-28,12.06,12.16,12.24,12.01,142798.0,179383393.0,1.9,0.33,0.04,0.17,1.0,x002736
1173,2019-10-29,12.13,11.97,12.16,11.97,89232.0,111378981.0,1.56,-1.56,-0.19,0.11,1.0,x002736
1174,2019-10-30,11.97,11.71,11.97,11.68,106760.0,130403284.0,2.42,-2.17,-0.26,0.13,1.0,x002736
1175,2019-10-31,11.8,11.8,11.82,11.69,76506.0,93137412.0,1.11,0.77,0.09,0.09,1.0,x002736
1176,2019-11-01,11.69,11.87,11.93,11.65,92617.0,113625143.0,2.37,0.59,0.07,0.11,1.0,x002736
1177,2019-11-04,11.85,11.81,11.95,11.78,99153.0,121782971.0,1.43,-0.51,-0.06,0.12,1.0,x002736
1178,2019-11-05,11.81,11.96,12.06,11.78,148326.0,183772647.0,2.37,1.27,0.15,0.18,1.0,x002736
1179,2019-11-06,11.98,11.83,12.01,11.79,82094.0,101188836.0,1.84,-1.09,-0.13,0.1,1.0,x002736
1180,2019-11-07,11.78,11.84,11.92,11.76,82844.0,101565137.0,1.35,0.08,0.01,0.1,1.0,x002736
1181,2019-11-08,11.93,11.66,12.02,11.64,136327.0,166274047.0,3.21,-1.52,-0.18,0.17,1.0,x002736
1182,2019-11-11,11.57,11.5,11.67,11.47,119565.0,143356733.0,1.72,-1.37,-0.16,0.15,1.0,x002736
1183,2019-11-12,11.5,11.46,11.56,11.35,83173.0,98857336.0,1.83,-0.35,-0.04,0.1,1.0,x002736
1184,2019-11-13,11.46,11.31,11.46,11.27,84379.0,99021219.0,1.66,-1.31,-0.15,0.1,1.0,x002736
1185,2019-11-14,11.3,11.3,11.42,11.21,83276.0,97594733.0,1.86,-0.09,-0.01,0.1,1.0,x002736
1186,2019-11-15,11.33,11.27,11.37,11.24,59177.0,69397277.0,1.15,-0.27,-0.03,0.07,1.0,x002736
1187,2019-11-18,11.21,11.3,11.41,11.18,91670.0,107620916.0,2.04,0.27,0.03,0.11,1.0,x002736
1188,2019-11-19,11.3,11.31,11.39,11.23,105246.0,123453970.0,1.42,0.09,0.01,0.13,1.0,x002736
1189,2019-11-20,11.33,11.08,11.35,11.06,101397.0,117977251.0,2.56,-2.03,-0.23,0.12,1.0,x002736
1190,2019-11-21,11.01,11.1,11.12,10.98,57824.0,66495049.0,1.26,0.18,0.02,0.07,1.0,x002736
1191,2019-11-22,11.07,11.01,11.25,10.96,85530.0,98526537.0,2.61,-0.81,-0.09,0.1,1.0,x002736
1192,2019-11-25,11.0,10.97,11.07,10.89,95607.0,108919679.0,1.63,-0.36,-0.04,0.12,1.0,x002736
1193,2019-11-26,10.98,11.06,11.06,10.88,120396.0,137463673.0,1.64,0.82,0.09,0.15,1.0,x002736
1194,2019-11-27,10.97,10.9,10.99,10.85,74481.0,84491154.0,1.27,-1.45,-0.16,0.09,1.0,x002736
1195,2019-11-28,10.87,10.85,10.94,10.82,46197.0,52158820.0,1.1,-0.46,-0.05,0.06,1.0,x002736
1196,2019-11-29,10.83,10.93,11.0,10.82,57876.0,65643395.0,1.66,0.74,0.08,0.07,1.0,x002736
1197,2019-12-02,11.05,10.97,11.12,10.91,87289.0,99880310.0,1.92,0.37,0.04,0.11,1.0,x002736
1198,2019-12-03,10.94,11.03,11.04,10.86,59960.0,68261087.0,1.64,0.55,0.06,0.07,1.0,x002736
1199,2019-12-04,10.96,10.96,11.02,10.93,51143.0,58213866.0,0.82,-0.63,-0.07,0.06,1.0,x002736
1200,2019-12-05,11.02,11.12,11.12,10.99,96527.0,111012885.0,1.19,1.46,0.16,0.12,1.0,x002736
1201,2019-12-06,11.16,11.24,11.29,11.16,107832.0,125638774.0,1.17,1.08,0.12,0.13,1.0,x002736
1202,2019-12-09,11.35,11.2,11.37,11.14,82997.0,96675699.0,2.05,-0.36,-0.04,0.1,1.0,x002736
1203,2019-12-10,11.1,11.03,11.19,10.98,101606.0,116662551.0,1.88,-1.52,-0.17,0.12,1.0,x002736
1204,2019-12-11,11.02,11.0,11.12,10.94,93700.0,107189463.0,1.63,-0.27,-0.03,0.11,1.0,x002736
1205,2019-12-12,11.03,10.92,11.03,10.91,79196.0,90119627.0,1.09,-0.73,-0.08,0.1,1.0,x002736
1206,2019-12-13,11.03,11.36,11.43,11.01,327768.0,381598144.0,3.85,4.03,0.44,0.4,1.0,x002736
1207,2019-12-16,11.37,11.51,11.61,11.23,269830.0,319726048.0,3.35,1.32,0.15,0.33,1.0,x002736
1208,2019-12-17,11.56,11.85,12.19,11.48,421609.0,518161760.0,6.17,2.95,0.34,0.51,1.0,x002736
1209,2019-12-18,11.77,11.84,12.15,11.74,286801.0,354804496.0,3.46,-0.08,-0.01,0.35,1.0,x002736
1210,2019-12-19,11.92,11.85,12.01,11.75,153056.0,188035835.0,2.2,0.08,0.01,0.19,1.0,x002736
1211,2019-12-20,11.84,11.85,12.13,11.83,257472.0,319029504.0,2.53,0.0,0.0,0.31,1.0,x002736
1212,2019-12-23,11.79,11.42,11.91,11.32,258202.0,310962464.0,4.98,-3.63,-0.43,0.31,1.0,x002736
1213,2019-12-24,11.42,11.52,11.53,11.34,116697.0,138483888.0,1.66,0.88,0.1,0.14,1.0,x002736
1214,2019-12-25,11.44,11.51,11.64,11.42,134125.0,159951263.0,1.91,-0.09,-0.01,0.16,1.0,x002736
1215,2019-12-26,11.54,11.73,11.73,11.5,171737.0,206917832.0,2.0,1.91,0.22,0.21,1.0,x002736
1216,2019-12-27,11.73,11.63,11.96,11.63,268747.0,328821120.0,2.81,-0.85,-0.1,0.33,1.0,x002736
1217,2019-12-30,11.53,12.2,12.24,11.49,469270.0,582864384.0,6.45,4.9,0.57,0.57,1.0,x002736
1218,2019-12-31,12.09,12.12,12.22,11.98,252159.0,315748816.0,1.97,-0.66,-0.08,0.31,1.0,x002736
1219,2020-01-02,12.3,12.49,12.74,12.08,477471.0,616307376.0,5.45,3.05,0.37,0.58,1.0,x002736
1220,2020-01-03,12.42,12.44,12.62,12.37,273304.0,352443232.0,2.0,-0.4,-0.05,0.33,1.0,x002736
1221,2020-01-06,12.27,12.4,12.64,12.18,310830.0,399500496.0,3.7,-0.32,-0.04,0.38,1.0,x002736
1222,2020-01-07,12.5,12.63,12.72,12.4,317466.0,413133744.0,2.58,1.85,0.23,0.39,1.0,x002736
1223,2020-01-08,12.43,12.18,12.51,12.13,276973.0,353044928.0,3.01,-3.56,-0.45,0.34,1.0,x002736
1224,2020-01-09,12.38,12.35,12.47,12.26,175973.0,225004625.0,1.72,1.4,0.17,0.21,1.0,x002736
1225,2020-01-10,12.56,12.28,12.57,12.22,181975.0,232604781.0,2.83,-0.57,-0.07,0.22,1.0,x002736
1226,2020-01-13,12.2,12.81,12.81,12.07,372472.0,481157008.0,6.03,4.32,0.53,0.45,1.0,x002736
1227,2020-01-14,12.87,12.58,12.87,12.55,279593.0,366854224.0,2.5,-1.8,-0.23,0.34,1.0,x002736
1228,2020-01-15,12.48,12.45,12.65,12.38,145794.0,188072464.0,2.15,-1.03,-0.13,0.18,1.0,x002736
1229,2020-01-16,12.46,12.47,12.53,12.41,130505.0,168354504.0,0.96,0.16,0.02,0.16,1.0,x002736
1230,2020-01-17,12.5,12.46,12.61,12.39,141209.0,182449837.0,1.76,-0.08,-0.01,0.17,1.0,x002736
1231,2020-01-20,12.42,12.61,12.66,12.37,159399.0,206639956.0,2.33,1.2,0.15,0.19,1.0,x002736
1232,2020-01-21,12.6,12.35,12.6,12.32,148368.0,191285769.0,2.22,-2.06,-0.26,0.18,1.0,x002736
1233,2020-01-22,12.26,12.38,12.52,12.01,198252.0,251303948.0,4.13,0.24,0.03,0.24,1.0,x002736
1234,2020-01-23,12.17,11.87,12.4,11.77,224664.0,280957184.0,5.09,-4.12,-0.51,0.27,1.0,x002736
1235,2020-02-03,10.64,10.64,10.64,10.64,68287.0,75593709.0,0.0,-10.36,-1.23,0.08,1.0,x002736
1236,2020-02-04,9.95,10.91,11.3,9.95,406339.0,461231472.0,12.69,2.54,0.27,0.5,1.0,x002736
1237,2020-02-05,10.67,10.93,11.3,10.67,278761.0,318458944.0,5.77,0.18,0.02,0.34,1.0,x002736
1238,2020-02-06,10.87,11.12,11.23,10.81,261105.0,298478752.0,3.84,1.74,0.19,0.32,1.0,x002736
1239,2020-02-07,11.03,11.09,11.16,10.96,167230.0,191773296.0,1.8,-0.27,-0.03,0.2,1.0,x002736
1240,2020-02-10,11.06,11.13,11.21,10.98,154301.0,177957519.0,2.07,0.36,0.04,0.19,1.0,x002736
1241,2020-02-11,11.17,11.1,11.31,11.05,174615.0,202381648.0,2.34,-0.27,-0.03,0.21,1.0,x002736
1242,2020-02-12,11.04,11.2,11.27,11.01,184912.0,214006106.0,2.34,0.9,0.1,0.23,1.0,x002736
1243,2020-02-13,11.19,11.09,11.22,11.0,166045.0,191418204.0,1.96,-0.98,-0.11,0.2,1.0,x002736
1244,2020-02-14,11.06,11.2,11.36,11.04,205076.0,238448108.0,2.89,0.99,0.11,0.25,1.0,x002736
1245,2020-02-17,11.45,11.66,11.73,11.34,306079.0,365525248.0,3.48,4.11,0.46,0.37,1.0,x002736
1246,2020-02-18,11.65,11.58,11.76,11.5,233359.0,281001344.0,2.23,-0.69,-0.08,0.28,1.0,x002736
1247,2020-02-19,11.59,11.65,11.87,11.53,265047.0,322321024.0,2.94,0.6,0.07,0.32,1.0,x002736
1248,2020-02-20,11.73,12.31,12.4,11.65,444041.0,552054000.0,6.44,5.67,0.66,0.54,1.0,x002736
1249,2020-02-21,12.28,12.27,12.65,12.1,443534.0,566398544.0,4.47,-0.32,-0.04,0.54,1.0,x002736
1250,2020-02-24,12.28,12.3,12.5,12.16,281337.0,357731920.0,2.77,0.24,0.03,0.34,1.0,x002736
1251,2020-02-25,12.04,12.27,12.33,11.77,351759.0,440658064.0,4.55,-0.24,-0.03,0.43,1.0,x002736
1252,2020-02-26,12.09,12.17,12.4,12.01,326850.0,414303648.0,3.18,-0.81,-0.1,0.4,1.0,x002736
1253,2020-02-27,12.24,12.12,12.39,12.07,259721.0,328273152.0,2.63,-0.41,-0.05,0.32,1.0,x002736
1254,2020-02-28,11.75,11.34,11.94,11.27,314835.0,378431552.0,5.53,-6.44,-0.78,0.38,1.0,x002736
1255,2020-03-02,11.49,11.76,12.06,11.48,341384.0,416933616.0,5.11,3.7,0.42,0.42,1.0,x002736
1256,2020-03-03,12.02,11.91,12.21,11.84,278261.0,347018768.0,3.15,1.28,0.15,0.34,1.0,x002736
1257,2020-03-04,12.02,12.17,12.17,11.81,318601.0,396996480.0,3.02,2.18,0.26,0.39,1.0,x002736
1258,2020-03-05,12.42,12.48,12.65,12.11,515249.0,662083664.0,4.44,2.55,0.31,0.63,1.0,x002736
1259,2020-03-06,12.29,12.2,12.36,12.12,258860.0,327437808.0,1.92,-2.24,-0.28,0.32,1.0,x002736
1260,2020-03-09,11.97,11.86,12.16,11.76,266543.0,330350928.0,3.28,-2.79,-0.34,0.33,1.0,x002736
1261,2020-03-10,11.82,12.14,12.21,11.67,311406.0,387012192.0,4.55,2.36,0.28,0.38,1.0,x002736
1262,2020-03-11,12.1,11.86,12.11,11.85,189446.0,235206223.0,2.14,-2.31,-0.28,0.23,1.0,x002736
1263,2020-03-12,11.72,11.59,11.85,11.51,209495.0,252735936.0,2.87,-2.28,-0.27,0.26,1.0,x002736
1264,2020-03-13,11.03,11.33,11.51,10.77,357255.0,411396800.0,6.38,-2.24,-0.26,0.44,1.0,x002736
1265,2020-03-16,11.34,10.74,11.41,10.71,259122.0,297468336.0,6.18,-5.21,-0.59,0.32,1.0,x002736
1266,2020-03-17,10.87,10.74,11.06,10.52,205012.0,229516155.0,5.03,0.0,0.0,0.25,1.0,x002736
1267,2020-03-18,10.85,10.52,10.91,10.52,152949.0,170792811.0,3.63,-2.05,-0.22,0.19,1.0,x002736
1268,2020-03-19,10.52,10.75,10.9,10.43,246535.0,273556000.0,4.47,2.19,0.23,0.3,1.0,x002736
1269,2020-03-20,10.85,10.9,10.96,10.72,154189.0,174062288.0,2.23,1.4,0.15,0.19,1.0,x002736
1270,2020-03-23,10.67,10.58,10.77,10.52,117535.0,130167674.0,2.29,-2.94,-0.32,0.14,1.0,x002736
1271,2020-03-24,10.79,10.81,10.91,10.6,152797.0,171085477.0,2.93,2.17,0.23,0.19,1.0,x002736
1272,2020-03-25,11.07,10.97,11.11,10.89,129935.0,148196647.0,2.04,1.48,0.16,0.16,1.0,x002736
1273,2020-03-26,10.91,10.88,10.98,10.85,93914.0,106462143.0,1.19,-0.82,-0.09,0.11,1.0,x002736
1274,2020-03-27,11.01,10.88,11.09,10.87,122237.0,139106288.0,2.02,0.0,0.0,0.15,1.0,x002736
1275,2020-03-30,10.74,10.76,10.84,10.62,88908.0,99174204.0,2.02,-1.1,-0.12,0.11,1.0,x002736
1276,2020-03-31,10.85,10.67,10.91,10.65,99617.0,111565126.0,2.42,-0.84,-0.09,0.12,1.0,x002736
1277,2020-04-01,10.66,10.5,10.78,10.46,130809.0,144461268.0,3.0,-1.59,-0.17,0.16,1.0,x002736
1278,2020-04-02,10.45,10.62,10.63,10.42,103674.0,113684246.0,2.0,1.14,0.12,0.13,1.0,x002736
1279,2020-04-03,10.59,10.49,10.64,10.42,75082.0,82069113.0,2.07,-1.22,-0.13,0.09,1.0,x002736
1280,2020-04-07,10.7,10.67,10.72,10.58,189492.0,210077006.0,1.33,1.72,0.18,0.23,1.0,x002736
1281,2020-04-08,10.62,10.57,10.63,10.53,126871.0,139728354.0,0.94,-0.94,-0.1,0.15,1.0,x002736
1282,2020-04-09,10.65,10.66,10.75,10.62,142949.0,158867020.0,1.23,0.85,0.09,0.17,1.0,x002736
1283,2020-04-10,10.7,10.54,10.7,10.51,84505.0,93151466.0,1.78,-1.13,-0.12,0.1,1.0,x002736
1284,2020-04-13,10.52,10.42,10.56,10.38,78007.0,84966753.0,1.71,-1.14,-0.12,0.1,1.0,x002736
1285,2020-04-14,10.46,10.58,10.68,10.42,143582.0,157406640.0,2.5,1.54,0.16,0.18,1.0,x002736
1286,2020-04-15,10.58,10.47,10.65,10.47,119491.0,131061310.0,1.7,-1.04,-0.11,0.15,1.0,x002736
1287,2020-04-16,10.46,10.5,10.61,10.4,124635.0,136351715.0,2.01,0.29,0.03,0.15,1.0,x002736
1288,2020-04-17,10.55,10.48,10.61,10.45,120551.0,132078992.0,1.52,-0.19,-0.02,0.15,1.0,x002736
1289,2020-04-20,10.5,10.48,10.55,10.43,107961.0,117617517.0,1.15,0.0,0.0,0.13,1.0,x002736
1290,2020-04-21,10.42,10.29,10.47,10.23,120072.0,129004598.0,2.29,-1.81,-0.19,0.15,1.0,x002736
1291,2020-04-22,10.22,10.22,10.27,10.15,105618.0,112292215.0,1.17,-0.68,-0.07,0.13,1.0,x002736
1292,2020-04-23,10.31,10.35,10.41,10.25,126506.0,136112738.0,1.57,1.27,0.13,0.15,1.0,x002736
1293,2020-04-24,10.29,10.22,10.32,10.13,96701.0,103003135.0,1.84,-1.26,-0.13,0.12,1.0,x002736
1294,2020-04-27,10.2,10.17,10.29,10.13,88046.0,93643727.0,1.57,-0.49,-0.05,0.11,1.0,x002736
1295,2020-04-28,10.31,10.25,10.38,10.07,129300.0,138053706.0,3.05,0.79,0.08,0.16,1.0,x002736
1296,2020-04-29,10.28,10.31,10.32,10.16,73584.0,77277746.0,1.56,0.59,0.06,0.09,1.0,x002736
1297,2020-04-30,10.31,10.46,10.51,10.31,130355.0,139086085.0,1.94,1.45,0.15,0.16,1.0,x002736
1298,2020-05-06,10.25,10.47,10.48,10.24,129845.0,137598302.0,2.29,0.1,0.01,0.16,1.0,x002736
1299,2020-05-07,10.44,10.44,10.56,10.4,110455.0,118258346.0,1.53,-0.29,-0.03,0.13,1.0,x002736
1300,2020-05-08,10.55,10.61,10.74,10.45,199805.0,216606517.0,2.78,1.63,0.17,0.24,1.0,x002736
1301,2020-05-11,10.63,10.67,10.75,10.58,125486.0,136722993.0,1.6,0.57,0.06,0.15,1.0,x002736
1302,2020-05-12,10.72,10.56,10.72,10.49,98348.0,106322660.0,2.16,-1.03,-0.11,0.12,1.0,x002736
1303,2020-05-13,10.53,10.58,10.6,10.47,69032.0,74308174.0,1.23,0.19,0.02,0.08,1.0,x002736
1304,2020-05-14,10.54,10.48,10.57,10.43,66415.0,71213851.0,1.32,-0.95,-0.1,0.08,1.0,x002736
1305,2020-05-15,10.63,10.54,10.69,10.54,103232.0,111989047.0,1.43,0.57,0.06,0.13,1.0,x002736
1306,2020-05-18,10.5,10.56,10.63,10.43,87728.0,94674964.0,1.9,0.19,0.02,0.11,1.0,x002736
1307,2020-05-19,10.67,10.59,10.67,10.56,64981.0,70365342.0,1.04,0.28,0.03,0.08,1.0,x002736
1308,2020-05-20,10.58,10.56,10.65,10.55,58062.0,62777286.0,0.94,-0.28,-0.03,0.07,1.0,x002736
1309,2020-05-21,10.59,10.52,10.61,10.45,60970.0,65564121.0,1.52,-0.38,-0.04,0.07,1.0,x002736
1310,2020-05-22,10.46,10.27,10.52,10.21,112118.0,118600697.0,2.95,-2.38,-0.25,0.14,1.0,x002736
1311,2020-05-25,10.3,10.3,10.37,10.23,58629.0,61807249.0,1.36,0.29,0.03,0.07,1.0,x002736
1312,2020-05-26,10.31,10.34,10.37,10.29,62289.0,65771606.0,0.78,0.39,0.04,0.08,1.0,x002736
1313,2020-05-27,10.3,10.3,10.33,10.22,55881.0,58648723.0,1.06,-0.39,-0.04,0.07,1.0,x002736
1314,2020-05-28,10.3,10.43,10.5,10.27,107356.0,114023968.0,2.23,1.26,0.13,0.13,1.0,x002736
1315,2020-05-29,10.28,10.45,10.45,10.28,86104.0,91260244.0,1.63,0.19,0.02,0.11,1.0,x002736
1316,2020-06-01,10.61,10.75,10.85,10.61,259048.0,284683680.0,2.3,2.87,0.3,0.32,1.0,x002736
1317,2020-06-02,10.74,10.72,10.81,10.64,108891.0,119283838.0,1.58,-0.28,-0.03,0.13,1.0,x002736
1318,2020-06-03,10.74,10.58,10.78,10.55,110214.0,120113499.0,2.15,-1.31,-0.14,0.13,1.0,x002736
1319,2020-06-04,10.59,10.52,10.63,10.52,72364.0,78089392.0,1.04,-0.57,-0.06,0.09,1.0,x002736
1320,2020-06-05,10.62,10.61,10.64,10.5,81182.0,87642183.0,1.33,0.86,0.09,0.1,1.0,x002736
1321,2020-06-08,10.63,10.6,10.66,10.55,71049.0,76916476.0,1.04,-0.09,-0.01,0.09,1.0,x002736
1322,2020-06-09,10.61,10.63,10.71,10.57,97060.0,105540335.0,1.32,0.28,0.03,0.12,1.0,x002736
1323,2020-06-10,10.63,10.52,10.64,10.47,71756.0,77346460.0,1.6,-1.03,-0.11,0.09,1.0,x002736
1324,2020-06-11,10.57,10.5,10.68,10.48,113863.0,122668681.0,1.9,-0.19,-0.02,0.14,1.0,x002736
1325,2020-06-12,10.42,10.41,10.42,10.27,142214.0,150595753.0,1.43,-0.86,-0.09,0.17,1.0,x002736
1326,2020-06-15,10.41,10.33,10.57,10.33,136244.0,145477192.0,2.31,-0.77,-0.08,0.17,1.0,x002736
1327,2020-06-16,10.42,10.44,10.45,10.36,81988.0,87191948.0,0.87,1.06,0.11,0.1,1.0,x002736
1328,2020-06-17,10.42,10.46,10.48,10.37,80695.0,85956350.0,1.05,0.19,0.02,0.1,1.0,x002736
1329,2020-06-18,10.46,10.53,10.62,10.41,101095.0,108773082.0,2.01,0.67,0.07,0.12,1.0,x002736
1330,2020-06-19,10.62,10.99,11.07,10.57,470860.0,523416624.0,4.75,4.37,0.46,0.57,1.0,x002736
1331,2020-06-22,10.84,11.04,11.55,10.79,519636.0,593106784.0,6.92,0.45,0.05,0.63,1.0,x002736
1332,2020-06-23,11.02,11.11,11.16,10.88,265540.0,299519344.0,2.54,0.63,0.07,0.32,1.0,x002736
1333,2020-06-24,11.13,11.12,11.36,11.09,224706.0,256932514.0,2.43,0.09,0.01,0.27,1.0,x002736
1334,2020-06-29,11.02,10.86,11.03,10.78,232882.0,258305422.0,2.25,-2.34,-0.26,0.28,1.0,x002736
1335,2020-06-30,10.9,11.07,11.24,10.84,198562.0,223298383.0,3.68,1.93,0.21,0.24,1.0,x002736
1336,2020-07-01,11.13,11.19,11.22,10.99,208133.0,236306745.0,2.08,1.08,0.12,0.25,1.0,x002736
1337,2020-07-02,11.24,11.82,12.0,11.2,568267.0,672677376.0,7.15,5.63,0.63,0.69,1.0,x002736
1338,2020-07-03,12.16,12.62,12.75,11.82,815580.0,1014443168.0,7.87,6.77,0.8,0.99,1.0,x002736
1339,2020-07-06,12.9,13.91,13.91,12.9,1112517.0,1539609984.0,8.0,10.22,1.29,1.36,1.0,x002736
1340,2020-07-07,14.28,13.6,14.37,13.37,918606.0,1290350432.0,7.19,-2.23,-0.31,1.12,1.0,x002736
1341,2020-07-08,13.52,14.27,14.62,13.47,945747.0,1351411072.0,8.46,4.93,0.67,1.15,1.0,x002736
1342,2020-07-09,14.37,14.58,14.89,13.97,877583.0,1301249936.0,6.45,2.17,0.31,1.07,1.0,x002736
1343,2020-07-10,14.27,14.22,14.7,14.09,581229.0,846306064.0,4.18,-2.47,-0.36,0.71,1.0,x002736
1344,2020-07-13,14.28,14.96,15.36,14.1,826816.0,1237506784.0,8.86,5.2,0.74,1.01,1.0,x002736
1345,2020-07-14,14.75,14.52,14.82,14.17,669287.0,984867760.0,4.34,-2.94,-0.44,0.82,1.0,x002736
1346,2020-07-15,14.59,13.95,14.69,13.87,477515.0,691821328.0,5.65,-3.93,-0.57,0.58,1.0,x002736
1347,2020-07-16,13.94,13.24,14.24,13.21,555709.0,778855504.0,7.38,-5.09,-0.71,0.68,1.0,x002736
1348,2020-07-17,13.48,13.1,13.55,12.82,421288.0,563175632.0,5.51,-1.06,-0.14,0.51,1.0,x002736
1349,2020-07-20,13.42,13.64,13.85,13.22,452101.0,621873376.0,4.81,4.12,0.54,0.55,1.0,x002736
1350,2020-07-21,13.65,13.44,13.73,13.27,281580.0,385435488.0,3.37,-1.47,-0.2,0.34,1.0,x002736
1351,2020-07-22,13.47,13.53,14.01,13.37,384376.0,535774960.0,4.76,0.67,0.09,0.47,1.0,x002736
1352,2020-07-23,13.32,13.42,13.6,13.03,342020.0,462599888.0,4.21,-0.81,-0.11,0.42,1.0,x002736
1353,2020-07-24,13.35,12.67,13.46,12.58,390859.0,514536736.0,6.56,-5.59,-0.75,0.48,1.0,x002736
1354,2020-07-27,12.71,12.58,12.83,12.39,245111.0,314007424.0,3.47,-0.71,-0.09,0.3,1.0,x002736
1355,2020-07-28,12.73,12.64,12.85,12.58,174337.0,224902771.0,2.15,0.48,0.06,0.21,1.0,x002736
1356,2020-07-29,12.59,13.04,13.11,12.58,275146.0,362114592.0,4.19,3.16,0.4,0.34,1.0,x002736
1357,2020-07-30,13.15,12.93,13.15,12.79,207049.0,272913984.0,2.76,-0.84,-0.11,0.25,1.0,x002736
1358,2020-07-31,12.87,12.97,13.32,12.84,269948.0,358643312.0,3.71,0.31,0.04,0.33,1.0,x002736
