,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1366,2020-08-12,40.57,39.08,40.57,38.53,210390.0,831136480.0,5.06,-3.03,-1.22,1.39,1.0,x300003
1367,2020-08-13,39.16,38.32,39.46,38.24,194270.0,755857344.0,3.12,-1.94,-0.76,1.28,1.0,x300003
1368,2020-08-14,38.4,38.57,38.64,37.59,157360.0,604599424.0,2.74,0.65,0.25,1.04,1.0,x300003
1369,2020-08-17,38.54,38.58,38.85,37.82,261464.0,1010983008.0,2.67,0.03,0.01,1.73,1.0,x300003
1370,2020-08-18,38.6,38.76,39.0,38.39,191299.0,743891536.0,1.58,0.47,0.18,1.26,1.0,x300003
1371,2020-08-19,38.77,37.82,39.09,37.79,211691.0,818279728.0,3.35,-2.43,-0.94,1.4,1.0,x300003
1372,2020-08-20,37.67,37.57,38.23,36.96,149149.0,564931152.0,3.36,-0.66,-0.25,0.97,1.0,x300003
1373,2020-08-21,37.82,37.31,38.52,36.98,184070.0,698252464.0,4.1,-0.69,-0.26,1.2,1.0,x300003
1374,2020-08-24,37.6,38.23,38.59,36.87,207069.0,791175176.0,4.61,2.47,0.92,1.35,1.0,x300003
1375,2020-08-25,38.26,38.06,38.92,37.79,190823.0,735390624.0,2.96,-0.44,-0.17,1.24,1.0,x300003
1376,2020-08-26,38.08,37.9,38.74,37.58,202735.0,778456816.0,3.05,-0.42,-0.16,1.32,1.0,x300003
1377,2020-08-27,37.77,36.91,37.87,35.74,323129.0,1186522230.0,5.62,-2.61,-0.99,2.1,1.0,x300003
1378,2020-08-28,37.65,38.77,38.77,37.48,284265.0,1093760908.0,3.49,5.04,1.86,1.85,1.0,x300003
1379,2020-08-31,39.62,38.53,39.74,38.28,230618.0,903016312.0,3.77,-0.62,-0.24,1.5,1.0,x300003
1380,2020-09-01,38.74,39.02,39.52,38.53,189689.0,744464826.0,2.57,1.27,0.49,1.23,1.0,x300003
1381,2020-09-02,39.17,38.73,39.26,38.29,186308.0,724659736.0,2.49,-0.74,-0.29,1.21,1.0,x300003
1382,2020-09-03,38.93,37.83,39.07,37.68,214863.0,830094410.0,3.59,-2.32,-0.9,1.4,1.0,x300003
1383,2020-09-04,37.07,37.61,37.85,36.92,179953.0,677218952.0,2.46,-0.58,-0.22,1.17,1.0,x300003
1384,2020-09-07,37.77,36.53,38.13,36.15,214981.0,801863248.0,5.26,-2.87,-1.08,1.4,1.0,x300003
1385,2020-09-08,36.56,36.6,36.87,35.97,158189.0,579376973.0,2.46,0.19,0.07,1.03,1.0,x300003
1386,2020-09-09,36.52,35.71,36.97,35.45,203689.0,738764248.0,4.15,-2.43,-0.89,1.32,1.0,x300003
1387,2020-09-10,36.06,34.65,36.41,34.59,196856.0,703042464.0,5.1,-2.97,-1.06,1.28,1.0,x300003
1388,2020-09-11,34.27,34.33,34.56,33.71,324927.0,1119071280.0,2.45,-0.92,-0.32,2.11,1.0,x300003
1389,2020-09-14,34.72,33.84,34.77,33.18,282386.0,966062251.0,4.63,-1.43,-0.49,1.84,1.0,x300003
1390,2020-09-15,33.77,34.01,34.21,33.43,234699.0,799411664.0,2.3,0.5,0.17,1.53,1.0,x300003
1391,2020-09-16,34.18,33.19,34.56,32.96,242877.0,821592048.0,4.7,-2.41,-0.82,1.58,1.0,x300003
1392,2020-09-17,33.27,32.69,33.27,32.09,284533.0,931951396.0,3.56,-1.51,-0.5,1.85,1.0,x300003
1393,2020-09-18,32.74,33.2,33.2,32.6,211977.0,703902762.0,1.84,1.56,0.51,1.38,1.0,x300003
1394,2020-09-21,33.37,33.23,33.95,32.91,211382.0,710560156.0,3.13,0.09,0.03,1.38,1.0,x300003
1395,2020-09-22,32.99,32.95,33.84,32.77,203751.0,684325458.0,3.22,-0.84,-0.28,1.33,1.0,x300003
1396,2020-09-23,33.41,33.57,34.04,32.89,224334.0,758072576.0,3.49,1.88,0.62,1.47,1.0,x300003
1397,2020-09-24,33.25,32.64,33.37,32.59,187862.0,622711874.0,2.32,-2.77,-0.93,1.23,1.0,x300003
1398,2020-09-25,32.77,32.74,32.94,32.22,151963.0,499628176.0,2.21,0.31,0.1,0.99,1.0,x300003
1399,2020-09-28,32.9,32.65,33.09,32.47,102458.0,337693472.0,1.89,-0.27,-0.09,0.67,1.0,x300003
1400,2020-09-29,32.9,33.3,33.54,32.57,163673.0,546682064.0,2.97,1.99,0.65,1.07,1.0,x300003
1401,2020-09-30,33.34,33.48,33.72,33.07,165262.0,557277984.0,1.95,0.54,0.18,1.08,1.0,x300003
1402,2020-10-09,33.87,33.74,34.06,33.43,190556.0,646347202.0,1.88,0.78,0.26,1.25,1.0,x300003
1403,2020-10-12,34.04,34.96,35.0,33.74,247195.0,857249173.0,3.73,3.62,1.22,1.62,1.0,x300003
1404,2020-10-13,34.84,35.2,35.43,34.58,186298.0,659146465.0,2.43,0.69,0.24,1.22,1.0,x300003
1405,2020-10-14,35.03,34.28,35.12,34.25,229417.0,797591538.0,2.47,-2.61,-0.92,1.5,1.0,x300003
1406,2020-10-15,34.47,34.48,34.72,33.68,176758.0,608932208.0,3.03,0.58,0.2,1.16,1.0,x300003
1407,2020-10-16,34.58,34.08,34.58,33.79,128042.0,439198256.0,2.29,-1.16,-0.4,0.84,1.0,x300003
1408,2020-10-19,33.62,31.05,33.64,30.77,579122.0,1844080112.0,8.42,-8.89,-3.03,3.79,1.0,x300003
1409,2020-10-20,30.78,31.17,31.32,30.37,231395.0,720644480.0,3.06,0.39,0.12,1.51,1.0,x300003
1410,2020-10-21,31.37,31.23,31.81,31.23,181996.0,576360000.0,1.86,0.19,0.06,1.19,1.0,x300003
1411,2020-10-22,31.15,31.32,31.57,30.71,138095.0,434942176.0,2.75,0.29,0.09,0.9,1.0,x300003
1412,2020-10-23,31.47,31.19,31.84,30.97,114102.0,361203808.0,2.78,-0.42,-0.13,0.75,1.0,x300003
1413,2020-10-26,31.16,30.85,31.25,30.48,105690.0,328466048.0,2.47,-1.09,-0.34,0.69,1.0,x300003
1414,2020-10-27,30.75,31.21,31.75,30.71,155974.0,492088832.0,3.37,1.17,0.36,1.02,1.0,x300003
1415,2020-10-28,31.32,31.37,31.59,30.58,181412.0,569122928.0,3.24,0.51,0.16,1.19,1.0,x300003
1416,2020-10-29,31.46,31.54,32.04,30.68,328387.0,1036068816.0,4.34,0.54,0.17,2.15,1.0,x300003
1417,2020-10-30,31.32,30.54,31.36,30.18,249110.0,772936448.0,3.74,-3.17,-1.0,1.63,1.0,x300003
1418,2020-11-02,30.53,28.91,30.57,28.67,355401.0,1042637552.0,6.22,-5.34,-1.63,2.33,1.0,x300003
1419,2020-11-03,28.95,30.81,30.95,28.27,344854.0,1035442704.0,9.27,6.57,1.9,2.26,1.0,x300003
1420,2020-11-04,30.68,30.99,31.05,30.27,195740.0,605155040.0,2.53,0.58,0.18,1.28,1.0,x300003
1421,2020-11-05,31.09,30.13,31.88,28.81,715424.0,2154678272.0,9.91,-2.78,-0.86,4.68,1.0,x300003
1422,2020-11-06,29.9,29.07,29.9,28.72,472653.0,1383004704.0,3.92,-3.52,-1.06,3.09,1.0,x300003
1423,2020-11-09,28.98,29.3,29.42,28.6,486427.0,1425843904.0,2.82,0.79,0.23,3.18,1.0,x300003
1424,2020-11-10,29.78,28.86,30.03,28.67,389841.0,1142091440.0,4.64,-1.5,-0.44,2.55,1.0,x300003
1425,2020-11-11,28.75,28.93,29.01,28.52,225725.0,652407760.0,1.7,0.24,0.07,1.48,1.0,x300003
1426,2020-11-12,29.26,30.49,31.22,29.23,637568.0,1951848080.0,6.88,5.39,1.56,4.17,1.0,x300003
1427,2020-11-13,30.03,30.95,31.07,29.82,317825.0,977569568.0,4.1,1.51,0.46,2.08,1.0,x300003
1428,2020-11-16,30.99,30.69,31.07,30.25,237264.0,730244416.0,2.65,-0.84,-0.26,1.55,1.0,x300003
1429,2020-11-17,30.69,29.68,30.73,29.53,280066.0,843621088.0,3.91,-3.29,-1.01,1.83,1.0,x300003
1430,2020-11-18,29.67,30.11,30.29,29.5,196471.0,594358672.0,2.66,1.45,0.43,1.29,1.0,x300003
1431,2020-11-19,29.8,30.03,30.37,29.78,154066.0,465609552.0,1.96,-0.27,-0.08,1.01,1.0,x300003
1432,2020-11-20,30.03,30.07,30.23,29.81,153885.0,464950128.0,1.4,0.13,0.04,1.01,1.0,x300003
1433,2020-11-23,30.07,29.2,30.07,29.07,328435.0,970280336.0,3.33,-2.89,-0.87,2.15,1.0,x300003
1434,2020-11-24,29.05,29.37,29.44,28.87,140615.0,413826624.0,1.95,0.58,0.17,0.92,1.0,x300003
1435,2020-11-25,29.21,27.92,29.26,27.88,439089.0,1258946416.0,4.7,-4.94,-1.45,2.87,1.0,x300003
1436,2020-11-26,28.12,28.24,28.63,27.97,205839.0,588045856.0,2.36,1.15,0.32,1.35,1.0,x300003
1437,2020-11-27,28.27,28.49,28.73,28.09,145997.0,418754496.0,2.27,0.89,0.25,0.96,1.0,x300003
1438,2020-11-30,28.49,28.68,29.1,28.15,214385.0,620268736.0,3.33,0.67,0.19,1.4,1.0,x300003
1439,2020-12-01,28.87,28.99,29.41,28.87,257882.0,756928176.0,1.88,1.08,0.31,1.69,1.0,x300003
1440,2020-12-02,29.08,29.44,29.62,29.02,236045.0,698484896.0,2.07,1.55,0.45,1.54,1.0,x300003
1441,2020-12-03,29.54,29.41,29.85,29.31,219258.0,652270832.0,1.83,-0.1,-0.03,1.43,1.0,x300003
1442,2020-12-04,29.42,29.44,29.55,28.95,158199.0,465826416.0,2.04,0.1,0.03,1.04,1.0,x300003
1443,2020-12-07,29.51,28.66,29.51,28.62,234077.0,681903344.0,3.02,-2.65,-0.78,1.53,1.0,x300003
1444,2020-12-08,28.65,28.47,28.92,28.42,167455.0,482890544.0,1.74,-0.66,-0.19,1.1,1.0,x300003
1445,2020-12-09,28.42,27.95,28.6,27.92,193414.0,548998160.0,2.39,-1.83,-0.52,1.27,1.0,x300003
1446,2020-12-10,28.05,28.72,28.91,27.97,206912.0,594415392.0,3.36,2.75,0.77,1.35,1.0,x300003
1447,2020-12-11,28.72,27.49,28.73,27.28,338606.0,948562800.0,5.05,-4.28,-1.23,2.22,1.0,x300003
1448,2020-12-14,27.57,26.98,27.63,26.76,240029.0,654184608.0,3.16,-1.86,-0.51,1.57,1.0,x300003
1449,2020-12-15,27.07,27.68,28.31,26.98,252495.0,704969552.0,4.93,2.59,0.7,1.65,1.0,x300003
1450,2020-12-16,27.75,27.74,28.07,27.47,148740.0,416596160.0,2.17,0.22,0.06,0.97,1.0,x300003
1451,2020-12-17,27.71,28.48,28.57,27.7,237677.0,677439776.0,3.14,2.67,0.74,1.56,1.0,x300003
1452,2020-12-18,28.47,28.03,28.47,27.8,152581.0,431833552.0,2.35,-1.58,-0.45,1.0,1.0,x300003
1453,2020-12-21,27.87,28.49,28.62,27.58,220988.0,627503584.0,3.71,1.64,0.46,1.45,1.0,x300003
1454,2020-12-22,28.6,27.68,28.89,27.57,366780.0,1043740176.0,4.63,-2.84,-0.81,2.4,1.0,x300003
1455,2020-12-23,27.66,27.25,27.66,26.78,274153.0,749816944.0,3.18,-1.55,-0.43,1.79,1.0,x300003
1456,2020-12-24,27.26,26.41,27.36,26.27,276037.0,743441008.0,4.0,-3.08,-0.84,1.81,1.0,x300003
1457,2020-12-25,26.45,26.07,26.45,25.85,203751.0,536521120.0,2.27,-1.29,-0.34,1.33,1.0,x300003
1458,2020-12-28,26.17,26.25,26.72,26.03,198000.0,526468704.0,2.65,0.69,0.18,1.3,1.0,x300003
1459,2020-12-29,26.07,26.61,26.83,25.86,183206.0,488639920.0,3.7,1.37,0.36,1.2,1.0,x300003
1460,2020-12-30,26.32,26.8,26.95,26.17,188627.0,505179600.0,2.93,0.71,0.19,1.23,1.0,x300003
1461,2020-12-31,26.67,26.95,27.26,26.56,220351.0,596630992.0,2.61,0.56,0.15,1.44,1.0,x300003
1462,2021-01-04,26.89,26.54,27.01,26.36,311375.0,834707600.0,2.41,-1.52,-0.41,2.04,1.0,x300003
1463,2021-01-05,26.47,27.53,27.6,26.34,427174.0,1160245152.0,4.75,3.73,0.99,2.8,1.0,x300003
1464,2021-01-06,27.59,27.14,27.74,26.97,318045.0,874725440.0,2.8,-1.42,-0.39,2.08,1.0,x300003
1465,2021-01-07,27.02,26.36,27.07,26.07,294450.0,783643760.0,3.68,-2.87,-0.78,1.93,1.0,x300003
1466,2021-01-08,26.36,27.93,28.35,26.36,497399.0,1385131088.0,7.55,5.96,1.57,3.26,1.0,x300003
1467,2021-01-11,28.08,27.8,28.67,27.65,382877.0,1084859232.0,3.65,-0.47,-0.13,2.51,1.0,x300003
1468,2021-01-12,27.78,28.46,28.93,27.7,392091.0,1124693680.0,4.42,2.37,0.66,2.57,1.0,x300003
1469,2021-01-13,28.61,28.04,28.61,27.78,281042.0,794341488.0,2.92,-1.48,-0.42,1.84,1.0,x300003
1470,2021-01-14,28.05,27.99,28.35,27.43,262602.0,738800672.0,3.28,-0.18,-0.05,1.72,1.0,x300003
1471,2021-01-15,27.89,27.29,27.89,27.18,254005.0,702860288.0,2.54,-2.5,-0.7,1.66,1.0,x300003
1472,2021-01-18,27.17,27.46,27.81,26.88,176757.0,488247712.0,3.41,0.62,0.17,1.16,1.0,x300003
1473,2021-01-19,27.55,28.27,28.47,27.18,309886.0,873777936.0,4.7,2.95,0.81,2.03,1.0,x300003
1474,2021-01-20,28.34,28.22,28.75,27.86,296574.0,845451648.0,3.15,-0.18,-0.05,1.94,1.0,x300003
1475,2021-01-21,28.32,28.34,29.26,28.29,367923.0,1065065936.0,3.44,0.43,0.12,2.41,1.0,x300003
1476,2021-01-22,28.34,29.73,29.94,28.12,644833.0,1906068096.0,6.42,4.9,1.39,4.22,1.0,x300003
1477,2021-01-25,30.04,29.64,30.25,29.11,441133.0,1315181728.0,3.83,-0.3,-0.09,2.89,1.0,x300003
1478,2021-01-26,29.67,28.38,29.67,28.3,355440.0,1031713984.0,4.62,-4.25,-1.26,2.33,1.0,x300003
1479,2021-01-27,28.24,27.57,28.53,27.32,387132.0,1081124896.0,4.26,-2.85,-0.81,2.54,1.0,x300003
1480,2021-01-28,27.16,26.35,27.21,26.08,421531.0,1131482320.0,4.1,-4.43,-1.22,2.76,1.0,x300003
1481,2021-01-29,26.61,26.67,26.74,25.89,240905.0,641084400.0,3.23,1.21,0.32,1.58,1.0,x300003
1482,2021-02-01,27.77,28.22,28.57,27.15,491062.0,1381652480.0,5.32,5.81,1.55,3.22,1.0,x300003
1483,2021-02-02,28.17,29.03,29.42,27.97,444264.0,1296808960.0,5.14,2.87,0.81,2.91,1.0,x300003
1484,2021-02-03,28.99,28.63,29.15,28.3,332674.0,961683824.0,2.93,-1.38,-0.4,2.18,1.0,x300003
1485,2021-02-04,28.63,29.42,29.75,28.32,448137.0,1323060176.0,4.99,2.76,0.79,2.93,1.0,x300003
1486,2021-02-05,29.64,28.48,29.95,28.47,336293.0,989460448.0,5.03,-3.2,-0.94,2.2,1.0,x300003
1487,2021-02-08,28.77,30.73,30.88,28.77,605412.0,1848169360.0,7.41,7.9,2.25,3.96,1.0,x300003
1488,2021-02-09,30.89,32.0,32.74,30.35,731086.0,2347626784.0,7.78,4.13,1.27,4.79,1.0,x300003
1489,2021-02-10,32.57,33.49,33.62,32.19,661388.0,2206493584.0,4.47,4.66,1.49,4.33,1.0,x300003
1490,2021-02-18,34.38,32.3,34.45,32.09,685452.0,2281223920.0,7.05,-3.55,-1.19,4.49,1.0,x300003
1491,2021-02-19,32.76,32.82,33.76,32.57,468230.0,1560704208.0,3.68,1.61,0.52,3.07,1.0,x300003
1492,2021-02-22,32.85,31.42,32.85,31.39,511704.0,1647412240.0,4.45,-4.27,-1.4,3.35,1.0,x300003
1493,2021-02-23,31.27,31.7,32.11,31.13,317878.0,1017325936.0,3.12,0.89,0.28,2.08,1.0,x300003
1494,2021-02-24,31.8,31.82,32.65,31.47,383853.0,1239151760.0,3.72,0.38,0.12,2.51,1.0,x300003
1495,2021-02-25,31.87,30.79,32.0,30.59,352904.0,1101860512.0,4.43,-3.24,-1.03,2.31,1.0,x300003
1496,2021-02-26,30.27,31.6,31.92,30.18,371683.0,1163632832.0,5.65,2.63,0.81,2.43,1.0,x300003
1497,2021-03-01,31.75,31.72,32.66,31.41,295851.0,954066064.0,3.96,0.38,0.12,1.94,1.0,x300003
1498,2021-03-02,31.72,30.85,31.72,30.78,242181.0,758163440.0,2.96,-2.74,-0.87,1.59,1.0,x300003
1499,2021-03-03,30.77,31.39,31.54,30.61,188648.0,590942832.0,3.01,1.75,0.54,1.24,1.0,x300003
1500,2021-03-04,31.07,30.94,31.65,30.7,211807.0,660546544.0,3.03,-1.43,-0.45,1.39,1.0,x300003
1501,2021-03-05,30.58,30.53,30.93,30.01,234820.0,721294848.0,2.97,-1.33,-0.41,1.54,1.0,x300003
1502,2021-03-08,30.76,28.98,30.99,28.89,365826.0,1097734416.0,6.88,-5.08,-1.55,2.4,1.0,x300003
1503,2021-03-09,28.84,28.27,29.52,27.65,313096.0,900502256.0,6.45,-2.45,-0.71,2.05,1.0,x300003
1504,2021-03-10,28.69,28.16,28.85,27.99,172540.0,493486448.0,3.04,-0.39,-0.11,1.13,1.0,x300003
1505,2021-03-11,28.16,28.57,28.77,28.15,171949.0,493833472.0,2.2,1.46,0.41,1.13,1.0,x300003
1506,2021-03-12,28.59,28.02,28.72,27.78,195878.0,555883584.0,3.29,-1.93,-0.55,1.28,1.0,x300003
1507,2021-03-15,27.78,27.86,28.25,27.52,184070.0,516494272.0,2.61,-0.57,-0.16,1.21,1.0,x300003
1508,2021-03-16,27.79,27.86,28.02,27.51,134589.0,377226448.0,1.83,0.0,0.0,0.88,1.0,x300003
1509,2021-03-17,27.87,28.03,28.38,27.71,163830.0,464272736.0,2.4,0.61,0.17,1.07,1.0,x300003
1510,2021-03-18,28.17,29.06,29.16,27.99,275572.0,798819936.0,4.17,3.67,1.03,1.8,1.0,x300003
1511,2021-03-19,28.77,29.11,29.46,28.49,247115.0,722042384.0,3.34,0.17,0.05,1.62,1.0,x300003
1512,2021-03-22,29.06,29.48,29.64,28.97,203821.0,603665440.0,2.3,1.27,0.37,1.33,1.0,x300003
1513,2021-03-23,29.58,29.55,29.71,29.08,142036.0,420267984.0,2.14,0.24,0.07,0.93,1.0,x300003
1514,2021-03-24,29.27,28.26,29.52,28.18,214916.0,621397936.0,4.53,-4.37,-1.29,1.41,1.0,x300003
1515,2021-03-25,28.17,27.43,28.46,27.42,276410.0,777361520.0,3.68,-2.94,-0.83,1.81,1.0,x300003
1516,2021-03-26,27.82,28.3,28.42,27.73,191149.0,542318896.0,2.52,3.17,0.87,1.25,1.0,x300003
1517,2021-03-29,28.45,28.87,29.04,28.33,208526.0,604066000.0,2.51,2.01,0.57,1.37,1.0,x300003
1518,2021-03-30,28.67,28.86,29.0,28.23,141864.0,411008624.0,2.67,-0.03,-0.01,0.93,1.0,x300003
1519,2021-03-31,28.87,29.08,29.43,28.79,146052.0,428980880.0,2.22,0.76,0.22,0.96,1.0,x300003
1520,2021-04-01,29.09,29.13,29.37,28.78,122724.0,360400304.0,2.03,0.17,0.05,0.8,1.0,x300003
1521,2021-04-02,29.29,29.23,29.93,29.17,189865.0,565380224.0,2.61,0.34,0.1,1.24,1.0,x300003
1522,2021-04-06,29.28,28.38,29.39,28.29,191354.0,551738256.0,3.76,-2.91,-0.85,1.25,1.0,x300003
1523,2021-04-07,28.48,28.56,28.72,28.24,126044.0,361513120.0,1.69,0.63,0.18,0.83,1.0,x300003
1524,2021-04-08,28.47,28.42,28.53,28.11,105742.0,302304064.0,1.47,-0.49,-0.14,0.69,1.0,x300003
1525,2021-04-09,28.28,27.6,28.37,27.55,195270.0,547163088.0,2.89,-2.89,-0.82,1.28,1.0,x300003
1526,2021-04-12,27.6,26.97,27.8,26.85,151240.0,416117424.0,3.44,-2.28,-0.63,0.99,1.0,x300003
1527,2021-04-13,26.79,26.88,27.19,26.79,143232.0,389206752.0,1.48,-0.33,-0.09,0.94,1.0,x300003
1528,2021-04-14,26.87,27.09,27.25,26.82,111111.0,303259024.0,1.6,0.78,0.21,0.73,1.0,x300003
1529,2021-04-15,27.03,27.58,27.66,26.98,123324.0,339684048.0,2.51,1.81,0.49,0.81,1.0,x300003
1530,2021-04-16,27.72,27.56,27.72,27.32,96364.0,267601768.0,1.45,-0.07,-0.02,0.63,1.0,x300003
1531,2021-04-19,27.52,28.23,28.26,27.45,146164.0,412314192.0,2.94,2.43,0.67,0.96,1.0,x300003
1532,2021-04-20,28.09,27.53,28.14,27.51,155400.0,435765920.0,2.23,-2.48,-0.7,1.02,1.0,x300003
1533,2021-04-21,27.29,27.2,27.53,27.06,208571.0,573241328.0,1.71,-1.2,-0.33,1.37,1.0,x300003
1534,2021-04-22,27.26,28.82,29.07,27.05,417037.0,1190675520.0,7.43,5.96,1.62,2.73,1.0,x300003
1535,2021-04-23,29.07,28.7,29.27,28.61,277311.0,806490480.0,2.29,-0.42,-0.12,1.82,1.0,x300003
1536,2021-04-26,28.97,30.66,31.22,28.97,661505.0,2036139328.0,7.84,6.83,1.96,4.33,1.0,x300003
1537,2021-04-27,30.32,31.27,31.27,30.12,381206.0,1184867360.0,3.75,1.99,0.61,2.5,1.0,x300003
1538,2021-04-28,32.57,32.27,32.72,31.27,661876.0,2135718640.0,4.64,3.2,1.0,4.33,1.0,x300003
1539,2021-04-29,32.0,31.8,32.17,30.99,500075.0,1594747296.0,3.66,-1.46,-0.47,3.27,1.0,x300003
1540,2021-04-30,31.7,31.86,32.37,31.7,265872.0,855419008.0,2.11,0.19,0.06,1.74,1.0,x300003
1541,2021-05-06,31.99,30.77,32.24,30.67,356759.0,1119251568.0,4.93,-3.42,-1.09,2.34,1.0,x300003
1542,2021-05-07,31.33,29.72,31.33,29.62,248965.0,758395264.0,5.56,-3.41,-1.05,1.63,1.0,x300003
1543,2021-05-10,29.99,29.8,30.24,29.57,198318.0,596906992.0,2.25,0.27,0.08,1.3,1.0,x300003
1544,2021-05-11,29.77,30.18,30.55,29.68,247327.0,752637760.0,2.92,1.28,0.38,1.62,1.0,x300003
1545,2021-05-12,30.22,30.25,30.33,29.7,166861.0,503958592.0,2.09,0.23,0.07,1.09,1.0,x300003
1546,2021-05-13,29.83,30.2,30.73,29.7,252027.0,766935072.0,3.4,-0.17,-0.05,1.65,1.0,x300003
1547,2021-05-14,30.28,31.83,32.23,29.87,424227.0,1341971552.0,7.81,5.4,1.63,2.78,1.0,x300003
1548,2021-05-17,32.05,31.72,32.35,31.57,312405.0,1001434128.0,2.45,-0.35,-0.11,2.05,1.0,x300003
1549,2021-05-18,31.66,31.38,31.66,31.09,181589.0,573323648.0,1.8,-1.07,-0.34,1.19,1.0,x300003
1550,2021-05-19,31.35,31.26,31.93,31.02,164297.0,519327040.0,2.9,-0.38,-0.12,1.08,1.0,x300003
1551,2021-05-20,31.07,31.96,32.08,31.07,264778.0,846855680.0,3.23,2.24,0.7,1.73,1.0,x300003
1552,2021-05-21,31.91,31.5,32.05,31.46,199411.0,637796496.0,1.85,-1.44,-0.46,1.31,1.0,x300003
1553,2021-05-24,31.3,30.99,31.42,30.57,199325.0,620854160.0,2.7,-1.62,-0.51,1.31,1.0,x300003
1554,2021-05-25,30.96,31.66,31.82,30.78,207790.0,657084640.0,3.36,2.16,0.67,1.36,1.0,x300003
1555,2021-05-26,31.77,32.53,32.84,31.21,340680.0,1102410640.0,5.15,2.75,0.87,2.23,1.0,x300003
1556,2021-05-27,32.49,34.61,35.39,32.07,551645.0,1885960640.0,10.21,6.39,2.08,3.61,1.0,x300003
1557,2021-05-28,34.63,33.72,34.93,33.53,354730.0,1221235776.0,4.05,-2.57,-0.89,2.32,1.0,x300003
1558,2021-05-31,31.79,33.05,33.08,31.51,615633.0,1998579120.0,4.66,-1.99,-0.67,4.03,1.0,x300003
1559,2021-06-01,32.23,32.22,32.68,31.69,425569.0,1379504336.0,3.0,-2.51,-0.83,2.79,1.0,x300003
1560,2021-06-02,32.22,32.62,32.87,31.97,286252.0,936267024.0,2.79,1.24,0.4,1.87,1.0,x300003
1561,2021-06-03,32.39,31.85,32.45,31.73,185965.0,600320320.0,2.21,-2.36,-0.77,1.22,1.0,x300003
1562,2021-06-04,31.7,32.18,32.36,31.24,202717.0,650164528.0,3.52,1.04,0.33,1.33,1.0,x300003
1563,2021-06-07,32.82,32.27,33.46,32.23,188852.0,621887872.0,3.82,0.28,0.09,1.24,1.0,x300003
1564,2021-06-08,32.31,31.72,32.73,31.58,171386.0,552663664.0,3.56,-1.7,-0.55,1.12,1.0,x300003
1565,2021-06-09,31.93,30.67,31.93,30.25,248444.0,772045488.0,5.3,-3.31,-1.05,1.63,1.0,x300003
1566,2021-06-10,30.76,30.63,31.1,30.46,174681.0,540604064.0,2.09,-0.13,-0.04,1.14,1.0,x300003
1567,2021-06-11,30.74,30.7,31.07,30.24,163761.0,505719312.0,2.71,0.23,0.07,1.07,1.0,x300003
1568,2021-06-15,30.58,30.74,30.77,29.73,195591.0,594713840.0,3.39,0.13,0.04,1.28,1.0,x300003
1569,2021-06-16,30.65,30.39,30.82,30.11,114721.0,351467248.0,2.31,-1.14,-0.35,0.75,1.0,x300003
1570,2021-06-17,30.52,30.71,31.03,30.2,119875.0,371333792.0,2.73,1.05,0.32,0.79,1.0,x300003
1571,2021-06-18,30.6,30.91,31.0,30.45,103719.0,321876128.0,1.79,0.65,0.2,0.68,1.0,x300003
1572,2021-06-21,30.97,30.62,31.01,30.23,133545.0,410574880.0,2.52,-0.94,-0.29,0.87,1.0,x300003
1573,2021-06-22,30.7,31.57,32.01,30.7,222611.0,705773600.0,4.28,3.1,0.95,1.46,1.0,x300003
1574,2021-06-23,31.97,31.42,32.0,31.23,132215.0,419227040.0,2.44,-0.48,-0.15,0.87,1.0,x300003
1575,2021-06-24,31.34,30.96,31.84,30.95,131649.0,414745936.0,2.83,-1.46,-0.46,0.86,1.0,x300003
1576,2021-06-25,31.12,31.96,32.1,30.59,229657.0,728668224.0,4.88,3.23,1.0,1.5,1.0,x300003
1577,2021-06-28,32.01,32.17,32.3,31.64,172540.0,552265952.0,2.07,0.66,0.21,1.13,1.0,x300003
1578,2021-06-29,31.96,31.76,32.17,31.48,160235.0,507707184.0,2.14,-1.27,-0.41,1.05,1.0,x300003
1579,2021-06-30,31.81,32.12,32.23,31.48,164820.0,525975536.0,2.36,1.13,0.36,1.07,1.0,x300003
1580,2021-07-01,32.4,31.9,33.29,31.9,293279.0,956139920.0,4.33,-0.68,-0.22,1.91,1.0,x300003
1581,2021-07-02,31.58,30.95,31.71,30.72,197267.0,615443104.0,3.1,-2.98,-0.95,1.28,1.0,x300003
1582,2021-07-05,31.17,30.35,31.18,30.2,191803.0,587109376.0,3.17,-1.94,-0.6,1.25,1.0,x300003
1583,2021-07-06,30.02,30.14,30.55,29.83,163530.0,492428368.0,2.37,-0.69,-0.21,1.06,1.0,x300003
1584,2021-07-07,30.0,29.96,30.31,29.89,143971.0,432521504.0,1.39,-0.6,-0.18,0.94,1.0,x300003
1585,2021-07-08,29.92,28.77,29.95,28.2,327452.0,940566896.0,5.84,-3.97,-1.19,2.13,1.0,x300003
1586,2021-07-09,28.61,28.6,28.86,28.29,181097.0,516069248.0,1.98,-0.59,-0.17,1.18,1.0,x300003
1587,2021-07-12,29.95,29.56,30.59,29.48,354231.0,1060391024.0,3.88,3.36,0.96,2.3,1.0,x300003
1588,2021-07-13,29.65,30.2,30.39,29.32,216869.0,649217488.0,3.62,2.17,0.64,1.41,1.0,x300003
1589,2021-07-14,30.25,29.79,30.68,29.7,201097.0,605070368.0,3.25,-1.36,-0.41,1.31,1.0,x300003
