,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1349,2020-07-20,1.15,1.2,1.21,1.14,6038891.0,709105968.0,6.14,5.26,0.06,1.91,1.0,x600010
1350,2020-07-21,1.2,1.18,1.21,1.17,2959953.0,350439504.0,3.33,-1.67,-0.02,0.93,1.0,x600010
1351,2020-07-22,1.19,1.19,1.21,1.18,4051057.0,483974000.0,2.54,0.85,0.01,1.28,1.0,x600010
1352,2020-07-23,1.19,1.2,1.23,1.18,5942183.0,714117648.0,4.2,0.84,0.01,1.88,1.0,x600010
1353,2020-07-24,1.19,1.16,1.2,1.15,4409636.0,517756432.0,4.17,-3.33,-0.04,1.39,1.0,x600010
1354,2020-07-27,1.16,1.16,1.17,1.15,2282789.0,264708632.0,1.72,0.0,0.0,0.72,1.0,x600010
1355,2020-07-28,1.17,1.17,1.19,1.16,3090048.0,363256480.0,2.59,0.86,0.01,0.98,1.0,x600010
1356,2020-07-29,1.17,1.18,1.19,1.15,3277913.0,383147024.0,3.42,0.85,0.01,1.03,1.0,x600010
1357,2020-07-30,1.18,1.17,1.18,1.16,2588372.0,302758624.0,1.69,-0.85,-0.01,0.82,1.0,x600010
1358,2020-07-31,1.16,1.17,1.18,1.15,2599168.0,302868112.0,2.56,0.0,0.0,0.82,1.0,x600010
1359,2020-08-03,1.17,1.18,1.19,1.17,3492960.0,411710576.0,1.71,0.85,0.01,1.1,1.0,x600010
1360,2020-08-04,1.18,1.18,1.19,1.17,2591846.0,305633776.0,1.69,0.0,0.0,0.82,1.0,x600010
1361,2020-08-05,1.18,1.2,1.22,1.16,6113561.0,727693488.0,5.08,1.69,0.02,1.93,1.0,x600010
1362,2020-08-06,1.19,1.2,1.21,1.18,5127985.0,611870800.0,2.5,0.0,0.0,1.62,1.0,x600010
1363,2020-08-07,1.2,1.19,1.2,1.17,4177073.0,495901184.0,2.5,-0.83,-0.01,1.32,1.0,x600010
1364,2020-08-10,1.18,1.18,1.19,1.17,2737194.0,323109232.0,1.68,-0.84,-0.01,0.86,1.0,x600010
1365,2020-08-11,1.19,1.17,1.2,1.17,3811493.0,452127536.0,2.54,-0.85,-0.01,1.2,1.0,x600010
1366,2020-08-12,1.17,1.16,1.17,1.15,3517536.0,408231040.0,1.71,-0.85,-0.01,1.11,1.0,x600010
1367,2020-08-13,1.17,1.19,1.2,1.16,5103662.0,605127504.0,3.45,2.59,0.03,1.61,1.0,x600010
1368,2020-08-14,1.19,1.19,1.19,1.17,2946817.0,348373376.0,1.68,0.0,0.0,0.93,1.0,x600010
1369,2020-08-17,1.18,1.2,1.21,1.18,4941501.0,591750160.0,2.52,0.84,0.01,1.56,1.0,x600010
1370,2020-08-18,1.21,1.2,1.21,1.19,3465825.0,415986192.0,1.67,0.0,0.0,1.09,1.0,x600010
1371,2020-08-19,1.2,1.19,1.21,1.18,3244186.0,386644128.0,2.5,-0.83,-0.01,1.02,1.0,x600010
1372,2020-08-20,1.19,1.18,1.2,1.17,3386560.0,401226144.0,2.52,-0.84,-0.01,1.07,1.0,x600010
1373,2020-08-21,1.18,1.18,1.19,1.17,2133491.0,251732268.0,1.69,0.0,0.0,0.67,1.0,x600010
1374,2020-08-24,1.18,1.17,1.19,1.17,1121874.0,131646492.0,1.69,-0.85,-0.01,0.35,1.0,x600010
1375,2020-08-25,1.17,1.16,1.18,1.16,2087712.0,244094249.0,1.71,-0.85,-0.01,0.66,1.0,x600010
1376,2020-08-26,1.17,1.16,1.17,1.15,2202126.0,255219811.0,1.72,0.0,0.0,0.7,1.0,x600010
1377,2020-08-27,1.16,1.16,1.17,1.15,1650199.0,191339121.0,1.72,0.0,0.0,0.52,1.0,x600010
1378,2020-08-28,1.16,1.18,1.18,1.15,2169970.0,253614309.0,2.59,1.72,0.02,0.69,1.0,x600010
1379,2020-08-31,1.17,1.16,1.18,1.16,1865610.0,218245680.0,1.69,-1.69,-0.02,0.59,1.0,x600010
1380,2020-09-01,1.16,1.16,1.17,1.16,741463.0,86200541.0,0.86,0.0,0.0,0.23,1.0,x600010
1381,2020-09-02,1.16,1.16,1.17,1.15,1691715.0,196286455.0,1.72,0.0,0.0,0.53,1.0,x600010
1382,2020-09-03,1.16,1.16,1.18,1.16,1920182.0,223972061.0,1.72,0.0,0.0,0.61,1.0,x600010
1383,2020-09-04,1.15,1.15,1.16,1.15,1259876.0,145272173.0,0.86,-0.86,-0.01,0.4,1.0,x600010
1384,2020-09-07,1.15,1.16,1.17,1.15,1881440.0,218102805.0,1.74,0.87,0.01,0.59,1.0,x600010
1385,2020-09-08,1.15,1.19,1.2,1.15,6109232.0,721048320.0,4.31,2.59,0.03,1.93,1.0,x600010
1386,2020-09-09,1.18,1.3,1.31,1.17,16063905.0,2006023632.0,11.76,9.24,0.11,5.07,1.0,x600010
1387,2020-09-10,1.27,1.2,1.28,1.19,10696032.0,1314539744.0,6.92,-7.69,-0.1,3.38,1.0,x600010
1388,2020-09-11,1.18,1.18,1.2,1.17,4135985.0,488895536.0,2.5,-1.67,-0.02,1.31,1.0,x600010
1389,2020-09-14,1.18,1.19,1.21,1.17,3933149.0,467082480.0,3.39,0.85,0.01,1.24,1.0,x600010
1390,2020-09-15,1.19,1.18,1.19,1.17,2587630.0,305531264.0,1.68,-0.84,-0.01,0.82,1.0,x600010
1391,2020-09-16,1.18,1.18,1.19,1.17,1969639.0,232150674.0,1.69,0.0,0.0,0.62,1.0,x600010
1392,2020-09-17,1.17,1.17,1.18,1.16,2448336.0,286446112.0,1.69,-0.85,-0.01,0.77,1.0,x600010
1393,2020-09-18,1.17,1.18,1.19,1.16,2392706.0,281578496.0,2.56,0.85,0.01,0.76,1.0,x600010
1394,2020-09-21,1.18,1.17,1.19,1.17,1551033.0,182735662.0,1.69,-0.85,-0.01,0.49,1.0,x600010
1395,2020-09-22,1.17,1.17,1.18,1.16,1739435.0,203219211.0,1.71,0.0,0.0,0.55,1.0,x600010
1396,2020-09-23,1.17,1.16,1.17,1.16,1329217.0,154492201.0,0.85,-0.85,-0.01,0.42,1.0,x600010
1397,2020-09-24,1.16,1.15,1.17,1.15,1772625.0,204787824.0,1.72,-0.86,-0.01,0.56,1.0,x600010
1398,2020-09-25,1.15,1.15,1.16,1.14,1379797.0,158853837.0,1.74,0.0,0.0,0.44,1.0,x600010
1399,2020-09-28,1.15,1.15,1.16,1.14,1205230.0,138640857.0,1.74,0.0,0.0,0.38,1.0,x600010
1400,2020-09-29,1.15,1.15,1.16,1.14,888917.0,102348701.0,1.74,0.0,0.0,0.28,1.0,x600010
1401,2020-09-30,1.15,1.15,1.16,1.14,1053835.0,121018711.0,1.74,0.0,0.0,0.33,1.0,x600010
1402,2020-10-09,1.16,1.16,1.17,1.15,1611967.0,187275288.0,1.74,0.87,0.01,0.51,1.0,x600010
1403,2020-10-12,1.16,1.18,1.19,1.16,2890244.0,339412720.0,2.59,1.72,0.02,0.91,1.0,x600010
1404,2020-10-13,1.18,1.18,1.19,1.17,1533299.0,180640309.0,1.69,0.0,0.0,0.48,1.0,x600010
1405,2020-10-14,1.17,1.16,1.18,1.16,1554774.0,181868892.0,1.69,-1.69,-0.02,0.49,1.0,x600010
1406,2020-10-15,1.16,1.17,1.18,1.16,1791515.0,209342184.0,1.72,0.86,0.01,0.57,1.0,x600010
1407,2020-10-16,1.17,1.17,1.18,1.16,1583389.0,185675131.0,1.71,0.0,0.0,0.5,1.0,x600010
1408,2020-10-19,1.18,1.18,1.19,1.17,1520421.0,179118415.0,1.71,0.85,0.01,0.48,1.0,x600010
1409,2020-10-20,1.17,1.18,1.18,1.16,1443609.0,168777935.0,1.69,0.0,0.0,0.46,1.0,x600010
1410,2020-10-21,1.18,1.17,1.18,1.16,1000164.0,116932603.0,1.69,-0.85,-0.01,0.32,1.0,x600010
1411,2020-10-22,1.16,1.16,1.17,1.16,823179.0,95799997.0,0.85,-0.85,-0.01,0.26,1.0,x600010
1412,2020-10-23,1.17,1.16,1.17,1.15,1623289.0,188547477.0,1.72,0.0,0.0,0.51,1.0,x600010
1413,2020-10-26,1.16,1.17,1.17,1.15,1057746.0,122730596.0,1.72,0.86,0.01,0.33,1.0,x600010
1414,2020-10-27,1.16,1.16,1.17,1.15,980448.0,113620557.0,1.71,-0.85,-0.01,0.31,1.0,x600010
1415,2020-10-28,1.16,1.16,1.17,1.15,1001316.0,116170134.0,1.72,0.0,0.0,0.32,1.0,x600010
1416,2020-10-29,1.16,1.15,1.16,1.15,966162.0,111619888.0,0.86,-0.86,-0.01,0.31,1.0,x600010
1417,2020-10-30,1.16,1.14,1.16,1.14,1699935.0,195123833.0,1.74,-0.87,-0.01,0.54,1.0,x600010
1418,2020-11-02,1.14,1.13,1.15,1.13,1592899.0,181160892.0,1.75,-0.88,-0.01,0.5,1.0,x600010
1419,2020-11-03,1.14,1.15,1.17,1.13,2309164.0,265235092.0,3.54,1.77,0.02,0.73,1.0,x600010
1420,2020-11-04,1.15,1.15,1.16,1.14,1508246.0,173137083.0,1.74,0.0,0.0,0.48,1.0,x600010
1421,2020-11-05,1.15,1.16,1.17,1.14,2493574.0,288308896.0,2.61,0.87,0.01,0.79,1.0,x600010
1422,2020-11-06,1.16,1.15,1.16,1.15,1418395.0,163704704.0,0.86,-0.86,-0.01,0.45,1.0,x600010
1423,2020-11-09,1.16,1.17,1.18,1.15,3362962.0,393269584.0,2.61,1.74,0.02,1.06,1.0,x600010
1424,2020-11-10,1.18,1.17,1.19,1.16,2984688.0,351400608.0,2.56,0.0,0.0,0.94,1.0,x600010
1425,2020-11-11,1.17,1.18,1.19,1.16,3701857.0,437048560.0,2.56,0.85,0.01,1.17,1.0,x600010
1426,2020-11-12,1.17,1.17,1.18,1.16,2080355.0,243575424.0,1.69,-0.85,-0.01,0.66,1.0,x600010
1427,2020-11-13,1.17,1.18,1.19,1.16,3687476.0,434528032.0,2.56,0.85,0.01,1.16,1.0,x600010
1428,2020-11-16,1.18,1.21,1.22,1.17,6254847.0,751124048.0,4.24,2.54,0.03,1.97,1.0,x600010
1429,2020-11-17,1.2,1.19,1.21,1.18,3443112.0,410011056.0,2.48,-1.65,-0.02,1.09,1.0,x600010
1430,2020-11-18,1.19,1.2,1.2,1.18,2892152.0,344201232.0,1.68,0.84,0.01,0.91,1.0,x600010
1431,2020-11-19,1.19,1.19,1.2,1.18,1943297.0,230973829.0,1.67,-0.83,-0.01,0.61,1.0,x600010
1432,2020-11-20,1.19,1.2,1.21,1.17,3926921.0,468026368.0,3.36,0.84,0.01,1.24,1.0,x600010
1433,2020-11-23,1.2,1.23,1.26,1.2,7588386.0,931257872.0,5.0,2.5,0.03,2.4,1.0,x600010
1434,2020-11-24,1.22,1.26,1.28,1.21,7987885.0,990506032.0,5.69,2.44,0.03,2.52,1.0,x600010
1435,2020-11-25,1.26,1.22,1.27,1.22,6483979.0,806564576.0,3.97,-3.17,-0.04,2.05,1.0,x600010
1436,2020-11-26,1.23,1.21,1.23,1.2,3450729.0,418345376.0,2.46,-0.82,-0.01,1.09,1.0,x600010
1437,2020-11-27,1.21,1.21,1.23,1.2,3348626.0,406146368.0,2.48,0.0,0.0,1.06,1.0,x600010
1438,2020-11-30,1.21,1.21,1.24,1.2,3788958.0,462543536.0,3.31,0.0,0.0,1.2,1.0,x600010
1439,2020-12-01,1.21,1.21,1.22,1.2,1894532.0,229677736.0,1.65,0.0,0.0,0.6,1.0,x600010
1440,2020-12-02,1.21,1.22,1.23,1.21,2728308.0,332735040.0,1.65,0.83,0.01,0.86,1.0,x600010
1441,2020-12-03,1.22,1.2,1.22,1.19,3164434.0,380981584.0,2.46,-1.64,-0.02,1.0,1.0,x600010
1442,2020-12-04,1.2,1.19,1.2,1.18,1793607.0,213816043.0,1.67,-0.83,-0.01,0.57,1.0,x600010
1443,2020-12-07,1.2,1.19,1.2,1.18,1721062.0,204655048.0,1.68,0.0,0.0,0.54,1.0,x600010
1444,2020-12-08,1.18,1.18,1.19,1.17,2206684.0,260444815.0,1.68,-0.84,-0.01,0.7,1.0,x600010
1445,2020-12-09,1.17,1.17,1.19,1.17,2365726.0,278046720.0,1.69,-0.85,-0.01,0.75,1.0,x600010
1446,2020-12-10,1.17,1.19,1.19,1.16,2416031.0,285415264.0,2.56,1.71,0.02,0.76,1.0,x600010
1447,2020-12-11,1.19,1.17,1.2,1.16,2669870.0,314710320.0,3.36,-1.68,-0.02,0.84,1.0,x600010
1448,2020-12-14,1.17,1.17,1.17,1.15,1874393.0,217700671.0,1.71,0.0,0.0,0.59,1.0,x600010
1449,2020-12-15,1.16,1.16,1.17,1.15,1642080.0,189867459.0,1.71,-0.85,-0.01,0.52,1.0,x600010
1450,2020-12-16,1.16,1.16,1.17,1.15,1164300.0,134827878.0,1.72,0.0,0.0,0.37,1.0,x600010
1451,2020-12-17,1.16,1.17,1.18,1.15,2520051.0,293310944.0,2.59,0.86,0.01,0.8,1.0,x600010
1452,2020-12-18,1.17,1.19,1.19,1.17,2810233.0,331974736.0,1.71,1.71,0.02,0.89,1.0,x600010
1453,2020-12-21,1.19,1.19,1.2,1.18,2622421.0,311524448.0,1.68,0.0,0.0,0.83,1.0,x600010
1454,2020-12-22,1.19,1.16,1.19,1.15,2847170.0,333809824.0,3.36,-2.52,-0.03,0.9,1.0,x600010
1455,2020-12-23,1.16,1.16,1.18,1.15,1902201.0,221971809.0,2.59,0.0,0.0,0.6,1.0,x600010
1456,2020-12-24,1.17,1.16,1.17,1.15,1612508.0,187447317.0,1.72,0.0,0.0,0.51,1.0,x600010
1457,2020-12-25,1.16,1.18,1.18,1.15,2141467.0,250868148.0,2.59,1.72,0.02,0.68,1.0,x600010
1458,2020-12-28,1.18,1.17,1.18,1.16,1567691.0,183581976.0,1.69,-0.85,-0.01,0.49,1.0,x600010
1459,2020-12-29,1.17,1.16,1.18,1.16,1297831.0,151632009.0,1.71,-0.85,-0.01,0.41,1.0,x600010
1460,2020-12-30,1.16,1.17,1.18,1.16,1774485.0,207160030.0,1.72,0.86,0.01,0.56,1.0,x600010
1461,2020-12-31,1.16,1.17,1.18,1.16,2018532.0,236115728.0,1.71,0.0,0.0,0.64,1.0,x600010
1462,2021-01-04,1.17,1.18,1.18,1.16,2941064.0,345535104.0,1.71,0.85,0.01,0.93,1.0,x600010
1463,2021-01-05,1.18,1.17,1.18,1.16,2916926.0,340952512.0,1.69,-0.85,-0.01,0.92,1.0,x600010
1464,2021-01-06,1.17,1.17,1.17,1.16,1015127.0,118190965.0,0.85,0.0,0.0,0.32,1.0,x600010
1465,2021-01-07,1.17,1.17,1.19,1.16,4798677.0,564671040.0,2.56,0.0,0.0,1.51,1.0,x600010
1466,2021-01-08,1.17,1.17,1.18,1.15,2867235.0,333693968.0,2.56,0.0,0.0,0.91,1.0,x600010
1467,2021-01-11,1.17,1.16,1.18,1.15,3785164.0,439896432.0,2.56,-0.85,-0.01,1.19,1.0,x600010
1468,2021-01-12,1.15,1.15,1.16,1.14,3187017.0,366153424.0,1.72,-0.86,-0.01,1.01,1.0,x600010
1469,2021-01-13,1.15,1.14,1.16,1.14,2801227.0,321505632.0,1.74,-0.87,-0.01,0.88,1.0,x600010
1470,2021-01-14,1.14,1.15,1.16,1.14,2609596.0,299867952.0,1.75,0.88,0.01,0.82,1.0,x600010
1471,2021-01-15,1.15,1.15,1.16,1.14,1634779.0,187864640.0,1.74,0.0,0.0,0.52,1.0,x600010
1472,2021-01-18,1.16,1.16,1.19,1.15,4161925.0,486489776.0,3.48,0.87,0.01,1.31,1.0,x600010
1473,2021-01-19,1.16,1.16,1.17,1.15,2718105.0,314497360.0,1.72,0.0,0.0,0.86,1.0,x600010
1474,2021-01-20,1.16,1.2,1.21,1.15,7596753.0,894104448.0,5.17,3.45,0.04,2.4,1.0,x600010
1475,2021-01-21,1.19,1.24,1.28,1.18,15289785.0,1890069376.0,8.33,3.33,0.04,4.83,1.0,x600010
1476,2021-01-22,1.22,1.18,1.22,1.18,8975693.0,1074022752.0,3.23,-4.84,-0.06,2.83,1.0,x600010
1477,2021-01-25,1.18,1.17,1.2,1.17,4702333.0,555179984.0,2.54,-0.85,-0.01,1.48,1.0,x600010
1478,2021-01-26,1.16,1.18,1.19,1.16,4654624.0,545048288.0,2.56,0.85,0.01,1.47,1.0,x600010
1479,2021-01-27,1.17,1.17,1.18,1.16,2683655.0,312540928.0,1.69,-0.85,-0.01,0.85,1.0,x600010
1480,2021-01-28,1.16,1.15,1.17,1.15,2773976.0,320678160.0,1.71,-1.71,-0.02,0.88,1.0,x600010
1481,2021-01-29,1.16,1.15,1.16,1.14,3031203.0,348479440.0,1.74,0.0,0.0,0.96,1.0,x600010
1482,2021-02-01,1.15,1.13,1.15,1.13,3483366.0,397090944.0,1.74,-1.74,-0.02,1.1,1.0,x600010
1483,2021-02-02,1.13,1.14,1.15,1.13,3277645.0,372979888.0,1.77,0.88,0.01,1.03,1.0,x600010
1484,2021-02-03,1.14,1.2,1.25,1.13,15043900.0,1790709424.0,10.53,5.26,0.06,4.75,1.0,x600010
1485,2021-02-04,1.18,1.17,1.19,1.14,7942980.0,921289888.0,4.17,-2.5,-0.03,2.51,1.0,x600010
1486,2021-02-05,1.16,1.13,1.17,1.13,5491888.0,628358544.0,3.42,-3.42,-0.04,1.73,1.0,x600010
1487,2021-02-08,1.13,1.14,1.15,1.12,4130220.0,468348400.0,2.65,0.88,0.01,1.3,1.0,x600010
1488,2021-02-09,1.13,1.14,1.15,1.12,3321801.0,377980944.0,2.63,0.0,0.0,1.05,1.0,x600010
1489,2021-02-10,1.13,1.15,1.17,1.13,4473202.0,514214800.0,3.51,0.88,0.01,1.41,1.0,x600010
1490,2021-02-18,1.17,1.2,1.22,1.16,8568030.0,1016264016.0,5.22,4.35,0.05,2.7,1.0,x600010
1491,2021-02-19,1.19,1.2,1.22,1.17,6187831.0,737789024.0,4.17,0.0,0.0,1.95,1.0,x600010
1492,2021-02-22,1.22,1.32,1.32,1.21,17737703.0,2298250960.0,9.17,10.0,0.12,5.6,1.0,x600010
1493,2021-02-23,1.35,1.45,1.45,1.3,22675545.0,3110289888.0,11.36,9.85,0.13,7.16,1.0,x600010
1494,2021-02-24,1.44,1.41,1.51,1.38,19398227.0,2785663616.0,8.97,-2.76,-0.04,6.12,1.0,x600010
1495,2021-02-25,1.47,1.5,1.55,1.43,25491565.0,3869756160.0,8.51,6.38,0.09,8.05,1.0,x600010
1496,2021-02-26,1.4,1.54,1.62,1.36,21448428.0,3218527680.0,17.33,2.67,0.04,6.77,1.0,x600010
1497,2021-03-01,1.53,1.69,1.69,1.5,17146298.0,2757754416.0,12.34,9.74,0.15,5.41,1.0,x600010
1498,2021-03-02,1.8,1.76,1.86,1.73,31131155.0,5650219520.0,7.69,4.14,0.07,9.83,1.0,x600010
1499,2021-03-03,1.7,1.94,1.94,1.69,26934073.0,4969306880.0,14.2,10.23,0.18,8.5,1.0,x600010
1500,2021-03-04,1.92,2.13,2.13,1.88,34961533.0,7152252416.0,12.89,9.79,0.19,11.04,1.0,x600010
1501,2021-03-05,2.15,2.08,2.23,2.0,28988655.0,6160562688.0,10.8,-2.35,-0.05,9.15,1.0,x600010
1502,2021-03-08,2.15,1.94,2.24,1.87,36073910.0,7432450048.0,17.79,-6.73,-0.14,11.39,1.0,x600010
1503,2021-03-09,1.84,1.85,2.02,1.81,28480389.0,5437615616.0,10.82,-4.64,-0.09,8.99,1.0,x600010
1504,2021-03-10,1.87,1.79,1.87,1.71,24415244.0,4315750144.0,8.65,-3.24,-0.06,7.71,1.0,x600010
1505,2021-03-11,1.77,1.86,1.9,1.74,22219410.0,4071574672.0,8.94,3.91,0.07,7.01,1.0,x600010
1506,2021-03-12,1.86,1.8,1.91,1.78,19584734.0,3577446720.0,6.99,-3.23,-0.06,6.18,1.0,x600010
1507,2021-03-15,1.77,1.91,1.97,1.76,26584869.0,5035944704.0,11.67,6.11,0.11,8.39,1.0,x600010
1508,2021-03-16,1.88,1.85,1.9,1.8,17010197.0,3135267792.0,5.24,-3.14,-0.06,5.37,1.0,x600010
1509,2021-03-17,1.82,1.8,1.84,1.77,11184246.0,2011721712.0,3.78,-2.7,-0.05,3.53,1.0,x600010
1510,2021-03-18,1.8,1.76,1.81,1.75,11498833.0,2036145248.0,3.33,-2.22,-0.04,3.63,1.0,x600010
1511,2021-03-19,1.72,1.71,1.76,1.68,11496739.0,1974537184.0,4.55,-2.84,-0.05,3.63,1.0,x600010
1512,2021-03-22,1.71,1.68,1.74,1.65,12163473.0,2055509632.0,5.26,-1.75,-0.03,3.84,1.0,x600010
1513,2021-03-23,1.67,1.6,1.68,1.59,12473339.0,2023953232.0,5.36,-4.76,-0.08,3.94,1.0,x600010
1514,2021-03-24,1.58,1.54,1.6,1.53,10688137.0,1666476640.0,4.38,-3.75,-0.06,3.37,1.0,x600010
1515,2021-03-25,1.54,1.58,1.65,1.53,12332586.0,1961036912.0,7.79,2.6,0.04,3.89,1.0,x600010
1516,2021-03-26,1.56,1.61,1.63,1.55,11389108.0,1807263008.0,5.06,1.9,0.03,3.6,1.0,x600010
1517,2021-03-29,1.61,1.58,1.62,1.57,7789935.0,1241254912.0,3.11,-1.86,-0.03,2.46,1.0,x600010
1518,2021-03-30,1.56,1.63,1.66,1.52,13633652.0,2183784336.0,8.86,3.16,0.05,4.3,1.0,x600010
1519,2021-03-31,1.6,1.56,1.6,1.55,8047031.0,1263101728.0,3.07,-4.29,-0.07,2.54,1.0,x600010
1520,2021-04-01,1.56,1.59,1.59,1.52,8985180.0,1399148096.0,4.49,1.92,0.03,2.84,1.0,x600010
1521,2021-04-02,1.57,1.54,1.57,1.53,6513927.0,1006007408.0,2.52,-3.14,-0.05,2.06,1.0,x600010
1522,2021-04-06,1.54,1.55,1.58,1.54,5087103.0,793578272.0,2.6,0.65,0.01,1.61,1.0,x600010
1523,2021-04-07,1.55,1.64,1.64,1.54,13432369.0,2144783680.0,6.45,5.81,0.09,4.24,1.0,x600010
1524,2021-04-08,1.63,1.63,1.7,1.61,15405894.0,2542641472.0,5.49,-0.61,-0.01,4.86,1.0,x600010
1525,2021-04-09,1.64,1.61,1.66,1.59,8885300.0,1438039136.0,4.29,-1.23,-0.02,2.8,1.0,x600010
1526,2021-04-12,1.6,1.64,1.65,1.58,10005316.0,1624622960.0,4.35,1.86,0.03,3.16,1.0,x600010
1527,2021-04-13,1.62,1.57,1.62,1.56,7859231.0,1241601600.0,3.66,-4.27,-0.07,2.48,1.0,x600010
1528,2021-04-14,1.55,1.58,1.6,1.55,5521900.0,870377392.0,3.18,0.64,0.01,1.74,1.0,x600010
1529,2021-04-15,1.58,1.58,1.6,1.56,5003500.0,789115408.0,2.53,0.0,0.0,1.58,1.0,x600010
1530,2021-04-16,1.57,1.57,1.59,1.56,5257816.0,827608176.0,1.9,-0.63,-0.01,1.66,1.0,x600010
1531,2021-04-19,1.57,1.58,1.59,1.55,6049975.0,952612080.0,2.55,0.64,0.01,1.91,1.0,x600010
1532,2021-04-20,1.57,1.61,1.63,1.56,9853254.0,1576482608.0,4.43,1.9,0.03,3.11,1.0,x600010
1533,2021-04-21,1.59,1.56,1.59,1.55,7593499.0,1191812832.0,2.48,-3.11,-0.05,2.4,1.0,x600010
1534,2021-04-22,1.56,1.57,1.59,1.55,5236509.0,824760848.0,2.56,0.64,0.01,1.65,1.0,x600010
1535,2021-04-23,1.57,1.56,1.58,1.55,5286634.0,824903376.0,1.91,-0.64,-0.01,1.67,1.0,x600010
1536,2021-04-26,1.57,1.55,1.58,1.55,4187975.0,655174416.0,1.92,-0.64,-0.01,1.32,1.0,x600010
1537,2021-04-27,1.55,1.49,1.56,1.48,7425199.0,1122510464.0,5.16,-3.87,-0.06,2.34,1.0,x600010
1538,2021-04-28,1.49,1.52,1.54,1.46,5868113.0,877217504.0,5.37,2.01,0.03,1.85,1.0,x600010
1539,2021-04-29,1.51,1.49,1.51,1.47,4984774.0,741579504.0,2.63,-1.97,-0.03,1.57,1.0,x600010
1540,2021-04-30,1.49,1.47,1.51,1.46,4949734.0,734922016.0,3.36,-1.34,-0.02,1.56,1.0,x600010
1541,2021-05-06,1.48,1.53,1.54,1.48,8901723.0,1349350672.0,4.08,4.08,0.06,2.81,1.0,x600010
1542,2021-05-07,1.53,1.68,1.68,1.52,13517754.0,2182700160.0,10.46,9.8,0.15,4.27,1.0,x600010
1543,2021-05-10,1.75,1.85,1.85,1.73,24827325.0,4473797120.0,7.14,10.12,0.17,7.84,1.0,x600010
1544,2021-05-11,1.81,1.79,1.83,1.74,17461585.0,3126070080.0,4.86,-3.24,-0.06,5.51,1.0,x600010
1545,2021-05-12,1.77,1.85,1.9,1.76,14212657.0,2616916672.0,7.82,3.35,0.06,4.49,1.0,x600010
1546,2021-05-13,1.8,1.72,1.81,1.69,13969625.0,2436934480.0,6.49,-7.03,-0.13,4.41,1.0,x600010
1547,2021-05-14,1.7,1.69,1.73,1.66,8984987.0,1518878416.0,4.07,-1.74,-0.03,2.84,1.0,x600010
1548,2021-05-17,1.68,1.68,1.71,1.64,8220755.0,1371986976.0,4.14,-0.59,-0.01,2.6,1.0,x600010
1549,2021-05-18,1.69,1.68,1.72,1.67,6216294.0,1053030080.0,2.98,0.0,0.0,1.96,1.0,x600010
1550,2021-05-19,1.66,1.65,1.67,1.63,6431736.0,1059380496.0,2.38,-1.79,-0.03,2.03,1.0,x600010
1551,2021-05-20,1.6,1.57,1.6,1.54,8946126.0,1398648880.0,3.64,-4.85,-0.08,2.82,1.0,x600010
1552,2021-05-21,1.56,1.62,1.66,1.55,7806688.0,1255905872.0,7.01,3.18,0.05,2.46,1.0,x600010
1553,2021-05-24,1.58,1.59,1.63,1.57,4884626.0,778838944.0,3.7,-1.85,-0.03,1.54,1.0,x600010
1554,2021-05-25,1.59,1.6,1.62,1.57,4901508.0,783183024.0,3.14,0.63,0.01,1.55,1.0,x600010
1555,2021-05-26,1.59,1.62,1.64,1.58,6673722.0,1074861280.0,3.75,1.25,0.02,2.11,1.0,x600010
1556,2021-05-27,1.61,1.61,1.65,1.6,5648768.0,914517904.0,3.09,-0.62,-0.01,1.78,1.0,x600010
1557,2021-05-28,1.64,1.6,1.65,1.59,5563118.0,901826848.0,3.73,-0.62,-0.01,1.76,1.0,x600010
1558,2021-05-31,1.61,1.64,1.65,1.6,5970624.0,972697008.0,3.13,2.5,0.04,1.88,1.0,x600010
1559,2021-06-01,1.62,1.62,1.63,1.58,5826124.0,934231952.0,3.05,-1.22,-0.02,1.84,1.0,x600010
1560,2021-06-02,1.62,1.6,1.63,1.59,4673014.0,751160992.0,2.47,-1.23,-0.02,1.48,1.0,x600010
1561,2021-06-03,1.59,1.67,1.72,1.59,13698759.0,2267961584.0,8.13,4.38,0.07,4.32,1.0,x600010
1562,2021-06-04,1.64,1.63,1.64,1.62,6755004.0,1101179488.0,1.2,-2.4,-0.04,2.13,1.0,x600010
1563,2021-06-07,1.63,1.62,1.65,1.61,4706196.0,764781744.0,2.45,-0.61,-0.01,1.49,1.0,x600010
1564,2021-06-08,1.61,1.6,1.62,1.59,4498812.0,722310560.0,1.85,-1.23,-0.02,1.42,1.0,x600010
1565,2021-06-09,1.61,1.62,1.64,1.6,4538488.0,737781920.0,2.5,1.25,0.02,1.43,1.0,x600010
1566,2021-06-10,1.62,1.61,1.63,1.6,4298985.0,693695296.0,1.85,-0.62,-0.01,1.36,1.0,x600010
1567,2021-06-11,1.61,1.61,1.62,1.59,4797057.0,770741952.0,1.86,0.0,0.0,1.51,1.0,x600010
1568,2021-06-15,1.6,1.57,1.61,1.56,4844290.0,764554016.0,3.11,-2.48,-0.04,1.53,1.0,x600010
1569,2021-06-16,1.58,1.57,1.6,1.57,3557178.0,563606848.0,1.91,0.0,0.0,1.12,1.0,x600010
