,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1134,2019-08-27,29.37,29.83,30.44,29.23,591295.0,1859925312.0,4.15,2.33,0.68,0.73,1.0,x002415
1135,2019-08-28,29.88,29.55,29.9,29.15,368840.0,1143044976.0,2.51,-0.94,-0.28,0.46,1.0,x002415
1136,2019-08-29,29.5,29.02,29.65,28.97,338740.0,1041885760.0,2.3,-1.79,-0.53,0.42,1.0,x002415
1137,2019-08-30,29.52,29.42,30.05,29.21,518804.0,1614743536.0,2.89,1.38,0.4,0.64,1.0,x002415
1138,2019-09-02,29.42,30.0,30.28,29.21,402234.0,1261100752.0,3.64,1.97,0.58,0.5,1.0,x002415
1139,2019-09-03,30.0,31.79,31.83,29.9,723414.0,2357147296.0,6.43,5.97,1.79,0.9,1.0,x002415
1140,2019-09-04,31.71,31.57,31.74,30.88,409805.0,1346124592.0,2.71,-0.69,-0.22,0.51,1.0,x002415
1141,2019-09-05,31.7,31.56,32.45,31.37,435755.0,1459116016.0,3.42,-0.03,-0.01,0.54,1.0,x002415
1142,2019-09-06,31.97,32.39,32.79,31.59,501356.0,1695252928.0,3.8,2.63,0.83,0.62,1.0,x002415
1143,2019-09-09,32.7,33.21,33.68,32.7,574235.0,1992039760.0,3.03,2.53,0.82,0.71,1.0,x002415
1144,2019-09-10,33.21,33.41,33.68,32.47,446606.0,1543538096.0,3.64,0.6,0.2,0.55,1.0,x002415
1145,2019-09-11,33.25,32.5,33.35,32.0,453604.0,1544300512.0,4.04,-2.72,-0.91,0.56,1.0,x002415
1146,2019-09-12,32.76,33.0,33.1,32.4,276573.0,948259472.0,2.15,1.54,0.5,0.34,1.0,x002415
1147,2019-09-16,33.49,33.0,33.66,32.6,402829.0,1396083504.0,3.21,0.0,0.0,0.5,1.0,x002415
1148,2019-09-17,32.79,32.1,32.79,31.81,357132.0,1203634560.0,2.97,-2.73,-0.9,0.44,1.0,x002415
1149,2019-09-18,32.13,32.26,32.32,31.83,273292.0,918536064.0,1.53,0.5,0.16,0.34,1.0,x002415
1150,2019-09-19,32.4,32.95,32.98,32.28,294022.0,1004460000.0,2.17,2.14,0.69,0.36,1.0,x002415
1151,2019-09-20,32.98,32.91,33.23,32.7,322794.0,1111526112.0,1.61,-0.12,-0.04,0.4,1.0,x002415
1152,2019-09-23,32.8,32.54,32.92,32.11,301434.0,1023749440.0,2.46,-1.12,-0.37,0.37,1.0,x002415
1153,2019-09-24,32.69,32.59,32.99,32.24,307351.0,1049530688.0,2.3,0.15,0.05,0.38,1.0,x002415
1154,2019-09-25,32.38,31.56,32.42,31.5,364872.0,1214562272.0,2.82,-3.16,-1.03,0.45,1.0,x002415
1155,2019-09-26,31.8,31.7,32.31,31.34,352982.0,1176877168.0,3.07,0.44,0.14,0.44,1.0,x002415
1156,2019-09-27,31.7,31.69,32.0,31.42,280396.0,928747312.0,1.83,-0.03,-0.01,0.35,1.0,x002415
1157,2019-09-30,31.48,30.8,31.78,30.72,296074.0,962668512.0,3.34,-2.81,-0.89,0.37,1.0,x002415
1158,2019-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
1159,2019-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002415
1160,2019-10-10,28.85,29.4,29.55,27.83,1694386.0,5121728512.0,5.58,-4.55,-1.4,2.1,1.0,x002415
1161,2019-10-11,29.01,29.18,29.5,28.68,844110.0,2586919216.0,2.79,-0.75,-0.22,1.05,1.0,x002415
1162,2019-10-14,29.82,29.47,29.9,29.26,761101.0,2361943456.0,2.19,0.99,0.29,0.94,1.0,x002415
1163,2019-10-15,29.41,28.81,29.42,28.63,439829.0,1335902880.0,2.68,-2.24,-0.66,0.54,1.0,x002415
1164,2019-10-16,29.06,29.17,29.78,28.82,464912.0,1430394400.0,3.33,1.25,0.36,0.58,1.0,x002415
1165,2019-10-17,29.2,29.43,29.49,28.88,346788.0,1065918080.0,2.09,0.89,0.26,0.43,1.0,x002415
1166,2019-10-18,29.55,28.94,29.59,28.75,344626.0,1054209296.0,2.85,-1.66,-0.49,0.43,1.0,x002415
1167,2019-10-21,29.48,30.11,30.59,29.4,777528.0,2453963360.0,4.11,4.04,1.17,0.96,1.0,x002415
1168,2019-10-22,30.35,30.2,30.5,29.74,413303.0,1305533520.0,2.52,0.3,0.09,0.51,1.0,x002415
1169,2019-10-23,30.3,30.18,30.44,29.88,328896.0,1042401712.0,1.85,-0.07,-0.02,0.41,1.0,x002415
1170,2019-10-24,30.28,30.33,30.38,30.0,253416.0,803812672.0,1.26,0.5,0.15,0.31,1.0,x002415
1171,2019-10-25,30.14,30.76,30.86,29.81,351979.0,1121345488.0,3.46,1.42,0.43,0.44,1.0,x002415
1172,2019-10-28,30.92,31.3,31.47,30.61,432578.0,1412306608.0,2.8,1.76,0.54,0.54,1.0,x002415
1173,2019-10-29,31.33,31.04,31.65,30.95,377570.0,1235908144.0,2.24,-0.83,-0.26,0.47,1.0,x002415
1174,2019-10-30,31.18,31.03,31.33,30.74,289346.0,939357968.0,1.9,-0.03,-0.01,0.36,1.0,x002415
1175,2019-10-31,31.04,30.85,31.24,30.68,258343.0,835288880.0,1.8,-0.58,-0.18,0.32,1.0,x002415
1176,2019-11-01,30.75,31.4,31.6,30.7,371046.0,1217269856.0,2.92,1.78,0.55,0.46,1.0,x002415
1177,2019-11-04,31.5,31.35,31.62,31.18,296493.0,974932960.0,1.4,-0.16,-0.05,0.37,1.0,x002415
1178,2019-11-05,31.46,31.8,32.25,31.46,438041.0,1460246752.0,2.52,1.44,0.45,0.54,1.0,x002415
1179,2019-11-06,32.05,32.07,32.4,31.82,316178.0,1063924640.0,1.82,0.85,0.27,0.39,1.0,x002415
1180,2019-11-07,32.15,32.18,32.43,31.66,298360.0,1002523520.0,2.4,0.34,0.11,0.37,1.0,x002415
1181,2019-11-08,32.54,32.9,33.6,32.54,592083.0,2050853376.0,3.29,2.24,0.72,0.73,1.0,x002415
1182,2019-11-11,32.75,32.7,33.25,32.39,417557.0,1435986608.0,2.61,-0.61,-0.2,0.52,1.0,x002415
1183,2019-11-12,32.9,32.53,33.24,32.04,361704.0,1233965376.0,3.67,-0.52,-0.17,0.45,1.0,x002415
1184,2019-11-13,32.48,32.71,32.72,32.2,284245.0,966996592.0,1.6,0.55,0.18,0.35,1.0,x002415
1185,2019-11-14,32.01,31.87,32.2,31.16,964944.0,3202503104.0,3.18,-2.57,-0.84,1.2,1.0,x002415
1186,2019-11-15,31.7,31.3,32.04,31.29,532564.0,1764862896.0,2.35,-1.79,-0.57,0.66,1.0,x002415
1187,2019-11-18,31.04,31.6,31.94,31.04,341981.0,1131685616.0,2.88,0.96,0.3,0.42,1.0,x002415
1188,2019-11-19,31.69,32.49,32.84,31.59,406624.0,1376545600.0,3.96,2.82,0.89,0.5,1.0,x002415
1189,2019-11-20,32.5,32.19,32.7,31.97,264924.0,896083104.0,2.25,-0.92,-0.3,0.33,1.0,x002415
1190,2019-11-21,32.1,31.96,32.25,31.4,329994.0,1099841376.0,2.64,-0.71,-0.23,0.41,1.0,x002415
1191,2019-11-22,32.08,30.49,32.16,30.42,541259.0,1765097808.0,5.44,-4.6,-1.47,0.67,1.0,x002415
1192,2019-11-25,30.2,30.21,30.65,29.43,509919.0,1604016864.0,4.0,-0.92,-0.28,0.63,1.0,x002415
1193,2019-11-26,30.31,30.5,30.87,30.0,382821.0,1223151600.0,2.88,0.96,0.29,0.47,1.0,x002415
1194,2019-11-27,30.3,30.29,30.48,29.91,282000.0,893916624.0,1.87,-0.69,-0.21,0.35,1.0,x002415
1195,2019-11-28,30.23,30.25,30.44,30.04,171240.0,542914864.0,1.32,-0.13,-0.04,0.21,1.0,x002415
1196,2019-11-29,30.08,29.91,30.18,29.56,257518.0,806365600.0,2.05,-1.12,-0.34,0.32,1.0,x002415
1197,2019-12-02,30.18,29.58,30.22,29.31,332871.0,1036578624.0,3.04,-1.1,-0.33,0.41,1.0,x002415
1198,2019-12-03,29.41,29.53,29.55,29.06,299643.0,923147696.0,1.66,-0.17,-0.05,0.37,1.0,x002415
1199,2019-12-04,29.58,29.02,29.58,28.81,451482.0,1379409840.0,2.61,-1.73,-0.51,0.56,1.0,x002415
1200,2019-12-05,29.28,29.63,29.68,29.11,462239.0,1429202656.0,1.96,2.1,0.61,0.57,1.0,x002415
1201,2019-12-06,29.58,29.78,29.83,29.31,358134.0,1112623072.0,1.75,0.51,0.15,0.44,1.0,x002415
1202,2019-12-09,29.7,29.19,29.78,29.01,563313.0,1731641168.0,2.59,-1.98,-0.59,0.7,1.0,x002415
1203,2019-12-10,29.2,29.09,29.2,28.63,457238.0,1389884560.0,1.95,-0.34,-0.1,0.57,1.0,x002415
1204,2019-12-11,29.2,29.85,30.25,29.15,694006.0,2179805360.0,3.78,2.61,0.76,0.86,1.0,x002415
1205,2019-12-12,29.87,29.63,29.87,29.41,387579.0,1204697744.0,1.54,-0.74,-0.22,0.48,1.0,x002415
1206,2019-12-13,30.7,30.4,30.74,30.01,656293.0,2088719216.0,2.46,2.6,0.77,0.81,1.0,x002415
1207,2019-12-16,30.6,30.63,30.91,30.32,540446.0,1733859728.0,1.94,0.76,0.23,0.67,1.0,x002415
1208,2019-12-17,30.63,31.27,31.6,30.32,689372.0,2235968704.0,4.18,2.09,0.64,0.85,1.0,x002415
1209,2019-12-18,31.1,31.6,32.1,31.04,575879.0,1908605360.0,3.39,1.06,0.33,0.71,1.0,x002415
1210,2019-12-19,31.51,31.07,31.75,30.67,413378.0,1347718080.0,3.42,-1.68,-0.53,0.51,1.0,x002415
1211,2019-12-20,31.0,30.71,31.12,30.55,308083.0,992240976.0,1.83,-1.16,-0.36,0.38,1.0,x002415
1212,2019-12-23,30.51,29.91,30.6,29.87,383207.0,1213529328.0,2.38,-2.61,-0.8,0.47,1.0,x002415
1213,2019-12-24,29.78,30.3,30.43,29.78,239927.0,760734688.0,2.17,1.3,0.39,0.3,1.0,x002415
1214,2019-12-25,30.25,30.71,31.02,30.16,302765.0,976919312.0,2.84,1.35,0.41,0.37,1.0,x002415
1215,2019-12-26,30.81,30.86,31.09,30.64,186279.0,602109088.0,1.47,0.49,0.15,0.23,1.0,x002415
1216,2019-12-27,30.86,30.5,31.07,30.46,302900.0,977075760.0,1.98,-1.17,-0.36,0.38,1.0,x002415
1217,2019-12-30,30.4,31.08,31.15,30.11,388684.0,1256064192.0,3.41,1.9,0.58,0.48,1.0,x002415
1218,2019-12-31,30.82,31.24,31.38,30.82,303717.0,992047008.0,1.8,0.51,0.16,0.38,1.0,x002415
1219,2020-01-02,31.4,32.41,32.87,31.07,749842.0,2530294944.0,5.76,3.75,1.17,0.93,1.0,x002415
1220,2020-01-03,32.4,32.67,32.8,32.19,479010.0,1630745424.0,1.88,0.8,0.26,0.59,1.0,x002415
1221,2020-01-06,32.5,32.91,33.62,32.06,589125.0,2035676272.0,4.78,0.73,0.24,0.73,1.0,x002415
1222,2020-01-07,32.95,32.9,33.46,32.67,314562.0,1084694848.0,2.4,-0.03,-0.01,0.39,1.0,x002415
1223,2020-01-08,32.51,32.58,33.29,32.4,360490.0,1234135904.0,2.71,-0.97,-0.32,0.45,1.0,x002415
1224,2020-01-09,32.96,33.15,33.28,32.63,378910.0,1305627472.0,2.0,1.75,0.57,0.47,1.0,x002415
1225,2020-01-10,32.97,32.86,33.16,32.51,364428.0,1249566928.0,1.96,-0.87,-0.29,0.45,1.0,x002415
1226,2020-01-13,33.25,33.73,34.0,33.0,508553.0,1785657232.0,3.04,2.65,0.87,0.63,1.0,x002415
1227,2020-01-14,34.07,33.86,34.1,33.35,377195.0,1330874960.0,2.22,0.39,0.13,0.47,1.0,x002415
1228,2020-01-15,33.82,35.2,35.5,33.52,599460.0,2161517152.0,5.85,3.96,1.34,0.74,1.0,x002415
1229,2020-01-16,35.0,35.3,35.4,34.66,458343.0,1677054400.0,2.1,0.28,0.1,0.57,1.0,x002415
1230,2020-01-17,34.79,34.17,35.05,34.1,480211.0,1732968992.0,2.69,-3.2,-1.13,0.6,1.0,x002415
1231,2020-01-20,34.1,34.62,35.17,34.0,488033.0,1766903920.0,3.42,1.32,0.45,0.6,1.0,x002415
1232,2020-01-21,34.17,33.49,34.56,33.38,492151.0,1734473856.0,3.41,-3.26,-1.13,0.61,1.0,x002415
1233,2020-01-22,33.3,35.11,35.3,33.11,554186.0,1993790512.0,6.54,4.84,1.62,0.69,1.0,x002415
1234,2020-01-23,34.51,34.5,35.32,33.62,570624.0,2057230928.0,4.84,-1.74,-0.61,0.71,1.0,x002415
1235,2020-02-03,30.9,30.97,32.7,30.9,842329.0,2796702688.0,5.22,-10.23,-3.53,1.04,1.0,x002415
1236,2020-02-04,31.32,32.68,32.79,31.3,642323.0,2177880576.0,4.81,5.52,1.71,0.79,1.0,x002415
1237,2020-02-05,32.8,33.6,34.6,32.43,735559.0,2591506576.0,6.64,2.82,0.92,0.91,1.0,x002415
1238,2020-02-06,33.61,34.0,34.23,32.91,500356.0,1761107360.0,3.93,1.19,0.4,0.62,1.0,x002415
1239,2020-02-07,33.5,33.7,34.0,32.98,467804.0,1635388480.0,3.0,-0.88,-0.3,0.58,1.0,x002415
1240,2020-02-10,33.52,33.53,33.65,33.0,452661.0,1574848752.0,1.93,-0.5,-0.17,0.56,1.0,x002415
1241,2020-02-11,33.65,34.06,34.35,33.08,518130.0,1827309504.0,3.79,1.58,0.53,0.64,1.0,x002415
1242,2020-02-12,33.9,34.5,34.61,33.53,443683.0,1579577344.0,3.17,1.29,0.44,0.55,1.0,x002415
1243,2020-02-13,34.4,34.46,35.15,34.11,456288.0,1651770272.0,3.01,-0.12,-0.04,0.56,1.0,x002415
1244,2020-02-14,34.24,34.24,35.26,33.85,537127.0,1933923568.0,4.09,-0.64,-0.22,0.66,1.0,x002415
1245,2020-02-17,34.1,35.65,35.74,34.1,660872.0,2414717648.0,4.79,4.12,1.41,0.82,1.0,x002415
1246,2020-02-18,35.58,35.33,35.58,34.76,510121.0,1870151056.0,2.3,-0.9,-0.32,0.63,1.0,x002415
1247,2020-02-19,35.41,36.67,37.01,35.07,982809.0,3695422704.0,5.49,3.79,1.34,1.21,1.0,x002415
1248,2020-02-20,36.51,37.29,37.63,36.4,690398.0,2663056800.0,3.35,1.69,0.62,0.85,1.0,x002415
1249,2020-02-21,37.29,37.9,38.59,37.06,820724.0,3246530784.0,4.1,1.64,0.61,1.01,1.0,x002415
1250,2020-02-24,37.5,37.55,38.09,37.01,612974.0,2395026128.0,2.85,-0.92,-0.35,0.76,1.0,x002415
1251,2020-02-25,36.49,36.85,37.1,35.49,757623.0,2879413904.0,4.29,-1.86,-0.7,0.94,1.0,x002415
1252,2020-02-26,36.27,35.4,36.64,35.25,683806.0,2546204272.0,3.77,-3.93,-1.45,0.85,1.0,x002415
1253,2020-02-27,35.6,35.3,36.09,34.7,516605.0,1904767744.0,3.93,-0.28,-0.1,0.64,1.0,x002415
1254,2020-02-28,34.3,33.5,35.2,33.38,658688.0,2346742288.0,5.16,-5.1,-1.8,0.81,1.0,x002415
1255,2020-03-02,33.48,34.1,34.68,32.81,948811.0,3346843904.0,5.58,1.79,0.6,1.17,1.0,x002415
1256,2020-03-03,34.7,34.35,35.45,34.0,795899.0,2886939648.0,4.25,0.73,0.25,0.98,1.0,x002415
1257,2020-03-04,34.0,34.03,34.32,33.3,594339.0,2095559248.0,2.97,-0.93,-0.32,0.73,1.0,x002415
1258,2020-03-05,34.85,34.68,35.0,33.84,599224.0,2152390768.0,3.41,1.91,0.65,0.74,1.0,x002415
1259,2020-03-06,34.2,33.72,34.37,33.58,482673.0,1709746672.0,2.28,-2.77,-0.96,0.6,1.0,x002415
1260,2020-03-09,33.18,31.98,33.19,31.9,824201.0,2795943328.0,3.83,-5.16,-1.74,1.02,1.0,x002415
1261,2020-03-10,31.51,32.9,33.07,31.51,589911.0,1994628080.0,4.88,2.88,0.92,0.73,1.0,x002415
1262,2020-03-11,33.25,32.36,33.25,32.3,401468.0,1369682032.0,2.89,-1.64,-0.54,0.5,1.0,x002415
1263,2020-03-12,31.7,31.38,31.88,31.25,476429.0,1572588736.0,1.95,-3.03,-0.98,0.59,1.0,x002415
1264,2020-03-13,30.0,30.54,31.0,28.68,713952.0,2246520560.0,7.39,-2.68,-0.84,0.88,1.0,x002415
1265,2020-03-16,30.68,28.6,30.7,28.38,741183.0,2287783008.0,7.6,-6.35,-1.94,0.92,1.0,x002415
1266,2020-03-17,28.57,27.52,29.1,26.41,923419.0,2682843168.0,9.41,-3.78,-1.08,1.14,1.0,x002415
1267,2020-03-18,27.9,27.5,28.8,27.5,701733.0,2087429744.0,4.72,-0.07,-0.02,0.87,1.0,x002415
1268,2020-03-19,27.5,27.53,27.8,26.26,779805.0,2230432960.0,5.6,0.11,0.03,0.96,1.0,x002415
1269,2020-03-20,28.09,27.58,28.26,27.09,576836.0,1675295744.0,4.25,0.18,0.05,0.71,1.0,x002415
1270,2020-03-23,26.52,25.68,26.68,25.67,681959.0,1882167392.0,3.66,-6.89,-1.9,0.84,1.0,x002415
1271,2020-03-24,26.74,26.34,26.75,25.5,608331.0,1677744384.0,4.87,2.57,0.66,0.75,1.0,x002415
1272,2020-03-25,27.17,27.35,27.75,27.07,627535.0,1811433936.0,2.58,3.83,1.01,0.78,1.0,x002415
1273,2020-03-26,27.35,26.82,27.35,26.64,428422.0,1220961248.0,2.6,-1.94,-0.53,0.53,1.0,x002415
1274,2020-03-27,27.4,26.9,27.44,26.79,447083.0,1278946208.0,2.42,0.3,0.08,0.55,1.0,x002415
1275,2020-03-30,26.3,25.98,26.3,25.56,534868.0,1462659312.0,2.75,-3.42,-0.92,0.66,1.0,x002415
1276,2020-03-31,26.38,26.4,26.8,26.33,396359.0,1109958352.0,1.81,1.62,0.42,0.49,1.0,x002415
1277,2020-04-01,26.6,27.48,27.59,26.37,736792.0,2116047232.0,4.62,4.09,1.08,0.91,1.0,x002415
1278,2020-04-02,27.39,28.95,28.95,27.31,794235.0,2357986096.0,5.97,5.35,1.47,0.98,1.0,x002415
1279,2020-04-03,29.1,29.28,29.62,28.63,700597.0,2144867632.0,3.42,1.14,0.33,0.87,1.0,x002415
1280,2020-04-07,29.95,29.63,30.2,29.01,743036.0,2299332704.0,4.06,1.2,0.35,0.92,1.0,x002415
1281,2020-04-08,29.45,29.09,29.45,28.84,440123.0,1345505440.0,2.06,-1.82,-0.54,0.54,1.0,x002415
1282,2020-04-09,29.17,28.59,29.23,28.4,489981.0,1474664224.0,2.85,-1.72,-0.5,0.61,1.0,x002415
1283,2020-04-10,28.51,27.9,28.51,27.59,402788.0,1188959792.0,3.22,-2.41,-0.69,0.5,1.0,x002415
1284,2020-04-13,27.5,27.66,27.86,27.31,275933.0,800761120.0,1.97,-0.86,-0.24,0.34,1.0,x002415
1285,2020-04-14,28.04,28.72,28.73,27.99,538630.0,1611108368.0,2.68,3.83,1.06,0.67,1.0,x002415
1286,2020-04-15,28.8,28.53,28.95,28.42,323626.0,974453984.0,1.85,-0.66,-0.19,0.4,1.0,x002415
1287,2020-04-16,28.3,28.6,28.62,28.15,274524.0,821841808.0,1.65,0.25,0.07,0.34,1.0,x002415
1288,2020-04-17,28.89,28.74,29.17,28.68,408855.0,1244494160.0,1.71,0.49,0.14,0.51,1.0,x002415
1289,2020-04-20,28.8,29.37,29.5,28.74,436979.0,1341889392.0,2.64,2.19,0.63,0.54,1.0,x002415
1290,2020-04-21,29.23,28.49,29.23,28.22,505536.0,1519701984.0,3.44,-3.0,-0.88,0.62,1.0,x002415
1291,2020-04-22,28.2,28.48,28.78,28.02,248339.0,743307808.0,2.67,-0.04,-0.01,0.31,1.0,x002415
1292,2020-04-23,28.73,28.4,28.73,28.31,226487.0,679114048.0,1.47,-0.28,-0.08,0.28,1.0,x002415
1293,2020-04-24,28.39,28.23,28.54,28.02,267002.0,794572864.0,1.83,-0.6,-0.17,0.33,1.0,x002415
1294,2020-04-27,29.13,29.58,29.88,28.95,811016.0,2518610464.0,3.29,4.78,1.35,1.0,1.0,x002415
1295,2020-04-28,29.72,29.5,29.92,28.7,504013.0,1554738688.0,4.12,-0.27,-0.08,0.62,1.0,x002415
1296,2020-04-29,29.4,29.67,29.67,29.18,269962.0,837026480.0,1.66,0.58,0.17,0.33,1.0,x002415
1297,2020-04-30,29.9,30.56,30.75,29.8,510924.0,1627991776.0,3.2,3.0,0.89,0.63,1.0,x002415
1298,2020-05-06,30.0,30.7,30.79,29.9,592047.0,1887194016.0,2.91,0.46,0.14,0.73,1.0,x002415
1299,2020-05-07,30.7,30.08,31.16,30.05,377644.0,1204812992.0,3.62,-2.02,-0.62,0.47,1.0,x002415
1300,2020-05-08,30.41,30.34,30.98,30.31,342267.0,1096892304.0,2.23,0.86,0.26,0.42,1.0,x002415
1301,2020-05-11,30.46,30.52,30.76,30.28,384722.0,1231353536.0,1.58,0.59,0.18,0.48,1.0,x002415
1302,2020-05-12,30.59,30.66,30.67,30.24,293004.0,938153856.0,1.41,0.46,0.14,0.36,1.0,x002415
1303,2020-05-13,30.5,30.55,30.62,30.3,184934.0,590361168.0,1.04,-0.36,-0.11,0.23,1.0,x002415
1304,2020-05-14,30.43,29.71,30.43,29.65,356144.0,1117866688.0,2.55,-2.75,-0.84,0.44,1.0,x002415
1305,2020-05-15,29.7,29.38,29.9,29.15,410569.0,1270148480.0,2.52,-1.11,-0.33,0.51,1.0,x002415
1306,2020-05-18,29.15,28.4,29.15,28.17,599299.0,1797113712.0,3.34,-3.34,-0.98,0.74,1.0,x002415
1307,2020-05-19,28.68,28.85,28.9,28.31,444318.0,1335117776.0,2.08,1.58,0.45,0.55,1.0,x002415
1308,2020-05-20,28.7,28.53,28.71,28.36,289566.0,868228320.0,1.21,-1.11,-0.32,0.36,1.0,x002415
1309,2020-05-21,28.84,28.11,28.84,28.01,301195.0,898751216.0,2.91,-1.47,-0.42,0.37,1.0,x002415
1310,2020-05-22,28.49,28.46,29.11,28.18,524123.0,1577161360.0,3.31,1.25,0.35,0.65,1.0,x002415
1311,2020-05-25,26.88,26.48,27.06,25.9,852734.0,2391961088.0,4.08,-6.96,-1.98,1.05,1.0,x002415
1312,2020-05-26,26.51,26.88,27.35,26.51,504573.0,1438104368.0,3.17,1.51,0.4,0.62,1.0,x002415
1313,2020-05-27,26.89,26.82,27.16,26.69,276971.0,785352224.0,1.75,-0.22,-0.06,0.34,1.0,x002415
1314,2020-05-28,26.8,26.91,27.03,26.36,280537.0,791177072.0,2.5,0.34,0.09,0.35,1.0,x002415
1315,2020-05-29,26.95,26.67,27.05,26.51,397048.0,1091959264.0,2.01,-0.89,-0.24,0.49,1.0,x002415
1316,2020-06-01,26.8,27.9,28.01,26.8,640902.0,1808425152.0,4.54,4.61,1.23,0.79,1.0,x002415
1317,2020-06-02,27.8,27.82,28.17,27.41,470341.0,1342960976.0,2.72,-0.29,-0.08,0.58,1.0,x002415
1318,2020-06-03,27.92,27.76,28.0,27.6,318409.0,910889440.0,1.44,-0.22,-0.06,0.39,1.0,x002415
1319,2020-06-04,27.76,27.84,27.94,27.52,314401.0,895994880.0,1.51,0.29,0.08,0.39,1.0,x002415
1320,2020-06-05,27.84,27.97,27.99,27.62,262113.0,750988240.0,1.33,0.47,0.13,0.32,1.0,x002415
1321,2020-06-08,27.97,28.57,28.93,27.96,470575.0,1378683968.0,3.47,2.15,0.6,0.58,1.0,x002415
1322,2020-06-09,28.74,28.45,28.79,28.26,277116.0,811527472.0,1.86,-0.42,-0.12,0.34,1.0,x002415
1323,2020-06-10,28.55,28.48,28.55,28.08,326778.0,950354928.0,1.65,0.11,0.03,0.4,1.0,x002415
1324,2020-06-11,28.3,27.93,28.41,27.73,454454.0,1309193184.0,2.39,-1.93,-0.55,0.56,1.0,x002415
1325,2020-06-12,27.3,28.02,28.25,27.14,451691.0,1285973744.0,3.97,0.32,0.09,0.56,1.0,x002415
1326,2020-06-15,27.59,27.51,27.89,27.49,330684.0,940704080.0,1.43,-1.82,-0.51,0.41,1.0,x002415
1327,2020-06-16,27.9,27.8,28.16,27.52,354937.0,1015972496.0,2.33,1.05,0.29,0.44,1.0,x002415
1328,2020-06-17,27.98,28.7,28.7,27.54,612444.0,1781522928.0,4.17,3.24,0.9,0.76,1.0,x002415
1329,2020-06-18,28.7,29.2,29.41,28.42,619090.0,1848057504.0,3.45,1.74,0.5,0.77,1.0,x002415
1330,2020-06-19,29.09,29.38,29.62,28.87,565106.0,1705915424.0,2.57,0.62,0.18,0.7,1.0,x002415
1331,2020-06-22,29.38,28.98,29.67,28.87,507237.0,1517855360.0,2.72,-1.36,-0.4,0.63,1.0,x002415
1332,2020-06-23,28.88,29.21,29.25,28.48,475302.0,1407464832.0,2.66,0.79,0.23,0.59,1.0,x002415
1333,2020-06-24,29.22,29.47,29.7,29.01,406526.0,1227929040.0,2.36,0.89,0.26,0.5,1.0,x002415
1334,2020-06-29,29.18,28.62,29.2,28.5,430522.0,1272691232.0,2.38,-2.88,-0.85,0.53,1.0,x002415
1335,2020-06-30,28.88,29.55,29.56,28.82,507268.0,1526316816.0,2.59,3.25,0.93,0.63,1.0,x002415
1336,2020-07-01,29.69,31.32,31.4,29.57,1134802.0,3591072816.0,6.19,5.99,1.77,1.4,1.0,x002415
1337,2020-07-02,31.6,32.28,32.5,31.18,1002239.0,3297940064.0,4.21,3.07,0.96,1.24,1.0,x002415
1338,2020-07-03,32.1,32.58,32.68,31.64,702007.0,2310649296.0,3.22,0.93,0.3,0.87,1.0,x002415
1339,2020-07-06,32.82,34.56,35.25,32.81,1084252.0,3819919040.0,7.49,6.08,1.98,1.34,1.0,x002415
1340,2020-07-07,35.2,34.6,36.18,34.2,1157908.0,4161313328.0,5.73,0.12,0.04,1.43,1.0,x002415
1341,2020-07-08,34.59,34.65,34.92,34.06,777203.0,2731735712.0,2.49,0.14,0.05,0.96,1.0,x002415
1342,2020-07-09,34.88,37.56,37.96,34.56,1307431.0,4882801152.0,9.81,8.4,2.91,1.62,1.0,x002415
1343,2020-07-10,36.8,36.16,37.08,35.95,865508.0,3231395536.0,3.01,-3.73,-1.4,1.07,1.0,x002415
1344,2020-07-13,36.1,36.83,37.2,35.7,900980.0,3366992560.0,4.15,1.85,0.67,1.11,1.0,x002415
1345,2020-07-14,36.64,35.75,36.75,35.2,831015.0,3049701120.0,4.21,-2.93,-1.08,1.03,1.0,x002415
1346,2020-07-15,35.81,35.23,36.33,35.2,740301.0,2696476816.0,3.16,-1.45,-0.52,0.91,1.0,x002415
1347,2020-07-16,35.2,33.99,35.87,33.2,974379.0,3414969536.0,7.58,-3.52,-1.24,1.2,1.0,x002415
1348,2020-07-17,33.99,34.31,34.66,33.7,609828.0,2130215664.0,2.82,0.94,0.32,0.75,1.0,x002415
1349,2020-07-20,34.6,34.23,34.63,33.56,506928.0,1767051344.0,3.12,-0.23,-0.08,0.63,1.0,x002415
1350,2020-07-21,34.45,33.89,34.7,33.49,659800.0,2293715888.0,3.53,-0.99,-0.34,0.82,1.0,x002415
1351,2020-07-22,34.88,35.27,35.9,34.4,901255.0,3256950320.0,4.43,4.07,1.38,1.11,1.0,x002415
1352,2020-07-23,34.6,34.6,35.09,33.65,776829.0,2721527872.0,4.08,-1.9,-0.67,0.96,1.0,x002415
1353,2020-07-24,33.8,32.83,34.33,32.68,789560.0,2692092080.0,4.77,-5.12,-1.77,0.98,1.0,x002415
1354,2020-07-27,34.1,36.19,36.19,34.1,1604993.0,5877424896.0,6.37,10.23,3.36,1.98,1.0,x002415
1355,2020-07-28,37.27,35.92,37.27,35.15,1141029.0,4176469104.0,5.86,-0.75,-0.27,1.41,1.0,x002415
