,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1140,2019-09-04,7.0,7.23,7.23,6.98,256508.0,220065563.0,3.55,2.7,0.19,0.73,1.0,x600176
1141,2019-09-05,7.28,7.42,7.59,7.28,437689.0,391558272.0,4.29,2.63,0.19,1.25,1.0,x600176
1142,2019-09-06,7.47,7.4,7.56,7.33,304902.0,271780112.0,3.1,-0.27,-0.02,0.87,1.0,x600176
1143,2019-09-09,7.49,7.44,7.54,7.37,245182.0,218523508.0,2.3,0.54,0.04,0.7,1.0,x600176
1144,2019-09-10,7.44,7.32,7.48,7.27,237171.0,209174403.0,2.82,-1.61,-0.12,0.68,1.0,x600176
1145,2019-09-11,7.36,7.25,7.39,7.24,180636.0,158142618.0,2.05,-0.96,-0.07,0.52,1.0,x600176
1146,2019-09-12,7.28,7.29,7.36,7.2,211216.0,184106929.0,2.21,0.55,0.04,0.6,1.0,x600176
1147,2019-09-16,7.31,7.16,7.32,7.12,312190.0,269368960.0,2.74,-1.78,-0.13,0.89,1.0,x600176
1148,2019-09-17,7.13,6.87,7.14,6.84,349839.0,293053440.0,4.19,-4.05,-0.29,1.0,1.0,x600176
1149,2019-09-18,6.91,6.91,6.97,6.87,173460.0,144450588.0,1.46,0.58,0.04,0.5,1.0,x600176
1150,2019-09-19,6.91,6.98,6.99,6.89,115249.0,96429102.0,1.45,1.01,0.07,0.33,1.0,x600176
1151,2019-09-20,7.0,6.98,7.01,6.91,171084.0,143182061.0,1.43,0.0,0.0,0.49,1.0,x600176
1152,2019-09-23,6.93,6.76,6.94,6.72,295655.0,240964391.0,3.15,-3.15,-0.22,0.84,1.0,x600176
1153,2019-09-24,6.75,6.78,6.84,6.72,235819.0,192685725.0,1.78,0.3,0.02,0.67,1.0,x600176
1154,2019-09-25,6.79,6.78,6.82,6.74,140500.0,114802843.0,1.18,0.0,0.0,0.4,1.0,x600176
1155,2019-09-26,6.8,6.78,6.87,6.77,170880.0,140248628.0,1.47,0.0,0.0,0.49,1.0,x600176
1156,2019-09-27,6.76,6.75,6.79,6.7,127660.0,103838154.0,1.33,-0.44,-0.03,0.36,1.0,x600176
1157,2019-09-30,6.75,6.74,6.79,6.72,107571.0,87541983.0,1.04,-0.15,-0.01,0.31,1.0,x600176
1158,2019-10-08,6.77,6.94,7.04,6.75,222012.0,185295050.0,4.3,2.97,0.2,0.63,1.0,x600176
1159,2019-10-09,6.91,6.92,6.93,6.82,97673.0,80849040.0,1.59,-0.29,-0.02,0.28,1.0,x600176
1160,2019-10-10,6.91,6.98,6.99,6.87,110365.0,92346853.0,1.73,0.87,0.06,0.32,1.0,x600176
1161,2019-10-11,6.98,6.98,7.04,6.91,122397.0,102765991.0,1.86,0.0,0.0,0.35,1.0,x600176
1162,2019-10-14,7.03,6.97,7.06,6.94,213323.0,179605988.0,1.72,-0.14,-0.01,0.61,1.0,x600176
1163,2019-10-15,6.97,6.83,6.97,6.77,189206.0,155796691.0,2.87,-2.01,-0.14,0.54,1.0,x600176
1164,2019-10-16,6.84,6.92,6.99,6.84,159479.0,133158543.0,2.2,1.32,0.09,0.46,1.0,x600176
1165,2019-10-17,6.92,7.03,7.04,6.87,192107.0,161436831.0,2.46,1.59,0.11,0.55,1.0,x600176
1166,2019-10-18,6.99,6.99,7.08,6.92,149161.0,125689778.0,2.28,-0.57,-0.04,0.43,1.0,x600176
1167,2019-10-21,6.94,7.05,7.06,6.92,151377.0,127862225.0,2.0,0.86,0.06,0.43,1.0,x600176
1168,2019-10-22,7.05,7.08,7.12,6.98,161053.0,136505200.0,1.99,0.43,0.03,0.46,1.0,x600176
1169,2019-10-23,7.02,6.9,7.03,6.77,285777.0,236526514.0,3.67,-2.54,-0.18,0.82,1.0,x600176
1170,2019-10-24,6.8,6.75,6.88,6.74,256398.0,209720923.0,2.03,-2.17,-0.15,0.73,1.0,x600176
1171,2019-10-25,6.73,6.8,6.8,6.7,247627.0,201193049.0,1.48,0.74,0.05,0.71,1.0,x600176
1172,2019-10-28,6.77,6.78,6.8,6.73,196811.0,160516702.0,1.03,-0.29,-0.02,0.56,1.0,x600176
1173,2019-10-29,6.78,6.7,6.79,6.7,159804.0,129800737.0,1.33,-1.18,-0.08,0.46,1.0,x600176
1174,2019-10-30,6.7,6.63,6.7,6.61,147636.0,118303888.0,1.34,-1.04,-0.07,0.42,1.0,x600176
1175,2019-10-31,6.63,6.57,6.7,6.54,157170.0,125339009.0,2.41,-0.9,-0.06,0.45,1.0,x600176
1176,2019-11-01,6.64,6.78,6.79,6.56,211745.0,170876161.0,3.5,3.2,0.21,0.6,1.0,x600176
1177,2019-11-04,6.77,6.98,7.02,6.76,317898.0,265111423.0,3.83,2.95,0.2,0.91,1.0,x600176
1178,2019-11-05,7.01,7.03,7.05,6.94,249322.0,210458605.0,1.58,0.72,0.05,0.71,1.0,x600176
1179,2019-11-06,7.04,7.04,7.18,7.03,300744.0,256375537.0,2.13,0.14,0.01,0.86,1.0,x600176
1180,2019-11-07,7.06,7.51,7.51,7.02,691982.0,605883712.0,6.96,6.68,0.47,1.98,1.0,x600176
1181,2019-11-08,7.51,7.5,7.75,7.47,557229.0,506754400.0,3.73,-0.13,-0.01,1.59,1.0,x600176
1182,2019-11-11,7.5,7.29,7.5,7.26,295370.0,260736584.0,3.2,-2.8,-0.21,0.84,1.0,x600176
1183,2019-11-12,7.39,7.34,7.5,7.25,168491.0,148731735.0,3.43,0.69,0.05,0.48,1.0,x600176
1184,2019-11-13,7.42,7.19,7.43,7.16,184746.0,160612432.0,3.68,-2.04,-0.15,0.53,1.0,x600176
1185,2019-11-14,7.26,7.6,7.6,7.24,458121.0,409845120.0,5.01,5.7,0.41,1.31,1.0,x600176
1186,2019-11-15,7.53,7.42,7.58,7.38,182674.0,163864053.0,2.63,-2.37,-0.18,0.52,1.0,x600176
1187,2019-11-18,7.42,7.55,7.61,7.35,298274.0,268807440.0,3.5,1.75,0.13,0.85,1.0,x600176
1188,2019-11-19,7.59,7.82,7.91,7.55,395057.0,369999104.0,4.77,3.58,0.27,1.13,1.0,x600176
1189,2019-11-20,7.79,7.9,8.03,7.79,354630.0,336864656.0,3.07,1.02,0.08,1.01,1.0,x600176
1190,2019-11-21,7.83,7.82,8.0,7.78,213661.0,201122500.0,2.78,-1.01,-0.08,0.61,1.0,x600176
1191,2019-11-22,7.85,7.82,7.95,7.78,263469.0,248274011.0,2.17,0.0,0.0,0.75,1.0,x600176
1192,2019-11-25,7.84,7.95,8.22,7.84,361495.0,346199696.0,4.86,1.66,0.13,1.03,1.0,x600176
1193,2019-11-26,7.94,7.72,7.97,7.72,389724.0,364607504.0,3.14,-2.89,-0.23,1.11,1.0,x600176
1194,2019-11-27,7.84,7.77,7.99,7.74,241959.0,226958023.0,3.24,0.65,0.05,0.69,1.0,x600176
1195,2019-11-28,7.82,7.6,7.85,7.54,288896.0,264054424.0,3.99,-2.19,-0.17,0.82,1.0,x600176
1196,2019-11-29,7.61,7.54,7.67,7.43,193479.0,174588121.0,3.16,-0.79,-0.06,0.55,1.0,x600176
1197,2019-12-02,7.59,7.67,7.86,7.59,267313.0,246841205.0,3.58,1.72,0.13,0.76,1.0,x600176
1198,2019-12-03,7.59,7.61,7.69,7.47,225559.0,204811489.0,2.87,-0.78,-0.06,0.64,1.0,x600176
1199,2019-12-04,7.57,7.54,7.64,7.49,167615.0,151288930.0,1.97,-0.92,-0.07,0.48,1.0,x600176
1200,2019-12-05,7.58,7.78,7.84,7.58,374303.0,346667728.0,3.45,3.18,0.24,1.07,1.0,x600176
1201,2019-12-06,7.74,7.82,7.88,7.67,220854.0,205452344.0,2.7,0.51,0.04,0.63,1.0,x600176
1202,2019-12-09,7.88,7.96,8.04,7.82,406485.0,386449776.0,2.81,1.79,0.14,1.16,1.0,x600176
1203,2019-12-10,7.95,8.16,8.21,7.93,442628.0,429603024.0,3.52,2.51,0.2,1.26,1.0,x600176
1204,2019-12-11,8.24,8.16,8.46,8.12,558687.0,551511120.0,4.17,0.0,0.0,1.6,1.0,x600176
1205,2019-12-12,8.23,8.3,8.38,8.06,406654.0,399854048.0,3.92,1.72,0.14,1.16,1.0,x600176
1206,2019-12-13,8.52,8.38,8.56,8.31,384670.0,386056784.0,3.01,0.96,0.08,1.1,1.0,x600176
1207,2019-12-16,8.42,8.39,8.47,8.31,301917.0,302164784.0,1.91,0.12,0.01,0.86,1.0,x600176
1208,2019-12-17,8.45,8.73,8.8,8.35,439595.0,452023840.0,5.36,4.05,0.34,1.26,1.0,x600176
1209,2019-12-18,8.7,8.62,8.86,8.56,282752.0,293088688.0,3.44,-1.26,-0.11,0.81,1.0,x600176
1210,2019-12-19,8.62,8.48,8.67,8.38,368663.0,373206976.0,3.36,-1.62,-0.14,1.05,1.0,x600176
1211,2019-12-20,8.47,8.57,8.68,8.44,240173.0,246070200.0,2.83,1.06,0.09,0.69,1.0,x600176
1212,2019-12-23,8.57,8.66,8.86,8.57,290228.0,302198736.0,3.38,1.05,0.09,0.83,1.0,x600176
1213,2019-12-24,8.66,8.69,8.78,8.41,317064.0,323364240.0,4.27,0.35,0.03,0.91,1.0,x600176
1214,2019-12-25,8.73,8.54,8.73,8.45,194815.0,198188542.0,3.22,-1.73,-0.15,0.56,1.0,x600176
1215,2019-12-26,8.53,8.86,8.87,8.52,321729.0,336052368.0,4.1,3.75,0.32,0.92,1.0,x600176
1216,2019-12-27,8.86,8.96,9.12,8.77,391553.0,416835104.0,3.95,1.13,0.1,1.12,1.0,x600176
1217,2019-12-30,9.15,9.17,9.24,8.96,362559.0,394593664.0,3.13,2.34,0.21,1.04,1.0,x600176
1218,2019-12-31,9.09,9.17,9.29,9.02,311251.0,338235920.0,2.94,0.0,0.0,0.89,1.0,x600176
1219,2020-01-02,9.3,9.22,9.52,9.17,425344.0,471519728.0,3.82,0.55,0.05,1.21,1.0,x600176
1220,2020-01-03,9.22,9.26,9.32,9.14,264378.0,290296176.0,1.95,0.43,0.04,0.75,1.0,x600176
1221,2020-01-06,9.08,9.01,9.16,8.9,457684.0,492111984.0,2.81,-2.7,-0.25,1.31,1.0,x600176
1222,2020-01-07,9.04,9.08,9.21,8.98,251506.0,271287632.0,2.55,0.78,0.07,0.72,1.0,x600176
1223,2020-01-08,9.01,8.93,9.08,8.87,454678.0,484457184.0,2.31,-1.65,-0.15,1.3,1.0,x600176
1224,2020-01-09,9.05,9.08,9.26,9.01,317042.0,343766912.0,2.8,1.68,0.15,0.91,1.0,x600176
1225,2020-01-10,9.11,9.15,9.18,9.01,241845.0,261714052.0,1.87,0.77,0.07,0.69,1.0,x600176
1226,2020-01-13,9.17,9.6,9.61,9.09,485332.0,543413728.0,5.68,4.92,0.45,1.39,1.0,x600176
1227,2020-01-14,9.59,9.52,9.77,9.37,307922.0,349662048.0,4.17,-0.83,-0.08,0.88,1.0,x600176
1228,2020-01-15,9.49,9.31,9.52,9.28,198631.0,220970631.0,2.52,-2.21,-0.21,0.57,1.0,x600176
1229,2020-01-16,9.32,9.33,9.43,9.23,217101.0,240523466.0,2.15,0.21,0.02,0.62,1.0,x600176
1230,2020-01-17,9.33,9.23,9.39,9.19,142529.0,157152813.0,2.14,-1.07,-0.1,0.41,1.0,x600176
1231,2020-01-20,9.22,9.45,9.59,9.05,369835.0,411366784.0,5.85,2.38,0.22,1.06,1.0,x600176
1232,2020-01-21,9.47,9.07,9.49,9.04,368333.0,403013376.0,4.76,-4.02,-0.38,1.05,1.0,x600176
1233,2020-01-22,8.91,8.98,9.14,8.68,366590.0,388923968.0,5.07,-0.99,-0.09,1.05,1.0,x600176
1234,2020-01-23,8.91,8.38,8.91,8.25,496096.0,505622464.0,7.35,-6.68,-0.6,1.42,1.0,x600176
1235,2020-02-03,7.51,7.69,7.82,7.51,716702.0,655782224.0,3.7,-8.23,-0.69,2.05,1.0,x600176
1236,2020-02-04,7.69,8.1,8.31,7.69,476626.0,454468752.0,8.06,5.33,0.41,1.36,1.0,x600176
1237,2020-02-05,8.12,8.24,8.29,8.02,430432.0,418958832.0,3.33,1.73,0.14,1.23,1.0,x600176
1238,2020-02-06,8.17,8.3,8.44,7.99,432978.0,423631312.0,5.46,0.73,0.06,1.24,1.0,x600176
1239,2020-02-07,8.22,8.18,8.31,8.0,292409.0,283322480.0,3.73,-1.45,-0.12,0.83,1.0,x600176
1240,2020-02-10,8.08,8.32,8.43,8.0,368352.0,363141328.0,5.26,1.71,0.14,1.05,1.0,x600176
1241,2020-02-11,8.33,8.31,8.52,8.24,331837.0,331278544.0,3.37,-0.12,-0.01,0.95,1.0,x600176
1242,2020-02-12,8.26,8.45,8.53,8.24,246492.0,247866724.0,3.49,1.68,0.14,0.7,1.0,x600176
1243,2020-02-13,8.43,8.45,8.74,8.41,306661.0,314175568.0,3.91,0.0,0.0,0.88,1.0,x600176
1244,2020-02-14,8.48,8.56,8.69,8.39,278665.0,283378816.0,3.55,1.3,0.11,0.8,1.0,x600176
1245,2020-02-17,8.56,8.65,8.68,8.45,367470.0,375073600.0,2.69,1.05,0.09,1.05,1.0,x600176
1246,2020-02-18,8.59,8.51,8.68,8.45,269008.0,273574448.0,2.66,-1.62,-0.14,0.77,1.0,x600176
1247,2020-02-19,8.48,8.51,8.72,8.44,318774.0,325554704.0,3.29,0.0,0.0,0.91,1.0,x600176
1248,2020-02-20,8.55,8.66,8.68,8.47,360207.0,368427632.0,2.47,1.76,0.15,1.03,1.0,x600176
1249,2020-02-21,8.73,8.55,8.73,8.52,333691.0,341641008.0,2.42,-1.27,-0.11,0.95,1.0,x600176
1250,2020-02-24,8.5,8.38,8.5,8.31,361617.0,361482016.0,2.22,-1.99,-0.17,1.03,1.0,x600176
1251,2020-02-25,8.17,8.1,8.23,7.98,691886.0,667675408.0,2.98,-3.34,-0.28,1.98,1.0,x600176
1252,2020-02-26,7.96,8.11,8.42,7.85,652260.0,631021552.0,7.04,0.12,0.01,1.86,1.0,x600176
1253,2020-02-27,8.07,8.18,8.44,8.04,391384.0,385587280.0,4.93,0.86,0.07,1.12,1.0,x600176
1254,2020-02-28,7.99,7.84,8.15,7.64,583196.0,548480704.0,6.23,-4.16,-0.34,1.67,1.0,x600176
1255,2020-03-02,7.86,8.36,8.4,7.75,785834.0,772359984.0,8.29,6.63,0.52,2.24,1.0,x600176
1256,2020-03-03,8.45,8.17,8.52,8.03,590544.0,579895184.0,5.86,-2.27,-0.19,1.69,1.0,x600176
1257,2020-03-04,8.02,8.18,8.25,7.99,390805.0,378443872.0,3.18,0.12,0.01,1.12,1.0,x600176
1258,2020-03-05,8.25,8.38,8.43,8.25,461203.0,459493264.0,2.2,2.44,0.2,1.32,1.0,x600176
1259,2020-03-06,8.3,8.08,8.33,8.06,466612.0,452908976.0,3.22,-3.58,-0.3,1.33,1.0,x600176
1260,2020-03-09,7.95,7.68,7.96,7.66,520193.0,483389568.0,3.71,-4.95,-0.4,1.49,1.0,x600176
1261,2020-03-10,7.54,7.73,7.81,7.54,380121.0,349650944.0,3.52,0.65,0.05,1.09,1.0,x600176
1262,2020-03-11,7.75,7.65,7.81,7.65,236984.0,218266115.0,2.07,-1.03,-0.08,0.68,1.0,x600176
1263,2020-03-12,7.53,7.26,7.57,7.2,598637.0,526699664.0,4.84,-5.1,-0.39,1.71,1.0,x600176
1264,2020-03-13,6.77,7.08,7.19,6.72,761158.0,631022016.0,6.47,-2.48,-0.18,2.17,1.0,x600176
1265,2020-03-16,7.09,6.67,7.09,6.63,563047.0,461406576.0,6.5,-5.79,-0.41,1.61,1.0,x600176
1266,2020-03-17,6.64,6.62,6.79,6.37,359572.0,284995568.0,6.3,-0.75,-0.05,1.03,1.0,x600176
1267,2020-03-18,6.72,6.56,6.85,6.55,364993.0,296086256.0,4.53,-0.91,-0.06,1.04,1.0,x600176
1268,2020-03-19,6.55,6.53,6.65,6.34,416063.0,325500064.0,4.73,-0.46,-0.03,1.19,1.0,x600176
1269,2020-03-20,6.62,6.64,6.7,6.49,323393.0,257951722.0,3.22,1.68,0.11,0.92,1.0,x600176
1270,2020-03-23,6.46,6.29,6.5,6.29,476902.0,367217712.0,3.16,-5.27,-0.35,1.36,1.0,x600176
1271,2020-03-24,6.44,6.37,6.48,6.21,379556.0,291306368.0,4.29,1.27,0.08,1.08,1.0,x600176
1272,2020-03-25,6.55,6.88,6.94,6.55,955951.0,781905264.0,6.12,8.01,0.51,2.73,1.0,x600176
1273,2020-03-26,6.79,6.76,6.89,6.74,254458.0,208115950.0,2.18,-1.74,-0.12,0.73,1.0,x600176
1274,2020-03-27,6.87,6.91,7.0,6.77,441270.0,366583664.0,3.4,2.22,0.15,1.26,1.0,x600176
1275,2020-03-30,6.77,6.61,6.8,6.51,528690.0,422903792.0,4.2,-4.34,-0.3,1.51,1.0,x600176
1276,2020-03-31,6.7,6.55,6.73,6.51,349968.0,279301296.0,3.33,-0.91,-0.06,1.0,1.0,x600176
1277,2020-04-01,6.53,6.56,6.71,6.5,299771.0,238651449.0,3.21,0.15,0.01,0.86,1.0,x600176
1278,2020-04-02,6.5,6.66,6.66,6.49,249529.0,198044178.0,2.59,1.52,0.1,0.71,1.0,x600176
1279,2020-04-03,6.66,6.58,6.66,6.55,198378.0,157821030.0,1.65,-1.2,-0.08,0.57,1.0,x600176
1280,2020-04-07,6.71,6.78,6.85,6.67,445536.0,362146384.0,2.74,3.04,0.2,1.27,1.0,x600176
1281,2020-04-08,6.66,6.91,7.0,6.63,504533.0,415981008.0,5.46,1.92,0.13,1.44,1.0,x600176
1282,2020-04-09,6.93,7.04,7.12,6.87,426515.0,360947968.0,3.62,1.88,0.13,1.22,1.0,x600176
1283,2020-04-10,7.01,6.94,7.1,6.91,237578.0,199176666.0,2.7,-1.42,-0.1,0.68,1.0,x600176
1284,2020-04-13,6.87,6.84,6.9,6.78,166185.0,136596578.0,1.73,-1.44,-0.1,0.47,1.0,x600176
1285,2020-04-14,6.89,7.08,7.11,6.84,352488.0,297613856.0,3.95,3.51,0.24,1.01,1.0,x600176
1286,2020-04-15,7.1,6.91,7.11,6.91,234402.0,196644791.0,2.82,-2.4,-0.17,0.67,1.0,x600176
1287,2020-04-16,6.89,6.91,6.98,6.82,190029.0,158018539.0,2.32,0.0,0.0,0.54,1.0,x600176
1288,2020-04-17,6.96,7.07,7.23,6.93,439153.0,374923984.0,4.34,2.32,0.16,1.25,1.0,x600176
1289,2020-04-20,7.1,7.09,7.19,7.04,261739.0,223142028.0,2.12,0.28,0.02,0.75,1.0,x600176
1290,2020-04-21,7.04,6.86,7.05,6.82,237323.0,196772367.0,3.24,-3.24,-0.23,0.68,1.0,x600176
1291,2020-04-22,6.77,6.95,6.98,6.74,202802.0,168201639.0,3.5,1.31,0.09,0.58,1.0,x600176
1292,2020-04-23,6.98,6.9,7.0,6.85,156426.0,130248662.0,2.16,-0.72,-0.05,0.45,1.0,x600176
1293,2020-04-24,6.89,6.88,7.03,6.85,152455.0,126818327.0,2.61,-0.29,-0.02,0.44,1.0,x600176
1294,2020-04-27,6.8,6.88,7.07,6.78,401992.0,335414896.0,4.22,0.0,0.0,1.15,1.0,x600176
1295,2020-04-28,6.9,6.78,6.91,6.63,325253.0,266173767.0,4.07,-1.45,-0.1,0.93,1.0,x600176
1296,2020-04-29,6.81,6.91,7.0,6.77,217938.0,181594972.0,3.39,1.92,0.13,0.62,1.0,x600176
1297,2020-04-30,6.94,7.33,7.33,6.94,478408.0,413969648.0,5.64,6.08,0.42,1.37,1.0,x600176
1298,2020-05-06,7.21,7.39,7.47,7.2,340030.0,298741664.0,3.68,0.82,0.06,0.97,1.0,x600176
1299,2020-05-07,7.37,7.25,7.38,7.2,277516.0,241728585.0,2.44,-1.89,-0.14,0.79,1.0,x600176
1300,2020-05-08,7.26,7.24,7.32,7.2,194923.0,169797674.0,1.66,-0.14,-0.01,0.56,1.0,x600176
1301,2020-05-11,7.27,7.55,7.58,7.27,500256.0,449132432.0,4.28,4.28,0.31,1.43,1.0,x600176
1302,2020-05-12,7.52,7.68,7.71,7.36,372809.0,337188336.0,4.64,1.72,0.13,1.06,1.0,x600176
1303,2020-05-13,7.65,7.67,7.75,7.54,231317.0,211436642.0,2.73,-0.13,-0.01,0.66,1.0,x600176
1304,2020-05-14,7.68,7.63,7.78,7.56,213780.0,196070841.0,2.87,-0.52,-0.04,0.61,1.0,x600176
1305,2020-05-15,7.69,7.61,7.71,7.56,198639.0,180991002.0,1.97,-0.26,-0.02,0.57,1.0,x600176
1306,2020-05-18,7.68,7.41,7.73,7.4,321193.0,287935648.0,4.34,-2.63,-0.2,0.92,1.0,x600176
1307,2020-05-19,7.52,7.87,7.93,7.52,533669.0,497238128.0,5.53,6.21,0.46,1.52,1.0,x600176
1308,2020-05-20,7.86,7.82,7.97,7.76,321260.0,301866912.0,2.67,-0.64,-0.05,0.92,1.0,x600176
1309,2020-05-21,7.83,7.98,8.07,7.79,431752.0,410259744.0,3.58,2.05,0.16,1.23,1.0,x600176
1310,2020-05-22,7.94,7.58,7.97,7.5,345930.0,311297504.0,5.89,-5.01,-0.4,0.99,1.0,x600176
1311,2020-05-25,7.57,7.67,7.72,7.52,166648.0,148915572.0,2.64,1.19,0.09,0.48,1.0,x600176
1312,2020-05-26,7.68,7.66,7.89,7.58,340314.0,308221600.0,4.04,-0.13,-0.01,0.97,1.0,x600176
1313,2020-05-27,7.68,7.54,7.68,7.49,213208.0,188773368.0,2.48,-1.57,-0.12,0.61,1.0,x600176
1314,2020-05-28,7.53,7.44,7.6,7.35,219983.0,192593216.0,3.32,-1.33,-0.1,0.63,1.0,x600176
1315,2020-05-29,7.44,7.53,7.56,7.37,187678.0,164866098.0,2.55,1.21,0.09,0.54,1.0,x600176
1316,2020-06-01,7.59,7.75,7.8,7.51,309679.0,279157088.0,3.85,2.92,0.22,0.88,1.0,x600176
1317,2020-06-02,7.73,7.69,7.78,7.56,281890.0,252916309.0,2.84,-0.77,-0.06,0.8,1.0,x600176
1318,2020-06-03,7.7,7.67,7.82,7.64,340183.0,308972880.0,2.34,-0.26,-0.02,0.97,1.0,x600176
1319,2020-06-04,7.72,7.68,7.78,7.62,174127.0,156854458.0,2.09,0.13,0.01,0.5,1.0,x600176
1320,2020-06-05,7.66,7.55,7.69,7.52,212997.0,189326374.0,2.21,-1.69,-0.13,0.61,1.0,x600176
1321,2020-06-08,7.61,8.12,8.16,7.59,831150.0,771954144.0,7.55,7.55,0.57,2.37,1.0,x600176
1322,2020-06-09,8.08,8.45,8.54,8.02,785106.0,769606752.0,6.4,4.06,0.33,2.24,1.0,x600176
1323,2020-06-10,8.46,8.49,8.61,8.38,636626.0,631197392.0,2.72,0.47,0.04,1.82,1.0,x600176
1324,2020-06-11,8.54,8.3,8.56,8.22,452842.0,443417824.0,4.0,-2.24,-0.19,1.29,1.0,x600176
1325,2020-06-12,8.11,8.14,8.19,8.03,519429.0,492564368.0,1.93,-1.93,-0.16,1.48,1.0,x600176
1326,2020-06-15,8.12,7.91,8.18,7.91,402671.0,378675984.0,3.32,-2.83,-0.23,1.15,1.0,x600176
1327,2020-06-16,8.0,8.03,8.12,7.91,431945.0,404733840.0,2.65,1.52,0.12,1.23,1.0,x600176
1328,2020-06-17,8.03,8.03,8.13,7.97,239454.0,225000781.0,1.99,0.0,0.0,0.68,1.0,x600176
1329,2020-06-18,8.0,8.01,8.1,7.9,289393.0,270179792.0,2.49,-0.25,-0.02,0.83,1.0,x600176
1330,2020-06-19,8.01,8.05,8.11,7.99,294555.0,278023552.0,1.5,0.5,0.04,0.84,1.0,x600176
1331,2020-06-22,8.04,8.18,8.4,8.02,452002.0,434891040.0,4.72,1.61,0.13,1.29,1.0,x600176
1332,2020-06-23,8.14,7.95,8.15,7.93,397688.0,373062976.0,2.69,-2.81,-0.23,1.14,1.0,x600176
1333,2020-06-24,7.92,8.01,8.11,7.92,198366.0,186210968.0,2.39,0.75,0.06,0.57,1.0,x600176
1334,2020-06-29,7.97,7.91,8.08,7.77,293135.0,271600832.0,3.87,-1.25,-0.1,0.84,1.0,x600176
1335,2020-06-30,7.93,7.81,7.95,7.7,438864.0,402457472.0,3.16,-1.26,-0.1,1.25,1.0,x600176
1336,2020-07-01,7.82,8.11,8.11,7.72,459015.0,428551680.0,4.99,3.84,0.3,1.31,1.0,x600176
1337,2020-07-02,8.05,8.33,8.4,8.04,633926.0,614604448.0,4.44,2.71,0.22,1.81,1.0,x600176
1338,2020-07-03,8.33,8.29,8.52,8.24,480100.0,469193680.0,3.36,-0.48,-0.04,1.37,1.0,x600176
1339,2020-07-06,8.46,8.63,8.64,8.38,848816.0,845680400.0,3.14,4.1,0.34,2.42,1.0,x600176
1340,2020-07-07,8.8,8.48,8.9,8.45,742361.0,745558544.0,5.21,-1.74,-0.15,2.12,1.0,x600176
1341,2020-07-08,8.54,8.47,8.56,8.26,790706.0,776698560.0,3.54,-0.12,-0.01,2.26,1.0,x600176
1342,2020-07-09,8.47,8.73,8.75,8.37,797301.0,795749232.0,4.49,3.07,0.26,2.28,1.0,x600176
1343,2020-07-10,8.64,8.37,8.64,8.34,837058.0,829533776.0,3.44,-4.12,-0.36,2.39,1.0,x600176
1344,2020-07-13,8.33,8.96,9.06,8.33,1133436.0,1158050704.0,8.72,7.05,0.59,3.24,1.0,x600176
1345,2020-07-14,8.97,9.04,9.18,8.81,812801.0,851984672.0,4.13,0.89,0.08,2.32,1.0,x600176
1346,2020-07-15,9.01,8.84,9.13,8.72,652984.0,679280192.0,4.54,-2.21,-0.2,1.86,1.0,x600176
1347,2020-07-16,8.87,8.68,9.24,8.58,739120.0,772476960.0,7.47,-1.81,-0.16,2.11,1.0,x600176
1348,2020-07-17,8.72,9.34,9.36,8.64,1095066.0,1163322656.0,8.29,7.6,0.66,3.13,1.0,x600176
1349,2020-07-20,9.56,10.29,10.29,9.56,1824289.0,2148205776.0,7.82,10.17,0.95,5.21,1.0,x600176
1350,2020-07-21,10.15,10.16,10.29,9.86,966427.0,1136081104.0,4.18,-1.26,-0.13,2.76,1.0,x600176
1351,2020-07-22,10.24,10.13,10.37,9.98,630371.0,746628912.0,3.84,-0.3,-0.03,1.8,1.0,x600176
1352,2020-07-23,9.9,10.03,10.15,9.66,615949.0,713035712.0,4.84,-0.99,-0.1,1.76,1.0,x600176
1353,2020-07-24,9.9,10.08,10.53,9.7,1099897.0,1299536064.0,8.28,0.5,0.05,3.14,1.0,x600176
1354,2020-07-27,10.75,10.32,11.12,10.15,1294303.0,1597676464.0,9.62,2.38,0.24,3.7,1.0,x600176
1355,2020-07-28,10.39,10.58,10.96,10.02,772818.0,947334144.0,9.11,2.52,0.26,2.21,1.0,x600176
1356,2020-07-29,10.43,11.45,11.62,10.19,1053646.0,1360312688.0,13.52,8.22,0.87,3.01,1.0,x600176
1357,2020-07-30,11.34,11.97,12.31,11.34,1219037.0,1673397280.0,8.47,4.54,0.52,3.48,1.0,x600176
1358,2020-07-31,11.86,11.91,12.01,11.57,750562.0,1025626000.0,3.68,-0.5,-0.06,2.14,1.0,x600176
1359,2020-08-03,12.03,11.62,12.08,10.71,1151999.0,1530047056.0,11.5,-2.43,-0.29,3.29,1.0,x600176
1360,2020-08-04,11.62,11.9,12.14,11.55,1015909.0,1400591072.0,5.08,2.41,0.28,2.9,1.0,x600176
1361,2020-08-05,11.86,11.67,11.92,11.28,776235.0,1047133536.0,5.38,-1.93,-0.23,2.22,1.0,x600176
1362,2020-08-06,11.69,11.72,11.91,11.36,787682.0,1062887488.0,4.71,0.43,0.05,2.25,1.0,x600176
1363,2020-08-07,11.45,11.2,11.6,10.94,788668.0,1034252176.0,5.63,-4.44,-0.52,2.25,1.0,x600176
1364,2020-08-10,11.1,11.43,11.64,11.06,624570.0,827198272.0,5.18,2.05,0.23,1.78,1.0,x600176
