,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,27.55,27.29,28.1,27.12,172619.0,482733808.0,3.62,0.7,0.19,1.04,1.0,x300408
1366,2020-08-12,27.09,27.47,27.62,26.25,156154.0,424728768.0,5.02,0.66,0.18,0.94,1.0,x300408
1367,2020-08-13,27.75,27.75,28.0,27.4,93245.0,260549983.0,2.18,1.02,0.28,0.56,1.0,x300408
1368,2020-08-14,27.45,28.07,28.11,27.41,73620.0,206627700.0,2.52,1.15,0.32,0.44,1.0,x300408
1369,2020-08-17,28.3,28.56,28.7,27.95,115168.0,329663824.0,2.67,1.75,0.49,0.7,1.0,x300408
1370,2020-08-18,28.63,27.31,28.67,27.2,135802.0,378933536.0,5.15,-4.38,-1.25,0.82,1.0,x300408
1371,2020-08-19,27.23,27.12,27.69,26.99,100288.0,276869456.0,2.56,-0.7,-0.19,0.61,1.0,x300408
1372,2020-08-20,26.88,26.67,27.37,26.55,103245.0,280134608.0,3.02,-1.66,-0.45,0.62,1.0,x300408
1373,2020-08-21,26.82,26.83,27.37,26.65,71971.0,196083705.0,2.7,0.6,0.16,0.43,1.0,x300408
1374,2020-08-24,27.15,27.65,27.82,26.77,100332.0,277975232.0,3.91,3.06,0.82,0.61,1.0,x300408
1375,2020-08-25,27.66,27.23,28.22,27.14,123769.0,345260992.0,3.91,-1.52,-0.42,0.75,1.0,x300408
1376,2020-08-26,27.36,25.63,27.44,25.56,152629.0,404451088.0,6.9,-5.88,-1.6,0.92,1.0,x300408
1377,2020-08-27,25.7,25.83,26.01,25.31,85322.0,221284691.0,2.73,0.78,0.2,0.52,1.0,x300408
1378,2020-08-28,25.75,26.89,27.04,25.7,129755.0,345955024.0,5.19,4.1,1.06,0.78,1.0,x300408
1379,2020-08-31,27.02,27.73,28.55,26.89,189602.0,532827360.0,6.17,3.12,0.84,1.15,1.0,x300408
1380,2020-09-01,27.97,28.45,28.49,27.54,146383.0,416211890.0,3.43,2.6,0.72,0.88,1.0,x300408
1381,2020-09-02,28.63,28.38,28.73,28.08,105451.0,301814144.0,2.28,-0.25,-0.07,0.64,1.0,x300408
1382,2020-09-03,28.45,28.24,28.68,28.03,105979.0,302597233.0,2.29,-0.49,-0.14,0.64,1.0,x300408
1383,2020-09-04,27.96,28.64,29.18,27.95,161392.0,465459168.0,4.36,1.42,0.4,0.97,1.0,x300408
1384,2020-09-07,28.96,28.06,29.4,28.01,159061.0,459560384.0,4.85,-2.03,-0.58,0.96,1.0,x300408
1385,2020-09-08,28.25,27.44,28.34,27.06,121203.0,337371744.0,4.56,-2.21,-0.62,0.73,1.0,x300408
1386,2020-09-09,27.55,25.95,27.55,25.87,151373.0,403776128.0,6.12,-5.43,-1.49,0.91,1.0,x300408
1387,2020-09-10,26.07,25.62,26.33,25.45,138136.0,361448896.0,3.39,-1.27,-0.33,0.83,1.0,x300408
1388,2020-09-11,25.6,25.9,26.05,25.28,112239.0,290410336.0,3.01,1.09,0.28,0.68,1.0,x300408
1389,2020-09-14,26.15,26.66,26.95,25.65,96385.0,258192726.0,5.02,2.93,0.76,0.58,1.0,x300408
1390,2020-09-15,26.83,26.7,26.99,26.47,74638.0,201031081.0,1.95,0.15,0.04,0.45,1.0,x300408
1391,2020-09-16,26.67,26.12,26.7,25.96,93186.0,246985711.0,2.77,-2.17,-0.58,0.56,1.0,x300408
1392,2020-09-17,26.21,26.88,27.13,26.01,104210.0,280550429.0,4.29,2.91,0.76,0.63,1.0,x300408
1393,2020-09-18,26.88,27.43,27.44,26.8,82305.0,225789273.0,2.38,2.05,0.55,0.5,1.0,x300408
1394,2020-09-21,27.32,27.79,27.9,27.16,78094.0,217946249.0,2.7,1.31,0.36,0.47,1.0,x300408
1395,2020-09-22,27.55,27.55,27.99,27.33,76274.0,213015900.0,2.37,-0.86,-0.24,0.46,1.0,x300408
1396,2020-09-23,27.58,27.39,27.85,27.18,69442.0,192613982.0,2.43,-0.58,-0.16,0.42,1.0,x300408
1397,2020-09-24,27.45,27.17,27.83,27.11,93367.0,258574039.0,2.63,-0.8,-0.22,0.56,1.0,x300408
1398,2020-09-25,27.29,27.69,27.85,27.25,109327.0,304749810.0,2.21,1.91,0.52,0.66,1.0,x300408
1399,2020-09-28,27.73,28.38,28.9,27.71,167889.0,483111291.0,4.3,2.49,0.69,1.01,1.0,x300408
1400,2020-09-29,28.6,28.81,28.87,28.37,97568.0,282160080.0,1.76,1.52,0.43,0.59,1.0,x300408
1401,2020-09-30,28.93,28.62,28.95,28.44,98508.0,284793776.0,1.77,-0.66,-0.19,0.59,1.0,x300408
1402,2020-10-09,29.4,30.38,31.05,29.4,335010.0,1024730229.0,5.77,6.15,1.76,2.02,1.0,x300408
1403,2020-10-12,30.85,32.53,32.65,30.57,285644.0,913877084.0,6.85,7.08,2.15,1.73,1.0,x300408
1404,2020-10-13,33.12,31.63,34.73,30.62,580531.0,1890335744.0,12.63,-2.77,-0.9,3.51,1.0,x300408
1405,2020-10-14,30.73,29.98,30.73,29.46,342007.0,1033092699.0,4.02,-5.22,-1.65,2.07,1.0,x300408
1406,2020-10-15,29.99,29.54,30.28,29.45,177503.0,532036256.0,2.77,-1.47,-0.44,1.07,1.0,x300408
1407,2020-10-16,30.0,29.65,30.35,29.55,165146.0,496902032.0,2.71,0.37,0.11,1.0,1.0,x300408
1408,2020-10-19,29.7,28.71,29.94,28.49,169471.0,495470784.0,4.89,-3.17,-0.94,1.02,1.0,x300408
1409,2020-10-20,29.75,31.47,31.52,29.49,391085.0,1214281984.0,7.07,9.61,2.76,2.36,1.0,x300408
1410,2020-10-21,30.85,31.17,31.32,30.43,232651.0,723998064.0,2.83,-0.95,-0.3,1.4,1.0,x300408
1411,2020-10-22,31.07,32.0,32.56,30.85,257930.0,828521248.0,5.49,2.66,0.83,1.56,1.0,x300408
1412,2020-10-23,31.87,31.42,32.32,31.24,145687.0,464856448.0,3.38,-1.81,-0.58,0.88,1.0,x300408
1413,2020-10-26,31.17,30.95,31.82,30.26,147923.0,463853648.0,4.96,-1.5,-0.47,0.89,1.0,x300408
1414,2020-10-27,31.05,31.5,31.6,30.68,115289.0,363525760.0,2.97,1.78,0.55,0.7,1.0,x300408
1415,2020-10-28,31.63,31.55,31.93,30.88,115929.0,368267456.0,3.33,0.16,0.05,0.7,1.0,x300408
1416,2020-10-29,31.04,31.23,31.45,30.72,125389.0,393225696.0,2.31,-1.01,-0.32,0.76,1.0,x300408
1417,2020-10-30,31.53,30.78,32.33,30.56,175436.0,558062352.0,5.67,-1.44,-0.45,1.06,1.0,x300408
1418,2020-11-02,31.25,32.06,32.52,31.25,219222.0,706131424.0,4.13,4.16,1.28,1.32,1.0,x300408
1419,2020-11-03,32.75,32.61,33.3,31.85,278252.0,911840480.0,4.52,1.72,0.55,1.68,1.0,x300408
1420,2020-11-04,32.63,32.71,33.85,32.28,302945.0,1011376352.0,4.81,0.31,0.1,1.83,1.0,x300408
1421,2020-11-05,33.36,33.11,33.72,32.2,242591.0,803396208.0,4.65,1.22,0.4,1.47,1.0,x300408
1422,2020-11-06,33.25,33.9,33.99,32.85,275439.0,930837408.0,3.44,2.39,0.79,1.66,1.0,x300408
1423,2020-11-09,34.6,33.93,35.48,33.19,389684.0,1343338656.0,6.76,0.09,0.03,2.35,1.0,x300408
1424,2020-11-10,33.85,32.63,33.85,32.2,242768.0,802308816.0,4.86,-3.83,-1.3,1.47,1.0,x300408
1425,2020-11-11,32.75,31.73,32.99,31.73,217890.0,707858752.0,3.86,-2.76,-0.9,1.32,1.0,x300408
1426,2020-11-12,32.03,32.01,32.22,31.47,126485.0,406820336.0,2.36,0.88,0.28,0.76,1.0,x300408
1427,2020-11-13,32.02,33.59,33.77,31.86,236698.0,783963168.0,5.97,4.94,1.58,1.43,1.0,x300408
1428,2020-11-16,33.5,33.59,33.85,33.02,190279.0,641276624.0,2.47,0.0,0.0,1.15,1.0,x300408
1429,2020-11-17,33.45,32.74,33.55,32.0,252757.0,828533600.0,4.61,-2.53,-0.85,1.53,1.0,x300408
1430,2020-11-18,32.62,32.13,33.04,30.65,242439.0,778089344.0,7.3,-1.86,-0.61,1.46,1.0,x300408
1431,2020-11-19,31.8,32.45,32.68,31.78,151484.0,493695632.0,2.8,1.0,0.32,0.91,1.0,x300408
1432,2020-11-20,32.73,32.56,33.23,32.3,128804.0,423967360.0,2.87,0.34,0.11,0.78,1.0,x300408
1433,2020-11-23,32.71,31.62,32.74,31.36,192824.0,620259680.0,4.24,-2.89,-0.94,1.16,1.0,x300408
1434,2020-11-24,31.72,31.78,32.0,31.43,124213.0,397084224.0,1.8,0.51,0.16,0.75,1.0,x300408
1435,2020-11-25,32.01,31.45,32.17,31.18,105123.0,335440144.0,3.12,-1.04,-0.33,0.63,1.0,x300408
1436,2020-11-26,31.1,31.87,32.24,31.06,156843.0,500690208.0,3.75,1.34,0.42,0.95,1.0,x300408
1437,2020-11-27,31.95,32.07,32.12,31.56,83157.0,266928522.0,1.76,0.63,0.2,0.5,1.0,x300408
1438,2020-11-30,32.1,31.7,32.21,31.31,135253.0,433122448.0,2.81,-1.15,-0.37,0.82,1.0,x300408
1439,2020-12-01,31.64,32.45,32.53,31.33,149628.0,481920336.0,3.79,2.37,0.75,0.9,1.0,x300408
1440,2020-12-02,32.44,33.26,33.6,32.26,176023.0,586636608.0,4.13,2.5,0.81,1.06,1.0,x300408
1441,2020-12-03,33.3,33.63,34.08,32.76,143888.0,488326768.0,3.97,1.11,0.37,0.87,1.0,x300408
1442,2020-12-04,33.76,33.95,33.95,33.39,119249.0,405854864.0,1.67,0.95,0.32,0.72,1.0,x300408
1443,2020-12-07,34.25,34.13,34.5,33.7,162536.0,559469824.0,2.36,0.53,0.18,0.98,1.0,x300408
1444,2020-12-08,34.15,34.73,34.74,33.9,114560.0,397010400.0,2.46,1.76,0.6,0.69,1.0,x300408
1445,2020-12-09,34.5,33.7,34.87,33.64,140390.0,483848544.0,3.54,-2.97,-1.03,0.85,1.0,x300408
1446,2020-12-10,33.72,34.2,34.55,33.5,136406.0,469190672.0,3.12,1.48,0.5,0.82,1.0,x300408
1447,2020-12-11,34.2,33.97,34.82,33.65,149240.0,513891312.0,3.42,-0.67,-0.23,0.9,1.0,x300408
1448,2020-12-14,33.8,33.25,34.21,32.75,197919.0,666082368.0,4.3,-2.12,-0.72,1.2,1.0,x300408
1449,2020-12-15,33.5,33.85,34.19,33.3,122313.0,416892192.0,2.68,1.8,0.6,0.74,1.0,x300408
1450,2020-12-16,34.25,33.23,34.41,33.2,122931.0,417308416.0,3.57,-1.83,-0.62,0.74,1.0,x300408
1451,2020-12-17,33.07,33.08,33.49,32.91,110727.0,370303968.0,1.75,-0.45,-0.15,0.67,1.0,x300408
1452,2020-12-18,33.22,34.14,34.28,33.05,169829.0,579131536.0,3.72,3.2,1.06,1.03,1.0,x300408
1453,2020-12-21,34.03,36.13,36.43,33.95,229290.0,821740432.0,7.26,5.83,1.99,1.38,1.0,x300408
1454,2020-12-22,36.24,35.48,36.41,35.25,200796.0,727154192.0,3.21,-1.8,-0.65,1.21,1.0,x300408
1455,2020-12-23,35.53,35.9,36.13,35.52,132875.0,478619616.0,1.72,1.18,0.42,0.8,1.0,x300408
1456,2020-12-24,35.98,36.57,37.18,35.93,178792.0,658881408.0,3.48,1.87,0.67,1.08,1.0,x300408
1457,2020-12-25,36.71,35.74,36.92,35.05,199360.0,715169856.0,5.11,-2.27,-0.83,1.2,1.0,x300408
1458,2020-12-28,36.45,35.85,37.85,35.7,254289.0,940379984.0,6.02,0.31,0.11,1.54,1.0,x300408
1459,2020-12-29,35.75,35.63,36.65,35.25,160222.0,578722960.0,3.91,-0.61,-0.22,0.97,1.0,x300408
1460,2020-12-30,36.2,36.8,37.16,35.76,451218.0,1668581280.0,3.93,3.28,1.17,2.72,1.0,x300408
1461,2020-12-31,36.45,37.0,37.15,36.07,330754.0,1221816240.0,2.93,0.54,0.2,1.98,1.0,x300408
1462,2021-01-04,37.54,36.76,37.54,34.75,371320.0,1354132256.0,7.54,-0.65,-0.24,2.22,1.0,x300408
1463,2021-01-05,36.52,36.11,36.7,35.26,326762.0,1182457168.0,3.92,-1.77,-0.65,1.95,1.0,x300408
1464,2021-01-06,36.1,35.72,36.42,35.32,199034.0,716892656.0,3.05,-1.08,-0.39,1.19,1.0,x300408
1465,2021-01-07,35.85,36.62,36.62,35.3,268703.0,973956064.0,3.7,2.52,0.9,1.61,1.0,x300408
1466,2021-01-08,36.75,36.45,37.85,36.12,361491.0,1342617600.0,4.72,-0.46,-0.17,2.16,1.0,x300408
1467,2021-01-11,35.86,34.25,37.25,34.25,434691.0,1544975360.0,8.23,-6.04,-2.2,2.6,1.0,x300408
1468,2021-01-12,33.9,36.83,36.96,33.75,428897.0,1536257424.0,9.37,7.53,2.58,2.57,1.0,x300408
1469,2021-01-13,36.83,38.11,38.95,36.53,447861.0,1710717664.0,6.57,3.48,1.28,2.68,1.0,x300408
1470,2021-01-14,39.23,39.27,40.13,38.43,453076.0,1799819680.0,4.46,3.04,1.16,2.71,1.0,x300408
1471,2021-01-15,38.68,39.0,39.5,38.03,283191.0,1106958240.0,3.74,-0.69,-0.27,1.69,1.0,x300408
1472,2021-01-18,39.2,40.9,40.95,38.37,292938.0,1175948320.0,6.62,4.87,1.9,1.75,1.0,x300408
1473,2021-01-19,40.75,40.01,42.15,39.5,296701.0,1215645376.0,6.48,-2.18,-0.89,1.77,1.0,x300408
1474,2021-01-20,39.58,40.75,41.03,38.95,169603.0,686931728.0,5.2,1.85,0.74,1.01,1.0,x300408
1475,2021-01-21,40.55,41.36,41.93,40.14,198064.0,820875472.0,4.39,1.5,0.61,1.18,1.0,x300408
1476,2021-01-22,41.01,40.6,41.56,39.5,349774.0,1423503920.0,4.98,-1.84,-0.76,2.09,1.0,x300408
1477,2021-01-25,40.6,42.3,42.82,40.08,399860.0,1683131440.0,6.75,4.19,1.7,2.39,1.0,x300408
1478,2021-01-26,42.5,40.5,42.55,40.35,224362.0,932691680.0,5.2,-4.26,-1.8,1.34,1.0,x300408
1479,2021-01-27,41.26,40.83,41.58,40.12,187884.0,772362608.0,3.6,0.81,0.33,1.12,1.0,x300408
1480,2021-01-28,39.97,39.25,40.35,38.98,173118.0,689190672.0,3.36,-3.87,-1.58,1.04,1.0,x300408
1481,2021-01-29,40.16,38.82,41.09,38.43,256701.0,1021408128.0,6.78,-1.1,-0.43,1.54,1.0,x300408
1482,2021-02-01,39.08,40.92,41.4,39.05,282161.0,1150531456.0,6.05,5.41,2.1,1.69,1.0,x300408
1483,2021-02-02,41.22,41.33,41.77,40.62,222783.0,924953712.0,2.81,1.0,0.41,1.33,1.0,x300408
1484,2021-02-03,41.75,42.75,44.21,41.45,342957.0,1485839088.0,6.68,3.44,1.42,2.05,1.0,x300408
1485,2021-02-04,42.6,41.12,42.85,40.55,201287.0,839544032.0,5.38,-3.81,-1.63,1.2,1.0,x300408
1486,2021-02-05,41.45,39.98,41.73,39.7,185886.0,757582656.0,4.94,-2.77,-1.14,1.11,1.0,x300408
1487,2021-02-08,40.02,42.63,42.63,39.55,204183.0,853669936.0,7.7,6.63,2.65,1.22,1.0,x300408
1488,2021-02-09,42.75,42.6,43.34,42.01,210094.0,898760656.0,3.12,-0.07,-0.03,1.26,1.0,x300408
1489,2021-02-10,42.82,43.47,43.83,42.19,172393.0,748896096.0,3.85,2.04,0.87,1.03,1.0,x300408
1490,2021-02-18,44.57,43.03,44.65,42.55,197699.0,865536960.0,4.83,-1.01,-0.44,1.18,1.0,x300408
1491,2021-02-19,42.74,42.21,43.13,41.2,145163.0,613462896.0,4.49,-1.91,-0.82,0.87,1.0,x300408
1492,2021-02-22,41.82,40.55,42.34,40.51,189421.0,790102400.0,4.34,-3.93,-1.66,1.13,1.0,x300408
1493,2021-02-23,40.55,40.35,41.3,39.95,158984.0,650554112.0,3.33,-0.49,-0.2,0.95,1.0,x300408
1494,2021-02-24,40.83,39.41,41.14,38.95,172532.0,694551952.0,5.43,-2.33,-0.94,1.03,1.0,x300408
1495,2021-02-25,39.7,38.7,40.06,38.53,125365.0,494902128.0,3.88,-1.8,-0.71,0.75,1.0,x300408
1496,2021-02-26,38.31,37.15,38.7,36.75,183726.0,693581008.0,5.04,-4.01,-1.55,1.1,1.0,x300408
1497,2021-03-01,37.55,37.81,38.18,36.95,178199.0,676270688.0,3.31,1.78,0.66,1.07,1.0,x300408
1498,2021-03-02,38.1,39.3,39.62,38.1,203337.0,799033744.0,4.02,3.94,1.49,1.22,1.0,x300408
1499,2021-03-03,38.96,39.5,39.8,38.9,150271.0,596006928.0,2.29,0.51,0.2,0.9,1.0,x300408
1500,2021-03-04,39.23,38.0,39.5,37.76,133321.0,514293984.0,4.41,-3.8,-1.5,0.8,1.0,x300408
1501,2021-03-05,37.94,38.06,38.55,36.48,155823.0,589187296.0,5.45,0.16,0.06,0.93,1.0,x300408
1502,2021-03-08,38.36,34.64,38.6,34.19,319163.0,1151759664.0,11.59,-8.99,-3.42,1.91,1.0,x300408
1503,2021-03-09,34.51,33.84,34.98,32.63,235569.0,810751056.0,6.78,-2.31,-0.8,1.41,1.0,x300408
1504,2021-03-10,34.86,35.77,36.38,34.76,225718.0,810032528.0,4.79,5.7,1.93,1.35,1.0,x300408
1505,2021-03-11,35.77,35.8,36.14,35.26,158263.0,568609488.0,2.46,0.08,0.03,0.95,1.0,x300408
1506,2021-03-12,35.82,37.05,37.62,35.63,207254.0,769092624.0,5.56,3.49,1.25,1.24,1.0,x300408
1507,2021-03-15,37.11,36.56,37.3,36.15,109035.0,401288288.0,3.1,-1.32,-0.49,0.65,1.0,x300408
1508,2021-03-16,36.43,36.28,36.93,35.46,99702.0,362774112.0,4.02,-0.77,-0.28,0.6,1.0,x300408
1509,2021-03-17,36.2,37.23,37.33,35.96,89203.0,332088560.0,3.78,2.62,0.95,0.53,1.0,x300408
1510,2021-03-18,37.47,37.18,37.51,36.9,72798.0,272453968.0,1.64,-0.13,-0.05,0.44,1.0,x300408
1511,2021-03-19,36.58,36.6,37.44,36.47,88735.0,329872880.0,2.61,-1.56,-0.58,0.53,1.0,x300408
1512,2021-03-22,36.95,37.38,37.6,36.51,105164.0,393452640.0,2.98,2.13,0.78,0.63,1.0,x300408
1513,2021-03-23,37.41,36.69,37.61,36.55,104106.0,388474896.0,2.84,-1.85,-0.69,0.62,1.0,x300408
1514,2021-03-24,36.5,36.23,36.71,35.03,128784.0,464732080.0,4.58,-1.25,-0.46,0.77,1.0,x300408
1515,2021-03-25,38.69,38.33,39.6,37.37,301020.0,1170012816.0,6.16,5.8,2.1,1.8,1.0,x300408
1516,2021-03-26,38.54,40.71,40.85,38.34,212398.0,850898336.0,6.55,6.21,2.38,1.27,1.0,x300408
1517,2021-03-29,40.83,41.33,41.9,40.75,161291.0,670503152.0,2.82,1.52,0.62,0.96,1.0,x300408
1518,2021-03-30,41.03,41.18,41.63,40.35,125949.0,522045872.0,3.1,-0.36,-0.15,0.75,1.0,x300408
1519,2021-03-31,40.79,41.63,41.84,40.79,106858.0,446170720.0,2.55,1.09,0.45,0.64,1.0,x300408
1520,2021-04-01,41.83,41.75,42.13,41.25,108089.0,452603840.0,2.11,0.29,0.12,0.65,1.0,x300408
1521,2021-04-02,41.75,42.05,43.08,41.55,127624.0,543395328.0,3.66,0.72,0.3,0.76,1.0,x300408
1522,2021-04-06,42.73,42.1,42.73,40.64,111792.0,467082976.0,4.97,0.12,0.05,0.67,1.0,x300408
1523,2021-04-07,41.95,41.91,42.36,41.14,106755.0,448316096.0,2.9,-0.45,-0.19,0.64,1.0,x300408
1524,2021-04-08,41.7,42.26,42.56,41.27,104017.0,440769392.0,3.08,0.84,0.35,0.62,1.0,x300408
1525,2021-04-09,42.65,42.96,43.26,42.11,112480.0,485165200.0,2.72,1.66,0.7,0.67,1.0,x300408
1526,2021-04-12,42.76,41.26,43.36,41.01,167670.0,704762800.0,5.47,-3.96,-1.7,1.0,1.0,x300408
1527,2021-04-13,41.76,40.01,41.83,39.69,189753.0,770252448.0,5.19,-3.03,-1.25,1.14,1.0,x300408
1528,2021-04-14,39.8,40.75,41.15,39.8,102156.0,418818080.0,3.37,1.85,0.74,0.61,1.0,x300408
1529,2021-04-15,40.75,41.03,41.27,39.64,82955.0,338541936.0,4.0,0.69,0.28,0.5,1.0,x300408
1530,2021-04-16,41.17,41.37,41.55,40.85,91041.0,377959648.0,1.71,0.83,0.34,0.54,1.0,x300408
1531,2021-04-19,41.05,42.21,42.49,40.46,173894.0,731836816.0,4.91,2.03,0.84,1.04,1.0,x300408
1532,2021-04-20,41.96,41.29,42.27,41.0,104649.0,438065168.0,3.01,-2.18,-0.92,0.63,1.0,x300408
1533,2021-04-21,41.23,41.69,41.98,40.75,59807.0,249740503.0,2.98,0.97,0.4,0.36,1.0,x300408
1534,2021-04-22,42.25,41.86,42.25,41.2,65859.0,275790208.0,2.52,0.41,0.17,0.39,1.0,x300408
1535,2021-04-23,41.86,41.66,41.91,41.26,72907.0,305377360.0,1.55,-0.48,-0.2,0.44,1.0,x300408
1536,2021-04-26,41.75,41.65,42.34,41.26,98514.0,414862272.0,2.59,-0.02,-0.01,0.59,1.0,x300408
1537,2021-04-27,41.37,40.75,41.53,40.33,93025.0,381968160.0,2.88,-2.16,-0.9,0.56,1.0,x300408
1538,2021-04-28,40.83,40.42,41.15,39.63,129457.0,523325920.0,3.73,-0.81,-0.33,0.77,1.0,x300408
1539,2021-04-29,40.04,42.97,43.23,40.03,226668.0,966720624.0,7.92,6.31,2.55,1.36,1.0,x300408
1540,2021-04-30,42.74,43.05,43.73,42.17,130234.0,562531664.0,3.63,0.19,0.08,0.78,1.0,x300408
1541,2021-05-06,42.88,42.12,43.05,41.3,169796.0,719876064.0,4.07,-2.16,-0.93,1.02,1.0,x300408
1542,2021-05-07,42.45,39.24,42.48,39.13,200538.0,813493216.0,7.95,-6.84,-2.88,1.2,1.0,x300408
1543,2021-05-10,39.22,37.9,39.22,36.5,201111.0,761485200.0,6.93,-3.41,-1.34,1.2,1.0,x300408
1544,2021-05-11,37.9,36.85,38.02,36.34,134408.0,499351648.0,4.43,-2.77,-1.05,0.8,1.0,x300408
1545,2021-05-12,36.65,36.17,36.65,34.15,288293.0,1024846144.0,6.78,-1.85,-0.68,1.72,1.0,x300408
1546,2021-05-13,35.76,35.65,35.99,35.17,140092.0,501644288.0,2.27,-1.44,-0.52,0.8,1.0,x300408
1547,2021-05-14,35.75,36.99,37.17,35.63,170594.0,627289520.0,4.32,3.76,1.34,0.97,1.0,x300408
1548,2021-05-17,36.75,37.75,37.98,36.55,177381.0,668334288.0,3.87,2.05,0.76,1.01,1.0,x300408
1549,2021-05-18,37.48,37.15,37.86,36.84,115611.0,433845312.0,2.7,-1.59,-0.6,0.66,1.0,x300408
1550,2021-05-19,37.07,37.16,37.46,36.75,83847.0,312965856.0,1.91,0.03,0.01,0.48,1.0,x300408
1551,2021-05-20,36.76,36.81,37.34,36.71,80576.0,299766848.0,1.7,-0.94,-0.35,0.46,1.0,x300408
1552,2021-05-21,37.12,36.05,37.38,35.92,126998.0,463920800.0,3.97,-2.06,-0.76,0.73,1.0,x300408
1553,2021-05-24,36.23,36.13,36.75,34.87,164667.0,589464512.0,5.21,0.22,0.08,0.94,1.0,x300408
1554,2021-05-25,35.81,36.16,36.49,35.2,179447.0,648324912.0,3.57,0.08,0.03,1.02,1.0,x300408
1555,2021-05-26,36.31,36.83,37.09,36.2,107114.0,397134608.0,2.46,1.85,0.67,0.61,1.0,x300408
1556,2021-05-27,36.95,38.17,38.44,36.31,157276.0,598125456.0,5.78,3.64,1.34,0.9,1.0,x300408
1557,2021-05-28,37.92,37.34,38.13,37.03,107186.0,405090144.0,2.88,-2.17,-0.83,0.61,1.0,x300408
1558,2021-05-31,37.69,36.93,37.69,36.31,131561.0,487864784.0,3.7,-1.1,-0.41,0.75,1.0,x300408
1559,2021-06-01,36.95,37.57,37.97,36.65,152249.0,573690736.0,3.57,1.73,0.64,0.87,1.0,x300408
1560,2021-06-02,37.36,36.76,38.12,36.47,124276.0,463549872.0,4.39,-2.16,-0.81,0.71,1.0,x300408
1561,2021-06-03,36.76,36.3,37.13,36.21,106124.0,390913280.0,2.5,-1.25,-0.46,0.61,1.0,x300408
1562,2021-06-04,36.21,38.68,38.75,36.15,210336.0,805047760.0,7.16,6.56,2.38,1.2,1.0,x300408
1563,2021-06-07,38.7,38.49,38.94,37.93,117692.0,455139408.0,2.61,-0.49,-0.19,0.67,1.0,x300408
1564,2021-06-08,38.92,37.06,38.97,36.74,142406.0,538324416.0,5.79,-3.72,-1.43,0.81,1.0,x300408
1565,2021-06-09,37.06,37.31,37.5,36.76,76879.0,287249824.0,2.0,0.67,0.25,0.44,1.0,x300408
1566,2021-06-10,37.02,37.35,37.87,37.0,86423.0,325836992.0,2.33,0.11,0.04,0.49,1.0,x300408
1567,2021-06-11,37.15,36.96,37.56,35.95,226610.0,835764768.0,4.31,-1.04,-0.39,1.29,1.0,x300408
1568,2021-06-15,37.17,37.11,37.99,36.92,122917.0,464074144.0,2.9,0.41,0.15,0.7,1.0,x300408
1569,2021-06-16,37.43,37.33,37.83,36.96,108497.0,410045040.0,2.34,0.59,0.22,0.62,1.0,x300408
1570,2021-06-17,37.33,38.9,39.15,37.03,170337.0,656503200.0,5.68,4.21,1.57,0.97,1.0,x300408
1571,2021-06-18,38.88,37.91,39.15,37.91,128727.0,495232912.0,3.19,-2.54,-0.99,0.74,1.0,x300408
1572,2021-06-21,37.8,38.68,38.84,37.3,123676.0,474185296.0,4.06,2.03,0.77,0.71,1.0,x300408
1573,2021-06-22,38.6,39.76,40.26,37.88,176180.0,692971568.0,6.15,2.79,1.08,1.01,1.0,x300408
1574,2021-06-23,39.8,40.42,40.76,39.46,152867.0,616570032.0,3.27,1.66,0.66,0.87,1.0,x300408
1575,2021-06-24,40.5,40.46,41.03,40.01,97859.0,396894960.0,2.52,0.1,0.04,0.56,1.0,x300408
1576,2021-06-25,40.1,40.8,41.18,39.71,147874.0,600370624.0,3.63,0.84,0.34,0.84,1.0,x300408
1577,2021-06-28,40.79,40.99,41.64,40.11,153080.0,629341328.0,3.75,0.47,0.19,0.87,1.0,x300408
1578,2021-06-29,40.99,40.45,41.3,40.23,142254.0,577532000.0,2.61,-1.32,-0.54,0.81,1.0,x300408
1579,2021-06-30,40.8,42.42,43.5,40.61,182122.0,769714784.0,7.14,4.87,1.97,1.04,1.0,x300408
1580,2021-07-01,41.84,41.76,42.88,41.61,123513.0,520716720.0,2.99,-1.56,-0.66,0.71,1.0,x300408
1581,2021-07-02,42.24,40.54,42.3,40.3,140629.0,577472224.0,4.79,-2.92,-1.22,0.8,1.0,x300408
1582,2021-07-05,41.03,42.3,42.8,40.8,173545.0,728334448.0,4.93,4.34,1.76,0.99,1.0,x300408
1583,2021-07-06,41.84,41.63,42.21,40.86,159494.0,660828544.0,3.19,-1.58,-0.67,0.91,1.0,x300408
1584,2021-07-07,41.02,42.0,42.2,40.6,129523.0,539101632.0,3.84,0.89,0.37,0.74,1.0,x300408
1585,2021-07-08,41.89,42.77,43.97,41.82,189424.0,814496112.0,5.12,1.83,0.77,1.08,1.0,x300408
1586,2021-07-09,42.51,42.33,43.2,41.82,113733.0,482027760.0,3.23,-1.03,-0.44,0.65,1.0,x300408
1587,2021-07-12,42.6,45.32,45.9,41.0,289350.0,1279359632.0,11.58,7.06,2.99,1.65,1.0,x300408
1588,2021-07-13,45.0,43.97,45.3,43.45,189820.0,840486672.0,4.08,-2.98,-1.35,1.08,1.0,x300408
1589,2021-07-14,45.0,46.88,47.36,44.4,310109.0,1439542768.0,6.73,6.62,2.91,1.77,1.0,x300408
