,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1366,2020-08-12,22.58,22.22,22.85,21.53,229874.0,523431472.0,5.85,-1.59,-0.36,0.73,1.0,x600741
1367,2020-08-13,22.43,22.62,23.23,22.07,273130.0,643927696.0,5.22,1.8,0.4,0.87,1.0,x600741
1368,2020-08-14,22.93,22.57,22.99,22.12,197773.0,458837216.0,3.85,-0.22,-0.05,0.63,1.0,x600741
1369,2020-08-17,22.6,23.9,24.21,22.38,307903.0,749821552.0,8.11,5.89,1.33,0.98,1.0,x600741
1370,2020-08-18,23.92,23.9,24.74,23.65,246321.0,611715040.0,4.56,0.0,0.0,0.78,1.0,x600741
1371,2020-08-19,23.91,24.23,24.81,23.85,230609.0,580855552.0,4.02,1.38,0.33,0.73,1.0,x600741
1372,2020-08-20,24.05,23.56,24.48,23.35,235072.0,576291440.0,4.66,-2.77,-0.67,0.75,1.0,x600741
1373,2020-08-21,23.85,23.59,24.03,23.36,134683.0,329207936.0,2.84,0.13,0.03,0.43,1.0,x600741
1374,2020-08-24,23.61,23.88,24.46,23.46,120587.0,298947968.0,4.24,1.23,0.29,0.38,1.0,x600741
1375,2020-08-25,23.95,22.92,24.13,22.75,229754.0,550631936.0,5.78,-4.02,-0.96,0.73,1.0,x600741
1376,2020-08-26,22.95,22.35,23.11,22.15,152416.0,355460544.0,4.19,-2.49,-0.57,0.48,1.0,x600741
1377,2020-08-27,22.36,24.0,24.3,22.36,273722.0,669095568.0,8.68,7.38,1.65,0.87,1.0,x600741
1378,2020-08-28,24.3,24.58,24.77,23.85,207797.0,521297680.0,3.83,2.42,0.58,0.66,1.0,x600741
1379,2020-08-31,24.59,24.13,25.16,24.05,243821.0,619747616.0,4.52,-1.83,-0.45,0.77,1.0,x600741
1380,2020-09-01,24.14,24.77,24.86,23.97,159389.0,402272896.0,3.69,2.65,0.64,0.51,1.0,x600741
1381,2020-09-02,24.98,24.81,25.14,24.52,155248.0,397032016.0,2.5,0.16,0.04,0.49,1.0,x600741
1382,2020-09-03,24.94,24.3,24.94,24.14,128993.0,325746432.0,3.22,-2.06,-0.51,0.41,1.0,x600741
1383,2020-09-04,23.73,23.81,24.12,23.47,113424.0,278212832.0,2.67,-2.02,-0.49,0.36,1.0,x600741
1384,2020-09-07,23.95,24.65,25.38,23.81,302386.0,774767072.0,6.59,3.53,0.84,0.96,1.0,x600741
1385,2020-09-08,24.7,25.51,26.12,24.66,262481.0,690513888.0,5.92,3.49,0.86,0.83,1.0,x600741
1386,2020-09-09,25.14,24.4,25.49,24.4,182555.0,468098112.0,4.27,-4.35,-1.11,0.58,1.0,x600741
1387,2020-09-10,24.78,25.29,26.04,24.34,229421.0,596000640.0,6.97,3.65,0.89,0.73,1.0,x600741
1388,2020-09-11,25.02,25.71,25.9,24.95,198267.0,520662320.0,3.76,1.66,0.42,0.63,1.0,x600741
1389,2020-09-14,25.55,25.12,25.96,24.82,170975.0,444397056.0,4.43,-2.29,-0.59,0.54,1.0,x600741
1390,2020-09-15,25.13,25.04,25.61,24.6,143562.0,368826912.0,4.02,-0.32,-0.08,0.46,1.0,x600741
1391,2020-09-16,24.86,26.45,26.52,24.86,238927.0,640336800.0,6.63,5.63,1.41,0.76,1.0,x600741
1392,2020-09-17,26.24,27.15,27.33,26.17,282727.0,779103360.0,4.39,2.65,0.7,0.9,1.0,x600741
1393,2020-09-18,27.05,26.95,27.22,26.13,266574.0,730123680.0,4.01,-0.74,-0.2,0.85,1.0,x600741
1394,2020-09-21,26.87,26.61,27.12,26.25,163283.0,445809424.0,3.23,-1.26,-0.34,0.52,1.0,x600741
1395,2020-09-22,26.3,25.84,26.42,25.61,148291.0,397490352.0,3.04,-2.89,-0.77,0.47,1.0,x600741
1396,2020-09-23,26.13,26.12,26.58,25.75,121227.0,327316464.0,3.21,1.08,0.28,0.38,1.0,x600741
1397,2020-09-24,25.74,25.47,25.9,25.37,141539.0,372493104.0,2.03,-2.49,-0.65,0.45,1.0,x600741
1398,2020-09-25,25.55,24.94,25.7,24.7,165511.0,426712208.0,3.93,-2.08,-0.53,0.52,1.0,x600741
1399,2020-09-28,24.94,24.66,25.3,24.43,101366.0,258643406.0,3.49,-1.12,-0.28,0.32,1.0,x600741
1400,2020-09-29,24.75,24.27,24.84,24.12,145079.0,364745680.0,2.92,-1.58,-0.39,0.46,1.0,x600741
1401,2020-09-30,24.38,24.15,24.55,23.84,122196.0,304410768.0,2.93,-0.49,-0.12,0.39,1.0,x600741
1402,2020-10-09,24.69,24.85,25.31,24.47,150938.0,387518176.0,3.48,2.9,0.7,0.48,1.0,x600741
1403,2020-10-12,25.24,26.25,26.25,25.08,136191.0,362545808.0,4.71,5.63,1.4,0.43,1.0,x600741
1404,2020-10-13,26.25,26.85,27.1,25.88,142549.0,389410496.0,4.65,2.29,0.6,0.45,1.0,x600741
1405,2020-10-14,26.53,26.53,27.0,26.13,205958.0,560744832.0,3.24,-1.19,-0.32,0.65,1.0,x600741
1406,2020-10-15,27.19,26.52,27.24,26.05,228964.0,624541808.0,4.49,-0.04,-0.01,0.73,1.0,x600741
1407,2020-10-16,26.5,25.69,26.67,25.55,144935.0,386832752.0,4.22,-3.13,-0.83,0.46,1.0,x600741
1408,2020-10-19,25.84,25.79,26.24,25.67,123732.0,329851328.0,2.22,0.39,0.1,0.39,1.0,x600741
1409,2020-10-20,25.38,26.73,26.98,25.32,154963.0,418431408.0,6.44,3.64,0.94,0.49,1.0,x600741
1410,2020-10-21,26.55,27.66,27.95,26.45,250239.0,708219440.0,5.61,3.48,0.93,0.79,1.0,x600741
1411,2020-10-22,27.65,27.45,27.85,27.3,106700.0,301695072.0,1.99,-0.76,-0.21,0.34,1.0,x600741
1412,2020-10-23,27.6,27.17,28.12,26.9,103796.0,292893264.0,4.44,-1.02,-0.28,0.33,1.0,x600741
1413,2020-10-26,26.81,26.59,26.92,26.14,136135.0,370924656.0,2.87,-2.13,-0.58,0.43,1.0,x600741
1414,2020-10-27,26.58,26.46,26.8,26.31,101192.0,275624384.0,1.84,-0.49,-0.13,0.32,1.0,x600741
1415,2020-10-28,26.58,27.2,27.5,26.16,140062.0,387385824.0,5.06,2.8,0.74,0.44,1.0,x600741
1416,2020-10-29,27.4,30.0,30.0,27.4,539230.0,1625750720.0,9.56,10.29,2.8,1.71,1.0,x600741
1417,2020-10-30,30.35,30.37,31.53,30.03,609885.0,1917524256.0,5.0,1.23,0.37,1.93,1.0,x600741
1418,2020-11-02,30.26,31.36,31.67,30.13,397260.0,1262812160.0,5.07,3.26,0.99,1.26,1.0,x600741
1419,2020-11-03,31.12,31.84,32.41,30.83,371032.0,1196768096.0,5.04,1.53,0.48,1.18,1.0,x600741
1420,2020-11-04,31.84,32.9,33.73,31.64,341346.0,1147349648.0,6.56,3.33,1.06,1.08,1.0,x600741
1421,2020-11-05,33.35,34.15,35.13,33.35,338435.0,1180151152.0,5.41,3.8,1.25,1.07,1.0,x600741
1422,2020-11-06,33.75,34.6,34.85,33.05,300791.0,1045821952.0,5.27,1.32,0.45,0.95,1.0,x600741
1423,2020-11-09,34.46,34.15,35.08,33.35,283101.0,983991392.0,5.0,-1.3,-0.45,0.9,1.0,x600741
1424,2020-11-10,33.77,33.29,33.87,32.54,338802.0,1147929488.0,3.89,-2.52,-0.86,1.07,1.0,x600741
1425,2020-11-11,33.24,32.64,33.58,32.43,161573.0,545402784.0,3.45,-1.95,-0.65,0.51,1.0,x600741
1426,2020-11-12,32.61,32.6,33.03,31.92,226735.0,750830832.0,3.4,-0.12,-0.04,0.72,1.0,x600741
1427,2020-11-13,32.7,32.51,32.95,31.85,157267.0,520511712.0,3.37,-0.28,-0.09,0.5,1.0,x600741
1428,2020-11-16,32.53,32.31,32.53,31.45,165000.0,540550112.0,3.32,-0.62,-0.2,0.52,1.0,x600741
1429,2020-11-17,32.58,33.2,33.58,32.0,302669.0,1019426704.0,4.89,2.75,0.89,0.96,1.0,x600741
1430,2020-11-18,32.75,32.31,32.77,31.63,208778.0,687204448.0,3.43,-2.68,-0.89,0.66,1.0,x600741
1431,2020-11-19,32.58,32.24,33.19,31.95,141391.0,467624528.0,3.84,-0.22,-0.07,0.45,1.0,x600741
1432,2020-11-20,32.55,32.83,33.42,32.16,289062.0,971468432.0,3.91,1.83,0.59,0.92,1.0,x600741
1433,2020-11-23,32.32,32.24,32.7,31.55,186677.0,615050080.0,3.5,-1.8,-0.59,0.59,1.0,x600741
1434,2020-11-24,32.61,32.45,33.18,32.24,189783.0,632631904.0,2.92,0.65,0.21,0.6,1.0,x600741
1435,2020-11-25,32.25,31.38,33.33,31.37,230415.0,760951504.0,6.04,-3.3,-1.07,0.73,1.0,x600741
1436,2020-11-26,30.95,30.46,31.55,29.72,405392.0,1263153104.0,5.83,-2.93,-0.92,1.29,1.0,x600741
1437,2020-11-27,31.29,30.73,32.25,30.1,277613.0,881530256.0,7.06,0.89,0.27,0.88,1.0,x600741
1438,2020-11-30,31.15,30.51,31.3,29.31,221173.0,696459952.0,6.48,-0.72,-0.22,0.7,1.0,x600741
1439,2020-12-01,30.75,30.66,30.86,30.05,212833.0,662350704.0,2.65,0.49,0.15,0.68,1.0,x600741
1440,2020-12-02,30.85,30.19,30.91,29.95,191208.0,593322096.0,3.13,-1.53,-0.47,0.61,1.0,x600741
1441,2020-12-03,30.48,30.36,30.75,29.76,120352.0,374791872.0,3.28,0.56,0.17,0.38,1.0,x600741
1442,2020-12-04,30.75,29.68,30.75,29.56,145924.0,446673200.0,3.92,-2.24,-0.68,0.46,1.0,x600741
1443,2020-12-07,29.74,29.24,29.84,29.24,146050.0,440770784.0,2.02,-1.48,-0.44,0.46,1.0,x600741
1444,2020-12-08,29.53,29.75,30.04,29.28,109960.0,334728640.0,2.6,1.74,0.51,0.35,1.0,x600741
1445,2020-12-09,29.76,29.14,29.91,29.05,161779.0,489113344.0,2.89,-2.05,-0.61,0.51,1.0,x600741
1446,2020-12-10,29.04,28.62,29.14,28.24,200751.0,590534064.0,3.09,-1.78,-0.52,0.64,1.0,x600741
1447,2020-12-11,28.89,28.69,28.89,27.36,321277.0,920875792.0,5.35,0.24,0.07,1.02,1.0,x600741
1448,2020-12-14,28.23,28.25,28.35,26.9,361540.0,1026352928.0,5.05,-1.53,-0.44,1.15,1.0,x600741
1449,2020-12-15,28.24,28.77,29.05,28.0,164458.0,481829776.0,3.72,1.84,0.52,0.52,1.0,x600741
1450,2020-12-16,28.92,28.1,28.96,28.05,134928.0,392584736.0,3.16,-2.33,-0.67,0.43,1.0,x600741
1451,2020-12-17,28.33,27.99,28.5,27.76,172730.0,499060048.0,2.63,-0.39,-0.11,0.55,1.0,x600741
1452,2020-12-18,28.13,28.52,28.89,28.05,189194.0,553782272.0,3.0,1.89,0.53,0.6,1.0,x600741
1453,2020-12-21,28.66,28.21,28.95,28.16,299326.0,875850512.0,2.77,-1.09,-0.31,0.95,1.0,x600741
1454,2020-12-22,27.75,27.4,28.48,27.35,229100.0,653642336.0,4.01,-2.87,-0.81,0.73,1.0,x600741
1455,2020-12-23,27.55,28.25,28.72,27.39,225334.0,652716592.0,4.85,3.1,0.85,0.71,1.0,x600741
1456,2020-12-24,28.36,28.72,29.67,27.8,261136.0,770676928.0,6.62,1.66,0.47,0.83,1.0,x600741
1457,2020-12-25,28.73,28.36,28.9,28.06,166111.0,485099776.0,2.92,-1.25,-0.36,0.53,1.0,x600741
1458,2020-12-28,28.36,30.0,30.63,28.05,424037.0,1293169056.0,9.1,5.78,1.64,1.34,1.0,x600741
1459,2020-12-29,30.1,28.01,30.1,27.46,377827.0,1108945440.0,8.8,-6.63,-1.99,1.2,1.0,x600741
1460,2020-12-30,28.0,28.38,29.19,27.8,222552.0,654156480.0,4.96,1.32,0.37,0.71,1.0,x600741
1461,2020-12-31,28.52,28.07,28.98,27.56,245703.0,708970992.0,5.0,-1.09,-0.31,0.78,1.0,x600741
1462,2021-01-04,28.75,28.56,29.9,28.46,455729.0,1362133280.0,5.13,1.75,0.49,1.45,1.0,x600741
1463,2021-01-05,28.72,28.08,28.9,27.39,428145.0,1225559072.0,5.29,-1.68,-0.48,1.36,1.0,x600741
1464,2021-01-06,28.07,28.9,28.99,27.95,231261.0,679246368.0,3.7,2.92,0.82,0.73,1.0,x600741
1465,2021-01-07,28.91,29.83,30.22,28.06,421672.0,1253093504.0,7.47,3.22,0.93,1.34,1.0,x600741
1466,2021-01-08,29.85,31.28,31.58,29.43,401386.0,1264427104.0,7.21,4.86,1.45,1.27,1.0,x600741
1467,2021-01-11,31.45,31.54,32.51,31.11,339936.0,1107802240.0,4.48,0.83,0.26,1.08,1.0,x600741
1468,2021-01-12,31.45,31.9,32.02,30.67,232403.0,750613424.0,4.28,1.14,0.36,0.74,1.0,x600741
1469,2021-01-13,31.91,31.73,33.05,31.46,257537.0,849793728.0,4.98,-0.53,-0.17,0.82,1.0,x600741
1470,2021-01-14,31.65,30.23,31.71,30.1,207913.0,654871536.0,5.07,-4.73,-1.5,0.66,1.0,x600741
1471,2021-01-15,30.27,30.04,30.42,29.35,230012.0,704331696.0,3.54,-0.63,-0.19,0.73,1.0,x600741
1472,2021-01-18,29.45,29.1,29.85,28.4,294510.0,878746976.0,4.83,-3.13,-0.94,0.93,1.0,x600741
1473,2021-01-19,28.99,28.77,29.69,28.56,200855.0,599251504.0,3.88,-1.13,-0.33,0.64,1.0,x600741
1474,2021-01-20,28.65,30.24,30.49,28.65,227859.0,699110704.0,6.4,5.11,1.47,0.72,1.0,x600741
1475,2021-01-21,30.3,30.5,30.7,29.05,176250.0,545109600.0,5.46,0.86,0.26,0.56,1.0,x600741
1476,2021-01-22,30.24,30.0,30.28,29.21,214938.0,654069968.0,3.51,-1.64,-0.5,0.68,1.0,x600741
1477,2021-01-25,29.64,29.65,30.5,29.32,210389.0,644776432.0,3.93,-1.17,-0.35,0.67,1.0,x600741
1478,2021-01-26,29.55,29.98,30.64,29.45,155575.0,480274736.0,4.01,1.11,0.33,0.49,1.0,x600741
1479,2021-01-27,30.04,29.57,30.09,28.76,144550.0,436492160.0,4.44,-1.37,-0.41,0.46,1.0,x600741
1480,2021-01-28,29.0,28.59,29.46,28.51,148547.0,442266512.0,3.21,-3.31,-0.98,0.47,1.0,x600741
1481,2021-01-29,28.8,29.14,29.85,28.67,144685.0,434832736.0,4.13,1.92,0.55,0.46,1.0,x600741
1482,2021-02-01,29.15,28.6,29.34,28.36,141844.0,417770256.0,3.36,-1.85,-0.54,0.45,1.0,x600741
1483,2021-02-02,29.25,30.95,31.15,29.03,224458.0,700309680.0,7.41,8.22,2.35,0.71,1.0,x600741
1484,2021-02-03,31.14,30.73,31.38,30.42,149944.0,473286736.0,3.1,-0.71,-0.22,0.48,1.0,x600741
1485,2021-02-04,30.31,31.2,31.71,30.25,204635.0,653195952.0,4.75,1.53,0.47,0.65,1.0,x600741
1486,2021-02-05,31.01,30.55,31.67,30.05,183144.0,580540672.0,5.19,-2.08,-0.65,0.58,1.0,x600741
1487,2021-02-08,29.95,29.12,30.24,28.65,229788.0,689059744.0,5.2,-4.68,-1.43,0.73,1.0,x600741
1488,2021-02-09,29.2,29.37,30.45,29.05,196277.0,596740848.0,4.81,0.86,0.25,0.62,1.0,x600741
1489,2021-02-10,29.41,28.73,29.68,28.16,252544.0,744372272.0,5.18,-2.18,-0.64,0.8,1.0,x600741
1490,2021-02-18,28.95,28.95,29.8,28.87,141079.0,423703936.0,3.24,0.77,0.22,0.45,1.0,x600741
1491,2021-02-19,28.73,28.86,29.2,28.47,139908.0,414417760.0,2.52,-0.31,-0.09,0.44,1.0,x600741
1492,2021-02-22,28.97,26.44,28.97,26.37,352390.0,993337952.0,9.01,-8.39,-2.42,1.12,1.0,x600741
1493,2021-02-23,26.27,25.25,26.44,25.09,363780.0,963090992.0,5.11,-4.5,-1.19,1.15,1.0,x600741
1494,2021-02-24,26.23,25.33,26.23,25.17,215814.0,567169200.0,4.2,0.32,0.08,0.68,1.0,x600741
1495,2021-02-25,25.51,25.36,25.72,25.18,134694.0,352579184.0,2.13,0.12,0.03,0.43,1.0,x600741
1496,2021-02-26,25.13,25.05,25.37,24.51,165667.0,427375152.0,3.39,-1.22,-0.31,0.53,1.0,x600741
1497,2021-03-01,25.05,24.87,25.36,24.62,176859.0,454135152.0,2.95,-0.72,-0.18,0.56,1.0,x600741
1498,2021-03-02,24.98,24.65,25.28,24.43,192505.0,492465152.0,3.42,-0.88,-0.22,0.61,1.0,x600741
1499,2021-03-03,24.28,24.84,24.86,24.25,178643.0,452713664.0,2.47,0.77,0.19,0.57,1.0,x600741
1500,2021-03-04,24.6,23.92,24.67,23.68,186831.0,463617312.0,3.99,-3.7,-0.92,0.59,1.0,x600741
1501,2021-03-05,23.66,23.9,24.4,23.55,150975.0,373236896.0,3.55,-0.08,-0.02,0.48,1.0,x600741
1502,2021-03-08,24.0,23.1,24.21,22.98,163285.0,395994560.0,5.15,-3.35,-0.8,0.52,1.0,x600741
1503,2021-03-09,23.25,22.98,23.7,22.5,183828.0,440270736.0,5.19,-0.52,-0.12,0.58,1.0,x600741
1504,2021-03-10,23.45,23.28,23.5,23.05,134935.0,324261680.0,1.96,1.31,0.3,0.43,1.0,x600741
1505,2021-03-11,23.22,23.67,23.83,22.86,230644.0,555533408.0,4.17,1.68,0.39,0.73,1.0,x600741
1506,2021-03-12,23.61,24.7,24.93,22.87,252685.0,620997280.0,8.7,4.35,1.03,0.8,1.0,x600741
1507,2021-03-15,25.05,24.68,25.45,24.33,287111.0,739039520.0,4.53,-0.08,-0.02,0.91,1.0,x600741
1508,2021-03-16,24.69,25.48,27.11,24.68,369310.0,981678032.0,9.85,3.24,0.8,1.17,1.0,x600741
1509,2021-03-17,25.15,25.57,25.88,24.71,184976.0,485544320.0,4.59,0.35,0.09,0.59,1.0,x600741
1510,2021-03-18,25.74,25.54,25.9,25.37,125540.0,330587328.0,2.07,-0.12,-0.03,0.4,1.0,x600741
1511,2021-03-19,25.28,24.9,25.45,24.73,176832.0,454323456.0,2.82,-2.51,-0.64,0.56,1.0,x600741
1512,2021-03-22,24.88,24.94,25.53,24.76,133373.0,344225120.0,3.09,0.16,0.04,0.42,1.0,x600741
1513,2021-03-23,25.06,25.19,25.52,24.9,104455.0,270308960.0,2.49,1.0,0.25,0.33,1.0,x600741
1514,2021-03-24,25.05,24.75,25.23,24.22,121398.0,308740160.0,4.01,-1.75,-0.44,0.39,1.0,x600741
1515,2021-03-25,25.05,25.45,26.27,25.01,263491.0,695100480.0,5.09,2.83,0.7,0.84,1.0,x600741
1516,2021-03-26,25.7,26.14,26.32,25.35,206063.0,550982352.0,3.81,2.71,0.69,0.65,1.0,x600741
1517,2021-03-29,26.34,26.58,26.65,25.69,159754.0,432386560.0,3.67,1.68,0.44,0.51,1.0,x600741
1518,2021-03-30,26.45,26.81,27.1,26.32,131663.0,362829200.0,2.93,0.87,0.23,0.42,1.0,x600741
1519,2021-03-31,26.67,26.82,26.99,26.38,150008.0,412841632.0,2.28,0.04,0.01,0.48,1.0,x600741
1520,2021-04-01,26.35,26.64,27.04,26.15,106698.0,292491712.0,3.32,-0.67,-0.18,0.34,1.0,x600741
1521,2021-04-02,26.65,26.45,27.1,26.13,143730.0,392672272.0,3.64,-0.71,-0.19,0.46,1.0,x600741
1522,2021-04-06,26.46,25.88,26.69,25.7,146056.0,390006160.0,3.74,-2.16,-0.57,0.46,1.0,x600741
1523,2021-04-07,25.9,26.3,26.52,25.82,135608.0,365270144.0,2.7,1.62,0.42,0.43,1.0,x600741
1524,2021-04-08,26.1,26.25,26.51,25.75,105449.0,284399504.0,2.89,-0.19,-0.05,0.33,1.0,x600741
1525,2021-04-09,26.08,25.83,26.3,25.63,97816.0,260760921.0,2.55,-1.6,-0.42,0.31,1.0,x600741
1526,2021-04-12,25.83,25.3,25.94,24.91,135941.0,353475952.0,3.99,-2.05,-0.53,0.43,1.0,x600741
1527,2021-04-13,25.5,25.38,26.18,25.15,122034.0,321947136.0,4.07,0.32,0.08,0.39,1.0,x600741
1528,2021-04-14,25.26,25.77,25.85,25.26,67266.0,177400837.0,2.32,1.54,0.39,0.21,1.0,x600741
1529,2021-04-15,25.62,25.9,25.9,25.4,54129.0,143368833.0,1.94,0.5,0.13,0.17,1.0,x600741
1530,2021-04-16,25.92,26.73,26.8,25.89,117120.0,318502272.0,3.51,3.2,0.83,0.37,1.0,x600741
1531,2021-04-19,27.12,27.52,28.15,27.12,214978.0,610202592.0,3.85,2.96,0.79,0.68,1.0,x600741
1532,2021-04-20,27.55,27.53,27.9,27.15,155606.0,440293120.0,2.73,0.04,0.01,0.49,1.0,x600741
1533,2021-04-21,27.53,27.18,27.67,27.02,95121.0,266287868.0,2.36,-1.27,-0.35,0.3,1.0,x600741
1534,2021-04-22,27.18,26.36,27.32,26.0,156370.0,424805504.0,4.86,-3.02,-0.82,0.5,1.0,x600741
1535,2021-04-23,26.37,26.03,26.48,25.9,103300.0,277463648.0,2.2,-1.25,-0.33,0.33,1.0,x600741
1536,2021-04-26,26.07,24.93,26.15,24.84,200290.0,520562848.0,5.03,-4.23,-1.1,0.64,1.0,x600741
1537,2021-04-27,25.07,24.37,25.07,24.21,111104.0,279725264.0,3.45,-2.25,-0.56,0.35,1.0,x600741
1538,2021-04-28,24.46,24.98,25.09,24.16,107675.0,274842416.0,3.82,2.5,0.61,0.34,1.0,x600741
1539,2021-04-29,24.75,25.41,25.53,24.66,147410.0,382110832.0,3.48,1.72,0.43,0.47,1.0,x600741
1540,2021-04-30,25.41,25.37,25.6,25.09,111376.0,290520304.0,2.01,-0.16,-0.04,0.35,1.0,x600741
1541,2021-05-06,25.05,25.63,26.23,25.05,206310.0,545392640.0,4.65,1.02,0.26,0.65,1.0,x600741
1542,2021-05-07,25.71,25.14,25.77,24.99,117788.0,306566192.0,3.04,-1.91,-0.49,0.37,1.0,x600741
1543,2021-05-10,25.13,24.06,25.13,23.77,151088.0,377095504.0,5.41,-4.3,-1.08,0.48,1.0,x600741
1544,2021-05-11,24.13,24.25,24.64,24.01,118897.0,297615888.0,2.62,0.79,0.19,0.38,1.0,x600741
1545,2021-05-12,24.21,24.84,24.9,23.91,109621.0,277635552.0,4.08,2.43,0.59,0.35,1.0,x600741
1546,2021-05-13,24.47,23.64,24.75,23.55,121996.0,301666224.0,4.83,-4.83,-1.2,0.39,1.0,x600741
1547,2021-05-14,23.67,23.9,23.95,23.39,105785.0,258852156.0,2.37,1.1,0.26,0.34,1.0,x600741
1548,2021-05-17,23.96,24.45,24.79,23.91,120876.0,305047056.0,3.68,2.3,0.55,0.38,1.0,x600741
1549,2021-05-18,24.45,23.35,24.6,23.13,199088.0,483668000.0,6.01,-4.5,-1.1,0.63,1.0,x600741
1550,2021-05-19,23.26,23.6,23.71,23.2,100903.0,244730386.0,2.18,1.07,0.25,0.32,1.0,x600741
1551,2021-05-20,23.6,23.59,23.68,23.15,130765.0,316017648.0,2.25,-0.04,-0.01,0.41,1.0,x600741
1552,2021-05-21,23.57,23.31,23.73,23.17,102784.0,247717797.0,2.37,-1.19,-0.28,0.33,1.0,x600741
1553,2021-05-24,23.25,23.31,23.48,22.83,145158.0,346879504.0,2.79,0.0,0.0,0.46,1.0,x600741
1554,2021-05-25,23.17,23.68,23.82,23.02,142448.0,345212208.0,3.43,1.59,0.37,0.45,1.0,x600741
1555,2021-05-26,23.81,23.38,24.27,23.19,177174.0,431033328.0,4.56,-1.27,-0.3,0.56,1.0,x600741
1556,2021-05-27,23.39,23.4,23.45,23.17,163651.0,393341792.0,1.2,0.09,0.02,0.52,1.0,x600741
1557,2021-05-28,23.41,23.39,23.7,23.25,143063.0,346328848.0,1.92,-0.04,-0.01,0.45,1.0,x600741
1558,2021-05-31,23.39,23.78,23.84,23.08,190941.0,463175216.0,3.25,1.67,0.39,0.61,1.0,x600741
1559,2021-06-01,23.77,23.28,23.77,23.14,179990.0,433622016.0,2.65,-2.1,-0.5,0.57,1.0,x600741
1560,2021-06-02,23.25,23.2,23.43,23.12,106981.0,256775936.0,1.33,-0.34,-0.08,0.34,1.0,x600741
1561,2021-06-03,23.15,22.91,23.25,22.9,128571.0,305952992.0,1.51,-1.25,-0.29,0.41,1.0,x600741
1562,2021-06-04,22.89,23.21,23.35,22.56,164631.0,391211200.0,3.45,1.31,0.3,0.52,1.0,x600741
1563,2021-06-07,23.27,24.11,24.19,23.21,266146.0,652466816.0,4.22,3.88,0.9,0.84,1.0,x600741
1564,2021-06-08,24.13,24.42,24.83,23.95,215366.0,543036384.0,3.65,1.29,0.31,0.68,1.0,x600741
1565,2021-06-09,24.38,24.24,24.73,24.13,121750.0,306029056.0,2.46,-0.74,-0.18,0.39,1.0,x600741
1566,2021-06-10,24.21,24.39,24.75,24.15,114102.0,288266080.0,2.48,0.62,0.15,0.36,1.0,x600741
1567,2021-06-11,24.4,24.54,24.89,24.22,146125.0,369241552.0,2.75,0.62,0.15,0.46,1.0,x600741
1568,2021-06-15,24.48,25.4,25.68,24.43,274983.0,712873696.0,5.09,3.5,0.86,0.87,1.0,x600741
1569,2021-06-16,25.2,24.94,25.2,24.52,160365.0,409772544.0,2.68,-1.81,-0.46,0.51,1.0,x600741
1570,2021-06-17,25.24,24.06,25.25,23.96,171688.0,430927728.0,5.17,-3.53,-0.88,0.54,1.0,x600741
1571,2021-06-18,24.19,25.01,25.17,23.98,188475.0,479421216.0,4.95,3.95,0.95,0.6,1.0,x600741
1572,2021-06-21,24.94,24.84,25.67,24.47,159556.0,409688144.0,4.8,-0.68,-0.17,0.51,1.0,x600741
1573,2021-06-22,24.55,24.73,24.97,24.36,130597.0,331221680.0,2.46,-0.44,-0.11,0.41,1.0,x600741
1574,2021-06-23,24.64,25.79,26.42,24.59,281449.0,746982816.0,7.4,4.29,1.06,0.89,1.0,x600741
1575,2021-06-24,25.9,25.51,26.05,25.28,180505.0,475526336.0,2.99,-1.09,-0.28,0.57,1.0,x600741
1576,2021-06-25,25.59,26.21,26.72,25.5,241836.0,650735792.0,4.78,2.74,0.7,0.77,1.0,x600741
1577,2021-06-28,26.09,26.85,27.42,26.09,216435.0,600517472.0,5.07,2.44,0.64,0.69,1.0,x600741
1578,2021-06-29,27.0,25.24,27.0,25.13,256836.0,677941088.0,6.96,-6.0,-1.61,0.81,1.0,x600741
1579,2021-06-30,25.24,25.52,26.03,24.7,182111.0,474159696.0,5.27,1.11,0.28,0.58,1.0,x600741
1580,2021-07-01,25.41,25.08,25.57,24.86,101896.0,263957014.0,2.78,-1.72,-0.44,0.32,1.0,x600741
1581,2021-07-02,25.35,24.61,25.44,24.46,139994.0,359989984.0,3.91,-1.87,-0.47,0.44,1.0,x600741
1582,2021-07-05,24.62,23.55,24.71,23.31,214701.0,525379216.0,5.69,-4.31,-1.06,0.68,1.0,x600741
1583,2021-07-06,23.51,23.73,24.34,23.41,202588.0,498378496.0,3.95,0.76,0.18,0.64,1.0,x600741
1584,2021-07-07,23.48,23.48,23.72,23.27,203343.0,492703952.0,1.9,-1.05,-0.25,0.64,1.0,x600741
1585,2021-07-08,23.51,23.51,23.79,23.35,164691.0,399906768.0,1.87,0.13,0.03,0.52,1.0,x600741
1586,2021-07-09,23.45,22.95,23.45,22.76,260621.0,618704464.0,2.93,-2.38,-0.56,0.83,1.0,x600741
1587,2021-07-12,23.15,23.44,23.71,22.92,198190.0,478432848.0,3.44,2.14,0.49,0.63,1.0,x600741
1588,2021-07-13,23.45,23.51,23.8,23.23,152012.0,368400880.0,2.43,0.3,0.07,0.48,1.0,x600741
1589,2021-07-14,23.45,23.06,23.45,22.85,156681.0,372555600.0,2.55,-1.91,-0.45,0.5,1.0,x600741
