,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1360,2020-08-04,12.59,12.37,12.66,12.09,1676632.0,2141855616.0,4.49,-2.6,-0.33,4.94,1.0,x002202
1361,2020-08-05,12.33,12.38,12.42,12.09,1055304.0,1336947376.0,2.67,0.08,0.01,3.11,1.0,x002202
1362,2020-08-06,12.4,11.94,12.4,11.67,1242631.0,1532559824.0,5.9,-3.55,-0.44,3.66,1.0,x002202
1363,2020-08-07,11.82,11.86,12.07,11.54,813261.0,993274672.0,4.44,-0.67,-0.08,2.4,1.0,x002202
1364,2020-08-10,11.69,11.77,11.87,11.6,632450.0,768646688.0,2.28,-0.76,-0.09,1.86,1.0,x002202
1365,2020-08-11,11.78,11.58,12.03,11.54,780522.0,953255664.0,4.16,-1.61,-0.19,2.3,1.0,x002202
1366,2020-08-12,11.6,11.48,11.72,11.37,838938.0,989119616.0,3.02,-0.86,-0.1,2.47,1.0,x002202
1367,2020-08-13,11.51,11.57,11.87,11.46,586997.0,698238816.0,3.57,0.78,0.09,1.73,1.0,x002202
1368,2020-08-14,11.53,11.46,11.55,11.13,586486.0,680463968.0,3.63,-0.95,-0.11,1.73,1.0,x002202
1369,2020-08-17,11.5,11.79,11.85,11.4,709063.0,843252720.0,3.93,2.88,0.33,2.09,1.0,x002202
1370,2020-08-18,11.8,11.66,11.87,11.59,535022.0,638815584.0,2.37,-1.1,-0.13,1.58,1.0,x002202
1371,2020-08-19,11.66,11.32,11.67,11.26,565291.0,659088304.0,3.52,-2.92,-0.34,1.67,1.0,x002202
1372,2020-08-20,11.23,11.18,11.42,11.13,406327.0,467761984.0,2.56,-1.24,-0.14,1.2,1.0,x002202
1373,2020-08-21,11.3,11.08,11.38,11.03,378898.0,432353344.0,3.13,-0.89,-0.1,1.12,1.0,x002202
1374,2020-08-24,11.08,11.17,11.21,10.99,326366.0,370594752.0,1.99,0.81,0.09,0.96,1.0,x002202
1375,2020-08-25,11.17,11.08,11.36,11.05,351836.0,403098256.0,2.78,-0.81,-0.09,1.04,1.0,x002202
1376,2020-08-26,11.07,10.78,11.08,10.76,381279.0,424662848.0,2.89,-2.71,-0.3,1.12,1.0,x002202
1377,2020-08-27,10.84,10.83,10.9,10.7,298803.0,330401888.0,1.86,0.46,0.05,0.88,1.0,x002202
1378,2020-08-28,10.85,11.28,11.28,10.81,541316.0,614973920.0,4.34,4.16,0.45,1.6,1.0,x002202
1379,2020-08-31,10.9,10.67,10.94,10.33,1083992.0,1182349824.0,5.41,-5.41,-0.61,3.19,1.0,x002202
1380,2020-09-01,10.55,10.3,10.62,10.17,971005.0,1029097024.0,4.22,-3.47,-0.37,2.86,1.0,x002202
1381,2020-09-02,10.32,10.2,10.35,10.05,664395.0,691869936.0,2.91,-0.97,-0.1,1.96,1.0,x002202
1382,2020-09-03,10.21,10.01,10.22,9.96,519748.0,536860000.0,2.55,-1.86,-0.19,1.53,1.0,x002202
1383,2020-09-04,9.85,10.0,10.01,9.8,376896.0,382722848.0,2.1,-0.1,-0.01,1.11,1.0,x002202
1384,2020-09-07,10.0,9.9,10.09,9.85,420020.0,429965600.0,2.4,-1.0,-0.1,1.24,1.0,x002202
1385,2020-09-08,9.93,10.1,10.1,9.82,393072.0,402047104.0,2.83,2.02,0.2,1.16,1.0,x002202
1386,2020-09-09,10.0,9.89,10.05,9.84,369390.0,376312704.0,2.08,-2.08,-0.21,1.09,1.0,x002202
1387,2020-09-10,9.95,9.63,9.99,9.61,447304.0,449158368.0,3.84,-2.63,-0.26,1.32,1.0,x002202
1388,2020-09-11,9.57,10.15,10.25,9.56,721262.0,736501504.0,7.17,5.4,0.52,2.13,1.0,x002202
1389,2020-09-14,10.15,10.25,10.5,10.11,784058.0,829379536.0,3.84,0.99,0.1,2.31,1.0,x002202
1390,2020-09-15,10.25,10.19,10.25,10.07,308514.0,320500656.0,1.76,-0.59,-0.06,0.91,1.0,x002202
1391,2020-09-16,10.16,10.08,10.26,10.02,260532.0,270379520.0,2.36,-1.08,-0.11,0.77,1.0,x002202
1392,2020-09-17,10.1,10.03,10.23,9.96,343676.0,355780288.0,2.68,-0.5,-0.05,1.01,1.0,x002202
1393,2020-09-18,10.01,10.09,10.12,9.9,335440.0,344367392.0,2.19,0.6,0.06,0.99,1.0,x002202
1394,2020-09-21,10.15,10.0,10.19,9.98,279285.0,287971200.0,2.08,-0.89,-0.09,0.82,1.0,x002202
1395,2020-09-22,9.9,9.75,9.92,9.73,394094.0,396195552.0,1.9,-2.5,-0.25,1.16,1.0,x002202
1396,2020-09-23,9.78,9.85,9.9,9.72,269602.0,270949792.0,1.85,1.03,0.1,0.79,1.0,x002202
1397,2020-09-24,9.76,9.66,9.8,9.65,258171.0,256747631.0,1.52,-1.93,-0.19,0.76,1.0,x002202
1398,2020-09-25,9.7,9.66,9.73,9.61,157373.0,156062103.0,1.24,0.0,0.0,0.46,1.0,x002202
1399,2020-09-28,9.7,9.7,9.82,9.66,201798.0,201326661.0,1.66,0.41,0.04,0.59,1.0,x002202
1400,2020-09-29,9.78,9.74,9.82,9.7,221658.0,221859432.0,1.24,0.41,0.04,0.65,1.0,x002202
1401,2020-09-30,9.79,9.98,10.14,9.72,470488.0,479965920.0,4.31,2.46,0.24,1.39,1.0,x002202
1402,2020-10-09,10.6,10.37,10.7,10.35,923313.0,992014608.0,3.51,3.91,0.39,2.72,1.0,x002202
1403,2020-10-12,10.5,10.5,10.66,10.42,747591.0,804300192.0,2.31,1.25,0.13,2.2,1.0,x002202
1404,2020-10-13,10.5,10.66,10.84,10.33,601278.0,653886896.0,4.86,1.52,0.16,1.77,1.0,x002202
1405,2020-10-14,10.95,11.75,11.75,10.8,1548417.0,1796194400.0,8.91,10.23,1.09,4.56,1.0,x002202
1406,2020-10-15,12.41,12.21,12.69,12.07,3303304.0,4162187920.0,5.28,3.91,0.46,9.73,1.0,x002202
1407,2020-10-16,12.15,11.38,12.25,11.32,2083452.0,2464357904.0,7.62,-6.8,-0.83,6.14,1.0,x002202
1408,2020-10-19,11.39,11.02,11.47,10.98,1172940.0,1346587360.0,4.31,-3.16,-0.36,3.46,1.0,x002202
1409,2020-10-20,11.04,11.1,11.13,10.88,806843.0,908209344.0,2.27,0.73,0.08,2.38,1.0,x002202
1410,2020-10-21,11.07,10.63,11.08,10.57,1055437.0,1158073936.0,4.59,-4.23,-0.47,3.11,1.0,x002202
1411,2020-10-22,10.52,10.62,10.72,10.48,584229.0,636177504.0,2.26,-0.09,-0.01,1.72,1.0,x002202
1412,2020-10-23,10.58,10.93,11.25,10.58,1078324.0,1213240272.0,6.31,2.92,0.31,3.18,1.0,x002202
1413,2020-10-26,10.9,11.22,11.32,10.57,903285.0,1022656256.0,6.86,2.65,0.29,2.66,1.0,x002202
1414,2020-10-27,11.0,10.88,11.06,10.7,596276.0,663240640.0,3.21,-3.03,-0.34,1.76,1.0,x002202
1415,2020-10-28,10.9,10.63,10.94,10.36,735150.0,796524192.0,5.33,-2.3,-0.25,2.17,1.0,x002202
1416,2020-10-29,10.71,11.72,11.72,10.71,1665544.0,1938355648.0,9.5,10.25,1.09,4.91,1.0,x002202
1417,2020-10-30,11.82,11.33,11.82,11.18,1407130.0,1637668240.0,5.46,-3.33,-0.39,4.15,1.0,x002202
1418,2020-11-02,11.49,11.46,11.59,11.17,1112441.0,1297150960.0,3.71,1.15,0.13,3.28,1.0,x002202
1419,2020-11-03,11.46,11.54,11.7,11.36,930735.0,1094521584.0,2.97,0.7,0.08,2.74,1.0,x002202
1420,2020-11-04,11.53,11.6,11.81,11.43,805523.0,954646000.0,3.29,0.52,0.06,2.37,1.0,x002202
1421,2020-11-05,11.81,11.73,12.0,11.43,1033985.0,1235012208.0,4.91,1.12,0.13,3.05,1.0,x002202
1422,2020-11-06,11.9,11.34,11.94,11.23,934818.0,1096314000.0,6.05,-3.32,-0.39,2.75,1.0,x002202
1423,2020-11-09,11.54,11.88,12.15,11.49,1185184.0,1437191200.0,5.82,4.76,0.54,3.49,1.0,x002202
1424,2020-11-10,11.97,12.03,12.17,11.75,1096820.0,1338804736.0,3.54,1.26,0.15,3.23,1.0,x002202
1425,2020-11-11,12.24,11.82,12.27,11.77,765835.0,933528384.0,4.16,-1.75,-0.21,2.26,1.0,x002202
1426,2020-11-12,11.79,11.53,11.85,11.39,688215.0,810905104.0,3.89,-2.45,-0.29,2.03,1.0,x002202
1427,2020-11-13,11.42,11.49,11.56,11.23,465621.0,542100272.0,2.86,-0.35,-0.04,1.37,1.0,x002202
1428,2020-11-16,11.5,11.51,11.61,11.26,474086.0,553823200.0,3.05,0.17,0.02,1.4,1.0,x002202
1429,2020-11-17,11.51,11.14,11.51,11.03,610982.0,701238880.0,4.17,-3.21,-0.37,1.8,1.0,x002202
1430,2020-11-18,11.14,11.81,11.97,11.07,1138613.0,1352423616.0,8.08,6.01,0.67,3.36,1.0,x002202
1431,2020-11-19,11.73,11.94,12.08,11.69,897519.0,1092665856.0,3.3,1.1,0.13,2.64,1.0,x002202
1432,2020-11-20,12.08,12.01,12.11,11.77,631443.0,770539200.0,2.85,0.59,0.07,1.86,1.0,x002202
1433,2020-11-23,12.01,12.42,12.47,11.85,1126281.0,1410535264.0,5.16,3.41,0.41,3.32,1.0,x002202
1434,2020-11-24,12.5,12.53,12.59,12.22,824548.0,1044023008.0,2.98,0.89,0.11,2.43,1.0,x002202
1435,2020-11-25,12.62,12.39,13.03,12.34,1193556.0,1544489392.0,5.51,-1.12,-0.14,3.52,1.0,x002202
1436,2020-11-26,12.55,12.59,12.78,12.37,643883.0,824039072.0,3.31,1.61,0.2,1.9,1.0,x002202
1437,2020-11-27,12.59,12.32,12.59,12.13,674368.0,845104560.0,3.65,-2.14,-0.27,1.99,1.0,x002202
1438,2020-11-30,12.4,12.26,12.59,12.18,578819.0,728962448.0,3.33,-0.49,-0.06,1.71,1.0,x002202
1439,2020-12-01,12.15,12.67,12.76,12.05,741387.0,944054320.0,5.79,3.34,0.41,2.18,1.0,x002202
1440,2020-12-02,12.67,12.41,12.73,12.33,541860.0,689236864.0,3.16,-2.05,-0.26,1.6,1.0,x002202
1441,2020-12-03,12.43,12.1,12.43,11.96,540320.0,667522560.0,3.79,-2.5,-0.31,1.59,1.0,x002202
1442,2020-12-04,12.12,12.16,12.22,11.92,377734.0,466815088.0,2.48,0.5,0.06,1.11,1.0,x002202
1443,2020-12-07,12.16,12.15,12.3,12.06,379237.0,471306320.0,1.97,-0.08,-0.01,1.12,1.0,x002202
1444,2020-12-08,12.14,12.26,12.52,12.01,471271.0,591780944.0,4.2,0.91,0.11,1.39,1.0,x002202
1445,2020-12-09,12.25,11.52,12.28,11.5,770191.0,930436496.0,6.36,-6.04,-0.74,2.27,1.0,x002202
1446,2020-12-10,11.48,11.74,11.98,11.3,569613.0,678669344.0,5.9,1.91,0.22,1.68,1.0,x002202
1447,2020-12-11,11.75,11.45,11.84,11.2,540021.0,631857728.0,5.45,-2.47,-0.29,1.59,1.0,x002202
1448,2020-12-14,11.72,11.96,12.18,11.7,673492.0,821840496.0,4.19,4.45,0.51,1.98,1.0,x002202
1449,2020-12-15,11.97,12.33,12.47,11.85,726609.0,901779552.0,5.18,3.09,0.37,2.14,1.0,x002202
1450,2020-12-16,12.55,12.43,12.92,12.37,1125524.0,1450297168.0,4.46,0.81,0.1,3.32,1.0,x002202
1451,2020-12-17,12.52,12.56,12.64,12.15,772482.0,975651184.0,3.94,1.05,0.13,2.28,1.0,x002202
1452,2020-12-18,12.75,12.85,12.96,12.65,994728.0,1301957024.0,2.47,2.31,0.29,2.93,1.0,x002202
1453,2020-12-21,13.0,13.46,13.47,12.79,1352680.0,1813972816.0,5.29,4.75,0.61,3.99,1.0,x002202
1454,2020-12-22,13.31,12.6,13.31,12.5,1279424.0,1685491488.0,6.02,-6.39,-0.86,3.77,1.0,x002202
1455,2020-12-23,12.85,13.63,13.89,12.75,2491524.0,3431594320.0,9.05,8.17,1.03,7.34,1.0,x002202
1456,2020-12-24,13.6,13.97,14.04,13.33,1466643.0,2049846688.0,5.21,2.49,0.34,4.32,1.0,x002202
1457,2020-12-25,13.75,14.08,14.27,13.63,1078736.0,1534103680.0,4.58,0.79,0.11,3.18,1.0,x002202
1458,2020-12-28,14.14,13.95,14.52,13.78,1117841.0,1598668496.0,5.26,-0.92,-0.13,3.29,1.0,x002202
1459,2020-12-29,14.07,13.6,14.13,13.27,1031369.0,1423883216.0,6.16,-2.51,-0.35,3.04,1.0,x002202
1460,2020-12-30,13.61,13.78,14.29,13.49,1136574.0,1606775408.0,5.88,1.32,0.18,3.35,1.0,x002202
1461,2020-12-31,14.03,14.0,14.19,13.84,884716.0,1260082768.0,2.54,1.6,0.22,2.61,1.0,x002202
1462,2021-01-04,13.94,15.05,15.37,13.76,1574587.0,2365078368.0,11.5,7.5,1.05,4.64,1.0,x002202
1463,2021-01-05,14.95,14.88,15.39,14.74,1228040.0,1871849136.0,4.32,-1.13,-0.17,3.62,1.0,x002202
1464,2021-01-06,14.94,15.46,15.67,14.7,1335148.0,2063867120.0,6.52,3.9,0.58,3.93,1.0,x002202
1465,2021-01-07,15.61,16.14,16.43,15.43,1477960.0,2386526448.0,6.47,4.4,0.68,4.36,1.0,x002202
1466,2021-01-08,16.41,15.98,16.55,15.49,1303993.0,2101822528.0,6.57,-0.99,-0.16,3.84,1.0,x002202
1467,2021-01-11,16.45,14.97,16.45,14.88,1652290.0,2612596672.0,9.82,-6.32,-1.01,4.87,1.0,x002202
1468,2021-01-12,15.25,15.59,15.61,15.08,1181898.0,1851431472.0,3.54,4.14,0.62,3.48,1.0,x002202
1469,2021-01-13,15.64,15.55,16.24,15.36,1105422.0,1773613920.0,5.64,-0.26,-0.04,3.26,1.0,x002202
1470,2021-01-14,15.37,14.56,15.45,14.52,1336514.0,2009099584.0,5.98,-6.37,-0.99,3.94,1.0,x002202
1471,2021-01-15,14.45,14.41,14.72,14.0,924694.0,1348710112.0,4.95,-1.03,-0.15,2.72,1.0,x002202
1472,2021-01-18,14.35,14.59,14.8,14.26,844692.0,1250987360.0,3.75,1.25,0.18,2.49,1.0,x002202
1473,2021-01-19,14.63,14.1,14.84,13.95,818909.0,1190382976.0,6.1,-3.36,-0.49,2.41,1.0,x002202
1474,2021-01-20,14.2,14.85,15.0,14.2,1144296.0,1712914560.0,5.67,5.32,0.75,3.37,1.0,x002202
1475,2021-01-21,14.98,15.1,15.44,14.79,1047998.0,1615480896.0,4.38,1.68,0.25,3.09,1.0,x002202
1476,2021-01-22,15.27,16.57,16.57,15.22,1607400.0,2606518800.0,8.94,9.74,1.47,4.74,1.0,x002202
1477,2021-01-25,16.57,16.69,17.66,16.46,1877414.0,3227123792.0,7.24,0.72,0.12,5.53,1.0,x002202
1478,2021-01-26,16.56,16.43,16.98,16.09,1235309.0,2069945632.0,5.33,-1.56,-0.26,3.64,1.0,x002202
1479,2021-01-27,16.43,15.88,16.43,15.37,1424235.0,2279103344.0,6.45,-3.35,-0.55,4.2,1.0,x002202
1480,2021-01-28,15.55,14.74,15.68,14.65,1414840.0,2162775536.0,6.49,-7.18,-1.14,4.17,1.0,x002202
1481,2021-01-29,15.0,14.24,15.09,13.85,1360043.0,1982652304.0,8.41,-3.39,-0.5,4.01,1.0,x002202
1482,2021-02-01,14.1,14.1,14.4,13.73,1089860.0,1560594768.0,4.71,-0.98,-0.14,3.21,1.0,x002202
1483,2021-02-02,14.34,14.51,14.68,14.13,1168747.0,1714460512.0,3.9,2.91,0.41,3.44,1.0,x002202
1484,2021-02-03,14.6,13.98,14.85,13.93,1177018.0,1714592192.0,6.34,-3.65,-0.53,3.47,1.0,x002202
1485,2021-02-04,14.02,14.12,14.6,13.89,1035858.0,1500659792.0,5.08,1.0,0.14,3.05,1.0,x002202
1486,2021-02-05,14.36,13.35,14.44,13.32,1274457.0,1788328576.0,7.93,-5.45,-0.77,3.76,1.0,x002202
1487,2021-02-08,13.35,14.04,14.07,13.2,909036.0,1268231296.0,6.52,5.17,0.69,2.68,1.0,x002202
1488,2021-02-09,14.1,14.72,14.78,14.01,909591.0,1344604752.0,5.48,4.84,0.68,2.68,1.0,x002202
1489,2021-02-10,14.83,14.92,15.22,14.73,1010373.0,1537120352.0,3.33,1.36,0.2,2.98,1.0,x002202
1490,2021-02-18,15.81,15.25,15.92,15.05,1119340.0,1756313952.0,5.83,2.21,0.33,3.3,1.0,x002202
1491,2021-02-19,15.1,15.29,15.3,14.75,850170.0,1299621376.0,3.61,0.26,0.04,2.51,1.0,x002202
1492,2021-02-22,15.15,15.51,15.51,14.68,1121516.0,1719874240.0,5.43,1.44,0.22,3.3,1.0,x002202
1493,2021-02-23,15.65,16.19,16.24,15.26,1768969.0,2844158464.0,6.32,4.38,0.68,5.21,1.0,x002202
1494,2021-02-24,15.83,15.21,15.97,15.05,1253800.0,1975439312.0,5.68,-6.05,-0.98,3.69,1.0,x002202
1495,2021-02-25,15.35,14.49,15.41,14.45,948171.0,1423182352.0,6.31,-4.73,-0.72,2.79,1.0,x002202
1496,2021-02-26,14.09,14.9,15.11,13.97,863459.0,1288528496.0,7.87,2.83,0.41,2.54,1.0,x002202
1497,2021-03-01,14.95,15.11,15.12,14.67,662333.0,1004895616.0,3.02,1.41,0.21,1.95,1.0,x002202
1498,2021-03-02,15.35,15.87,16.1,14.99,1289766.0,2035125424.0,7.35,5.03,0.76,3.8,1.0,x002202
1499,2021-03-03,15.15,15.17,15.29,14.63,1397995.0,2128430480.0,4.16,-4.41,-0.7,4.12,1.0,x002202
1500,2021-03-04,14.88,14.24,14.96,14.21,1065419.0,1571108336.0,4.94,-6.13,-0.93,3.14,1.0,x002202
1501,2021-03-05,13.65,13.75,14.15,13.57,847067.0,1192915808.0,4.07,-3.44,-0.49,2.5,1.0,x002202
1502,2021-03-08,13.8,12.93,13.98,12.82,1127367.0,1542013808.0,8.44,-5.96,-0.82,3.32,1.0,x002202
1503,2021-03-09,12.91,12.98,13.54,12.45,841281.0,1114669328.0,8.43,0.39,0.05,2.48,1.0,x002202
1504,2021-03-10,13.2,12.75,13.25,12.72,526617.0,693482096.0,4.08,-1.77,-0.23,1.55,1.0,x002202
1505,2021-03-11,12.84,13.08,13.23,12.77,581690.0,772023744.0,3.61,2.59,0.33,1.71,1.0,x002202
1506,2021-03-12,13.55,13.41,13.61,13.12,733793.0,999978016.0,3.75,2.52,0.33,2.16,1.0,x002202
1507,2021-03-15,13.34,13.36,13.57,13.12,554638.0,751779216.0,3.36,-0.37,-0.05,1.63,1.0,x002202
1508,2021-03-16,13.37,13.46,13.6,13.23,471842.0,644703552.0,2.77,0.75,0.1,1.39,1.0,x002202
1509,2021-03-17,13.36,13.28,13.53,12.98,443055.0,598002736.0,4.09,-1.34,-0.18,1.31,1.0,x002202
1510,2021-03-18,13.25,13.33,13.35,13.1,425407.0,573599584.0,1.88,0.38,0.05,1.25,1.0,x002202
1511,2021-03-19,13.05,13.36,13.83,12.98,753868.0,1032097296.0,6.38,0.23,0.03,2.22,1.0,x002202
1512,2021-03-22,13.33,13.98,14.1,13.26,1008030.0,1422299168.0,6.29,4.64,0.62,2.97,1.0,x002202
1513,2021-03-23,13.89,13.41,13.91,13.25,809401.0,1112283856.0,4.72,-4.08,-0.57,2.39,1.0,x002202
1514,2021-03-24,13.3,13.31,13.7,13.2,476567.0,652017488.0,3.73,-0.75,-0.1,1.4,1.0,x002202
1515,2021-03-25,13.2,13.06,13.2,12.76,482965.0,640184736.0,3.31,-1.88,-0.25,1.42,1.0,x002202
1516,2021-03-26,13.2,14.39,14.39,13.19,1685370.0,2424672704.0,9.19,10.18,1.33,4.97,1.0,x002202
1517,2021-03-29,14.66,14.52,15.08,14.35,1941346.0,2904158096.0,5.07,0.9,0.13,5.72,1.0,x002202
1518,2021-03-30,14.47,14.03,14.52,13.73,1327191.0,1889033136.0,5.44,-3.37,-0.49,3.91,1.0,x002202
1519,2021-03-31,13.94,13.92,14.05,13.78,763191.0,1079467328.0,1.92,-0.78,-0.11,2.25,1.0,x002202
1520,2021-04-01,13.94,13.95,14.08,13.82,659348.0,935941168.0,1.87,0.22,0.03,1.94,1.0,x002202
1521,2021-04-02,13.95,13.74,13.95,13.59,638797.0,892186736.0,2.58,-1.51,-0.21,1.88,1.0,x002202
1522,2021-04-06,13.78,13.87,14.04,13.7,519100.0,733618000.0,2.47,0.95,0.13,1.53,1.0,x002202
1523,2021-04-07,13.88,13.8,13.97,13.6,554405.0,775952576.0,2.67,-0.5,-0.07,1.63,1.0,x002202
1524,2021-04-08,13.69,13.61,13.7,13.43,506354.0,699945632.0,1.96,-1.38,-0.19,1.49,1.0,x002202
1525,2021-04-09,13.52,13.34,13.54,13.24,511213.0,695046880.0,2.2,-1.98,-0.27,1.51,1.0,x002202
1526,2021-04-12,13.27,12.82,13.34,12.73,653257.0,864841456.0,4.57,-3.9,-0.52,1.93,1.0,x002202
1527,2021-04-13,12.85,12.81,12.97,12.64,354570.0,463724480.0,2.57,-0.08,-0.01,1.04,1.0,x002202
1528,2021-04-14,12.84,12.85,13.02,12.77,368458.0,483663040.0,1.95,0.31,0.04,1.09,1.0,x002202
1529,2021-04-15,12.75,12.78,12.85,12.54,373488.0,481846512.0,2.41,-0.54,-0.07,1.1,1.0,x002202
1530,2021-04-16,12.74,12.9,12.91,12.7,328760.0,429818112.0,1.64,0.94,0.12,0.97,1.0,x002202
1531,2021-04-19,12.94,13.21,13.28,12.91,579558.0,775254656.0,2.87,2.4,0.31,1.71,1.0,x002202
1532,2021-04-20,13.19,13.15,13.28,13.03,426019.0,570163040.0,1.89,-0.45,-0.06,1.26,1.0,x002202
1533,2021-04-21,13.04,12.88,13.12,12.83,346423.0,456292096.0,2.21,-2.05,-0.27,1.02,1.0,x002202
1534,2021-04-22,12.95,12.89,13.04,12.85,282499.0,372114864.0,1.48,0.08,0.01,0.83,1.0,x002202
1535,2021-04-23,12.92,13.03,13.22,12.81,426784.0,567561232.0,3.18,1.09,0.14,1.26,1.0,x002202
1536,2021-04-26,13.09,12.85,13.14,12.75,505620.0,667278016.0,2.99,-1.38,-0.18,1.49,1.0,x002202
1537,2021-04-27,12.85,12.0,12.85,11.96,992459.0,1237574560.0,6.93,-6.61,-0.85,2.92,1.0,x002202
1538,2021-04-28,12.16,12.08,12.18,11.96,391138.0,481820320.0,1.83,0.67,0.08,1.15,1.0,x002202
1539,2021-04-29,12.03,12.09,12.16,11.9,282652.0,348033520.0,2.15,0.08,0.01,0.83,1.0,x002202
1540,2021-04-30,12.12,11.94,12.23,11.9,437805.0,536997472.0,2.73,-1.24,-0.15,1.29,1.0,x002202
1541,2021-05-06,11.76,11.88,12.01,11.7,318556.0,386118528.0,2.6,-0.5,-0.06,0.94,1.0,x002202
1542,2021-05-07,11.89,11.94,12.1,11.77,377019.0,460239920.0,2.78,0.51,0.06,1.11,1.0,x002202
1543,2021-05-10,11.98,12.07,12.24,11.87,372771.0,459572912.0,3.1,1.09,0.13,1.1,1.0,x002202
1544,2021-05-11,11.92,11.97,11.99,11.81,305589.0,371482064.0,1.49,-0.83,-0.1,0.9,1.0,x002202
1545,2021-05-12,11.91,11.59,11.91,11.52,642477.0,765050480.0,3.26,-3.17,-0.38,1.89,1.0,x002202
1546,2021-05-13,11.44,11.11,11.52,11.1,714977.0,822944544.0,3.62,-4.14,-0.48,2.11,1.0,x002202
1547,2021-05-14,11.12,11.41,11.45,11.05,493046.0,569820224.0,3.6,2.7,0.3,1.45,1.0,x002202
1548,2021-05-17,11.41,11.53,11.62,11.33,443332.0,521261440.0,2.54,1.05,0.12,1.31,1.0,x002202
1549,2021-05-18,11.46,11.44,11.51,11.26,361009.0,419434240.0,2.17,-0.78,-0.09,1.06,1.0,x002202
1550,2021-05-19,11.52,11.54,11.58,11.41,321677.0,378104656.0,1.49,0.87,0.1,0.95,1.0,x002202
1551,2021-05-20,11.73,11.64,11.83,11.57,485897.0,579221520.0,2.25,0.87,0.1,1.43,1.0,x002202
1552,2021-05-21,11.73,11.53,11.89,11.5,440895.0,526624496.0,3.35,-0.95,-0.11,1.3,1.0,x002202
1553,2021-05-24,11.6,11.6,11.63,11.36,317129.0,372746544.0,2.34,0.61,0.07,0.93,1.0,x002202
1554,2021-05-25,11.59,11.75,11.8,11.42,495802.0,590255888.0,3.28,1.29,0.15,1.46,1.0,x002202
1555,2021-05-26,11.73,11.69,11.78,11.63,333288.0,398290608.0,1.28,-0.51,-0.06,0.98,1.0,x002202
1556,2021-05-27,11.7,12.15,12.42,11.66,967460.0,1192095936.0,6.5,3.93,0.46,2.85,1.0,x002202
1557,2021-05-28,11.95,11.88,12.06,11.81,669821.0,814605568.0,2.06,-2.22,-0.27,1.97,1.0,x002202
1558,2021-05-31,11.93,11.97,12.02,11.84,443796.0,541156608.0,1.52,0.76,0.09,1.31,1.0,x002202
1559,2021-06-01,11.93,11.82,11.93,11.71,428041.0,515502608.0,1.84,-1.25,-0.15,1.26,1.0,x002202
1560,2021-06-02,11.83,11.84,12.06,11.8,443899.0,539906464.0,2.2,0.17,0.02,1.31,1.0,x002202
1561,2021-06-03,11.75,11.46,11.8,11.46,533339.0,631398880.0,2.87,-3.21,-0.38,1.57,1.0,x002202
1562,2021-06-04,11.43,11.49,11.61,11.31,330724.0,387755920.0,2.62,0.26,0.03,0.97,1.0,x002202
1563,2021-06-07,11.51,11.5,11.62,11.45,259495.0,305270496.0,1.48,0.09,0.01,0.76,1.0,x002202
1564,2021-06-08,11.52,11.59,11.67,11.47,281479.0,332444656.0,1.74,0.78,0.09,0.83,1.0,x002202
1565,2021-06-09,11.59,11.67,11.72,11.51,301541.0,358634464.0,1.81,0.69,0.08,0.89,1.0,x002202
1566,2021-06-10,11.65,11.87,11.99,11.63,592135.0,718640832.0,3.08,1.71,0.2,1.74,1.0,x002202
1567,2021-06-11,11.85,11.65,11.85,11.57,460532.0,550836304.0,2.36,-1.85,-0.22,1.36,1.0,x002202
1568,2021-06-15,11.64,11.47,11.88,11.44,422191.0,500282192.0,3.78,-1.55,-0.18,1.24,1.0,x002202
1569,2021-06-16,11.45,11.24,11.5,11.21,339999.0,393491072.0,2.53,-2.01,-0.23,1.0,1.0,x002202
1570,2021-06-17,11.23,11.27,11.39,11.17,225923.0,260113740.0,1.96,0.27,0.03,0.67,1.0,x002202
1571,2021-06-18,11.25,11.23,11.32,11.19,260302.0,298946720.0,1.15,-0.35,-0.04,0.77,1.0,x002202
1572,2021-06-21,11.41,11.71,11.89,11.31,654913.0,779557088.0,5.16,4.27,0.48,1.93,1.0,x002202
1573,2021-06-22,11.74,11.71,11.87,11.54,487783.0,583126608.0,2.82,0.0,0.0,1.44,1.0,x002202
1574,2021-06-23,11.76,11.81,12.01,11.76,542105.0,657856656.0,2.13,0.85,0.1,1.6,1.0,x002202
1575,2021-06-24,11.81,12.13,12.28,11.8,940149.0,1159963392.0,4.06,2.71,0.32,2.77,1.0,x002202
1576,2021-06-25,12.12,12.12,12.32,11.94,630157.0,779846080.0,3.13,-0.08,-0.01,1.86,1.0,x002202
1577,2021-06-28,12.11,11.93,12.2,11.81,539797.0,657879920.0,3.22,-1.57,-0.19,1.59,1.0,x002202
1578,2021-06-29,11.93,11.98,12.22,11.9,455410.0,560445520.0,2.68,0.42,0.05,1.34,1.0,x002202
1579,2021-06-30,11.99,11.91,12.1,11.81,353812.0,429695024.0,2.42,-0.58,-0.07,1.04,1.0,x002202
1580,2021-07-01,11.93,11.48,11.94,11.47,459851.0,546993984.0,3.95,-3.61,-0.43,1.36,1.0,x002202
1581,2021-07-02,11.46,11.44,11.69,11.4,411580.0,483552080.0,2.53,-0.35,-0.04,1.21,1.0,x002202
