,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1430,2020-11-18,4.73,4.76,4.78,4.71,1935618,972693584.0,1.48,0.63,0.03,0.07,1,x601398
1431,2020-11-19,4.75,4.77,4.78,4.75,1545694,778151984.0,0.63,0.21,0.01,0.06,1,x601398
1432,2020-11-20,4.78,4.76,4.79,4.74,1265721,636625584.0,1.05,-0.21,-0.01,0.05,1,x601398
1433,2020-11-23,4.74,4.8,4.81,4.74,2825800,1428218320.0,1.47,0.84,0.04,0.1,1,x601398
1434,2020-11-24,4.8,4.78,4.82,4.78,1893180,959879200.0,0.83,-0.42,-0.02,0.07,1,x601398
1435,2020-11-25,4.81,4.77,4.84,4.77,2002930,1017147728.0,1.46,-0.21,-0.01,0.07,1,x601398
1436,2020-11-26,4.77,4.82,4.83,4.76,1973923,1002567136.0,1.47,1.05,0.05,0.07,1,x601398
1437,2020-11-27,4.84,5.12,5.12,4.84,9297495,4879296256.0,5.81,6.22,0.3,0.34,1,x601398
1438,2020-11-30,5.19,5.05,5.37,5.04,12456636,6850764288.0,6.45,-1.37,-0.07,0.46,1,x601398
1439,2020-12-01,5.04,5.2,5.23,5.01,5303736,2868661472.0,4.36,2.97,0.15,0.2,1,x601398
1440,2020-12-02,5.17,5.18,5.26,5.08,3518096,1915490208.0,3.46,-0.38,-0.02,0.13,1,x601398
1441,2020-12-03,5.18,5.11,5.21,5.07,2788019,1502313600.0,2.7,-1.35,-0.07,0.1,1,x601398
1442,2020-12-04,5.11,5.04,5.11,4.95,3302805,1743943248.0,3.13,-1.37,-0.07,0.12,1,x601398
1443,2020-12-07,5.02,4.92,5.06,4.9,2754023,1438818976.0,3.17,-2.38,-0.12,0.1,1,x601398
1444,2020-12-08,4.92,4.85,4.95,4.84,2661064,1368985712.0,2.24,-1.42,-0.07,0.1,1,x601398
1445,2020-12-09,4.87,4.83,4.89,4.82,2437226,1248006368.0,1.44,-0.41,-0.02,0.09,1,x601398
1446,2020-12-10,4.83,4.79,4.84,4.77,2594727,1313829152.0,1.45,-0.83,-0.04,0.1,1,x601398
1447,2020-12-11,4.79,4.81,4.81,4.75,2792733,1408322768.0,1.25,0.42,0.02,0.1,1,x601398
1448,2020-12-14,4.8,4.78,4.82,4.76,2721060,1375565024.0,1.25,-0.62,-0.03,0.1,1,x601398
1449,2020-12-15,4.78,4.74,4.78,4.71,3407518,1703696320.0,1.46,-0.84,-0.04,0.13,1,x601398
1450,2020-12-16,4.74,4.73,4.78,4.72,2660675,1333083488.0,1.27,-0.21,-0.01,0.1,1,x601398
1451,2020-12-17,4.73,4.76,4.77,4.69,3311279,1653433808.0,1.69,0.63,0.03,0.12,1,x601398
1452,2020-12-18,4.74,4.73,4.76,4.71,2197722,1098952032.0,1.05,-0.63,-0.03,0.08,1,x601398
1453,2020-12-21,4.74,4.73,4.75,4.71,2058288,1029138048.0,0.85,0.0,0.0,0.08,1,x601398
1454,2020-12-22,4.72,4.67,4.73,4.65,3657494,1813673040.0,1.69,-1.27,-0.06,0.14,1,x601398
1455,2020-12-23,4.67,4.69,4.7,4.66,2191464,1083275744.0,0.86,0.43,0.02,0.08,1,x601398
1456,2020-12-24,4.69,4.69,4.71,4.67,1222628,606453344.0,0.85,0.0,0.0,0.05,1,x601398
1457,2020-12-25,4.69,4.7,4.7,4.68,1532839,760124144.0,0.43,0.21,0.01,0.06,1,x601398
1458,2020-12-28,4.69,4.7,4.7,4.66,2319268,1148788800.0,0.85,0.0,0.0,0.09,1,x601398
1459,2020-12-29,4.7,4.71,4.71,4.68,2542023,1262344544.0,0.64,0.21,0.01,0.09,1,x601398
1460,2020-12-30,4.7,4.69,4.71,4.67,2540785,1258737040.0,0.85,-0.42,-0.02,0.09,1,x601398
1461,2020-12-31,4.68,4.72,4.74,4.68,3100040,1545155696.0,1.28,0.64,0.03,0.11,1,x601398
1462,2021-01-04,4.7,4.74,4.74,4.68,3539512,1762309488.0,1.27,0.42,0.02,0.13,1,x601398
1463,2021-01-05,4.72,4.7,4.72,4.67,3710104,1839470544.0,1.05,-0.84,-0.04,0.14,1,x601398
1464,2021-01-06,4.69,4.7,4.71,4.68,3463184,1717383504.0,0.64,0.0,0.0,0.13,1,x601398
1465,2021-01-07,4.7,4.73,4.73,4.68,3190474,1587574816.0,1.06,0.64,0.03,0.12,1,x601398
1466,2021-01-08,4.73,4.73,4.76,4.71,3422030,1710555280.0,1.06,0.0,0.0,0.13,1,x601398
1467,2021-01-11,4.73,4.72,4.77,4.71,4956515,2483547360.0,1.27,-0.21,-0.01,0.18,1,x601398
1468,2021-01-12,4.72,4.75,4.75,4.69,3504957,1745570160.0,1.27,0.64,0.03,0.13,1,x601398
1469,2021-01-13,4.76,4.79,4.79,4.73,4046442,2037164960.0,1.26,0.84,0.04,0.15,1,x601398
1470,2021-01-14,4.78,4.81,4.88,4.77,3884096,1975738480.0,2.3,0.42,0.02,0.14,1,x601398
1471,2021-01-15,4.83,4.88,4.99,4.83,7006634,3629241424.0,3.33,1.46,0.07,0.26,1,x601398
1472,2021-01-18,4.86,4.87,4.91,4.81,3981898,2039374960.0,2.05,-0.2,-0.01,0.15,1,x601398
1473,2021-01-19,4.87,4.93,4.95,4.83,4330690,2239901456.0,2.46,1.23,0.06,0.16,1,x601398
1474,2021-01-20,4.91,4.88,4.98,4.86,3145665,1629660432.0,2.43,-1.01,-0.05,0.12,1,x601398
1475,2021-01-21,4.89,4.86,4.9,4.83,2456775,1259494672.0,1.43,-0.41,-0.02,0.09,1,x601398
1476,2021-01-22,4.85,4.77,4.85,4.76,2774287,1402382800.0,1.85,-1.85,-0.09,0.1,1,x601398
1477,2021-01-25,4.76,4.78,4.78,4.72,2190552,1097970400.0,1.26,0.21,0.01,0.08,1,x601398
1478,2021-01-26,4.76,4.76,4.8,4.74,2103794,1060814304.0,1.26,-0.42,-0.02,0.08,1,x601398
1479,2021-01-27,4.77,4.8,4.88,4.76,3709866,1891316032.0,2.52,0.84,0.04,0.14,1,x601398
1480,2021-01-28,4.78,4.76,4.8,4.74,2850795,1432841328.0,1.25,-0.83,-0.04,0.11,1,x601398
1481,2021-01-29,4.76,4.82,4.85,4.75,4111437,2088594448.0,2.1,1.26,0.06,0.15,1,x601398
1482,2021-02-01,4.81,4.87,4.88,4.78,3813222,1949170576.0,2.07,1.04,0.05,0.14,1,x601398
1483,2021-02-02,4.87,4.82,4.91,4.81,2599986,1334133664.0,2.05,-1.03,-0.05,0.1,1,x601398
1484,2021-02-03,4.82,4.77,4.85,4.76,3375579,1711432800.0,1.87,-1.04,-0.05,0.13,1,x601398
1485,2021-02-04,4.77,4.8,4.85,4.76,2524440,1280634528.0,1.89,0.63,0.03,0.09,1,x601398
1486,2021-02-05,4.8,4.91,4.94,4.79,5937442,3063814608.0,3.13,2.29,0.11,0.22,1,x601398
1487,2021-02-08,4.91,4.89,4.93,4.85,3671269,1896286400.0,1.63,-0.41,-0.02,0.14,1,x601398
1488,2021-02-09,4.87,4.88,4.88,4.84,2782988,1427909680.0,0.82,-0.2,-0.01,0.1,1,x601398
1489,2021-02-10,4.97,4.98,5.1,4.94,6647042,3503636816.0,3.28,2.05,0.1,0.25,1,x601398
1490,2021-02-18,5.06,4.97,5.06,4.95,3284009,1729904256.0,2.21,-0.2,-0.01,0.12,1,x601398
1491,2021-02-19,4.95,4.97,5.03,4.94,2424131,1272825168.0,1.81,0.0,0.0,0.09,1,x601398
1492,2021-02-22,4.98,5.1,5.14,4.97,6020820,3210856208.0,3.42,2.62,0.13,0.22,1,x601398
1493,2021-02-23,5.08,5.11,5.18,5.05,4671505,2515406544.0,2.55,0.2,0.01,0.17,1,x601398
1494,2021-02-24,5.1,5.03,5.15,4.97,3850657,2050842784.0,3.52,-1.57,-0.08,0.14,1,x601398
1495,2021-02-25,5.02,5.17,5.21,5.01,5097002,2755175024.0,3.98,2.78,0.14,0.19,1,x601398
1496,2021-02-26,5.12,5.1,5.22,5.08,4351701,2353185888.0,2.71,-1.35,-0.07,0.16,1,x601398
1497,2021-03-01,5.09,5.07,5.15,5.05,2406633,1289476176.0,1.96,-0.59,-0.03,0.09,1,x601398
1498,2021-03-02,5.08,5.02,5.08,4.97,2500313,1322171840.0,2.17,-0.99,-0.05,0.09,1,x601398
1499,2021-03-03,5.01,5.18,5.21,4.99,4469111,2420613520.0,4.38,3.19,0.16,0.17,1,x601398
1500,2021-03-04,5.16,5.18,5.24,5.14,3734192,2041014992.0,1.93,0.0,0.0,0.14,1,x601398
1501,2021-03-05,5.16,5.3,5.32,5.1,4787744,2629997856.0,4.25,2.32,0.12,0.18,1,x601398
1502,2021-03-08,5.31,5.26,5.34,5.24,4291683,2390324688.0,1.89,-0.75,-0.04,0.16,1,x601398
1503,2021-03-09,5.3,5.19,5.36,5.16,4663950,2577277088.0,3.8,-1.33,-0.07,0.17,1,x601398
1504,2021-03-10,5.17,5.13,5.19,5.08,3067843,1658235904.0,2.12,-1.16,-0.06,0.11,1,x601398
1505,2021-03-11,5.18,5.21,5.27,5.16,2824228,1547729632.0,2.14,1.56,0.08,0.1,1,x601398
1506,2021-03-12,5.2,5.17,5.23,5.16,1848416,1009519472.0,1.34,-0.77,-0.04,0.07,1,x601398
1507,2021-03-15,5.18,5.28,5.31,5.15,3037976,1680121696.0,3.09,2.13,0.11,0.11,1,x601398
1508,2021-03-16,5.29,5.33,5.36,5.27,2730800,1529009424.0,1.7,0.95,0.05,0.1,1,x601398
1509,2021-03-17,5.31,5.26,5.33,5.21,2037134,1125314256.0,2.25,-1.31,-0.07,0.08,1,x601398
1510,2021-03-18,5.25,5.21,5.27,5.19,2245442,1232892976.0,1.52,-0.95,-0.05,0.08,1,x601398
1511,2021-03-19,5.22,5.09,5.23,5.05,3325305,1790956576.0,3.45,-2.3,-0.12,0.12,1,x601398
1512,2021-03-22,5.05,5.15,5.18,5.05,2325313,1256741312.0,2.55,1.18,0.06,0.09,1,x601398
1513,2021-03-23,5.13,5.13,5.23,5.08,3259731,1762122176.0,2.91,-0.39,-0.02,0.12,1,x601398
1514,2021-03-24,5.1,5.14,5.16,5.06,1899837,1023433744.0,1.95,0.19,0.01,0.07,1,x601398
1515,2021-03-25,5.14,5.09,5.19,5.08,2073948,1119656592.0,2.14,-0.97,-0.05,0.08,1,x601398
1516,2021-03-26,5.1,5.08,5.11,5.03,2471984,1318532528.0,1.57,-0.2,-0.01,0.09,1,x601398
1517,2021-03-29,5.1,5.19,5.2,5.06,3479500,1883572368.0,2.76,2.17,0.11,0.13,1,x601398
1518,2021-03-30,5.19,5.21,5.21,5.16,1932974,1055760160.0,0.96,0.39,0.02,0.07,1,x601398
1519,2021-03-31,5.2,5.27,5.28,5.17,2424349,1333971680.0,2.11,1.15,0.06,0.09,1,x601398
1520,2021-04-01,5.24,5.23,5.27,5.2,1324762,729322832.0,1.33,-0.76,-0.04,0.05,1,x601398
1521,2021-04-02,5.23,5.15,5.24,5.13,1847807,1004165168.0,2.1,-1.53,-0.08,0.07,1,x601398
1522,2021-04-06,5.15,5.15,5.16,5.1,1228942,663506400.0,1.17,0.0,0.0,0.05,1,x601398
1523,2021-04-07,5.15,5.18,5.19,5.13,1756962,954364768.0,1.17,0.58,0.03,0.07,1,x601398
1524,2021-04-08,5.19,5.17,5.2,5.14,1239714,673843056.0,1.16,-0.19,-0.01,0.05,1,x601398
1525,2021-04-09,5.17,5.15,5.17,5.13,1311276,710198880.0,0.77,-0.39,-0.02,0.05,1,x601398
1526,2021-04-12,5.15,5.21,5.23,5.12,2196348,1197623264.0,2.14,1.17,0.06,0.08,1,x601398
1527,2021-04-13,5.21,5.24,5.26,5.18,1739371,955601024.0,1.54,0.58,0.03,0.06,1,x601398
1528,2021-04-14,5.24,5.18,5.25,5.16,1533739,838785296.0,1.72,-1.15,-0.06,0.06,1,x601398
1529,2021-04-15,5.16,5.18,5.18,5.12,1572158,851588448.0,1.16,0.0,0.0,0.06,1,x601398
1530,2021-04-16,5.16,5.16,5.19,5.14,1108743,602808768.0,0.97,-0.39,-0.02,0.04,1,x601398
1531,2021-04-19,5.17,5.17,5.19,5.14,1757543,955148032.0,0.97,0.19,0.01,0.07,1,x601398
1532,2021-04-20,5.16,5.12,5.17,5.11,1770717,956571776.0,1.16,-0.97,-0.05,0.07,1,x601398
1533,2021-04-21,5.11,5.1,5.14,5.1,1353648,729408432.0,0.78,-0.39,-0.02,0.05,1,x601398
1534,2021-04-22,5.11,5.06,5.12,5.04,2114983,1128744304.0,1.57,-0.78,-0.04,0.08,1,x601398
1535,2021-04-23,5.04,5.02,5.07,5.0,1648981,873476384.0,1.38,-0.79,-0.04,0.06,1,x601398
1536,2021-04-26,5.04,5.0,5.05,4.99,1706931,901989200.0,1.2,-0.4,-0.02,0.06,1,x601398
1537,2021-04-27,4.99,4.97,5.0,4.95,1491238,781815664.0,1.0,-0.6,-0.03,0.06,1,x601398
1538,2021-04-28,4.97,4.93,4.98,4.91,1829764,951527120.0,1.41,-0.8,-0.04,0.07,1,x601398
1539,2021-04-29,4.93,4.95,4.97,4.91,1889873,984719712.0,1.22,0.41,0.02,0.07,1,x601398
1540,2021-04-30,4.94,4.86,4.95,4.81,3957487,2029640688.0,2.83,-1.82,-0.09,0.15,1,x601398
1541,2021-05-06,4.84,4.85,4.91,4.83,2160397,1111237168.0,1.65,-0.21,-0.01,0.08,1,x601398
1542,2021-05-07,4.85,4.95,4.96,4.84,2819970,1463579744.0,2.47,2.06,0.1,0.1,1,x601398
1543,2021-05-10,4.94,4.98,4.98,4.91,2074711,1082434704.0,1.41,0.61,0.03,0.08,1,x601398
1544,2021-05-11,4.97,4.96,4.98,4.94,1392521,728865904.0,0.8,-0.4,-0.02,0.05,1,x601398
1545,2021-05-12,4.95,4.99,5.01,4.94,1500463,788520448.0,1.41,0.6,0.03,0.06,1,x601398
1546,2021-05-13,4.98,4.97,5.01,4.94,1460696,764148336.0,1.4,-0.4,-0.02,0.05,1,x601398
1547,2021-05-14,4.97,5.01,5.01,4.94,1550005,813767328.0,1.41,0.8,0.04,0.06,1,x601398
1548,2021-05-17,4.99,5.0,5.02,4.97,1708820,899549360.0,1.0,-0.2,-0.01,0.06,1,x601398
1549,2021-05-18,5.0,4.99,5.0,4.96,1016400,533290400.0,0.8,-0.2,-0.01,0.04,1,x601398
1550,2021-05-19,4.98,4.94,4.99,4.93,1481872,772568448.0,1.2,-1.0,-0.05,0.05,1,x601398
1551,2021-05-20,4.93,4.96,4.96,4.91,1282339,666829936.0,1.01,0.4,0.02,0.05,1,x601398
1552,2021-05-21,4.94,4.9,4.95,4.89,1519668,787505840.0,1.21,-1.21,-0.06,0.06,1,x601398
1553,2021-05-24,4.9,4.92,4.93,4.89,1065409,552108960.0,0.82,0.41,0.02,0.04,1,x601398
1554,2021-05-25,4.92,4.99,4.99,4.89,2666746,1392450016.0,2.03,1.42,0.07,0.1,1,x601398
1555,2021-05-26,4.98,4.99,5.02,4.96,2056034,1081284304.0,1.2,0.0,0.0,0.08,1,x601398
1556,2021-05-27,4.99,4.99,5.01,4.96,1831176,963010880.0,1.0,0.0,0.0,0.07,1,x601398
1557,2021-05-28,4.99,5.0,5.0,4.96,1700005,892744992.0,0.8,0.2,0.01,0.06,1,x601398
1558,2021-05-31,4.98,4.94,4.99,4.92,2919608,1520925680.0,1.4,-1.2,-0.06,0.11,1,x601398
1559,2021-06-01,4.94,4.91,4.94,4.9,2245141,1162897696.0,0.81,-0.61,-0.03,0.08,1,x601398
1560,2021-06-02,4.91,4.92,4.94,4.87,2577452,1330994608.0,1.43,0.2,0.01,0.1,1,x601398
1561,2021-06-03,4.92,4.88,4.93,4.88,1937089,1001184000.0,1.02,-0.81,-0.04,0.07,1,x601398
1562,2021-06-04,4.89,4.9,4.93,4.88,2397084,1240163840.0,1.02,0.41,0.02,0.09,1,x601398
1563,2021-06-07,4.91,4.9,4.91,4.89,1476962,763427216.0,0.41,0.0,0.0,0.05,1,x601398
1564,2021-06-08,4.9,4.93,4.93,4.89,1963000,1017275136.0,0.82,0.61,0.03,0.07,1,x601398
1565,2021-06-09,4.92,4.92,4.95,4.91,2061471,1071905456.0,0.81,-0.2,-0.01,0.08,1,x601398
1566,2021-06-10,4.92,4.93,4.95,4.91,2052732,1067542192.0,0.81,0.2,0.01,0.08,1,x601398
1567,2021-06-11,4.93,4.92,4.93,4.9,1735733,899678384.0,0.61,-0.2,-0.01,0.06,1,x601398
1568,2021-06-15,4.91,4.89,4.92,4.88,1812074,935309200.0,0.81,-0.61,-0.03,0.07,1,x601398
1569,2021-06-16,4.89,4.9,4.92,4.88,1486551,768523568.0,0.82,0.2,0.01,0.06,1,x601398
1570,2021-06-17,4.9,4.91,4.93,4.88,1958783,1015002288.0,1.02,0.2,0.01,0.07,1,x601398
1571,2021-06-18,4.9,4.91,4.91,4.89,1532489,792203504.0,0.41,0.0,0.0,0.06,1,x601398
1572,2021-06-21,4.9,4.88,4.91,4.88,1996643,1030022544.0,0.61,-0.61,-0.03,0.07,1,x601398
1573,2021-06-22,4.89,4.89,4.91,4.88,1789341,924193360.0,0.61,0.2,0.01,0.07,1,x601398
1574,2021-06-23,4.89,4.87,4.9,4.87,2522194,1299166848.0,0.61,-0.41,-0.02,0.09,1,x601398
1575,2021-06-24,4.87,4.93,4.93,4.87,2465297,1275936032.0,1.23,1.23,0.06,0.09,1,x601398
1576,2021-06-25,4.92,4.96,4.98,4.91,2460595,1286463200.0,1.42,0.61,0.03,0.09,1,x601398
1577,2021-06-28,4.96,4.91,4.96,4.89,2576345,1337751552.0,1.41,-1.01,-0.05,0.1,1,x601398
1578,2021-06-29,4.91,4.9,4.93,4.89,2226935,1151485056.0,0.81,-0.2,-0.01,0.08,1,x601398
1579,2021-06-30,4.91,4.9,4.91,4.89,1549343,800438592.0,0.41,0.0,0.0,0.06,1,x601398
1580,2021-07-01,4.9,4.99,4.99,4.89,2770137,1441176256.0,2.04,1.84,0.09,0.1,1,x601398
1581,2021-07-02,4.94,4.98,5.0,4.92,3551893,1854458896.0,1.6,-0.2,-0.01,0.13,1,x601398
1582,2021-07-05,4.96,4.93,4.97,4.91,2761719,1438307920.0,1.2,-1.0,-0.05,0.1,1,x601398
1583,2021-07-06,4.96,4.95,4.96,4.93,2657630,1314029712.0,0.61,0.41,0.02,0.1,1,x601398
1584,2021-07-07,4.95,4.94,4.96,4.92,1776708,877305344.0,0.81,-0.2,-0.01,0.07,1,x601398
1585,2021-07-08,4.94,4.89,4.95,4.88,2883648,1412588544.0,1.42,-1.01,-0.05,0.11,1,x601398
1586,2021-07-09,4.89,4.85,4.91,4.83,2737420,1330231104.0,1.64,-0.82,-0.04,0.1,1,x601398
1587,2021-07-12,4.87,4.77,4.88,4.75,5056774,2426435424.0,2.68,-1.65,-0.08,0.19,1,x601398
1588,2021-07-13,4.77,4.75,4.78,4.74,2932780,1394984368.0,0.84,-0.42,-0.02,0.11,1,x601398
1589,2021-07-14,4.75,4.71,4.75,4.68,3020828,1420168144.0,1.47,-0.84,-0.04,0.11,1,x601398
1590,2021-07-15,4.71,4.75,4.77,4.69,2775908,1316100928.0,1.7,0.85,0.04,0.1,1,x601398
1591,2021-07-16,4.75,4.74,4.75,4.71,1704074,805756080.0,0.84,-0.21,-0.01,0.06,1,x601398
1592,2021-07-19,4.73,4.73,4.74,4.7,1683758,793714592.0,0.84,-0.21,-0.01,0.06,1,x601398
1593,2021-07-20,4.71,4.71,4.72,4.7,1025529,483183664.0,0.42,-0.42,-0.02,0.04,1,x601398
1594,2021-07-21,4.72,4.69,4.73,4.69,1646259,773916480.0,0.85,-0.42,-0.02,0.06,1,x601398
1595,2021-07-22,4.7,4.71,4.72,4.69,1476370,695491008.0,0.64,0.43,0.02,0.05,1,x601398
1596,2021-07-23,4.71,4.7,4.72,4.69,1390746,653652768.0,0.64,-0.21,-0.01,0.05,1,x601398
1597,2021-07-26,4.69,4.67,4.7,4.65,2245916,1047502896.0,1.06,-0.64,-0.03,0.08,1,x601398
1598,2021-07-27,4.66,4.62,4.67,4.61,2088992,969160416.0,1.28,-1.07,-0.05,0.08,1,x601398
1599,2021-07-28,4.61,4.67,4.68,4.6,2479934,1154474144.0,1.73,1.08,0.05,0.09,1,x601398
1600,2021-07-29,4.67,4.62,4.67,4.61,1716806,794734064.0,1.28,-1.07,-0.05,0.06,1,x601398
1601,2021-07-30,4.62,4.59,4.62,4.57,1847472,847608528.0,1.08,-0.65,-0.03,0.07,1,x601398
1602,2021-08-02,4.58,4.6,4.61,4.53,2143223,980307728.0,1.74,0.22,0.01,0.08,1,x601398
1603,2021-08-03,4.59,4.58,4.59,4.55,1352458,617612560.0,0.87,-0.43,-0.02,0.05,1,x601398
1604,2021-08-04,4.58,4.55,4.58,4.54,1483019,675234464.0,0.87,-0.66,-0.03,0.06,1,x601398
1605,2021-08-05,4.55,4.54,4.57,4.53,1097472,499522160.0,0.88,-0.22,-0.01,0.04,1,x601398
1606,2021-08-06,4.55,4.53,4.55,4.51,1587328,717679984.0,0.88,-0.22,-0.01,0.06,1,x601398
1607,2021-08-09,4.52,4.55,4.57,4.51,1925601,876596528.0,1.32,0.44,0.02,0.07,1,x601398
1608,2021-08-10,4.55,4.56,4.57,4.52,1773891,805586224.0,1.1,0.22,0.01,0.07,1,x601398
1609,2021-08-11,4.57,4.65,4.66,4.57,3307272,1532111344.0,1.97,1.97,0.09,0.12,1,x601398
1610,2021-08-12,4.63,4.63,4.67,4.62,1182781,548759520.0,1.08,-0.43,-0.02,0.04,1,x601398
1611,2021-08-13,4.63,4.61,4.64,4.6,935428,431809856.0,0.86,-0.43,-0.02,0.03,1,x601398
1612,2021-08-16,4.61,4.62,4.64,4.6,1161093,536195504.0,0.87,0.22,0.01,0.04,1,x601398
1613,2021-08-17,4.61,4.62,4.64,4.6,1951383,901396448.0,0.87,0.0,0.0,0.07,1,x601398
1614,2021-08-18,4.61,4.67,4.68,4.6,2598466,1206854880.0,1.73,1.08,0.05,0.1,1,x601398
1615,2021-08-19,4.66,4.64,4.67,4.62,1482787,687957232.0,1.07,-0.64,-0.03,0.05,1,x601398
1616,2021-08-20,4.64,4.66,4.67,4.62,1903426,884926720.0,1.08,0.43,0.02,0.07,1,x601398
1617,2021-08-23,4.64,4.63,4.67,4.63,1177077,546712336.0,0.86,-0.64,-0.03,0.04,1,x601398
1618,2021-08-24,4.63,4.63,4.65,4.63,954531,442656400.0,0.43,0.0,0.0,0.04,1,x601398
1619,2021-08-25,4.64,4.63,4.64,4.62,1003848,464385840.0,0.43,0.0,0.0,0.04,1,x601398
1620,2021-08-26,4.62,4.62,4.63,4.6,1176893,542560912.0,0.65,-0.22,-0.01,0.04,1,x601398
1621,2021-08-27,4.61,4.64,4.64,4.6,1161297,536676656.0,0.87,0.43,0.02,0.04,1,x601398
1622,2021-08-30,4.63,4.58,4.64,4.56,2034266,933775424.0,1.72,-1.29,-0.06,0.08,1,x601398
1623,2021-08-31,4.59,4.62,4.62,4.57,1917115,880980368.0,1.09,0.87,0.04,0.07,1,x601398
1624,2021-09-01,4.61,4.68,4.69,4.6,2681034,1249115488.0,1.95,1.3,0.06,0.1,1,x601398
1625,2021-09-02,4.68,4.69,4.69,4.66,1467904,686983936.0,0.64,0.21,0.01,0.05,1,x601398
1626,2021-09-03,4.69,4.73,4.75,4.66,2025437,954773056.0,1.92,0.85,0.04,0.08,1,x601398
1627,2021-09-06,4.7,4.73,4.75,4.7,1605365,758568368.0,1.06,0.0,0.0,0.06,1,x601398
1628,2021-09-07,4.73,4.75,4.77,4.7,1948513,921859136.0,1.48,0.42,0.02,0.07,1,x601398
1629,2021-09-08,4.74,4.77,4.78,4.73,1747800,832426928.0,1.05,0.42,0.02,0.06,1,x601398
1630,2021-09-09,4.76,4.75,4.77,4.72,1553117,737594016.0,1.05,-0.42,-0.02,0.06,1,x601398
1631,2021-09-10,4.75,4.79,4.83,4.74,2503593,1200536544.0,1.89,0.84,0.04,0.09,1,x601398
1632,2021-09-13,4.78,4.77,4.78,4.75,1688549,804351056.0,0.63,-0.42,-0.02,0.06,1,x601398
1633,2021-09-14,4.76,4.71,4.78,4.7,1854203,877628016.0,1.68,-1.26,-0.06,0.07,1,x601398
1634,2021-09-15,4.7,4.68,4.72,4.66,1751216,820551872.0,1.27,-0.64,-0.03,0.06,1,x601398
1635,2021-09-16,4.68,4.68,4.71,4.67,1678220,787701856.0,0.85,0.0,0.0,0.06,1,x601398
1636,2021-09-17,4.68,4.7,4.71,4.68,1102572,517329968.0,0.64,0.43,0.02,0.04,1,x601398
1637,2021-09-22,4.65,4.63,4.66,4.62,2176460,1008833744.0,0.85,-1.49,-0.07,0.08,1,x601398
1638,2021-09-23,4.65,4.66,4.68,4.63,1325157,616352624.0,1.08,0.65,0.03,0.05,1,x601398
1639,2021-09-24,4.64,4.64,4.67,4.63,1098914,510211552.0,0.86,-0.43,-0.02,0.04,1,x601398
1640,2021-09-27,4.63,4.63,4.65,4.6,1644684,759535616.0,1.08,-0.22,-0.01,0.06,1,x601398
1641,2021-09-28,4.62,4.66,4.68,4.61,1633795,759632528.0,1.51,0.65,0.03,0.06,1,x601398
1642,2021-09-29,4.65,4.68,4.7,4.62,2438137,1138094976.0,1.72,0.43,0.02,0.09,1,x601398
1643,2021-09-30,4.68,4.66,4.68,4.63,1504132,698898768.0,1.07,-0.43,-0.02,0.06,1,x601398
1644,2021-10-08,4.66,4.71,4.73,4.65,1859946,872488112.0,1.72,1.07,0.05,0.07,1,x601398
1645,2021-10-11,4.72,4.74,4.77,4.71,1818625,863201216.0,1.27,0.64,0.03,0.07,1,x601398
1646,2021-10-12,4.74,4.75,4.76,4.71,1449306,686903968.0,1.05,0.21,0.01,0.05,1,x601398
1647,2021-10-13,4.74,4.72,4.75,4.71,1123057,530545728.0,0.84,-0.63,-0.03,0.04,1,x601398
1648,2021-10-14,4.72,4.71,4.73,4.71,719637,339578656.0,0.42,-0.21,-0.01,0.03,1,x601398
1649,2021-10-15,4.72,4.75,4.75,4.71,1255589,594356224.0,0.85,0.85,0.04,0.05,1,x601398
1650,2021-10-18,4.75,4.73,4.77,4.71,1173696,555326048.0,1.26,-0.42,-0.02,0.04,1,x601398
1651,2021-10-19,4.72,4.72,4.74,4.71,1058826,499759088.0,0.63,-0.21,-0.01,0.04,1,x601398
1652,2021-10-20,4.73,4.7,4.73,4.68,1074596,504948864.0,1.06,-0.42,-0.02,0.04,1,x601398
1653,2021-10-21,4.7,4.74,4.74,4.69,1351316,637824656.0,1.06,0.85,0.04,0.05,1,x601398
1654,2021-10-22,4.74,4.73,4.76,4.71,931086,440144704.0,1.05,-0.21,-0.01,0.03,1,x601398
1655,2021-10-25,4.71,4.72,4.73,4.69,1033424,486689968.0,0.85,-0.21,-0.01,0.04,1,x601398
1656,2021-10-26,4.72,4.7,4.74,4.69,1187350,559100064.0,1.06,-0.42,-0.02,0.04,1,x601398
1657,2021-10-27,4.7,4.7,4.71,4.65,1257712,588428864.0,1.28,0.0,0.0,0.05,1,x601398
1658,2021-10-28,4.68,4.67,4.7,4.67,783008,366506432.0,0.64,-0.64,-0.03,0.03,1,x601398
1659,2021-10-29,4.67,4.67,4.69,4.66,1149808,537655504.0,0.64,0.0,0.0,0.04,1,x601398
1660,2021-11-01,4.68,4.73,4.73,4.67,1876235,881706432.0,1.28,1.28,0.06,0.07,1,x601398
1661,2021-11-02,4.73,4.65,4.73,4.64,2115693,989837392.0,1.9,-1.69,-0.08,0.08,1,x601398
1662,2021-11-03,4.67,4.64,4.67,4.63,1460298,678038224.0,0.86,-0.22,-0.01,0.05,1,x601398
1663,2021-11-04,4.64,4.65,4.65,4.63,1001581,464799872.0,0.43,0.22,0.01,0.04,1,x601398
