,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1157,2019-09-30,18.72,18.15,18.79,18.02,48821.0,136203074.0,4.14,-2.47,-0.46,0.42,1.0,x002624
1158,2019-10-08,18.15,17.89,18.61,17.81,79187.0,219557076.0,4.41,-1.43,-0.26,0.68,1.0,x002624
1159,2019-10-09,17.89,18.0,18.07,17.74,43030.0,117499116.0,1.84,0.61,0.11,0.37,1.0,x002624
1160,2019-10-10,18.01,18.48,18.58,17.94,66475.0,186308007.0,3.56,2.67,0.48,0.57,1.0,x002624
1161,2019-10-11,18.48,18.66,18.83,18.16,79455.0,224433440.0,3.63,0.97,0.18,0.68,1.0,x002624
1162,2019-10-14,18.77,18.87,19.03,18.53,76805.0,220452250.0,2.68,1.13,0.21,0.66,1.0,x002624
1163,2019-10-15,18.61,18.02,18.65,18.0,84904.0,235829184.0,3.44,-4.5,-0.85,0.73,1.0,x002624
1164,2019-10-16,18.08,17.91,18.27,17.77,68896.0,188621815.0,2.77,-0.61,-0.11,0.59,1.0,x002624
1165,2019-10-17,17.87,18.02,18.25,17.83,53606.0,147470375.0,2.35,0.61,0.11,0.46,1.0,x002624
1166,2019-10-18,18.02,17.91,18.24,17.65,54071.0,148098389.0,3.27,-0.61,-0.11,0.47,1.0,x002624
1167,2019-10-21,17.95,17.71,17.99,17.49,46105.0,124218495.0,2.79,-1.12,-0.2,0.4,1.0,x002624
1168,2019-10-22,17.64,17.65,17.74,16.89,98001.0,259444770.0,4.8,-0.34,-0.06,0.84,1.0,x002624
1169,2019-10-23,17.72,17.99,18.2,17.42,67195.0,184207880.0,4.42,1.93,0.34,0.58,1.0,x002624
1170,2019-10-24,17.95,18.57,18.63,17.95,88052.0,247296688.0,3.78,3.22,0.58,0.76,1.0,x002624
1171,2019-10-25,18.59,18.87,18.9,18.43,69785.0,199282437.0,2.53,1.62,0.3,0.6,1.0,x002624
1172,2019-10-28,18.95,18.87,19.05,18.58,91349.0,262961286.0,2.49,0.0,0.0,0.79,1.0,x002624
1173,2019-10-29,18.95,18.69,18.95,18.58,58800.0,168233218.0,1.96,-0.95,-0.18,0.51,1.0,x002624
1174,2019-10-30,18.71,18.94,19.09,18.51,50025.0,144104598.0,3.1,1.34,0.25,0.43,1.0,x002624
1175,2019-10-31,18.91,19.35,19.45,18.8,81343.0,238622424.0,3.43,2.16,0.41,0.7,1.0,x002624
1176,2019-11-01,19.21,18.83,19.47,18.68,93194.0,269267104.0,4.08,-2.69,-0.52,0.8,1.0,x002624
1177,2019-11-04,18.99,18.75,19.0,18.61,70355.0,201432051.0,2.07,-0.42,-0.08,0.61,1.0,x002624
1178,2019-11-05,18.75,18.83,18.99,18.27,92370.0,263125579.0,3.84,0.43,0.08,0.8,1.0,x002624
1179,2019-11-06,18.91,18.2,18.91,18.1,83987.0,235447005.0,4.3,-3.35,-0.63,0.72,1.0,x002624
1180,2019-11-07,18.29,18.94,19.07,18.27,123958.0,356200320.0,4.4,4.07,0.74,1.07,1.0,x002624
1181,2019-11-08,19.13,19.33,19.51,18.96,104181.0,306163152.0,2.9,2.06,0.39,0.9,1.0,x002624
1182,2019-11-11,19.35,18.9,19.72,18.9,138963.0,410383344.0,4.24,-2.22,-0.43,1.2,1.0,x002624
1183,2019-11-12,19.17,18.73,19.27,18.64,90662.0,261002301.0,3.33,-0.9,-0.17,0.78,1.0,x002624
1184,2019-11-13,18.9,19.32,19.8,18.85,160631.0,476624992.0,5.07,3.15,0.59,1.38,1.0,x002624
1185,2019-11-14,19.27,19.78,20.14,19.27,144553.0,436293088.0,4.5,2.38,0.46,1.25,1.0,x002624
1186,2019-11-15,19.95,19.91,20.12,19.41,175603.0,532708384.0,3.59,0.66,0.13,1.51,1.0,x002624
1187,2019-11-18,19.89,20.07,20.28,19.31,174174.0,528705632.0,4.87,0.8,0.16,1.5,1.0,x002624
1188,2019-11-19,20.05,22.11,22.11,19.88,340732.0,1120136288.0,11.11,10.16,2.04,2.94,1.0,x002624
1189,2019-11-20,23.01,23.49,24.35,22.8,614526.0,2218118656.0,7.01,6.24,1.38,5.3,1.0,x002624
1190,2019-11-21,23.47,22.68,23.55,22.25,382952.0,1329659664.0,5.53,-3.45,-0.81,3.3,1.0,x002624
1191,2019-11-22,22.52,22.51,23.08,22.15,343366.0,1184436592.0,4.1,-0.75,-0.17,2.96,1.0,x002624
1192,2019-11-25,22.28,22.72,23.05,21.62,265820.0,904563728.0,6.35,0.93,0.21,2.29,1.0,x002624
1193,2019-11-26,22.58,22.81,22.91,22.05,191522.0,657045872.0,3.79,0.4,0.09,1.65,1.0,x002624
1194,2019-11-27,22.45,22.61,22.76,21.95,139396.0,474139600.0,3.55,-0.88,-0.2,1.2,1.0,x002624
1195,2019-11-28,22.28,22.47,22.89,22.21,94072.0,322767888.0,3.01,-0.62,-0.14,0.81,1.0,x002624
1196,2019-11-29,22.49,22.68,22.85,21.8,143863.0,489680400.0,4.67,0.93,0.21,1.24,1.0,x002624
1197,2019-12-02,22.41,23.69,23.81,21.95,185089.0,649800144.0,8.2,4.45,1.01,1.6,1.0,x002624
1198,2019-12-03,23.35,23.59,23.91,23.31,91109.0,326276000.0,2.53,-0.42,-0.1,0.79,1.0,x002624
1199,2019-12-04,23.61,23.61,25.01,23.49,172401.0,633022752.0,6.44,0.08,0.02,1.49,1.0,x002624
1200,2019-12-05,24.05,23.88,24.25,23.51,129406.0,469774496.0,3.13,1.14,0.27,1.12,1.0,x002624
1201,2019-12-06,23.68,24.86,25.33,23.15,238470.0,889799584.0,9.13,4.1,0.98,2.06,1.0,x002624
1202,2019-12-09,24.75,24.81,25.67,24.42,194460.0,744256928.0,5.03,-0.2,-0.05,1.68,1.0,x002624
1203,2019-12-10,24.95,25.0,25.41,24.15,133227.0,502386048.0,5.08,0.77,0.19,1.15,1.0,x002624
1204,2019-12-11,25.01,24.79,25.97,24.47,157531.0,601142256.0,6.0,-0.84,-0.21,1.36,1.0,x002624
1205,2019-12-12,24.63,24.98,25.01,24.31,90985.0,341212384.0,2.82,0.77,0.19,0.78,1.0,x002624
1206,2019-12-13,24.99,24.75,25.0,24.07,135978.0,506822048.0,3.72,-0.92,-0.23,1.17,1.0,x002624
1207,2019-12-16,24.99,26.41,26.49,24.89,204388.0,807443376.0,6.46,6.71,1.66,1.76,1.0,x002624
1208,2019-12-17,26.31,26.25,27.13,26.01,171117.0,689196544.0,4.24,-0.61,-0.16,1.48,1.0,x002624
1209,2019-12-18,26.32,27.01,28.04,26.13,161308.0,663227168.0,7.28,2.9,0.76,1.39,1.0,x002624
1210,2019-12-19,27.22,27.23,27.81,26.68,130434.0,538504144.0,4.18,0.81,0.22,1.12,1.0,x002624
1211,2019-12-20,27.31,27.77,28.68,27.31,136750.0,582340688.0,5.03,1.98,0.54,1.18,1.0,x002624
1212,2019-12-23,27.77,26.87,28.47,26.61,158633.0,659181840.0,6.7,-3.24,-0.9,1.37,1.0,x002624
1213,2019-12-24,26.9,27.81,27.99,26.33,174368.0,717918304.0,6.18,3.5,0.94,1.5,1.0,x002624
1214,2019-12-25,27.65,28.98,29.34,27.47,179670.0,775806528.0,6.72,4.21,1.17,1.55,1.0,x002624
1215,2019-12-26,28.7,29.27,29.55,28.4,103441.0,454138480.0,3.97,1.0,0.29,0.89,1.0,x002624
1216,2019-12-27,29.28,29.25,30.94,28.83,163278.0,739785056.0,7.21,-0.07,-0.02,1.41,1.0,x002624
1217,2019-12-30,29.01,28.98,30.04,28.41,182908.0,807895904.0,5.57,-0.92,-0.27,1.58,1.0,x002624
1218,2019-12-31,28.41,29.11,29.43,28.41,126089.0,552456496.0,3.52,0.45,0.13,1.09,1.0,x002624
1219,2020-01-02,29.35,32.05,32.05,28.79,197866.0,930274352.0,11.2,10.1,2.94,1.71,1.0,x002624
1220,2020-01-03,32.51,32.79,33.93,31.69,231846.0,1142058176.0,6.99,2.31,0.74,2.0,1.0,x002624
1221,2020-01-06,30.68,32.28,33.19,30.41,287825.0,1398850016.0,8.48,-1.56,-0.51,2.48,1.0,x002624
1222,2020-01-07,32.18,33.61,34.23,31.87,213501.0,1063976928.0,7.31,4.12,1.33,1.84,1.0,x002624
1223,2020-01-08,33.01,31.87,33.35,31.82,164374.0,810309632.0,4.55,-5.18,-1.74,1.42,1.0,x002624
1224,2020-01-09,32.25,30.91,32.95,29.51,278593.0,1303408352.0,10.79,-3.01,-0.96,2.4,1.0,x002624
1225,2020-01-10,30.57,30.45,30.99,29.7,214205.0,987806896.0,4.17,-1.49,-0.46,1.85,1.0,x002624
1226,2020-01-13,30.48,30.88,31.12,30.05,215537.0,1002059232.0,3.51,1.41,0.43,1.86,1.0,x002624
1227,2020-01-14,30.88,31.0,32.03,30.7,240103.0,1139525936.0,4.31,0.39,0.12,2.07,1.0,x002624
1228,2020-01-15,30.66,30.28,31.35,29.98,167957.0,773790832.0,4.42,-2.32,-0.72,1.45,1.0,x002624
1229,2020-01-16,30.35,29.93,30.65,29.28,193083.0,877358784.0,4.52,-1.16,-0.35,1.66,1.0,x002624
1230,2020-01-17,30.18,29.66,30.56,29.41,164771.0,744460176.0,3.84,-0.9,-0.27,1.42,1.0,x002624
1231,2020-01-20,29.61,30.44,30.99,29.09,228304.0,1047270816.0,6.41,2.63,0.78,1.97,1.0,x002624
1232,2020-01-21,30.21,30.21,31.13,29.98,179429.0,828756176.0,3.78,-0.76,-0.23,1.55,1.0,x002624
1233,2020-01-22,29.86,30.15,30.47,28.5,182162.0,820199408.0,6.52,-0.2,-0.06,1.57,1.0,x002624
1234,2020-01-23,29.91,31.34,33.01,29.35,344489.0,1658516320.0,12.14,3.95,1.19,2.97,1.0,x002624
1235,2020-02-03,29.68,30.33,33.74,29.67,336503.0,1611509712.0,12.99,-3.22,-1.01,2.9,1.0,x002624
1236,2020-02-04,30.17,32.95,33.15,30.17,393366.0,1908046144.0,9.83,8.64,2.62,3.39,1.0,x002624
1237,2020-02-05,32.28,33.01,34.46,32.06,351272.0,1766907664.0,7.28,0.18,0.06,3.03,1.0,x002624
1238,2020-02-06,32.95,35.68,36.06,32.55,305339.0,1606323040.0,10.63,8.09,2.67,2.63,1.0,x002624
1239,2020-02-07,34.8,36.94,38.27,34.8,268651.0,1498668256.0,9.73,3.53,1.26,2.32,1.0,x002624
1240,2020-02-10,36.81,35.63,37.01,34.36,219362.0,1185413472.0,7.17,-3.55,-1.31,1.89,1.0,x002624
1241,2020-02-11,35.41,34.31,35.61,33.31,220837.0,1142515008.0,6.46,-3.7,-1.32,1.9,1.0,x002624
1242,2020-02-12,34.25,34.33,35.27,34.07,261091.0,1364462528.0,3.5,0.06,0.02,2.25,1.0,x002624
1243,2020-02-13,34.29,33.05,34.41,32.41,326042.0,1636487136.0,5.83,-3.73,-1.28,2.81,1.0,x002624
1244,2020-02-14,32.97,32.84,33.45,32.51,206367.0,1028846592.0,2.84,-0.64,-0.21,1.78,1.0,x002624
1245,2020-02-17,33.16,33.51,34.01,32.68,222657.0,1127491664.0,4.05,2.04,0.67,1.92,1.0,x002624
1246,2020-02-18,33.45,33.23,33.93,32.68,209090.0,1053280832.0,3.73,-0.84,-0.28,1.8,1.0,x002624
1247,2020-02-19,33.01,31.35,33.47,31.35,319799.0,1556184608.0,6.38,-5.66,-1.88,2.76,1.0,x002624
1248,2020-02-20,31.63,31.59,32.21,30.81,297641.0,1421866016.0,4.47,0.77,0.24,2.56,1.0,x002624
1249,2020-02-21,31.68,33.01,33.67,31.65,321877.0,1610376208.0,6.39,4.5,1.42,2.77,1.0,x002624
1250,2020-02-24,33.4,34.75,35.24,33.02,381700.0,1977743840.0,6.73,5.27,1.74,3.29,1.0,x002624
1251,2020-02-25,33.95,33.68,34.68,32.09,331597.0,1678651360.0,7.45,-3.08,-1.07,2.86,1.0,x002624
1252,2020-02-26,33.03,32.35,33.19,31.15,265932.0,1295879168.0,6.06,-3.95,-1.33,2.29,1.0,x002624
1253,2020-02-27,32.35,34.64,35.5,32.35,335756.0,1734039280.0,9.74,7.08,2.29,2.89,1.0,x002624
1254,2020-02-28,33.02,33.71,35.45,33.01,283378.0,1464336400.0,7.04,-2.68,-0.93,2.44,1.0,x002624
1255,2020-03-02,34.68,33.99,35.13,31.68,294002.0,1493839504.0,10.23,0.83,0.28,2.53,1.0,x002624
1256,2020-03-03,34.15,32.95,34.59,31.75,296619.0,1490926464.0,8.36,-3.06,-1.04,2.56,1.0,x002624
1257,2020-03-04,32.21,31.49,32.35,30.83,250354.0,1194999696.0,4.61,-4.43,-1.46,2.16,1.0,x002624
1258,2020-03-05,31.68,31.58,32.36,31.2,140955.0,677017664.0,3.68,0.29,0.09,1.21,1.0,x002624
1259,2020-03-06,31.23,31.68,32.41,30.71,147676.0,708767360.0,5.38,0.32,0.1,1.27,1.0,x002624
1260,2020-03-09,31.05,29.45,31.28,29.25,195098.0,887034528.0,6.41,-7.04,-2.23,1.68,1.0,x002624
1261,2020-03-10,29.01,29.95,30.43,28.88,165538.0,744386336.0,5.26,1.7,0.5,1.43,1.0,x002624
1262,2020-03-11,30.06,29.14,30.68,29.03,117593.0,528328736.0,5.51,-2.7,-0.81,1.01,1.0,x002624
1263,2020-03-12,28.69,28.57,29.31,27.8,161905.0,699170464.0,5.18,-1.96,-0.57,1.4,1.0,x002624
1264,2020-03-13,26.77,27.9,28.34,26.61,141707.0,591734448.0,6.06,-2.35,-0.67,1.22,1.0,x002624
1265,2020-03-16,28.08,27.91,29.51,27.52,249554.0,1083101888.0,7.13,0.04,0.01,2.15,1.0,x002624
1266,2020-03-17,28.82,28.55,29.13,26.15,219573.0,930802688.0,10.68,2.29,0.64,1.89,1.0,x002624
1267,2020-03-18,28.58,29.1,30.68,28.58,187369.0,838784080.0,7.36,1.93,0.55,1.61,1.0,x002624
1268,2020-03-19,29.01,30.43,30.71,28.76,220699.0,1006677264.0,6.7,4.57,1.33,1.9,1.0,x002624
1269,2020-03-20,30.61,31.67,32.07,30.61,215627.0,1031373712.0,4.8,4.07,1.24,1.86,1.0,x002624
1270,2020-03-23,30.81,31.31,32.34,30.68,145470.0,693236448.0,5.24,-1.14,-0.36,1.25,1.0,x002624
1271,2020-03-24,31.89,30.83,31.9,29.57,175949.0,818073040.0,7.44,-1.53,-0.48,1.52,1.0,x002624
1272,2020-03-25,31.61,33.55,33.81,31.61,219611.0,1089406816.0,7.14,8.82,2.72,1.89,1.0,x002624
1273,2020-03-26,33.17,33.38,34.95,33.02,200260.0,1033798064.0,5.75,-0.51,-0.17,1.73,1.0,x002624
1274,2020-03-27,33.72,32.82,33.83,32.35,123222.0,614867776.0,4.43,-1.68,-0.56,1.06,1.0,x002624
1275,2020-03-30,31.71,31.17,32.21,30.11,153091.0,718667216.0,6.4,-5.03,-1.65,1.32,1.0,x002624
1276,2020-03-31,31.59,31.38,32.25,30.95,103581.0,495503104.0,4.17,0.67,0.21,0.89,1.0,x002624
1277,2020-04-01,31.43,31.47,32.78,30.61,108273.0,522717504.0,6.92,0.29,0.09,0.93,1.0,x002624
1278,2020-04-02,31.35,32.01,32.2,30.7,96285.0,459219840.0,4.77,1.72,0.54,0.83,1.0,x002624
1279,2020-04-03,32.01,31.91,32.67,31.46,74343.0,360737136.0,3.78,-0.31,-0.1,0.64,1.0,x002624
1280,2020-04-07,32.53,32.47,33.03,32.02,136407.0,668966816.0,3.17,1.75,0.56,1.18,1.0,x002624
1281,2020-04-08,32.07,31.95,32.89,31.77,80570.0,393368912.0,3.45,-1.6,-0.52,0.69,1.0,x002624
1282,2020-04-09,32.21,32.28,32.6,31.36,79535.0,384690272.0,3.88,1.03,0.33,0.69,1.0,x002624
1283,2020-04-10,32.28,31.71,32.54,31.45,66591.0,321143200.0,3.38,-1.77,-0.57,0.57,1.0,x002624
1284,2020-04-13,31.51,30.55,31.97,30.15,83781.0,388825280.0,5.74,-3.66,-1.16,0.72,1.0,x002624
1285,2020-04-14,30.82,32.49,32.61,30.71,130244.0,629561120.0,6.22,6.35,1.94,1.12,1.0,x002624
1286,2020-04-15,32.69,32.89,33.65,32.48,116846.0,586970320.0,3.6,1.23,0.4,1.01,1.0,x002624
1287,2020-04-16,32.63,33.7,34.22,32.63,109641.0,556501216.0,4.83,2.46,0.81,0.94,1.0,x002624
1288,2020-04-17,33.55,33.15,34.35,32.85,84568.0,427318960.0,4.45,-1.63,-0.55,0.73,1.0,x002624
1289,2020-04-20,32.95,32.67,33.21,32.47,68546.0,340181824.0,2.23,-1.45,-0.48,0.59,1.0,x002624
1290,2020-04-21,32.75,32.96,33.31,32.24,67898.0,337777792.0,3.28,0.89,0.29,0.59,1.0,x002624
1291,2020-04-22,32.66,33.41,33.55,32.15,83692.0,416229152.0,4.25,1.37,0.45,0.72,1.0,x002624
1292,2020-04-23,33.63,31.68,33.63,31.39,154899.0,751431616.0,6.7,-5.18,-1.73,1.33,1.0,x002624
1293,2020-04-24,31.81,30.76,31.99,30.35,154490.0,727268416.0,5.18,-2.9,-0.92,1.33,1.0,x002624
1294,2020-04-27,30.85,30.2,31.05,30.11,82770.0,381859616.0,3.06,-1.82,-0.56,0.71,1.0,x002624
1295,2020-04-28,30.21,30.68,30.87,29.48,94257.0,434435008.0,4.6,1.59,0.48,0.81,1.0,x002624
1296,2020-04-29,30.43,30.96,31.63,30.43,67451.0,317685696.0,3.91,0.91,0.28,0.58,1.0,x002624
1297,2020-04-30,31.04,31.21,31.53,30.02,128645.0,601870416.0,4.88,0.81,0.25,1.11,1.0,x002624
1298,2020-05-06,30.81,30.11,30.81,29.83,244572.0,1117938320.0,3.14,-3.52,-1.1,2.11,1.0,x002624
1299,2020-05-07,30.04,30.48,31.0,29.91,197224.0,913486208.0,3.62,1.23,0.37,1.7,1.0,x002624
1300,2020-05-08,30.56,30.06,30.93,29.82,185633.0,849764656.0,3.64,-1.38,-0.42,1.6,1.0,x002624
1301,2020-05-11,30.33,29.68,30.55,29.61,157896.0,716003072.0,3.13,-1.26,-0.38,1.36,1.0,x002624
1302,2020-05-12,29.81,29.75,30.0,29.47,124268.0,560634752.0,1.79,0.24,0.07,1.07,1.0,x002624
1303,2020-05-13,29.68,29.48,29.88,29.02,196204.0,874489616.0,2.89,-0.91,-0.27,1.69,1.0,x002624
1304,2020-05-14,29.63,30.15,31.09,29.62,328411.0,1513464016.0,4.99,2.27,0.67,2.83,1.0,x002624
1305,2020-05-15,30.15,29.67,30.25,29.39,207564.0,937165328.0,2.85,-1.59,-0.48,1.79,1.0,x002624
1306,2020-05-18,29.41,29.31,29.59,28.61,143191.0,634451312.0,3.3,-1.21,-0.36,1.23,1.0,x002624
1307,2020-05-19,29.45,29.68,29.97,29.35,152227.0,685217696.0,2.12,1.26,0.37,1.31,1.0,x002624
1308,2020-05-20,29.73,29.19,29.81,29.08,104994.0,469135840.0,2.46,-1.65,-0.49,0.9,1.0,x002624
1309,2020-05-21,29.15,28.87,29.33,28.67,118129.0,518152912.0,2.26,-1.1,-0.32,1.02,1.0,x002624
1310,2020-05-22,28.75,28.21,29.13,28.06,98215.0,426515072.0,3.71,-2.29,-0.66,0.85,1.0,x002624
1311,2020-05-25,28.15,27.61,28.24,27.11,134906.0,565218048.0,4.01,-2.13,-0.6,1.16,1.0,x002624
1312,2020-05-26,27.98,28.12,28.28,27.62,130657.0,556743120.0,2.39,1.85,0.51,1.13,1.0,x002624
1313,2020-05-27,28.27,28.12,28.95,27.94,122281.0,528578816.0,3.59,0.0,0.0,1.05,1.0,x002624
1314,2020-05-28,27.95,28.26,28.47,27.44,108020.0,457957472.0,3.66,0.5,0.14,0.93,1.0,x002624
1315,2020-05-29,28.15,28.98,29.3,28.03,115860.0,508101952.0,4.49,2.55,0.72,1.0,1.0,x002624
1316,2020-06-01,29.28,29.74,29.98,28.82,157314.0,707029936.0,4.0,2.62,0.76,1.36,1.0,x002624
1317,2020-06-02,30.24,29.61,30.24,29.49,138735.0,627057360.0,2.52,-0.44,-0.13,1.2,1.0,x002624
1318,2020-06-03,29.72,29.75,29.88,29.43,117276.0,527844624.0,1.52,0.47,0.14,1.01,1.0,x002624
1319,2020-06-04,29.68,29.68,30.41,29.45,106898.0,484743936.0,3.23,-0.24,-0.07,0.92,1.0,x002624
1320,2020-06-05,29.68,30.89,30.93,29.55,166135.0,764123936.0,4.65,4.08,1.21,1.43,1.0,x002624
1321,2020-06-08,30.87,30.32,30.87,30.26,113335.0,523703584.0,1.97,-1.85,-0.57,0.98,1.0,x002624
1322,2020-06-09,30.39,31.05,31.32,30.2,127052.0,596076096.0,3.69,2.41,0.73,1.09,1.0,x002624
1323,2020-06-10,31.11,31.45,31.51,30.77,129809.0,614228768.0,2.38,1.29,0.4,1.12,1.0,x002624
1324,2020-06-11,31.54,32.57,33.41,31.21,233743.0,1156036496.0,7.0,3.56,1.12,2.01,1.0,x002624
1325,2020-06-12,31.9,33.28,33.99,31.75,229326.0,1147726576.0,6.88,2.18,0.71,1.98,1.0,x002624
1326,2020-06-15,33.83,33.66,35.57,33.43,286604.0,1495127104.0,6.43,1.14,0.38,2.47,1.0,x002624
1327,2020-06-16,34.41,33.86,34.68,33.22,207513.0,1063630288.0,4.34,0.59,0.2,1.79,1.0,x002624
1328,2020-06-17,33.93,33.17,34.61,32.75,225697.0,1142720928.0,5.49,-2.04,-0.69,1.94,1.0,x002624
1329,2020-06-18,33.35,32.75,34.13,32.55,219076.0,1094969648.0,4.76,-1.27,-0.42,1.89,1.0,x002624
1330,2020-06-19,33.04,33.95,34.76,32.81,207105.0,1067919168.0,5.95,3.66,1.2,1.78,1.0,x002624
1331,2020-06-22,34.01,33.93,34.55,33.68,184560.0,949362112.0,2.56,-0.06,-0.02,1.59,1.0,x002624
1332,2020-06-23,34.33,36.27,37.33,34.01,292240.0,1583167248.0,9.78,6.9,2.34,2.52,1.0,x002624
1333,2020-06-24,36.55,37.08,37.58,36.13,199905.0,1115514032.0,4.0,2.23,0.81,1.72,1.0,x002624
1334,2020-06-29,36.81,36.66,37.47,36.21,143872.0,800815392.0,3.4,-1.13,-0.42,1.24,1.0,x002624
1335,2020-06-30,37.01,38.11,38.79,36.36,193421.0,1104028768.0,6.63,3.96,1.45,1.62,1.0,x002624
1336,2020-07-01,38.41,37.47,38.6,36.12,190136.0,1074802928.0,6.51,-1.68,-0.64,1.59,1.0,x002624
1337,2020-07-02,37.47,36.51,38.09,36.15,256360.0,1430705792.0,5.18,-2.56,-0.96,2.15,1.0,x002624
1338,2020-07-03,36.51,36.28,36.87,35.01,188695.0,1030883264.0,5.09,-0.63,-0.23,1.58,1.0,x002624
1339,2020-07-06,36.01,36.7,37.01,35.55,312231.0,1716056128.0,4.02,1.16,0.42,2.62,1.0,x002624
1340,2020-07-07,36.37,37.49,39.11,35.9,297836.0,1693007504.0,8.75,2.15,0.79,2.5,1.0,x002624
1341,2020-07-08,37.61,38.19,38.35,36.81,210825.0,1199912368.0,4.11,1.87,0.7,1.77,1.0,x002624
1342,2020-07-09,37.89,39.74,40.88,37.68,258123.0,1549314496.0,8.38,4.06,1.55,2.16,1.0,x002624
1343,2020-07-10,39.47,39.67,40.21,39.19,153578.0,921473008.0,2.57,-0.18,-0.07,1.29,1.0,x002624
1344,2020-07-13,40.27,40.25,40.56,39.27,144621.0,874517184.0,3.25,1.46,0.58,1.21,1.0,x002624
1345,2020-07-14,39.68,40.75,42.23,39.48,211411.0,1299517024.0,6.83,1.24,0.5,1.77,1.0,x002624
1346,2020-07-15,40.77,39.91,41.61,39.01,234971.0,1434198400.0,6.38,-2.06,-0.84,1.97,1.0,x002624
1347,2020-07-16,40.07,37.93,41.76,37.68,208928.0,1258443536.0,10.22,-4.96,-1.98,1.75,1.0,x002624
1348,2020-07-17,38.48,40.18,40.83,37.93,208332.0,1249436128.0,7.65,5.93,2.25,1.75,1.0,x002624
1349,2020-07-20,40.79,41.2,41.8,39.41,190003.0,1161832896.0,5.95,2.54,1.02,1.59,1.0,x002624
1350,2020-07-21,41.21,41.98,42.82,40.35,264644.0,1100248368.0,6.0,1.89,0.78,1.48,1.0,x002624
1351,2020-07-22,41.94,42.74,43.0,40.94,236899.0,1007288992.0,4.91,1.81,0.76,1.32,1.0,x002624
1352,2020-07-23,42.1,41.8,42.94,40.87,260259.0,1091552208.0,4.84,-2.2,-0.94,1.45,1.0,x002624
1353,2020-07-24,41.14,37.61,41.68,37.6,449505.0,1765178544.0,9.76,-10.02,-4.19,2.51,1.0,x002624
1354,2020-07-27,37.61,36.83,38.33,35.84,242021.0,902389376.0,6.62,-2.07,-0.78,1.35,1.0,x002624
1355,2020-07-28,37.52,37.22,37.99,36.82,219989.0,824548768.0,3.18,1.06,0.39,1.23,1.0,x002624
1356,2020-07-29,37.5,39.16,39.16,37.22,263725.0,1019480448.0,5.21,5.21,1.94,1.47,1.0,x002624
1357,2020-07-30,39.72,38.08,39.72,37.84,215183.0,827493424.0,4.8,-2.76,-1.08,1.2,1.0,x002624
1358,2020-07-31,38.15,38.22,38.95,37.64,211138.0,811720336.0,3.44,0.37,0.14,1.18,1.0,x002624
1359,2020-08-03,38.81,38.03,38.99,36.86,305859.0,1155949216.0,5.57,-0.5,-0.19,1.71,1.0,x002624
1360,2020-08-04,37.97,37.24,38.34,37.17,240947.0,909945136.0,3.08,-2.08,-0.79,1.35,1.0,x002624
1361,2020-08-05,37.2,37.4,37.69,36.86,233904.0,876894448.0,2.23,0.43,0.16,1.31,1.0,x002624
1362,2020-08-06,37.2,36.52,37.2,36.11,276085.0,1013054704.0,2.91,-2.35,-0.88,1.54,1.0,x002624
1363,2020-08-07,36.67,35.7,37.09,34.87,233593.0,840330000.0,6.08,-2.25,-0.82,1.31,1.0,x002624
1364,2020-08-10,36.03,36.12,36.34,34.94,244707.0,876631232.0,3.92,1.18,0.42,1.37,1.0,x002624
1365,2020-08-11,36.12,35.3,36.29,35.24,163670.0,588462320.0,2.91,-2.27,-0.82,0.91,1.0,x002624
1366,2020-08-12,35.49,34.79,35.54,33.92,188091.0,654419472.0,4.59,-1.44,-0.51,1.05,1.0,x002624
1367,2020-08-13,35.16,35.15,35.52,34.64,139108.0,490714496.0,2.53,1.03,0.36,0.78,1.0,x002624
1368,2020-08-14,35.15,35.77,36.21,34.84,166885.0,596817888.0,3.9,1.76,0.62,0.93,1.0,x002624
1369,2020-08-17,35.94,36.0,36.08,35.44,173386.0,623823104.0,1.79,0.64,0.23,0.97,1.0,x002624
1370,2020-08-18,35.92,36.38,36.53,35.57,166004.0,601975168.0,2.67,1.06,0.38,0.93,1.0,x002624
1371,2020-08-19,36.37,35.09,36.38,35.07,171581.0,611592896.0,3.6,-3.55,-1.29,0.96,1.0,x002624
1372,2020-08-20,34.99,35.15,35.49,34.42,116522.0,410096128.0,3.05,0.17,0.06,0.65,1.0,x002624
1373,2020-08-21,35.52,36.64,37.52,35.52,281110.0,1037590080.0,5.69,4.24,1.49,1.57,1.0,x002624
1374,2020-08-24,36.77,37.28,37.53,36.22,227851.0,850097056.0,3.58,1.75,0.64,1.27,1.0,x002624
1375,2020-08-25,37.3,37.17,37.59,36.8,154552.0,577444912.0,2.12,-0.3,-0.11,0.86,1.0,x002624
1376,2020-08-26,37.24,37.24,37.52,36.94,147944.0,553191248.0,1.56,0.19,0.07,0.83,1.0,x002624
1377,2020-08-27,37.11,36.76,37.35,36.14,174540.0,644471408.0,3.25,-1.29,-0.48,0.98,1.0,x002624
1378,2020-08-28,36.65,37.66,37.84,36.35,253465.0,950146048.0,4.05,2.45,0.9,1.42,1.0,x002624
1379,2020-08-31,37.69,36.45,38.66,36.43,292231.0,1091755392.0,5.92,-3.21,-1.21,1.63,1.0,x002624
1380,2020-09-01,36.2,36.15,36.37,35.24,194779.0,701978432.0,3.1,-0.82,-0.3,1.09,1.0,x002624
