,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,10.57,10.52,10.8,10.48,328574.0,356233600.0,3.03,-0.47,-0.05,0.54,1.0,x601238
1366,2020-08-12,10.56,10.82,10.82,10.45,302754.0,329661280.0,3.52,2.85,0.3,0.5,1.0,x601238
1367,2020-08-13,10.8,10.45,10.86,10.42,309956.0,335336592.0,4.07,-3.42,-0.37,0.51,1.0,x601238
1368,2020-08-14,10.28,10.44,10.45,10.17,185636.0,195613994.0,2.68,-0.1,-0.01,0.31,1.0,x601238
1369,2020-08-17,10.4,10.63,10.76,10.4,262310.0,284389056.0,3.45,1.82,0.19,0.43,1.0,x601238
1370,2020-08-18,10.63,10.51,10.9,10.47,248012.0,269958464.0,4.05,-1.13,-0.12,0.41,1.0,x601238
1371,2020-08-19,10.47,10.42,10.54,10.34,136538.0,145331485.0,1.9,-0.86,-0.09,0.22,1.0,x601238
1372,2020-08-20,10.29,10.2,10.41,10.17,171902.0,180175364.0,2.3,-2.11,-0.22,0.28,1.0,x601238
1373,2020-08-21,10.21,10.13,10.3,10.07,135429.0,140667834.0,2.25,-0.69,-0.07,0.22,1.0,x601238
1374,2020-08-24,10.15,10.33,10.38,10.07,173646.0,181277670.0,3.06,1.97,0.2,0.29,1.0,x601238
1375,2020-08-25,10.35,10.07,10.38,10.01,190529.0,196852994.0,3.58,-2.52,-0.26,0.31,1.0,x601238
1376,2020-08-26,10.04,9.83,10.06,9.78,138599.0,140271933.0,2.78,-2.38,-0.24,0.23,1.0,x601238
1377,2020-08-27,10.11,10.18,10.24,9.99,189652.0,196785266.0,2.54,3.56,0.35,0.31,1.0,x601238
1378,2020-08-28,10.18,10.24,10.27,9.99,119941.0,124617629.0,2.75,0.59,0.06,0.2,1.0,x601238
1379,2020-08-31,10.35,10.15,10.55,10.12,235645.0,249457170.0,4.2,-0.88,-0.09,0.39,1.0,x601238
1380,2020-09-01,10.09,10.43,10.53,10.08,169449.0,179461776.0,4.43,2.76,0.28,0.28,1.0,x601238
1381,2020-09-02,10.43,10.14,10.49,10.05,229105.0,238210741.0,4.22,-2.78,-0.29,0.38,1.0,x601238
1382,2020-09-03,10.1,10.01,10.21,9.97,135338.0,139226929.0,2.37,-1.28,-0.13,0.22,1.0,x601238
1383,2020-09-04,9.82,9.89,9.93,9.79,125204.0,126473813.0,1.4,-1.2,-0.12,0.21,1.0,x601238
1384,2020-09-07,9.99,9.91,10.03,9.87,142982.0,145348971.0,1.62,0.2,0.02,0.23,1.0,x601238
1385,2020-09-08,10.0,10.07,10.15,9.83,171549.0,176045539.0,3.23,1.61,0.16,0.28,1.0,x601238
1386,2020-09-09,9.95,9.98,10.1,9.9,116257.0,119122152.0,1.99,-0.89,-0.09,0.19,1.0,x601238
1387,2020-09-10,10.09,10.0,10.24,9.98,192840.0,199387502.0,2.61,0.2,0.02,0.32,1.0,x601238
1388,2020-09-11,10.11,9.91,10.12,9.8,122965.0,124515154.0,3.2,-0.9,-0.09,0.2,1.0,x601238
1389,2020-09-14,9.92,9.7,10.02,9.59,225742.0,225056317.0,4.34,-2.12,-0.21,0.37,1.0,x601238
1390,2020-09-15,9.64,9.74,9.83,9.57,139167.0,138437935.0,2.68,0.41,0.04,0.23,1.0,x601238
1391,2020-09-16,9.73,10.01,10.14,9.7,259039.0,264089635.0,4.52,2.77,0.27,0.43,1.0,x601238
1392,2020-09-17,10.02,10.66,10.75,9.98,505434.0,540559552.0,7.69,6.49,0.65,0.83,1.0,x601238
1393,2020-09-18,10.63,10.64,10.74,10.48,299293.0,324098480.0,2.44,-0.19,-0.02,0.49,1.0,x601238
1394,2020-09-21,10.65,10.3,10.7,10.25,234905.0,248981751.0,4.23,-3.2,-0.34,0.39,1.0,x601238
1395,2020-09-22,10.22,10.03,10.28,9.97,174332.0,179803688.0,3.01,-2.62,-0.27,0.29,1.0,x601238
1396,2020-09-23,10.1,9.93,10.12,9.87,134872.0,136975025.0,2.49,-1.0,-0.1,0.22,1.0,x601238
1397,2020-09-24,9.88,9.6,9.9,9.6,227452.0,225325853.0,3.02,-3.32,-0.33,0.37,1.0,x601238
1398,2020-09-25,9.75,9.41,9.78,9.33,225618.0,218783156.0,4.69,-1.98,-0.19,0.37,1.0,x601238
1399,2020-09-28,9.43,9.38,9.53,9.35,102079.0,98157012.0,1.91,-0.32,-0.03,0.17,1.0,x601238
1400,2020-09-29,9.38,9.37,9.44,9.3,119063.0,113907718.0,1.49,-0.11,-0.01,0.2,1.0,x601238
1401,2020-09-30,9.45,9.32,9.54,9.21,179402.0,171930900.0,3.52,-0.53,-0.05,0.29,1.0,x601238
1402,2020-10-09,9.45,9.51,9.66,9.45,170817.0,166578675.0,2.25,2.04,0.19,0.28,1.0,x601238
1403,2020-10-12,9.61,9.78,9.79,9.59,171882.0,169868012.0,2.1,2.84,0.27,0.28,1.0,x601238
1404,2020-10-13,9.9,10.19,10.25,9.72,338101.0,344257600.0,5.42,4.19,0.41,0.56,1.0,x601238
1405,2020-10-14,10.08,10.02,10.3,10.01,230670.0,238312584.0,2.85,-1.67,-0.17,0.38,1.0,x601238
1406,2020-10-15,10.18,10.0,10.35,9.99,200423.0,207852097.0,3.59,-0.2,-0.02,0.33,1.0,x601238
1407,2020-10-16,10.0,9.93,10.12,9.84,160364.0,162597083.0,2.8,-0.7,-0.07,0.26,1.0,x601238
1408,2020-10-19,9.87,9.81,10.06,9.72,164100.0,165381476.0,3.42,-1.21,-0.12,0.27,1.0,x601238
1409,2020-10-20,9.8,10.21,10.23,9.69,232243.0,237057946.0,5.5,4.08,0.4,0.38,1.0,x601238
1410,2020-10-21,10.11,11.25,11.25,10.07,858267.0,942003696.0,11.56,10.19,1.04,1.41,1.0,x601238
1411,2020-10-22,11.25,11.27,11.69,11.0,762949.0,880425968.0,6.13,0.18,0.02,1.25,1.0,x601238
1412,2020-10-23,11.34,11.78,12.18,11.3,876669.0,1053297920.0,7.81,4.53,0.51,1.44,1.0,x601238
1413,2020-10-26,11.73,11.78,12.11,11.42,440201.0,527975424.0,5.86,0.0,0.0,0.72,1.0,x601238
1414,2020-10-27,11.95,11.63,11.97,11.55,323387.0,384352816.0,3.57,-1.27,-0.15,0.53,1.0,x601238
1415,2020-10-28,11.69,11.7,12.04,11.43,522588.0,626249840.0,5.25,0.6,0.07,0.86,1.0,x601238
1416,2020-10-29,11.56,12.85,12.89,11.45,713048.0,892496896.0,12.31,9.83,1.15,1.17,1.0,x601238
1417,2020-10-30,12.79,13.23,14.0,12.7,1033729.0,1405438128.0,10.12,2.96,0.38,1.7,1.0,x601238
1418,2020-11-02,13.52,13.46,13.84,13.2,722699.0,990798992.0,4.84,1.74,0.23,1.19,1.0,x601238
1419,2020-11-03,13.46,13.0,13.48,12.87,663629.0,879790000.0,4.53,-3.42,-0.46,1.09,1.0,x601238
1420,2020-11-04,13.19,13.58,13.68,12.9,814546.0,1108858768.0,6.0,4.46,0.58,1.34,1.0,x601238
1421,2020-11-05,13.66,13.83,14.19,13.39,847085.0,1179920160.0,5.89,1.84,0.25,1.39,1.0,x601238
1422,2020-11-06,13.8,13.13,14.05,12.83,814716.0,1097723280.0,8.82,-5.06,-0.7,1.34,1.0,x601238
1423,2020-11-09,13.2,13.3,13.59,12.93,704976.0,947447808.0,5.03,1.29,0.17,1.16,1.0,x601238
1424,2020-11-10,13.25,12.88,13.38,12.8,470343.0,621069280.0,4.36,-3.16,-0.42,0.77,1.0,x601238
1425,2020-11-11,12.77,12.46,13.05,12.43,424298.0,544920272.0,4.81,-3.26,-0.42,0.7,1.0,x601238
1426,2020-11-12,12.63,12.3,12.71,12.23,464099.0,585245392.0,3.85,-1.28,-0.16,0.76,1.0,x601238
1427,2020-11-13,12.55,12.35,12.61,12.26,323027.0,407736928.0,2.85,0.41,0.05,0.53,1.0,x601238
1428,2020-11-16,12.3,12.25,12.45,11.95,416597.0,517648416.0,4.05,-0.81,-0.1,0.58,1.0,x601238
1429,2020-11-17,12.25,12.34,12.9,12.17,558991.0,709087936.0,5.96,0.73,0.09,0.78,1.0,x601238
1430,2020-11-18,12.22,12.38,12.49,11.96,391868.0,485989120.0,4.29,0.32,0.04,0.55,1.0,x601238
1431,2020-11-19,12.68,12.79,13.15,12.6,688959.0,898886400.0,4.44,3.31,0.41,0.97,1.0,x601238
1432,2020-11-20,12.76,14.09,14.09,12.72,945619.0,1329065456.0,10.71,10.16,1.3,1.32,1.0,x601238
1433,2020-11-23,14.41,14.86,15.0,14.19,1300055.0,1938285072.0,5.75,5.46,0.77,1.82,1.0,x601238
1434,2020-11-24,15.14,14.55,15.6,14.3,972850.0,1462861664.0,8.75,-2.09,-0.31,1.36,1.0,x601238
1435,2020-11-25,14.59,14.33,15.1,14.3,837565.0,1245375408.0,5.5,-1.51,-0.22,1.17,1.0,x601238
1436,2020-11-26,14.1,13.57,14.14,13.4,666663.0,921371472.0,5.16,-5.3,-0.76,0.93,1.0,x601238
1437,2020-11-27,13.8,13.67,14.16,13.28,785387.0,1091635344.0,6.48,0.74,0.1,1.1,1.0,x601238
1438,2020-11-30,13.65,13.46,13.68,13.1,666668.0,910191456.0,4.24,-1.54,-0.21,0.93,1.0,x601238
1439,2020-12-01,13.4,13.76,13.8,13.16,673587.0,924527008.0,4.75,2.23,0.3,0.94,1.0,x601238
1440,2020-12-02,13.4,13.26,13.58,13.12,595884.0,805844736.0,3.34,-3.63,-0.5,0.83,1.0,x601238
1441,2020-12-03,13.22,13.21,13.48,12.91,413817.0,555004992.0,4.3,-0.38,-0.05,0.58,1.0,x601238
1442,2020-12-04,13.09,13.09,13.37,12.97,294975.0,392644208.0,3.03,-0.91,-0.12,0.41,1.0,x601238
1443,2020-12-07,12.95,12.67,12.96,12.52,409117.0,527487712.0,3.36,-3.21,-0.42,0.57,1.0,x601238
1444,2020-12-08,12.77,13.12,13.28,12.61,531548.0,699992208.0,5.29,3.55,0.45,0.74,1.0,x601238
1445,2020-12-09,13.13,12.8,13.43,12.78,434346.0,576962624.0,4.95,-2.44,-0.32,0.61,1.0,x601238
1446,2020-12-10,12.66,12.37,12.7,12.28,404526.0,511461584.0,3.28,-3.36,-0.43,0.57,1.0,x601238
1447,2020-12-11,12.4,12.91,12.94,12.4,420021.0,537335056.0,4.37,4.37,0.54,0.59,1.0,x601238
1448,2020-12-14,12.8,13.7,13.91,12.52,689064.0,935760208.0,10.77,6.12,0.79,0.97,1.0,x601238
1449,2020-12-15,13.55,13.79,13.97,13.4,570354.0,794361072.0,4.16,0.66,0.09,0.8,1.0,x601238
1450,2020-12-16,13.9,13.64,13.95,13.37,367143.0,504993040.0,4.21,-1.09,-0.15,0.51,1.0,x601238
1451,2020-12-17,13.49,13.41,13.78,13.21,376031.0,514706544.0,4.18,-1.69,-0.23,0.53,1.0,x601238
1452,2020-12-18,13.3,14.07,14.2,13.25,728674.0,1026056592.0,7.08,4.92,0.66,1.02,1.0,x601238
1453,2020-12-21,13.84,14.09,14.69,13.5,822362.0,1167834656.0,8.46,0.14,0.02,1.15,1.0,x601238
1454,2020-12-22,13.98,13.17,13.99,13.12,745825.0,1025370608.0,6.17,-6.53,-0.92,1.04,1.0,x601238
1455,2020-12-23,13.0,13.15,13.65,12.97,627480.0,850722976.0,5.16,-0.15,-0.02,0.88,1.0,x601238
1456,2020-12-24,13.22,12.78,13.29,12.75,422654.0,554278832.0,4.11,-2.81,-0.37,0.59,1.0,x601238
1457,2020-12-25,12.91,13.08,13.25,12.87,347025.0,459603024.0,2.97,2.35,0.3,0.49,1.0,x601238
1458,2020-12-28,12.85,13.27,13.67,12.73,669011.0,904695536.0,7.19,1.45,0.19,0.94,1.0,x601238
1459,2020-12-29,13.32,12.72,13.44,12.58,537695.0,703261856.0,6.48,-4.14,-0.55,0.75,1.0,x601238
1460,2020-12-30,12.63,13.09,13.23,12.6,463313.0,612736224.0,4.95,2.91,0.37,0.65,1.0,x601238
1461,2020-12-31,13.06,13.09,13.34,12.9,425210.0,564459120.0,3.36,0.0,0.0,0.59,1.0,x601238
1462,2021-01-04,12.88,12.76,12.88,12.49,576396.0,742418800.0,2.98,-2.52,-0.33,0.81,1.0,x601238
1463,2021-01-05,12.72,12.03,12.72,11.8,784808.0,967749456.0,7.21,-5.72,-0.73,1.1,1.0,x601238
1464,2021-01-06,12.3,12.16,12.54,11.87,539325.0,665327520.0,5.57,1.08,0.13,0.75,1.0,x601238
1465,2021-01-07,12.03,12.05,12.15,11.72,519441.0,630099536.0,3.54,-0.9,-0.11,0.73,1.0,x601238
1466,2021-01-08,12.1,12.42,12.51,11.79,685657.0,850677984.0,5.98,3.07,0.37,0.96,1.0,x601238
1467,2021-01-11,12.55,12.37,12.78,12.21,614114.0,779928432.0,4.59,-0.4,-0.05,0.86,1.0,x601238
1468,2021-01-12,12.0,12.21,12.23,11.77,449992.0,548975664.0,3.72,-1.29,-0.16,0.63,1.0,x601238
1469,2021-01-13,12.28,12.02,12.48,11.73,601936.0,735464496.0,6.14,-1.56,-0.19,0.84,1.0,x601238
1470,2021-01-14,11.8,11.18,11.84,11.16,680626.0,792294576.0,5.66,-6.99,-0.84,0.95,1.0,x601238
1471,2021-01-15,11.1,12.32,12.32,10.93,855337.0,1016634736.0,12.43,10.2,1.14,1.2,1.0,x601238
1472,2021-01-18,13.3,13.0,13.57,12.84,2325744.0,3149667648.0,5.93,5.52,0.68,3.25,1.0,x601238
1473,2021-01-19,12.38,11.76,12.5,11.68,1500975.0,1833900624.0,6.31,-9.54,-1.24,2.1,1.0,x601238
1474,2021-01-20,11.76,11.68,12.03,11.38,783842.0,938079312.0,5.53,-0.68,-0.08,1.1,1.0,x601238
1475,2021-01-21,11.55,11.72,11.92,11.39,748018.0,885307360.0,4.54,0.34,0.04,1.05,1.0,x601238
1476,2021-01-22,11.65,11.84,12.14,11.55,693226.0,837543632.0,5.03,1.02,0.12,0.97,1.0,x601238
1477,2021-01-25,11.78,11.4,11.78,11.29,641236.0,746398512.0,4.14,-3.72,-0.44,0.9,1.0,x601238
1478,2021-01-26,11.32,10.98,11.33,10.96,471736.0,531664672.0,3.25,-3.68,-0.42,0.66,1.0,x601238
1479,2021-01-27,10.95,11.05,11.15,10.68,439149.0,487357648.0,4.28,0.64,0.07,0.61,1.0,x601238
1480,2021-01-28,10.82,10.78,10.97,10.65,354451.0,390285440.0,2.9,-2.44,-0.27,0.5,1.0,x601238
1481,2021-01-29,10.8,10.3,10.87,10.13,477213.0,507002512.0,6.86,-4.45,-0.48,0.67,1.0,x601238
1482,2021-02-01,10.24,10.29,10.4,10.12,273967.0,287262512.0,2.72,-0.1,-0.01,0.38,1.0,x601238
1483,2021-02-02,10.42,10.81,10.92,10.42,509775.0,556872080.0,4.86,5.05,0.52,0.71,1.0,x601238
1484,2021-02-03,10.89,10.84,11.09,10.47,505092.0,553004736.0,5.74,0.28,0.03,0.71,1.0,x601238
1485,2021-02-04,10.8,10.63,10.86,10.5,333854.0,362356384.0,3.32,-1.94,-0.21,0.47,1.0,x601238
1486,2021-02-05,10.71,10.26,10.78,10.19,295851.0,314723104.0,5.55,-3.48,-0.37,0.41,1.0,x601238
1487,2021-02-08,10.26,10.44,10.55,10.15,220693.0,234011322.0,3.9,1.75,0.18,0.31,1.0,x601238
1488,2021-02-09,10.42,10.54,10.65,10.3,295720.0,316654752.0,3.35,0.96,0.1,0.41,1.0,x601238
1489,2021-02-10,10.56,10.78,10.94,10.56,412555.0,452361344.0,3.61,2.28,0.24,0.58,1.0,x601238
1490,2021-02-18,10.91,10.85,10.95,10.67,381644.0,420358944.0,2.6,0.65,0.07,0.53,1.0,x601238
1491,2021-02-19,10.85,11.02,11.09,10.66,373803.0,415236704.0,3.96,1.57,0.17,0.52,1.0,x601238
1492,2021-02-22,10.89,10.86,11.13,10.78,523874.0,583469920.0,3.18,-1.45,-0.16,0.73,1.0,x601238
1493,2021-02-23,10.7,10.63,10.81,10.6,315532.0,344078944.0,1.93,-2.12,-0.23,0.44,1.0,x601238
1494,2021-02-24,10.62,10.48,10.74,10.38,334001.0,359955392.0,3.39,-1.41,-0.15,0.47,1.0,x601238
1495,2021-02-25,10.56,10.49,10.62,10.39,252197.0,270020432.0,2.19,0.1,0.01,0.35,1.0,x601238
1496,2021-02-26,10.3,10.37,10.47,10.21,257318.0,270844368.0,2.48,-1.14,-0.12,0.36,1.0,x601238
1497,2021-03-01,10.38,10.47,10.54,10.27,266353.0,283039888.0,2.6,0.96,0.1,0.37,1.0,x601238
1498,2021-03-02,10.48,10.3,10.52,10.27,224862.0,237196827.0,2.39,-1.62,-0.17,0.31,1.0,x601238
1499,2021-03-03,10.26,10.52,10.55,10.22,239738.0,254576480.0,3.2,2.14,0.22,0.34,1.0,x601238
1500,2021-03-04,10.45,10.32,10.5,10.29,199960.0,211362965.0,2.0,-1.9,-0.2,0.28,1.0,x601238
1501,2021-03-05,10.21,10.48,10.51,10.2,218326.0,231633241.0,3.0,1.55,0.16,0.31,1.0,x601238
1502,2021-03-08,10.49,10.29,10.53,10.29,254829.0,269730912.0,2.29,-1.81,-0.19,0.36,1.0,x601238
1503,2021-03-09,10.37,10.79,11.28,9.88,752125.0,812464832.0,13.61,4.86,0.5,1.05,1.0,x601238
1504,2021-03-10,10.9,10.79,11.17,10.69,594502.0,662395648.0,4.45,0.0,0.0,0.83,1.0,x601238
1505,2021-03-11,10.98,10.84,11.04,10.62,422054.0,464588544.0,3.89,0.46,0.05,0.59,1.0,x601238
1506,2021-03-12,10.8,10.69,10.83,10.57,311409.0,338721440.0,2.4,-1.38,-0.15,0.44,1.0,x601238
1507,2021-03-15,10.55,10.43,10.6,10.35,322103.0,343657296.0,2.34,-2.43,-0.26,0.45,1.0,x601238
1508,2021-03-16,10.41,10.44,10.48,10.33,183814.0,195159206.0,1.44,0.1,0.01,0.26,1.0,x601238
1509,2021-03-17,10.4,10.42,10.45,10.31,163337.0,172953223.0,1.34,-0.19,-0.02,0.23,1.0,x601238
1510,2021-03-18,10.43,10.4,10.5,10.39,157341.0,167313394.0,1.06,-0.19,-0.02,0.22,1.0,x601238
1511,2021-03-19,10.32,10.26,10.34,10.22,188374.0,197312036.0,1.15,-1.35,-0.14,0.26,1.0,x601238
1512,2021-03-22,10.26,10.35,10.42,10.21,154396.0,162348895.0,2.05,0.88,0.09,0.22,1.0,x601238
1513,2021-03-23,10.34,10.25,10.35,10.22,161246.0,168542371.0,1.26,-0.97,-0.1,0.23,1.0,x601238
1514,2021-03-24,10.22,10.17,10.29,10.1,180236.0,187528836.0,1.85,-0.78,-0.08,0.25,1.0,x601238
1515,2021-03-25,10.16,10.2,10.21,10.11,123595.0,128145799.0,0.98,0.29,0.03,0.17,1.0,x601238
1516,2021-03-26,10.2,10.29,10.35,10.11,211048.0,220417121.0,2.35,0.88,0.09,0.3,1.0,x601238
1517,2021-03-29,10.22,10.16,10.25,10.13,155423.0,161109449.0,1.17,-1.26,-0.13,0.22,1.0,x601238
1518,2021-03-30,10.17,10.03,10.18,10.01,184628.0,189521838.0,1.67,-1.28,-0.13,0.26,1.0,x601238
1519,2021-03-31,10.03,10.01,10.15,9.95,132037.0,134997889.0,1.99,-0.2,-0.02,0.18,1.0,x601238
1520,2021-04-01,10.02,10.04,10.14,10.01,171281.0,175819519.0,1.3,0.3,0.03,0.24,1.0,x601238
1521,2021-04-02,10.03,10.1,10.18,9.95,183752.0,188654313.0,2.29,0.6,0.06,0.26,1.0,x601238
1522,2021-04-06,10.08,10.05,10.09,9.96,151937.0,155350990.0,1.29,-0.5,-0.05,0.21,1.0,x601238
1523,2021-04-07,10.14,10.48,10.77,10.13,593702.0,633398128.0,6.37,4.28,0.43,0.83,1.0,x601238
1524,2021-04-08,10.42,10.49,10.58,10.24,313851.0,332236432.0,3.24,0.1,0.01,0.44,1.0,x601238
1525,2021-04-09,10.53,10.47,10.61,10.37,224136.0,239851473.0,2.29,-0.19,-0.02,0.31,1.0,x601238
1526,2021-04-12,10.6,10.29,10.67,10.27,323793.0,344266752.0,3.82,-1.72,-0.18,0.45,1.0,x601238
1527,2021-04-13,10.35,10.18,10.37,10.17,190806.0,198956557.0,1.94,-1.07,-0.11,0.27,1.0,x601238
1528,2021-04-14,10.28,10.45,10.48,10.22,259468.0,274541136.0,2.55,2.65,0.27,0.36,1.0,x601238
1529,2021-04-15,10.35,10.3,10.38,10.25,181742.0,190767955.0,1.24,-1.44,-0.15,0.25,1.0,x601238
1530,2021-04-16,10.34,10.99,11.3,10.33,943177.0,1046724976.0,9.42,6.7,0.69,1.32,1.0,x601238
1531,2021-04-19,11.57,12.11,12.11,11.23,1490389.0,1779905360.0,8.01,10.19,1.12,2.08,1.0,x601238
1532,2021-04-20,12.27,11.43,12.27,11.38,1238268.0,1465043888.0,7.35,-5.62,-0.68,1.73,1.0,x601238
1533,2021-04-21,11.17,10.9,11.17,10.82,643263.0,717872016.0,3.06,-4.64,-0.53,0.9,1.0,x601238
1534,2021-04-22,10.97,10.87,11.08,10.83,378425.0,421442816.0,2.29,-0.28,-0.03,0.53,1.0,x601238
1535,2021-04-23,10.8,10.85,11.02,10.68,303887.0,336140528.0,3.13,-0.18,-0.02,0.43,1.0,x601238
1536,2021-04-26,10.87,10.8,10.97,10.68,365553.0,402351024.0,2.67,-0.46,-0.05,0.51,1.0,x601238
1537,2021-04-27,10.77,10.55,10.77,10.41,308325.0,331681168.0,3.33,-2.31,-0.25,0.43,1.0,x601238
1538,2021-04-28,10.45,10.63,10.66,10.43,242732.0,261855149.0,2.18,0.76,0.08,0.34,1.0,x601238
1539,2021-04-29,10.61,10.67,10.75,10.48,226800.0,245245448.0,2.54,0.38,0.04,0.32,1.0,x601238
1540,2021-04-30,10.89,10.96,11.05,10.8,485686.0,540108096.0,2.34,2.72,0.29,0.68,1.0,x601238
1541,2021-05-06,10.85,10.95,11.1,10.73,395644.0,440417616.0,3.38,-0.09,-0.01,0.55,1.0,x601238
1542,2021-05-07,10.95,10.72,10.99,10.68,285666.0,314052800.0,2.83,-2.1,-0.23,0.4,1.0,x601238
1543,2021-05-10,10.69,11.09,11.24,10.64,472171.0,527292208.0,5.6,3.45,0.37,0.66,1.0,x601238
1544,2021-05-11,10.93,11.1,11.48,10.76,550975.0,623829792.0,6.49,0.09,0.01,0.77,1.0,x601238
1545,2021-05-12,11.0,11.8,11.93,10.95,961017.0,1140012688.0,8.83,6.31,0.7,1.34,1.0,x601238
1546,2021-05-13,11.6,11.24,11.62,11.2,607422.0,703893024.0,3.56,-4.75,-0.56,0.85,1.0,x601238
1547,2021-05-14,11.27,11.92,12.09,11.13,910503.0,1085134512.0,8.54,6.05,0.68,1.27,1.0,x601238
1548,2021-05-17,11.9,11.86,12.26,11.72,783600.0,956410128.0,4.53,-0.5,-0.06,1.1,1.0,x601238
1549,2021-05-18,12.15,12.03,12.24,11.77,618053.0,752868032.0,3.96,1.43,0.17,0.86,1.0,x601238
1550,2021-05-19,11.8,12.57,12.93,11.68,948968.0,1198879424.0,10.39,4.49,0.54,1.33,1.0,x601238
1551,2021-05-20,12.35,12.45,12.9,12.32,760460.0,976812832.0,4.61,-0.95,-0.12,1.06,1.0,x601238
1552,2021-05-21,12.36,12.07,12.45,11.9,690385.0,851198656.0,4.42,-3.05,-0.38,0.97,1.0,x601238
1553,2021-05-24,11.87,11.54,11.87,11.43,678110.0,796861872.0,3.65,-4.39,-0.53,0.95,1.0,x601238
1554,2021-05-25,11.49,11.54,11.61,11.41,454639.0,532628608.0,1.73,0.0,0.0,0.64,1.0,x601238
1555,2021-05-26,11.54,11.51,11.78,11.47,449587.0,530622896.0,2.69,-0.26,-0.03,0.63,1.0,x601238
1556,2021-05-27,11.51,11.37,11.59,11.32,360310.0,419145072.0,2.35,-1.22,-0.14,0.5,1.0,x601238
1557,2021-05-28,11.37,11.5,11.69,11.35,413279.0,484953056.0,2.99,1.14,0.13,0.58,1.0,x601238
1558,2021-05-31,11.48,11.38,11.48,11.13,321072.0,369446224.0,3.04,-1.04,-0.12,0.45,1.0,x601238
1559,2021-06-01,11.45,11.59,11.64,11.35,532525.0,623511072.0,2.55,1.85,0.21,0.74,1.0,x601238
1560,2021-06-02,11.59,11.82,11.98,11.45,576323.0,686183568.0,4.57,1.98,0.23,0.81,1.0,x601238
1561,2021-06-03,11.82,11.55,11.85,11.52,394512.0,467945536.0,2.79,-2.28,-0.27,0.55,1.0,x601238
1562,2021-06-04,11.4,11.57,11.66,11.39,262258.0,307590560.0,2.34,0.17,0.02,0.37,1.0,x601238
1563,2021-06-07,11.53,11.28,11.53,11.21,291300.0,336468736.0,2.77,-2.51,-0.29,0.41,1.0,x601238
1564,2021-06-08,11.33,11.35,11.5,11.28,224830.0,256959445.0,1.95,0.62,0.07,0.31,1.0,x601238
1565,2021-06-09,11.35,11.27,11.43,11.22,203338.0,230449000.0,1.85,-0.7,-0.08,0.28,1.0,x601238
1566,2021-06-10,11.26,11.47,11.58,11.2,317653.0,364509264.0,3.37,1.77,0.2,0.44,1.0,x601238
1567,2021-06-11,11.47,11.98,11.98,11.28,638873.0,752348272.0,6.1,4.45,0.51,0.89,1.0,x601238
1568,2021-06-15,12.02,11.96,12.39,11.91,480126.0,583258160.0,4.01,-0.17,-0.02,0.67,1.0,x601238
1569,2021-06-16,11.85,11.44,11.85,11.29,367146.0,425457376.0,4.68,-4.35,-0.52,0.51,1.0,x601238
1570,2021-06-17,11.45,11.51,11.6,11.38,242407.0,279382928.0,1.92,0.61,0.07,0.34,1.0,x601238
1571,2021-06-18,11.51,12.0,12.22,11.37,601301.0,718762192.0,7.38,4.26,0.49,0.84,1.0,x601238
1572,2021-06-21,11.9,11.85,12.05,11.69,390252.0,464834672.0,3.0,-1.25,-0.15,0.55,1.0,x601238
1573,2021-06-22,12.08,12.59,12.81,11.95,942924.0,1179815184.0,7.26,6.24,0.74,1.32,1.0,x601238
1574,2021-06-23,12.66,12.68,13.12,12.55,854345.0,1099465264.0,4.53,0.71,0.09,1.19,1.0,x601238
1575,2021-06-24,12.71,12.89,13.42,12.45,749293.0,977400800.0,7.65,1.66,0.21,1.05,1.0,x601238
1576,2021-06-25,12.87,12.88,13.25,12.73,498149.0,648154336.0,4.03,-0.08,-0.01,0.7,1.0,x601238
1577,2021-06-28,12.95,13.27,13.49,12.88,700511.0,928762800.0,4.74,3.03,0.39,0.98,1.0,x601238
1578,2021-06-29,13.37,13.0,13.43,12.8,455185.0,594952448.0,4.75,-2.03,-0.27,0.64,1.0,x601238
1579,2021-06-30,12.94,12.9,13.1,12.72,439249.0,568180160.0,2.92,-0.77,-0.1,0.61,1.0,x601238
1580,2021-07-01,12.9,12.76,13.23,12.67,479544.0,625028336.0,4.34,-1.09,-0.14,0.67,1.0,x601238
1581,2021-07-02,12.7,13.07,13.23,12.65,560537.0,734425760.0,4.55,2.43,0.31,0.78,1.0,x601238
1582,2021-07-05,13.11,13.5,13.5,12.91,729818.0,975424240.0,4.51,3.29,0.43,1.02,1.0,x601238
1583,2021-07-06,13.44,13.1,13.49,12.81,608574.0,804593856.0,5.04,-2.96,-0.4,0.85,1.0,x601238
1584,2021-07-07,12.82,14.42,14.42,12.75,979242.0,1371893184.0,12.75,10.08,1.32,1.37,1.0,x601238
1585,2021-07-08,15.05,14.89,15.55,14.7,1266286.0,1906188752.0,5.89,3.26,0.47,1.77,1.0,x601238
1586,2021-07-09,14.81,15.79,16.09,14.75,1158780.0,1809577824.0,9.0,6.04,0.9,1.62,1.0,x601238
1587,2021-07-12,16.85,15.37,16.85,15.31,1880834.0,3007587712.0,9.75,-2.66,-0.42,2.63,1.0,x601238
1588,2021-07-13,15.58,15.73,16.01,15.16,889186.0,1398866592.0,5.53,2.34,0.36,1.24,1.0,x601238
