,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1194,2019-11-27,3.28,3.29,3.29,3.27,1091212,398620448.0,0.61,0.61,0.02,0.04,1,x601288
1195,2019-11-28,3.29,3.27,3.29,3.26,1379385,503229616.0,0.91,-0.61,-0.02,0.05,1,x601288
1196,2019-11-29,3.27,3.25,3.29,3.25,2162408,787910288.0,1.22,-0.61,-0.02,0.07,1,x601288
1197,2019-12-02,3.25,3.25,3.27,3.25,1203963,436889168.0,0.62,0.0,0.0,0.04,1,x601288
1198,2019-12-03,3.25,3.26,3.27,3.24,1263004,457965712.0,0.92,0.31,0.01,0.04,1,x601288
1199,2019-12-04,3.25,3.24,3.26,3.24,1165120,421969312.0,0.61,-0.61,-0.02,0.04,1,x601288
1200,2019-12-05,3.26,3.25,3.26,3.24,1446622,524023584.0,0.62,0.31,0.01,0.05,1,x601288
1201,2019-12-06,3.26,3.24,3.26,3.23,917378,331591712.0,0.92,-0.31,-0.01,0.03,1,x601288
1202,2019-12-09,3.24,3.24,3.25,3.22,1339848,483294320.0,0.93,0.0,0.0,0.05,1,x601288
1203,2019-12-10,3.24,3.24,3.25,3.23,1527077,551363344.0,0.62,0.0,0.0,0.05,1,x601288
1204,2019-12-11,3.25,3.24,3.25,3.23,1574844,568755888.0,0.62,0.0,0.0,0.05,1,x601288
1205,2019-12-12,3.25,3.24,3.25,3.22,1961785,707307072.0,0.93,0.0,0.0,0.07,1,x601288
1206,2019-12-13,3.25,3.29,3.3,3.24,2593158,944034240.0,1.85,1.54,0.05,0.09,1,x601288
1207,2019-12-16,3.28,3.27,3.29,3.26,1526250,555984384.0,0.91,-0.61,-0.02,0.05,1,x601288
1208,2019-12-17,3.28,3.29,3.32,3.26,2077258,760747312.0,1.83,0.61,0.02,0.07,1,x601288
1209,2019-12-18,3.29,3.31,3.31,3.29,1592270,584517504.0,0.61,0.61,0.02,0.05,1,x601288
1210,2019-12-19,3.31,3.32,3.33,3.3,1662331,613298432.0,0.91,0.3,0.01,0.06,1,x601288
1211,2019-12-20,3.32,3.34,3.34,3.31,1320134,488142704.0,0.9,0.6,0.02,0.04,1,x601288
1212,2019-12-23,3.34,3.32,3.35,3.31,1842624,681410400.0,1.2,-0.6,-0.02,0.06,1,x601288
1213,2019-12-24,3.32,3.31,3.32,3.31,769699,283456592.0,0.3,-0.3,-0.01,0.03,1,x601288
1214,2019-12-25,3.31,3.3,3.32,3.29,975581,358254144.0,0.91,-0.3,-0.01,0.03,1,x601288
1215,2019-12-26,3.3,3.34,3.34,3.29,1276177,470280672.0,1.52,1.21,0.04,0.04,1,x601288
1216,2019-12-27,3.33,3.36,3.38,3.33,2160090,805405648.0,1.5,0.6,0.02,0.07,1,x601288
1217,2019-12-30,3.36,3.35,3.36,3.31,2160008,800089488.0,1.49,-0.3,-0.01,0.07,1,x601288
1218,2019-12-31,3.34,3.32,3.35,3.31,1967031,726579616.0,1.19,-0.9,-0.03,0.07,1,x601288
1219,2020-01-02,3.34,3.36,3.38,3.33,2055125,766905872.0,1.51,1.2,0.04,0.07,1,x601288
1220,2020-01-03,3.37,3.35,3.37,3.34,1118143,416711488.0,0.89,-0.3,-0.01,0.04,1,x601288
1221,2020-01-06,3.34,3.32,3.35,3.3,2510802,928482816.0,1.49,-0.9,-0.03,0.09,1,x601288
1222,2020-01-07,3.32,3.35,3.38,3.31,2912950,1084517488.0,2.11,0.9,0.03,0.1,1,x601288
1223,2020-01-08,3.34,3.32,3.35,3.31,1682149,621621264.0,1.19,-0.9,-0.03,0.06,1,x601288
1224,2020-01-09,3.33,3.31,3.34,3.3,1290993,476337104.0,1.2,-0.3,-0.01,0.04,1,x601288
1225,2020-01-10,3.32,3.31,3.33,3.3,1027248,378111728.0,0.91,0.0,0.0,0.03,1,x601288
1226,2020-01-13,3.31,3.31,3.31,3.28,1662265,608708752.0,0.91,0.0,0.0,0.06,1,x601288
1227,2020-01-14,3.31,3.31,3.32,3.3,1314186,483396752.0,0.6,0.0,0.0,0.04,1,x601288
1228,2020-01-15,3.3,3.28,3.31,3.28,1033065,377725952.0,0.91,-0.91,-0.03,0.04,1,x601288
1229,2020-01-16,3.29,3.24,3.29,3.24,1820160,660037504.0,1.52,-1.22,-0.04,0.06,1,x601288
1230,2020-01-17,3.24,3.25,3.27,3.23,992638,359412848.0,1.23,0.31,0.01,0.03,1,x601288
1231,2020-01-20,3.25,3.25,3.26,3.24,872500,315896928.0,0.62,0.0,0.0,0.03,1,x601288
1232,2020-01-21,3.25,3.21,3.25,3.2,1950674,700428528.0,1.54,-1.23,-0.04,0.07,1,x601288
1233,2020-01-22,3.2,3.2,3.21,3.17,1788010,637001440.0,1.25,-0.31,-0.01,0.06,1,x601288
1234,2020-01-23,3.19,3.15,3.19,3.14,2431274,857675296.0,1.56,-1.56,-0.05,0.08,1,x601288
1235,2020-02-03,2.93,3.0,3.03,2.9,4777266,1595441040.0,4.13,-4.76,-0.15,0.16,1,x601288
1236,2020-02-04,2.98,3.05,3.06,2.98,3219481,1090924304.0,2.67,1.67,0.05,0.11,1,x601288
1237,2020-02-05,3.05,3.05,3.07,3.02,2481941,848611552.0,1.64,0.0,0.0,0.08,1,x601288
1238,2020-02-06,3.06,3.06,3.07,3.03,1910763,653402512.0,1.31,0.33,0.01,0.06,1,x601288
1239,2020-02-07,3.04,3.03,3.04,3.01,1991685,675907248.0,0.98,-0.98,-0.03,0.07,1,x601288
1240,2020-02-10,3.01,3.02,3.03,3.0,1586098,537274720.0,0.99,-0.33,-0.01,0.05,1,x601288
1241,2020-02-11,3.03,3.05,3.06,3.02,1791483,611598368.0,1.32,0.99,0.03,0.06,1,x601288
1242,2020-02-12,3.05,3.06,3.06,3.03,1232114,421327488.0,0.98,0.33,0.01,0.04,1,x601288
1243,2020-02-13,3.06,3.04,3.06,3.03,1232772,421511184.0,0.98,-0.65,-0.02,0.04,1,x601288
1244,2020-02-14,3.03,3.06,3.06,3.03,1123136,384310496.0,0.99,0.66,0.02,0.04,1,x601288
1245,2020-02-17,3.05,3.1,3.11,3.05,1895058,654233744.0,1.96,1.31,0.04,0.06,1,x601288
1246,2020-02-18,3.09,3.08,3.1,3.07,1593550,550310896.0,0.97,-0.65,-0.02,0.05,1,x601288
1247,2020-02-19,3.08,3.11,3.12,3.07,1582631,549791440.0,1.62,0.97,0.03,0.05,1,x601288
1248,2020-02-20,3.11,3.14,3.14,3.09,1994229,694356256.0,1.61,0.96,0.03,0.07,1,x601288
1249,2020-02-21,3.12,3.12,3.14,3.11,1432435,500496624.0,0.96,-0.64,-0.02,0.05,1,x601288
1250,2020-02-24,3.11,3.09,3.13,3.09,1860105,646737008.0,1.28,-0.96,-0.03,0.06,1,x601288
1251,2020-02-25,3.07,3.06,3.07,3.05,2105790,722304368.0,0.65,-0.97,-0.03,0.07,1,x601288
1252,2020-02-26,3.04,3.08,3.09,3.03,2189190,751298880.0,1.96,0.65,0.02,0.07,1,x601288
1253,2020-02-27,3.07,3.09,3.1,3.07,1700223,587500592.0,0.97,0.32,0.01,0.06,1,x601288
1254,2020-02-28,3.07,3.04,3.11,3.04,2535859,873845648.0,2.27,-1.62,-0.05,0.09,1,x601288
1255,2020-03-02,3.05,3.09,3.1,3.05,1812825,625109744.0,1.64,1.64,0.05,0.06,1,x601288
1256,2020-03-03,3.1,3.11,3.12,3.09,1907568,663521376.0,0.97,0.65,0.02,0.06,1,x601288
1257,2020-03-04,3.11,3.12,3.13,3.1,1406808,490358160.0,0.96,0.32,0.01,0.05,1,x601288
1258,2020-03-05,3.12,3.15,3.16,3.12,2291823,805454592.0,1.28,0.96,0.03,0.08,1,x601288
1259,2020-03-06,3.14,3.13,3.15,3.11,1519933,531961840.0,1.27,-0.63,-0.02,0.05,1,x601288
1260,2020-03-09,3.1,3.06,3.1,3.05,2821718,969290064.0,1.6,-2.24,-0.07,0.1,1,x601288
1261,2020-03-10,3.04,3.09,3.1,3.04,2078093,717049488.0,1.96,0.98,0.03,0.07,1,x601288
1262,2020-03-11,3.1,3.06,3.1,3.06,1583657,546167904.0,1.29,-0.97,-0.03,0.05,1,x601288
1263,2020-03-12,3.05,3.06,3.07,3.03,1858720,635881200.0,1.31,0.0,0.0,0.06,1,x601288
1264,2020-03-13,3.01,3.03,3.06,2.98,2903983,982450800.0,2.61,-0.98,-0.03,0.1,1,x601288
1265,2020-03-16,3.04,3.0,3.06,3.0,2596027,882059712.0,1.98,-0.99,-0.03,0.09,1,x601288
1266,2020-03-17,3.0,3.03,3.05,2.99,2792972,947833296.0,2.0,1.0,0.03,0.09,1,x601288
1267,2020-03-18,3.03,2.99,3.04,2.98,2143310,724544448.0,1.98,-1.32,-0.04,0.07,1,x601288
1268,2020-03-19,2.98,2.94,3.01,2.93,2535946,844013968.0,2.68,-1.67,-0.05,0.09,1,x601288
1269,2020-03-20,2.96,2.97,3.0,2.94,2458267,819868368.0,2.04,1.02,0.03,0.08,1,x601288
1270,2020-03-23,2.94,2.91,2.94,2.91,1763632,580377840.0,1.01,-2.02,-0.06,0.06,1,x601288
1271,2020-03-24,2.94,2.98,2.98,2.93,2137951,710821936.0,1.72,2.41,0.07,0.07,1,x601288
1272,2020-03-25,3.01,3.0,3.02,2.98,1674232,564134464.0,1.34,0.67,0.02,0.06,1,x601288
1273,2020-03-26,2.98,3.0,3.02,2.97,1357576,456921088.0,1.67,0.0,0.0,0.05,1,x601288
1274,2020-03-27,3.02,3.02,3.05,3.0,1683814,572400864.0,1.67,0.67,0.02,0.06,1,x601288
1275,2020-03-30,3.0,3.04,3.04,2.99,2181046,741562656.0,1.66,0.66,0.02,0.07,1,x601288
1276,2020-03-31,3.05,3.0,3.06,2.98,1651900,560225312.0,2.63,-1.32,-0.04,0.06,1,x601288
1277,2020-04-01,3.0,3.01,3.04,3.0,1116665,378709984.0,1.33,0.33,0.01,0.04,1,x601288
1278,2020-04-02,3.0,3.03,3.03,2.99,1047868,354395712.0,1.33,0.66,0.02,0.04,1,x601288
1279,2020-04-03,3.02,3.03,3.04,3.01,1157804,393195600.0,0.99,0.0,0.0,0.04,1,x601288
1280,2020-04-07,3.06,3.05,3.06,3.04,1220967,417633424.0,0.66,0.66,0.02,0.04,1,x601288
1281,2020-04-08,3.04,3.03,3.04,3.02,966159,328551728.0,0.66,-0.66,-0.02,0.03,1,x601288
1282,2020-04-09,3.04,3.03,3.05,3.02,722320,246074441.0,0.99,0.0,0.0,0.02,1,x601288
1283,2020-04-10,3.04,3.04,3.04,3.02,907580,308890896.0,0.66,0.33,0.01,0.03,1,x601288
1284,2020-04-13,3.03,3.03,3.05,3.02,920479,313557120.0,0.99,-0.33,-0.01,0.03,1,x601288
1285,2020-04-14,3.04,3.05,3.05,3.03,831784,283848144.0,0.66,0.66,0.02,0.03,1,x601288
1286,2020-04-15,3.04,3.05,3.05,3.04,862672,294681024.0,0.33,0.0,0.0,0.03,1,x601288
1287,2020-04-16,3.03,3.06,3.07,3.03,1063712,364102592.0,1.31,0.33,0.01,0.04,1,x601288
1288,2020-04-17,3.07,3.07,3.07,3.05,1230782,422558256.0,0.65,0.33,0.01,0.04,1,x601288
1289,2020-04-20,3.06,3.05,3.07,3.05,1120275,383753280.0,0.65,-0.65,-0.02,0.04,1,x601288
1290,2020-04-21,3.04,3.04,3.05,3.03,1039960,354646096.0,0.66,-0.33,-0.01,0.04,1,x601288
1291,2020-04-22,3.04,3.05,3.06,3.03,848105,289662288.0,0.99,0.33,0.01,0.03,1,x601288
1292,2020-04-23,3.05,3.03,3.05,3.01,1179408,401006112.0,1.31,-0.66,-0.02,0.04,1,x601288
1293,2020-04-24,3.03,3.03,3.03,3.01,612445,207830195.0,0.66,0.0,0.0,0.02,1,x601288
1294,2020-04-27,3.02,3.04,3.06,3.02,1378678,470462192.0,1.32,0.33,0.01,0.05,1,x601288
1295,2020-04-28,3.04,3.03,3.04,3.01,1229049,417684592.0,0.99,-0.33,-0.01,0.04,1,x601288
1296,2020-04-29,3.04,3.07,3.07,3.03,1449932,496514816.0,1.32,1.32,0.04,0.05,1,x601288
1297,2020-04-30,3.08,3.09,3.1,3.07,1184735,409683824.0,0.98,0.65,0.02,0.04,1,x601288
1298,2020-05-06,3.05,3.05,3.06,3.03,2263613,772368080.0,0.97,-1.29,-0.04,0.08,1,x601288
1299,2020-05-07,3.04,3.04,3.05,3.03,1314751,447967328.0,0.66,-0.33,-0.01,0.04,1,x601288
1300,2020-05-08,3.05,3.05,3.05,3.03,1342731,458120128.0,0.66,0.33,0.01,0.05,1,x601288
1301,2020-05-11,3.05,3.05,3.06,3.03,1315827,450101008.0,0.98,0.0,0.0,0.04,1,x601288
1302,2020-05-12,3.05,3.04,3.06,3.04,788390,269083216.0,0.66,-0.33,-0.01,0.03,1,x601288
1303,2020-05-13,3.04,3.04,3.04,3.03,690121,234943045.0,0.33,0.0,0.0,0.02,1,x601288
1304,2020-05-14,3.03,3.02,3.04,3.02,794681,269921488.0,0.66,-0.66,-0.02,0.03,1,x601288
1305,2020-05-15,3.03,3.02,3.03,3.02,936888,317917520.0,0.33,0.0,0.0,0.03,1,x601288
1306,2020-05-18,3.02,3.02,3.03,3.01,962885,326556320.0,0.66,0.0,0.0,0.03,1,x601288
1307,2020-05-19,3.03,3.03,3.04,3.02,897600,304941056.0,0.66,0.33,0.01,0.03,1,x601288
1308,2020-05-20,3.03,3.04,3.04,3.02,968434,329110656.0,0.66,0.33,0.01,0.03,1,x601288
1309,2020-05-21,3.04,3.03,3.04,3.02,826317,281045008.0,0.66,-0.33,-0.01,0.03,1,x601288
1310,2020-05-22,3.03,3.0,3.03,3.0,1271629,430605904.0,0.99,-0.99,-0.03,0.04,1,x601288
1311,2020-05-25,3.01,3.02,3.02,3.0,703113,237553638.0,0.67,0.67,0.02,0.02,1,x601288
1312,2020-05-26,3.02,3.01,3.02,3.01,832791,281915952.0,0.33,-0.33,-0.01,0.03,1,x601288
1313,2020-05-27,3.02,3.03,3.04,3.01,1035892,351900048.0,1.0,0.66,0.02,0.04,1,x601288
1314,2020-05-28,3.04,3.06,3.06,3.03,1625057,555961360.0,0.99,0.99,0.03,0.06,1,x601288
1315,2020-05-29,3.05,3.03,3.06,3.03,1061256,361974832.0,0.98,-0.98,-0.03,0.04,1,x601288
1316,2020-06-01,3.04,3.05,3.06,3.03,1093455,374091104.0,0.99,0.66,0.02,0.04,1,x601288
1317,2020-06-02,3.05,3.06,3.06,3.04,903740,309272976.0,0.66,0.33,0.01,0.03,1,x601288
1318,2020-06-03,3.06,3.05,3.08,3.05,1489830,511561104.0,0.98,-0.33,-0.01,0.05,1,x601288
1319,2020-06-04,3.06,3.04,3.07,3.04,984787,336384864.0,0.98,-0.33,-0.01,0.03,1,x601288
1320,2020-06-05,3.05,3.05,3.05,3.04,730677,249401187.0,0.33,0.33,0.01,0.02,1,x601288
1321,2020-06-08,3.04,3.04,3.05,3.03,1174452,400272448.0,0.66,-0.33,-0.01,0.04,1,x601288
1322,2020-06-09,3.04,3.05,3.05,3.03,1471207,502056928.0,0.66,0.33,0.01,0.05,1,x601288
1323,2020-06-10,3.05,3.03,3.05,3.03,1071200,364829392.0,0.66,-0.66,-0.02,0.04,1,x601288
1324,2020-06-11,3.03,3.01,3.04,3.01,1845072,625612576.0,0.99,-0.66,-0.02,0.06,1,x601288
1325,2020-06-12,3.0,3.01,3.01,2.99,3000638,1010857264.0,0.66,0.0,0.0,0.1,1,x601288
1326,2020-06-15,2.99,2.96,3.0,2.96,2346117,785210864.0,1.33,-1.66,-0.05,0.08,1,x601288
1327,2020-06-16,2.98,2.98,2.99,2.97,1339180,448360208.0,0.68,0.68,0.02,0.05,1,x601288
1328,2020-06-17,2.98,2.99,2.99,2.97,909603,304841344.0,0.67,0.34,0.01,0.03,1,x601288
1329,2020-06-18,2.98,2.98,2.99,2.96,1684543,564152592.0,1.0,-0.33,-0.01,0.06,1,x601288
1330,2020-06-19,2.98,2.98,2.99,2.97,2011989,674556624.0,0.67,0.0,0.0,0.07,1,x601288
1331,2020-06-22,2.98,2.99,3.0,2.97,1999268,670955056.0,1.01,0.34,0.01,0.07,1,x601288
1332,2020-06-23,2.98,2.98,2.99,2.97,1221076,409165856.0,0.67,-0.33,-0.01,0.04,1,x601288
1333,2020-06-24,2.99,3.0,3.01,2.98,1712748,575751024.0,1.01,0.67,0.02,0.06,1,x601288
1334,2020-06-29,3.0,3.0,3.01,2.98,1645915,553830160.0,1.0,0.0,0.0,0.06,1,x601288
1335,2020-06-30,3.0,3.01,3.01,2.99,1529921,516158080.0,0.67,0.33,0.01,0.05,1,x601288
1336,2020-07-01,3.01,3.02,3.03,3.0,1799746,608516224.0,1.0,0.33,0.01,0.06,1,x601288
1337,2020-07-02,3.02,3.08,3.08,3.01,3276964,1119935744.0,2.32,1.99,0.06,0.11,1,x601288
1338,2020-07-03,3.08,3.14,3.14,3.08,3716923,1297519104.0,1.95,1.95,0.06,0.13,1,x601288
1339,2020-07-06,3.16,3.39,3.41,3.15,6923826,2536366336.0,8.28,7.96,0.25,0.24,1,x601288
1340,2020-07-07,3.43,3.36,3.49,3.35,5011851,1890890096.0,4.13,-0.88,-0.03,0.17,1,x601288
1341,2020-07-08,3.35,3.34,3.39,3.32,4612709,1716524656.0,2.08,-0.6,-0.02,0.16,1,x601288
1342,2020-07-09,3.34,3.27,3.35,3.26,5311726,1941304592.0,2.69,-2.1,-0.07,0.18,1,x601288
1343,2020-07-10,3.28,3.17,3.29,3.17,5489280,1871966256.0,3.67,-3.06,-0.1,0.19,1,x601288
1344,2020-07-13,3.16,3.16,3.19,3.14,6298934,2109860544.0,1.58,-0.32,-0.01,0.21,1,x601288
1345,2020-07-14,3.15,3.12,3.16,3.11,4513475,1500919712.0,1.58,-1.27,-0.04,0.15,1,x601288
1346,2020-07-15,3.13,3.09,3.14,3.09,4057866,1337402704.0,1.6,-0.96,-0.03,0.14,1,x601288
1347,2020-07-16,3.1,3.08,3.12,3.07,3956194,1301205776.0,1.62,-0.32,-0.01,0.13,1,x601288
1348,2020-07-17,3.09,3.09,3.1,3.07,2425787,793969984.0,0.97,0.32,0.01,0.08,1,x601288
1349,2020-07-20,3.09,3.13,3.14,3.08,3502147,1157688896.0,1.94,1.29,0.04,0.12,1,x601288
1350,2020-07-21,3.14,3.11,3.14,3.1,2086230,689014592.0,1.28,-0.64,-0.02,0.07,1,x601288
1351,2020-07-22,3.11,3.1,3.14,3.09,2589831,856429968.0,1.61,-0.32,-0.01,0.09,1,x601288
1352,2020-07-23,3.09,3.08,3.1,3.06,3381775,1105252624.0,1.29,-0.65,-0.02,0.12,1,x601288
1353,2020-07-24,3.08,3.04,3.08,3.03,3104505,1007868208.0,1.62,-1.3,-0.04,0.11,1,x601288
1354,2020-07-27,3.05,3.03,3.06,3.03,1813848,586004784.0,0.99,-0.33,-0.01,0.06,1,x601288
1355,2020-07-28,3.04,3.04,3.06,3.03,1664858,538053648.0,0.99,0.33,0.01,0.06,1,x601288
1356,2020-07-29,3.03,3.06,3.07,3.03,2010710,651657712.0,1.32,0.66,0.02,0.07,1,x601288
1357,2020-07-30,3.05,3.04,3.06,3.03,2034000,657702736.0,0.98,-0.65,-0.02,0.07,1,x601288
1358,2020-07-31,3.04,3.04,3.06,3.03,2199506,710196688.0,0.99,0.0,0.0,0.07,1,x601288
1359,2020-08-03,3.05,3.05,3.05,3.03,2101909,679416928.0,0.66,0.33,0.01,0.07,1,x601288
1360,2020-08-04,3.04,3.08,3.09,3.04,3982557,1296351440.0,1.64,0.98,0.03,0.14,1,x601288
1361,2020-08-05,3.06,3.05,3.07,3.04,2036890,660015712.0,0.97,-0.97,-0.03,0.07,1,x601288
1362,2020-08-06,3.06,3.06,3.07,3.04,1908301,618619104.0,0.98,0.33,0.01,0.06,1,x601288
1363,2020-08-07,3.06,3.04,3.06,3.03,1782016,575845440.0,0.98,-0.65,-0.02,0.06,1,x601288
1364,2020-08-10,3.04,3.04,3.06,3.03,1907100,616734080.0,0.99,0.0,0.0,0.06,1,x601288
1365,2020-08-11,3.05,3.04,3.06,3.04,2319825,751648640.0,0.66,0.0,0.0,0.08,1,x601288
1366,2020-08-12,3.04,3.05,3.05,3.03,1959184,633499808.0,0.66,0.33,0.01,0.07,1,x601288
1367,2020-08-13,3.05,3.05,3.06,3.04,1546157,500882224.0,0.66,0.0,0.0,0.05,1,x601288
1368,2020-08-14,3.05,3.06,3.07,3.04,1685279,547064592.0,0.98,0.33,0.01,0.06,1,x601288
1369,2020-08-17,3.07,3.11,3.12,3.06,4580693,1503856800.0,1.96,1.63,0.05,0.16,1,x601288
1370,2020-08-18,3.1,3.08,3.11,3.07,2787921,911777488.0,1.29,-0.96,-0.03,0.09,1,x601288
1371,2020-08-19,3.08,3.06,3.08,3.06,1983844,646751424.0,0.65,-0.65,-0.02,0.07,1,x601288
1372,2020-08-20,3.06,3.05,3.06,3.04,1598072,517432672.0,0.65,-0.33,-0.01,0.05,1,x601288
1373,2020-08-21,3.06,3.05,3.06,3.04,1424772,462232656.0,0.66,0.0,0.0,0.05,1,x601288
1374,2020-08-24,3.06,3.04,3.06,3.04,1296575,419885072.0,0.66,-0.33,-0.01,0.04,1,x601288
1375,2020-08-25,3.05,3.04,3.05,3.04,1104871,357338240.0,0.33,0.0,0.0,0.04,1,x601288
1376,2020-08-26,3.05,3.04,3.05,3.03,1416273,457418096.0,0.66,0.0,0.0,0.05,1,x601288
1377,2020-08-27,3.04,3.03,3.04,3.02,1941147,625207072.0,0.66,-0.33,-0.01,0.07,1,x601288
1378,2020-08-28,3.03,3.04,3.05,3.02,1738548,560958160.0,0.99,0.33,0.01,0.06,1,x601288
1379,2020-08-31,3.04,3.02,3.05,3.02,2288935,738580720.0,0.99,-0.66,-0.02,0.08,1,x601288
1380,2020-09-01,3.02,3.02,3.03,3.01,1446094,464127488.0,0.66,0.0,0.0,0.05,1,x601288
1381,2020-09-02,3.02,3.0,3.02,2.99,2487031,793202624.0,0.99,-0.66,-0.02,0.08,1,x601288
1382,2020-09-03,2.99,2.98,3.01,2.98,1761718,560161600.0,1.0,-0.67,-0.02,0.06,1,x601288
1383,2020-09-04,2.97,2.97,2.98,2.95,1589300,501555808.0,1.01,-0.34,-0.01,0.05,1,x601288
1384,2020-09-07,2.96,2.95,2.98,2.95,1332971,420761760.0,1.01,-0.67,-0.02,0.05,1,x601288
1385,2020-09-08,2.96,2.99,2.99,2.95,1543225,488188784.0,1.36,1.36,0.04,0.05,1,x601288
1386,2020-09-09,2.97,2.98,2.99,2.97,1328931,421409152.0,0.67,-0.33,-0.01,0.05,1,x601288
1387,2020-09-10,2.99,2.97,2.99,2.96,1244345,393620000.0,1.01,-0.34,-0.01,0.04,1,x601288
1388,2020-09-11,2.97,2.97,2.98,2.96,1033233,326099904.0,0.67,0.0,0.0,0.04,1,x601288
1389,2020-09-14,2.97,2.97,2.98,2.96,926041,292356464.0,0.67,0.0,0.0,0.03,1,x601288
1390,2020-09-15,2.97,2.97,2.98,2.96,861950,272191008.0,0.67,0.0,0.0,0.03,1,x601288
1391,2020-09-16,2.97,2.98,2.98,2.96,1060710,335613664.0,0.67,0.34,0.01,0.04,1,x601288
1392,2020-09-17,2.98,2.98,2.99,2.97,1079628,342011008.0,0.67,0.0,0.0,0.04,1,x601288
1393,2020-09-18,2.98,3.01,3.01,2.97,2041923,649979712.0,1.34,1.01,0.03,0.07,1,x601288
1394,2020-09-21,3.01,3.0,3.02,2.99,1476060,471177792.0,1.0,-0.33,-0.01,0.05,1,x601288
1395,2020-09-22,2.99,2.98,3.0,2.97,1334952,424001600.0,1.0,-0.67,-0.02,0.05,1,x601288
1396,2020-09-23,2.98,2.97,2.98,2.97,947595,299938752.0,0.34,-0.34,-0.01,0.03,1,x601288
1397,2020-09-24,2.97,2.96,2.97,2.95,1356117,426824416.0,0.67,-0.34,-0.01,0.05,1,x601288
1398,2020-09-25,2.96,2.96,2.97,2.95,1701327,536114256.0,0.68,0.0,0.0,0.06,1,x601288
1399,2020-09-28,2.96,3.0,3.0,2.95,2342504,741824976.0,1.69,1.35,0.04,0.08,1,x601288
1400,2020-09-29,3.0,2.98,3.0,2.98,965497,306809424.0,0.67,-0.67,-0.02,0.03,1,x601288
1401,2020-09-30,2.99,2.98,3.0,2.96,1868810,591727856.0,1.34,0.0,0.0,0.06,1,x601288
1402,2020-10-09,2.99,2.98,3.0,2.97,1130315,358822336.0,1.01,0.0,0.0,0.04,1,x601288
1403,2020-10-12,2.98,3.0,3.01,2.97,1976013,629606304.0,1.34,0.67,0.02,0.07,1,x601288
1404,2020-10-13,2.99,2.98,3.0,2.97,1804095,572529584.0,1.0,-0.67,-0.02,0.06,1,x601288
1405,2020-10-14,2.98,2.98,2.98,2.96,2060251,650313696.0,0.67,0.0,0.0,0.07,1,x601288
1406,2020-10-15,2.97,2.99,2.99,2.96,1392775,442070928.0,1.01,0.34,0.01,0.05,1,x601288
1407,2020-10-16,2.99,3.0,3.02,2.98,3660341,1169282384.0,1.34,0.33,0.01,0.12,1,x601288
1408,2020-10-19,3.01,3.02,3.05,3.0,4055853,1305690496.0,1.67,0.67,0.02,0.14,1,x601288
1409,2020-10-20,3.01,2.99,3.02,2.99,2108631,672656896.0,0.99,-0.99,-0.03,0.07,1,x601288
1410,2020-10-21,3.0,3.02,3.02,2.98,1920690,613255824.0,1.34,1.0,0.03,0.07,1,x601288
1411,2020-10-22,3.02,3.02,3.04,3.01,2115675,680157408.0,0.99,0.0,0.0,0.07,1,x601288
1412,2020-10-23,3.02,3.04,3.05,3.02,2272668,733803344.0,0.99,0.66,0.02,0.08,1,x601288
1413,2020-10-26,3.04,3.04,3.06,3.02,1961924,633154224.0,1.32,0.0,0.0,0.07,1,x601288
1414,2020-10-27,3.03,3.02,3.03,3.01,1136152,364914832.0,0.66,-0.66,-0.02,0.04,1,x601288
1415,2020-10-28,3.01,2.99,3.02,2.99,1231308,392608704.0,0.99,-0.99,-0.03,0.04,1,x601288
1416,2020-10-29,2.98,2.96,2.98,2.96,1678500,530863824.0,0.67,-1.0,-0.03,0.06,1,x601288
1417,2020-10-30,2.97,2.96,2.98,2.96,1613912,510162448.0,0.68,0.0,0.0,0.05,1,x601288
1418,2020-11-02,2.97,2.98,2.99,2.96,1448238,458994272.0,1.01,0.68,0.02,0.05,1,x601288
1419,2020-11-03,3.0,2.99,3.01,2.98,1609549,512433600.0,1.01,0.34,0.01,0.05,1,x601288
1420,2020-11-04,3.0,2.98,3.0,2.98,1193757,379338880.0,0.67,-0.33,-0.01,0.04,1,x601288
1421,2020-11-05,3.0,2.99,3.0,2.98,1342036,427017808.0,0.67,0.34,0.01,0.05,1,x601288
1422,2020-11-06,3.0,3.01,3.01,2.98,1536009,489940560.0,1.0,0.67,0.02,0.05,1,x601288
1423,2020-11-09,3.01,3.02,3.03,3.0,1871923,600107008.0,1.0,0.33,0.01,0.06,1,x601288
1424,2020-11-10,3.03,3.02,3.04,3.02,1575411,507299552.0,0.66,0.0,0.0,0.05,1,x601288
1425,2020-11-11,3.03,3.04,3.05,3.01,2442814,787374400.0,1.32,0.66,0.02,0.08,1,x601288
1426,2020-11-12,3.04,3.02,3.04,3.02,1275841,410273280.0,0.66,-0.66,-0.02,0.04,1,x601288
1427,2020-11-13,3.02,2.99,3.02,2.99,1540935,491152320.0,0.99,-0.99,-0.03,0.05,1,x601288
1428,2020-11-16,3.0,3.0,3.01,2.99,1089455,347353232.0,0.67,0.33,0.01,0.04,1,x601288
1429,2020-11-17,3.0,3.0,3.01,2.99,1233465,393847024.0,0.67,0.0,0.0,0.04,1,x601288
1430,2020-11-18,3.01,3.02,3.04,3.0,2040921,655170432.0,1.33,0.67,0.02,0.07,1,x601288
