,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1206,2019-12-13,6.49,6.55,6.55,6.48,925674,663464512.0,1.08,1.39,0.09,0.96,1,x601939
1207,2019-12-16,6.55,6.5,6.55,6.47,917672,655065056.0,1.22,-0.76,-0.05,0.96,1,x601939
1208,2019-12-17,6.5,6.58,6.61,6.43,1556348,1116313600.0,2.77,1.23,0.08,1.62,1,x601939
1209,2019-12-18,6.55,6.59,6.67,6.55,962567,697865184.0,1.82,0.15,0.01,1.0,1,x601939
1210,2019-12-19,6.59,6.61,6.64,6.57,498104,361526000.0,1.06,0.3,0.02,0.52,1,x601939
1211,2019-12-20,6.61,6.6,6.64,6.58,492044,357062208.0,0.91,-0.15,-0.01,0.51,1,x601939
1212,2019-12-23,6.61,6.54,6.64,6.53,660801,477223968.0,1.67,-0.91,-0.06,0.69,1,x601939
1213,2019-12-24,6.54,6.54,6.57,6.51,411993,296134000.0,0.92,0.0,0.0,0.43,1,x601939
1214,2019-12-25,6.53,6.52,6.55,6.5,420733,301869280.0,0.76,-0.31,-0.02,0.44,1,x601939
1215,2019-12-26,6.52,6.58,6.58,6.51,474991,341836064.0,1.07,0.92,0.06,0.5,1,x601939
1216,2019-12-27,6.57,6.6,6.62,6.54,757775,549192160.0,1.22,0.3,0.02,0.79,1,x601939
1217,2019-12-30,6.57,6.58,6.6,6.51,1190302,858107632.0,1.36,-0.3,-0.02,1.24,1,x601939
1218,2019-12-31,6.56,6.58,6.6,6.55,574759,415013584.0,0.76,0.0,0.0,0.6,1,x601939
1219,2020-01-02,6.64,6.66,6.74,6.63,1193038,874838192.0,1.67,1.22,0.08,1.24,1,x601939
1220,2020-01-03,6.66,6.66,6.7,6.64,705831,516045232.0,0.9,0.0,0.0,0.74,1,x601939
1221,2020-01-06,6.64,6.59,6.67,6.57,828713,603218992.0,1.5,-1.05,-0.07,0.86,1,x601939
1222,2020-01-07,6.61,6.58,6.64,6.57,1106436,800936080.0,1.06,-0.15,-0.01,1.15,1,x601939
1223,2020-01-08,6.56,6.49,6.56,6.49,971101,696441888.0,1.06,-1.37,-0.09,1.01,1,x601939
1224,2020-01-09,6.54,6.51,6.55,6.48,848503,607455296.0,1.08,0.31,0.02,0.88,1,x601939
1225,2020-01-10,6.52,6.51,6.53,6.49,530992,379598672.0,0.61,0.0,0.0,0.55,1,x601939
1226,2020-01-13,6.51,6.52,6.52,6.47,735764,525773776.0,0.77,0.15,0.01,0.77,1,x601939
1227,2020-01-14,6.53,6.51,6.55,6.51,546323,392032896.0,0.61,-0.15,-0.01,0.57,1,x601939
1228,2020-01-15,6.52,6.49,6.52,6.48,439992,314244320.0,0.61,-0.31,-0.02,0.46,1,x601939
1229,2020-01-16,6.5,6.44,6.5,6.43,941076,668514256.0,1.08,-0.77,-0.05,0.98,1,x601939
1230,2020-01-17,6.44,6.43,6.48,6.42,553205,392561728.0,0.93,-0.16,-0.01,0.58,1,x601939
1231,2020-01-20,6.44,6.45,6.46,6.42,739731,524550416.0,0.62,0.31,0.02,0.77,1,x601939
1232,2020-01-21,6.44,6.39,6.44,6.38,894649,630441872.0,0.93,-0.93,-0.06,0.93,1,x601939
1233,2020-01-22,6.37,6.4,6.41,6.34,870633,611037712.0,1.1,0.16,0.01,0.91,1,x601939
1234,2020-01-23,6.37,6.32,6.38,6.27,1255990,874549376.0,1.72,-1.25,-0.08,1.31,1,x601939
1235,2020-02-03,5.77,5.79,6.01,5.68,1936615,1255253728.0,5.22,-8.39,-0.53,2.02,1,x601939
1236,2020-02-04,5.78,6.03,6.09,5.76,1654195,1088628224.0,5.7,4.15,0.24,1.72,1,x601939
1237,2020-02-05,6.03,6.06,6.12,5.96,1036252,695437344.0,2.65,0.5,0.03,1.08,1,x601939
1238,2020-02-06,6.09,6.04,6.09,5.98,1439352,960638752.0,1.82,-0.33,-0.02,1.5,1,x601939
1239,2020-02-07,6.0,5.98,6.0,5.92,1082384,714670336.0,1.32,-0.99,-0.06,1.13,1,x601939
1240,2020-02-10,5.95,5.97,5.98,5.91,698717,461239312.0,1.17,-0.17,-0.01,0.73,1,x601939
1241,2020-02-11,5.98,6.04,6.04,5.95,948842,632527248.0,1.51,1.17,0.07,0.99,1,x601939
1242,2020-02-12,6.03,6.04,6.04,5.99,631234,420957360.0,0.83,0.0,0.0,0.66,1,x601939
1243,2020-02-13,6.04,5.97,6.04,5.95,919536,610198144.0,1.49,-1.16,-0.07,0.96,1,x601939
1244,2020-02-14,5.95,6.0,6.02,5.93,688549,456977712.0,1.51,0.5,0.03,0.72,1,x601939
1245,2020-02-17,5.99,6.09,6.09,5.97,909928,608933840.0,2.0,1.5,0.09,0.95,1,x601939
1246,2020-02-18,6.08,6.05,6.09,6.03,844002,566197728.0,0.99,-0.66,-0.04,0.88,1,x601939
1247,2020-02-19,6.04,6.06,6.09,6.03,909092,609473680.0,0.99,0.17,0.01,0.95,1,x601939
1248,2020-02-20,6.06,6.11,6.12,5.99,1227634,822081008.0,2.15,0.83,0.05,1.28,1,x601939
1249,2020-02-21,6.08,6.12,6.17,6.05,925764,625241504.0,1.96,0.16,0.01,0.96,1,x601939
1250,2020-02-24,6.12,6.06,6.12,6.05,880498,591534400.0,1.14,-0.98,-0.06,0.92,1,x601939
1251,2020-02-25,6.0,5.99,6.03,5.96,889276,589708384.0,1.16,-1.16,-0.07,0.93,1,x601939
1252,2020-02-26,5.94,6.0,6.04,5.9,838203,555858624.0,2.34,0.17,0.01,0.87,1,x601939
1253,2020-02-27,6.0,6.02,6.02,5.97,725983,482165488.0,0.83,0.33,0.02,0.76,1,x601939
1254,2020-02-28,5.96,5.85,5.99,5.85,1279464,839874416.0,2.33,-2.82,-0.17,1.33,1,x601939
1255,2020-03-02,5.86,5.94,5.96,5.86,804392,528691168.0,1.71,1.54,0.09,0.84,1,x601939
1256,2020-03-03,5.98,5.95,6.02,5.94,901535,597097088.0,1.35,0.17,0.01,0.94,1,x601939
1257,2020-03-04,5.95,5.95,5.98,5.92,879905,580431840.0,1.01,0.0,0.0,0.92,1,x601939
1258,2020-03-05,5.97,6.06,6.07,5.93,1666223,1109477280.0,2.35,1.85,0.11,1.74,1,x601939
1259,2020-03-06,6.01,5.98,6.05,5.97,835120,555393216.0,1.32,-1.32,-0.08,0.87,1,x601939
1260,2020-03-09,5.92,5.83,5.92,5.82,1639688,1066905792.0,1.67,-2.51,-0.15,1.71,1,x601939
1261,2020-03-10,5.8,5.88,5.9,5.8,1227945,799213376.0,1.72,0.86,0.05,1.28,1,x601939
1262,2020-03-11,5.89,5.87,5.94,5.86,777638,508983152.0,1.36,-0.17,-0.01,0.81,1,x601939
1263,2020-03-12,5.84,5.89,5.9,5.8,1020851,663980720.0,1.7,0.34,0.02,1.06,1,x601939
1264,2020-03-13,5.72,5.84,5.88,5.69,1153689,739770672.0,3.23,-0.85,-0.05,1.2,1,x601939
1265,2020-03-16,5.84,5.77,5.89,5.73,1386621,895892272.0,2.74,-1.2,-0.07,1.45,1,x601939
1266,2020-03-17,5.74,5.8,5.82,5.66,1212003,776931712.0,2.77,0.52,0.03,1.26,1,x601939
1267,2020-03-18,5.79,5.74,5.84,5.73,882964,568937728.0,1.9,-1.03,-0.06,0.92,1,x601939
1268,2020-03-19,5.7,5.56,5.74,5.51,1563421,977664640.0,4.01,-3.14,-0.18,1.63,1,x601939
1269,2020-03-20,5.61,5.67,5.74,5.54,1204484,757006624.0,3.6,1.98,0.11,1.26,1,x601939
1270,2020-03-23,5.54,5.52,5.58,5.48,952815,587925056.0,1.76,-2.65,-0.15,0.99,1,x601939
1271,2020-03-24,5.58,5.72,5.73,5.58,1048876,660226384.0,2.72,3.62,0.2,1.09,1,x601939
1272,2020-03-25,5.78,5.73,5.8,5.71,1129855,722953824.0,1.57,0.17,0.01,1.18,1,x601939
1273,2020-03-26,5.67,5.75,5.8,5.67,1015230,649203696.0,2.27,0.35,0.02,1.06,1,x601939
1274,2020-03-27,5.78,5.82,5.85,5.78,759302,490965248.0,1.22,1.22,0.07,0.79,1,x601939
1275,2020-03-30,5.77,5.82,5.84,5.75,768983,495968064.0,1.55,0.0,0.0,0.8,1,x601939
1276,2020-03-31,5.84,5.69,5.86,5.67,989833,633597216.0,3.26,-2.23,-0.13,1.03,1,x601939
1277,2020-04-01,5.68,5.73,5.75,5.67,432432,275732224.0,1.41,0.7,0.04,0.45,1,x601939
1278,2020-04-02,5.7,5.78,5.78,5.69,366280,234074246.0,1.57,0.87,0.05,0.38,1,x601939
1279,2020-04-03,5.75,5.75,5.79,5.72,407487,261224021.0,1.21,-0.52,-0.03,0.42,1,x601939
1280,2020-04-07,5.82,5.77,5.83,5.74,925805,594115920.0,1.57,0.35,0.02,0.97,1,x601939
1281,2020-04-08,5.75,5.72,5.76,5.7,527125,336042224.0,1.04,-0.87,-0.05,0.55,1,x601939
1282,2020-04-09,5.74,5.75,5.75,5.71,358558,228894829.0,0.7,0.52,0.03,0.37,1,x601939
1283,2020-04-10,5.75,5.72,5.75,5.7,433716,276236464.0,0.87,-0.52,-0.03,0.45,1,x601939
1284,2020-04-13,5.69,5.67,5.71,5.66,391994,247985215.0,0.87,-0.87,-0.05,0.41,1,x601939
1285,2020-04-14,5.66,5.71,5.71,5.66,452827,287103952.0,0.88,0.71,0.04,0.47,1,x601939
1286,2020-04-15,5.69,5.69,5.72,5.68,342076,217284352.0,0.7,-0.35,-0.02,0.36,1,x601939
1287,2020-04-16,5.68,5.69,5.71,5.67,348280,220876358.0,0.7,0.0,0.0,0.36,1,x601939
1288,2020-04-17,5.71,5.7,5.72,5.67,837998,531725232.0,0.88,0.18,0.01,0.87,1,x601939
1289,2020-04-20,5.69,5.66,5.7,5.66,490513,309882816.0,0.7,-0.7,-0.04,0.51,1,x601939
1290,2020-04-21,5.67,5.6,5.67,5.58,483937,302960352.0,1.59,-1.06,-0.06,0.5,1,x601939
1291,2020-04-22,5.58,5.61,5.61,5.55,381644,238147883.0,1.07,0.18,0.01,0.4,1,x601939
1292,2020-04-23,5.61,5.56,5.61,5.55,482795,300145136.0,1.07,-0.89,-0.05,0.5,1,x601939
1293,2020-04-24,5.57,5.55,5.57,5.53,307280,190473818.0,0.72,-0.18,-0.01,0.32,1,x601939
1294,2020-04-27,5.55,5.61,5.65,5.55,685709,429024272.0,1.8,1.08,0.06,0.71,1,x601939
1295,2020-04-28,5.61,5.62,5.65,5.55,647167,405352064.0,1.78,0.18,0.01,0.67,1,x601939
1296,2020-04-29,5.63,5.77,5.77,5.63,1031207,656859312.0,2.49,2.67,0.15,1.07,1,x601939
1297,2020-04-30,5.77,5.78,5.82,5.76,510898,329137344.0,1.04,0.17,0.01,0.53,1,x601939
1298,2020-05-06,5.71,5.69,5.72,5.66,685852,434737760.0,1.04,-1.56,-0.09,0.71,1,x601939
1299,2020-05-07,5.67,5.66,5.69,5.65,534243,337504592.0,0.7,-0.53,-0.03,0.56,1,x601939
1300,2020-05-08,5.68,5.7,5.71,5.67,615141,389908448.0,0.71,0.71,0.04,0.64,1,x601939
1301,2020-05-11,5.71,5.74,5.75,5.7,580235,370154144.0,0.88,0.7,0.04,0.6,1,x601939
1302,2020-05-12,5.74,5.7,5.78,5.68,486629,309977264.0,1.74,-0.7,-0.04,0.51,1,x601939
1303,2020-05-13,5.69,5.73,5.74,5.67,356542,226460583.0,1.23,0.53,0.03,0.37,1,x601939
1304,2020-05-14,5.72,5.67,5.72,5.67,329527,208857492.0,0.87,-1.05,-0.06,0.34,1,x601939
1305,2020-05-15,5.7,5.66,5.7,5.66,370461,234159967.0,0.71,-0.18,-0.01,0.39,1,x601939
1306,2020-05-18,5.68,5.67,5.7,5.64,468427,296175216.0,1.06,0.18,0.01,0.49,1,x601939
1307,2020-05-19,5.71,5.74,5.76,5.69,905669,577993552.0,1.23,1.23,0.07,0.94,1,x601939
1308,2020-05-20,5.75,5.76,5.79,5.72,561380,359518672.0,1.22,0.35,0.02,0.59,1,x601939
1309,2020-05-21,5.75,5.78,5.81,5.75,582498,375233616.0,1.04,0.35,0.02,0.61,1,x601939
1310,2020-05-22,5.78,5.67,5.81,5.66,910668,581687600.0,2.6,-1.9,-0.11,0.95,1,x601939
1311,2020-05-25,5.67,5.68,5.71,5.65,441702,279441120.0,1.06,0.18,0.01,0.46,1,x601939
1312,2020-05-26,5.7,5.69,5.72,5.68,412207,261729153.0,0.7,0.18,0.01,0.43,1,x601939
1313,2020-05-27,5.7,5.72,5.76,5.69,456330,291090160.0,1.23,0.53,0.03,0.48,1,x601939
1314,2020-05-28,5.75,5.77,5.85,5.74,765035,493239040.0,1.92,0.87,0.05,0.8,1,x601939
1315,2020-05-29,5.76,5.72,5.78,5.71,475965,304091824.0,1.21,-0.87,-0.05,0.5,1,x601939
1316,2020-06-01,5.75,5.75,5.79,5.73,542272,347357344.0,1.05,0.52,0.03,0.57,1,x601939
1317,2020-06-02,5.74,5.76,5.77,5.73,871349,557601104.0,0.7,0.17,0.01,0.91,1,x601939
1318,2020-06-03,5.78,5.78,5.82,5.76,761675,490422048.0,1.04,0.35,0.02,0.79,1,x601939
1319,2020-06-04,5.8,5.75,5.8,5.75,428134,274492816.0,0.87,-0.52,-0.03,0.45,1,x601939
1320,2020-06-05,5.76,5.78,5.79,5.74,465149,298144320.0,0.87,0.52,0.03,0.48,1,x601939
1321,2020-06-08,5.77,5.75,5.79,5.74,916960,587522784.0,0.87,-0.52,-0.03,0.96,1,x601939
1322,2020-06-09,5.75,5.78,5.78,5.73,727648,466705936.0,0.87,0.52,0.03,0.76,1,x601939
1323,2020-06-10,5.78,5.75,5.78,5.74,537316,344460976.0,0.69,-0.52,-0.03,0.56,1,x601939
1324,2020-06-11,5.75,5.7,5.77,5.69,898946,574070224.0,1.39,-0.87,-0.05,0.94,1,x601939
1325,2020-06-12,5.66,5.73,5.73,5.65,895596,567585520.0,1.4,0.53,0.03,0.93,1,x601939
1326,2020-06-15,5.68,5.62,5.69,5.61,937620,590905344.0,1.4,-1.92,-0.11,0.98,1,x601939
1327,2020-06-16,5.66,5.66,5.69,5.63,517173,326499136.0,1.07,0.71,0.04,0.54,1,x601939
1328,2020-06-17,5.65,5.66,5.7,5.64,418317,264161354.0,1.06,0.0,0.0,0.44,1,x601939
1329,2020-06-18,5.63,5.63,5.65,5.6,857071,537602288.0,0.88,-0.53,-0.03,0.89,1,x601939
1330,2020-06-19,5.63,5.63,5.65,5.6,718036,450176656.0,0.89,0.0,0.0,0.75,1,x601939
1331,2020-06-22,5.63,5.65,5.69,5.62,777327,490790400.0,1.24,0.36,0.02,0.81,1,x601939
1332,2020-06-23,5.64,5.62,5.66,5.61,548727,344601728.0,0.88,-0.53,-0.03,0.57,1,x601939
1333,2020-06-24,5.62,5.67,5.68,5.62,680153,429492304.0,1.07,0.89,0.05,0.71,1,x601939
1334,2020-06-29,5.73,5.63,5.75,5.6,1131831,714348816.0,2.65,-0.71,-0.04,1.18,1,x601939
1335,2020-06-30,5.65,5.66,5.68,5.63,726096,457752784.0,0.89,0.53,0.03,0.76,1,x601939
1336,2020-07-01,5.66,5.71,5.72,5.63,961277,608399248.0,1.59,0.88,0.05,1.0,1,x601939
1337,2020-07-02,5.71,5.83,5.89,5.7,2159931,1389838416.0,3.33,2.1,0.12,2.25,1,x601939
1338,2020-07-03,5.84,6.03,6.04,5.84,2028626,1344223376.0,3.43,3.43,0.2,2.11,1,x601939
1339,2020-07-06,6.09,6.6,6.63,6.09,3831752,2701581040.0,8.96,9.45,0.57,3.99,1,x601939
1340,2020-07-07,6.65,6.6,6.91,6.41,3221484,2338262688.0,7.58,0.0,0.0,3.36,1,x601939
1341,2020-07-08,6.53,6.58,6.64,6.43,2052587,1472747504.0,3.18,-0.3,-0.02,2.14,1,x601939
1342,2020-07-09,6.53,6.52,6.57,6.43,1678540,1198908480.0,2.13,-0.91,-0.06,1.75,1,x601939
1343,2020-07-10,6.52,6.22,6.53,6.19,2312000,1537928976.0,5.21,-4.6,-0.3,2.41,1,x601939
1344,2020-07-13,6.18,6.17,6.22,6.14,2591244,1685636480.0,1.29,-0.8,-0.05,2.7,1,x601939
1345,2020-07-14,6.15,6.09,6.18,6.04,1700162,1093369616.0,2.27,-1.3,-0.08,1.77,1,x601939
1346,2020-07-15,6.1,5.98,6.13,5.97,1371337,871594640.0,2.63,-1.81,-0.11,1.43,1,x601939
1347,2020-07-16,6.01,5.97,6.06,5.95,1589368,1008223536.0,1.84,-0.17,-0.01,1.66,1,x601939
1348,2020-07-17,6.01,5.96,6.02,5.93,1029948,648171328.0,1.51,-0.17,-0.01,1.07,1,x601939
1349,2020-07-20,5.98,6.07,6.09,5.96,1293219,824328880.0,2.18,1.85,0.11,1.35,1,x601939
1350,2020-07-21,6.09,6.04,6.11,6.0,927177,589676464.0,1.81,-0.49,-0.03,0.97,1,x601939
1351,2020-07-22,6.03,6.01,6.1,6.0,1042185,663593776.0,1.66,-0.5,-0.03,1.09,1,x601939
1352,2020-07-23,5.98,5.94,6.01,5.92,1347029,845364752.0,1.5,-1.16,-0.07,1.4,1,x601939
1353,2020-07-24,5.93,5.79,5.93,5.75,1884913,1162716768.0,3.03,-2.53,-0.15,1.96,1,x601939
1354,2020-07-27,5.81,5.73,5.81,5.71,1379497,837524896.0,1.73,-1.04,-0.06,1.44,1,x601939
1355,2020-07-28,5.76,5.75,5.78,5.71,1001372,607795392.0,1.22,0.35,0.02,1.04,1,x601939
1356,2020-07-29,5.74,5.81,5.81,5.72,905185,552533392.0,1.57,1.04,0.06,0.94,1,x601939
1357,2020-07-30,5.81,5.79,5.83,5.77,740575,453648672.0,1.03,-0.34,-0.02,0.77,1,x601939
1358,2020-07-31,5.78,5.79,5.85,5.76,852677,522406208.0,1.55,0.0,0.0,0.89,1,x601939
1359,2020-08-03,5.79,5.82,5.83,5.78,1039074,636797632.0,0.86,0.52,0.03,1.08,1,x601939
1360,2020-08-04,5.83,5.92,5.94,5.8,1617802,1004381904.0,2.41,1.72,0.1,1.69,1,x601939
1361,2020-08-05,5.89,5.88,5.91,5.84,842266,522014368.0,1.18,-0.68,-0.04,0.88,1,x601939
1362,2020-08-06,5.88,5.86,5.92,5.82,744818,460422816.0,1.7,-0.34,-0.02,0.78,1,x601939
1363,2020-08-07,5.86,5.85,5.89,5.82,651436,402227136.0,1.19,-0.17,-0.01,0.68,1,x601939
1364,2020-08-10,5.84,5.88,5.91,5.81,744668,461407024.0,1.71,0.51,0.03,0.78,1,x601939
1365,2020-08-11,5.88,5.87,5.94,5.86,914684,570207296.0,1.36,-0.17,-0.01,0.95,1,x601939
1366,2020-08-12,5.83,5.88,5.89,5.83,823678,510248368.0,1.02,0.17,0.01,0.86,1,x601939
1367,2020-08-13,5.88,5.87,5.91,5.86,437976,272077328.0,0.85,-0.17,-0.01,0.46,1,x601939
1368,2020-08-14,5.88,5.9,5.91,5.85,663806,412165024.0,1.02,0.51,0.03,0.69,1,x601939
1369,2020-08-17,5.9,6.04,6.09,5.9,2181706,1385698160.0,3.22,2.37,0.14,2.27,1,x601939
1370,2020-08-18,6.04,5.99,6.04,5.97,987546,624758080.0,1.16,-0.83,-0.05,1.03,1,x601939
1371,2020-08-19,6.0,5.94,6.0,5.94,651401,410067344.0,1.0,-0.83,-0.05,0.68,1,x601939
1372,2020-08-20,5.95,5.87,5.95,5.86,840197,523576592.0,1.52,-1.18,-0.07,0.88,1,x601939
1373,2020-08-21,5.9,5.89,5.91,5.87,446700,277724400.0,0.68,0.34,0.02,0.47,1,x601939
1374,2020-08-24,5.9,5.89,5.93,5.88,489656,304968768.0,0.85,0.0,0.0,0.51,1,x601939
1375,2020-08-25,5.9,5.88,5.92,5.87,426094,264933763.0,0.85,-0.17,-0.01,0.44,1,x601939
1376,2020-08-26,5.88,5.83,5.89,5.82,579029,357501072.0,1.19,-0.85,-0.05,0.6,1,x601939
1377,2020-08-27,5.84,5.82,5.85,5.8,599138,368044128.0,0.86,-0.17,-0.01,0.62,1,x601939
1378,2020-08-28,5.82,5.88,5.88,5.8,628304,388222064.0,1.37,1.03,0.06,0.65,1,x601939
1379,2020-08-31,5.89,5.87,5.93,5.85,1236511,770331056.0,1.36,-0.17,-0.01,1.29,1,x601939
1380,2020-09-01,5.85,5.87,5.88,5.83,661147,408684336.0,0.85,0.0,0.0,0.69,1,x601939
1381,2020-09-02,5.85,5.84,5.86,5.81,745848,459734272.0,0.85,-0.51,-0.03,0.78,1,x601939
1382,2020-09-03,5.83,5.8,5.85,5.77,797267,489021760.0,1.37,-0.68,-0.04,0.83,1,x601939
1383,2020-09-04,5.77,5.78,5.81,5.76,586056,357785232.0,0.86,-0.34,-0.02,0.61,1,x601939
1384,2020-09-07,5.78,5.78,5.82,5.76,561114,343912288.0,1.04,0.0,0.0,0.58,1,x601939
1385,2020-09-08,5.81,5.89,5.9,5.79,935537,578602992.0,1.9,1.9,0.11,0.98,1,x601939
1386,2020-09-09,5.86,5.85,5.92,5.83,653872,405967008.0,1.53,-0.68,-0.04,0.68,1,x601939
1387,2020-09-10,5.87,5.81,5.89,5.79,662097,407982432.0,1.71,-0.68,-0.04,0.69,1,x601939
1388,2020-09-11,5.82,5.82,5.87,5.78,566624,348633344.0,1.55,0.17,0.01,0.59,1,x601939
1389,2020-09-14,5.82,5.8,5.83,5.78,529978,324807136.0,0.86,-0.34,-0.02,0.55,1,x601939
1390,2020-09-15,5.8,5.79,5.82,5.78,344164,210821925.0,0.69,-0.17,-0.01,0.36,1,x601939
1391,2020-09-16,5.79,5.8,5.84,5.78,493987,303103200.0,1.04,0.17,0.01,0.51,1,x601939
1392,2020-09-17,5.8,5.82,5.83,5.78,524185,321881296.0,0.86,0.34,0.02,0.55,1,x601939
1393,2020-09-18,5.81,5.91,5.92,5.79,1081662,670486608.0,2.23,1.55,0.09,1.13,1,x601939
1394,2020-09-21,5.91,5.88,5.93,5.85,560743,348580752.0,1.35,-0.51,-0.03,0.58,1,x601939
1395,2020-09-22,5.85,5.86,5.91,5.84,535037,331648960.0,1.19,-0.34,-0.02,0.56,1,x601939
1396,2020-09-23,5.86,5.84,5.87,5.84,399036,246650674.0,0.51,-0.34,-0.02,0.42,1,x601939
1397,2020-09-24,5.84,5.8,5.84,5.78,490899,301172432.0,1.03,-0.68,-0.04,0.51,1,x601939
1398,2020-09-25,5.79,5.81,5.84,5.79,471553,289686752.0,0.86,0.17,0.01,0.49,1,x601939
1399,2020-09-28,5.81,5.86,5.88,5.78,730869,449665568.0,1.72,0.86,0.05,0.76,1,x601939
1400,2020-09-29,5.86,5.81,5.87,5.81,436193,268616688.0,1.02,-0.85,-0.05,0.45,1,x601939
1401,2020-09-30,5.81,5.82,5.87,5.79,583989,360171072.0,1.38,0.17,0.01,0.61,1,x601939
1402,2020-10-09,5.87,5.81,5.87,5.8,684612,420386544.0,1.2,-0.17,-0.01,0.71,1,x601939
1403,2020-10-12,5.8,5.9,5.91,5.8,1216081,752353056.0,1.89,1.55,0.09,1.27,1,x601939
1404,2020-10-13,5.87,5.84,5.9,5.82,1030460,637180240.0,1.36,-1.02,-0.06,1.07,1,x601939
1405,2020-10-14,5.84,5.84,5.85,5.81,624998,384807440.0,0.68,0.0,0.0,0.65,1,x601939
1406,2020-10-15,5.84,5.9,5.91,5.82,1190919,740247104.0,1.54,1.03,0.06,1.24,1,x601939
1407,2020-10-16,5.9,6.07,6.11,5.88,3167931,2019037696.0,3.9,2.88,0.17,3.3,1,x601939
1408,2020-10-19,6.1,6.19,6.31,6.09,2490650,1634649440.0,3.62,1.98,0.12,2.6,1,x601939
1409,2020-10-20,6.18,6.02,6.18,5.98,1715249,1091680240.0,3.23,-2.75,-0.17,1.79,1,x601939
1410,2020-10-21,6.02,6.1,6.14,5.98,1078576,690841760.0,2.66,1.33,0.08,1.12,1,x601939
1411,2020-10-22,6.11,6.14,6.18,6.07,984893,635138160.0,1.8,0.66,0.04,1.03,1,x601939
1412,2020-10-23,6.11,6.14,6.22,6.09,1097301,712648304.0,2.12,0.0,0.0,1.14,1,x601939
1413,2020-10-26,6.15,6.11,6.18,6.06,888519,572114368.0,1.95,-0.49,-0.03,0.93,1,x601939
1414,2020-10-27,6.09,6.06,6.11,6.04,776861,496898400.0,1.15,-0.82,-0.05,0.81,1,x601939
1415,2020-10-28,6.05,5.96,6.06,5.93,786916,496532320.0,2.15,-1.65,-0.1,0.82,1,x601939
1416,2020-10-29,5.92,5.96,6.0,5.9,725254,455101296.0,1.68,0.0,0.0,0.76,1,x601939
1417,2020-10-30,5.94,5.96,6.06,5.92,835925,527576128.0,2.35,0.0,0.0,0.87,1,x601939
1418,2020-11-02,5.93,5.91,5.98,5.88,913138,571035152.0,1.68,-0.84,-0.05,0.95,1,x601939
1419,2020-11-03,5.94,5.94,6.05,5.92,812079,512052960.0,2.2,0.51,0.03,0.85,1,x601939
1420,2020-11-04,6.0,6.02,6.05,5.96,724488,459361808.0,1.52,1.35,0.08,0.76,1,x601939
1421,2020-11-05,6.09,6.03,6.09,5.99,882807,560913216.0,1.66,0.17,0.01,0.92,1,x601939
1422,2020-11-06,6.03,6.06,6.08,5.97,924253,588442096.0,1.82,0.5,0.03,0.96,1,x601939
1423,2020-11-09,6.09,6.07,6.1,6.03,950504,608177616.0,1.16,0.17,0.01,0.99,1,x601939
1424,2020-11-10,6.11,6.12,6.24,6.1,1309527,849631072.0,2.31,0.82,0.05,1.36,1,x601939
1425,2020-11-11,6.12,6.25,6.3,6.1,1710228,1121535904.0,3.27,2.12,0.13,1.78,1,x601939
1426,2020-11-12,6.25,6.2,6.27,6.17,660538,432161296.0,1.6,-0.8,-0.05,0.69,1,x601939
1427,2020-11-13,6.17,6.07,6.19,6.05,790075,507411136.0,2.26,-2.1,-0.13,0.82,1,x601939
1428,2020-11-16,6.07,6.09,6.1,6.04,679809,435523024.0,0.99,0.33,0.02,0.71,1,x601939
1429,2020-11-17,6.09,6.15,6.19,6.08,646556,418167936.0,1.81,0.99,0.06,0.67,1,x601939
1430,2020-11-18,6.15,6.24,6.29,6.14,1244214,817599728.0,2.44,1.46,0.09,1.3,1,x601939
1431,2020-11-19,6.23,6.32,6.33,6.21,1404951,930302240.0,1.92,1.28,0.08,1.46,1,x601939
1432,2020-11-20,6.29,6.24,6.3,6.2,648838,426109664.0,1.58,-1.27,-0.08,0.68,1,x601939
1433,2020-11-23,6.21,6.38,6.4,6.2,1201710,799388672.0,3.21,2.24,0.14,1.25,1,x601939
1434,2020-11-24,6.36,6.31,6.43,6.3,942736,630795952.0,2.04,-1.1,-0.07,0.98,1,x601939
1435,2020-11-25,6.36,6.29,6.43,6.29,962443,644608432.0,2.22,-0.32,-0.02,1.0,1,x601939
1436,2020-11-26,6.32,6.41,6.42,6.27,1085966,727799888.0,2.38,1.91,0.12,1.13,1,x601939
1437,2020-11-27,6.41,6.7,6.7,6.41,3146832,2178645232.0,4.52,4.52,0.29,3.28,1,x601939
1438,2020-11-30,6.84,6.82,7.22,6.82,5441024,3987101376.0,5.97,1.79,0.12,5.67,1,x601939
1439,2020-12-01,6.85,6.97,7.04,6.74,2425326,1753502576.0,4.4,2.2,0.15,2.53,1,x601939
1440,2020-12-02,6.96,6.98,7.05,6.8,1781578,1297382608.0,3.59,0.14,0.01,1.86,1,x601939
1441,2020-12-03,7.01,6.97,7.05,6.88,1048842,765621104.0,2.44,-0.14,-0.01,1.09,1,x601939
1442,2020-12-04,6.92,6.81,6.96,6.73,1327346,947757888.0,3.3,-2.3,-0.16,1.38,1,x601939
1443,2020-12-07,6.81,6.64,6.84,6.63,1098311,771889248.0,3.08,-2.5,-0.17,1.14,1,x601939
1444,2020-12-08,6.64,6.44,6.67,6.39,1790354,1218299472.0,4.22,-3.01,-0.2,1.87,1,x601939
