,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1358,2020-07-31,4.9,4.91,4.97,4.88,244559.0,126351374.0,1.83,0.0,0.0,0.08,1.0,x601998
1359,2020-08-03,4.92,4.94,4.97,4.91,311583.0,161425237.0,1.22,0.61,0.03,0.1,1.0,x601998
1360,2020-08-04,4.94,5.02,5.04,4.92,560244.0,293802000.0,2.43,1.62,0.08,0.18,1.0,x601998
1361,2020-08-05,4.98,4.96,4.99,4.93,306343.0,159269135.0,1.2,-1.2,-0.06,0.1,1.0,x601998
1362,2020-08-06,4.96,5.0,5.01,4.92,310254.0,161770955.0,1.81,0.81,0.04,0.1,1.0,x601998
1363,2020-08-07,4.97,4.94,5.0,4.9,265470.0,137661696.0,2.0,-1.2,-0.06,0.08,1.0,x601998
1364,2020-08-10,4.92,4.97,4.99,4.91,264497.0,137878849.0,1.62,0.61,0.03,0.08,1.0,x601998
1365,2020-08-11,4.98,4.95,5.07,4.95,442383.0,233090895.0,2.41,-0.4,-0.02,0.14,1.0,x601998
1366,2020-08-12,4.93,5.01,5.01,4.93,362588.0,189823222.0,1.62,1.21,0.06,0.11,1.0,x601998
1367,2020-08-13,5.02,4.97,5.04,4.96,199080.0,104243361.0,1.6,-0.8,-0.04,0.06,1.0,x601998
1368,2020-08-14,4.97,5.03,5.04,4.96,252445.0,132693079.0,1.61,1.21,0.06,0.08,1.0,x601998
1369,2020-08-17,5.05,5.2,5.32,5.03,800804.0,434532848.0,5.77,3.38,0.17,0.25,1.0,x601998
1370,2020-08-18,5.22,5.14,5.24,5.11,391490.0,211306170.0,2.5,-1.15,-0.06,0.12,1.0,x601998
1371,2020-08-19,5.12,5.09,5.16,5.07,240227.0,128877123.0,1.75,-0.97,-0.05,0.08,1.0,x601998
1372,2020-08-20,5.07,5.01,5.1,4.98,272853.0,143878112.0,2.36,-1.57,-0.08,0.09,1.0,x601998
1373,2020-08-21,5.05,5.03,5.05,5.0,189661.0,100070856.0,1.0,0.4,0.02,0.06,1.0,x601998
1374,2020-08-24,5.05,5.01,5.06,4.99,158326.0,83397289.0,1.39,-0.4,-0.02,0.05,1.0,x601998
1375,2020-08-25,5.01,5.0,5.04,4.99,165982.0,87285141.0,1.0,-0.2,-0.01,0.05,1.0,x601998
1376,2020-08-26,5.0,4.94,5.01,4.93,194628.0,101436284.0,1.6,-1.2,-0.06,0.06,1.0,x601998
1377,2020-08-27,4.95,4.95,4.96,4.91,146566.0,76076446.0,1.01,0.2,0.01,0.05,1.0,x601998
1378,2020-08-28,4.95,4.99,5.0,4.91,192861.0,100581634.0,1.82,0.81,0.04,0.06,1.0,x601998
1379,2020-08-31,4.99,4.97,5.05,4.95,255798.0,134290951.0,2.0,-0.4,-0.02,0.08,1.0,x601998
1380,2020-09-01,4.94,4.96,4.97,4.93,142504.0,74099051.0,0.8,-0.2,-0.01,0.04,1.0,x601998
1381,2020-09-02,4.96,4.93,4.97,4.91,167221.0,86622544.0,1.21,-0.6,-0.03,0.05,1.0,x601998
1382,2020-09-03,4.94,4.92,4.97,4.91,126889.0,65770582.0,1.22,-0.2,-0.01,0.04,1.0,x601998
1383,2020-09-04,4.91,4.9,4.92,4.88,131615.0,67784912.0,0.81,-0.41,-0.02,0.04,1.0,x601998
1384,2020-09-07,4.89,4.86,4.93,4.86,138909.0,71465807.0,1.43,-0.82,-0.04,0.04,1.0,x601998
1385,2020-09-08,4.89,4.92,4.93,4.86,162477.0,83720233.0,1.44,1.23,0.06,0.05,1.0,x601998
1386,2020-09-09,4.9,4.89,4.94,4.89,164572.0,84930697.0,1.02,-0.61,-0.03,0.05,1.0,x601998
1387,2020-09-10,4.92,4.85,4.92,4.83,199139.0,101944344.0,1.84,-0.82,-0.04,0.06,1.0,x601998
1388,2020-09-11,4.85,4.85,4.87,4.82,123219.0,62719362.0,1.03,0.0,0.0,0.04,1.0,x601998
1389,2020-09-14,4.84,4.84,4.86,4.82,113350.0,57631410.0,0.82,-0.21,-0.01,0.04,1.0,x601998
1390,2020-09-15,4.85,4.85,4.88,4.83,85602.0,43688464.0,1.03,0.21,0.01,0.03,1.0,x601998
1391,2020-09-16,4.86,4.87,4.9,4.83,102332.0,52404352.0,1.44,0.41,0.02,0.03,1.0,x601998
1392,2020-09-17,4.85,4.84,4.87,4.83,75703.0,38613657.0,0.82,-0.62,-0.03,0.02,1.0,x601998
1393,2020-09-18,4.86,4.93,4.93,4.84,210966.0,108624619.0,1.86,1.86,0.09,0.07,1.0,x601998
1394,2020-09-21,4.95,4.9,4.96,4.88,155477.0,80304744.0,1.62,-0.61,-0.03,0.05,1.0,x601998
1395,2020-09-22,4.88,4.86,4.92,4.85,174656.0,89590598.0,1.43,-0.82,-0.04,0.05,1.0,x601998
1396,2020-09-23,4.88,4.85,4.88,4.84,112991.0,57689923.0,0.82,-0.21,-0.01,0.04,1.0,x601998
1397,2020-09-24,4.85,4.8,4.85,4.77,181962.0,91878365.0,1.65,-1.03,-0.05,0.06,1.0,x601998
1398,2020-09-25,4.79,4.78,4.82,4.77,91379.0,46061817.0,1.04,-0.42,-0.02,0.03,1.0,x601998
1399,2020-09-28,4.8,4.81,4.82,4.78,86188.0,43572769.0,0.84,0.63,0.03,0.03,1.0,x601998
1400,2020-09-29,4.82,4.79,4.83,4.79,76027.0,38442769.0,0.83,-0.42,-0.02,0.02,1.0,x601998
1401,2020-09-30,4.81,4.8,4.83,4.77,114003.0,57602616.0,1.25,0.21,0.01,0.04,1.0,x601998
1402,2020-10-09,4.84,4.82,4.85,4.81,107641.0,54708910.0,0.83,0.42,0.02,0.03,1.0,x601998
1403,2020-10-12,4.84,4.92,4.94,4.82,242503.0,124847633.0,2.49,2.07,0.1,0.08,1.0,x601998
1404,2020-10-13,4.92,4.9,4.94,4.88,122497.0,63180572.0,1.22,-0.41,-0.02,0.04,1.0,x601998
1405,2020-10-14,4.92,4.91,4.94,4.88,107315.0,55310049.0,1.22,0.2,0.01,0.03,1.0,x601998
1406,2020-10-15,4.91,4.96,5.01,4.9,295692.0,154407557.0,2.24,1.02,0.05,0.09,1.0,x601998
1407,2020-10-16,4.94,5.03,5.1,4.94,422047.0,223118839.0,3.23,1.41,0.07,0.13,1.0,x601998
1408,2020-10-19,5.05,5.0,5.13,4.99,348820.0,185321330.0,2.78,-0.6,-0.03,0.11,1.0,x601998
1409,2020-10-20,4.99,4.9,4.99,4.87,231729.0,119683449.0,2.4,-2.0,-0.1,0.07,1.0,x601998
1410,2020-10-21,4.91,5.0,5.0,4.89,242732.0,126365255.0,2.24,2.04,0.1,0.08,1.0,x601998
1411,2020-10-22,4.97,5.01,5.06,4.96,182853.0,95879494.0,2.0,0.2,0.01,0.06,1.0,x601998
1412,2020-10-23,4.99,5.03,5.1,4.98,314439.0,166859861.0,2.4,0.4,0.02,0.1,1.0,x601998
1413,2020-10-26,5.03,4.96,5.07,4.93,247468.0,129063916.0,2.78,-1.39,-0.07,0.08,1.0,x601998
1414,2020-10-27,4.96,4.91,4.97,4.91,151149.0,78218078.0,1.21,-1.01,-0.05,0.05,1.0,x601998
1415,2020-10-28,4.91,4.86,4.93,4.85,183646.0,94248339.0,1.63,-1.02,-0.05,0.06,1.0,x601998
1416,2020-10-29,4.83,4.84,4.86,4.82,145005.0,73784468.0,0.82,-0.41,-0.02,0.05,1.0,x601998
1417,2020-10-30,4.84,4.8,4.89,4.79,252285.0,128296787.0,2.07,-0.83,-0.04,0.08,1.0,x601998
1418,2020-11-02,4.82,4.8,4.83,4.79,189598.0,95856677.0,0.83,0.0,0.0,0.06,1.0,x601998
1419,2020-11-03,4.83,4.87,4.91,4.81,207766.0,106385990.0,2.08,1.46,0.07,0.07,1.0,x601998
1420,2020-11-04,4.9,4.84,4.91,4.83,141259.0,72169093.0,1.64,-0.62,-0.03,0.04,1.0,x601998
1421,2020-11-05,4.87,4.86,4.89,4.83,144580.0,73790205.0,1.24,0.41,0.02,0.05,1.0,x601998
1422,2020-11-06,4.86,4.86,4.89,4.84,131338.0,67025369.0,1.03,0.0,0.0,0.04,1.0,x601998
1423,2020-11-09,4.88,4.9,4.91,4.87,227284.0,116820246.0,0.82,0.82,0.04,0.07,1.0,x601998
1424,2020-11-10,4.93,4.89,4.96,4.87,222453.0,115111552.0,1.84,-0.2,-0.01,0.07,1.0,x601998
1425,2020-11-11,4.9,4.92,4.94,4.86,206186.0,106327268.0,1.64,0.61,0.03,0.06,1.0,x601998
1426,2020-11-12,4.9,4.86,4.92,4.86,142240.0,72939800.0,1.22,-1.22,-0.06,0.04,1.0,x601998
1427,2020-11-13,4.85,4.81,4.86,4.79,280765.0,141948067.0,1.44,-1.03,-0.05,0.09,1.0,x601998
1428,2020-11-16,4.8,4.82,4.84,4.8,121875.0,61803627.0,0.83,0.21,0.01,0.04,1.0,x601998
1429,2020-11-17,4.83,4.84,4.85,4.81,132393.0,67279829.0,0.83,0.41,0.02,0.04,1.0,x601998
1430,2020-11-18,4.83,4.93,4.95,4.82,377711.0,194775408.0,2.69,1.86,0.09,0.12,1.0,x601998
1431,2020-11-19,4.93,4.93,4.95,4.88,215684.0,111385126.0,1.42,0.0,0.0,0.07,1.0,x601998
1432,2020-11-20,4.91,4.9,4.92,4.86,176571.0,90691122.0,1.22,-0.61,-0.03,0.06,1.0,x601998
1433,2020-11-23,4.88,4.98,5.0,4.87,430882.0,224695533.0,2.65,1.63,0.08,0.14,1.0,x601998
1434,2020-11-24,4.97,4.94,5.01,4.93,206034.0,107459517.0,1.61,-0.8,-0.04,0.06,1.0,x601998
1435,2020-11-25,5.0,4.94,5.04,4.94,247344.0,129513765.0,2.02,0.0,0.0,0.08,1.0,x601998
1436,2020-11-26,4.93,5.01,5.02,4.92,236984.0,124105150.0,2.02,1.42,0.07,0.07,1.0,x601998
1437,2020-11-27,5.04,5.21,5.21,5.01,820430.0,440291632.0,3.99,3.99,0.2,0.26,1.0,x601998
1438,2020-11-30,5.26,4.99,5.38,4.99,1444877.0,786408224.0,7.49,-4.22,-0.22,0.45,1.0,x601998
1439,2020-12-01,5.02,5.14,5.18,4.98,744197.0,396616832.0,4.01,3.01,0.15,0.23,1.0,x601998
1440,2020-12-02,5.11,5.09,5.14,5.03,532072.0,283943792.0,2.14,-0.97,-0.05,0.17,1.0,x601998
1441,2020-12-03,5.08,5.1,5.13,5.03,479458.0,255408243.0,1.96,0.2,0.01,0.15,1.0,x601998
1442,2020-12-04,5.11,5.02,5.11,5.0,402504.0,212629923.0,2.16,-1.57,-0.08,0.13,1.0,x601998
1443,2020-12-07,5.02,4.9,5.03,4.9,469577.0,243464487.0,2.59,-2.39,-0.12,0.15,1.0,x601998
1444,2020-12-08,4.92,4.88,4.95,4.88,230834.0,118973568.0,1.43,-0.41,-0.02,0.07,1.0,x601998
1445,2020-12-09,4.9,4.85,4.93,4.85,231921.0,119268338.0,1.64,-0.61,-0.03,0.07,1.0,x601998
1446,2020-12-10,4.86,4.85,4.88,4.83,236028.0,120404465.0,1.03,0.0,0.0,0.07,1.0,x601998
1447,2020-12-11,4.86,4.9,4.9,4.81,350180.0,178211324.0,1.86,1.03,0.05,0.11,1.0,x601998
1448,2020-12-14,4.87,4.87,4.9,4.83,176425.0,90057890.0,1.43,-0.61,-0.03,0.06,1.0,x601998
1449,2020-12-15,4.86,4.86,4.86,4.81,152364.0,77442277.0,1.03,-0.21,-0.01,0.05,1.0,x601998
1450,2020-12-16,4.86,4.83,4.88,4.83,143618.0,73252092.0,1.03,-0.62,-0.03,0.05,1.0,x601998
1451,2020-12-17,4.83,4.86,4.86,4.82,142090.0,72336033.0,0.83,0.62,0.03,0.04,1.0,x601998
1452,2020-12-18,4.85,4.85,4.87,4.83,124834.0,63613575.0,0.82,-0.21,-0.01,0.04,1.0,x601998
1453,2020-12-21,4.84,4.86,4.86,4.82,123076.0,62689576.0,0.82,0.21,0.01,0.04,1.0,x601998
1454,2020-12-22,4.85,4.8,4.86,4.8,187126.0,94948345.0,1.23,-1.23,-0.06,0.06,1.0,x601998
1455,2020-12-23,4.82,4.83,4.84,4.8,151419.0,76652107.0,0.83,0.63,0.03,0.05,1.0,x601998
1456,2020-12-24,4.82,4.82,4.86,4.8,111143.0,56367753.0,1.24,-0.21,-0.01,0.03,1.0,x601998
1457,2020-12-25,4.82,4.82,4.83,4.8,100875.0,51102052.0,0.62,0.0,0.0,0.03,1.0,x601998
1458,2020-12-28,4.81,4.82,4.85,4.8,117840.0,59749191.0,1.04,0.0,0.0,0.04,1.0,x601998
1459,2020-12-29,4.83,4.82,4.84,4.81,118890.0,60263220.0,0.62,0.0,0.0,0.04,1.0,x601998
1460,2020-12-30,4.82,4.83,4.83,4.8,120205.0,60840500.0,0.62,0.21,0.01,0.04,1.0,x601998
1461,2020-12-31,4.82,4.86,4.88,4.82,209259.0,106759411.0,1.24,0.62,0.03,0.07,1.0,x601998
1462,2021-01-04,4.84,4.84,4.85,4.81,199950.0,101620525.0,0.82,-0.41,-0.02,0.06,1.0,x601998
1463,2021-01-05,4.82,4.84,4.85,4.8,226219.0,114782413.0,1.03,0.0,0.0,0.07,1.0,x601998
1464,2021-01-06,4.82,4.84,4.86,4.82,234808.0,119408076.0,0.83,0.0,0.0,0.07,1.0,x601998
1465,2021-01-07,4.84,4.84,4.86,4.8,250293.0,127111766.0,1.24,0.0,0.0,0.08,1.0,x601998
1466,2021-01-08,4.84,4.85,4.87,4.81,206143.0,104995095.0,1.24,0.21,0.01,0.06,1.0,x601998
1467,2021-01-11,4.85,4.86,4.9,4.84,415051.0,212509173.0,1.24,0.21,0.01,0.13,1.0,x601998
1468,2021-01-12,4.86,4.86,4.87,4.8,369308.0,187508720.0,1.44,0.0,0.0,0.12,1.0,x601998
1469,2021-01-13,4.85,4.86,4.89,4.81,359309.0,183244587.0,1.65,0.0,0.0,0.11,1.0,x601998
1470,2021-01-14,4.86,4.91,4.93,4.83,409166.0,210391822.0,2.06,1.03,0.05,0.13,1.0,x601998
1471,2021-01-15,4.92,4.95,5.07,4.92,720374.0,378046544.0,3.05,0.81,0.04,0.23,1.0,x601998
1472,2021-01-18,4.91,4.91,4.95,4.86,469436.0,241810416.0,1.82,-0.81,-0.04,0.15,1.0,x601998
1473,2021-01-19,4.9,4.95,4.98,4.86,412563.0,213549919.0,2.44,0.81,0.04,0.13,1.0,x601998
1474,2021-01-20,4.94,4.88,5.0,4.88,268845.0,138924057.0,2.42,-1.41,-0.07,0.08,1.0,x601998
1475,2021-01-21,4.88,4.89,4.93,4.86,254022.0,130681425.0,1.43,0.2,0.01,0.07,1.0,x601998
1476,2021-01-22,4.88,4.83,4.89,4.81,332146.0,169117133.0,1.64,-1.23,-0.06,0.1,1.0,x601998
1477,2021-01-25,4.85,4.91,4.91,4.8,350296.0,178812407.0,2.28,1.66,0.08,0.1,1.0,x601998
1478,2021-01-26,4.91,4.95,5.02,4.89,601042.0,313479648.0,2.65,0.81,0.04,0.18,1.0,x601998
1479,2021-01-27,4.95,4.99,5.04,4.91,532276.0,279323808.0,2.63,0.81,0.04,0.16,1.0,x601998
1480,2021-01-28,4.95,4.95,4.97,4.89,371634.0,192700751.0,1.6,-0.8,-0.04,0.11,1.0,x601998
1481,2021-01-29,4.96,4.98,5.03,4.91,343157.0,179168420.0,2.42,0.61,0.03,0.1,1.0,x601998
1482,2021-02-01,4.97,5.04,5.07,4.92,470327.0,246594467.0,3.01,1.2,0.06,0.14,1.0,x601998
1483,2021-02-02,5.03,4.98,5.07,4.95,351561.0,184593661.0,2.38,-1.19,-0.06,0.1,1.0,x601998
1484,2021-02-03,4.96,4.98,5.03,4.94,322329.0,168903470.0,1.81,0.0,0.0,0.09,1.0,x601998
1485,2021-02-04,4.96,4.96,5.03,4.93,337509.0,176216242.0,2.01,-0.4,-0.02,0.1,1.0,x601998
1486,2021-02-05,4.94,5.14,5.22,4.93,986158.0,526667536.0,5.85,3.63,0.18,0.29,1.0,x601998
1487,2021-02-08,5.09,5.04,5.1,4.99,661383.0,350398384.0,2.14,-1.95,-0.1,0.19,1.0,x601998
1488,2021-02-09,5.01,5.03,5.04,4.97,465012.0,244230219.0,1.39,-0.2,-0.01,0.14,1.0,x601998
1489,2021-02-10,5.03,5.02,5.12,5.0,454449.0,240663610.0,2.39,-0.2,-0.01,0.13,1.0,x601998
1490,2021-02-18,5.05,5.03,5.13,5.0,747361.0,396354784.0,2.59,0.2,0.01,0.22,1.0,x601998
1491,2021-02-19,5.02,5.06,5.1,5.01,627748.0,332946704.0,1.79,0.6,0.03,0.18,1.0,x601998
1492,2021-02-22,5.06,5.11,5.14,5.04,824335.0,440075200.0,1.98,0.99,0.05,0.24,1.0,x601998
1493,2021-02-23,5.08,5.1,5.18,5.07,667159.0,358788640.0,2.15,-0.2,-0.01,0.2,1.0,x601998
1494,2021-02-24,5.09,5.04,5.12,5.0,551145.0,292597376.0,2.35,-1.18,-0.06,0.16,1.0,x601998
1495,2021-02-25,5.04,5.11,5.12,5.01,558061.0,297298080.0,2.18,1.39,0.07,0.16,1.0,x601998
1496,2021-02-26,5.08,4.98,5.12,4.95,647351.0,341254592.0,3.33,-2.54,-0.13,0.19,1.0,x601998
1497,2021-03-01,5.0,4.95,5.0,4.93,363028.0,188965095.0,1.41,-0.6,-0.03,0.11,1.0,x601998
1498,2021-03-02,4.97,4.88,4.98,4.85,425917.0,219860268.0,2.63,-1.41,-0.07,0.13,1.0,x601998
1499,2021-03-03,4.86,4.99,4.99,4.86,443998.0,230806543.0,2.66,2.25,0.11,0.13,1.0,x601998
1500,2021-03-04,4.97,4.97,5.02,4.95,454137.0,237896225.0,1.4,-0.4,-0.02,0.13,1.0,x601998
1501,2021-03-05,4.96,5.0,5.02,4.91,387903.0,202167132.0,2.21,0.6,0.03,0.11,1.0,x601998
1502,2021-03-08,5.0,4.97,5.06,4.97,353170.0,185818754.0,1.8,-0.6,-0.03,0.1,1.0,x601998
1503,2021-03-09,4.99,5.0,5.04,4.93,427596.0,224102610.0,2.21,0.6,0.03,0.13,1.0,x601998
1504,2021-03-10,4.98,4.98,5.02,4.95,248930.0,130504607.0,1.4,-0.4,-0.02,0.07,1.0,x601998
1505,2021-03-11,5.0,5.04,5.07,4.99,428467.0,226514269.0,1.61,1.2,0.06,0.13,1.0,x601998
1506,2021-03-12,5.02,5.08,5.1,5.01,432310.0,229948741.0,1.79,0.79,0.04,0.13,1.0,x601998
1507,2021-03-15,5.07,5.12,5.16,5.07,464034.0,249460882.0,1.77,0.79,0.04,0.14,1.0,x601998
1508,2021-03-16,5.13,5.21,5.3,5.12,608631.0,332943664.0,3.52,1.76,0.09,0.18,1.0,x601998
1509,2021-03-17,5.21,5.16,5.22,5.12,283231.0,153280613.0,1.92,-0.96,-0.05,0.08,1.0,x601998
1510,2021-03-18,5.14,5.15,5.18,5.09,339520.0,182748608.0,1.74,-0.19,-0.01,0.1,1.0,x601998
1511,2021-03-19,5.14,5.04,5.15,5.04,298999.0,159358968.0,2.14,-2.14,-0.11,0.09,1.0,x601998
1512,2021-03-22,5.06,5.09,5.11,5.04,240809.0,128358967.0,1.39,0.99,0.05,0.07,1.0,x601998
1513,2021-03-23,5.11,5.08,5.14,5.05,198557.0,105938901.0,1.77,-0.2,-0.01,0.06,1.0,x601998
1514,2021-03-24,5.09,5.05,5.09,5.02,191348.0,101438765.0,1.38,-0.59,-0.03,0.06,1.0,x601998
1515,2021-03-25,5.06,5.04,5.09,5.02,216735.0,115034251.0,1.39,-0.2,-0.01,0.06,1.0,x601998
1516,2021-03-26,5.06,5.14,5.16,5.06,466470.0,250685279.0,1.98,1.98,0.1,0.14,1.0,x601998
1517,2021-03-29,5.14,5.23,5.24,5.1,617513.0,336553248.0,2.72,1.75,0.09,0.18,1.0,x601998
1518,2021-03-30,5.22,5.22,5.22,5.13,278876.0,151509333.0,1.72,-0.19,-0.01,0.08,1.0,x601998
1519,2021-03-31,5.22,5.2,5.24,5.16,264419.0,144147930.0,1.53,-0.38,-0.02,0.08,1.0,x601998
1520,2021-04-01,5.22,5.17,5.23,5.14,203437.0,110360417.0,1.73,-0.58,-0.03,0.06,1.0,x601998
1521,2021-04-02,5.18,5.09,5.18,5.08,286065.0,153406498.0,1.93,-1.55,-0.08,0.08,1.0,x601998
1522,2021-04-06,5.09,5.11,5.13,5.08,169833.0,90921593.0,0.98,0.39,0.02,0.05,1.0,x601998
1523,2021-04-07,5.1,5.13,5.15,5.06,277105.0,148243810.0,1.76,0.39,0.02,0.08,1.0,x601998
1524,2021-04-08,5.12,5.09,5.14,5.08,192571.0,103045777.0,1.17,-0.78,-0.04,0.06,1.0,x601998
1525,2021-04-09,5.09,5.13,5.13,5.07,203176.0,108681539.0,1.18,0.79,0.04,0.06,1.0,x601998
1526,2021-04-12,5.12,5.13,5.15,5.08,276474.0,148576122.0,1.36,0.0,0.0,0.08,1.0,x601998
1527,2021-04-13,5.14,5.12,5.17,5.08,278083.0,149383247.0,1.75,-0.19,-0.01,0.08,1.0,x601998
1528,2021-04-14,5.12,5.08,5.12,5.05,234126.0,124840597.0,1.37,-0.78,-0.04,0.07,1.0,x601998
1529,2021-04-15,5.08,5.09,5.1,5.0,282535.0,149572235.0,1.97,0.2,0.01,0.08,1.0,x601998
1530,2021-04-16,5.08,5.15,5.15,5.05,313910.0,168373927.0,1.96,1.18,0.06,0.09,1.0,x601998
1531,2021-04-19,5.15,5.13,5.16,5.11,248702.0,133926467.0,0.97,-0.39,-0.02,0.07,1.0,x601998
1532,2021-04-20,5.13,5.13,5.17,5.12,250670.0,135161738.0,0.97,0.0,0.0,0.07,1.0,x601998
1533,2021-04-21,5.12,5.14,5.19,5.11,309757.0,167401349.0,1.56,0.19,0.01,0.09,1.0,x601998
1534,2021-04-22,5.15,5.08,5.15,5.07,253066.0,135434872.0,1.56,-1.17,-0.06,0.07,1.0,x601998
1535,2021-04-23,5.09,5.06,5.09,5.02,388647.0,205964129.0,1.38,-0.39,-0.02,0.11,1.0,x601998
1536,2021-04-26,5.08,4.99,5.08,4.99,220503.0,116539893.0,1.78,-1.38,-0.07,0.06,1.0,x601998
1537,2021-04-27,5.0,5.01,5.02,4.97,192863.0,101216006.0,1.0,0.4,0.02,0.06,1.0,x601998
1538,2021-04-28,5.02,4.97,5.02,4.93,247414.0,128900409.0,1.8,-0.8,-0.04,0.07,1.0,x601998
1539,2021-04-29,4.96,5.03,5.04,4.95,204534.0,107565194.0,1.81,1.21,0.06,0.06,1.0,x601998
1540,2021-04-30,5.05,4.93,5.05,4.9,346331.0,179869065.0,2.98,-1.99,-0.1,0.1,1.0,x601998
1541,2021-05-06,4.93,4.95,5.01,4.93,285849.0,149297161.0,1.62,0.41,0.02,0.08,1.0,x601998
1542,2021-05-07,4.95,5.06,5.1,4.95,386737.0,205002212.0,3.03,2.22,0.11,0.11,1.0,x601998
1543,2021-05-10,5.07,5.04,5.08,4.98,224481.0,118333291.0,1.98,-0.4,-0.02,0.07,1.0,x601998
1544,2021-05-11,5.02,5.07,5.08,5.01,243557.0,129206635.0,1.39,0.6,0.03,0.07,1.0,x601998
1545,2021-05-12,5.06,5.09,5.1,5.03,299791.0,159550892.0,1.38,0.39,0.02,0.09,1.0,x601998
1546,2021-05-13,5.06,5.04,5.08,5.0,262528.0,138606545.0,1.57,-0.98,-0.05,0.08,1.0,x601998
1547,2021-05-14,5.04,5.07,5.07,5.01,208292.0,110364906.0,1.19,0.6,0.03,0.06,1.0,x601998
1548,2021-05-17,5.07,5.07,5.12,5.04,255213.0,136130571.0,1.58,0.0,0.0,0.07,1.0,x601998
1549,2021-05-18,5.07,5.06,5.09,5.05,132775.0,70570217.0,0.79,-0.2,-0.01,0.04,1.0,x601998
1550,2021-05-19,5.05,5.01,5.06,5.0,154891.0,81663848.0,1.19,-0.99,-0.05,0.05,1.0,x601998
1551,2021-05-20,5.01,5.01,5.03,4.95,321334.0,168390637.0,1.6,0.0,0.0,0.09,1.0,x601998
1552,2021-05-21,5.0,5.01,5.02,4.97,145293.0,76203551.0,1.0,0.0,0.0,0.04,1.0,x601998
1553,2021-05-24,5.0,4.97,5.01,4.96,196665.0,102775115.0,1.0,-0.8,-0.04,0.06,1.0,x601998
1554,2021-05-25,4.98,5.03,5.05,4.96,293449.0,154496212.0,1.81,1.21,0.06,0.09,1.0,x601998
1555,2021-05-26,5.03,5.05,5.1,5.02,284939.0,151189687.0,1.59,0.4,0.02,0.08,1.0,x601998
1556,2021-05-27,5.04,5.04,5.05,5.01,206557.0,109013184.0,0.79,-0.2,-0.01,0.06,1.0,x601998
1557,2021-05-28,5.03,5.03,5.05,5.0,152659.0,80508160.0,0.99,-0.2,-0.01,0.04,1.0,x601998
1558,2021-05-31,5.03,5.01,5.04,4.98,128985.0,67743912.0,1.19,-0.4,-0.02,0.04,1.0,x601998
1559,2021-06-01,5.0,4.99,5.01,4.97,212599.0,111254791.0,0.8,-0.4,-0.02,0.06,1.0,x601998
1560,2021-06-02,4.98,4.98,4.99,4.95,189637.0,98934794.0,0.8,-0.2,-0.01,0.06,1.0,x601998
1561,2021-06-03,4.98,4.97,5.01,4.97,182194.0,95355004.0,0.8,-0.2,-0.01,0.05,1.0,x601998
1562,2021-06-04,4.96,4.99,5.02,4.95,263159.0,137779071.0,1.41,0.4,0.02,0.08,1.0,x601998
1563,2021-06-07,5.04,5.03,5.06,5.01,270711.0,142905816.0,1.0,0.8,0.04,0.08,1.0,x601998
1564,2021-06-08,5.02,5.05,5.07,5.0,287212.0,151956855.0,1.39,0.4,0.02,0.08,1.0,x601998
1565,2021-06-09,5.04,5.01,5.07,5.0,201669.0,106434701.0,1.39,-0.79,-0.04,0.06,1.0,x601998
1566,2021-06-10,5.0,5.01,5.04,4.99,210137.0,110731105.0,1.0,0.0,0.0,0.06,1.0,x601998
1567,2021-06-11,5.0,4.99,5.02,4.98,209265.0,109793503.0,0.8,-0.4,-0.02,0.06,1.0,x601998
1568,2021-06-15,4.98,4.94,5.01,4.94,248596.0,129555841.0,1.4,-1.0,-0.05,0.07,1.0,x601998
1569,2021-06-16,4.93,4.94,4.96,4.93,216432.0,112362403.0,0.61,0.0,0.0,0.06,1.0,x601998
1570,2021-06-17,4.94,4.91,4.95,4.91,188829.0,97674449.0,0.81,-0.61,-0.03,0.06,1.0,x601998
1571,2021-06-18,4.92,4.88,4.92,4.87,207953.0,106890129.0,1.02,-0.61,-0.03,0.06,1.0,x601998
1572,2021-06-21,4.88,4.86,4.89,4.85,170137.0,86994015.0,0.82,-0.41,-0.02,0.05,1.0,x601998
1573,2021-06-22,4.86,4.87,4.89,4.85,181526.0,92920667.0,0.82,0.21,0.01,0.05,1.0,x601998
1574,2021-06-23,4.87,4.86,4.88,4.85,166122.0,84909395.0,0.62,-0.21,-0.01,0.05,1.0,x601998
1575,2021-06-24,4.86,4.87,4.89,4.85,192630.0,98594500.0,0.82,0.21,0.01,0.06,1.0,x601998
1576,2021-06-25,4.87,4.9,4.92,4.86,251191.0,129177904.0,1.23,0.62,0.03,0.07,1.0,x601998
1577,2021-06-28,4.91,4.87,4.91,4.86,164576.0,84376034.0,1.02,-0.61,-0.03,0.05,1.0,x601998
1578,2021-06-29,4.86,4.83,4.88,4.83,207297.0,105750949.0,1.03,-0.82,-0.04,0.06,1.0,x601998
1579,2021-06-30,4.84,4.85,4.86,4.83,125270.0,63855737.0,0.62,0.41,0.02,0.04,1.0,x601998
1580,2021-07-01,4.85,4.9,4.9,4.85,199536.0,102195510.0,1.03,1.03,0.05,0.06,1.0,x601998
1581,2021-07-02,4.87,4.84,4.88,4.83,198641.0,101360596.0,1.02,-1.22,-0.06,0.06,1.0,x601998
1582,2021-07-05,4.85,4.85,4.87,4.81,173592.0,88350938.0,1.24,0.21,0.01,0.05,1.0,x601998
