,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,22.51,22.96,23.43,22.51,495728.0,1144367536.0,4.24,5.81,1.26,4.57,1.0,x300274
1366,2020-08-12,22.71,20.67,23.0,20.65,601130.0,1279959120.0,10.24,-9.97,-2.29,5.54,1.0,x300274
1367,2020-08-13,21.06,20.71,21.67,20.65,325852.0,693159536.0,4.93,0.19,0.04,3.01,1.0,x300274
1368,2020-08-14,20.81,20.79,21.06,20.07,278219.0,576924032.0,4.78,0.39,0.08,2.57,1.0,x300274
1369,2020-08-17,20.97,20.91,21.1,20.52,164911.0,346288816.0,2.79,0.58,0.12,1.52,1.0,x300274
1370,2020-08-18,20.91,20.86,21.16,20.73,161814.0,340734096.0,2.06,-0.24,-0.05,1.49,1.0,x300274
1371,2020-08-19,21.18,19.77,21.18,19.73,257872.0,521750912.0,6.95,-5.23,-1.09,2.38,1.0,x300274
1372,2020-08-20,19.72,19.16,19.88,19.02,232343.0,453257600.0,4.35,-3.09,-0.61,2.14,1.0,x300274
1373,2020-08-21,19.19,19.36,19.81,19.19,162131.0,318361840.0,3.24,1.04,0.2,1.5,1.0,x300274
1374,2020-08-24,19.45,20.64,20.89,19.08,318802.0,646848686.0,9.35,6.61,1.28,2.94,1.0,x300274
1375,2020-08-25,20.46,20.55,21.21,20.27,213660.0,445899200.0,4.55,-0.44,-0.09,1.97,1.0,x300274
1376,2020-08-26,20.58,19.96,20.81,19.76,208836.0,423121818.0,5.11,-2.87,-0.59,1.93,1.0,x300274
1377,2020-08-27,20.36,20.81,20.96,19.88,206232.0,426811295.0,5.41,4.26,0.85,1.9,1.0,x300274
1378,2020-08-28,20.87,21.61,21.72,20.64,232412.0,498213165.0,5.19,3.84,0.8,2.14,1.0,x300274
1379,2020-08-31,21.9,21.79,22.26,21.32,234486.0,513696416.0,4.35,0.83,0.18,2.16,1.0,x300274
1380,2020-09-01,21.66,22.02,22.06,21.32,163557.0,357607368.0,3.4,1.06,0.23,1.51,1.0,x300274
1381,2020-09-02,22.21,22.12,22.81,21.43,218224.0,482916362.0,6.27,0.45,0.1,2.01,1.0,x300274
1382,2020-09-03,22.06,21.76,22.14,21.61,122163.0,268628302.0,2.4,-1.63,-0.36,1.13,1.0,x300274
1383,2020-09-04,21.17,21.75,21.81,21.04,132203.0,285612805.0,3.54,-0.05,-0.01,1.22,1.0,x300274
1384,2020-09-07,21.86,21.4,22.46,21.34,185296.0,408005376.0,5.15,-1.61,-0.35,1.71,1.0,x300274
1385,2020-09-08,21.64,21.39,21.7,21.09,125899.0,271439952.0,2.85,-0.05,-0.01,1.16,1.0,x300274
1386,2020-09-09,21.21,20.24,21.31,19.69,235600.0,481709456.0,7.57,-5.38,-1.15,2.17,1.0,x300274
1387,2020-09-10,20.52,20.21,21.03,20.12,153811.0,319443760.0,4.5,-0.15,-0.03,1.42,1.0,x300274
1388,2020-09-11,20.21,24.28,24.28,20.05,417360.0,955334236.0,20.93,20.14,4.07,3.85,1.0,x300274
1389,2020-09-14,26.68,24.38,28.36,23.66,955200.0,2463309352.0,19.36,0.41,0.1,8.81,1.0,x300274
1390,2020-09-15,24.37,24.46,25.46,23.86,616889.0,1526643849.0,6.56,0.33,0.08,5.69,1.0,x300274
1391,2020-09-16,24.29,26.15,28.26,24.29,817426.0,2171869068.0,16.23,6.91,1.69,7.54,1.0,x300274
1392,2020-09-17,26.41,28.21,29.22,25.88,908302.0,2522770822.0,12.77,7.88,2.06,8.38,1.0,x300274
1393,2020-09-18,28.46,27.87,28.46,26.97,672310.0,1874816519.0,5.28,-1.21,-0.34,6.2,1.0,x300274
1394,2020-09-21,28.36,26.43,28.54,26.29,684544.0,1852040947.0,8.07,-5.17,-1.44,6.31,1.0,x300274
1395,2020-09-22,26.35,25.98,26.82,25.91,393101.0,1041764452.0,3.44,-1.7,-0.45,3.63,1.0,x300274
1396,2020-09-23,26.25,29.69,31.13,26.25,847561.0,2406980330.0,18.78,14.28,3.71,7.82,1.0,x300274
1397,2020-09-24,28.69,26.74,30.36,25.89,930203.0,2600243088.0,15.06,-9.94,-2.95,8.58,1.0,x300274
1398,2020-09-25,26.96,26.71,27.96,26.2,502760.0,1374571954.0,6.58,-0.11,-0.03,4.64,1.0,x300274
1399,2020-09-28,27.36,27.6,29.22,27.09,597425.0,1681882512.0,7.97,3.33,0.89,5.51,1.0,x300274
1400,2020-09-29,28.09,26.71,28.36,26.52,568033.0,1545685574.0,6.67,-3.22,-0.89,5.24,1.0,x300274
1401,2020-09-30,27.0,27.35,28.67,26.67,567079.0,1573713373.0,7.49,2.4,0.64,5.23,1.0,x300274
1402,2020-10-09,31.34,31.82,32.55,30.66,769397.0,2444917004.0,6.91,16.34,4.47,7.1,1.0,x300274
1403,2020-10-12,32.26,32.08,33.19,31.31,843075.0,2703897808.0,5.91,0.82,0.26,7.78,1.0,x300274
1404,2020-10-13,31.7,31.26,31.98,30.24,618850.0,1936316944.0,5.42,-2.56,-0.82,5.71,1.0,x300274
1405,2020-10-14,31.32,31.46,33.16,31.32,828270.0,2674361576.0,5.89,0.64,0.2,7.64,1.0,x300274
1406,2020-10-15,31.11,30.28,31.7,29.74,583668.0,1779539712.0,6.23,-3.75,-1.18,5.38,1.0,x300274
1407,2020-10-16,30.26,30.28,31.12,29.56,454599.0,1379736608.0,5.15,0.0,0.0,4.19,1.0,x300274
1408,2020-10-19,30.54,28.66,30.6,28.54,512926.0,1510650016.0,6.8,-5.35,-1.62,4.73,1.0,x300274
1409,2020-10-20,29.1,29.81,30.3,28.54,428851.0,1265775120.0,6.14,4.01,1.15,3.96,1.0,x300274
1410,2020-10-21,30.25,29.14,30.8,28.55,380852.0,1124773936.0,7.55,-2.25,-0.67,3.51,1.0,x300274
1411,2020-10-22,28.27,28.66,29.16,27.67,320475.0,915894688.0,5.11,-1.65,-0.48,2.96,1.0,x300274
1412,2020-10-23,29.05,27.83,29.61,27.36,307126.0,877035856.0,7.85,-2.9,-0.83,2.83,1.0,x300274
1413,2020-10-26,27.87,29.88,30.36,27.07,494503.0,1462573184.0,11.82,7.37,2.05,4.56,1.0,x300274
1414,2020-10-27,29.81,30.38,30.42,29.24,387857.0,1165769024.0,3.95,1.67,0.5,3.58,1.0,x300274
1415,2020-10-28,30.36,31.39,32.04,30.07,503983.0,1578978784.0,6.48,3.32,1.01,4.65,1.0,x300274
1416,2020-10-29,30.86,32.22,33.44,30.76,484852.0,1570291744.0,8.54,2.64,0.83,4.47,1.0,x300274
1417,2020-10-30,38.68,38.69,38.69,35.88,1021609.0,3885415392.0,8.72,20.08,6.47,9.42,1.0,x300274
1418,2020-11-02,38.74,45.19,46.36,38.37,1039520.0,4478588160.0,20.65,16.8,6.5,9.59,1.0,x300274
1419,2020-11-03,45.89,45.64,46.34,43.37,720592.0,3243321200.0,6.57,1.0,0.45,6.65,1.0,x300274
1420,2020-11-04,45.38,44.16,47.26,41.26,804327.0,3549962368.0,13.15,-3.24,-1.48,7.42,1.0,x300274
1421,2020-11-05,45.56,45.36,46.36,43.66,671148.0,3034057136.0,6.11,2.72,1.2,6.19,1.0,x300274
1422,2020-11-06,46.16,43.26,46.2,42.43,568828.0,2498030624.0,8.31,-4.63,-2.1,5.25,1.0,x300274
1423,2020-11-09,43.67,44.16,45.86,42.67,649441.0,2880808576.0,7.37,2.08,0.9,5.99,1.0,x300274
1424,2020-11-10,43.52,47.06,49.16,42.88,791990.0,3691270160.0,14.22,6.57,2.9,7.3,1.0,x300274
1425,2020-11-11,45.9,43.38,46.32,43.38,543574.0,2456579328.0,6.25,-7.82,-3.68,5.01,1.0,x300274
1426,2020-11-12,45.13,47.63,47.63,44.19,626852.0,2863499968.0,7.93,9.8,4.25,5.78,1.0,x300274
1427,2020-11-13,47.44,46.22,47.56,44.19,567886.0,2602935456.0,7.08,-2.96,-1.41,5.24,1.0,x300274
1428,2020-11-16,46.41,45.71,47.08,43.64,437230.0,1994980192.0,7.44,-1.1,-0.51,4.03,1.0,x300274
1429,2020-11-17,45.31,44.85,46.36,43.36,355962.0,1590788608.0,6.56,-1.88,-0.86,3.28,1.0,x300274
1430,2020-11-18,44.34,43.96,46.1,41.66,492206.0,2169439904.0,9.9,-1.98,-0.89,4.54,1.0,x300274
1431,2020-11-19,43.76,43.78,45.21,42.78,373026.0,1648150304.0,5.53,-0.41,-0.18,3.44,1.0,x300274
1432,2020-11-20,44.53,45.53,46.46,43.66,405951.0,1837647952.0,6.4,4.0,1.75,3.74,1.0,x300274
1433,2020-11-23,45.57,50.76,52.3,44.97,691853.0,3468789184.0,16.1,11.49,5.23,6.38,1.0,x300274
1434,2020-11-24,49.96,51.12,52.12,49.19,448108.0,2277349776.0,5.77,0.71,0.36,4.13,1.0,x300274
1435,2020-11-25,50.86,48.22,51.13,47.89,396365.0,1948356592.0,6.34,-5.67,-2.9,3.66,1.0,x300274
1436,2020-11-26,47.86,47.85,48.35,46.06,293869.0,1390024640.0,4.75,-0.77,-0.37,2.71,1.0,x300274
1437,2020-11-27,48.06,46.78,48.06,46.2,238986.0,1124682144.0,3.89,-2.24,-1.07,2.2,1.0,x300274
1438,2020-11-30,47.16,47.92,47.92,45.19,337754.0,1594110752.0,5.84,2.44,1.14,3.12,1.0,x300274
1439,2020-12-01,47.16,48.75,50.31,46.52,389264.0,1897753200.0,7.91,1.73,0.83,3.59,1.0,x300274
1440,2020-12-02,48.16,47.19,49.14,46.56,305061.0,1449537824.0,5.29,-3.2,-1.56,2.81,1.0,x300274
1441,2020-12-03,46.96,47.61,47.99,46.07,240590.0,1135048864.0,4.07,0.89,0.42,2.22,1.0,x300274
1442,2020-12-04,47.35,46.86,48.16,45.96,262680.0,1235754160.0,4.62,-1.58,-0.75,2.42,1.0,x300274
1443,2020-12-07,47.36,48.66,50.4,46.41,378066.0,1840086352.0,8.51,3.84,1.8,3.49,1.0,x300274
1444,2020-12-08,49.06,51.74,53.12,48.76,447067.0,2317451616.0,8.96,6.33,3.08,4.12,1.0,x300274
1445,2020-12-09,52.7,50.73,54.66,50.44,392795.0,2063358016.0,8.16,-1.95,-1.01,3.62,1.0,x300274
1446,2020-12-10,51.66,56.24,57.1,50.36,568768.0,3084921280.0,13.29,10.86,5.51,5.25,1.0,x300274
1447,2020-12-11,56.24,53.96,57.1,53.37,442526.0,2434229280.0,6.63,-4.05,-2.28,4.08,1.0,x300274
1448,2020-12-14,55.66,57.0,58.86,54.64,481728.0,2736513264.0,7.82,5.63,3.04,4.44,1.0,x300274
1449,2020-12-15,57.56,61.85,62.46,57.35,583985.0,3496858272.0,8.96,8.51,4.85,5.39,1.0,x300274
1450,2020-12-16,62.46,62.85,63.64,60.51,414213.0,2578459424.0,5.06,1.62,1.0,3.82,1.0,x300274
1451,2020-12-17,61.95,61.86,62.31,59.52,432262.0,2625848592.0,4.44,-1.58,-0.99,3.99,1.0,x300274
1452,2020-12-18,61.17,61.24,63.51,59.98,411165.0,2548573360.0,5.71,-1.0,-0.62,3.79,1.0,x300274
1453,2020-12-21,62.66,65.76,66.54,61.66,529364.0,3409164416.0,7.97,7.38,4.52,4.88,1.0,x300274
1454,2020-12-22,64.86,62.76,67.15,62.21,510911.0,3321918992.0,7.51,-4.56,-3.0,4.71,1.0,x300274
1455,2020-12-23,65.1,69.78,73.23,65.1,627415.0,4350545152.0,12.95,11.19,7.02,5.79,1.0,x300274
1456,2020-12-24,69.37,70.26,73.11,66.98,436482.0,3078078448.0,8.78,0.69,0.48,4.03,1.0,x300274
1457,2020-12-25,70.86,74.56,76.44,69.36,504382.0,3661960128.0,10.08,6.12,4.3,4.65,1.0,x300274
1458,2020-12-28,74.63,73.82,74.66,70.48,607841.0,4389143296.0,5.61,-0.99,-0.74,5.61,1.0,x300274
1459,2020-12-29,72.16,66.16,72.47,63.98,743915.0,5022856960.0,11.5,-10.38,-7.66,6.86,1.0,x300274
1460,2020-12-30,67.0,67.83,69.7,67.0,465516.0,3189672336.0,4.08,2.52,1.67,4.29,1.0,x300274
1461,2020-12-31,69.84,72.14,72.61,69.73,477403.0,3409504528.0,4.25,6.35,4.31,4.4,1.0,x300274
1462,2021-01-04,72.54,78.05,81.63,68.86,673025.0,5039469568.0,17.7,8.19,5.91,6.2,1.0,x300274
1463,2021-01-05,76.26,76.68,80.45,75.5,511363.0,3961995232.0,6.34,-1.76,-1.37,4.71,1.0,x300274
1464,2021-01-06,76.88,80.02,81.34,75.33,446665.0,3476696384.0,7.84,4.36,3.34,4.12,1.0,x300274
1465,2021-01-07,82.16,88.86,90.25,82.02,586870.0,5052361984.0,10.28,11.05,8.84,5.41,1.0,x300274
1466,2021-01-08,88.86,85.09,89.98,82.89,680195.0,5846915072.0,7.98,-4.24,-3.77,6.27,1.0,x300274
1467,2021-01-11,84.36,80.88,84.36,77.66,528101.0,4282124816.0,7.87,-4.95,-4.21,4.87,1.0,x300274
1468,2021-01-12,80.86,86.77,88.86,79.63,530120.0,4509194496.0,11.41,7.28,5.89,4.89,1.0,x300274
1469,2021-01-13,86.36,88.06,92.66,85.83,498307.0,4451998976.0,7.87,1.49,1.29,4.59,1.0,x300274
1470,2021-01-14,87.86,88.66,92.42,83.66,543276.0,4800479744.0,9.95,0.68,0.6,5.01,1.0,x300274
1471,2021-01-15,85.3,83.99,86.52,79.79,587215.0,4899377920.0,7.59,-5.27,-4.67,5.41,1.0,x300274
1472,2021-01-18,82.26,85.96,87.49,79.37,422871.0,3572266208.0,9.67,2.35,1.97,3.89,1.0,x300274
1473,2021-01-19,86.51,83.76,88.46,82.24,396547.0,3387312736.0,7.24,-2.56,-2.2,3.65,1.0,x300274
1474,2021-01-20,84.84,92.06,92.41,84.27,564733.0,5046978560.0,9.72,9.91,8.3,5.2,1.0,x300274
1475,2021-01-21,93.86,93.26,93.87,90.06,532386.0,4893236992.0,4.14,1.3,1.2,4.9,1.0,x300274
1476,2021-01-22,92.86,98.66,99.86,92.75,543419.0,5307641600.0,7.62,5.79,5.4,5.0,1.0,x300274
1477,2021-01-25,98.86,102.36,113.48,97.67,810472.0,8559587584.0,16.02,3.75,3.7,7.46,1.0,x300274
1478,2021-01-26,98.86,95.44,100.14,94.23,867106.0,8400923648.0,5.77,-6.76,-6.92,7.98,1.0,x300274
1479,2021-01-27,97.75,104.36,104.36,92.37,721149.0,7084138496.0,12.56,9.35,8.92,6.64,1.0,x300274
1480,2021-01-28,98.87,99.45,103.26,98.86,478170.0,4815718912.0,4.22,-4.7,-4.91,4.4,1.0,x300274
1481,2021-01-29,101.17,104.66,106.22,95.96,691171.0,7067202560.0,10.32,5.24,5.21,6.36,1.0,x300274
1482,2021-02-01,103.86,96.74,106.46,94.36,743884.0,7403015168.0,11.56,-7.57,-7.92,6.85,1.0,x300274
1483,2021-02-02,98.06,98.26,101.02,95.52,506163.0,4995078144.0,5.69,1.57,1.52,4.66,1.0,x300274
1484,2021-02-03,101.85,103.88,109.54,101.85,708430.0,7481423616.0,7.83,5.72,5.62,6.52,1.0,x300274
1485,2021-02-04,105.06,109.36,110.86,104.95,601221.0,6519232000.0,5.69,5.28,5.48,5.53,1.0,x300274
1486,2021-02-05,107.87,115.06,117.19,107.86,626793.0,7130616576.0,8.53,5.21,5.7,5.77,1.0,x300274
1487,2021-02-08,114.26,112.82,115.56,104.42,582667.0,6431222272.0,9.68,-1.95,-2.24,5.36,1.0,x300274
1488,2021-02-09,112.92,112.39,115.48,108.37,548028.0,6177852928.0,6.3,-0.38,-0.43,5.04,1.0,x300274
1489,2021-02-10,115.06,118.95,122.04,112.76,645148.0,7610655488.0,8.26,5.84,6.56,5.94,1.0,x300274
1490,2021-02-18,119.86,115.34,121.22,110.86,588190.0,6853962496.0,8.71,-3.03,-3.61,5.41,1.0,x300274
1491,2021-02-19,112.56,112.04,114.08,106.54,504500.0,5582222592.0,6.54,-2.86,-3.3,4.64,1.0,x300274
1492,2021-02-22,108.74,92.21,109.45,91.14,1085128.0,10922641152.0,16.34,-17.7,-19.83,9.99,1.0,x300274
1493,2021-02-23,89.87,90.61,95.41,88.89,680243.0,6285565696.0,7.07,-1.74,-1.6,6.26,1.0,x300274
1494,2021-02-24,92.66,88.36,93.16,84.86,732424.0,6515286016.0,9.16,-2.48,-2.25,6.74,1.0,x300274
1495,2021-02-25,90.36,87.18,90.76,86.75,455888.0,4033022832.0,4.54,-1.34,-1.18,4.2,1.0,x300274
1496,2021-02-26,82.83,86.34,86.36,80.54,574150.0,4835041280.0,6.68,-0.96,-0.84,5.29,1.0,x300274
1497,2021-03-01,88.66,89.09,91.46,86.51,582780.0,5186828544.0,5.73,3.19,2.75,5.36,1.0,x300274
1498,2021-03-02,89.56,84.86,90.87,83.87,588208.0,5133790720.0,7.86,-4.75,-4.23,5.41,1.0,x300274
1499,2021-03-03,83.85,85.46,86.24,82.37,462219.0,3906037456.0,4.56,0.71,0.6,4.25,1.0,x300274
1500,2021-03-04,83.21,72.35,83.21,71.65,1137524.0,8611578368.0,13.53,-15.34,-13.11,10.47,1.0,x300274
1501,2021-03-05,71.46,76.79,78.95,71.44,918747.0,7007219968.0,10.38,6.14,4.44,8.46,1.0,x300274
1502,2021-03-08,76.35,70.21,76.86,69.49,875250.0,6328804864.0,9.6,-8.57,-6.58,8.06,1.0,x300274
1503,2021-03-09,71.87,67.98,73.35,67.65,787844.0,5546946816.0,8.12,-3.18,-2.23,7.25,1.0,x300274
1504,2021-03-10,70.73,68.94,71.33,68.14,596352.0,4163759072.0,4.69,1.41,0.96,5.49,1.0,x300274
1505,2021-03-11,69.32,73.31,74.74,68.76,716424.0,5196507904.0,8.67,6.34,4.37,6.59,1.0,x300274
1506,2021-03-12,75.06,78.52,80.43,73.36,828525.0,6345260544.0,9.64,7.11,5.21,7.63,1.0,x300274
1507,2021-03-15,75.87,71.12,76.69,68.87,761888.0,5475144960.0,9.96,-9.42,-7.4,7.01,1.0,x300274
1508,2021-03-16,70.66,70.37,71.57,67.74,476009.0,3320849504.0,5.39,-1.05,-0.75,4.38,1.0,x300274
1509,2021-03-17,68.96,70.66,70.75,66.38,573572.0,3974659696.0,6.21,0.41,0.29,5.28,1.0,x300274
1510,2021-03-18,70.76,71.95,72.41,68.69,587890.0,4173507152.0,5.26,1.83,1.29,5.41,1.0,x300274
1511,2021-03-19,68.81,65.55,69.14,64.97,822346.0,5498181888.0,5.8,-8.9,-6.4,7.57,1.0,x300274
1512,2021-03-22,66.14,66.69,68.29,65.92,499049.0,3349016464.0,3.62,1.74,1.14,4.59,1.0,x300274
1513,2021-03-23,67.17,65.92,67.3,63.63,547756.0,3578662160.0,5.5,-1.15,-0.77,5.04,1.0,x300274
1514,2021-03-24,65.66,63.19,66.36,62.67,447189.0,2871895024.0,5.6,-4.14,-2.73,4.12,1.0,x300274
1515,2021-03-25,61.36,62.63,63.98,60.76,488806.0,3054361600.0,5.1,-0.89,-0.56,4.5,1.0,x300274
1516,2021-03-26,63.8,66.17,67.36,63.16,785400.0,5162197248.0,6.71,5.65,3.54,7.23,1.0,x300274
1517,2021-03-29,65.38,65.06,66.74,62.52,554915.0,3594090928.0,6.38,-1.68,-1.11,5.11,1.0,x300274
1518,2021-03-30,64.86,72.01,73.2,64.39,986064.0,6912051456.0,13.54,10.68,6.95,9.08,1.0,x300274
1519,2021-03-31,71.47,71.64,73.65,70.59,586508.0,4231686768.0,4.25,-0.51,-0.37,5.4,1.0,x300274
1520,2021-04-01,72.46,72.31,74.71,70.09,566176.0,4121950480.0,6.45,0.94,0.67,5.21,1.0,x300274
1521,2021-04-02,71.46,73.21,74.06,70.64,406193.0,2953099120.0,4.73,1.24,0.9,3.74,1.0,x300274
1522,2021-04-06,73.63,74.42,78.78,72.48,572042.0,4320211968.0,8.61,1.65,1.21,5.27,1.0,x300274
1523,2021-04-07,74.41,70.28,74.41,69.06,550914.0,3903271040.0,7.19,-5.56,-4.14,5.07,1.0,x300274
1524,2021-04-08,69.24,70.19,70.64,68.4,326901.0,2283950112.0,3.19,-0.13,-0.09,3.01,1.0,x300274
1525,2021-04-09,69.39,68.22,70.24,66.63,381912.0,2600645888.0,5.14,-2.81,-1.97,3.52,1.0,x300274
1526,2021-04-12,67.6,64.19,68.35,63.68,389239.0,2544468256.0,6.85,-5.91,-4.03,3.58,1.0,x300274
1527,2021-04-13,64.9,66.76,67.36,64.64,400365.0,2661543664.0,4.24,4.0,2.57,3.69,1.0,x300274
1528,2021-04-14,67.42,67.57,70.06,66.86,378914.0,2587355792.0,4.79,1.21,0.81,3.49,1.0,x300274
1529,2021-04-15,67.19,68.86,69.35,66.55,296316.0,2020279584.0,4.14,1.91,1.29,2.73,1.0,x300274
1530,2021-04-16,68.86,65.92,69.01,63.86,444377.0,2914578880.0,7.48,-4.27,-2.94,4.09,1.0,x300274
1531,2021-04-19,63.96,68.96,69.16,63.88,514534.0,3466745904.0,8.01,4.61,3.04,4.74,1.0,x300274
1532,2021-04-20,67.86,72.63,74.36,67.67,644488.0,4650942720.0,9.7,5.32,3.67,5.93,1.0,x300274
1533,2021-04-21,71.94,72.15,73.85,70.66,374201.0,2715828304.0,4.39,-0.66,-0.48,3.44,1.0,x300274
1534,2021-04-22,75.46,73.96,75.86,70.89,513470.0,3797467136.0,6.89,2.51,1.81,4.73,1.0,x300274
1535,2021-04-23,73.19,78.8,80.66,73.16,589524.0,4624518144.0,10.14,6.54,4.84,5.43,1.0,x300274
1536,2021-04-26,78.54,80.89,86.01,77.06,648114.0,5354451456.0,11.36,2.65,2.09,5.97,1.0,x300274
1537,2021-04-27,80.96,83.24,85.06,80.86,409838.0,3410702192.0,5.19,2.91,2.35,3.77,1.0,x300274
1538,2021-04-28,83.86,84.26,85.86,81.95,413047.0,3484278496.0,4.7,1.23,1.02,3.8,1.0,x300274
1539,2021-04-29,84.85,82.14,84.85,80.25,504370.0,4149442400.0,5.46,-2.52,-2.12,4.64,1.0,x300274
1540,2021-04-30,82.25,89.76,91.36,82.25,598692.0,5285531648.0,11.09,9.28,7.62,5.51,1.0,x300274
1541,2021-05-06,89.77,85.66,91.46,84.12,605419.0,5294371584.0,8.18,-4.57,-4.1,5.57,1.0,x300274
1542,2021-05-07,85.66,82.29,87.53,81.74,401383.0,3388909664.0,6.76,-3.93,-3.37,3.69,1.0,x300274
1543,2021-05-10,80.64,82.31,84.24,80.14,312916.0,2586358896.0,4.98,0.02,0.02,2.88,1.0,x300274
1544,2021-05-11,80.86,79.28,80.86,76.54,385394.0,3030250112.0,5.25,-3.68,-3.03,3.55,1.0,x300274
1545,2021-05-12,79.27,81.86,83.07,79.27,252745.0,2059425968.0,4.79,3.25,2.58,2.32,1.0,x300274
1546,2021-05-13,79.84,79.79,81.04,78.43,222429.0,1775552256.0,3.19,-2.53,-2.07,2.05,1.0,x300274
1547,2021-05-14,80.21,81.56,82.61,76.56,375332.0,3008829216.0,7.58,2.22,1.77,3.45,1.0,x300274
1548,2021-05-17,81.51,86.47,86.84,80.86,437110.0,3729907792.0,7.33,6.02,4.91,4.02,1.0,x300274
1549,2021-05-18,84.66,86.62,88.06,84.61,257176.0,2214050416.0,3.99,0.17,0.15,2.36,1.0,x300274
1550,2021-05-19,86.57,89.46,89.86,82.37,381633.0,3358169072.0,8.65,3.28,2.84,3.51,1.0,x300274
1551,2021-05-20,89.46,85.82,91.19,85.14,392437.0,3434567120.0,6.76,-4.07,-3.64,3.6,1.0,x300274
1552,2021-05-21,87.97,89.02,91.74,87.25,488703.0,4393712640.0,5.23,3.73,3.2,4.49,1.0,x300274
1553,2021-05-24,88.74,88.21,89.74,85.42,390623.0,3404231440.0,4.85,-0.91,-0.81,3.59,1.0,x300274
1554,2021-05-25,87.4,89.92,90.46,85.44,430441.0,3782155184.0,5.69,1.94,1.71,3.95,1.0,x300274
1555,2021-05-26,89.86,86.92,90.16,86.7,334464.0,2936929664.0,3.85,-3.34,-3.0,3.07,1.0,x300274
1556,2021-05-27,86.04,88.36,90.07,85.74,404881.0,3588001504.0,4.98,1.66,1.44,3.72,1.0,x300274
1557,2021-05-28,89.81,90.58,95.0,88.86,527020.0,4870749696.0,6.95,2.51,2.22,4.84,1.0,x300274
1558,2021-05-31,91.0,96.9,97.97,89.26,486837.0,4604747264.0,9.62,6.98,6.32,4.47,1.0,x300274
1559,2021-06-01,96.3,96.05,96.9,93.22,323669.0,3079412752.0,3.8,-0.88,-0.85,2.97,1.0,x300274
1560,2021-06-02,97.99,93.58,98.81,93.28,291776.0,2772174112.0,5.76,-2.57,-2.47,2.68,1.0,x300274
1561,2021-06-03,93.3,88.31,93.3,87.43,493436.0,4408930048.0,6.27,-5.63,-5.27,4.53,1.0,x300274
1562,2021-06-04,86.5,85.8,86.91,83.98,544489.0,4647796224.0,3.32,-2.84,-2.51,5.0,1.0,x300274
1563,2021-06-07,84.63,82.82,84.65,81.36,477976.0,3948261888.0,3.83,-3.47,-2.98,4.39,1.0,x300274
1564,2021-06-08,82.7,83.35,85.58,82.05,323933.0,2723768336.0,4.26,0.64,0.53,2.98,1.0,x300274
1565,2021-06-09,82.82,85.9,85.9,81.8,302909.0,2556136048.0,4.92,3.06,2.55,2.78,1.0,x300274
1566,2021-06-10,87.2,95.01,96.56,87.2,765378.0,7098735616.0,10.9,10.61,9.11,7.03,1.0,x300274
1567,2021-06-11,96.49,97.87,99.99,94.08,728121.0,7113505536.0,6.22,3.01,2.86,6.69,1.0,x300274
1568,2021-06-15,98.67,98.1,99.99,96.19,363499.0,3562452848.0,3.88,0.24,0.23,3.34,1.0,x300274
1569,2021-06-16,96.12,92.48,96.14,90.4,459902.0,4245954176.0,5.85,-5.73,-5.62,4.22,1.0,x300274
1570,2021-06-17,92.51,94.35,94.78,91.6,327470.0,3061900496.0,3.44,2.02,1.87,3.01,1.0,x300274
1571,2021-06-18,94.2,99.49,100.65,93.53,417021.0,4084231712.0,7.55,5.45,5.14,3.83,1.0,x300274
1572,2021-06-21,97.8,102.8,104.1,96.22,428150.0,4344668928.0,7.92,3.33,3.31,3.91,1.0,x300274
1573,2021-06-22,102.8,102.09,104.35,99.59,289007.0,2943581696.0,4.63,-0.69,-0.71,2.64,1.0,x300274
1574,2021-06-23,104.0,102.5,106.38,101.75,350210.0,3642738704.0,4.54,0.4,0.41,3.2,1.0,x300274
1575,2021-06-24,106.4,106.91,110.55,104.0,459823.0,4946682880.0,6.39,4.3,4.41,4.2,1.0,x300274
1576,2021-06-25,106.0,110.49,112.93,105.13,343508.0,3796611776.0,7.3,3.35,3.58,3.14,1.0,x300274
1577,2021-06-28,110.48,109.32,112.98,107.49,298954.0,3280274368.0,4.97,-1.06,-1.17,2.73,1.0,x300274
1578,2021-06-29,112.0,115.16,117.38,110.5,389463.0,4473481728.0,6.29,5.34,5.84,3.56,1.0,x300274
1579,2021-06-30,113.13,115.06,118.18,111.34,256387.0,2945000144.0,5.94,-0.09,-0.1,2.34,1.0,x300274
1580,2021-07-01,116.19,108.0,116.9,107.1,369640.0,4065170912.0,8.52,-6.14,-7.06,3.37,1.0,x300274
1581,2021-07-02,108.09,105.09,109.63,103.27,385637.0,4096075984.0,5.89,-2.69,-2.91,3.52,1.0,x300274
1582,2021-07-05,105.31,107.72,109.68,104.3,304340.0,3253013600.0,5.12,2.5,2.63,2.78,1.0,x300274
1583,2021-07-06,107.73,105.3,108.02,102.0,325555.0,3408082992.0,5.59,-2.25,-2.42,2.97,1.0,x300274
1584,2021-07-07,104.58,114.9,115.8,102.1,445291.0,4919026176.0,13.01,9.12,9.6,4.06,1.0,x300274
1585,2021-07-08,114.7,118.35,122.16,113.0,467439.0,5540732416.0,7.97,3.0,3.45,4.27,1.0,x300274
1586,2021-07-09,118.2,118.0,119.55,113.03,341894.0,3984302208.0,5.51,-0.3,-0.35,3.12,1.0,x300274
