,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1457,2020-12-25,13.01,13.23,13.28,12.8,78753,104141232.0,3.69,1.61,0.21,0.27,1,x601808
1458,2020-12-28,13.3,12.73,13.32,12.71,108876,142396061.0,4.61,-3.78,-0.5,0.37,1,x601808
1459,2020-12-29,12.71,12.77,12.88,12.62,58950,76106102.0,2.04,0.31,0.04,0.2,1,x601808
1460,2020-12-30,12.78,12.57,12.82,12.51,61660,78848260.0,2.43,-1.57,-0.2,0.21,1,x601808
1461,2020-12-31,12.52,12.6,12.77,12.49,66281,84636671.0,2.23,0.24,0.03,0.22,1,x601808
1462,2021-01-04,12.63,13.23,13.23,12.48,147045,192722437.0,5.95,5.0,0.63,0.5,1,x601808
1463,2021-01-05,13.09,12.69,13.1,12.64,127938,165513787.0,3.48,-4.08,-0.54,0.43,1,x601808
1464,2021-01-06,13.11,13.73,13.98,13.11,276629,381542256.0,6.86,8.2,1.04,0.93,1,x601808
1465,2021-01-07,13.43,14.28,14.48,13.28,330613,470690112.0,8.74,4.01,0.55,1.12,1,x601808
1466,2021-01-08,14.29,14.55,14.59,13.91,222995,324431856.0,4.76,1.89,0.27,0.75,1,x601808
1467,2021-01-11,14.72,14.33,15.03,14.0,202247,296567968.0,7.08,-1.51,-0.22,0.68,1,x601808
1468,2021-01-12,14.13,14.56,14.73,14.13,154862,226559327.0,4.19,1.61,0.23,0.52,1,x601808
1469,2021-01-13,14.88,16.03,16.03,14.83,390586,618776368.0,8.24,10.1,1.47,1.32,1,x601808
1470,2021-01-14,15.83,15.75,16.21,15.53,214916,343279328.0,4.24,-1.75,-0.28,0.73,1,x601808
1471,2021-01-15,15.71,15.61,16.51,15.05,265744,424745008.0,9.27,-0.89,-0.14,0.9,1,x601808
1472,2021-01-18,15.09,16.03,16.04,14.89,215365,340766272.0,7.37,2.69,0.42,0.73,1,x601808
1473,2021-01-19,15.95,16.04,16.26,15.83,141293,228993295.0,2.68,0.06,0.01,0.48,1,x601808
1474,2021-01-20,16.33,15.67,16.68,15.23,246394,392366608.0,9.04,-2.31,-0.37,0.83,1,x601808
1475,2021-01-21,15.57,15.99,16.12,15.41,175314,282114848.0,4.53,2.04,0.32,0.59,1,x601808
1476,2021-01-22,15.88,15.4,15.88,15.13,161862,252259038.0,4.69,-3.69,-0.59,0.55,1,x601808
1477,2021-01-25,15.15,15.52,16.11,14.85,174268,273436864.0,8.18,0.78,0.12,0.59,1,x601808
1478,2021-01-26,15.71,15.05,15.92,14.96,102157,156875766.0,6.19,-3.03,-0.47,0.35,1,x601808
1479,2021-01-27,15.09,15.26,15.64,15.06,125868,195285458.0,3.85,1.4,0.21,0.43,1,x601808
1480,2021-01-28,14.92,14.74,15.37,14.74,133452,202797763.0,4.13,-3.41,-0.52,0.45,1,x601808
1481,2021-01-29,14.93,14.43,15.13,14.08,134959,199290981.0,7.12,-2.1,-0.31,0.46,1,x601808
1482,2021-02-01,14.25,15.23,15.37,14.11,199821,300775552.0,8.73,5.54,0.8,0.67,1,x601808
1483,2021-02-02,15.43,15.91,16.43,15.42,254411,408991600.0,6.63,4.46,0.68,0.86,1,x601808
1484,2021-02-03,16.32,16.1,16.68,16.09,306504,508157216.0,3.71,1.19,0.19,1.04,1,x601808
1485,2021-02-04,16.36,16.65,17.19,16.19,299591,503909440.0,6.21,3.42,0.55,1.01,1,x601808
1486,2021-02-05,17.13,17.03,18.04,16.82,353174,622467104.0,7.33,2.28,0.38,1.19,1,x601808
1487,2021-02-08,17.2,17.02,17.28,16.23,233816,399787248.0,6.17,-0.06,-0.01,0.79,1,x601808
1488,2021-02-09,17.23,18.74,18.74,17.12,203793,376341376.0,9.52,10.11,1.72,0.69,1,x601808
1489,2021-02-10,18.61,18.45,18.61,17.75,277440,509937520.0,4.59,-1.55,-0.29,0.94,1,x601808
1490,2021-02-18,19.91,18.99,19.97,18.74,298683,582733392.0,6.67,2.93,0.54,1.01,1,x601808
1491,2021-02-19,18.34,18.42,18.58,17.6,242329,441839424.0,5.16,-3.0,-0.57,0.82,1,x601808
1492,2021-02-22,18.33,20.05,20.28,18.13,386279,759486704.0,11.67,8.85,1.63,1.3,1,x601808
1493,2021-02-23,20.46,20.15,21.12,20.08,305694,633462032.0,5.19,0.5,0.1,1.03,1,x601808
1494,2021-02-24,19.98,18.93,20.12,18.48,278652,538004144.0,8.14,-6.05,-1.22,0.94,1,x601808
1495,2021-02-25,19.55,18.63,20.1,18.53,190077,370653568.0,8.29,-1.58,-0.3,0.64,1,x601808
1496,2021-02-26,17.5,17.43,18.53,17.14,220487,393273616.0,7.46,-6.44,-1.2,0.74,1,x601808
1497,2021-03-01,17.74,17.53,17.8,17.02,170409,297339744.0,4.48,0.57,0.1,0.58,1,x601808
1498,2021-03-02,17.23,16.5,17.23,16.36,232142,389106544.0,4.96,-5.88,-1.03,0.78,1,x601808
1499,2021-03-03,16.43,17.13,17.2,16.23,148333,251890714.0,5.88,3.82,0.63,0.5,1,x601808
1500,2021-03-04,17.13,16.88,17.91,16.6,170799,297038400.0,7.65,-1.46,-0.25,0.58,1,x601808
1501,2021-03-05,17.44,17.18,17.78,16.88,161737,281759088.0,5.33,1.78,0.3,0.55,1,x601808
1502,2021-03-08,17.93,17.78,18.47,17.44,238091,433627264.0,6.0,3.49,0.6,0.8,1,x601808
1503,2021-03-09,17.33,16.33,17.41,15.99,208833,345252272.0,7.99,-8.16,-1.45,0.71,1,x601808
1504,2021-03-10,15.97,15.91,16.12,15.54,121435,194900910.0,3.55,-2.57,-0.42,0.41,1,x601808
1505,2021-03-11,16.05,16.64,16.67,15.93,100152,165687426.0,4.65,4.59,0.73,0.34,1,x601808
1506,2021-03-12,16.79,16.63,17.01,16.4,77672,130378887.0,3.67,-0.06,-0.01,0.26,1,x601808
1507,2021-03-15,16.63,16.5,16.9,16.29,84889,141889096.0,3.67,-0.78,-0.13,0.29,1,x601808
1508,2021-03-16,16.17,15.57,16.22,15.33,188817,299802480.0,5.39,-5.64,-0.93,0.64,1,x601808
1509,2021-03-17,15.35,15.71,15.81,15.1,95735,150059260.0,4.56,0.9,0.14,0.32,1,x601808
1510,2021-03-18,15.57,16.06,16.13,15.4,101029,161612984.0,4.65,2.23,0.35,0.34,1,x601808
1511,2021-03-19,14.98,14.85,15.43,14.78,186640,283999184.0,4.05,-7.53,-1.21,0.63,1,x601808
1512,2021-03-22,14.75,15.06,15.1,14.75,73494,111361554.0,2.36,1.41,0.21,0.25,1,x601808
1513,2021-03-23,15.06,14.78,15.06,14.63,71006,106107168.0,2.86,-1.86,-0.28,0.24,1,x601808
1514,2021-03-24,14.44,13.95,14.52,13.74,190462,270204048.0,5.28,-5.62,-0.83,0.64,1,x601808
1515,2021-03-25,14.31,14.61,14.93,14.27,202342,298162272.0,4.73,4.73,0.66,0.68,1,x601808
1516,2021-03-26,14.33,14.82,14.88,14.25,121927,181229432.0,4.31,1.44,0.21,0.41,1,x601808
1517,2021-03-29,15.05,14.9,15.17,14.72,94657,142853712.0,3.04,0.54,0.08,0.32,1,x601808
1518,2021-03-30,15.06,15.09,15.17,14.81,95761,145496940.0,2.42,1.28,0.19,0.32,1,x601808
1519,2021-03-31,15.09,14.66,15.09,14.63,107426,160111583.0,3.05,-2.85,-0.43,0.36,1,x601808
1520,2021-04-01,14.76,14.73,14.81,14.41,77179,114442615.0,2.73,0.48,0.07,0.26,1,x601808
1521,2021-04-02,15.12,14.57,15.13,14.48,73867,109466019.0,4.41,-1.09,-0.16,0.25,1,x601808
1522,2021-04-06,14.31,14.54,14.57,14.23,58479,85469571.0,2.33,-0.21,-0.03,0.2,1,x601808
1523,2021-04-07,14.67,14.52,14.68,14.37,68261,100046816.0,2.13,-0.14,-0.02,0.23,1,x601808
1524,2021-04-08,14.38,14.4,14.51,14.21,76533,111298319.0,2.07,-0.83,-0.12,0.26,1,x601808
1525,2021-04-09,14.34,14.39,14.45,14.1,83449,120651079.0,2.43,-0.07,-0.01,0.28,1,x601808
1526,2021-04-12,14.41,13.99,14.5,13.83,73751,105409757.0,4.66,-2.78,-0.4,0.25,1,x601808
1527,2021-04-13,14.1,13.82,14.12,13.77,67052,94198279.0,2.5,-1.22,-0.17,0.23,1,x601808
1528,2021-04-14,13.82,14.04,14.16,13.77,57214,80770509.0,2.82,1.59,0.22,0.19,1,x601808
1529,2021-04-15,14.39,14.23,14.48,13.98,113167,162537957.0,3.56,1.35,0.19,0.38,1,x601808
1530,2021-04-16,14.13,14.34,14.76,14.13,135168,197597732.0,4.43,0.77,0.11,0.46,1,x601808
1531,2021-04-19,14.23,14.29,14.34,14.1,80239,115547144.0,1.67,-0.35,-0.05,0.27,1,x601808
1532,2021-04-20,14.29,14.34,14.51,14.13,83907,121337083.0,2.66,0.35,0.05,0.28,1,x601808
1533,2021-04-21,14.13,13.75,14.16,13.74,147489,207042429.0,2.93,-4.11,-0.59,0.5,1,x601808
1534,2021-04-22,13.76,13.7,13.86,13.58,94985,131826820.0,2.04,-0.36,-0.05,0.32,1,x601808
1535,2021-04-23,13.71,13.59,13.74,13.51,71391,98167027.0,1.68,-0.8,-0.11,0.24,1,x601808
1536,2021-04-26,13.72,13.97,14.03,13.6,135698,191092729.0,3.16,2.8,0.38,0.46,1,x601808
1537,2021-04-27,13.89,13.9,14.03,13.54,103391,144662304.0,3.51,-0.5,-0.07,0.35,1,x601808
1538,2021-04-28,13.89,14.48,14.6,13.78,170002,247284030.0,5.9,4.17,0.58,0.57,1,x601808
1539,2021-04-29,14.2,13.37,14.28,13.02,330642,450208864.0,8.7,-7.67,-1.11,1.12,1,x601808
1540,2021-04-30,13.21,13.09,13.25,12.94,97583,129387727.0,2.32,-2.09,-0.28,0.33,1,x601808
1541,2021-05-06,13.23,13.54,13.73,13.23,115832,158313950.0,3.82,3.44,0.45,0.39,1,x601808
1542,2021-05-07,13.69,13.85,14.24,13.42,146627,205461230.0,6.06,2.29,0.31,0.5,1,x601808
1543,2021-05-10,14.18,15.02,15.04,13.91,272638,402952960.0,8.16,8.45,1.17,0.92,1,x601808
1544,2021-05-11,14.63,14.64,14.74,14.04,190700,277613488.0,4.66,-2.53,-0.38,0.64,1,x601808
1545,2021-05-12,14.47,15.11,15.17,14.43,155161,235211807.0,5.05,3.21,0.47,0.52,1,x601808
1546,2021-05-13,14.8,15.07,15.79,14.68,162358,251306525.0,7.35,-0.26,-0.04,0.55,1,x601808
1547,2021-05-14,14.64,15.13,15.35,14.43,137367,207534722.0,6.1,0.4,0.06,0.46,1,x601808
1548,2021-05-17,15.46,15.24,15.48,15.04,113250,174759365.0,2.91,0.73,0.11,0.38,1,x601808
1549,2021-05-18,15.32,15.97,15.99,15.3,173445,276641824.0,4.53,4.79,0.73,0.59,1,x601808
1550,2021-05-19,15.66,15.18,15.66,15.09,144219,222913776.0,3.57,-4.95,-0.79,0.49,1,x601808
1551,2021-05-20,14.73,14.36,14.73,14.2,149643,217657385.0,3.49,-5.4,-0.82,0.51,1,x601808
1552,2021-05-21,14.27,14.3,14.52,14.14,87206,125742389.0,2.65,-0.42,-0.06,0.29,1,x601808
1553,2021-05-24,14.42,14.16,14.61,14.13,93490,135244026.0,3.36,-0.98,-0.14,0.32,1,x601808
1554,2021-05-25,14.41,14.3,14.54,14.15,101645,146851338.0,2.75,0.99,0.14,0.34,1,x601808
1555,2021-05-26,14.25,14.22,14.25,13.94,103599,147802443.0,2.17,-0.56,-0.08,0.35,1,x601808
1556,2021-05-27,14.16,14.15,14.19,14.02,94192,134268598.0,1.2,-0.49,-0.07,0.32,1,x601808
1557,2021-05-28,14.31,13.84,14.39,13.84,151976,215870456.0,3.89,-2.19,-0.31,0.51,1,x601808
1558,2021-05-31,13.82,13.66,13.82,13.54,112570,155288550.0,2.02,-1.3,-0.18,0.38,1,x601808
1559,2021-06-01,13.73,14.23,14.3,13.61,172749,244492304.0,5.05,4.17,0.57,0.58,1,x601808
1560,2021-06-02,14.49,15.07,15.4,14.31,337755,502088624.0,7.66,5.9,0.84,1.14,1,x601808
1561,2021-06-03,15.05,14.95,15.36,14.82,222890,339811856.0,3.58,-0.8,-0.12,0.75,1,x601808
1562,2021-06-04,14.66,14.71,14.87,14.43,137463,204023503.0,2.94,-1.61,-0.24,0.46,1,x601808
1563,2021-06-07,14.92,15.08,15.34,14.83,195675,299017744.0,3.47,2.52,0.37,0.66,1,x601808
1564,2021-06-08,14.89,14.83,15.03,14.72,89092,133734302.0,2.06,-1.66,-0.25,0.3,1,x601808
1565,2021-06-09,15.17,15.81,15.88,15.06,256223,402860224.0,5.53,6.61,0.98,0.87,1,x601808
1566,2021-06-10,15.57,15.39,15.77,15.27,142632,223235325.0,3.16,-2.66,-0.42,0.48,1,x601808
1567,2021-06-11,15.33,15.28,15.65,15.23,150971,235655654.0,2.73,-0.71,-0.11,0.51,1,x601808
1568,2021-06-15,15.48,15.22,15.76,14.89,133666,207290475.0,5.69,-0.39,-0.06,0.45,1,x601808
1569,2021-06-16,15.47,15.87,16.13,15.47,252027,404706320.0,4.34,4.27,0.65,0.85,1,x601808
1570,2021-06-17,15.71,15.53,15.88,15.2,134118,208548738.0,4.28,-2.14,-0.34,0.45,1,x601808
1571,2021-06-18,15.16,14.68,15.2,14.36,186948,274361136.0,5.41,-5.47,-0.85,0.63,1,x601808
1572,2021-06-21,14.69,14.5,14.82,14.23,116046,167985146.0,4.02,-1.23,-0.18,0.39,1,x601808
1573,2021-06-22,14.95,14.98,15.4,14.78,157072,236042473.0,4.28,3.31,0.48,0.53,1,x601808
1574,2021-06-23,14.8,14.8,14.95,14.5,105616,154821141.0,3.0,-1.2,-0.18,0.36,1,x601808
1575,2021-06-24,14.82,14.7,14.93,14.57,76057,112016238.0,2.43,-0.68,-0.1,0.26,1,x601808
1576,2021-06-25,14.9,14.77,15.04,14.61,94431,139894803.0,2.93,0.48,0.07,0.32,1,x601808
1577,2021-06-28,14.94,14.49,15.02,14.41,101909,148746578.0,4.13,-1.9,-0.28,0.34,1,x601808
1578,2021-06-29,14.2,14.47,14.5,14.12,61330,87884927.0,2.62,-0.14,-0.02,0.21,1,x601808
1579,2021-06-30,14.53,14.36,14.54,14.12,73978,105493327.0,2.9,-0.76,-0.11,0.25,1,x601808
1580,2021-07-01,14.48,14.16,14.48,14.14,44250,62974513.0,2.37,-1.39,-0.2,0.15,1,x601808
1581,2021-07-02,14.45,14.34,14.66,14.25,82787,119677563.0,2.9,1.27,0.18,0.28,1,x601808
1582,2021-07-05,14.15,14.2,14.24,13.75,75053,105087109.0,3.42,-0.98,-0.14,0.25,1,x601808
1583,2021-07-06,14.4,14.38,14.48,14.25,65678,94405028.0,1.62,1.27,0.18,0.22,1,x601808
1584,2021-07-07,14.07,14.4,14.4,13.88,62606,88513665.0,3.62,0.14,0.02,0.21,1,x601808
1585,2021-07-08,14.17,14.04,14.3,13.98,71335,100369451.0,2.22,-2.5,-0.36,0.24,1,x601808
1586,2021-07-09,14.02,14.09,14.16,13.82,58192,81467212.0,2.42,0.36,0.05,0.2,1,x601808
1587,2021-07-12,14.2,14.04,14.27,13.99,58475,82543098.0,1.99,-0.35,-0.05,0.2,1,x601808
1588,2021-07-13,14.03,14.13,14.18,13.91,50622,71295212.0,1.92,0.64,0.09,0.17,1,x601808
1589,2021-07-14,14.15,13.97,14.24,13.96,65031,91464734.0,1.98,-1.13,-0.16,0.22,1,x601808
1590,2021-07-15,13.83,13.88,13.94,13.6,66020,90734127.0,2.43,-0.64,-0.09,0.22,1,x601808
1591,2021-07-16,13.86,13.66,13.86,13.65,51819,71060248.0,1.51,-1.59,-0.22,0.18,1,x601808
1592,2021-07-19,13.67,13.21,13.68,13.15,104003,138378878.0,3.88,-3.29,-0.45,0.35,1,x601808
1593,2021-07-20,12.9,13.17,13.23,12.55,157409,200496160.0,5.15,-0.3,-0.04,0.53,1,x601808
1594,2021-07-21,12.94,13.0,13.06,12.91,60114,78131675.0,1.14,-1.29,-0.17,0.2,1,x601808
1595,2021-07-22,13.26,13.24,13.37,13.11,109989,145899744.0,2.0,1.85,0.24,0.37,1,x601808
1596,2021-07-23,13.26,12.84,13.36,12.82,94667,123104724.0,4.08,-3.02,-0.4,0.32,1,x601808
1597,2021-07-26,12.76,12.73,13.04,12.56,70014,89413125.0,3.74,-0.86,-0.11,0.24,1,x601808
1598,2021-07-27,12.85,12.65,12.99,12.64,82095,104933104.0,2.75,-0.63,-0.08,0.28,1,x601808
1599,2021-07-28,12.62,12.19,12.75,12.1,92324,113334088.0,5.14,-3.64,-0.46,0.31,1,x601808
1600,2021-07-29,12.29,12.29,12.36,12.14,59756,73166311.0,1.8,0.82,0.1,0.2,1,x601808
1601,2021-07-30,12.24,12.17,12.32,12.07,67482,81989893.0,2.03,-0.98,-0.12,0.23,1,x601808
1602,2021-08-02,12.2,12.32,12.34,11.86,130412,157191810.0,3.94,1.23,0.15,0.44,1,x601808
1603,2021-08-03,12.18,12.22,12.31,12.06,78372,95695035.0,2.03,-0.81,-0.1,0.26,1,x601808
1604,2021-08-04,12.22,12.46,12.51,12.02,93189,114946051.0,4.01,1.96,0.24,0.31,1,x601808
1605,2021-08-05,12.37,12.25,12.37,12.19,62418,76503824.0,1.44,-1.69,-0.21,0.21,1,x601808
1606,2021-08-06,12.28,12.31,12.39,12.15,59945,73607431.0,1.96,0.49,0.06,0.2,1,x601808
1607,2021-08-09,12.25,12.5,12.55,12.09,83695,104178451.0,3.74,1.54,0.19,0.28,1,x601808
1608,2021-08-10,12.5,12.62,12.68,12.33,109739,137923463.0,2.8,0.96,0.12,0.37,1,x601808
1609,2021-08-11,12.68,12.72,12.86,12.63,91824,116856459.0,1.82,0.79,0.1,0.31,1,x601808
1610,2021-08-12,12.68,12.6,12.75,12.57,56170,70998093.0,1.42,-0.94,-0.12,0.19,1,x601808
1611,2021-08-13,12.58,12.51,12.63,12.44,57813,72312377.0,1.51,-0.71,-0.09,0.2,1,x601808
1612,2021-08-16,12.55,12.67,12.86,12.5,83856,106614408.0,2.88,1.28,0.16,0.28,1,x601808
1613,2021-08-17,12.6,12.33,12.76,12.3,78665,98333734.0,3.63,-2.68,-0.34,0.27,1,x601808
1614,2021-08-18,12.33,12.67,12.68,12.3,71762,89920265.0,3.08,2.76,0.34,0.24,1,x601808
1615,2021-08-19,12.6,12.35,12.6,12.33,68230,84717169.0,2.13,-2.53,-0.32,0.23,1,x601808
1616,2021-08-20,12.3,12.18,12.3,12.0,94369,114273799.0,2.43,-1.38,-0.17,0.32,1,x601808
1617,2021-08-23,12.17,12.48,12.58,12.17,76809,95374280.0,3.37,2.46,0.3,0.26,1,x601808
1618,2021-08-24,12.65,12.75,12.84,12.58,106772,135850630.0,2.08,2.16,0.27,0.36,1,x601808
1619,2021-08-25,12.86,13.0,13.09,12.77,115406,149719287.0,2.51,1.96,0.25,0.39,1,x601808
1620,2021-08-26,12.92,12.94,13.09,12.76,99904,129284898.0,2.54,-0.46,-0.06,0.34,1,x601808
1621,2021-08-27,13.02,13.03,13.05,12.84,66656,86331015.0,1.62,0.7,0.09,0.23,1,x601808
1622,2021-08-30,13.03,13.4,13.65,13.03,119748,160614951.0,4.76,2.84,0.37,0.4,1,x601808
1623,2021-08-31,13.39,13.99,14.05,13.16,195603,269635952.0,6.64,4.4,0.59,0.66,1,x601808
1624,2021-09-01,14.11,14.05,14.35,13.74,191453,269734992.0,4.36,0.43,0.06,0.65,1,x601808
1625,2021-09-02,14.04,14.19,14.25,13.7,149916,209773087.0,3.91,1.0,0.14,0.51,1,x601808
1626,2021-09-03,14.3,14.11,14.56,14.02,116634,166660087.0,3.81,-0.56,-0.08,0.39,1,x601808
1627,2021-09-06,13.9,14.24,14.36,13.85,115168,163135651.0,3.61,0.92,0.13,0.39,1,x601808
1628,2021-09-07,14.3,14.94,15.24,14.14,223519,330810064.0,7.72,4.92,0.7,0.76,1,x601808
1629,2021-09-08,14.98,14.6,15.0,14.47,138421,202289745.0,3.55,-2.28,-0.34,0.47,1,x601808
1630,2021-09-09,14.63,15.7,16.05,14.63,372326,581715104.0,9.73,7.53,1.1,1.26,1,x601808
1631,2021-09-10,15.5,15.18,15.5,15.03,196441,299369376.0,2.99,-3.31,-0.52,0.66,1,x601808
1632,2021-09-13,15.23,15.65,15.82,15.03,162217,252048112.0,5.2,3.1,0.47,0.55,1,x601808
1633,2021-09-14,15.86,15.34,16.28,15.18,194048,305341952.0,7.03,-1.98,-0.31,0.66,1,x601808
1634,2021-09-15,15.04,15.57,15.97,15.03,149188,232739480.0,6.13,1.5,0.23,0.5,1,x601808
1635,2021-09-16,15.8,15.5,16.5,15.5,224979,358927872.0,6.42,-0.45,-0.07,0.76,1,x601808
1636,2021-09-17,15.8,15.2,15.8,14.88,137937,210646570.0,5.94,-1.94,-0.3,0.47,1,x601808
1637,2021-09-22,14.75,15.27,15.34,14.7,135695,205546380.0,4.21,0.46,0.07,0.46,1,x601808
1638,2021-09-23,15.5,15.1,15.72,14.6,191302,288559424.0,7.33,-1.11,-0.17,0.65,1,x601808
1639,2021-09-24,15.45,15.44,16.29,15.1,215905,338776032.0,7.88,2.25,0.34,0.73,1,x601808
1640,2021-09-27,15.55,15.77,16.16,15.22,172323,272509904.0,6.09,2.14,0.33,0.58,1,x601808
1641,2021-09-28,15.81,17.34,17.35,15.81,348288,581484128.0,9.77,9.96,1.57,1.18,1,x601808
1642,2021-09-29,16.6,16.1,16.65,15.89,263129,426612880.0,4.38,-7.15,-1.24,0.89,1,x601808
1643,2021-09-30,15.8,16.1,16.29,15.79,99629,159715932.0,3.11,0.0,0.0,0.34,1,x601808
1644,2021-10-08,16.9,17.2,17.66,16.4,253084,429292096.0,7.83,6.83,1.1,0.85,1,x601808
1645,2021-10-11,17.17,16.94,17.99,16.77,182966,315245760.0,7.09,-1.51,-0.26,0.62,1,x601808
1646,2021-10-12,16.94,16.4,17.47,16.23,190243,318418192.0,7.32,-3.19,-0.54,0.64,1,x601808
1647,2021-10-13,16.4,15.23,16.4,14.76,180969,275392080.0,10.0,-7.13,-1.17,0.61,1,x601808
1648,2021-10-14,15.24,15.28,15.35,14.7,145390,217675786.0,4.27,0.33,0.05,0.49,1,x601808
1649,2021-10-15,15.15,15.65,15.8,15.03,131287,201260584.0,5.04,2.42,0.37,0.44,1,x601808
1650,2021-10-18,15.7,16.08,16.32,15.4,179573,286164144.0,5.88,2.75,0.43,0.61,1,x601808
1651,2021-10-19,15.86,15.99,16.17,15.59,119800,191236398.0,3.61,-0.56,-0.09,0.4,1,x601808
1652,2021-10-20,15.59,15.39,15.88,15.26,97749,151248238.0,3.88,-3.75,-0.6,0.33,1,x601808
1653,2021-10-21,15.69,15.38,15.78,15.29,68979,107165551.0,3.18,-0.06,-0.01,0.23,1,x601808
1654,2021-10-22,15.42,15.05,15.42,14.82,83898,126115700.0,3.9,-2.15,-0.33,0.28,1,x601808
1655,2021-10-25,15.29,15.66,15.73,15.05,90451,140630326.0,4.52,4.05,0.61,0.31,1,x601808
1656,2021-10-26,15.66,15.5,15.86,15.4,79315,123551508.0,2.94,-1.02,-0.16,0.27,1,x601808
1657,2021-10-27,15.52,15.08,15.55,15.03,54284,82310142.0,3.35,-2.71,-0.42,0.18,1,x601808
1658,2021-10-28,14.87,14.48,14.92,13.79,153800,217366706.0,7.49,-3.98,-0.6,0.52,1,x601808
1659,2021-10-29,14.39,14.88,14.99,14.05,111304,162561894.0,6.49,2.76,0.4,0.38,1,x601808
1660,2021-11-01,14.67,15.23,15.38,14.5,85400,127765742.0,5.91,2.35,0.35,0.29,1,x601808
1661,2021-11-02,15.2,15.25,15.45,14.81,69699,105367220.0,4.2,0.13,0.02,0.24,1,x601808
1662,2021-11-03,14.99,15.25,15.5,14.92,55103,84072598.0,3.8,0.0,0.0,0.19,1,x601808
1663,2021-11-04,15.0,15.09,15.24,14.84,54624,81933624.0,2.62,-1.05,-0.16,0.18,1,x601808
1664,2021-11-05,15.01,14.69,15.07,14.36,97881,143867922.0,4.71,-2.65,-0.4,0.33,1,x601808
1665,2021-11-08,14.8,15.35,15.43,14.79,82601,125964175.0,4.36,4.49,0.66,0.28,1,x601808
1666,2021-11-09,15.35,15.07,15.35,14.83,50645,76197330.0,3.39,-1.82,-0.28,0.17,1,x601808
1667,2021-11-10,15.22,15.32,15.5,14.8,65105,98687968.0,4.64,1.66,0.25,0.22,1,x601808
1668,2021-11-11,14.96,15.1,15.2,14.8,75894,113758159.0,2.61,-1.44,-0.22,0.26,1,x601808
1669,2021-11-12,15.0,14.97,15.09,14.84,51046,76354214.0,1.66,-0.86,-0.13,0.17,1,x601808
1670,2021-11-15,14.98,14.88,15.14,14.69,46920,69898637.0,3.01,-0.6,-0.09,0.16,1,x601808
1671,2021-11-16,14.89,14.59,15.08,14.54,46138,68185843.0,3.63,-1.95,-0.29,0.16,1,x601808
1672,2021-11-17,14.55,14.43,14.56,14.23,61161,87841479.0,2.26,-1.1,-0.16,0.21,1,x601808
1673,2021-11-18,14.29,13.9,14.39,13.87,146526,205910741.0,3.6,-3.67,-0.53,0.49,1,x601808
1674,2021-11-19,13.87,14.1,14.17,13.83,56046,78687033.0,2.45,1.44,0.2,0.19,1,x601808
1675,2021-11-22,14.0,14.13,14.16,13.73,81344,113575103.0,3.05,0.21,0.03,0.27,1,x601808
1676,2021-11-23,14.0,14.06,14.2,13.98,43743,61589333.0,1.56,-0.5,-0.07,0.15,1,x601808
1677,2021-11-24,14.19,14.13,14.39,14.01,56435,79975695.0,2.7,0.5,0.07,0.19,1,x601808
1678,2021-11-25,14.08,14.02,14.1,13.84,52066,72766158.0,1.84,-0.78,-0.11,0.18,1,x601808
1679,2021-11-26,13.85,13.75,14.0,13.68,59851,82701133.0,2.28,-1.93,-0.27,0.2,1,x601808
1680,2021-11-29,13.41,13.55,13.62,13.11,77277,103663627.0,3.71,-1.45,-0.2,0.26,1,x601808
1681,2021-11-30,13.55,13.55,13.8,13.51,41791,56962254.0,2.14,0.0,0.0,0.14,1,x601808
1682,2021-12-01,13.46,13.6,13.66,13.38,63749,86302224.0,2.07,0.37,0.05,0.22,1,x601808
1683,2021-12-02,13.58,13.21,13.58,13.17,115181,153350848.0,3.01,-2.87,-0.39,0.39,1,x601808
1684,2021-12-03,13.29,13.52,13.55,13.21,63411,84940497.0,2.57,2.35,0.31,0.21,1,x601808
1685,2021-12-06,13.43,13.49,13.76,13.41,68650,93334720.0,2.59,-0.22,-0.03,0.23,1,x601808
1686,2021-12-07,13.6,13.82,13.86,13.51,90366,124142171.0,2.59,2.45,0.33,0.31,1,x601808
1687,2021-12-08,13.96,13.8,14.0,13.71,50993,70425017.0,2.1,-0.14,-0.02,0.17,1,x601808
1688,2021-12-09,13.84,13.91,14.02,13.75,59606,82994436.0,1.96,0.8,0.11,0.2,1,x601808
1689,2021-12-10,13.8,13.75,13.89,13.68,48436,66628246.0,1.51,-1.15,-0.16,0.16,1,x601808
1690,2021-12-13,13.82,13.86,13.96,13.78,35193,48834466.0,1.31,0.8,0.11,0.12,1,x601808
1691,2021-12-14,13.76,13.9,14.0,13.68,64710,89625564.0,2.31,0.29,0.04,0.22,1,x601808
1692,2021-12-15,13.85,13.82,13.99,13.8,51307,71319508.0,1.37,-0.58,-0.08,0.17,1,x601808
1693,2021-12-16,13.9,14.31,14.44,13.84,88495,125180864.0,4.34,3.55,0.49,0.3,1,x601808
1694,2021-12-17,14.36,14.3,14.6,14.29,66044,95141521.0,2.17,-0.07,-0.01,0.22,1,x601808
1695,2021-12-20,14.15,14.18,14.47,14.05,59107,84498101.0,2.94,-0.84,-0.12,0.2,1,x601808
1696,2021-12-21,14.21,14.3,14.48,14.19,52680,75638762.0,2.05,0.85,0.12,0.18,1,x601808
