,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1140,2019-09-04,7.02,7.26,7.28,6.96,88353.0,97516569.0,4.56,3.57,0.25,0.15,1.0,x002493
1141,2019-09-05,7.29,7.24,7.38,7.24,81419.0,91253919.0,1.93,-0.28,-0.02,0.14,1.0,x002493
1142,2019-09-06,7.24,7.27,7.29,7.23,47358.0,52907311.0,0.83,0.41,0.03,0.08,1.0,x002493
1143,2019-09-09,7.29,7.41,7.51,7.29,99369.0,113352995.0,3.03,1.93,0.14,0.17,1.0,x002493
1144,2019-09-10,7.47,7.39,7.57,7.39,101321.0,116329797.0,2.43,-0.27,-0.02,0.17,1.0,x002493
1145,2019-09-11,7.47,7.39,7.5,7.37,73018.0,83203068.0,1.76,0.0,0.0,0.13,1.0,x002493
1146,2019-09-12,7.39,7.41,7.45,7.35,38298.0,43477708.0,1.35,0.27,0.02,0.07,1.0,x002493
1147,2019-09-16,7.65,7.42,7.73,7.41,114099.0,132529193.0,4.32,0.13,0.01,0.2,1.0,x002493
1148,2019-09-17,7.47,7.44,7.65,7.37,133903.0,154462314.0,3.77,0.27,0.02,0.23,1.0,x002493
1149,2019-09-18,7.45,7.23,7.47,7.22,79572.0,89315208.0,3.36,-2.82,-0.21,0.14,1.0,x002493
1150,2019-09-19,7.25,7.18,7.28,7.17,60651.0,67256134.0,1.52,-0.69,-0.05,0.1,1.0,x002493
1151,2019-09-20,7.22,7.19,7.25,7.1,50818.0,55992297.0,2.09,0.14,0.01,0.09,1.0,x002493
1152,2019-09-23,7.15,7.09,7.15,7.02,31482.0,34251339.0,1.81,-1.39,-0.1,0.05,1.0,x002493
1153,2019-09-24,7.13,7.03,7.13,7.02,45452.0,49312532.0,1.55,-0.85,-0.06,0.08,1.0,x002493
1154,2019-09-25,7.02,7.04,7.09,6.97,34457.0,37216036.0,1.71,0.14,0.01,0.06,1.0,x002493
1155,2019-09-26,7.02,7.05,7.11,6.98,34594.0,37414562.0,1.85,0.14,0.01,0.06,1.0,x002493
1156,2019-09-27,7.01,7.02,7.09,6.99,25240.0,27330253.0,1.42,-0.43,-0.03,0.04,1.0,x002493
1157,2019-09-30,7.01,7.12,7.25,7.0,52857.0,58225666.0,3.56,1.42,0.1,0.09,1.0,x002493
1158,2019-10-08,7.13,7.08,7.21,7.07,40456.0,44195997.0,1.97,-0.56,-0.04,0.07,1.0,x002493
1159,2019-10-09,7.08,7.14,7.21,7.01,29518.0,32283426.0,2.82,0.85,0.06,0.05,1.0,x002493
1160,2019-10-10,7.32,7.22,7.32,7.13,33674.0,37252909.0,2.66,1.12,0.08,0.06,1.0,x002493
1161,2019-10-11,7.25,7.22,7.25,7.15,36578.0,40489618.0,1.39,0.0,0.0,0.06,1.0,x002493
1162,2019-10-14,7.26,7.29,7.33,7.19,34761.0,38908690.0,1.94,0.97,0.07,0.06,1.0,x002493
1163,2019-10-15,7.29,7.3,7.32,7.16,45665.0,50908770.0,2.19,0.14,0.01,0.08,1.0,x002493
1164,2019-10-16,7.29,7.41,7.44,7.21,53943.0,61060705.0,3.15,1.51,0.11,0.09,1.0,x002493
1165,2019-10-17,7.39,7.29,7.45,7.27,32322.0,36401498.0,2.43,-1.62,-0.12,0.06,1.0,x002493
1166,2019-10-18,7.27,7.32,7.33,7.23,30392.0,34027101.0,1.37,0.41,0.03,0.05,1.0,x002493
1167,2019-10-21,7.29,7.22,7.32,7.15,29808.0,33070059.0,2.32,-1.37,-0.1,0.05,1.0,x002493
1168,2019-10-22,7.25,7.33,7.35,7.23,23659.0,26544316.0,1.66,1.52,0.11,0.04,1.0,x002493
1169,2019-10-23,7.35,7.33,7.38,7.31,18441.0,20811925.0,0.95,0.0,0.0,0.03,1.0,x002493
1170,2019-10-24,7.29,7.22,7.37,7.19,35974.0,40038169.0,2.46,-1.5,-0.11,0.06,1.0,x002493
1171,2019-10-25,7.29,7.23,7.29,7.15,39505.0,43692726.0,1.94,0.14,0.01,0.07,1.0,x002493
1172,2019-10-28,7.24,7.29,7.34,7.23,41207.0,46164002.0,1.52,0.83,0.06,0.07,1.0,x002493
1173,2019-10-29,7.35,7.17,7.35,7.15,39631.0,43933079.0,2.74,-1.65,-0.12,0.07,1.0,x002493
1174,2019-10-30,7.15,7.18,7.22,7.09,42816.0,47061701.0,1.81,0.14,0.01,0.07,1.0,x002493
1175,2019-10-31,7.07,7.17,7.23,7.07,34516.0,38107578.0,2.23,-0.14,-0.01,0.06,1.0,x002493
1176,2019-11-01,7.21,7.29,7.29,7.11,29921.0,33271972.0,2.51,1.67,0.12,0.05,1.0,x002493
1177,2019-11-04,7.27,7.31,7.35,7.23,44133.0,49490042.0,1.65,0.27,0.02,0.08,1.0,x002493
1178,2019-11-05,7.33,7.32,7.37,7.27,64793.0,72973477.0,1.37,0.14,0.01,0.11,1.0,x002493
1179,2019-11-06,7.35,7.37,7.37,7.3,38556.0,43501528.0,0.96,0.68,0.05,0.07,1.0,x002493
1180,2019-11-07,7.33,7.41,7.41,7.3,35756.0,40547653.0,1.49,0.54,0.04,0.06,1.0,x002493
1181,2019-11-08,7.46,7.43,7.49,7.39,66413.0,75922267.0,1.35,0.27,0.02,0.11,1.0,x002493
1182,2019-11-11,7.45,7.31,7.45,7.23,54479.0,61152223.0,2.96,-1.62,-0.12,0.09,1.0,x002493
1183,2019-11-12,7.26,7.29,7.33,7.23,38541.0,43061530.0,1.37,-0.27,-0.02,0.07,1.0,x002493
1184,2019-11-13,7.26,7.33,7.33,7.19,34235.0,38225350.0,1.92,0.55,0.04,0.06,1.0,x002493
1185,2019-11-14,7.3,7.39,7.39,7.3,29300.0,33145545.0,1.23,0.82,0.06,0.05,1.0,x002493
1186,2019-11-15,7.39,7.35,7.41,7.31,23773.0,26876237.0,1.35,-0.54,-0.04,0.04,1.0,x002493
1187,2019-11-18,7.34,7.34,7.37,7.3,25701.0,28945397.0,0.95,-0.14,-0.01,0.04,1.0,x002493
1188,2019-11-19,7.34,7.38,7.4,7.3,29416.0,33282525.0,1.36,0.54,0.04,0.05,1.0,x002493
1189,2019-11-20,7.43,7.39,7.43,7.33,23882.0,27072092.0,1.36,0.14,0.01,0.04,1.0,x002493
1190,2019-11-21,7.35,7.41,7.41,7.33,26793.0,30376330.0,1.08,0.27,0.02,0.05,1.0,x002493
1191,2019-11-22,7.41,7.49,7.53,7.37,46525.0,53417478.0,2.16,1.08,0.08,0.08,1.0,x002493
1192,2019-11-25,7.49,7.71,7.74,7.41,100614.0,117382504.0,4.41,2.94,0.22,0.17,1.0,x002493
1193,2019-11-26,7.7,7.91,7.91,7.61,105576.0,125987460.0,3.89,2.59,0.2,0.18,1.0,x002493
1194,2019-11-27,7.82,7.86,7.93,7.75,62032.0,74796770.0,2.28,-0.63,-0.05,0.11,1.0,x002493
1195,2019-11-28,7.83,7.9,7.91,7.83,39404.0,47630109.0,1.02,0.51,0.04,0.07,1.0,x002493
1196,2019-11-29,7.92,7.92,7.94,7.85,45124.0,54726141.0,1.14,0.25,0.02,0.08,1.0,x002493
1197,2019-12-02,7.93,7.9,8.06,7.83,44321.0,53753600.0,2.9,-0.25,-0.02,0.08,1.0,x002493
1198,2019-12-03,7.89,7.94,7.95,7.82,33554.0,40824931.0,1.65,0.51,0.04,0.06,1.0,x002493
1199,2019-12-04,7.95,7.93,7.99,7.89,38874.0,47250142.0,1.26,-0.13,-0.01,0.07,1.0,x002493
1200,2019-12-05,8.09,7.81,8.15,7.58,115218.0,138210420.0,7.19,-1.51,-0.12,0.2,1.0,x002493
1201,2019-12-06,7.79,7.93,7.93,7.72,46639.0,56284774.0,2.69,1.54,0.12,0.08,1.0,x002493
1202,2019-12-09,8.01,7.91,8.01,7.87,35477.0,43069924.0,1.77,-0.25,-0.02,0.06,1.0,x002493
1203,2019-12-10,7.95,7.94,7.97,7.85,52909.0,64252357.0,1.52,0.38,0.03,0.09,1.0,x002493
1204,2019-12-11,7.96,7.95,7.98,7.9,37070.0,45179379.0,1.01,0.13,0.01,0.06,1.0,x002493
1205,2019-12-12,7.95,8.2,8.21,7.94,82699.0,102487892.0,3.4,3.14,0.25,0.14,1.0,x002493
1206,2019-12-13,8.18,8.17,8.42,8.1,130466.0,165274046.0,3.9,-0.37,-0.03,0.22,1.0,x002493
1207,2019-12-16,8.27,8.15,8.3,8.12,93410.0,117014774.0,2.2,-0.24,-0.02,0.16,1.0,x002493
1208,2019-12-17,8.19,8.15,8.19,8.08,60794.0,75918806.0,1.35,0.0,0.0,0.1,1.0,x002493
1209,2019-12-18,8.15,8.12,8.19,8.07,38248.0,47570193.0,1.47,-0.37,-0.03,0.07,1.0,x002493
1210,2019-12-19,8.11,8.11,8.13,8.07,33060.0,41110128.0,0.74,-0.12,-0.01,0.06,1.0,x002493
1211,2019-12-20,8.09,8.04,8.17,7.98,65644.0,81021440.0,2.34,-0.86,-0.07,0.11,1.0,x002493
1212,2019-12-23,8.0,8.03,8.14,7.9,61003.0,74704792.0,2.99,-0.12,-0.01,0.1,1.0,x002493
1213,2019-12-24,7.97,8.02,8.03,7.95,20641.0,25293244.0,1.0,-0.12,-0.01,0.04,1.0,x002493
1214,2019-12-25,8.02,7.98,8.02,7.94,20901.0,25544386.0,1.0,-0.5,-0.04,0.04,1.0,x002493
1215,2019-12-26,7.99,8.02,8.06,7.95,26282.0,32218369.0,1.38,0.5,0.04,0.05,1.0,x002493
1216,2019-12-27,8.04,8.0,8.11,7.97,49378.0,60746847.0,1.75,-0.25,-0.02,0.08,1.0,x002493
1217,2019-12-30,8.0,8.02,8.03,7.95,58166.0,71304689.0,1.0,0.25,0.02,0.1,1.0,x002493
1218,2019-12-31,8.27,8.08,8.29,8.04,100419.0,124774690.0,3.12,0.75,0.06,0.17,1.0,x002493
1219,2020-01-02,8.08,8.05,8.11,8.05,68685.0,84906836.0,0.74,-0.37,-0.03,0.12,1.0,x002493
1220,2020-01-03,8.03,8.05,8.07,7.99,50049.0,61645669.0,0.99,0.0,0.0,0.09,1.0,x002493
1221,2020-01-06,8.05,8.02,8.11,7.95,85703.0,105751639.0,1.99,-0.37,-0.03,0.15,1.0,x002493
1222,2020-01-07,8.02,7.96,8.05,7.89,65352.0,79608943.0,2.0,-0.75,-0.06,0.11,1.0,x002493
1223,2020-01-08,7.95,7.79,7.95,7.75,63188.0,75942446.0,2.51,-2.14,-0.17,0.11,1.0,x002493
1224,2020-01-09,7.82,7.83,7.89,7.76,46365.0,55641477.0,1.67,0.51,0.04,0.08,1.0,x002493
1225,2020-01-10,7.85,7.87,7.91,7.76,47597.0,57170271.0,1.92,0.51,0.04,0.08,1.0,x002493
1226,2020-01-13,7.89,7.86,7.89,7.79,34232.0,41118910.0,1.27,-0.13,-0.01,0.06,1.0,x002493
1227,2020-01-14,7.87,7.95,7.99,7.86,42554.0,51770745.0,1.65,1.15,0.09,0.07,1.0,x002493
1228,2020-01-15,7.96,7.81,7.96,7.78,39554.0,47588606.0,2.26,-1.76,-0.14,0.07,1.0,x002493
1229,2020-01-16,7.81,7.75,7.83,7.74,27955.0,33349172.0,1.15,-0.77,-0.06,0.05,1.0,x002493
1230,2020-01-17,7.83,7.82,7.93,7.75,36825.0,44282634.0,2.32,0.9,0.07,0.06,1.0,x002493
1231,2020-01-20,7.86,7.83,7.86,7.7,46680.0,55616728.0,2.05,0.13,0.01,0.08,1.0,x002493
1232,2020-01-21,7.83,7.95,7.95,7.69,54423.0,65121258.0,3.32,1.53,0.12,0.09,1.0,x002493
1233,2020-01-22,7.81,7.79,7.88,7.56,66735.0,79250623.0,4.03,-2.01,-0.16,0.11,1.0,x002493
1234,2020-01-23,7.76,7.49,7.77,7.49,56033.0,65199824.0,3.59,-3.85,-0.3,0.1,1.0,x002493
1235,2020-02-03,6.72,6.72,6.72,6.72,25703.0,26602605.0,0.0,-10.28,-0.77,0.04,1.0,x002493
1236,2020-02-04,6.09,6.72,6.75,6.09,167672.0,166598057.0,9.82,0.0,0.0,0.29,1.0,x002493
1237,2020-02-05,6.65,6.7,6.73,6.53,110437.0,113207480.0,2.98,-0.3,-0.02,0.19,1.0,x002493
1238,2020-02-06,6.74,6.89,6.97,6.62,87297.0,91258484.0,5.22,2.84,0.19,0.15,1.0,x002493
1239,2020-02-07,6.93,6.81,6.93,6.76,69253.0,72757863.0,2.47,-1.16,-0.08,0.12,1.0,x002493
1240,2020-02-10,6.8,6.92,7.2,6.69,69781.0,74555400.0,7.49,1.62,0.11,0.12,1.0,x002493
1241,2020-02-11,6.89,6.95,7.02,6.85,121324.0,129482577.0,2.46,0.43,0.03,0.21,1.0,x002493
1242,2020-02-12,6.93,7.0,7.09,6.89,86804.0,92792336.0,2.88,0.72,0.05,0.15,1.0,x002493
1243,2020-02-13,7.04,6.95,7.06,6.79,159710.0,169190492.0,3.86,-0.71,-0.05,0.27,1.0,x002493
1244,2020-02-14,6.89,6.89,6.93,6.82,38330.0,40629712.0,1.58,-0.86,-0.06,0.07,1.0,x002493
1245,2020-02-17,6.95,7.11,7.11,6.92,66791.0,72398208.0,2.76,3.19,0.22,0.11,1.0,x002493
1246,2020-02-18,7.11,7.03,7.15,7.0,46196.0,50073019.0,2.11,-1.13,-0.08,0.08,1.0,x002493
1247,2020-02-19,7.06,7.06,7.09,6.97,48000.0,52082224.0,1.71,0.43,0.03,0.08,1.0,x002493
1248,2020-02-20,7.13,7.11,7.13,6.99,47473.0,51487999.0,1.98,0.71,0.05,0.08,1.0,x002493
1249,2020-02-21,7.1,7.1,7.12,7.03,53295.0,57961125.0,1.27,-0.14,-0.01,0.09,1.0,x002493
1250,2020-02-24,7.09,7.03,7.09,6.96,55661.0,60144286.0,1.83,-0.99,-0.07,0.1,1.0,x002493
1251,2020-02-25,6.95,6.91,7.03,6.78,92468.0,98407409.0,3.56,-1.71,-0.12,0.16,1.0,x002493
1252,2020-02-26,6.87,6.96,7.05,6.85,74803.0,80007762.0,2.89,0.72,0.05,0.13,1.0,x002493
1253,2020-02-27,7.03,6.97,7.12,6.93,68433.0,73679234.0,2.73,0.14,0.01,0.12,1.0,x002493
1254,2020-02-28,6.87,6.72,6.89,6.72,102607.0,107283944.0,2.44,-3.59,-0.25,0.18,1.0,x002493
1255,2020-03-02,6.79,6.99,7.06,6.78,83772.0,89925477.0,4.17,4.02,0.27,0.14,1.0,x002493
1256,2020-03-03,6.99,7.03,7.13,6.97,65019.0,70332123.0,2.29,0.57,0.04,0.11,1.0,x002493
1257,2020-03-04,7.02,7.23,7.27,6.97,120351.0,132688585.0,4.27,2.84,0.2,0.21,1.0,x002493
1258,2020-03-05,7.26,7.23,7.31,7.09,130314.0,144408197.0,3.04,0.0,0.0,0.22,1.0,x002493
1259,2020-03-06,7.23,7.57,7.74,7.17,168803.0,194902037.0,7.88,4.7,0.34,0.29,1.0,x002493
1260,2020-03-09,7.69,7.49,7.86,7.43,230565.0,269248672.0,5.68,-1.06,-0.08,0.4,1.0,x002493
1261,2020-03-10,7.45,7.22,7.45,6.95,265699.0,292805696.0,6.68,-3.6,-0.27,0.46,1.0,x002493
1262,2020-03-11,7.23,7.07,7.3,7.07,160698.0,176868430.0,3.19,-2.08,-0.15,0.28,1.0,x002493
1263,2020-03-12,7.02,6.89,7.03,6.89,57451.0,61299817.0,1.98,-2.55,-0.18,0.1,1.0,x002493
1264,2020-03-13,6.49,6.91,6.99,6.49,97905.0,101984371.0,7.26,0.29,0.02,0.17,1.0,x002493
1265,2020-03-16,7.05,6.85,7.08,6.77,88913.0,94316231.0,4.49,-0.87,-0.06,0.15,1.0,x002493
1266,2020-03-17,6.89,6.83,6.99,6.73,65599.0,69196616.0,3.8,-0.29,-0.02,0.11,1.0,x002493
1267,2020-03-18,6.97,6.79,6.97,6.74,50052.0,52751066.0,3.37,-0.59,-0.04,0.09,1.0,x002493
1268,2020-03-19,6.75,6.71,6.87,6.67,64572.0,67043390.0,2.95,-1.18,-0.08,0.11,1.0,x002493
1269,2020-03-20,6.78,6.79,6.8,6.59,37410.0,38826403.0,3.13,1.19,0.08,0.06,1.0,x002493
1270,2020-03-23,6.75,6.73,6.83,6.64,63471.0,65669639.0,2.8,-0.88,-0.06,0.11,1.0,x002493
1271,2020-03-24,6.83,6.87,6.94,6.75,50647.0,53312128.0,2.82,2.08,0.14,0.09,1.0,x002493
1272,2020-03-25,7.0,6.91,7.01,6.82,49360.0,52250987.0,2.77,0.58,0.04,0.08,1.0,x002493
1273,2020-03-26,6.91,6.91,6.92,6.84,27351.0,28973121.0,1.16,0.0,0.0,0.05,1.0,x002493
1274,2020-03-27,6.92,6.89,6.97,6.86,23199.0,24653657.0,1.59,-0.29,-0.02,0.04,1.0,x002493
1275,2020-03-30,6.87,6.82,6.95,6.79,85935.0,90618717.0,2.32,-1.02,-0.07,0.15,1.0,x002493
1276,2020-03-31,6.93,7.12,7.52,6.85,128535.0,139822677.0,9.82,4.4,0.3,0.22,1.0,x002493
1277,2020-04-01,6.99,6.86,7.11,6.85,66890.0,71285025.0,3.65,-3.65,-0.26,0.12,1.0,x002493
1278,2020-04-02,6.89,7.02,7.05,6.75,49601.0,52886273.0,4.37,2.33,0.16,0.09,1.0,x002493
1279,2020-04-03,7.08,7.15,7.27,6.97,131046.0,144101420.0,4.27,1.85,0.13,0.23,1.0,x002493
1280,2020-04-07,7.23,7.17,7.44,7.16,75323.0,83525420.0,3.92,0.28,0.02,0.13,1.0,x002493
1281,2020-04-08,7.15,7.11,7.15,7.05,43261.0,47135941.0,1.39,-0.84,-0.06,0.07,1.0,x002493
1282,2020-04-09,7.11,7.11,7.13,7.06,58236.0,63689223.0,0.98,0.0,0.0,0.1,1.0,x002493
1283,2020-04-10,7.03,7.15,7.2,7.03,74057.0,81110925.0,2.39,0.56,0.04,0.13,1.0,x002493
1284,2020-04-13,7.15,7.25,7.32,7.15,35698.0,39787913.0,2.38,1.4,0.1,0.06,1.0,x002493
1285,2020-04-14,7.32,7.36,7.39,7.19,168609.0,188575389.0,2.76,1.52,0.11,0.29,1.0,x002493
1286,2020-04-15,7.52,7.64,7.77,7.37,206238.0,240665242.0,5.43,3.8,0.28,0.35,1.0,x002493
1287,2020-04-16,7.55,7.55,7.73,7.5,69841.0,81140926.0,3.01,-1.18,-0.09,0.12,1.0,x002493
1288,2020-04-17,7.62,7.76,7.85,7.52,189864.0,225541781.0,4.37,2.78,0.21,0.33,1.0,x002493
1289,2020-04-20,7.81,7.62,7.81,7.57,90876.0,106490496.0,3.09,-1.8,-0.14,0.16,1.0,x002493
1290,2020-04-21,7.63,7.63,7.75,7.49,62131.0,73004235.0,3.41,0.13,0.01,0.11,1.0,x002493
1291,2020-04-22,7.65,7.8,7.83,7.63,138695.0,165436109.0,2.62,2.23,0.17,0.24,1.0,x002493
1292,2020-04-23,7.86,7.77,7.97,7.72,78538.0,94357569.0,3.21,-0.38,-0.03,0.14,1.0,x002493
1293,2020-04-24,7.73,7.79,7.85,7.63,72300.0,85962453.0,2.83,0.26,0.02,0.12,1.0,x002493
1294,2020-04-27,7.85,7.7,7.85,7.62,59550.0,70464559.0,2.95,-1.16,-0.09,0.1,1.0,x002493
1295,2020-04-28,7.69,7.69,7.76,7.5,57271.0,67277494.0,3.38,-0.13,-0.01,0.1,1.0,x002493
1296,2020-04-29,7.75,7.75,7.9,7.67,100283.0,119808210.0,2.99,0.78,0.06,0.17,1.0,x002493
1297,2020-04-30,7.88,7.77,7.93,7.63,123723.0,147320324.0,3.87,0.26,0.02,0.21,1.0,x002493
1298,2020-05-06,7.68,7.99,8.01,7.67,167639.0,204162996.0,4.38,2.83,0.22,0.29,1.0,x002493
1299,2020-05-07,8.06,7.85,8.06,7.78,98208.0,118408610.0,3.5,-1.75,-0.14,0.17,1.0,x002493
1300,2020-05-08,7.92,7.81,7.92,7.81,97139.0,117145181.0,1.4,-0.51,-0.04,0.17,1.0,x002493
1301,2020-05-11,7.85,7.71,7.85,7.65,104672.0,124218695.0,2.56,-1.28,-0.1,0.18,1.0,x002493
1302,2020-05-12,7.71,7.72,7.76,7.67,57131.0,67688351.0,1.17,0.13,0.01,0.1,1.0,x002493
1303,2020-05-13,7.71,7.66,7.74,7.57,64392.0,75488741.0,2.2,-0.78,-0.06,0.11,1.0,x002493
1304,2020-05-14,7.66,7.64,7.75,7.56,60904.0,71499493.0,2.48,-0.26,-0.02,0.1,1.0,x002493
1305,2020-05-15,7.59,7.55,7.7,7.51,55649.0,64703590.0,2.49,-1.18,-0.09,0.1,1.0,x002493
1306,2020-05-18,7.53,7.61,7.64,7.43,39918.0,46460835.0,2.78,0.79,0.06,0.07,1.0,x002493
1307,2020-05-19,7.61,7.63,7.71,7.61,40405.0,47525895.0,1.31,0.26,0.02,0.07,1.0,x002493
1308,2020-05-20,7.71,7.67,7.71,7.52,36778.0,43193840.0,2.49,0.52,0.04,0.06,1.0,x002493
1309,2020-05-21,7.65,7.64,7.72,7.61,31847.0,37439892.0,1.43,-0.39,-0.03,0.05,1.0,x002493
1310,2020-05-22,7.65,7.57,7.65,7.49,40994.0,47569586.0,2.09,-0.92,-0.07,0.07,1.0,x002493
1311,2020-05-25,7.61,7.58,7.63,7.49,35704.0,41593276.0,1.85,0.13,0.01,0.06,1.0,x002493
1312,2020-05-26,7.59,7.57,7.67,7.5,42288.0,49146801.0,2.24,-0.13,-0.01,0.07,1.0,x002493
1313,2020-05-27,7.49,7.57,7.63,7.49,28713.0,33436410.0,1.85,0.0,0.0,0.05,1.0,x002493
1314,2020-05-28,7.59,7.6,7.73,7.52,74392.0,85998442.0,2.77,0.4,0.03,0.13,1.0,x002493
1315,2020-05-29,7.64,7.64,7.64,7.57,47112.0,54485460.0,0.92,0.53,0.04,0.08,1.0,x002493
1316,2020-06-01,7.64,7.67,7.73,7.61,62908.0,73104705.0,1.57,0.39,0.03,0.11,1.0,x002493
1317,2020-06-02,7.69,7.67,7.72,7.61,59174.0,68976140.0,1.43,0.0,0.0,0.1,1.0,x002493
1318,2020-06-03,7.7,7.8,8.09,7.67,157148.0,188153460.0,5.48,1.69,0.13,0.27,1.0,x002493
1319,2020-06-04,7.88,7.77,7.88,7.75,46517.0,55047095.0,1.67,-0.38,-0.03,0.08,1.0,x002493
1320,2020-06-05,7.81,8.13,8.18,7.75,195491.0,238148613.0,5.53,4.63,0.36,0.34,1.0,x002493
1321,2020-06-08,8.21,8.25,8.4,8.1,175261.0,219548780.0,3.69,1.48,0.12,0.3,1.0,x002493
1322,2020-06-09,8.15,8.45,8.45,8.15,169946.0,214223868.0,3.64,2.42,0.2,0.29,1.0,x002493
1323,2020-06-10,8.37,8.39,8.44,8.19,125066.0,157753524.0,2.96,-0.71,-0.06,0.22,1.0,x002493
1324,2020-06-11,8.39,8.12,8.39,8.12,131959.0,164683126.0,3.22,-3.22,-0.27,0.23,1.0,x002493
1325,2020-06-12,8.03,7.99,8.09,7.91,132635.0,160849338.0,2.22,-1.6,-0.13,0.23,1.0,x002493
1326,2020-06-15,7.92,7.78,8.04,7.78,95118.0,113817721.0,3.25,-2.63,-0.21,0.16,1.0,x002493
1327,2020-06-16,7.91,7.78,7.91,7.75,98003.0,116143629.0,2.06,0.0,0.0,0.17,1.0,x002493
1328,2020-06-17,7.83,7.76,7.83,7.69,90259.0,106401532.0,1.8,-0.26,-0.02,0.16,1.0,x002493
1329,2020-06-18,7.78,7.93,7.97,7.71,107199.0,127852665.0,3.35,2.19,0.17,0.18,1.0,x002493
1330,2020-06-19,7.93,7.89,8.06,7.85,149145.0,179672176.0,2.65,-0.5,-0.04,0.26,1.0,x002493
1331,2020-06-22,7.9,7.8,7.91,7.8,85276.0,101487859.0,1.39,-1.14,-0.09,0.15,1.0,x002493
1332,2020-06-23,7.77,7.81,7.85,7.71,63593.0,75165080.0,1.79,0.13,0.01,0.11,1.0,x002493
1333,2020-06-24,7.83,7.89,7.94,7.76,72271.0,86552116.0,2.3,1.02,0.08,0.12,1.0,x002493
1334,2020-06-29,7.79,7.95,7.97,7.79,88751.0,106434543.0,2.28,0.76,0.06,0.15,1.0,x002493
1335,2020-06-30,8.02,8.1,8.15,7.97,141730.0,173348199.0,2.26,1.89,0.15,0.24,1.0,x002493
1336,2020-07-01,8.11,8.1,8.21,8.07,287274.0,355373456.0,1.73,0.0,0.0,0.49,1.0,x002493
1337,2020-07-02,8.17,8.2,8.33,8.11,479655.0,597503728.0,2.72,1.23,0.1,0.82,1.0,x002493
1338,2020-07-03,8.35,8.71,8.85,8.35,749112.0,984841888.0,6.1,6.22,0.51,1.29,1.0,x002493
1339,2020-07-06,9.03,9.21,9.47,8.98,807578.0,1120635104.0,5.63,5.74,0.5,1.39,1.0,x002493
1340,2020-07-07,9.21,9.57,9.69,9.07,747365.0,1062716272.0,6.73,3.91,0.36,1.28,1.0,x002493
1341,2020-07-08,9.57,10.12,10.19,9.42,780040.0,1160404896.0,8.05,5.75,0.55,1.34,1.0,x002493
1342,2020-07-09,9.97,10.27,10.47,9.62,574826.0,881127648.0,8.4,1.48,0.15,0.99,1.0,x002493
1343,2020-07-10,10.07,10.5,10.63,9.9,661762.0,1044262368.0,7.11,2.24,0.23,1.14,1.0,x002493
1344,2020-07-13,10.53,10.89,10.99,10.3,759322.0,1216404208.0,6.57,3.71,0.39,1.31,1.0,x002493
1345,2020-07-14,10.7,10.41,10.7,10.05,682131.0,1072709552.0,5.97,-4.41,-0.48,1.17,1.0,x002493
1346,2020-07-15,9.87,10.25,10.59,9.78,886059.0,1369805888.0,7.78,-1.54,-0.16,1.52,1.0,x002493
1347,2020-07-16,10.2,9.91,10.44,9.83,413526.0,639399504.0,5.95,-3.32,-0.34,0.71,1.0,x002493
1348,2020-07-17,10.19,10.37,10.6,9.93,596902.0,936358016.0,6.76,4.64,0.46,1.03,1.0,x002493
1349,2020-07-20,10.67,11.32,11.42,10.5,1181821.0,1981224368.0,8.87,9.16,0.95,2.03,1.0,x002493
1350,2020-07-21,11.27,10.98,11.42,10.85,518812.0,869401280.0,5.04,-3.0,-0.34,0.89,1.0,x002493
1351,2020-07-22,11.1,11.47,11.73,11.05,857927.0,1482607280.0,6.19,4.46,0.49,1.48,1.0,x002493
1352,2020-07-23,11.23,11.24,11.45,11.09,367897.0,628000256.0,3.14,-2.01,-0.23,0.63,1.0,x002493
1353,2020-07-24,11.24,10.77,11.42,10.77,510077.0,851723872.0,5.78,-4.18,-0.47,0.88,1.0,x002493
1354,2020-07-27,10.91,10.74,11.22,10.58,334416.0,553246480.0,5.94,-0.28,-0.03,0.57,1.0,x002493
1355,2020-07-28,10.87,10.71,11.21,10.46,579348.0,944791600.0,6.98,-0.28,-0.03,1.0,1.0,x002493
1356,2020-07-29,10.71,10.68,10.81,10.34,379707.0,610820288.0,4.39,-0.28,-0.03,0.65,1.0,x002493
1357,2020-07-30,10.68,10.7,11.1,10.6,418476.0,686543376.0,4.68,0.19,0.02,0.72,1.0,x002493
1358,2020-07-31,10.7,11.03,11.46,10.63,533816.0,898050256.0,7.76,3.08,0.33,0.92,1.0,x002493
1359,2020-08-03,11.28,11.32,11.41,11.1,407871.0,695308304.0,2.81,2.63,0.29,0.7,1.0,x002493
1360,2020-08-04,11.33,12.02,12.19,11.32,837602.0,1497992912.0,7.69,6.18,0.7,1.44,1.0,x002493
1361,2020-08-05,11.89,12.42,12.81,11.83,609257.0,1135327744.0,8.15,3.33,0.4,1.05,1.0,x002493
1362,2020-08-06,12.59,12.27,12.73,12.0,389905.0,725431488.0,5.88,-1.21,-0.15,0.67,1.0,x002493
1363,2020-08-07,12.26,12.65,12.66,12.09,363508.0,679986304.0,4.65,3.1,0.38,0.62,1.0,x002493
1364,2020-08-10,12.67,12.57,12.75,12.33,413033.0,785171536.0,3.32,-0.63,-0.08,0.71,1.0,x002493
