,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1133,2019-08-26,6.59,6.64,6.71,6.59,116126.0,77447324.0,1.78,-1.48,-0.1,0.14,1.0,x601901
1134,2019-08-27,6.67,6.74,6.88,6.67,240442.0,163193535.0,3.16,1.51,0.1,0.29,1.0,x601901
1135,2019-08-28,6.77,6.7,6.78,6.68,115321.0,77456729.0,1.48,-0.59,-0.04,0.14,1.0,x601901
1136,2019-08-29,6.71,6.65,6.74,6.64,98432.0,65775366.0,1.49,-0.75,-0.05,0.12,1.0,x601901
1137,2019-08-30,6.73,6.62,6.76,6.58,123416.0,82385250.0,2.71,-0.45,-0.03,0.15,1.0,x601901
1138,2019-09-02,6.63,6.75,6.79,6.63,203348.0,137184361.0,2.42,1.96,0.13,0.25,1.0,x601901
1139,2019-09-03,6.74,6.79,6.81,6.7,171534.0,115996183.0,1.63,0.59,0.04,0.21,1.0,x601901
1140,2019-09-04,6.75,6.87,6.92,6.74,258141.0,177442524.0,2.65,1.18,0.08,0.31,1.0,x601901
1141,2019-09-05,6.94,6.99,7.24,6.93,543866.0,386663296.0,4.51,1.75,0.12,0.66,1.0,x601901
1142,2019-09-06,7.05,7.07,7.12,6.99,263105.0,185770306.0,1.86,1.14,0.08,0.32,1.0,x601901
1143,2019-09-09,7.21,7.15,7.24,7.09,250329.0,179243272.0,2.12,1.13,0.08,0.3,1.0,x601901
1144,2019-09-10,7.16,7.16,7.21,7.06,273825.0,195695604.0,2.1,0.14,0.01,0.33,1.0,x601901
1145,2019-09-11,7.24,7.19,7.28,7.15,310596.0,224257624.0,1.82,0.42,0.03,0.38,1.0,x601901
1146,2019-09-12,7.21,7.19,7.23,7.1,217208.0,155946862.0,1.81,0.0,0.0,0.26,1.0,x601901
1147,2019-09-16,7.21,7.27,7.36,7.17,368589.0,268433607.0,2.64,1.11,0.08,0.45,1.0,x601901
1148,2019-09-17,7.21,7.1,7.29,7.08,242079.0,173697883.0,2.89,-2.34,-0.17,0.29,1.0,x601901
1149,2019-09-18,7.11,7.1,7.16,7.07,143764.0,102581239.0,1.27,0.0,0.0,0.17,1.0,x601901
1150,2019-09-19,7.14,7.15,7.16,7.08,136512.0,97383013.0,1.13,0.7,0.05,0.17,1.0,x601901
1151,2019-09-20,7.14,7.24,7.24,7.14,260108.0,187752934.0,1.4,1.26,0.09,0.32,1.0,x601901
1152,2019-09-23,7.19,7.32,7.34,7.13,384777.0,280230304.0,2.9,1.1,0.08,0.47,1.0,x601901
1153,2019-09-24,7.33,7.23,7.36,7.23,287387.0,209908635.0,1.78,-1.23,-0.09,0.35,1.0,x601901
1154,2019-09-25,7.15,7.14,7.25,7.1,197415.0,141737683.0,2.07,-1.24,-0.09,0.24,1.0,x601901
1155,2019-09-26,7.14,7.0,7.2,6.99,208731.0,148342309.0,2.94,-1.96,-0.14,0.25,1.0,x601901
1156,2019-09-27,7.01,6.97,7.07,6.95,142458.0,99833751.0,1.71,-0.43,-0.03,0.17,1.0,x601901
1157,2019-09-30,6.97,6.88,7.02,6.88,127163.0,88482211.0,2.01,-1.29,-0.09,0.15,1.0,x601901
1158,2019-10-08,6.88,6.83,6.95,6.83,111740.0,77070237.0,1.74,-0.73,-0.05,0.14,1.0,x601901
1159,2019-10-09,6.83,6.86,6.9,6.8,93906.0,64423267.0,1.46,0.44,0.03,0.11,1.0,x601901
1160,2019-10-10,6.86,6.88,6.9,6.83,109380.0,75223195.0,1.02,0.29,0.02,0.13,1.0,x601901
1161,2019-10-11,6.86,6.96,7.03,6.82,165050.0,114701472.0,3.05,1.16,0.08,0.2,1.0,x601901
1162,2019-10-14,7.12,7.09,7.2,6.99,271420.0,193440620.0,3.02,1.87,0.13,0.33,1.0,x601901
1163,2019-10-15,7.09,6.97,7.09,6.97,125233.0,87889433.0,1.69,-1.69,-0.12,0.15,1.0,x601901
1164,2019-10-16,7.02,6.94,7.06,6.92,131024.0,91662318.0,2.01,-0.43,-0.03,0.16,1.0,x601901
1165,2019-10-17,6.92,6.87,6.95,6.84,107843.0,74335261.0,1.59,-1.01,-0.07,0.13,1.0,x601901
1166,2019-10-18,6.9,6.76,6.91,6.76,113656.0,77643265.0,2.18,-1.6,-0.11,0.14,1.0,x601901
1167,2019-10-21,6.74,6.82,6.82,6.67,108942.0,73715921.0,2.22,0.89,0.06,0.13,1.0,x601901
1168,2019-10-22,6.82,6.83,6.85,6.75,83403.0,56823823.0,1.47,0.15,0.01,0.1,1.0,x601901
1169,2019-10-23,6.82,6.77,6.85,6.75,76994.0,52367555.0,1.46,-0.88,-0.06,0.09,1.0,x601901
1170,2019-10-24,6.78,6.76,6.81,6.71,73309.0,49644480.0,1.48,-0.15,-0.01,0.09,1.0,x601901
1171,2019-10-25,6.76,6.87,6.89,6.72,109090.0,74601760.0,2.51,1.63,0.11,0.13,1.0,x601901
1172,2019-10-28,6.86,6.97,6.99,6.86,155362.0,107876814.0,1.89,1.46,0.1,0.19,1.0,x601901
1173,2019-10-29,6.94,6.84,6.98,6.84,103650.0,71523711.0,2.01,-1.87,-0.13,0.13,1.0,x601901
1174,2019-10-30,6.85,6.77,6.87,6.75,82739.0,56210080.0,1.75,-1.02,-0.07,0.1,1.0,x601901
1175,2019-10-31,6.79,6.72,6.81,6.69,110730.0,74697406.0,1.77,-0.74,-0.05,0.13,1.0,x601901
1176,2019-11-01,6.7,6.84,6.89,6.62,190565.0,128417832.0,4.02,1.79,0.12,0.23,1.0,x601901
1177,2019-11-04,6.82,6.78,6.85,6.75,141901.0,96577206.0,1.46,-0.88,-0.06,0.17,1.0,x601901
1178,2019-11-05,6.78,6.81,6.9,6.74,235175.0,160713994.0,2.36,0.44,0.03,0.29,1.0,x601901
1179,2019-11-06,6.81,6.68,6.81,6.66,131617.0,88823929.0,2.2,-1.91,-0.13,0.16,1.0,x601901
1180,2019-11-07,6.65,6.68,6.74,6.59,124656.0,83383661.0,2.25,0.0,0.0,0.15,1.0,x601901
1181,2019-11-08,6.74,6.68,6.81,6.68,128890.0,86886752.0,1.95,0.0,0.0,0.16,1.0,x601901
1182,2019-11-11,6.7,6.7,6.83,6.65,201461.0,136152066.0,2.69,0.3,0.02,0.24,1.0,x601901
1183,2019-11-12,6.65,6.67,6.71,6.62,125334.0,83614279.0,1.34,-0.45,-0.03,0.15,1.0,x601901
1184,2019-11-13,6.68,6.5,6.69,6.47,168569.0,110782578.0,3.3,-2.55,-0.17,0.2,1.0,x601901
1185,2019-11-14,6.49,6.52,6.56,6.48,93916.0,61316647.0,1.23,0.31,0.02,0.11,1.0,x601901
1186,2019-11-15,6.51,6.5,6.58,6.47,80697.0,52656686.0,1.69,-0.31,-0.02,0.1,1.0,x601901
1187,2019-11-18,6.5,6.57,6.62,6.49,98803.0,64865787.0,2.0,1.08,0.07,0.12,1.0,x601901
1188,2019-11-19,6.56,6.59,6.6,6.53,104403.0,68662327.0,1.07,0.3,0.02,0.13,1.0,x601901
1189,2019-11-20,6.59,6.56,6.62,6.55,88871.0,58582713.0,1.06,-0.46,-0.03,0.11,1.0,x601901
1190,2019-11-21,6.53,6.55,6.6,6.51,82266.0,53908035.0,1.37,-0.15,-0.01,0.1,1.0,x601901
1191,2019-11-22,6.53,6.55,6.61,6.51,99356.0,65216687.0,1.53,0.0,0.0,0.12,1.0,x601901
1192,2019-11-25,6.55,6.59,6.59,6.51,91142.0,59863853.0,1.22,0.61,0.04,0.11,1.0,x601901
1193,2019-11-26,6.59,6.68,6.68,6.55,158550.0,105214252.0,1.97,1.37,0.09,0.19,1.0,x601901
1194,2019-11-27,6.64,6.63,6.67,6.6,85801.0,56958766.0,1.05,-0.75,-0.05,0.1,1.0,x601901
1195,2019-11-28,6.61,6.63,6.66,6.6,57724.0,38330113.0,0.9,0.0,0.0,0.07,1.0,x601901
1196,2019-11-29,6.66,6.68,6.74,6.62,110773.0,74045418.0,1.81,0.75,0.05,0.13,1.0,x601901
1197,2019-12-02,6.77,6.7,6.78,6.67,122159.0,82195531.0,1.65,0.3,0.02,0.15,1.0,x601901
1198,2019-12-03,6.65,6.84,6.98,6.61,247730.0,168939633.0,5.52,2.09,0.14,0.3,1.0,x601901
1199,2019-12-04,6.75,6.75,6.79,6.71,133210.0,90004351.0,1.17,-1.32,-0.09,0.16,1.0,x601901
1200,2019-12-05,6.74,6.81,6.84,6.73,158595.0,107908708.0,1.63,0.89,0.06,0.19,1.0,x601901
1201,2019-12-06,6.78,6.77,6.81,6.73,134435.0,91050303.0,1.17,-0.59,-0.04,0.16,1.0,x601901
1202,2019-12-09,6.74,6.68,6.74,6.62,150551.0,100565891.0,1.77,-1.33,-0.09,0.18,1.0,x601901
1203,2019-12-10,6.66,6.67,6.71,6.64,126144.0,84241616.0,1.05,-0.15,-0.01,0.15,1.0,x601901
1204,2019-12-11,6.67,6.69,6.75,6.65,141008.0,94543301.0,1.5,0.3,0.02,0.17,1.0,x601901
1205,2019-12-12,6.67,6.64,6.7,6.63,105875.0,70675946.0,1.05,-0.75,-0.05,0.13,1.0,x601901
1206,2019-12-13,6.69,6.85,6.93,6.69,564421.0,384010832.0,3.61,3.16,0.21,0.69,1.0,x601901
1207,2019-12-16,6.84,6.93,6.96,6.74,446984.0,307725376.0,3.21,1.17,0.08,0.54,1.0,x601901
1208,2019-12-17,6.92,7.11,7.31,6.89,657905.0,468690176.0,6.06,2.6,0.18,0.8,1.0,x601901
1209,2019-12-18,7.08,7.11,7.19,7.04,436110.0,310957424.0,2.11,0.0,0.0,0.53,1.0,x601901
1210,2019-12-19,7.08,7.09,7.13,7.04,232932.0,165299097.0,1.27,-0.28,-0.02,0.28,1.0,x601901
1211,2019-12-20,7.11,7.8,7.8,7.08,919168.0,699381248.0,10.16,10.01,0.71,1.12,1.0,x601901
1212,2019-12-23,7.85,8.09,8.58,7.82,2722248.0,2248228656.0,9.74,3.72,0.29,3.31,1.0,x601901
1213,2019-12-24,8.18,7.92,8.19,7.6,1538147.0,1203953312.0,7.29,-2.1,-0.17,1.87,1.0,x601901
1214,2019-12-25,7.77,7.84,8.05,7.7,1147787.0,900958064.0,4.42,-1.01,-0.08,1.39,1.0,x601901
1215,2019-12-26,7.82,8.22,8.3,7.71,1274821.0,1014769216.0,7.53,4.85,0.38,1.55,1.0,x601901
1216,2019-12-27,8.1,7.78,8.31,7.76,1313428.0,1059286464.0,6.69,-5.35,-0.44,1.6,1.0,x601901
1217,2019-12-30,7.68,8.56,8.56,7.64,1623896.0,1347083872.0,11.83,10.03,0.78,1.97,1.0,x601901
1218,2019-12-31,8.89,8.66,9.02,8.57,2554818.0,2256796112.0,5.26,1.17,0.1,3.1,1.0,x601901
1219,2020-01-02,8.92,8.53,8.98,8.52,1771967.0,1552483056.0,5.31,-1.5,-0.13,2.15,1.0,x601901
1220,2020-01-03,8.43,8.58,8.74,8.42,1056619.0,907630560.0,3.75,0.59,0.05,1.28,1.0,x601901
1221,2020-01-06,8.4,8.48,8.69,8.34,986533.0,839826848.0,4.08,-1.17,-0.1,1.2,1.0,x601901
1222,2020-01-07,8.48,8.62,8.64,8.4,903605.0,769393376.0,2.83,1.65,0.14,1.1,1.0,x601901
1223,2020-01-08,8.49,8.23,8.54,8.22,854051.0,717344112.0,3.71,-4.52,-0.39,1.04,1.0,x601901
1224,2020-01-09,8.44,8.39,8.53,8.34,605102.0,510890800.0,2.31,1.94,0.16,0.74,1.0,x601901
1225,2020-01-10,8.58,8.41,8.64,8.37,629089.0,534572336.0,3.22,0.24,0.02,0.76,1.0,x601901
1226,2020-01-13,8.35,8.54,8.55,8.22,645246.0,542588192.0,3.92,1.55,0.13,0.78,1.0,x601901
1227,2020-01-14,8.54,8.41,8.6,8.39,485439.0,412577968.0,2.46,-1.52,-0.13,0.59,1.0,x601901
1228,2020-01-15,8.39,8.41,8.51,8.31,413166.0,348372256.0,2.38,0.0,0.0,0.5,1.0,x601901
1229,2020-01-16,8.36,8.4,8.46,8.31,318314.0,267554632.0,1.78,-0.12,-0.01,0.39,1.0,x601901
1230,2020-01-17,8.44,8.53,8.79,8.39,785997.0,676479552.0,4.76,1.55,0.13,0.95,1.0,x601901
1231,2020-01-20,8.49,8.66,8.73,8.47,582207.0,502290880.0,3.05,1.52,0.13,0.71,1.0,x601901
1232,2020-01-21,8.68,8.54,8.73,8.53,518583.0,447103520.0,2.31,-1.39,-0.12,0.63,1.0,x601901
1233,2020-01-22,8.43,8.45,8.57,8.12,789655.0,659778800.0,5.27,-1.05,-0.09,0.96,1.0,x601901
1234,2020-01-23,8.17,8.03,8.34,7.89,701352.0,571118192.0,5.33,-4.97,-0.42,0.85,1.0,x601901
1235,2020-02-03,7.23,7.23,7.23,7.23,133501.0,96654724.0,0.0,-9.96,-0.8,0.16,1.0,x601901
1236,2020-02-04,6.65,7.15,7.23,6.65,859433.0,609086384.0,8.02,-1.11,-0.08,1.04,1.0,x601901
1237,2020-02-05,7.16,7.38,7.72,7.11,715730.0,531040144.0,8.53,3.22,0.23,0.87,1.0,x601901
1238,2020-02-06,7.33,7.62,7.7,7.33,779355.0,588101408.0,5.01,3.25,0.24,0.95,1.0,x601901
1239,2020-02-07,7.63,7.65,7.74,7.53,649636.0,495832000.0,2.76,0.39,0.03,0.79,1.0,x601901
1240,2020-02-10,7.57,7.7,7.82,7.56,527261.0,407130416.0,3.4,0.65,0.05,0.64,1.0,x601901
1241,2020-02-11,7.77,7.69,7.96,7.67,544684.0,425156560.0,3.77,-0.13,-0.01,0.66,1.0,x601901
1242,2020-02-12,7.62,7.8,7.91,7.62,559530.0,434304624.0,3.77,1.43,0.11,0.68,1.0,x601901
1243,2020-02-13,7.75,7.64,7.86,7.61,435391.0,335832160.0,3.21,-2.05,-0.16,0.53,1.0,x601901
1244,2020-02-14,7.61,7.74,7.89,7.59,579864.0,450794592.0,3.93,1.31,0.1,0.7,1.0,x601901
1245,2020-02-17,7.99,8.05,8.11,7.81,865086.0,688975984.0,3.88,4.01,0.31,1.05,1.0,x601901
1246,2020-02-18,8.06,7.98,8.11,7.92,543456.0,435530288.0,2.36,-0.87,-0.07,0.66,1.0,x601901
1247,2020-02-19,7.89,7.96,8.2,7.87,689809.0,556110256.0,4.14,-0.25,-0.02,0.84,1.0,x601901
1248,2020-02-20,7.93,8.42,8.57,7.87,1233353.0,1009826592.0,8.79,5.78,0.46,1.5,1.0,x601901
1249,2020-02-21,8.3,8.29,8.59,8.21,1128964.0,943611024.0,4.51,-1.54,-0.13,1.37,1.0,x601901
1250,2020-02-24,8.19,8.08,8.22,8.05,1418563.0,1153204208.0,2.05,-2.53,-0.21,1.72,1.0,x601901
1251,2020-02-25,7.78,8.02,8.05,7.68,1145174.0,903996608.0,4.58,-0.74,-0.06,1.39,1.0,x601901
1252,2020-02-26,7.83,7.82,8.07,7.78,799955.0,635108480.0,3.62,-2.49,-0.2,0.97,1.0,x601901
1253,2020-02-27,7.92,7.83,8.02,7.8,522574.0,413376672.0,2.81,0.13,0.01,0.63,1.0,x601901
1254,2020-02-28,7.6,7.31,7.74,7.29,714657.0,535678368.0,5.75,-6.64,-0.52,0.87,1.0,x601901
1255,2020-03-02,7.4,7.58,7.68,7.32,600243.0,451495312.0,4.92,3.69,0.27,0.73,1.0,x601901
1256,2020-03-03,7.69,7.65,7.85,7.6,626228.0,483706912.0,3.3,0.92,0.07,0.76,1.0,x601901
1257,2020-03-04,7.62,7.83,7.87,7.62,613613.0,476804624.0,3.27,2.35,0.18,0.75,1.0,x601901
1258,2020-03-05,7.94,8.07,8.14,7.75,1170874.0,935566272.0,4.98,3.07,0.24,1.42,1.0,x601901
1259,2020-03-06,8.02,8.23,8.54,7.98,1663444.0,1386035760.0,6.94,1.98,0.16,2.02,1.0,x601901
1260,2020-03-09,7.94,7.99,8.35,7.89,1177689.0,957039152.0,5.59,-2.92,-0.24,1.43,1.0,x601901
1261,2020-03-10,8.14,8.33,8.36,7.99,1379652.0,1133503888.0,4.63,4.26,0.34,1.68,1.0,x601901
1262,2020-03-11,8.18,7.95,8.21,7.95,1207129.0,973438720.0,3.12,-4.56,-0.38,1.47,1.0,x601901
1263,2020-03-12,7.83,7.7,7.92,7.61,638629.0,495709376.0,3.9,-3.14,-0.25,0.78,1.0,x601901
1264,2020-03-13,7.21,7.54,7.7,7.21,619211.0,461221600.0,6.36,-2.08,-0.16,0.75,1.0,x601901
1265,2020-03-16,7.65,7.32,7.76,7.27,669763.0,507407440.0,6.5,-2.92,-0.22,0.81,1.0,x601901
1266,2020-03-17,7.49,7.41,7.57,7.24,509343.0,377701360.0,4.51,1.23,0.09,0.62,1.0,x601901
1267,2020-03-18,7.43,7.17,7.51,7.17,440934.0,325263360.0,4.59,-3.24,-0.24,0.54,1.0,x601901
1268,2020-03-19,7.19,7.22,7.34,7.0,469914.0,337637248.0,4.74,0.7,0.05,0.57,1.0,x601901
1269,2020-03-20,7.32,7.28,7.36,7.15,311865.0,226523644.0,2.91,0.83,0.06,0.38,1.0,x601901
1270,2020-03-23,7.06,6.99,7.23,6.97,287265.0,203754441.0,3.57,-3.98,-0.29,0.35,1.0,x601901
1271,2020-03-24,7.14,7.1,7.16,6.94,285902.0,202405318.0,3.15,1.57,0.11,0.35,1.0,x601901
1272,2020-03-25,7.25,7.25,7.3,7.17,328844.0,238283805.0,1.83,2.11,0.15,0.4,1.0,x601901
1273,2020-03-26,7.18,7.14,7.24,7.12,187689.0,134940943.0,1.66,-1.52,-0.11,0.23,1.0,x601901
1274,2020-03-27,7.22,7.15,7.31,7.14,248852.0,179823394.0,2.38,0.14,0.01,0.3,1.0,x601901
1275,2020-03-30,7.07,7.26,7.34,7.02,421810.0,306078480.0,4.48,1.54,0.11,0.51,1.0,x601901
1276,2020-03-31,7.29,7.17,7.3,7.15,272152.0,196824722.0,2.07,-1.24,-0.09,0.33,1.0,x601901
1277,2020-04-01,7.11,7.1,7.27,7.09,244437.0,175710102.0,2.51,-0.98,-0.07,0.3,1.0,x601901
1278,2020-04-02,7.05,7.23,7.23,7.05,223617.0,159985911.0,2.54,1.83,0.13,0.27,1.0,x601901
1279,2020-04-03,7.18,7.11,7.2,7.1,174980.0,125241820.0,1.38,-1.66,-0.12,0.21,1.0,x601901
1280,2020-04-07,7.24,7.25,7.31,7.17,363579.0,263623978.0,1.97,1.97,0.14,0.44,1.0,x601901
1281,2020-04-08,7.18,7.2,7.24,7.17,194332.0,140257447.0,0.97,-0.69,-0.05,0.24,1.0,x601901
1282,2020-04-09,7.27,7.26,7.34,7.23,288826.0,210687855.0,1.53,0.83,0.06,0.35,1.0,x601901
1283,2020-04-10,7.22,7.08,7.24,7.07,271092.0,193792853.0,2.34,-2.48,-0.18,0.33,1.0,x601901
1284,2020-04-13,7.04,6.97,7.08,6.94,207576.0,145336725.0,1.98,-1.55,-0.11,0.25,1.0,x601901
1285,2020-04-14,7.02,7.11,7.17,6.99,255129.0,180741383.0,2.58,2.01,0.14,0.31,1.0,x601901
1286,2020-04-15,7.11,7.07,7.2,7.06,227529.0,162180005.0,1.97,-0.56,-0.04,0.28,1.0,x601901
1287,2020-04-16,7.03,7.08,7.16,7.01,235488.0,167068296.0,2.12,0.14,0.01,0.29,1.0,x601901
1288,2020-04-17,7.11,7.05,7.14,7.04,206741.0,146714748.0,1.41,-0.42,-0.03,0.25,1.0,x601901
1289,2020-04-20,7.29,7.37,7.45,7.25,746787.0,549515424.0,2.84,4.54,0.32,0.91,1.0,x601901
1290,2020-04-21,7.23,7.2,7.27,7.12,391104.0,281965408.0,2.04,-2.31,-0.17,0.48,1.0,x601901
1291,2020-04-22,7.16,7.2,7.26,7.11,276555.0,198931902.0,2.08,0.0,0.0,0.34,1.0,x601901
1292,2020-04-23,7.19,7.09,7.21,7.07,245898.0,175642966.0,1.94,-1.53,-0.11,0.3,1.0,x601901
1293,2020-04-24,7.06,7.02,7.15,7.01,222202.0,157274343.0,1.97,-0.99,-0.07,0.27,1.0,x601901
1294,2020-04-27,7.03,6.98,7.07,6.97,161559.0,113524511.0,1.42,-0.57,-0.04,0.2,1.0,x601901
1295,2020-04-28,7.06,6.99,7.09,6.84,239916.0,168437359.0,3.58,0.14,0.01,0.29,1.0,x601901
1296,2020-04-29,6.95,6.96,7.02,6.93,130827.0,91429290.0,1.29,-0.43,-0.03,0.16,1.0,x601901
1297,2020-04-30,7.07,7.11,7.13,7.02,286013.0,202883050.0,1.58,2.16,0.15,0.35,1.0,x601901
1298,2020-05-06,7.0,7.12,7.14,6.98,219960.0,155509227.0,2.25,0.14,0.01,0.27,1.0,x601901
1299,2020-05-07,7.12,7.11,7.21,7.09,246545.0,176440461.0,1.69,-0.14,-0.01,0.3,1.0,x601901
1300,2020-05-08,7.18,7.23,7.32,7.11,403877.0,292191696.0,2.95,1.69,0.12,0.49,1.0,x601901
1301,2020-05-11,7.24,7.18,7.27,7.14,250763.0,180747930.0,1.8,-0.69,-0.05,0.3,1.0,x601901
1302,2020-05-12,7.21,7.15,7.23,7.11,156164.0,111969109.0,1.67,-0.42,-0.03,0.19,1.0,x601901
1303,2020-05-13,7.13,7.19,7.21,7.13,165054.0,118619692.0,1.12,0.56,0.04,0.2,1.0,x601901
1304,2020-05-14,7.17,7.12,7.18,7.09,143992.0,102950552.0,1.25,-0.97,-0.07,0.17,1.0,x601901
1305,2020-05-15,7.14,7.13,7.18,7.1,119268.0,85211803.0,1.12,0.14,0.01,0.14,1.0,x601901
1306,2020-05-18,7.13,7.06,7.15,7.06,138295.0,98375706.0,1.26,-0.98,-0.07,0.17,1.0,x601901
1307,2020-05-19,7.11,7.1,7.15,7.06,128367.0,91228952.0,1.27,0.57,0.04,0.16,1.0,x601901
1308,2020-05-20,7.1,7.07,7.12,7.03,135788.0,96189358.0,1.27,-0.42,-0.03,0.16,1.0,x601901
1309,2020-05-21,7.09,6.99,7.1,6.99,164448.0,115810548.0,1.56,-1.13,-0.08,0.2,1.0,x601901
1310,2020-05-22,6.99,6.89,7.02,6.89,179613.0,124927312.0,1.86,-1.43,-0.1,0.22,1.0,x601901
1311,2020-05-25,6.89,6.91,6.93,6.85,102089.0,70444794.0,1.16,0.29,0.02,0.12,1.0,x601901
1312,2020-05-26,6.93,6.95,6.96,6.92,103597.0,71977060.0,0.58,0.58,0.04,0.13,1.0,x601901
1313,2020-05-27,6.95,6.88,6.97,6.88,92118.0,63689576.0,1.29,-1.01,-0.07,0.11,1.0,x601901
1314,2020-05-28,6.9,6.98,7.05,6.89,186740.0,130335589.0,2.33,1.45,0.1,0.23,1.0,x601901
1315,2020-05-29,6.96,6.91,6.97,6.91,119560.0,83036727.0,0.86,-1.0,-0.07,0.15,1.0,x601901
1316,2020-06-01,7.04,7.13,7.17,7.04,427360.0,304482384.0,1.88,3.18,0.22,0.52,1.0,x601901
1317,2020-06-02,7.14,7.12,7.16,7.08,235155.0,167578903.0,1.12,-0.14,-0.01,0.29,1.0,x601901
1318,2020-06-03,7.12,7.03,7.14,7.0,235247.0,166813812.0,1.97,-1.26,-0.09,0.29,1.0,x601901
1319,2020-06-04,7.04,6.98,7.05,6.97,164194.0,115216733.0,1.14,-0.71,-0.05,0.2,1.0,x601901
1320,2020-06-05,7.0,7.05,7.06,6.97,188287.0,132315369.0,1.29,1.0,0.07,0.23,1.0,x601901
1321,2020-06-08,7.09,7.01,7.1,6.99,131020.0,92274807.0,1.56,-0.57,-0.04,0.16,1.0,x601901
1322,2020-06-09,7.02,7.04,7.08,6.98,170697.0,120322731.0,1.43,0.43,0.03,0.21,1.0,x601901
1323,2020-06-10,7.02,6.97,7.02,6.96,159310.0,111286877.0,0.85,-0.99,-0.07,0.19,1.0,x601901
1324,2020-06-11,6.97,6.94,7.05,6.94,190441.0,133070626.0,1.58,-0.43,-0.03,0.23,1.0,x601901
1325,2020-06-12,6.85,6.88,6.92,6.83,201858.0,138997717.0,1.3,-0.86,-0.06,0.25,1.0,x601901
1326,2020-06-15,6.92,6.84,6.97,6.84,195829.0,135431342.0,1.89,-0.58,-0.04,0.24,1.0,x601901
1327,2020-06-16,6.89,6.91,6.92,6.86,143299.0,98968283.0,0.88,1.02,0.07,0.17,1.0,x601901
1328,2020-06-17,6.91,6.9,6.93,6.84,143438.0,98767658.0,1.3,-0.14,-0.01,0.17,1.0,x601901
1329,2020-06-18,6.9,6.92,7.04,6.87,211254.0,146862640.0,2.46,0.29,0.02,0.26,1.0,x601901
1330,2020-06-19,6.92,7.03,7.13,6.89,504243.0,354421536.0,3.47,1.59,0.11,0.61,1.0,x601901
1331,2020-06-22,7.03,7.16,7.37,7.02,755114.0,545592608.0,4.98,1.85,0.13,0.92,1.0,x601901
1332,2020-06-23,7.12,7.18,7.19,7.07,387547.0,277336672.0,1.68,0.28,0.02,0.47,1.0,x601901
1333,2020-06-24,7.21,7.12,7.29,7.1,304172.0,218185672.0,2.65,-0.84,-0.06,0.37,1.0,x601901
1334,2020-06-29,7.07,6.92,7.08,6.9,346072.0,241405167.0,2.53,-2.81,-0.2,0.42,1.0,x601901
1335,2020-06-30,6.97,7.07,7.14,6.92,343751.0,241624472.0,3.18,2.17,0.15,0.42,1.0,x601901
1336,2020-07-01,7.09,7.18,7.19,7.04,414555.0,295855840.0,2.12,1.56,0.11,0.5,1.0,x601901
1337,2020-07-02,7.18,7.66,7.79,7.15,1201718.0,897148288.0,8.91,6.69,0.48,1.46,1.0,x601901
1338,2020-07-03,7.76,8.17,8.33,7.54,1714749.0,1354787824.0,10.31,6.66,0.51,2.08,1.0,x601901
1339,2020-07-06,8.35,8.97,8.98,8.25,1969933.0,1714203120.0,8.94,9.79,0.8,2.39,1.0,x601901
1340,2020-07-07,8.99,8.52,9.04,8.34,1737586.0,1508183392.0,7.8,-5.02,-0.45,2.11,1.0,x601901
1341,2020-07-08,8.47,9.13,9.37,8.44,1951993.0,1746357040.0,10.92,7.16,0.61,2.37,1.0,x601901
1342,2020-07-09,8.93,8.96,9.17,8.78,1596356.0,1431428832.0,4.27,-1.86,-0.17,1.94,1.0,x601901
1343,2020-07-10,8.79,8.95,9.21,8.7,1434618.0,1289570592.0,5.69,-0.11,-0.01,1.74,1.0,x601901
1344,2020-07-13,8.99,9.18,9.39,8.81,1567815.0,1429124800.0,6.48,2.57,0.23,1.9,1.0,x601901
1345,2020-07-14,9.09,9.02,9.14,8.84,1091329.0,981783888.0,3.27,-1.74,-0.16,1.33,1.0,x601901
1346,2020-07-15,9.07,8.61,9.16,8.58,965359.0,854571680.0,6.43,-4.55,-0.41,1.17,1.0,x601901
1347,2020-07-16,8.61,8.35,9.04,8.31,1171541.0,1023719424.0,8.48,-3.02,-0.26,1.42,1.0,x601901
1348,2020-07-17,8.4,8.49,8.69,8.04,1084907.0,904248864.0,7.78,1.68,0.14,1.32,1.0,x601901
1349,2020-07-20,8.87,9.34,9.34,8.79,1116865.0,1036223920.0,6.48,10.01,0.85,1.36,1.0,x601901
1350,2020-07-21,10.28,9.05,10.28,9.01,2881949.0,2792617920.0,13.6,-3.1,-0.29,3.5,1.0,x601901
1351,2020-07-22,8.71,8.96,9.34,8.69,1907452.0,1723121920.0,7.18,-0.99,-0.09,2.32,1.0,x601901
1352,2020-07-23,8.75,8.83,8.94,8.55,1121910.0,984348736.0,4.35,-1.45,-0.13,1.36,1.0,x601901
1353,2020-07-24,8.74,8.35,8.82,8.23,1000486.0,854977520.0,6.68,-5.44,-0.48,1.22,1.0,x601901
1354,2020-07-27,8.31,8.39,8.42,8.17,616147.0,512454128.0,2.99,0.48,0.04,0.75,1.0,x601901
1355,2020-07-28,8.43,8.3,8.46,8.25,442945.0,369669840.0,2.5,-1.07,-0.09,0.54,1.0,x601901
1356,2020-07-29,8.27,8.55,8.63,8.21,749453.0,636855760.0,5.06,3.01,0.25,0.91,1.0,x601901
