,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
967,2018-12-19,7.38,7.29,7.38,7.27,131517.0,119934164.0,1.5,-0.55,-0.04,4.78,1.0,x601990
968,2018-12-20,7.29,7.49,7.63,7.26,291928.0,270563248.0,5.08,2.74,0.2,10.61,1.0,x601990
969,2018-12-21,7.41,7.47,7.54,7.33,197074.0,182541934.0,2.8,-0.27,-0.02,7.17,1.0,x601990
970,2018-12-24,7.44,7.37,7.53,7.3,186218.0,171364139.0,3.08,-1.34,-0.1,6.77,1.0,x601990
971,2018-12-25,7.22,7.21,7.28,6.81,275963.0,243599737.0,6.38,-2.17,-0.16,10.03,1.0,x601990
972,2018-12-26,7.13,7.03,7.19,6.97,177032.0,156161894.0,3.05,-2.5,-0.18,6.44,1.0,x601990
973,2018-12-27,7.27,6.84,7.27,6.83,183882.0,162425659.0,6.26,-2.7,-0.19,6.69,1.0,x601990
974,2018-12-28,6.83,6.97,7.16,6.83,245890.0,215238051.0,4.82,1.9,0.13,8.94,1.0,x601990
975,2019-01-02,6.92,6.95,7.09,6.81,166559.0,144225957.0,4.02,-0.29,-0.02,6.06,1.0,x601990
976,2019-01-03,6.95,7.13,7.42,6.91,362599.0,325487040.0,7.34,2.59,0.18,13.18,1.0,x601990
977,2019-01-04,7.01,7.88,7.88,6.96,844668.0,804040416.0,12.9,10.52,0.75,30.71,1.0,x601990
978,2019-01-07,7.88,7.87,8.16,7.73,785953.0,775491504.0,5.46,-0.13,-0.01,28.58,1.0,x601990
979,2019-01-08,7.79,7.89,8.15,7.72,518129.0,508837056.0,5.46,0.25,0.02,18.84,1.0,x601990
980,2019-01-09,7.86,7.95,8.14,7.76,533290.0,526785264.0,4.82,0.76,0.06,19.39,1.0,x601990
981,2019-01-10,7.88,7.65,7.92,7.61,355358.0,342669232.0,3.9,-3.77,-0.3,12.92,1.0,x601990
982,2019-01-11,7.72,7.7,7.77,7.57,250870.0,240003794.0,2.61,0.65,0.05,9.12,1.0,x601990
983,2019-01-14,7.78,7.7,7.84,7.66,228841.0,220161764.0,2.34,0.0,0.0,8.32,1.0,x601990
984,2019-01-15,7.66,8.02,8.3,7.64,671723.0,666072224.0,8.57,4.16,0.32,24.42,1.0,x601990
985,2019-01-16,7.95,7.77,7.95,7.74,354216.0,344066096.0,2.62,-3.12,-0.25,12.88,1.0,x601990
986,2019-01-17,7.74,7.61,7.8,7.58,257623.0,245957702.0,2.83,-2.06,-0.16,9.37,1.0,x601990
987,2019-01-18,7.63,7.66,7.74,7.55,201994.0,192578548.0,2.5,0.66,0.05,7.34,1.0,x601990
988,2019-01-21,7.68,7.63,7.76,7.59,156493.0,149088852.0,2.22,-0.39,-0.03,5.69,1.0,x601990
989,2019-01-22,7.59,7.62,7.69,7.48,163341.0,154515994.0,2.75,-0.13,-0.01,5.94,1.0,x601990
990,2019-01-23,7.55,7.52,7.64,7.48,124145.0,116663517.0,2.1,-1.31,-0.1,4.51,1.0,x601990
991,2019-01-24,7.55,7.69,7.94,7.53,463865.0,447754528.0,5.45,2.26,0.17,16.87,1.0,x601990
992,2019-01-25,7.63,7.49,7.66,7.48,254795.0,240479966.0,2.34,-2.6,-0.2,9.26,1.0,x601990
993,2019-01-28,7.6,7.36,7.69,7.3,261027.0,243142322.0,5.21,-1.74,-0.13,9.49,1.0,x601990
994,2019-01-29,7.3,7.17,7.33,6.93,182338.0,162708119.0,5.43,-2.58,-0.19,6.63,1.0,x601990
995,2019-01-30,7.09,7.08,7.24,7.08,94347.0,84144865.0,2.23,-1.26,-0.09,3.43,1.0,x601990
996,2019-01-31,7.13,6.95,7.19,6.87,150461.0,132524063.0,4.52,-1.84,-0.13,5.47,1.0,x601990
997,2019-02-01,7.08,7.18,7.19,7.07,136725.0,121519866.0,1.73,3.31,0.23,4.97,1.0,x601990
998,2019-02-11,7.22,7.32,7.32,7.17,147920.0,133850179.0,2.09,1.95,0.14,5.38,1.0,x601990
999,2019-02-12,7.33,7.34,7.41,7.24,169837.0,154939835.0,2.32,0.27,0.02,6.18,1.0,x601990
1000,2019-02-13,7.33,7.66,7.83,7.28,456442.0,431952736.0,7.49,4.36,0.32,16.6,1.0,x601990
1001,2019-02-14,7.58,7.56,7.67,7.5,272323.0,256619966.0,2.22,-1.31,-0.1,9.9,1.0,x601990
1002,2019-02-15,7.53,7.53,7.68,7.48,212091.0,200073024.0,2.65,-0.4,-0.03,7.71,1.0,x601990
1003,2019-02-18,7.58,7.85,7.98,7.58,481507.0,465571344.0,5.31,4.25,0.32,17.51,1.0,x601990
1004,2019-02-19,7.85,7.97,8.13,7.76,549925.0,543072896.0,4.71,1.53,0.12,20.0,1.0,x601990
1005,2019-02-20,7.88,7.91,8.02,7.78,294183.0,288354784.0,3.01,-0.75,-0.06,10.7,1.0,x601990
1006,2019-02-21,7.8,7.86,8.21,7.76,540281.0,534639520.0,5.69,-0.63,-0.05,19.65,1.0,x601990
1007,2019-02-22,7.88,8.68,8.68,7.8,861726.0,887104928.0,11.2,10.43,0.82,31.33,1.0,x601990
1008,2019-02-25,9.58,9.58,9.58,9.14,696952.0,818784752.0,5.07,10.37,0.9,25.34,1.0,x601990
1009,2019-02-26,10.56,10.43,10.56,10.43,780887.0,1014968480.0,1.36,8.87,0.85,28.39,1.0,x601990
1010,2019-02-27,10.3,11.51,11.51,10.2,1328943.0,1784456688.0,12.56,10.35,1.08,48.32,1.0,x601990
1011,2019-02-28,11.03,10.38,11.07,10.33,728402.0,955831424.0,6.43,-9.82,-1.13,26.49,1.0,x601990
1012,2019-03-01,10.47,10.76,11.22,10.05,902996.0,1193718912.0,11.27,3.66,0.38,32.83,1.0,x601990
1013,2019-03-04,10.8,11.08,11.87,10.39,1224457.0,1685017856.0,13.75,2.97,0.32,44.52,1.0,x601990
1014,2019-03-05,10.72,11.12,11.34,10.59,689414.0,931564976.0,6.77,0.36,0.04,25.07,1.0,x601990
1015,2019-03-06,11.1,12.26,12.26,10.96,1088138.0,1554969936.0,11.69,10.25,1.14,39.57,1.0,x601990
1016,2019-03-07,12.45,13.09,13.52,12.03,1173324.0,1854788960.0,12.15,6.77,0.83,42.66,1.0,x601990
1017,2019-03-08,11.76,11.76,12.62,11.76,821672.0,1211362864.0,6.57,-10.16,-1.33,29.88,1.0,x601990
1018,2019-03-11,11.55,11.53,11.92,10.7,544887.0,760525536.0,10.37,-1.96,-0.23,19.81,1.0,x601990
1019,2019-03-12,11.57,11.72,12.1,11.56,586590.0,854257712.0,4.68,1.65,0.19,21.33,1.0,x601990
1020,2019-03-13,11.59,11.27,11.8,11.01,507627.0,708076544.0,6.74,-3.84,-0.45,18.46,1.0,x601990
1021,2019-03-14,10.92,10.85,11.43,10.63,354597.0,479108336.0,7.1,-3.73,-0.42,12.89,1.0,x601990
1022,2019-03-15,11.01,11.13,11.38,10.88,378231.0,519280160.0,4.61,2.58,0.28,13.75,1.0,x601990
1023,2019-03-18,11.08,11.33,11.35,10.63,366665.0,499958048.0,6.47,1.8,0.2,13.33,1.0,x601990
1024,2019-03-19,11.27,11.42,11.72,11.18,399132.0,562271056.0,4.77,0.79,0.09,14.51,1.0,x601990
1025,2019-03-20,11.33,11.86,11.88,11.22,561014.0,802631744.0,5.78,3.85,0.44,20.4,1.0,x601990
1026,2019-03-21,11.86,11.9,12.47,11.59,658228.0,972674112.0,7.42,0.34,0.04,23.93,1.0,x601990
1027,2019-03-22,11.76,11.52,11.85,11.31,400594.0,569589664.0,4.54,-3.19,-0.38,14.57,1.0,x601990
1028,2019-03-25,11.08,10.89,11.35,10.88,331629.0,452840096.0,4.08,-5.47,-0.63,12.06,1.0,x601990
1029,2019-03-26,10.93,10.62,11.05,10.53,259462.0,343824816.0,4.78,-2.48,-0.27,9.43,1.0,x601990
1030,2019-03-27,10.77,11.08,11.38,10.72,460185.0,625118880.0,6.21,4.33,0.46,16.73,1.0,x601990
1031,2019-03-28,10.81,10.88,11.18,10.59,304440.0,407915344.0,5.32,-1.81,-0.2,11.07,1.0,x601990
1032,2019-03-29,10.97,12.0,12.0,10.88,780782.0,1110664064.0,10.29,10.29,1.12,28.39,1.0,x601990
1033,2019-04-01,12.3,12.2,12.69,11.71,885114.0,1321757248.0,8.17,1.67,0.2,32.18,1.0,x601990
1034,2019-04-02,12.05,12.0,12.43,11.9,562464.0,838920624.0,4.34,-1.64,-0.2,20.45,1.0,x601990
1035,2019-04-03,11.78,12.45,12.62,11.73,685316.0,1030004272.0,7.42,3.75,0.45,24.92,1.0,x601990
1036,2019-04-04,12.38,12.11,12.43,12.02,495692.0,741949264.0,3.29,-2.73,-0.34,18.02,1.0,x601990
1037,2019-04-08,12.22,11.8,12.26,11.58,347864.0,507630000.0,5.62,-2.56,-0.31,12.65,1.0,x601990
1038,2019-04-09,11.9,12.02,12.18,11.76,315527.0,464170928.0,3.56,1.86,0.22,11.47,1.0,x601990
1039,2019-04-10,11.88,11.79,12.03,11.48,329218.0,474341664.0,4.58,-1.91,-0.23,11.97,1.0,x601990
1040,2019-04-11,11.69,11.46,11.82,11.39,238070.0,338527168.0,3.65,-2.8,-0.33,8.66,1.0,x601990
1041,2019-04-12,11.48,11.52,11.68,11.39,208699.0,296288736.0,2.53,0.52,0.06,7.59,1.0,x601990
1042,2019-04-15,11.79,11.27,11.88,11.22,212911.0,303166992.0,5.73,-2.17,-0.25,7.74,1.0,x601990
1043,2019-04-16,11.13,11.54,11.54,10.97,245453.0,341792560.0,5.06,2.4,0.27,8.92,1.0,x601990
1044,2019-04-17,11.55,11.4,11.55,11.36,193856.0,272384096.0,1.65,-1.21,-0.14,7.05,1.0,x601990
1045,2019-04-18,11.47,11.18,11.51,11.14,183147.0,254369957.0,3.25,-1.93,-0.22,6.66,1.0,x601990
1046,2019-04-19,11.19,11.26,11.4,11.17,151036.0,209207459.0,2.06,0.72,0.08,5.49,1.0,x601990
1047,2019-04-22,11.4,11.15,11.47,11.13,174396.0,241737948.0,3.02,-0.98,-0.11,6.34,1.0,x601990
1048,2019-04-23,11.17,11.48,11.88,10.98,455651.0,643865280.0,8.07,2.96,0.33,16.57,1.0,x601990
1049,2019-04-24,11.38,11.51,11.56,11.32,235806.0,331950416.0,2.09,0.26,0.03,8.57,1.0,x601990
1050,2019-04-25,11.45,11.23,11.83,11.23,415666.0,591632048.0,5.21,-2.43,-0.28,15.11,1.0,x601990
1051,2019-04-26,10.93,10.83,11.36,10.76,316779.0,428294240.0,5.34,-3.56,-0.4,11.52,1.0,x601990
1052,2019-04-29,10.84,9.76,10.89,9.73,374996.0,466745312.0,10.71,-9.88,-1.07,13.64,1.0,x601990
1053,2019-04-30,9.7,9.88,10.04,9.63,183665.0,223896973.0,4.2,1.23,0.12,6.68,1.0,x601990
1054,2019-05-06,9.29,8.86,9.51,8.86,267374.0,301734224.0,6.58,-10.32,-1.02,9.72,1.0,x601990
1055,2019-05-07,9.13,9.24,9.32,8.6,294704.0,330729920.0,8.13,4.29,0.38,10.72,1.0,x601990
1056,2019-05-08,8.96,9.08,9.3,8.81,199609.0,225292262.0,5.3,-1.73,-0.16,7.26,1.0,x601990
1057,2019-05-09,9.02,9.18,9.43,8.91,231247.0,264082769.0,5.73,1.1,0.1,8.41,1.0,x601990
1058,2019-05-10,9.38,9.62,9.78,9.04,304922.0,358610672.0,8.06,4.79,0.44,11.09,1.0,x601990
1059,2019-05-13,9.47,9.35,9.58,9.33,137951.0,161095022.0,2.6,-2.81,-0.27,5.02,1.0,x601990
1060,2019-05-14,9.13,9.33,9.53,9.13,144458.0,167653853.0,4.28,-0.21,-0.02,5.25,1.0,x601990
1061,2019-05-15,9.47,9.46,9.53,9.33,171193.0,199793220.0,2.14,1.39,0.13,6.22,1.0,x601990
1062,2019-05-16,9.46,9.38,9.47,9.31,121758.0,141253279.0,1.69,-0.85,-0.08,4.43,1.0,x601990
1063,2019-05-17,9.43,8.98,9.46,8.85,175408.0,197468966.0,6.5,-4.26,-0.4,6.38,1.0,x601990
1064,2019-05-20,8.51,8.98,9.17,8.51,168974.0,185448203.0,7.35,0.0,0.0,6.14,1.0,x601990
1065,2019-05-21,8.88,9.01,9.16,8.84,159214.0,178195577.0,3.56,0.33,0.03,5.79,1.0,x601990
1066,2019-05-22,9.03,8.83,9.07,8.72,127922.0,140725047.0,3.88,-2.0,-0.18,4.65,1.0,x601990
1067,2019-05-23,8.83,8.83,9.13,8.7,141145.0,155566108.0,4.87,0.0,0.0,5.13,1.0,x601990
1068,2019-05-24,8.74,8.88,8.96,8.72,110263.0,121074827.0,2.72,0.57,0.05,4.01,1.0,x601990
1069,2019-05-27,8.9,9.33,9.42,8.76,296182.0,336933264.0,7.43,5.07,0.45,10.77,1.0,x601990
1070,2019-05-28,9.21,9.23,9.42,9.18,181577.0,208122439.0,2.57,-1.07,-0.1,6.6,1.0,x601990
1071,2019-05-29,9.22,9.49,9.86,9.13,302441.0,354755568.0,7.91,2.82,0.26,11.0,1.0,x601990
1072,2019-05-30,9.38,9.48,9.48,9.26,191949.0,222407104.0,2.32,-0.11,-0.01,6.98,1.0,x601990
1073,2019-05-31,9.48,9.41,9.63,9.38,185652.0,217901798.0,2.64,-0.74,-0.07,6.75,1.0,x601990
1074,2019-06-03,9.43,9.47,9.84,9.37,253214.0,299845712.0,4.99,0.64,0.06,9.21,1.0,x601990
1075,2019-06-04,9.34,9.26,9.47,9.1,198360.0,227026986.0,3.91,-2.22,-0.21,7.21,1.0,x601990
1076,2019-06-05,9.43,9.23,9.53,9.14,207506.0,239136203.0,4.21,-0.32,-0.03,7.55,1.0,x601990
1077,2019-06-06,8.99,8.84,9.2,8.79,224167.0,249552368.0,4.44,-4.23,-0.39,8.15,1.0,x601990
1078,2019-06-10,8.72,8.3,8.72,8.06,302041.0,312500992.0,7.47,-6.11,-0.54,10.98,1.0,x601990
1079,2019-06-11,8.14,8.77,8.86,8.14,360634.0,383440240.0,8.67,5.66,0.47,13.11,1.0,x601990
1080,2019-06-12,8.59,8.61,8.88,8.55,262198.0,282906320.0,3.76,-1.82,-0.16,9.53,1.0,x601990
1081,2019-06-13,7.8,8.03,8.34,7.8,1342489.0,1332886288.0,6.27,-6.74,-0.58,8.0,1.0,x601990
1082,2019-06-14,7.95,7.53,8.03,7.45,809906.0,777446256.0,7.22,-6.23,-0.5,4.83,1.0,x601990
1083,2019-06-17,7.53,7.36,7.58,7.32,450592.0,415434848.0,3.45,-2.26,-0.17,2.69,1.0,x601990
1084,2019-06-18,7.39,7.32,7.43,7.23,373210.0,340557584.0,2.72,-0.54,-0.04,2.22,1.0,x601990
1085,2019-06-19,7.72,7.41,7.84,7.39,745231.0,702976480.0,6.15,1.23,0.09,4.44,1.0,x601990
1086,2019-06-20,7.35,7.94,8.05,7.31,1388722.0,1331853104.0,9.99,7.15,0.53,8.28,1.0,x601990
1087,2019-06-21,7.91,8.13,8.37,7.81,1117392.0,1120081936.0,7.05,2.39,0.19,6.66,1.0,x601990
1088,2019-06-24,8.28,8.03,8.3,7.97,664276.0,667376960.0,4.06,-1.23,-0.1,3.96,1.0,x601990
1089,2019-06-25,7.99,8.39,8.48,7.92,929182.0,939855424.0,6.97,4.48,0.36,5.54,1.0,x601990
1090,2019-06-26,8.04,7.98,8.16,7.97,622954.0,622930352.0,2.26,-4.89,-0.41,3.71,1.0,x601990
1091,2019-06-27,8.0,8.05,8.34,7.99,650402.0,657522784.0,4.39,0.88,0.07,3.88,1.0,x601990
1092,2019-06-28,7.98,7.98,8.07,7.86,446604.0,441191648.0,2.61,-0.87,-0.07,2.66,1.0,x601990
1093,2019-07-01,8.23,8.24,8.34,8.12,717917.0,733393648.0,2.76,3.26,0.26,4.18,1.0,x601990
1094,2019-07-02,8.19,8.38,8.52,8.16,730628.0,760425312.0,4.37,1.7,0.14,4.25,1.0,x601990
1095,2019-07-03,8.33,8.28,8.48,8.18,558940.0,575953072.0,3.58,-1.19,-0.1,3.25,1.0,x601990
1096,2019-07-04,8.28,8.34,8.42,8.2,423374.0,435765328.0,2.66,0.72,0.06,2.47,1.0,x601990
1097,2019-07-05,8.31,8.28,8.38,8.21,302164.0,310699680.0,2.04,-0.72,-0.06,1.76,1.0,x601990
1098,2019-07-08,8.22,7.99,8.29,7.9,464908.0,466797584.0,4.71,-3.5,-0.29,2.71,1.0,x601990
1099,2019-07-09,7.97,8.04,8.11,7.82,384414.0,380812464.0,3.63,0.63,0.05,2.24,1.0,x601990
1100,2019-07-10,8.05,8.19,8.33,7.98,536111.0,543782416.0,4.35,1.87,0.15,3.12,1.0,x601990
1101,2019-07-11,8.23,8.15,8.32,8.03,443032.0,449224880.0,3.54,-0.49,-0.04,2.58,1.0,x601990
1102,2019-07-12,8.13,8.13,8.2,8.01,304738.0,307733696.0,2.33,-0.25,-0.02,1.77,1.0,x601990
1103,2019-07-15,8.11,8.31,8.44,8.03,579271.0,593834256.0,5.04,2.21,0.18,3.37,1.0,x601990
1104,2019-07-16,8.27,8.25,8.32,8.22,283382.0,290251392.0,1.2,-0.72,-0.06,1.65,1.0,x601990
1105,2019-07-17,8.24,8.24,8.35,8.2,348979.0,357712256.0,1.82,-0.12,-0.01,2.03,1.0,x601990
1106,2019-07-18,8.13,8.02,8.18,8.01,355595.0,356404960.0,2.06,-2.67,-0.22,2.07,1.0,x601990
1107,2019-07-19,8.03,8.13,8.22,8.03,326723.0,330303920.0,2.37,1.37,0.11,1.9,1.0,x601990
1108,2019-07-22,8.16,7.83,8.18,7.8,334435.0,328882960.0,4.67,-3.69,-0.3,1.95,1.0,x601990
1109,2019-07-23,7.87,7.88,7.92,7.83,156429.0,153055665.0,1.15,0.64,0.05,0.91,1.0,x601990
1110,2019-07-24,7.9,7.95,8.04,7.9,233871.0,231784124.0,1.78,0.89,0.07,1.36,1.0,x601990
1111,2019-07-25,7.96,7.94,7.97,7.87,170606.0,167978704.0,1.26,-0.13,-0.01,0.99,1.0,x601990
1112,2019-07-26,7.93,8.02,8.03,7.88,190248.0,188235012.0,1.89,1.01,0.08,1.11,1.0,x601990
1113,2019-07-29,8.03,7.96,8.04,7.9,172207.0,170246064.0,1.75,-0.75,-0.06,1.0,1.0,x601990
1114,2019-07-30,7.97,8.08,8.24,7.97,278329.0,231392959.0,3.39,1.51,0.12,1.35,1.0,x601990
1115,2019-07-31,8.01,7.98,8.05,7.96,193465.0,158528780.0,1.11,-1.24,-0.1,0.94,1.0,x601990
1116,2019-08-01,7.9,7.86,7.98,7.82,216381.0,174623801.0,2.01,-1.5,-0.12,1.05,1.0,x601990
1117,2019-08-02,7.61,7.6,7.66,7.45,379871.0,295002368.0,2.67,-3.31,-0.26,1.84,1.0,x601990
1118,2019-08-05,7.53,7.44,7.68,7.42,272035.0,210217090.0,3.42,-2.11,-0.16,1.32,1.0,x601990
1119,2019-08-06,7.23,7.46,7.65,7.06,547549.0,412258400.0,7.93,0.27,0.02,2.66,1.0,x601990
1120,2019-08-07,7.53,7.33,7.58,7.28,292224.0,222417705.0,4.02,-1.74,-0.13,1.42,1.0,x601990
1121,2019-08-08,7.56,7.39,7.61,7.38,312536.0,239735260.0,3.14,0.82,0.06,1.52,1.0,x601990
1122,2019-08-09,7.44,7.14,7.45,7.08,309731.0,230927758.0,5.01,-3.38,-0.25,1.5,1.0,x601990
1123,2019-08-12,7.23,7.28,7.28,7.16,274827.0,204167243.0,1.68,1.96,0.14,1.33,1.0,x601990
1124,2019-08-13,7.17,7.13,7.22,7.1,236799.0,173878727.0,1.65,-2.06,-0.15,1.15,1.0,x601990
1125,2019-08-14,7.25,7.12,7.29,7.11,230565.0,170274681.0,2.52,-0.14,-0.01,1.12,1.0,x601990
1126,2019-08-15,6.87,7.05,7.09,6.85,268110.0,191947062.0,3.37,-0.98,-0.07,1.3,1.0,x601990
1127,2019-08-16,7.0,7.02,7.16,6.97,307617.0,223286776.0,2.7,-0.43,-0.03,1.49,1.0,x601990
1128,2019-08-19,7.09,7.48,7.55,7.05,713505.0,535938320.0,7.12,6.55,0.46,3.46,1.0,x601990
1129,2019-08-20,7.45,7.37,7.55,7.33,487952.0,372304560.0,2.94,-1.47,-0.11,2.37,1.0,x601990
1130,2019-08-21,7.34,7.32,7.39,7.3,269654.0,203133404.0,1.22,-0.68,-0.05,1.31,1.0,x601990
1131,2019-08-22,7.35,7.3,7.36,7.23,243455.0,182358825.0,1.78,-0.27,-0.02,1.18,1.0,x601990
1132,2019-08-23,7.39,7.51,7.68,7.38,897917.0,696541824.0,4.11,2.88,0.21,4.36,1.0,x601990
1133,2019-08-26,7.28,7.51,7.62,7.25,536766.0,410463792.0,4.93,0.0,0.0,2.6,1.0,x601990
1134,2019-08-27,7.53,7.59,7.75,7.51,751374.0,587701088.0,3.2,1.07,0.08,3.65,1.0,x601990
1135,2019-08-28,7.54,7.44,7.58,7.42,397130.0,304789632.0,2.11,-1.98,-0.15,1.93,1.0,x601990
1136,2019-08-29,7.47,7.39,7.52,7.37,289058.0,220617522.0,2.02,-0.67,-0.05,1.4,1.0,x601990
1137,2019-08-30,7.46,7.26,7.52,7.25,342615.0,259388470.0,3.65,-1.76,-0.13,1.66,1.0,x601990
1138,2019-09-02,7.29,7.46,7.54,7.27,425908.0,324839456.0,3.72,2.75,0.2,2.07,1.0,x601990
1139,2019-09-03,7.46,7.48,7.51,7.37,371682.0,283794352.0,1.88,0.27,0.02,1.8,1.0,x601990
1140,2019-09-04,7.45,7.58,7.68,7.4,600307.0,466102768.0,3.74,1.34,0.1,2.91,1.0,x601990
1141,2019-09-05,7.75,7.82,8.17,7.71,1234895.0,1002928624.0,6.07,3.17,0.24,5.99,1.0,x601990
1142,2019-09-06,7.97,8.43,8.43,7.88,1612309.0,1358943200.0,7.03,7.8,0.61,7.82,1.0,x601990
1143,2019-09-09,8.69,8.95,9.15,8.64,1698225.0,1542345664.0,6.05,6.17,0.52,8.24,1.0,x601990
1144,2019-09-10,8.89,9.12,9.38,8.7,1464182.0,1345473344.0,7.6,1.9,0.17,7.1,1.0,x601990
1145,2019-09-11,9.35,8.94,9.44,8.93,1189108.0,1111913936.0,5.59,-1.97,-0.18,5.77,1.0,x601990
1146,2019-09-12,9.0,9.26,9.26,8.95,960879.0,895315664.0,3.47,3.58,0.32,4.66,1.0,x601990
1147,2019-09-16,9.28,9.08,9.28,9.0,822184.0,764211248.0,3.02,-1.94,-0.18,3.99,1.0,x601990
1148,2019-09-17,8.98,8.77,9.0,8.68,815331.0,736856896.0,3.52,-3.41,-0.31,3.96,1.0,x601990
1149,2019-09-18,8.81,8.68,8.84,8.64,566670.0,504693904.0,2.28,-1.03,-0.09,2.75,1.0,x601990
1150,2019-09-19,8.72,9.02,9.02,8.7,904434.0,822400480.0,3.69,3.92,0.34,4.39,1.0,x601990
1151,2019-09-20,8.97,8.86,9.08,8.75,689710.0,627284320.0,3.66,-1.77,-0.16,3.35,1.0,x601990
1152,2019-09-23,8.8,9.03,9.19,8.65,1090788.0,1001214240.0,6.09,1.92,0.17,5.29,1.0,x601990
1153,2019-09-24,9.06,8.98,9.11,8.9,879119.0,809419280.0,2.33,-0.55,-0.05,4.27,1.0,x601990
1154,2019-09-25,8.77,9.06,9.16,8.72,964294.0,888467408.0,4.9,0.89,0.08,4.68,1.0,x601990
1155,2019-09-26,9.06,8.67,9.12,8.5,917798.0,830303632.0,6.84,-4.3,-0.39,4.45,1.0,x601990
1156,2019-09-27,8.63,8.55,8.78,8.43,648092.0,569037072.0,4.04,-1.38,-0.12,3.14,1.0,x601990
1157,2019-09-30,8.51,8.17,8.53,8.17,474402.0,405657344.0,4.21,-4.44,-0.38,2.3,1.0,x601990
1158,2019-10-08,8.15,8.08,8.26,8.06,382329.0,319023264.0,2.45,-1.1,-0.09,1.86,1.0,x601990
1159,2019-10-09,7.98,8.15,8.16,7.91,281907.0,233341720.0,3.09,0.87,0.07,1.37,1.0,x601990
1160,2019-10-10,8.01,8.05,8.13,7.94,535166.0,440117424.0,2.33,-1.23,-0.1,2.6,1.0,x601990
1161,2019-10-11,8.06,8.1,8.26,7.74,863611.0,707940912.0,6.46,0.62,0.05,4.19,1.0,x601990
1162,2019-10-14,8.25,8.32,8.44,8.16,784949.0,669439600.0,3.46,2.72,0.22,3.81,1.0,x601990
1163,2019-10-15,8.26,8.11,8.33,8.1,348580.0,292484096.0,2.76,-2.52,-0.21,1.69,1.0,x601990
1164,2019-10-16,8.12,8.01,8.29,7.99,381321.0,317993040.0,3.7,-1.23,-0.1,1.85,1.0,x601990
1165,2019-10-17,7.99,8.04,8.13,7.93,235691.0,194061849.0,2.5,0.37,0.03,1.14,1.0,x601990
1166,2019-10-18,8.07,7.82,8.09,7.82,328686.0,267031472.0,3.36,-2.74,-0.22,1.59,1.0,x601990
1167,2019-10-21,7.71,7.65,7.71,7.49,341646.0,266393291.0,2.81,-2.17,-0.17,1.66,1.0,x601990
1168,2019-10-22,7.67,7.69,7.7,7.57,237792.0,186367619.0,1.7,0.52,0.04,1.15,1.0,x601990
1169,2019-10-23,7.76,7.66,7.79,7.63,199728.0,157669061.0,2.08,-0.39,-0.03,0.97,1.0,x601990
1170,2019-10-24,7.67,7.69,7.77,7.6,206869.0,163357827.0,2.22,0.39,0.03,1.0,1.0,x601990
1171,2019-10-25,7.68,7.83,7.85,7.61,325815.0,258962298.0,3.12,1.82,0.14,1.58,1.0,x601990
1172,2019-10-28,7.83,8.01,8.09,7.78,436340.0,354378384.0,3.96,2.3,0.18,2.12,1.0,x601990
1173,2019-10-29,7.95,7.76,7.97,7.75,298859.0,240991541.0,2.75,-3.12,-0.25,1.45,1.0,x601990
1174,2019-10-30,7.77,7.76,7.88,7.72,221883.0,177392491.0,2.06,0.0,0.0,1.08,1.0,x601990
1175,2019-10-31,7.85,7.92,8.05,7.83,507678.0,413962032.0,2.84,2.06,0.16,2.46,1.0,x601990
1176,2019-11-01,7.83,8.01,8.02,7.8,422972.0,345071872.0,2.78,1.14,0.09,2.05,1.0,x601990
1177,2019-11-04,8.02,7.96,8.09,7.95,360585.0,296357712.0,1.75,-0.62,-0.05,1.75,1.0,x601990
1178,2019-11-05,7.99,8.06,8.15,7.97,591951.0,489688032.0,2.26,1.26,0.1,2.87,1.0,x601990
1179,2019-11-06,8.02,7.89,8.06,7.84,364178.0,296843088.0,2.73,-2.11,-0.17,1.77,1.0,x601990
1180,2019-11-07,7.82,7.86,7.96,7.8,257182.0,207440633.0,2.03,-0.38,-0.03,1.25,1.0,x601990
1181,2019-11-08,7.95,7.8,7.99,7.78,304819.0,246573439.0,2.67,-0.76,-0.06,1.48,1.0,x601990
1182,2019-11-11,7.73,7.59,7.8,7.56,292598.0,230532089.0,3.08,-2.69,-0.21,1.42,1.0,x601990
1183,2019-11-12,7.6,7.65,7.66,7.51,200367.0,156030892.0,1.98,0.79,0.06,0.97,1.0,x601990
1184,2019-11-13,7.61,7.58,7.62,7.54,165887.0,129047249.0,1.05,-0.92,-0.07,0.8,1.0,x601990
1185,2019-11-14,7.56,7.62,7.7,7.55,213355.0,167060062.0,1.98,0.53,0.04,1.04,1.0,x601990
1186,2019-11-15,7.61,7.56,7.69,7.55,191870.0,149783873.0,1.84,-0.79,-0.06,0.93,1.0,x601990
1187,2019-11-18,7.56,7.65,7.68,7.53,213633.0,167309403.0,1.98,1.19,0.09,1.04,1.0,x601990
1188,2019-11-19,7.65,7.75,7.76,7.62,252860.0,199460018.0,1.83,1.31,0.1,1.23,1.0,x601990
1189,2019-11-20,7.73,7.59,7.76,7.59,212897.0,167456868.0,2.19,-2.06,-0.16,1.03,1.0,x601990
1190,2019-11-21,7.55,7.57,7.65,7.53,161693.0,125743267.0,1.58,-0.26,-0.02,0.78,1.0,x601990
