,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1440,2020-12-02,3.93,3.93,3.97,3.91,1068150,452214288.0,1.52,-0.25,-0.01,0.11,1,x600028
1441,2020-12-03,3.96,3.91,3.98,3.9,1066652,450623248.0,2.04,-0.51,-0.02,0.11,1,x600028
1442,2020-12-04,3.91,3.89,3.93,3.85,1243280,517946240.0,2.05,-0.51,-0.02,0.13,1,x600028
1443,2020-12-07,3.88,3.82,3.9,3.81,1174733,485093392.0,2.31,-1.8,-0.07,0.12,1,x600028
1444,2020-12-08,3.82,3.81,3.84,3.79,736601,301911904.0,1.31,-0.26,-0.01,0.08,1,x600028
1445,2020-12-09,3.8,3.78,3.83,3.78,783962,320683824.0,1.31,-0.79,-0.03,0.08,1,x600028
1446,2020-12-10,3.78,3.77,3.79,3.76,735592,298789424.0,0.79,-0.26,-0.01,0.08,1,x600028
1447,2020-12-11,3.81,3.83,3.83,3.76,1250889,511202800.0,1.86,1.59,0.06,0.13,1,x600028
1448,2020-12-14,3.8,3.77,3.81,3.75,1078285,437334816.0,1.57,-1.57,-0.06,0.11,1,x600028
1449,2020-12-15,3.75,3.74,3.76,3.71,712451,286632080.0,1.33,-0.8,-0.03,0.07,1,x600028
1450,2020-12-16,3.75,3.75,3.77,3.74,470710,190491653.0,0.8,0.27,0.01,0.05,1,x600028
1451,2020-12-17,3.77,3.8,3.81,3.74,735301,299328064.0,1.87,1.33,0.05,0.08,1,x600028
1452,2020-12-18,3.81,3.81,3.84,3.79,899432,369324336.0,1.32,0.26,0.01,0.09,1,x600028
1453,2020-12-21,3.8,3.78,3.82,3.76,905287,368629984.0,1.57,-0.79,-0.03,0.09,1,x600028
1454,2020-12-22,3.75,3.69,3.76,3.69,1210347,486045968.0,1.85,-2.38,-0.09,0.13,1,x600028
1455,2020-12-23,3.7,3.7,3.71,3.68,661871,263909046.0,0.81,0.27,0.01,0.07,1,x600028
1456,2020-12-24,3.72,3.7,3.73,3.68,654982,261402159.0,1.35,0.0,0.0,0.07,1,x600028
1457,2020-12-25,3.7,3.71,3.72,3.68,448624,178942513.0,1.08,0.27,0.01,0.05,1,x600028
1458,2020-12-28,3.7,3.7,3.72,3.69,566393,226079824.0,0.81,-0.27,-0.01,0.06,1,x600028
1459,2020-12-29,3.7,3.73,3.75,3.69,816761,328221088.0,1.62,0.81,0.03,0.09,1,x600028
1460,2020-12-30,3.72,3.72,3.74,3.7,592932,237761645.0,1.07,-0.27,-0.01,0.06,1,x600028
1461,2020-12-31,3.71,3.74,3.76,3.7,852619,343397744.0,1.61,0.54,0.02,0.09,1,x600028
1462,2021-01-04,3.74,3.74,3.76,3.7,1100524,442267968.0,1.6,0.0,0.0,0.12,1,x600028
1463,2021-01-05,3.72,3.73,3.74,3.69,1075969,430780224.0,1.34,-0.27,-0.01,0.11,1,x600028
1464,2021-01-06,3.76,3.82,3.82,3.75,1838945,750913376.0,1.88,2.41,0.09,0.19,1,x600028
1465,2021-01-07,3.82,3.83,3.84,3.79,1847368,757351840.0,1.31,0.26,0.01,0.19,1,x600028
1466,2021-01-08,3.87,3.9,3.93,3.85,1890079,789870080.0,2.09,1.83,0.07,0.2,1,x600028
1467,2021-01-11,3.9,3.77,3.9,3.76,2472395,1017312384.0,3.59,-3.33,-0.13,0.26,1,x600028
1468,2021-01-12,3.77,3.86,3.86,3.76,1469465,603607776.0,2.65,2.39,0.09,0.15,1,x600028
1469,2021-01-13,3.87,3.93,3.96,3.85,2289907,961085600.0,2.85,1.81,0.07,0.24,1,x600028
1470,2021-01-14,3.92,3.94,3.99,3.89,1912556,808621152.0,2.54,0.25,0.01,0.2,1,x600028
1471,2021-01-15,3.94,3.95,3.97,3.92,1607227,681091136.0,1.27,0.25,0.01,0.17,1,x600028
1472,2021-01-18,3.91,3.87,3.92,3.85,2017441,839947936.0,1.77,-2.03,-0.08,0.21,1,x600028
1473,2021-01-19,3.87,3.88,3.93,3.85,1698011,709264832.0,2.07,0.26,0.01,0.18,1,x600028
1474,2021-01-20,3.91,3.87,3.94,3.84,1097347,458308160.0,2.58,-0.26,-0.01,0.11,1,x600028
1475,2021-01-21,3.86,3.87,3.9,3.84,1057164,439944752.0,1.55,0.0,0.0,0.11,1,x600028
1476,2021-01-22,3.86,3.78,3.87,3.77,1319655,540403456.0,2.58,-2.33,-0.09,0.14,1,x600028
1477,2021-01-25,3.77,3.73,3.78,3.71,1493760,601918896.0,1.85,-1.32,-0.05,0.16,1,x600028
1478,2021-01-26,3.72,3.74,3.75,3.72,941621,378930960.0,0.8,0.27,0.01,0.1,1,x600028
1479,2021-01-27,3.74,3.74,3.78,3.73,993790,401376448.0,1.34,0.0,0.0,0.1,1,x600028
1480,2021-01-28,3.72,3.69,3.74,3.67,1351214,538458496.0,1.87,-1.34,-0.05,0.14,1,x600028
1481,2021-01-29,3.69,3.66,3.7,3.63,1142037,451480128.0,1.9,-0.81,-0.03,0.12,1,x600028
1482,2021-02-01,3.65,3.66,3.67,3.62,1046452,411283328.0,1.37,0.0,0.0,0.11,1,x600028
1483,2021-02-02,3.69,3.65,3.7,3.64,1085289,429456320.0,1.64,-0.27,-0.01,0.11,1,x600028
1484,2021-02-03,3.67,3.68,3.68,3.65,696225,275362480.0,0.82,0.82,0.03,0.07,1,x600028
1485,2021-02-04,3.67,3.7,3.7,3.66,1065039,422462816.0,1.09,0.54,0.02,0.11,1,x600028
1486,2021-02-05,3.7,3.67,3.71,3.67,820788,326321344.0,1.08,-0.81,-0.03,0.09,1,x600028
1487,2021-02-08,3.68,3.7,3.72,3.68,1039302,414920640.0,1.09,0.82,0.03,0.11,1,x600028
1488,2021-02-09,3.71,3.82,3.84,3.71,1834983,745712864.0,3.51,3.24,0.12,0.19,1,x600028
1489,2021-02-10,3.81,3.88,3.93,3.81,2593298,1083698000.0,3.14,1.57,0.06,0.27,1,x600028
1490,2021-02-18,4.16,4.19,4.29,4.11,8382505,3751471120.0,4.64,7.99,0.31,0.88,1,x600028
1491,2021-02-19,4.12,4.08,4.14,4.07,3341719,1465969472.0,1.67,-2.63,-0.11,0.35,1,x600028
1492,2021-02-22,4.12,4.36,4.45,4.12,5999231,2759294176.0,8.09,6.86,0.28,0.63,1,x600028
1493,2021-02-23,4.47,4.41,4.55,4.37,4460685,2113972752.0,4.13,1.15,0.05,0.47,1,x600028
1494,2021-02-24,4.43,4.27,4.45,4.23,2745532,1270462320.0,4.99,-3.17,-0.14,0.29,1,x600028
1495,2021-02-25,4.39,4.37,4.45,4.33,2233171,1043955232.0,2.81,2.34,0.1,0.23,1,x600028
1496,2021-02-26,4.22,4.22,4.29,4.18,2987578,1352270400.0,2.52,-3.43,-0.15,0.31,1,x600028
1497,2021-03-01,4.25,4.28,4.3,4.17,2132957,965314288.0,3.08,1.42,0.06,0.22,1,x600028
1498,2021-03-02,4.22,4.09,4.22,4.04,3262558,1432334080.0,4.21,-4.44,-0.19,0.34,1,x600028
1499,2021-03-03,4.06,4.17,4.19,4.06,2360436,1040879792.0,3.18,1.96,0.08,0.25,1,x600028
1500,2021-03-04,4.17,4.16,4.22,4.12,1632436,726739520.0,2.4,-0.24,-0.01,0.17,1,x600028
1501,2021-03-05,4.23,4.21,4.29,4.12,2489610,1118254064.0,4.09,1.2,0.05,0.26,1,x600028
1502,2021-03-08,4.3,4.27,4.4,4.26,3146784,1455582752.0,3.33,1.43,0.06,0.33,1,x600028
1503,2021-03-09,4.22,4.23,4.32,4.16,2246487,1018130080.0,3.75,-0.94,-0.04,0.24,1,x600028
1504,2021-03-10,4.2,4.13,4.22,4.11,1490274,664395600.0,2.6,-2.36,-0.1,0.16,1,x600028
1505,2021-03-11,4.16,4.19,4.2,4.15,1198553,535016240.0,1.21,1.45,0.06,0.13,1,x600028
1506,2021-03-12,4.21,4.19,4.23,4.14,1379805,617050016.0,2.15,0.0,0.0,0.14,1,x600028
1507,2021-03-15,4.18,4.32,4.33,4.18,2365405,1081757296.0,3.58,3.1,0.13,0.25,1,x600028
1508,2021-03-16,4.29,4.26,4.3,4.23,1161631,528335744.0,1.62,-1.39,-0.06,0.12,1,x600028
1509,2021-03-17,4.23,4.17,4.23,4.15,1502155,671687728.0,1.88,-2.11,-0.09,0.16,1,x600028
1510,2021-03-18,4.16,4.15,4.17,4.12,1382339,612511456.0,1.2,-0.48,-0.02,0.14,1,x600028
1511,2021-03-19,4.05,3.97,4.05,3.96,3079821,1322717520.0,2.17,-4.34,-0.18,0.32,1,x600028
1512,2021-03-22,3.98,4.0,4.02,3.98,1515975,650028992.0,1.01,0.76,0.03,0.16,1,x600028
1513,2021-03-23,4.0,3.97,4.01,3.93,1342536,572279072.0,2.0,-0.75,-0.03,0.14,1,x600028
1514,2021-03-24,3.92,3.93,3.95,3.9,1296931,546404576.0,1.26,-1.01,-0.04,0.14,1,x600028
1515,2021-03-25,3.96,3.94,3.98,3.93,1150328,488488192.0,1.27,0.25,0.01,0.12,1,x600028
1516,2021-03-26,3.92,3.95,3.97,3.92,983461,416605088.0,1.27,0.25,0.01,0.1,1,x600028
1517,2021-03-29,4.0,4.0,4.06,3.98,1948624,839588448.0,2.03,1.27,0.05,0.2,1,x600028
1518,2021-03-30,4.03,4.03,4.06,4.01,1504245,650447232.0,1.25,0.75,0.03,0.16,1,x600028
1519,2021-03-31,4.02,4.04,4.04,3.99,926789,399389792.0,1.24,0.25,0.01,0.1,1,x600028
1520,2021-04-01,4.03,4.01,4.04,3.99,1041785,447577408.0,1.24,-0.74,-0.03,0.11,1,x600028
1521,2021-04-02,4.04,4.03,4.06,4.01,1426668,618583008.0,1.25,0.5,0.02,0.15,1,x600028
1522,2021-04-06,4.01,4.0,4.01,3.97,861462,368816960.0,0.99,-0.74,-0.03,0.09,1,x600028
1523,2021-04-07,4.0,4.07,4.08,3.99,1438723,623409952.0,2.25,1.75,0.07,0.15,1,x600028
1524,2021-04-08,4.05,4.07,4.09,4.04,1050331,457258640.0,1.23,0.0,0.0,0.11,1,x600028
1525,2021-04-09,4.07,4.1,4.11,4.05,1027945,450472128.0,1.47,0.74,0.03,0.11,1,x600028
1526,2021-04-12,4.1,4.1,4.14,4.07,1088210,478519120.0,1.71,0.0,0.0,0.11,1,x600028
1527,2021-04-13,4.09,4.04,4.1,4.01,1118955,484558272.0,2.2,-1.46,-0.06,0.12,1,x600028
1528,2021-04-14,4.05,4.06,4.07,4.02,822379,356712752.0,1.24,0.5,0.02,0.09,1,x600028
1529,2021-04-15,4.1,4.08,4.12,4.06,983356,430405936.0,1.48,0.49,0.02,0.1,1,x600028
1530,2021-04-16,4.09,4.16,4.18,4.08,1621021,719088944.0,2.45,1.96,0.08,0.17,1,x600028
1531,2021-04-19,4.17,4.13,4.18,4.11,1406782,623344064.0,1.68,-0.72,-0.03,0.15,1,x600028
1532,2021-04-20,4.13,4.11,4.13,4.09,822998,362228608.0,0.97,-0.48,-0.02,0.09,1,x600028
1533,2021-04-21,4.08,3.99,4.08,3.98,1967581,846803168.0,2.43,-2.92,-0.12,0.21,1,x600028
1534,2021-04-22,3.98,3.97,4.0,3.94,1501868,639837456.0,1.5,-0.5,-0.02,0.16,1,x600028
1535,2021-04-23,3.97,3.94,3.97,3.92,963752,407322000.0,1.26,-0.76,-0.03,0.1,1,x600028
1536,2021-04-26,3.93,3.92,3.96,3.91,984835,416405632.0,1.27,-0.51,-0.02,0.1,1,x600028
1537,2021-04-27,3.92,3.91,3.93,3.88,772353,324050848.0,1.28,-0.26,-0.01,0.08,1,x600028
1538,2021-04-28,3.92,3.95,3.95,3.9,744587,313933280.0,1.28,1.02,0.04,0.08,1,x600028
1539,2021-04-29,3.98,3.99,4.0,3.96,1301180,555301184.0,1.01,1.01,0.04,0.14,1,x600028
1540,2021-04-30,3.97,3.99,4.0,3.96,1124770,480808512.0,1.0,0.0,0.0,0.12,1,x600028
1541,2021-05-06,4.04,4.08,4.1,4.03,1843269,803965504.0,1.75,2.26,0.09,0.19,1,x600028
1542,2021-05-07,4.08,4.11,4.13,4.06,1552088,682230480.0,1.72,0.74,0.03,0.16,1,x600028
1543,2021-05-10,4.13,4.21,4.21,4.13,1959421,874838528.0,1.95,2.43,0.1,0.21,1,x600028
1544,2021-05-11,4.17,4.16,4.18,4.1,1519539,673668832.0,1.9,-1.19,-0.05,0.16,1,x600028
1545,2021-05-12,4.15,4.21,4.25,4.15,1300708,583937792.0,2.4,1.2,0.05,0.14,1,x600028
1546,2021-05-13,4.19,4.14,4.2,4.12,1130062,501979424.0,1.9,-1.66,-0.07,0.12,1,x600028
1547,2021-05-14,4.12,4.1,4.14,4.06,1206431,529250832.0,1.93,-0.97,-0.04,0.13,1,x600028
1548,2021-05-17,4.13,4.13,4.16,4.11,1211906,536733152.0,1.22,0.73,0.03,0.13,1,x600028
1549,2021-05-18,4.16,4.24,4.25,4.14,1934911,870217040.0,2.66,2.66,0.11,0.2,1,x600028
1550,2021-05-19,4.2,4.14,4.2,4.12,1610159,714996288.0,1.89,-2.36,-0.1,0.17,1,x600028
1551,2021-05-20,4.09,4.05,4.09,4.05,1205859,525026352.0,0.97,-2.17,-0.09,0.13,1,x600028
1552,2021-05-21,4.05,4.07,4.09,4.03,955739,416296768.0,1.48,0.49,0.02,0.1,1,x600028
1553,2021-05-24,4.09,4.1,4.11,4.07,868837,380439824.0,0.98,0.74,0.03,0.09,1,x600028
1554,2021-05-25,4.13,4.14,4.16,4.08,1552690,685515840.0,1.95,0.98,0.04,0.16,1,x600028
1555,2021-05-26,4.12,4.18,4.18,4.12,1635279,727221728.0,1.45,0.97,0.04,0.17,1,x600028
1556,2021-05-27,4.16,4.18,4.25,4.16,1651909,741372640.0,2.15,0.0,0.0,0.17,1,x600028
1557,2021-05-28,4.22,4.18,4.24,4.16,1005408,451148496.0,1.91,0.0,0.0,0.11,1,x600028
1558,2021-05-31,4.16,4.13,4.16,4.09,1201517,529316928.0,1.67,-1.2,-0.05,0.13,1,x600028
1559,2021-06-01,4.13,4.18,4.19,4.1,1415261,626601664.0,2.18,1.21,0.05,0.15,1,x600028
1560,2021-06-02,4.2,4.2,4.22,4.17,1360729,609975008.0,1.2,0.48,0.02,0.14,1,x600028
1561,2021-06-03,4.21,4.23,4.26,4.21,1972733,893446640.0,1.19,0.71,0.03,0.21,1,x600028
1562,2021-06-04,4.21,4.2,4.23,4.17,1168588,523940672.0,1.42,-0.71,-0.03,0.12,1,x600028
1563,2021-06-07,4.22,4.24,4.25,4.2,1162410,525316224.0,1.19,0.95,0.04,0.12,1,x600028
1564,2021-06-08,4.21,4.21,4.22,4.16,1583280,709988128.0,1.42,-0.71,-0.03,0.17,1,x600028
1565,2021-06-09,4.23,4.31,4.33,4.22,2477019,1133406080.0,2.61,2.38,0.1,0.26,1,x600028
1566,2021-06-10,4.28,4.29,4.33,4.27,1599831,734231920.0,1.39,-0.46,-0.02,0.17,1,x600028
1567,2021-06-11,4.32,4.37,4.47,4.31,2969052,1388908880.0,3.73,1.86,0.08,0.31,1,x600028
1568,2021-06-15,4.41,4.39,4.51,4.37,2681095,1264832400.0,3.2,0.46,0.02,0.28,1,x600028
1569,2021-06-16,4.45,4.41,4.49,4.4,1786829,844980320.0,2.05,0.46,0.02,0.19,1,x600028
1570,2021-06-17,4.42,4.33,4.43,4.32,1446742,653717744.0,2.49,-1.81,-0.08,0.15,1,x600028
1571,2021-06-18,4.3,4.21,4.31,4.19,2092421,920289696.0,2.77,-2.77,-0.12,0.22,1,x600028
1572,2021-06-21,4.21,4.13,4.23,4.12,2303997,994787040.0,2.61,-1.9,-0.08,0.24,1,x600028
1573,2021-06-22,4.18,4.27,4.31,4.17,2617934,1154442624.0,3.39,3.39,0.14,0.27,1,x600028
1574,2021-06-23,4.27,4.28,4.29,4.22,998097,441052480.0,1.64,0.23,0.01,0.1,1,x600028
1575,2021-06-24,4.28,4.26,4.28,4.23,1025432,452080432.0,1.17,-0.47,-0.02,0.11,1,x600028
1576,2021-06-25,4.27,4.26,4.33,4.25,1510067,670676048.0,1.88,0.0,0.0,0.16,1,x600028
1577,2021-06-28,4.29,4.22,4.31,4.2,1276118,561115248.0,2.58,-0.94,-0.04,0.13,1,x600028
1578,2021-06-29,4.2,4.19,4.21,4.16,1288789,559570352.0,1.18,-0.71,-0.03,0.13,1,x600028
1579,2021-06-30,4.2,4.2,4.22,4.17,773088,336546928.0,1.19,0.24,0.01,0.08,1,x600028
1580,2021-07-01,4.21,4.17,4.22,4.17,765747,333068160.0,1.19,-0.71,-0.03,0.08,1,x600028
1581,2021-07-02,4.24,4.15,4.26,4.14,1779461,774697056.0,2.88,-0.48,-0.02,0.19,1,x600028
1582,2021-07-05,4.15,4.14,4.16,4.1,1298460,557309200.0,1.45,-0.24,-0.01,0.14,1,x600028
1583,2021-07-06,4.16,4.16,4.19,4.13,1180367,510137840.0,1.45,0.48,0.02,0.12,1,x600028
1584,2021-07-07,4.12,4.11,4.13,4.09,1456786,621619088.0,0.96,-1.2,-0.05,0.15,1,x600028
1585,2021-07-08,4.1,4.04,4.1,4.04,1373070,579826240.0,1.46,-1.7,-0.07,0.14,1,x600028
1586,2021-07-09,4.04,4.04,4.06,4.02,1120457,470487712.0,0.99,0.0,0.0,0.12,1,x600028
1587,2021-07-12,4.07,4.01,4.08,4.01,1445762,606808880.0,1.73,-0.74,-0.03,0.15,1,x600028
1588,2021-07-13,4.03,4.05,4.07,4.01,1219544,511911584.0,1.5,1.0,0.04,0.13,1,x600028
1589,2021-07-14,4.06,4.02,4.06,4.01,1050480,439768992.0,1.23,-0.74,-0.03,0.11,1,x600028
1590,2021-07-15,4.0,4.01,4.02,3.97,1102633,458643264.0,1.24,-0.25,-0.01,0.12,1,x600028
1591,2021-07-16,4.0,3.99,4.02,3.98,1039162,432250224.0,1.0,-0.5,-0.02,0.11,1,x600028
1592,2021-07-19,3.99,3.91,3.99,3.89,2007999,819694896.0,2.51,-2.01,-0.08,0.21,1,x600028
1593,2021-07-20,3.86,3.92,3.93,3.86,1162859,470436208.0,1.79,0.26,0.01,0.12,1,x600028
1594,2021-07-21,3.92,3.87,3.92,3.87,993394,402120752.0,1.28,-1.28,-0.05,0.1,1,x600028
1595,2021-07-22,3.91,3.92,3.94,3.89,1357302,553220752.0,1.29,1.29,0.05,0.14,1,x600028
1596,2021-07-23,3.93,3.9,3.94,3.9,953493,388529408.0,1.02,-0.51,-0.02,0.1,1,x600028
1597,2021-07-26,3.91,3.88,3.91,3.85,1276032,514734064.0,1.54,-0.51,-0.02,0.13,1,x600028
1598,2021-07-27,3.88,3.86,3.93,3.85,1374422,556528848.0,2.06,-0.52,-0.02,0.14,1,x600028
1599,2021-07-28,3.86,3.82,3.88,3.81,1607500,642246576.0,1.81,-1.04,-0.04,0.17,1,x600028
1600,2021-07-29,3.84,3.82,3.84,3.79,1124296,446720608.0,1.31,0.0,0.0,0.12,1,x600028
1601,2021-07-30,3.81,3.83,3.85,3.79,897708,357675968.0,1.57,0.26,0.01,0.09,1,x600028
1602,2021-08-02,3.82,3.84,3.85,3.76,1437528,569909472.0,2.35,0.26,0.01,0.15,1,x600028
1603,2021-08-03,3.81,3.82,3.84,3.8,1048330,416541856.0,1.04,-0.52,-0.02,0.11,1,x600028
1604,2021-08-04,3.81,3.84,3.84,3.79,768437,306233120.0,1.31,0.52,0.02,0.08,1,x600028
1605,2021-08-05,3.82,3.83,3.86,3.8,860146,343575056.0,1.56,-0.26,-0.01,0.09,1,x600028
1606,2021-08-06,3.84,3.81,3.84,3.8,1001672,398806272.0,1.04,-0.52,-0.02,0.1,1,x600028
1607,2021-08-09,3.8,3.84,3.84,3.79,894529,356552000.0,1.31,0.79,0.03,0.09,1,x600028
1608,2021-08-10,3.83,3.84,3.84,3.81,794088,316464640.0,0.78,0.0,0.0,0.08,1,x600028
1609,2021-08-11,3.85,3.88,3.89,3.84,1247846,503108848.0,1.3,1.04,0.04,0.13,1,x600028
1610,2021-08-12,3.89,3.89,3.9,3.86,1086654,439132960.0,1.03,0.26,0.01,0.11,1,x600028
1611,2021-08-13,3.88,3.84,3.89,3.83,1114607,447908064.0,1.54,-1.29,-0.05,0.12,1,x600028
1612,2021-08-16,3.84,3.92,3.92,3.83,1872604,757848464.0,2.34,2.08,0.08,0.2,1,x600028
1613,2021-08-17,3.91,3.88,3.96,3.87,1653900,672566496.0,2.3,-1.02,-0.04,0.17,1,x600028
1614,2021-08-18,3.86,3.92,3.92,3.85,1245270,503196832.0,1.8,1.03,0.04,0.13,1,x600028
1615,2021-08-19,3.88,3.79,3.89,3.78,3029246,1206348096.0,2.81,-3.32,-0.13,0.32,1,x600028
1616,2021-08-20,3.8,3.8,3.81,3.78,1181172,467331328.0,0.79,0.26,0.01,0.12,1,x600028
1617,2021-08-23,3.8,3.82,3.84,3.8,1038937,413786368.0,1.05,0.53,0.02,0.11,1,x600028
1618,2021-08-24,3.86,3.84,3.87,3.83,1064263,426250528.0,1.05,0.52,0.02,0.11,1,x600028
1619,2021-08-25,3.85,3.88,3.89,3.84,1278706,513807808.0,1.3,1.04,0.04,0.13,1,x600028
1620,2021-08-26,3.89,3.91,3.92,3.88,1597211,648834128.0,1.03,0.77,0.03,0.17,1,x600028
1621,2021-08-27,3.9,3.94,3.95,3.89,1600221,652986160.0,1.53,0.77,0.03,0.17,1,x600028
1622,2021-08-30,3.98,4.02,4.03,3.96,2644774,1099369808.0,1.78,2.03,0.08,0.28,1,x600028
1623,2021-08-31,4.02,4.1,4.12,3.98,2998909,1262409376.0,3.48,1.99,0.08,0.31,1,x600028
1624,2021-09-01,4.11,4.11,4.16,4.06,2866792,1225401584.0,2.44,0.24,0.01,0.3,1,x600028
1625,2021-09-02,4.1,4.15,4.16,4.09,2181018,935607872.0,1.7,0.97,0.04,0.23,1,x600028
1626,2021-09-03,4.18,4.2,4.24,4.17,2392875,1044628976.0,1.69,1.2,0.05,0.25,1,x600028
1627,2021-09-06,4.2,4.2,4.23,4.18,1726221,752669456.0,1.19,0.0,0.0,0.18,1,x600028
1628,2021-09-07,4.2,4.32,4.32,4.18,3118490,1382156640.0,3.33,2.86,0.12,0.33,1,x600028
1629,2021-09-08,4.3,4.37,4.39,4.29,2879943,1296986064.0,2.31,1.16,0.05,0.3,1,x600028
1630,2021-09-09,4.39,4.49,4.53,4.37,4123912,1905921328.0,3.66,2.75,0.12,0.43,1,x600028
1631,2021-09-10,4.47,4.39,4.51,4.36,3531258,1620610048.0,3.34,-2.23,-0.1,0.37,1,x600028
1632,2021-09-13,4.43,4.54,4.57,4.43,3795165,1772368368.0,3.19,3.42,0.15,0.4,1,x600028
1633,2021-09-14,4.54,4.49,4.79,4.46,5957522,2825305824.0,7.27,-1.1,-0.05,0.62,1,x600028
1634,2021-09-15,4.46,4.57,4.64,4.42,4384629,2066945216.0,4.9,1.78,0.08,0.46,1,x600028
1635,2021-09-16,4.67,4.49,4.7,4.47,4577147,2160101344.0,5.03,-1.75,-0.08,0.48,1,x600028
1636,2021-09-17,4.47,4.49,4.64,4.34,4431741,1988695264.0,6.68,0.0,0.0,0.46,1,x600028
1637,2021-09-22,4.41,4.7,4.7,4.4,3901603,1788003216.0,6.68,4.68,0.21,0.41,1,x600028
1638,2021-09-23,4.73,4.64,4.78,4.61,3305036,1544086336.0,3.62,-1.28,-0.06,0.35,1,x600028
1639,2021-09-24,4.66,4.54,4.74,4.51,3106406,1433741648.0,4.96,-2.16,-0.1,0.33,1,x600028
1640,2021-09-27,4.58,4.46,4.64,4.44,3351669,1519502224.0,4.41,-1.76,-0.08,0.35,1,x600028
1641,2021-09-28,4.52,4.74,4.81,4.49,5531269,2572099632.0,7.17,6.28,0.28,0.58,1,x600028
1642,2021-09-29,4.63,4.46,4.64,4.4,5365031,2415117120.0,5.06,-5.91,-0.28,0.56,1,x600028
1643,2021-09-30,4.46,4.46,4.48,4.36,2463167,1090875488.0,2.69,0.0,0.0,0.26,1,x600028
1644,2021-10-08,4.62,4.59,4.65,4.51,3302650,1512691936.0,3.14,2.91,0.13,0.35,1,x600028
1645,2021-10-11,4.61,4.62,4.67,4.56,2429407,1121708144.0,2.4,0.65,0.03,0.25,1,x600028
1646,2021-10-12,4.59,4.51,4.65,4.46,2418625,1095706800.0,4.11,-2.38,-0.11,0.25,1,x600028
1647,2021-10-13,4.47,4.33,4.48,4.29,3198332,1392631232.0,4.21,-3.99,-0.18,0.33,1,x600028
1648,2021-10-14,4.33,4.34,4.38,4.29,1294875,561835872.0,2.08,0.23,0.01,0.14,1,x600028
1649,2021-10-15,4.37,4.42,4.42,4.32,2115251,925227312.0,2.3,1.84,0.08,0.22,1,x600028
1650,2021-10-18,4.43,4.51,4.52,4.4,2589924,1158162800.0,2.71,2.04,0.09,0.27,1,x600028
1651,2021-10-19,4.47,4.53,4.54,4.42,2091534,939647296.0,2.66,0.44,0.02,0.22,1,x600028
1652,2021-10-20,4.46,4.45,4.5,4.42,1829373,815720336.0,1.77,-1.77,-0.08,0.19,1,x600028
1653,2021-10-21,4.48,4.48,4.52,4.45,1850465,830021456.0,1.57,0.67,0.03,0.19,1,x600028
1654,2021-10-22,4.45,4.36,4.48,4.34,2173243,953572240.0,3.13,-2.68,-0.12,0.23,1,x600028
1655,2021-10-25,4.39,4.45,4.51,4.34,2053364,912746960.0,3.9,2.06,0.09,0.21,1,x600028
1656,2021-10-26,4.45,4.42,4.49,4.41,1231915,548399872.0,1.8,-0.67,-0.03,0.13,1,x600028
1657,2021-10-27,4.42,4.35,4.43,4.33,1668510,727072320.0,2.26,-1.58,-0.07,0.17,1,x600028
1658,2021-10-28,4.3,4.2,4.31,4.17,2702235,1137544768.0,3.22,-3.45,-0.15,0.28,1,x600028
1659,2021-10-29,4.23,4.25,4.27,4.19,1617920,684385232.0,1.9,1.19,0.05,0.17,1,x600028
1660,2021-11-01,4.24,4.22,4.27,4.2,1443443,609761072.0,1.65,-0.71,-0.03,0.15,1,x600028
1661,2021-11-02,4.25,4.15,4.25,4.1,2528707,1052161568.0,3.55,-1.66,-0.07,0.26,1,x600028
1662,2021-11-03,4.11,4.15,4.18,4.1,1350108,559379840.0,1.93,0.0,0.0,0.14,1,x600028
1663,2021-11-04,4.12,4.14,4.15,4.08,1400538,576452880.0,1.69,-0.24,-0.01,0.15,1,x600028
1664,2021-11-05,4.13,4.09,4.13,4.08,1335982,548109344.0,1.21,-1.21,-0.05,0.14,1,x600028
1665,2021-11-08,4.13,4.09,4.14,4.09,1191365,489559392.0,1.22,0.0,0.0,0.12,1,x600028
1666,2021-11-09,4.1,4.05,4.11,4.04,1545109,626897360.0,1.71,-0.98,-0.04,0.16,1,x600028
1667,2021-11-10,4.07,4.08,4.08,4.04,1344866,546346688.0,0.99,0.74,0.03,0.14,1,x600028
1668,2021-11-11,4.05,4.1,4.11,4.04,1239563,506435776.0,1.72,0.49,0.02,0.13,1,x600028
1669,2021-11-12,4.1,4.11,4.13,4.07,1075969,440931840.0,1.46,0.24,0.01,0.11,1,x600028
1670,2021-11-15,4.1,4.1,4.11,4.08,866776,354903088.0,0.73,-0.24,-0.01,0.09,1,x600028
1671,2021-11-16,4.11,4.11,4.15,4.09,1080377,445005680.0,1.46,0.24,0.01,0.11,1,x600028
1672,2021-11-17,4.11,4.11,4.12,4.09,746517,306548272.0,0.73,0.0,0.0,0.08,1,x600028
1673,2021-11-18,4.1,4.08,4.11,4.08,816346,334092976.0,0.73,-0.73,-0.03,0.09,1,x600028
1674,2021-11-19,4.1,4.18,4.19,4.08,1743455,722122432.0,2.7,2.45,0.1,0.18,1,x600028
1675,2021-11-22,4.14,4.13,4.16,4.11,1347510,556546800.0,1.2,-1.2,-0.05,0.14,1,x600028
