,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1129,2019-08-20,29.64,29.45,29.97,29.3,979000.0,2940578384.0,2.27,-0.37,-0.11,2.83,1.0,x000063
1130,2019-08-21,29.3,29.73,29.79,29.0,741943.0,2208888336.0,2.68,0.95,0.28,2.15,1.0,x000063
1131,2019-08-22,29.73,29.29,29.73,29.07,679669.0,2023025136.0,2.22,-1.48,-0.44,1.97,1.0,x000063
1132,2019-08-23,29.29,28.84,29.3,28.71,619115.0,1818053328.0,2.01,-1.54,-0.45,1.79,1.0,x000063
1133,2019-08-26,27.55,28.45,28.51,27.4,625801.0,1787522544.0,3.85,-1.35,-0.39,1.81,1.0,x000063
1134,2019-08-27,28.65,29.31,29.33,28.65,803308.0,2369288912.0,2.39,3.02,0.86,2.32,1.0,x000063
1135,2019-08-28,30.11,29.39,30.37,29.35,942854.0,2843834048.0,3.48,0.27,0.08,2.73,1.0,x000063
1136,2019-08-29,29.4,28.78,29.4,28.7,695375.0,2043476320.0,2.38,-2.08,-0.61,2.01,1.0,x000063
1137,2019-08-30,29.06,28.41,29.18,28.29,651852.0,1898992368.0,3.09,-1.29,-0.37,1.88,1.0,x000063
1138,2019-09-02,28.45,28.96,29.08,28.45,689780.0,2018841504.0,2.22,1.94,0.55,1.99,1.0,x000063
1139,2019-09-03,28.99,29.43,29.57,28.67,923764.0,2732809392.0,3.11,1.62,0.47,2.67,1.0,x000063
1140,2019-09-04,29.35,29.2,29.45,28.88,721449.0,2132729760.0,1.94,-0.78,-0.23,2.09,1.0,x000063
1141,2019-09-05,29.31,30.25,30.82,29.31,1702962.0,5219207936.0,5.17,3.6,1.05,4.92,1.0,x000063
1142,2019-09-06,31.41,33.09,33.32,31.41,3189113.0,10587222784.0,6.31,9.39,2.84,9.22,1.0,x000063
1143,2019-09-09,33.1,36.44,36.44,32.87,2750240.0,9604244480.0,10.79,10.12,3.35,7.95,1.0,x000063
1144,2019-09-10,37.2,36.53,37.27,35.22,2624262.0,9615235840.0,5.63,0.25,0.09,7.59,1.0,x000063
1145,2019-09-11,36.31,35.06,36.78,34.81,1681816.0,6053082624.0,5.39,-4.02,-1.47,4.86,1.0,x000063
1146,2019-09-12,35.43,35.34,35.48,34.75,1060324.0,3770090368.0,2.08,0.8,0.28,3.07,1.0,x000063
1147,2019-09-16,35.49,34.89,35.49,34.4,1086339.0,3830006528.0,3.08,-1.27,-0.45,3.14,1.0,x000063
1148,2019-09-17,34.8,34.0,34.8,33.56,1189551.0,4095331328.0,3.55,-2.55,-0.89,3.44,1.0,x000063
1149,2019-09-18,34.16,33.62,34.24,33.6,981945.0,3373420480.0,1.88,-1.12,-0.38,2.84,1.0,x000063
1150,2019-09-19,33.77,34.6,34.77,33.5,1017881.0,3515716752.0,3.78,2.91,0.98,2.94,1.0,x000063
1151,2019-09-20,34.5,34.0,34.56,33.72,906915.0,3118671808.0,2.43,-1.73,-0.6,2.62,1.0,x000063
1152,2019-09-23,33.59,33.29,33.59,32.61,893052.0,2989013920.0,2.88,-2.09,-0.71,2.58,1.0,x000063
1153,2019-09-24,33.31,34.13,34.7,33.23,1197018.0,4133353376.0,4.42,2.52,0.84,3.46,1.0,x000063
1154,2019-09-25,33.7,33.48,34.03,33.13,663829.0,2253131136.0,2.64,-1.9,-0.65,1.92,1.0,x000063
1155,2019-09-26,33.66,32.21,33.74,31.85,948270.0,3131873824.0,5.65,-3.79,-1.27,2.74,1.0,x000063
1156,2019-09-27,32.11,32.8,32.98,32.11,581602.0,1925319072.0,2.7,1.83,0.59,1.68,1.0,x000063
1157,2019-09-30,32.59,31.61,32.59,31.61,584756.0,1896313616.0,2.99,-3.63,-1.19,1.69,1.0,x000063
1158,2019-10-08,32.07,31.41,32.19,31.33,483615.0,1556326992.0,2.72,-0.63,-0.2,1.39,1.0,x000063
1159,2019-10-09,31.1,31.75,31.8,30.6,512972.0,1631135264.0,3.82,1.08,0.34,1.48,1.0,x000063
1160,2019-10-10,31.8,32.47,32.8,31.53,896484.0,2937472720.0,4.0,2.27,0.72,2.59,1.0,x000063
1161,2019-10-11,32.72,32.5,32.84,31.95,655649.0,2148532736.0,2.74,0.09,0.03,1.89,1.0,x000063
1162,2019-10-14,33.15,32.56,33.5,32.31,988588.0,3288079648.0,3.66,0.18,0.06,2.85,1.0,x000063
1163,2019-10-15,32.59,31.65,32.62,31.62,571954.0,1844906000.0,3.07,-2.79,-0.91,1.65,1.0,x000063
1164,2019-10-16,31.82,31.61,32.2,31.56,478725.0,1542039280.0,2.02,-0.13,-0.04,1.38,1.0,x000063
1165,2019-10-17,31.6,31.76,31.89,31.36,401951.0,1286731600.0,1.68,0.47,0.15,1.16,1.0,x000063
1166,2019-10-18,31.75,32.13,32.79,31.62,852968.0,2784781632.0,3.68,1.16,0.37,2.46,1.0,x000063
1167,2019-10-21,32.06,31.58,32.06,31.18,518818.0,1652259296.0,2.74,-1.71,-0.55,1.5,1.0,x000063
1168,2019-10-22,31.7,31.76,31.94,31.3,442238.0,1415152016.0,2.03,0.57,0.18,1.28,1.0,x000063
1169,2019-10-23,31.69,31.92,32.43,31.5,629258.0,2042622864.0,2.93,0.5,0.16,1.81,1.0,x000063
1170,2019-10-24,31.7,31.8,32.2,31.51,358486.0,1155979616.0,2.16,-0.38,-0.12,1.03,1.0,x000063
1171,2019-10-25,31.8,32.95,32.95,31.64,881363.0,2893166096.0,4.12,3.62,1.15,2.54,1.0,x000063
1172,2019-10-28,33.42,33.24,33.55,32.49,887536.0,2974951120.0,3.22,0.88,0.29,2.56,1.0,x000063
1173,2019-10-29,32.6,33.34,34.36,32.45,1266193.0,4303889152.0,5.75,0.3,0.1,3.65,1.0,x000063
1174,2019-10-30,32.92,32.83,33.85,32.46,731873.0,2450679104.0,4.17,-1.53,-0.51,2.11,1.0,x000063
1175,2019-10-31,32.93,33.0,33.59,32.59,658136.0,2201516032.0,3.05,0.52,0.17,1.9,1.0,x000063
1176,2019-11-01,32.76,33.6,33.9,32.63,844422.0,2861942992.0,3.85,1.82,0.6,2.44,1.0,x000063
1177,2019-11-04,33.78,34.08,34.78,33.65,980451.0,3392747312.0,3.36,1.43,0.48,2.83,1.0,x000063
1178,2019-11-05,34.0,33.84,34.32,33.68,702191.0,2412213424.0,1.88,-0.7,-0.24,2.03,1.0,x000063
1179,2019-11-06,33.74,32.82,33.97,32.68,803382.0,2696994592.0,3.81,-3.01,-1.02,2.32,1.0,x000063
1180,2019-11-07,32.76,32.93,33.12,32.58,426004.0,1419079168.0,1.65,0.34,0.11,1.23,1.0,x000063
1181,2019-11-08,33.27,32.45,33.33,32.34,638968.0,2121485360.0,3.01,-1.46,-0.48,1.84,1.0,x000063
1182,2019-11-11,32.08,31.97,32.36,31.8,486466.0,1578594080.0,1.73,-1.48,-0.48,1.4,1.0,x000063
1183,2019-11-12,31.81,32.09,32.12,31.5,457153.0,1473292112.0,1.94,0.38,0.12,1.32,1.0,x000063
1184,2019-11-13,32.0,32.16,32.35,31.7,368256.0,1195172688.0,2.03,0.22,0.07,1.06,1.0,x000063
1185,2019-11-14,32.16,32.37,32.46,32.02,446689.0,1458327216.0,1.37,0.65,0.21,1.29,1.0,x000063
1186,2019-11-15,32.25,30.94,32.25,30.9,1068819.0,3396414896.0,4.17,-4.42,-1.43,3.08,1.0,x000063
1187,2019-11-18,30.85,30.96,31.21,30.5,452154.0,1415083440.0,2.29,0.06,0.02,1.3,1.0,x000063
1188,2019-11-19,30.96,31.49,31.57,30.62,661976.0,2088160048.0,3.07,1.71,0.53,1.91,1.0,x000063
1189,2019-11-20,31.5,30.96,31.5,30.85,448092.0,1414881136.0,2.06,-1.68,-0.53,1.29,1.0,x000063
1190,2019-11-21,30.78,30.69,30.96,30.53,469629.0,1459622448.0,1.39,-0.87,-0.27,1.35,1.0,x000063
1191,2019-11-22,30.7,30.3,31.23,30.05,647143.0,2001981568.0,3.84,-1.27,-0.39,1.87,1.0,x000063
1192,2019-11-25,29.89,30.01,30.04,28.56,652973.0,1959900944.0,4.88,-0.96,-0.29,1.88,1.0,x000063
1193,2019-11-26,30.01,30.0,30.35,29.73,395474.0,1203484720.0,2.07,-0.03,-0.01,1.14,1.0,x000063
1194,2019-11-27,30.0,30.06,30.24,29.65,426223.0,1294673488.0,1.97,0.2,0.06,1.23,1.0,x000063
1195,2019-11-28,29.95,30.25,30.3,29.91,369994.0,1130999328.0,1.3,0.63,0.19,1.07,1.0,x000063
1196,2019-11-29,30.2,30.31,30.31,29.75,378413.0,1151141792.0,1.85,0.2,0.06,1.09,1.0,x000063
1197,2019-12-02,30.28,30.17,30.39,30.02,326768.0,1000101328.0,1.22,-0.46,-0.14,0.94,1.0,x000063
1198,2019-12-03,30.01,30.27,30.32,29.81,339699.0,1034842720.0,1.69,0.33,0.1,0.98,1.0,x000063
1199,2019-12-04,29.91,30.78,30.9,29.91,596214.0,1837123104.0,3.27,1.68,0.51,1.72,1.0,x000063
1200,2019-12-05,30.79,31.55,31.75,30.64,852152.0,2711033392.0,3.61,2.5,0.77,2.46,1.0,x000063
1201,2019-12-06,31.55,31.51,31.7,31.05,481763.0,1531616976.0,2.06,-0.13,-0.04,1.39,1.0,x000063
1202,2019-12-09,31.5,31.2,31.54,31.1,440104.0,1393796224.0,1.4,-0.98,-0.31,1.27,1.0,x000063
1203,2019-12-10,31.17,31.68,31.9,30.94,636150.0,2033936784.0,3.08,1.54,0.48,1.83,1.0,x000063
1204,2019-12-11,31.58,31.45,31.96,31.25,392000.0,1251846960.0,2.24,-0.73,-0.23,1.13,1.0,x000063
1205,2019-12-12,31.45,32.45,32.71,31.26,1209469.0,3940298432.0,4.61,3.18,1.0,3.49,1.0,x000063
1206,2019-12-13,32.91,32.8,33.14,32.21,1051399.0,3486987056.0,2.87,1.08,0.35,3.03,1.0,x000063
1207,2019-12-16,33.0,33.15,33.3,32.49,887071.0,2956173840.0,2.47,1.07,0.35,2.56,1.0,x000063
1208,2019-12-17,33.22,33.19,33.55,32.8,931646.0,3128343456.0,2.26,0.12,0.04,2.69,1.0,x000063
1209,2019-12-18,33.16,33.85,34.79,33.01,1312638.0,4523008256.0,5.36,1.99,0.66,3.78,1.0,x000063
1210,2019-12-19,33.62,34.09,34.4,33.41,884620.0,3035444272.0,2.92,0.71,0.24,2.55,1.0,x000063
1211,2019-12-20,33.8,32.97,34.11,32.94,901540.0,3045268928.0,3.43,-3.29,-1.12,2.6,1.0,x000063
1212,2019-12-23,32.7,31.86,32.71,31.81,731935.0,2386749632.0,2.73,-3.37,-1.11,2.11,1.0,x000063
1213,2019-12-24,32.01,32.72,32.84,31.8,670343.0,2202159248.0,3.26,2.7,0.86,1.93,1.0,x000063
1214,2019-12-25,32.53,33.35,33.81,32.43,824519.0,2781527104.0,4.22,1.93,0.63,2.38,1.0,x000063
1215,2019-12-26,33.38,33.5,33.65,33.05,456105.0,1539565408.0,1.8,0.45,0.15,1.32,1.0,x000063
1216,2019-12-27,33.61,33.24,33.88,33.1,639171.0,2167929568.0,2.33,-0.78,-0.26,1.84,1.0,x000063
1217,2019-12-30,32.98,33.95,34.23,32.81,861985.0,2953552528.0,4.27,2.14,0.71,2.48,1.0,x000063
1218,2019-12-31,34.2,34.99,35.88,34.02,1351543.0,4805169408.0,5.48,3.06,1.04,3.89,1.0,x000063
1219,2020-01-02,35.26,35.05,35.4,34.73,1014255.0,3592989152.0,1.91,0.17,0.06,2.92,1.0,x000063
1220,2020-01-03,36.29,36.15,37.36,35.8,1790841.0,6617433856.0,4.45,3.14,1.1,5.16,1.0,x000063
1221,2020-01-06,35.65,36.3,36.77,35.5,1138538.0,4180052112.0,3.51,0.41,0.15,3.28,1.0,x000063
1222,2020-01-07,36.3,36.2,36.5,35.67,823032.0,3001279952.0,2.29,-0.28,-0.1,2.37,1.0,x000063
1223,2020-01-08,35.93,35.31,36.48,35.26,820530.0,2970790432.0,3.37,-2.46,-0.89,2.36,1.0,x000063
1224,2020-01-09,35.92,36.62,36.96,35.92,973297.0,3594667712.0,2.95,3.71,1.31,2.8,1.0,x000063
1225,2020-01-10,36.85,36.96,37.98,36.62,1012875.0,3811908448.0,3.71,0.93,0.34,2.92,1.0,x000063
1226,2020-01-13,37.28,37.56,37.56,36.78,805884.0,3032049776.0,2.11,1.62,0.6,2.32,1.0,x000063
1227,2020-01-14,37.49,36.31,37.5,36.24,1115816.0,4143449040.0,3.35,-3.33,-1.25,3.21,1.0,x000063
1228,2020-01-15,36.1,36.52,36.68,35.71,780883.0,2856797072.0,2.67,0.58,0.21,2.25,1.0,x000063
1229,2020-01-16,36.93,37.01,38.01,36.89,1032444.0,3906202608.0,3.07,1.34,0.49,2.97,1.0,x000063
1230,2020-01-17,37.33,38.44,38.95,37.33,1321882.0,5098834432.0,4.38,3.86,1.43,3.81,1.0,x000063
1231,2020-01-20,38.3,39.66,39.7,38.01,1074075.0,4237941056.0,4.4,3.17,1.22,3.09,1.0,x000063
1232,2020-01-21,39.1,38.21,39.66,38.17,942716.0,3692646976.0,3.76,-3.66,-1.45,2.72,1.0,x000063
1233,2020-01-22,37.98,40.25,40.71,37.89,1090416.0,4318263040.0,7.38,5.34,2.04,3.14,1.0,x000063
1234,2020-01-23,39.55,38.77,40.1,37.9,1115977.0,4404784384.0,5.47,-3.68,-1.48,3.21,1.0,x000063
1235,2020-02-03,34.85,35.51,36.81,34.85,1802124.0,6430335744.0,5.06,-8.41,-3.26,5.19,1.0,x000063
1236,2020-02-04,36.12,37.97,38.26,36.12,1348125.0,5100691968.0,6.03,6.93,2.46,3.88,1.0,x000063
1237,2020-02-05,38.3,37.8,38.85,37.26,1254895.0,4823844352.0,4.19,-0.45,-0.17,3.61,1.0,x000063
1238,2020-02-06,37.5,38.82,39.19,37.16,1076155.0,4186464224.0,5.37,2.7,1.02,3.1,1.0,x000063
1239,2020-02-07,38.48,38.53,38.91,37.51,963202.0,3734321104.0,3.61,-0.75,-0.29,2.77,1.0,x000063
1240,2020-02-10,38.15,39.72,40.34,37.91,1028561.0,4098782480.0,6.31,3.09,1.19,2.96,1.0,x000063
1241,2020-02-11,39.89,39.61,40.5,39.2,728438.0,2918951696.0,3.27,-0.28,-0.11,2.1,1.0,x000063
1242,2020-02-12,39.35,39.74,39.9,38.98,813833.0,3247679344.0,2.32,0.33,0.13,2.34,1.0,x000063
1243,2020-02-13,39.31,39.31,40.15,38.69,921121.0,3663446784.0,3.67,-1.08,-0.43,2.65,1.0,x000063
1244,2020-02-14,39.15,39.07,39.77,38.66,859953.0,3407317088.0,2.82,-0.61,-0.24,2.48,1.0,x000063
1245,2020-02-17,39.8,42.72,43.01,39.28,1813868.0,7560935168.0,9.55,9.34,3.65,5.22,1.0,x000063
1246,2020-02-18,42.45,43.13,43.13,41.71,1286441.0,5529175296.0,3.32,0.96,0.41,3.71,1.0,x000063
1247,2020-02-19,43.09,43.28,45.65,42.93,1327127.0,5925188096.0,6.31,0.35,0.15,3.82,1.0,x000063
1248,2020-02-20,43.72,44.19,44.7,43.32,1088150.0,4846551296.0,3.19,2.1,0.91,3.13,1.0,x000063
1249,2020-02-21,44.6,45.15,46.15,43.95,1191126.0,5439103488.0,4.98,2.17,0.96,3.43,1.0,x000063
1250,2020-02-24,46.8,49.71,49.71,46.8,1398446.0,6827689472.0,6.45,10.1,4.56,4.03,1.0,x000063
1251,2020-02-25,50.3,54.71,54.71,48.67,2768553.0,14493485824.0,12.15,10.06,5.0,7.97,1.0,x000063
1252,2020-02-26,53.1,50.55,53.53,50.1,2068191.0,10808449280.0,6.27,-7.6,-4.16,5.96,1.0,x000063
1253,2020-02-27,50.75,51.08,52.24,48.78,1588426.0,8155705856.0,6.84,1.05,0.53,4.57,1.0,x000063
1254,2020-02-28,48.0,49.6,50.6,48.0,1536741.0,7666233600.0,5.09,-2.9,-1.48,4.43,1.0,x000063
1255,2020-03-02,51.6,54.2,54.6,50.1,2273848.0,12128049664.0,9.07,9.27,4.6,6.54,1.0,x000063
1256,2020-03-03,56.3,52.54,56.3,52.1,2439031.0,13348431616.0,7.75,-3.06,-1.66,7.02,1.0,x000063
1257,2020-03-04,51.58,50.96,52.58,48.7,1800910.0,9184633344.0,7.38,-3.01,-1.58,5.18,1.0,x000063
1258,2020-03-05,53.1,51.51,53.26,50.98,1630876.0,8550149376.0,4.47,1.08,0.55,4.69,1.0,x000063
1259,2020-03-06,50.12,50.46,50.9,49.62,965455.0,4895831040.0,2.48,-2.04,-1.05,2.78,1.0,x000063
1260,2020-03-09,49.6,50.61,52.99,49.3,1563081.0,8079437824.0,7.31,0.3,0.15,4.5,1.0,x000063
1261,2020-03-10,50.1,53.76,53.89,48.58,2171685.0,11255340288.0,10.49,6.22,3.15,6.25,1.0,x000063
1262,2020-03-11,53.8,52.08,55.89,52.0,1739020.0,9425694976.0,7.24,-3.13,-1.68,5.0,1.0,x000063
1263,2020-03-12,50.73,51.02,51.66,49.61,1250095.0,6368247552.0,3.94,-2.04,-1.06,3.6,1.0,x000063
1264,2020-03-13,48.9,50.39,51.51,48.6,1297494.0,6530739456.0,5.7,-1.23,-0.63,3.73,1.0,x000063
1265,2020-03-16,46.96,45.31,48.3,45.31,3087663.0,14317596672.0,5.93,-10.08,-5.08,8.89,1.0,x000063
1266,2020-03-17,45.21,41.15,45.21,40.74,3072236.0,13032991232.0,9.87,-9.18,-4.16,8.84,1.0,x000063
1267,2020-03-18,41.5,38.7,41.95,38.4,2542153.0,10389408768.0,8.63,-5.95,-2.45,7.32,1.0,x000063
1268,2020-03-19,38.25,41.35,42.41,37.35,2752128.0,10982567424.0,13.07,6.85,2.65,7.92,1.0,x000063
1269,2020-03-20,41.62,41.48,41.9,39.8,1739661.0,7219118080.0,5.08,0.31,0.13,5.01,1.0,x000063
1270,2020-03-23,39.61,40.43,41.88,39.3,1246403.0,5122461184.0,6.22,-2.53,-1.05,3.59,1.0,x000063
1271,2020-03-24,41.52,42.15,42.18,39.74,1576308.0,6571071488.0,6.04,4.25,1.72,4.54,1.0,x000063
1272,2020-03-25,43.48,44.45,44.75,43.11,1862665.0,8244745984.0,3.89,5.46,2.3,5.36,1.0,x000063
1273,2020-03-26,43.61,42.7,43.86,42.5,1151427.0,5031268864.0,3.06,-3.94,-1.75,3.31,1.0,x000063
1274,2020-03-27,43.59,42.99,43.98,42.81,907859.0,3978881168.0,2.74,0.68,0.29,2.61,1.0,x000063
1275,2020-03-30,42.06,42.34,42.96,40.46,1115888.0,4683275264.0,5.82,-1.51,-0.65,3.21,1.0,x000063
1276,2020-03-31,43.1,42.4,44.0,41.68,1180658.0,5087554560.0,5.48,0.14,0.06,3.4,1.0,x000063
1277,2020-04-01,41.6,41.08,43.04,40.98,1214341.0,5136785152.0,4.86,-3.11,-1.32,3.49,1.0,x000063
1278,2020-04-02,41.11,42.3,42.6,41.0,1237418.0,5203971328.0,3.89,2.97,1.22,3.56,1.0,x000063
1279,2020-04-03,41.4,40.57,41.54,40.45,1478452.0,6096838912.0,2.58,-4.09,-1.73,4.25,1.0,x000063
1280,2020-04-07,41.4,41.3,41.57,40.8,1247163.0,5190976512.0,1.9,1.8,0.73,3.59,1.0,x000063
1281,2020-04-08,40.9,40.73,41.69,40.5,1138415.0,4717627136.0,2.88,-1.38,-0.57,3.28,1.0,x000063
1282,2020-04-09,41.03,40.72,41.57,40.67,870990.0,3605600544.0,2.21,-0.02,-0.01,2.51,1.0,x000063
1283,2020-04-10,40.25,38.89,40.4,38.63,1315760.0,5209234432.0,4.35,-4.49,-1.83,3.79,1.0,x000063
1284,2020-04-13,38.4,38.1,38.67,37.66,704261.0,2712902768.0,2.6,-2.03,-0.79,2.03,1.0,x000063
1285,2020-04-14,38.31,39.13,39.13,38.31,814616.0,3187464208.0,2.15,2.7,1.03,2.34,1.0,x000063
1286,2020-04-15,39.4,39.09,40.0,38.8,887962.0,3528915056.0,3.07,-0.1,-0.04,2.56,1.0,x000063
1287,2020-04-16,38.7,38.8,39.03,38.3,592104.0,2315245200.0,1.87,-0.74,-0.29,1.7,1.0,x000063
1288,2020-04-17,39.5,39.6,40.49,39.42,1228039.0,4943989760.0,2.76,2.06,0.8,3.53,1.0,x000063
1289,2020-04-20,39.76,40.3,41.01,39.75,884399.0,3606247232.0,3.18,1.77,0.7,2.55,1.0,x000063
1290,2020-04-21,39.93,39.98,40.23,39.5,664597.0,2670770544.0,1.81,-0.79,-0.32,1.91,1.0,x000063
1291,2020-04-22,39.63,40.2,40.2,39.5,480707.0,1933778096.0,1.75,0.55,0.22,1.38,1.0,x000063
1292,2020-04-23,40.6,39.57,40.69,39.51,548115.0,2207104240.0,2.94,-1.57,-0.63,1.58,1.0,x000063
1293,2020-04-24,39.57,38.45,39.9,38.05,880124.0,3436671904.0,4.68,-2.83,-1.12,2.53,1.0,x000063
1294,2020-04-27,39.1,38.45,39.19,38.39,581637.0,2273854304.0,2.08,0.0,0.0,1.67,1.0,x000063
1295,2020-04-28,38.23,38.76,38.81,37.1,823661.0,3176893632.0,4.45,0.81,0.31,2.37,1.0,x000063
1296,2020-04-29,38.49,38.34,38.7,38.26,506235.0,1965877408.0,1.14,-1.08,-0.42,1.46,1.0,x000063
1297,2020-04-30,38.75,40.69,41.18,38.73,1538846.0,6240069888.0,6.39,6.13,2.35,4.43,1.0,x000063
1298,2020-05-06,40.1,41.52,41.59,39.95,1135423.0,4686927616.0,4.03,2.04,0.83,3.27,1.0,x000063
1299,2020-05-07,43.01,41.81,44.28,41.79,1501444.0,6496280832.0,6.0,0.7,0.29,4.32,1.0,x000063
1300,2020-05-08,42.29,42.09,42.58,41.7,904654.0,3858466384.0,2.1,0.67,0.28,2.6,1.0,x000063
1301,2020-05-11,42.35,42.64,42.9,42.06,813826.0,3494534672.0,2.0,1.31,0.55,2.34,1.0,x000063
1302,2020-05-12,42.49,41.82,42.5,41.08,772514.0,3252571472.0,3.33,-1.92,-0.82,2.22,1.0,x000063
1303,2020-05-13,41.3,41.36,41.65,41.09,533452.0,2226332848.0,1.34,-1.1,-0.46,1.54,1.0,x000063
1304,2020-05-14,41.1,40.28,41.29,40.2,785412.0,3218147328.0,2.64,-2.61,-1.08,2.26,1.0,x000063
1305,2020-05-15,40.47,40.77,41.13,40.0,796786.0,3272900752.0,2.81,1.22,0.49,2.29,1.0,x000063
1306,2020-05-18,40.7,39.81,40.96,38.58,849835.0,3418298912.0,5.84,-2.35,-0.96,2.45,1.0,x000063
1307,2020-05-19,40.2,40.03,40.52,39.65,630590.0,2550247072.0,2.19,0.55,0.22,1.81,1.0,x000063
1308,2020-05-20,39.9,40.05,40.4,39.46,613086.0,2469643008.0,2.35,0.05,0.02,1.76,1.0,x000063
1309,2020-05-21,40.3,38.9,40.35,38.63,844488.0,3348338128.0,4.29,-2.87,-1.15,2.43,1.0,x000063
1310,2020-05-22,38.6,37.98,38.86,37.72,654426.0,2529560480.0,2.93,-2.37,-0.92,1.88,1.0,x000063
1311,2020-05-25,37.6,36.68,37.65,36.38,863729.0,3227462528.0,3.34,-3.42,-1.3,2.49,1.0,x000063
1312,2020-05-26,36.91,37.13,37.24,36.74,592409.0,2212816416.0,1.36,1.23,0.45,1.7,1.0,x000063
1313,2020-05-27,37.14,36.6,37.24,36.52,494858.0,1837495904.0,1.94,-1.43,-0.53,1.42,1.0,x000063
1314,2020-05-28,36.6,35.9,36.6,35.0,889704.0,3217579632.0,4.37,-1.91,-0.7,2.56,1.0,x000063
1315,2020-05-29,35.6,35.65,36.06,35.29,602256.0,2172687232.0,2.14,-0.7,-0.25,1.73,1.0,x000063
1316,2020-06-01,36.32,38.15,38.48,36.2,1220964.0,4624469504.0,6.4,7.01,2.5,3.51,1.0,x000063
1317,2020-06-02,38.3,38.24,38.57,37.68,794234.0,3058778432.0,2.33,0.24,0.09,2.29,1.0,x000063
1318,2020-06-03,38.28,38.3,39.17,37.9,895889.0,3485302992.0,3.32,0.16,0.06,2.58,1.0,x000063
1319,2020-06-04,38.5,37.84,38.68,37.8,521317.0,2004581632.0,2.3,-1.2,-0.46,1.5,1.0,x000063
1320,2020-06-05,37.86,37.77,38.02,37.49,439070.0,1674833776.0,1.4,-0.18,-0.07,1.26,1.0,x000063
1321,2020-06-08,38.14,38.52,39.21,38.14,814138.0,3191809264.0,2.83,1.99,0.75,2.34,1.0,x000063
1322,2020-06-09,38.54,38.35,38.68,38.11,463860.0,1794972224.0,1.48,-0.44,-0.17,1.33,1.0,x000063
1323,2020-06-10,38.35,38.14,38.35,37.68,475062.0,1824094640.0,1.75,-0.55,-0.21,1.37,1.0,x000063
1324,2020-06-11,38.1,37.88,38.57,37.71,611529.0,2356540576.0,2.25,-0.68,-0.26,1.76,1.0,x000063
1325,2020-06-12,36.72,37.8,38.13,36.63,662499.0,2506210736.0,3.96,-0.21,-0.08,1.91,1.0,x000063
1326,2020-06-15,37.55,37.19,38.05,37.11,609025.0,2307192400.0,2.49,-1.61,-0.61,1.75,1.0,x000063
1327,2020-06-16,38.4,39.75,39.75,38.16,1695319.0,6703478784.0,4.28,6.88,2.56,4.88,1.0,x000063
1328,2020-06-17,39.77,39.35,39.77,38.87,939173.0,3726699472.0,2.26,-1.01,-0.4,2.7,1.0,x000063
1329,2020-06-18,39.4,41.98,43.12,38.95,2141500.0,8929561344.0,10.6,6.68,2.63,6.16,1.0,x000063
1330,2020-06-19,42.07,42.47,43.79,41.5,1840450.0,7917249536.0,5.45,1.17,0.49,5.29,1.0,x000063
1331,2020-06-22,41.3,41.79,42.2,41.1,1538874.0,6460308736.0,2.59,-1.6,-0.68,4.43,1.0,x000063
1332,2020-06-23,41.15,39.43,41.21,39.17,1953508.0,7854459648.0,4.88,-5.65,-2.36,5.62,1.0,x000063
1333,2020-06-24,39.28,39.31,40.0,39.2,797553.0,3181902560.0,2.03,-0.3,-0.12,2.29,1.0,x000063
1334,2020-06-29,39.11,38.8,39.51,38.62,621959.0,2446002736.0,2.26,-1.3,-0.51,1.79,1.0,x000063
1335,2020-06-30,39.2,39.73,40.28,39.2,975998.0,3919900912.0,2.78,2.4,0.93,2.81,1.0,x000063
1336,2020-07-01,39.71,39.35,40.16,38.74,993269.0,3949537552.0,3.57,-0.96,-0.38,2.86,1.0,x000063
1337,2020-07-02,38.65,40.1,40.16,38.13,1447193.0,5746257664.0,5.16,1.91,0.75,4.16,1.0,x000063
1338,2020-07-03,40.15,42.01,42.49,39.69,1801844.0,7474245888.0,6.98,4.76,1.91,5.18,1.0,x000063
1339,2020-07-06,42.45,44.24,44.8,42.16,2001603.0,8793762560.0,6.28,5.31,2.23,5.76,1.0,x000063
1340,2020-07-07,44.82,44.95,47.07,44.01,2071849.0,9518596608.0,6.92,1.6,0.71,5.96,1.0,x000063
1341,2020-07-08,44.9,45.65,45.76,43.91,1470823.0,6669789184.0,4.12,1.56,0.7,4.23,1.0,x000063
1342,2020-07-09,46.27,46.72,47.48,45.41,1627084.0,7629570304.0,4.53,2.34,1.07,4.68,1.0,x000063
1343,2020-07-10,46.05,44.54,46.26,44.5,1535427.0,7012458240.0,3.77,-4.67,-2.18,4.42,1.0,x000063
1344,2020-07-13,44.31,45.77,45.77,43.69,1419335.0,6432430080.0,4.67,2.76,1.23,4.08,1.0,x000063
1345,2020-07-14,45.6,44.4,45.6,43.73,1212797.0,5458934016.0,4.09,-2.99,-1.37,3.49,1.0,x000063
1346,2020-07-15,44.4,42.32,44.8,42.32,1213688.0,5283047680.0,5.59,-4.68,-2.08,3.49,1.0,x000063
1347,2020-07-16,42.32,39.67,42.88,39.28,1340588.0,5557260800.0,8.51,-6.26,-2.65,3.86,1.0,x000063
1348,2020-07-17,39.68,39.93,40.2,39.11,832899.0,3336568480.0,2.75,0.66,0.26,2.4,1.0,x000063
