,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1375,2020-08-25,19.64,19.12,19.65,19.09,80211.0,187919482.0,2.85,-2.65,-0.52,0.77,1.0,x600848
1376,2020-08-26,19.08,18.98,19.3,18.85,47388.0,109847110.0,2.35,-0.73,-0.14,0.45,1.0,x600848
1377,2020-08-27,18.98,19.08,19.12,18.86,34532.0,79790578.0,1.37,0.53,0.1,0.33,1.0,x600848
1378,2020-08-28,19.03,19.12,19.17,18.89,42099.0,97236717.0,1.47,0.21,0.04,0.4,1.0,x600848
1379,2020-08-31,19.08,18.98,19.33,18.98,48109.0,112155883.0,1.83,-0.73,-0.14,0.46,1.0,x600848
1380,2020-09-01,18.94,18.78,19.09,18.59,61705.0,140912445.0,2.63,-1.05,-0.2,0.59,1.0,x600848
1381,2020-09-02,18.79,18.75,18.99,18.5,47826.0,108876748.0,2.61,-0.16,-0.03,0.46,1.0,x600848
1382,2020-09-03,18.9,18.73,18.9,18.67,27913.0,63719591.0,1.23,-0.11,-0.02,0.27,1.0,x600848
1383,2020-09-04,18.58,18.65,18.87,18.39,33776.0,76402221.0,2.56,-0.43,-0.08,0.32,1.0,x600848
1384,2020-09-07,18.64,18.38,18.85,18.25,41596.0,94149929.0,3.22,-1.45,-0.27,0.4,1.0,x600848
1385,2020-09-08,18.51,18.71,18.78,18.43,47028.0,106702492.0,1.9,1.8,0.33,0.45,1.0,x600848
1386,2020-09-09,18.65,18.4,18.74,18.31,42547.0,95739704.0,2.3,-1.66,-0.31,0.41,1.0,x600848
1387,2020-09-10,18.42,18.11,18.71,18.08,40963.0,91547957.0,3.42,-1.58,-0.29,0.39,1.0,x600848
1388,2020-09-11,18.1,18.38,18.42,17.92,29705.0,65670880.0,2.76,1.49,0.27,0.28,1.0,x600848
1389,2020-09-14,18.5,18.58,18.66,18.33,27075.0,61068876.0,1.8,1.09,0.2,0.26,1.0,x600848
1390,2020-09-15,18.64,18.51,18.64,18.45,18138.0,40850238.0,1.02,-0.38,-0.07,0.17,1.0,x600848
1391,2020-09-16,18.67,18.51,18.74,18.49,23580.0,53338890.0,1.35,0.0,0.0,0.23,1.0,x600848
1392,2020-09-17,18.51,18.49,18.62,18.24,31314.0,70218134.0,2.05,-0.11,-0.02,0.3,1.0,x600848
1393,2020-09-18,18.64,18.87,18.92,18.48,79620.0,181989414.0,2.38,2.06,0.38,0.76,1.0,x600848
1394,2020-09-21,19.17,18.85,19.19,18.76,42474.0,97836806.0,2.28,-0.11,-0.02,0.41,1.0,x600848
1395,2020-09-22,18.75,18.72,19.23,18.58,50723.0,116645217.0,3.45,-0.69,-0.13,0.48,1.0,x600848
1396,2020-09-23,18.71,18.66,18.87,18.58,25743.0,58444762.0,1.55,-0.32,-0.06,0.25,1.0,x600848
1397,2020-09-24,18.62,18.86,19.11,18.54,54256.0,124309563.0,3.05,1.07,0.2,0.52,1.0,x600848
1398,2020-09-25,18.66,18.59,18.91,18.58,31301.0,71179608.0,1.75,-1.43,-0.27,0.3,1.0,x600848
1399,2020-09-28,18.58,18.49,18.75,18.48,23666.0,53502575.0,1.45,-0.54,-0.1,0.23,1.0,x600848
1400,2020-09-29,18.5,18.5,18.61,18.41,21269.0,47830049.0,1.08,0.05,0.01,0.2,1.0,x600848
1401,2020-09-30,18.6,18.36,18.63,18.34,20837.0,46800877.0,1.57,-0.76,-0.14,0.2,1.0,x600848
1402,2020-10-09,18.54,18.66,18.78,18.5,26611.0,60436565.0,1.53,1.63,0.3,0.25,1.0,x600848
1403,2020-10-12,18.82,19.13,19.15,18.74,71988.0,166136602.0,2.2,2.52,0.47,0.69,1.0,x600848
1404,2020-10-13,19.13,19.38,19.79,19.03,107807.0,255699844.0,3.97,1.31,0.25,1.03,1.0,x600848
1405,2020-10-14,19.5,19.18,19.58,19.18,51277.0,120367511.0,2.06,-1.03,-0.2,0.49,1.0,x600848
1406,2020-10-15,19.3,19.17,19.41,19.04,36211.0,84444983.0,1.93,-0.05,-0.01,0.35,1.0,x600848
1407,2020-10-16,19.08,19.01,19.23,18.99,29733.0,68952632.0,1.25,-0.83,-0.16,0.28,1.0,x600848
1408,2020-10-19,19.03,19.57,19.59,19.03,97192.0,229637358.0,2.95,2.95,0.56,0.93,1.0,x600848
1409,2020-10-20,19.39,19.76,19.8,19.32,86407.0,206028760.0,2.45,0.97,0.19,0.83,1.0,x600848
1410,2020-10-21,19.73,19.74,19.87,19.54,54217.0,129684512.0,1.67,-0.1,-0.02,0.52,1.0,x600848
1411,2020-10-22,19.76,19.87,20.08,19.53,80860.0,194975979.0,2.79,0.66,0.13,0.77,1.0,x600848
1412,2020-10-23,19.86,19.58,20.08,19.56,69929.0,168629110.0,2.62,-1.46,-0.29,0.67,1.0,x600848
1413,2020-10-26,19.7,18.94,19.81,18.94,69022.0,161304354.0,4.44,-3.27,-0.64,0.66,1.0,x600848
1414,2020-10-27,19.09,18.6,19.09,18.52,65396.0,148883670.0,3.01,-1.8,-0.34,0.62,1.0,x600848
1415,2020-10-28,18.65,18.75,18.84,18.43,44236.0,100284095.0,2.2,0.81,0.15,0.42,1.0,x600848
1416,2020-10-29,18.63,18.94,18.95,18.5,37715.0,85929630.0,2.4,1.01,0.19,0.36,1.0,x600848
1417,2020-10-30,18.84,18.63,19.08,18.58,45101.0,103320164.0,2.64,-1.64,-0.31,0.43,1.0,x600848
1418,2020-11-02,18.63,18.21,18.82,18.17,44543.0,99674551.0,3.49,-2.25,-0.42,0.43,1.0,x600848
1419,2020-11-03,18.23,18.21,18.45,18.08,43517.0,96689641.0,2.03,0.0,0.0,0.42,1.0,x600848
1420,2020-11-04,18.28,18.04,18.33,18.02,46878.0,103325768.0,1.7,-0.93,-0.17,0.45,1.0,x600848
1421,2020-11-05,18.17,19.02,19.13,18.03,103214.0,233439873.0,6.1,5.43,0.98,0.99,1.0,x600848
1422,2020-11-06,18.92,19.63,19.65,18.74,127732.0,299493920.0,4.78,3.21,0.61,1.22,1.0,x600848
1423,2020-11-09,19.48,19.54,19.94,19.32,174893.0,417257616.0,3.16,-0.46,-0.09,1.67,1.0,x600848
1424,2020-11-10,19.63,19.65,20.12,19.44,149615.0,358675040.0,3.48,0.56,0.11,1.43,1.0,x600848
1425,2020-11-11,19.88,19.98,20.32,19.79,191815.0,467655152.0,2.7,1.68,0.33,1.83,1.0,x600848
1426,2020-11-12,20.28,18.88,20.32,18.4,237023.0,553028912.0,9.61,-5.51,-1.1,2.26,1.0,x600848
1427,2020-11-13,18.48,18.12,18.48,18.01,139405.0,307965392.0,2.49,-4.03,-0.76,1.33,1.0,x600848
1428,2020-11-16,18.28,18.17,18.36,18.09,59478.0,131500104.0,1.49,0.28,0.05,0.57,1.0,x600848
1429,2020-11-17,18.17,18.02,18.2,17.92,47759.0,104558523.0,1.54,-0.83,-0.15,0.46,1.0,x600848
1430,2020-11-18,18.08,18.15,18.22,18.07,32877.0,72604523.0,0.83,0.72,0.13,0.31,1.0,x600848
1431,2020-11-19,18.26,18.18,18.27,18.1,30003.0,66321751.0,0.94,0.17,0.03,0.29,1.0,x600848
1432,2020-11-20,18.23,18.15,18.23,18.03,40468.0,89135839.0,1.1,-0.17,-0.03,0.39,1.0,x600848
1433,2020-11-23,18.07,18.12,18.17,17.95,42379.0,92977417.0,1.21,-0.17,-0.03,0.4,1.0,x600848
1434,2020-11-24,18.12,17.95,18.12,17.93,35435.0,77520161.0,1.05,-0.94,-0.17,0.34,1.0,x600848
1435,2020-11-25,18.02,17.61,18.06,17.54,49768.0,107626336.0,2.9,-1.89,-0.34,0.48,1.0,x600848
1436,2020-11-26,17.68,17.6,17.75,17.57,27554.0,59157522.0,1.02,-0.06,-0.01,0.26,1.0,x600848
1437,2020-11-27,17.6,18.02,18.27,17.59,64561.0,141697619.0,3.86,2.39,0.42,0.62,1.0,x600848
1438,2020-11-30,18.1,17.76,18.11,17.34,68750.0,149260119.0,4.27,-1.44,-0.26,0.66,1.0,x600848
1439,2020-12-01,17.77,17.78,17.83,17.47,41390.0,88972825.0,2.03,0.11,0.02,0.4,1.0,x600848
1440,2020-12-02,17.84,18.17,18.21,17.68,60531.0,132977684.0,2.98,2.19,0.39,0.5,1.0,x600848
1441,2020-12-03,18.17,18.13,18.18,17.93,25619.0,56145019.0,1.38,-0.22,-0.04,0.21,1.0,x600848
1442,2020-12-04,17.97,17.89,18.08,17.82,19213.0,41881205.0,1.43,-1.32,-0.24,0.16,1.0,x600848
1443,2020-12-07,17.92,17.57,17.96,17.53,44361.0,95175306.0,2.4,-1.79,-0.32,0.37,1.0,x600848
1444,2020-12-08,17.5,17.57,17.65,17.5,16259.0,34774625.0,0.85,0.0,0.0,0.13,1.0,x600848
1445,2020-12-09,17.63,17.67,17.72,17.48,33564.0,72084925.0,1.37,0.57,0.1,0.28,1.0,x600848
1446,2020-12-10,17.68,17.86,18.01,17.47,31898.0,68870264.0,3.06,1.08,0.19,0.26,1.0,x600848
1447,2020-12-11,17.91,17.69,17.91,17.47,30439.0,65295191.0,2.46,-0.95,-0.17,0.25,1.0,x600848
1448,2020-12-14,17.73,17.53,17.75,17.5,16446.0,35104663.0,1.41,-0.9,-0.16,0.14,1.0,x600848
1449,2020-12-15,17.58,17.25,17.58,17.23,34099.0,71790954.0,2.0,-1.6,-0.28,0.28,1.0,x600848
1450,2020-12-16,17.26,16.96,17.27,16.84,24601.0,50931082.0,2.49,-1.68,-0.29,0.2,1.0,x600848
1451,2020-12-17,16.88,17.0,17.03,16.68,25939.0,53226150.0,2.06,0.24,0.04,0.21,1.0,x600848
1452,2020-12-18,17.08,16.88,17.17,16.85,17195.0,35488151.0,1.88,-0.71,-0.12,0.14,1.0,x600848
1453,2020-12-21,16.89,16.98,17.11,16.84,15611.0,32289388.0,1.6,0.59,0.1,0.13,1.0,x600848
1454,2020-12-22,17.08,16.53,17.08,16.48,29884.0,60855405.0,3.53,-2.65,-0.45,0.25,1.0,x600848
1455,2020-12-23,16.5,16.48,16.67,16.43,20724.0,41702855.0,1.45,-0.3,-0.05,0.17,1.0,x600848
1456,2020-12-24,16.48,16.08,16.55,15.99,38391.0,75763049.0,3.4,-2.43,-0.4,0.32,1.0,x600848
1457,2020-12-25,16.08,16.04,16.13,15.97,21107.0,41269875.0,1.0,-0.25,-0.04,0.17,1.0,x600848
1458,2020-12-28,15.99,16.04,16.19,15.73,24282.0,47219173.0,2.87,0.0,0.0,0.2,1.0,x600848
1459,2020-12-29,16.04,16.23,16.36,16.02,20539.0,40673257.0,2.12,1.18,0.19,0.17,1.0,x600848
1460,2020-12-30,16.23,16.26,16.36,16.19,18476.0,36581438.0,1.05,0.18,0.03,0.15,1.0,x600848
1461,2020-12-31,16.34,16.43,16.53,16.23,19765.0,39513067.0,1.85,1.05,0.17,0.16,1.0,x600848
1462,2021-01-04,16.51,16.58,16.82,16.32,35743.0,72024758.0,3.04,0.91,0.15,0.29,1.0,x600848
1463,2021-01-05,16.59,16.49,16.65,16.33,29026.0,58125536.0,1.93,-0.54,-0.09,0.24,1.0,x600848
1464,2021-01-06,16.53,16.32,16.57,16.3,26502.0,52828369.0,1.64,-1.03,-0.17,0.22,1.0,x600848
1465,2021-01-07,16.33,15.94,16.38,15.84,31934.0,62442489.0,3.31,-2.33,-0.38,0.26,1.0,x600848
1466,2021-01-08,15.93,16.24,16.29,15.93,25852.0,50959052.0,2.26,1.88,0.3,0.21,1.0,x600848
1467,2021-01-11,16.15,15.9,16.3,15.83,33930.0,66272382.0,2.89,-2.09,-0.34,0.28,1.0,x600848
1468,2021-01-12,15.9,15.95,16.04,15.75,23870.0,46181576.0,1.82,0.31,0.05,0.2,1.0,x600848
1469,2021-01-13,15.95,16.23,16.33,15.73,35877.0,70134084.0,3.76,1.76,0.28,0.3,1.0,x600848
1470,2021-01-14,16.23,16.37,16.42,16.1,30002.0,59621509.0,1.97,0.86,0.14,0.25,1.0,x600848
1471,2021-01-15,16.38,16.27,16.61,16.21,24055.0,47957703.0,2.44,-0.61,-0.1,0.2,1.0,x600848
1472,2021-01-18,16.27,16.38,16.54,16.27,23002.0,46018812.0,1.66,0.68,0.11,0.19,1.0,x600848
1473,2021-01-19,16.55,16.92,17.06,16.54,60931.0,124752106.0,3.17,3.3,0.54,0.5,1.0,x600848
1474,2021-01-20,16.83,16.65,16.96,16.55,29564.0,60083078.0,2.42,-1.6,-0.27,0.24,1.0,x600848
1475,2021-01-21,16.59,16.56,16.71,16.42,29771.0,59928108.0,1.74,-0.54,-0.09,0.25,1.0,x600848
1476,2021-01-22,16.53,16.13,16.53,16.11,32369.0,64092881.0,2.54,-2.6,-0.43,0.27,1.0,x600848
1477,2021-01-25,16.25,15.94,16.28,15.85,23645.0,45927086.0,2.67,-1.18,-0.19,0.19,1.0,x600848
1478,2021-01-26,15.83,15.88,16.16,15.83,19482.0,37786327.0,2.07,-0.38,-0.06,0.16,1.0,x600848
1479,2021-01-27,15.98,15.85,16.04,15.8,21066.0,40727077.0,1.51,-0.19,-0.03,0.17,1.0,x600848
1480,2021-01-28,15.86,16.06,16.24,15.86,42255.0,82872168.0,2.4,1.32,0.21,0.35,1.0,x600848
1481,2021-01-29,16.02,15.58,16.12,15.48,35741.0,68749664.0,3.99,-2.99,-0.48,0.29,1.0,x600848
1482,2021-02-01,15.58,15.33,15.83,15.28,29959.0,56307077.0,3.53,-1.6,-0.25,0.25,1.0,x600848
1483,2021-02-02,15.42,15.31,15.5,15.21,20153.0,37680755.0,1.89,-0.13,-0.02,0.17,1.0,x600848
1484,2021-02-03,15.28,15.01,15.29,14.85,29554.0,54058475.0,2.87,-1.96,-0.3,0.24,1.0,x600848
1485,2021-02-04,14.88,14.62,14.99,14.58,33213.0,59596841.0,2.73,-2.6,-0.39,0.27,1.0,x600848
1486,2021-02-05,14.73,14.68,14.93,14.63,16916.0,30430970.0,2.05,0.41,0.06,0.14,1.0,x600848
1487,2021-02-08,14.63,15.12,15.12,14.62,23785.0,43346331.0,3.41,3.0,0.44,0.2,1.0,x600848
1488,2021-02-09,15.13,15.21,15.25,14.96,21424.0,39481091.0,1.92,0.6,0.09,0.18,1.0,x600848
1489,2021-02-10,15.21,15.31,15.4,15.15,21236.0,39568384.0,1.64,0.66,0.1,0.17,1.0,x600848
1490,2021-02-18,15.6,15.67,15.68,15.45,27829.0,52838475.0,1.5,2.35,0.36,0.23,1.0,x600848
1491,2021-02-19,15.7,16.03,16.18,15.67,45216.0,87964819.0,3.25,2.3,0.36,0.37,1.0,x600848
1492,2021-02-22,16.0,15.72,16.0,15.63,43793.0,84085363.0,2.31,-1.93,-0.31,0.36,1.0,x600848
1493,2021-02-23,15.6,15.55,15.76,15.48,23841.0,45354594.0,1.78,-1.08,-0.17,0.2,1.0,x600848
1494,2021-02-24,15.53,15.53,15.79,15.48,24953.0,47611235.0,1.99,-0.13,-0.02,0.21,1.0,x600848
1495,2021-02-25,15.54,15.83,16.12,15.5,41332.0,79917144.0,3.99,1.93,0.3,0.34,1.0,x600848
1496,2021-02-26,15.65,15.83,15.94,15.57,32772.0,62993646.0,2.34,0.0,0.0,0.27,1.0,x600848
1497,2021-03-01,15.88,15.82,15.95,15.68,23641.0,45620072.0,1.71,-0.06,-0.01,0.19,1.0,x600848
1498,2021-03-02,15.79,15.74,16.03,15.69,25869.0,49856795.0,2.15,-0.51,-0.08,0.21,1.0,x600848
1499,2021-03-03,15.74,15.84,15.87,15.58,21808.0,41842350.0,1.84,0.64,0.1,0.18,1.0,x600848
1500,2021-03-04,16.17,15.97,16.37,15.88,58137.0,114180618.0,3.09,0.82,0.13,0.48,1.0,x600848
1501,2021-03-05,15.9,15.73,15.9,15.43,33504.0,64088385.0,2.94,-1.5,-0.24,0.28,1.0,x600848
1502,2021-03-08,15.68,15.66,15.88,15.54,25498.0,48733953.0,2.16,-0.45,-0.07,0.21,1.0,x600848
1503,2021-03-09,15.58,15.32,15.71,15.17,28024.0,52569818.0,3.45,-2.17,-0.34,0.23,1.0,x600848
1504,2021-03-10,15.33,14.98,15.54,14.96,22096.0,40851084.0,3.79,-2.22,-0.34,0.18,1.0,x600848
1505,2021-03-11,15.02,15.07,15.11,14.98,22889.0,41979536.0,0.87,0.6,0.09,0.19,1.0,x600848
1506,2021-03-12,15.13,15.16,15.39,14.98,34415.0,63662146.0,2.72,0.6,0.09,0.28,1.0,x600848
1507,2021-03-15,15.14,15.04,15.21,14.92,23680.0,43506603.0,1.91,-0.79,-0.12,0.19,1.0,x600848
1508,2021-03-16,15.03,15.34,15.45,14.95,29613.0,55135690.0,3.32,1.99,0.3,0.24,1.0,x600848
1509,2021-03-17,15.5,15.34,15.62,15.28,24046.0,45212005.0,2.22,0.0,0.0,0.2,1.0,x600848
1510,2021-03-18,15.25,15.34,15.38,15.21,14172.0,26464554.0,1.11,0.0,0.0,0.12,1.0,x600848
1511,2021-03-19,15.33,15.11,15.33,15.09,18870.0,34979969.0,1.56,-1.5,-0.23,0.16,1.0,x600848
1512,2021-03-22,15.22,15.21,15.38,15.17,11948.0,22198798.0,1.39,0.66,0.1,0.1,1.0,x600848
1513,2021-03-23,15.24,15.13,15.32,15.12,12394.0,22964006.0,1.31,-0.53,-0.08,0.1,1.0,x600848
1514,2021-03-24,15.08,15.23,15.24,15.0,20980.0,38722468.0,1.59,0.66,0.1,0.17,1.0,x600848
1515,2021-03-25,15.28,15.13,15.31,15.1,14183.0,26302821.0,1.38,-0.66,-0.1,0.12,1.0,x600848
1516,2021-03-26,15.13,15.25,15.32,15.12,20017.0,37272569.0,1.32,0.79,0.12,0.16,1.0,x600848
1517,2021-03-29,15.31,15.14,15.31,15.11,14417.0,26633466.0,1.31,-0.72,-0.11,0.12,1.0,x600848
1518,2021-03-30,15.13,15.01,15.22,14.98,14816.0,27200782.0,1.59,-0.86,-0.13,0.12,1.0,x600848
1519,2021-03-31,15.01,15.03,15.09,14.94,12643.0,23148004.0,1.0,0.13,0.02,0.1,1.0,x600848
1520,2021-04-01,15.09,15.08,15.13,15.0,10022.0,18425173.0,0.86,0.33,0.05,0.08,1.0,x600848
1521,2021-04-02,15.13,15.08,15.17,15.04,11368.0,20921114.0,0.86,0.0,0.0,0.09,1.0,x600848
1522,2021-04-06,15.08,15.1,15.25,15.02,10969.0,20217228.0,1.53,0.13,0.02,0.09,1.0,x600848
1523,2021-04-07,15.09,15.14,15.24,15.04,12906.0,23839126.0,1.32,0.26,0.04,0.11,1.0,x600848
1524,2021-04-08,15.15,15.08,15.21,15.05,16040.0,29563250.0,1.06,-0.4,-0.06,0.13,1.0,x600848
1525,2021-04-09,15.08,14.88,15.08,14.88,29455.0,53652664.0,1.33,-1.33,-0.2,0.24,1.0,x600848
1526,2021-04-12,14.9,15.03,15.07,14.88,23963.0,43843837.0,1.28,1.01,0.15,0.2,1.0,x600848
1527,2021-04-13,15.07,14.95,15.1,14.82,25189.0,45892899.0,1.86,-0.53,-0.08,0.21,1.0,x600848
1528,2021-04-14,15.02,15.03,15.08,14.85,15682.0,28698020.0,1.54,0.54,0.08,0.13,1.0,x600848
1529,2021-04-15,15.03,15.16,15.21,14.93,22617.0,41622811.0,1.86,0.86,0.13,0.19,1.0,x600848
1530,2021-04-16,15.18,16.17,16.65,15.1,106195.0,205502088.0,10.22,6.66,1.01,0.87,1.0,x600848
1531,2021-04-19,15.92,15.88,16.03,15.5,62663.0,120541795.0,3.28,-1.79,-0.29,0.52,1.0,x600848
1532,2021-04-20,15.79,16.54,17.13,15.79,127162.0,256062396.0,8.44,4.16,0.66,1.05,1.0,x600848
1533,2021-04-21,16.6,16.92,17.23,16.5,113057.0,233731000.0,4.41,2.3,0.38,0.93,1.0,x600848
1534,2021-04-22,17.06,16.55,17.17,16.51,73871.0,150268935.0,3.9,-2.19,-0.37,0.61,1.0,x600848
1535,2021-04-23,16.5,16.71,17.04,16.47,57226.0,116996528.0,3.44,0.97,0.16,0.47,1.0,x600848
1536,2021-04-26,16.71,16.56,16.85,16.5,48037.0,97047277.0,2.09,-0.9,-0.15,0.4,1.0,x600848
1537,2021-04-27,16.55,16.4,16.64,16.13,45361.0,90196916.0,3.08,-0.97,-0.16,0.37,1.0,x600848
1538,2021-04-28,16.46,16.57,16.68,16.19,29103.0,58506673.0,2.99,1.04,0.17,0.24,1.0,x600848
1539,2021-04-29,16.58,16.97,16.99,16.51,45397.0,92867336.0,2.9,2.41,0.4,0.37,1.0,x600848
1540,2021-04-30,17.06,16.9,17.57,16.68,67679.0,140921005.0,5.24,-0.41,-0.07,0.56,1.0,x600848
1541,2021-05-06,16.75,16.72,17.11,16.58,50371.0,103316706.0,3.14,-1.07,-0.18,0.41,1.0,x600848
1542,2021-05-07,16.72,15.49,16.72,15.38,82725.0,160825030.0,8.01,-7.36,-1.23,0.68,1.0,x600848
1543,2021-05-10,15.83,15.77,15.9,15.58,32447.0,62153555.0,2.07,1.81,0.28,0.27,1.0,x600848
1544,2021-05-11,15.92,17.37,17.37,15.91,224982.0,466357232.0,9.26,10.15,1.6,1.85,1.0,x600848
1545,2021-05-12,17.53,17.98,17.98,17.08,223533.0,478873984.0,5.18,3.51,0.61,1.84,1.0,x600848
1546,2021-05-13,17.7,18.56,18.57,17.38,201597.0,443087856.0,6.62,3.23,0.58,1.66,1.0,x600848
1547,2021-05-14,18.46,18.21,18.61,17.93,115626.0,257302516.0,3.66,-1.89,-0.35,0.95,1.0,x600848
1548,2021-05-17,18.06,18.13,18.38,17.58,96914.0,212545531.0,4.39,-0.44,-0.08,0.8,1.0,x600848
1549,2021-05-18,18.12,17.88,18.28,17.76,66701.0,146305407.0,2.87,-1.38,-0.25,0.55,1.0,x600848
1550,2021-05-19,17.92,17.42,18.07,17.42,71703.0,154208061.0,3.64,-2.57,-0.46,0.59,1.0,x600848
1551,2021-05-20,17.47,17.64,17.88,17.43,82190.0,176577444.0,2.58,1.26,0.22,0.68,1.0,x600848
1552,2021-05-21,17.68,17.38,17.79,17.32,51917.0,110841665.0,2.66,-1.47,-0.26,0.43,1.0,x600848
1553,2021-05-24,17.38,17.49,17.61,17.3,40127.0,85352014.0,1.78,0.63,0.11,0.33,1.0,x600848
1554,2021-05-25,17.64,17.5,17.69,17.42,43425.0,92704033.0,1.54,0.06,0.01,0.36,1.0,x600848
1555,2021-05-26,17.69,18.03,18.63,17.51,143298.0,316481104.0,6.4,3.03,0.53,1.18,1.0,x600848
1556,2021-05-27,17.9,17.9,18.28,17.73,82037.0,179775740.0,3.05,-0.72,-0.13,0.68,1.0,x600848
1557,2021-05-28,17.93,17.53,18.06,17.41,71149.0,152961032.0,3.63,-2.07,-0.37,0.59,1.0,x600848
1558,2021-05-31,17.72,17.83,18.03,17.53,57085.0,123643366.0,2.85,1.71,0.3,0.47,1.0,x600848
1559,2021-06-01,17.75,17.73,17.93,17.58,35403.0,76363996.0,1.96,-0.56,-0.1,0.29,1.0,x600848
1560,2021-06-02,17.99,17.77,17.99,17.67,60250.0,130834987.0,1.8,0.23,0.04,0.5,1.0,x600848
1561,2021-06-03,17.98,19.57,19.57,17.82,333472.0,769537760.0,9.85,10.13,1.8,2.75,1.0,x600848
1562,2021-06-04,18.88,18.09,19.28,18.09,375250.0,847392864.0,6.08,-7.56,-1.48,3.09,1.0,x600848
1563,2021-06-07,17.99,17.43,17.99,17.16,161394.0,344034240.0,4.59,-3.65,-0.66,1.33,1.0,x600848
1564,2021-06-08,17.96,18.93,19.2,17.57,409460.0,932610368.0,9.35,8.61,1.5,3.37,1.0,x600848
1565,2021-06-09,18.93,18.33,18.93,18.08,252936.0,568055440.0,4.49,-3.17,-0.6,2.08,1.0,x600848
1566,2021-06-10,18.31,18.58,19.48,18.17,206647.0,470021248.0,7.15,1.36,0.25,1.7,1.0,x600848
1567,2021-06-11,18.58,17.93,18.96,17.92,151450.0,336237424.0,5.6,-3.5,-0.65,1.25,1.0,x600848
1568,2021-06-15,17.88,17.84,18.29,17.42,114026.0,247116218.0,4.85,-0.5,-0.09,0.94,1.0,x600848
1569,2021-06-16,17.77,17.99,18.33,17.76,69454.0,152814872.0,3.2,0.84,0.15,0.57,1.0,x600848
1570,2021-06-17,17.99,17.85,18.13,17.68,52788.0,114859955.0,2.5,-0.78,-0.14,0.43,1.0,x600848
1571,2021-06-18,17.74,17.83,18.07,17.6,64520.0,140356871.0,2.63,-0.11,-0.02,0.53,1.0,x600848
1572,2021-06-21,17.9,18.3,18.53,17.63,71965.0,158646990.0,5.05,2.64,0.47,0.59,1.0,x600848
1573,2021-06-22,18.5,18.42,18.55,18.2,53683.0,98532696.0,1.91,0.66,0.12,0.37,1.0,x600848
1574,2021-06-23,18.45,18.15,18.71,18.06,109504.0,201292627.0,3.53,-1.47,-0.27,0.75,1.0,x600848
1575,2021-06-24,18.25,17.96,18.25,17.73,76207.0,136653448.0,2.87,-1.05,-0.19,0.52,1.0,x600848
1576,2021-06-25,17.96,18.28,18.54,17.81,95317.0,173888917.0,4.06,1.78,0.32,0.65,1.0,x600848
1577,2021-06-28,18.22,18.05,18.28,17.92,86296.0,155770903.0,1.97,-1.26,-0.23,0.59,1.0,x600848
1578,2021-06-29,17.96,17.91,18.3,17.78,88804.0,159674893.0,2.88,-0.78,-0.14,0.61,1.0,x600848
1579,2021-06-30,17.88,17.9,18.07,17.7,59597.0,106290889.0,2.07,-0.06,-0.01,0.41,1.0,x600848
1580,2021-07-01,17.91,18.77,19.03,17.73,211636.0,393408640.0,7.26,4.86,0.87,1.45,1.0,x600848
1581,2021-07-02,18.46,18.36,18.65,18.1,108621.0,199304847.0,2.93,-2.18,-0.41,0.75,1.0,x600848
1582,2021-07-05,18.1,18.81,19.08,17.3,177768.0,326548336.0,9.69,2.45,0.45,1.22,1.0,x600848
1583,2021-07-06,18.91,18.67,19.0,18.4,109160.0,203696906.0,3.19,-0.74,-0.14,0.75,1.0,x600848
1584,2021-07-07,18.5,18.55,18.78,18.33,83684.0,155046374.0,2.41,-0.64,-0.12,0.57,1.0,x600848
1585,2021-07-08,18.56,18.59,18.75,18.23,85652.0,158220032.0,2.8,0.22,0.04,0.59,1.0,x600848
1586,2021-07-09,18.52,18.76,18.95,18.42,93373.0,174835805.0,2.85,0.91,0.17,0.64,1.0,x600848
1587,2021-07-12,18.79,18.47,18.84,18.4,96564.0,179123495.0,2.35,-1.55,-0.29,0.66,1.0,x600848
1588,2021-07-13,18.41,19.37,19.69,18.41,264464.0,512145936.0,6.93,4.87,0.9,1.81,1.0,x600848
1589,2021-07-14,19.39,19.11,19.49,18.8,142260.0,271278688.0,3.56,-1.34,-0.26,0.98,1.0,x600848
1590,2021-07-15,19.26,19.64,20.01,19.26,197026.0,387891008.0,3.92,2.77,0.53,1.35,1.0,x600848
1591,2021-07-16,20.0,18.26,20.34,18.0,501715.0,941596624.0,11.91,-7.03,-1.38,3.44,1.0,x600848
1592,2021-07-19,17.62,17.23,17.67,17.07,201939.0,349167168.0,3.29,-5.64,-1.03,1.39,1.0,x600848
1593,2021-07-20,17.16,17.28,17.88,16.94,126253.0,218704250.0,5.46,0.29,0.05,0.87,1.0,x600848
1594,2021-07-21,17.11,17.11,17.41,17.04,94637.0,162288501.0,2.14,-0.98,-0.17,0.65,1.0,x600848
1595,2021-07-22,17.11,16.96,17.24,16.96,98356.0,167607192.0,1.64,-0.88,-0.15,0.67,1.0,x600848
1596,2021-07-23,16.96,16.52,17.0,16.39,127430.0,211549661.0,3.6,-2.59,-0.44,0.87,1.0,x600848
1597,2021-07-26,16.6,15.9,16.61,15.69,110123.0,177190593.0,5.57,-3.75,-0.62,0.76,1.0,x600848
1598,2021-07-27,15.91,15.41,16.08,15.31,105180.0,164587115.0,4.84,-3.08,-0.49,0.72,1.0,x600848
