,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1356,2020-07-29,5.96,6.2,6.23,5.88,4308411.0,2668777232.0,5.82,3.16,0.19,3.4,1.0,x000100
1357,2020-07-30,6.21,6.04,6.22,6.0,3537671.0,2187974208.0,3.55,-2.58,-0.16,2.79,1.0,x000100
1358,2020-07-31,6.03,6.14,6.21,6.02,3703566.0,2309147728.0,3.15,1.66,0.1,2.93,1.0,x000100
1359,2020-08-03,6.18,6.22,6.3,6.11,4765332.0,3019418176.0,3.09,1.3,0.08,3.76,1.0,x000100
1360,2020-08-04,6.18,6.09,6.2,6.03,3864065.0,2394625408.0,2.73,-2.09,-0.13,3.05,1.0,x000100
1361,2020-08-05,6.13,6.31,6.31,6.02,4937296.0,3118181040.0,4.76,3.61,0.22,3.9,1.0,x000100
1362,2020-08-06,6.41,6.66,6.76,6.19,8142217.0,5383760128.0,9.03,5.55,0.35,6.43,1.0,x000100
1363,2020-08-07,6.57,6.46,6.64,6.3,4989119.0,3283104624.0,5.11,-3.0,-0.2,3.94,1.0,x000100
1364,2020-08-10,6.37,6.37,6.48,6.24,2898673.0,1878478064.0,3.72,-1.39,-0.09,2.29,1.0,x000100
1365,2020-08-11,6.4,6.12,6.43,6.08,3212057.0,2055439520.0,5.49,-3.92,-0.25,2.54,1.0,x000100
1366,2020-08-12,6.09,6.17,6.19,5.98,3078410.0,1907682864.0,3.43,0.82,0.05,2.43,1.0,x000100
1367,2020-08-13,6.19,6.14,6.28,6.05,2721494.0,1711036368.0,3.73,-0.49,-0.03,2.15,1.0,x000100
1368,2020-08-14,6.09,6.17,6.24,6.06,2399559.0,1499943392.0,2.93,0.49,0.03,1.9,1.0,x000100
1369,2020-08-17,6.28,6.53,6.62,6.26,5930510.0,3913708704.0,5.83,5.83,0.36,4.68,1.0,x000100
1370,2020-08-18,6.61,6.62,6.7,6.49,4202267.0,2829759712.0,3.22,1.38,0.09,3.32,1.0,x000100
1371,2020-08-19,6.57,6.41,6.67,6.39,3379384.0,2241236400.0,4.23,-3.17,-0.21,2.67,1.0,x000100
1372,2020-08-20,6.3,6.35,6.46,6.25,2441984.0,1582853280.0,3.28,-0.94,-0.06,1.93,1.0,x000100
1373,2020-08-21,6.53,6.43,6.61,6.37,3374125.0,2239510416.0,3.78,1.26,0.08,2.67,1.0,x000100
1374,2020-08-24,6.51,6.65,6.78,6.42,4724319.0,3196686464.0,5.6,3.42,0.22,3.73,1.0,x000100
1375,2020-08-25,6.66,6.5,6.66,6.42,3380251.0,2247090928.0,3.61,-2.26,-0.15,2.67,1.0,x000100
1376,2020-08-26,6.46,6.32,6.5,6.3,2538423.0,1650204480.0,3.08,-2.77,-0.18,2.01,1.0,x000100
1377,2020-08-27,6.33,6.53,6.53,6.33,2631250.0,1730569376.0,3.16,3.32,0.21,2.08,1.0,x000100
1378,2020-08-28,6.51,6.64,6.68,6.41,3873480.0,2589440160.0,4.13,1.68,0.11,3.06,1.0,x000100
1379,2020-08-31,6.83,6.96,7.22,6.69,8349766.0,5937702656.0,7.98,4.82,0.32,6.6,1.0,x000100
1380,2020-09-01,6.98,7.04,7.15,6.94,4898588.0,3505456736.0,3.02,1.15,0.08,3.87,1.0,x000100
1381,2020-09-02,7.05,7.44,7.52,7.02,7371645.0,5513900032.0,7.1,5.68,0.4,5.82,1.0,x000100
1382,2020-09-03,7.37,7.33,7.39,7.19,4331751.0,3207127392.0,2.69,-1.48,-0.11,3.42,1.0,x000100
1383,2020-09-04,7.16,7.31,7.5,7.12,4660704.0,3458705136.0,5.18,-0.27,-0.02,3.68,1.0,x000100
1384,2020-09-07,7.31,6.9,7.46,6.81,5994756.0,4333037312.0,8.89,-5.61,-0.41,4.74,1.0,x000100
1385,2020-09-08,6.91,6.92,6.99,6.74,4213173.0,2946723488.0,3.62,0.29,0.02,3.33,1.0,x000100
1386,2020-09-09,6.75,6.64,6.82,6.56,3625924.0,2467824496.0,3.76,-4.05,-0.28,2.86,1.0,x000100
1387,2020-09-10,6.73,6.47,6.76,6.45,4063080.0,2733912912.0,4.67,-2.56,-0.17,3.21,1.0,x000100
1388,2020-09-11,6.53,6.87,6.9,6.36,4474736.0,3046283344.0,8.35,6.18,0.4,3.53,1.0,x000100
1389,2020-09-14,6.86,6.92,6.97,6.8,3102161.0,2172248016.0,2.47,0.73,0.05,2.45,1.0,x000100
1390,2020-09-15,6.87,6.82,6.87,6.65,2961213.0,2032537152.0,3.18,-1.45,-0.1,2.34,1.0,x000100
1391,2020-09-16,6.75,6.67,6.9,6.64,2722565.0,1870154288.0,3.81,-2.2,-0.15,2.15,1.0,x000100
1392,2020-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
1393,2020-09-18,6.74,6.75,6.75,6.49,3246980.0,2190974176.0,3.9,1.2,0.08,2.56,1.0,x000100
1394,2020-09-21,6.68,6.54,6.8,6.54,2782159.0,1876949776.0,3.85,-3.11,-0.21,2.2,1.0,x000100
1395,2020-09-22,6.45,6.31,6.52,6.28,3085785.0,2015569184.0,3.67,-3.52,-0.23,2.44,1.0,x000100
1396,2020-09-23,6.33,6.26,6.36,6.14,2787922.0,1775832592.0,3.49,-0.79,-0.05,2.2,1.0,x000100
1397,2020-09-24,6.22,6.04,6.23,6.02,2838633.0,1764638832.0,3.35,-3.51,-0.22,2.24,1.0,x000100
1398,2020-09-25,6.08,6.01,6.12,5.95,1915805.0,1175713648.0,2.81,-0.5,-0.03,1.51,1.0,x000100
1399,2020-09-28,6.03,6.01,6.07,5.98,1611359.0,990537024.0,1.5,0.0,0.0,1.27,1.0,x000100
1400,2020-09-29,6.04,6.14,6.27,6.03,2515990.0,1582391664.0,3.99,2.16,0.13,1.99,1.0,x000100
1401,2020-09-30,6.14,6.03,6.14,5.99,1752852.0,1082885872.0,2.44,-1.79,-0.11,1.38,1.0,x000100
1402,2020-10-09,6.33,6.37,6.43,6.25,3020704.0,1953061792.0,2.99,5.64,0.34,2.39,1.0,x000100
1403,2020-10-12,6.36,6.46,6.47,6.28,3432034.0,2226860752.0,2.98,1.41,0.09,2.71,1.0,x000100
1404,2020-10-13,6.44,6.39,6.45,6.33,1797963.0,1170506768.0,1.86,-1.08,-0.07,1.42,1.0,x000100
1405,2020-10-14,6.39,6.21,6.39,6.2,2296197.0,1461463248.0,2.97,-2.82,-0.18,1.81,1.0,x000100
1406,2020-10-15,6.2,6.16,6.28,6.09,1633038.0,1028937184.0,3.06,-0.81,-0.05,1.29,1.0,x000100
1407,2020-10-16,6.15,5.97,6.22,5.92,3205958.0,1968357632.0,4.87,-3.08,-0.19,2.53,1.0,x000100
1408,2020-10-19,5.98,5.79,6.01,5.74,2946599.0,1763647632.0,4.52,-3.02,-0.18,2.33,1.0,x000100
1409,2020-10-20,5.78,5.99,5.99,5.66,2822751.0,1681255008.0,5.7,3.45,0.2,2.23,1.0,x000100
1410,2020-10-21,5.96,5.95,5.99,5.84,1647073.0,993546304.0,2.5,-0.67,-0.04,1.3,1.0,x000100
1411,2020-10-22,5.9,6.03,6.09,5.84,2212087.0,1357618096.0,4.2,1.34,0.08,1.75,1.0,x000100
1412,2020-10-23,6.03,5.99,6.12,5.94,1491455.0,914153936.0,2.99,-0.66,-0.04,1.18,1.0,x000100
1413,2020-10-26,5.93,5.9,5.95,5.85,1440546.0,865929312.0,1.67,-1.5,-0.09,1.14,1.0,x000100
1414,2020-10-27,5.86,5.89,5.91,5.71,2042781.0,1210351072.0,3.39,-0.17,-0.01,1.61,1.0,x000100
1415,2020-10-28,5.86,6.01,6.04,5.75,2250534.0,1358243712.0,4.92,2.04,0.12,1.78,1.0,x000100
1416,2020-10-29,5.84,6.12,6.22,5.82,3422422.0,2130529888.0,6.66,1.83,0.11,2.7,1.0,x000100
1417,2020-10-30,6.2,5.91,6.21,5.9,2638182.0,1618873328.0,5.07,-3.43,-0.21,2.08,1.0,x000100
1418,2020-11-02,5.89,6.16,6.18,5.88,3353684.0,2069875840.0,5.08,4.23,0.25,2.65,1.0,x000100
1419,2020-11-03,6.14,6.24,6.3,6.11,3116945.0,1975753312.0,3.08,1.3,0.08,2.46,1.0,x000100
1420,2020-11-04,6.21,6.31,6.32,6.14,2644276.0,1683881600.0,2.88,1.12,0.07,2.09,1.0,x000100
1421,2020-11-05,6.36,6.39,6.45,6.28,3584936.0,2327642160.0,2.69,1.27,0.08,2.83,1.0,x000100
1422,2020-11-06,6.37,6.54,6.63,6.35,3647533.0,2422999664.0,4.38,2.35,0.15,2.88,1.0,x000100
1423,2020-11-09,6.65,6.68,6.79,6.49,5088875.0,3450403664.0,4.59,2.14,0.14,4.02,1.0,x000100
1424,2020-11-10,6.65,6.91,6.93,6.57,4581168.0,3142743984.0,5.39,3.44,0.23,3.62,1.0,x000100
1425,2020-11-11,6.71,6.67,7.14,6.6,6454476.0,4482194176.0,7.81,-3.47,-0.24,5.1,1.0,x000100
1426,2020-11-12,6.54,6.75,6.87,6.48,3635816.0,2486408352.0,5.85,1.2,0.08,2.87,1.0,x000100
1427,2020-11-13,6.68,7.06,7.14,6.63,6610677.0,4699997696.0,7.56,4.59,0.31,5.22,1.0,x000100
1428,2020-11-16,6.98,7.07,7.07,6.88,4051603.0,2872479296.0,2.69,0.14,0.01,3.2,1.0,x000100
1429,2020-11-17,6.89,6.77,6.96,6.59,5112520.0,3519750224.0,5.23,-4.24,-0.3,4.04,1.0,x000100
1430,2020-11-18,6.77,6.85,6.93,6.7,2896277.0,2019694544.0,3.4,1.18,0.08,2.29,1.0,x000100
1431,2020-11-19,6.83,6.77,6.95,6.67,2530740.0,1744031952.0,4.09,-1.17,-0.08,2.0,1.0,x000100
1432,2020-11-20,6.73,6.76,6.82,6.65,2020646.0,1386143184.0,2.51,-0.15,-0.01,1.6,1.0,x000100
1433,2020-11-23,6.8,6.97,6.98,6.73,3664574.0,2572122576.0,3.7,3.11,0.21,2.89,1.0,x000100
1434,2020-11-24,6.94,7.0,7.14,6.93,3045691.0,2178374576.0,3.01,0.43,0.03,2.41,1.0,x000100
1435,2020-11-25,7.01,6.88,7.08,6.86,2520231.0,1788403168.0,3.14,-1.71,-0.12,1.99,1.0,x000100
1436,2020-11-26,6.9,6.72,6.92,6.63,2727688.0,1865928688.0,4.22,-2.33,-0.16,2.15,1.0,x000100
1437,2020-11-27,6.73,6.68,6.76,6.55,2156917.0,1459432432.0,3.13,-0.6,-0.04,1.7,1.0,x000100
1438,2020-11-30,6.68,6.89,7.0,6.59,3621162.0,2527907856.0,6.14,3.14,0.21,2.86,1.0,x000100
1439,2020-12-01,6.93,7.16,7.24,6.85,4870113.0,3505746048.0,5.66,3.92,0.27,3.85,1.0,x000100
1440,2020-12-02,7.27,7.89,7.89,7.27,8653578.0,6718806784.0,8.66,10.2,0.73,6.84,1.0,x000100
1441,2020-12-03,8.19,7.5,8.26,7.46,13128222.0,10434415104.0,10.14,-4.94,-0.39,10.37,1.0,x000100
1442,2020-12-04,7.33,7.07,7.39,7.0,8750059.0,6376108800.0,5.2,-5.73,-0.43,6.91,1.0,x000100
1443,2020-12-07,7.09,6.94,7.15,6.93,4626445.0,3303980928.0,3.11,-1.84,-0.13,3.65,1.0,x000100
1444,2020-12-08,6.99,7.04,7.13,6.86,4722059.0,3363532944.0,3.89,1.44,0.1,3.73,1.0,x000100
1445,2020-12-09,6.98,6.76,7.0,6.74,4073910.0,2846177840.0,3.69,-3.98,-0.28,3.22,1.0,x000100
1446,2020-12-10,6.68,6.71,6.78,6.6,2246278.0,1530602128.0,2.66,-0.74,-0.05,1.77,1.0,x000100
1447,2020-12-11,6.71,6.6,6.76,6.4,3463709.0,2312161408.0,5.37,-1.64,-0.11,2.74,1.0,x000100
1448,2020-12-14,6.61,6.85,6.87,6.54,3467865.0,2372186432.0,5.0,3.79,0.25,2.74,1.0,x000100
1449,2020-12-15,6.87,7.0,7.08,6.79,4261627.0,3021613232.0,4.23,2.19,0.15,3.37,1.0,x000100
1450,2020-12-16,6.88,6.81,7.04,6.77,2935287.0,2056819536.0,3.86,-2.71,-0.19,2.32,1.0,x000100
1451,2020-12-17,6.74,6.93,6.96,6.64,2673351.0,1863694400.0,4.7,1.76,0.12,2.11,1.0,x000100
1452,2020-12-18,6.91,6.78,6.93,6.73,2431087.0,1680775504.0,2.89,-2.16,-0.15,1.92,1.0,x000100
1453,2020-12-21,6.73,6.97,6.98,6.7,3316495.0,2327969040.0,4.13,2.8,0.19,2.62,1.0,x000100
1454,2020-12-22,6.99,6.65,7.13,6.64,5356558.0,3738136304.0,7.03,-4.59,-0.32,4.23,1.0,x000100
1455,2020-12-23,6.61,6.76,6.83,6.57,3590262.0,2453970624.0,3.91,1.65,0.11,2.84,1.0,x000100
1456,2020-12-24,6.71,6.59,6.73,6.44,3622290.0,2421598416.0,4.29,-2.51,-0.17,2.86,1.0,x000100
1457,2020-12-25,6.59,6.67,6.71,6.52,1923738.0,1299752544.0,2.88,1.21,0.08,1.52,1.0,x000100
1458,2020-12-28,6.66,6.75,6.78,6.56,2373644.0,1620668752.0,3.3,1.2,0.08,1.87,1.0,x000100
1459,2020-12-29,6.72,6.58,6.84,6.57,3059324.0,2087325776.0,4.0,-2.52,-0.17,2.42,1.0,x000100
1460,2020-12-30,6.5,6.82,6.92,6.45,4647884.0,3201807232.0,7.14,3.65,0.24,3.67,1.0,x000100
1461,2020-12-31,6.84,6.96,7.08,6.83,4121444.0,2917346272.0,3.67,2.05,0.14,3.26,1.0,x000100
1462,2021-01-04,6.99,7.06,7.12,6.91,3935130.0,2814644560.0,3.02,1.44,0.1,3.11,1.0,x000100
1463,2021-01-05,7.01,7.27,7.29,6.96,4916119.0,3567599184.0,4.67,2.97,0.21,3.88,1.0,x000100
1464,2021-01-06,7.3,7.16,7.37,7.11,3728340.0,2729910528.0,3.58,-1.51,-0.11,2.95,1.0,x000100
1465,2021-01-07,7.14,7.23,7.32,7.12,3765438.0,2763170096.0,2.79,0.98,0.07,2.98,1.0,x000100
1466,2021-01-08,7.13,7.35,7.47,7.09,4830815.0,3593852672.0,5.26,1.66,0.12,3.82,1.0,x000100
1467,2021-01-11,7.48,7.7,7.73,7.23,7586603.0,5822863104.0,6.8,4.76,0.35,5.88,1.0,x000100
1468,2021-01-12,7.98,8.48,8.48,7.65,9794417.0,8020582656.0,10.78,10.13,0.78,7.59,1.0,x000100
1469,2021-01-13,8.83,9.12,9.33,8.76,12812564.0,11798989312.0,6.72,7.55,0.64,9.93,1.0,x000100
1470,2021-01-14,9.36,8.98,9.37,8.76,10926307.0,10069303040.0,6.69,-1.54,-0.14,8.47,1.0,x000100
1471,2021-01-15,9.08,9.2,9.45,8.81,9603335.0,8895471104.0,7.13,2.45,0.22,7.45,1.0,x000100
1472,2021-01-18,9.0,9.97,10.13,8.96,12325172.0,11851857920.0,12.72,8.37,0.77,9.56,1.0,x000100
1473,2021-01-19,9.78,8.96,9.78,8.96,11534161.0,10827313920.0,8.22,-10.13,-1.01,8.94,1.0,x000100
1474,2021-01-20,8.76,8.99,9.13,8.72,6308821.0,5742482688.0,4.58,0.33,0.03,4.89,1.0,x000100
1475,2021-01-21,9.03,9.68,9.9,9.03,9665363.0,9356285184.0,9.68,7.68,0.69,7.49,1.0,x000100
1476,2021-01-22,9.63,9.82,9.98,9.53,7155476.0,7047490304.0,4.65,1.45,0.14,5.55,1.0,x000100
1477,2021-01-25,9.7,9.36,9.72,9.18,7680435.0,7359289088.0,5.5,-4.68,-0.46,5.95,1.0,x000100
1478,2021-01-26,9.26,9.29,9.55,9.09,5377767.0,5060001024.0,4.91,-0.75,-0.07,4.17,1.0,x000100
1479,2021-01-27,9.34,9.24,9.44,8.82,4871095.0,4510226944.0,6.67,-0.54,-0.05,3.78,1.0,x000100
1480,2021-01-28,9.07,8.76,9.28,8.65,5566998.0,5038385664.0,6.82,-5.19,-0.48,4.32,1.0,x000100
1481,2021-01-29,8.94,8.47,8.95,8.18,6091466.0,5281345024.0,8.79,-3.31,-0.29,4.72,1.0,x000100
1482,2021-02-01,8.58,8.91,9.07,8.48,4870139.0,4341706240.0,6.97,5.19,0.44,3.78,1.0,x000100
1483,2021-02-02,9.06,9.25,9.31,8.85,5085012.0,4684132864.0,5.16,3.82,0.34,3.94,1.0,x000100
1484,2021-02-03,9.22,9.01,9.39,8.98,5193915.0,4837097728.0,4.43,-2.59,-0.24,4.03,1.0,x000100
1485,2021-02-04,8.89,9.28,9.34,8.8,5616680.0,5187257856.0,5.99,3.0,0.27,4.35,1.0,x000100
1486,2021-02-05,9.25,8.34,9.26,8.34,9003496.0,7810972416.0,9.91,-10.13,-0.94,6.98,1.0,x000100
1487,2021-02-08,8.34,8.52,8.71,8.03,5753459.0,4925713152.0,8.15,2.16,0.18,4.46,1.0,x000100
1488,2021-02-09,8.68,8.95,9.09,8.56,4566407.0,4099798112.0,6.22,5.05,0.43,3.54,1.0,x000100
1489,2021-02-10,8.95,9.01,9.06,8.81,3429763.0,3110542688.0,2.79,0.67,0.06,2.66,1.0,x000100
1490,2021-02-18,9.19,9.1,9.51,9.0,5081075.0,4748517888.0,5.66,1.0,0.09,3.94,1.0,x000100
1491,2021-02-19,9.04,9.37,9.43,8.85,4385545.0,4049112992.0,6.37,2.97,0.27,3.4,1.0,x000100
1492,2021-02-22,9.36,9.15,9.54,9.11,5617297.0,5297750528.0,4.59,-2.35,-0.22,4.36,1.0,x000100
1493,2021-02-23,8.95,8.91,9.28,8.85,4879912.0,4466120448.0,4.7,-2.62,-0.24,3.78,1.0,x000100
1494,2021-02-24,8.88,8.58,8.92,8.37,5709079.0,5010251008.0,6.17,-3.7,-0.33,4.43,1.0,x000100
1495,2021-02-25,8.68,8.42,8.73,8.37,3296491.0,2860163584.0,4.2,-1.86,-0.16,2.56,1.0,x000100
1496,2021-02-26,8.14,8.11,8.33,8.05,3784642.0,3139487984.0,3.33,-3.68,-0.31,2.93,1.0,x000100
1497,2021-03-01,8.23,8.36,8.46,8.23,2769687.0,2345924784.0,2.84,3.08,0.25,2.15,1.0,x000100
1498,2021-03-02,8.41,8.22,8.48,8.06,3057205.0,2569154192.0,5.02,-1.67,-0.14,2.37,1.0,x000100
1499,2021-03-03,8.21,8.48,8.56,8.15,3083331.0,2621231744.0,4.99,3.16,0.26,2.39,1.0,x000100
1500,2021-03-04,8.46,8.54,8.61,8.26,3451234.0,2954353136.0,4.13,0.71,0.06,2.68,1.0,x000100
1501,2021-03-05,8.36,8.82,9.02,8.2,4627671.0,4085321856.0,9.6,3.28,0.28,3.59,1.0,x000100
1502,2021-03-08,9.13,8.94,9.39,8.81,6504777.0,6016946432.0,6.58,1.36,0.12,5.04,1.0,x000100
1503,2021-03-09,8.95,8.47,9.04,8.03,6235099.0,5476099840.0,11.3,-5.26,-0.47,4.83,1.0,x000100
1504,2021-03-10,8.59,8.94,8.96,8.23,5237937.0,4595364864.0,8.62,5.55,0.47,4.06,1.0,x000100
1505,2021-03-11,8.68,8.81,8.97,8.45,5272160.0,4665132800.0,5.82,-1.45,-0.13,4.09,1.0,x000100
1506,2021-03-12,8.86,9.22,9.36,8.73,6793673.0,6289222400.0,7.15,4.65,0.41,5.27,1.0,x000100
1507,2021-03-15,9.23,9.45,9.76,9.08,6726290.0,6423627520.0,7.38,2.49,0.23,5.22,1.0,x000100
1508,2021-03-16,9.53,9.29,9.58,9.13,4908423.0,4623839744.0,4.76,-1.69,-0.16,3.81,1.0,x000100
1509,2021-03-17,9.15,9.9,10.03,9.03,8154641.0,7952488704.0,10.76,6.57,0.61,6.32,1.0,x000100
1510,2021-03-18,9.79,9.95,10.09,9.68,5858627.0,5852588544.0,4.14,0.51,0.05,4.54,1.0,x000100
1511,2021-03-19,9.71,9.32,9.94,9.28,6989804.0,6765021952.0,6.63,-6.33,-0.63,5.42,1.0,x000100
1512,2021-03-22,9.27,10.12,10.26,9.27,9776613.0,9905755648.0,10.62,8.58,0.8,7.58,1.0,x000100
1513,2021-03-23,10.08,9.81,10.21,9.64,7556754.0,7563977984.0,5.63,-3.06,-0.31,5.86,1.0,x000100
1514,2021-03-24,9.82,9.65,9.87,9.52,4658670.0,4568525056.0,3.57,-1.63,-0.16,3.61,1.0,x000100
1515,2021-03-25,9.42,9.07,9.48,9.0,6322140.0,5901301248.0,4.97,-6.01,-0.58,4.9,1.0,x000100
1516,2021-03-26,9.17,9.34,9.44,9.05,4596155.0,4321105408.0,4.3,2.98,0.27,3.56,1.0,x000100
1517,2021-03-29,9.35,9.04,9.41,9.01,4810824.0,4468463616.0,4.28,-3.21,-0.3,3.73,1.0,x000100
1518,2021-03-30,9.07,9.2,9.37,8.99,4073663.0,3801167424.0,4.2,1.77,0.16,3.16,1.0,x000100
1519,2021-03-31,9.18,9.22,9.28,9.08,2696146.0,2504262016.0,2.17,0.22,0.02,2.09,1.0,x000100
1520,2021-04-01,9.21,9.27,9.34,9.09,3058760.0,2861814928.0,2.71,0.54,0.05,2.37,1.0,x000100
1521,2021-04-02,9.28,9.74,9.78,9.16,6038495.0,5819730944.0,6.69,5.07,0.47,4.68,1.0,x000100
1522,2021-04-06,9.75,9.71,9.76,9.55,3210571.0,3144421792.0,2.16,-0.31,-0.03,2.49,1.0,x000100
1523,2021-04-07,9.71,9.83,9.97,9.63,4250492.0,4219671536.0,3.5,1.24,0.12,3.3,1.0,x000100
1524,2021-04-08,9.75,9.57,9.75,9.49,3537096.0,3437420496.0,2.64,-2.64,-0.26,2.74,1.0,x000100
1525,2021-04-09,9.54,9.23,9.71,9.19,5150434.0,4906498304.0,5.43,-3.55,-0.34,3.99,1.0,x000100
1526,2021-04-12,9.02,8.8,9.34,8.66,6912090.0,6292148480.0,7.37,-4.66,-0.43,5.36,1.0,x000100
1527,2021-04-13,8.77,8.71,8.97,8.51,4994967.0,4422400768.0,5.23,-1.02,-0.09,3.87,1.0,x000100
1528,2021-04-14,8.74,9.01,9.17,8.7,5165572.0,4706683904.0,5.4,3.44,0.3,4.01,1.0,x000100
1529,2021-04-15,9.0,8.98,9.02,8.85,2583248.0,2338882160.0,1.89,-0.33,-0.03,2.0,1.0,x000100
1530,2021-04-16,9.02,8.89,9.06,8.82,2238946.0,2018974144.0,2.67,-1.0,-0.09,1.74,1.0,x000100
1531,2021-04-19,8.86,8.99,9.05,8.81,3364301.0,3047770592.0,2.7,1.12,0.1,2.61,1.0,x000100
1532,2021-04-20,8.92,8.82,8.93,8.78,3266151.0,2926274240.0,1.67,-1.89,-0.17,2.53,1.0,x000100
1533,2021-04-21,8.78,8.91,9.07,8.74,3720107.0,3366060880.0,3.74,1.02,0.09,2.88,1.0,x000100
1534,2021-04-22,8.89,8.87,8.95,8.81,2343091.0,2104203408.0,1.57,-0.45,-0.04,1.82,1.0,x000100
1535,2021-04-23,8.88,9.02,9.03,8.83,3027079.0,2747493984.0,2.25,1.69,0.15,2.35,1.0,x000100
1536,2021-04-26,9.06,9.11,9.37,9.02,5133696.0,4796609280.0,3.88,1.0,0.09,3.98,1.0,x000100
1537,2021-04-27,9.14,9.2,9.21,8.99,3008655.0,2774394032.0,2.41,0.99,0.09,2.33,1.0,x000100
1538,2021-04-28,9.19,8.95,9.2,8.84,4114391.0,3724928016.0,3.91,-2.72,-0.25,3.19,1.0,x000100
1539,2021-04-29,8.88,8.91,9.12,8.87,2582810.0,2347519408.0,2.79,-0.45,-0.04,2.0,1.0,x000100
1540,2021-04-30,8.92,8.88,8.98,8.8,2413921.0,2174323536.0,2.02,-0.34,-0.03,1.87,1.0,x000100
1541,2021-05-06,8.76,8.79,8.96,8.66,2341882.0,2089957920.0,3.38,-1.01,-0.09,1.82,1.0,x000100
1542,2021-05-07,8.8,8.38,8.84,8.31,4123829.0,3570268304.0,6.03,-4.66,-0.41,3.2,1.0,x000100
1543,2021-05-10,8.37,8.42,8.48,8.27,2320603.0,1969104608.0,2.51,0.48,0.04,1.8,1.0,x000100
1544,2021-05-11,8.33,8.5,8.53,8.28,2351031.0,2011938384.0,2.97,0.95,0.08,1.82,1.0,x000100
1545,2021-05-12,8.45,8.42,8.53,8.34,1857680.0,1585696512.0,2.24,-0.94,-0.08,1.44,1.0,x000100
1546,2021-05-13,8.31,8.11,8.36,8.06,2926645.0,2434380784.0,3.56,-3.68,-0.31,2.27,1.0,x000100
1547,2021-05-14,8.13,8.42,8.47,8.11,3047233.0,2567706784.0,4.44,3.82,0.31,2.36,1.0,x000100
1548,2021-05-17,8.42,8.45,8.61,8.38,2562455.0,2207268416.0,2.73,0.36,0.03,1.99,1.0,x000100
1549,2021-05-18,8.42,8.63,8.63,8.29,2355062.0,2028777136.0,4.02,2.13,0.18,1.83,1.0,x000100
1550,2021-05-19,8.6,8.58,8.63,8.52,1838514.0,1577441760.0,1.27,-0.58,-0.05,1.43,1.0,x000100
1551,2021-05-20,8.58,8.43,8.58,8.35,2445576.0,2058462720.0,2.68,-1.75,-0.15,1.9,1.0,x000100
1552,2021-05-21,8.48,8.49,8.69,8.43,2694570.0,2302572272.0,3.08,0.71,0.06,2.09,1.0,x000100
1553,2021-05-24,8.49,8.29,8.5,8.21,3067842.0,2540927888.0,3.42,-2.36,-0.2,2.38,1.0,x000100
1554,2021-05-25,8.29,8.31,8.35,8.16,3286239.0,2721294848.0,2.29,0.24,0.02,2.55,1.0,x000100
1555,2021-05-26,8.26,8.22,8.33,8.2,2567606.0,2114410384.0,1.56,-1.08,-0.09,1.99,1.0,x000100
1556,2021-05-27,8.18,8.36,8.38,8.15,3810261.0,3163362048.0,2.8,1.7,0.14,2.95,1.0,x000100
1557,2021-05-28,8.34,8.12,8.35,8.1,4908017.0,4002457408.0,2.99,-2.87,-0.24,3.81,1.0,x000100
1558,2021-05-31,8.1,8.08,8.2,7.96,3592638.0,2903935008.0,2.96,-0.49,-0.04,2.79,1.0,x000100
1559,2021-06-01,8.08,8.16,8.22,7.99,3244505.0,2639999408.0,2.85,0.99,0.08,2.52,1.0,x000100
1560,2021-06-02,8.15,8.01,8.16,8.0,2764520.0,2223935920.0,1.96,-1.84,-0.15,2.14,1.0,x000100
1561,2021-06-03,7.99,7.91,8.07,7.9,2434726.0,1944418160.0,2.12,-1.25,-0.1,1.89,1.0,x000100
1562,2021-06-04,7.88,7.7,7.89,7.63,3980713.0,3067992032.0,3.29,-2.65,-0.21,3.09,1.0,x000100
1563,2021-06-07,7.7,7.85,7.9,7.67,2590875.0,2025617696.0,2.99,1.95,0.15,2.01,1.0,x000100
1564,2021-06-08,7.84,7.67,7.84,7.65,2614937.0,2014149728.0,2.42,-2.29,-0.18,2.03,1.0,x000100
1565,2021-06-09,7.64,7.54,7.74,7.5,2923508.0,2217640752.0,3.13,-1.69,-0.13,2.27,1.0,x000100
1566,2021-06-10,7.49,7.5,7.59,7.42,3631527.0,2719560288.0,2.25,-0.53,-0.04,2.82,1.0,x000100
1567,2021-06-11,7.52,7.65,7.78,7.42,5361299.0,4082763584.0,4.8,2.0,0.15,4.16,1.0,x000100
1568,2021-06-15,7.66,7.55,7.69,7.46,2676542.0,2021704160.0,3.01,-1.31,-0.1,2.08,1.0,x000100
1569,2021-06-16,7.49,7.28,7.63,7.27,3130128.0,2322278016.0,4.77,-3.58,-0.27,2.43,1.0,x000100
1570,2021-06-17,7.22,7.17,7.29,7.05,5178252.0,3707251840.0,3.3,-1.51,-0.11,4.01,1.0,x000100
1571,2021-06-18,7.3,7.6,7.76,7.28,7440057.0,5609784832.0,6.69,6.0,0.43,5.76,1.0,x000100
1572,2021-06-21,7.6,7.54,7.72,7.5,4307463.0,3274060704.0,2.89,-0.79,-0.06,3.34,1.0,x000100
1573,2021-06-22,7.61,7.75,7.81,7.54,4493830.0,3466219488.0,3.58,2.79,0.21,3.48,1.0,x000100
